04:40:41,12
04:40:42,12
04:40:43,12
04:40:44,7
04:40:45,5
04:40:46,12
04:40:47,12
04:40:48,12
04:40:49,7
04:40:50,5
04:40:51,17
04:40:52,12
04:40:53,12
04:40:54,12
04:40:55,7
04:40:56,5
04:40:57,12
04:40:58,12
04:40:59,12
04:41:00,7
04:41:01,5
04:41:02,12
04:41:03,12
04:41:04,12
04:41:05,12
04:41:06,0
04:41:07,12
04:41:08,12
04:41:09,12
04:41:10,12
04:41:11,12
04:41:12,5
04:41:13,12
04:41:14,12
04:41:15,12
04:41:16,7
04:41:17,5
04:41:18,12
04:41:19,12
04:41:20,12
04:41:21,12
04:41:22,7
04:41:23,5
04:41:24,17
04:41:25,12
04:41:26,12
04:41:27,7
04:41:28,5
04:41:29,12
04:41:30,12
04:41:31,12
04:41:32,12
04:41:33,7
04:41:34,5
04:41:35,12
04:41:36,12
04:41:37,12
04:41:38,12
04:41:39,5
04:41:40,12
04:41:41,12
04:41:42,12
04:41:43,12
04:41:44,7
04:41:45,5
04:41:46,12
04:41:47,12
04:41:48,12
04:41:49,7
04:41:50,5
04:41:51,12
04:41:52,12
04:41:53,16
04:41:54,13
04:41:55,7
04:41:56,5
04:41:57,12
04:41:58,12
04:41:59,12
04:42:00,7
04:42:01,5
04:42:02,12
04:42:03,12
04:42:04,12
04:42:05,17
04:42:06,7
04:42:07,5
04:42:08,12
04:42:09,12
04:42:10,12
04:42:11,7
04:42:12,5
04:42:13,12
04:42:14,12
04:42:15,12
04:42:16,12
04:42:17,7
04:42:18,5
04:42:19,12
04:42:20,12
04:42:21,12
04:42:22,7
04:42:23,5
04:42:24,12
04:42:25,17
04:42:26,12
04:42:27,12
04:42:28,7
04:42:29,5
04:42:30,12
04:42:31,12
04:42:32,12
04:42:33,7
04:42:34,5
04:42:35,12
04:42:36,12
04:42:37,12
04:42:38,12
04:42:39,0
04:42:40,17
04:42:41,12
04:42:42,12
04:42:43,12
04:42:44,7
04:42:45,5
04:42:46,12
04:42:47,12
04:42:48,12
04:42:49,7
04:42:50,5
04:42:51,12
04:42:52,12
04:42:53,12
04:42:54,12
04:42:55,12
04:42:56,5
04:42:57,12
04:42:58,12
04:42:59,12
04:43:00,7
04:43:01,5
04:43:02,12
04:43:03,12
04:43:04,17
04:43:05,12
04:43:06,7
04:43:07,5
04:43:08,12
04:43:09,12
04:43:10,12
04:43:11,7
04:43:12,5
04:43:13,12
04:43:14,12
04:43:15,12
04:43:16,12
04:43:17,7
04:43:18,10
04:43:19,12
04:43:20,12
04:43:21,12
04:43:22,7
04:43:23,5
04:43:24,12
04:43:25,12
04:43:26,12
04:43:27,12
04:43:28,7
04:43:29,5
04:43:30,12
04:43:31,12
04:43:32,17
04:43:33,7
04:43:34,5
04:43:35,12
04:43:36,12
04:43:37,12
04:43:38,12
04:43:39,7
04:43:40,5
04:43:41,12
04:43:42,12
04:43:43,12
04:43:44,7
04:43:45,5
04:43:46,12
04:43:47,17
04:43:48,12
04:43:49,12
04:43:50,7
04:43:51,5
04:43:52,12
04:43:53,12
04:43:54,12
04:43:55,7
04:43:56,5
04:43:57,12
04:43:58,12
04:43:59,17
04:44:00,12
04:44:01,7
04:44:02,5
04:44:03,12
04:44:04,12
04:44:05,12
04:44:06,7
04:44:07,5
04:44:08,12
04:44:09,12
04:44:10,12
04:44:11,12
04:44:12,7
04:44:13,5
04:44:14,17
04:44:15,12
04:44:16,12
04:44:17,7
04:44:18,5
04:44:19,12
04:44:20,12
04:44:21,12
04:44:22,12
04:44:23,7
04:44:24,5
04:44:25,12
04:44:26,12
04:44:27,12
04:44:28,7
04:44:29,10
04:44:30,12
04:44:31,12
04:44:32,12
04:44:33,12
04:44:34,7
04:44:35,5
04:44:36,12
04:44:37,12
04:44:38,12
04:44:39,7
04:44:40,5
04:44:41,12
04:44:42,12
04:44:43,17
04:44:44,12
04:44:45,0
04:44:46,12
04:44:47,12
04:44:48,12
04:44:49,12
04:44:50,7
04:44:51,5
04:44:52,12
04:44:53,12
04:44:54,12
04:44:55,7
04:44:56,10
04:44:57,12
04:44:58,12
04:44:59,12
04:45:00,12
04:45:01,7
04:45:02,7
04:45:03,12
04:45:04,12
04:45:05,12
04:45:06,7
04:45:07,5
04:45:08,12
04:45:09,12
04:45:10,12
04:45:11,12
04:45:12,12
04:45:13,5
04:45:14,12
04:45:15,12
04:45:16,12
04:45:17,7
04:45:18,5
04:45:19,12
04:45:20,12
04:45:21,12
04:45:22,12
04:45:23,7
04:45:24,5
04:45:25,12
04:45:26,12
04:45:27,12
04:45:28,7
04:45:29,10
04:45:30,12
04:45:31,12
04:45:32,12
04:45:33,12
04:45:34,7
04:45:35,5
04:45:36,12
04:45:37,12
04:45:38,12
04:45:39,7
04:45:40,5
04:45:41,12
04:45:42,17
04:45:43,12
04:45:44,12
04:45:45,7
04:45:46,5
04:45:47,12
04:45:48,12
04:45:49,12
04:45:50,7
04:45:51,10
04:45:52,12
04:45:53,12
04:45:54,12
04:45:55,12
04:45:56,7
04:45:57,5
04:45:58,12
04:45:59,12
04:46:00,12
04:46:01,7
04:46:02,5
04:46:03,17
04:46:04,12
04:46:05,12
04:46:06,12
04:46:07,7
04:46:08,5
04:46:09,12
04:46:10,12
04:46:11,12
04:46:12,12
04:46:13,5
04:46:14,12
04:46:15,12
04:46:16,12
04:46:17,12
04:46:18,7
04:46:19,5
04:46:20,12
04:46:21,12
04:46:22,12
04:46:23,7
04:46:24,5
04:46:25,17
04:46:26,12
04:46:27,12
04:46:28,12
04:46:29,7
04:46:30,5
04:46:31,12
04:46:32,12
04:46:33,12
04:46:34,7
04:46:35,5
04:46:36,12
04:46:37,12
04:46:38,12
04:46:39,12
04:46:40,7
04:46:41,10
04:46:42,12
04:46:43,12
04:46:44,12
04:46:45,7
04:46:46,5
04:46:47,12
04:46:48,12
04:46:49,12
04:46:50,12
04:46:51,4
04:46:52,8
04:46:53,12
04:46:54,12
04:46:55,12
04:46:56,7
04:46:57,5
04:46:58,12
04:46:59,17
04:47:00,12
04:47:01,7
04:47:02,5
04:47:03,12
04:47:04,12
04:47:05,12
04:47:06,12
04:47:07,7
04:47:08,5
04:47:09,12
04:47:10,12
04:47:11,17
04:47:12,7
04:47:13,5
04:47:14,12
04:47:15,12
04:47:16,12
04:47:17,12
04:47:18,7
04:47:19,5
04:47:20,12
04:47:21,12
04:47:22,12
04:47:23,7
04:47:24,5
04:47:25,12
04:47:26,12
04:47:27,17
04:47:28,12
04:47:29,7
04:47:30,5
04:47:31,12
04:47:32,12
04:47:33,12
04:47:34,7
04:47:35,5
04:47:36,12
04:47:37,12
04:47:38,12
04:47:39,12
04:47:40,7
04:47:41,5
04:47:42,12
04:47:43,12
04:47:44,17
04:47:45,7
04:47:46,5
04:47:47,12
04:47:48,12
04:47:49,12
04:47:50,12
04:47:51,7
04:47:52,5
04:47:53,12
04:47:54,12
04:47:55,12
04:47:56,7
04:47:57,5
04:47:58,12
04:47:59,17
04:48:00,12
04:48:01,12
04:48:02,7
04:48:03,5
04:48:04,12
04:48:05,12
04:48:06,12
04:48:07,7
04:48:08,5
04:48:09,12
04:48:10,12
04:48:11,12
04:48:12,12
04:48:13,7
04:48:14,5
04:48:15,12
04:48:16,12
04:48:17,12
04:48:18,7
04:48:19,5
04:48:20,12
04:48:21,12
04:48:22,12
04:48:23,17
04:48:24,7
04:48:25,5
04:48:26,12
04:48:27,12
04:48:28,12
04:48:29,7
04:48:30,5
04:48:31,12
04:48:32,12
04:48:33,12
04:48:34,17
04:48:35,7
04:48:36,5
04:48:37,12
04:48:38,12
04:48:39,12
04:48:40,7
04:48:41,5
04:48:42,12
04:48:43,12
04:48:44,12
04:48:45,12
04:48:46,7
04:48:47,5
04:48:48,17
04:48:49,12
04:48:50,12
04:48:51,7
04:48:52,5
04:48:53,12
04:48:54,12
04:48:55,12
04:48:56,12
04:48:57,7
04:48:58,5
04:48:59,12
04:49:00,12
04:49:01,17
04:49:02,7
04:49:03,5
04:49:04,12
04:49:05,12
04:49:06,12
04:49:07,12
04:49:08,7
04:49:09,5
04:49:10,12
04:49:11,12
04:49:12,12
04:49:13,12
04:49:14,5
04:49:15,12
04:49:16,12
04:49:17,12
04:49:18,7
04:49:19,5
04:49:20,12
04:49:21,12
04:49:22,12
04:49:23,12
04:49:24,7
04:49:25,10
04:49:26,12
04:49:27,12
04:49:28,12
04:49:29,7
04:49:30,5
04:49:31,12
04:49:32,12
04:49:33,12
04:49:34,12
04:49:35,7
04:49:36,5
04:49:37,12
04:49:38,17
04:49:39,12
04:49:40,7
04:49:41,5
04:49:42,12
04:49:43,12
04:49:44,12
04:49:45,12
04:49:46,7
04:49:47,5
04:49:48,12
04:49:49,12
04:49:50,12
04:49:51,7
04:49:52,5
04:49:53,12
04:49:54,17
04:49:55,12
04:49:56,12
04:49:57,7
04:49:58,5
04:49:59,12
04:50:00,12
04:50:01,12
04:50:02,7
04:50:03,5
04:50:04,12
04:50:05,12
04:50:06,12
04:50:07,15
04:50:08,12
04:50:09,5
04:50:10,12
04:50:11,12
04:50:12,12
04:50:13,7
04:50:14,5
04:50:15,12
04:50:16,12
04:50:17,12
04:50:18,12
04:50:19,7
04:50:20,5
04:50:21,12
04:50:22,12
04:50:23,17
04:50:24,7
04:50:25,5
04:50:26,12
04:50:27,12
04:50:28,12
04:50:29,12
04:50:30,7
04:50:31,5
04:50:32,12
04:50:33,12
04:50:34,17
04:50:35,7
04:50:36,5
04:50:37,12
04:50:38,12
04:50:39,12
04:50:40,12
04:50:41,7
04:50:42,5
04:50:43,12
04:50:44,12
04:50:45,12
04:50:46,7
04:50:47,5
04:50:48,12
04:50:49,17
04:50:50,12
04:50:51,7
04:50:52,5
04:50:53,12
04:50:54,12
04:50:55,12
04:50:56,12
04:50:57,7
04:50:58,5
04:50:59,12
04:51:00,12
04:51:01,12
04:51:02,7
04:51:03,10
04:51:04,12
04:51:05,12
04:51:06,12
04:51:07,12
04:51:08,7
04:51:09,5
04:51:10,12
04:51:11,12
04:51:12,12
04:51:13,7
04:51:14,5
04:51:15,12
04:51:16,12
04:51:17,12
04:51:18,12
04:51:19,7
04:51:20,10
04:51:21,12
04:51:22,12
04:51:23,12
04:51:24,7
04:51:25,5
04:51:26,12
04:51:27,12
04:51:28,12
04:51:29,12
04:51:30,7
04:51:31,5
04:51:32,12
04:51:33,12
04:51:34,12
04:51:35,12
04:51:36,5
04:51:37,12
04:51:38,12
04:51:39,12
04:51:40,12
04:51:41,7
04:51:42,5
04:51:43,12
04:51:44,12
04:51:45,12
04:51:46,7
04:51:47,5
04:51:48,12
04:51:49,17
04:51:50,12
04:51:51,12
04:51:52,7
04:51:53,5
04:51:54,12
04:51:55,12
04:51:56,12
04:51:57,7
04:51:58,5
04:51:59,12
04:52:00,12
04:52:01,12
04:52:02,17
04:52:03,7
04:52:04,5
04:52:05,12
04:52:06,12
04:52:07,12
04:52:08,7
04:52:09,5
04:52:10,12
04:52:11,12
04:52:12,12
04:52:13,12
04:52:14,7
04:52:15,10
04:52:16,12
04:52:17,12
04:52:18,12
04:52:19,7
04:52:20,5
04:52:21,12
04:52:22,12
04:52:23,12
04:52:24,12
04:52:25,12
04:52:26,5
04:52:27,12
04:52:28,12
04:52:29,12
04:52:30,7
04:52:31,5
04:52:32,12
04:52:33,12
04:52:34,12
04:52:35,12
04:52:36,7
04:52:37,5
04:52:38,12
04:52:39,12
04:52:40,12
04:52:41,7
04:52:42,5
04:52:43,12
04:52:44,17
04:52:45,12
04:52:46,9
04:52:47,3
04:52:48,12
04:52:49,12
04:52:50,12
04:52:51,12
04:52:52,7
04:52:53,5
04:52:54,12
04:52:55,12
04:52:56,12
04:52:57,7
04:52:58,10
04:52:59,12
04:53:00,12
04:53:01,12
04:53:02,12
04:53:03,7
04:53:04,5
04:53:05,12
04:53:06,12
04:53:07,12
04:53:08,7
04:53:09,5
04:53:10,12
04:53:11,12
04:53:12,12
04:53:13,17
04:53:14,7
04:53:15,5
04:53:16,12
04:53:17,12
04:53:18,12
04:53:19,7
04:53:20,5
04:53:21,12
04:53:22,12
04:53:23,17
04:53:24,12
04:53:25,7
04:53:26,5
04:53:27,12
04:53:28,12
04:53:29,12
04:53:30,7
04:53:31,5
04:53:32,12
04:53:33,12
04:53:34,12
04:53:35,12
04:53:36,12
04:53:37,5
04:53:38,12
04:53:39,12
04:53:40,12
04:53:41,7
04:53:42,5
04:53:43,12
04:53:44,12
04:53:45,12
04:53:46,12
04:53:47,7
04:53:48,5
04:53:49,12
04:53:50,12
04:53:51,12
04:53:52,12
04:53:53,5
04:53:54,12
04:53:55,12
04:53:56,12
04:53:57,12
04:53:58,7
04:53:59,5
04:54:00,12
04:54:01,12
04:54:02,12
04:54:03,7
04:54:04,5
04:54:05,12
04:54:06,12
04:54:07,17
04:54:08,12
04:54:09,7
04:54:10,5
04:54:11,12
04:54:12,12
04:54:13,12
04:54:14,7
04:54:15,5
04:54:16,12
04:54:17,12
04:54:18,12
04:54:19,12
04:54:20,7
04:54:21,10
04:54:22,12
04:54:23,12
04:54:24,12
04:54:25,7
04:54:26,5
04:54:27,12
04:54:28,12
04:54:29,12
04:54:30,9
04:54:31,3
04:54:32,12
04:54:33,12
04:54:34,12
04:54:35,12
04:54:36,7
04:54:37,5
04:54:38,12
04:54:39,12
04:54:40,17
04:54:41,7
04:54:42,5
04:54:43,12
04:54:44,12
04:54:45,12
04:54:46,12
04:54:47,7
04:54:48,5
04:54:49,12
04:54:50,12
04:54:51,12
04:54:52,7
04:54:53,5
04:54:54,12
04:54:55,17
04:54:56,12
04:54:57,12
04:54:58,7
04:54:59,5
04:55:00,12
04:55:01,12
04:55:02,14
04:55:03,7
04:55:04,10
04:55:05,12
04:55:06,12
04:55:07,12
04:55:08,12
04:55:09,7
04:55:10,5
04:55:11,12
04:55:12,12
04:55:13,12
04:55:14,7
04:55:15,10
04:55:16,12
04:55:17,12
04:55:18,12
04:55:19,12
04:55:20,7
04:55:21,5
04:55:22,12
04:55:23,12
04:55:24,12
04:55:25,7
04:55:26,5
04:55:27,12
04:55:28,12
04:55:29,12
04:55:30,17
04:55:31,7
04:55:32,5
04:55:33,12
04:55:34,12
04:55:35,12
04:55:36,7
04:55:37,5
04:55:38,12
04:55:39,12
04:55:40,12
04:55:41,12
04:55:42,12
04:55:43,5
04:55:44,12
04:55:45,12
04:55:46,12
04:55:47,7
04:55:48,5
04:55:49,12
04:55:50,12
04:55:51,12
04:55:52,12
04:55:53,7
04:55:54,10
04:55:55,12
04:55:56,12
04:55:57,12
04:55:58,7
04:55:59,5
04:56:00,12
04:56:01,12
04:56:02,12
04:56:03,12
04:56:04,7
04:56:05,5
04:56:06,12
04:56:07,12
04:56:08,12
04:56:09,7
04:56:10,5
04:56:11,12
04:56:12,12
04:56:13,12
04:56:14,12
04:56:15,7
04:56:16,10
04:56:17,12
04:56:18,12
04:56:19,12
04:56:20,7
04:56:21,5
04:56:22,12
04:56:23,12
04:56:24,12
04:56:25,7
04:56:26,5
04:56:27,12
04:56:28,12
04:56:29,12
04:56:30,12
04:56:31,12
04:56:32,5
04:56:33,12
04:56:34,12
04:56:35,12
04:56:36,7
04:56:37,5
04:56:38,12
04:56:39,12
04:56:40,12
04:56:41,12
04:56:42,7
04:56:43,5
04:56:44,12
04:56:45,17
04:56:46,12
04:56:47,7
04:56:48,5
04:56:49,12
04:56:50,12
04:56:51,12
04:56:52,12
04:56:53,7
04:56:54,5
04:56:55,12
04:56:56,12
04:56:57,12
04:56:58,7
04:56:59,5
04:57:00,12
04:57:01,17
04:57:02,12
04:57:03,12
04:57:04,7
04:57:05,5
04:57:06,12
04:57:07,12
04:57:08,12
04:57:09,12
04:57:10,5
04:57:11,12
04:57:12,12
04:57:13,12
04:57:14,12
04:57:15,7
04:57:16,5
04:57:17,12
04:57:18,12
04:57:19,12
04:57:20,7
04:57:21,5
04:57:22,12
04:57:23,12
04:57:24,12
04:57:25,12
04:57:26,7
04:57:27,5
04:57:28,17
04:57:29,12
04:57:30,12
04:57:31,7
04:57:32,5
04:57:33,12
04:57:34,12
04:57:35,12
04:57:36,12
04:57:37,7
04:57:38,5
04:57:39,17
04:57:40,12
04:57:41,12
04:57:42,7
04:57:43,5
04:57:44,12
04:57:45,12
04:57:46,12
04:57:47,12
04:57:48,7
04:57:49,5
04:57:50,12
04:57:51,17
04:57:52,12
04:57:53,7
04:57:54,5
04:57:55,12
04:57:56,12
04:57:57,12
04:57:58,12
04:57:59,7
04:58:00,5
04:58:01,12
04:58:02,12
04:58:03,12
04:58:04,7
04:58:05,5
04:58:06,17
04:58:07,12
04:58:08,12
04:58:09,7
04:58:10,5
04:58:11,12
04:58:12,12
04:58:13,12
04:58:14,12
04:58:15,7
04:58:16,5
04:58:17,12
04:58:18,17
04:58:19,12
04:58:20,7
04:58:21,5
04:58:22,12
04:58:23,12
04:58:24,12
04:58:25,12
04:58:26,7
04:58:27,5
04:58:28,12
04:58:29,12
04:58:30,12
04:58:31,12
04:58:32,5
04:58:33,12
04:58:34,12
04:58:35,12
04:58:36,12
04:58:37,7
04:58:38,5
04:58:39,12
04:58:40,12
04:58:41,12
04:58:42,7
04:58:43,5
04:58:44,12
04:58:45,12
04:58:46,12
04:58:47,12
04:58:48,7
04:58:49,5
04:58:50,12
04:58:51,12
04:58:52,17
04:58:53,7
04:58:54,5
04:58:55,12
04:58:56,12
04:58:57,12
04:58:58,12
04:58:59,7
04:59:00,5
04:59:01,12
04:59:02,12
04:59:03,12
04:59:04,7
04:59:05,10
04:59:06,12
04:59:07,12
04:59:08,12
04:59:09,12
04:59:10,7
04:59:11,5
04:59:12,12
04:59:13,12
04:59:14,12
04:59:15,7
04:59:16,10
04:59:17,12
04:59:18,12
04:59:19,12
04:59:20,12
04:59:21,7
04:59:22,5
04:59:23,12
04:59:24,12
04:59:25,12
04:59:26,7
04:59:27,5
04:59:28,12
04:59:29,12
04:59:30,12
04:59:31,12
04:59:32,12
04:59:33,5
04:59:34,12
04:59:35,12
04:59:36,12
04:59:37,7
04:59:38,5
04:59:39,12
04:59:40,12
04:59:41,12
04:59:42,12
04:59:43,7
04:59:44,5
04:59:45,12
04:59:46,12
04:59:47,17
04:59:48,7
04:59:49,5
04:59:50,12
04:59:51,12
04:59:52,12
04:59:53,12
04:59:54,0
04:59:55,12
04:59:56,12
04:59:57,12
04:59:58,12
04:59:59,7
05:00:00,5
05:00:01,12
05:00:02,12
05:00:03,12
05:00:04,10
05:00:05,5
05:00:06,12
05:00:07,12
05:00:08,12
05:00:09,12
05:00:10,12
05:00:11,5
05:00:12,12
05:00:13,12
05:00:14,12
05:00:15,7
05:00:16,5
05:00:17,12
05:00:18,12
05:00:19,12
05:00:20,12
05:00:21,7
05:00:22,5
05:00:23,12
05:00:24,12
05:00:25,12
05:00:26,12
05:00:27,5
05:00:28,12
05:00:29,12
05:00:30,12
05:00:31,12
05:00:32,7
05:00:33,5
05:00:34,12
05:00:35,12
05:00:36,12
05:00:37,7
05:00:38,10
05:00:39,12
05:00:40,12
05:00:41,12
05:00:42,12
05:00:43,7
05:00:44,5
05:00:45,12
05:00:46,12
05:00:47,12
05:00:48,7
05:00:49,5
05:00:50,17
05:00:51,12
05:00:52,12
05:00:53,12
05:00:54,7
05:00:55,5
05:00:56,12
05:00:57,12
05:00:58,12
05:00:59,7
05:01:00,5
05:01:01,12
05:01:02,12
05:01:03,17
05:01:04,12
05:01:05,7
05:01:06,5
05:01:07,12
05:01:08,12
05:01:09,12
05:01:10,7
05:01:11,5
05:01:12,12
05:01:13,12
05:01:14,12
05:01:15,12
05:01:16,7
05:01:17,5
05:01:18,12
05:01:19,12
05:01:20,17
05:01:21,7
05:01:22,5
05:01:23,12
05:01:24,12
05:01:25,12
05:01:26,12
05:01:27,7
05:01:28,5
05:01:29,12
05:01:30,12
05:01:31,12
05:01:32,7
05:01:33,10
05:01:34,12
05:01:35,12
05:01:36,12
05:01:37,12
05:01:38,7
05:01:39,5
05:01:40,12
05:01:41,12
05:01:42,12
05:01:43,7
05:01:44,5
05:01:45,12
05:01:46,17
05:01:47,12
05:01:48,12
05:01:49,7
05:01:50,5
05:01:51,12
05:01:52,12
05:01:53,12
05:01:54,7
05:01:55,5
05:01:56,12
05:01:57,12
05:01:58,12
05:01:59,12
05:02:00,7
05:02:01,10
05:02:02,12
05:02:03,12
05:02:04,12
05:02:05,7
05:02:06,5
05:02:07,12
05:02:08,12
05:02:09,12
05:02:10,12
05:02:11,7
05:02:12,5
05:02:13,12
05:02:14,12
05:02:15,12
05:02:16,7
05:02:17,10
05:02:18,12
05:02:19,12
05:02:20,12
05:02:21,12
05:02:22,7
05:02:23,5
05:02:24,12
05:02:25,12
05:02:26,12
05:02:27,7
05:02:28,5
05:02:29,12
05:02:30,12
05:02:31,17
05:02:32,12
05:02:33,0
05:02:34,12
05:02:35,12
05:02:36,12
05:02:37,12
05:02:38,7
05:02:39,5
05:02:40,12
05:02:41,12
05:02:42,12
05:02:43,7
05:02:44,5
05:02:45,12
05:02:46,12
05:02:47,12
05:02:48,12
05:02:49,12
05:02:50,5
05:02:51,12
05:02:52,12
05:02:53,12
05:02:54,7
05:02:55,5
05:02:56,12
05:02:57,12
05:02:58,12
05:02:59,12
05:03:00,7
05:03:01,5
05:03:02,12
05:03:03,17
05:03:04,12
05:03:05,7
05:03:06,5
05:03:07,12
05:03:08,12
05:03:09,12
05:03:10,12
05:03:11,7
05:03:12,5
05:03:13,12
05:03:14,12
05:03:15,12
05:03:16,7
05:03:17,5
05:03:18,12
05:03:19,12
05:03:20,12
05:03:21,12
05:03:22,12
05:03:23,5
05:03:24,12
05:03:25,12
05:03:26,12
05:03:27,7
05:03:28,5
05:03:29,12
05:03:30,12
05:03:31,12
05:03:32,12
05:03:33,7
05:03:34,5
05:03:35,12
05:03:36,12
05:03:37,17
05:03:38,7
05:03:39,5
05:03:40,12
05:03:41,12
05:03:42,12
05:03:43,12
05:03:44,7
05:03:45,5
05:03:46,12
05:03:47,12
05:03:48,12
05:03:49,7
05:03:50,5
05:03:51,12
05:03:52,17
05:03:53,12
05:03:54,12
05:03:55,7
05:03:56,5
05:03:57,12
05:03:58,12
05:03:59,12
05:04:00,7
05:04:01,5
05:04:02,12
05:04:03,12
05:04:04,12
05:04:05,12
05:04:06,12
05:04:07,5
05:04:08,12
05:04:09,12
05:04:10,12
05:04:11,7
05:04:12,5
05:04:13,12
05:04:14,12
05:04:15,12
05:04:16,9
05:04:17,3
05:04:18,12
05:04:19,12
05:04:20,12
05:04:21,12
05:04:22,7
05:04:23,10
05:04:24,12
05:04:25,12
05:04:26,12
05:04:27,7
05:04:28,5
05:04:29,12
05:04:30,12
05:04:31,12
05:04:32,12
05:04:33,7
05:04:34,5
05:04:35,12
05:04:36,12
05:04:37,12
05:04:38,7
05:04:39,5
05:04:40,12
05:04:41,17
05:04:42,12
05:04:43,12
05:04:44,7
05:04:45,5
05:04:46,12
05:04:47,12
05:04:48,12
05:04:49,7
05:04:50,5
05:04:51,12
05:04:52,12
05:04:53,17
05:04:54,12
05:04:55,7
05:04:56,5
05:04:57,12
05:04:58,12
05:04:59,12
05:05:00,7
05:05:01,5
05:05:02,19
05:05:03,12
05:05:04,12
05:05:05,12
05:05:06,7
05:05:07,5
05:05:08,12
05:05:09,12
05:05:10,12
05:05:11,7
05:05:12,5
05:05:13,12
05:05:14,12
05:05:15,12
05:05:16,12
05:05:17,7
05:05:18,5
05:05:19,12
05:05:20,12
05:05:21,12
05:05:22,7
05:05:23,5
05:05:24,12
05:05:25,12
05:05:26,12
05:05:27,17
05:05:28,7
05:05:29,5
05:05:30,12
05:05:31,12
05:05:32,12
05:05:33,7
05:05:34,5
05:05:35,12
05:05:36,12
05:05:37,12
05:05:38,12
05:05:39,7
05:05:40,5
05:05:41,12
05:05:42,12
05:05:43,17
05:05:44,7
05:05:45,5
05:05:46,12
05:05:47,12
05:05:48,12
05:05:49,12
05:05:50,7
05:05:51,5
05:05:52,12
05:05:53,12
05:05:54,12
05:05:55,12
05:05:56,5
05:05:57,12
05:05:58,12
05:05:59,12
05:06:00,12
05:06:01,4
05:06:02,8
05:06:03,12
05:06:04,12
05:06:05,12
05:06:06,7
05:06:07,5
05:06:08,12
05:06:09,12
05:06:10,12
05:06:11,12
05:06:12,5
05:06:13,12
05:06:14,12
05:06:15,12
05:06:16,12
05:06:17,7
05:06:18,5
05:06:19,12
05:06:20,12
05:06:21,12
05:06:22,7
05:06:23,5
05:06:24,12
05:06:25,12
05:06:26,12
05:06:27,17
05:06:28,7
05:06:29,5
05:06:30,12
05:06:31,12
05:06:32,12
05:06:33,7
05:06:34,5
05:06:35,12
05:06:36,12
05:06:37,12
05:06:38,12
05:06:39,7
05:06:40,10
05:06:41,12
05:06:42,12
05:06:43,12
05:06:44,7
05:06:45,5
05:06:46,12
05:06:47,12
05:06:48,12
05:06:49,12
05:06:50,7
05:06:51,5
05:06:52,12
05:06:53,12
05:06:54,12
05:06:55,7
05:06:56,5
05:06:57,12
05:06:58,17
05:06:59,12
05:07:00,12
05:07:01,7
05:07:02,5
05:07:03,12
05:07:04,12
05:07:05,12
05:07:06,7
05:07:07,5
05:07:08,12
05:07:09,12
05:07:10,12
05:07:11,12
05:07:12,7
05:07:13,5
05:07:14,17
05:07:15,12
05:07:16,12
05:07:17,7
05:07:18,5
05:07:19,12
05:07:20,12
05:07:21,12
05:07:22,12
05:07:23,7
05:07:24,5
05:07:25,12
05:07:26,12
05:07:27,12
05:07:28,7
05:07:29,10
05:07:30,12
05:07:31,12
05:07:32,12
05:07:33,12
05:07:34,7
05:07:35,5
05:07:36,12
05:07:37,12
05:07:38,12
05:07:39,7
05:07:40,5
05:07:41,12
05:07:42,12
05:07:43,17
05:07:44,12
05:07:45,7
05:07:46,5
05:07:47,12
05:07:48,12
05:07:49,12
05:07:50,7
05:07:51,5
05:07:52,12
05:07:53,12
05:07:54,12
05:07:55,12
05:07:56,4
05:07:57,8
05:07:58,12
05:07:59,17
05:08:00,12
05:08:01,7
05:08:02,5
05:08:03,12
05:08:04,12
05:08:05,12
05:08:06,9
05:08:07,8
05:08:08,12
05:08:09,12
05:08:10,12
05:08:11,12
05:08:12,7
05:08:13,5
05:08:14,12
05:08:15,12
05:08:16,12
05:08:17,7
05:08:18,5
05:08:19,12
05:08:20,12
05:08:21,12
05:08:22,17
05:08:23,7
05:08:24,5
05:08:25,12
05:08:26,17
05:08:27,12
05:08:28,7
05:08:29,5
05:08:30,12
05:08:31,12
05:08:32,12
05:08:33,12
05:08:34,7
05:08:35,5
05:08:36,12
05:08:37,12
05:08:38,17
05:08:39,7
05:08:40,5
05:08:41,12
05:08:42,12
05:08:43,12
05:08:44,12
05:08:45,7
05:08:46,5
05:08:47,12
05:08:48,12
05:08:49,12
05:08:50,12
05:08:51,5
05:08:52,12
05:08:53,12
05:08:54,12
05:08:55,12
05:08:56,7
05:08:57,5
05:08:58,12
05:08:59,12
05:09:00,12
05:09:01,7
05:09:02,5
05:09:03,12
05:09:04,12
05:09:05,12
05:09:06,17
05:09:07,7
05:09:08,5
05:09:09,12
05:09:10,12
05:09:11,12
05:09:12,7
05:09:13,5
05:09:14,12
05:09:15,12
05:09:16,12
05:09:17,12
05:09:18,7
05:09:19,10
05:09:20,12
05:09:21,12
05:09:22,12
05:09:23,7
05:09:24,5
05:09:25,12
05:09:26,12
05:09:27,12
05:09:28,12
05:09:29,7
05:09:30,5
05:09:31,12
05:09:32,12
05:09:33,12
05:09:34,7
05:09:35,5
05:09:36,12
05:09:37,12
05:09:38,12
05:09:39,17
05:09:40,7
05:09:41,5
05:09:42,12
05:09:43,12
05:09:44,12
05:09:45,7
05:09:46,5
05:09:47,12
05:09:48,12
05:09:49,12
05:09:50,12
