Time,Watts
12:35:21,74
12:35:22,74
12:35:23,74
12:35:24,74
12:35:25,74
12:35:26,73
12:35:27,73
12:35:28,74
12:35:29,75
12:35:30,75
12:35:31,74
12:35:32,73
12:35:33,73
12:35:34,73
12:35:35,73
12:35:36,73
12:35:37,73
12:35:38,73
12:35:39,73
12:35:40,74
12:35:41,74
12:35:42,74
12:35:43,75
12:35:44,74
12:35:45,74
12:35:46,74
12:35:47,74
12:35:48,74
12:35:49,73
12:35:50,73
12:35:51,73
12:35:52,73
12:35:53,73
12:35:54,73
12:35:55,73
12:35:56,73
12:35:57,73
12:35:58,73
12:35:59,73
12:36:00,72
12:36:01,72
12:36:02,73
12:36:03,73
12:36:04,73
12:36:05,73
12:36:06,74
12:36:07,74
12:36:08,73
12:36:09,72
12:36:10,72
12:36:11,74
12:36:12,67
12:36:13,67
12:36:14,73
12:36:15,74
12:36:16,74
12:36:17,73
12:36:18,73
12:36:19,73
12:36:20,73
12:36:21,73
12:36:22,73
12:36:23,73
12:36:24,72
12:36:25,72
12:36:26,72
12:36:27,73
12:36:28,73
12:36:29,73
12:36:30,73
12:36:31,73
12:36:32,73
12:36:33,72
12:36:34,72
12:36:35,73
12:36:36,73
12:36:37,74
12:36:39,74
12:36:40,74
12:36:41,73
12:36:42,73
12:36:43,72
12:36:44,73
12:36:45,73
12:36:46,74
12:36:47,73
12:36:48,73
12:36:49,74
12:36:50,74
12:36:51,74
12:36:52,73
12:36:53,72
12:36:54,72
12:36:55,73
12:36:56,72
12:36:57,72
12:36:58,73
12:36:59,73
12:37:00,73
12:37:01,73
12:37:02,72
12:37:03,72
12:37:04,72
12:37:05,73
12:37:06,73
12:37:07,72
12:37:08,73
12:37:09,73
12:37:10,73
