Time,Temp,CPU_Load,RAM_MB
09:59:28,33.0,30.3,3535
09:59:29,34.0,29.9,3536
09:59:31,31.0,30.3,3535
09:59:32,33.0,29.7,3533
09:59:33,33.0,29.9,3532
09:59:34,31.0,30.3,3532
09:59:36,33.0,29.8,3530
09:59:37,33.0,29.9,3542
09:59:38,33.0,30.1,3531
09:59:39,31.0,30.1,3534
09:59:41,33.0,29.8,3536
09:59:42,32.0,30.2,3538
09:59:43,31.0,30.3,3540
09:59:44,32.0,30,3540
09:59:45,33.0,29.6,3542
09:59:47,31.0,30.1,3544
09:59:48,33.0,29.8,3543
09:59:49,32.0,30.3,3539
09:59:50,32.0,29.9,3538
09:59:52,32.0,30.3,3539
09:59:53,33.0,29.7,3540
09:59:54,33.0,29.9,3541
09:59:55,33.0,29.8,3536
09:59:57,33.0,30.2,3539
09:59:58,33.0,30.3,3541
09:59:59,31.0,29.6,3541
10:00:00,32.0,30.5,3541
10:00:01,32.0,29.8,3542
10:00:03,33.0,30.3,3542
10:00:04,33.0,30.3,3540
10:00:05,33.0,30,3540
10:00:06,33.0,30.6,3543
10:00:08,31.0,29.6,3544
10:00:09,32.0,30.5,3544
10:00:10,32.0,30.1,3544
10:00:11,33.0,30.6,3544
10:00:13,33.0,29.8,3543
10:00:14,32.0,29.8,3542
10:00:15,32.0,29.8,3541
10:00:16,34.0,30.1,3539
10:00:17,33.0,30,3539
10:00:19,34.0,29.9,3539
10:00:20,32.0,29.7,3537
10:00:21,33.0,30,3537
10:00:22,32.0,29.6,3530
10:00:24,34.0,30.1,3532
10:00:25,33.0,30.2,3532
10:00:26,33.0,29.4,3532
10:00:27,33.0,29.7,3531
10:00:29,32.0,29.8,3531
10:00:30,32.0,29.7,3534
10:00:31,32.0,29.8,3535
10:00:32,32.0,30.1,3538
10:00:34,33.0,29.4,3536
10:00:35,32.0,30.5,3537
10:00:36,33.0,30.5,3537
10:00:37,32.0,29.8,3537
10:00:38,32.0,30.3,3534
10:00:40,31.0,30.1,3533
10:00:41,32.0,29.5,3536
10:00:42,33.0,29.7,3531
10:00:43,32.0,30.5,3533
10:00:45,32.0,29.7,3544
10:00:46,33.0,29.6,3543
10:00:47,33.0,29.9,3542
10:00:48,34.0,30.2,3538
10:00:50,31.0,30.3,3535
10:00:51,33.0,30.5,3536
10:00:52,33.0,30.1,3534
10:00:53,32.0,29.8,3535
10:00:54,32.0,29.5,3536
10:00:56,32.0,30,3536
10:00:57,34.0,29.7,3536
10:00:58,31.0,29.8,3536
10:00:59,34.0,30.2,3539
10:01:01,33.0,29.7,3541
10:01:02,31.0,30,3537
10:01:03,34.0,30.2,3532
10:01:04,32.0,30.1,3526
10:01:06,32.0,30.3,3527
10:01:07,33.0,30,3522
10:01:08,33.0,29.6,3520
10:01:09,33.0,30,3520
10:01:10,32.0,30.2,3521
10:01:12,32.0,30.3,3517
10:01:13,33.0,30.1,3518
10:01:14,32.0,29.8,3519
10:01:15,31.0,30,3521
10:01:17,33.0,29.5,3525
10:01:18,32.0,30.3,3523
10:01:19,34.0,30.4,3522
10:01:20,33.0,30,3518
10:01:22,33.0,30,3520
10:01:23,33.0,30,3521
10:01:24,31.0,30.3,3521
10:01:25,34.0,30.1,3525
10:01:26,33.0,30.1,3526
10:01:28,31.0,30.2,3528
10:01:29,33.0,29.8,3531
10:01:30,31.0,30.5,3532
10:01:31,32.0,30.3,3533
10:01:33,33.0,29.5,3532
10:01:34,34.0,29.9,3533
10:01:35,32.0,29.6,3526
10:01:36,33.0,30.1,3528
10:01:38,33.0,29.7,3530
10:01:39,33.0,30.5,3531
10:01:40,33.0,30.3,3532
10:01:41,32.0,30.4,3534
10:01:43,32.0,30.1,3535
10:01:44,31.0,30.1,3533
10:01:45,33.0,30.1,3536
10:01:46,33.0,30.5,3539
10:01:47,32.0,29.8,3544
10:01:49,34.0,29.7,3540
10:01:50,32.0,30.1,3539
10:01:51,32.0,30.5,3536
10:01:52,33.0,30.5,3536
10:01:54,33.0,30.3,3539
10:01:55,32.0,29.4,3536
10:01:56,33.0,30.1,3538
10:01:57,33.0,29.8,3535
10:01:59,33.0,30.3,3533
10:02:00,33.0,30.1,3536
10:02:01,32.0,30.3,3538
10:02:02,34.0,30.5,3539
10:02:03,33.0,30,3540
10:02:05,33.0,29.5,3541
10:02:06,32.0,29.9,3542
10:02:07,33.0,30,3545
10:02:08,32.0,30.3,3545
10:02:10,32.0,29.6,3545
10:02:11,33.0,30.1,3545
10:02:12,34.0,30.1,3542
10:02:13,34.0,29.8,3543
10:02:15,33.0,30.2,3542
10:02:16,32.0,29.9,3545
10:02:17,32.0,29.7,3542
10:02:18,31.0,29.6,3544
10:02:19,32.0,29.4,3544
10:02:21,34.0,29.8,3545
10:02:22,32.0,29.9,3548
10:02:23,32.0,30.3,3535
10:02:24,34.0,30.3,3535
10:02:26,34.0,29.7,3534
10:02:27,32.0,30.1,3535
10:02:28,33.0,30.1,3535
10:02:29,33.0,30.3,3535
10:02:31,31.0,30.3,3535
10:02:32,33.0,29.4,3536
10:02:33,33.0,30,3539
10:02:34,33.0,29.8,3540
10:02:35,33.0,30,3540
10:02:37,32.0,29.8,3541
10:02:38,32.0,30.1,3543
10:02:39,33.0,29.6,3539
10:02:40,34.0,29.6,3539
10:02:42,32.0,30.1,3541
10:02:43,33.0,30.1,3543
10:02:44,33.0,29.8,3541
10:02:45,32.0,30.3,3540
10:02:47,31.0,30,3542
10:02:48,33.0,29.9,3543
10:02:49,31.0,30.1,3539
10:02:50,32.0,29.9,3540
10:02:52,33.0,29.9,3539
10:02:53,31.0,29.9,3538
10:02:54,33.0,30.3,3539
10:02:55,33.0,30,3537
10:02:56,32.0,29.9,3538
10:02:58,33.0,30.3,3536
10:02:59,31.0,30.2,3542
10:03:00,33.0,30,3545
10:03:01,33.0,30.3,3547
10:03:03,33.0,29.4,3550
10:03:04,33.0,29.9,3547
10:03:05,33.0,30.1,3539
10:03:06,32.0,30.4,3539
10:03:08,32.0,30.1,3539
10:03:09,31.0,30.3,3539
10:03:10,33.0,29.8,3541
10:03:11,33.0,30.1,3542
10:03:12,33.0,29.8,3545
10:03:14,33.0,29.9,3543
10:03:15,32.0,29.9,3543
10:03:16,33.0,30.1,3541
10:03:17,32.0,30,3543
10:03:19,33.0,29.7,3543
10:03:20,31.0,29.8,3542
10:03:21,33.0,29.8,3542
10:03:22,32.0,30.3,3541
10:03:24,33.0,29.6,3539
10:03:25,33.0,30.5,3541
10:03:26,33.0,30,3545
10:03:27,33.0,30,3544
10:03:28,31.0,6.9,3533
10:03:30,33.0,29.8,3533
10:03:31,32.0,29.6,3535
10:03:32,32.0,30.2,3537
10:03:33,34.0,30.3,3541
10:03:35,32.0,29.9,3543
10:03:36,32.0,29.5,3542
10:03:37,32.0,30,3541
10:03:38,31.0,29.8,3542
10:03:40,31.0,30.2,3542
10:03:41,33.0,29.5,3542
10:03:42,34.0,30.3,3545
10:03:43,33.0,30.1,3545
10:03:44,33.0,30,3546
10:03:46,33.0,30.5,3545
10:03:47,33.0,29.8,3545
10:03:48,32.0,29.9,3542
10:03:49,33.0,30.1,3545
10:03:51,33.0,30.3,3548
10:03:52,32.0,29.5,3550
10:03:53,32.0,30.1,3551
10:03:54,32.0,29.9,3552
10:03:56,33.0,30.5,3552
10:03:57,33.0,30.3,3552
10:03:58,32.0,29.8,3552
10:03:59,32.0,30.6,3548
10:04:00,33.0,29.6,3550
10:04:02,33.0,30.1,3550
10:04:03,33.0,29.9,3553
10:04:04,33.0,29.6,3554
10:04:05,33.0,30.2,3553
10:04:07,34.0,29.9,3551
10:04:08,33.0,29.9,3545
10:04:09,34.0,30.1,3545
10:04:10,34.0,29.7,3548
10:04:12,33.0,29.6,3548
10:04:13,32.0,30,3549
10:04:14,32.0,29.6,3545
10:04:15,32.0,30.2,3543
10:04:16,31.0,29.9,3545
10:04:18,33.0,29.8,3546
10:04:19,34.0,29.8,3549
10:04:20,33.0,29.9,3549
10:04:21,33.0,30.5,3550
10:04:23,32.0,29.9,3545
10:04:24,33.0,29.6,3545
10:04:25,32.0,29.8,3543
10:04:26,33.0,30.5,3544
10:04:28,33.0,30.1,3542
10:04:29,33.0,30.1,3542
10:04:30,34.0,30.1,3544
10:04:31,32.0,30.2,3545
10:04:33,33.0,29.8,3546
10:04:34,31.0,5.7,3547
10:04:35,31.0,29.8,3542
10:04:36,33.0,30.1,3540
10:04:37,32.0,29.9,3539
10:04:39,33.0,30.6,3542
10:04:40,31.0,29.6,3538
10:04:41,33.0,29.7,3537
10:04:42,32.0,30.5,3539
10:04:44,32.0,30.5,3542
10:04:45,31.0,30.2,3540
10:04:46,33.0,29.6,3540
10:04:47,32.0,30,3537
10:04:49,32.0,30.1,3539
10:04:50,33.0,30.1,3540
10:04:51,33.0,30.5,3540
10:04:52,33.0,30.3,3541
10:04:53,33.0,29.8,3542
10:04:55,33.0,30.3,3539
10:04:56,32.0,30.2,3540
10:04:57,33.0,30,3538
10:04:58,33.0,30.3,3541
10:05:00,33.0,29.9,3539
10:05:01,32.0,30,3541
10:05:02,32.0,29.9,3537
10:05:03,33.0,29.8,3538
10:05:05,33.0,29.9,3537
10:05:06,33.0,30.3,3538
10:05:07,32.0,29.9,3539
10:05:08,33.0,29.9,3539
10:05:09,31.0,30.2,3552
10:05:11,33.0,30.1,3556
10:05:12,33.0,29.6,3556
10:05:13,32.0,30.5,3554
10:05:14,31.0,30.1,3557
10:05:16,33.0,30.3,3555
10:05:17,33.0,30.2,3554
10:05:18,33.0,30.5,3554
10:05:19,32.0,29.8,3551
10:05:21,32.0,30.1,3550
10:05:22,32.0,30.1,3549
10:05:23,32.0,30.1,3552
10:05:24,33.0,29.7,3553
10:05:25,32.0,29.9,3550
10:05:27,33.0,29.9,3546
10:05:28,33.0,29.7,3546
10:05:29,32.0,30.3,3544
10:05:30,32.0,30.5,3546
10:05:32,32.0,30.3,3549
10:05:33,32.0,29.9,3549
10:05:34,33.0,29.8,3549
10:05:35,33.0,30.5,3553
10:05:37,32.0,30.2,3555
10:05:38,33.0,30,3552
10:05:39,33.0,30.1,3551
10:05:40,32.0,29.9,3552
10:05:42,33.0,30.3,3552
10:05:43,30.0,20.3,3547
10:05:44,32.0,30.2,3545
10:05:45,31.0,30.1,3545
10:05:46,32.0,30.2,3544
10:05:48,33.0,30.3,3543
10:05:49,31.0,30.3,3541
10:05:50,32.0,30.1,3543
10:05:51,33.0,29.8,3546
10:05:53,32.0,30.1,3540
10:05:54,33.0,29.7,3541
10:05:55,33.0,29.7,3539
10:05:56,33.0,30.2,3540
10:05:58,32.0,30.3,3541
10:05:59,32.0,30.3,3540
10:06:00,33.0,30.3,3543
10:06:01,33.0,30,3543
10:06:02,34.0,30,3542
10:06:04,32.0,30,3537
10:06:05,32.0,30.3,3538
10:06:06,33.0,30,3537
10:06:07,33.0,29.6,3539
10:06:09,33.0,30.1,3538
10:06:10,33.0,29.9,3541
10:06:11,32.0,30.1,3542
10:06:12,32.0,30.3,3541
10:06:14,34.0,30.6,3542
10:06:15,33.0,10.8,3533
10:06:16,32.0,30.3,3529
10:06:17,33.0,30.1,3531
10:06:18,33.0,30.6,3531
10:06:20,33.0,30.3,3534
10:06:21,34.0,29.9,3536
10:06:22,32.0,30.2,3536
10:06:23,34.0,30.5,3535
10:06:25,32.0,30.2,3534
10:06:26,33.0,30.3,3533
10:06:27,32.0,30.1,3530
10:06:28,33.0,34.8,3532
10:06:30,33.0,30,3532
10:06:31,33.0,30.1,3534
10:06:32,33.0,30.1,3522
10:06:33,32.0,30,3521
10:06:34,33.0,29.7,3520
10:06:36,31.0,30.3,3525
10:06:37,33.0,30.1,3527
10:06:38,31.0,30.6,3530
10:06:39,31.0,30.5,3533
10:06:41,32.0,29.8,3533
10:06:42,34.0,30.3,3526
10:06:43,31.0,30.1,3527
10:06:44,32.0,30.5,3530
10:06:46,32.0,5.7,3529
10:06:47,32.0,30.1,3519
10:06:48,31.0,30.2,3520
10:06:49,33.0,30.1,3522
10:06:50,31.0,29.9,3523
10:06:52,32.0,30.2,3526
10:06:53,32.0,29.8,3526
10:06:54,33.0,29.9,3528
10:06:55,33.0,29.9,3528
10:06:57,32.0,30.1,3530
10:06:58,32.0,30.1,3534
10:06:59,33.0,29.9,3527
10:07:00,32.0,30,3529
10:07:02,33.0,29.6,3528
10:07:03,32.0,29.7,3529
10:07:04,34.0,29.9,3531
10:07:05,32.0,29.8,3528
10:07:07,33.0,29.6,3530
10:07:08,31.0,30.1,3529
10:07:09,33.0,29.8,3530
10:07:10,32.0,29.6,3531
10:07:11,32.0,30.1,3533
10:07:13,33.0,29.7,3533
10:07:14,32.0,30.3,3530
10:07:15,33.0,29.7,3530
10:07:16,32.0,30.3,3528
10:07:18,34.0,30,3531
10:07:19,32.0,30.5,3532
10:07:20,32.0,30,3532
10:07:21,32.0,30.1,3537
10:07:23,34.0,29.9,3544
10:07:24,33.0,30.3,3543
10:07:25,32.0,30.4,3539
10:07:26,33.0,29.9,3538
10:07:27,34.0,30.1,3539
10:07:29,33.0,29.9,3538
10:07:30,33.0,30.3,3540
10:07:31,32.0,30.1,3540
10:07:32,33.0,30,3538
10:07:34,33.0,30,3540
10:07:35,33.0,29.4,3539
10:07:36,33.0,30.1,3540
10:07:37,32.0,30,3542
10:07:39,32.0,29.6,3539
10:07:40,31.0,30.3,3539
10:07:41,32.0,30.1,3540
10:07:42,34.0,29.9,3542
10:07:43,33.0,29.7,3543
10:07:45,32.0,30.3,3545
10:07:46,32.0,29.9,3545
10:07:47,31.0,30,3546
10:07:48,32.0,30.3,3546
10:07:50,31.0,29.9,3538
10:07:51,32.0,30.5,3540
10:07:52,34.0,29.9,3544
10:07:53,32.0,30.2,3543
10:07:55,33.0,29.7,3545
10:07:56,32.0,30,3547
10:07:57,34.0,30.3,3545
10:07:58,31.0,30.1,3541
10:08:00,34.0,30.1,3540
10:08:01,32.0,30.3,3538
10:08:02,34.0,30.5,3538
10:08:03,32.0,30.1,3540
10:08:04,32.0,30,3536
10:08:06,33.0,29.6,3539
10:08:07,33.0,29.9,3540
10:08:08,33.0,29.9,3542
10:08:09,33.0,30.1,3542
10:08:11,32.0,30.1,3542
10:08:12,33.0,30.1,3544
10:08:13,33.0,29.3,3547
10:08:14,33.0,30.3,3546
10:08:16,33.0,30.1,3546
10:08:17,34.0,30.2,3546
10:08:18,32.0,29.7,3549
10:08:19,32.0,30.3,3550
10:08:20,33.0,30.1,3548
10:08:22,34.0,29.9,3546
10:08:23,33.0,30.3,3548
10:08:24,33.0,30.1,3550
10:08:25,34.0,30.5,3548
10:08:27,32.0,29.9,3547
10:08:28,33.0,30.1,3547
10:08:29,33.0,30.3,3546
10:08:30,32.0,30.1,3546
10:08:32,33.0,30.1,3549
10:08:33,32.0,29.8,3545
10:08:34,33.0,29.4,3545
10:08:35,33.0,30.1,3547
10:08:36,33.0,30,3545
10:08:38,33.0,29.7,3546
10:08:39,34.0,29.9,3547
10:08:40,33.0,30.1,3550
10:08:41,34.0,29.6,3546
10:08:43,33.0,29.3,3546
10:08:44,32.0,30.2,3545
10:08:45,31.0,30,3548
10:08:46,33.0,30.4,3550
10:08:48,33.0,29.9,3551
10:08:49,33.0,30.2,3545
10:08:50,32.0,29.6,3548
10:08:51,33.0,30.2,3545
10:08:52,31.0,30,3544
10:08:54,34.0,30.1,3548
10:08:55,33.0,29.7,3550
10:08:56,33.0,30.4,3549
10:08:57,32.0,29.7,3550
10:08:59,32.0,30,3550
10:09:00,33.0,30.5,3552
10:09:01,32.0,30.5,3552
10:09:02,33.0,29.9,3551
10:09:04,32.0,30.3,3550
10:09:05,33.0,29.8,3549
10:09:06,31.0,7,3558
10:09:07,33.0,29.7,3560
10:09:08,32.0,30.3,3558
10:09:10,33.0,29.7,3558
10:09:11,33.0,29.9,3558
10:09:12,32.0,30.5,3556
10:09:13,33.0,30.1,3547
10:09:15,34.0,30,3547
10:09:16,32.0,30.3,3547
10:09:17,33.0,30.3,3547
10:09:18,34.0,30.3,3549
10:09:20,32.0,30.1,3552
10:09:21,32.0,30,3554
10:09:22,33.0,30.1,3553
10:09:23,31.0,30.5,3554
10:09:25,32.0,30,3558
10:09:26,32.0,29.9,3556
10:09:27,33.0,29.9,3557
10:09:28,33.0,30,3558
10:09:29,32.0,29.6,3557
10:09:31,33.0,30.3,3555
10:09:32,31.0,30.3,3555
10:09:33,31.0,30,3558
10:09:34,34.0,30.1,3559
10:09:36,32.0,30.3,3562
10:09:37,31.0,30,3559
10:09:38,32.0,29.9,3560
10:09:39,32.0,30.2,3552
10:09:41,32.0,30.1,3554
10:09:42,31.0,30.1,3546
10:09:43,32.0,29.9,3544
10:09:44,33.0,30.1,3547
10:09:45,32.0,30.1,3550
10:09:47,32.0,29.9,3552
10:09:48,32.0,29.6,3549
10:09:49,32.0,30.2,3552
10:09:50,31.0,29.6,3553
10:09:52,33.0,30.5,3554
10:09:53,31.0,29.5,3554
10:09:54,33.0,29.9,3554
10:09:55,32.0,30.1,3556
10:09:57,34.0,30,3557
10:09:58,32.0,29.9,3559
10:09:59,32.0,30.2,3556
10:10:00,33.0,29.7,3555
10:10:01,33.0,29.4,3549
10:10:03,31.0,30.1,3549
10:10:04,33.0,30,3546
10:10:05,31.0,30.1,3546
10:10:06,32.0,29.8,3546
10:10:08,32.0,30,3549
10:10:09,31.0,30,3551
10:10:10,32.0,30.3,3549
10:10:11,32.0,30.6,3550
10:10:13,31.0,30.3,3553
10:10:14,31.0,30.1,3556
10:10:15,32.0,30,3550
10:10:16,33.0,30.1,3549
10:10:17,33.0,30,3549
10:10:19,34.0,29.4,3547
10:10:20,33.0,29.6,3547
10:10:21,32.0,30.3,3545
10:10:22,33.0,30.1,3544
10:10:24,32.0,30.1,3542
10:10:25,32.0,29.5,3545
10:10:26,33.0,29.8,3544
10:10:27,33.0,30,3541
10:10:29,31.0,30.3,3540
10:10:30,32.0,29.6,3543
10:10:31,32.0,30.2,3545
10:10:32,33.0,29.9,3548
10:10:33,31.0,29.9,3547
10:10:35,33.0,29.8,3549
10:10:36,33.0,29.6,3550
10:10:37,32.0,30.2,3551
10:10:38,32.0,30.2,3551
10:10:40,33.0,30.1,3548
10:10:41,33.0,30.5,3549
10:10:42,33.0,29.9,3547
10:10:43,33.0,29.7,3550
10:10:45,31.0,30,3549
10:10:46,32.0,30.3,3551
10:10:47,31.0,30.3,3553
10:10:48,32.0,29.9,3553
10:10:50,33.0,30,3554
10:10:51,32.0,30.6,3552
10:10:52,32.0,29.5,3550
10:10:53,32.0,30.1,3547
10:10:54,32.0,30.3,3550
10:10:56,31.0,29.9,3550
10:10:57,33.0,30.5,3550
10:10:58,33.0,29.9,3547
10:10:59,33.0,29.9,3547
10:11:01,32.0,30.2,3543
10:11:02,34.0,30,3543
10:11:03,32.0,30.3,3545
10:11:04,33.0,30.1,3546
10:11:06,33.0,30,3547
10:11:07,32.0,29.6,3547
10:11:08,33.0,30,3549
10:11:09,32.0,30.1,3548
10:11:10,33.0,29.9,3549
10:11:12,32.0,30.1,3544
10:11:13,32.0,29.9,3547
10:11:14,33.0,29.8,3546
10:11:15,33.0,29.8,3544
10:11:17,32.0,30.2,3544
10:11:18,33.0,30.1,3543
10:11:19,32.0,29.9,3541
10:11:20,31.0,30.3,3543
10:11:22,31.0,30,3543
10:11:23,33.0,29.9,3542
10:11:24,31.0,30.2,3544
10:11:25,32.0,30,3541
10:11:26,33.0,30.1,3540
10:11:28,32.0,30.1,3543
10:11:29,31.0,30.1,3542
10:11:30,32.0,30,3545
10:11:31,32.0,30,3546
10:11:33,31.0,30.5,3547
10:11:34,32.0,29.5,3544
10:11:35,33.0,30.1,3544
10:11:36,32.0,29.6,3541
10:11:38,32.0,30,3541
10:11:39,33.0,30.4,3539
10:11:40,33.0,30.1,3536
10:11:41,33.0,30.1,3537
10:11:42,33.0,30.1,3539
10:11:44,33.0,30.4,3538
10:11:45,31.0,30.2,3540
10:11:46,31.0,30.1,3543
10:11:47,32.0,30,3544
10:11:49,32.0,29.8,3552
10:11:50,33.0,30,3549
10:11:51,33.0,29.6,3551
10:11:52,31.0,30.2,3550
10:11:54,33.0,30.5,3549
10:11:55,31.0,29.8,3554
10:11:56,32.0,30.2,3552
10:11:57,33.0,29.9,3550
10:11:59,33.0,29.8,3548
10:12:00,33.0,29.8,3548
10:12:01,34.0,29.8,3549
10:12:02,33.0,29.8,3549
10:12:03,32.0,30,3550
10:12:05,32.0,30,3549
10:12:06,33.0,29.9,3545
10:12:07,32.0,29.8,3539
10:12:08,33.0,29.7,3539
10:12:10,33.0,30.8,3541
10:12:11,33.0,30.1,3541
10:12:12,31.0,30.2,3541
10:12:13,31.0,29.9,3542
10:12:15,33.0,29.9,3545
10:12:16,33.0,30.1,3550
10:12:17,33.0,29.8,3552
10:12:18,32.0,30.5,3553
10:12:19,32.0,30,3551
10:12:21,32.0,30,3552
10:12:22,32.0,29.9,3555
10:12:23,33.0,30.1,3555
10:12:24,33.0,30,3560
10:12:26,33.0,30,3561
10:12:27,33.0,29.7,3562
10:12:28,33.0,30.5,3562
10:12:29,32.0,30.1,3564
10:12:31,33.0,30.3,3565
10:12:32,31.0,29.8,3564
10:12:33,33.0,29.9,3563
10:12:34,34.0,30.1,3561
10:12:35,32.0,29.8,3559
10:12:37,33.0,30.5,3560
10:12:38,31.0,30.1,3560
10:12:39,32.0,30.3,3563
10:12:40,34.0,30.3,3564
10:12:42,34.0,30.2,3560
10:12:43,32.0,29.9,3561
10:12:44,32.0,30.3,3563
10:12:45,33.0,30.1,3559
10:12:47,33.0,29.7,3562
10:12:48,33.0,30,3564
10:12:49,33.0,29.8,3564
10:12:50,33.0,30.3,3563
10:12:51,34.0,30.1,3559
10:12:53,32.0,30.1,3557
10:12:54,32.0,29.8,3558
10:12:55,32.0,30.1,3555
10:12:56,32.0,30.1,3559
10:12:58,33.0,30.1,3559
10:12:59,33.0,29.9,3559
10:13:00,33.0,30,3561
10:13:01,32.0,29.2,3551
10:13:03,33.0,30,3552
10:13:04,33.0,29.7,3551
10:13:05,32.0,29.6,3551
10:13:06,33.0,29.9,3550
10:13:08,32.0,30.3,3553
10:13:09,34.0,29.9,3553
10:13:10,34.0,29.9,3552
10:13:11,33.0,29.8,3551
10:13:12,32.0,30.1,3547
10:13:14,31.0,30.2,3544
10:13:15,33.0,29.5,3539
10:13:16,33.0,30.1,3541
10:13:17,31.0,30.1,3543
10:13:19,33.0,30.3,3544
10:13:20,31.0,30.6,3545
10:13:21,32.0,30.1,3541
10:13:22,33.0,29.4,3542
10:13:24,32.0,30,3545
10:13:25,32.0,29.3,3544
10:13:26,32.0,29.8,3549
10:13:27,33.0,30,3548
10:13:28,33.0,30.3,3542
10:13:30,33.0,29.8,3541
10:13:31,32.0,30.3,3545
10:13:32,32.0,30.1,3545
10:13:33,33.0,29.5,3543
10:13:35,34.0,30.3,3541
10:13:36,34.0,30,3540
10:13:37,33.0,29.6,3540
10:13:38,34.0,29.6,3541
10:13:40,33.0,29.7,3541
10:13:41,32.0,30.3,3541
10:13:42,32.0,30.1,3541
10:13:43,31.0,30.1,3545
10:13:44,31.0,30.1,3546
10:13:46,33.0,30.3,3548
10:13:47,33.0,29.4,3546
10:13:48,33.0,29.7,3548
10:13:49,32.0,30.3,3549
10:13:51,33.0,30.3,3552
10:13:52,33.0,30.3,3552
10:13:53,33.0,30.3,3551
10:13:54,32.0,30.2,3550
10:13:56,32.0,29.9,3547
10:13:57,33.0,29.9,3548
10:13:58,33.0,29.6,3547
10:13:59,33.0,29.9,3546
10:14:00,33.0,30.1,3545
10:14:02,31.0,30,3547
10:14:03,31.0,30.3,3546
10:14:04,32.0,29.9,3547
10:14:05,33.0,30,3546
10:14:07,31.0,6.6,3546
10:14:08,31.0,29.8,3547
10:14:09,33.0,30.2,3549
10:14:10,33.0,30.1,3548
10:14:12,33.0,30.3,3550
10:14:13,33.0,30,3551
10:14:14,31.0,30.1,3551
10:14:15,31.0,30.1,3552
10:14:17,32.0,30.1,3549
10:14:18,34.0,30.2,3550
10:14:19,31.0,30.2,3550
10:14:20,34.0,30,3549
10:14:21,34.0,29.9,3546
10:14:23,32.0,29.7,3546
10:14:24,33.0,30.1,3550
10:14:25,32.0,30.3,3550
10:14:26,32.0,30,3549
10:14:28,32.0,30.5,3550
10:14:29,33.0,29.8,3551
10:14:30,32.0,30.2,3545
10:14:31,33.0,30.1,3545
10:14:33,32.0,30,3544
10:14:34,32.0,30,3543
10:14:35,33.0,29.8,3544
10:14:36,33.0,29.6,3545
10:14:37,33.0,30,3546
10:14:39,33.0,29.8,3546
10:14:40,32.0,30.3,3539
10:14:41,33.0,30.2,3541
10:14:42,33.0,30.6,3544
10:14:44,33.0,30.1,3545
10:14:45,32.0,30.2,3547
10:14:46,33.0,30.1,3549
10:14:47,32.0,29.8,3551
10:14:49,33.0,29.8,3552
10:14:50,33.0,29.8,3552
10:14:51,32.0,29.6,3552
10:14:52,33.0,29.8,3552
10:14:53,34.0,29.9,3553
10:14:55,33.0,30.2,3552
10:14:56,32.0,30.1,3555
10:14:57,33.0,30.2,3555
10:14:58,33.0,30.1,3553
10:15:00,32.0,30.3,3552
10:15:01,33.0,30.4,3551
10:15:02,33.0,29.9,3549
10:15:03,32.0,30.1,3546
10:15:05,33.0,29.9,3546
10:15:06,31.0,29.9,3545
10:15:07,32.0,30,3548
10:15:08,32.0,30,3544
10:15:09,33.0,29.7,3548
10:15:11,32.0,29.9,3548
10:15:12,32.0,30.3,3550
10:15:13,32.0,30.1,3548
10:15:14,33.0,29.9,3544
10:15:16,34.0,30.2,3545
10:15:17,32.0,29.4,3542
10:15:18,33.0,29.6,3541
10:15:19,33.0,30.1,3541
10:15:21,32.0,30.6,3545
10:15:22,34.0,30.1,3546
10:15:23,33.0,30.4,3541
10:15:24,33.0,30.1,3540
10:15:26,32.0,30.1,3541
10:15:27,33.0,29.7,3541
10:15:28,33.0,29.9,3542
10:15:29,32.0,29.9,3542
10:15:30,32.0,30.6,3538
10:15:32,33.0,30.2,3541
10:15:33,33.0,29.9,3539
10:15:34,32.0,30.3,3542
10:15:35,33.0,29.7,3542
10:15:37,33.0,29.9,3543
10:15:38,31.0,30.2,3543
10:15:39,34.0,30.1,3546
10:15:40,33.0,30.4,3546
10:15:42,34.0,30.3,3543
10:15:43,33.0,9.8,3547
10:15:44,32.0,29.8,3547
10:15:45,33.0,29.6,3547
10:15:46,34.0,29.8,3543
10:15:48,33.0,29.8,3543
10:15:49,31.0,29.5,3542
10:15:50,31.0,29.6,3544
10:15:51,33.0,30.1,3543
10:15:53,33.0,30.2,3545
10:15:54,32.0,29.7,3542
10:15:55,31.0,30.3,3544
10:15:56,33.0,30.1,3546
10:15:58,32.0,29.9,3544
10:15:59,32.0,30.1,3542
10:16:00,33.0,29.9,3543
10:16:01,33.0,29.9,3543
10:16:02,34.0,30.5,3542
10:16:04,32.0,29.5,3544
10:16:05,33.0,30.3,3546
10:16:06,31.0,29.9,3548
10:16:07,33.0,29.7,3547
10:16:09,32.0,30.2,3546
10:16:10,34.0,30.5,3546
10:16:11,31.0,30.1,3547
10:16:12,31.0,30.1,3548
10:16:14,33.0,30,3547
10:16:15,32.0,30.1,3545
10:16:16,31.0,30.1,3555
10:16:17,34.0,30.3,3549
10:16:18,33.0,29.9,3548
10:16:20,32.0,30.1,3545
10:16:21,33.0,30.6,3546
10:16:22,33.0,30,3544
10:16:23,33.0,30.2,3545
10:16:25,32.0,30.5,3546
10:16:26,34.0,29.6,3543
10:16:27,34.0,29.8,3546
10:16:28,34.0,34.3,3544
10:16:30,33.0,29.9,3548
10:16:31,33.0,30.4,3546
10:16:32,33.0,30.5,3544
10:16:33,33.0,30.1,3543
