Time,Temp,CPU_Load,RAM_MB
15:37:27,34.0,30.1,11164
15:37:28,34.0,30.1,11167
15:37:30,34.0,29.5,11166
15:37:31,34.0,30.2,11168
15:37:32,34.0,30.5,11162
15:37:33,33.0,30,11163
15:37:35,34.0,30.6,11164
15:37:36,34.0,30.6,11164
15:37:37,34.0,30.9,11162
15:37:38,33.0,30.3,11156
15:37:39,34.0,30.8,11158
15:37:41,34.0,30.9,11162
15:37:42,33.0,5.7,11156
15:37:43,34.0,30,11154
15:37:44,36.0,30.1,11156
15:37:46,34.0,30.2,11151
15:37:47,34.0,29.9,11152
15:37:48,35.0,30.6,11155
15:37:49,35.0,30.7,11157
15:37:51,34.0,30.8,11159
15:37:52,35.0,30,11161
15:37:53,34.0,30.5,11162
15:37:54,33.0,30.1,11162
15:37:56,33.0,30.1,11162
15:37:57,34.0,29.9,11158
15:37:58,36.0,30.6,11157
15:37:59,33.0,30.8,11156
15:38:00,34.0,30.3,11156
15:38:02,34.0,30.7,11155
15:38:03,36.0,30.5,11156
15:38:04,35.0,30.3,11155
15:38:05,34.0,30.3,11156
15:38:07,34.0,30.5,11155
15:38:08,36.0,30.1,11156
15:38:09,34.0,30.2,11157
15:38:10,34.0,30.2,11158
15:38:12,35.0,30.5,11160
15:38:13,33.0,30.5,11162
15:38:14,34.0,30,11163
15:38:15,33.0,30.1,11163
15:38:16,35.0,30,11157
15:38:18,35.0,30.3,11161
15:38:19,34.0,30.6,11158
15:38:20,34.0,30.7,11158
15:38:21,34.0,30.6,11162
15:38:23,34.0,30.6,11154
15:38:24,34.0,30.5,11155
15:38:25,34.0,30,11159
15:38:26,34.0,30.2,11163
15:38:28,34.0,30.5,11162
15:38:29,35.0,30.2,11162
15:38:30,34.0,30.8,11164
15:38:31,34.0,30.4,11168
15:38:33,35.0,30.1,11169
15:38:34,34.0,30.5,11167
15:38:35,34.0,30.5,11169
15:38:36,35.0,30.5,11170
15:38:37,34.0,30.3,11168
15:38:39,36.0,23.1,11164
15:38:40,33.0,30.2,11159
15:38:41,34.0,30.3,11159
15:38:42,35.0,30.8,11161
15:38:44,34.0,30.6,11160
15:38:45,35.0,30.5,11154
15:38:46,34.0,30.1,11156
15:38:47,34.0,30,11156
15:38:49,33.0,30.6,11159
15:38:50,34.0,30.5,11159
15:38:51,34.0,30.5,11155
15:38:52,34.0,30.5,11156
15:38:54,34.0,30.2,11159
15:38:55,34.0,30,11163
15:38:56,33.0,30.6,11160
15:38:57,33.0,30.1,11162
15:38:58,34.0,30.5,11165
15:39:00,34.0,30.3,11167
15:39:01,34.0,30.3,11168
15:39:02,35.0,30.3,11167
15:39:03,34.0,30.1,11160
15:39:05,36.0,30.6,11160
15:39:06,35.0,30.1,11161
15:39:07,33.0,29.8,11163
15:39:08,34.0,30.8,11162
15:39:10,34.0,29.9,11162
15:39:11,34.0,30.3,11162
15:39:12,34.0,30.5,11161
15:39:13,34.0,30.3,11161
15:39:14,35.0,30.5,11155
15:39:16,34.0,30.1,11157
15:39:17,34.0,30.3,11152
15:39:18,34.0,30.5,11151
15:39:19,34.0,30.3,11151
15:39:21,34.0,30.2,11153
15:39:22,34.0,30.6,11152
15:39:23,32.0,14.7,11156
15:39:24,34.0,30.3,11154
15:39:26,35.0,30.4,11150
15:39:27,36.0,30.6,11150
15:39:28,34.0,30,11153
15:39:29,36.0,30.6,11153
15:39:31,34.0,30.1,11150
15:39:32,34.0,30.2,11149
15:39:33,34.0,29.9,11149
15:39:34,34.0,30.3,11152
15:39:35,34.0,30.1,11155
15:39:37,34.0,30,11154
15:39:38,34.0,30.5,11156
15:39:39,33.0,29.9,11157
15:39:40,34.0,30.1,11150
15:39:42,34.0,30.2,11153
15:39:43,34.0,29.9,11155
15:39:44,34.0,30.2,11156
15:39:45,34.0,30.5,11156
15:39:47,36.0,30.3,11156
15:39:48,34.0,30.1,11153
15:39:49,34.0,30,11151
15:39:50,34.0,30.2,11150
15:39:51,34.0,29.9,11155
15:39:53,35.0,30.5,11156
15:39:54,34.0,30.3,11157
15:39:55,33.0,29.8,11159
15:39:56,34.0,30.1,11163
15:39:58,36.0,30.5,11164
15:39:59,34.0,30.3,11163
15:40:00,33.0,30.5,11164
15:40:01,33.0,30.1,11163
15:40:03,34.0,30.1,11164
15:40:04,34.0,30.5,11158
15:40:05,37.0,29.7,11158
15:40:06,34.0,30.6,11153
15:40:08,34.0,29.8,11155
15:40:09,34.0,30.5,11158
15:40:10,34.0,30,11161
15:40:11,34.0,30.3,11159
15:40:12,34.0,30.2,11156
15:40:14,33.0,30.2,11155
15:40:15,34.0,29.8,11155
15:40:16,33.0,30.5,11153
15:40:17,33.0,29.9,11153
15:40:19,36.0,30.8,11154
15:40:20,34.0,30.4,11153
15:40:21,34.0,29.7,11154
15:40:22,34.0,30.2,11157
15:40:24,34.0,30.1,11151
15:40:25,33.0,30.2,11153
15:40:26,36.0,30.6,11154
15:40:27,36.0,30.3,11156
15:40:28,34.0,30.2,11157
15:40:30,34.0,30.6,11158
15:40:31,34.0,30.5,11162
15:40:32,35.0,30.1,11161
15:40:33,34.0,29.9,11159
15:40:35,34.0,30,11158
15:40:36,36.0,30.1,11157
15:40:37,34.0,30.4,11154
15:40:38,36.0,30.1,11156
15:40:40,33.0,30.5,11164
15:40:41,33.0,30.5,11162
15:40:42,35.0,30.4,11159
15:40:43,34.0,29.9,11157
15:40:45,36.0,30.2,11156
15:40:46,33.0,30.1,11152
15:40:47,34.0,30.2,11154
15:40:48,34.0,30.3,11154
15:40:49,34.0,29.9,11156
15:40:51,36.0,30.1,11157
15:40:52,34.0,30,11157
15:40:53,34.0,30.4,11149
15:40:54,34.0,30.1,11147
15:40:56,33.0,30.2,11161
15:40:57,34.0,30.8,11162
15:40:58,36.0,30.3,11162
15:40:59,34.0,30.4,11164
15:41:01,34.0,30.3,11166
15:41:02,34.0,30.5,11164
15:41:03,34.0,30.2,11165
15:41:04,34.0,30.1,11165
15:41:05,34.0,30.1,11166
15:41:07,34.0,30.1,11165
15:41:08,34.0,30.2,11167
15:41:09,35.0,30.8,11168
15:41:10,34.0,30.3,11168
15:41:12,36.0,30.4,11166
15:41:13,33.0,30.3,11167
15:41:14,36.0,29.9,11169
15:41:15,34.0,30.9,11170
15:41:17,34.0,22.1,11183
15:41:18,34.0,30.1,11181
15:41:19,34.0,31,11179
15:41:20,34.0,30.4,11178
15:41:22,34.0,30.3,11176
15:41:23,34.0,30.4,11175
15:41:24,34.0,30.4,11176
15:41:25,36.0,30.6,11176
15:41:26,33.0,30.5,11179
15:41:28,34.0,30.6,11177
15:41:29,34.0,30.5,11175
15:41:30,34.0,29.9,11178
15:41:31,34.0,30.1,11176
15:41:33,34.0,30.1,11165
15:41:34,37.0,30.6,11169
15:41:35,34.0,30,11169
15:41:36,34.0,30.7,11170
15:41:38,34.0,30.5,11171
15:41:39,34.0,30.5,11172
15:41:40,33.0,30.2,11174
15:41:41,35.0,30,11174
15:41:42,34.0,30.6,11170
15:41:44,35.0,30.3,11170
15:41:45,35.0,30.4,11170
15:41:46,35.0,30.1,11164
15:41:47,34.0,30.5,11167
15:41:49,34.0,30.5,11159
15:41:50,34.0,30.5,11157
15:41:51,33.0,30.5,11156
15:41:52,34.0,30.3,11154
15:41:54,34.0,30.4,11152
15:41:55,34.0,30.2,11154
15:41:56,34.0,30.3,11153
15:41:57,33.0,30.8,11153
15:41:59,34.0,30.3,11153
15:42:00,35.0,30.6,11155
15:42:01,35.0,30.5,11157
15:42:02,34.0,30.3,11153
15:42:03,34.0,30.2,11155
15:42:05,34.0,30.1,11154
15:42:06,34.0,30.1,11153
15:42:07,34.0,30.6,11161
15:42:08,33.0,30.6,11163
15:42:10,34.0,30.8,11164
15:42:11,34.0,30.3,11165
15:42:12,34.0,30.3,11166
15:42:13,36.0,30.5,11166
15:42:15,35.0,30,11164
15:42:16,34.0,30.5,11163
15:42:17,33.0,30,11168
15:42:18,34.0,30.2,11165
15:42:19,34.0,30.4,11166
15:42:21,35.0,30.2,11166
15:42:22,34.0,30.5,11165
15:42:23,34.0,30.3,11166
15:42:24,35.0,29.8,11163
15:42:26,34.0,30.5,11163
15:42:27,34.0,30.3,11165
15:42:28,34.0,30,11162
15:42:29,34.0,30.5,11163
15:42:31,34.0,30.3,11164
15:42:32,35.0,30.6,11164
15:42:33,34.0,30.1,11166
15:42:34,34.0,30.1,11169
15:42:36,36.0,30.5,11170
15:42:37,36.0,30,11170
15:42:38,33.0,30.3,11169
15:42:39,34.0,30.1,11171
15:42:40,32.0,30.2,11172
15:42:42,35.0,30.3,11165
15:42:43,34.0,30,11162
15:42:44,34.0,30.3,11164
15:42:45,36.0,30.1,11165
15:42:47,34.0,30.5,11164
15:42:48,34.0,30.2,11163
15:42:49,34.0,30.3,11168
15:42:50,34.0,30.6,11167
15:42:52,35.0,30,11166
15:42:53,33.0,29.9,11166
15:42:54,34.0,30.5,11162
15:42:55,34.0,30.6,11163
15:42:57,34.0,30.7,11164
15:42:58,32.0,18.9,11169
15:42:59,34.0,30.6,11169
15:43:00,34.0,30.5,11166
15:43:01,35.0,30.2,11165
15:43:03,34.0,30.3,11165
15:43:04,34.0,30.4,11164
15:43:05,35.0,30.4,11165
15:43:06,34.0,30.1,11164
15:43:08,35.0,30.6,11166
15:43:09,36.0,30.7,11167
15:43:10,33.0,30.3,11163
15:43:11,33.0,30.4,11165
15:43:13,35.0,30.1,11171
15:43:14,34.0,30.8,11167
15:43:15,34.0,30.3,11167
15:43:16,33.0,30,11167
15:43:17,34.0,30.8,11170
15:43:19,34.0,30.3,11164
15:43:20,34.0,30.1,11167
15:43:21,34.0,30.6,11168
15:43:22,34.0,30.5,11167
15:43:24,34.0,30.3,11171
15:43:25,34.0,30.2,11172
15:43:26,34.0,30.4,11167
15:43:27,34.0,30.3,11166
15:43:29,34.0,30.5,11169
15:43:30,36.0,30.6,11170
15:43:31,33.0,30.2,11169
15:43:32,37.0,30.5,11170
15:43:34,34.0,30,11171
15:43:35,34.0,30.5,11171
15:43:36,36.0,30.1,11171
15:43:37,34.0,30.2,11172
15:43:38,34.0,30.5,11174
15:43:40,35.0,30.3,11172
15:43:41,34.0,30.6,11168
15:43:42,34.0,30.3,11182
15:43:43,34.0,30.3,11180
15:43:45,35.0,30.5,11177
15:43:46,34.0,30.3,11171
15:43:47,35.0,30.6,11169
15:43:48,36.0,30.6,11167
15:43:50,33.0,30.6,11168
15:43:51,34.0,30.6,11168
15:43:52,36.0,30.3,11167
15:43:53,34.0,30.5,11166
15:43:55,35.0,30.3,11167
15:43:56,34.0,30.8,11168
15:43:57,34.0,30.4,11167
15:43:58,34.0,30.6,11169
15:43:59,34.0,30.1,11168
15:44:01,33.0,29.9,11167
15:44:02,33.0,30.3,11166
15:44:03,34.0,29.9,11165
15:44:04,34.0,29.8,11165
15:44:06,36.0,30.9,11163
15:44:07,36.0,30.5,11163
15:44:08,36.0,30.1,11164
15:44:09,34.0,30,11165
15:44:11,33.0,30.5,11165
15:44:12,34.0,30.4,11167
15:44:13,32.0,30.3,11170
15:44:14,33.0,30.9,11169
15:44:15,34.0,30.5,11161
15:44:17,33.0,30.6,11161
15:44:18,36.0,30.5,11164
15:44:19,33.0,20.4,11161
15:44:20,34.0,30.3,11160
15:44:22,34.0,30.1,11157
15:44:23,34.0,30,11159
15:44:24,34.0,29.9,11160
15:44:25,36.0,30.5,11162
15:44:27,34.0,30.5,11164
15:44:28,34.0,30.4,11167
15:44:29,34.0,30.4,11162
15:44:30,34.0,30.1,11162
15:44:32,34.0,30.6,11161
15:44:33,34.0,7.8,11158
15:44:34,35.0,30.5,11157
15:44:35,36.0,30.5,11160
15:44:36,36.0,30.3,11160
15:44:38,36.0,30.3,11164
15:44:39,33.0,30.5,11163
15:44:40,33.0,30.5,11158
15:44:41,34.0,30,11158
15:44:43,34.0,30.6,11156
15:44:44,34.0,30.3,11156
15:44:45,34.0,30.3,11155
15:44:46,34.0,31,11155
15:44:48,34.0,30.8,11162
15:44:49,34.0,30.8,11162
15:44:50,33.0,30.4,11157
15:44:51,35.0,30,11159
15:44:53,36.0,30.6,11159
15:44:54,34.0,30.6,11156
15:44:55,34.0,30,11158
15:44:56,34.0,30.1,11158
15:44:57,36.0,30.6,11161
15:44:59,33.0,29.9,11162
15:45:00,34.0,29.8,11162
15:45:01,34.0,30.6,11158
15:45:02,33.0,30.5,11161
15:45:04,34.0,30.5,11163
15:45:05,34.0,30.6,11162
15:45:06,36.0,29.8,11165
15:45:07,34.0,30.6,11168
15:45:09,34.0,30.6,11168
15:45:10,35.0,30.1,11167
15:45:11,34.0,30.5,11169
15:45:12,34.0,30.3,11169
15:45:14,35.0,30.6,11171
15:45:15,33.0,30.5,11170
15:45:16,34.0,30.3,11167
15:45:17,34.0,30.3,11168
15:45:18,34.0,30,11167
15:45:20,36.0,30.3,11166
15:45:21,34.0,30.6,11170
15:45:22,36.0,30.3,11167
15:45:23,36.0,30.1,11170
15:45:25,34.0,30.1,11165
15:45:26,34.0,29.9,11169
15:45:27,33.0,30.5,11162
15:45:28,36.0,30.8,11162
15:45:30,34.0,30.6,11162
15:45:31,34.0,29.7,11165
15:45:32,34.0,30.6,11164
15:45:33,34.0,30.6,11165
15:45:34,34.0,30.3,11168
15:45:36,34.0,30.3,11167
15:45:37,33.0,30.8,11167
15:45:38,35.0,30.2,11169
15:45:39,35.0,30.8,11172
15:45:41,34.0,30.1,11173
15:45:42,34.0,30.5,11173
15:45:43,34.0,29.8,11168
15:45:44,34.0,29.9,11169
15:45:46,36.0,30,11170
15:45:47,33.0,30.5,11171
15:45:48,34.0,30.6,11173
15:45:49,34.0,30.6,11175
15:45:51,34.0,30.5,11165
15:45:52,34.0,30.2,11163
15:45:53,34.0,30,11160
15:45:54,33.0,30.5,11159
15:45:55,34.0,30.4,11160
15:45:57,34.0,30.6,11162
15:45:58,34.0,29.8,11162
15:45:59,34.0,30.1,11163
15:46:00,34.0,30,11163
15:46:02,34.0,30,11167
15:46:03,34.0,30.6,11167
15:46:04,35.0,30.3,11164
15:46:05,34.0,30,11164
15:46:07,33.0,30.7,11166
15:46:08,34.0,30.4,11167
15:46:09,34.0,30.6,11167
15:46:10,34.0,29.9,11166
15:46:12,34.0,30.6,11166
15:46:13,33.0,29.9,11168
15:46:14,34.0,30.1,11176
15:46:15,36.0,30.5,11175
15:46:16,34.0,30.5,11175
15:46:18,33.0,30.6,11173
15:46:19,34.0,30.7,11171
15:46:20,33.0,30.7,11173
15:46:21,34.0,30.5,11166
15:46:23,34.0,30.3,11165
15:46:24,34.0,30.3,11164
15:46:25,36.0,30,11165
15:46:26,35.0,30.3,11166
15:46:28,33.0,30.5,11169
15:46:29,34.0,29.9,11170
15:46:30,35.0,30.7,11169
15:46:31,34.0,30.5,11170
15:46:32,34.0,30.2,11169
15:46:34,34.0,30.2,11169
15:46:35,36.0,30.4,11167
15:46:36,34.0,30.5,11167
15:46:37,34.0,30.5,11168
15:46:39,34.0,30.3,11172
15:46:40,34.0,30.8,11169
15:46:41,34.0,30.4,11171
15:46:42,34.0,30.1,11175
15:46:44,34.0,30.5,11166
15:46:45,35.0,29.8,11168
15:46:46,34.0,30.6,11167
15:46:47,34.0,30,11167
15:46:49,34.0,30.6,11167
15:46:50,34.0,30.5,11160
15:46:51,34.0,30.1,11158
15:46:52,36.0,30.5,11156
15:46:53,33.0,30.6,11157
15:46:55,34.0,30.4,11157
15:46:56,34.0,29.9,11158
15:46:57,34.0,30,11157
15:46:58,36.0,30.6,11158
15:47:00,34.0,30.3,11161
15:47:01,35.0,30.6,11165
15:47:02,35.0,30.1,11167
15:47:03,34.0,30.1,11167
15:47:05,34.0,30.6,11170
15:47:06,34.0,30,11169
15:47:07,34.0,30.2,11165
15:47:08,35.0,30.4,11157
15:47:09,36.0,29.9,11157
15:47:11,31.0,10.6,11156
15:47:12,34.0,30.5,11157
15:47:13,34.0,30.1,11158
15:47:14,34.0,30.2,11159
15:47:16,33.0,30.4,11159
15:47:17,34.0,30.6,11162
15:47:18,35.0,30.2,11164
15:47:19,34.0,30.6,11164
15:47:21,34.0,30.6,11169
15:47:22,34.0,30,11170
15:47:23,34.0,30.3,11171
15:47:24,36.0,30.6,11171
15:47:26,34.0,30,11171
15:47:27,34.0,29.8,11172
15:47:28,34.0,30.5,11173
15:47:29,34.0,30.4,11173
15:47:30,35.0,30.7,11171
15:47:32,35.0,30.6,11175
15:47:33,34.0,30.3,11168
15:47:34,33.0,30.5,11170
15:47:35,32.0,30.2,11168
15:47:37,34.0,30.2,11168
15:47:38,36.0,30.3,11166
15:47:39,34.0,30.1,11165
15:47:40,34.0,30,11165
15:47:42,34.0,30.6,11169
15:47:43,34.0,30.3,11167
15:47:44,36.0,30.1,11168
15:47:45,34.0,30.3,11168
15:47:46,36.0,30.6,11167
15:47:48,34.0,30.3,11166
15:47:49,33.0,30.2,11167
15:47:50,34.0,30.5,11164
15:47:51,34.0,30.1,11160
15:47:53,35.0,29.8,11160
15:47:54,34.0,30.3,11160
15:47:55,34.0,29.7,11158
15:47:56,34.0,30.6,11158
15:47:58,34.0,29.9,11155
15:47:59,33.0,30.3,11156
15:48:00,33.0,30.3,11157
15:48:01,33.0,30.3,11158
15:48:03,33.0,30.3,11161
15:48:04,34.0,30.2,11163
15:48:05,34.0,30.4,11165
15:48:06,34.0,30.5,11166
15:48:07,36.0,30.8,11166
15:48:09,34.0,30.3,11167
15:48:10,34.0,30.4,11167
15:48:11,34.0,30,11168
15:48:12,34.0,30.7,11172
15:48:14,34.0,30.6,11172
15:48:15,34.0,30.6,11170
15:48:16,34.0,30.2,11171
15:48:17,33.0,30.3,11170
15:48:19,34.0,30.4,11170
15:48:20,34.0,30.2,11171
15:48:21,34.0,30.3,11164
15:48:22,34.0,30.3,11166
15:48:23,34.0,30.3,11163
15:48:25,33.0,30.3,11163
15:48:26,34.0,30.3,11163
15:48:27,34.0,30.1,11161
15:48:28,34.0,30.5,11162
15:48:30,34.0,30.6,11163
15:48:31,33.0,30.8,11163
15:48:32,33.0,29.4,11163
15:48:33,33.0,30.5,11160
15:48:35,34.0,30.6,11161
15:48:36,34.0,30.3,11160
15:48:37,35.0,30.4,11160
15:48:38,34.0,29.9,11155
15:48:40,33.0,30.5,11153
15:48:41,33.0,30.6,11153
15:48:42,34.0,30,11154
15:48:43,34.0,30.3,11153
15:48:44,36.0,30.2,11153
15:48:46,34.0,30.5,11156
15:48:47,34.0,30.3,11155
15:48:48,34.0,30.7,11154
15:48:49,34.0,30.5,11155
15:48:51,34.0,30.9,11153
15:48:52,36.0,30.2,11152
15:48:53,34.0,30.7,11153
15:48:54,34.0,30.3,11151
15:48:56,34.0,30.5,11154
15:48:57,35.0,30.8,11154
15:48:58,34.0,30.5,11159
15:48:59,34.0,30.4,11159
15:49:00,34.0,30.3,11160
15:49:02,34.0,30.1,11162
15:49:03,34.0,30.6,11162
15:49:04,34.0,30.6,11163
15:49:05,33.0,30.6,11164
15:49:07,34.0,30,11166
15:49:08,35.0,30.2,11164
15:49:09,34.0,29.7,11165
15:49:10,34.0,30.5,11157
15:49:12,33.0,30.3,11156
15:49:13,36.0,30.3,11158
15:49:14,34.0,30.5,11161
15:49:15,34.0,25.2,11173
15:49:17,34.0,30.2,11173
15:49:18,34.0,30.5,11171
15:49:19,34.0,30.5,11171
15:49:20,33.0,30.4,11171
15:49:21,35.0,30.3,11168
15:49:23,36.0,30.6,11166
15:49:24,34.0,30.4,11166
15:49:25,34.0,30.4,11165
15:49:26,34.0,30.6,11168
15:49:28,34.0,30.4,11167
15:49:29,34.0,30.4,11165
15:49:30,36.0,31.1,11164
15:49:31,34.0,30,11162
15:49:33,33.0,30.6,11159
15:49:34,34.0,30.6,11164
15:49:35,36.0,30.9,11162
15:49:36,34.0,30.2,11161
15:49:37,35.0,30.2,11160
15:49:39,34.0,30.4,11162
15:49:40,34.0,30.1,11161
15:49:41,34.0,30.5,11161
15:49:42,34.0,30.8,11163
15:49:44,33.0,30.3,11166
15:49:45,32.0,24,11162
15:49:46,34.0,29.8,11160
15:49:47,34.0,30.5,11159
15:49:49,34.0,30.5,11159
15:49:50,34.0,30.8,11154
15:49:51,33.0,30.7,11153
15:49:52,33.0,30.2,11157
15:49:54,36.0,30.2,11159
15:49:55,34.0,30.1,11160
15:49:56,34.0,30.1,11160
15:49:57,36.0,29.8,11161
15:49:58,36.0,30.8,11162
15:50:00,34.0,30.5,11159
15:50:01,36.0,29.6,11158
15:50:02,34.0,30.4,11157
15:50:03,34.0,30.3,11158
15:50:05,37.0,30,11153
15:50:06,35.0,30.5,11151
15:50:07,35.0,29.6,11154
15:50:08,34.0,31,11156
15:50:10,34.0,30.6,11159
15:50:11,34.0,30.6,11160
15:50:12,34.0,30.7,11160
15:50:13,35.0,30.5,11161
15:50:15,36.0,30.1,11156
15:50:16,36.0,30.3,11155
15:50:17,36.0,30.7,11157
15:50:18,34.0,30.1,11158
15:50:19,34.0,30.8,11160
15:50:21,36.0,30.6,11164
15:50:22,34.0,30.2,11165
15:50:23,34.0,30.5,11171
15:50:24,34.0,30.2,11173
15:50:26,36.0,30.3,11174
15:50:27,34.0,30.6,11176
15:50:28,36.0,30.5,11175
15:50:29,34.0,30.5,11174
15:50:31,34.0,30.2,11173
15:50:32,34.0,30.6,11172
15:50:33,34.0,30.3,11172
15:50:34,36.0,30.3,11163
15:50:35,33.0,29.7,11164
15:50:37,34.0,29.9,11165
15:50:38,36.0,30,11164
15:50:39,36.0,30.6,11167
15:50:40,36.0,30.3,11166
15:50:42,34.0,30.6,11163
15:50:43,34.0,30.6,11164
15:50:44,34.0,30.3,11167
15:50:45,33.0,30.5,11169
15:50:47,34.0,30.5,11171
15:50:48,36.0,30.3,11172
15:50:49,34.0,30.2,11174
15:50:50,34.0,30.3,11170
15:50:52,35.0,30.2,11168
15:50:53,34.0,30.1,11170
15:50:54,34.0,30.1,11169
15:50:55,34.0,30.3,11169
15:50:56,34.0,30.3,11171
15:50:58,34.0,30.4,11171
15:50:59,36.0,30.3,11172
15:51:00,34.0,30.1,11169
15:51:01,35.0,30,11166
15:51:03,34.0,30.3,11170
15:51:04,35.0,30.3,11167
15:51:05,35.0,30,11166
15:51:06,36.0,30.2,11167
15:51:08,34.0,30,11165
15:51:09,34.0,30.6,11163
15:51:10,34.0,29.9,11165
15:51:11,35.0,30.5,11167
15:51:12,34.0,31,11167
15:51:14,35.0,29.8,11164
15:51:15,34.0,30.2,11163
15:51:16,34.0,30.5,11167
15:51:17,36.0,30,11166
15:51:19,36.0,30.6,11161
15:51:20,34.0,30.6,11161
15:51:21,36.0,30.3,11160
15:51:22,34.0,29.8,11164
15:51:24,34.0,30.4,11164
15:51:25,35.0,30.2,11166
15:51:26,36.0,30.3,11168
15:51:27,34.0,30.4,11167
15:51:29,36.0,30.5,11166
15:51:30,34.0,30.3,11167
15:51:31,34.0,30.3,11167
15:51:32,35.0,30.8,11168
15:51:33,35.0,30.1,11174
15:51:35,36.0,30.3,11174
15:51:36,36.0,30,11164
15:51:37,34.0,30.1,11167
15:51:38,34.0,29.8,11166
15:51:40,34.0,30.2,11160
15:51:41,35.0,30.1,11162
15:51:42,35.0,30.6,11158
15:51:43,36.0,30.2,11160
15:51:45,34.0,30.8,11161
15:51:46,37.0,30.5,11164
15:51:47,35.0,30.1,11165
15:51:48,35.0,29.8,11163
15:51:50,34.0,30.3,11163
15:51:51,34.0,30.1,11163
15:51:52,33.0,30.5,11161
15:51:53,35.0,30.6,11160
15:51:54,34.0,29.9,11161
15:51:56,36.0,30.3,11161
15:51:57,36.0,29.9,11160
15:51:58,36.0,30.6,11162
15:51:59,36.0,29.9,11164
15:52:01,34.0,30.5,11168
15:52:02,36.0,30.6,11166
15:52:03,34.0,30.5,11161
15:52:04,33.0,30.5,11161
15:52:06,35.0,30.4,11163
15:52:07,34.0,29.6,11165
15:52:08,35.0,30.6,11167
15:52:09,34.0,30.2,11168
15:52:10,34.0,22.3,11170
15:52:12,33.0,30.3,11168
15:52:13,35.0,30.4,11167
15:52:14,36.0,30.5,11166
15:52:15,34.0,29.7,11166
15:52:17,34.0,29.9,11166
15:52:18,34.0,30.3,11164
15:52:19,34.0,30.4,11162
15:52:20,34.0,30.4,11163
15:52:22,33.0,30.5,11162
15:52:23,33.0,30.8,11165
15:52:24,35.0,30.8,11165
15:52:25,34.0,30.5,11165
15:52:27,34.0,30.5,11167
15:52:28,34.0,30.1,11165
15:52:29,33.0,30.1,11166
15:52:30,33.0,30.1,11163
15:52:31,36.0,30.5,11164
15:52:33,34.0,30,11165
15:52:34,36.0,30.3,11166
15:52:35,36.0,30.5,11168
15:52:36,34.0,29.9,11169
15:52:38,34.0,30.3,11168
15:52:39,33.0,29.9,11165
15:52:40,34.0,30.6,11166
15:52:41,36.0,30.3,11170
15:52:43,34.0,30.2,11171
15:52:44,34.0,30.1,11174
15:52:45,34.0,30.5,11171
15:52:46,34.0,30.1,11172
15:52:47,34.0,30.6,11172
15:52:49,35.0,29.9,11174
15:52:50,34.0,29.8,11173
15:52:51,34.0,30.4,11174
15:52:52,33.0,30.8,11175
15:52:54,34.0,30.3,11177
15:52:55,36.0,30.3,11175
15:52:56,36.0,30.5,11175
15:52:57,34.0,30,11176
15:52:59,33.0,30,11177
15:53:00,34.0,30.5,11177
15:53:01,34.0,30,11175
15:53:02,36.0,30.3,11167
15:53:04,35.0,30.6,11157
15:53:05,34.0,30.6,11157
15:53:06,34.0,30.1,11156
15:53:07,34.0,29.6,11156
15:53:08,34.0,30.5,11152
15:53:10,36.0,30.5,11156
15:53:11,34.0,30.3,11157
15:53:12,33.0,30.3,11158
15:53:13,34.0,29.9,11159
15:53:15,34.0,30.5,11160
15:53:16,34.0,6.6,11171
15:53:17,34.0,30.6,11170
15:53:18,34.0,30,11169
15:53:20,34.0,30.1,11170
15:53:21,36.0,30.5,11172
15:53:22,36.0,30,11173
15:53:23,34.0,30.3,11171
15:53:25,33.0,30.1,11171
15:53:26,34.0,29.9,11171
15:53:27,34.0,30.3,11168
15:53:28,34.0,30.3,11167
15:53:29,34.0,30.1,11167
15:53:31,34.0,30.3,11163
15:53:32,34.0,30,11165
15:53:33,31.0,6.2,11160
15:53:34,33.0,30,11161
15:53:36,34.0,30.5,11165
15:53:37,34.0,30.5,11167
15:53:38,36.0,30.2,11167
15:53:39,36.0,29.9,11166
15:53:41,34.0,30.6,11169
15:53:42,35.0,30.6,11167
15:53:43,34.0,29.9,11167
15:53:44,34.0,30.7,11167
15:53:45,34.0,30.1,11167
15:53:47,33.0,29.9,11166
15:53:48,36.0,30.1,11163
15:53:49,33.0,16.6,11160
15:53:50,34.0,30.6,11157
15:53:52,34.0,30.5,11157
15:53:53,34.0,30.3,11154
15:53:54,34.0,29.9,11157
15:53:55,35.0,30.1,11158
15:53:57,34.0,30.3,11158
15:53:58,35.0,30.6,11161
15:53:59,34.0,30.6,11160
15:54:00,34.0,30.3,11163
15:54:02,36.0,30.3,11165
15:54:03,34.0,30.4,11167
15:54:04,34.0,30.5,11165
15:54:05,34.0,30.4,11164
15:54:06,34.0,30.6,11158
15:54:08,34.0,30.6,11162
15:54:09,33.0,30.2,11165
15:54:10,34.0,30.2,11162
15:54:11,34.0,30.6,11163
15:54:13,34.0,30.3,11161
15:54:14,34.0,30.5,11163
15:54:15,34.0,30.4,11166
15:54:16,35.0,30.1,11166
15:54:18,33.0,30.6,11167
15:54:19,34.0,30.2,11167
15:54:20,34.0,30.3,11166
15:54:21,34.0,30.2,11168
15:54:22,34.0,30.4,11169
15:54:24,34.0,24.4,11166
15:54:25,36.0,30.8,11170
15:54:26,34.0,30.7,11168
15:54:27,34.0,30,11166
15:54:29,35.0,30.8,11165
15:54:30,34.0,29.9,11164
