Time,Temp,CPU_Load,RAM_MB
14:24:15,37.0,30,5905
14:24:16,36.0,30.2,5905
14:24:17,37.0,30.3,5906
14:24:19,35.0,30.3,5906
14:24:20,37.0,30.6,5905
14:24:21,35.0,30.2,5905
14:24:22,37.0,30,5906
14:24:24,36.0,30.4,5899
14:24:25,36.0,30.8,5899
14:24:26,36.0,30.4,5901
14:24:27,36.0,30.2,5901
14:24:29,36.0,30.2,5902
14:24:30,36.0,29.9,5901
14:24:31,37.0,30.6,5902
14:24:32,37.0,30.3,5902
14:24:33,35.0,30.8,5905
14:24:35,37.0,30.6,5905
14:24:36,37.0,30.6,5905
14:24:37,36.0,30.6,5904
14:24:38,35.0,30.2,5903
14:24:40,36.0,30.6,5903
14:24:41,36.0,30.5,5905
14:24:42,36.0,30.2,5905
14:24:43,36.0,30.7,5906
14:24:45,36.0,30.4,5905
14:24:46,36.0,30.6,5905
14:24:47,36.0,30.2,5904
14:24:48,37.0,30.1,5905
14:24:50,37.0,30.6,5904
14:24:51,37.0,30.3,5906
14:24:52,37.0,30.4,5908
14:24:53,37.0,30.8,5907
14:24:54,37.0,30.5,5909
14:24:56,37.0,30.7,5909
14:24:57,35.0,30.2,5914
14:24:58,36.0,30.8,5915
14:24:59,37.0,30.1,5916
14:25:01,37.0,30.5,5917
14:25:02,36.0,30.6,5920
14:25:03,36.0,30.1,5919
14:25:04,35.0,30.2,5920
14:25:06,37.0,30.6,5919
14:25:07,37.0,30.8,5921
14:25:08,37.0,30.6,5920
14:25:09,37.0,30.3,5921
14:25:10,37.0,30.4,5914
14:25:12,37.0,30.8,5914
14:25:13,36.0,30.1,5913
14:25:14,36.0,30.6,5913
14:25:15,37.0,30.2,5913
14:25:17,37.0,30,5914
14:25:18,37.0,30.2,5914
14:25:19,37.0,30.2,5914
14:25:20,37.0,29.9,5916
14:25:22,37.0,30.6,5916
14:25:23,37.0,30.6,5917
14:25:24,36.0,30.8,5917
14:25:25,36.0,30.6,5916
14:25:27,37.0,30.2,5916
14:25:28,37.0,30.5,5916
14:25:29,36.0,30.5,5916
14:25:30,37.0,30.4,5916
14:25:31,37.0,30.4,5917
14:25:33,37.0,29.9,5918
14:25:34,37.0,30.6,5918
14:25:35,36.0,30.6,5918
14:25:36,36.0,30.4,5912
14:25:38,37.0,30.6,5905
14:25:39,37.0,30.5,5907
14:25:40,37.0,30.6,5908
14:25:41,36.0,30.6,5908
14:25:43,37.0,30.9,5908
14:25:44,37.0,30.6,5909
14:25:45,37.0,30.4,5908
14:25:46,36.0,30.2,5908
14:25:47,36.0,30.6,5908
14:25:49,35.0,30.6,5908
14:25:50,37.0,30.5,5906
14:25:51,37.0,30.2,5907
14:25:52,36.0,30.4,5908
14:25:54,37.0,30.2,5909
14:25:55,37.0,30.2,5910
14:25:56,36.0,30,5910
14:25:57,37.0,30.6,5910
14:25:59,37.0,30,5910
14:26:00,35.0,30.6,5911
14:26:01,36.0,30.6,5911
14:26:02,37.0,30.1,5916
14:26:03,35.0,30,5918
14:26:05,36.0,30.5,5918
14:26:06,36.0,30.3,5919
14:26:07,37.0,30.8,5914
14:26:08,37.0,30.3,5915
14:26:10,36.0,30.6,5914
14:26:11,36.0,30.4,5914
14:26:12,36.0,30.5,5914
14:26:13,37.0,29.8,5914
14:26:15,37.0,30.1,5918
14:26:16,36.0,30.3,5918
14:26:17,37.0,30.3,5922
14:26:18,37.0,30.6,5925
14:26:20,36.0,30.6,5924
14:26:21,37.0,30,5924
14:26:22,37.0,30.1,5924
14:26:23,37.0,30.5,5923
14:26:24,37.0,30.4,5923
14:26:26,37.0,30.3,5922
14:26:27,37.0,30.2,5924
14:26:28,36.0,30.2,5924
14:26:29,37.0,30.6,5924
14:26:31,37.0,30.6,5923
14:26:32,36.0,30.2,5923
14:26:33,37.0,30.6,5923
14:26:34,36.0,30.3,5922
14:26:36,37.0,29.9,5923
14:26:37,35.0,30.6,5923
14:26:38,35.0,30.5,5922
14:26:39,36.0,30.5,5923
14:26:41,37.0,30.1,5922
14:26:42,36.0,30.1,5921
14:26:43,36.0,29.9,5920
14:26:44,37.0,30.1,5920
14:26:45,36.0,30.8,5920
14:26:47,35.0,30.3,5921
14:26:48,37.0,30.4,5921
14:26:49,37.0,30.2,5921
14:26:50,37.0,30.4,5913
14:26:52,36.0,30.6,5913
14:26:53,36.0,30.2,5913
14:26:54,36.0,30.3,5913
14:26:55,37.0,30.1,5913
14:26:57,35.0,30.3,5914
14:26:58,36.0,30.6,5914
14:26:59,36.0,30.1,5913
14:27:00,36.0,30.2,5912
14:27:01,36.0,30.6,5912
14:27:03,37.0,30.2,5911
14:27:04,36.0,30.5,5911
14:27:05,36.0,30.1,5912
14:27:06,36.0,30.8,5913
14:27:08,36.0,30.3,5914
14:27:09,35.0,30.2,5914
14:27:10,36.0,30.5,5913
14:27:11,37.0,30.3,5915
14:27:13,37.0,30.4,5915
14:27:14,37.0,30.5,5915
14:27:15,36.0,30.6,5917
14:27:16,36.0,30.3,5917
14:27:17,36.0,30.1,5918
14:27:19,37.0,30.6,5918
14:27:20,36.0,30.4,5917
14:27:21,36.0,30.1,5917
14:27:22,37.0,30.5,5922
14:27:24,37.0,30.6,5923
14:27:25,36.0,30.2,5922
14:27:26,37.0,30.2,5920
14:27:27,37.0,30.1,5920
14:27:29,37.0,30.2,5920
14:27:30,37.0,30.6,5922
14:27:31,35.0,30.2,5918
14:27:32,37.0,30.3,5918
14:27:34,37.0,30.6,5919
14:27:35,37.0,30.6,5920
14:27:36,37.0,30.2,5920
14:27:37,37.0,30.6,5919
14:27:38,37.0,30.5,5915
14:27:40,37.0,30.8,5915
14:27:41,36.0,30.2,5916
14:27:42,36.0,30.6,5916
14:27:43,36.0,30.1,5918
14:27:45,36.0,30.1,5918
14:27:46,37.0,30.6,5917
14:27:47,37.0,30.4,5916
14:27:48,37.0,30.1,5918
14:27:50,36.0,30.6,5919
14:27:51,36.0,30.3,5919
14:27:52,36.0,30.5,5918
14:27:53,36.0,30.5,5917
14:27:55,36.0,30.6,5917
14:27:56,37.0,30.8,5917
14:27:57,36.0,30.1,5916
14:27:58,37.0,30.5,5916
14:27:59,36.0,30.2,5915
14:28:01,36.0,30.3,5915
14:28:02,35.0,30.6,5912
14:28:03,36.0,30.7,5913
14:28:04,37.0,30.1,5914
14:28:06,37.0,30.1,5914
14:28:07,36.0,30.8,5914
14:28:08,37.0,30.6,5915
14:28:09,37.0,30.6,5916
14:28:11,35.0,30.6,5917
14:28:12,36.0,30.2,5918
14:28:13,36.0,30.5,5918
14:28:14,37.0,30.4,5917
14:28:15,37.0,30.2,5916
14:28:17,37.0,30.2,5917
14:28:18,35.0,30.2,5917
14:28:19,36.0,30.1,5917
14:28:20,35.0,30.5,5918
14:28:22,37.0,30.3,5918
14:28:23,36.0,30.4,5914
14:28:24,37.0,30.9,5915
14:28:25,37.0,30.5,5914
14:28:27,36.0,30.6,5913
14:28:28,35.0,30.4,5914
14:28:29,36.0,30.5,5913
14:28:30,37.0,30.6,5913
14:28:32,36.0,30.5,5913
14:28:33,37.0,30.4,5910
14:28:34,37.0,30.8,5908
14:28:35,37.0,30.6,5912
14:28:36,37.0,29.9,5913
14:28:38,37.0,30.6,5913
14:28:39,37.0,30.6,5913
14:28:40,36.0,30.3,5913
14:28:41,37.0,30.7,5912
14:28:43,37.0,30.5,5911
14:28:44,37.0,30.1,5911
14:28:45,37.0,30.6,5910
14:28:46,37.0,30.4,5910
14:28:48,37.0,30.6,5912
14:28:49,36.0,30.6,5911
14:28:50,37.0,30.2,5911
14:28:51,37.0,30.4,5911
14:28:52,37.0,30.4,5911
14:28:54,37.0,30.3,5909
14:28:55,36.0,30.3,5910
14:28:56,36.0,30.3,5914
14:28:57,36.0,30.2,5914
14:28:59,36.0,30.2,5913
14:29:00,36.0,30,5914
14:29:01,37.0,30.1,5914
14:29:02,36.0,30.1,5911
14:29:04,37.0,30.4,5912
14:29:05,37.0,30.1,5913
14:29:06,36.0,30.6,5913
14:29:07,36.0,30.6,5913
14:29:09,37.0,30.6,5914
14:29:10,36.0,30.6,5912
14:29:11,36.0,30.8,5913
14:29:12,37.0,30.2,5913
14:29:13,37.0,30.3,5913
14:29:15,36.0,30.9,5916
14:29:16,37.0,30.5,5917
14:29:17,36.0,30.6,5920
14:29:18,36.0,30.6,5916
14:29:20,36.0,30.6,5916
14:29:21,36.0,30.3,5918
14:29:22,37.0,30.5,5916
14:29:23,35.0,30.4,5916
14:29:25,37.0,30.1,5917
14:29:26,37.0,30.8,5918
14:29:27,37.0,30.8,5921
14:29:28,36.0,30.4,5921
14:29:29,36.0,31,5923
14:29:31,36.0,30.6,5924
14:29:32,37.0,30.6,5924
14:29:33,37.0,30.6,5925
14:29:34,35.0,30.1,5924
14:29:36,36.0,30.2,5924
14:29:37,36.0,30.2,5924
14:29:38,37.0,30.5,5922
14:29:39,37.0,30.5,5921
14:29:41,36.0,30.3,5920
14:29:42,36.0,30.4,5920
14:29:43,35.0,30.6,5922
14:29:44,37.0,30.8,5922
14:29:46,36.0,30.4,5922
14:29:47,37.0,30.2,5919
14:29:48,37.0,30.3,5917
14:29:49,37.0,30.2,5916
14:29:50,37.0,30.6,5915
14:29:52,36.0,30,5916
14:29:53,35.0,30.5,5917
14:29:54,36.0,30,5916
14:29:55,37.0,30.6,5913
14:29:57,36.0,30.3,5912
14:29:58,37.0,30.4,5912
14:29:59,36.0,30.3,5912
14:30:00,37.0,30.2,5912
14:30:02,36.0,30.5,5912
14:30:03,37.0,30.5,5912
14:30:04,36.0,30.8,5914
14:30:05,36.0,29.9,5914
14:30:06,36.0,30.3,5914
14:30:08,36.0,30.8,5913
14:30:09,35.0,30.8,5915
14:30:10,36.0,31.3,5916
14:30:11,35.0,30.6,5916
14:30:13,35.0,30.6,5917
14:30:14,35.0,30.9,5919
14:30:15,35.0,30.6,5920
14:30:16,36.0,30.6,5920
14:30:18,35.0,30.6,5921
14:30:19,36.0,30.5,5918
14:30:20,37.0,29.9,5918
14:30:21,36.0,30.3,5920
14:30:23,36.0,30.5,5921
14:30:24,37.0,30.6,5921
14:30:25,37.0,30.8,5921
14:30:26,36.0,30.5,5920
14:30:27,37.0,30.2,5920
14:30:29,36.0,29.8,5920
14:30:30,36.0,31.7,5921
14:30:31,36.0,30.4,5920
14:30:32,36.0,30.5,5919
14:30:34,37.0,30.8,5918
14:30:35,36.0,30,5917
14:30:36,36.0,30.3,5917
14:30:37,37.0,30.9,5917
14:30:39,36.0,30.3,5918
14:30:40,35.0,30.5,5918
14:30:41,36.0,30.5,5917
14:30:42,36.0,30.2,5917
14:30:44,37.0,29.9,5917
14:30:45,37.0,30.5,5919
14:30:46,37.0,30.2,5919
14:30:47,36.0,30.2,5919
14:30:48,36.0,30.5,5916
14:30:50,37.0,30.2,5917
14:30:51,37.0,30.8,5917
14:30:52,36.0,30.1,5917
14:30:53,36.0,30.2,5912
14:30:55,36.0,30.4,5911
14:30:56,36.0,30.8,5911
14:30:57,37.0,30.4,5912
14:30:58,37.0,30.5,5913
14:31:00,36.0,30.3,5913
14:31:01,36.0,29.9,5914
14:31:02,37.0,30.8,5914
14:31:03,36.0,30.9,5914
14:31:04,35.0,30.2,5915
14:31:06,37.0,30.2,5917
14:31:07,36.0,30.1,5917
14:31:08,36.0,30.5,5920
14:31:09,37.0,30.5,5920
14:31:11,37.0,30.5,5921
14:31:12,36.0,30.2,5920
14:31:13,36.0,30.1,5923
14:31:14,37.0,30.2,5924
14:31:16,37.0,30.8,5925
14:31:17,35.0,30.3,5919
14:31:18,37.0,30.5,5920
14:31:19,36.0,30.3,5922
14:31:21,35.0,30.5,5922
14:31:22,37.0,30.9,5921
14:31:23,36.0,30.5,5920
14:31:24,36.0,30.1,5920
14:31:25,36.0,30,5921
14:31:27,36.0,30.5,5916
14:31:28,36.0,30.6,5916
14:31:29,35.0,30.6,5916
14:31:30,36.0,30.4,5917
14:31:32,36.0,30.9,5917
14:31:33,37.0,30.2,5919
14:31:34,36.0,30.4,5918
14:31:35,35.0,30.1,5919
14:31:37,37.0,30.4,5920
14:31:38,36.0,30.5,5920
14:31:39,37.0,30.5,5919
14:31:40,36.0,30.5,5919
14:31:41,36.0,30.6,5920
14:31:43,35.0,30.2,5920
14:31:44,34.0,30.6,5920
14:31:45,37.0,30.8,5921
14:31:46,35.0,30.6,5920
14:31:48,35.0,30.2,5921
14:31:49,36.0,30.5,5922
14:31:50,36.0,30.6,5923
14:31:51,35.0,30.2,5923
14:31:53,36.0,30.2,5923
14:31:54,35.0,30.5,5923
14:31:55,37.0,30.3,5924
14:31:56,38.0,30.1,5925
14:31:58,36.0,30.5,5925
14:31:59,37.0,30.6,5923
14:32:00,36.0,30.2,5923
14:32:01,37.0,30.3,5924
14:32:02,36.0,30.2,5924
14:32:04,36.0,30.5,5924
14:32:05,37.0,30.4,5923
14:32:06,36.0,30.6,5920
14:32:07,37.0,30.2,5920
14:32:09,36.0,30.6,5919
14:32:10,36.0,30.8,5920
14:32:11,36.0,30.5,5925
14:32:12,36.0,30.3,5926
14:32:14,36.0,30.4,5925
14:32:15,36.0,30.2,5922
14:32:16,36.0,30.5,5923
14:32:17,36.0,30.5,5923
14:32:19,37.0,30.6,5920
14:32:20,36.0,30.2,5919
14:32:21,37.0,30.8,5920
14:32:22,37.0,30.3,5919
14:32:23,37.0,30.5,5917
14:32:25,36.0,30.5,5920
14:32:26,37.0,30.2,5918
14:32:27,36.0,30.5,5917
14:32:28,37.0,30.4,5918
14:32:30,35.0,30.3,5920
14:32:31,37.0,30.3,5921
14:32:32,37.0,30.6,5921
14:32:33,36.0,30.1,5922
14:32:35,34.0,30.6,5920
14:32:36,35.0,30.6,5920
14:32:37,36.0,30.1,5921
14:32:38,36.0,30.4,5921
14:32:39,36.0,30.1,5923
14:32:41,36.0,30.6,5924
14:32:42,36.0,30,5923
14:32:43,36.0,29.9,5923
14:32:44,37.0,30.5,5922
14:32:46,38.0,30.5,5925
14:32:47,37.0,30.1,5925
14:32:48,36.0,30.4,5924
14:32:49,36.0,30.3,5924
14:32:51,36.0,30.2,5925
14:32:52,36.0,30.1,5925
14:32:53,37.0,30.1,5924
14:32:54,37.0,30.2,5923
14:32:56,37.0,30.6,5923
14:32:57,36.0,30.8,5921
14:32:58,36.0,30.6,5921
14:32:59,37.0,30,5920
14:33:00,37.0,30.1,5919
14:33:02,37.0,30.6,5919
14:33:03,37.0,30.6,5920
14:33:04,36.0,30.5,5920
14:33:05,37.0,30.7,5920
14:33:07,36.0,30.6,5920
14:33:08,36.0,29.9,5921
14:33:09,37.0,30.5,5921
14:33:10,37.0,30,5921
14:33:12,35.0,30.3,5923
14:33:13,37.0,29.9,5923
14:33:14,37.0,30.6,5922
14:33:15,36.0,30.5,5921
14:33:16,37.0,30.2,5920
14:33:18,36.0,30.6,5920
14:33:19,37.0,30.5,5919
14:33:20,36.0,30.4,5919
14:33:21,37.0,30.8,5920
14:33:23,37.0,30.6,5919
14:33:24,35.0,30.5,5919
14:33:25,34.0,30.6,5919
14:33:26,36.0,30.2,5919
14:33:28,37.0,30.5,5914
14:33:29,36.0,30.5,5914
14:33:30,35.0,30.4,5915
14:33:31,36.0,30.4,5915
14:33:33,36.0,30.5,5915
14:33:34,37.0,30.2,5915
14:33:35,36.0,30.5,5913
14:33:36,37.0,30.6,5912
14:33:37,36.0,30.6,5912
14:33:39,37.0,30.2,5913
14:33:40,37.0,29.9,5911
14:33:41,37.0,30.6,5913
14:33:42,36.0,30.4,5914
14:33:44,37.0,30.3,5914
14:33:45,36.0,30.6,5915
14:33:46,37.0,30.6,5917
14:33:47,37.0,30.6,5917
14:33:49,37.0,30.6,5917
14:33:50,36.0,30.6,5918
14:33:51,37.0,30.6,5917
14:33:52,36.0,30.2,5917
14:33:53,36.0,30.6,5917
14:33:55,36.0,30.6,5917
14:33:56,36.0,30.1,5917
14:33:57,37.0,30.9,5916
14:33:58,36.0,30.4,5916
14:34:00,37.0,30.6,5917
14:34:01,36.0,30.2,5921
14:34:02,36.0,30.2,5921
14:34:03,36.0,30.5,5921
14:34:05,36.0,30.8,5914
14:34:06,37.0,30.6,5913
14:34:07,34.0,30.5,5911
14:34:08,37.0,30.6,5909
14:34:10,37.0,30.6,5910
14:34:11,37.0,30.5,5908
14:34:12,36.0,30.1,5910
14:34:13,37.0,30.6,5909
14:34:14,36.0,30.3,5909
14:34:16,37.0,30.4,5910
14:34:17,35.0,30.2,5911
14:34:18,36.0,30.3,5907
14:34:19,37.0,30.2,5907
14:34:21,36.0,30.2,5910
14:34:22,36.0,29.9,5910
14:34:23,37.0,30.3,5910
14:34:24,36.0,30.5,5912
14:34:26,37.0,30.4,5912
14:34:27,37.0,30.2,5912
14:34:28,37.0,30.4,5912
14:34:29,35.0,30.8,5913
14:34:30,37.0,30.4,5913
14:34:32,37.0,30.5,5912
14:34:33,36.0,30.2,5907
14:34:34,34.0,30.5,5908
14:34:35,37.0,30,5907
14:34:37,36.0,30.2,5909
14:34:38,36.0,30.2,5911
14:34:39,37.0,30.2,5906
14:34:40,36.0,30.6,5907
14:34:42,37.0,30.2,5908
14:34:43,36.0,30.1,5911
14:34:44,36.0,30.4,5911
14:34:45,36.0,30.8,5911
14:34:47,37.0,30.2,5910
14:34:48,37.0,30.6,5911
14:34:49,37.0,30.2,5916
14:34:50,36.0,30.6,5916
14:34:51,36.0,30,5916
14:34:53,37.0,30.6,5916
14:34:54,36.0,30.5,5916
14:34:55,37.0,30.6,5915
14:34:56,36.0,30.6,5916
14:34:58,37.0,30.6,5914
14:34:59,36.0,30.2,5914
14:35:00,35.0,30.2,5916
14:35:01,37.0,30,5916
14:35:03,36.0,30.5,5917
14:35:04,37.0,30.4,5916
14:35:05,36.0,30.2,5920
14:35:06,36.0,30.4,5919
14:35:07,37.0,30.6,5922
14:35:09,35.0,30.7,5920
14:35:10,36.0,30.6,5921
14:35:11,37.0,30.5,5921
14:35:12,37.0,30.2,5920
14:35:14,37.0,30.5,5920
14:35:15,36.0,30.4,5920
14:35:16,37.0,30.4,5920
14:35:17,36.0,30,5919
14:35:19,37.0,30.2,5919
14:35:20,37.0,30.6,5920
14:35:21,36.0,30.4,5919
14:35:22,36.0,30,5919
14:35:24,36.0,30.6,5920
14:35:25,36.0,30.6,5920
14:35:26,36.0,30.6,5921
14:35:27,36.0,30.6,5921
14:35:28,36.0,30.5,5920
14:35:30,35.0,30.5,5919
14:35:31,37.0,29.9,5920
14:35:32,37.0,30.3,5911
14:35:33,36.0,30.3,5905
14:35:35,36.0,30.2,5905
14:35:36,35.0,30.3,5906
14:35:37,36.0,30.6,5907
14:35:38,36.0,30.5,5906
14:35:40,37.0,30.2,5907
14:35:41,36.0,30.9,5907
14:35:42,37.0,30.2,5907
14:35:43,37.0,30.8,5907
14:35:44,36.0,30.5,5908
14:35:46,37.0,30.5,5908
14:35:47,37.0,30.2,5908
14:35:48,37.0,30.9,5909
14:35:49,37.0,29.9,5909
14:35:51,36.0,30.3,5909
14:35:52,36.0,30.1,5910
14:35:53,36.0,30.8,5911
14:35:54,37.0,30.6,5913
14:35:56,36.0,30.6,5915
14:35:57,36.0,30.6,5915
14:35:58,35.0,30.2,5914
14:35:59,37.0,30.8,5915
14:36:01,36.0,30.8,5916
14:36:02,37.0,30.5,5917
14:36:03,37.0,30.1,5917
14:36:04,36.0,30.6,5914
14:36:05,36.0,30.2,5915
14:36:07,35.0,30.1,5911
14:36:08,36.0,30.2,5911
14:36:09,37.0,30.6,5912
14:36:10,36.0,30.6,5912
14:36:12,37.0,29.9,5912
14:36:13,35.0,30.2,5914
14:36:14,36.0,30.5,5913
14:36:15,36.0,30.4,5913
14:36:17,36.0,30.4,5913
14:36:18,36.0,30.5,5913
14:36:19,36.0,30.6,5912
14:36:20,37.0,30.6,5913
14:36:21,37.0,30.6,5913
14:36:23,37.0,30.1,5910
14:36:24,36.0,30.5,5911
14:36:25,36.0,30.1,5911
14:36:26,37.0,30.5,5915
14:36:28,35.0,30.9,5914
14:36:29,36.0,30.2,5914
14:36:30,36.0,30.3,5913
14:36:31,37.0,30.5,5914
14:36:33,36.0,30.6,5914
14:36:34,37.0,30.6,5915
14:36:35,36.0,30.5,5915
14:36:36,35.0,30.1,5914
14:36:38,36.0,30.2,5915
14:36:39,37.0,30.2,5916
14:36:40,36.0,30.7,5917
14:36:41,37.0,30.5,5918
14:36:42,37.0,30.5,5920
14:36:44,37.0,30.6,5921
14:36:45,37.0,30.7,5919
14:36:46,37.0,30.3,5919
14:36:47,37.0,29.9,5916
14:36:49,37.0,30.6,5917
14:36:50,37.0,30.2,5917
14:36:51,37.0,30.2,5917
14:36:52,36.0,30.3,5917
14:36:54,37.0,30.3,5916
14:36:55,37.0,30.6,5916
14:36:56,37.0,30.8,5917
14:36:57,37.0,30,5914
14:36:58,37.0,30.6,5915
14:37:00,36.0,30.6,5916
14:37:01,37.0,30.1,5914
14:37:02,36.0,30.6,5914
14:37:03,37.0,30.2,5915
14:37:05,37.0,30.5,5915
14:37:06,37.0,30.2,5916
14:37:07,37.0,30.5,5916
14:37:08,36.0,30.6,5917
14:37:10,37.0,30.6,5914
14:37:11,37.0,30.2,5913
14:37:12,36.0,30.6,5914
14:37:13,37.0,30.8,5914
14:37:15,37.0,30.6,5914
14:37:16,37.0,30.3,5915
14:37:17,36.0,30.2,5914
14:37:18,37.0,30.6,5913
14:37:19,36.0,30.9,5912
14:37:21,37.0,30.2,5914
14:37:22,37.0,30.6,5914
14:37:23,36.0,30.5,5915
14:37:24,37.0,30.6,5916
14:37:26,37.0,30.6,5916
14:37:27,36.0,30.6,5916
14:37:28,37.0,29.8,5916
14:37:29,37.0,30.2,5918
14:37:31,36.0,30.4,5916
14:37:32,37.0,30.1,5915
14:37:33,37.0,30.2,5919
14:37:34,36.0,30.5,5919
14:37:35,37.0,30.6,5920
14:37:37,37.0,30.1,5920
14:37:38,37.0,30.6,5920
14:37:39,36.0,29.9,5918
14:37:40,37.0,30.2,5917
14:37:42,37.0,30.1,5917
14:37:43,37.0,30.2,5917
14:37:44,37.0,30.6,5917
14:37:45,37.0,30.6,5917
14:37:47,37.0,30.7,5916
14:37:48,36.0,30.5,5915
14:37:49,37.0,30.6,5915
14:37:50,37.0,30.1,5915
14:37:52,36.0,30.6,5916
14:37:53,36.0,30.1,5916
14:37:54,37.0,30.5,5916
14:37:55,37.0,29.8,5916
14:37:56,36.0,30.5,5916
14:37:58,36.0,30.6,5915
14:37:59,37.0,30.6,5917
14:38:00,36.0,30.6,5917
14:38:01,37.0,30.2,5916
14:38:03,37.0,30.3,5916
14:38:04,37.0,30.6,5916
14:38:05,37.0,30.2,5914
14:38:06,37.0,30.8,5914
14:38:08,36.0,30.6,5907
14:38:09,36.0,30.4,5906
14:38:10,36.0,30.2,5906
14:38:11,37.0,30.6,5905
14:38:12,35.0,30.5,5905
14:38:14,37.0,30.6,5904
14:38:15,35.0,30.8,5904
14:38:16,37.0,30.6,5907
14:38:17,37.0,30,5906
14:38:19,36.0,30.5,5906
14:38:20,37.0,30.2,5906
14:38:21,37.0,30.1,5907
14:38:22,37.0,30.3,5906
14:38:24,36.0,30.2,5902
14:38:25,37.0,30.8,5903
14:38:26,37.0,30.6,5902
14:38:27,37.0,30.6,5902
14:38:29,37.0,30.5,5907
14:38:30,36.0,30.5,5909
14:38:31,37.0,30.6,5909
14:38:32,36.0,30.2,5907
14:38:33,37.0,30.6,5908
14:38:35,37.0,30.6,5910
14:38:36,37.0,30.6,5911
14:38:37,36.0,30.1,5912
14:38:38,36.0,30.5,5912
14:38:40,37.0,30.5,5912
14:38:41,37.0,30.4,5912
14:38:42,37.0,30.6,5912
14:38:43,35.0,30,5915
14:38:45,35.0,30.8,5915
14:38:46,36.0,30.6,5915
14:38:47,37.0,29.8,5915
14:38:48,37.0,30.1,5919
14:38:49,37.0,30.2,5923
14:38:51,36.0,30.3,5924
14:38:52,37.0,30.3,5923
14:38:53,37.0,30.3,5922
14:38:54,37.0,30.6,5921
14:38:56,37.0,30.3,5921
14:38:57,36.0,30.6,5921
14:38:58,36.0,30.2,5921
14:38:59,37.0,30.2,5923
14:39:01,37.0,30.5,5922
14:39:02,37.0,30.1,5923
14:39:03,37.0,30.6,5925
14:39:04,36.0,30.3,5925
14:39:06,37.0,30.3,5927
14:39:07,37.0,30.5,5926
14:39:08,35.0,30.6,5926
14:39:09,36.0,30.3,5921
14:39:10,37.0,30.1,5921
14:39:12,37.0,30.1,5921
14:39:13,37.0,30,5921
14:39:14,36.0,30.6,5921
14:39:15,37.0,30.8,5923
14:39:17,37.0,30.7,5922
14:39:18,37.0,30.5,5922
14:39:19,37.0,30.2,5919
14:39:20,37.0,30.9,5919
14:39:22,37.0,30.6,5917
14:39:23,37.0,30.5,5920
14:39:24,36.0,30,5919
14:39:25,35.0,30.6,5918
14:39:26,37.0,30.1,5917
14:39:28,36.0,30.6,5917
14:39:29,36.0,30.5,5917
14:39:30,35.0,30.2,5917
14:39:31,36.0,30.8,5917
14:39:33,37.0,30.4,5918
14:39:34,36.0,30.3,5919
14:39:35,37.0,30.6,5918
14:39:36,37.0,30.4,5920
14:39:38,37.0,29.9,5919
14:39:39,37.0,30.5,5919
14:39:40,37.0,30.9,5919
14:39:41,36.0,30.6,5918
14:39:43,37.0,11.3,5919
14:39:44,37.0,30.4,5918
14:39:45,36.0,30.5,5918
14:39:46,37.0,30.8,5918
14:39:47,35.0,30.6,5918
14:39:49,37.0,30.3,5918
14:39:50,37.0,30.2,5919
14:39:51,36.0,30.6,5918
14:39:52,37.0,30.8,5920
14:39:54,37.0,30.3,5920
14:39:55,36.0,30.6,5921
14:39:56,37.0,30.6,5921
14:39:57,38.0,30.6,5921
14:39:59,37.0,30.6,5923
14:40:00,37.0,30.3,5924
14:40:01,36.0,30.3,5923
14:40:02,35.0,30.2,5924
14:40:03,37.0,30.6,5921
14:40:05,36.0,30.2,5921
14:40:06,37.0,30.1,5918
14:40:07,37.0,30.5,5921
14:40:08,36.0,30.5,5922
14:40:10,36.0,30.2,5921
14:40:11,35.0,30.5,5920
14:40:12,34.0,30.6,5919
14:40:13,36.0,30.2,5920
14:40:15,36.0,30.2,5920
14:40:16,37.0,30.3,5922
14:40:17,37.0,30.3,5921
14:40:18,36.0,30.1,5916
14:40:20,36.0,30.5,5915
14:40:21,36.0,30.9,5915
14:40:22,35.0,30.6,5916
14:40:23,36.0,30.6,5917
14:40:24,37.0,30.2,5915
14:40:26,36.0,31.1,5908
14:40:27,37.0,30.3,5909
14:40:28,34.0,30.3,5909
14:40:29,37.0,30.2,5911
14:40:31,37.0,30.4,5912
14:40:32,35.0,30.6,5911
14:40:33,37.0,30.2,5911
14:40:34,37.0,30.6,5909
14:40:36,37.0,30.2,5908
14:40:37,37.0,30.6,5908
14:40:38,37.0,30.2,5908
14:40:39,36.0,29.9,5908
14:40:40,36.0,30.8,5908
14:40:42,36.0,30.5,5908
14:40:43,36.0,29.9,5910
14:40:44,36.0,30.4,5910
14:40:45,36.0,30.2,5910
14:40:47,35.0,30.6,5912
14:40:48,36.0,30.9,5913
14:40:49,37.0,30.6,5913
14:40:50,36.0,30.2,5914
14:40:52,37.0,30.6,5915
14:40:53,36.0,30.1,5914
14:40:54,36.0,30.3,5915
14:40:55,37.0,30.2,5916
14:40:57,36.0,31,5914
14:40:58,36.0,30,5917
14:40:59,36.0,30.2,5917
14:41:00,36.0,30.5,5916
14:41:01,37.0,30.5,5916
14:41:03,36.0,30.4,5916
14:41:04,36.0,30.4,5916
14:41:05,37.0,30.6,5916
14:41:06,36.0,30.2,5917
14:41:08,34.0,30.6,5917
14:41:09,36.0,30.3,5917
14:41:10,37.0,30.2,5917
14:41:11,37.0,30.5,5916
