16:01:46,4
16:01:47,11
16:01:48,11
16:01:49,11
16:01:50,16
16:01:51,4
16:01:52,11
16:01:53,11
16:01:54,11
16:01:55,7
16:01:56,4
16:01:57,11
16:01:58,11
16:01:59,11
16:02:00,11
16:02:01,7
16:02:02,4
16:02:03,11
16:02:04,11
16:02:05,11
16:02:06,16
16:02:07,4
16:02:08,11
16:02:09,11
16:02:10,11
16:02:11,7
16:02:12,4
16:02:13,11
16:02:14,11
16:02:15,11
16:02:16,11
16:02:17,7
16:02:18,4
16:02:19,11
16:02:20,20
16:02:21,11
16:02:22,7
16:02:23,4
16:02:24,11
16:02:25,11
16:02:26,11
16:02:27,7
16:02:28,4
16:02:29,11
16:02:30,11
16:02:31,11
16:02:32,7
16:02:33,4
16:02:34,11
16:02:35,11
16:02:36,11
16:02:37,11
16:02:38,7
16:02:39,4
16:02:40,20
16:02:41,11
16:02:42,11
16:02:43,7
16:02:44,4
16:02:45,11
16:02:46,11
16:02:47,11
16:02:48,7
16:02:49,4
16:02:50,11
16:02:51,11
16:02:52,11
16:02:53,11
16:02:54,4
16:02:55,16
16:02:56,11
16:02:57,11
16:02:58,11
16:02:59,7
16:03:00,9
16:03:01,15
16:03:02,11
16:03:03,11
16:03:04,7
16:03:05,4
16:03:06,11
16:03:07,11
16:03:08,11
16:03:09,7
16:03:10,4
16:03:11,11
16:03:12,11
16:03:13,11
16:03:14,11
16:03:15,7
16:03:16,4
16:03:17,11
16:03:18,20
16:03:19,11
16:03:20,7
16:03:21,4
16:03:22,11
16:03:23,11
16:03:24,11
16:03:25,7
