Time,Temp,CPU_Load,RAM_MB
12:01:01,35.0,30,6803
12:01:02,37.0,30.8,6801
12:01:03,37.0,30.3,6802
12:01:05,34.0,30.4,6802
12:01:06,36.0,30.6,6803
12:01:07,35.0,30.2,6803
12:01:08,37.0,30.2,6804
12:01:10,36.0,30.6,6806
12:01:11,35.0,30.3,6807
12:01:12,35.0,29.9,6808
12:01:13,35.0,30.2,6809
12:01:15,36.0,30.8,6807
12:01:16,35.0,30.6,6809
12:01:17,35.0,29.6,6807
12:01:18,35.0,30.5,6806
12:01:19,35.0,30.6,6802
12:01:21,35.0,30.2,6803
12:01:22,35.0,30.5,6808
12:01:23,35.0,30.6,6809
12:01:24,35.0,30.8,6812
12:01:26,35.0,30.2,6812
12:01:27,35.0,30.1,6813
12:01:28,35.0,30.3,6811
12:01:29,35.0,30.9,6813
12:01:31,35.0,30.7,6813
12:01:32,36.0,30.4,6813
12:01:33,35.0,30.5,6815
12:01:34,35.0,30.6,6814
12:01:36,35.0,30.1,6813
12:01:37,35.0,30.5,6810
12:01:38,35.0,30.6,6811
12:01:39,35.0,29.9,6813
12:01:40,37.0,30.6,6814
12:01:42,35.0,30.4,6811
12:01:43,36.0,30.4,6808
12:01:44,35.0,30.2,6810
12:01:45,37.0,30.4,6814
12:01:47,35.0,30.6,6816
12:01:48,35.0,30.5,6818
12:01:49,36.0,30.3,6817
12:01:50,37.0,30,6815
12:01:52,37.0,30.2,6817
12:01:53,36.0,30.1,6817
12:01:54,37.0,30.3,6816
12:01:55,35.0,30.6,6813
12:01:56,36.0,30.3,6813
12:01:58,35.0,30.5,6812
12:01:59,36.0,30.5,6810
12:02:00,37.0,30.1,6812
12:02:01,35.0,30.5,6812
12:02:03,37.0,30.5,6813
12:02:04,36.0,30,6810
12:02:05,37.0,30.6,6810
12:02:06,35.0,30.6,6809
12:02:08,35.0,30.6,6811
12:02:09,35.0,29.8,6812
12:02:10,37.0,30,6803
12:02:11,35.0,30.6,6806
12:02:13,36.0,30.1,6801
12:02:14,37.0,30.6,6803
12:02:15,35.0,30.6,6804
12:02:16,37.0,30.4,6805
12:02:17,35.0,30.6,6800
12:02:19,37.0,30.3,6805
12:02:20,36.0,30.4,6806
12:02:21,36.0,30.5,6797
12:02:22,35.0,29.8,6798
12:02:24,35.0,30.3,6799
12:02:25,37.0,30.5,6800
12:02:26,36.0,30.2,6802
12:02:27,35.0,30.5,6801
12:02:29,35.0,30.6,6801
12:02:30,35.0,30.1,6801
12:02:31,37.0,30.2,6801
12:02:32,34.0,30.2,6802
12:02:33,35.0,30.1,6797
12:02:35,35.0,30.4,6798
12:02:36,35.0,30.3,6797
12:02:37,35.0,30.6,6797
12:02:38,37.0,30,6799
12:02:40,35.0,30.8,6799
12:02:41,35.0,30.5,6801
12:02:42,34.0,30.6,6803
12:02:43,35.0,30.2,6798
12:02:45,36.0,30.4,6799
12:02:46,36.0,30.2,6800
12:02:47,36.0,14.5,6803
12:02:48,35.0,29.9,6803
12:02:49,35.0,30.3,6801
12:02:51,35.0,29.8,6801
12:02:52,35.0,30.6,6801
12:02:53,35.0,29.9,6800
12:02:54,36.0,30.5,6799
12:02:56,36.0,30.1,6800
12:02:57,36.0,30.5,6800
12:02:58,36.0,30.1,6803
12:02:59,36.0,30.4,6802
12:03:01,37.0,30.2,6802
12:03:02,36.0,30.6,6802
12:03:03,37.0,30.6,6805
12:03:04,36.0,30.1,6805
12:03:06,35.0,30.6,6805
12:03:07,34.0,30.5,6802
12:03:08,36.0,30.1,6800
12:03:09,36.0,30.5,6801
12:03:10,35.0,30.4,6802
12:03:12,35.0,30.6,6804
12:03:13,36.0,30.5,6805
12:03:14,37.0,30.1,6806
12:03:15,35.0,30.6,6804
12:03:17,35.0,30.2,6805
12:03:18,35.0,29.8,6807
12:03:19,35.0,30.6,6807
12:03:20,35.0,30.7,6807
12:03:22,35.0,30.1,6808
12:03:23,37.0,30.5,6812
12:03:24,36.0,30.5,6813
12:03:25,35.0,30.1,6813
12:03:26,35.0,30.3,6812
12:03:28,35.0,30.8,6808
12:03:29,35.0,30.1,6811
12:03:30,34.0,30.6,6811
12:03:31,37.0,30.5,6812
12:03:33,35.0,30.6,6812
12:03:34,35.0,30.1,6813
12:03:35,35.0,30.6,6813
12:03:36,35.0,30.6,6814
12:03:38,34.0,30.2,6815
12:03:39,35.0,30.5,6813
12:03:40,35.0,30.6,6813
12:03:41,35.0,30.2,6813
12:03:43,35.0,30.6,6813
12:03:44,36.0,30.4,6812
12:03:45,35.0,30.5,6810
12:03:46,35.0,29.8,6812
12:03:47,35.0,30.5,6812
12:03:49,35.0,30.4,6812
12:03:50,36.0,29.8,6812
12:03:51,35.0,30.4,6809
12:03:52,35.0,30.1,6800
12:03:54,36.0,30.1,6800
12:03:55,36.0,30.4,6801
12:03:56,35.0,30,6803
12:03:57,36.0,30.1,6805
12:03:59,34.0,30.2,6808
12:04:00,37.0,30.1,6808
12:04:01,36.0,30.2,6806
12:04:02,37.0,29.9,6805
12:04:03,35.0,30.5,6805
12:04:05,35.0,30.2,6807
12:04:06,37.0,30.1,6806
12:04:07,35.0,30.5,6805
12:04:08,35.0,30.6,6804
12:04:10,36.0,30.2,6802
12:04:11,35.0,30.2,6805
12:04:12,35.0,30.4,6806
12:04:13,36.0,30.6,6806
12:04:15,36.0,30.5,6808
12:04:16,36.0,30,6809
12:04:17,35.0,30.3,6805
12:04:18,36.0,29.8,6804
12:04:20,35.0,29.9,6804
12:04:21,35.0,30.5,6807
12:04:22,35.0,29.8,6808
12:04:23,36.0,30.3,6808
12:04:24,36.0,30.5,6804
12:04:26,37.0,30.2,6805
12:04:27,34.0,30.3,6805
12:04:28,37.0,30.1,6806
12:04:29,37.0,30.2,6806
12:04:31,36.0,30.5,6807
12:04:32,35.0,30.3,6808
12:04:33,35.0,30.6,6808
12:04:34,35.0,30.5,6805
12:04:36,36.0,30.1,6805
12:04:37,36.0,30.5,6806
12:04:38,35.0,30.1,6804
12:04:39,36.0,29.9,6804
12:04:40,36.0,30.6,6804
12:04:42,36.0,30.6,6804
12:04:43,35.0,30.1,6804
12:04:44,36.0,30.3,6802
12:04:45,35.0,30.5,6807
12:04:47,37.0,30.3,6807
12:04:48,36.0,30.3,6811
12:04:49,36.0,30.6,6812
12:04:50,35.0,30.6,6813
12:04:52,36.0,30.6,6811
12:04:53,36.0,29.7,6811
12:04:54,36.0,30.2,6811
12:04:55,35.0,30.1,6812
12:04:57,36.0,30.6,6813
12:04:58,35.0,30.8,6811
12:04:59,37.0,30.1,6809
12:05:00,35.0,30.3,6810
12:05:01,36.0,30.5,6808
12:05:03,35.0,30.6,6812
12:05:04,36.0,30.6,6811
12:05:05,35.0,30.1,6813
12:05:06,36.0,30,6814
12:05:08,37.0,30.2,6814
12:05:09,34.0,30.1,6814
12:05:10,36.0,30.1,6816
12:05:11,36.0,30.5,6820
12:05:13,35.0,30,6823
12:05:14,35.0,30.6,6822
12:05:15,36.0,30.6,6821
12:05:16,37.0,30.1,6819
12:05:17,36.0,30.2,6820
12:05:19,35.0,30.2,6820
12:05:20,36.0,30.5,6817
12:05:21,35.0,30.6,6819
12:05:22,35.0,30.2,6820
12:05:24,35.0,29.9,6817
12:05:25,34.0,30.5,6808
12:05:26,36.0,30.6,6808
12:05:27,35.0,30.6,6808
12:05:29,35.0,30.5,6809
12:05:30,35.0,30.9,6813
12:05:31,36.0,29.8,6815
12:05:32,36.0,30.5,6815
12:05:34,37.0,29.9,6816
12:05:35,34.0,30.1,6810
12:05:36,35.0,30,6808
12:05:37,35.0,30.6,6806
12:05:38,35.0,30.8,6808
12:05:40,37.0,30.3,6808
12:05:41,36.0,30.8,6809
12:05:42,36.0,30.6,6809
12:05:43,36.0,30.6,6808
12:05:45,35.0,30.6,6808
12:05:46,35.0,30.2,6811
12:05:47,35.0,29.9,6812
12:05:48,35.0,30.1,6810
12:05:50,35.0,30.2,6807
12:05:51,35.0,30.6,6806
12:05:52,36.0,30.3,6803
12:05:53,35.0,30.7,6801
12:05:54,35.0,30.9,6803
12:05:56,35.0,30.5,6801
12:05:57,35.0,29.9,6801
12:05:58,34.0,30.5,6801
12:05:59,35.0,30.5,6802
12:06:01,36.0,30.6,6803
12:06:02,35.0,29.9,6802
12:06:03,36.0,30.2,6802
12:06:04,35.0,30.1,6802
12:06:06,35.0,30.4,6800
12:06:07,35.0,30.1,6802
12:06:08,35.0,30.8,6799
12:06:09,35.0,30.5,6799
12:06:10,34.0,30.1,6800
12:06:12,35.0,30.1,6800
12:06:13,37.0,30.6,6798
12:06:14,36.0,30.2,6793
12:06:15,35.0,32.1,6796
12:06:17,36.0,30.4,6790
12:06:18,36.0,30.1,6792
12:06:19,35.0,30.4,6792
12:06:20,36.0,30.2,6792
12:06:22,35.0,30.6,6793
12:06:23,37.0,30.9,6794
12:06:24,36.0,30.1,6795
12:06:25,35.0,30.2,6793
12:06:27,36.0,30.9,6793
12:06:28,34.0,30.9,6790
12:06:29,37.0,30.9,6791
12:06:30,35.0,30.2,6790
12:06:31,35.0,30.5,6792
12:06:33,35.0,30.1,6792
12:06:34,35.0,30.1,6792
12:06:35,35.0,30.8,6791
12:06:36,37.0,30.8,6794
12:06:38,35.0,30.4,6796
12:06:39,34.0,30.5,6795
12:06:40,36.0,30.6,6796
12:06:41,36.0,30.4,6800
12:06:43,37.0,30.5,6801
12:06:44,36.0,30.2,6800
12:06:45,35.0,30.2,6805
12:06:46,35.0,30.2,6805
12:06:47,35.0,30.6,6806
12:06:49,36.0,30.2,6809
12:06:50,37.0,30.4,6809
12:06:51,36.0,30.4,6806
12:06:52,36.0,30.8,6807
12:06:54,35.0,29.9,6807
12:06:55,36.0,30.5,6807
12:06:56,35.0,30.3,6807
12:06:57,36.0,30.1,6808
12:06:59,35.0,30.8,6809
12:07:00,36.0,30.1,6806
12:07:01,35.0,30.3,6806
12:07:02,35.0,30.5,6804
12:07:04,35.0,30.5,6800
12:07:05,36.0,30.5,6801
12:07:06,37.0,29.9,6802
12:07:07,36.0,30.1,6800
12:07:08,35.0,30.5,6803
12:07:10,36.0,30.5,6803
12:07:11,37.0,30.6,6802
12:07:12,37.0,30.6,6803
12:07:13,34.0,30.6,6803
12:07:15,36.0,30.6,6803
12:07:16,37.0,30.5,6802
12:07:17,36.0,30.3,6801
12:07:18,34.0,30.8,6804
12:07:20,36.0,30.6,6804
12:07:21,35.0,30.6,6804
12:07:22,35.0,30.8,6805
12:07:23,35.0,30.1,6804
12:07:24,36.0,30.5,6803
12:07:26,36.0,29.9,6802
12:07:27,35.0,30.4,6800
12:07:28,35.0,30.2,6798
12:07:29,35.0,29.8,6796
12:07:31,36.0,30.6,6795
12:07:32,35.0,30.1,6795
12:07:33,35.0,30.5,6794
12:07:34,35.0,30.3,6794
12:07:36,36.0,30.5,6793
12:07:37,35.0,30.5,6794
12:07:38,37.0,30.2,6794
12:07:39,36.0,30.4,6797
12:07:41,35.0,30.7,6791
12:07:42,36.0,30.2,6794
12:07:43,36.0,30.5,6794
12:07:44,36.0,30.2,6796
12:07:45,36.0,30.1,6798
12:07:47,36.0,30.5,6800
12:07:48,35.0,30.5,6799
12:07:49,35.0,30.2,6799
12:07:50,35.0,30.5,6804
12:07:52,34.0,30.5,6803
12:07:53,35.0,30.2,6803
12:07:54,35.0,30.6,6804
12:07:55,35.0,30.6,6807
12:07:57,36.0,30.5,6805
12:07:58,35.0,30.3,6803
12:07:59,36.0,29.9,6803
12:08:00,36.0,30.6,6802
12:08:01,34.0,30.3,6801
12:08:03,36.0,30.4,6801
12:08:04,36.0,30.1,6801
12:08:05,34.0,30.3,6804
12:08:06,35.0,30,6807
12:08:08,36.0,30.6,6807
12:08:09,36.0,30.6,6805
12:08:10,37.0,29.9,6806
12:08:11,36.0,30.5,6798
12:08:13,34.0,30.1,6798
12:08:14,35.0,30.2,6799
12:08:15,36.0,30.4,6797
12:08:16,35.0,30.6,6799
12:08:18,34.0,30.4,6800
12:08:19,36.0,30.5,6798
12:08:20,35.0,30.8,6799
12:08:21,35.0,30.1,6800
12:08:22,35.0,30.5,6801
12:08:24,34.0,30.3,6799
12:08:25,36.0,30.6,6800
12:08:26,35.0,30.1,6803
12:08:27,36.0,30.2,6802
12:08:29,36.0,30.2,6800
12:08:30,35.0,30.2,6800
12:08:31,36.0,30.6,6800
12:08:32,35.0,30.3,6800
12:08:34,36.0,30.5,6798
12:08:35,36.0,30.6,6800
12:08:36,35.0,29.9,6799
12:08:37,37.0,30.1,6798
12:08:38,37.0,30.6,6798
12:08:40,36.0,30.6,6799
12:08:41,36.0,30.1,6800
12:08:42,35.0,30.2,6800
12:08:43,36.0,30.3,6800
12:08:45,36.0,30.2,6802
12:08:46,35.0,30.2,6805
12:08:47,35.0,29.9,6803
12:08:48,35.0,30.8,6798
12:08:50,35.0,30.3,6800
12:08:51,35.0,29.9,6801
12:08:52,35.0,30.6,6795
12:08:53,35.0,30.8,6795
12:08:55,35.0,30.3,6797
12:08:56,35.0,30.2,6799
12:08:57,35.0,30.2,6800
12:08:58,34.0,30.3,6800
12:08:59,35.0,30.6,6801
12:09:01,36.0,30,6802
12:09:02,34.0,30.3,6806
12:09:03,36.0,30.6,6807
12:09:04,36.0,30.3,6807
12:09:06,36.0,29.9,6805
12:09:07,35.0,30.3,6804
12:09:08,37.0,30.2,6806
12:09:09,35.0,30.3,6807
12:09:11,34.0,30.5,6804
12:09:12,35.0,30.4,6801
12:09:13,34.0,30.1,6805
12:09:14,34.0,30.6,6807
12:09:15,36.0,30.2,6808
12:09:17,35.0,30.5,6809
12:09:18,35.0,30.2,6807
12:09:19,35.0,30.5,6807
12:09:20,35.0,30.5,6807
12:09:22,36.0,30.7,6803
12:09:23,37.0,30.6,6802
12:09:24,35.0,30.2,6801
12:09:25,36.0,30.2,6803
12:09:27,34.0,30.2,6804
12:09:28,36.0,30,6804
12:09:29,35.0,30.2,6804
12:09:30,35.0,30.5,6804
12:09:31,35.0,30.5,6809
12:09:33,35.0,30.3,6808
12:09:34,34.0,30.6,6807
12:09:35,35.0,30.5,6801
12:09:36,36.0,30.3,6804
12:09:38,36.0,30.5,6807
12:09:39,34.0,30.3,6806
12:09:40,36.0,30,6803
12:09:41,35.0,30.5,6804
12:09:43,36.0,30.6,6806
12:09:44,35.0,30.6,6807
12:09:45,35.0,30.6,6807
12:09:46,35.0,30.5,6807
12:09:48,35.0,30.2,6808
12:09:49,37.0,30.6,6809
12:09:50,35.0,29.9,6808
12:09:51,35.0,30.6,6806
12:09:52,35.0,30.5,6805
12:09:54,35.0,30.5,6804
12:09:55,35.0,30.2,6805
12:09:56,36.0,30.5,6805
12:09:57,35.0,29.9,6806
12:09:59,35.0,30.5,6807
12:10:00,34.0,29.9,6806
12:10:01,36.0,30.1,6808
12:10:02,36.0,30.1,6808
12:10:04,37.0,30.5,6808
12:10:05,36.0,30.5,6809
12:10:06,36.0,30.1,6809
12:10:07,35.0,30.2,6810
12:10:08,36.0,30.2,6811
12:10:10,34.0,30.4,6809
12:10:11,36.0,30.5,6809
12:10:12,36.0,30.6,6810
12:10:13,36.0,30.2,6809
12:10:15,36.0,30.3,6809
12:10:16,35.0,30.2,6812
12:10:17,35.0,30.8,6812
12:10:18,35.0,30.2,6812
12:10:20,34.0,30.3,6808
12:10:21,35.0,30.1,6801
12:10:22,34.0,30.6,6801
12:10:23,37.0,30.3,6800
12:10:25,35.0,30.2,6799
12:10:26,35.0,30.6,6802
12:10:27,37.0,30.2,6802
12:10:28,36.0,30.6,6799
12:10:29,36.0,30.6,6792
12:10:31,35.0,30.2,6795
12:10:32,36.0,30.5,6796
12:10:33,36.0,30.6,6796
12:10:34,35.0,30.5,6799
12:10:36,36.0,30.8,6800
12:10:37,36.0,30.2,6803
12:10:38,36.0,30.6,6803
12:10:39,35.0,30.6,6804
12:10:41,35.0,29.9,6802
12:10:42,36.0,30.2,6804
12:10:43,36.0,30.5,6805
12:10:44,37.0,30.8,6806
12:10:45,35.0,30.4,6807
12:10:47,37.0,30.5,6807
12:10:48,35.0,30.1,6807
12:10:49,35.0,30.4,6807
12:10:50,36.0,30.3,6805
12:10:52,37.0,30.4,6806
12:10:53,37.0,30.5,6808
12:10:54,35.0,30.2,6806
12:10:55,34.0,30.5,6806
12:10:57,37.0,30.6,6809
12:10:58,36.0,30.6,6810
12:10:59,36.0,30,6810
12:11:00,35.0,30.8,6807
12:11:01,35.0,30.2,6808
12:11:03,36.0,30.6,6809
12:11:04,34.0,30.9,6806
12:11:05,35.0,30.8,6806
12:11:06,37.0,30.5,6804
12:11:08,35.0,30.5,6804
12:11:09,36.0,30.6,6805
12:11:10,35.0,30.3,6805
12:11:11,35.0,30.9,6804
12:11:13,36.0,30.3,6804
12:11:14,37.0,30.3,6799
12:11:15,37.0,30.7,6799
12:11:16,34.0,30.9,6799
12:11:18,35.0,30.6,6801
12:11:19,35.0,29.9,6802
12:11:20,36.0,30.8,6802
12:11:21,36.0,30.5,6804
12:11:22,35.0,30.1,6803
12:11:24,35.0,30.2,6801
12:11:25,36.0,30.5,6799
12:11:26,35.0,30.5,6795
12:11:27,35.0,30.6,6798
12:11:29,36.0,30.9,6800
12:11:30,35.0,30.1,6801
12:11:31,36.0,30.5,6806
12:11:32,36.0,30.3,6807
12:11:34,36.0,30.5,6808
12:11:35,37.0,30.4,6809
12:11:36,34.0,30.6,6809
12:11:37,35.0,30.6,6807
12:11:38,35.0,30.4,6808
12:11:40,34.0,30.6,6809
12:11:41,35.0,30.5,6807
12:11:42,37.0,30.4,6807
12:11:43,35.0,30.2,6802
12:11:45,35.0,30.3,6805
12:11:46,36.0,30.8,6808
12:11:47,36.0,30.6,6808
12:11:48,35.0,30.6,6809
12:11:50,37.0,30.5,6807
12:11:51,35.0,30.5,6807
12:11:52,35.0,30.2,6807
12:11:53,34.0,30.5,6808
12:11:55,36.0,30.1,6808
12:11:56,35.0,30.1,6809
12:11:57,36.0,30,6806
12:11:58,35.0,30.5,6804
12:11:59,35.0,30.3,6806
12:12:01,35.0,30.8,6810
12:12:02,34.0,30.4,6802
12:12:03,37.0,30.5,6803
12:12:04,34.0,30.1,6803
12:12:06,36.0,30.5,6803
12:12:07,36.0,30.1,6799
12:12:08,36.0,30,6798
12:12:09,36.0,29.8,6801
12:12:11,36.0,30.3,6803
12:12:12,36.0,30.3,6803
12:12:13,34.0,30.1,6802
12:12:14,35.0,30.4,6799
12:12:15,35.0,30.6,6797
12:12:17,35.0,30.5,6797
12:12:18,35.0,30.2,6796
12:12:19,34.0,30.6,6796
12:12:20,35.0,30.1,6797
12:12:22,34.0,30.6,6798
12:12:23,35.0,30.6,6800
12:12:24,36.0,30.8,6802
12:12:25,34.0,30.6,6802
12:12:27,35.0,30.5,6804
12:12:28,36.0,30.2,6804
12:12:29,35.0,30.2,6805
12:12:30,34.0,30.3,6804
12:12:32,36.0,30.5,6804
12:12:33,35.0,30.5,6802
12:12:34,37.0,30.5,6805
12:12:35,35.0,30.5,6801
12:12:36,36.0,30.5,6802
12:12:38,36.0,30.1,6803
12:12:39,35.0,30.1,6803
12:12:40,35.0,30.1,6803
12:12:41,35.0,30.2,6806
12:12:43,35.0,30.1,6806
12:12:44,35.0,30.2,6805
12:12:45,35.0,30.6,6808
12:12:46,35.0,30.6,6808
12:12:48,34.0,30.1,6809
12:12:49,34.0,30.1,6811
12:12:50,34.0,30.5,6812
12:12:51,35.0,30.2,6806
12:12:52,36.0,30.5,6807
12:12:54,35.0,30.5,6808
12:12:55,36.0,30.2,6809
12:12:56,35.0,30.3,6810
12:12:57,36.0,30.8,6810
12:12:59,35.0,30.2,6813
12:13:00,36.0,30.2,6814
12:13:01,36.0,30.6,6815
12:13:02,36.0,30.6,6816
12:13:04,36.0,30.1,6814
12:13:05,35.0,30.6,6812
12:13:06,36.0,30.4,6811
12:13:07,36.0,30.6,6808
12:13:09,36.0,30.9,6810
12:13:10,36.0,29.8,6812
12:13:11,35.0,30.6,6812
12:13:12,35.0,30.8,6812
12:13:13,36.0,30.6,6812
12:13:15,35.0,30.1,6816
12:13:16,35.0,30.6,6816
12:13:17,35.0,30.4,6814
12:13:18,35.0,30.6,6820
12:13:20,35.0,30.3,6819
12:13:21,35.0,30.5,6818
12:13:22,37.0,30.4,6810
12:13:23,35.0,30.4,6807
12:13:25,36.0,30.6,6807
12:13:26,34.0,30.1,6809
12:13:27,35.0,30.1,6810
12:13:28,35.0,30.3,6811
12:13:29,35.0,30.3,6811
12:13:31,36.0,30,6809
12:13:32,35.0,30,6808
12:13:33,35.0,30.8,6808
12:13:34,36.0,30.2,6809
12:13:36,35.0,30.4,6808
12:13:37,35.0,30.3,6808
12:13:38,35.0,30.4,6807
12:13:39,36.0,30.8,6806
12:13:41,36.0,30.8,6807
12:13:42,35.0,30.2,6807
12:13:43,35.0,30.1,6809
12:13:44,35.0,30.6,6807
12:13:46,35.0,30.5,6808
12:13:47,36.0,30.5,6806
12:13:48,37.0,30.5,6804
12:13:49,36.0,30.3,6806
12:13:50,36.0,29.8,6807
12:13:52,35.0,30.5,6807
12:13:53,35.0,30,6805
12:13:54,34.0,30.5,6804
12:13:55,37.0,30.2,6807
12:13:57,34.0,30.6,6809
12:13:58,35.0,30.3,6809
12:13:59,35.0,30.4,6809
12:14:00,35.0,30.6,6806
12:14:02,35.0,30.5,6809
12:14:03,34.0,30.5,6811
12:14:04,35.0,30.5,6811
12:14:05,35.0,30.2,6813
12:14:06,34.0,30.4,6811
12:14:08,34.0,30.1,6808
12:14:09,36.0,30.2,6807
12:14:10,36.0,30.9,6806
12:14:11,34.0,30.5,6804
12:14:13,34.0,29.9,6803
12:14:14,35.0,30.5,6808
12:14:15,36.0,30.5,6811
12:14:16,35.0,30.6,6807
12:14:18,35.0,30.3,6808
12:14:19,36.0,30.1,6806
12:14:20,36.0,30.8,6803
12:14:21,34.0,30.6,6802
12:14:23,35.0,30.6,6803
12:14:24,36.0,30.2,6800
12:14:25,36.0,30.5,6801
12:14:26,36.0,30.6,6802
12:14:27,34.0,30.3,6801
12:14:29,34.0,30.5,6802
12:14:30,37.0,30.5,6800
12:14:31,36.0,30.1,6804
12:14:32,36.0,30.3,6806
12:14:34,34.0,30.2,6805
12:14:35,34.0,30.6,6803
12:14:36,35.0,30.5,6802
12:14:37,36.0,30.1,6804
12:14:39,36.0,30.1,6801
12:14:40,36.0,30.8,6801
12:14:41,36.0,30,6802
12:14:42,35.0,30.1,6806
12:14:43,35.0,30,6806
12:14:45,37.0,30.3,6807
12:14:46,36.0,30.8,6808
12:14:47,36.0,30.6,6803
12:14:48,36.0,30.2,6803
12:14:50,36.0,30.5,6805
12:14:51,34.0,30.1,6804
12:14:52,36.0,30.5,6801
12:14:53,36.0,30.3,6801
12:14:55,34.0,30.6,6801
12:14:56,36.0,31.1,6802
12:14:57,36.0,30.6,6801
12:14:58,34.0,30.5,6801
12:15:00,36.0,30.6,6802
12:15:01,34.0,30.5,6804
12:15:02,35.0,30.3,6804
12:15:03,36.0,30,6805
12:15:04,36.0,30.2,6805
12:15:06,34.0,30.4,6807
12:15:07,36.0,30.6,6809
12:15:08,36.0,30.2,6809
12:15:09,34.0,30.3,6810
12:15:11,37.0,30.3,6812
12:15:12,34.0,30.3,6813
12:15:13,35.0,30.1,6814
12:15:14,35.0,30.6,6811
12:15:16,35.0,30.3,6808
12:15:17,36.0,30.6,6808
12:15:18,35.0,30.8,6808
12:15:19,36.0,30.6,6807
12:15:20,36.0,30.3,6807
12:15:22,36.0,30.6,6807
12:15:23,34.0,30.8,6806
12:15:24,35.0,30.3,6804
12:15:25,36.0,30.2,6807
12:15:27,36.0,30.3,6808
12:15:28,36.0,30.5,6809
12:15:29,36.0,30.3,6811
12:15:30,36.0,30.2,6811
12:15:32,36.0,29.9,6810
12:15:33,36.0,30.4,6809
12:15:34,36.0,30.1,6808
12:15:35,35.0,30,6811
12:15:36,35.0,30.3,6811
12:15:38,35.0,30.2,6810
12:15:39,36.0,30.5,6811
12:15:40,37.0,30.1,6812
12:15:41,34.0,30.6,6815
12:15:43,36.0,30.3,6816
12:15:44,35.0,30.2,6818
12:15:45,34.0,30.1,6817
12:15:46,36.0,29.8,6819
12:15:48,36.0,30.8,6819
12:15:49,36.0,30.6,6820
12:15:50,33.0,30.1,6822
12:15:51,34.0,30,6823
12:15:53,36.0,30.5,6823
12:15:54,34.0,30.2,6820
12:15:55,34.0,30.8,6817
12:15:56,35.0,30.3,6815
12:15:57,36.0,30.8,6817
12:15:59,35.0,30.3,6817
12:16:00,35.0,30.9,6815
12:16:01,36.0,30.8,6817
12:16:02,35.0,30.5,6817
12:16:04,35.0,30.6,6818
12:16:05,35.0,30.5,6815
12:16:06,35.0,29.6,6815
12:16:07,35.0,30.6,6814
12:16:09,34.0,30.6,6813
12:16:10,36.0,30.4,6813
12:16:11,35.0,29.7,6812
12:16:12,36.0,30.5,6811
12:16:13,36.0,30.2,6812
12:16:15,34.0,30.3,6808
12:16:16,35.0,30.5,6807
12:16:17,35.0,30.2,6810
12:16:18,35.0,30.6,6815
12:16:20,36.0,30.5,6813
12:16:21,35.0,30.5,6812
12:16:22,35.0,30.3,6814
12:16:23,35.0,29.9,6814
12:16:25,34.0,30.6,6814
12:16:26,35.0,30.9,6811
12:16:27,37.0,30.2,6810
12:16:28,36.0,33.1,6812
12:16:30,35.0,30.6,6814
12:16:31,36.0,30.5,6811
12:16:32,36.0,30.3,6813
12:16:33,35.0,30.2,6806
12:16:34,36.0,30.5,6804
12:16:36,35.0,30.5,6805
12:16:37,35.0,30.6,6805
12:16:38,37.0,30.2,6807
12:16:39,35.0,30.2,6808
12:16:41,35.0,30.6,6808
12:16:42,34.0,30.5,6809
12:16:43,35.0,30.1,6811
12:16:44,35.0,30.7,6809
12:16:46,34.0,30.1,6808
12:16:47,34.0,30.6,6810
12:16:48,37.0,30.6,6813
12:16:49,35.0,30.6,6811
12:16:50,36.0,30.5,6810
12:16:52,37.0,30.7,6810
12:16:53,36.0,30.4,6807
12:16:54,36.0,29.7,6808
12:16:55,35.0,30.6,6810
12:16:57,35.0,30.3,6809
12:16:58,35.0,30.3,6810
12:16:59,35.0,30.2,6812
12:17:00,37.0,30.3,6813
12:17:02,36.0,30.2,6814
12:17:03,35.0,30.6,6815
12:17:04,36.0,30.2,6816
12:17:05,35.0,30,6816
12:17:07,36.0,30.6,6816
12:17:08,36.0,30.5,6816
12:17:09,36.0,29.6,6813
12:17:10,36.0,30.5,6815
12:17:11,36.0,30.1,6814
12:17:13,36.0,30.4,6815
12:17:14,36.0,30.2,6813
12:17:15,35.0,30.1,6813
12:17:16,37.0,30.1,6808
12:17:18,36.0,30.5,6809
12:17:19,36.0,30.2,6811
12:17:20,35.0,30.6,6809
12:17:21,37.0,30.4,6807
12:17:23,36.0,30.6,6804
12:17:24,35.0,30.1,6805
12:17:25,36.0,30.2,6804
12:17:26,36.0,30.1,6805
12:17:27,37.0,30.3,6807
12:17:29,36.0,30.7,6806
12:17:30,35.0,30.2,6804
12:17:31,36.0,30.3,6804
12:17:32,36.0,30.1,6806
12:17:34,36.0,30.6,6807
12:17:35,36.0,30.5,6806
12:17:36,36.0,30.1,6804
12:17:37,36.0,30.6,6802
12:17:39,36.0,30.1,6806
12:17:40,35.0,30.3,6807
12:17:41,35.0,30.1,6805
12:17:42,36.0,30.2,6807
12:17:44,36.0,30.3,6808
12:17:45,36.0,30.1,6807
12:17:46,36.0,30.6,6809
12:17:47,35.0,30.3,6808
12:17:48,36.0,29.8,6817
12:17:50,36.0,30.1,6817
12:17:51,36.0,30.3,6818
12:17:52,36.0,29.9,6812
12:17:53,36.0,30.5,6811
12:17:55,35.0,31.1,6812
12:17:56,36.0,30.2,6812
12:17:57,36.0,30.1,6813
