Time,Temp,CPU_Load,RAM_MB
13:17:34,36.0,30.4,6196
13:17:35,34.0,30.1,6192
13:17:36,36.0,30.2,6190
13:17:38,37.0,30.5,6188
13:17:39,35.0,30.7,6188
13:17:40,36.0,30.5,6187
13:17:41,37.0,30.6,6187
13:17:43,36.0,30.6,6188
13:17:44,37.0,30.6,6189
13:17:45,36.0,30.2,6186
13:17:46,36.0,30.2,6187
13:17:48,36.0,30.6,6189
13:17:49,36.0,30.8,6189
13:17:50,36.0,30.2,6159
13:17:51,37.0,30.6,6161
13:17:52,36.0,30.6,6160
13:17:54,36.0,30.3,6161
13:17:55,35.0,30.2,6163
13:17:56,35.0,30.4,6161
13:17:57,35.0,30.1,6162
13:17:59,36.0,30.4,6160
13:18:00,37.0,30.1,6164
13:18:01,36.0,30.1,6162
13:18:02,37.0,30.5,6161
13:18:04,37.0,30.5,6161
13:18:05,36.0,30.6,6160
13:18:06,36.0,30.2,6160
13:18:07,36.0,30.6,6164
13:18:08,36.0,30.4,6159
13:18:10,37.0,30.2,6155
13:18:11,36.0,30.4,6157
13:18:12,36.0,30.5,6159
13:18:13,36.0,30.5,6159
13:18:15,35.0,30.6,6157
13:18:16,36.0,30.2,6158
13:18:17,35.0,30.5,6159
13:18:18,36.0,30.6,6159
13:18:20,36.0,30.1,6159
13:18:21,36.0,30.1,6160
13:18:22,36.0,30.5,6159
13:18:23,36.0,30.6,6160
13:18:25,36.0,30.5,6162
13:18:26,35.0,30.6,6162
13:18:27,37.0,30.4,6164
13:18:28,35.0,30.5,6165
13:18:29,36.0,30.4,6168
13:18:31,37.0,30.3,6163
13:18:32,36.0,30.5,6163
13:18:33,37.0,30.6,6164
13:18:34,36.0,30.6,6163
13:18:36,36.0,30.8,6163
13:18:37,35.0,30.2,6163
13:18:38,36.0,30,6163
13:18:39,35.0,30.3,6165
13:18:41,36.0,30.5,6161
13:18:42,36.0,30.6,6162
13:18:43,36.0,30.5,6162
13:18:44,35.0,30.9,6161
13:18:45,36.0,30.6,6159
13:18:47,35.0,30.6,6158
13:18:48,35.0,30.2,6159
13:18:49,36.0,30.2,6159
13:18:50,36.0,30.6,6161
13:18:52,36.0,30.3,6165
13:18:53,35.0,30,6165
13:18:54,37.0,30.3,6162
13:18:55,36.0,30.3,6164
13:18:57,36.0,30.2,6165
13:18:58,36.0,30.6,6164
13:18:59,36.0,30.5,6160
13:19:00,35.0,30.1,6160
13:19:02,36.0,30.2,6160
13:19:03,35.0,30.9,6163
13:19:04,37.0,30.6,6165
13:19:05,37.0,30.4,6166
13:19:06,34.0,30.2,6164
13:19:08,36.0,30.2,6164
13:19:09,36.0,30.6,6167
13:19:10,36.0,30.6,6167
13:19:11,35.0,30.8,6166
13:19:13,35.0,30.5,6166
13:19:14,35.0,30.3,6167
13:19:15,37.0,30.6,6165
13:19:16,35.0,30.6,6170
13:19:18,35.0,30.5,6171
13:19:19,35.0,30.2,6170
13:19:20,35.0,30.6,6170
13:19:21,36.0,30.2,6171
13:19:22,35.0,30.2,6166
13:19:24,36.0,30.9,6165
13:19:25,36.0,30.6,6166
13:19:26,35.0,30.2,6164
13:19:27,34.0,30.6,6165
13:19:29,35.0,30.2,6165
13:19:30,36.0,30.5,6163
13:19:31,34.0,30.2,6164
13:19:32,35.0,30.5,6162
13:19:34,36.0,30.6,6161
13:19:35,35.0,30.5,6162
13:19:36,36.0,30.1,6162
13:19:37,36.0,30.6,6163
13:19:39,35.0,29.9,6162
13:19:40,36.0,29.9,6162
13:19:41,35.0,30.7,6161
13:19:42,36.0,30.6,6161
13:19:43,36.0,29.9,6159
13:19:45,35.0,30.2,6156
13:19:46,35.0,30.2,6158
13:19:47,35.0,30.6,6158
13:19:48,36.0,29.9,6158
13:19:50,35.0,29.8,6159
13:19:51,35.0,30.5,6161
13:19:52,35.0,30.7,6160
13:19:53,34.0,30.6,6160
13:19:55,35.0,30.5,6164
13:19:56,36.0,30.6,6162
13:19:57,36.0,30.4,6163
13:19:58,35.0,30.2,6163
13:19:59,35.0,30.2,6162
13:20:01,35.0,30.2,6158
13:20:02,36.0,30,6151
13:20:03,35.0,30.6,6152
13:20:04,36.0,30.6,6155
13:20:06,37.0,30.6,6155
13:20:07,35.0,30.3,6156
13:20:08,35.0,30,6156
13:20:09,36.0,30.9,6154
13:20:11,35.0,30.2,6156
13:20:12,35.0,30.8,6153
13:20:13,36.0,30.2,6157
13:20:14,36.0,30.6,6155
13:20:16,35.0,30.6,6157
13:20:17,36.0,30.6,6159
13:20:18,35.0,30.4,6157
13:20:19,36.0,30.1,6162
13:20:20,36.0,30.5,6164
13:20:22,36.0,30.1,6165
13:20:23,35.0,30.1,6165
13:20:24,35.0,30.2,6162
13:20:25,37.0,30.2,6157
13:20:27,36.0,30.2,6159
13:20:28,35.0,30.4,6162
13:20:29,36.0,30.8,6163
13:20:30,36.0,30.6,6164
13:20:32,36.0,30.8,6163
13:20:33,35.0,30.6,6161
13:20:34,35.0,30.1,6161
13:20:35,35.0,30.5,6162
13:20:36,37.0,30.6,6164
13:20:38,36.0,30.3,6164
13:20:39,35.0,30.8,6164
13:20:40,35.0,30.9,6163
13:20:41,35.0,30.6,6163
13:20:43,37.0,30.8,6164
13:20:44,36.0,30.6,6163
13:20:45,36.0,31.1,6162
13:20:46,36.0,30.4,6160
13:20:48,36.0,30.6,6162
13:20:49,36.0,30.8,6162
13:20:50,35.0,30.2,6162
13:20:51,36.0,30.4,6162
13:20:53,35.0,30.5,6161
13:20:54,35.0,30.3,6163
13:20:55,36.0,30.6,6162
13:20:56,35.0,30.6,6162
13:20:57,36.0,30.2,6160
13:20:59,36.0,30.6,6161
13:21:00,35.0,30.5,6161
13:21:01,37.0,30.3,6159
13:21:02,35.0,30.6,6158
13:21:04,36.0,30.1,6159
13:21:05,36.0,30.2,6161
13:21:06,35.0,30.5,6161
13:21:07,34.0,30.5,6161
13:21:09,36.0,30.6,6162
13:21:10,35.0,30.1,6163
13:21:11,36.0,30.5,6165
13:21:12,35.0,30.2,6166
13:21:13,36.0,30.6,6167
13:21:15,36.0,30.6,6167
13:21:16,35.0,30.3,6167
13:21:17,36.0,30.2,6166
13:21:18,34.0,30.8,6167
13:21:20,35.0,30.6,6154
13:21:21,36.0,29.8,6155
13:21:22,35.0,29.9,6157
13:21:23,36.0,30.1,6156
13:21:25,36.0,30.6,6152
13:21:26,34.0,30.3,6154
13:21:27,34.0,30.6,6153
13:21:28,35.0,30.4,6154
13:21:30,35.0,30.2,6153
13:21:31,36.0,30.2,6154
13:21:32,35.0,30.8,6156
13:21:33,35.0,30.3,6155
13:21:34,35.0,30.5,6155
13:21:36,35.0,30.5,6155
13:21:37,35.0,30.5,6156
13:21:38,36.0,30.4,6158
13:21:39,36.0,30.8,6158
13:21:41,35.0,30.4,6158
13:21:42,35.0,30.6,6156
13:21:43,36.0,30.2,6156
13:21:44,35.0,31.1,6157
13:21:46,37.0,30.2,6156
13:21:47,36.0,30.5,6155
13:21:48,36.0,30.2,6155
13:21:49,35.0,30.9,6155
13:21:50,36.0,30.2,6154
13:21:52,36.0,30.3,6154
13:21:53,35.0,30.1,6154
13:21:54,36.0,18.8,6156
13:21:55,36.0,30.2,6157
13:21:57,35.0,30.6,6157
13:21:58,35.0,30.6,6154
13:21:59,35.0,30.2,6156
13:22:00,34.0,30.5,6159
13:22:02,36.0,30.5,6158
13:22:03,35.0,30.2,6156
13:22:04,34.0,30.9,6156
13:22:05,37.0,30.9,6156
13:22:07,36.0,30.8,6155
13:22:08,35.0,30.6,6156
13:22:09,36.0,30.1,6150
13:22:10,36.0,30.6,6153
13:22:11,36.0,30.4,6152
13:22:13,35.0,30.6,6152
13:22:14,35.0,30.6,6155
13:22:15,35.0,30.5,6156
13:22:16,34.0,30.6,6158
13:22:18,35.0,30.6,6159
13:22:19,36.0,30.5,6157
13:22:20,35.0,30.5,6156
13:22:21,34.0,30.2,6155
13:22:23,35.0,30.1,6154
13:22:24,34.0,30.4,6155
13:22:25,35.0,30.2,6154
13:22:26,35.0,30.4,6158
13:22:27,36.0,30.6,6159
13:22:29,36.0,30.6,6160
13:22:30,35.0,30.5,6162
13:22:31,36.0,30.4,6152
13:22:32,35.0,30.4,6154
13:22:34,36.0,30.7,6156
13:22:35,35.0,30.5,6155
13:22:36,36.0,30.2,6154
13:22:37,36.0,30.4,6154
13:22:39,36.0,30.2,6152
13:22:40,36.0,30.6,6153
13:22:41,35.0,30.1,6149
13:22:42,35.0,29.9,6150
13:22:44,35.0,30.2,6150
13:22:45,35.0,30.1,6150
13:22:46,35.0,30.6,6150
13:22:47,37.0,30.9,6151
13:22:48,35.0,30.1,6151
13:22:50,35.0,30.1,6150
13:22:51,36.0,30.6,6151
13:22:52,35.0,30.8,6152
13:22:53,35.0,30.5,6153
13:22:55,35.0,30.6,6154
13:22:56,36.0,30.3,6155
13:22:57,35.0,29.8,6158
13:22:58,35.0,30.5,6158
13:23:00,37.0,30.8,6155
13:23:01,35.0,30.6,6154
13:23:02,35.0,30.2,6148
13:23:03,35.0,30.6,6149
13:23:04,35.0,30.2,6150
13:23:06,34.0,30.5,6152
13:23:07,35.0,30.6,6152
13:23:08,36.0,30.2,6156
13:23:09,35.0,30.5,6154
13:23:11,36.0,30.5,6158
13:23:12,35.0,30,6148
13:23:13,35.0,30.2,6148
13:23:14,35.0,30.5,6150
13:23:16,35.0,29.9,6151
13:23:17,35.0,30.6,6153
13:23:18,36.0,30.6,6154
13:23:19,35.0,30.3,6158
13:23:21,35.0,30.5,6159
13:23:22,36.0,30.2,6160
13:23:23,34.0,30.6,6162
13:23:24,35.0,30.9,6161
13:23:25,36.0,30.6,6161
13:23:27,37.0,30.4,6159
13:23:28,35.0,30.4,6161
13:23:29,35.0,30,6161
13:23:30,35.0,30.8,6164
13:23:32,37.0,30.2,6162
13:23:33,35.0,30.6,6164
13:23:34,36.0,30.6,6164
13:23:35,36.0,30.1,6167
13:23:37,36.0,30.6,6165
13:23:38,35.0,30.6,6166
13:23:39,34.0,30.1,6165
13:23:40,35.0,30.8,6162
13:23:41,35.0,30.5,6161
13:23:43,35.0,30.5,6162
13:23:44,34.0,30.8,6159
13:23:45,35.0,30.3,6159
13:23:46,34.0,28.7,6153
13:23:48,36.0,30.4,6152
13:23:49,34.0,30.4,6150
13:23:50,36.0,30.2,6150
13:23:51,35.0,29.9,6149
13:23:53,36.0,30.3,6147
13:23:54,34.0,30.5,6144
13:23:55,36.0,30.6,6146
13:23:56,34.0,30.2,6147
13:23:58,35.0,30.5,6147
13:23:59,35.0,30.5,6150
13:24:00,36.0,30.6,6153
13:24:01,35.0,30.5,6156
13:24:02,36.0,30.4,6158
13:24:04,35.0,30.8,6158
13:24:05,35.0,30.3,6160
13:24:06,35.0,30.6,6161
13:24:07,36.0,30.2,6162
13:24:09,36.0,30.6,6159
13:24:10,35.0,30.5,6160
13:24:11,35.0,30.1,6157
13:24:12,37.0,30.7,6158
13:24:14,35.0,30.3,6156
13:24:15,36.0,30,6158
13:24:16,35.0,30.1,6159
13:24:17,35.0,30.6,6157
13:24:18,36.0,30.5,6159
13:24:20,35.0,30.2,6158
13:24:21,36.0,30.6,6162
13:24:22,36.0,30.3,6160
13:24:23,36.0,30.8,6160
13:24:25,35.0,30.4,6159
13:24:26,36.0,30.2,6157
13:24:27,36.0,30.5,6158
13:24:28,35.0,23.1,6155
13:24:30,35.0,30.1,6154
13:24:31,36.0,30.6,6154
13:24:32,36.0,30.6,6154
13:24:33,36.0,30.5,6156
13:24:35,35.0,30.2,6154
13:24:36,36.0,30.1,6155
13:24:37,36.0,30.1,6150
13:24:38,36.0,30.5,6150
13:24:39,35.0,30.8,6151
13:24:41,36.0,30.5,6154
13:24:42,36.0,30.4,6153
13:24:43,35.0,30.5,6153
13:24:44,35.0,30.2,6154
13:24:46,35.0,30.9,6153
13:24:47,36.0,30.8,6149
13:24:48,36.0,30.6,6146
13:24:49,36.0,30.5,6149
13:24:51,36.0,30.5,6149
13:24:52,37.0,30.7,6146
13:24:53,35.0,30.5,6147
13:24:54,36.0,30.1,6146
13:24:55,35.0,30.2,6147
13:24:57,35.0,30.5,6143
13:24:58,36.0,30.3,6142
13:24:59,36.0,30.5,6144
13:25:00,36.0,30.6,6146
13:25:02,36.0,30.5,6146
13:25:03,35.0,30.2,6142
13:25:04,35.0,30.6,6146
13:25:05,35.0,30.6,6146
13:25:07,35.0,17.6,6142
13:25:08,36.0,30.3,6144
13:25:09,36.0,30.7,6144
13:25:10,35.0,30.8,6147
13:25:12,34.0,30.2,6147
13:25:13,36.0,29.9,6147
13:25:14,36.0,30.8,6147
13:25:15,35.0,30.5,6146
13:25:16,36.0,30.8,6145
13:25:18,36.0,30.3,6146
13:25:19,34.0,30.3,6148
13:25:20,35.0,30.5,6143
13:25:21,35.0,30.3,6145
13:25:23,36.0,30.1,6148
13:25:24,35.0,30.4,6151
13:25:25,36.0,29.9,6155
13:25:26,37.0,30.2,6156
13:25:28,34.0,30.2,6154
13:25:29,35.0,30.6,6152
13:25:30,37.0,30.4,6152
13:25:31,35.0,30.5,6153
13:25:32,35.0,30.9,6153
13:25:34,34.0,30.6,6153
13:25:35,35.0,30.4,6154
13:25:36,35.0,30.5,6155
13:25:37,35.0,30.6,6155
13:25:39,35.0,30.6,6154
13:25:40,35.0,30.4,6153
13:25:41,35.0,30.6,6156
13:25:42,35.0,30.7,6155
13:25:44,37.0,30.2,6155
13:25:45,36.0,30.5,6156
13:25:46,36.0,30.2,6154
13:25:47,35.0,30.4,6153
13:25:48,35.0,30.3,6153
13:25:50,35.0,30.6,6155
13:25:51,35.0,30.6,6157
13:25:52,36.0,30.6,6159
13:25:53,35.0,30.2,6158
13:25:55,35.0,30.2,6155
13:25:56,35.0,30.4,6156
13:25:57,37.0,30.5,6154
13:25:58,35.0,30.1,6154
13:26:00,35.0,30.2,6155
13:26:01,35.0,30.1,6155
13:26:02,35.0,30.3,6151
13:26:03,36.0,30.6,6151
13:26:05,36.0,30.5,6151
13:26:06,35.0,30.8,6153
13:26:07,35.0,30.1,6154
13:26:08,36.0,30.1,6151
13:26:09,37.0,30.8,6153
13:26:11,35.0,30,6152
13:26:12,35.0,30.6,6150
13:26:13,36.0,30.1,6154
13:26:14,35.0,30.9,6152
13:26:16,35.0,30.5,6153
13:26:17,35.0,30.6,6154
13:26:18,35.0,30.3,6157
13:26:19,35.0,30.3,6157
13:26:21,34.0,30.2,6156
13:26:22,35.0,30.1,6156
13:26:23,35.0,30.6,6156
13:26:24,36.0,30.6,6157
13:26:25,34.0,30.1,6153
13:26:27,36.0,30.4,6156
13:26:28,35.0,30.4,6155
13:26:29,35.0,30.1,6153
13:26:30,34.0,30.5,6151
13:26:32,35.0,30.8,6153
13:26:33,34.0,30.5,6154
13:26:34,35.0,30.2,6150
13:26:35,35.0,30.3,6151
13:26:37,36.0,30.6,6152
13:26:38,36.0,30.8,6153
13:26:39,35.0,30.6,6154
13:26:40,35.0,30.8,6156
13:26:42,35.0,30.4,6157
13:26:43,35.0,30.2,6162
13:26:44,36.0,29.9,6162
13:26:45,34.0,30.6,6158
13:26:46,36.0,30.6,6158
13:26:48,35.0,30.4,6158
13:26:49,37.0,30.2,6162
13:26:50,35.0,30.4,6160
13:26:51,36.0,30.6,6160
13:26:53,35.0,30.4,6160
13:26:54,37.0,29.9,6160
13:26:55,37.0,30.1,6160
13:26:56,35.0,30.3,6157
13:26:58,35.0,30.6,6157
13:26:59,35.0,30.5,6158
13:27:00,35.0,30.6,6151
13:27:01,35.0,30.6,6153
13:27:02,36.0,30.2,6154
13:27:04,35.0,30.5,6155
13:27:05,34.0,30.2,6155
13:27:06,35.0,30.4,6155
13:27:07,35.0,30.8,6156
13:27:09,35.0,29.9,6154
13:27:10,35.0,30.4,6153
13:27:11,36.0,30.6,6152
13:27:12,35.0,30.3,6157
13:27:14,35.0,30.2,6158
13:27:15,36.0,30.4,6161
13:27:16,35.0,30.5,6148
13:27:17,35.0,30.6,6146
13:27:19,37.0,30.5,6147
13:27:20,37.0,30.5,6148
13:27:21,34.0,30.2,6149
13:27:22,35.0,30.2,6151
13:27:23,35.0,30.5,6153
13:27:25,36.0,30.8,6157
13:27:26,36.0,30.8,6157
13:27:27,35.0,30.1,6158
13:27:28,34.0,30.3,6149
13:27:30,35.0,30.6,6149
13:27:31,35.0,30.6,6150
13:27:32,35.0,30.2,6149
13:27:33,34.0,30.1,6149
13:27:35,35.0,30.3,6146
13:27:36,36.0,30.2,6146
13:27:37,35.0,30.5,6147
13:27:38,35.0,30.2,6148
13:27:39,35.0,30.6,6149
13:27:41,36.0,30.2,6149
13:27:42,36.0,30,6149
13:27:43,35.0,30.6,6153
13:27:44,35.0,30.5,6155
13:27:46,36.0,30,6154
13:27:47,36.0,30.2,6154
13:27:48,35.0,30.2,6154
13:27:49,34.0,30.8,6153
13:27:51,37.0,30.6,6155
13:27:52,35.0,30.8,6156
13:27:53,35.0,30.1,6158
13:27:54,35.0,30.6,6159
13:27:56,35.0,30.8,6162
13:27:57,34.0,14.9,6162
13:27:58,35.0,30.6,6159
13:27:59,36.0,30.6,6161
13:28:00,35.0,30.5,6165
13:28:02,35.0,30.5,6165
13:28:03,35.0,30.6,6166
13:28:04,36.0,30.6,6166
13:28:05,36.0,30.2,6168
13:28:07,36.0,30.1,6168
13:28:08,36.0,30.6,6168
13:28:09,35.0,30.2,6169
13:28:10,35.0,30.1,6171
13:28:12,36.0,30.5,6173
13:28:13,35.0,30.3,6171
13:28:14,34.0,30.3,6171
13:28:15,35.0,30.1,6172
13:28:16,35.0,30.3,6172
13:28:18,34.0,30.4,6167
13:28:19,35.0,30.3,6165
13:28:20,37.0,30.8,6167
13:28:21,35.0,30.4,6165
13:28:23,35.0,30.8,6167
13:28:24,35.0,30.9,6167
13:28:25,34.0,30.2,6161
13:28:26,36.0,30,6165
13:28:28,36.0,30.1,6163
13:28:29,35.0,30.2,6163
13:28:30,35.0,30.1,6160
13:28:31,35.0,30.5,6160
13:28:33,34.0,30.4,6159
13:28:34,35.0,30,6159
13:28:35,35.0,30.2,6160
13:28:36,34.0,30.6,6159
13:28:37,34.0,30.8,6158
13:28:39,35.0,30.1,6153
13:28:40,35.0,30.1,6153
13:28:41,35.0,30.1,6152
13:28:42,36.0,30.3,6152
13:28:44,35.0,30.2,6150
13:28:45,35.0,30,6150
13:28:46,35.0,30,6147
13:28:47,36.0,30.2,6149
13:28:49,35.0,30.4,6150
13:28:50,36.0,30.2,6149
13:28:51,34.0,30.8,6147
13:28:52,35.0,30.2,6149
13:28:53,35.0,30.8,6151
13:28:55,37.0,30,6153
13:28:56,35.0,30.3,6152
13:28:57,36.0,30.6,6156
13:28:58,35.0,30.1,6156
13:29:00,36.0,30.1,6156
13:29:01,35.0,30.4,6157
13:29:02,35.0,30.3,6156
13:29:03,34.0,30.8,6155
13:29:05,35.0,30.1,6153
13:29:06,34.0,30.5,6156
13:29:07,36.0,30.9,6157
13:29:08,35.0,30.6,6158
13:29:10,34.0,30.4,6158
13:29:11,37.0,30.2,6157
13:29:12,34.0,30.8,6159
13:29:13,35.0,31,6159
13:29:14,36.0,30.2,6158
13:29:16,35.0,30.1,6158
13:29:17,34.0,30.6,6158
13:29:18,35.0,30.3,6158
13:29:19,35.0,30.2,6163
13:29:21,35.0,30.2,6160
13:29:22,36.0,30.9,6157
13:29:23,35.0,30.5,6161
13:29:24,34.0,30.2,6164
13:29:26,36.0,30.2,6162
13:29:27,35.0,30.1,6163
13:29:28,35.0,30.2,6161
13:29:29,36.0,30.6,6157
13:29:30,35.0,30.8,6158
13:29:32,35.0,30.6,6159
13:29:33,35.0,30.2,6159
13:29:34,35.0,30.1,6160
13:29:35,35.0,30.4,6162
13:29:37,35.0,30,6161
13:29:38,35.0,30.3,6159
13:29:39,35.0,30.3,6161
13:29:40,35.0,30.5,6160
13:29:42,35.0,30.8,6160
13:29:43,35.0,29.9,6161
13:29:44,36.0,30.3,6160
13:29:45,37.0,30.2,6162
13:29:47,35.0,30.2,6159
13:29:48,34.0,30.6,6158
13:29:49,36.0,30.6,6159
13:29:50,37.0,30.4,6158
13:29:51,35.0,30.5,6156
13:29:53,35.0,29.9,6157
13:29:54,35.0,30.2,6159
13:29:55,36.0,30.5,6160
13:29:56,35.0,30.6,6162
13:29:58,37.0,30.6,6162
13:29:59,35.0,30.5,6161
13:30:00,35.0,30.2,6162
13:30:01,35.0,30.2,6162
13:30:03,37.0,30.2,6161
13:30:04,35.0,30.5,6160
13:30:05,36.0,30.4,6160
13:30:06,36.0,30.6,6161
13:30:07,36.0,30.8,6159
13:30:09,35.0,30,6160
13:30:10,35.0,30.1,6160
13:30:11,37.0,30.2,6157
13:30:12,35.0,30.3,6158
13:30:14,37.0,30.6,6157
13:30:15,35.0,30.5,6159
13:30:16,37.0,30.5,6157
13:30:17,35.0,30.6,6157
13:30:19,36.0,30.5,6156
13:30:20,35.0,30.6,6156
13:30:21,37.0,30,6156
13:30:22,35.0,30.1,6155
13:30:24,34.0,30.1,6155
13:30:25,35.0,30.2,6157
13:30:26,35.0,30.2,6158
13:30:27,35.0,30.6,6161
13:30:28,35.0,30.2,6166
13:30:30,34.0,30.2,6161
13:30:31,36.0,30.5,6159
13:30:32,35.0,30.4,6157
13:30:33,35.0,30.4,6159
13:30:35,34.0,30.9,6158
13:30:36,34.0,30.2,6158
13:30:37,35.0,30.5,6157
13:30:38,36.0,30.6,6156
13:30:40,35.0,30.6,6157
13:30:41,35.0,30.6,6157
13:30:42,35.0,30.9,6158
13:30:43,36.0,30.5,6155
13:30:44,35.0,30.7,6157
13:30:46,34.0,30.2,6156
13:30:47,36.0,30.6,6156
13:30:48,34.0,30.7,6156
13:30:49,36.0,30.6,6154
13:30:51,35.0,30.6,6154
13:30:52,35.0,30.6,6154
13:30:53,35.0,30.6,6154
13:30:54,35.0,30.6,6151
13:30:56,35.0,30.3,6149
13:30:57,35.0,30.5,6148
13:30:58,36.0,30.7,6148
13:30:59,35.0,30.4,6149
13:31:01,37.0,30.1,6150
13:31:02,33.0,30.5,6151
13:31:03,35.0,30.6,6150
13:31:04,35.0,30.3,6150
13:31:05,37.0,30,6150
13:31:07,37.0,30.5,6150
13:31:08,36.0,30.3,6151
13:31:09,35.0,30.5,6152
13:31:10,36.0,30.6,6154
13:31:12,36.0,30.4,6154
13:31:13,35.0,30.8,6155
13:31:14,36.0,30.3,6151
13:31:15,35.0,30.2,6152
13:31:17,35.0,30.2,6156
13:31:18,35.0,30.1,6156
13:31:19,36.0,30.4,6156
13:31:20,36.0,30.4,6153
13:31:21,36.0,30.2,6153
13:31:23,36.0,30.1,6153
13:31:24,35.0,30.1,6152
13:31:25,35.0,30,6151
13:31:26,34.0,30.9,6150
13:31:28,35.0,30,6148
13:31:29,36.0,30.6,6150
13:31:30,35.0,30.6,6151
13:31:31,34.0,30.2,6152
13:31:33,35.0,30.5,6154
13:31:34,36.0,30.6,6154
13:31:35,35.0,30.5,6157
13:31:36,36.0,30.2,6158
13:31:38,34.0,30.2,6160
13:31:39,35.0,30.3,6156
13:31:40,35.0,30.6,6157
13:31:41,36.0,30.6,6156
13:31:42,35.0,30.4,6156
13:31:44,35.0,30.4,6158
13:31:45,35.0,30.8,6158
13:31:46,36.0,30.3,6155
13:31:47,36.0,30.2,6154
13:31:49,36.0,30.6,6155
13:31:50,35.0,30.6,6156
13:31:51,36.0,30.6,6156
13:31:52,36.0,30.6,6161
13:31:54,35.0,30.6,6161
13:31:55,34.0,30.6,6160
13:31:56,35.0,30.6,6158
13:31:57,35.0,30.6,6158
13:31:58,35.0,30.5,6159
13:32:00,36.0,30.2,6158
13:32:01,36.0,30.4,6158
13:32:02,36.0,30.8,6158
13:32:03,35.0,30.6,6158
13:32:05,36.0,30.1,6157
13:32:06,35.0,30.8,6153
13:32:07,36.0,29.9,6152
13:32:08,36.0,30.6,6152
13:32:10,34.0,30.2,6153
13:32:11,37.0,30.6,6154
13:32:12,34.0,30.4,6155
13:32:13,36.0,30.2,6156
13:32:15,31.0,29.9,6151
13:32:16,35.0,30.9,6151
13:32:17,35.0,30,6152
13:32:18,35.0,30.5,6151
13:32:19,35.0,30.1,6149
13:32:21,35.0,30.8,6151
13:32:22,36.0,30.5,6150
13:32:23,36.0,29.9,6152
13:32:24,36.0,30.9,6150
13:32:26,36.0,30.5,6150
13:32:27,34.0,30.6,6150
13:32:28,36.0,30.3,6151
13:32:29,35.0,30.6,6145
13:32:31,35.0,30.6,6144
13:32:32,35.0,30.8,6144
13:32:33,35.0,30.9,6144
13:32:34,34.0,30.5,6148
13:32:35,35.0,30.6,6148
13:32:37,35.0,30.1,6150
13:32:38,35.0,30.5,6151
13:32:39,36.0,30,6153
13:32:40,35.0,30.6,6156
13:32:42,36.0,30.7,6155
13:32:43,34.0,29.8,6152
13:32:44,35.0,30.5,6154
13:32:45,34.0,30.1,6155
13:32:47,35.0,30.6,6155
13:32:48,34.0,30.4,6151
13:32:49,35.0,30.6,6145
13:32:50,34.0,30.3,6145
13:32:52,35.0,30.6,6146
13:32:53,35.0,30.6,6147
13:32:54,35.0,30.2,6148
13:32:55,37.0,30.8,6146
13:32:56,35.0,30.1,6148
13:32:58,35.0,30.6,6150
13:32:59,35.0,30.1,6153
13:33:00,36.0,30.6,6150
13:33:01,35.0,30.2,6153
13:33:03,36.0,30.1,6157
13:33:04,35.0,30.6,6154
13:33:05,34.0,30.6,6157
13:33:06,35.0,30.2,6155
13:33:08,36.0,30.1,6155
13:33:09,35.0,30.2,6154
13:33:10,35.0,30.6,6151
13:33:11,34.0,30.4,6152
13:33:12,35.0,30.2,6154
13:33:14,36.0,29.9,6155
13:33:15,35.0,30.6,6154
13:33:16,35.0,30.5,6152
13:33:17,34.0,30.8,6152
13:33:19,35.0,30.5,6154
13:33:20,36.0,30.6,6154
13:33:21,36.0,29.9,6154
13:33:22,34.0,30.5,6154
13:33:24,35.0,30.2,6154
13:33:25,36.0,30.6,6154
13:33:26,36.0,29.9,6155
13:33:27,36.0,30.4,6156
13:33:29,35.0,30,6155
13:33:30,36.0,30.5,6156
13:33:31,36.0,30.5,6153
13:33:32,35.0,30.1,6153
13:33:33,35.0,30.6,6151
13:33:35,35.0,30.6,6152
13:33:36,36.0,30.4,6152
13:33:37,35.0,29.9,6155
13:33:38,34.0,29.9,6154
13:33:40,34.0,30.8,6160
13:33:41,35.0,30.6,6160
13:33:42,34.0,30.1,6158
13:33:43,35.0,30.6,6158
13:33:45,34.0,30.6,6159
13:33:46,35.0,30.5,6160
13:33:47,35.0,30.1,6162
13:33:48,36.0,30.5,6164
13:33:49,35.0,30.9,6166
13:33:51,35.0,30,6165
13:33:52,36.0,30.4,6165
13:33:53,35.0,30,6162
13:33:54,34.0,30.4,6161
13:33:56,36.0,30.5,6159
13:33:57,35.0,30.5,6156
13:33:58,35.0,30.2,6155
13:33:59,36.0,30.3,6156
13:34:01,35.0,30.2,6155
13:34:02,32.0,29.3,6155
13:34:03,36.0,30.1,6154
13:34:04,35.0,30.5,6156
13:34:05,36.0,30.3,6155
13:34:07,36.0,30.2,6154
13:34:08,36.0,30.2,6153
13:34:09,35.0,30.6,6150
13:34:10,35.0,30.8,6151
13:34:12,36.0,30.5,6152
13:34:13,35.0,30.1,6158
13:34:14,37.0,30.2,6156
13:34:15,34.0,30.3,6159
13:34:17,35.0,30.2,6160
13:34:18,36.0,30.8,6159
13:34:19,35.0,30.2,6159
13:34:20,34.0,30.2,6159
13:34:22,35.0,30.8,6160
13:34:23,35.0,30.8,6162
13:34:24,36.0,30.1,6162
13:34:25,35.0,30.2,6161
13:34:26,35.0,30.2,6162
13:34:28,35.0,30.6,6159
13:34:29,34.0,30.1,6158
13:34:30,36.0,30,6158
