Time,Watts
02:59:10,88
02:59:11,88
02:59:12,88
02:59:13,88
02:59:14,89
02:59:15,89
02:59:16,89
02:59:17,89
02:59:18,89
02:59:19,89
02:59:20,88
02:59:21,88
02:59:22,89
02:59:23,88
02:59:24,88
02:59:25,88
02:59:26,90
02:59:27,88
02:59:28,88
02:59:29,88
02:59:30,90
02:59:31,90
02:59:32,89
02:59:33,88
02:59:34,88
02:59:35,89
02:59:36,90
02:59:37,90
02:59:38,88
02:59:39,87
02:59:40,87
02:59:41,87
02:59:42,88
02:59:43,88
02:59:45,88
02:59:46,89
02:59:47,89
02:59:48,88
02:59:49,89
02:59:50,89
02:59:51,88
02:59:52,89
02:59:53,89
02:59:54,89
02:59:55,88
02:59:56,88
02:59:57,88
02:59:58,88
02:59:59,88
03:00:00,88
03:00:01,88
03:00:02,88
03:00:03,87
03:00:04,88
03:00:05,88
03:00:06,88
03:00:07,89
03:00:08,89
03:00:09,88
03:00:10,88
03:00:11,87
03:00:12,87
03:00:13,88
03:00:14,89
03:00:15,89
03:00:16,88
03:00:17,88
03:00:18,88
03:00:19,88
03:00:20,87
03:00:21,87
03:00:22,87
03:00:23,87
03:00:24,87
03:00:25,88
03:00:26,74
03:00:27,74
03:00:28,88
03:00:29,89
03:00:30,89
03:00:31,90
03:00:32,89
03:00:33,89
03:00:34,88
03:00:35,89
03:00:36,89
03:00:37,89
03:00:38,89
03:00:39,89
03:00:40,89
03:00:41,89
03:00:42,89
03:00:43,88
03:00:44,88
03:00:45,88
03:00:46,89
03:00:47,89
03:00:48,89
03:00:49,89
03:00:50,88
03:00:51,88
03:00:52,89
03:00:53,88
03:00:54,88
03:00:55,87
03:00:56,88
03:00:57,89
03:00:58,89
03:00:59,89
03:01:00,88
03:01:01,88
03:01:02,88
03:01:03,89
03:01:04,89
03:01:05,90
03:01:06,90
03:01:07,90
03:01:08,88
03:01:09,89
03:01:10,89
03:01:11,89
03:01:12,89
03:01:13,89
03:01:15,88
03:01:16,87
03:01:17,87
03:01:18,88
03:01:19,88
03:01:20,88
03:01:21,87
03:01:22,88
03:01:23,88
03:01:24,87
03:01:25,88
03:01:26,88
03:01:27,87
03:01:28,87
03:01:29,87
03:01:30,88
03:01:31,88
03:01:32,88
03:01:33,87
03:01:34,87
03:01:35,87
03:01:36,87
03:01:37,88
03:01:38,88
03:01:39,87
03:01:40,87
03:01:41,87
03:01:42,88
03:01:43,87
03:01:44,88
03:01:45,88
03:01:46,88
03:01:47,87
03:01:48,87
03:01:49,87
03:01:50,88
03:01:51,88
03:01:52,87
03:01:53,87
03:01:54,87
03:01:55,88
03:01:56,87
03:01:57,87
03:01:58,88
03:01:59,88
03:02:00,88
03:02:01,88
03:02:02,89
03:02:03,89
03:02:04,91
03:02:05,88
03:02:06,88
03:02:07,89
03:02:08,89
03:02:09,89
03:02:10,89
03:02:11,89
03:02:12,89
03:02:13,89
03:02:14,90
03:02:15,90
03:02:16,89
03:02:17,89
03:02:18,89
03:02:19,88
03:02:20,88
03:02:21,88
03:02:22,88
03:02:23,87
03:02:24,88
03:02:25,88
03:02:26,89
03:02:27,89
03:02:28,89
03:02:29,88
03:02:30,89
03:02:31,89
03:02:32,88
03:02:33,89
03:02:34,89
03:02:35,89
03:02:37,88
03:02:38,88
03:02:39,88
03:02:40,88
03:02:41,88
03:02:42,89
03:02:43,88
03:02:44,88
03:02:45,88
03:02:46,88
03:02:47,88
03:02:48,87
03:02:49,89
03:02:50,89
03:02:51,88
03:02:52,89
03:02:53,89
03:02:54,88
03:02:55,88
03:02:56,88
03:02:57,88
03:02:58,87
03:02:59,87
03:03:00,87
03:03:01,88
03:03:02,88
03:03:03,89
03:03:04,89
03:03:05,89
03:03:06,88
03:03:07,88
03:03:08,88
03:03:09,88
03:03:10,87
03:03:11,87
03:03:12,87
03:03:13,87
03:03:14,86
03:03:15,86
03:03:16,87
03:03:17,77
03:03:18,77
03:03:19,89
03:03:20,88
03:03:21,88
03:03:22,89
03:03:23,88
03:03:24,88
03:03:25,89
03:03:26,88
03:03:27,88
03:03:28,88
03:03:29,88
03:03:30,88
03:03:31,88
03:03:32,89
03:03:33,89
03:03:34,88
03:03:35,89
03:03:36,89
03:03:37,88
03:03:38,88
03:03:39,88
03:03:40,88
03:03:41,88
03:03:42,88
03:03:43,88
03:03:44,87
03:03:45,87
03:03:46,89
03:03:47,88
03:03:48,88
03:03:49,88
03:03:50,88
03:03:51,88
03:03:52,88
03:03:53,88
03:03:54,88
03:03:55,88
03:03:56,88
03:03:57,89
03:03:58,89
03:03:59,88
03:04:00,90
03:04:01,90
03:04:02,88
03:04:03,88
03:04:04,88
03:04:05,88
03:04:07,89
03:04:08,89
03:04:09,88
03:04:10,88
03:04:11,88
03:04:12,88
03:04:13,88
03:04:14,88
03:04:15,88
03:04:16,88
03:04:17,88
03:04:18,87
03:04:19,88
03:04:20,88
03:04:21,87
03:04:22,87
03:04:23,87
03:04:24,87
03:04:25,88
03:04:26,88
03:04:27,86
03:04:28,87
03:04:29,87
03:04:30,88
03:04:31,88
03:04:32,88
03:04:33,87
03:04:34,87
03:04:35,87
03:04:36,87
03:04:37,86
03:04:38,86
03:04:39,74
03:04:40,88
03:04:41,89
03:04:42,89
03:04:43,89
03:04:44,90
03:04:45,90
03:04:46,89
03:04:47,88
03:04:48,88
03:04:49,90
03:04:50,88
03:04:51,88
03:04:52,89
03:04:53,89
03:04:54,89
03:04:55,89
03:04:56,88
03:04:57,88
03:04:58,89
03:04:59,89
03:05:00,89
03:05:01,89
03:05:02,89
03:05:03,89
03:05:04,88
03:05:05,89
03:05:06,89
03:05:07,89
03:05:08,89
03:05:09,89
03:05:10,88
03:05:11,88
03:05:12,88
03:05:13,88
03:05:14,89
03:05:15,89
03:05:16,88
03:05:17,90
03:05:18,90
03:05:19,88
03:05:20,87
03:05:21,87
03:05:22,89
03:05:23,88
03:05:24,88
03:05:25,88
03:05:26,88
03:05:27,88
03:05:28,88
03:05:29,88
03:05:30,88
03:05:31,88
03:05:32,88
03:05:33,88
03:05:34,88
03:05:35,88
03:05:37,87
03:05:38,87
03:05:39,88
03:05:40,89
03:05:41,89
03:05:42,87
03:05:43,87
03:05:44,87
03:05:45,87
03:05:46,87
03:05:47,87
03:05:48,88
03:05:49,88
03:05:50,88
03:05:51,89
03:05:52,87
03:05:53,87
03:05:54,88
03:05:55,88
03:05:56,88
03:05:57,88
03:05:58,88
03:05:59,88
03:06:00,87
03:06:01,88
03:06:02,88
03:06:03,86
03:06:04,86
03:06:05,86
03:06:06,86
03:06:07,87
03:06:08,87
03:06:09,87
03:06:10,88
03:06:11,88
03:06:12,90
03:06:13,89
03:06:14,89
03:06:15,89
03:06:16,89
03:06:17,89
03:06:18,89
03:06:19,89
03:06:20,88
03:06:21,88
03:06:22,89
03:06:23,90
03:06:24,90
03:06:25,89
03:06:26,88
03:06:27,88
03:06:28,88
03:06:29,89
03:06:30,89
03:06:31,89
03:06:32,88
03:06:33,88
03:06:34,88
03:06:35,90
03:06:36,90
03:06:37,89
03:06:38,88
03:06:39,88
03:06:40,89
03:06:41,88
03:06:42,88
03:06:43,89
03:06:44,88
03:06:45,88
03:06:46,89
03:06:47,88
03:06:48,88
03:06:49,88
03:06:50,88
03:06:51,88
03:06:52,88
03:06:53,88
03:06:54,88
03:06:55,87
03:06:56,88
03:06:57,88
03:06:58,88
03:06:59,89
03:07:00,89
03:07:01,88
03:07:02,89
03:07:03,88
03:07:04,88
03:07:06,88
03:07:07,88
03:07:08,88
03:07:09,87
03:07:10,88
03:07:11,88
03:07:12,88
03:07:13,89
03:07:14,89
03:07:15,88
03:07:16,89
03:07:17,89
03:07:18,88
03:07:19,89
03:07:20,89
03:07:21,87
03:07:22,87
03:07:23,87
03:07:24,88
03:07:25,88
03:07:26,88
03:07:27,87
03:07:28,88
03:07:29,88
03:07:30,88
03:07:31,88
03:07:32,88
03:07:33,89
03:07:34,87
03:07:35,87
03:07:36,87
03:07:37,88
03:07:38,88
03:07:39,87
03:07:40,75
03:07:41,88
03:07:42,88
03:07:43,88
03:07:44,89
03:07:45,89
03:07:46,88
03:07:47,89
03:07:48,89
03:07:49,88
03:07:50,88
03:07:51,88
03:07:52,87
03:07:53,89
03:07:54,89
03:07:55,88
03:07:56,89
03:07:57,89
03:07:58,88
03:07:59,89
03:08:00,89
03:08:01,88
03:08:02,89
03:08:03,89
03:08:04,89
03:08:05,89
03:08:06,89
03:08:07,90
03:08:08,89
03:08:09,89
03:08:10,89
03:08:11,89
03:08:12,89
03:08:13,89
03:08:14,89
03:08:15,89
03:08:16,88
03:08:17,90
03:08:18,90
03:08:19,89
03:08:20,88
03:08:21,88
03:08:22,87
03:08:23,88
03:08:24,88
03:08:25,88
03:08:26,88
03:08:28,88
03:08:29,88
03:08:30,87
03:08:31,88
03:08:32,88
03:08:33,87
03:08:34,87
03:08:35,87
03:08:36,88
03:08:37,88
03:08:38,88
03:08:39,88
03:08:40,87
03:08:41,87
03:08:42,88
03:08:43,87
03:08:44,87
03:08:45,86
03:08:46,88
03:08:47,88
03:08:48,87
03:08:49,88
03:08:50,88
03:08:51,88
03:08:52,87
03:08:53,87
03:08:54,88
03:08:55,87
03:08:56,87
03:08:57,88
03:08:58,87
03:08:59,87
03:09:00,88
03:09:01,87
03:09:02,87
03:09:03,89
03:09:04,88
03:09:05,88
03:09:06,87
03:09:07,87
03:09:08,87
03:09:09,88
03:09:10,89
03:09:11,89
03:09:12,89
03:09:13,88
03:09:14,89
03:09:15,89
03:09:16,90
03:09:17,90
03:09:18,90
03:09:19,88
03:09:20,89
03:09:21,89
03:09:22,89
03:09:23,89
03:09:24,89
03:09:25,89
03:09:26,89
03:09:27,89
03:09:28,89
03:09:29,89
03:09:30,89
03:09:31,89
03:09:32,88
03:09:33,88
03:09:34,88
03:09:35,89
03:09:36,89
03:09:37,88
03:09:38,88
03:09:39,88
03:09:40,89
03:09:41,88
03:09:42,88
03:09:43,89
03:09:44,88
03:09:45,88
03:09:46,88
03:09:47,89
03:09:48,89
03:09:49,88
03:09:50,88
03:09:51,88
03:09:52,89
03:09:53,90
03:09:54,90
03:09:56,88
03:09:57,88
03:09:58,88
03:09:59,88
03:10:00,88
03:10:01,88
03:10:02,88
03:10:03,89
03:10:04,88
03:10:05,88
03:10:06,87
03:10:07,88
03:10:08,88
03:10:09,88
03:10:10,87
03:10:11,87
03:10:12,87
03:10:13,88
03:10:14,88
03:10:15,88
03:10:16,88
03:10:17,88
03:10:18,89
03:10:19,87
03:10:20,87
03:10:21,88
03:10:22,88
03:10:23,88
03:10:24,88
03:10:25,87
03:10:26,87
03:10:27,83
03:10:28,88
03:10:29,88
03:10:30,90
03:10:31,90
03:10:32,90
03:10:33,89
03:10:34,90
03:10:35,90
03:10:36,88
03:10:37,89
03:10:38,89
03:10:39,89
03:10:40,89
03:10:41,89
03:10:42,89
03:10:43,88
03:10:44,88
03:10:45,89
03:10:46,89
03:10:47,89
03:10:48,89
03:10:49,89
03:10:50,90
03:10:51,90
03:10:52,88
03:10:53,89
03:10:54,89
03:10:55,89
03:10:56,88
03:10:57,88
03:10:58,88
03:10:59,93
03:11:00,93
03:11:01,94
03:11:02,97
03:11:03,97
03:11:04,90
03:11:05,89
03:11:06,89
03:11:07,90
03:11:08,90
03:11:09,90
03:11:10,88
03:11:11,88
03:11:12,88
03:11:13,88
03:11:14,88
03:11:15,88
03:11:16,87
03:11:17,88
03:11:18,88
03:11:19,88
03:11:20,88
03:11:21,88
03:11:22,89
03:11:23,87
03:11:24,87
03:11:26,89
03:11:27,88
03:11:28,88
03:11:29,88
03:11:30,88
03:11:31,88
03:11:32,88
03:11:33,88
03:11:34,88
03:11:35,88
03:11:36,88
03:11:37,87
03:11:38,87
03:11:39,89
03:11:40,89
03:11:41,89
03:11:42,87
03:11:43,78
03:11:44,78
03:11:45,90
03:11:46,89
03:11:47,89
03:11:48,89
03:11:49,89
03:11:50,89
03:11:51,89
03:11:52,89
03:11:53,89
03:11:54,89
03:11:55,90
03:11:56,90
03:11:57,89
03:11:58,89
03:11:59,89
03:12:00,88
03:12:01,89
03:12:02,89
03:12:03,87
03:12:04,88
03:12:05,88
03:12:06,89
03:12:07,88
03:12:08,88
03:12:09,89
03:12:10,89
03:12:11,89
03:12:12,89
03:12:13,89
03:12:14,89
03:12:15,90
03:12:16,88
03:12:17,88
03:12:18,88
03:12:19,89
03:12:20,89
03:12:21,88
03:12:22,89
03:12:23,89
03:12:24,89
03:12:25,88
03:12:26,88
03:12:27,88
03:12:28,88
03:12:29,88
03:12:30,88
03:12:31,88
03:12:32,88
03:12:33,88
03:12:34,87
03:12:35,88
03:12:36,88
03:12:37,89
03:12:38,87
03:12:39,87
03:12:40,88
03:12:41,87
03:12:42,87
03:12:43,88
03:12:44,88
03:12:45,88
03:12:46,87
03:12:48,87
03:12:49,87
03:12:50,89
03:12:51,88
03:12:52,88
03:12:53,87
03:12:54,87
03:12:55,87
03:12:56,89
03:12:57,87
03:12:58,87
03:12:59,87
03:13:00,87
03:13:01,88
03:13:02,88
03:13:03,88
03:13:04,88
03:13:05,88
03:13:06,87
03:13:07,87
03:13:08,87
03:13:09,87
03:13:10,87
03:13:11,87
03:13:12,73
03:13:13,89
03:13:14,89
03:13:15,88
03:13:16,89
03:13:17,89
03:13:18,89
03:13:19,88
03:13:20,88
03:13:21,88
03:13:22,89
03:13:23,89
03:13:24,88
03:13:25,89
03:13:26,89
03:13:27,90
03:13:28,89
03:13:29,89
03:13:30,89
03:13:31,88
03:13:32,88
03:13:33,89
03:13:34,89
03:13:35,89
03:13:36,88
03:13:37,88
03:13:38,88
03:13:39,88
03:13:40,88
03:13:41,88
03:13:42,89
03:13:43,88
03:13:44,88
03:13:45,88
03:13:46,89
03:13:47,89
03:13:48,88
03:13:49,88
03:13:50,89
03:13:51,89
03:13:52,88
03:13:53,88
03:13:54,88
03:13:55,88
03:13:56,89
03:13:57,89
03:13:58,89
03:13:59,87
03:14:00,87
03:14:01,88
03:14:02,88
03:14:03,88
03:14:04,89
03:14:05,87
03:14:06,87
03:14:07,88
03:14:08,87
03:14:09,87
03:14:10,88
03:14:11,87
03:14:12,87
03:14:13,88
03:14:14,88
03:14:15,88
03:14:17,88
03:14:18,86
03:14:19,86
03:14:20,88
03:14:21,88
03:14:22,88
03:14:23,87
03:14:24,88
03:14:25,88
03:14:26,88
03:14:27,87
03:14:28,87
03:14:29,89
03:14:30,88
03:14:31,88
03:14:32,87
03:14:33,87
03:14:34,88
03:14:35,88
03:14:36,87
03:14:37,87
03:14:38,87
03:14:39,88
03:14:40,89
03:14:41,89
03:14:42,87
03:14:43,87
03:14:44,87
03:14:45,74
03:14:46,89
03:14:47,89
03:14:48,89
03:14:49,89
03:14:50,89
03:14:51,89
03:14:52,89
03:14:53,89
03:14:54,88
03:14:55,89
03:14:56,89
03:14:57,87
03:14:58,89
03:14:59,89
03:15:00,90
03:15:01,89
03:15:02,89
03:15:03,88
03:15:04,88
03:15:05,88
03:15:06,87
03:15:07,89
03:15:08,89
03:15:09,89
03:15:10,88
03:15:11,88
03:15:12,89
03:15:13,88
03:15:14,88
03:15:15,87
03:15:16,89
03:15:17,89
03:15:18,89
03:15:19,89
03:15:20,88
03:15:21,88
03:15:22,88
03:15:23,89
03:15:24,89
03:15:25,88
03:15:26,87
03:15:27,87
03:15:28,87
03:15:29,89
03:15:30,89
03:15:31,89
03:15:32,88
03:15:33,88
03:15:34,88
03:15:35,88
03:15:36,88
03:15:37,89
03:15:38,88
03:15:39,88
03:15:40,89
03:15:41,87
03:15:42,87
03:15:43,88
03:15:44,89
03:15:46,89
03:15:47,87
03:15:48,89
03:15:49,89
03:15:50,88
03:15:51,87
03:15:52,87
03:15:53,87
03:15:54,87
03:15:55,87
03:15:56,87
03:15:57,88
03:15:58,88
03:15:59,89
03:16:00,87
03:16:01,87
03:16:02,87
03:16:03,89
03:16:04,89
03:16:05,87
03:16:06,88
03:16:07,88
03:16:08,88
03:16:09,88
03:16:10,87
03:16:11,87
03:16:12,87
03:16:13,89
03:16:14,89
03:16:15,89
03:16:16,88
03:16:17,88
03:16:18,88
03:16:19,88
03:16:20,88
03:16:21,89
03:16:22,88
03:16:23,88
03:16:24,89
03:16:25,91
03:16:26,91
03:16:27,89
03:16:28,88
03:16:29,88
03:16:30,89
03:16:31,88
03:16:32,88
03:16:33,88
03:16:34,88
03:16:35,88
03:16:36,89
03:16:37,88
03:16:38,88
03:16:39,89
03:16:40,88
03:16:41,88
03:16:42,87
03:16:43,89
03:16:44,89
03:16:45,88
03:16:46,88
03:16:47,88
03:16:48,88
03:16:49,88
03:16:50,88
03:16:51,87
03:16:52,88
03:16:53,89
03:16:54,89
03:16:55,88
03:16:56,87
03:16:57,87
03:16:58,86
03:16:59,89
03:17:00,89
03:17:01,88
03:17:02,87
03:17:03,87
03:17:04,88
03:17:05,87
03:17:06,87
03:17:07,88
03:17:08,88
03:17:09,88
03:17:10,88
03:17:11,88
03:17:12,88
03:17:13,88
03:17:14,87
03:17:16,87
03:17:17,87
03:17:18,88
03:17:19,88
03:17:20,86
03:17:21,87
03:17:22,87
03:17:23,88
03:17:24,87
03:17:25,87
03:17:26,88
03:17:27,88
03:17:28,88
03:17:29,88
03:17:30,88
03:17:31,88
03:17:32,87
03:17:33,88
03:17:34,88
03:17:35,87
03:17:36,89
03:17:37,89
03:17:38,89
03:17:39,88
03:17:40,88
03:17:41,88
03:17:42,87
03:17:43,89
03:17:44,89
03:17:45,90
03:17:46,89
03:17:47,89
03:17:48,89
03:17:49,89
03:17:50,89
03:17:51,88
03:17:52,88
03:17:53,88
03:17:54,88
03:17:55,89
03:17:56,89
03:17:57,89
03:17:58,88
03:17:59,88
03:18:00,90
03:18:01,89
03:18:02,89
03:18:03,88
03:18:04,88
03:18:05,88
03:18:06,89
03:18:07,88
03:18:08,88
03:18:09,88
03:18:10,88
03:18:11,88
03:18:12,89
03:18:13,88
03:18:14,88
03:18:15,90
03:18:16,88
03:18:17,88
03:18:18,88
03:18:19,88
03:18:20,88
03:18:21,89
03:18:22,87
03:18:23,88
03:18:24,88
03:18:25,88
03:18:26,88
03:18:27,88
03:18:28,88
03:18:29,88
03:18:30,88
03:18:31,88
03:18:32,87
03:18:33,87
03:18:34,87
03:18:35,87
03:18:36,87
03:18:37,88
03:18:38,88
03:18:40,88
03:18:41,87
03:18:42,88
03:18:43,88
03:18:44,88
03:18:45,88
03:18:46,88
03:18:47,89
03:18:48,87
03:18:49,87
03:18:50,87
03:18:51,88
03:18:52,88
03:18:53,87
03:18:54,87
03:18:55,87
03:18:56,88
03:18:57,87
03:18:58,87
03:18:59,88
03:19:00,87
03:19:01,87
03:19:02,88
03:19:03,88
03:19:04,88
03:19:05,87
03:19:06,87
03:19:07,87
03:19:08,87
03:19:09,76
03:19:10,89
03:19:11,89
03:19:12,90
03:19:13,88
03:19:14,88
03:19:15,89
03:19:16,89
03:19:17,89
03:19:18,89
03:19:19,89
03:19:20,89
03:19:21,89
03:19:22,89
03:19:23,89
03:19:24,88
03:19:25,89
03:19:26,89
03:19:27,89
03:19:28,89
03:19:29,89
03:19:30,89
03:19:31,88
03:19:32,88
03:19:33,88
03:19:34,89
03:19:35,89
03:19:36,88
03:19:37,88
03:19:38,88
03:19:39,88
03:19:40,89
03:19:41,89
03:19:42,89
03:19:43,89
03:19:44,89
03:19:45,89
03:19:46,90
03:19:47,90
03:19:48,88
03:19:49,88
03:19:50,88
03:19:51,88
03:19:52,88
03:19:53,88
03:19:54,89
03:19:55,88
03:19:56,88
03:19:57,88
03:19:58,88
03:19:59,88
03:20:00,88
03:20:01,87
03:20:02,88
03:20:03,88
03:20:04,87
03:20:05,88
03:20:06,88
03:20:08,88
03:20:09,87
03:20:10,87
03:20:11,88
03:20:12,88
03:20:13,88
03:20:14,88
03:20:15,88
03:20:16,88
03:20:17,88
03:20:18,87
03:20:19,87
03:20:20,88
03:20:21,88
03:20:22,88
03:20:23,88
03:20:24,88
03:20:25,88
03:20:26,87
03:20:27,88
03:20:28,88
03:20:29,87
03:20:30,87
03:20:31,87
03:20:32,88
03:20:33,87
03:20:34,87
03:20:35,87
03:20:36,87
03:20:37,87
03:20:38,87
03:20:39,89
03:20:40,89
03:20:41,88
03:20:42,88
03:20:43,88
03:20:44,88
03:20:45,88
03:20:46,89
03:20:47,89
03:20:48,89
03:20:49,89
03:20:50,89
03:20:51,88
03:20:52,89
03:20:53,89
03:20:54,89
03:20:55,89
03:20:56,89
03:20:57,88
03:20:58,88
03:20:59,88
03:21:00,89
03:21:01,89
03:21:02,89
03:21:03,89
03:21:04,88
03:21:05,88
03:21:06,88
03:21:07,88
03:21:08,88
03:21:09,88
03:21:10,88
03:21:11,88
03:21:12,88
03:21:13,89
03:21:14,89
03:21:15,89
03:21:16,88
03:21:17,88
03:21:18,88
03:21:19,88
03:21:20,88
03:21:21,88
03:21:22,88
03:21:23,88
03:21:24,88
03:21:25,87
03:21:26,87
03:21:27,88
03:21:28,88
03:21:29,88
03:21:30,88
03:21:31,87
03:21:32,88
03:21:33,88
03:21:34,88
03:21:35,87
03:21:37,87
03:21:38,88
03:21:39,88
03:21:40,88
03:21:41,88
03:21:42,88
03:21:43,88
03:21:44,87
03:21:45,87
03:21:46,87
03:21:47,87
03:21:48,88
03:21:49,88
03:21:50,89
03:21:51,88
03:21:52,88
03:21:53,87
03:21:54,88
03:21:55,88
03:21:56,88
03:21:57,87
03:21:58,87
03:21:59,88
03:22:00,88
03:22:01,88
03:22:02,87
03:22:03,88
03:22:04,88
03:22:05,87
03:22:06,87
03:22:07,87
03:22:08,90
03:22:09,89
03:22:10,89
03:22:11,88
03:22:12,88
03:22:13,88
03:22:14,89
03:22:15,89
03:22:16,89
03:22:17,89
03:22:18,89
03:22:19,90
03:22:20,90
03:22:21,88
03:22:22,89
03:22:23,89
03:22:24,88
03:22:25,89
03:22:26,89
03:22:27,89
03:22:28,89
03:22:29,89
03:22:30,88
03:22:31,88
03:22:32,88
03:22:33,88
03:22:34,89
03:22:35,89
03:22:36,89
03:22:37,88
03:22:38,88
03:22:39,88
03:22:40,90
03:22:41,90
03:22:42,88
03:22:43,87
03:22:44,87
03:22:45,88
03:22:46,88
03:22:47,88
03:22:48,88
03:22:49,88
03:22:50,88
03:22:51,89
03:22:52,88
03:22:53,88
03:22:54,88
03:22:55,88
03:22:56,89
03:22:57,89
03:22:58,88
03:22:59,88
03:23:01,88
03:23:02,88
03:23:03,88
03:23:04,88
03:23:05,88
03:23:06,87
03:23:07,87
03:23:08,87
03:23:09,87
03:23:10,87
03:23:11,87
03:23:12,87
03:23:13,87
03:23:14,86
03:23:15,88
03:23:16,88
03:23:17,88
03:23:18,87
03:23:19,87
03:23:20,86
03:23:21,87
03:23:22,87
03:23:23,87
03:23:24,86
03:23:25,86
03:23:26,89
03:23:27,77
03:23:28,77
03:23:29,89
03:23:30,89
03:23:31,89
03:23:32,89
03:23:33,88
03:23:34,88
03:23:35,88
03:23:36,88
03:23:37,88
03:23:38,88
03:23:39,89
03:23:40,89
03:23:41,89
03:23:42,89
03:23:43,88
03:23:44,88
03:23:45,89
03:23:46,88
03:23:47,88
03:23:48,89
03:23:49,88
03:23:50,88
03:23:51,88
03:23:52,88
03:23:53,88
03:23:54,89
03:23:55,89
03:23:56,89
03:23:57,88
03:23:58,89
03:23:59,89
03:24:00,89
03:24:01,88
03:24:02,88
03:24:03,90
03:24:04,88
03:24:05,88
03:24:06,88
03:24:07,87
03:24:08,87
03:24:09,88
03:24:10,88
03:24:11,88
03:24:12,88
03:24:13,88
03:24:14,88
03:24:15,87
03:24:16,88
03:24:17,88
03:24:18,89
03:24:19,87
03:24:20,87
03:24:21,88
03:24:22,87
03:24:23,87
03:24:24,88
03:24:25,88
03:24:26,88
03:24:27,88
03:24:28,87
03:24:29,87
03:24:31,87
03:24:32,88
03:24:33,88
03:24:34,88
03:24:35,87
03:24:36,87
03:24:37,87
03:24:38,89
03:24:39,87
03:24:40,87
03:24:41,87
03:24:42,88
03:24:43,88
03:24:44,87
03:24:45,87
03:24:46,87
03:24:47,88
03:24:48,86
03:24:49,86
03:24:50,89
03:24:51,88
03:24:52,88
03:24:53,89
03:24:54,89
03:24:55,89
03:24:56,89
03:24:57,88
03:24:58,88
03:24:59,88
03:25:00,89
03:25:01,89
03:25:02,88
03:25:03,87
03:25:04,87
03:25:05,88
03:25:06,89
03:25:07,89
03:25:08,88
03:25:09,88
03:25:10,88
03:25:11,88
03:25:12,89
03:25:13,89
03:25:14,89
03:25:15,89
03:25:16,89
03:25:17,89
03:25:18,88
03:25:19,89
03:25:20,89
03:25:21,87
03:25:22,88
03:25:23,88
03:25:24,88
03:25:25,87
03:25:26,87
03:25:27,87
03:25:28,87
03:25:29,87
03:25:30,88
03:25:31,89
03:25:32,89
03:25:33,88
03:25:34,88
03:25:35,88
03:25:36,88
03:25:37,87
03:25:38,87
03:25:39,88
03:25:40,88
03:25:41,88
03:25:42,88
03:25:43,88
03:25:44,88
03:25:45,88
03:25:46,88
03:25:47,88
03:25:48,88
03:25:49,87
03:25:50,87
03:25:51,87
03:25:52,87
03:25:53,87
03:25:54,87
03:25:55,88
03:25:56,88
03:25:57,87
03:25:58,88
03:25:59,88
03:26:01,88
03:26:02,87
03:26:03,87
03:26:04,88
03:26:05,87
03:26:06,88
03:26:07,88
03:26:08,87
03:26:09,87
03:26:10,87
03:26:11,87
03:26:12,87
03:26:13,87
03:26:14,87
03:26:15,87
03:26:16,87
03:26:17,87
03:26:18,87
03:26:19,87
03:26:20,88
03:26:21,75
03:26:22,75
03:26:23,89
03:26:24,88
03:26:25,88
03:26:26,88
03:26:27,88
03:26:28,88
03:26:29,88
03:26:30,89
03:26:31,89
03:26:32,88
03:26:33,88
03:26:34,88
03:26:35,88
03:26:36,88
03:26:37,88
03:26:38,88
03:26:39,88
03:26:40,88
03:26:41,88
03:26:42,89
03:26:43,89
03:26:44,88
03:26:45,89
03:26:46,89
03:26:47,88
03:26:48,89
03:26:49,89
03:26:50,88
03:26:51,88
03:26:52,88
03:26:53,88
03:26:54,89
03:26:55,88
03:26:56,88
03:26:57,89
03:26:58,90
03:26:59,90
03:27:00,90
03:27:01,89
03:27:02,89
03:27:03,88
03:27:04,89
03:27:05,89
03:27:06,88
03:27:07,88
03:27:08,88
03:27:09,88
03:27:10,88
03:27:11,88
03:27:12,88
03:27:13,89
03:27:14,89
03:27:15,88
03:27:16,88
03:27:17,88
03:27:18,88
03:27:19,87
03:27:20,87
03:27:21,88
03:27:22,88
03:27:24,88
03:27:25,87
03:27:26,88
03:27:27,88
03:27:28,88
03:27:29,88
03:27:30,89
03:27:31,89
03:27:32,88
03:27:33,88
03:27:34,88
03:27:35,89
03:27:36,89
03:27:37,89
03:27:38,87
03:27:39,88
03:27:40,88
03:27:41,87
03:27:42,88
03:27:43,88
03:27:44,88
03:27:45,88
03:27:46,88
03:27:47,87
03:27:48,87
03:27:49,87
03:27:50,88
03:27:51,88
03:27:52,88
03:27:53,87
03:27:54,75
03:27:55,75
03:27:56,90
03:27:57,89
03:27:58,89
03:27:59,88
03:28:00,89
03:28:01,89
03:28:02,89
03:28:03,89
03:28:04,89
03:28:05,89
03:28:06,90
03:28:07,90
03:28:08,89
03:28:09,89
03:28:10,89
03:28:11,88
03:28:12,89
03:28:13,89
03:28:14,88
03:28:15,89
03:28:16,89
03:28:17,89
03:28:18,89
03:28:19,89
03:28:20,89
03:28:21,88
03:28:22,89
03:28:23,89
03:28:24,88
03:28:25,89
03:28:26,89
03:28:27,89
03:28:28,88
03:28:29,88
03:28:30,88
03:28:31,89
03:28:32,89
03:28:33,88
03:28:34,89
03:28:35,89
03:28:36,88
03:28:37,88
03:28:38,88
