Time,Watts
05:51:55,82
05:51:56,82
05:51:57,81
05:51:58,82
05:51:59,82
05:52:00,82
05:52:01,82
05:52:02,81
05:52:03,81
05:52:04,80
05:52:05,81
05:52:06,81
05:52:07,81
05:52:08,80
05:52:09,80
05:52:10,80
05:52:11,80
05:52:12,80
05:52:13,80
05:52:14,81
05:52:15,81
05:52:16,80
05:52:17,82
05:52:18,82
05:52:19,81
05:52:20,82
05:52:21,82
05:52:22,83
05:52:23,81
05:52:24,81
05:52:25,82
05:52:26,80
05:52:27,80
05:52:28,80
05:52:29,80
05:52:30,80
05:52:31,75
05:52:32,81
05:52:33,81
05:52:34,81
05:52:35,81
05:52:36,81
05:52:37,81
05:52:38,81
05:52:40,81
05:52:41,80
05:52:42,82
05:52:43,82
05:52:44,82
05:52:45,81
05:52:46,82
05:52:47,82
05:52:48,69
05:52:49,83
05:52:50,83
05:52:51,83
05:52:52,80
05:52:53,80
05:52:54,82
05:52:55,80
05:52:56,80
05:52:57,81
05:52:58,82
05:52:59,82
05:53:00,82
05:53:01,82
05:53:02,82
05:53:03,81
05:53:04,81
05:53:05,81
05:53:06,81
05:53:07,80
05:53:08,80
05:53:09,80
05:53:10,80
05:53:11,80
05:53:12,83
05:53:13,83
05:53:14,83
05:53:15,82
05:53:16,82
05:53:17,82
05:53:18,82
05:53:19,81
05:53:20,81
05:53:21,81
05:53:22,82
05:53:23,82
05:53:24,82
05:53:25,81
05:53:26,81
05:53:27,68
05:53:28,83
05:53:29,83
05:53:30,83
05:53:31,83
05:53:32,82
05:53:33,82
05:53:34,81
05:53:35,81
05:53:36,81
05:53:37,81
05:53:38,82
05:53:39,82
05:53:40,81
05:53:41,81
05:53:42,81
05:53:43,82
05:53:44,82
05:53:45,82
05:53:46,82
05:53:47,81
05:53:48,81
05:53:49,81
05:53:50,82
05:53:51,82
05:53:52,68
05:53:53,81
05:53:54,81
05:53:55,82
05:53:56,82
05:53:57,82
05:53:58,81
05:53:59,81
05:54:00,81
05:54:01,82
05:54:02,82
05:54:03,82
05:54:04,83
05:54:05,83
05:54:06,83
05:54:07,68
05:54:08,83
05:54:09,83
05:54:11,83
05:54:12,83
05:54:13,83
05:54:14,82
05:54:15,81
05:54:16,81
05:54:17,83
05:54:18,82
05:54:19,82
05:54:20,81
05:54:21,82
05:54:22,81
05:54:23,81
05:54:24,72
05:54:25,84
05:54:26,84
05:54:27,83
05:54:28,83
05:54:29,83
05:54:30,83
05:54:31,81
05:54:32,81
05:54:33,82
05:54:34,80
05:54:35,80
05:54:36,81
05:54:37,80
05:54:38,80
05:54:39,80
05:54:40,82
05:54:41,82
05:54:42,80
05:54:43,80
05:54:44,80
05:54:45,83
05:54:46,81
05:54:47,81
05:54:48,81
05:54:49,82
05:54:50,82
05:54:51,82
05:54:52,83
05:54:53,83
05:54:54,83
05:54:55,82
05:54:56,82
05:54:57,82
05:54:58,82
05:54:59,82
05:55:00,82
05:55:01,82
05:55:02,82
05:55:03,81
05:55:04,82
05:55:05,82
05:55:06,73
05:55:07,82
05:55:08,82
05:55:09,82
05:55:10,82
05:55:11,81
05:55:12,81
05:55:13,81
05:55:14,81
05:55:15,81
05:55:16,81
05:55:17,81
05:55:18,81
05:55:19,81
05:55:20,81
05:55:21,81
05:55:22,77
05:55:23,81
05:55:24,81
05:55:25,83
05:55:26,81
05:55:27,81
05:55:28,83
05:55:29,81
05:55:30,81
05:55:31,81
05:55:32,82
05:55:33,82
05:55:34,81
05:55:35,83
05:55:36,83
05:55:37,82
05:55:38,81
05:55:39,81
05:55:41,81
05:55:42,80
05:55:43,80
05:55:44,78
05:55:45,82
05:55:46,82
05:55:47,82
05:55:48,82
05:55:49,82
05:55:50,81
05:55:51,81
05:55:52,81
05:55:53,81
05:55:54,80
05:55:55,80
05:55:56,80
05:55:57,82
05:55:58,81
05:55:59,81
05:56:00,82
05:56:01,80
05:56:02,80
05:56:03,67
05:56:04,82
05:56:05,82
05:56:06,82
05:56:07,82
05:56:08,82
05:56:09,81
05:56:10,82
05:56:11,82
05:56:12,81
05:56:13,80
05:56:14,80
05:56:15,81
05:56:16,82
05:56:17,82
05:56:18,82
05:56:19,81
05:56:20,81
05:56:21,81
05:56:22,67
05:56:23,67
05:56:24,81
05:56:25,80
05:56:26,80
05:56:27,81
05:56:28,82
05:56:29,82
05:56:30,81
05:56:31,82
05:56:32,82
05:56:33,82
05:56:34,80
05:56:35,80
05:56:36,81
05:56:37,82
05:56:38,82
05:56:39,81
05:56:40,82
05:56:41,81
05:56:42,81
05:56:43,81
05:56:44,81
05:56:45,81
05:56:46,83
05:56:47,84
05:56:48,84
05:56:49,82
05:56:50,82
05:56:51,82
05:56:52,82
05:56:53,81
05:56:54,81
05:56:55,81
05:56:56,81
05:56:57,81
05:56:58,81
05:56:59,81
05:57:00,81
05:57:01,81
05:57:02,81
05:57:03,81
05:57:04,81
05:57:05,81
05:57:06,81
05:57:07,81
05:57:08,80
05:57:09,80
05:57:10,67
05:57:12,82
05:57:13,82
05:57:14,82
05:57:15,82
05:57:16,82
05:57:17,81
05:57:18,81
05:57:19,81
05:57:20,82
05:57:21,82
05:57:22,82
05:57:23,80
05:57:24,82
05:57:25,81
05:57:26,81
05:57:27,81
05:57:28,81
05:57:29,81
05:57:30,80
05:57:31,81
05:57:32,81
05:57:33,81
05:57:34,83
05:57:35,83
05:57:36,80
05:57:37,81
05:57:38,81
05:57:39,83
05:57:40,83
05:57:41,83
05:57:42,82
05:57:43,83
05:57:44,83
05:57:45,82
05:57:46,81
05:57:47,81
05:57:48,81
05:57:49,81
05:57:50,81
05:57:51,82
05:57:52,81
05:57:53,81
05:57:54,82
05:57:55,68
05:57:56,68
05:57:57,82
05:57:58,81
05:57:59,81
05:58:00,83
05:58:01,82
05:58:02,82
05:58:03,80
05:58:04,82
05:58:05,82
05:58:06,81
05:58:07,80
05:58:08,80
05:58:09,80
05:58:10,81
05:58:11,81
05:58:12,81
05:58:13,81
05:58:14,70
05:58:15,70
05:58:16,82
05:58:17,82
05:58:18,82
05:58:19,82
05:58:20,83
05:58:21,83
05:58:22,84
05:58:23,81
05:58:24,81
05:58:25,81
05:58:26,82
05:58:27,82
05:58:28,83
05:58:29,83
05:58:30,83
05:58:31,81
05:58:32,71
05:58:33,71
05:58:34,84
05:58:35,84
05:58:37,84
05:58:38,83
05:58:39,82
05:58:40,82
05:58:41,83
05:58:42,82
05:58:43,82
05:58:44,80
05:58:45,82
05:58:46,82
05:58:47,82
05:58:48,81
05:58:49,81
05:58:50,68
05:58:51,83
05:58:52,83
05:58:53,83
05:58:54,83
05:58:55,83
05:58:56,81
05:58:57,82
05:58:58,82
05:58:59,82
05:59:00,82
05:59:01,81
05:59:02,81
05:59:03,83
05:59:04,82
05:59:05,82
05:59:06,81
05:59:07,82
05:59:08,82
05:59:09,82
05:59:10,79
05:59:11,79
05:59:12,83
05:59:13,82
05:59:14,82
05:59:15,83
05:59:16,83
05:59:17,83
05:59:18,81
05:59:19,82
05:59:20,82
05:59:21,81
05:59:22,82
05:59:23,82
05:59:24,81
05:59:25,82
05:59:26,82
05:59:27,82
05:59:28,83
05:59:29,83
05:59:30,82
05:59:31,82
05:59:32,82
05:59:33,81
05:59:34,81
05:59:35,81
05:59:36,81
05:59:37,81
05:59:38,81
05:59:39,82
05:59:40,82
05:59:41,82
05:59:42,83
05:59:43,82
05:59:44,68
05:59:45,68
05:59:46,82
05:59:47,84
05:59:48,84
05:59:49,82
05:59:50,82
05:59:51,82
05:59:52,83
05:59:53,81
05:59:54,81
05:59:55,81
05:59:56,81
05:59:57,81
05:59:58,81
05:59:59,81
06:00:00,81
06:00:01,81
06:00:02,68
06:00:03,68
06:00:04,82
06:00:05,83
06:00:07,83
06:00:08,82
06:00:09,81
06:00:10,81
06:00:11,81
06:00:12,82
06:00:13,82
06:00:14,81
06:00:15,67
06:00:16,67
06:00:17,82
06:00:18,82
06:00:19,82
06:00:20,81
06:00:21,83
06:00:22,83
06:00:23,81
06:00:24,83
06:00:25,83
06:00:26,81
06:00:27,83
06:00:28,83
06:00:29,82
06:00:30,81
06:00:31,80
06:00:32,80
06:00:33,82
06:00:34,81
06:00:35,81
06:00:36,82
06:00:37,81
06:00:38,81
06:00:39,81
06:00:40,82
06:00:41,82
06:00:42,67
06:00:43,83
06:00:44,83
06:00:45,83
06:00:46,82
06:00:47,82
06:00:48,81
06:00:49,80
06:00:50,80
06:00:51,82
06:00:52,82
06:00:53,82
06:00:54,81
06:00:55,81
06:00:56,81
06:00:57,81
06:00:58,81
06:00:59,81
06:01:00,80
06:01:01,81
06:01:02,81
06:01:03,83
06:01:04,82
06:01:05,82
06:01:06,82
06:01:07,82
06:01:08,82
06:01:09,81
06:01:10,81
06:01:11,81
06:01:12,80
06:01:13,81
06:01:14,81
06:01:15,80
06:01:16,81
06:01:17,82
06:01:18,82
06:01:19,82
06:01:20,81
06:01:21,81
06:01:22,81
06:01:23,80
06:01:24,80
06:01:25,78
06:01:26,84
06:01:27,84
06:01:28,83
06:01:29,82
06:01:30,82
06:01:31,82
06:01:32,81
06:01:33,81
06:01:34,81
06:01:35,82
06:01:36,82
06:01:38,80
06:01:39,81
06:01:40,81
06:01:41,80
06:01:42,80
06:01:43,80
06:01:44,81
06:01:45,80
06:01:46,80
06:01:47,81
06:01:48,71
06:01:49,71
06:01:50,82
06:01:51,82
06:01:52,82
06:01:53,82
06:01:54,81
06:01:55,81
06:01:56,81
06:01:57,80
06:01:58,80
06:01:59,82
06:02:00,82
06:02:01,82
06:02:02,82
06:02:03,80
06:02:04,80
06:02:05,82
06:02:06,83
06:02:07,82
06:02:08,82
06:02:09,81
06:02:10,68
06:02:11,68
06:02:12,82
06:02:13,82
06:02:14,82
06:02:15,82
06:02:16,81
06:02:17,81
06:02:18,80
06:02:19,81
06:02:20,81
06:02:21,81
06:02:22,82
06:02:23,82
06:02:24,81
06:02:25,81
06:02:26,81
06:02:27,82
06:02:28,81
06:02:29,81
06:02:30,81
06:02:31,81
06:02:32,81
06:02:33,82
06:02:34,81
06:02:35,81
06:02:36,81
06:02:37,81
06:02:38,81
06:02:39,83
06:02:40,82
06:02:41,82
06:02:42,82
06:02:43,81
06:02:44,80
06:02:45,80
06:02:46,73
06:02:47,83
06:02:48,83
06:02:49,82
06:02:50,82
06:02:51,82
06:02:52,82
06:02:53,82
06:02:54,82
06:02:55,83
06:02:57,83
06:02:58,83
06:02:59,84
06:03:00,82
06:03:01,82
06:03:02,83
06:03:03,82
06:03:04,82
06:03:05,69
06:03:06,82
06:03:07,82
06:03:08,83
06:03:09,83
06:03:10,83
06:03:11,82
06:03:12,82
06:03:13,82
06:03:14,82
06:03:15,83
06:03:16,83
06:03:17,83
06:03:18,83
06:03:19,83
06:03:20,82
06:03:21,82
06:03:22,82
06:03:23,81
06:03:24,82
06:03:25,82
06:03:26,85
06:03:27,83
06:03:28,83
06:03:29,83
06:03:30,82
06:03:31,83
06:03:32,83
06:03:33,82
06:03:34,81
06:03:35,81
06:03:36,82
06:03:37,82
06:03:38,82
06:03:39,81
06:03:40,82
06:03:41,82
06:03:42,82
06:03:43,73
06:03:44,73
06:03:45,84
06:03:46,83
06:03:47,83
06:03:48,81
06:03:49,84
06:03:50,84
06:03:51,83
06:03:52,83
06:03:53,83
06:03:54,82
06:03:55,81
06:03:56,81
06:03:57,82
06:03:58,82
06:03:59,82
06:04:00,76
06:04:01,84
06:04:02,84
06:04:03,83
06:04:04,82
06:04:05,82
06:04:06,83
06:04:07,82
06:04:08,82
06:04:09,82
06:04:10,82
06:04:11,82
06:04:12,82
06:04:13,81
06:04:14,81
06:04:15,81
06:04:16,81
06:04:17,82
06:04:18,82
06:04:19,81
06:04:20,81
06:04:21,81
06:04:22,83
06:04:23,83
06:04:24,83
06:04:25,82
06:04:27,81
06:04:28,81
06:04:29,82
06:04:30,82
06:04:31,82
06:04:32,81
06:04:33,81
06:04:34,81
06:04:35,68
06:04:36,84
06:04:37,84
06:04:38,82
06:04:39,80
06:04:40,80
06:04:41,82
06:04:42,81
06:04:43,81
06:04:44,81
06:04:45,82
06:04:46,82
06:04:47,80
06:04:48,81
06:04:49,81
06:04:50,80
06:04:51,81
06:04:52,81
06:04:53,82
06:04:54,81
06:04:55,81
06:04:56,80
06:04:57,83
06:04:58,83
06:04:59,82
06:05:00,81
06:05:01,70
06:05:02,70
06:05:03,84
06:05:04,83
06:05:05,83
06:05:06,83
06:05:07,82
06:05:08,82
06:05:09,83
06:05:10,84
06:05:11,84
06:05:12,84
06:05:13,82
06:05:14,82
06:05:15,84
06:05:16,82
06:05:17,82
06:05:18,82
06:05:19,82
06:05:20,82
06:05:21,81
06:05:22,82
06:05:23,82
06:05:24,83
06:05:25,83
06:05:26,83
06:05:27,82
06:05:28,83
06:05:29,83
06:05:30,83
06:05:31,82
06:05:32,82
06:05:33,81
06:05:34,81
06:05:35,81
06:05:36,81
06:05:37,81
06:05:38,81
06:05:39,67
06:05:40,82
06:05:41,82
06:05:42,82
06:05:43,82
06:05:44,82
06:05:45,82
06:05:46,82
06:05:47,81
06:05:48,81
06:05:49,81
06:05:50,80
06:05:51,80
06:05:52,81
06:05:53,82
06:05:54,82
06:05:55,83
06:05:57,82
06:05:58,82
06:05:59,82
06:06:00,82
06:06:01,82
06:06:02,82
06:06:03,82
06:06:04,82
06:06:05,81
06:06:06,81
06:06:07,81
06:06:08,82
06:06:09,85
06:06:10,85
06:06:11,86
06:06:12,86
06:06:13,86
06:06:14,72
06:06:15,85
06:06:16,85
06:06:17,85
06:06:18,85
06:06:19,85
06:06:20,86
06:06:21,86
06:06:22,86
06:06:23,84
06:06:24,84
06:06:25,84
06:06:26,86
06:06:27,83
06:06:28,83
06:06:29,84
06:06:30,84
06:06:31,84
06:06:32,80
06:06:33,88
06:06:34,88
06:06:35,87
06:06:36,80
06:06:37,82
06:06:38,82
06:06:39,82
06:06:40,82
06:06:41,82
06:06:42,82
06:06:43,83
06:06:44,83
06:06:45,83
06:06:46,83
06:06:47,83
06:06:48,84
06:06:49,73
06:06:50,73
06:06:51,84
06:06:52,84
06:06:53,84
06:06:54,84
06:06:55,83
06:06:56,83
06:06:57,82
06:06:58,83
06:06:59,83
06:07:00,83
06:07:01,83
06:07:02,83
06:07:03,81
06:07:04,69
06:07:05,69
06:07:06,84
06:07:07,83
06:07:08,83
06:07:09,84
06:07:10,83
06:07:11,83
06:07:12,82
06:07:13,82
06:07:14,82
06:07:15,83
06:07:16,83
06:07:17,83
06:07:18,81
06:07:19,68
06:07:20,68
06:07:21,83
06:07:22,82
06:07:24,82
06:07:25,82
06:07:26,82
06:07:27,82
06:07:28,82
06:07:29,83
06:07:30,81
06:07:31,81
06:07:32,80
06:07:33,81
06:07:34,81
06:07:35,81
06:07:36,81
06:07:37,81
06:07:38,81
06:07:39,68
06:07:40,68
06:07:41,82
06:07:42,82
06:07:43,82
06:07:44,83
06:07:45,81
06:07:46,81
06:07:47,80
06:07:48,82
06:07:49,82
06:07:50,80
06:07:51,81
06:07:52,81
06:07:53,82
06:07:54,81
06:07:55,81
06:07:56,69
06:07:57,83
06:07:58,83
06:07:59,83
06:08:00,83
06:08:01,82
06:08:02,82
06:08:03,82
06:08:04,81
06:08:05,81
06:08:06,82
06:08:07,81
06:08:08,81
06:08:09,82
06:08:10,82
06:08:11,82
06:08:12,73
06:08:13,83
06:08:14,83
06:08:15,84
06:08:16,81
06:08:17,81
06:08:18,82
06:08:19,83
06:08:20,83
06:08:21,83
06:08:22,82
06:08:23,82
06:08:24,82
06:08:25,83
06:08:26,83
06:08:27,82
06:08:28,81
06:08:29,81
06:08:30,69
06:08:31,84
06:08:32,84
06:08:33,83
06:08:34,83
06:08:35,83
06:08:36,82
06:08:37,82
06:08:38,82
06:08:39,81
06:08:40,82
06:08:41,82
06:08:42,81
06:08:43,74
06:08:44,74
06:08:45,82
06:08:46,82
06:08:48,82
06:08:49,82
06:08:50,80
06:08:51,82
06:08:52,82
06:08:53,81
06:08:54,81
06:08:55,81
06:08:56,81
06:08:57,81
06:08:58,81
06:08:59,80
06:09:00,82
06:09:01,82
06:09:02,73
06:09:03,84
06:09:04,84
06:09:05,83
06:09:06,83
06:09:07,83
06:09:08,84
06:09:09,83
06:09:10,83
06:09:11,81
06:09:12,82
06:09:13,82
06:09:14,81
06:09:15,82
06:09:16,82
06:09:17,81
06:09:18,81
06:09:19,81
06:09:20,80
06:09:21,81
06:09:22,81
06:09:23,80
06:09:24,82
06:09:25,82
06:09:26,82
06:09:27,82
06:09:28,82
06:09:29,81
06:09:30,81
06:09:31,81
06:09:32,81
06:09:33,81
06:09:34,82
06:09:35,82
06:09:36,82
06:09:37,80
06:09:38,80
06:09:39,80
06:09:40,67
06:09:41,67
06:09:42,83
06:09:43,82
06:09:44,82
06:09:45,83
06:09:46,82
06:09:47,82
06:09:48,83
06:09:49,82
06:09:50,82
06:09:51,81
06:09:52,81
06:09:53,81
06:09:54,82
06:09:55,81
06:09:56,81
06:09:57,83
06:09:58,81
06:09:59,81
06:10:00,69
06:10:01,82
06:10:02,82
06:10:03,82
06:10:04,82
06:10:05,82
06:10:06,81
06:10:07,81
06:10:08,81
06:10:09,82
06:10:10,82
06:10:11,82
06:10:12,79
06:10:13,82
06:10:14,82
06:10:15,82
06:10:17,82
06:10:18,82
06:10:19,83
06:10:20,82
06:10:21,82
06:10:22,82
06:10:23,82
06:10:24,81
06:10:25,81
06:10:26,67
06:10:27,82
06:10:28,82
06:10:29,84
06:10:30,84
06:10:31,84
06:10:32,83
06:10:33,83
06:10:34,83
06:10:35,83
06:10:36,82
06:10:37,82
06:10:38,81
06:10:39,81
06:10:40,81
06:10:41,82
06:10:42,81
06:10:43,81
06:10:44,82
06:10:45,82
06:10:46,82
06:10:47,81
06:10:48,81
06:10:49,81
06:10:50,82
06:10:51,84
06:10:52,84
06:10:53,82
06:10:54,81
06:10:55,81
06:10:56,82
06:10:57,81
06:10:58,81
06:10:59,80
06:11:00,82
06:11:01,82
06:11:02,81
06:11:03,68
06:11:04,68
06:11:05,81
06:11:06,83
06:11:07,81
06:11:08,81
06:11:09,82
06:11:10,80
06:11:11,80
06:11:12,82
06:11:13,81
06:11:14,81
06:11:15,82
06:11:16,81
06:11:17,81
06:11:18,81
06:11:19,82
06:11:20,82
06:11:21,71
06:11:22,82
06:11:23,82
06:11:24,83
06:11:25,83
06:11:26,83
06:11:27,82
06:11:28,83
06:11:29,83
06:11:30,83
06:11:31,81
06:11:32,81
06:11:33,82
06:11:34,81
06:11:35,81
06:11:36,83
06:11:37,82
06:11:38,82
06:11:39,68
06:11:40,85
06:11:41,85
06:11:42,84
06:11:43,80
06:11:44,80
06:11:45,82
06:11:46,81
06:11:48,81
06:11:49,80
06:11:50,81
06:11:51,81
06:11:52,82
06:11:53,82
06:11:54,82
06:11:55,81
06:11:56,82
06:11:57,81
06:11:58,81
06:11:59,81
06:12:00,72
06:12:01,72
06:12:02,84
06:12:03,83
06:12:04,83
06:12:05,82
06:12:06,82
06:12:07,82
06:12:08,82
06:12:09,82
06:12:10,82
06:12:11,83
06:12:12,81
06:12:13,81
06:12:14,82
06:12:15,80
06:12:16,80
06:12:17,81
06:12:18,81
06:12:19,81
06:12:20,82
06:12:21,82
06:12:22,82
06:12:23,82
06:12:24,82
06:12:25,82
06:12:26,81
06:12:27,81
06:12:28,81
06:12:29,82
06:12:30,81
06:12:31,81
06:12:32,81
06:12:33,78
06:12:34,81
06:12:35,81
06:12:36,83
06:12:37,83
06:12:38,83
06:12:39,81
06:12:40,82
06:12:41,82
06:12:42,81
06:12:43,82
06:12:44,82
06:12:45,81
06:12:46,82
06:12:47,82
06:12:48,81
06:12:49,82
06:12:50,82
06:12:51,82
06:12:52,81
06:12:53,81
06:12:54,81
06:12:55,82
06:12:56,82
06:12:57,83
06:12:58,82
06:12:59,82
06:13:00,81
06:13:01,81
06:13:02,81
06:13:03,83
06:13:04,82
06:13:05,82
06:13:06,83
06:13:07,82
06:13:09,82
06:13:10,82
06:13:11,81
06:13:12,81
06:13:13,83
06:13:14,81
06:13:15,81
06:13:16,82
06:13:17,82
06:13:18,82
06:13:19,82
06:13:20,82
06:13:21,82
06:13:22,82
06:13:23,81
06:13:24,82
06:13:25,82
06:13:26,84
06:13:27,82
06:13:28,82
06:13:29,83
06:13:30,83
06:13:31,83
06:13:32,83
06:13:33,83
06:13:34,83
06:13:35,84
06:13:36,82
06:13:37,82
06:13:38,81
06:13:39,82
06:13:40,82
06:13:41,82
06:13:42,83
06:13:43,83
06:13:44,82
06:13:45,81
06:13:46,81
06:13:47,82
06:13:48,82
06:13:49,82
06:13:50,82
06:13:51,80
06:13:52,80
06:13:53,69
06:13:54,81
06:13:55,81
06:13:56,81
06:13:57,81
06:13:58,81
06:13:59,81
06:14:00,82
06:14:01,82
06:14:02,82
06:14:03,83
06:14:04,83
06:14:05,83
06:14:06,83
06:14:07,69
06:14:08,69
06:14:09,82
06:14:10,82
06:14:11,82
06:14:12,81
06:14:13,83
06:14:14,83
06:14:15,81
06:14:16,81
06:14:17,81
06:14:18,81
06:14:19,81
06:14:20,81
06:14:21,81
06:14:22,82
06:14:23,82
06:14:24,81
06:14:25,82
06:14:26,82
06:14:27,68
06:14:28,83
06:14:29,83
06:14:30,83
06:14:31,81
06:14:32,81
06:14:33,82
06:14:34,81
06:14:35,81
06:14:36,82
06:14:37,82
06:14:39,82
06:14:40,82
06:14:41,81
06:14:42,81
06:14:43,82
06:14:44,71
06:14:45,71
06:14:46,84
06:14:47,82
06:14:48,82
06:14:49,82
06:14:50,82
06:14:51,82
06:14:52,82
06:14:53,81
06:14:54,80
06:14:55,80
06:14:56,81
06:14:57,81
06:14:58,81
06:14:59,81
06:15:00,84
06:15:01,84
06:15:02,81
06:15:03,83
06:15:04,83
06:15:05,82
06:15:06,81
06:15:07,81
06:15:08,80
06:15:09,81
06:15:10,81
06:15:11,80
06:15:12,81
06:15:13,81
06:15:14,80
06:15:15,80
06:15:16,80
06:15:17,68
06:15:18,82
06:15:19,82
06:15:20,81
06:15:21,81
06:15:22,81
06:15:23,81
06:15:24,82
06:15:25,82
06:15:26,81
06:15:27,80
06:15:28,80
06:15:29,80
06:15:30,81
06:15:31,81
06:15:32,81
06:15:33,80
06:15:34,80
06:15:35,82
06:15:36,82
06:15:37,82
06:15:38,83
06:15:39,69
06:15:40,81
06:15:41,81
06:15:42,82
06:15:43,83
06:15:44,83
06:15:45,81
06:15:46,82
06:15:47,82
06:15:48,82
06:15:49,81
06:15:50,81
06:15:51,80
06:15:52,69
06:15:53,69
06:15:54,83
06:15:55,84
06:15:56,84
06:15:57,83
06:15:58,82
06:15:59,82
06:16:00,82
06:16:01,68
06:16:02,68
06:16:03,81
06:16:04,83
06:16:05,83
06:16:06,83
06:16:07,83
06:16:09,83
06:16:10,83
06:16:11,82
06:16:12,82
06:16:13,84
06:16:14,81
06:16:15,81
06:16:16,82
06:16:17,81
06:16:18,81
06:16:19,68
06:16:20,82
06:16:21,82
06:16:22,82
06:16:23,83
06:16:24,83
06:16:25,83
06:16:26,82
06:16:27,82
06:16:28,81
06:16:29,81
06:16:30,81
06:16:31,81
06:16:32,83
06:16:33,82
06:16:34,82
06:16:35,80
06:16:36,81
06:16:37,81
06:16:38,82
06:16:39,82
06:16:40,82
06:16:41,81
06:16:42,82
06:16:43,82
06:16:44,81
06:16:45,81
06:16:46,81
06:16:47,82
06:16:48,81
06:16:49,81
06:16:50,82
06:16:51,82
06:16:52,82
06:16:53,83
06:16:54,81
06:16:55,81
06:16:56,67
06:16:57,83
06:16:58,83
06:16:59,83
06:17:00,82
06:17:01,82
06:17:02,83
06:17:03,82
06:17:04,82
06:17:05,82
06:17:06,81
06:17:07,81
06:17:08,82
06:17:09,81
06:17:10,81
06:17:11,82
06:17:12,82
06:17:13,82
06:17:14,81
06:17:15,83
06:17:16,84
06:17:17,84
06:17:18,84
06:17:19,84
06:17:20,84
06:17:21,82
06:17:22,82
06:17:23,82
06:17:24,83
06:17:25,81
06:17:26,81
06:17:27,81
06:17:29,81
06:17:30,81
06:17:31,82
06:17:32,82
06:17:33,82
06:17:34,81
06:17:35,81
06:17:36,81
06:17:37,67
06:17:38,82
06:17:39,82
06:17:40,83
06:17:41,82
06:17:42,82
06:17:43,83
06:17:44,81
06:17:45,81
06:17:46,82
06:17:47,83
06:17:48,83
06:17:49,83
06:17:50,82
06:17:51,82
06:17:52,82
06:17:53,70
06:17:54,84
06:17:55,84
06:17:56,82
06:17:57,81
06:17:58,81
06:17:59,82
06:18:00,81
06:18:01,81
06:18:02,82
06:18:03,82
06:18:04,82
06:18:05,82
06:18:06,81
06:18:07,81
06:18:08,81
06:18:09,82
06:18:10,82
06:18:11,84
06:18:12,83
06:18:13,83
06:18:14,83
06:18:15,83
06:18:16,83
06:18:17,82
06:18:18,80
06:18:19,80
06:18:20,82
06:18:21,82
06:18:22,82
06:18:23,81
06:18:24,82
06:18:25,82
06:18:26,81
06:18:27,82
06:18:28,82
06:18:29,83
06:18:30,81
06:18:31,81
06:18:32,81
06:18:33,82
06:18:34,82
06:18:35,82
06:18:36,81
06:18:37,81
06:18:38,81
06:18:39,81
06:18:40,82
06:18:41,82
06:18:42,83
06:18:43,84
06:18:44,84
06:18:45,82
06:18:46,84
06:18:47,84
06:18:48,82
06:18:49,83
06:18:50,83
06:18:51,83
06:18:52,82
06:18:53,82
06:18:54,81
06:18:55,82
06:18:56,82
06:18:57,81
06:18:59,81
06:19:00,81
06:19:01,80
06:19:02,73
06:19:03,73
06:19:04,82
06:19:05,82
06:19:06,82
06:19:07,82
06:19:08,83
06:19:09,83
06:19:10,82
06:19:11,81
06:19:12,81
06:19:13,81
06:19:14,82
06:19:15,82
06:19:16,80
06:19:17,81
06:19:18,81
06:19:19,83
06:19:20,82
06:19:21,82
06:19:22,81
06:19:23,75
06:19:24,75
06:19:25,85
06:19:26,84
06:19:27,83
06:19:28,83
06:19:29,83
06:19:30,81
06:19:31,81
06:19:32,83
06:19:33,81
06:19:34,81
06:19:35,82
06:19:36,81
06:19:37,81
06:19:38,82
06:19:39,81
06:19:40,81
06:19:41,81
06:19:42,69
06:19:43,69
06:19:44,82
06:19:45,83
06:19:46,83
06:19:47,82
06:19:48,81
06:19:49,81
06:19:50,82
06:19:51,84
06:19:52,84
06:19:53,81
06:19:54,81
06:19:55,81
06:19:56,81
06:19:57,81
06:19:58,81
06:19:59,83
06:20:00,81
06:20:01,81
06:20:02,82
06:20:03,82
06:20:04,82
06:20:05,82
06:20:06,70
06:20:07,70
06:20:08,81
06:20:09,82
06:20:10,82
06:20:11,83
06:20:12,82
06:20:13,82
06:20:14,82
06:20:15,82
06:20:16,81
06:20:17,81
06:20:18,80
06:20:19,84
06:20:20,84
06:20:21,82
06:20:22,83
06:20:23,83
06:20:24,81
06:20:25,81
06:20:26,81
06:20:27,82
06:20:28,83
06:20:30,83
06:20:31,81
06:20:32,82
06:20:33,82
06:20:34,83
06:20:35,82
06:20:36,82
06:20:37,82
06:20:38,81
06:20:39,81
06:20:40,83
06:20:41,83
06:20:42,83
06:20:43,69
06:20:44,84
06:20:45,84
06:20:46,85
06:20:47,83
06:20:48,83
06:20:49,82
06:20:50,81
06:20:51,81
06:20:52,81
06:20:53,81
06:20:54,81
06:20:55,80
06:20:56,80
06:20:57,80
06:20:58,81
06:20:59,81
06:21:00,81
06:21:01,82
06:21:02,68
06:21:03,83
06:21:04,83
06:21:05,83
06:21:06,82
06:21:07,82
06:21:08,82
06:21:09,83
06:21:10,83
06:21:11,81
06:21:12,82
06:21:13,82
06:21:14,69
06:21:15,82
06:21:16,82
06:21:17,83
06:21:18,84
06:21:19,84
06:21:20,82
06:21:21,82
06:21:22,82
06:21:23,81
