Time,Watts
17:26:06,82
17:26:07,82
17:26:08,81
17:26:09,81
17:26:10,81
17:26:11,82
17:26:12,81
17:26:13,81
17:26:14,81
17:26:15,81
17:26:16,81
17:26:17,82
17:26:18,82
17:26:19,82
17:26:20,81
17:26:21,81
17:26:22,81
17:26:23,81
17:26:24,81
17:26:25,81
17:26:26,81
17:26:28,81
17:26:29,81
17:26:30,81
17:26:31,82
17:26:32,82
17:26:33,82
17:26:34,66
17:26:35,83
17:26:36,83
17:26:37,84
17:26:38,82
17:26:39,82
17:26:40,82
17:26:41,83
17:26:42,83
17:26:43,84
17:26:44,83
17:26:45,83
17:26:46,81
17:26:47,82
17:26:48,82
17:26:49,81
17:26:50,81
17:26:51,81
17:26:52,81
17:26:53,81
17:26:54,81
17:26:55,80
17:26:56,80
17:26:57,80
17:26:58,81
17:26:59,80
17:27:00,80
17:27:01,81
17:27:02,82
17:27:03,82
17:27:04,81
17:27:05,79
17:27:06,79
17:27:07,83
17:27:08,80
17:27:09,80
17:27:10,80
17:27:11,82
17:27:12,82
17:27:13,82
17:27:14,82
17:27:15,81
17:27:16,81
17:27:17,82
17:27:18,81
17:27:19,81
17:27:20,81
17:27:21,81
17:27:22,81
17:27:23,82
17:27:24,82
17:27:25,82
17:27:26,82
17:27:27,82
17:27:28,82
17:27:29,81
17:27:30,80
17:27:31,80
17:27:32,81
17:27:33,81
17:27:34,81
17:27:35,67
17:27:36,83
17:27:37,83
17:27:38,81
17:27:39,81
17:27:40,81
17:27:41,81
17:27:42,82
17:27:43,82
17:27:44,81
17:27:45,81
17:27:46,81
17:27:47,81
17:27:49,81
17:27:50,81
17:27:51,81
17:27:52,81
17:27:53,82
17:27:54,82
17:27:55,81
17:27:56,81
17:27:57,81
17:27:58,80
17:27:59,80
17:28:00,80
17:28:01,81
17:28:02,80
17:28:03,80
17:28:04,81
17:28:05,80
17:28:06,80
17:28:07,73
17:28:08,82
17:28:09,82
17:28:10,81
17:28:11,83
17:28:12,83
17:28:13,81
17:28:14,80
17:28:15,80
17:28:16,82
17:28:17,81
17:28:18,81
17:28:19,80
17:28:20,81
17:28:21,81
17:28:22,81
17:28:23,80
17:28:24,80
17:28:25,80
17:28:26,81
17:28:27,81
17:28:28,81
17:28:29,81
17:28:30,81
17:28:31,81
17:28:32,81
17:28:33,81
17:28:34,80
17:28:35,80
17:28:36,80
17:28:37,81
17:28:38,81
17:28:39,81
17:28:40,81
17:28:41,83
17:28:42,81
17:28:43,81
17:28:44,81
17:28:45,81
17:28:46,81
17:28:47,81
17:28:48,81
17:28:49,81
17:28:50,81
17:28:51,81
17:28:52,81
17:28:53,82
17:28:54,81
17:28:55,81
17:28:56,81
17:28:57,81
17:28:58,81
17:28:59,80
17:29:00,81
17:29:01,81
17:29:02,81
17:29:03,81
17:29:04,81
17:29:05,80
17:29:06,80
17:29:07,80
17:29:08,80
17:29:09,65
17:29:10,65
17:29:11,81
17:29:12,82
17:29:13,82
17:29:14,81
17:29:15,83
17:29:16,83
17:29:17,84
17:29:18,84
17:29:20,84
17:29:21,83
17:29:22,83
17:29:23,83
17:29:24,83
17:29:25,83
17:29:26,83
17:29:27,83
17:29:28,82
17:29:29,82
17:29:30,82
17:29:31,84
17:29:32,83
17:29:33,83
17:29:34,83
17:29:35,84
17:29:36,84
17:29:37,83
17:29:38,80
17:29:39,80
17:29:40,83
17:29:41,82
17:29:42,82
17:29:43,82
17:29:44,82
17:29:45,82
17:29:46,82
17:29:47,81
17:29:48,81
17:29:49,81
17:29:50,81
17:29:51,81
17:29:52,82
17:29:53,81
17:29:54,81
17:29:55,81
17:29:56,81
17:29:57,81
17:29:58,81
17:29:59,81
17:30:00,81
17:30:01,81
17:30:02,82
17:30:03,82
17:30:04,81
17:30:05,81
17:30:06,81
17:30:07,81
17:30:08,80
17:30:09,80
17:30:10,82
17:30:11,82
17:30:12,83
17:30:13,83
17:30:14,82
17:30:15,83
17:30:16,83
17:30:17,81
17:30:18,82
17:30:19,82
17:30:20,81
17:30:21,81
17:30:22,81
17:30:23,81
17:30:24,81
17:30:25,81
17:30:26,81
17:30:27,82
17:30:28,82
17:30:29,83
17:30:30,83
17:30:31,83
17:30:32,83
17:30:33,83
17:30:34,83
17:30:35,82
17:30:36,83
17:30:37,83
17:30:38,82
17:30:39,65
17:30:40,65
17:30:41,85
17:30:42,83
17:30:43,83
17:30:44,83
17:30:45,81
17:30:46,81
17:30:47,82
17:30:48,81
17:30:50,81
17:30:51,81
17:30:52,81
17:30:53,81
17:30:54,82
17:30:55,82
17:30:56,82
17:30:57,83
17:30:58,82
17:30:59,84
17:31:00,84
17:31:01,83
17:31:02,83
17:31:03,83
17:31:04,83
17:31:05,83
17:31:06,83
17:31:07,82
17:31:08,83
17:31:09,83
17:31:10,83
17:31:11,68
17:31:12,68
17:31:13,83
17:31:14,83
17:31:15,83
17:31:16,83
17:31:17,83
17:31:18,83
17:31:19,83
17:31:20,82
17:31:21,82
17:31:22,81
17:31:23,81
17:31:24,81
17:31:25,82
17:31:26,82
17:31:27,82
17:31:28,81
17:31:29,81
17:31:30,81
17:31:31,81
17:31:32,81
17:31:33,81
17:31:34,81
17:31:35,81
17:31:36,81
17:31:37,81
17:31:38,81
17:31:39,81
17:31:40,80
17:31:41,80
17:31:42,80
17:31:43,81
17:31:44,82
17:31:45,83
17:31:46,83
17:31:47,84
17:31:48,85
17:31:49,85
17:31:50,85
17:31:51,85
17:31:52,85
17:31:53,84
17:31:54,83
17:31:55,83
17:31:56,83
17:31:57,83
17:31:58,83
17:31:59,83
17:32:00,83
17:32:01,83
17:32:02,83
17:32:03,81
17:32:04,81
17:32:05,81
17:32:06,83
17:32:07,83
17:32:08,82
17:32:09,81
17:32:10,81
17:32:11,82
17:32:12,83
17:32:13,83
17:32:14,81
17:32:15,82
17:32:17,82
17:32:18,83
17:32:19,84
17:32:20,84
17:32:21,84
17:32:22,84
17:32:23,84
17:32:24,84
17:32:25,84
17:32:26,84
17:32:27,84
17:32:28,83
17:32:29,84
17:32:30,84
17:32:31,83
17:32:32,83
17:32:33,83
17:32:34,83
17:32:35,83
17:32:36,83
17:32:37,83
17:32:38,83
17:32:39,83
17:32:40,83
17:32:41,83
17:32:42,83
17:32:43,84
17:32:44,84
17:32:45,84
17:32:46,83
17:32:47,82
17:32:48,82
17:32:49,81
17:32:50,83
17:32:51,83
17:32:52,81
17:32:53,82
17:32:54,82
17:32:55,82
17:32:56,81
17:32:57,81
17:32:58,82
17:32:59,81
17:33:00,81
17:33:01,82
17:33:02,81
17:33:03,81
17:33:04,81
17:33:05,81
17:33:06,81
17:33:07,80
17:33:08,80
17:33:09,80
17:33:10,80
17:33:11,81
17:33:12,80
17:33:13,80
17:33:14,83
17:33:15,81
17:33:16,81
17:33:17,81
17:33:18,81
17:33:19,81
17:33:20,81
17:33:21,82
17:33:22,82
17:33:23,83
17:33:24,80
17:33:25,80
17:33:26,80
17:33:27,82
17:33:28,82
17:33:29,81
17:33:30,81
17:33:31,81
17:33:32,81
17:33:33,81
17:33:34,81
17:33:35,81
17:33:36,83
17:33:37,83
17:33:38,81
17:33:40,81
17:33:41,81
17:33:42,81
17:33:43,80
17:33:44,80
17:33:45,81
17:33:46,80
17:33:47,80
17:33:48,67
17:33:49,82
17:33:50,82
17:33:51,81
17:33:52,81
17:33:53,82
17:33:54,82
17:33:55,81
17:33:56,81
17:33:57,81
17:33:58,81
17:33:59,81
17:34:00,81
17:34:01,80
17:34:02,81
17:34:03,81
17:34:04,81
17:34:05,80
17:34:06,80
17:34:07,80
17:34:08,81
17:34:09,81
17:34:10,81
17:34:11,81
17:34:12,81
17:34:13,81
17:34:14,81
17:34:15,81
17:34:16,82
17:34:17,82
17:34:18,82
17:34:19,82
17:34:20,77
17:34:21,77
17:34:22,83
17:34:23,84
17:34:24,84
17:34:25,83
17:34:26,83
17:34:27,83
17:34:28,82
17:34:29,82
17:34:30,82
17:34:31,83
17:34:32,82
17:34:33,82
17:34:34,83
17:34:35,82
17:34:36,82
17:34:37,82
17:34:38,82
17:34:39,82
17:34:40,82
17:34:41,81
17:34:42,82
17:34:43,82
17:34:44,82
17:34:45,82
17:34:46,82
17:34:47,81
17:34:48,81
17:34:49,81
17:34:50,82
17:34:51,83
17:34:52,83
17:34:53,84
17:34:54,85
17:34:55,85
17:34:56,83
17:34:57,83
17:34:58,83
17:34:59,83
17:35:00,83
17:35:01,83
17:35:02,82
17:35:03,83
17:35:05,83
17:35:06,84
17:35:07,83
17:35:08,83
17:35:09,83
17:35:10,83
17:35:11,83
17:35:12,83
17:35:13,83
17:35:14,83
17:35:15,83
17:35:16,83
17:35:17,83
17:35:18,66
17:35:19,83
17:35:20,83
17:35:21,83
17:35:22,84
17:35:23,84
17:35:24,84
17:35:25,84
17:35:26,84
17:35:27,84
17:35:28,83
17:35:29,83
17:35:30,83
17:35:31,83
17:35:32,84
17:35:33,84
17:35:34,83
17:35:35,82
17:35:36,82
17:35:37,83
17:35:38,83
17:35:39,83
17:35:40,83
17:35:41,82
17:35:42,82
17:35:43,83
17:35:44,83
17:35:45,83
17:35:46,82
17:35:47,82
17:35:48,82
17:35:49,69
17:35:50,85
17:35:51,85
17:35:52,83
17:35:53,84
17:35:54,84
17:35:55,85
17:35:56,84
17:35:57,84
17:35:58,81
17:35:59,82
17:36:00,82
17:36:01,81
17:36:02,82
17:36:03,82
17:36:04,81
17:36:05,81
17:36:06,81
17:36:07,81
17:36:08,81
17:36:09,81
17:36:10,81
17:36:11,81
17:36:12,81
17:36:13,81
17:36:14,80
17:36:15,80
17:36:16,80
17:36:17,81
17:36:18,81
17:36:19,81
17:36:20,80
17:36:21,81
17:36:22,81
17:36:23,67
17:36:24,82
17:36:25,82
17:36:26,82
17:36:27,81
17:36:28,81
17:36:29,81
17:36:30,81
17:36:31,81
17:36:32,82
17:36:34,81
17:36:35,81
17:36:36,81
17:36:37,82
17:36:38,82
17:36:39,81
17:36:40,81
17:36:41,81
17:36:42,81
17:36:43,80
17:36:44,80
17:36:45,81
17:36:46,81
17:36:47,81
17:36:48,81
17:36:49,81
17:36:50,81
17:36:51,81
17:36:52,81
17:36:53,81
17:36:54,81
17:36:55,81
17:36:56,81
17:36:57,78
17:36:58,81
17:36:59,81
17:37:00,81
17:37:01,81
17:37:02,81
17:37:03,81
17:37:04,81
17:37:05,81
17:37:06,81
17:37:07,82
17:37:08,83
17:37:09,83
17:37:10,81
17:37:11,81
17:37:12,81
17:37:13,81
17:37:14,82
17:37:15,82
17:37:16,81
17:37:17,81
17:37:18,81
17:37:19,81
17:37:20,82
17:37:21,82
17:37:22,82
17:37:23,67
17:37:24,67
17:37:25,81
17:37:26,82
17:37:27,82
17:37:28,82
17:37:29,81
17:37:30,81
17:37:31,81
17:37:32,81
17:37:33,81
17:37:34,81
17:37:35,81
17:37:36,81
17:37:37,82
17:37:38,82
17:37:39,82
17:37:40,81
17:37:41,81
17:37:42,81
17:37:43,81
17:37:44,81
17:37:45,81
17:37:46,81
17:37:47,81
17:37:48,81
17:37:49,81
17:37:50,81
17:37:51,81
17:37:52,81
17:37:53,81
17:37:54,81
17:37:55,81
17:37:56,65
17:37:57,82
17:37:58,82
17:37:59,82
17:38:00,82
17:38:01,82
17:38:02,81
17:38:04,80
17:38:05,80
17:38:06,81
17:38:07,81
17:38:08,81
17:38:09,81
17:38:10,82
17:38:11,82
17:38:12,82
17:38:13,81
17:38:14,81
17:38:15,81
17:38:16,81
17:38:17,81
17:38:18,82
17:38:19,81
17:38:20,81
17:38:21,81
17:38:22,81
17:38:23,81
17:38:24,81
17:38:25,81
17:38:26,81
17:38:27,81
17:38:28,65
17:38:29,65
17:38:30,83
17:38:31,81
17:38:32,81
17:38:33,82
17:38:34,83
17:38:35,82
17:38:36,82
17:38:37,83
17:38:38,83
17:38:39,83
17:38:40,81
17:38:41,81
17:38:42,81
17:38:43,81
17:38:44,82
17:38:45,82
17:38:46,82
17:38:47,82
17:38:48,82
17:38:49,81
17:38:50,81
17:38:51,81
17:38:52,82
17:38:53,81
17:38:54,81
17:38:55,81
17:38:56,81
17:38:57,81
17:38:58,66
17:38:59,81
17:39:00,81
17:39:01,82
17:39:02,82
17:39:03,82
17:39:04,81
17:39:05,81
17:39:06,81
17:39:07,81
17:39:08,80
17:39:09,80
17:39:10,81
17:39:11,81
17:39:12,81
17:39:13,81
17:39:14,81
17:39:15,81
17:39:16,81
17:39:17,81
17:39:18,81
17:39:19,81
17:39:20,80
17:39:21,81
17:39:22,81
17:39:23,81
17:39:24,81
17:39:25,81
17:39:26,81
17:39:28,81
17:39:29,81
17:39:30,65
17:39:31,81
17:39:32,81
17:39:33,81
17:39:34,80
17:39:35,80
17:39:36,80
17:39:37,81
17:39:38,81
17:39:39,81
17:39:40,82
17:39:41,82
17:39:42,82
17:39:43,82
17:39:44,82
17:39:45,80
17:39:46,80
17:39:47,80
17:39:48,80
17:39:49,80
17:39:50,80
17:39:51,81
17:39:52,81
17:39:53,81
17:39:54,81
17:39:55,80
17:39:56,80
17:39:57,81
17:39:58,80
17:39:59,80
17:40:00,80
17:40:01,83
17:40:02,81
17:40:03,81
17:40:04,65
17:40:05,81
17:40:06,81
17:40:07,80
17:40:08,81
17:40:09,81
17:40:10,81
17:40:11,81
17:40:12,81
17:40:13,81
17:40:14,81
17:40:15,81
17:40:16,81
17:40:17,82
17:40:18,82
17:40:19,81
17:40:20,81
17:40:21,81
17:40:22,80
17:40:23,81
17:40:24,81
17:40:25,81
17:40:26,81
17:40:27,81
17:40:28,81
17:40:29,82
17:40:30,82
17:40:31,81
17:40:32,81
17:40:33,81
17:40:34,80
17:40:35,81
17:40:36,81
17:40:37,81
17:40:38,81
17:40:39,80
17:40:40,80
17:40:41,81
17:40:42,83
17:40:43,83
17:40:45,81
17:40:46,81
17:40:47,81
17:40:48,81
17:40:49,82
17:40:50,82
17:40:51,81
17:40:52,81
17:40:53,81
17:40:54,82
17:40:55,81
17:40:56,81
17:40:57,81
17:40:58,81
17:40:59,81
17:41:00,81
17:41:01,81
17:41:02,81
17:41:03,81
17:41:04,81
17:41:05,81
17:41:06,81
17:41:07,81
17:41:08,81
17:41:09,81
17:41:10,81
17:41:11,81
17:41:12,82
17:41:13,81
17:41:14,81
17:41:15,80
17:41:16,74
17:41:17,74
17:41:18,83
17:41:19,82
17:41:20,82
17:41:21,81
17:41:22,81
17:41:23,81
17:41:24,81
17:41:25,81
17:41:26,81
17:41:27,81
17:41:28,81
17:41:29,81
17:41:30,81
17:41:31,81
17:41:32,81
17:41:33,81
17:41:34,82
17:41:35,82
17:41:36,82
17:41:37,81
17:41:38,81
17:41:39,81
17:41:40,82
17:41:41,82
17:41:42,82
17:41:43,80
17:41:44,80
17:41:45,80
17:41:46,79
17:41:47,81
17:41:48,81
17:41:49,82
17:41:50,81
17:41:51,81
17:41:52,81
17:41:54,83
17:41:55,81
17:41:56,81
17:41:57,81
17:41:58,81
17:41:59,81
17:42:00,81
17:42:01,80
17:42:02,80
17:42:03,81
17:42:04,82
17:42:05,82
17:42:06,82
17:42:07,81
17:42:08,81
17:42:09,82
17:42:10,81
17:42:11,81
17:42:12,81
17:42:13,81
17:42:14,81
17:42:15,82
17:42:16,80
17:42:17,80
17:42:18,80
17:42:19,71
17:42:20,81
17:42:21,81
17:42:22,81
17:42:23,82
17:42:24,82
17:42:25,82
17:42:26,80
17:42:27,80
17:42:28,81
17:42:29,81
17:42:30,81
17:42:31,81
17:42:32,81
17:42:33,81
17:42:34,80
17:42:35,81
17:42:36,81
17:42:37,81
17:42:38,81
17:42:39,81
17:42:40,82
17:42:41,81
17:42:42,82
17:42:43,82
17:42:45,81
17:42:46,82
17:42:47,82
17:42:48,81
17:42:49,82
17:42:50,82
17:42:51,82
17:42:52,81
17:42:53,81
17:42:54,69
17:42:55,85
17:42:56,85
17:42:57,83
17:42:58,83
17:42:59,83
17:43:00,84
17:43:01,85
17:43:02,85
17:43:03,85
17:43:04,84
17:43:05,84
17:43:06,84
17:43:07,84
17:43:08,84
17:43:09,83
17:43:10,84
17:43:11,84
17:43:12,83
17:43:13,83
17:43:14,83
17:43:15,83
17:43:16,82
17:43:17,82
17:43:18,82
17:43:19,81
17:43:20,76
17:43:21,76
17:43:22,81
17:43:23,81
17:43:24,81
17:43:25,81
17:43:26,81
17:43:27,81
17:43:28,81
17:43:29,81
17:43:30,81
17:43:31,81
17:43:32,81
17:43:33,81
17:43:34,81
17:43:35,82
17:43:36,82
17:43:37,83
17:43:38,83
17:43:40,82
17:43:41,82
17:43:42,81
17:43:43,81
17:43:44,81
17:43:45,81
17:43:46,80
17:43:47,80
17:43:48,81
17:43:49,80
17:43:50,80
17:43:51,80
17:43:52,80
17:43:53,80
17:43:54,80
17:43:55,81
17:43:56,81
17:43:57,82
17:43:58,83
17:43:59,83
17:44:00,81
17:44:01,81
17:44:02,81
17:44:03,82
17:44:04,82
17:44:05,82
17:44:06,83
17:44:07,81
17:44:08,82
17:44:09,82
17:44:10,82
17:44:11,81
17:44:12,81
17:44:13,83
17:44:14,81
17:44:15,81
17:44:16,81
17:44:17,81
17:44:18,81
17:44:19,80
17:44:20,80
17:44:21,80
17:44:22,80
17:44:23,81
17:44:24,81
17:44:25,81
17:44:26,81
17:44:27,81
17:44:28,81
17:44:29,67
17:44:30,67
17:44:31,82
17:44:32,82
17:44:33,82
17:44:34,81
17:44:35,81
17:44:36,81
17:44:37,82
17:44:39,82
17:44:40,82
17:44:41,81
17:44:42,81
17:44:43,81
17:44:44,81
17:44:45,80
17:44:46,81
17:44:47,81
17:44:48,81
17:44:49,81
17:44:50,81
17:44:51,81
17:44:52,81
17:44:53,81
17:44:54,81
17:44:55,82
17:44:56,82
17:44:57,82
17:44:58,82
17:44:59,82
17:45:00,82
17:45:01,83
17:45:02,83
17:45:03,70
17:45:04,83
17:45:05,83
17:45:06,83
17:45:07,85
17:45:08,85
17:45:09,83
17:45:10,82
17:45:11,82
17:45:12,81
17:45:13,82
17:45:14,82
17:45:15,81
17:45:16,82
17:45:17,82
17:45:18,82
17:45:19,81
17:45:20,81
17:45:21,81
17:45:22,84
17:45:23,84
17:45:24,83
17:45:25,83
17:45:26,83
17:45:27,82
17:45:28,82
17:45:29,82
17:45:30,82
17:45:31,82
17:45:32,66
17:45:33,66
17:45:34,84
17:45:35,84
17:45:36,84
17:45:37,85
17:45:38,83
17:45:39,83
17:45:40,84
17:45:41,83
17:45:42,83
17:45:43,84
17:45:44,83
17:45:45,83
17:45:46,83
17:45:47,83
17:45:48,83
17:45:49,83
17:45:50,84
17:45:51,84
17:45:52,83
17:45:53,84
17:45:54,84
17:45:55,83
17:45:56,83
17:45:57,83
17:45:58,67
17:45:59,84
17:46:00,84
17:46:01,83
17:46:02,84
17:46:03,84
17:46:04,84
17:46:05,84
17:46:06,84
17:46:07,84
17:46:08,85
17:46:10,85
17:46:11,84
17:46:12,83
17:46:13,83
17:46:14,83
17:46:15,83
17:46:16,83
17:46:17,83
17:46:18,83
17:46:19,82
17:46:20,82
17:46:21,83
17:46:22,83
17:46:23,83
17:46:24,83
17:46:25,82
17:46:26,82
17:46:27,82
17:46:28,83
17:46:29,83
17:46:30,84
17:46:31,86
17:46:32,86
17:46:33,82
17:46:34,82
17:46:35,82
17:46:36,83
17:46:37,84
17:46:38,84
17:46:39,83
17:46:40,82
17:46:41,82
17:46:42,84
17:46:43,83
17:46:44,83
17:46:45,83
17:46:46,83
17:46:47,83
17:46:48,83
17:46:49,83
17:46:50,83
17:46:51,83
17:46:52,82
17:46:53,82
17:46:54,81
17:46:55,81
17:46:56,81
17:46:57,82
17:46:58,66
17:46:59,66
17:47:00,84
17:47:01,82
17:47:02,82
17:47:03,82
17:47:04,81
17:47:05,83
17:47:06,83
17:47:07,83
17:47:08,83
17:47:09,83
17:47:10,83
17:47:11,83
17:47:12,83
17:47:13,82
17:47:14,84
17:47:15,84
17:47:16,83
17:47:17,82
17:47:18,82
17:47:19,81
17:47:20,82
17:47:21,82
17:47:22,81
17:47:23,81
17:47:24,81
17:47:25,81
17:47:26,80
17:47:27,80
17:47:28,80
17:47:29,81
17:47:30,81
17:47:31,80
17:47:32,66
17:47:33,66
17:47:34,81
17:47:35,82
17:47:36,82
17:47:37,81
17:47:38,81
17:47:39,81
17:47:41,81
17:47:42,82
17:47:43,82
17:47:44,81
17:47:45,81
17:47:46,81
17:47:47,81
17:47:48,81
17:47:49,81
17:47:50,82
17:47:51,81
17:47:52,80
17:47:53,80
17:47:54,81
17:47:55,81
17:47:56,81
17:47:57,81
17:47:58,81
17:47:59,81
17:48:00,80
17:48:01,80
17:48:02,80
17:48:03,81
17:48:04,80
17:48:05,80
17:48:06,81
17:48:07,81
17:48:08,81
17:48:09,81
17:48:10,81
17:48:11,81
17:48:12,81
17:48:13,81
17:48:14,81
17:48:15,80
17:48:16,81
17:48:17,81
17:48:18,81
17:48:19,82
17:48:20,82
17:48:21,81
17:48:22,81
17:48:23,81
17:48:24,81
17:48:25,81
17:48:26,81
17:48:27,81
17:48:28,81
17:48:29,81
17:48:30,81
17:48:31,81
17:48:32,81
17:48:33,82
17:48:34,81
17:48:35,81
17:48:36,80
17:48:37,82
17:48:38,82
17:48:39,80
17:48:40,81
17:48:41,81
17:48:42,81
17:48:43,81
17:48:44,80
17:48:45,80
17:48:46,80
17:48:47,82
17:48:48,82
17:48:49,80
17:48:50,81
17:48:51,81
17:48:52,80
17:48:53,81
17:48:54,81
17:48:55,82
17:48:56,82
17:48:57,82
17:48:58,81
17:48:59,81
17:49:00,81
17:49:01,81
17:49:02,81
17:49:03,81
17:49:04,80
17:49:05,81
17:49:06,81
17:49:07,80
17:49:08,70
17:49:09,70
17:49:10,82
17:49:12,82
17:49:13,82
17:49:14,82
17:49:15,81
17:49:16,81
17:49:17,81
17:49:18,81
17:49:19,81
17:49:20,82
17:49:21,81
17:49:22,81
17:49:23,81
17:49:24,81
17:49:25,81
17:49:26,81
17:49:27,81
17:49:28,81
17:49:29,81
17:49:30,81
17:49:31,82
17:49:32,82
17:49:33,81
17:49:34,80
17:49:35,80
17:49:36,80
17:49:37,66
17:49:38,66
17:49:39,83
17:49:40,82
17:49:41,82
17:49:42,81
17:49:43,81
17:49:44,81
17:49:45,82
17:49:46,81
17:49:47,81
17:49:48,80
17:49:49,81
17:49:50,81
17:49:51,81
17:49:52,80
17:49:53,80
17:49:54,81
17:49:55,82
17:49:56,82
17:49:57,80
17:49:58,81
17:49:59,81
17:50:00,81
17:50:01,81
17:50:02,81
17:50:03,81
17:50:04,81
17:50:05,81
17:50:06,80
17:50:07,80
17:50:08,80
17:50:09,73
17:50:10,82
17:50:11,82
17:50:12,81
17:50:13,80
17:50:14,81
17:50:15,81
17:50:16,80
17:50:17,81
17:50:18,81
17:50:19,82
17:50:20,81
17:50:21,81
17:50:22,82
17:50:23,82
17:50:24,82
17:50:25,81
17:50:26,81
17:50:27,81
17:50:28,81
17:50:29,81
17:50:30,81
17:50:31,81
17:50:32,80
17:50:33,80
17:50:34,81
17:50:35,81
17:50:36,81
17:50:37,81
17:50:38,80
17:50:39,80
17:50:40,67
17:50:42,85
17:50:43,85
17:50:44,85
17:50:45,84
17:50:46,84
17:50:47,84
17:50:48,83
17:50:49,83
17:50:50,83
17:50:51,85
17:50:52,85
17:50:53,83
17:50:54,82
17:50:55,82
17:50:56,81
17:50:57,81
17:50:58,81
17:50:59,81
17:51:00,82
17:51:01,82
17:51:02,83
17:51:03,83
17:51:04,83
17:51:05,83
17:51:06,83
17:51:07,82
17:51:08,82
17:51:09,83
17:51:10,66
17:51:11,66
17:51:12,84
17:51:13,81
17:51:14,81
17:51:15,82
17:51:16,82
17:51:17,82
17:51:18,82
17:51:19,81
17:51:20,81
17:51:21,81
17:51:22,81
17:51:23,81
17:51:24,81
17:51:25,81
17:51:26,81
17:51:27,80
17:51:28,81
17:51:29,81
17:51:30,81
17:51:31,81
17:51:32,81
17:51:33,81
17:51:34,81
17:51:35,81
17:51:36,80
17:51:37,80
17:51:38,80
17:51:39,65
17:51:40,83
17:51:41,83
17:51:42,83
17:51:43,82
17:51:44,82
17:51:45,82
17:51:46,80
17:51:47,80
17:51:48,82
17:51:49,81
17:51:50,82
17:51:51,82
17:51:52,82
17:51:53,81
17:51:54,81
17:51:55,81
17:51:56,81
17:51:57,81
17:51:58,82
17:51:59,81
17:52:00,81
17:52:01,80
17:52:02,81
17:52:03,81
17:52:04,81
17:52:05,81
17:52:06,81
17:52:07,81
17:52:08,81
17:52:09,81
17:52:10,81
17:52:11,82
17:52:12,82
17:52:14,82
17:52:15,83
17:52:16,83
17:52:17,82
17:52:18,81
17:52:19,81
17:52:20,82
17:52:21,81
17:52:22,81
17:52:23,81
17:52:24,83
17:52:25,81
17:52:26,81
17:52:27,81
17:52:28,81
17:52:29,81
17:52:30,82
17:52:31,81
17:52:32,81
17:52:33,81
17:52:34,81
17:52:35,81
17:52:36,81
17:52:37,80
17:52:38,80
17:52:39,81
17:52:40,81
17:52:41,81
17:52:42,83
17:52:43,83
17:52:44,83
17:52:45,82
17:52:46,81
17:52:47,81
17:52:48,81
17:52:49,82
17:52:50,82
17:52:51,81
17:52:52,81
17:52:53,81
17:52:54,82
17:52:55,82
17:52:56,82
17:52:57,83
17:52:58,83
17:52:59,83
17:53:00,85
17:53:01,83
17:53:02,83
17:53:03,82
17:53:04,83
17:53:05,83
17:53:06,83
17:53:07,81
17:53:08,82
17:53:09,82
17:53:10,81
17:53:11,81
17:53:12,81
17:53:13,66
17:53:14,80
17:53:16,80
17:53:17,82
17:53:18,82
17:53:19,82
17:53:20,82
17:53:21,83
17:53:22,83
17:53:23,82
17:53:24,81
17:53:25,81
17:53:26,82
17:53:27,81
17:53:28,81
17:53:29,81
17:53:30,81
17:53:31,81
17:53:32,81
17:53:33,82
17:53:34,82
17:53:35,80
17:53:36,82
17:53:37,81
17:53:38,81
17:53:39,81
17:53:40,81
17:53:41,81
17:53:42,81
17:53:43,81
17:53:44,81
17:53:45,81
17:53:46,65
17:53:47,65
17:53:48,81
17:53:49,81
17:53:50,81
17:53:51,82
17:53:52,82
17:53:53,82
17:53:54,81
17:53:55,81
17:53:56,81
17:53:57,81
17:53:58,81
17:53:59,81
17:54:00,81
17:54:01,81
17:54:02,81
17:54:03,81
17:54:04,81
17:54:05,81
17:54:06,81
17:54:07,82
17:54:08,82
17:54:09,81
17:54:10,82
17:54:11,82
17:54:12,82
17:54:13,81
17:54:14,81
17:54:15,81
17:54:16,80
17:54:17,80
17:54:18,80
17:54:19,80
17:54:20,80
17:54:21,68
17:54:22,81
17:54:23,81
17:54:24,81
17:54:25,81
17:54:26,81
17:54:27,81
17:54:28,81
17:54:29,81
17:54:30,81
17:54:31,81
17:54:32,81
17:54:33,81
17:54:34,81
17:54:35,81
17:54:36,81
17:54:37,81
17:54:38,81
17:54:40,81
17:54:41,81
17:54:42,82
17:54:43,82
17:54:44,80
17:54:45,81
17:54:46,81
17:54:47,81
17:54:48,83
17:54:49,83
17:54:50,65
17:54:51,82
17:54:52,82
17:54:53,82
17:54:54,82
17:54:55,82
17:54:56,82
17:54:57,81
17:54:58,81
17:54:59,82
17:55:00,82
17:55:01,82
17:55:02,81
17:55:03,81
17:55:04,81
17:55:05,82
17:55:06,81
17:55:07,81
17:55:08,81
17:55:09,81
17:55:10,81
17:55:11,81
17:55:12,81
17:55:13,82
17:55:14,82
17:55:15,66
17:55:16,81
17:55:17,81
17:55:18,81
17:55:19,81
17:55:20,81
17:55:21,81
17:55:22,82
17:55:23,82
17:55:24,83
17:55:25,82
17:55:26,82
17:55:27,80
17:55:28,81
17:55:29,81
17:55:30,81
17:55:31,81
17:55:32,81
17:55:33,82
17:55:34,83
17:55:35,83
17:55:36,83
