Time,Watts
00:41:29,86
00:41:30,86
00:41:31,86
00:41:32,86
00:41:33,87
00:41:34,85
00:41:35,85
00:41:36,86
00:41:37,86
00:41:38,86
00:41:39,85
00:41:40,85
00:41:41,85
00:41:42,86
00:41:43,85
00:41:44,85
00:41:45,86
00:41:46,86
00:41:47,86
00:41:48,86
00:41:49,88
00:41:50,88
00:41:51,85
00:41:52,80
00:41:53,80
00:41:54,87
00:41:55,87
00:41:56,87
00:41:57,86
00:41:58,87
00:41:59,87
00:42:00,85
00:42:01,86
00:42:02,87
00:42:03,87
00:42:04,87
00:42:05,87
00:42:06,87
00:42:07,86
00:42:08,86
00:42:09,86
00:42:10,87
00:42:11,86
00:42:12,86
00:42:13,86
00:42:14,86
00:42:15,86
00:42:16,86
00:42:17,86
00:42:18,86
00:42:19,86
00:42:21,86
00:42:22,86
00:42:23,87
00:42:24,86
00:42:25,86
00:42:26,87
00:42:27,86
00:42:28,86
00:42:29,86
00:42:30,76
00:42:31,76
00:42:32,86
00:42:33,87
00:42:34,87
00:42:35,87
00:42:36,86
00:42:37,86
00:42:38,86
00:42:39,87
00:42:40,87
00:42:41,87
00:42:42,86
00:42:43,86
00:42:44,86
00:42:45,87
00:42:46,86
00:42:47,86
00:42:48,86
00:42:49,86
00:42:50,86
00:42:51,87
00:42:52,88
00:42:53,88
00:42:54,87
00:42:55,86
00:42:56,86
00:42:57,86
00:42:58,86
00:42:59,86
00:43:00,86
00:43:01,86
00:43:02,86
00:43:03,75
00:43:04,87
00:43:05,87
00:43:06,87
00:43:07,86
00:43:08,86
00:43:09,87
00:43:10,86
00:43:11,86
00:43:12,86
00:43:13,86
00:43:14,86
00:43:15,87
00:43:16,87
00:43:17,87
00:43:18,86
00:43:19,86
00:43:20,86
00:43:21,86
00:43:22,88
00:43:23,88
00:43:24,86
00:43:25,87
00:43:26,87
00:43:27,87
00:43:28,86
00:43:29,86
00:43:30,86
00:43:31,85
00:43:32,86
00:43:33,86
00:43:34,86
00:43:35,86
00:43:36,86
00:43:37,86
00:43:38,87
00:43:39,87
00:43:41,86
00:43:42,74
00:43:43,74
00:43:44,86
00:43:45,86
00:43:46,86
00:43:47,87
00:43:48,87
00:43:49,87
00:43:50,87
00:43:51,86
00:43:52,86
00:43:53,87
00:43:54,87
00:43:55,87
00:43:56,87
00:43:57,86
00:43:58,86
00:43:59,87
00:44:00,87
00:44:01,87
00:44:02,86
00:44:03,86
00:44:04,86
00:44:05,86
00:44:06,86
00:44:07,86
00:44:08,86
00:44:09,86
00:44:10,86
00:44:11,86
00:44:12,86
00:44:13,85
00:44:14,85
00:44:15,86
00:44:16,86
00:44:17,86
00:44:18,87
00:44:19,86
00:44:20,86
00:44:21,86
00:44:22,87
00:44:23,87
00:44:24,86
00:44:25,86
00:44:26,86
00:44:27,87
00:44:28,86
00:44:29,86
00:44:30,86
00:44:31,86
00:44:32,86
00:44:33,86
00:44:34,86
00:44:35,86
00:44:36,86
00:44:37,86
00:44:38,86
00:44:39,86
00:44:40,85
00:44:41,85
00:44:42,85
00:44:43,86
00:44:44,86
00:44:45,87
00:44:46,86
00:44:47,86
00:44:48,86
00:44:49,86
00:44:50,86
00:44:51,87
00:44:52,87
00:44:53,87
00:44:54,85
00:44:55,76
00:44:56,76
00:44:57,87
00:44:58,87
00:44:59,86
00:45:00,86
00:45:01,87
00:45:02,87
00:45:03,87
00:45:04,86
00:45:05,87
00:45:06,87
00:45:07,87
00:45:08,86
00:45:09,86
00:45:11,87
00:45:12,87
00:45:13,87
00:45:14,86
00:45:15,87
00:45:16,87
00:45:17,87
00:45:18,86
00:45:19,86
00:45:20,86
00:45:21,86
00:45:22,86
00:45:23,86
00:45:24,87
00:45:25,87
00:45:26,86
00:45:27,86
00:45:28,86
00:45:29,87
00:45:30,74
00:45:31,74
00:45:32,86
00:45:33,86
00:45:34,86
00:45:35,87
00:45:36,86
00:45:37,86
00:45:38,87
00:45:39,87
00:45:40,87
00:45:41,86
00:45:42,86
00:45:43,86
00:45:44,86
00:45:45,86
00:45:46,86
00:45:47,86
00:45:48,86
00:45:49,86
00:45:50,86
00:45:51,86
00:45:52,86
00:45:53,86
00:45:54,85
00:45:55,86
00:45:56,86
00:45:57,86
00:45:58,86
00:45:59,86
00:46:00,87
00:46:01,87
00:46:02,87
00:46:03,88
00:46:04,86
00:46:05,86
00:46:06,86
00:46:07,87
00:46:08,87
00:46:09,86
00:46:10,86
00:46:11,86
00:46:12,86
00:46:13,86
00:46:14,86
00:46:15,86
00:46:16,87
00:46:17,87
00:46:18,86
00:46:19,86
00:46:20,86
00:46:21,86
00:46:22,86
00:46:23,86
00:46:24,86
00:46:25,87
00:46:26,87
00:46:27,86
00:46:28,86
00:46:29,86
00:46:30,86
00:46:31,86
00:46:32,86
00:46:33,86
00:46:34,87
00:46:35,88
00:46:36,88
00:46:37,87
00:46:38,86
00:46:39,86
00:46:41,86
00:46:42,87
00:46:43,87
00:46:44,87
00:46:45,86
00:46:46,86
00:46:47,86
00:46:48,86
00:46:49,86
00:46:50,87
00:46:51,87
00:46:52,87
00:46:53,86
00:46:54,87
00:46:55,87
00:46:56,87
00:46:57,86
00:46:58,86
00:46:59,86
00:47:00,87
00:47:01,87
00:47:02,86
00:47:03,87
00:47:04,87
00:47:05,86
00:47:06,86
00:47:07,86
00:47:08,86
00:47:09,86
00:47:10,86
00:47:11,87
00:47:12,87
00:47:13,87
00:47:14,87
00:47:15,87
00:47:16,87
00:47:17,87
00:47:18,86
00:47:19,86
00:47:20,86
00:47:21,86
00:47:22,86
00:47:23,86
00:47:24,86
00:47:25,86
00:47:26,86
00:47:27,86
00:47:28,86
00:47:29,86
00:47:30,86
00:47:31,86
00:47:32,86
00:47:33,86
00:47:34,86
00:47:35,86
00:47:36,87
00:47:37,86
00:47:38,86
00:47:39,86
00:47:40,86
00:47:41,86
00:47:42,86
00:47:43,85
00:47:44,85
00:47:45,86
00:47:46,86
00:47:47,86
00:47:48,86
00:47:49,86
00:47:50,86
00:47:51,87
00:47:52,73
00:47:53,73
00:47:54,87
00:47:55,87
00:47:56,87
00:47:57,87
00:47:58,86
00:47:59,86
00:48:00,86
00:48:02,86
00:48:03,86
00:48:04,86
00:48:05,86
00:48:06,86
00:48:07,86
00:48:08,86
00:48:09,87
00:48:10,87
00:48:11,86
00:48:12,87
00:48:13,87
00:48:14,86
00:48:15,86
00:48:16,86
00:48:17,86
00:48:18,85
00:48:19,85
00:48:20,86
00:48:21,86
00:48:22,86
00:48:23,86
00:48:24,86
00:48:25,86
00:48:26,85
00:48:27,86
00:48:28,86
00:48:29,86
00:48:30,87
00:48:31,87
00:48:32,86
00:48:33,87
00:48:34,87
00:48:35,87
00:48:36,86
00:48:37,86
00:48:38,86
00:48:39,86
00:48:40,86
00:48:41,86
00:48:42,87
00:48:43,87
00:48:44,86
00:48:45,86
00:48:46,86
00:48:47,86
00:48:48,86
00:48:49,86
00:48:50,86
00:48:51,86
00:48:52,86
00:48:53,86
00:48:54,86
00:48:55,87
00:48:56,87
00:48:57,86
00:48:58,86
00:48:59,86
00:49:00,86
00:49:01,86
00:49:02,86
00:49:03,73
00:49:04,86
00:49:05,86
00:49:06,86
00:49:07,87
00:49:08,87
00:49:09,86
00:49:10,86
00:49:11,86
00:49:12,86
00:49:13,88
00:49:14,88
00:49:15,86
00:49:16,86
00:49:17,86
00:49:18,86
00:49:19,86
00:49:20,86
00:49:21,86
00:49:22,86
00:49:23,86
00:49:24,86
00:49:25,86
00:49:26,86
00:49:27,86
00:49:28,86
00:49:29,86
00:49:30,85
00:49:31,86
00:49:33,86
00:49:34,86
00:49:35,86
00:49:36,86
00:49:37,86
00:49:38,87
00:49:39,88
00:49:40,88
00:49:41,87
00:49:42,87
00:49:43,87
00:49:44,86
00:49:45,87
00:49:46,87
00:49:47,87
00:49:48,86
00:49:49,86
00:49:50,86
00:49:51,86
00:49:52,86
00:49:53,86
00:49:54,86
00:49:55,86
00:49:56,87
00:49:57,86
00:49:58,86
00:49:59,87
00:50:00,86
00:50:01,86
00:50:02,86
00:50:03,86
00:50:04,86
00:50:05,87
00:50:06,86
00:50:07,86
00:50:08,87
00:50:09,87
00:50:10,87
00:50:11,86
00:50:12,73
00:50:13,73
00:50:14,87
00:50:15,86
00:50:16,86
00:50:17,88
00:50:18,86
00:50:19,86
00:50:20,87
00:50:21,86
00:50:22,86
00:50:23,86
00:50:24,86
00:50:25,86
00:50:26,86
00:50:27,87
00:50:28,87
00:50:29,87
00:50:30,86
00:50:31,86
00:50:32,86
00:50:33,87
00:50:34,87
00:50:35,87
00:50:36,86
00:50:37,86
00:50:38,86
00:50:39,86
00:50:40,86
00:50:41,86
00:50:42,87
00:50:43,86
00:50:44,86
00:50:45,86
00:50:46,86
00:50:47,86
00:50:48,73
00:50:49,86
00:50:50,86
00:50:51,87
00:50:52,88
00:50:53,88
00:50:54,87
00:50:55,87
00:50:56,87
00:50:57,86
00:50:58,87
00:50:59,87
00:51:00,86
00:51:02,86
00:51:03,86
00:51:04,88
00:51:05,86
00:51:06,86
00:51:07,86
00:51:08,86
00:51:09,85
00:51:10,85
00:51:11,88
00:51:12,86
00:51:13,86
00:51:14,86
00:51:15,86
00:51:16,86
00:51:17,86
00:51:18,86
00:51:19,86
00:51:20,87
00:51:21,87
00:51:22,87
00:51:23,84
00:51:24,87
00:51:25,87
00:51:26,86
00:51:27,87
00:51:28,87
00:51:29,86
00:51:30,87
00:51:31,87
00:51:32,86
00:51:33,87
00:51:34,87
00:51:35,87
00:51:36,86
00:51:37,86
00:51:38,86
00:51:39,86
00:51:40,86
00:51:41,86
00:51:42,86
00:51:43,86
00:51:44,87
00:51:45,86
00:51:46,86
00:51:47,86
00:51:48,88
00:51:49,88
00:51:50,87
00:51:51,86
00:51:52,86
00:51:53,87
00:51:54,87
00:51:55,86
00:51:56,86
00:51:57,86
00:51:58,76
00:51:59,76
00:52:00,86
00:52:01,86
00:52:02,86
00:52:03,87
00:52:04,86
00:52:05,86
00:52:06,86
00:52:07,86
00:52:08,86
00:52:09,86
00:52:10,86
00:52:11,86
00:52:12,86
00:52:13,86
00:52:14,86
00:52:15,86
00:52:16,86
00:52:17,86
00:52:18,86
00:52:19,86
00:52:20,86
00:52:21,86
00:52:22,86
00:52:23,86
00:52:25,88
00:52:26,88
00:52:27,88
00:52:28,87
00:52:29,86
00:52:30,86
00:52:31,73
00:52:32,87
00:52:33,87
00:52:34,86
00:52:35,87
00:52:36,86
00:52:37,86
00:52:38,86
00:52:39,86
00:52:40,86
00:52:41,86
00:52:42,86
00:52:43,86
00:52:44,86
00:52:45,86
00:52:46,86
00:52:47,86
00:52:48,86
00:52:49,86
00:52:50,86
00:52:51,86
00:52:52,86
00:52:53,86
00:52:54,86
00:52:55,86
00:52:56,87
00:52:57,86
00:52:58,86
00:52:59,86
00:53:00,86
00:53:01,86
00:53:02,87
00:53:03,85
00:53:04,85
00:53:05,85
00:53:06,86
00:53:07,86
00:53:08,87
00:53:09,87
00:53:10,87
00:53:11,86
00:53:12,86
00:53:13,86
00:53:14,86
00:53:15,86
00:53:16,86
00:53:17,87
00:53:18,86
00:53:19,86
00:53:20,86
00:53:21,85
00:53:22,86
00:53:23,86
00:53:24,86
00:53:25,86
00:53:26,86
00:53:27,85
00:53:28,86
00:53:29,86
00:53:30,86
00:53:31,87
00:53:32,87
00:53:33,87
00:53:34,87
00:53:35,87
00:53:36,86
00:53:37,86
00:53:38,86
00:53:39,86
00:53:40,86
00:53:41,86
00:53:42,86
00:53:43,86
00:53:44,86
00:53:45,83
00:53:46,87
00:53:47,87
00:53:48,86
00:53:49,87
00:53:50,87
00:53:51,86
00:53:52,86
00:53:54,86
00:53:55,86
00:53:56,88
00:53:57,88
00:53:58,86
00:53:59,86
00:54:00,86
00:54:01,86
00:54:02,86
00:54:03,86
00:54:04,86
00:54:05,86
00:54:06,86
00:54:07,86
00:54:08,86
00:54:09,87
00:54:10,87
00:54:11,86
00:54:12,86
00:54:13,86
00:54:14,85
00:54:15,86
00:54:16,86
00:54:17,86
00:54:18,86
00:54:19,86
00:54:20,85
00:54:21,87
00:54:22,87
00:54:23,85
00:54:24,86
00:54:25,86
00:54:26,87
00:54:27,86
00:54:28,86
00:54:29,81
00:54:30,87
00:54:31,87
00:54:32,86
00:54:33,86
00:54:34,86
00:54:35,86
00:54:36,86
00:54:37,86
00:54:38,85
00:54:39,86
00:54:40,86
00:54:41,86
00:54:42,86
00:54:43,86
00:54:44,87
00:54:45,88
00:54:46,88
00:54:47,86
00:54:48,86
00:54:49,86
00:54:50,86
00:54:51,86
00:54:52,86
00:54:53,85
00:54:54,86
00:54:55,85
00:54:56,85
00:54:57,86
00:54:58,86
00:54:59,86
00:55:00,86
00:55:01,86
00:55:02,86
00:55:03,86
00:55:04,74
00:55:05,74
00:55:06,86
00:55:07,86
00:55:08,86
00:55:09,86
00:55:10,86
00:55:11,86
00:55:12,86
00:55:13,86
00:55:14,86
00:55:15,86
00:55:16,86
00:55:17,86
00:55:18,87
00:55:19,86
00:55:20,86
00:55:21,86
00:55:22,86
00:55:24,86
00:55:25,86
00:55:26,86
00:55:27,86
00:55:28,86
00:55:29,86
00:55:30,86
00:55:31,86
00:55:32,87
00:55:33,87
00:55:34,87
00:55:35,86
00:55:36,86
00:55:37,86
00:55:38,87
00:55:39,87
00:55:40,86
00:55:41,85
00:55:42,87
00:55:43,87
00:55:44,86
00:55:45,86
00:55:46,86
00:55:47,87
00:55:48,86
00:55:49,86
00:55:50,86
00:55:51,87
00:55:52,87
00:55:53,85
00:55:54,87
00:55:55,87
00:55:56,86
00:55:57,86
00:55:58,86
00:55:59,86
00:56:00,85
00:56:01,85
00:56:02,87
00:56:03,86
00:56:04,86
00:56:05,86
00:56:06,85
00:56:07,85
00:56:08,86
00:56:09,86
00:56:10,86
00:56:11,86
00:56:12,86
00:56:13,86
00:56:14,86
00:56:15,86
00:56:16,86
00:56:17,86
00:56:18,85
00:56:19,85
00:56:20,86
00:56:21,86
00:56:22,86
00:56:23,86
00:56:24,86
00:56:25,86
00:56:26,86
00:56:27,86
00:56:28,86
00:56:29,86
00:56:30,87
00:56:31,86
00:56:32,86
00:56:33,86
00:56:34,87
00:56:35,87
00:56:36,86
00:56:37,86
00:56:38,86
00:56:39,86
00:56:40,86
00:56:41,86
00:56:42,85
00:56:43,85
00:56:44,85
00:56:45,86
00:56:46,86
00:56:47,86
00:56:48,86
00:56:49,86
00:56:50,86
00:56:51,86
00:56:52,86
00:56:53,86
00:56:55,86
00:56:56,78
00:56:57,78
00:56:58,86
00:56:59,87
00:57:00,87
00:57:01,87
00:57:02,87
00:57:03,87
00:57:04,86
00:57:05,86
00:57:06,86
00:57:07,88
00:57:08,87
00:57:09,87
00:57:10,86
00:57:11,86
00:57:12,86
00:57:13,86
00:57:14,86
00:57:15,86
00:57:16,86
00:57:17,86
00:57:18,85
00:57:19,85
00:57:20,85
00:57:21,86
00:57:22,86
00:57:23,86
00:57:24,86
00:57:25,86
00:57:26,86
00:57:27,86
00:57:28,86
00:57:29,86
00:57:30,86
00:57:31,86
00:57:32,86
00:57:33,86
00:57:34,86
00:57:35,73
00:57:36,88
00:57:37,88
00:57:38,86
00:57:39,86
00:57:40,86
00:57:41,86
00:57:42,88
00:57:43,88
00:57:44,88
00:57:45,86
00:57:46,86
00:57:47,86
00:57:48,86
00:57:49,86
00:57:50,86
00:57:51,86
00:57:52,86
00:57:53,86
00:57:54,85
00:57:55,86
00:57:56,86
00:57:57,86
00:57:58,86
00:57:59,86
00:58:00,86
00:58:01,86
00:58:02,86
00:58:03,86
00:58:04,86
00:58:05,86
00:58:06,86
00:58:07,87
00:58:08,87
00:58:09,86
00:58:10,86
00:58:11,86
00:58:12,85
00:58:13,86
00:58:15,86
00:58:16,73
00:58:17,87
00:58:18,87
00:58:19,86
00:58:20,88
00:58:21,88
00:58:22,86
00:58:23,86
00:58:24,86
00:58:25,86
00:58:26,86
00:58:27,86
00:58:28,87
00:58:29,86
00:58:30,86
00:58:31,86
00:58:32,86
00:58:33,86
00:58:34,86
00:58:35,86
00:58:36,86
00:58:37,86
00:58:38,86
00:58:39,86
00:58:40,86
00:58:41,86
00:58:42,85
00:58:43,85
00:58:44,87
00:58:45,86
00:58:46,86
00:58:47,86
00:58:48,85
00:58:49,85
00:58:50,73
00:58:51,86
00:58:52,86
00:58:53,87
00:58:54,86
00:58:55,86
00:58:56,87
00:58:57,87
00:58:58,87
00:58:59,87
00:59:00,85
00:59:01,85
00:59:02,86
00:59:03,86
00:59:04,86
00:59:05,86
00:59:06,87
00:59:07,87
00:59:08,87
00:59:09,86
00:59:10,86
00:59:11,86
00:59:12,86
00:59:13,86
00:59:14,86
00:59:15,86
00:59:16,86
00:59:17,86
00:59:18,86
00:59:19,86
00:59:20,86
00:59:21,86
00:59:22,86
00:59:23,86
00:59:24,73
00:59:25,87
00:59:26,87
00:59:27,86
00:59:28,88
00:59:29,88
00:59:30,86
00:59:31,87
00:59:32,87
00:59:33,86
00:59:34,86
00:59:35,86
00:59:36,87
00:59:37,86
00:59:38,86
00:59:39,86
00:59:40,86
00:59:41,86
00:59:42,86
00:59:43,86
00:59:45,86
00:59:46,87
00:59:47,86
00:59:48,86
00:59:49,86
00:59:50,87
00:59:51,87
00:59:52,86
00:59:53,86
00:59:54,86
00:59:55,86
00:59:56,86
00:59:57,86
00:59:58,86
00:59:59,86
01:00:00,86
01:00:01,86
01:00:02,86
01:00:03,86
01:00:04,87
01:00:05,86
01:00:06,86
01:00:07,86
01:00:08,86
01:00:09,86
01:00:10,86
01:00:11,86
01:00:12,86
01:00:13,86
01:00:14,86
01:00:15,86
01:00:16,86
01:00:17,87
01:00:18,86
01:00:19,86
01:00:20,86
01:00:21,87
01:00:22,87
01:00:23,87
01:00:24,86
01:00:25,86
01:00:26,86
01:00:27,86
01:00:28,86
01:00:29,86
01:00:30,87
01:00:31,87
01:00:32,86
01:00:33,87
01:00:34,87
01:00:35,75
01:00:36,87
01:00:37,87
01:00:38,86
01:00:39,88
01:00:40,88
01:00:41,87
01:00:42,88
01:00:43,88
01:00:44,87
01:00:45,87
01:00:46,87
01:00:47,86
01:00:48,85
01:00:49,85
01:00:50,86
01:00:51,87
01:00:52,87
01:00:53,86
01:00:54,86
01:00:55,86
01:00:56,86
01:00:57,86
01:00:58,86
01:00:59,86
01:01:00,86
01:01:01,86
01:01:02,86
01:01:03,85
01:01:04,86
01:01:05,86
01:01:06,86
01:01:07,85
01:01:08,85
01:01:09,87
01:01:10,87
01:01:11,87
01:01:12,87
01:01:13,86
01:01:14,86
01:01:16,87
01:01:17,85
01:01:18,85
01:01:19,74
01:01:20,87
01:01:21,87
01:01:22,87
01:01:23,86
01:01:24,86
01:01:25,86
01:01:26,86
01:01:27,86
01:01:28,87
01:01:29,86
01:01:30,86
01:01:31,85
01:01:32,86
01:01:33,86
01:01:34,86
01:01:35,86
01:01:36,86
01:01:37,86
01:01:38,86
01:01:39,86
01:01:40,86
01:01:41,87
01:01:42,87
01:01:43,86
01:01:44,85
01:01:45,85
01:01:46,86
01:01:47,87
01:01:48,87
01:01:49,87
01:01:50,85
01:01:51,85
01:01:52,85
01:01:53,87
01:01:54,85
01:01:55,85
01:01:56,87
01:01:57,86
01:01:58,86
01:01:59,87
01:02:00,86
01:02:01,86
01:02:02,86
01:02:03,87
01:02:04,87
01:02:05,87
01:02:06,86
01:02:07,86
01:02:08,86
01:02:09,86
01:02:10,86
01:02:11,86
01:02:12,87
01:02:13,87
01:02:14,87
01:02:15,86
01:02:16,86
01:02:17,86
01:02:18,86
01:02:19,86
01:02:20,86
01:02:21,86
01:02:22,86
01:02:23,87
01:02:24,86
01:02:25,86
01:02:26,86
01:02:27,86
01:02:28,87
01:02:29,87
01:02:30,86
01:02:31,85
01:02:32,85
01:02:33,86
01:02:34,87
01:02:36,87
01:02:37,86
01:02:38,75
01:02:39,75
01:02:40,86
01:02:41,86
01:02:42,86
01:02:43,86
01:02:44,86
01:02:45,86
01:02:46,85
01:02:47,86
01:02:48,86
01:02:49,86
01:02:50,88
01:02:51,88
01:02:52,86
01:02:53,86
01:02:54,86
01:02:55,86
01:02:56,86
01:02:57,86
01:02:58,86
01:02:59,85
01:03:00,85
01:03:01,86
01:03:02,86
01:03:03,86
01:03:04,86
01:03:05,87
01:03:06,87
01:03:07,86
01:03:08,87
01:03:09,87
01:03:10,85
01:03:11,87
01:03:12,87
01:03:13,87
01:03:14,87
01:03:15,87
01:03:16,87
01:03:17,86
01:03:18,86
01:03:19,86
01:03:20,85
01:03:21,86
01:03:22,86
01:03:23,87
01:03:24,86
01:03:25,86
01:03:26,87
01:03:27,86
01:03:28,86
01:03:29,86
01:03:30,86
01:03:31,86
01:03:32,86
01:03:33,85
01:03:34,85
01:03:35,86
01:03:36,87
01:03:37,87
01:03:38,85
01:03:39,85
01:03:40,85
01:03:41,85
01:03:42,85
01:03:43,85
01:03:44,86
01:03:45,86
01:03:46,86
01:03:47,87
01:03:48,85
01:03:49,85
01:03:50,85
01:03:51,86
01:03:52,86
01:03:53,73
01:03:54,86
01:03:55,86
01:03:56,87
01:03:57,87
01:03:58,87
01:03:59,87
01:04:00,87
01:04:01,87
01:04:02,87
01:04:03,87
01:04:04,87
01:04:06,87
01:04:07,86
01:04:08,88
01:04:09,88
01:04:10,85
01:04:11,86
01:04:12,86
01:04:13,86
01:04:14,86
01:04:15,86
01:04:16,86
01:04:17,86
01:04:18,86
01:04:19,87
01:04:20,87
01:04:21,87
01:04:22,86
01:04:23,86
01:04:24,86
01:04:25,85
01:04:26,86
01:04:27,86
01:04:28,87
01:04:29,86
01:04:30,86
01:04:31,85
01:04:32,86
01:04:33,86
01:04:34,87
01:04:35,87
01:04:36,87
01:04:37,87
01:04:38,88
01:04:39,88
01:04:40,87
01:04:41,87
01:04:42,87
01:04:43,87
01:04:44,86
01:04:45,86
01:04:46,86
01:04:47,86
01:04:48,86
01:04:49,86
01:04:50,86
01:04:51,86
01:04:52,86
01:04:53,87
01:04:54,86
01:04:55,86
01:04:56,86
01:04:57,86
01:04:58,86
01:04:59,86
01:05:00,73
01:05:01,73
01:05:02,86
01:05:03,87
01:05:04,87
01:05:05,87
01:05:06,86
01:05:07,86
01:05:08,87
01:05:09,87
01:05:10,87
01:05:11,86
01:05:12,86
01:05:13,86
01:05:14,87
01:05:15,87
01:05:16,87
01:05:17,86
01:05:18,86
01:05:19,86
01:05:20,86
01:05:21,86
01:05:22,86
01:05:23,86
01:05:24,87
01:05:25,87
01:05:26,87
01:05:27,86
01:05:28,86
01:05:29,87
01:05:30,87
01:05:31,87
01:05:32,87
01:05:33,86
01:05:34,86
01:05:36,86
01:05:37,86
01:05:38,73
01:05:39,73
01:05:40,87
01:05:41,86
01:05:42,86
01:05:43,86
01:05:44,87
01:05:45,87
01:05:46,86
01:05:47,86
01:05:48,86
01:05:49,87
01:05:50,88
01:05:51,88
01:05:52,86
01:05:53,86
01:05:54,86
01:05:55,86
01:05:56,86
01:05:57,86
01:05:58,86
01:05:59,86
01:06:00,86
01:06:01,86
01:06:02,86
01:06:03,86
01:06:04,85
01:06:05,85
01:06:06,85
01:06:07,86
01:06:08,86
01:06:09,86
01:06:10,85
01:06:11,85
01:06:12,85
01:06:13,81
01:06:14,87
01:06:15,87
01:06:16,87
01:06:17,86
01:06:18,87
01:06:19,87
01:06:20,88
01:06:21,88
01:06:22,88
01:06:23,86
01:06:24,87
01:06:25,87
01:06:26,86
01:06:27,86
01:06:28,86
01:06:29,87
01:06:30,87
01:06:31,87
01:06:32,86
01:06:33,86
01:06:34,86
01:06:35,86
01:06:36,86
01:06:37,86
01:06:38,86
01:06:39,87
01:06:40,87
01:06:41,86
01:06:42,86
01:06:43,86
01:06:44,86
01:06:45,86
01:06:46,86
01:06:47,86
01:06:48,86
01:06:49,86
01:06:50,86
01:06:51,73
01:06:52,73
01:06:53,89
01:06:54,88
01:06:55,88
01:06:56,86
01:06:57,87
01:06:58,87
01:06:59,88
01:07:00,88
01:07:01,88
01:07:02,86
01:07:03,87
01:07:05,86
01:07:06,86
01:07:07,87
01:07:08,87
01:07:09,87
01:07:10,87
01:07:11,86
01:07:12,86
01:07:13,86
01:07:14,86
01:07:15,86
01:07:16,86
01:07:17,87
01:07:18,87
01:07:19,87
01:07:20,86
01:07:21,86
01:07:22,86
01:07:23,86
01:07:24,86
01:07:25,87
01:07:26,87
01:07:27,87
01:07:28,86
01:07:29,87
01:07:30,87
01:07:31,86
01:07:32,87
01:07:33,87
01:07:34,87
01:07:35,87
01:07:36,87
01:07:37,87
01:07:38,87
01:07:39,87
01:07:40,86
01:07:41,87
01:07:42,86
01:07:43,86
01:07:44,86
01:07:45,85
01:07:46,85
01:07:47,86
01:07:48,86
01:07:49,86
01:07:50,87
01:07:51,85
01:07:52,85
01:07:53,87
01:07:54,85
01:07:55,85
01:07:56,86
01:07:57,87
01:07:58,87
01:07:59,86
01:08:00,85
01:08:01,85
01:08:02,85
01:08:03,86
01:08:04,86
01:08:05,86
01:08:06,74
01:08:07,74
01:08:08,86
01:08:09,86
01:08:10,86
01:08:11,86
01:08:12,87
01:08:13,87
01:08:14,86
01:08:15,86
01:08:16,86
01:08:17,86
01:08:18,86
01:08:19,86
01:08:20,86
01:08:21,86
01:08:22,86
01:08:23,87
01:08:24,87
01:08:26,87
01:08:27,86
01:08:28,86
01:08:29,86
01:08:30,86
01:08:31,86
01:08:32,86
01:08:33,86
01:08:34,86
01:08:35,86
01:08:36,86
01:08:37,86
01:08:38,86
01:08:39,86
01:08:40,86
01:08:41,87
01:08:42,87
01:08:43,86
01:08:44,87
01:08:45,87
01:08:46,86
01:08:47,87
01:08:48,87
01:08:49,87
01:08:50,87
01:08:51,87
01:08:52,86
01:08:53,86
01:08:54,86
01:08:55,86
01:08:56,86
01:08:57,86
01:08:58,87
01:08:59,87
01:09:00,87
01:09:01,86
01:09:02,86
01:09:03,86
01:09:04,85
01:09:05,86
01:09:06,86
01:09:07,86
01:09:08,86
01:09:09,86
01:09:10,86
01:09:11,86
01:09:12,86
01:09:13,86
01:09:14,86
01:09:15,87
01:09:16,87
01:09:17,86
01:09:18,86
01:09:19,86
01:09:20,86
01:09:21,86
01:09:22,86
01:09:23,87
01:09:24,86
01:09:25,86
01:09:26,87
01:09:27,86
01:09:28,86
01:09:29,86
01:09:30,88
01:09:31,88
01:09:32,86
01:09:33,86
01:09:34,86
01:09:35,87
01:09:36,87
01:09:37,87
01:09:38,85
01:09:39,86
01:09:40,86
01:09:41,86
01:09:42,86
01:09:43,86
01:09:44,86
01:09:45,86
01:09:46,86
01:09:47,87
01:09:48,86
01:09:49,86
01:09:50,85
01:09:51,82
01:09:52,82
01:09:53,86
01:09:55,86
01:09:56,86
01:09:57,87
01:09:58,87
01:09:59,87
01:10:00,87
01:10:01,88
01:10:02,87
01:10:03,87
01:10:04,86
01:10:05,86
01:10:06,86
01:10:07,86
01:10:08,87
01:10:09,87
01:10:10,87
01:10:11,85
01:10:12,85
01:10:13,86
01:10:14,86
01:10:15,86
01:10:16,86
01:10:17,86
01:10:18,86
01:10:19,85
01:10:20,86
01:10:21,86
01:10:22,75
01:10:23,87
01:10:24,87
01:10:25,86
01:10:26,86
01:10:27,86
01:10:28,86
01:10:29,85
01:10:30,85
01:10:31,86
01:10:32,85
01:10:33,85
01:10:34,86
01:10:35,87
01:10:36,87
01:10:37,87
01:10:38,86
01:10:39,86
01:10:40,87
01:10:41,85
01:10:42,85
01:10:43,85
01:10:44,86
01:10:45,86
01:10:46,86
01:10:47,86
01:10:48,86
01:10:49,86
01:10:50,85
01:10:51,85
01:10:52,85
01:10:53,86
01:10:54,86
01:10:55,86
01:10:56,73
01:10:57,87
