Time,Watts
15:42:38,78
15:42:39,78
15:42:40,78
15:42:41,78
15:42:42,78
15:42:43,69
15:42:44,79
15:42:45,79
15:42:46,80
15:42:47,79
15:42:48,79
15:42:49,79
15:42:50,77
15:42:51,77
15:42:52,78
15:42:53,79
15:42:54,79
15:42:55,65
15:42:56,78
15:42:57,78
15:42:58,79
15:42:59,79
15:43:00,77
15:43:01,77
15:43:02,79
15:43:03,78
15:43:04,78
15:43:05,79
15:43:06,78
15:43:07,78
15:43:08,78
15:43:09,77
15:43:10,77
15:43:11,78
15:43:12,65
15:43:13,65
15:43:14,79
15:43:15,80
15:43:16,80
15:43:17,79
15:43:18,63
15:43:19,63
15:43:20,79
15:43:21,80
15:43:22,80
15:43:23,74
15:43:24,79
15:43:25,79
15:43:26,78
15:43:27,78
15:43:28,78
15:43:29,64
15:43:30,78
15:43:31,78
15:43:32,78
15:43:33,78
15:43:34,78
15:43:35,78
15:43:36,78
15:43:37,78
15:43:38,68
15:43:39,77
15:43:40,77
15:43:41,78
15:43:42,64
15:43:43,79
15:43:44,79
15:43:45,77
15:43:46,78
15:43:47,78
15:43:49,78
15:43:50,77
15:43:51,77
15:43:52,77
15:43:53,78
15:43:54,78
15:43:55,79
15:43:56,79
15:43:57,79
15:43:58,77
15:43:59,79
15:44:00,79
15:44:01,78
15:44:02,80
15:44:03,80
15:44:04,79
15:44:05,64
15:44:06,64
15:44:07,80
15:44:08,79
15:44:09,79
15:44:10,79
15:44:11,65
15:44:12,65
15:44:13,79
15:44:14,78
15:44:15,78
15:44:16,72
15:44:17,79
15:44:18,79
15:44:19,78
15:44:20,78
15:44:21,78
15:44:22,63
15:44:23,78
15:44:24,78
15:44:25,78
15:44:26,71
15:44:27,79
15:44:28,79
15:44:29,80
15:44:30,80
15:44:31,80
15:44:32,78
15:44:33,66
15:44:34,66
15:44:35,79
15:44:36,78
15:44:37,78
15:44:38,78
15:44:39,77
15:44:40,77
15:44:41,78
15:44:42,78
15:44:43,78
15:44:44,78
15:44:45,79
15:44:46,79
15:44:47,76
15:44:48,79
15:44:49,79
15:44:50,78
15:44:51,78
15:44:52,78
15:44:53,78
15:44:54,64
15:44:55,64
15:44:56,78
15:44:57,77
15:44:58,77
15:44:59,78
15:45:00,78
15:45:01,64
15:45:03,64
15:45:04,79
15:45:05,78
15:45:06,78
15:45:07,80
15:45:08,64
15:45:09,64
15:45:10,78
15:45:11,79
15:45:12,79
15:45:13,80
15:45:14,77
15:45:15,77
15:45:16,77
15:45:17,69
15:45:18,69
15:45:19,78
15:45:20,79
15:45:21,79
15:45:22,78
15:45:23,79
15:45:24,79
15:45:25,64
15:45:26,78
15:45:27,78
15:45:28,78
15:45:29,79
15:45:30,79
15:45:31,79
15:45:32,78
15:45:33,78
15:45:34,77
15:45:35,78
15:45:36,78
15:45:37,68
15:45:38,78
15:45:39,78
15:45:40,64
15:45:41,78
15:45:42,77
15:45:43,77
15:45:44,77
15:45:45,74
15:45:46,74
15:45:47,78
15:45:48,80
15:45:49,80
15:45:50,66
15:45:51,78
15:45:52,78
15:45:53,77
15:45:54,79
15:45:55,79
15:45:56,65
15:45:57,79
15:45:58,79
15:45:59,78
15:46:00,77
15:46:01,77
15:46:02,78
15:46:03,78
15:46:04,78
15:46:05,79
15:46:06,80
15:46:07,80
15:46:08,63
15:46:09,78
15:46:10,78
15:46:11,78
15:46:12,78
15:46:13,78
15:46:14,79
15:46:15,64
15:46:16,64
15:46:17,78
15:46:18,78
15:46:19,78
15:46:20,78
15:46:22,73
15:46:23,79
15:46:24,79
15:46:25,79
15:46:26,79
15:46:27,79
15:46:28,79
15:46:29,78
15:46:30,78
15:46:31,77
15:46:32,74
15:46:33,74
15:46:34,78
15:46:35,78
15:46:36,78
15:46:37,69
15:46:38,78
15:46:39,78
15:46:40,77
15:46:41,77
15:46:42,77
15:46:43,75
15:46:44,78
15:46:45,78
15:46:46,78
15:46:47,78
15:46:48,78
15:46:49,76
15:46:50,78
15:46:51,78
15:46:52,79
15:46:53,78
15:46:54,78
15:46:55,79
15:46:56,67
15:46:57,67
15:46:58,78
15:46:59,79
15:47:00,79
15:47:01,78
15:47:02,65
15:47:03,65
15:47:04,65
15:47:05,78
15:47:06,78
15:47:07,78
15:47:08,67
15:47:09,79
15:47:10,79
15:47:11,77
15:47:12,64
15:47:13,64
15:47:14,79
15:47:15,64
15:47:16,64
15:47:17,79
15:47:18,77
15:47:19,77
15:47:20,64
15:47:21,79
15:47:22,79
15:47:23,78
15:47:24,64
15:47:25,64
15:47:26,78
15:47:27,78
15:47:28,78
15:47:29,80
15:47:30,78
15:47:31,78
15:47:32,63
15:47:33,79
15:47:34,79
15:47:35,78
15:47:36,79
15:47:37,79
15:47:38,65
15:47:40,81
15:47:41,81
15:47:42,81
15:47:43,81
15:47:44,80
15:47:45,80
15:47:46,80
15:47:47,79
15:47:48,79
15:47:49,65
15:47:50,80
15:47:51,80
15:47:52,80
15:47:53,79
15:47:54,79
15:47:55,78
15:47:56,64
15:47:57,64
15:47:58,79
15:47:59,78
15:48:00,78
15:48:01,79
15:48:02,78
15:48:03,78
15:48:04,78
15:48:05,65
15:48:06,65
15:48:07,80
15:48:08,80
15:48:09,80
15:48:10,74
15:48:11,78
15:48:12,78
15:48:13,79
15:48:14,78
15:48:15,78
15:48:16,72
15:48:17,78
15:48:18,78
15:48:19,78
15:48:20,78
15:48:21,78
15:48:22,78
15:48:23,79
15:48:24,78
15:48:25,78
15:48:26,79
15:48:27,77
15:48:28,77
15:48:29,77
15:48:30,77
15:48:31,77
15:48:32,77
15:48:33,64
15:48:34,64
15:48:35,79
15:48:36,78
15:48:37,78
15:48:38,78
15:48:39,76
15:48:40,76
15:48:41,76
15:48:42,77
15:48:43,77
15:48:44,72
15:48:45,78
15:48:46,78
15:48:47,78
15:48:48,78
15:48:49,78
15:48:50,63
15:48:51,78
15:48:52,78
15:48:53,77
15:48:54,69
15:48:55,69
15:48:56,78
15:48:57,79
15:48:59,79
15:49:00,78
15:49:01,64
15:49:02,64
15:49:03,78
15:49:04,77
15:49:05,77
15:49:06,77
15:49:07,63
15:49:08,79
15:49:09,79
15:49:10,78
15:49:11,78
15:49:12,78
15:49:13,70
15:49:14,78
15:49:15,78
15:49:16,78
15:49:17,79
15:49:18,79
15:49:19,78
15:49:20,77
15:49:21,77
15:49:22,78
15:49:23,80
15:49:24,80
15:49:25,78
15:49:26,77
15:49:27,77
15:49:28,78
15:49:29,70
15:49:30,70
15:49:31,77
15:49:32,77
15:49:33,77
15:49:34,78
15:49:35,69
15:49:36,69
15:49:37,78
15:49:38,78
15:49:39,78
15:49:40,78
15:49:41,71
15:49:42,71
15:49:43,78
15:49:44,77
15:49:45,78
15:49:46,78
15:49:47,79
15:49:48,78
15:49:49,78
15:49:50,78
15:49:51,72
15:49:52,72
15:49:53,78
15:49:54,78
15:49:55,78
15:49:56,64
15:49:57,78
15:49:58,78
15:49:59,79
15:50:00,64
15:50:01,64
15:50:02,79
15:50:03,78
15:50:04,78
15:50:05,78
15:50:06,78
15:50:07,78
15:50:08,78
15:50:09,77
15:50:10,77
15:50:11,64
15:50:12,78
15:50:13,78
15:50:15,78
15:50:16,78
15:50:17,78
15:50:18,79
15:50:19,78
15:50:20,78
15:50:21,78
15:50:22,79
15:50:23,79
15:50:24,79
15:50:25,64
15:50:26,78
15:50:27,78
15:50:28,77
15:50:29,77
15:50:30,77
15:50:31,78
15:50:32,64
15:50:33,64
15:50:34,80
15:50:35,78
15:50:36,78
15:50:37,70
15:50:38,78
15:50:39,78
15:50:40,78
15:50:41,78
15:50:42,78
15:50:43,78
15:50:44,79
15:50:45,79
15:50:46,78
15:50:47,72
15:50:48,72
15:50:49,77
15:50:50,78
15:50:51,78
15:50:52,64
15:50:53,79
15:50:54,79
15:50:55,77
15:50:56,67
15:50:57,67
15:50:58,78
15:50:59,78
15:51:00,78
15:51:01,78
15:51:02,78
15:51:03,78
15:51:04,77
15:51:05,77
15:51:06,79
15:51:07,79
15:51:08,78
15:51:09,78
15:51:10,78
15:51:11,76
15:51:12,78
15:51:13,78
15:51:14,78
15:51:15,69
15:51:16,69
15:51:17,78
15:51:18,74
15:51:19,74
15:51:20,80
15:51:21,76
15:51:22,76
15:51:23,77
15:51:24,77
15:51:25,77
15:51:26,79
15:51:27,78
15:51:28,78
15:51:29,64
15:51:30,78
15:51:31,78
15:51:32,75
15:51:33,79
15:51:35,79
15:51:36,78
15:51:37,78
15:51:38,78
15:51:39,64
15:51:40,78
15:51:41,78
15:51:42,77
15:51:43,78
15:51:44,78
15:51:45,78
15:51:46,80
15:51:47,78
15:51:48,78
15:51:49,73
15:51:50,77
15:51:51,77
15:51:52,70
15:51:53,79
15:51:54,79
15:51:55,78
15:51:56,64
15:51:57,64
15:51:58,78
15:51:59,78
15:52:00,78
15:52:01,73
15:52:02,78
15:52:03,78
15:52:04,64
15:52:05,79
15:52:06,79
15:52:07,78
15:52:08,64
15:52:09,64
15:52:10,78
15:52:11,80
15:52:12,80
15:52:13,78
15:52:14,64
15:52:15,64
15:52:16,78
15:52:17,79
15:52:18,79
15:52:19,78
15:52:20,78
15:52:21,78
15:52:22,64
15:52:23,78
15:52:24,78
15:52:25,78
15:52:26,79
15:52:27,78
15:52:28,78
15:52:29,77
15:52:30,78
15:52:31,78
15:52:32,77
15:52:33,64
15:52:34,64
15:52:35,78
15:52:36,78
15:52:37,78
15:52:38,64
15:52:39,78
15:52:40,78
15:52:41,78
15:52:42,67
15:52:43,67
15:52:44,78
15:52:45,80
15:52:46,80
15:52:47,78
15:52:48,77
15:52:50,77
15:52:51,78
15:52:52,77
15:52:53,77
15:52:54,64
15:52:55,79
15:52:56,79
15:52:57,78
15:52:58,78
15:52:59,78
15:53:00,78
15:53:01,67
15:53:02,67
15:53:03,77
15:53:04,79
15:53:05,79
15:53:06,69
15:53:07,77
15:53:08,78
15:53:09,78
15:53:10,78
15:53:11,64
15:53:12,64
15:53:13,78
15:53:14,79
15:53:15,79
15:53:16,78
15:53:17,78
15:53:18,78
15:53:19,64
15:53:20,78
15:53:21,78
15:53:22,79
15:53:23,74
15:53:24,74
15:53:25,77
15:53:26,78
15:53:27,78
15:53:28,80
15:53:29,78
15:53:30,78
15:53:31,63
15:53:32,78
15:53:33,78
15:53:34,78
15:53:35,79
15:53:36,79
15:53:37,77
15:53:38,64
15:53:39,64
15:53:40,80
15:53:41,65
15:53:42,65
15:53:43,79
15:53:44,78
15:53:45,78
15:53:46,77
15:53:47,78
15:53:48,78
15:53:49,78
15:53:50,64
15:53:51,64
15:53:52,79
15:53:53,78
15:53:54,77
15:53:55,77
15:53:56,79
15:53:57,77
15:53:58,77
15:53:59,78
15:54:00,63
15:54:01,63
15:54:02,78
15:54:03,73
15:54:04,73
15:54:05,78
15:54:06,78
15:54:07,78
15:54:08,79
15:54:09,77
15:54:10,77
15:54:11,72
15:54:12,79
15:54:13,79
15:54:14,80
15:54:15,73
15:54:17,73
15:54:18,78
15:54:19,78
15:54:20,78
15:54:21,78
15:54:22,77
15:54:23,77
15:54:24,73
15:54:25,79
15:54:26,79
15:54:27,65
15:54:28,78
15:54:29,78
15:54:30,79
15:54:31,78
15:54:32,78
15:54:33,76
15:54:34,79
15:54:35,79
15:54:36,66
15:54:37,79
15:54:38,80
15:54:39,80
15:54:40,79
15:54:41,66
15:54:42,66
15:54:43,80
15:54:44,78
15:54:45,78
15:54:46,79
15:54:47,77
15:54:48,77
15:54:49,78
15:54:50,78
15:54:51,78
15:54:52,64
15:54:53,79
15:54:54,79
15:54:55,77
15:54:56,64
15:54:57,64
15:54:58,78
15:54:59,77
15:55:00,77
15:55:01,68
15:55:02,78
15:55:03,78
15:55:04,80
15:55:05,65
15:55:06,65
15:55:07,80
15:55:08,78
15:55:09,78
15:55:10,78
15:55:11,78
15:55:12,78
15:55:13,77
15:55:14,68
15:55:15,68
15:55:16,78
15:55:17,79
15:55:18,79
15:55:19,78
15:55:20,68
15:55:21,78
15:55:22,78
15:55:23,78
15:55:24,78
15:55:25,78
15:55:26,79
15:55:27,78
15:55:28,78
15:55:29,64
15:55:30,78
15:55:31,78
15:55:32,78
15:55:33,78
15:55:34,78
15:55:35,77
15:55:36,64
15:55:38,64
15:55:39,79
15:55:40,78
15:55:41,78
15:55:42,77
15:55:43,79
15:55:44,79
15:55:45,78
15:55:46,77
15:55:47,77
15:55:48,77
15:55:49,77
15:55:50,77
15:55:51,78
15:55:52,80
15:55:53,80
15:55:54,78
15:55:55,63
15:55:56,63
15:55:57,78
15:55:58,77
15:55:59,77
15:56:00,77
15:56:01,78
15:56:02,78
15:56:03,64
15:56:04,79
15:56:05,78
15:56:06,78
15:56:07,66
15:56:08,80
15:56:09,80
15:56:10,78
15:56:11,77
15:56:12,77
15:56:13,70
15:56:14,79
15:56:15,79
15:56:16,77
15:56:17,65
15:56:18,65
15:56:19,78
15:56:20,78
15:56:21,78
15:56:22,67
15:56:23,78
15:56:24,78
15:56:25,79
15:56:26,78
15:56:27,78
15:56:28,65
15:56:29,79
15:56:30,79
15:56:31,80
15:56:32,79
15:56:33,79
15:56:34,76
15:56:35,79
15:56:36,79
15:56:37,79
15:56:38,78
15:56:39,78
15:56:40,63
15:56:41,78
15:56:42,78
15:56:43,78
15:56:44,65
15:56:45,78
15:56:46,78
15:56:47,78
15:56:48,68
15:56:49,68
15:56:50,79
15:56:51,78
15:56:52,78
15:56:53,80
15:56:54,64
15:56:55,64
15:56:56,78
15:56:57,78
15:56:59,78
15:57:00,68
15:57:01,78
15:57:02,78
15:57:03,78
15:57:04,78
15:57:05,78
15:57:06,78
15:57:07,64
15:57:08,64
15:57:09,79
15:57:10,80
15:57:11,80
15:57:12,74
15:57:13,79
15:57:14,79
15:57:15,78
15:57:16,79
15:57:17,79
15:57:18,65
15:57:19,77
15:57:20,77
15:57:21,78
15:57:22,77
15:57:23,77
15:57:24,78
15:57:25,78
15:57:26,76
15:57:27,76
15:57:28,78
15:57:29,78
15:57:30,78
15:57:31,78
15:57:32,78
15:57:33,78
15:57:34,68
15:57:35,79
15:57:36,79
15:57:37,78
15:57:38,77
15:57:39,77
15:57:40,77
15:57:41,78
15:57:42,78
15:57:43,66
15:57:44,79
15:57:45,79
15:57:46,78
15:57:47,73
15:57:48,73
15:57:49,78
15:57:50,78
15:57:51,78
15:57:52,78
15:57:53,77
15:57:54,77
15:57:55,78
15:57:56,71
15:57:57,71
15:57:58,79
15:57:59,78
15:58:00,78
15:58:01,74
15:58:02,78
15:58:03,78
15:58:04,78
15:58:05,66
15:58:06,78
15:58:07,78
15:58:08,78
15:58:09,79
15:58:10,79
15:58:11,78
15:58:12,64
15:58:13,64
15:58:15,79
15:58:16,79
15:58:17,79
15:58:18,78
15:58:19,70
15:58:20,70
15:58:21,64
15:58:22,78
15:58:23,78
15:58:24,78
15:58:25,80
15:58:26,80
15:58:27,64
15:58:28,79
15:58:29,79
15:58:30,77
15:58:31,78
15:58:32,78
15:58:33,78
15:58:34,77
15:58:35,77
15:58:36,77
15:58:37,74
15:58:38,74
15:58:39,79
15:58:40,77
15:58:41,77
15:58:42,78
15:58:43,65
15:58:44,65
15:58:45,79
15:58:46,80
15:58:47,79
15:58:48,79
15:58:49,78
15:58:50,64
15:58:51,64
15:58:52,80
15:58:53,78
15:58:54,78
15:58:55,72
15:58:56,79
15:58:57,79
15:58:58,77
15:58:59,68
15:59:00,68
15:59:01,79
15:59:02,75
15:59:03,75
15:59:04,79
15:59:05,79
15:59:06,79
15:59:07,79
15:59:08,79
15:59:09,79
15:59:10,81
15:59:11,80
15:59:12,80
15:59:13,80
15:59:14,74
15:59:15,74
15:59:16,78
15:59:17,77
15:59:18,77
15:59:19,77
15:59:20,77
15:59:21,77
15:59:22,79
15:59:23,80
15:59:24,78
15:59:25,78
15:59:26,77
15:59:27,78
15:59:28,78
15:59:29,67
15:59:30,79
15:59:31,79
15:59:32,78
15:59:34,74
15:59:35,74
15:59:36,78
15:59:37,79
15:59:38,79
15:59:39,77
15:59:40,64
15:59:41,64
15:59:42,78
15:59:43,78
15:59:44,78
15:59:45,79
15:59:46,64
15:59:47,64
15:59:48,79
15:59:49,78
15:59:50,78
15:59:51,64
15:59:52,79
15:59:53,79
15:59:54,78
15:59:55,78
15:59:56,78
15:59:57,64
15:59:58,78
15:59:59,78
16:00:00,78
16:00:01,64
16:00:02,64
16:00:03,79
16:00:04,79
16:00:05,79
16:00:06,67
16:00:07,79
16:00:08,79
16:00:09,79
16:00:10,64
16:00:11,78
16:00:12,78
16:00:13,78
16:00:14,77
16:00:15,77
16:00:16,64
16:00:17,78
16:00:18,78
16:00:19,79
16:00:20,64
16:00:21,64
16:00:22,78
16:00:23,78
16:00:24,78
16:00:25,65
16:00:26,79
16:00:27,79
16:00:28,77
16:00:29,64
16:00:30,64
16:00:31,78
16:00:32,78
16:00:33,78
16:00:34,77
16:00:35,63
16:00:36,63
16:00:37,78
16:00:38,64
16:00:39,64
16:00:40,79
16:00:41,78
16:00:42,78
16:00:43,66
16:00:44,80
16:00:45,80
16:00:46,80
16:00:47,78
16:00:48,63
16:00:49,63
16:00:50,79
16:00:51,79
16:00:52,79
16:00:54,64
16:00:55,79
16:00:56,79
16:00:57,67
16:00:58,78
16:00:59,78
16:01:00,80
16:01:01,80
16:01:02,80
16:01:03,80
16:01:04,64
16:01:05,64
16:01:06,80
16:01:07,81
16:01:08,81
16:01:09,81
16:01:10,66
16:01:11,66
16:01:12,79
16:01:13,80
16:01:14,80
16:01:15,80
16:01:16,80
16:01:17,80
16:01:18,65
16:01:19,80
16:01:20,80
16:01:21,78
16:01:22,78
16:01:23,78
16:01:24,63
16:01:25,79
16:01:26,79
16:01:27,79
16:01:28,78
16:01:29,78
16:01:30,77
16:01:31,78
16:01:32,78
16:01:33,78
16:01:34,77
16:01:35,78
16:01:36,78
16:01:37,64
16:01:38,79
16:01:39,79
16:01:40,78
16:01:41,66
16:01:42,66
16:01:43,78
16:01:44,79
16:01:45,79
16:01:46,63
16:01:47,78
16:01:48,78
16:01:49,78
16:01:50,78
16:01:51,78
16:01:52,67
16:01:53,78
16:01:54,78
16:01:55,79
16:01:56,79
16:01:57,79
16:01:58,78
16:01:59,78
16:02:00,78
16:02:01,80
16:02:02,79
16:02:03,79
16:02:04,79
16:02:05,79
16:02:06,79
16:02:07,67
16:02:08,78
16:02:09,78
16:02:10,79
16:02:11,77
16:02:12,77
16:02:13,77
16:02:14,79
16:02:15,79
16:02:16,63
16:02:18,78
16:02:19,78
16:02:20,78
16:02:21,71
16:02:22,78
16:02:23,78
16:02:24,77
16:02:25,79
16:02:26,79
16:02:27,77
16:02:28,64
16:02:29,64
16:02:30,78
16:02:31,77
16:02:32,77
16:02:33,78
16:02:34,64
16:02:35,64
16:02:36,80
16:02:37,80
16:02:38,80
16:02:39,78
16:02:40,78
16:02:41,78
16:02:42,78
16:02:43,79
16:02:44,79
16:02:45,78
16:02:46,64
16:02:47,64
16:02:48,79
16:02:49,78
16:02:50,78
16:02:51,79
16:02:52,79
16:02:53,79
16:02:54,79
16:02:55,64
16:02:56,78
16:02:57,78
16:02:58,78
16:02:59,77
16:03:00,77
16:03:01,70
16:03:02,79
16:03:03,79
16:03:04,64
16:03:05,81
16:03:06,81
16:03:07,80
16:03:08,78
16:03:09,78
16:03:10,71
16:03:11,80
16:03:12,80
16:03:13,65
16:03:14,79
16:03:15,79
16:03:16,63
16:03:17,78
16:03:18,78
16:03:19,78
16:03:20,78
16:03:21,78
16:03:22,64
16:03:23,78
16:03:24,78
16:03:25,78
16:03:26,78
16:03:27,78
16:03:28,64
16:03:29,79
16:03:30,79
16:03:31,77
16:03:32,79
16:03:33,79
16:03:34,80
16:03:35,80
16:03:37,80
16:03:38,77
16:03:39,80
16:03:40,80
16:03:41,80
16:03:42,65
16:03:43,79
16:03:44,79
16:03:45,78
16:03:46,80
16:03:47,80
16:03:48,63
16:03:49,79
16:03:50,79
16:03:51,79
16:03:52,64
16:03:53,64
16:03:54,78
16:03:55,78
16:03:56,78
16:03:57,70
16:03:58,79
16:03:59,79
16:04:00,78
16:04:01,79
16:04:02,79
16:04:03,78
16:04:04,79
16:04:05,79
16:04:06,78
16:04:07,79
16:04:08,79
16:04:09,79
16:04:10,78
16:04:11,78
16:04:12,79
16:04:13,79
16:04:14,79
16:04:15,64
16:04:16,77
16:04:17,77
16:04:18,78
16:04:19,78
16:04:20,78
16:04:21,78
16:04:22,78
16:04:23,64
16:04:24,64
16:04:25,79
16:04:26,80
16:04:27,80
16:04:28,64
16:04:29,78
16:04:30,78
16:04:31,77
16:04:32,77
16:04:33,77
16:04:34,78
16:04:35,79
16:04:36,79
16:04:37,78
16:04:38,78
16:04:39,78
16:04:40,69
16:04:41,79
16:04:42,79
16:04:43,78
16:04:44,79
16:04:45,79
16:04:46,79
16:04:47,71
16:04:48,71
16:04:49,78
16:04:50,64
16:04:51,64
16:04:52,78
16:04:53,78
16:04:54,78
16:04:55,75
16:04:56,79
16:04:57,79
16:04:59,79
16:05:00,79
16:05:01,79
16:05:02,77
16:05:03,64
16:05:04,64
16:05:05,78
16:05:06,77
16:05:07,64
16:05:08,64
16:05:09,78
16:05:10,78
16:05:11,78
16:05:12,78
16:05:13,76
16:05:14,76
16:05:15,79
16:05:16,78
16:05:17,78
16:05:18,78
16:05:19,78
16:05:20,78
16:05:21,63
16:05:22,78
16:05:23,78
16:05:24,78
16:05:25,77
16:05:26,77
16:05:27,79
16:05:28,78
16:05:29,78
16:05:30,80
16:05:31,64
16:05:32,64
16:05:33,64
16:05:34,78
16:05:35,78
16:05:36,78
16:05:37,77
16:05:38,77
16:05:39,64
16:05:40,79
16:05:41,79
16:05:42,64
16:05:43,78
16:05:44,78
16:05:45,77
16:05:46,64
16:05:47,64
16:05:48,78
16:05:49,79
16:05:50,78
16:05:51,78
16:05:52,63
16:05:53,79
16:05:54,79
16:05:55,78
16:05:56,78
16:05:57,78
16:05:58,77
16:05:59,72
16:06:00,72
16:06:01,78
16:06:02,78
16:06:03,78
16:06:04,67
16:06:05,79
16:06:06,79
16:06:07,77
16:06:08,79
16:06:09,79
16:06:10,70
16:06:11,64
16:06:12,64
16:06:13,79
16:06:14,79
16:06:15,79
16:06:16,64
16:06:17,78
16:06:18,78
16:06:19,78
16:06:20,64
16:06:21,64
16:06:22,78
16:06:24,78
16:06:25,78
16:06:26,78
16:06:27,76
16:06:28,76
16:06:29,78
16:06:30,78
16:06:31,78
16:06:32,78
16:06:33,79
16:06:34,80
16:06:35,80
16:06:36,77
16:06:37,64
16:06:38,64
16:06:39,78
16:06:40,78
16:06:41,78
16:06:42,78
16:06:43,78
16:06:44,78
16:06:45,65
16:06:46,78
16:06:47,78
16:06:48,78
16:06:49,78
16:06:50,78
16:06:51,78
16:06:52,79
16:06:53,79
16:06:54,79
16:06:55,79
16:06:56,79
16:06:57,70
16:06:58,78
16:06:59,78
16:07:00,79
16:07:01,79
16:07:02,79
16:07:03,78
16:07:04,70
16:07:05,70
16:07:06,78
16:07:07,78
16:07:08,78
16:07:09,78
16:07:10,64
16:07:11,64
16:07:12,78
16:07:13,78
16:07:14,64
16:07:15,64
16:07:16,78
16:07:17,77
16:07:18,77
16:07:19,69
16:07:20,79
16:07:21,79
16:07:22,78
16:07:23,78
16:07:24,78
16:07:25,64
16:07:26,78
16:07:27,78
16:07:28,78
16:07:29,78
16:07:30,78
16:07:31,78
16:07:32,72
16:07:33,72
16:07:34,79
16:07:35,66
16:07:36,66
16:07:37,65
16:07:38,78
16:07:39,78
16:07:40,78
16:07:41,77
16:07:42,77
16:07:43,75
16:07:44,78
16:07:46,78
16:07:47,78
16:07:48,64
16:07:49,64
16:07:50,79
16:07:51,78
16:07:52,78
16:07:53,78
16:07:54,68
16:07:55,68
16:07:56,78
16:07:57,77
16:07:58,77
16:07:59,77
16:08:00,78
16:08:01,69
16:08:02,69
16:08:03,79
16:08:04,78
16:08:05,78
16:08:06,78
16:08:07,65
16:08:08,65
16:08:09,78
16:08:10,77
16:08:11,77
16:08:12,79
16:08:13,69
16:08:14,69
16:08:15,79
16:08:16,78
16:08:17,78
16:08:18,78
16:08:19,72
16:08:20,72
16:08:21,78
16:08:22,77
16:08:23,77
16:08:24,64
16:08:25,78
16:08:26,78
16:08:27,78
16:08:28,64
16:08:29,64
16:08:30,78
16:08:31,80
16:08:32,80
16:08:33,81
16:08:34,72
16:08:35,72
16:08:36,79
16:08:37,65
16:08:38,65
16:08:39,79
16:08:40,80
16:08:41,80
16:08:42,78
16:08:43,74
16:08:44,78
16:08:45,78
16:08:46,79
16:08:47,64
16:08:48,64
16:08:49,78
16:08:50,64
16:08:51,64
16:08:52,78
16:08:53,78
16:08:54,78
16:08:55,66
16:08:56,78
16:08:57,78
16:08:58,78
16:08:59,77
16:09:00,77
16:09:01,78
16:09:02,78
16:09:03,78
16:09:04,78
16:09:05,77
16:09:06,77
16:09:07,64
16:09:08,78
16:09:09,78
16:09:10,78
16:09:12,78
16:09:13,78
16:09:14,64
16:09:15,78
16:09:16,78
16:09:17,78
16:09:18,77
16:09:19,77
16:09:20,64
16:09:21,79
16:09:22,79
16:09:23,64
16:09:24,78
16:09:25,78
16:09:26,79
16:09:27,77
16:09:28,78
16:09:29,78
16:09:30,79
16:09:31,77
16:09:32,77
16:09:33,64
16:09:34,78
16:09:35,78
16:09:36,78
16:09:37,79
16:09:38,79
16:09:39,67
16:09:40,78
16:09:41,78
16:09:42,79
16:09:43,78
16:09:44,78
16:09:45,79
16:09:46,78
16:09:47,78
16:09:48,72
16:09:49,78
16:09:50,78
16:09:51,79
16:09:52,78
16:09:53,78
16:09:54,73
16:09:55,78
16:09:56,78
16:09:57,79
16:09:58,79
16:09:59,79
16:10:00,68
16:10:01,79
16:10:02,79
16:10:03,79
16:10:04,80
16:10:05,80
16:10:06,66
16:10:07,79
16:10:08,79
16:10:09,80
16:10:10,80
16:10:11,80
16:10:12,78
16:10:13,64
16:10:14,78
16:10:15,78
16:10:16,77
16:10:17,64
16:10:18,64
16:10:19,79
16:10:20,78
16:10:21,78
16:10:22,77
16:10:23,64
16:10:24,64
16:10:25,78
16:10:26,78
16:10:27,78
16:10:28,64
16:10:29,78
16:10:30,78
16:10:31,78
16:10:32,74
16:10:33,74
16:10:34,78
16:10:35,78
16:10:36,78
16:10:38,78
16:10:39,64
16:10:40,64
16:10:41,78
16:10:42,78
16:10:43,78
16:10:44,79
16:10:45,78
16:10:46,78
16:10:47,77
16:10:48,70
16:10:49,70
16:10:50,79
16:10:51,78
16:10:52,78
16:10:53,76
16:10:54,78
16:10:55,78
16:10:56,78
16:10:57,64
16:10:58,64
16:10:59,78
16:11:00,78
16:11:01,64
16:11:02,64
16:11:03,78
16:11:04,64
16:11:05,64
16:11:06,78
16:11:07,77
16:11:08,77
16:11:09,78
16:11:10,78
16:11:11,78
16:11:12,78
16:11:13,77
16:11:14,77
16:11:15,78
16:11:16,78
16:11:17,78
16:11:18,79
16:11:19,66
16:11:20,66
16:11:21,79
16:11:22,65
16:11:23,65
16:11:24,78
16:11:25,78
16:11:26,78
16:11:27,79
16:11:28,78
16:11:29,78
16:11:30,73
16:11:31,78
16:11:32,78
16:11:33,78
16:11:34,77
16:11:35,77
16:11:36,78
16:11:37,78
16:11:38,78
16:11:39,68
16:11:40,79
16:11:41,79
16:11:42,78
16:11:43,78
16:11:44,78
16:11:45,77
16:11:46,77
16:11:47,79
16:11:48,79
16:11:49,79
16:11:50,78
16:11:51,78
16:11:52,63
16:11:53,78
16:11:54,78
16:11:55,78
16:11:56,78
16:11:57,78
16:11:58,65
16:11:59,79
16:12:00,79
16:12:01,79
16:12:02,66
16:12:03,66
16:12:04,78
16:12:05,78
16:12:06,78
16:12:08,78
