Time,Watts
16:31:03,65
16:31:04,65
16:31:05,66
16:31:06,66
16:31:07,66
16:31:08,65
16:31:09,64
16:31:10,64
16:31:11,65
16:31:12,65
16:31:13,65
16:31:14,65
16:31:15,65
16:31:16,65
16:31:17,65
16:31:18,65
16:31:19,65
16:31:21,65
16:31:22,65
16:31:23,65
16:31:24,66
16:31:25,65
16:31:26,65
16:31:27,65
16:31:28,66
16:31:29,66
16:31:30,65
16:31:31,65
16:31:32,65
16:31:33,65
16:31:34,65
16:31:35,65
16:31:36,58
16:31:37,66
16:31:38,65
16:31:39,65
16:31:40,65
16:31:41,66
16:31:42,66
16:31:43,65
16:31:44,64
16:31:45,64
16:31:46,66
16:31:47,66
16:31:48,66
16:31:49,65
16:31:50,66
16:31:51,66
16:31:52,66
16:31:53,65
16:31:54,65
16:31:55,65
16:31:56,65
16:31:57,65
16:31:58,65
16:31:59,66
16:32:00,66
16:32:01,66
16:32:02,65
16:32:03,65
16:32:04,65
16:32:05,66
16:32:06,66
16:32:07,65
16:32:08,65
16:32:09,65
16:32:10,65
16:32:11,66
16:32:12,66
16:32:13,66
16:32:14,65
16:32:15,65
16:32:16,65
16:32:17,65
16:32:18,65
16:32:19,65
16:32:20,65
16:32:21,66
16:32:22,66
16:32:23,66
16:32:24,66
16:32:25,66
16:32:26,66
16:32:27,66
16:32:28,66
16:32:29,66
16:32:30,66
16:32:31,66
16:32:32,65
16:32:33,53
16:32:34,53
16:32:35,66
16:32:36,66
16:32:37,66
16:32:39,66
16:32:40,67
16:32:41,67
16:32:42,67
16:32:43,66
16:32:44,66
16:32:45,66
16:32:46,65
16:32:47,65
16:32:48,66
16:32:49,66
16:32:50,66
16:32:51,66
16:32:52,66
16:32:53,66
16:32:54,66
16:32:55,66
16:32:56,66
16:32:57,66
16:32:58,65
16:32:59,65
16:33:00,65
16:33:01,66
16:33:02,66
16:33:03,66
16:33:04,65
16:33:05,65
16:33:06,65
16:33:07,65
16:33:08,66
16:33:09,66
16:33:10,65
16:33:11,66
16:33:12,66
16:33:13,65
16:33:14,64
16:33:15,64
16:33:16,65
16:33:17,65
16:33:18,65
16:33:19,64
16:33:20,64
16:33:21,64
16:33:22,64
16:33:23,65
16:33:24,65
16:33:25,64
16:33:26,65
16:33:27,65
16:33:28,65
16:33:29,66
16:33:30,66
16:33:31,65
16:33:32,65
16:33:33,65
16:33:34,64
16:33:35,65
16:33:36,65
16:33:37,65
16:33:38,65
16:33:39,65
16:33:40,64
16:33:41,65
16:33:42,65
16:33:43,65
16:33:44,65
16:33:45,57
16:33:46,57
16:33:47,65
16:33:48,66
16:33:49,66
16:33:50,65
16:33:51,65
16:33:52,65
16:33:53,66
16:33:54,65
16:33:55,65
16:33:56,66
16:33:57,65
16:33:58,65
16:33:59,65
16:34:00,65
16:34:01,65
16:34:02,65
16:34:03,65
16:34:05,65
16:34:06,66
16:34:07,65
16:34:08,65
16:34:09,66
16:34:10,65
16:34:11,65
16:34:12,65
16:34:13,65
16:34:14,65
16:34:15,65
16:34:16,65
16:34:17,65
16:34:18,66
16:34:19,65
16:34:20,65
16:34:21,66
16:34:22,65
16:34:23,65
16:34:24,66
16:34:25,65
16:34:26,65
16:34:27,66
16:34:28,65
16:34:29,65
16:34:30,65
16:34:31,66
16:34:32,66
16:34:33,66
16:34:34,65
16:34:35,65
16:34:36,65
16:34:37,65
16:34:38,65
16:34:39,65
16:34:40,65
16:34:41,65
16:34:42,65
16:34:43,66
16:34:44,65
16:34:45,65
16:34:46,66
16:34:47,65
16:34:48,65
16:34:49,65
16:34:50,65
16:34:51,65
16:34:52,65
16:34:53,65
16:34:54,65
16:34:55,61
16:34:56,66
16:34:57,66
16:34:58,65
16:34:59,66
16:35:00,66
16:35:01,66
16:35:02,66
16:35:03,66
16:35:04,65
16:35:05,65
16:35:06,65
16:35:07,67
16:35:08,66
16:35:09,66
16:35:10,66
16:35:11,65
16:35:12,66
16:35:13,66
16:35:14,65
16:35:15,64
16:35:16,64
16:35:17,65
16:35:18,66
16:35:19,66
16:35:20,66
16:35:21,64
16:35:22,64
16:35:23,65
16:35:24,66
16:35:26,66
16:35:27,65
16:35:28,66
16:35:29,66
16:35:30,65
16:35:31,65
16:35:32,65
16:35:33,66
16:35:34,66
16:35:35,66
16:35:36,65
16:35:37,65
16:35:38,65
16:35:39,66
16:35:40,65
16:35:41,65
16:35:42,66
16:35:43,65
16:35:44,65
16:35:45,66
16:35:46,64
16:35:47,64
16:35:48,65
16:35:49,65
16:35:50,63
16:35:51,63
16:35:52,65
16:35:53,66
16:35:54,66
16:35:55,65
16:35:56,65
16:35:57,65
16:35:58,66
16:35:59,65
16:36:00,65
16:36:01,65
16:36:02,65
16:36:03,65
16:36:04,65
16:36:05,66
16:36:06,66
16:36:07,66
16:36:08,65
16:36:09,65
16:36:10,66
16:36:11,65
16:36:12,65
16:36:13,65
16:36:14,65
16:36:15,65
16:36:16,65
16:36:17,65
16:36:18,65
16:36:19,66
16:36:20,65
16:36:21,65
16:36:22,65
16:36:23,65
16:36:24,65
16:36:25,65
16:36:26,66
16:36:27,66
16:36:28,64
16:36:29,65
16:36:30,64
16:36:31,64
16:36:32,65
16:36:33,65
16:36:34,65
16:36:35,65
16:36:36,65
16:36:37,65
16:36:38,65
16:36:39,65
16:36:40,65
16:36:41,64
16:36:42,65
16:36:43,65
16:36:44,65
16:36:46,64
16:36:47,64
16:36:48,65
16:36:49,65
16:36:50,65
16:36:51,65
16:36:52,64
16:36:53,64
16:36:54,66
16:36:55,65
16:36:56,65
16:36:57,65
16:36:58,65
16:36:59,65
16:37:00,65
16:37:01,64
16:37:02,64
16:37:03,66
16:37:04,64
16:37:05,64
16:37:06,64
16:37:07,65
16:37:08,65
16:37:09,52
16:37:10,66
16:37:11,66
16:37:12,66
16:37:13,66
16:37:14,66
16:37:15,66
16:37:16,66
16:37:17,66
16:37:18,66
16:37:19,65
16:37:20,65
16:37:21,65
16:37:22,66
16:37:23,65
16:37:24,65
16:37:25,65
16:37:26,65
16:37:27,65
16:37:28,66
16:37:29,66
16:37:30,66
16:37:31,66
16:37:32,65
16:37:33,65
16:37:34,65
16:37:35,65
16:37:36,65
16:37:37,66
16:37:38,65
16:37:39,65
16:37:40,66
16:37:41,65
16:37:42,65
16:37:43,65
16:37:44,65
16:37:45,65
16:37:46,65
16:37:47,64
16:37:48,64
16:37:49,65
16:37:50,65
16:37:51,65
16:37:52,65
16:37:53,65
16:37:54,65
16:37:55,65
16:37:56,65
16:37:57,65
16:37:58,66
16:37:59,65
16:38:00,65
16:38:01,65
16:38:02,65
16:38:03,66
16:38:04,66
16:38:05,64
16:38:06,65
16:38:07,65
16:38:08,65
16:38:09,65
16:38:11,65
16:38:12,65
16:38:13,51
16:38:14,51
16:38:15,65
16:38:16,66
16:38:17,66
16:38:18,65
16:38:19,65
16:38:20,65
16:38:21,65
16:38:22,65
16:38:23,65
16:38:24,65
16:38:25,66
16:38:26,66
16:38:27,65
16:38:28,64
16:38:29,64
16:38:30,66
16:38:31,65
16:38:32,65
16:38:33,66
16:38:34,65
16:38:35,65
16:38:36,65
16:38:37,65
16:38:38,65
16:38:39,65
16:38:40,65
16:38:41,65
16:38:42,65
16:38:43,64
16:38:44,65
16:38:45,65
16:38:46,65
16:38:47,66
16:38:48,66
16:38:49,64
16:38:50,65
16:38:51,65
16:38:52,66
16:38:53,65
16:38:54,65
16:38:55,64
16:38:56,65
16:38:57,65
16:38:58,65
16:38:59,65
16:39:00,65
16:39:01,65
16:39:02,65
16:39:03,65
16:39:04,65
16:39:05,65
16:39:06,65
16:39:07,65
16:39:08,65
16:39:09,65
16:39:10,64
16:39:11,64
16:39:12,64
16:39:13,66
16:39:14,65
16:39:15,65
16:39:16,65
16:39:17,65
16:39:18,65
16:39:19,65
16:39:20,65
16:39:21,65
16:39:22,64
16:39:23,64
16:39:24,65
16:39:25,65
16:39:26,65
16:39:27,51
16:39:28,51
16:39:29,66
16:39:30,66
16:39:32,66
16:39:33,65
16:39:34,65
16:39:35,65
16:39:36,65
16:39:37,66
16:39:38,66
16:39:39,66
16:39:40,66
16:39:41,66
16:39:42,66
16:39:43,65
16:39:44,65
16:39:45,65
16:39:46,65
16:39:47,65
16:39:48,66
16:39:49,66
16:39:50,66
16:39:51,67
16:39:52,65
16:39:53,65
16:39:54,65
16:39:55,66
16:39:56,66
16:39:57,65
16:39:58,65
16:39:59,65
16:40:00,65
16:40:01,65
16:40:02,65
16:40:03,65
16:40:04,65
16:40:05,65
16:40:06,65
16:40:07,65
16:40:08,65
16:40:09,65
16:40:10,64
16:40:11,64
16:40:12,64
16:40:13,64
16:40:14,65
16:40:15,65
16:40:16,65
16:40:17,65
16:40:18,65
16:40:19,64
16:40:20,66
16:40:21,66
16:40:22,64
16:40:23,66
16:40:24,66
16:40:25,66
16:40:26,64
16:40:27,64
16:40:28,65
16:40:29,66
16:40:30,66
16:40:31,65
16:40:32,65
16:40:33,65
16:40:34,65
16:40:35,65
16:40:36,65
16:40:37,65
16:40:38,66
16:40:39,66
16:40:40,62
16:40:41,66
16:40:42,66
16:40:43,65
16:40:44,65
16:40:45,65
16:40:46,65
16:40:47,65
16:40:48,65
16:40:50,65
16:40:51,65
16:40:52,65
16:40:53,65
16:40:54,65
16:40:55,65
16:40:56,65
16:40:57,65
16:40:58,65
16:40:59,65
16:41:00,65
16:41:01,65
16:41:02,65
16:41:03,65
16:41:04,65
16:41:05,65
16:41:06,65
16:41:07,65
16:41:08,65
16:41:09,65
16:41:10,66
16:41:11,66
16:41:12,65
16:41:13,65
16:41:14,65
16:41:15,65
16:41:16,64
16:41:17,64
16:41:18,66
16:41:19,65
16:41:20,65
16:41:21,65
16:41:22,65
16:41:23,65
16:41:24,64
16:41:25,65
16:41:26,65
16:41:27,65
16:41:28,65
16:41:29,65
16:41:30,65
16:41:31,65
16:41:32,65
16:41:33,65
16:41:34,65
16:41:35,66
16:41:36,66
16:41:37,65
16:41:38,65
16:41:39,65
16:41:40,65
16:41:41,51
16:41:42,51
16:41:43,66
16:41:44,66
16:41:45,66
16:41:46,66
16:41:47,66
16:41:48,66
16:41:49,65
16:41:50,66
16:41:51,66
16:41:52,65
16:41:53,66
16:41:54,66
16:41:55,66
16:41:56,66
16:41:57,66
16:41:58,67
16:41:59,66
16:42:00,66
16:42:01,66
16:42:02,66
16:42:03,66
16:42:04,65
16:42:05,65
16:42:06,65
16:42:07,66
16:42:08,65
16:42:09,65
16:42:10,65
16:42:11,66
16:42:12,66
16:42:13,66
16:42:14,66
16:42:16,66
16:42:17,66
16:42:18,66
16:42:19,65
16:42:20,65
16:42:21,66
16:42:22,65
16:42:23,65
16:42:24,65
16:42:25,65
16:42:26,65
16:42:27,65
16:42:28,65
16:42:29,65
16:42:30,64
16:42:31,65
16:42:32,65
16:42:33,65
16:42:34,65
16:42:35,65
16:42:36,65
16:42:37,65
16:42:38,65
16:42:39,65
16:42:40,65
16:42:41,65
16:42:42,65
16:42:43,51
16:42:44,51
16:42:45,66
16:42:46,67
16:42:47,67
16:42:48,67
16:42:49,66
16:42:50,66
16:42:51,66
16:42:52,66
16:42:53,66
16:42:54,67
16:42:55,67
16:42:56,67
16:42:57,65
16:42:58,66
16:42:59,66
16:43:00,66
16:43:01,66
16:43:02,67
16:43:03,67
16:43:04,66
16:43:05,65
16:43:06,65
16:43:07,66
16:43:08,65
16:43:09,65
16:43:10,65
16:43:11,66
16:43:12,66
16:43:13,65
16:43:14,66
16:43:15,66
16:43:16,65
16:43:17,66
16:43:18,66
16:43:19,65
16:43:20,65
16:43:21,65
16:43:22,66
16:43:23,67
16:43:24,67
16:43:25,66
16:43:26,66
16:43:27,66
16:43:28,66
16:43:29,66
16:43:30,66
16:43:31,65
16:43:32,65
16:43:33,65
16:43:34,65
16:43:36,65
16:43:37,65
16:43:38,66
16:43:39,66
16:43:40,65
16:43:41,65
16:43:42,65
16:43:43,65
16:43:44,65
16:43:45,65
16:43:46,64
16:43:47,64
16:43:48,65
16:43:49,65
16:43:50,65
16:43:51,65
16:43:52,59
16:43:53,59
16:43:54,66
16:43:55,66
16:43:56,66
16:43:57,66
16:43:58,66
16:43:59,66
16:44:00,65
16:44:01,65
16:44:02,65
16:44:03,66
16:44:04,65
16:44:05,65
16:44:06,65
16:44:07,66
16:44:08,66
16:44:09,65
16:44:10,66
16:44:11,66
16:44:12,65
16:44:13,66
16:44:14,66
16:44:15,66
16:44:16,65
16:44:17,66
16:44:18,66
16:44:19,66
16:44:20,65
16:44:21,65
16:44:22,66
16:44:23,65
16:44:24,65
16:44:25,65
16:44:26,65
16:44:27,65
16:44:28,64
16:44:29,65
16:44:30,65
16:44:31,64
16:44:32,64
16:44:33,64
16:44:34,66
16:44:35,65
16:44:36,65
16:44:37,66
16:44:38,66
16:44:39,66
16:44:40,65
16:44:41,65
16:44:42,65
16:44:43,65
16:44:44,65
16:44:45,65
16:44:46,65
16:44:47,65
16:44:49,65
16:44:50,65
16:44:51,65
16:44:52,65
16:44:53,64
16:44:54,64
16:44:55,64
16:44:56,51
16:44:57,66
16:44:58,65
16:44:59,65
16:45:00,65
16:45:01,66
16:45:02,66
16:45:03,65
16:45:04,65
16:45:05,65
16:45:06,66
16:45:07,65
16:45:08,65
16:45:09,67
16:45:10,66
16:45:11,66
16:45:12,66
16:45:13,66
16:45:14,66
16:45:15,66
16:45:16,65
16:45:17,65
16:45:18,65
16:45:19,66
16:45:20,66
16:45:21,65
16:45:22,66
16:45:23,66
16:45:24,65
16:45:25,65
16:45:26,65
16:45:27,65
16:45:28,65
16:45:29,65
16:45:30,65
16:45:31,65
16:45:32,65
16:45:33,65
16:45:34,66
16:45:35,65
16:45:36,65
16:45:37,65
16:45:38,64
16:45:39,64
16:45:40,65
16:45:41,66
16:45:42,66
16:45:43,65
16:45:44,66
16:45:45,66
16:45:46,65
16:45:47,65
16:45:48,65
16:45:49,65
16:45:50,66
16:45:51,66
16:45:52,65
16:45:53,65
16:45:54,65
16:45:55,54
16:45:56,67
16:45:57,67
16:45:58,66
16:45:59,66
16:46:00,66
16:46:01,66
16:46:02,65
16:46:03,65
16:46:05,66
16:46:06,65
16:46:07,65
16:46:08,65
16:46:09,65
16:46:10,65
16:46:11,65
16:46:12,65
16:46:13,65
16:46:14,66
16:46:15,65
16:46:16,65
16:46:17,65
16:46:18,65
16:46:19,65
16:46:20,65
16:46:21,67
16:46:22,65
16:46:23,65
16:46:24,66
16:46:25,66
16:46:26,66
16:46:27,66
16:46:28,66
16:46:29,66
16:46:30,65
16:46:31,66
16:46:32,66
16:46:33,66
16:46:34,65
16:46:35,65
16:46:36,65
16:46:37,64
16:46:38,64
16:46:39,64
16:46:40,64
16:46:41,64
16:46:42,65
16:46:43,65
16:46:44,65
16:46:45,65
16:46:46,64
16:46:47,64
16:46:48,64
16:46:49,64
16:46:50,64
16:46:51,64
16:46:52,64
16:46:53,64
16:46:54,64
16:46:55,64
16:46:56,64
16:46:57,66
16:46:58,65
16:46:59,65
16:47:00,65
16:47:01,66
16:47:02,65
16:47:03,65
16:47:04,62
16:47:05,66
16:47:06,66
16:47:07,65
16:47:08,65
16:47:09,65
16:47:10,65
16:47:11,66
16:47:12,66
16:47:13,65
16:47:14,65
16:47:15,65
16:47:16,67
16:47:17,66
16:47:19,66
16:47:20,65
16:47:21,66
16:47:22,66
16:47:23,66
16:47:24,65
16:47:25,65
16:47:26,64
16:47:27,65
16:47:28,64
16:47:29,64
16:47:30,65
16:47:31,65
16:47:32,65
16:47:33,64
16:47:34,67
16:47:35,67
16:47:36,65
16:47:37,65
16:47:38,65
16:47:39,65
16:47:40,65
16:47:41,65
16:47:42,65
16:47:43,65
16:47:44,65
16:47:45,65
16:47:46,64
16:47:47,64
16:47:48,65
16:47:49,66
16:47:50,66
16:47:51,64
16:47:52,64
16:47:53,64
16:47:54,65
16:47:55,64
16:47:56,64
16:47:57,65
16:47:58,65
16:47:59,65
16:48:00,65
16:48:01,64
16:48:02,64
16:48:03,65
16:48:04,65
16:48:05,65
16:48:06,65
16:48:07,65
16:48:08,65
16:48:09,65
16:48:10,66
16:48:11,66
16:48:12,65
16:48:13,65
16:48:14,64
16:48:15,64
16:48:16,65
16:48:17,64
16:48:18,64
16:48:19,65
16:48:20,58
16:48:21,58
16:48:22,65
16:48:23,65
16:48:24,65
16:48:25,66
16:48:26,66
16:48:27,66
16:48:28,66
16:48:29,65
16:48:30,65
16:48:31,65
16:48:32,66
16:48:33,66
16:48:34,66
16:48:35,66
16:48:36,66
16:48:37,66
16:48:39,66
16:48:40,66
16:48:41,66
16:48:42,66
16:48:43,66
16:48:44,65
16:48:45,66
16:48:46,66
16:48:47,66
16:48:48,66
16:48:49,66
16:48:50,65
16:48:51,65
16:48:52,65
16:48:53,65
16:48:54,66
16:48:55,66
16:48:56,65
16:48:57,65
16:48:58,64
16:48:59,64
16:49:00,66
16:49:01,65
16:49:02,65
16:49:03,64
16:49:04,64
16:49:05,64
16:49:06,65
16:49:07,65
16:49:08,65
16:49:09,64
16:49:10,66
16:49:11,66
16:49:12,65
16:49:13,65
16:49:14,65
16:49:15,65
16:49:16,65
16:49:17,65
16:49:18,65
16:49:19,65
16:49:20,65
16:49:21,66
16:49:22,65
16:49:23,65
16:49:24,65
16:49:25,66
16:49:26,66
16:49:27,62
16:49:28,66
16:49:29,66
16:49:30,67
16:49:31,66
16:49:32,66
16:49:33,66
16:49:34,66
16:49:35,66
16:49:36,66
16:49:37,66
16:49:38,66
16:49:39,66
16:49:40,66
16:49:41,66
16:49:42,66
16:49:43,65
16:49:44,66
16:49:45,66
16:49:46,66
16:49:47,66
16:49:48,66
16:49:49,66
16:49:50,66
16:49:51,66
16:49:52,67
16:49:53,65
16:49:54,65
16:49:55,65
16:49:56,66
16:49:57,66
16:49:58,66
16:49:59,65
16:50:00,65
16:50:02,65
16:50:03,66
16:50:04,66
16:50:05,66
16:50:06,66
16:50:07,66
16:50:08,66
16:50:09,66
16:50:10,66
16:50:11,65
16:50:12,66
16:50:13,66
16:50:14,65
16:50:15,64
16:50:16,64
16:50:17,66
16:50:18,65
16:50:19,65
16:50:20,65
16:50:21,65
16:50:22,65
16:50:23,65
16:50:24,52
16:50:25,66
16:50:26,66
16:50:27,65
16:50:28,66
16:50:29,66
16:50:30,65
16:50:31,65
16:50:32,65
16:50:33,65
16:50:34,65
16:50:35,65
16:50:36,65
16:50:37,65
16:50:38,65
16:50:39,65
16:50:40,65
16:50:41,65
16:50:42,66
16:50:43,66
16:50:44,66
16:50:45,65
16:50:46,65
16:50:47,65
16:50:48,65
16:50:49,65
16:50:50,65
16:50:51,64
16:50:52,65
16:50:53,65
16:50:54,66
16:50:55,66
16:50:56,66
16:50:57,66
16:50:58,65
16:50:59,65
16:51:00,66
16:51:01,65
16:51:02,64
16:51:03,64
16:51:04,64
16:51:05,65
16:51:06,65
16:51:07,65
16:51:08,65
16:51:09,65
16:51:10,65
16:51:11,65
16:51:12,65
16:51:13,64
16:51:14,65
16:51:16,65
16:51:17,65
16:51:18,64
16:51:19,64
16:51:20,65
16:51:21,51
16:51:22,51
16:51:23,66
16:51:24,66
16:51:25,66
16:51:26,66
16:51:27,65
16:51:28,65
16:51:29,65
16:51:30,65
16:51:31,65
16:51:32,65
16:51:33,66
16:51:34,66
16:51:35,65
16:51:36,65
16:51:37,65
16:51:38,65
16:51:39,65
16:51:40,65
16:51:41,65
16:51:42,66
16:51:43,66
16:51:44,66
16:51:45,65
16:51:46,65
16:51:47,65
16:51:48,65
16:51:49,65
16:51:50,65
16:51:51,66
16:51:52,65
16:51:53,65
16:51:54,65
16:51:55,65
16:51:56,65
16:51:57,65
16:51:58,65
16:51:59,65
16:52:00,65
16:52:01,66
16:52:02,66
16:52:03,65
16:52:04,65
16:52:05,65
16:52:06,64
16:52:07,64
16:52:08,64
16:52:09,65
16:52:10,65
16:52:11,65
16:52:12,65
16:52:13,66
16:52:14,66
16:52:15,62
16:52:16,65
16:52:17,65
16:52:18,66
16:52:19,67
16:52:20,66
16:52:21,66
16:52:22,66
16:52:23,65
16:52:24,65
16:52:25,66
16:52:26,66
16:52:27,66
16:52:29,66
16:52:30,65
16:52:31,65
16:52:32,66
16:52:33,65
16:52:34,65
16:52:35,65
16:52:36,66
16:52:37,66
16:52:38,65
16:52:39,64
16:52:40,64
16:52:41,65
16:52:42,65
16:52:43,65
16:52:44,66
16:52:45,66
16:52:46,66
16:52:47,65
16:52:48,65
16:52:49,65
16:52:50,66
16:52:51,65
16:52:52,65
16:52:53,66
16:52:54,65
16:52:55,66
16:52:56,66
16:52:57,64
16:52:58,65
16:52:59,65
16:53:00,65
16:53:01,65
16:53:02,65
16:53:03,66
16:53:04,65
16:53:05,65
16:53:06,65
16:53:07,65
16:53:08,65
16:53:09,65
16:53:10,65
16:53:11,65
16:53:12,64
16:53:13,65
16:53:14,65
16:53:15,65
16:53:16,65
16:53:17,65
16:53:18,65
16:53:19,64
16:53:20,64
16:53:21,65
16:53:22,65
16:53:23,65
16:53:24,64
16:53:25,55
16:53:26,55
16:53:27,66
16:53:28,65
16:53:29,65
16:53:30,65
16:53:31,65
16:53:32,65
16:53:33,65
16:53:34,65
16:53:35,65
16:53:36,65
16:53:37,65
16:53:38,65
16:53:39,65
16:53:40,66
16:53:41,66
16:53:42,66
16:53:43,65
16:53:44,66
16:53:45,66
16:53:46,65
16:53:47,66
16:53:49,66
16:53:50,65
16:53:51,65
16:53:52,65
16:53:53,65
16:53:54,65
16:53:55,65
16:53:56,65
16:53:57,65
16:53:58,65
16:53:59,66
16:54:00,65
16:54:01,65
16:54:02,64
16:54:03,64
16:54:04,64
16:54:05,65
16:54:06,65
16:54:07,65
16:54:08,65
16:54:09,65
16:54:10,65
16:54:11,65
16:54:12,66
16:54:13,66
16:54:14,65
16:54:15,65
16:54:16,65
16:54:17,65
16:54:18,64
16:54:19,64
16:54:20,65
16:54:21,65
16:54:22,65
16:54:23,65
16:54:24,65
16:54:25,65
16:54:26,65
16:54:27,66
16:54:28,66
16:54:29,66
16:54:30,66
16:54:31,66
16:54:32,66
16:54:33,65
16:54:34,65
16:54:35,65
16:54:36,65
16:54:37,65
16:54:38,65
16:54:39,65
16:54:40,65
16:54:41,65
16:54:42,65
16:54:43,52
16:54:44,52
16:54:45,65
16:54:46,65
16:54:47,65
16:54:48,67
16:54:49,65
16:54:50,65
16:54:51,65
16:54:52,66
16:54:53,66
16:54:54,66
16:54:55,66
16:54:56,66
16:54:57,65
16:54:58,66
16:54:59,65
16:55:00,65
16:55:01,65
16:55:02,66
16:55:03,66
16:55:04,67
16:55:05,65
16:55:07,65
16:55:08,65
16:55:09,65
16:55:10,65
16:55:11,65
16:55:12,66
16:55:13,66
16:55:14,65
16:55:15,66
16:55:16,66
16:55:17,65
16:55:18,65
16:55:19,65
16:55:20,65
16:55:21,66
16:55:22,66
16:55:23,65
16:55:24,65
16:55:25,65
16:55:26,65
16:55:27,65
16:55:28,65
16:55:29,65
16:55:30,65
16:55:31,65
16:55:32,65
16:55:33,65
16:55:34,65
16:55:35,64
16:55:36,65
16:55:37,65
16:55:38,65
16:55:39,65
16:55:40,67
16:55:41,67
16:55:42,65
16:55:43,65
16:55:44,65
16:55:45,65
16:55:46,65
16:55:47,65
16:55:48,65
16:55:49,64
16:55:50,64
16:55:51,65
16:55:52,66
16:55:53,66
16:55:54,65
16:55:55,66
16:55:56,66
16:55:57,65
16:55:58,65
16:55:59,65
16:56:00,64
16:56:01,66
16:56:02,66
16:56:03,66
16:56:04,66
16:56:05,66
16:56:06,67
16:56:07,66
16:56:08,66
16:56:09,66
16:56:10,66
16:56:11,66
16:56:12,65
16:56:13,65
16:56:14,65
16:56:15,67
16:56:16,66
16:56:17,66
16:56:18,66
16:56:19,66
16:56:20,66
16:56:22,66
16:56:23,65
16:56:24,65
16:56:25,65
16:56:26,66
16:56:27,66
16:56:28,66
16:56:29,65
16:56:30,66
16:56:31,66
16:56:32,65
16:56:33,66
16:56:34,66
16:56:35,65
16:56:36,65
16:56:37,65
16:56:38,65
16:56:39,66
16:56:40,66
16:56:41,66
16:56:42,66
16:56:43,66
16:56:44,66
16:56:45,66
16:56:46,66
16:56:47,66
16:56:48,66
16:56:49,66
16:56:50,67
16:56:51,65
16:56:52,65
16:56:53,65
16:56:54,65
16:56:55,65
16:56:56,65
16:56:57,65
16:56:58,66
16:56:59,66
16:57:00,65
16:57:01,65
16:57:02,65
16:57:03,66
16:57:04,50
16:57:05,50
16:57:06,66
16:57:07,65
16:57:08,65
16:57:09,66
16:57:10,65
16:57:11,65
16:57:12,65
16:57:13,65
16:57:14,65
16:57:15,65
16:57:16,65
16:57:17,65
16:57:18,65
16:57:19,65
16:57:20,65
16:57:21,65
16:57:22,65
16:57:23,65
16:57:24,65
16:57:25,66
16:57:26,66
16:57:27,65
16:57:28,66
16:57:29,66
16:57:30,65
16:57:31,65
16:57:32,65
16:57:33,65
16:57:34,65
16:57:35,65
16:57:36,65
