Time,Watts
23:30:16,60
23:30:17,60
23:30:18,60
23:30:19,60
23:30:20,60
23:30:21,60
23:30:22,60
23:30:23,61
23:30:24,61
23:30:25,61
23:30:26,60
23:30:27,60
23:30:28,61
23:30:29,62
23:30:30,62
23:30:31,61
23:30:32,60
23:30:33,60
23:30:34,61
23:30:35,61
23:30:36,61
23:30:37,61
23:30:38,61
23:30:39,61
23:30:40,61
23:30:41,61
23:30:43,62
23:30:44,62
23:30:45,61
23:30:46,61
23:30:47,61
23:30:48,60
23:30:49,62
23:30:50,62
23:30:51,60
23:30:52,61
23:30:53,61
23:30:54,60
23:30:55,61
23:30:56,61
23:30:57,61
23:30:58,60
23:30:59,60
23:31:00,61
23:31:01,61
23:31:02,61
23:31:03,60
23:31:04,60
23:31:05,60
23:31:06,60
23:31:07,60
23:31:08,60
23:31:09,60
23:31:10,60
23:31:11,60
23:31:12,60
23:31:13,60
23:31:14,60
23:31:15,61
23:31:16,60
23:31:17,60
23:31:18,61
23:31:19,62
23:31:20,62
23:31:21,61
23:31:22,61
23:31:23,61
23:31:24,61
23:31:25,61
23:31:26,63
23:31:27,63
23:31:28,60
23:31:29,61
23:31:30,61
23:31:31,61
23:31:32,61
23:31:33,61
23:31:34,61
23:31:35,61
23:31:36,61
23:31:37,60
23:31:38,60
23:31:39,60
23:31:40,61
23:31:41,62
23:31:42,62
23:31:43,61
23:31:44,61
23:31:45,61
23:31:46,59
23:31:47,60
23:31:48,60
23:31:49,61
23:31:50,61
23:31:51,61
23:31:52,61
23:31:53,61
23:31:54,61
23:31:55,62
23:31:56,62
23:31:57,62
23:31:58,61
23:31:59,61
23:32:00,61
23:32:01,61
23:32:02,61
23:32:03,61
23:32:04,61
23:32:05,60
23:32:06,60
23:32:07,60
23:32:08,60
23:32:09,60
23:32:10,61
23:32:11,60
23:32:13,60
23:32:14,52
23:32:15,61
23:32:16,60
23:32:17,60
23:32:18,60
23:32:19,61
23:32:20,61
23:32:21,61
23:32:22,60
23:32:23,60
23:32:24,61
23:32:25,60
23:32:26,60
23:32:27,60
23:32:28,60
23:32:29,60
23:32:30,61
23:32:31,62
23:32:32,62
23:32:33,61
23:32:34,61
23:32:35,61
23:32:36,60
23:32:37,61
23:32:38,61
23:32:39,51
23:32:40,61
23:32:41,61
23:32:42,62
23:32:43,61
23:32:44,61
23:32:45,61
23:32:46,60
23:32:47,60
23:32:48,61
23:32:49,61
23:32:50,61
23:32:51,61
23:32:52,61
23:32:53,61
23:32:54,61
23:32:55,61
23:32:56,61
23:32:57,61
23:32:58,60
23:32:59,60
23:33:00,60
23:33:01,60
23:33:02,61
23:33:03,61
23:33:04,60
23:33:05,62
23:33:06,62
23:33:07,61
23:33:08,60
23:33:09,60
23:33:10,61
23:33:11,60
23:33:12,60
23:33:13,61
23:33:14,60
23:33:15,60
23:33:16,60
23:33:17,61
23:33:18,61
23:33:19,61
23:33:20,60
23:33:21,60
23:33:22,61
23:33:23,60
23:33:24,60
23:33:25,60
23:33:26,60
23:33:27,60
23:33:28,61
23:33:29,61
23:33:30,61
23:33:31,60
23:33:32,60
23:33:33,60
23:33:34,61
23:33:35,60
23:33:36,60
23:33:37,60
23:33:39,61
23:33:40,61
23:33:41,51
23:33:42,62
23:33:43,62
23:33:44,60
23:33:45,60
23:33:46,60
23:33:47,60
23:33:48,60
23:33:49,60
23:33:50,60
23:33:51,60
23:33:52,61
23:33:53,61
23:33:54,61
23:33:55,51
23:33:56,51
23:33:57,61
23:33:58,60
23:33:59,60
23:34:00,60
23:34:01,59
23:34:02,59
23:34:03,59
23:34:04,60
23:34:05,60
23:34:06,61
23:34:07,60
23:34:08,60
23:34:09,61
23:34:10,60
23:34:11,60
23:34:12,60
23:34:13,60
23:34:14,60
23:34:15,60
23:34:16,61
23:34:17,61
23:34:18,60
23:34:19,60
23:34:20,60
23:34:21,61
23:34:22,60
23:34:23,60
23:34:24,60
23:34:25,61
23:34:26,61
23:34:27,61
23:34:28,61
23:34:29,61
23:34:30,61
23:34:31,61
23:34:32,60
23:34:33,60
23:34:34,60
23:34:35,61
23:34:36,61
23:34:37,60
23:34:38,60
23:34:39,60
23:34:40,60
23:34:41,56
23:34:42,56
23:34:43,61
23:34:44,60
23:34:45,60
23:34:46,61
23:34:47,60
23:34:48,60
23:34:49,60
23:34:50,60
23:34:51,60
23:34:52,60
23:34:53,61
23:34:54,61
23:34:55,61
23:34:56,61
23:34:57,61
23:34:58,60
23:34:59,60
23:35:00,60
23:35:01,60
23:35:02,61
23:35:03,61
23:35:04,60
23:35:05,60
23:35:06,60
23:35:07,60
23:35:09,60
23:35:10,60
23:35:11,61
23:35:12,53
23:35:13,53
23:35:14,61
23:35:15,62
23:35:16,62
23:35:17,61
23:35:18,61
23:35:19,61
23:35:20,61
23:35:21,61
23:35:22,61
23:35:23,61
23:35:24,61
23:35:25,61
23:35:26,61
23:35:27,62
23:35:28,60
23:35:29,60
23:35:30,60
23:35:31,60
23:35:32,60
23:35:33,51
23:35:34,61
23:35:35,61
23:35:36,61
23:35:37,62
23:35:38,62
23:35:39,61
23:35:40,60
23:35:41,60
23:35:42,61
23:35:43,62
23:35:44,62
23:35:45,62
23:35:46,61
23:35:47,61
23:35:48,61
23:35:49,61
23:35:50,61
23:35:51,61
23:35:52,61
23:35:53,61
23:35:54,61
23:35:55,50
23:35:56,50
23:35:57,60
23:35:58,61
23:35:59,61
23:36:00,61
23:36:01,61
23:36:02,61
23:36:03,58
23:36:04,62
23:36:05,60
23:36:06,60
23:36:07,60
23:36:08,60
23:36:09,60
23:36:10,61
23:36:11,60
23:36:12,60
23:36:13,60
23:36:14,61
23:36:15,61
23:36:16,61
23:36:17,61
23:36:18,61
23:36:19,56
23:36:20,61
23:36:21,61
23:36:22,61
23:36:23,61
23:36:24,61
23:36:25,60
23:36:26,60
23:36:27,60
23:36:28,61
23:36:29,61
23:36:30,61
23:36:31,60
23:36:32,61
23:36:33,61
23:36:34,60
23:36:35,62
23:36:37,62
23:36:38,61
23:36:39,62
23:36:40,62
23:36:41,60
23:36:42,60
23:36:43,60
23:36:44,61
23:36:45,61
23:36:46,61
23:36:47,59
23:36:48,61
23:36:49,61
23:36:50,61
23:36:51,61
23:36:52,60
23:36:53,60
23:36:54,61
23:36:55,60
23:36:56,60
23:36:57,60
23:36:58,60
23:36:59,60
23:37:00,60
23:37:01,60
23:37:02,60
23:37:03,61
23:37:04,50
23:37:05,50
23:37:06,61
23:37:07,61
23:37:08,61
23:37:09,61
23:37:10,61
23:37:11,61
23:37:12,62
23:37:13,61
23:37:14,61
23:37:15,61
23:37:16,61
23:37:17,61
23:37:18,61
23:37:19,53
23:37:20,53
23:37:21,61
23:37:22,61
23:37:23,61
23:37:24,61
23:37:25,62
23:37:26,62
23:37:27,60
23:37:28,60
23:37:29,60
23:37:30,61
23:37:31,61
23:37:32,61
23:37:33,61
23:37:34,60
23:37:35,60
23:37:36,60
23:37:37,61
23:37:38,60
23:37:39,60
23:37:40,60
23:37:41,60
23:37:42,60
23:37:43,61
23:37:44,61
23:37:45,61
23:37:46,61
23:37:47,60
23:37:48,60
23:37:49,60
23:37:50,59
23:37:51,59
23:37:52,60
23:37:53,60
23:37:54,60
23:37:55,60
23:37:56,60
23:37:57,60
23:37:58,61
23:37:59,50
23:38:00,50
23:38:02,61
23:38:03,60
23:38:04,60
23:38:05,61
23:38:06,60
23:38:07,60
23:38:08,60
23:38:09,62
23:38:10,62
23:38:11,61
23:38:12,60
23:38:13,60
23:38:14,61
23:38:15,61
23:38:16,61
23:38:17,61
23:38:18,62
23:38:19,60
23:38:20,60
23:38:21,62
23:38:22,61
23:38:23,61
23:38:24,51
23:38:25,61
23:38:26,61
23:38:27,61
23:38:28,60
23:38:29,60
23:38:30,61
23:38:31,61
23:38:32,61
23:38:33,60
23:38:34,61
23:38:35,61
23:38:36,61
23:38:37,60
23:38:38,60
23:38:39,60
23:38:40,60
23:38:41,60
23:38:42,54
23:38:43,60
23:38:44,60
23:38:45,61
23:38:46,60
23:38:47,60
23:38:48,60
23:38:49,61
23:38:50,61
23:38:51,60
23:38:52,60
23:38:53,60
23:38:54,61
23:38:55,61
23:38:56,61
23:38:57,61
23:38:58,60
23:38:59,60
23:39:00,60
23:39:01,61
23:39:02,61
23:39:03,60
23:39:04,61
23:39:05,61
23:39:06,61
23:39:07,61
23:39:08,61
23:39:09,61
23:39:10,61
23:39:11,61
23:39:12,61
23:39:13,62
23:39:14,60
23:39:15,60
23:39:16,61
23:39:17,61
23:39:18,61
23:39:19,61
23:39:20,61
23:39:21,61
23:39:22,60
23:39:23,50
23:39:24,50
23:39:25,60
23:39:26,60
23:39:27,60
23:39:28,61
23:39:29,61
23:39:30,61
23:39:32,62
23:39:33,62
23:39:34,62
23:39:35,60
23:39:36,60
23:39:37,60
23:39:38,60
23:39:39,60
23:39:40,60
23:39:41,61
23:39:42,60
23:39:43,60
23:39:44,62
23:39:45,61
23:39:46,61
23:39:47,61
23:39:48,50
23:39:49,50
23:39:50,60
23:39:51,61
23:39:52,61
23:39:53,62
23:39:54,61
23:39:55,61
23:39:56,61
23:39:57,61
23:39:58,61
23:39:59,61
23:40:00,60
23:40:01,60
23:40:02,60
23:40:03,60
23:40:04,51
23:40:05,51
23:40:06,62
23:40:07,63
23:40:08,63
23:40:09,61
23:40:10,60
23:40:11,60
23:40:12,61
23:40:13,61
23:40:14,61
23:40:15,60
23:40:16,61
23:40:17,61
23:40:18,61
23:40:19,61
23:40:20,61
23:40:21,61
23:40:22,61
23:40:23,61
23:40:24,61
23:40:25,61
23:40:26,61
23:40:27,61
23:40:28,61
23:40:29,61
23:40:30,61
23:40:31,61
23:40:32,61
23:40:33,60
23:40:34,62
23:40:35,62
23:40:36,61
23:40:37,61
23:40:38,61
23:40:39,61
23:40:40,61
23:40:41,62
23:40:42,62
23:40:43,61
23:40:44,62
23:40:45,62
23:40:46,60
23:40:47,51
23:40:48,51
23:40:49,61
23:40:50,61
23:40:51,61
23:40:52,61
23:40:53,60
23:40:54,60
23:40:55,61
23:40:56,61
23:40:57,61
23:40:58,61
23:40:59,61
23:41:00,61
23:41:02,60
23:41:03,61
23:41:04,61
23:41:05,62
23:41:06,61
23:41:07,61
23:41:08,61
23:41:09,61
23:41:10,61
23:41:11,51
23:41:12,62
23:41:13,62
23:41:14,62
23:41:15,61
23:41:16,61
23:41:17,63
23:41:18,61
23:41:19,61
23:41:20,61
23:41:21,61
23:41:22,61
23:41:23,61
23:41:24,61
23:41:25,61
23:41:26,61
23:41:27,61
23:41:28,61
23:41:29,61
23:41:30,61
23:41:31,61
23:41:32,61
23:41:33,61
23:41:34,61
23:41:35,61
23:41:36,61
23:41:37,61
23:41:38,61
23:41:39,62
23:41:40,61
23:41:41,61
23:41:42,61
23:41:43,62
23:41:44,62
23:41:45,61
23:41:46,60
23:41:47,60
23:41:48,61
23:41:49,60
23:41:50,60
23:41:51,62
23:41:52,61
23:41:53,61
23:41:54,62
23:41:55,52
23:41:56,52
23:41:57,61
23:41:58,61
23:41:59,61
23:42:00,60
23:42:01,61
23:42:02,61
23:42:03,61
23:42:04,61
23:42:05,61
23:42:06,60
23:42:07,62
23:42:08,62
23:42:09,61
23:42:10,61
23:42:11,61
23:42:12,61
23:42:13,61
23:42:14,61
23:42:15,61
23:42:16,60
23:42:17,52
23:42:18,52
23:42:19,60
23:42:20,61
23:42:22,61
23:42:23,61
23:42:24,61
23:42:25,61
23:42:26,63
23:42:27,60
23:42:28,60
23:42:29,61
23:42:30,61
23:42:31,61
23:42:32,61
23:42:33,60
23:42:34,60
23:42:35,61
23:42:36,60
23:42:37,60
23:42:38,52
23:42:39,60
23:42:40,60
23:42:41,61
23:42:42,60
23:42:43,60
23:42:44,61
23:42:45,61
23:42:46,61
23:42:47,61
23:42:48,61
23:42:49,61
23:42:50,61
23:42:51,61
23:42:52,61
23:42:53,61
23:42:54,60
23:42:55,60
23:42:56,60
23:42:57,60
23:42:58,60
23:42:59,60
23:43:00,59
23:43:01,62
23:43:02,62
23:43:03,61
23:43:04,61
23:43:05,61
23:43:06,61
23:43:07,60
23:43:08,60
23:43:09,61
23:43:10,61
23:43:11,61
23:43:12,61
23:43:13,61
23:43:14,61
23:43:15,61
23:43:16,60
23:43:17,60
23:43:18,61
23:43:19,60
23:43:20,60
23:43:21,58
23:43:22,61
23:43:23,61
23:43:24,60
23:43:25,61
23:43:26,61
23:43:27,60
23:43:28,61
23:43:29,61
23:43:30,60
23:43:31,60
23:43:32,60
23:43:33,60
23:43:34,60
23:43:35,60
23:43:36,63
23:43:37,61
23:43:38,50
23:43:39,50
23:43:40,61
23:43:41,61
23:43:42,61
23:43:43,61
23:43:44,61
23:43:45,61
23:43:46,61
23:43:47,62
23:43:48,62
23:43:49,62
23:43:51,61
23:43:52,61
23:43:53,61
23:43:54,61
23:43:55,61
23:43:56,61
23:43:57,60
23:43:58,60
23:43:59,61
23:44:00,61
23:44:01,61
23:44:02,60
23:44:03,61
23:44:04,61
23:44:05,61
23:44:06,50
23:44:07,50
23:44:08,61
23:44:09,61
23:44:10,61
23:44:11,61
23:44:12,62
23:44:13,62
23:44:14,61
23:44:15,61
23:44:16,61
23:44:17,61
23:44:18,61
23:44:19,61
23:44:20,60
23:44:21,61
23:44:22,61
23:44:23,60
23:44:24,61
23:44:25,60
23:44:26,60
23:44:27,60
23:44:28,51
23:44:29,51
23:44:30,61
23:44:31,61
23:44:32,61
23:44:33,60
23:44:34,61
23:44:35,61
23:44:36,62
23:44:37,61
23:44:38,61
23:44:39,61
23:44:40,60
23:44:41,60
23:44:42,61
23:44:43,60
23:44:44,60
23:44:45,61
23:44:46,62
23:44:47,62
23:44:48,62
23:44:49,61
23:44:50,61
23:44:51,60
23:44:52,61
23:44:53,61
23:44:54,60
23:44:55,61
23:44:56,61
23:44:57,60
23:44:58,61
23:44:59,61
23:45:00,61
23:45:01,61
23:45:02,61
23:45:03,62
23:45:04,61
23:45:05,61
23:45:06,60
23:45:07,61
23:45:08,61
23:45:09,61
23:45:10,60
23:45:11,61
23:45:12,61
23:45:13,60
23:45:14,61
23:45:15,61
23:45:16,60
23:45:17,60
23:45:18,60
23:45:20,60
23:45:21,60
23:45:22,60
23:45:23,61
23:45:24,62
23:45:25,62
23:45:26,60
23:45:27,60
23:45:28,60
23:45:29,61
23:45:30,60
23:45:31,60
23:45:32,61
23:45:33,61
23:45:34,61
23:45:35,61
23:45:36,60
23:45:37,60
23:45:38,60
23:45:39,60
23:45:40,60
23:45:41,60
23:45:42,60
23:45:43,60
23:45:44,60
23:45:45,60
23:45:46,60
23:45:47,60
23:45:48,61
23:45:49,61
23:45:50,61
23:45:51,61
23:45:52,61
23:45:53,61
23:45:54,61
23:45:55,61
23:45:56,61
23:45:57,61
23:45:58,61
23:45:59,61
23:46:00,62
23:46:01,58
23:46:02,58
23:46:03,61
23:46:04,60
23:46:05,60
23:46:06,60
23:46:07,61
23:46:08,61
23:46:09,60
23:46:10,61
23:46:11,61
23:46:12,60
23:46:13,61
23:46:14,61
23:46:15,61
23:46:16,61
23:46:17,61
23:46:18,60
23:46:19,60
23:46:20,60
23:46:21,60
23:46:22,60
23:46:23,60
23:46:24,60
23:46:25,60
23:46:26,60
23:46:27,60
23:46:28,60
23:46:29,60
23:46:30,59
23:46:31,61
23:46:32,61
23:46:33,62
23:46:34,51
23:46:35,51
23:46:36,61
23:46:37,62
23:46:38,62
23:46:39,62
23:46:40,62
23:46:41,62
23:46:42,62
23:46:43,61
23:46:44,61
23:46:45,61
23:46:46,61
23:46:47,61
23:46:48,61
23:46:50,61
23:46:51,51
23:46:52,51
23:46:53,61
23:46:54,61
23:46:55,61
23:46:56,62
23:46:57,61
23:46:58,61
23:46:59,61
23:47:00,62
23:47:01,62
23:47:02,62
23:47:03,61
23:47:04,61
23:47:05,62
23:47:06,62
23:47:07,62
23:47:08,61
23:47:09,61
23:47:10,61
23:47:11,51
23:47:12,62
23:47:13,62
23:47:14,61
23:47:15,60
23:47:16,60
23:47:17,61
23:47:18,60
23:47:19,60
23:47:20,61
23:47:21,61
23:47:22,61
23:47:23,54
23:47:24,61
23:47:25,61
23:47:26,61
23:47:27,61
23:47:28,57
23:47:29,57
23:47:30,61
23:47:31,60
23:47:32,60
23:47:33,60
23:47:34,61
23:47:35,61
23:47:36,61
23:47:37,61
23:47:38,61
23:47:39,60
23:47:40,61
23:47:41,61
23:47:42,61
23:47:43,60
23:47:44,60
23:47:45,58
23:47:46,60
23:47:47,60
23:47:48,60
23:47:49,60
23:47:50,60
23:47:51,61
23:47:52,61
23:47:53,61
23:47:54,61
23:47:55,60
23:47:56,60
23:47:57,60
23:47:58,60
23:47:59,60
23:48:00,60
23:48:01,61
23:48:02,61
23:48:03,61
23:48:04,60
23:48:05,60
23:48:06,60
23:48:07,61
23:48:08,61
23:48:09,61
23:48:10,60
23:48:11,60
23:48:12,62
23:48:14,60
23:48:15,60
23:48:16,60
23:48:17,61
23:48:18,59
23:48:19,59
23:48:20,60
23:48:21,60
23:48:22,60
23:48:23,57
23:48:24,61
23:48:25,61
23:48:26,61
23:48:27,61
23:48:28,61
23:48:29,61
23:48:30,62
23:48:31,62
23:48:32,62
23:48:33,61
23:48:34,61
23:48:35,61
23:48:36,61
23:48:37,61
23:48:38,60
23:48:39,61
23:48:40,61
23:48:41,60
23:48:42,61
23:48:43,61
23:48:44,61
23:48:45,62
23:48:46,62
23:48:47,61
23:48:48,61
23:48:49,61
23:48:50,63
23:48:51,62
23:48:52,62
23:48:53,51
23:48:54,61
23:48:55,61
23:48:56,60
23:48:57,62
23:48:58,62
23:48:59,62
23:49:00,62
23:49:01,61
23:49:02,61
23:49:03,62
23:49:04,61
23:49:05,61
23:49:06,61
23:49:07,61
23:49:08,61
23:49:09,61
23:49:10,61
23:49:11,61
23:49:12,55
23:49:13,61
23:49:14,61
23:49:15,61
23:49:16,62
23:49:17,62
23:49:18,62
23:49:19,61
23:49:20,61
23:49:21,61
23:49:22,61
23:49:23,61
23:49:24,62
23:49:25,62
23:49:26,62
23:49:27,62
23:49:28,61
23:49:29,61
23:49:30,61
23:49:31,61
23:49:32,61
23:49:33,61
23:49:34,61
23:49:35,61
23:49:36,51
23:49:37,61
23:49:38,61
23:49:39,61
23:49:40,61
23:49:41,61
23:49:42,61
23:49:44,61
23:49:45,61
23:49:46,62
23:49:47,61
23:49:48,62
23:49:49,62
23:49:50,61
23:49:51,61
23:49:52,61
23:49:53,61
23:49:54,61
23:49:55,61
23:49:56,61
23:49:57,57
23:49:58,57
23:49:59,61
23:50:00,62
23:50:01,62
23:50:02,61
23:50:03,61
23:50:04,61
23:50:05,60
23:50:06,60
23:50:07,60
23:50:08,60
23:50:09,60
23:50:10,60
23:50:11,60
23:50:12,61
23:50:13,61
23:50:14,61
23:50:15,60
23:50:16,60
23:50:17,60
23:50:18,61
23:50:19,61
23:50:20,60
23:50:21,61
23:50:22,61
23:50:23,60
23:50:24,60
23:50:25,60
23:50:26,60
23:50:27,61
23:50:28,61
23:50:29,61
23:50:30,61
23:50:31,61
23:50:32,61
23:50:33,60
23:50:34,61
23:50:35,61
23:50:36,61
23:50:37,60
23:50:38,60
23:50:39,62
23:50:40,60
23:50:41,60
23:50:42,61
23:50:43,61
23:50:44,61
23:50:45,61
23:50:46,60
23:50:47,60
23:50:48,61
23:50:49,61
23:50:50,61
23:50:51,61
23:50:52,61
23:50:53,61
23:50:54,61
23:50:55,60
23:50:56,60
23:50:57,61
23:50:58,61
23:50:59,61
23:51:00,51
23:51:01,62
23:51:02,62
23:51:03,61
23:51:04,61
23:51:05,61
23:51:06,60
23:51:07,62
23:51:08,62
23:51:09,62
23:51:10,61
23:51:11,61
23:51:12,61
23:51:14,61
23:51:15,61
23:51:16,61
23:51:17,61
23:51:18,61
23:51:19,61
23:51:20,61
23:51:21,61
23:51:22,61
23:51:23,61
23:51:24,51
23:51:25,51
23:51:26,60
23:51:27,60
23:51:28,60
23:51:29,60
23:51:30,61
23:51:31,61
23:51:32,61
23:51:33,61
23:51:34,61
23:51:35,60
23:51:36,61
23:51:37,61
23:51:38,61
23:51:39,56
23:51:40,56
23:51:41,61
23:51:42,62
23:51:43,62
23:51:44,62
23:51:45,60
23:51:46,60
23:51:47,62
23:51:48,61
23:51:49,61
23:51:50,60
23:51:51,60
23:51:52,60
23:51:53,60
23:51:54,61
23:51:55,61
23:51:56,58
23:51:57,62
23:51:58,62
23:51:59,61
23:52:00,61
23:52:01,61
23:52:02,61
23:52:03,62
23:52:04,62
23:52:05,61
23:52:06,61
23:52:07,61
23:52:08,61
23:52:09,61
23:52:10,60
23:52:11,60
23:52:12,61
23:52:13,61
23:52:14,61
23:52:15,60
23:52:16,51
23:52:17,51
23:52:18,61
23:52:19,63
23:52:20,63
23:52:21,62
23:52:22,61
23:52:23,61
23:52:24,61
23:52:25,62
23:52:26,62
23:52:27,61
23:52:28,60
23:52:29,60
23:52:30,61
23:52:31,62
23:52:32,62
23:52:34,60
23:52:35,61
23:52:36,61
23:52:37,60
23:52:38,61
23:52:39,61
23:52:40,61
23:52:41,60
23:52:42,62
23:52:43,62
23:52:44,61
23:52:45,61
23:52:46,61
23:52:47,60
23:52:48,60
23:52:49,60
23:52:50,61
23:52:51,63
23:52:52,63
23:52:53,61
23:52:54,61
23:52:55,61
23:52:56,61
23:52:57,62
23:52:58,62
23:52:59,60
23:53:00,61
23:53:01,61
23:53:02,60
23:53:03,61
23:53:04,61
23:53:05,50
23:53:06,60
23:53:07,60
23:53:08,60
23:53:09,61
23:53:10,61
23:53:11,60
23:53:12,60
23:53:13,60
23:53:14,61
23:53:15,60
23:53:16,60
23:53:17,61
23:53:18,60
23:53:19,60
23:53:20,60
23:53:21,61
23:53:22,61
23:53:23,61
23:53:24,61
23:53:25,61
23:53:26,61
23:53:27,60
23:53:28,61
23:53:29,61
23:53:30,62
23:53:31,62
23:53:32,62
23:53:33,63
23:53:34,61
23:53:35,61
23:53:36,61
23:53:37,61
23:53:38,61
23:53:39,62
23:53:40,60
23:53:41,60
23:53:42,60
23:53:43,61
23:53:44,61
23:53:45,61
23:53:46,61
23:53:47,61
23:53:48,50
23:53:49,61
23:53:50,61
23:53:51,61
23:53:52,60
23:53:53,60
23:53:54,60
23:53:55,61
23:53:56,61
23:53:57,61
23:53:58,61
23:53:59,61
23:54:00,61
23:54:01,62
23:54:03,62
23:54:04,61
23:54:05,60
23:54:06,60
23:54:07,62
23:54:08,60
23:54:09,60
23:54:10,50
23:54:11,61
23:54:12,61
23:54:13,61
23:54:14,61
23:54:15,61
23:54:16,60
23:54:17,61
23:54:18,60
23:54:19,60
23:54:20,61
23:54:21,61
23:54:22,61
23:54:23,61
23:54:24,61
23:54:25,61
23:54:26,60
23:54:27,61
23:54:28,61
23:54:29,60
23:54:30,60
23:54:31,60
23:54:32,60
23:54:33,61
23:54:34,61
23:54:35,52
23:54:36,62
23:54:37,62
23:54:38,61
23:54:39,61
23:54:40,61
23:54:41,61
23:54:42,62
23:54:43,62
23:54:44,62
23:54:45,61
23:54:46,61
23:54:47,62
23:54:48,61
23:54:49,61
23:54:50,61
23:54:51,55
23:54:52,55
23:54:53,61
23:54:54,61
23:54:55,61
23:54:56,61
23:54:57,61
23:54:58,61
23:54:59,61
23:55:00,61
23:55:01,61
23:55:02,60
23:55:03,61
23:55:04,61
23:55:05,61
23:55:06,61
23:55:07,62
23:55:08,62
23:55:09,61
23:55:10,61
23:55:11,61
23:55:12,62
23:55:13,61
23:55:14,61
23:55:15,58
23:55:16,61
23:55:17,61
23:55:18,62
23:55:19,61
23:55:20,61
23:55:21,61
23:55:22,61
23:55:23,61
23:55:24,61
23:55:25,60
23:55:26,60
23:55:27,61
23:55:28,60
23:55:29,60
23:55:30,55
23:55:31,61
23:55:32,61
23:55:34,61
23:55:35,61
23:55:36,61
23:55:37,61
23:55:38,60
23:55:39,60
23:55:40,61
23:55:41,61
23:55:42,61
23:55:43,60
23:55:44,60
23:55:45,60
23:55:46,61
23:55:47,60
23:55:48,60
23:55:49,60
23:55:50,60
23:55:51,57
23:55:52,57
23:55:53,61
23:55:54,60
23:55:55,60
23:55:56,61
23:55:57,61
23:55:58,61
23:55:59,61
23:56:00,60
23:56:01,60
23:56:02,60
23:56:03,60
23:56:04,60
23:56:05,60
23:56:06,60
23:56:07,60
23:56:08,61
23:56:09,60
23:56:10,60
23:56:11,60
23:56:12,59
23:56:13,59
23:56:14,61
23:56:15,61
23:56:16,61
23:56:17,61
23:56:18,61
23:56:19,61
23:56:20,60
23:56:21,60
23:56:22,60
23:56:23,60
23:56:24,60
23:56:25,60
23:56:26,60
23:56:27,61
23:56:28,61
23:56:29,60
23:56:30,60
23:56:31,60
23:56:32,62
23:56:33,62
23:56:34,62
23:56:35,60
23:56:36,61
23:56:37,60
23:56:38,60
23:56:39,50
23:56:40,61
23:56:41,61
23:56:42,61
23:56:43,62
