Time,Watts
12:25:24,61
12:25:25,63
12:25:26,61
12:25:27,61
12:25:28,61
12:25:29,60
12:25:30,60
12:25:31,60
12:25:32,60
12:25:33,60
12:25:34,60
12:25:35,60
12:25:36,60
12:25:37,60
12:25:38,60
12:25:39,60
12:25:40,61
12:25:41,60
12:25:42,60
12:25:43,60
12:25:44,60
12:25:45,60
12:25:46,60
12:25:47,60
12:25:48,60
12:25:49,61
12:25:50,60
12:25:51,60
12:25:52,60
12:25:53,60
12:25:54,60
12:25:55,60
12:25:56,48
12:25:57,48
12:25:58,61
12:25:59,61
12:26:00,61
12:26:01,61
12:26:02,60
12:26:03,60
12:26:04,60
12:26:05,61
12:26:06,60
12:26:07,60
12:26:08,61
12:26:09,60
12:26:10,60
12:26:11,61
12:26:12,60
12:26:13,60
12:26:14,60
12:26:15,61
12:26:16,61
12:26:17,61
12:26:18,60
12:26:19,60
12:26:20,60
12:26:21,61
12:26:22,61
12:26:23,61
12:26:24,61
12:26:25,61
12:26:26,60
12:26:27,60
12:26:28,60
12:26:30,61
12:26:31,60
12:26:32,60
12:26:33,60
12:26:34,49
12:26:35,49
12:26:36,61
12:26:37,61
12:26:38,61
12:26:39,61
12:26:40,60
12:26:41,60
12:26:42,61
12:26:43,61
12:26:44,61
12:26:45,61
12:26:46,60
12:26:47,60
12:26:48,60
12:26:49,60
12:26:50,60
12:26:51,60
12:26:52,60
12:26:53,60
12:26:54,60
12:26:55,60
12:26:56,60
12:26:57,60
12:26:58,60
12:26:59,62
12:27:00,62
12:27:01,62
12:27:02,60
12:27:03,60
12:27:04,60
12:27:05,61
12:27:06,61
12:27:07,61
12:27:08,60
12:27:09,60
12:27:10,60
12:27:11,61
12:27:12,61
12:27:13,60
12:27:14,49
12:27:15,49
12:27:16,61
12:27:17,61
12:27:18,61
12:27:19,61
12:27:20,61
12:27:21,61
12:27:22,61
12:27:23,61
12:27:24,61
12:27:25,61
12:27:26,61
12:27:27,61
12:27:28,60
12:27:29,61
12:27:30,61
12:27:31,61
12:27:32,60
12:27:33,61
12:27:34,61
12:27:35,61
12:27:36,61
12:27:37,61
12:27:38,61
12:27:39,61
12:27:40,61
12:27:41,61
12:27:42,60
12:27:43,60
12:27:44,60
12:27:45,61
12:27:46,61
12:27:47,60
12:27:48,60
12:27:49,60
12:27:50,59
12:27:51,50
12:27:52,50
12:27:53,62
12:27:55,61
12:27:56,61
12:27:57,61
12:27:58,61
12:27:59,61
12:28:00,61
12:28:01,61
12:28:02,61
12:28:03,61
12:28:04,61
12:28:05,61
12:28:06,61
12:28:07,61
12:28:08,61
12:28:09,61
12:28:10,61
12:28:11,61
12:28:12,61
12:28:13,60
12:28:14,61
12:28:15,61
12:28:16,60
12:28:17,60
12:28:18,60
12:28:19,60
12:28:20,60
12:28:21,60
12:28:22,60
12:28:23,60
12:28:24,60
12:28:25,60
12:28:26,61
12:28:27,61
12:28:28,61
12:28:29,50
12:28:30,50
12:28:31,61
12:28:32,61
12:28:33,61
12:28:34,61
12:28:35,60
12:28:36,60
12:28:37,61
12:28:38,60
12:28:39,60
12:28:40,60
12:28:41,61
12:28:42,61
12:28:43,61
12:28:44,60
12:28:45,60
12:28:46,60
12:28:47,61
12:28:48,61
12:28:49,60
12:28:50,61
12:28:51,61
12:28:52,60
12:28:53,60
12:28:54,60
12:28:55,60
12:28:56,61
12:28:57,60
12:28:58,60
12:28:59,60
12:29:00,60
12:29:01,60
12:29:02,60
12:29:03,60
12:29:04,60
12:29:05,60
12:29:06,60
12:29:07,60
12:29:08,60
12:29:09,48
12:29:10,48
12:29:11,61
12:29:12,61
12:29:13,61
12:29:14,61
12:29:15,61
12:29:16,61
12:29:17,61
12:29:18,61
12:29:20,61
12:29:21,60
12:29:22,61
12:29:23,61
12:29:24,60
12:29:25,61
12:29:26,61
12:29:27,60
12:29:28,61
12:29:29,61
12:29:30,62
12:29:31,61
12:29:32,61
12:29:33,60
12:29:34,60
12:29:35,60
12:29:36,60
12:29:37,60
12:29:38,60
12:29:39,60
12:29:40,60
12:29:41,60
12:29:42,61
12:29:43,60
12:29:44,60
12:29:45,60
12:29:46,60
12:29:47,60
12:29:48,60
12:29:49,59
12:29:50,60
12:29:51,60
12:29:52,57
12:29:53,61
12:29:54,61
12:29:55,61
12:29:56,60
12:29:57,60
12:29:58,61
12:29:59,62
12:30:00,62
12:30:01,60
12:30:02,61
12:30:03,61
12:30:04,61
12:30:05,61
12:30:06,61
12:30:07,60
12:30:08,61
12:30:09,61
12:30:10,61
12:30:11,60
12:30:12,60
12:30:13,61
12:30:14,60
12:30:15,60
12:30:16,60
12:30:17,61
12:30:18,61
12:30:19,61
12:30:20,61
12:30:21,61
12:30:22,61
12:30:23,61
12:30:24,60
12:30:25,60
12:30:26,60
12:30:27,60
12:30:29,60
12:30:30,60
12:30:31,60
12:30:32,60
12:30:33,60
12:30:34,60
12:30:35,60
12:30:36,49
12:30:37,61
12:30:38,61
12:30:39,61
12:30:40,61
12:30:41,61
12:30:42,60
12:30:43,61
12:30:44,61
12:30:45,62
12:30:46,61
12:30:47,61
12:30:48,61
12:30:49,61
12:30:50,60
12:30:51,60
12:30:52,60
12:30:53,61
12:30:54,61
12:30:55,62
12:30:56,60
12:30:57,60
12:30:58,60
12:30:59,60
12:31:00,60
12:31:01,60
12:31:02,61
12:31:03,61
12:31:04,61
12:31:05,61
12:31:06,61
12:31:07,61
12:31:08,61
12:31:09,61
12:31:10,60
12:31:11,61
12:31:12,61
12:31:13,61
12:31:14,61
12:31:15,61
12:31:16,60
12:31:17,49
12:31:18,49
12:31:19,61
12:31:20,61
12:31:21,62
12:31:22,62
12:31:23,61
12:31:24,61
12:31:25,61
12:31:26,61
12:31:27,61
12:31:28,61
12:31:29,61
12:31:30,61
12:31:31,61
12:31:32,61
12:31:33,61
12:31:34,61
12:31:35,61
12:31:37,61
12:31:38,61
12:31:39,62
12:31:40,61
12:31:41,61
12:31:42,61
12:31:43,60
12:31:44,60
12:31:45,60
12:31:46,60
12:31:47,60
12:31:48,60
12:31:49,60
12:31:50,60
12:31:51,60
12:31:52,60
12:31:53,60
12:31:54,61
12:31:55,61
12:31:56,61
12:31:57,60
12:31:58,54
12:31:59,61
12:32:00,61
12:32:01,61
12:32:02,61
12:32:03,61
12:32:04,62
12:32:05,61
12:32:06,61
12:32:07,61
12:32:08,61
12:32:09,61
12:32:10,61
12:32:11,60
12:32:12,60
12:32:13,61
12:32:14,61
12:32:15,61
12:32:16,61
12:32:17,60
12:32:18,60
12:32:19,61
12:32:20,61
12:32:21,61
12:32:22,60
12:32:23,60
12:32:24,60
12:32:25,60
12:32:26,60
12:32:27,60
12:32:28,61
12:32:29,60
12:32:30,60
12:32:31,60
12:32:32,60
12:32:33,60
12:32:34,60
12:32:35,60
12:32:36,60
12:32:37,59
12:32:38,59
12:32:39,59
12:32:40,61
12:32:41,49
12:32:42,61
12:32:43,61
12:32:44,61
12:32:45,61
12:32:46,61
12:32:47,60
12:32:48,60
12:32:49,60
12:32:50,60
12:32:51,61
12:32:52,61
12:32:53,60
12:32:55,61
12:32:56,61
12:32:57,61
12:32:58,61
12:32:59,61
12:33:00,60
12:33:01,61
12:33:02,61
12:33:03,61
12:33:04,61
12:33:05,61
12:33:06,60
12:33:07,60
12:33:08,60
12:33:09,60
12:33:10,60
12:33:11,60
12:33:12,60
12:33:13,60
12:33:14,60
12:33:15,60
12:33:16,61
12:33:17,61
12:33:18,60
12:33:19,59
12:33:20,59
12:33:21,60
12:33:22,60
12:33:23,60
12:33:24,61
12:33:25,58
12:33:26,61
12:33:27,61
12:33:28,61
12:33:29,60
12:33:30,60
12:33:31,61
12:33:32,62
12:33:33,62
12:33:34,61
12:33:35,61
12:33:36,61
12:33:37,61
12:33:38,60
12:33:39,60
12:33:40,61
12:33:41,60
12:33:42,60
12:33:43,61
12:33:44,60
12:33:45,60
12:33:46,61
12:33:47,60
12:33:48,60
12:33:49,60
12:33:50,60
12:33:51,60
12:33:52,60
12:33:53,60
12:33:54,60
12:33:55,60
12:33:56,60
12:33:57,60
12:33:58,60
12:33:59,60
12:34:00,60
12:34:01,60
12:34:02,60
12:34:03,60
12:34:04,61
12:34:05,59
12:34:06,59
12:34:07,60
12:34:08,60
12:34:09,59
12:34:10,59
12:34:11,59
12:34:12,59
12:34:13,59
12:34:14,52
12:34:15,62
12:34:16,62
12:34:17,61
12:34:18,61
12:34:19,61
12:34:20,61
12:34:22,61
12:34:23,61
12:34:24,60
12:34:25,61
12:34:26,61
12:34:27,61
12:34:28,60
12:34:29,60
12:34:30,61
12:34:31,60
12:34:32,60
12:34:33,60
12:34:34,62
12:34:35,62
12:34:36,61
12:34:37,61
12:34:38,61
12:34:39,60
12:34:40,60
12:34:41,60
12:34:42,60
12:34:43,60
12:34:44,60
12:34:45,60
12:34:46,60
12:34:47,60
12:34:48,60
12:34:49,60
12:34:50,60
12:34:51,52
12:34:52,60
12:34:53,60
12:34:54,60
12:34:55,61
12:34:56,61
12:34:57,61
12:34:58,60
12:34:59,60
12:35:00,60
12:35:01,60
12:35:02,61
12:35:03,61
12:35:04,60
12:35:05,61
12:35:06,61
12:35:07,60
12:35:08,60
12:35:09,60
12:35:10,61
12:35:11,61
12:35:12,61
12:35:13,60
12:35:14,60
12:35:15,60
12:35:16,61
12:35:17,60
12:35:18,60
12:35:19,61
12:35:20,60
12:35:21,60
12:35:22,60
12:35:23,61
12:35:24,61
12:35:25,60
12:35:26,60
12:35:27,60
12:35:28,60
12:35:29,60
12:35:30,60
12:35:31,60
12:35:32,49
12:35:33,49
12:35:34,61
12:35:35,61
12:35:36,61
12:35:37,61
12:35:38,61
12:35:39,61
12:35:40,61
12:35:41,60
12:35:42,61
12:35:43,61
12:35:44,61
12:35:45,61
12:35:47,61
12:35:48,61
12:35:49,61
12:35:50,61
12:35:51,61
12:35:52,61
12:35:53,61
12:35:54,61
12:35:55,61
12:35:56,61
12:35:57,61
12:35:58,61
12:35:59,61
12:36:00,61
12:36:01,61
12:36:02,61
12:36:03,60
12:36:04,61
12:36:05,61
12:36:06,61
12:36:07,61
12:36:08,61
12:36:09,61
12:36:10,48
12:36:11,48
12:36:12,61
12:36:13,61
12:36:14,61
12:36:15,61
12:36:16,60
12:36:17,60
12:36:18,61
12:36:19,61
12:36:20,61
12:36:21,62
12:36:22,61
12:36:23,61
12:36:24,61
12:36:25,61
12:36:26,61
12:36:27,61
12:36:28,61
12:36:29,61
12:36:30,61
12:36:31,61
12:36:32,61
12:36:33,61
12:36:34,61
12:36:35,61
12:36:36,61
12:36:37,60
12:36:38,60
12:36:39,60
12:36:40,60
12:36:41,60
12:36:42,60
12:36:43,61
12:36:44,61
12:36:45,61
12:36:46,60
12:36:47,48
12:36:48,48
12:36:49,61
12:36:50,61
12:36:51,61
12:36:52,61
12:36:53,61
12:36:54,61
12:36:55,61
12:36:56,61
12:36:57,61
12:36:58,61
12:36:59,61
12:37:00,61
12:37:01,60
12:37:02,60
12:37:03,60
12:37:04,60
12:37:05,60
12:37:06,60
12:37:07,60
12:37:08,60
12:37:09,60
12:37:10,60
12:37:11,60
12:37:13,60
12:37:14,60
12:37:15,60
12:37:16,60
12:37:17,60
12:37:18,60
12:37:19,60
12:37:20,60
12:37:21,60
12:37:22,60
12:37:23,60
12:37:24,61
12:37:25,60
12:37:26,60
12:37:27,60
12:37:28,55
12:37:29,55
12:37:30,61
12:37:31,61
12:37:32,61
12:37:33,60
12:37:34,61
12:37:35,61
12:37:36,61
12:37:37,61
12:37:38,61
12:37:39,60
12:37:40,61
12:37:41,60
12:37:42,60
12:37:43,60
12:37:44,60
12:37:45,60
12:37:46,60
12:37:47,60
12:37:48,60
12:37:49,60
12:37:50,60
12:37:51,60
12:37:52,60
12:37:53,60
12:37:54,60
12:37:55,60
12:37:56,60
12:37:57,60
12:37:58,60
12:37:59,60
12:38:00,60
12:38:01,60
12:38:02,60
12:38:03,60
12:38:04,60
12:38:05,60
12:38:06,60
12:38:07,61
12:38:08,60
12:38:09,60
12:38:10,60
12:38:11,59
12:38:12,59
12:38:13,61
12:38:14,61
12:38:15,61
12:38:16,61
12:38:17,61
12:38:18,61
12:38:19,60
12:38:20,61
12:38:21,61
12:38:22,61
12:38:23,61
12:38:24,61
12:38:25,60
12:38:27,60
12:38:28,60
12:38:29,60
12:38:30,60
12:38:31,60
12:38:32,60
12:38:33,60
12:38:34,60
12:38:35,60
12:38:36,60
12:38:37,60
12:38:38,60
12:38:39,60
12:38:40,60
12:38:41,60
12:38:42,60
12:38:43,60
12:38:44,60
12:38:45,61
12:38:46,60
12:38:47,60
12:38:48,61
12:38:49,61
12:38:50,61
12:38:51,59
12:38:52,53
12:38:53,53
12:38:54,61
12:38:55,61
12:38:56,61
12:38:57,61
12:38:58,61
12:38:59,61
12:39:00,61
12:39:01,61
12:39:02,61
12:39:03,61
12:39:04,60
12:39:05,60
12:39:06,61
12:39:07,60
12:39:08,60
12:39:09,61
12:39:10,61
12:39:11,60
12:39:12,60
12:39:13,60
12:39:14,61
12:39:15,61
12:39:16,61
12:39:17,61
12:39:18,61
12:39:19,61
12:39:20,60
12:39:21,60
12:39:22,60
12:39:23,60
12:39:24,60
12:39:25,60
12:39:26,60
12:39:27,60
12:39:28,60
12:39:29,60
12:39:30,60
12:39:31,60
12:39:32,59
12:39:33,59
12:39:34,60
12:39:35,59
12:39:36,59
12:39:37,48
12:39:38,60
12:39:39,60
12:39:40,60
12:39:41,61
12:39:42,61
12:39:43,61
12:39:44,60
12:39:45,60
12:39:46,61
12:39:47,61
12:39:48,61
12:39:49,61
12:39:50,61
12:39:52,61
12:39:53,60
12:39:54,61
12:39:55,60
12:39:56,60
12:39:57,61
12:39:58,60
12:39:59,60
12:40:00,59
12:40:01,61
12:40:02,61
12:40:03,60
12:40:04,61
12:40:05,61
12:40:06,60
12:40:07,60
12:40:08,60
12:40:09,60
12:40:10,59
12:40:11,59
12:40:12,48
12:40:13,61
12:40:14,61
12:40:15,61
12:40:16,61
12:40:17,61
12:40:18,61
12:40:19,61
12:40:20,61
12:40:21,61
12:40:22,61
12:40:23,61
12:40:24,60
12:40:25,61
12:40:26,61
12:40:27,61
12:40:28,62
12:40:29,62
12:40:30,60
12:40:31,60
12:40:32,60
12:40:33,60
12:40:34,61
12:40:35,61
12:40:36,60
12:40:37,61
12:40:38,61
12:40:39,61
12:40:40,60
12:40:41,61
12:40:42,61
12:40:43,60
12:40:44,60
12:40:45,60
12:40:46,60
12:40:47,61
12:40:48,61
12:40:49,61
12:40:50,48
12:40:51,48
12:40:52,61
12:40:53,61
12:40:54,61
12:40:55,61
12:40:56,61
12:40:57,61
12:40:58,61
12:40:59,61
12:41:00,61
12:41:01,61
12:41:02,62
12:41:03,62
12:41:04,61
12:41:05,61
12:41:06,61
12:41:07,61
12:41:08,61
12:41:09,61
12:41:10,60
12:41:11,60
12:41:12,60
12:41:13,61
12:41:14,60
12:41:15,60
12:41:16,60
12:41:18,60
12:41:19,60
12:41:20,60
12:41:21,60
12:41:22,60
12:41:23,60
12:41:24,62
12:41:25,60
12:41:26,60
12:41:27,60
12:41:28,60
12:41:29,60
12:41:30,60
12:41:31,56
12:41:32,56
12:41:33,61
12:41:34,61
12:41:35,61
12:41:36,61
12:41:37,61
12:41:38,61
12:41:39,61
12:41:40,61
12:41:41,61
12:41:42,60
12:41:43,60
12:41:44,60
12:41:45,61
12:41:46,60
12:41:47,60
12:41:48,60
12:41:49,60
12:41:50,60
12:41:51,61
12:41:52,61
12:41:53,61
12:41:54,61
12:41:55,61
12:41:56,61
12:41:57,60
12:41:58,61
12:41:59,61
12:42:00,61
12:42:01,60
12:42:02,60
12:42:03,60
12:42:04,60
12:42:05,60
12:42:06,60
12:42:07,60
12:42:08,60
12:42:09,60
12:42:10,48
12:42:11,61
12:42:12,61
12:42:13,61
12:42:14,61
12:42:15,61
12:42:16,61
12:42:17,61
12:42:18,61
12:42:19,61
12:42:20,61
12:42:21,61
12:42:22,60
12:42:23,61
12:42:24,61
12:42:25,61
12:42:26,60
12:42:27,60
12:42:28,60
12:42:29,61
12:42:30,61
12:42:31,61
12:42:32,60
12:42:33,60
12:42:34,61
12:42:35,60
12:42:36,60
12:42:37,61
12:42:38,60
12:42:39,60
12:42:40,60
12:42:41,60
12:42:42,60
12:42:43,60
12:42:44,61
12:42:46,61
12:42:47,60
12:42:48,60
12:42:49,60
12:42:50,60
12:42:51,61
12:42:52,61
12:42:53,60
12:42:54,60
12:42:55,60
12:42:56,60
12:42:57,59
12:42:58,61
12:42:59,61
12:43:00,61
12:43:01,61
12:43:02,61
12:43:03,61
12:43:04,61
12:43:05,61
12:43:06,60
12:43:07,61
12:43:08,61
12:43:09,61
12:43:10,60
12:43:11,60
12:43:12,61
12:43:13,61
12:43:14,61
12:43:15,61
12:43:16,60
12:43:17,60
12:43:18,61
12:43:19,60
12:43:20,60
12:43:21,60
12:43:22,61
12:43:23,61
12:43:24,60
12:43:25,60
12:43:26,60
12:43:27,61
12:43:28,61
12:43:29,61
12:43:30,59
12:43:31,60
12:43:32,60
12:43:33,60
12:43:34,60
12:43:35,59
12:43:36,59
12:43:37,60
12:43:38,48
12:43:39,48
12:43:40,61
12:43:41,61
12:43:42,61
12:43:43,61
12:43:44,60
12:43:45,60
12:43:46,61
12:43:47,60
12:43:48,60
12:43:49,61
12:43:50,61
12:43:51,61
12:43:52,60
12:43:53,61
12:43:54,61
12:43:55,60
12:43:56,60
12:43:57,60
12:43:58,60
12:43:59,61
12:44:00,61
12:44:01,60
12:44:02,61
12:44:04,61
12:44:05,62
12:44:06,62
12:44:07,62
12:44:08,61
12:44:09,60
12:44:10,60
12:44:11,60
12:44:12,60
12:44:13,60
12:44:14,59
12:44:15,60
12:44:16,60
12:44:17,59
12:44:18,60
12:44:19,59
12:44:20,59
12:44:21,59
12:44:22,53
12:44:23,53
12:44:24,61
12:44:25,60
12:44:26,60
12:44:27,61
12:44:28,61
12:44:29,61
12:44:30,61
12:44:31,61
12:44:32,61
12:44:33,61
12:44:34,61
12:44:35,61
12:44:36,60
12:44:37,61
12:44:38,61
12:44:39,61
12:44:40,60
12:44:41,60
12:44:42,60
12:44:43,60
12:44:44,60
12:44:45,60
12:44:46,60
12:44:47,60
12:44:48,60
12:44:49,60
12:44:50,60
12:44:51,60
12:44:52,60
12:44:53,60
12:44:54,60
12:44:55,60
12:44:56,60
12:44:57,60
12:44:58,59
12:44:59,60
12:45:00,60
12:45:01,59
12:45:02,56
12:45:03,56
12:45:04,61
12:45:05,61
12:45:06,61
12:45:07,60
12:45:08,61
12:45:09,61
12:45:10,61
12:45:11,61
12:45:12,61
12:45:13,60
12:45:14,61
12:45:15,61
12:45:16,62
12:45:17,61
12:45:18,61
12:45:19,60
12:45:20,60
12:45:21,60
12:45:22,61
12:45:23,61
12:45:24,61
12:45:25,60
12:45:27,61
12:45:28,61
12:45:29,60
12:45:30,60
12:45:31,60
12:45:32,60
12:45:33,60
12:45:34,60
12:45:35,60
12:45:36,49
12:45:37,49
12:45:38,61
12:45:39,60
12:45:40,60
12:45:41,61
12:45:42,61
12:45:43,61
12:45:44,61
12:45:45,61
12:45:46,60
12:45:47,60
12:45:48,60
12:45:49,61
12:45:50,61
12:45:51,61
12:45:52,61
12:45:53,61
12:45:54,61
12:45:55,60
12:45:56,60
12:45:57,61
12:45:58,60
12:45:59,60
12:46:00,60
12:46:01,60
12:46:02,60
12:46:03,60
12:46:04,60
12:46:05,60
12:46:06,60
12:46:07,60
12:46:08,60
12:46:09,60
12:46:10,60
12:46:11,60
12:46:12,60
12:46:13,60
12:46:14,60
12:46:15,60
12:46:16,49
12:46:17,49
12:46:18,61
12:46:19,61
12:46:20,61
12:46:21,60
12:46:22,60
12:46:23,60
12:46:24,60
12:46:25,61
12:46:26,61
12:46:27,62
12:46:28,61
12:46:29,61
12:46:30,61
12:46:31,61
12:46:32,60
12:46:33,60
12:46:34,61
12:46:35,61
12:46:36,61
12:46:37,60
12:46:38,61
12:46:39,61
12:46:40,61
12:46:41,62
12:46:42,62
12:46:43,60
12:46:44,60
12:46:45,60
12:46:46,60
12:46:47,60
12:46:48,60
12:46:49,61
12:46:50,60
12:46:52,60
12:46:53,60
12:46:54,59
12:46:55,59
12:46:56,61
12:46:57,61
12:46:58,61
12:46:59,60
12:47:00,61
12:47:01,61
12:47:02,61
12:47:03,62
12:47:04,62
12:47:05,60
12:47:06,61
12:47:07,61
12:47:08,61
12:47:09,61
12:47:10,61
12:47:11,61
12:47:12,61
12:47:13,60
12:47:14,60
12:47:15,60
12:47:16,60
12:47:17,60
12:47:18,60
12:47:19,60
12:47:20,60
12:47:21,60
12:47:22,60
12:47:23,60
12:47:24,60
12:47:25,60
12:47:26,60
12:47:27,60
12:47:28,61
12:47:29,61
12:47:30,60
12:47:31,61
12:47:32,61
12:47:33,61
12:47:34,61
12:47:35,61
12:47:36,61
12:47:37,61
12:47:38,61
12:47:39,62
12:47:40,61
12:47:41,61
12:47:42,61
12:47:43,61
12:47:44,60
12:47:45,60
12:47:46,60
12:47:47,60
12:47:48,60
12:47:49,61
12:47:50,61
12:47:51,61
12:47:52,60
12:47:53,60
12:47:54,60
12:47:55,60
12:47:56,60
12:47:57,60
12:47:58,61
12:47:59,61
12:48:00,61
12:48:02,61
12:48:03,61
12:48:04,61
12:48:05,60
12:48:06,60
12:48:07,60
12:48:08,59
12:48:09,60
12:48:10,60
12:48:11,59
12:48:12,60
12:48:13,60
12:48:14,48
12:48:15,61
12:48:16,61
12:48:17,62
12:48:18,61
12:48:19,61
12:48:20,61
12:48:21,61
12:48:22,61
12:48:23,61
12:48:24,61
12:48:25,61
12:48:26,61
12:48:27,61
12:48:28,61
12:48:29,61
12:48:30,61
12:48:31,60
12:48:32,60
12:48:33,61
12:48:34,60
12:48:35,60
12:48:36,61
12:48:37,62
12:48:38,62
12:48:39,60
12:48:40,60
12:48:41,60
12:48:42,60
12:48:43,60
12:48:44,60
12:48:45,60
12:48:46,60
12:48:47,60
12:48:48,60
12:48:49,60
12:48:50,60
12:48:51,57
12:48:52,61
12:48:53,61
12:48:54,61
12:48:55,61
12:48:56,61
12:48:57,61
12:48:58,61
12:48:59,61
12:49:00,60
12:49:01,61
12:49:02,61
12:49:03,61
12:49:04,61
12:49:05,61
12:49:06,61
12:49:07,60
12:49:08,60
12:49:09,61
12:49:10,60
12:49:11,60
12:49:12,60
12:49:13,61
12:49:14,61
12:49:15,61
12:49:16,61
12:49:17,61
12:49:18,61
12:49:19,60
12:49:20,61
12:49:21,61
12:49:22,61
12:49:23,60
12:49:24,60
12:49:25,60
12:49:26,62
12:49:27,62
12:49:29,61
12:49:30,60
12:49:31,60
12:49:32,60
12:49:33,60
12:49:34,60
12:49:35,57
12:49:36,61
12:49:37,61
12:49:38,60
12:49:39,60
12:49:40,60
12:49:41,61
12:49:42,61
12:49:43,61
12:49:44,60
12:49:45,60
12:49:46,60
12:49:47,61
12:49:48,61
12:49:49,61
12:49:50,60
12:49:51,60
12:49:52,60
12:49:53,60
12:49:54,60
12:49:55,60
12:49:56,60
12:49:57,60
12:49:58,61
12:49:59,61
12:50:00,61
12:50:01,61
12:50:02,61
12:50:03,61
12:50:04,60
12:50:05,60
12:50:06,60
12:50:07,61
12:50:08,61
12:50:09,57
12:50:10,61
12:50:11,61
12:50:12,61
12:50:13,61
12:50:14,61
12:50:15,61
12:50:16,61
12:50:17,61
12:50:18,61
12:50:19,60
12:50:20,60
12:50:21,61
12:50:22,60
12:50:23,60
12:50:24,61
12:50:25,60
12:50:26,60
12:50:27,60
12:50:28,61
12:50:29,61
12:50:30,61
12:50:31,61
12:50:32,61
12:50:33,60
12:50:34,60
12:50:35,60
12:50:36,60
12:50:37,60
12:50:38,60
12:50:39,62
12:50:40,62
12:50:41,62
12:50:42,61
12:50:43,48
12:50:44,61
12:50:45,61
12:50:46,61
12:50:47,60
12:50:48,60
12:50:49,61
12:50:50,60
12:50:51,60
12:50:52,61
12:50:53,61
12:50:54,61
12:50:56,60
12:50:57,60
12:50:58,60
12:50:59,60
12:51:00,61
12:51:01,61
12:51:02,60
12:51:03,60
12:51:04,60
12:51:05,61
12:51:06,61
12:51:07,61
12:51:08,60
12:51:09,60
12:51:10,60
12:51:11,60
12:51:12,61
12:51:13,61
12:51:14,60
12:51:15,60
12:51:16,60
12:51:17,61
12:51:18,60
12:51:19,60
12:51:20,60
12:51:21,60
12:51:22,60
12:51:23,60
12:51:24,60
12:51:25,60
12:51:26,60
12:51:27,60
12:51:28,59
12:51:29,59
12:51:30,59
12:51:31,59
12:51:32,59
12:51:33,48
12:51:34,60
12:51:35,60
12:51:36,61
12:51:37,61
12:51:38,61
12:51:39,61
12:51:40,61
12:51:41,61
12:51:42,61
12:51:43,60
12:51:44,60
12:51:45,61
12:51:46,60
12:51:47,60
12:51:48,60
12:51:49,61
12:51:50,61
12:51:51,61
12:51:52,61
12:51:53,61
12:51:54,61
12:51:55,60
12:51:56,60
12:51:57,60
12:51:58,60
12:51:59,60
12:52:00,60
12:52:01,60
12:52:02,60
12:52:03,60
12:52:04,60
12:52:05,60
12:52:06,62
12:52:07,59
12:52:08,59
12:52:09,60
12:52:10,60
12:52:11,60
12:52:12,60
12:52:13,59
12:52:14,59
12:52:15,59
12:52:16,61
12:52:17,61
12:52:18,61
12:52:19,61
12:52:20,61
12:52:22,61
12:52:23,61
12:52:24,62
12:52:25,62
12:52:26,60
12:52:27,60
12:52:28,60
12:52:29,60
12:52:30,61
12:52:31,61
12:52:32,61
12:52:33,60
12:52:34,60
12:52:35,61
12:52:36,60
12:52:37,60
12:52:38,60
12:52:39,60
12:52:40,60
12:52:41,60
12:52:42,60
12:52:43,60
12:52:44,60
12:52:45,60
12:52:46,60
12:52:47,60
12:52:48,61
12:52:49,61
12:52:50,60
12:52:51,61
12:52:52,61
12:52:53,49
12:52:54,61
12:52:55,61
12:52:56,61
12:52:57,61
12:52:58,61
12:52:59,61
12:53:00,61
12:53:01,61
12:53:02,61
12:53:03,60
12:53:04,61
12:53:05,61
12:53:06,60
12:53:07,60
12:53:08,60
12:53:09,60
12:53:10,60
12:53:11,60
12:53:12,61
12:53:13,61
12:53:14,61
12:53:15,61
12:53:16,60
12:53:17,60
12:53:18,60
12:53:19,61
12:53:20,61
12:53:21,61
12:53:22,61
12:53:23,61
12:53:24,60
12:53:25,60
12:53:26,60
12:53:27,60
12:53:28,60
12:53:29,60
12:53:30,60
12:53:31,60
12:53:32,60
12:53:33,56
12:53:34,61
12:53:35,61
12:53:36,61
12:53:37,60
12:53:38,60
12:53:39,61
12:53:40,61
12:53:41,61
12:53:42,61
12:53:43,60
12:53:44,60
12:53:45,60
12:53:47,61
12:53:48,60
12:53:49,60
12:53:50,61
12:53:51,60
12:53:52,60
12:53:53,60
12:53:54,61
12:53:55,61
12:53:56,60
12:53:57,60
12:53:58,60
12:53:59,61
12:54:00,61
12:54:01,61
12:54:02,61
12:54:03,60
12:54:04,60
12:54:05,60
12:54:06,60
12:54:07,60
12:54:08,55
12:54:09,61
12:54:10,61
12:54:11,62
12:54:12,61
12:54:13,61
12:54:14,60
12:54:15,61
12:54:16,61
12:54:17,61
12:54:18,61
12:54:19,61
12:54:20,60
12:54:21,61
12:54:22,61
12:54:23,60
12:54:24,61
12:54:25,61
12:54:26,61
12:54:27,60
12:54:28,61
12:54:29,61
12:54:30,61
12:54:31,61
12:54:32,61
12:54:33,60
12:54:34,60
12:54:35,60
12:54:36,60
12:54:37,61
12:54:38,61
12:54:39,61
12:54:40,61
12:54:41,61
12:54:42,60
12:54:43,61
12:54:44,61
12:54:45,61
12:54:46,61
12:54:47,61
12:54:48,59
12:54:49,59
12:54:50,59
12:54:51,60
12:54:52,60
12:54:53,60
