Time,Temp,CPU_Load,RAM_MB
11:25:39,29.0,0.5,1878
11:25:48,29.0,0.9,1880
11:25:55,31.0,0.9,1879
11:26:05,31.0,0.5,1892
11:26:11,30.0,0.9,1898
11:26:20,31.0,0.5,1876
11:26:26,29.0,0.5,1880
11:26:32,29.0,0.5,1880
11:26:39,31.0,0.9,1886
11:26:45,31.0,0.9,1884
11:26:51,30.0,0.5,1883
11:26:59,30.0,0,1887
11:27:06,31.0,0.5,1887
11:27:19,29.0,0,1891
11:27:30,29.0,0,1883
11:27:36,31.0,0.5,1896
11:27:43,31.0,0.5,1903
11:27:49,29.0,0.5,1900
11:27:58,31.0,0.9,1888
11:28:03,31.0,0.5,1892
11:28:11,31.0,0.9,1907
11:28:16,31.0,0.5,1894
11:28:25,30.0,0.5,1884
11:28:40,30.0,0.5,1898
11:28:48,30.0,0.5,1896
11:28:53,30.0,0.5,1893
11:29:01,31.0,0,1892
11:29:09,31.0,0,1906
11:29:17,31.0,0.5,1892
11:29:23,31.0,0.9,1894
11:29:28,31.0,0.5,1895
11:29:45,31.0,0.9,1896
11:29:51,31.0,0.5,1890
11:29:58,30.0,0.5,1884
11:30:08,31.0,0,1889
11:30:14,31.0,0.5,1898
11:30:20,31.0,0.9,1902
11:30:33,31.0,0.9,1900
11:30:44,31.0,0.5,1894
11:30:53,30.0,0.5,1899
11:31:00,31.0,0.9,1894
11:31:06,31.0,0.5,1892
11:31:13,31.0,0.5,1892
11:31:18,31.0,0.9,1905
11:31:23,31.0,0.9,1903
11:31:28,31.0,0.5,1913
11:31:36,31.0,0.9,1879
11:31:42,31.0,0.9,1899
11:31:48,31.0,0.5,1893
11:31:56,31.0,0.9,1901
11:32:02,31.0,0,1901
11:32:10,29.0,0.9,1901
11:32:16,31.0,0.5,1907
11:32:23,31.0,0.5,1890
11:32:27,31.0,0.9,1901
11:32:33,31.0,0.5,1894
11:32:40,31.0,0,1904
11:32:47,31.0,0.5,1909
11:32:54,31.0,0.9,1904
11:33:01,31.0,0.5,1898
11:33:09,31.0,0.5,1897
11:33:15,31.0,0.5,1906
11:33:21,30.0,0.5,1884
11:33:26,29.0,0,1907
11:33:31,31.0,0,1900
11:33:37,29.0,0.5,1887
11:33:42,31.0,0.5,1892
11:33:55,31.0,0.5,1889
11:34:01,31.0,0.5,1882
11:34:05,30.0,0.5,1889
11:34:17,31.0,0.5,1888
11:34:22,31.0,0,1890
11:34:30,30.0,0.5,1888
11:34:38,29.0,0,1898
11:34:43,30.0,0,1891
11:34:56,31.0,0.5,1887
11:35:00,30.0,0.5,1891
11:35:12,30.0,0.5,1894
11:35:18,31.0,0.5,1893
11:35:27,31.0,0.5,1901
11:35:33,30.0,0,1898
11:35:39,31.0,0.5,1897
11:35:50,30.0,0.5,1903
11:35:55,31.0,0.5,1908
11:36:02,30.0,0,1899
11:36:13,30.0,0.5,1885
11:36:20,29.0,0.5,1886
11:36:26,30.0,0.5,1886
11:36:34,31.0,0,1892
11:36:43,29.0,0.5,1895
11:36:48,31.0,0.5,1903
11:36:58,31.0,0.5,1886
11:37:06,31.0,0.5,1896
11:37:14,30.0,0.9,1887
11:37:20,31.0,1.4,1898
11:37:26,31.0,0.5,1883
11:37:36,31.0,0,1890
11:37:41,31.0,0.5,1886
11:37:50,31.0,0.5,1872
11:37:59,31.0,0.5,1882
11:38:05,30.0,0.9,1895
11:38:09,30.0,0.9,1878
11:38:18,30.0,0,1880
11:38:23,31.0,0,1878
11:38:35,31.0,0.5,1883
11:38:41,31.0,0.5,1877
11:38:51,31.0,0.5,1886
11:38:56,29.0,0.5,1892
11:39:03,31.0,0.5,1904
11:39:11,31.0,0.5,1879
11:39:23,31.0,0.9,1887
11:39:34,31.0,0.9,1879
11:39:39,31.0,0,1877
11:39:44,30.0,0.5,1888
11:39:53,31.0,0,1887
11:40:06,31.0,0.9,1890
11:40:12,29.0,0.5,1881
11:40:20,31.0,0,1889
11:40:29,30.0,0.9,1882
11:40:33,31.0,0,1892
11:40:45,31.0,0.5,1890
11:40:51,30.0,0.5,1895
11:40:56,31.0,0.5,1894
11:41:01,31.0,0.5,1890
11:41:07,31.0,0.5,1893
11:41:17,31.0,0.9,1889
11:41:28,31.0,0.5,1902
11:41:36,31.0,0.5,1900
11:41:42,30.0,0.5,1891
11:41:47,31.0,0,1894
11:41:52,31.0,0.5,1894
11:42:03,31.0,0.5,1900
11:42:08,30.0,0.5,1892
11:42:12,31.0,1.4,1894
11:42:19,31.0,0.5,1890
11:42:26,31.0,0,1877
11:42:33,31.0,0.5,1883
11:42:41,31.0,0,1883
11:42:48,31.0,0.9,1898
11:42:53,31.0,0.5,1893
11:42:59,31.0,0.5,1892
