Time,Watts
21:32:32,66
21:32:33,65
21:32:34,65
21:32:35,65
21:32:36,54
21:32:37,54
21:32:38,65
21:32:39,66
21:32:40,66
21:32:41,66
21:32:42,67
21:32:43,67
21:32:44,65
21:32:45,66
21:32:46,66
21:32:47,67
21:32:48,66
21:32:49,66
21:32:50,67
21:32:51,66
21:32:52,66
21:32:53,67
21:32:54,67
21:32:55,67
21:32:56,66
21:32:57,66
21:32:58,66
21:32:59,66
21:33:00,67
21:33:02,67
21:33:03,66
21:33:04,65
21:33:05,65
21:33:06,65
21:33:07,66
21:33:08,66
21:33:09,66
21:33:10,65
21:33:11,66
21:33:12,66
21:33:13,66
21:33:14,66
21:33:15,66
21:33:16,66
21:33:17,66
21:33:18,66
21:33:19,66
21:33:20,65
21:33:21,65
21:33:22,66
21:33:23,65
21:33:24,65
21:33:25,65
21:33:26,65
21:33:27,65
21:33:28,65
21:33:29,66
21:33:30,66
21:33:31,66
21:33:32,65
21:33:33,65
21:33:34,65
21:33:35,64
21:33:36,64
21:33:37,66
21:33:38,66
21:33:39,66
21:33:40,65
21:33:41,65
21:33:42,65
21:33:43,65
21:33:44,66
21:33:45,66
21:33:46,65
21:33:47,66
21:33:48,66
21:33:49,65
21:33:50,65
21:33:51,65
21:33:52,66
21:33:53,64
21:33:54,65
21:33:55,65
21:33:56,66
21:33:57,65
21:33:58,65
21:33:59,65
21:34:00,66
21:34:01,66
21:34:02,65
21:34:03,65
21:34:04,65
21:34:05,66
21:34:06,65
21:34:07,65
21:34:08,66
21:34:09,67
21:34:10,67
21:34:11,65
21:34:12,65
21:34:13,65
21:34:14,66
21:34:15,65
21:34:16,65
21:34:17,65
21:34:18,65
21:34:19,65
21:34:20,65
21:34:21,66
21:34:22,66
21:34:23,65
21:34:24,66
21:34:25,66
21:34:26,65
21:34:27,65
21:34:28,65
21:34:29,60
21:34:30,66
21:34:32,66
21:34:33,66
21:34:34,66
21:34:35,66
21:34:36,66
21:34:37,66
21:34:38,66
21:34:39,66
21:34:40,66
21:34:41,66
21:34:42,66
21:34:43,66
21:34:44,67
21:34:45,67
21:34:46,67
21:34:47,66
21:34:48,66
21:34:49,66
21:34:50,66
21:34:51,66
21:34:52,66
21:34:53,65
21:34:54,65
21:34:55,66
21:34:56,66
21:34:57,66
21:34:58,66
21:34:59,66
21:35:00,66
21:35:01,65
21:35:02,65
21:35:03,65
21:35:04,65
21:35:05,66
21:35:06,66
21:35:07,65
21:35:08,66
21:35:09,66
21:35:10,66
21:35:11,65
21:35:12,65
21:35:13,65
21:35:14,65
21:35:15,65
21:35:16,65
21:35:17,65
21:35:18,65
21:35:19,66
21:35:20,66
21:35:21,66
21:35:22,65
21:35:23,65
21:35:24,65
21:35:25,66
21:35:26,66
21:35:27,65
21:35:28,65
21:35:29,66
21:35:30,66
21:35:31,66
21:35:32,66
21:35:33,65
21:35:34,65
21:35:35,65
21:35:36,67
21:35:37,67
21:35:38,66
21:35:39,66
21:35:40,66
21:35:41,65
21:35:42,64
21:35:43,64
21:35:44,65
21:35:45,64
21:35:46,64
21:35:47,66
21:35:48,66
21:35:49,66
21:35:50,66
21:35:51,65
21:35:52,65
21:35:53,66
21:35:54,66
21:35:55,66
21:35:56,66
21:35:57,65
21:35:58,65
21:35:59,64
21:36:01,66
21:36:02,66
21:36:03,65
21:36:04,65
21:36:05,65
21:36:06,65
21:36:07,66
21:36:08,66
21:36:09,65
21:36:10,55
21:36:11,55
21:36:12,67
21:36:13,67
21:36:14,67
21:36:15,67
21:36:16,66
21:36:17,67
21:36:18,67
21:36:19,65
21:36:20,67
21:36:21,67
21:36:22,67
21:36:23,66
21:36:24,66
21:36:25,66
21:36:26,66
21:36:27,66
21:36:28,65
21:36:29,66
21:36:30,66
21:36:31,66
21:36:32,67
21:36:33,67
21:36:34,67
21:36:35,66
21:36:36,66
21:36:37,66
21:36:38,67
21:36:39,67
21:36:40,66
21:36:41,66
21:36:42,66
21:36:43,66
21:36:44,66
21:36:45,66
21:36:46,66
21:36:47,66
21:36:48,66
21:36:49,65
21:36:50,66
21:36:51,66
21:36:52,65
21:36:53,66
21:36:54,66
21:36:55,65
21:36:56,66
21:36:57,66
21:36:58,66
21:36:59,65
21:37:00,66
21:37:01,66
21:37:02,67
21:37:03,66
21:37:04,66
21:37:05,65
21:37:06,66
21:37:07,66
21:37:08,67
21:37:09,66
21:37:10,66
21:37:11,66
21:37:12,66
21:37:13,66
21:37:14,67
21:37:15,65
21:37:16,65
21:37:17,65
21:37:18,65
21:37:19,65
21:37:20,66
21:37:21,66
21:37:23,66
21:37:24,66
21:37:25,65
21:37:26,65
21:37:27,65
21:37:28,65
21:37:29,65
21:37:30,65
21:37:31,65
21:37:32,65
21:37:33,65
21:37:34,66
21:37:35,66
21:37:36,66
21:37:37,66
21:37:38,66
21:37:39,65
21:37:40,65
21:37:41,65
21:37:42,65
21:37:43,65
21:37:44,65
21:37:45,65
21:37:46,65
21:37:47,65
21:37:48,65
21:37:49,65
21:37:50,66
21:37:51,66
21:37:52,65
21:37:53,65
21:37:54,65
21:37:55,65
21:37:56,67
21:37:57,67
21:37:58,65
21:37:59,66
21:38:00,66
21:38:01,66
21:38:02,66
21:38:03,66
21:38:04,67
21:38:05,68
21:38:06,68
21:38:07,68
21:38:08,67
21:38:09,67
21:38:10,67
21:38:11,66
21:38:12,66
21:38:13,66
21:38:14,67
21:38:15,67
21:38:16,67
21:38:17,66
21:38:18,67
21:38:19,67
21:38:20,67
21:38:21,67
21:38:22,67
21:38:23,67
21:38:24,67
21:38:25,67
21:38:26,67
21:38:27,66
21:38:28,66
21:38:29,66
21:38:30,66
21:38:31,66
21:38:32,67
21:38:33,67
21:38:34,67
21:38:35,66
21:38:36,66
21:38:37,66
21:38:38,67
21:38:39,66
21:38:41,66
21:38:42,66
21:38:43,66
21:38:44,66
21:38:45,66
21:38:46,66
21:38:47,66
21:38:48,66
21:38:49,65
21:38:50,65
21:38:51,65
21:38:52,65
21:38:53,65
21:38:54,65
21:38:55,66
21:38:56,66
21:38:57,66
21:38:58,66
21:38:59,66
21:39:00,66
21:39:01,65
21:39:02,66
21:39:03,66
21:39:04,65
21:39:05,66
21:39:06,66
21:39:07,65
21:39:08,66
21:39:09,66
21:39:10,66
21:39:11,66
21:39:12,66
21:39:13,66
21:39:14,66
21:39:15,66
21:39:16,66
21:39:17,66
21:39:18,66
21:39:19,65
21:39:20,66
21:39:21,66
21:39:22,65
21:39:23,65
21:39:24,65
21:39:25,65
21:39:26,66
21:39:27,66
21:39:28,66
21:39:29,66
21:39:30,66
21:39:31,66
21:39:32,65
21:39:33,65
21:39:34,65
21:39:35,65
21:39:36,65
21:39:37,65
21:39:38,66
21:39:39,66
21:39:40,66
21:39:41,66
21:39:42,66
21:39:43,66
21:39:44,67
21:39:45,66
21:39:46,66
21:39:47,67
21:39:48,66
21:39:49,66
21:39:50,66
21:39:51,66
21:39:52,66
21:39:53,66
21:39:54,67
21:39:55,67
21:39:56,66
21:39:58,66
21:39:59,66
21:40:00,66
21:40:01,66
21:40:02,66
21:40:03,67
21:40:04,66
21:40:05,66
21:40:06,65
21:40:07,65
21:40:08,65
21:40:09,65
21:40:10,66
21:40:11,66
21:40:12,66
21:40:13,66
21:40:14,66
21:40:15,65
21:40:16,65
21:40:17,65
21:40:18,65
21:40:19,66
21:40:20,65
21:40:21,65
21:40:22,66
21:40:23,66
21:40:24,66
21:40:25,66
21:40:26,67
21:40:27,67
21:40:28,66
21:40:29,66
21:40:30,66
21:40:31,66
21:40:32,66
21:40:33,66
21:40:34,66
21:40:35,67
21:40:36,67
21:40:37,67
21:40:38,66
21:40:39,66
21:40:40,66
21:40:41,67
21:40:42,67
21:40:43,66
21:40:44,65
21:40:45,65
21:40:46,66
21:40:47,65
21:40:48,65
21:40:49,65
21:40:50,66
21:40:51,66
21:40:52,65
21:40:53,65
21:40:54,65
21:40:55,66
21:40:56,66
21:40:57,66
21:40:58,66
21:40:59,65
21:41:00,64
21:41:01,64
21:41:02,65
21:41:03,66
21:41:04,66
21:41:05,65
21:41:06,65
21:41:07,65
21:41:08,66
21:41:09,65
21:41:10,65
21:41:11,66
21:41:12,66
21:41:13,66
21:41:14,65
21:41:15,66
21:41:17,66
21:41:18,65
21:41:19,55
21:41:20,55
21:41:21,66
21:41:22,66
21:41:23,66
21:41:24,65
21:41:25,66
21:41:26,66
21:41:27,66
21:41:28,66
21:41:29,66
21:41:30,66
21:41:31,66
21:41:32,66
21:41:33,66
21:41:34,67
21:41:35,67
21:41:36,67
21:41:37,67
21:41:38,67
21:41:39,65
21:41:40,66
21:41:41,66
21:41:42,65
21:41:43,67
21:41:44,66
21:41:45,66
21:41:46,66
21:41:47,67
21:41:48,67
21:41:49,66
21:41:50,66
21:41:51,66
21:41:52,65
21:41:53,66
21:41:54,66
21:41:55,66
21:41:56,67
21:41:57,67
21:41:58,66
21:41:59,66
21:42:00,66
21:42:01,66
21:42:02,65
21:42:03,65
21:42:04,66
21:42:05,67
21:42:06,67
21:42:07,66
21:42:08,67
21:42:09,67
21:42:10,65
21:42:11,66
21:42:12,66
21:42:13,66
21:42:14,67
21:42:15,67
21:42:16,65
21:42:17,67
21:42:18,67
21:42:19,64
21:42:20,65
21:42:21,65
21:42:22,66
21:42:23,66
21:42:24,66
21:42:25,66
21:42:26,65
21:42:27,66
21:42:28,66
21:42:29,66
21:42:30,65
21:42:31,65
21:42:32,65
21:42:33,65
21:42:34,65
21:42:35,65
21:42:36,65
21:42:37,65
21:42:39,66
21:42:40,66
21:42:41,66
21:42:42,66
21:42:43,65
21:42:44,65
21:42:45,65
21:42:46,66
21:42:47,66
21:42:48,65
21:42:49,67
21:42:50,67
21:42:51,65
21:42:52,65
21:42:53,65
21:42:54,64
21:42:55,65
21:42:56,65
21:42:57,66
21:42:58,65
21:42:59,65
21:43:00,65
21:43:01,66
21:43:02,66
21:43:03,66
21:43:04,66
21:43:05,66
21:43:06,66
21:43:07,66
21:43:08,66
21:43:09,66
21:43:10,66
21:43:11,66
21:43:12,66
21:43:13,65
21:43:14,66
21:43:15,66
21:43:16,66
21:43:17,67
21:43:18,67
21:43:19,66
21:43:20,67
21:43:21,67
21:43:22,66
21:43:23,66
21:43:24,66
21:43:25,67
21:43:26,66
21:43:27,66
21:43:28,65
21:43:29,66
21:43:30,66
21:43:31,66
21:43:32,66
21:43:33,66
21:43:34,66
21:43:35,67
21:43:36,67
21:43:37,67
21:43:38,67
21:43:39,67
21:43:40,66
21:43:41,66
21:43:42,66
21:43:43,66
21:43:44,67
21:43:45,67
21:43:46,67
21:43:47,67
21:43:48,67
21:43:49,67
21:43:50,66
21:43:51,66
21:43:52,66
21:43:53,66
21:43:54,66
21:43:55,66
21:43:56,66
21:43:57,67
21:43:58,67
21:43:59,66
21:44:00,66
21:44:01,66
21:44:02,66
21:44:03,65
21:44:04,65
21:44:05,65
21:44:06,65
21:44:07,65
21:44:09,66
21:44:10,66
21:44:11,66
21:44:12,66
21:44:13,65
21:44:14,65
21:44:15,65
21:44:16,68
21:44:17,68
21:44:18,66
21:44:19,65
21:44:20,65
21:44:21,66
21:44:22,65
21:44:23,65
21:44:24,65
21:44:25,64
21:44:26,64
21:44:27,65
21:44:28,65
21:44:29,65
21:44:30,66
21:44:31,66
21:44:32,66
21:44:33,65
21:44:34,65
21:44:35,65
21:44:36,65
21:44:37,65
21:44:38,65
21:44:39,61
21:44:40,66
21:44:41,66
21:44:42,66
21:44:43,65
21:44:44,65
21:44:45,65
21:44:46,66
21:44:47,66
21:44:48,66
21:44:49,66
21:44:50,66
21:44:51,66
21:44:52,67
21:44:53,66
21:44:54,66
21:44:55,65
21:44:56,66
21:44:57,66
21:44:58,65
21:44:59,66
21:45:00,66
21:45:01,65
21:45:02,66
21:45:03,66
21:45:04,65
21:45:05,66
21:45:06,66
21:45:07,67
21:45:08,66
21:45:09,66
21:45:10,66
21:45:11,66
21:45:12,66
21:45:13,67
21:45:14,66
21:45:15,66
21:45:16,66
21:45:17,66
21:45:18,66
21:45:19,65
21:45:20,67
21:45:21,67
21:45:22,66
21:45:23,66
21:45:24,66
21:45:25,66
21:45:26,65
21:45:27,65
21:45:28,65
21:45:29,65
21:45:30,65
21:45:31,65
21:45:32,66
21:45:33,65
21:45:34,65
21:45:35,65
21:45:36,65
21:45:38,65
21:45:39,66
21:45:40,65
21:45:41,65
21:45:42,66
21:45:43,66
21:45:44,66
21:45:45,65
21:45:46,65
21:45:47,65
21:45:48,66
21:45:49,66
21:45:50,66
21:45:51,66
21:45:52,65
21:45:53,65
21:45:54,65
21:45:55,65
21:45:56,65
21:45:57,65
21:45:58,65
21:45:59,65
21:46:00,66
21:46:01,66
21:46:02,66
21:46:03,65
21:46:04,66
21:46:05,66
21:46:06,66
21:46:07,66
21:46:08,66
21:46:09,66
21:46:10,65
21:46:11,65
21:46:12,65
21:46:13,65
21:46:14,65
21:46:15,65
21:46:16,65
21:46:17,65
21:46:18,65
21:46:19,65
21:46:20,65
21:46:21,65
21:46:22,65
21:46:23,65
21:46:24,65
21:46:25,55
21:46:26,67
21:46:27,67
21:46:28,68
21:46:29,67
21:46:30,67
21:46:31,67
21:46:32,67
21:46:33,67
21:46:34,67
21:46:35,66
21:46:36,66
21:46:37,67
21:46:38,67
21:46:39,67
21:46:40,66
21:46:41,66
21:46:42,66
21:46:43,66
21:46:44,66
21:46:45,66
21:46:46,65
21:46:47,66
21:46:48,66
21:46:49,67
21:46:50,66
21:46:51,66
21:46:52,66
21:46:53,66
21:46:54,66
21:46:55,65
21:46:56,66
21:46:57,66
21:46:58,65
21:46:59,66
21:47:00,66
21:47:01,67
21:47:02,67
21:47:03,67
21:47:04,67
21:47:05,66
21:47:07,67
21:47:08,67
21:47:09,66
21:47:10,66
21:47:11,66
21:47:12,67
21:47:13,66
21:47:14,66
21:47:15,66
21:47:16,66
21:47:17,66
21:47:18,66
21:47:19,66
21:47:20,66
21:47:21,67
21:47:22,67
21:47:23,67
21:47:24,66
21:47:25,66
21:47:26,66
21:47:27,66
21:47:28,66
21:47:29,66
21:47:30,66
21:47:31,66
21:47:32,66
21:47:33,66
21:47:34,66
21:47:35,66
21:47:36,67
21:47:37,67
21:47:38,67
21:47:39,65
21:47:40,66
21:47:41,66
21:47:42,65
21:47:43,66
21:47:44,65
21:47:45,65
21:47:46,65
21:47:47,65
21:47:48,65
21:47:49,66
21:47:50,65
21:47:51,65
21:47:52,65
21:47:53,65
21:47:54,65
21:47:55,66
21:47:56,65
21:47:57,65
21:47:58,66
21:47:59,65
21:48:00,65
21:48:01,66
21:48:02,65
21:48:03,65
21:48:04,66
21:48:05,65
21:48:06,65
21:48:07,65
21:48:08,65
21:48:09,65
21:48:10,66
21:48:11,65
21:48:12,65
21:48:13,64
21:48:14,65
21:48:15,65
21:48:16,60
21:48:17,66
21:48:18,66
21:48:19,66
21:48:20,67
21:48:21,67
21:48:22,67
21:48:23,66
21:48:24,66
21:48:25,66
21:48:26,67
21:48:27,67
21:48:28,67
21:48:29,66
21:48:31,65
21:48:32,65
21:48:33,66
21:48:34,66
21:48:35,66
21:48:36,65
21:48:37,66
21:48:38,66
21:48:39,66
21:48:40,66
21:48:41,66
21:48:42,66
21:48:43,66
21:48:44,66
21:48:45,66
21:48:46,66
21:48:47,66
21:48:48,66
21:48:49,67
21:48:50,67
21:48:51,66
21:48:52,67
21:48:53,67
21:48:54,66
21:48:55,66
21:48:56,66
21:48:57,66
21:48:58,66
21:48:59,66
21:49:00,65
21:49:01,66
21:49:02,66
21:49:03,65
21:49:04,66
21:49:05,66
21:49:06,65
21:49:07,65
21:49:08,65
21:49:09,66
21:49:10,66
21:49:11,66
21:49:12,66
21:49:13,66
21:49:14,66
21:49:15,66
21:49:16,66
21:49:17,66
21:49:18,66
21:49:19,65
21:49:20,66
21:49:21,66
21:49:22,65
21:49:23,66
21:49:24,66
21:49:25,66
21:49:26,65
21:49:27,65
21:49:28,65
21:49:29,65
21:49:30,65
21:49:31,66
21:49:32,65
21:49:33,65
21:49:34,65
21:49:35,65
21:49:36,65
21:49:37,65
21:49:38,66
21:49:39,66
21:49:40,65
21:49:41,65
21:49:42,65
21:49:43,66
21:49:44,65
21:49:45,65
21:49:46,65
21:49:47,65
21:49:48,65
21:49:49,65
21:49:50,66
21:49:51,66
21:49:52,65
21:49:53,66
21:49:54,66
21:49:55,65
21:49:56,65
21:49:58,65
21:49:59,66
21:50:00,66
21:50:01,66
21:50:02,66
21:50:03,55
21:50:04,66
21:50:05,66
21:50:06,66
21:50:07,66
21:50:08,66
21:50:09,67
21:50:10,67
21:50:11,67
21:50:12,66
21:50:13,66
21:50:14,66
21:50:15,66
21:50:16,67
21:50:17,67
21:50:18,66
21:50:19,65
21:50:20,65
21:50:21,66
21:50:22,66
21:50:23,66
21:50:24,66
21:50:25,66
21:50:26,66
21:50:27,66
21:50:28,65
21:50:29,65
21:50:30,65
21:50:31,66
21:50:32,66
21:50:33,65
21:50:34,65
21:50:35,65
21:50:36,66
21:50:37,66
21:50:38,66
21:50:39,67
21:50:40,66
21:50:41,66
21:50:42,66
21:50:43,65
21:50:44,65
21:50:45,66
21:50:46,66
21:50:47,66
21:50:48,66
21:50:49,66
21:50:50,66
21:50:51,66
21:50:52,66
21:50:53,67
21:50:54,67
21:50:55,66
21:50:56,66
21:50:57,66
21:50:58,66
21:50:59,66
21:51:00,66
21:51:01,64
21:51:02,66
21:51:03,66
21:51:04,66
21:51:05,65
21:51:06,65
21:51:07,65
21:51:08,65
21:51:09,65
21:51:10,65
21:51:11,65
21:51:12,65
21:51:13,66
21:51:14,66
21:51:15,66
21:51:16,66
21:51:17,65
21:51:18,65
21:51:19,65
21:51:20,64
21:51:21,64
21:51:22,66
21:51:23,66
21:51:24,66
21:51:25,65
21:51:27,66
21:51:28,66
21:51:29,66
21:51:30,66
21:51:31,66
21:51:32,66
21:51:33,66
21:51:34,66
21:51:35,66
21:51:36,68
21:51:37,65
21:51:38,65
21:51:39,65
21:51:40,65
21:51:41,65
21:51:42,65
21:51:43,65
21:51:44,65
21:51:45,65
21:51:46,56
21:51:47,56
21:51:48,66
21:51:49,67
21:51:50,67
21:51:51,66
21:51:52,67
21:51:53,67
21:51:54,67
21:51:55,66
21:51:56,66
21:51:57,66
21:51:58,66
21:51:59,66
21:52:00,66
21:52:01,66
21:52:02,66
21:52:03,67
21:52:04,66
21:52:05,66
21:52:06,65
21:52:07,65
21:52:08,65
21:52:09,65
21:52:10,66
21:52:11,66
21:52:12,66
21:52:13,65
21:52:14,65
21:52:15,66
21:52:16,66
21:52:17,66
21:52:18,66
21:52:19,66
21:52:20,65
21:52:21,65
21:52:22,66
21:52:23,66
21:52:24,66
21:52:25,65
21:52:26,65
21:52:27,65
21:52:28,66
21:52:29,66
21:52:30,66
21:52:31,66
21:52:32,66
21:52:33,66
21:52:34,65
21:52:35,65
21:52:36,65
21:52:37,66
21:52:38,65
21:52:39,65
21:52:40,65
21:52:41,67
21:52:42,67
21:52:43,66
21:52:44,66
21:52:45,66
21:52:46,66
21:52:47,66
21:52:48,66
21:52:50,66
21:52:51,65
21:52:52,65
21:52:53,66
21:52:54,65
21:52:55,65
21:52:56,67
21:52:57,65
21:52:58,65
21:52:59,66
21:53:00,66
21:53:01,65
21:53:02,65
21:53:03,66
21:53:04,65
21:53:05,65
21:53:06,65
21:53:07,65
21:53:08,65
21:53:09,65
21:53:10,65
21:53:11,65
21:53:12,65
21:53:13,65
21:53:14,65
21:53:15,65
21:53:16,65
21:53:17,65
21:53:18,65
21:53:19,65
21:53:20,65
21:53:21,65
21:53:22,66
21:53:23,66
21:53:24,67
21:53:25,65
21:53:26,65
21:53:27,55
21:53:28,66
21:53:29,66
21:53:30,66
21:53:31,66
21:53:32,66
21:53:33,66
21:53:34,66
21:53:35,66
21:53:36,66
21:53:37,66
21:53:38,66
21:53:39,66
21:53:40,66
21:53:41,66
21:53:42,66
21:53:43,66
21:53:44,66
21:53:45,66
21:53:46,66
21:53:47,65
21:53:48,65
21:53:49,66
21:53:50,65
21:53:51,65
21:53:52,65
21:53:53,66
21:53:54,66
21:53:55,65
21:53:56,65
21:53:57,65
21:53:58,65
21:53:59,65
21:54:00,65
21:54:01,66
21:54:02,66
21:54:03,66
21:54:04,66
21:54:05,66
21:54:06,66
21:54:07,65
21:54:08,65
21:54:09,65
21:54:10,66
21:54:11,66
21:54:12,66
21:54:13,67
21:54:14,66
21:54:15,66
21:54:16,66
21:54:17,66
21:54:19,66
21:54:20,66
21:54:21,65
21:54:22,65
21:54:23,65
21:54:24,66
21:54:25,66
21:54:26,66
21:54:27,66
21:54:28,66
21:54:29,66
21:54:30,65
21:54:31,65
21:54:32,66
21:54:33,66
21:54:34,66
21:54:35,66
21:54:36,66
21:54:37,66
21:54:38,66
21:54:39,66
21:54:40,65
21:54:41,65
21:54:42,64
21:54:43,65
21:54:44,65
21:54:45,65
21:54:46,65
21:54:47,65
21:54:48,65
21:54:49,65
21:54:50,65
21:54:51,65
21:54:52,65
21:54:53,65
21:54:54,65
21:54:55,65
21:54:56,65
21:54:57,64
21:54:58,66
21:54:59,66
21:55:00,66
21:55:01,66
21:55:02,66
21:55:03,65
21:55:04,66
21:55:05,66
21:55:06,66
21:55:07,65
21:55:08,65
21:55:09,66
21:55:10,67
21:55:11,67
21:55:12,66
21:55:13,67
21:55:14,67
21:55:15,66
21:55:16,67
21:55:17,67
21:55:18,66
21:55:19,66
21:55:20,66
21:55:21,66
21:55:22,66
21:55:23,66
21:55:24,66
21:55:25,66
21:55:26,67
21:55:27,67
21:55:28,67
21:55:29,65
21:55:30,65
21:55:31,67
21:55:32,66
21:55:33,66
21:55:34,67
21:55:35,66
21:55:36,66
21:55:37,65
21:55:38,65
21:55:39,65
21:55:40,66
21:55:41,67
21:55:42,67
21:55:43,67
21:55:44,66
21:55:45,66
21:55:47,65
21:55:48,66
21:55:49,66
21:55:50,66
21:55:51,65
21:55:52,65
21:55:53,65
21:55:54,65
21:55:55,65
21:55:56,65
21:55:57,65
21:55:58,65
21:55:59,65
21:56:00,66
21:56:01,66
21:56:02,65
21:56:03,66
21:56:04,66
21:56:05,66
21:56:06,66
21:56:07,67
21:56:08,67
21:56:09,65
21:56:10,65
21:56:11,65
21:56:12,66
21:56:13,65
21:56:14,65
21:56:15,65
21:56:16,66
21:56:17,66
21:56:18,65
21:56:19,65
21:56:20,65
21:56:21,66
21:56:22,66
21:56:23,66
21:56:24,66
21:56:25,65
21:56:26,65
21:56:27,65
21:56:28,65
21:56:29,65
21:56:30,66
21:56:31,66
21:56:32,66
21:56:33,66
21:56:34,65
21:56:35,65
21:56:36,66
21:56:37,66
21:56:38,66
21:56:39,64
21:56:40,65
21:56:41,65
21:56:42,65
21:56:43,65
21:56:44,65
21:56:45,66
21:56:46,66
21:56:47,66
21:56:48,65
21:56:49,65
21:56:50,65
21:56:51,65
21:56:52,65
21:56:53,65
21:56:54,65
21:56:55,66
21:56:56,66
21:56:57,66
21:56:58,67
21:56:59,66
21:57:00,66
21:57:01,65
21:57:02,65
21:57:03,65
21:57:04,65
21:57:05,65
21:57:06,65
21:57:07,63
21:57:08,65
21:57:09,65
21:57:10,65
21:57:11,65
21:57:12,65
21:57:13,66
21:57:14,66
21:57:15,66
21:57:17,67
21:57:18,66
21:57:19,66
21:57:20,66
21:57:21,66
21:57:22,66
21:57:23,66
21:57:24,65
21:57:25,65
21:57:26,65
21:57:27,66
21:57:28,66
21:57:29,66
21:57:30,66
21:57:31,66
21:57:32,66
21:57:33,67
21:57:34,66
21:57:35,66
21:57:36,65
21:57:37,66
21:57:38,66
21:57:39,66
21:57:40,66
21:57:41,66
21:57:42,66
21:57:43,66
21:57:44,66
21:57:45,66
21:57:46,66
21:57:47,66
21:57:48,66
21:57:49,65
21:57:50,65
21:57:51,66
21:57:52,65
21:57:53,65
21:57:54,65
21:57:55,65
21:57:56,65
21:57:57,66
21:57:58,65
21:57:59,65
21:58:00,66
21:58:01,66
21:58:02,66
21:58:03,65
21:58:04,65
21:58:05,65
21:58:06,66
21:58:07,67
21:58:08,67
21:58:09,67
21:58:10,67
21:58:11,67
21:58:12,66
21:58:13,66
21:58:14,66
21:58:15,65
21:58:16,66
21:58:17,66
21:58:18,66
21:58:19,66
21:58:20,65
21:58:21,65
21:58:22,66
21:58:23,65
21:58:24,65
21:58:25,65
21:58:26,65
21:58:27,65
21:58:28,66
21:58:29,66
21:58:30,66
21:58:31,66
21:58:32,66
21:58:33,66
21:58:34,65
21:58:35,65
21:58:36,65
21:58:37,65
21:58:38,65
21:58:39,65
21:58:41,65
21:58:42,65
21:58:43,65
21:58:44,66
21:58:45,66
21:58:46,66
21:58:47,65
21:58:48,64
21:58:49,64
21:58:50,65
21:58:51,66
21:58:52,66
21:58:53,65
21:58:54,65
21:58:55,65
21:58:56,65
21:58:57,55
21:58:58,55
21:58:59,67
21:59:00,66
21:59:01,66
21:59:02,67
21:59:03,66
21:59:04,66
21:59:05,67
21:59:06,66
21:59:07,65
21:59:08,65
21:59:09,66
21:59:10,66
21:59:11,66
21:59:12,67
21:59:13,66
21:59:14,66
21:59:15,65
21:59:16,65
21:59:17,65
21:59:18,66
21:59:19,65
21:59:20,65
21:59:21,66
21:59:22,66
21:59:23,66
21:59:24,67
21:59:25,66
21:59:26,66
21:59:27,65
21:59:28,66
21:59:29,66
21:59:30,67
21:59:31,66
21:59:32,66
21:59:33,66
21:59:34,65
21:59:35,65
21:59:36,66
21:59:37,67
21:59:38,67
21:59:39,66
21:59:40,66
21:59:41,66
21:59:42,66
21:59:43,66
21:59:44,66
21:59:45,67
21:59:46,66
21:59:47,66
21:59:48,66
21:59:49,66
21:59:50,66
21:59:51,66
21:59:52,66
21:59:53,66
21:59:54,66
21:59:55,66
21:59:56,67
21:59:57,67
21:59:58,65
21:59:59,65
22:00:00,65
22:00:01,65
22:00:02,65
22:00:03,65
22:00:04,66
22:00:05,65
22:00:06,65
22:00:07,65
22:00:08,65
22:00:09,65
22:00:11,65
22:00:12,65
22:00:13,65
22:00:14,66
22:00:15,65
22:00:16,65
22:00:17,66
22:00:18,65
22:00:19,65
22:00:20,65
22:00:21,65
22:00:22,65
22:00:23,65
22:00:24,65
22:00:25,65
22:00:26,65
22:00:27,65
22:00:28,65
22:00:29,66
22:00:30,65
22:00:31,65
22:00:32,66
22:00:33,65
22:00:34,65
22:00:35,65
22:00:36,65
22:00:37,65
22:00:38,66
22:00:39,62
22:00:40,65
22:00:41,65
22:00:42,65
22:00:43,66
22:00:44,66
22:00:45,66
22:00:46,66
22:00:47,66
22:00:48,66
22:00:49,66
22:00:50,66
22:00:51,66
22:00:52,66
22:00:53,66
22:00:54,66
22:00:55,66
22:00:56,66
22:00:57,66
22:00:58,65
22:00:59,65
22:01:00,66
22:01:01,66
22:01:02,66
22:01:03,66
22:01:04,66
22:01:05,66
22:01:06,67
22:01:07,67
22:01:08,67
22:01:09,64
22:01:10,66
22:01:11,66
22:01:12,65
22:01:13,66
22:01:14,66
22:01:15,64
22:01:16,65
22:01:17,65
22:01:18,65
22:01:19,66
22:01:20,66
22:01:21,66
22:01:22,65
22:01:23,65
22:01:24,65
22:01:25,66
22:01:26,66
22:01:27,66
22:01:28,65
22:01:29,65
22:01:30,65
22:01:31,65
22:01:32,66
22:01:33,66
22:01:34,65
22:01:35,65
22:01:36,65
22:01:38,65
22:01:39,65
22:01:40,65
22:01:41,65
22:01:42,66
22:01:43,66
22:01:44,65
22:01:45,65
22:01:46,65
22:01:47,65
22:01:48,65
22:01:49,65
22:01:50,65
22:01:51,65
22:01:52,65
22:01:53,65
22:01:54,65
22:01:55,65
22:01:56,65
22:01:57,65
22:01:58,65
22:01:59,65
22:02:00,65
22:02:01,65
