Time,Watts
15:08:37,65
15:08:38,65
15:08:39,65
15:08:40,64
15:08:41,65
15:08:42,65
15:08:43,64
15:08:44,64
15:08:45,64
15:08:46,64
15:08:47,64
15:08:48,64
15:08:49,65
15:08:50,64
15:08:51,64
15:08:52,64
15:08:53,64
15:08:54,64
15:08:55,65
15:08:56,64
15:08:57,64
15:08:58,64
15:08:59,64
15:09:00,64
15:09:01,65
15:09:02,64
15:09:03,64
15:09:04,64
15:09:05,64
15:09:06,64
15:09:07,64
15:09:09,64
15:09:10,61
15:09:11,61
15:09:12,66
15:09:13,65
15:09:14,65
15:09:15,64
15:09:16,66
15:09:17,66
15:09:18,65
15:09:19,65
15:09:20,65
15:09:21,65
15:09:22,65
15:09:23,65
15:09:24,65
15:09:25,65
15:09:26,65
15:09:27,64
15:09:28,64
15:09:29,64
15:09:30,64
15:09:31,65
15:09:32,65
15:09:33,65
15:09:34,63
15:09:35,63
15:09:36,65
15:09:37,64
15:09:38,64
15:09:39,64
15:09:40,64
15:09:41,64
15:09:42,64
15:09:43,65
15:09:44,65
15:09:45,65
15:09:46,65
15:09:47,65
15:09:48,65
15:09:49,64
15:09:50,64
15:09:51,65
15:09:52,65
15:09:53,66
15:09:54,66
15:09:55,65
15:09:56,65
15:09:57,65
15:09:58,65
15:09:59,65
15:10:00,65
15:10:01,55
15:10:02,65
15:10:03,65
15:10:04,65
15:10:05,64
15:10:06,64
15:10:07,66
15:10:08,65
15:10:09,65
15:10:10,65
15:10:11,64
15:10:12,64
15:10:13,64
15:10:14,66
15:10:15,66
15:10:16,65
15:10:17,66
15:10:18,66
15:10:19,64
15:10:20,64
15:10:21,64
15:10:22,65
15:10:23,65
15:10:24,65
15:10:25,64
15:10:26,55
15:10:27,55
15:10:28,64
15:10:29,65
15:10:30,65
15:10:31,64
15:10:32,65
15:10:33,65
15:10:35,65
15:10:36,65
15:10:37,65
15:10:38,65
15:10:39,64
15:10:40,64
15:10:41,64
15:10:42,65
15:10:43,67
15:10:44,67
15:10:45,64
15:10:46,65
15:10:47,65
15:10:48,64
15:10:49,64
15:10:50,64
15:10:51,64
15:10:52,64
15:10:53,64
15:10:54,64
15:10:55,64
15:10:56,64
15:10:57,64
15:10:58,57
15:10:59,57
15:11:00,65
15:11:01,66
15:11:02,66
15:11:03,65
15:11:04,65
15:11:05,65
15:11:06,65
15:11:07,65
15:11:08,65
15:11:09,65
15:11:10,65
15:11:11,65
15:11:12,65
15:11:13,64
15:11:14,64
15:11:15,64
15:11:16,64
15:11:17,64
15:11:18,65
15:11:19,64
15:11:20,63
15:11:21,63
15:11:22,64
15:11:23,64
15:11:24,64
15:11:25,65
15:11:26,64
15:11:27,64
15:11:28,64
15:11:29,63
15:11:30,63
15:11:31,64
15:11:32,56
15:11:33,56
15:11:34,65
15:11:35,66
15:11:36,66
15:11:37,65
15:11:38,65
15:11:39,65
15:11:40,66
15:11:41,65
15:11:42,65
15:11:43,64
15:11:44,65
15:11:45,65
15:11:46,66
15:11:47,64
15:11:48,64
15:11:49,64
15:11:50,65
15:11:51,65
15:11:52,66
15:11:53,65
15:11:54,65
15:11:55,64
15:11:56,64
15:11:58,64
15:11:59,64
15:12:00,64
15:12:01,64
15:12:02,64
15:12:03,64
15:12:04,64
15:12:05,64
15:12:06,64
15:12:07,64
15:12:08,64
15:12:09,64
15:12:10,63
15:12:11,63
15:12:12,61
15:12:13,65
15:12:14,65
15:12:15,64
15:12:16,65
15:12:17,65
15:12:18,64
15:12:19,64
15:12:20,64
15:12:21,64
15:12:22,65
15:12:23,65
15:12:24,66
15:12:25,64
15:12:26,64
15:12:27,64
15:12:28,66
15:12:29,66
15:12:30,65
15:12:31,64
15:12:32,64
15:12:33,64
15:12:34,65
15:12:35,65
15:12:36,63
15:12:37,64
15:12:38,64
15:12:39,64
15:12:40,65
15:12:41,65
15:12:42,65
15:12:43,65
15:12:44,65
15:12:45,64
15:12:46,65
15:12:47,65
15:12:48,65
15:12:49,65
15:12:50,64
15:12:51,64
15:12:52,64
15:12:53,65
15:12:54,65
15:12:55,64
15:12:56,65
15:12:57,65
15:12:58,63
15:12:59,63
15:13:00,63
15:13:01,65
15:13:02,65
15:13:03,65
15:13:04,64
15:13:05,63
15:13:06,63
15:13:07,64
15:13:08,61
15:13:09,61
15:13:10,64
15:13:11,65
15:13:12,65
15:13:13,65
15:13:14,65
15:13:15,65
15:13:16,65
15:13:17,65
15:13:19,65
15:13:20,64
15:13:21,64
15:13:22,64
15:13:23,64
15:13:24,64
15:13:25,64
15:13:26,64
15:13:27,63
15:13:28,64
15:13:29,64
15:13:30,64
15:13:31,64
15:13:32,64
15:13:33,64
15:13:34,64
15:13:35,64
15:13:36,64
15:13:37,63
15:13:38,63
15:13:39,65
15:13:40,66
15:13:41,66
15:13:42,65
15:13:43,64
15:13:44,64
15:13:45,63
15:13:46,64
15:13:47,64
15:13:48,64
15:13:49,55
15:13:50,55
15:13:51,65
15:13:52,65
15:13:53,65
15:13:54,65
15:13:55,65
15:13:56,65
15:13:57,65
15:13:58,66
15:13:59,66
15:14:00,65
15:14:01,64
15:14:02,64
15:14:03,64
15:14:04,64
15:14:05,64
15:14:06,64
15:14:07,64
15:14:08,64
15:14:09,64
15:14:10,64
15:14:11,64
15:14:12,64
15:14:13,64
15:14:14,65
15:14:15,65
15:14:16,64
15:14:17,64
15:14:18,64
15:14:19,64
15:14:20,64
15:14:21,64
15:14:22,64
15:14:23,64
15:14:24,64
15:14:25,65
15:14:26,66
15:14:27,66
15:14:28,66
15:14:29,65
15:14:30,65
15:14:31,66
15:14:32,64
15:14:33,64
15:14:34,64
15:14:35,65
15:14:36,65
15:14:38,65
15:14:39,65
15:14:40,65
15:14:41,64
15:14:42,64
15:14:43,64
15:14:44,64
15:14:45,63
15:14:46,63
15:14:47,63
15:14:48,64
15:14:49,64
15:14:50,64
15:14:51,65
15:14:52,60
15:14:53,60
15:14:54,65
15:14:55,64
15:14:56,64
15:14:57,65
15:14:58,64
15:14:59,64
15:15:00,66
15:15:01,65
15:15:02,65
15:15:03,64
15:15:04,65
15:15:05,65
15:15:06,66
15:15:07,65
15:15:08,65
15:15:09,65
15:15:10,64
15:15:11,64
15:15:12,64
15:15:13,64
15:15:14,64
15:15:15,64
15:15:16,54
15:15:17,54
15:15:18,65
15:15:19,65
15:15:20,65
15:15:21,65
15:15:22,65
15:15:23,65
15:15:24,65
15:15:25,65
15:15:26,65
15:15:27,65
15:15:28,65
15:15:29,65
15:15:30,65
15:15:31,65
15:15:32,65
15:15:33,64
15:15:34,65
15:15:35,64
15:15:36,64
15:15:37,64
15:15:38,64
15:15:39,64
15:15:40,64
15:15:41,64
15:15:42,64
15:15:43,64
15:15:44,64
15:15:45,64
15:15:46,63
15:15:47,65
15:15:48,65
15:15:49,66
15:15:50,65
15:15:51,65
15:15:52,65
15:15:53,66
15:15:54,66
15:15:55,66
15:15:56,65
15:15:57,65
15:15:58,66
15:16:00,64
15:16:01,64
15:16:02,55
15:16:03,65
15:16:04,65
15:16:05,64
15:16:06,65
15:16:07,65
15:16:08,65
15:16:09,64
15:16:10,64
15:16:11,64
15:16:12,63
15:16:13,63
15:16:14,63
15:16:15,64
15:16:16,64
15:16:17,64
15:16:18,64
15:16:19,64
15:16:20,64
15:16:21,65
15:16:22,64
15:16:23,64
15:16:24,64
15:16:25,64
15:16:26,64
15:16:27,64
15:16:28,64
15:16:29,64
15:16:30,65
15:16:31,65
15:16:32,65
15:16:33,65
15:16:34,64
15:16:35,64
15:16:36,64
15:16:37,63
15:16:38,63
15:16:39,63
15:16:40,57
15:16:41,57
15:16:42,65
15:16:43,65
15:16:44,65
15:16:45,65
15:16:46,64
15:16:47,64
15:16:48,64
15:16:49,65
15:16:50,65
15:16:51,65
15:16:52,64
15:16:53,64
15:16:54,65
15:16:55,64
15:16:56,64
15:16:57,64
15:16:58,64
15:16:59,64
15:17:00,64
15:17:01,64
15:17:02,64
15:17:03,64
15:17:04,63
15:17:05,64
15:17:06,64
15:17:07,60
15:17:08,66
15:17:09,66
15:17:10,65
15:17:11,65
15:17:12,65
15:17:13,66
15:17:14,65
15:17:15,65
15:17:16,66
15:17:17,66
15:17:19,66
15:17:20,65
15:17:21,66
15:17:22,66
15:17:23,65
15:17:24,65
15:17:25,65
15:17:26,65
15:17:27,64
15:17:28,64
15:17:29,64
15:17:30,64
15:17:31,64
15:17:32,64
15:17:33,64
15:17:34,64
15:17:35,64
15:17:36,64
15:17:37,64
15:17:38,64
15:17:39,64
15:17:40,64
15:17:41,64
15:17:42,65
15:17:43,66
15:17:44,66
15:17:45,63
15:17:46,66
15:17:47,66
15:17:48,65
15:17:49,66
15:17:50,66
15:17:51,65
15:17:52,65
15:17:53,65
15:17:54,64
15:17:55,64
15:17:56,64
15:17:57,65
15:17:58,65
15:17:59,65
15:18:00,65
15:18:01,64
15:18:02,64
15:18:03,65
15:18:04,64
15:18:05,64
15:18:06,64
15:18:07,64
15:18:08,64
15:18:09,55
15:18:10,66
15:18:11,66
15:18:12,65
15:18:13,65
15:18:14,65
15:18:15,65
15:18:16,66
15:18:17,66
15:18:18,65
15:18:19,64
15:18:20,64
15:18:21,66
15:18:22,65
15:18:23,65
15:18:24,65
15:18:25,64
15:18:26,64
15:18:27,64
15:18:28,64
15:18:29,55
15:18:30,55
15:18:31,65
15:18:32,65
15:18:33,65
15:18:34,64
15:18:35,64
15:18:36,64
15:18:37,64
15:18:38,65
15:18:39,65
15:18:40,65
15:18:41,64
15:18:43,64
15:18:44,64
15:18:45,64
15:18:46,64
15:18:47,64
15:18:48,64
15:18:49,64
15:18:50,64
15:18:51,63
15:18:52,63
15:18:53,64
15:18:54,64
15:18:55,64
15:18:56,63
15:18:57,63
15:18:58,63
15:18:59,64
15:19:00,63
15:19:01,63
15:19:02,63
15:19:03,64
15:19:04,64
15:19:05,65
15:19:06,63
15:19:07,63
15:19:08,63
15:19:09,63
15:19:10,63
15:19:11,63
15:19:12,63
15:19:13,63
15:19:14,63
15:19:15,63
15:19:16,55
15:19:17,55
15:19:18,65
15:19:19,65
15:19:20,65
15:19:21,65
15:19:22,65
15:19:23,65
15:19:24,64
15:19:25,64
15:19:26,64
15:19:27,64
15:19:28,66
15:19:29,66
15:19:30,66
15:19:31,65
15:19:32,65
15:19:33,64
15:19:34,66
15:19:35,66
15:19:36,66
15:19:37,65
15:19:38,65
15:19:39,65
15:19:40,64
15:19:41,64
15:19:42,65
15:19:43,64
15:19:44,64
15:19:45,63
15:19:46,64
15:19:47,64
15:19:48,61
15:19:49,65
15:19:50,65
15:19:51,65
15:19:52,65
15:19:53,65
15:19:54,65
15:19:55,65
15:19:56,65
15:19:57,65
15:19:58,64
15:19:59,65
15:20:00,65
15:20:01,65
15:20:02,64
15:20:03,64
15:20:04,66
15:20:05,65
15:20:06,65
15:20:07,65
15:20:08,65
15:20:09,65
15:20:10,64
15:20:12,65
15:20:13,65
15:20:14,63
15:20:15,64
15:20:16,64
15:20:17,64
15:20:18,64
15:20:19,64
15:20:20,64
15:20:21,64
15:20:22,64
15:20:23,63
15:20:24,64
15:20:25,64
15:20:26,64
15:20:27,55
15:20:28,55
15:20:29,65
15:20:30,65
15:20:31,65
15:20:32,65
15:20:33,65
15:20:34,65
15:20:35,65
15:20:36,66
15:20:37,65
15:20:38,65
15:20:39,65
15:20:40,65
15:20:41,65
15:20:42,65
15:20:43,63
15:20:44,63
15:20:45,64
15:20:46,64
15:20:47,64
15:20:48,63
15:20:49,65
15:20:50,65
15:20:51,64
15:20:52,64
15:20:53,64
15:20:54,65
15:20:55,64
15:20:56,64
15:20:57,65
15:20:58,61
15:20:59,61
15:21:00,65
15:21:01,65
15:21:02,65
15:21:03,65
15:21:04,65
15:21:05,65
15:21:06,63
15:21:07,64
15:21:08,64
15:21:09,64
15:21:10,65
15:21:11,65
15:21:12,66
15:21:13,64
15:21:14,64
15:21:15,64
15:21:16,64
15:21:17,64
15:21:18,64
15:21:19,64
15:21:20,64
15:21:21,64
15:21:22,59
15:21:23,66
15:21:24,66
15:21:25,66
15:21:26,65
15:21:27,65
15:21:28,65
15:21:29,65
15:21:30,65
15:21:31,65
15:21:32,64
15:21:33,64
15:21:34,65
15:21:36,65
15:21:37,65
15:21:38,64
15:21:39,64
15:21:40,64
15:21:41,64
15:21:42,64
15:21:43,64
15:21:44,65
15:21:45,65
15:21:46,65
15:21:47,64
15:21:48,65
15:21:49,65
15:21:50,65
15:21:51,65
15:21:52,65
15:21:53,65
15:21:54,64
15:21:55,64
15:21:56,65
15:21:57,64
15:21:58,64
15:21:59,64
15:22:00,65
15:22:01,65
15:22:02,64
15:22:03,64
15:22:04,64
15:22:05,64
15:22:06,64
15:22:07,64
15:22:08,63
15:22:09,65
15:22:10,66
15:22:11,66
15:22:12,65
15:22:13,66
15:22:14,66
15:22:15,65
15:22:16,64
15:22:17,64
15:22:18,65
15:22:19,65
15:22:20,65
15:22:21,64
15:22:22,65
15:22:23,65
15:22:24,66
15:22:25,65
15:22:26,65
15:22:27,64
15:22:28,65
15:22:29,65
15:22:30,64
15:22:31,64
15:22:32,64
15:22:33,64
15:22:34,64
15:22:35,64
15:22:36,58
15:22:37,65
15:22:38,65
15:22:39,65
15:22:40,65
15:22:41,65
15:22:42,65
15:22:43,65
15:22:44,65
15:22:45,65
15:22:46,64
15:22:47,64
15:22:48,64
15:22:49,64
15:22:50,64
15:22:51,64
15:22:52,64
15:22:53,64
15:22:54,64
15:22:55,64
15:22:56,64
15:22:57,64
15:22:58,64
15:22:59,65
15:23:00,65
15:23:01,65
15:23:03,65
15:23:04,65
15:23:05,64
15:23:06,64
15:23:07,64
15:23:08,64
15:23:09,64
15:23:10,64
15:23:11,63
15:23:12,64
15:23:13,64
15:23:14,55
15:23:15,64
15:23:16,64
15:23:17,65
15:23:18,66
15:23:19,66
15:23:20,65
15:23:21,64
15:23:22,64
15:23:23,64
15:23:24,64
15:23:25,64
15:23:26,64
15:23:27,64
15:23:28,64
15:23:29,65
15:23:30,64
15:23:31,64
15:23:32,63
15:23:33,64
15:23:34,64
15:23:35,64
15:23:36,64
15:23:37,64
15:23:38,65
15:23:39,63
15:23:40,64
15:23:41,64
15:23:42,64
15:23:43,54
15:23:44,54
15:23:45,66
15:23:46,65
15:23:47,65
15:23:48,64
15:23:49,65
15:23:50,65
15:23:51,64
15:23:52,65
15:23:53,65
15:23:54,64
15:23:55,64
15:23:56,64
15:23:57,64
15:23:58,64
15:23:59,64
15:24:00,64
15:24:01,65
15:24:02,65
15:24:03,64
15:24:04,64
15:24:05,64
15:24:06,64
15:24:07,64
15:24:08,64
15:24:09,64
15:24:10,64
15:24:11,64
15:24:12,65
15:24:13,65
15:24:14,65
15:24:15,64
15:24:16,55
15:24:17,55
15:24:18,64
15:24:19,66
15:24:20,66
15:24:21,65
15:24:22,65
15:24:23,65
15:24:24,65
15:24:25,65
15:24:26,64
15:24:27,64
15:24:28,65
15:24:29,64
15:24:30,64
15:24:32,64
15:24:33,64
15:24:34,64
15:24:35,64
15:24:36,65
15:24:37,65
15:24:38,65
15:24:39,64
15:24:40,64
15:24:41,64
15:24:42,64
15:24:43,64
15:24:44,64
15:24:45,63
15:24:46,63
15:24:47,64
15:24:48,55
15:24:49,55
15:24:50,64
15:24:51,67
15:24:52,67
15:24:53,66
15:24:54,64
15:24:55,64
15:24:56,65
15:24:57,64
15:24:58,64
15:24:59,65
15:25:00,65
15:25:01,65
15:25:02,64
15:25:03,65
15:25:04,65
15:25:05,65
15:25:06,65
15:25:07,65
15:25:08,65
15:25:09,65
15:25:10,64
15:25:11,64
15:25:12,64
15:25:13,64
15:25:14,64
15:25:15,64
15:25:16,65
15:25:17,65
15:25:18,63
15:25:19,65
15:25:20,65
15:25:21,64
15:25:22,64
15:25:23,64
15:25:24,64
15:25:25,64
15:25:26,64
15:25:27,55
15:25:28,65
15:25:29,65
15:25:30,64
15:25:31,64
15:25:32,64
15:25:33,64
15:25:34,64
15:25:35,64
15:25:36,64
15:25:37,65
15:25:38,65
15:25:39,65
15:25:40,64
15:25:41,64
15:25:42,64
15:25:43,64
15:25:44,64
15:25:45,64
15:25:46,64
15:25:47,64
15:25:48,65
15:25:49,64
15:25:50,64
15:25:51,65
15:25:52,65
15:25:53,65
15:25:54,65
15:25:56,65
15:25:57,65
15:25:58,65
15:25:59,65
15:26:00,67
15:26:01,67
15:26:02,65
15:26:03,65
15:26:04,65
15:26:05,64
15:26:06,63
15:26:07,63
15:26:08,64
15:26:09,64
15:26:10,64
15:26:11,64
15:26:12,63
15:26:13,63
15:26:14,66
15:26:15,65
15:26:16,65
15:26:17,65
15:26:18,66
15:26:19,66
15:26:20,64
15:26:21,65
15:26:22,65
15:26:23,65
15:26:24,65
15:26:25,65
15:26:26,65
15:26:27,64
15:26:28,64
15:26:29,64
15:26:30,64
15:26:31,64
15:26:32,64
15:26:33,64
15:26:34,64
15:26:35,63
15:26:36,66
15:26:37,64
15:26:38,64
15:26:39,64
15:26:40,55
15:26:41,55
15:26:42,63
15:26:43,66
15:26:44,66
15:26:45,64
15:26:46,65
15:26:47,65
15:26:48,65
15:26:49,65
15:26:50,65
15:26:51,64
15:26:52,64
15:26:53,64
15:26:54,64
15:26:55,65
15:26:56,65
15:26:57,64
15:26:58,64
15:26:59,64
15:27:00,64
15:27:01,64
15:27:02,64
15:27:03,64
15:27:04,64
15:27:05,64
15:27:06,64
15:27:07,64
15:27:08,64
15:27:09,64
15:27:10,58
15:27:11,58
15:27:12,66
15:27:13,64
15:27:14,64
15:27:15,65
15:27:16,66
15:27:17,66
15:27:18,65
15:27:19,65
15:27:20,65
15:27:21,64
15:27:22,65
15:27:24,65
15:27:25,65
15:27:26,65
15:27:27,65
15:27:28,65
15:27:29,64
15:27:30,64
15:27:31,64
15:27:32,64
15:27:33,64
15:27:34,64
15:27:35,64
15:27:36,54
15:27:37,54
15:27:38,65
15:27:39,66
15:27:40,66
15:27:41,65
15:27:42,65
15:27:43,65
15:27:44,64
15:27:45,64
15:27:46,64
15:27:47,65
15:27:48,65
15:27:49,65
15:27:50,66
15:27:51,65
15:27:52,65
15:27:53,66
15:27:54,65
15:27:55,65
15:27:56,64
15:27:57,64
15:27:58,64
15:27:59,64
15:28:00,64
15:28:01,64
15:28:02,63
15:28:03,63
15:28:04,63
15:28:05,63
15:28:06,65
15:28:07,65
15:28:08,64
15:28:09,65
15:28:10,63
15:28:11,63
15:28:12,64
15:28:13,64
15:28:14,64
15:28:15,63
15:28:16,61
15:28:17,61
15:28:18,66
15:28:19,66
15:28:20,66
15:28:21,67
15:28:22,65
15:28:23,65
15:28:24,65
15:28:25,65
15:28:26,65
15:28:27,65
15:28:28,65
15:28:29,65
15:28:30,65
15:28:31,65
15:28:32,65
15:28:33,64
15:28:34,64
15:28:35,64
15:28:36,64
15:28:37,64
15:28:38,64
15:28:39,65
15:28:40,65
15:28:41,65
15:28:42,64
15:28:43,65
15:28:44,65
15:28:45,55
15:28:46,65
15:28:47,65
15:28:48,65
15:28:49,65
15:28:51,65
15:28:52,65
15:28:53,65
15:28:54,65
15:28:55,65
15:28:56,64
15:28:57,66
15:28:58,66
15:28:59,65
15:29:00,66
15:29:01,66
15:29:02,64
15:29:03,64
15:29:04,64
15:29:05,64
15:29:06,64
15:29:07,64
15:29:08,64
15:29:09,64
15:29:10,64
15:29:11,65
15:29:12,54
15:29:13,54
15:29:14,66
15:29:15,66
15:29:16,66
15:29:17,65
15:29:18,64
15:29:19,64
15:29:20,65
15:29:21,65
15:29:22,65
15:29:23,65
15:29:24,65
15:29:25,65
15:29:26,65
15:29:27,65
15:29:28,65
15:29:29,65
15:29:30,64
15:29:31,64
15:29:32,64
15:29:33,64
15:29:34,64
15:29:35,64
15:29:36,64
15:29:37,64
15:29:38,64
15:29:39,63
15:29:40,63
15:29:41,56
15:29:42,65
15:29:43,64
15:29:44,64
15:29:45,64
15:29:46,64
15:29:47,64
15:29:48,64
15:29:49,64
15:29:50,64
15:29:51,64
15:29:52,65
15:29:53,65
15:29:54,64
15:29:55,64
15:29:56,64
15:29:57,64
15:29:58,63
15:29:59,63
15:30:00,64
15:30:01,65
15:30:03,65
15:30:04,64
15:30:05,54
15:30:06,54
15:30:07,65
15:30:08,66
15:30:09,66
15:30:10,65
15:30:11,66
15:30:12,66
15:30:13,66
15:30:14,65
15:30:15,65
15:30:16,64
15:30:17,65
15:30:18,65
15:30:19,65
15:30:20,63
15:30:21,63
15:30:22,64
15:30:23,65
15:30:24,65
15:30:25,65
15:30:26,65
15:30:27,65
15:30:28,65
15:30:29,65
15:30:30,65
15:30:31,64
15:30:32,60
15:30:33,60
15:30:34,65
15:30:35,65
15:30:36,65
15:30:37,66
15:30:38,67
15:30:39,67
15:30:40,66
15:30:41,65
15:30:42,65
15:30:43,66
15:30:44,63
15:30:45,63
15:30:46,63
15:30:47,64
15:30:48,64
15:30:49,64
15:30:50,63
15:30:51,64
15:30:52,64
15:30:54,64
15:30:55,64
15:30:56,64
15:30:57,64
15:30:58,63
15:30:59,63
15:31:00,63
15:31:01,64
15:31:02,64
15:31:03,65
15:31:04,64
15:31:05,64
15:31:06,66
15:31:07,65
15:31:08,65
15:31:09,65
15:31:10,65
15:31:11,65
15:31:12,65
15:31:13,65
15:31:14,65
15:31:15,66
15:31:16,65
15:31:17,65
15:31:18,65
15:31:19,64
15:31:20,64
15:31:21,64
15:31:22,62
15:31:23,62
15:31:24,65
15:31:25,65
15:31:26,65
15:31:27,65
15:31:28,64
15:31:29,65
15:31:30,65
15:31:31,64
15:31:32,66
15:31:33,66
15:31:34,65
15:31:35,64
15:31:36,64
15:31:37,64
15:31:38,64
15:31:39,64
15:31:40,64
15:31:41,64
15:31:42,64
15:31:43,64
15:31:44,64
15:31:45,64
15:31:46,65
15:31:47,64
15:31:48,64
15:31:49,65
15:31:50,65
15:31:51,65
15:31:52,65
15:31:53,65
15:31:54,65
15:31:55,65
15:31:56,64
15:31:57,64
15:31:58,65
15:31:59,64
15:32:00,64
15:32:01,64
15:32:02,65
15:32:03,65
15:32:04,64
15:32:05,64
15:32:06,64
15:32:07,64
15:32:08,65
15:32:09,65
15:32:10,65
15:32:11,65
15:32:12,65
15:32:13,65
15:32:14,65
15:32:15,58
15:32:16,58
15:32:17,65
15:32:18,66
15:32:19,66
15:32:21,65
15:32:22,65
15:32:23,65
15:32:24,65
15:32:25,66
15:32:26,66
15:32:27,65
15:32:28,66
15:32:29,66
15:32:30,65
15:32:31,64
15:32:32,64
15:32:33,64
15:32:34,65
15:32:35,65
15:32:36,64
15:32:37,63
15:32:38,63
15:32:39,64
15:32:40,64
15:32:41,64
15:32:42,64
15:32:43,63
15:32:44,63
15:32:45,64
15:32:46,54
15:32:47,54
15:32:48,65
15:32:49,65
15:32:50,65
15:32:51,64
15:32:52,66
15:32:53,66
15:32:54,64
15:32:55,64
15:32:56,64
15:32:57,64
15:32:58,64
15:32:59,66
15:33:00,66
15:33:01,64
15:33:02,64
15:33:03,64
15:33:04,65
15:33:05,64
15:33:06,64
15:33:07,64
15:33:08,64
15:33:09,64
15:33:10,58
15:33:11,64
15:33:12,64
15:33:13,65
15:33:14,65
15:33:15,65
15:33:16,65
15:33:17,65
15:33:18,65
15:33:19,64
15:33:20,65
15:33:21,65
15:33:22,65
15:33:23,64
15:33:24,64
15:33:25,64
15:33:26,64
15:33:27,64
15:33:28,65
15:33:29,64
15:33:30,64
15:33:31,64
15:33:32,54
15:33:33,54
15:33:34,65
15:33:35,66
15:33:36,66
15:33:37,65
15:33:38,65
15:33:39,66
15:33:40,66
15:33:41,65
15:33:42,65
15:33:43,65
15:33:44,65
15:33:45,64
15:33:46,64
15:33:48,65
15:33:49,64
15:33:50,64
15:33:51,64
15:33:52,64
15:33:53,64
15:33:54,63
15:33:55,64
15:33:56,64
15:33:57,64
15:33:58,65
15:33:59,65
15:34:00,55
15:34:01,66
15:34:02,66
15:34:03,65
15:34:04,65
15:34:05,65
15:34:06,65
15:34:07,65
15:34:08,65
15:34:09,65
15:34:10,64
15:34:11,64
15:34:12,66
15:34:13,65
15:34:14,65
15:34:15,64
15:34:16,64
15:34:17,64
15:34:18,64
15:34:19,65
15:34:20,65
15:34:21,65
15:34:22,64
15:34:23,64
15:34:24,64
15:34:25,64
15:34:26,65
15:34:27,65
15:34:28,65
15:34:29,64
15:34:30,64
15:34:31,65
15:34:32,62
15:34:33,62
15:34:34,66
15:34:35,66
15:34:36,66
15:34:37,65
15:34:38,65
15:34:39,65
15:34:40,64
15:34:41,65
15:34:42,65
15:34:43,64
15:34:44,65
15:34:45,65
15:34:46,65
15:34:47,66
15:34:48,66
15:34:49,65
15:34:50,64
15:34:51,64
15:34:52,64
15:34:53,64
15:34:54,64
15:34:55,63
15:34:56,64
15:34:57,64
15:34:58,55
15:34:59,65
15:35:00,65
15:35:01,65
15:35:02,65
15:35:03,65
15:35:04,65
15:35:05,65
15:35:06,65
15:35:07,65
15:35:08,65
15:35:09,65
15:35:10,65
15:35:11,64
15:35:12,63
15:35:13,63
15:35:14,64
15:35:16,65
15:35:17,65
15:35:18,64
15:35:19,63
15:35:20,63
15:35:21,64
15:35:22,65
15:35:23,65
15:35:24,63
15:35:25,64
15:35:26,64
15:35:27,66
15:35:28,64
15:35:29,64
15:35:30,65
15:35:31,59
15:35:32,59
15:35:33,64
15:35:34,65
15:35:35,65
15:35:36,66
15:35:37,65
15:35:38,65
15:35:39,65
15:35:40,65
15:35:41,65
15:35:42,64
15:35:43,64
15:35:44,64
15:35:45,65
15:35:46,64
15:35:47,64
15:35:48,64
15:35:49,63
15:35:50,63
15:35:51,63
15:35:52,54
15:35:53,65
15:35:54,65
15:35:55,65
15:35:56,65
15:35:57,65
15:35:58,65
15:35:59,64
15:36:00,64
15:36:01,65
15:36:02,65
15:36:03,65
15:36:04,65
15:36:05,65
15:36:06,65
15:36:07,65
15:36:08,64
15:36:09,64
15:36:10,64
15:36:11,64
15:36:12,64
15:36:13,65
15:36:14,64
15:36:15,64
15:36:16,64
15:36:17,64
15:36:18,64
15:36:19,64
15:36:20,64
15:36:21,64
15:36:22,64
15:36:23,64
15:36:24,64
15:36:25,64
15:36:26,56
15:36:27,56
15:36:28,66
15:36:29,67
15:36:30,67
15:36:31,64
15:36:32,65
15:36:33,65
15:36:34,65
15:36:35,65
15:36:36,65
15:36:37,65
15:36:38,64
15:36:39,64
15:36:40,64
15:36:41,64
15:36:42,65
15:36:43,65
15:36:45,64
15:36:46,64
15:36:47,64
15:36:48,64
15:36:49,64
15:36:50,64
15:36:51,65
15:36:52,65
15:36:53,65
15:36:54,64
15:36:55,55
15:36:56,55
15:36:57,65
15:36:58,66
15:36:59,66
15:37:00,66
15:37:01,65
15:37:02,65
15:37:03,65
15:37:04,66
15:37:05,66
15:37:06,65
15:37:07,65
15:37:08,65
15:37:09,64
15:37:10,65
15:37:11,65
15:37:12,65
15:37:13,64
15:37:14,64
15:37:15,64
15:37:16,64
15:37:17,64
15:37:18,63
15:37:19,63
15:37:20,63
15:37:21,63
15:37:22,64
15:37:23,64
15:37:24,64
15:37:25,64
15:37:26,64
15:37:27,64
15:37:28,62
15:37:29,65
15:37:30,65
15:37:31,65
15:37:32,64
15:37:33,64
15:37:34,65
15:37:35,64
15:37:36,64
15:37:37,65
15:37:38,66
15:37:39,66
15:37:40,65
15:37:41,64
15:37:42,64
15:37:43,65
15:37:44,65
15:37:45,65
15:37:46,64
15:37:47,64
15:37:48,64
15:37:49,63
15:37:50,65
15:37:51,65
15:37:52,64
15:37:53,55
15:37:54,55
15:37:55,65
15:37:56,64
15:37:57,64
15:37:58,64
15:37:59,65
15:38:00,65
15:38:01,65
15:38:02,65
15:38:03,64
15:38:04,64
15:38:05,64
15:38:06,64
