timestamp,power_w
1788326492,109
1788326493,107
1788326494,107
1788326495,108
1788326496,106
1788326497,106
1788326498,113
1788326499,113
1788326500,113
1788326501,113
1788326502,111
1788326503,111
1788326504,108
1788326505,110
1788326506,110
1788326507,111
1788326508,110
1788326509,110
1788326510,108
1788326511,107
1788326512,107
1788326513,109
1788326514,114
1788326515,114
1788326516,111
1788326517,112
1788326518,110
1788326519,110
1788326520,111
1788326521,110
1788326522,110
1788326523,109
1788326524,110
1788326525,110
1788326526,107
1788326527,108
1788326528,108
1788326530,107
1788326531,103
1788326532,103
1788326533,116
1788326534,115
1788326535,115
1788326536,112
1788326537,112
1788326538,112
1788326539,111
1788326540,110
1788326541,110
1788326542,108
1788326543,108
1788326544,108
1788326545,109
1788326546,115
1788326547,115
1788326548,112
1788326549,112
1788326550,112
1788326551,110
1788326552,111
1788326553,111
1788326554,110
1788326555,110
1788326556,110
1788326557,109
1788326558,109
1788326559,109
1788326560,108
1788326561,107
1788326562,107
1788326563,108
1788326564,107
1788326565,108
1788326566,108
1788326567,107
1788326568,107
1788326569,107
1788326570,107
1788326571,111
1788326572,111
1788326573,111
1788326574,111
1788326575,111
1788326576,109
1788326577,110
1788326578,110
1788326579,108
1788326580,114
1788326581,114
1788326582,114
1788326583,113
1788326584,113
1788326585,112
1788326586,112
1788326587,112
1788326588,108
1788326589,109
1788326590,109
1788326591,104
1788326592,113
1788326593,113
1788326594,110
1788326595,112
1788326596,112
1788326597,110
1788326598,109
1788326599,109
1788326600,108
1788326601,111
1788326602,111
1788326603,109
1788326604,104
1788326605,104
1788326606,116
1788326607,112
1788326608,112
1788326609,112
1788326610,111
1788326611,111
1788326612,111
1788326613,111
1788326614,109
1788326615,109
1788326616,106
1788326617,108
1788326618,108
1788326619,108
1788326621,108
1788326622,108
1788326623,113
1788326624,111
1788326625,111
1788326626,112
1788326627,111
1788326628,111
1788326629,108
1788326630,109
1788326631,109
1788326632,110
1788326633,103
1788326634,103
1788326635,113
1788326636,112
1788326637,112
1788326638,112
1788326639,110
1788326640,110
1788326641,110
1788326642,109
1788326643,109
1788326644,108
1788326645,113
1788326646,113
1788326647,112
1788326648,108
1788326649,108
1788326650,113
1788326651,111
1788326652,111
1788326653,113
1788326654,114
1788326655,114
1788326656,110
1788326657,110
1788326658,110
1788326659,111
1788326660,108
1788326661,108
1788326662,108
1788326663,113
1788326664,112
1788326665,112
1788326666,112
1788326667,111
1788326668,111
1788326669,107
1788326670,114
1788326671,114
1788326672,113
1788326673,110
1788326674,110
1788326675,110
1788326676,109
1788326677,109
1788326678,110
1788326679,114
1788326680,114
1788326681,112
1788326682,111
1788326683,111
1788326684,111
1788326685,110
1788326686,110
1788326687,110
1788326688,108
1788326689,108
1788326690,114
1788326691,115
1788326692,115
1788326693,112
1788326694,110
1788326695,110
1788326696,110
1788326697,112
1788326698,112
1788326699,111
1788326700,107
1788326702,110
1788326703,110
1788326704,107
1788326705,108
1788326706,108
1788326707,109
1788326708,105
1788326709,105
1788326710,107
1788326711,106
1788326712,106
1788326713,107
1788326714,106
1788326715,106
1788326716,105
1788326717,102
1788326718,102
1788326719,103
1788326720,103
1788326721,103
1788326722,103
1788326723,103
1788326724,103
1788326725,103
1788326726,102
1788326727,102
1788326728,98
1788326729,112
1788326730,112
1788326731,112
1788326732,112
1788326733,112
1788326734,108
1788326735,111
1788326736,111
1788326737,109
1788326738,110
1788326739,110
1788326740,113
1788326741,113
1788326742,113
1788326743,111
1788326744,112
1788326745,112
1788326746,111
1788326747,110
1788326748,108
1788326749,108
1788326750,108
1788326751,107
1788326752,107
1788326753,113
1788326754,114
1788326755,114
1788326756,111
1788326757,110
1788326758,110
1788326759,110
1788326760,110
1788326761,110
1788326762,109
1788326763,109
1788326764,109
1788326765,111
1788326766,112
1788326767,112
1788326768,110
1788326769,108
1788326770,108
1788326771,109
1788326772,105
1788326773,105
1788326774,113
1788326775,111
1788326776,111
1788326777,112
1788326778,112
1788326779,112
1788326780,111
1788326781,110
1788326782,110
1788326783,110
1788326784,108
1788326785,108
1788326786,106
1788326787,106
1788326788,106
1788326789,107
1788326790,112
1788326792,112
1788326793,112
1788326794,112
1788326795,110
1788326796,110
1788326797,110
1788326798,109
1788326799,109
1788326800,107
1788326801,107
1788326802,107
1788326803,108
1788326804,109
1788326805,109
1788326806,107
1788326807,106
1788326808,106
1788326809,107
1788326810,105
1788326811,105
1788326812,105
1788326813,104
1788326814,104
1788326815,104
1788326816,105
1788326817,105
1788326818,104
1788326819,105
1788326820,105
1788326821,103
1788326822,103
1788326823,103
1788326824,104
1788326825,112
1788326826,112
1788326827,112
1788326828,111
1788326829,111
1788326830,111
1788326831,109
1788326832,109
1788326833,108
1788326834,106
1788326835,106
1788326836,107
1788326837,108
1788326838,108
1788326839,105
1788326840,107
1788326841,108
1788326842,108
1788326843,107
1788326844,108
1788326845,108
1788326846,102
1788326847,112
1788326848,112
1788326849,113
1788326850,112
1788326851,112
1788326852,110
1788326853,108
1788326854,108
1788326855,108
1788326856,109
1788326857,109
1788326858,113
1788326859,113
1788326860,113
1788326861,110
1788326862,110
1788326863,110
1788326864,109
1788326865,110
1788326866,110
1788326867,109
1788326868,108
1788326869,108
1788326870,108
1788326871,108
1788326872,108
1788326873,107
1788326874,107
1788326875,107
1788326876,107
1788326877,105
1788326878,105
1788326879,107
1788326880,105
1788326881,105
1788326883,110
1788326884,113
1788326885,113
1788326886,112
1788326887,111
1788326888,111
1788326889,112
1788326890,110
1788326891,110
1788326892,110
1788326893,108
1788326894,109
1788326895,109
1788326896,108
1788326897,108
1788326898,108
1788326899,108
1788326900,107
1788326901,107
1788326902,102
1788326903,113
1788326904,113
1788326905,114
1788326906,110
1788326907,110
1788326908,110
1788326909,112
1788326910,112
1788326911,109
1788326912,108
1788326913,108
1788326914,108
1788326915,108
1788326916,108
1788326917,106
1788326918,107
1788326919,107
1788326920,108
1788326921,105
1788326922,105
1788326923,107
1788326924,106
1788326925,106
1788326926,103
1788326927,104
1788326928,104
1788326929,111
1788326930,111
1788326931,111
1788326932,110
1788326933,110
1788326934,110
1788326935,111
1788326936,112
1788326937,112
1788326938,112
1788326939,113
1788326940,110
1788326941,110
1788326942,110
1788326943,111
1788326944,111
1788326945,108
1788326946,112
1788326947,112
1788326948,112
1788326949,111
1788326950,111
1788326951,111
1788326952,111
1788326953,111
1788326954,109
1788326955,107
1788326956,107
1788326957,112
1788326958,112
1788326959,112
1788326960,112
1788326961,111
1788326962,111
1788326963,109
1788326964,110
1788326965,110
1788326966,109
1788326967,108
1788326968,108
1788326969,109
1788326970,106
1788326971,106
1788326973,106
1788326974,103
1788326975,103
1788326976,104
1788326977,107
1788326978,107
1788326979,105
1788326980,105
1788326981,105
1788326982,103
1788326983,105
1788326984,105
1788326985,105
1788326986,104
1788326987,102
1788326988,102
1788326989,102
1788326990,103
1788326991,103
1788326992,113
1788326993,114
1788326994,114
1788326995,113
1788326996,110
1788326997,110
1788326998,110
1788326999,109
1788327000,109
1788327001,107
1788327002,108
1788327003,108
1788327004,103
1788327005,114
1788327006,114
1788327007,111
1788327008,110
1788327009,110
1788327010,110
1788327011,111
1788327012,111
1788327013,110
1788327014,110
1788327015,110
1788327016,107
1788327017,113
1788327018,113
1788327019,112
1788327020,111
1788327021,111
1788327022,111
1788327023,111
1788327024,110
1788327025,110
1788327026,109
1788327027,109
1788327028,109
1788327029,107
1788327030,109
1788327031,109
1788327032,108
1788327033,105
1788327034,105
1788327035,106
1788327036,105
1788327037,105
1788327038,106
1788327039,103
1788327040,103
1788327041,104
1788327042,106
1788327043,106
1788327044,113
1788327045,112
1788327046,112
1788327047,105
1788327048,112
1788327049,112
1788327050,112
1788327051,114
1788327053,114
1788327054,113
1788327055,111
1788327056,111
1788327057,110
1788327058,111
1788327059,111
1788327060,109
1788327061,111
1788327062,111
1788327063,107
1788327064,107
1788327065,107
1788327066,107
1788327067,107
1788327068,107
1788327069,107
1788327070,106
1788327071,104
1788327072,104
1788327073,104
1788327074,113
1788327075,113
1788327076,113
1788327077,112
1788327078,112
1788327079,110
1788327080,110
1788327081,110
1788327082,109
1788327083,109
1788327084,109
1788327085,108
1788327086,108
1788327087,108
1788327088,112
1788327089,112
1788327090,112
1788327091,112
1788327092,110
1788327093,110
1788327094,110
1788327095,109
1788327096,109
1788327097,112
1788327098,114
1788327099,114
1788327100,112
1788327101,110
1788327102,110
1788327103,111
1788327104,110
1788327105,110
1788327106,111
1788327107,108
1788327108,108
1788327109,110
1788327110,107
1788327111,107
1788327112,107
1788327113,106
1788327114,106
1788327115,105
1788327116,104
1788327117,105
1788327118,105
1788327119,105
1788327120,106
1788327121,106
1788327122,113
1788327123,112
1788327124,112
1788327125,111
1788327126,110
1788327127,110
1788327128,111
1788327129,109
1788327130,109
1788327131,110
1788327132,111
1788327133,111
1788327134,109
1788327135,109
1788327136,109
1788327137,108
1788327138,106
1788327139,106
1788327140,107
1788327141,107
1788327142,107
1788327143,108
1788327145,106
1788327146,106
1788327147,108
1788327148,106
1788327149,106
1788327150,103
1788327151,105
1788327152,105
1788327153,105
1788327154,104
1788327155,104
1788327156,103
1788327157,100
1788327158,100
1788327159,104
1788327160,101
1788327161,101
1788327162,124
1788327163,114
1788327164,113
1788327165,113
1788327166,112
1788327167,110
1788327168,110
1788327169,108
1788327170,109
1788327171,109
1788327172,108
1788327173,106
1788327174,106
1788327175,109
1788327176,113
1788327177,113
1788327178,110
1788327179,113
1788327180,113
1788327181,111
1788327182,109
1788327183,109
1788327184,110
1788327185,111
1788327186,111
1788327187,110
1788327188,112
1788327189,112
1788327190,111
1788327191,113
1788327192,113
1788327193,112
1788327194,111
1788327195,111
1788327196,108
1788327197,110
1788327198,110
1788327199,105
1788327200,113
1788327201,113
1788327202,112
1788327203,111
1788327204,111
1788327205,109
1788327206,114
1788327207,114
1788327208,113
1788327209,106
1788327210,106
1788327211,112
1788327212,111
1788327213,111
1788327214,111
1788327215,111
1788327216,109
1788327217,109
1788327218,108
1788327219,109
1788327220,109
1788327221,108
1788327222,107
1788327223,107
1788327224,106
1788327225,108
1788327226,108
1788327227,107
1788327228,114
1788327229,114
1788327230,113
1788327231,113
1788327232,113
1788327233,110
1788327234,109
1788327236,109
1788327237,109
1788327238,113
1788327239,113
1788327240,110
1788327241,110
1788327242,110
1788327243,111
1788327244,110
1788327245,110
1788327246,108
1788327247,103
1788327248,103
1788327249,113
1788327250,113
1788327251,113
1788327252,112
1788327253,110
1788327254,110
1788327255,112
1788327256,111
1788327257,111
1788327258,109
1788327259,108
1788327260,107
1788327261,107
1788327262,101
1788327263,113
1788327264,113
1788327265,112
1788327266,111
1788327267,111
1788327268,109
1788327269,110
1788327270,110
1788327271,110
1788327272,110
1788327273,110
1788327274,111
1788327275,108
1788327276,108
1788327277,106
1788327278,108
1788327279,108
1788327280,111
1788327281,112
1788327282,112
1788327283,110
1788327284,109
1788327285,109
1788327286,110
1788327287,109
1788327288,109
1788327289,109
1788327290,107
1788327291,107
1788327292,107
1788327293,105
1788327294,105
1788327295,107
1788327296,106
1788327297,107
1788327298,107
1788327299,105
1788327300,106
1788327301,106
1788327302,102
1788327303,106
1788327304,106
1788327305,105
1788327306,105
1788327307,105
1788327308,104
1788327309,100
1788327310,100
1788327311,113
1788327312,115
1788327313,115
1788327315,111
1788327316,113
1788327317,113
1788327318,111
1788327319,110
1788327320,110
1788327321,109
1788327322,108
1788327323,108
1788327324,109
1788327325,108
1788327326,108
1788327327,107
1788327328,105
1788327329,105
1788327330,107
1788327331,114
1788327332,114
1788327333,111
1788327334,111
1788327335,111
1788327336,110
1788327337,110
1788327338,110
1788327339,109
1788327340,109
1788327341,109
1788327342,109
1788327343,108
1788327344,108
1788327345,108
1788327346,105
1788327347,106
1788327348,106
1788327349,100
1788327350,114
1788327351,114
1788327352,112
1788327353,112
1788327354,112
1788327355,110
1788327356,109
1788327357,109
1788327358,109
1788327359,109
1788327360,109
1788327361,107
1788327362,106
1788327363,106
1788327364,107
1788327365,107
1788327366,107
1788327367,103
1788327368,105
1788327369,105
1788327370,113
1788327371,112
1788327372,112
1788327373,112
1788327374,113
1788327375,113
1788327376,111
1788327377,110
1788327378,110
1788327379,109
1788327380,108
1788327381,108
1788327382,108
1788327383,109
1788327384,109
1788327385,107
1788327386,107
1788327387,107
1788327388,105
1788327389,103
1788327390,112
1788327391,112
1788327392,113
1788327393,112
1788327394,112
1788327395,112
1788327396,111
1788327397,111
1788327398,109
1788327399,108
1788327400,108
1788327401,109
1788327402,107
1788327403,107
1788327405,114
1788327406,115
1788327407,115
1788327408,112
1788327409,111
1788327410,111
1788327411,112
1788327412,109
1788327413,109
1788327414,111
1788327415,110
1788327416,110
1788327417,109
1788327418,109
1788327419,109
1788327420,106
1788327421,106
1788327422,106
1788327423,104
1788327424,105
1788327425,105
1788327426,106
1788327427,105
1788327428,105
1788327429,103
1788327430,102
1788327431,102
1788327432,114
1788327433,111
1788327434,111
1788327435,112
1788327436,112
1788327437,109
1788327438,109
1788327439,110
1788327440,108
1788327441,108
1788327442,109
1788327443,107
1788327444,107
1788327445,106
1788327446,109
1788327447,109
1788327448,106
1788327449,103
1788327450,103
1788327451,113
1788327452,111
1788327453,111
1788327454,105
1788327455,112
1788327456,112
1788327457,108
1788327458,113
1788327459,113
1788327460,112
1788327461,112
1788327462,112
1788327463,111
1788327464,112
1788327465,112
1788327466,110
1788327467,109
1788327468,109
1788327469,109
1788327470,112
1788327471,112
1788327472,113
1788327473,111
1788327474,111
1788327475,110
1788327476,111
1788327477,111
1788327478,111
1788327479,109
1788327480,109
1788327481,104
1788327482,115
1788327483,113
1788327484,113
1788327485,113
1788327486,111
1788327487,111
1788327488,111
1788327489,110
1788327490,110
1788327491,109
1788327492,107
1788327493,107
1788327495,108
1788327496,103
1788327497,103
1788327498,112
1788327499,113
1788327500,113
1788327501,110
1788327502,111
1788327503,111
1788327504,105
1788327505,109
1788327506,109
1788327507,114
1788327508,111
1788327509,111
1788327510,112
1788327511,110
1788327512,110
1788327513,110
1788327514,110
1788327515,110
1788327516,110
1788327517,109
1788327518,109
1788327519,108
1788327520,106
1788327521,106
1788327522,108
1788327523,105
1788327524,105
1788327525,105
1788327526,106
1788327527,106
1788327528,105
1788327529,106
1788327530,106
1788327531,106
1788327532,99
1788327533,112
1788327534,112
1788327535,112
1788327536,112
1788327537,112
1788327538,112
1788327539,110
1788327540,110
1788327541,110
1788327542,109
1788327543,109
1788327544,108
1788327545,109
1788327546,109
1788327547,107
1788327548,114
1788327549,114
1788327550,113
1788327551,112
1788327552,112
1788327553,111
1788327554,109
1788327555,109
1788327556,109
1788327557,110
1788327558,110
1788327559,109
1788327560,109
1788327561,109
1788327562,108
1788327563,106
1788327564,106
1788327565,107
1788327566,107
1788327567,107
1788327568,104
1788327569,103
1788327570,103
1788327571,114
1788327572,113
1788327573,113
1788327574,112
1788327575,110
1788327576,110
1788327577,111
1788327578,106
1788327579,114
1788327580,114
1788327581,113
1788327582,113
1788327583,113
1788327585,111
1788327586,112
1788327587,112
1788327588,109
1788327589,109
1788327590,109
1788327591,114
1788327592,113
1788327593,113
1788327594,112
1788327595,111
1788327596,111
1788327597,109
1788327598,109
1788327599,109
1788327600,107
1788327601,112
1788327602,112
1788327603,113
1788327604,111
1788327605,111
1788327606,111
1788327607,110
1788327608,110
1788327609,111
1788327610,109
1788327611,109
1788327612,108
1788327613,107
1788327614,106
1788327615,106
1788327616,110
1788327617,106
1788327618,106
1788327619,106
1788327620,106
1788327621,106
1788327622,106
1788327623,105
1788327624,105
1788327625,106
1788327626,105
1788327627,105
1788327628,106
1788327629,104
1788327630,104
1788327631,104
1788327632,104
1788327633,104
1788327634,102
1788327635,103
1788327636,103
1788327637,101
1788327638,103
1788327639,103
1788327640,102
1788327641,102
1788327642,102
1788327643,101
1788327644,103
1788327645,103
1788327646,103
1788327647,101
1788327648,101
1788327649,100
1788327650,97
1788327651,97
1788327652,99
1788327653,101
1788327654,101
1788327655,99
1788327656,100
1788327657,100
1788327658,100
1788327659,98
1788327660,98
1788327661,99
1788327662,98
1788327663,100
1788327664,100
1788327666,99
1788327667,99
1788327668,99
1788327669,100
1788327670,98
1788327671,98
1788327672,99
1788327673,101
1788327674,101
1788327675,97
1788327676,98
1788327677,98
1788327678,113
1788327679,114
1788327680,114
1788327681,112
1788327682,111
1788327683,111
1788327684,110
1788327685,107
1788327686,107
1788327687,108
1788327688,106
1788327689,106
1788327690,110
1788327691,106
1788327692,106
1788327693,112
1788327694,113
1788327695,113
1788327696,111
1788327697,110
1788327698,110
1788327699,110
1788327700,108
1788327701,108
1788327702,108
1788327703,108
1788327704,108
1788327705,109
1788327706,107
1788327707,107
1788327708,112
1788327709,112
1788327710,110
1788327711,110
1788327712,106
1788327713,113
1788327714,113
1788327715,114
1788327716,110
1788327717,110
1788327718,110
1788327719,109
1788327720,109
1788327721,109
1788327722,108
1788327723,108
1788327724,109
1788327725,109
1788327726,109
1788327727,106
1788327728,109
1788327729,109
1788327730,107
1788327731,106
1788327732,106
1788327733,107
1788327734,108
1788327735,108
1788327736,106
1788327737,111
1788327738,111
1788327739,113
1788327740,110
1788327741,110
1788327742,110
1788327743,111
1788327744,111
1788327745,110
1788327746,108
1788327747,108
1788327748,108
1788327749,107
1788327750,107
1788327751,109
1788327752,104
1788327753,104
1788327754,113
1788327756,113
1788327757,111
1788327758,111
1788327759,107
1788327760,113
1788327761,113
1788327762,112
1788327763,111
1788327764,111
1788327765,112
1788327766,113
1788327767,113
1788327768,109
1788327769,109
1788327770,109
1788327771,108
1788327772,108
1788327773,108
1788327774,104
1788327775,112
1788327776,112
1788327777,113
1788327778,112
1788327779,112
1788327780,109
1788327781,110
1788327782,110
1788327783,109
1788327784,109
1788327785,109
1788327786,106
1788327787,109
1788327788,109
1788327789,106
1788327790,108
1788327791,108
1788327792,107
1788327793,115
1788327794,115
1788327795,112
1788327796,111
1788327797,111
1788327798,110
1788327799,109
1788327800,109
1788327801,111
1788327802,109
1788327803,110
1788327804,110
1788327805,110
1788327806,108
1788327807,108
1788327808,109
1788327809,107
1788327810,107
1788327811,108
1788327812,113
1788327813,113
1788327814,112
1788327815,111
1788327816,111
1788327817,111
1788327818,109
1788327819,109
1788327820,110
1788327821,112
1788327822,112
1788327823,111
1788327824,107
1788327825,107
1788327826,107
1788327827,108
1788327828,108
1788327829,104
1788327830,107
1788327831,107
1788327832,106
1788327833,103
1788327834,103
1788327835,114
1788327836,113
1788327837,113
1788327838,110
1788327839,110
1788327840,110
1788327841,109
1788327842,111
1788327843,111
1788327844,109
1788327846,106
1788327847,106
1788327848,108
1788327849,107
1788327850,107
1788327851,106
1788327852,108
1788327853,113
1788327854,113
1788327855,113
1788327856,113
1788327857,113
1788327858,111
1788327859,111
1788327860,111
1788327861,110
1788327862,113
1788327863,113
1788327864,111
1788327865,111
1788327866,111
1788327867,112
1788327868,110
1788327869,110
1788327870,111
1788327871,108
1788327872,108
1788327873,107
1788327874,110
1788327875,110
1788327876,114
1788327877,114
1788327878,114
1788327879,113
1788327880,112
1788327881,112
1788327882,110
1788327883,109
1788327884,109
1788327885,110
1788327886,108
1788327887,108
1788327888,107
1788327889,109
1788327890,109
1788327891,108
1788327892,107
1788327893,107
1788327894,114
1788327895,115
1788327896,112
1788327897,112
1788327898,111
1788327899,112
1788327900,112
1788327901,110
1788327902,112
1788327903,112
1788327904,108
1788327905,107
1788327906,107
1788327907,107
1788327908,108
1788327909,108
1788327910,106
1788327911,107
1788327912,107
1788327913,106
1788327914,106
1788327915,106
1788327916,105
1788327917,106
1788327918,106
1788327919,104
1788327920,104
1788327921,104
1788327922,104
1788327923,111
1788327924,111
1788327926,113
1788327927,112
1788327928,112
1788327929,110
1788327930,109
1788327931,109
1788327932,110
1788327933,109
1788327934,109
1788327935,107
1788327936,109
1788327937,107
1788327938,107
1788327939,107
1788327940,113
1788327941,113
1788327942,111
1788327943,112
1788327944,112
1788327945,111
1788327946,111
1788327947,111
1788327948,110
1788327949,108
1788327950,108
1788327951,109
1788327952,108
1788327953,108
1788327954,104
1788327955,114
1788327956,114
1788327957,113
1788327958,111
1788327959,111
1788327960,110
1788327961,109
1788327962,109
1788327963,110
1788327964,109
1788327965,109
1788327966,107
1788327967,108
1788327968,108
1788327969,108
1788327970,106
1788327971,106
1788327972,114
1788327973,112
1788327974,112
1788327975,112
1788327976,109
1788327977,109
1788327978,111
1788327979,110
1788327980,110
1788327981,108
1788327982,108
1788327983,106
1788327984,106
1788327985,109
1788327986,105
1788327987,105
1788327988,106
1788327989,106
1788327990,106
1788327991,113
1788327992,112
1788327993,112
1788327994,112
1788327995,109
1788327996,109
1788327997,111
1788327998,110
1788327999,110
1788328000,109
1788328001,108
1788328002,108
1788328003,108
1788328004,107
1788328005,107
1788328006,107
1788328007,103
1788328008,103
1788328009,114
1788328010,112
1788328011,112
1788328012,105
1788328013,115
1788328014,115
1788328015,112
1788328017,111
1788328018,111
1788328019,111
1788328020,111
1788328021,111
1788328022,112
1788328023,110
1788328024,110
1788328025,108
1788328026,108
1788328027,108
1788328028,107
1788328029,108
1788328030,106
1788328031,106
1788328032,103
1788328033,114
1788328034,114
1788328035,112
1788328036,111
1788328037,111
1788328038,111
1788328039,109
1788328040,109
1788328041,107
1788328042,113
1788328043,113
1788328044,112
1788328045,113
1788328046,113
1788328047,111
1788328048,110
1788328049,110
1788328050,110
1788328051,109
1788328052,109
1788328053,106
1788328054,108
1788328055,108
1788328056,108
1788328057,107
1788328058,107
1788328059,108
1788328060,105
1788328061,105
1788328062,104
1788328063,107
1788328064,107
1788328065,105
1788328066,108
1788328067,108
1788328068,106
1788328069,106
1788328070,106
1788328071,103
1788328072,114
1788328073,114
1788328074,111
1788328075,110
1788328076,110
1788328077,110
1788328078,110
1788328079,109
1788328080,109
1788328081,108
1788328082,107
1788328083,107
1788328084,108
1788328085,109
1788328086,109
1788328087,107
1788328088,107
1788328089,107
1788328090,104
1788328091,105
1788328092,105
1788328093,108
1788328094,112
1788328095,112
1788328096,111
1788328097,112
1788328098,112
1788328099,110
1788328100,108
1788328101,108
1788328102,109
1788328103,110
1788328104,110
1788328106,111
1788328107,108
1788328108,108
1788328109,106
1788328110,106
1788328111,106
1788328112,107
1788328113,107
1788328114,107
1788328115,107
1788328116,108
1788328117,108
1788328118,103
1788328119,103
1788328120,103
1788328121,109
1788328122,113
1788328123,113
1788328124,113
1788328125,112
1788328126,110
1788328127,110
1788328128,111
1788328129,109
1788328130,109
1788328131,109
1788328132,108
1788328133,108
1788328134,106
1788328135,107
1788328136,107
1788328137,108
1788328138,105
1788328139,105
1788328140,107
1788328141,106
1788328142,106
1788328143,105
1788328144,104
1788328145,104
1788328146,104
1788328147,104
1788328148,104
1788328149,104
1788328150,113
1788328151,113
1788328152,112
1788328153,112
1788328154,112
1788328155,112
1788328156,110
1788328157,110
1788328158,108
1788328159,109
1788328160,109
1788328161,109
1788328162,108
1788328163,108
1788328164,107
1788328165,107
1788328166,107
1788328167,104
1788328168,105
1788328169,105
1788328170,104
1788328171,105
1788328172,104
1788328173,104
1788328174,105
1788328175,114
1788328176,114
1788328177,113
1788328178,112
1788328179,112
1788328180,110
1788328181,109
1788328182,109
1788328183,109
1788328184,113
1788328185,113
1788328186,111
1788328187,112
1788328188,112
1788328189,115
1788328190,113
1788328191,113
1788328192,113
1788328193,112
1788328194,112
1788328195,111
1788328197,108
1788328198,108
1788328199,111
1788328200,107
1788328201,107
1788328202,107
1788328203,108
1788328204,108
1788328205,106
1788328206,108
1788328207,108
1788328208,107
1788328209,106
1788328210,107
1788328211,107
1788328212,106
1788328213,106
1788328214,106
1788328215,105
1788328216,104
1788328217,104
1788328218,113
1788328219,112
1788328220,112
1788328221,111
1788328222,108
1788328223,108
1788328224,110
1788328225,109
1788328226,109
1788328227,108
1788328228,108
1788328229,108
1788328230,107
1788328231,108
1788328232,108
1788328233,108
1788328234,107
1788328235,107
1788328236,101
1788328237,113
1788328238,113
1788328239,113
1788328240,111
1788328241,111
1788328242,109
1788328243,109
1788328244,109
1788328245,109
1788328246,109
1788328247,109
1788328248,107
1788328249,109
1788328250,109
1788328251,107
1788328252,106
1788328253,106
1788328254,108
1788328255,106
1788328256,107
1788328257,107
1788328258,106
1788328259,106
1788328260,106
1788328261,104
1788328262,105
1788328263,105
1788328264,104
1788328265,103
1788328266,103
1788328267,101
1788328268,112
1788328269,112
1788328270,110
1788328271,110
1788328272,110
1788328273,109
1788328274,109
1788328275,109
1788328276,110
1788328277,111
1788328279,111
1788328280,107
1788328281,108
1788328282,108
1788328283,106
1788328284,106
1788328285,106
1788328286,107
1788328287,105
1788328288,105
1788328289,106
1788328290,105
1788328291,105
1788328292,107
1788328293,114
1788328294,114
1788328295,111
1788328296,107
1788328297,107
1788328298,115
1788328299,113
1788328300,113
1788328301,113
1788328302,112
1788328303,112
1788328304,111
1788328305,110
1788328306,108
1788328307,108
1788328308,107
1788328309,107
1788328310,107
1788328311,107
1788328312,107
1788328313,107
1788328314,113
1788328315,113
1788328316,113
1788328317,111
1788328318,111
1788328319,111
1788328320,110
1788328321,108
1788328322,108
1788328323,112
1788328324,113
1788328325,113
1788328326,112
1788328327,113
1788328328,113
1788328329,111
1788328330,110
1788328331,110
1788328332,107
1788328333,108
1788328334,108
1788328335,107
1788328336,107
1788328337,107
1788328338,108
1788328339,107
1788328340,107
1788328341,107
1788328342,106
1788328343,106
1788328344,106
1788328345,107
1788328346,107
1788328347,105
1788328348,107
1788328349,107
1788328350,105
1788328351,102
1788328352,105
1788328353,105
1788328354,104
1788328355,105
1788328356,105
1788328357,104
1788328358,105
1788328359,105
1788328360,105
1788328361,102
1788328362,102
1788328363,98
1788328364,114
1788328365,114
1788328366,113
1788328367,113
1788328368,113
1788328370,112
1788328371,111
1788328372,111
1788328373,110
1788328374,110
1788328375,110
1788328376,109
1788328377,108
1788328378,108
1788328379,110
1788328380,107
1788328381,107
1788328382,110
1788328383,105
1788328384,105
1788328385,105
1788328386,114
1788328387,114
1788328388,112
1788328389,110
1788328390,110
1788328391,110
1788328392,109
1788328393,109
1788328394,110
1788328395,110
1788328396,110
1788328397,109
1788328398,109
1788328399,107
1788328400,107
1788328401,106
1788328402,106
1788328403,106
1788328404,105
1788328405,106
1788328406,106
1788328407,100
1788328408,114
1788328409,114
1788328410,105
1788328411,113
1788328412,113
1788328413,111
1788328414,111
1788328415,111
1788328416,110
1788328417,108
1788328418,108
1788328419,109
1788328420,109
1788328421,109
1788328422,110
1788328423,109
1788328424,109
1788328425,107
1788328426,113
1788328427,113
1788328428,113
1788328429,112
1788328430,112
1788328431,112
1788328432,110
1788328433,110
1788328434,112
1788328435,109
1788328436,109
1788328437,107
1788328438,108
1788328439,108
1788328440,108
1788328441,107
1788328442,107
1788328443,107
1788328444,107
1788328445,107
1788328446,107
1788328447,107
1788328448,104
1788328449,104
1788328450,104
1788328451,104
1788328452,104
1788328453,107
1788328454,105
1788328455,105
1788328456,104
1788328457,101
1788328459,101
1788328460,113
1788328461,114
1788328462,114
1788328463,111
1788328464,111
1788328465,111
1788328466,111
1788328467,109
1788328468,109
1788328469,109
1788328470,109
1788328471,109
1788328472,108
1788328473,107
1788328474,107
1788328475,104
1788328476,112
1788328477,112
1788328478,113
1788328479,111
1788328480,111
1788328481,111
1788328482,110
1788328483,110
1788328484,111
1788328485,109
1788328486,109
1788328487,108
1788328488,107
1788328489,107
1788328490,107
1788328491,107
1788328492,107
1788328493,107
1788328494,114
1788328495,113
1788328496,113
1788328497,110
1788328498,112
1788328499,112
1788328500,109
1788328501,109
1788328502,109
1788328503,108
1788328504,109
1788328505,109
1788328506,107
1788328507,107
1788328508,107
1788328509,108
1788328510,110
1788328511,110
1788328512,112
