timestamp,power_w
1788164804,101
1788164805,102
1788164806,93
1788164807,93
1788164808,102
1788164809,93
1788164810,93
1788164811,103
1788164812,102
1788164813,102
1788164814,102
1788164815,103
1788164816,103
1788164817,103
1788164818,94
1788164819,94
1788164820,104
1788164821,103
1788164822,103
1788164823,101
1788164824,104
1788164825,104
1788164826,102
1788164827,102
1788164828,102
1788164829,102
1788164830,93
1788164831,93
1788164832,104
1788164833,103
1788164834,103
1788164835,102
1788164836,103
1788164837,103
1788164838,105
1788164840,104
1788164841,104
1788164842,103
1788164843,95
1788164844,95
1788164845,107
1788164846,107
1788164847,97
1788164848,97
1788164849,107
1788164850,96
1788164851,96
1788164852,104
1788164853,107
1788164854,107
1788164855,106
1788164856,96
1788164857,96
1788164858,95
1788164859,106
1788164860,106
1788164861,92
1788164862,105
1788164863,105
1788164864,103
1788164865,97
1788164866,97
1788164867,103
1788164868,106
1788164869,106
1788164870,95
1788164871,103
1788164872,103
1788164873,102
1788164874,102
1788164875,102
1788164876,95
1788164877,104
1788164878,104
1788164879,105
1788164880,95
1788164881,95
1788164882,106
1788164883,103
1788164884,103
1788164885,103
1788164886,106
1788164887,106
1788164888,101
1788164889,103
1788164890,103
1788164891,103
1788164892,101
1788164893,101
1788164894,94
1788164895,103
1788164896,101
1788164897,101
1788164898,102
1788164899,103
1788164900,103
1788164901,104
1788164902,102
1788164903,102
1788164904,108
1788164905,95
1788164906,95
1788164907,105
1788164908,104
1788164909,104
1788164910,105
1788164911,103
1788164912,103
1788164913,98
1788164914,103
1788164915,103
1788164916,106
1788164917,105
1788164918,105
1788164919,106
1788164920,103
1788164921,103
1788164922,96
1788164923,105
1788164924,105
1788164925,103
1788164926,105
1788164927,105
1788164928,103
1788164929,93
1788164930,93
1788164931,105
1788164932,104
1788164934,104
1788164935,103
1788164936,97
1788164937,97
1788164938,104
1788164939,103
1788164940,103
1788164941,102
1788164942,104
1788164943,104
1788164944,102
1788164945,102
1788164946,100
1788164947,100
1788164948,100
1788164949,102
1788164950,102
1788164951,102
1788164952,91
1788164953,91
1788164954,104
1788164955,101
1788164956,101
1788164957,92
1788164958,104
1788164959,104
1788164960,94
1788164961,103
1788164962,103
1788164963,103
1788164964,101
1788164965,101
1788164966,103
1788164967,101
1788164968,101
1788164969,95
1788164970,104
1788164971,104
1788164972,102
1788164973,94
1788164974,94
1788164975,103
1788164976,101
1788164977,101
1788164978,101
1788164979,92
1788164980,92
1788164981,105
1788164982,103
1788164983,103
1788164984,104
1788164985,102
1788164986,102
1788164987,94
1788164988,102
1788164989,102
1788164990,104
1788164991,103
1788164992,103
1788164993,101
1788164994,101
1788164995,104
1788164996,104
1788164997,104
1788164998,94
1788164999,94
1788165000,102
1788165001,95
1788165002,95
1788165003,105
1788165004,104
1788165005,104
1788165006,94
1788165007,104
1788165008,104
1788165009,103
1788165010,106
1788165011,106
1788165012,101
1788165013,101
1788165014,101
1788165015,96
1788165016,106
1788165017,106
1788165018,98
1788165019,104
1788165021,104
1788165022,104
1788165023,95
1788165024,95
1788165025,104
1788165026,102
1788165027,102
1788165028,103
1788165029,97
1788165030,97
1788165031,105
1788165032,94
1788165033,94
1788165034,106
1788165035,105
1788165036,100
1788165037,100
1788165038,101
1788165039,104
1788165040,104
1788165041,105
1788165042,102
1788165043,102
1788165044,103
1788165045,103
1788165046,103
1788165047,105
1788165048,105
1788165049,105
1788165050,102
1788165051,95
1788165052,95
1788165053,103
1788165054,96
1788165055,96
1788165056,107
1788165057,103
1788165058,103
1788165059,103
1788165060,103
1788165061,103
1788165062,96
1788165063,106
1788165064,106
1788165065,102
1788165066,102
1788165067,102
1788165068,101
1788165069,92
1788165070,92
1788165071,103
1788165072,104
1788165073,104
1788165074,102
1788165075,96
1788165076,96
1788165077,104
1788165078,105
1788165079,105
1788165080,95
1788165081,104
1788165082,104
1788165083,107
1788165084,93
1788165085,106
1788165086,106
1788165087,102
1788165088,104
1788165089,104
1788165090,96
1788165091,103
1788165092,103
1788165093,103
1788165094,96
1788165095,96
1788165096,103
1788165097,103
1788165098,103
1788165099,103
1788165100,94
1788165101,94
1788165102,103
1788165103,102
1788165104,102
1788165105,93
1788165106,105
1788165107,105
1788165108,103
1788165109,103
1788165110,103
1788165111,96
1788165112,104
1788165114,104
1788165115,97
1788165116,104
1788165117,104
1788165118,103
1788165119,103
1788165120,103
1788165121,93
1788165122,105
1788165123,105
1788165124,101
1788165125,96
1788165126,96
1788165127,108
1788165128,107
1788165129,107
1788165130,96
1788165131,106
1788165132,106
1788165133,103
1788165134,103
1788165135,103
1788165136,103
1788165137,96
1788165138,104
1788165139,104
1788165140,103
1788165141,102
1788165142,102
1788165143,103
1788165144,102
1788165145,102
1788165146,92
1788165147,104
1788165148,104
1788165149,102
1788165150,95
1788165151,95
1788165152,103
1788165153,92
1788165154,92
1788165155,103
1788165156,104
1788165157,104
1788165158,104
1788165159,101
1788165160,101
1788165161,101
1788165162,102
1788165163,102
1788165164,104
1788165165,102
1788165166,102
1788165167,96
1788165168,106
1788165169,106
1788165170,104
1788165171,93
1788165172,93
1788165173,104
1788165174,103
1788165175,103
1788165176,103
1788165177,104
1788165178,104
1788165179,104
1788165180,102
1788165181,102
1788165182,101
1788165183,92
1788165184,103
1788165185,103
1788165186,103
1788165187,102
1788165188,102
1788165189,101
1788165190,102
1788165191,102
1788165192,95
1788165193,102
1788165194,102
1788165195,101
1788165196,101
1788165197,101
1788165198,92
1788165199,104
1788165200,104
1788165201,102
1788165202,103
1788165203,103
1788165204,103
1788165205,102
1788165207,102
1788165208,94
1788165209,105
1788165210,105
1788165211,104
1788165212,104
1788165213,104
1788165214,95
1788165215,106
1788165216,106
1788165217,104
1788165218,103
1788165219,103
1788165220,94
1788165221,104
1788165222,104
1788165223,101
1788165224,101
1788165225,101
1788165226,103
1788165227,102
1788165228,102
1788165229,103
1788165230,102
1788165231,95
1788165232,95
1788165233,104
1788165234,96
1788165235,96
1788165236,102
1788165237,101
1788165238,101
1788165239,102
1788165240,94
1788165241,94
1788165242,104
1788165243,105
1788165244,105
1788165245,102
1788165246,105
1788165247,105
1788165248,104
1788165249,103
1788165250,103
1788165251,103
1788165252,105
1788165253,105
1788165254,95
1788165255,106
1788165256,106
1788165257,105
1788165258,104
1788165259,104
1788165260,104
1788165261,102
1788165262,102
1788165263,104
1788165264,94
1788165265,94
1788165266,104
1788165267,97
1788165268,97
1788165269,103
1788165270,103
1788165271,103
1788165272,104
1788165273,104
1788165274,104
1788165275,105
1788165276,107
1788165277,107
1788165278,105
1788165279,103
1788165280,102
1788165281,102
1788165282,102
1788165283,104
1788165284,104
1788165285,100
1788165286,107
1788165287,107
1788165288,103
1788165289,103
1788165290,103
1788165291,103
1788165292,103
1788165293,103
1788165294,102
1788165295,104
1788165296,104
1788165297,104
1788165298,105
1788165300,105
1788165301,105
1788165302,94
1788165303,94
1788165304,102
1788165305,101
1788165306,101
1788165307,92
1788165308,103
1788165309,103
1788165310,102
1788165311,104
1788165312,104
1788165313,102
1788165314,104
1788165315,104
1788165316,103
1788165317,107
1788165318,107
1788165319,105
1788165320,104
1788165321,104
1788165322,97
1788165323,103
1788165324,103
1788165325,100
1788165326,102
1788165327,102
1788165328,93
1788165329,105
1788165330,93
1788165331,93
1788165332,105
1788165333,105
1788165334,105
1788165335,105
1788165336,102
1788165337,102
1788165338,102
1788165339,103
1788165340,103
1788165341,106
1788165342,104
1788165343,104
1788165344,93
1788165345,104
1788165346,104
1788165347,101
1788165348,96
1788165349,96
1788165350,104
1788165351,103
1788165352,103
1788165353,104
1788165354,104
1788165355,104
1788165356,102
1788165357,93
1788165358,93
1788165359,103
1788165360,106
1788165361,106
1788165362,94
1788165363,103
1788165364,103
1788165365,104
1788165366,93
1788165367,93
1788165368,102
1788165369,97
1788165370,97
1788165371,102
1788165372,101
1788165373,101
1788165374,101
1788165375,101
1788165376,101
1788165377,104
1788165378,95
1788165379,103
1788165380,103
1788165381,101
1788165382,96
1788165383,96
1788165384,104
1788165385,99
1788165386,99
1788165387,103
1788165388,102
1788165389,102
1788165390,104
1788165391,100
1788165393,100
1788165394,104
1788165395,97
1788165396,97
1788165397,103
1788165398,102
1788165399,102
1788165400,93
1788165401,104
1788165402,104
1788165403,96
1788165404,104
1788165405,104
1788165406,102
1788165407,96
1788165408,96
1788165409,104
1788165410,101
1788165411,101
1788165412,94
1788165413,104
1788165414,104
1788165415,100
1788165416,99
1788165417,99
1788165418,105
1788165419,104
1788165420,104
1788165421,103
1788165422,103
1788165423,103
1788165424,103
1788165425,103
1788165426,103
1788165427,103
1788165428,103
1788165429,102
1788165430,102
1788165431,95
1788165432,103
1788165433,103
1788165434,102
1788165435,93
1788165436,93
1788165437,103
1788165438,102
1788165439,102
1788165440,102
1788165441,104
1788165442,104
1788165443,96
1788165444,105
1788165445,105
1788165446,102
1788165447,95
1788165448,95
1788165449,105
1788165450,103
1788165451,103
1788165452,93
1788165453,105
1788165454,105
1788165455,102
1788165456,102
1788165457,102
1788165458,105
1788165459,100
1788165460,100
1788165461,104
1788165462,104
1788165463,104
1788165464,104
1788165465,91
1788165466,91
1788165467,105
1788165468,102
1788165469,102
1788165470,94
1788165471,105
1788165472,105
1788165473,104
1788165474,103
1788165475,106
1788165476,106
1788165477,104
1788165478,103
1788165479,103
1788165480,103
1788165481,102
1788165482,102
1788165483,98
1788165484,103
1788165486,103
1788165487,102
1788165488,100
1788165489,100
1788165490,105
1788165491,103
1788165492,103
1788165493,101
1788165494,102
1788165495,102
1788165496,95
1788165497,104
1788165498,104
1788165499,103
1788165500,95
1788165501,95
1788165502,105
1788165503,105
1788165504,105
1788165505,96
1788165506,103
1788165507,103
1788165508,104
1788165509,103
1788165510,103
1788165511,103
1788165512,102
1788165513,102
1788165514,104
1788165515,104
1788165516,104
1788165517,94
1788165518,105
1788165519,105
1788165520,104
1788165521,92
1788165522,92
1788165523,104
1788165524,102
1788165525,94
1788165526,94
1788165527,105
1788165528,105
1788165529,105
1788165530,104
1788165531,101
1788165532,101
1788165533,95
1788165534,104
1788165535,104
1788165536,103
1788165537,101
1788165538,101
1788165539,99
1788165540,105
1788165541,105
1788165542,103
1788165543,101
1788165544,101
1788165545,102
1788165546,105
1788165547,105
1788165548,105
1788165549,100
1788165550,100
1788165551,106
1788165552,97
1788165553,97
1788165554,104
1788165555,102
1788165556,102
1788165557,101
1788165558,101
1788165559,101
1788165560,101
1788165561,101
1788165562,101
1788165563,97
1788165564,104
1788165565,104
1788165566,101
1788165567,101
1788165568,101
1788165569,100
1788165570,103
1788165571,103
1788165572,102
1788165573,103
1788165574,102
1788165575,102
1788165576,99
1788165577,91
1788165579,91
1788165580,103
1788165581,105
1788165582,105
1788165583,104
1788165584,94
1788165585,94
1788165586,106
1788165587,106
1788165588,106
1788165589,96
1788165590,104
1788165591,104
1788165592,104
1788165593,105
1788165594,105
1788165595,104
1788165596,104
1788165597,104
1788165598,107
1788165599,95
1788165600,95
1788165601,102
1788165602,102
1788165603,102
1788165604,92
1788165605,104
1788165606,104
1788165607,103
1788165608,104
1788165609,104
1788165610,103
1788165611,103
1788165612,103
1788165613,97
1788165614,104
1788165615,104
1788165616,108
1788165617,103
1788165618,103
1788165619,104
1788165620,104
1788165621,102
1788165622,102
1788165623,94
1788165624,102
1788165625,102
1788165626,104
1788165627,101
1788165628,101
1788165629,103
1788165630,102
1788165631,102
1788165632,102
1788165633,103
1788165634,103
1788165635,94
1788165636,104
1788165637,104
1788165638,101
1788165639,103
1788165640,103
1788165641,96
1788165642,105
1788165643,105
1788165644,96
1788165645,103
1788165646,103
1788165647,103
1788165648,96
1788165649,96
1788165650,104
1788165651,101
1788165652,101
1788165653,102
1788165654,103
1788165655,103
1788165656,102
1788165657,102
1788165658,102
1788165659,103
1788165660,102
1788165661,102
1788165662,96
1788165663,103
1788165664,103
1788165665,102
1788165666,102
1788165667,102
1788165668,102
1788165669,102
1788165670,102
1788165671,104
1788165673,102
1788165674,94
1788165675,94
1788165676,103
1788165677,104
1788165678,104
1788165679,104
1788165680,103
1788165681,103
1788165682,93
1788165683,102
1788165684,102
1788165685,107
1788165686,97
1788165687,97
1788165688,104
1788165689,94
1788165690,94
1788165691,106
1788165692,106
1788165693,106
1788165694,103
1788165695,101
1788165696,101
1788165697,102
1788165698,93
1788165699,93
1788165700,102
1788165701,102
1788165702,102
1788165703,102
1788165704,104
1788165705,104
1788165706,105
1788165707,105
1788165708,105
1788165709,103
1788165710,104
1788165711,104
1788165712,103
1788165713,105
1788165714,105
1788165715,104
1788165716,102
1788165717,102
1788165718,106
1788165719,100
1788165720,100
1788165721,103
1788165722,99
1788165723,106
1788165724,106
1788165725,98
1788165726,102
1788165727,102
1788165728,102
1788165729,103
1788165730,103
1788165731,103
1788165732,102
1788165733,102
1788165734,97
1788165735,103
1788165736,103
1788165737,103
1788165738,102
1788165739,102
1788165740,93
1788165741,103
1788165742,103
1788165743,104
1788165744,104
1788165745,104
1788165746,94
1788165747,105
1788165748,105
1788165749,103
1788165750,93
1788165751,93
1788165752,97
1788165753,104
1788165754,104
1788165755,106
1788165756,102
1788165757,102
1788165758,94
1788165759,102
1788165760,102
1788165761,102
1788165762,103
1788165763,103
1788165764,94
1788165766,103
1788165767,103
1788165768,101
1788165769,94
1788165770,104
1788165771,104
1788165772,106
1788165773,97
1788165774,97
1788165775,103
1788165776,103
1788165777,103
1788165778,104
1788165779,102
1788165780,102
1788165781,104
1788165782,100
1788165783,100
1788165784,100
1788165785,100
1788165786,100
1788165787,94
1788165788,103
1788165789,103
1788165790,102
1788165791,103
1788165792,103
1788165793,105
1788165794,105
1788165795,105
1788165796,104
1788165797,95
1788165798,95
1788165799,102
1788165800,103
1788165801,103
1788165802,103
1788165803,102
1788165804,102
1788165805,104
1788165806,106
1788165807,106
1788165808,105
1788165809,105
1788165810,105
1788165811,94
1788165812,106
1788165813,106
1788165814,104
1788165815,94
1788165816,94
1788165817,102
1788165818,102
1788165819,102
1788165820,102
1788165821,102
1788165822,101
1788165823,101
1788165824,93
1788165825,105
1788165826,105
1788165827,95
1788165828,105
1788165829,105
1788165830,104
1788165831,105
1788165832,105
1788165833,96
1788165834,105
1788165835,105
1788165836,97
1788165837,104
1788165838,104
1788165839,104
1788165840,97
1788165841,97
1788165842,105
1788165843,107
1788165844,107
1788165845,102
1788165846,105
1788165847,105
1788165848,103
1788165849,102
1788165850,102
1788165851,96
1788165852,103
1788165853,103
1788165854,104
1788165855,96
1788165856,96
1788165858,103
1788165859,106
1788165860,106
1788165861,96
1788165862,106
1788165863,106
1788165864,101
1788165865,106
1788165866,105
1788165867,105
1788165868,106
1788165869,102
1788165870,102
1788165871,103
1788165872,101
1788165873,101
1788165874,102
1788165875,102
1788165876,102
1788165877,102
1788165878,98
1788165879,98
1788165880,104
1788165881,104
1788165882,104
1788165883,104
1788165884,96
1788165885,96
1788165886,106
1788165887,103
1788165888,103
1788165889,103
1788165890,102
1788165891,102
1788165892,102
1788165893,103
1788165894,103
1788165895,95
1788165896,103
1788165897,103
1788165898,100
1788165899,104
1788165900,104
1788165901,103
1788165902,105
1788165903,105
1788165904,106
1788165905,108
1788165906,108
1788165907,104
1788165908,101
1788165909,101
1788165910,106
1788165911,103
1788165912,103
1788165913,105
1788165914,104
1788165915,94
1788165916,94
1788165917,105
1788165918,96
1788165919,96
1788165920,104
1788165921,104
1788165922,104
1788165923,103
1788165924,103
1788165925,103
1788165926,101
1788165927,103
1788165928,103
1788165929,103
1788165930,104
1788165931,104
1788165932,104
1788165933,93
1788165934,93
1788165935,104
1788165936,102
1788165937,102
1788165938,94
1788165939,103
1788165940,103
1788165941,104
1788165942,104
1788165943,104
1788165944,103
1788165945,95
1788165946,95
1788165947,104
1788165948,102
1788165949,102
1788165951,96
1788165952,103
1788165953,103
1788165954,104
1788165955,98
1788165956,98
1788165957,101
1788165958,105
1788165959,105
1788165960,95
1788165961,104
1788165962,104
1788165963,102
1788165964,102
1788165965,94
1788165966,94
1788165967,98
1788165968,104
1788165969,104
1788165970,103
1788165971,93
1788165972,93
1788165973,103
1788165974,103
1788165975,103
1788165976,96
1788165977,105
1788165978,105
1788165979,95
1788165980,106
1788165981,106
1788165982,105
1788165983,104
1788165984,104
1788165985,95
1788165986,105
1788165987,105
1788165988,107
1788165989,95
1788165990,95
1788165991,105
1788165992,105
1788165993,105
1788165994,104
1788165995,98
1788165996,98
1788165997,104
1788165998,103
1788165999,103
1788166000,102
1788166001,105
1788166002,105
1788166003,103
1788166004,93
1788166005,93
1788166006,104
1788166007,103
1788166008,103
1788166009,99
1788166010,103
1788166011,103
1788166012,103
1788166013,101
1788166014,102
1788166015,102
1788166016,101
1788166017,92
1788166018,92
1788166019,104
1788166020,103
1788166021,103
1788166022,102
1788166023,93
1788166024,93
1788166025,102
1788166026,103
1788166027,103
1788166028,103
1788166029,99
1788166030,99
1788166031,107
1788166032,96
1788166033,96
1788166034,104
1788166035,105
1788166036,105
1788166037,93
1788166038,103
1788166039,103
1788166040,101
1788166041,100
1788166042,100
1788166043,104
1788166045,101
1788166046,101
1788166047,102
1788166048,102
1788166049,102
1788166050,102
1788166051,101
1788166052,101
1788166053,102
1788166054,105
1788166055,105
1788166056,103
1788166057,104
1788166058,104
1788166059,94
1788166060,103
1788166061,103
1788166062,100
1788166063,93
1788166064,103
1788166065,103
1788166066,102
1788166067,103
1788166068,103
1788166069,94
1788166070,104
1788166071,104
1788166072,103
1788166073,103
1788166074,103
1788166075,96
1788166076,103
1788166077,103
1788166078,102
1788166079,97
1788166080,97
1788166081,107
1788166082,107
1788166083,107
1788166084,107
1788166085,105
1788166086,105
1788166087,105
1788166088,101
1788166089,101
1788166090,102
1788166091,102
1788166092,102
1788166093,102
1788166094,102
1788166095,102
1788166096,102
1788166097,94
1788166098,94
1788166099,103
1788166100,103
1788166101,103
1788166102,102
1788166103,103
1788166104,103
1788166105,105
1788166106,103
1788166107,103
1788166108,102
1788166109,102
1788166110,94
1788166111,94
1788166112,104
1788166113,101
1788166114,101
1788166115,102
1788166116,101
1788166117,101
1788166118,104
1788166119,93
1788166120,93
1788166121,103
1788166122,107
1788166123,107
1788166124,104
1788166125,104
1788166126,104
1788166127,99
1788166128,103
1788166129,103
1788166130,103
1788166131,104
1788166132,104
1788166133,105
1788166134,103
1788166135,103
1788166136,102
1788166138,105
1788166139,105
1788166140,102
1788166141,100
1788166142,100
1788166143,102
1788166144,101
1788166145,101
1788166146,101
1788166147,106
1788166148,106
1788166149,105
1788166150,102
1788166151,102
1788166152,95
1788166153,104
1788166154,104
1788166155,102
1788166156,104
1788166157,104
1788166158,93
1788166159,104
1788166160,106
1788166161,106
1788166162,105
1788166163,104
1788166164,104
1788166165,96
1788166166,105
1788166167,105
1788166168,104
1788166169,95
1788166170,95
1788166171,106
1788166172,105
1788166173,105
1788166174,104
1788166175,102
1788166176,102
1788166177,102
1788166178,102
1788166179,102
1788166180,94
1788166181,103
1788166182,103
1788166183,96
1788166184,103
1788166185,103
1788166186,102
1788166187,92
1788166188,92
1788166189,104
1788166190,102
1788166191,102
1788166192,105
1788166193,105
1788166194,105
1788166195,103
1788166196,99
1788166197,99
1788166198,105
1788166199,104
1788166200,104
1788166201,101
1788166202,93
1788166203,93
1788166204,105
1788166205,102
1788166206,102
1788166207,103
1788166208,102
1788166209,101
1788166210,101
1788166211,105
1788166212,94
1788166213,94
1788166214,106
1788166215,104
1788166216,104
1788166217,93
1788166218,104
1788166219,104
1788166220,102
1788166221,103
1788166222,103
1788166223,103
1788166224,105
1788166225,105
1788166226,102
1788166227,103
1788166228,103
1788166229,103
1788166231,100
1788166232,100
1788166233,103
1788166234,103
1788166235,103
1788166236,102
1788166237,102
1788166238,102
1788166239,96
1788166240,102
1788166241,102
1788166242,106
1788166243,93
1788166244,93
1788166245,103
1788166246,103
1788166247,103
1788166248,96
1788166249,104
1788166250,104
1788166251,98
1788166252,104
1788166253,104
1788166254,106
1788166255,105
1788166256,97
1788166257,97
1788166258,105
1788166259,106
1788166260,106
1788166261,105
1788166262,104
1788166263,104
1788166264,103
1788166265,103
1788166266,103
1788166267,104
1788166268,102
1788166269,102
1788166270,103
1788166271,103
1788166272,103
1788166273,106
1788166274,94
1788166275,94
1788166276,104
1788166277,104
1788166278,104
1788166279,103
1788166280,105
1788166281,105
1788166282,104
1788166283,95
1788166284,95
1788166285,104
1788166286,105
1788166287,105
1788166288,102
1788166289,104
1788166290,104
1788166291,103
1788166292,104
1788166293,104
1788166294,103
1788166295,103
1788166296,103
1788166297,101
1788166298,93
1788166299,93
1788166300,103
1788166301,102
1788166302,102
1788166303,102
1788166304,99
1788166305,105
1788166306,105
1788166307,103
1788166308,96
1788166309,96
1788166310,104
1788166311,102
1788166312,102
1788166313,102
1788166314,102
1788166315,102
1788166316,95
1788166317,106
1788166318,106
1788166319,103
1788166320,102
1788166321,102
1788166322,103
1788166323,104
1788166325,104
1788166326,104
1788166327,104
1788166328,104
1788166329,102
1788166330,102
1788166331,102
1788166332,92
1788166333,102
1788166334,102
1788166335,104
1788166336,105
1788166337,105
1788166338,106
1788166339,103
1788166340,103
1788166341,96
1788166342,105
1788166343,105
1788166344,105
1788166345,93
1788166346,93
1788166347,104
1788166348,105
1788166349,105
1788166350,92
1788166351,105
1788166352,105
1788166353,101
1788166354,106
1788166355,103
1788166356,103
1788166357,94
1788166358,103
1788166359,103
1788166360,102
1788166361,101
1788166362,101
1788166363,106
1788166364,102
1788166365,102
1788166366,94
1788166367,102
1788166368,102
1788166369,102
1788166370,104
1788166371,104
1788166372,104
1788166373,102
1788166374,102
1788166375,95
1788166376,104
1788166377,104
1788166378,94
1788166379,103
1788166380,103
1788166381,104
1788166382,105
1788166383,105
1788166384,106
1788166385,106
1788166386,106
1788166387,104
1788166388,104
1788166389,104
1788166390,101
1788166391,100
1788166392,100
1788166393,104
1788166394,104
1788166395,104
1788166396,101
1788166397,98
1788166398,98
1788166399,103
1788166400,101
1788166401,101
1788166402,103
1788166403,104
1788166404,102
1788166405,102
1788166406,104
1788166407,102
1788166408,102
1788166409,99
1788166410,103
1788166411,103
1788166412,103
1788166413,97
1788166414,97
1788166415,106
1788166417,105
1788166418,105
1788166419,103
1788166420,105
1788166421,105
1788166422,106
1788166423,102
1788166424,102
1788166425,95
1788166426,105
1788166427,105
1788166428,105
1788166429,104
1788166430,104
1788166431,105
1788166432,104
1788166433,104
1788166434,103
1788166435,105
1788166436,105
1788166437,104
1788166438,104
1788166439,104
1788166440,104
1788166441,104
1788166442,104
1788166443,103
1788166444,101
1788166445,101
1788166446,103
1788166447,104
1788166448,104
1788166449,103
1788166450,102
1788166451,102
1788166452,103
1788166453,104
1788166454,101
1788166455,101
1788166456,94
1788166457,103
1788166458,103
1788166459,105
1788166460,92
1788166461,92
1788166462,104
1788166463,104
1788166464,104
1788166465,95
1788166466,102
1788166467,102
1788166468,102
1788166469,101
1788166470,101
1788166471,95
1788166472,103
1788166473,103
1788166474,102
1788166475,102
1788166476,102
1788166477,104
1788166478,103
1788166479,103
1788166480,102
1788166481,93
1788166482,93
1788166483,102
1788166484,94
1788166485,94
1788166486,102
1788166487,103
1788166488,103
1788166489,95
1788166490,104
1788166491,104
1788166492,101
1788166493,95
1788166494,95
1788166495,104
1788166496,104
1788166497,104
1788166498,102
1788166499,104
1788166500,101
1788166501,101
1788166502,95
1788166503,105
1788166504,105
1788166505,102
1788166506,103
1788166507,103
1788166509,97
1788166510,104
1788166511,104
1788166512,102
1788166513,94
1788166514,94
1788166515,103
1788166516,103
1788166517,103
1788166518,94
1788166519,103
1788166520,103
1788166521,95
1788166522,103
1788166523,103
1788166524,103
1788166525,96
1788166526,96
1788166527,105
1788166528,103
1788166529,103
1788166530,103
1788166531,96
1788166532,96
1788166533,103
1788166534,94
1788166535,94
1788166536,105
1788166537,102
1788166538,102
1788166539,94
1788166540,103
1788166541,103
1788166542,104
1788166543,100
1788166544,100
1788166545,94
1788166546,102
1788166547,102
1788166548,102
1788166549,101
1788166550,102
1788166551,102
1788166552,104
1788166553,104
1788166554,104
1788166555,102
1788166556,94
1788166557,94
1788166558,102
1788166559,101
1788166560,101
1788166561,93
1788166562,102
1788166563,102
1788166564,101
1788166565,103
1788166566,103
1788166567,103
1788166568,103
1788166569,103
1788166570,102
1788166571,101
1788166572,101
1788166573,90
1788166574,104
1788166575,104
1788166576,102
1788166577,96
1788166578,96
1788166579,104
1788166580,103
1788166581,103
1788166582,95
1788166583,107
1788166584,107
1788166585,105
1788166586,104
1788166587,104
1788166588,95
1788166589,104
1788166590,104
1788166591,95
1788166592,104
1788166593,104
1788166594,104
1788166595,103
1788166596,103
1788166597,93
1788166598,103
1788166599,102
1788166600,102
1788166601,104
1788166603,103
1788166604,103
1788166605,104
1788166606,104
1788166607,104
1788166608,96
1788166609,104
1788166610,104
1788166611,95
1788166612,106
1788166613,106
1788166614,101
1788166615,104
1788166616,104
1788166617,104
1788166618,101
1788166619,101
1788166620,96
1788166621,105
1788166622,105
1788166623,96
1788166624,103
1788166625,103
1788166626,95
1788166627,105
1788166628,105
1788166629,104
1788166630,96
1788166631,96
1788166632,105
1788166633,103
1788166634,103
1788166635,94
1788166636,102
1788166637,102
1788166638,102
1788166639,104
1788166640,104
1788166641,104
1788166642,96
1788166643,96
1788166644,105
1788166645,102
1788166646,103
1788166647,103
1788166648,106
1788166649,103
1788166650,103
1788166651,106
1788166652,103
1788166653,103
1788166654,105
1788166655,92
1788166656,92
1788166657,104
1788166658,103
1788166659,103
1788166660,96
1788166661,104
1788166662,104
1788166663,104
1788166664,99
1788166665,99
1788166666,105
1788166667,96
1788166668,96
1788166669,102
1788166670,103
1788166671,103
1788166672,102
1788166673,104
1788166674,104
1788166675,102
1788166676,103
1788166677,103
1788166678,101
1788166679,104
1788166680,104
1788166681,96
1788166682,104
1788166683,104
1788166684,102
1788166685,102
1788166686,102
1788166687,102
1788166688,103
1788166689,103
1788166690,102
1788166691,106
1788166692,106
1788166693,101
1788166695,103
1788166696,106
1788166697,106
1788166698,104
1788166699,101
1788166700,101
1788166701,96
1788166702,104
1788166703,104
1788166704,104
1788166705,102
1788166706,102
1788166707,103
1788166708,103
1788166709,103
1788166710,95
1788166711,105
1788166712,105
1788166713,104
1788166714,95
1788166715,95
1788166716,104
1788166717,102
1788166718,102
1788166719,104
1788166720,97
1788166721,97
1788166722,103
1788166723,94
1788166724,94
1788166725,104
1788166726,106
1788166727,106
1788166728,102
1788166729,95
1788166730,95
1788166731,102
1788166732,103
1788166733,103
1788166734,102
1788166735,104
1788166736,104
1788166737,103
1788166738,102
1788166739,102
1788166740,96
1788166741,103
1788166742,103
1788166743,103
1788166744,103
1788166745,94
1788166746,94
1788166747,104
1788166748,103
1788166749,103
1788166750,102
1788166751,102
1788166752,102
1788166753,106
1788166754,104
1788166755,104
1788166756,101
1788166757,102
1788166758,102
1788166759,95
1788166760,106
1788166761,106
1788166762,105
1788166763,102
1788166764,102
1788166765,103
1788166766,103
1788166767,103
1788166768,95
1788166769,93
1788166770,93
1788166771,104
1788166772,101
1788166773,101
1788166774,101
1788166775,103
1788166776,103
1788166777,104
1788166778,105
1788166779,105
1788166780,106
1788166781,102
1788166782,102
1788166783,96
1788166784,104
1788166785,104
1788166786,94
1788166788,104
1788166789,104
1788166790,103
1788166791,100
1788166792,104
1788166793,104
1788166794,104
1788166795,94
1788166796,94
1788166797,102
1788166798,104
1788166799,104
1788166800,95
1788166801,105
1788166802,105
1788166803,104
1788166804,102
1788166805,102
1788166806,102
1788166807,95
1788166808,95
1788166809,103
1788166810,102
1788166811,102
1788166812,96
1788166813,103
1788166814,103
1788166815,104
1788166816,98
1788166817,98
1788166818,106
1788166819,106
1788166820,106
1788166821,106
1788166822,101
1788166823,101
