timestamp,power_w
1788398904,110
1788398905,109
1788398906,109
1788398907,108
1788398908,109
1788398909,109
1788398910,108
1788398911,108
1788398912,108
1788398913,110
1788398914,108
1788398915,110
1788398916,110
1788398917,109
1788398918,109
1788398919,109
1788398920,108
1788398921,111
1788398922,111
1788398923,110
1788398924,109
1788398925,109
1788398926,110
1788398927,108
1788398928,108
1788398929,110
1788398930,108
1788398931,108
1788398932,109
1788398933,109
1788398935,109
1788398936,108
1788398937,109
1788398938,109
1788398939,109
1788398940,108
1788398941,108
1788398942,110
1788398943,108
1788398944,108
1788398945,108
1788398946,99
1788398947,99
1788398948,111
1788398949,110
1788398950,110
1788398951,109
1788398952,110
1788398953,110
1788398954,110
1788398955,112
1788398956,112
1788398957,109
1788398958,109
1788398959,109
1788398960,110
1788398961,110
1788398962,109
1788398963,109
1788398964,111
1788398965,110
1788398966,110
1788398967,107
1788398968,107
1788398969,107
1788398970,110
1788398971,109
1788398972,109
1788398973,108
1788398974,110
1788398975,110
1788398976,110
1788398977,109
1788398978,109
1788398979,109
1788398980,110
1788398981,110
1788398982,111
1788398983,110
1788398984,110
1788398985,108
1788398986,109
1788398987,109
1788398988,108
1788398989,108
1788398990,108
1788398991,110
1788398992,109
1788398993,109
1788398994,108
1788398995,108
1788398996,108
1788398997,109
1788398998,109
1788398999,110
1788399000,110
1788399001,109
1788399002,99
1788399003,99
1788399004,110
1788399005,108
1788399006,108
1788399007,110
1788399008,108
1788399009,108
1788399010,110
1788399011,111
1788399012,111
1788399013,113
1788399014,109
1788399016,109
1788399017,112
1788399018,109
1788399019,109
1788399020,111
1788399021,112
1788399022,112
1788399023,110
1788399024,108
1788399025,108
1788399026,110
1788399027,110
1788399028,110
1788399029,110
1788399030,111
1788399031,111
1788399032,108
1788399033,108
1788399034,108
1788399035,108
1788399036,108
1788399037,108
1788399038,109
1788399039,108
1788399040,108
1788399041,110
1788399042,109
1788399043,109
1788399044,109
1788399045,110
1788399046,111
1788399047,111
1788399048,110
1788399049,109
1788399050,109
1788399051,110
1788399052,109
1788399053,109
1788399054,109
1788399055,110
1788399056,110
1788399057,109
1788399058,109
1788399059,109
1788399060,99
1788399061,111
1788399062,111
1788399063,109
1788399064,110
1788399065,110
1788399066,110
1788399067,108
1788399068,108
1788399069,110
1788399070,109
1788399071,109
1788399072,109
1788399073,110
1788399074,110
1788399075,110
1788399076,109
1788399077,109
1788399078,110
1788399079,110
1788399080,110
1788399081,110
1788399082,109
1788399083,109
1788399084,108
1788399085,108
1788399086,108
1788399087,110
1788399088,109
1788399089,109
1788399090,108
1788399091,109
1788399092,109
1788399093,109
1788399094,110
1788399095,109
1788399096,109
1788399097,106
1788399098,109
1788399099,109
1788399100,108
1788399101,110
1788399102,110
1788399103,99
1788399104,110
1788399106,110
1788399107,110
1788399108,109
1788399109,109
1788399110,110
1788399111,109
1788399112,109
1788399113,108
1788399114,109
1788399115,109
1788399116,109
1788399117,110
1788399118,110
1788399119,112
1788399120,109
1788399121,109
1788399122,109
1788399123,109
1788399124,109
1788399125,108
1788399126,109
1788399127,109
1788399128,109
1788399129,110
1788399130,110
1788399131,110
1788399132,111
1788399133,111
1788399134,109
1788399135,108
1788399136,108
1788399137,111
1788399138,109
1788399139,109
1788399140,109
1788399141,110
1788399142,107
1788399143,107
1788399144,109
1788399145,108
1788399146,108
1788399147,108
1788399148,97
1788399149,97
1788399150,112
1788399151,111
1788399152,111
1788399153,109
1788399154,111
1788399155,111
1788399156,108
1788399157,109
1788399158,109
1788399159,110
1788399160,110
1788399161,110
1788399162,110
1788399163,108
1788399164,108
1788399165,111
1788399166,108
1788399167,108
1788399168,108
1788399169,111
1788399170,111
1788399171,110
1788399172,110
1788399173,110
1788399174,110
1788399175,109
1788399176,109
1788399177,108
1788399178,111
1788399179,111
1788399180,108
1788399181,108
1788399182,108
1788399183,110
1788399184,110
1788399185,110
1788399186,110
1788399187,112
1788399188,107
1788399189,107
1788399190,109
1788399191,108
1788399192,108
1788399193,108
1788399194,111
1788399196,111
1788399197,109
1788399198,109
1788399199,109
1788399200,106
1788399201,110
1788399202,110
1788399203,111
1788399204,111
1788399205,111
1788399206,110
1788399207,110
1788399208,110
1788399209,108
1788399210,109
1788399211,109
1788399212,110
1788399213,109
1788399214,109
1788399215,109
1788399216,110
1788399217,110
1788399218,111
1788399219,110
1788399220,110
1788399221,110
1788399222,110
1788399223,110
1788399224,109
1788399225,108
1788399226,108
1788399227,110
1788399228,109
1788399229,109
1788399230,109
1788399231,108
1788399232,108
1788399233,108
1788399234,109
1788399235,109
1788399236,109
1788399237,108
1788399238,108
1788399239,108
1788399240,110
1788399241,111
1788399242,111
1788399243,108
1788399244,98
1788399245,98
1788399246,110
1788399247,110
1788399248,110
1788399249,110
1788399250,111
1788399251,111
1788399252,109
1788399253,109
1788399254,109
1788399255,109
1788399256,109
1788399257,109
1788399258,109
1788399259,110
1788399260,110
1788399261,109
1788399262,108
1788399263,108
1788399264,110
1788399265,109
1788399266,109
1788399267,108
1788399268,110
1788399269,110
1788399270,109
1788399271,109
1788399272,109
1788399273,109
1788399274,108
1788399275,108
1788399276,108
1788399277,108
1788399278,108
1788399279,110
1788399280,111
1788399281,110
1788399282,110
1788399283,110
1788399284,108
1788399286,108
1788399287,111
1788399288,110
1788399289,110
1788399290,110
1788399291,109
1788399292,109
1788399293,109
1788399294,108
1788399295,108
1788399296,110
1788399297,109
1788399298,109
1788399299,109
1788399300,109
1788399301,109
1788399302,109
1788399303,109
1788399304,109
1788399305,110
1788399306,109
1788399307,109
1788399308,109
1788399309,110
1788399310,110
1788399311,109
1788399312,108
1788399313,108
1788399314,108
1788399315,109
1788399316,109
1788399317,110
1788399318,109
1788399319,108
1788399320,108
1788399321,107
1788399322,109
1788399323,109
1788399324,108
1788399325,108
1788399326,108
1788399327,107
1788399328,109
1788399329,109
1788399330,109
1788399331,107
1788399332,107
1788399333,106
1788399334,108
1788399335,108
1788399336,97
1788399337,111
1788399338,111
1788399339,109
1788399340,109
1788399341,109
1788399342,108
1788399343,110
1788399344,110
1788399345,111
1788399346,108
1788399347,108
1788399348,111
1788399349,110
1788399350,110
1788399351,110
1788399352,110
1788399353,110
1788399354,111
1788399355,109
1788399356,109
1788399357,108
1788399358,109
1788399359,109
1788399360,110
1788399361,109
1788399362,109
1788399363,111
1788399364,109
1788399365,109
1788399367,108
1788399368,108
1788399369,109
1788399370,109
1788399371,110
1788399372,109
1788399373,109
1788399374,109
1788399375,108
1788399376,108
1788399377,110
1788399378,108
1788399379,108
1788399380,109
1788399381,108
1788399382,108
1788399383,108
1788399384,109
1788399385,109
1788399386,109
1788399387,110
1788399388,110
1788399389,107
1788399390,100
1788399391,100
1788399392,109
1788399393,110
1788399394,110
1788399395,109
1788399396,109
1788399397,109
1788399398,109
1788399399,109
1788399400,109
1788399401,109
1788399402,111
1788399403,111
1788399404,108
1788399405,110
1788399406,110
1788399407,112
1788399408,109
1788399409,109
1788399410,111
1788399411,109
1788399412,109
1788399413,109
1788399414,108
1788399415,110
1788399416,110
1788399417,111
1788399418,110
1788399419,110
1788399420,111
1788399421,108
1788399422,108
1788399423,109
1788399424,109
1788399425,109
1788399426,109
1788399427,109
1788399428,109
1788399429,109
1788399430,109
1788399431,109
1788399432,109
1788399433,110
1788399434,110
1788399435,109
1788399436,108
1788399437,108
1788399438,110
1788399439,109
1788399440,109
1788399441,108
1788399442,110
1788399443,110
1788399444,110
1788399445,109
1788399446,109
1788399447,110
1788399448,109
1788399449,109
1788399450,111
1788399451,109
1788399452,109
1788399453,110
1788399454,111
1788399455,111
1788399457,109
1788399458,109
1788399459,109
1788399460,108
1788399461,109
1788399462,108
1788399463,108
1788399464,109
1788399465,110
1788399466,110
1788399467,109
1788399468,110
1788399469,110
1788399470,109
1788399471,108
1788399472,108
1788399473,110
1788399474,109
1788399475,109
1788399476,110
1788399477,110
1788399478,110
1788399479,110
1788399480,109
1788399481,109
1788399482,110
1788399483,108
1788399484,108
1788399485,109
1788399486,109
1788399487,109
1788399488,108
1788399489,106
1788399490,106
1788399491,110
1788399492,97
1788399493,97
1788399494,109
1788399495,110
1788399496,110
1788399497,108
1788399498,108
1788399499,108
1788399500,108
1788399501,109
1788399502,109
1788399503,109
1788399504,111
1788399505,111
1788399506,111
1788399507,109
1788399508,109
1788399509,109
1788399510,109
1788399511,111
1788399512,111
1788399513,108
1788399514,108
1788399515,108
1788399516,111
1788399517,111
1788399518,111
1788399519,108
1788399520,111
1788399521,111
1788399522,109
1788399523,109
1788399524,109
1788399525,108
1788399526,109
1788399527,109
1788399528,110
1788399529,110
1788399530,110
1788399531,110
1788399532,107
1788399533,107
1788399534,103
1788399535,110
1788399536,110
1788399537,109
1788399538,109
1788399539,109
1788399540,108
1788399541,111
1788399542,111
1788399543,109
1788399544,110
1788399545,110
1788399547,110
1788399548,110
1788399549,110
1788399550,111
1788399551,108
1788399552,108
1788399553,109
1788399554,109
1788399555,109
1788399556,109
1788399557,113
1788399558,111
1788399559,111
1788399560,109
1788399561,109
1788399562,109
1788399563,109
1788399564,110
1788399565,110
1788399566,110
1788399567,109
1788399568,109
1788399569,108
1788399570,109
1788399571,109
1788399572,110
1788399573,110
1788399574,110
1788399575,110
1788399576,109
1788399577,109
1788399578,108
1788399579,109
1788399580,109
1788399581,109
1788399582,107
1788399583,107
1788399584,110
1788399585,108
1788399586,108
1788399587,109
1788399588,101
1788399589,101
1788399590,112
1788399591,112
1788399592,112
1788399593,109
1788399594,111
1788399595,111
1788399596,109
1788399597,109
1788399598,109
1788399599,109
1788399600,111
1788399601,109
1788399602,109
1788399603,110
1788399604,111
1788399605,111
1788399606,109
1788399607,110
1788399608,110
1788399609,110
1788399610,109
1788399611,109
1788399612,108
1788399613,108
1788399614,108
1788399615,109
1788399616,109
1788399617,109
1788399618,110
1788399619,108
1788399620,108
1788399621,110
1788399622,109
1788399623,109
1788399624,111
1788399625,111
1788399626,111
1788399627,111
1788399629,109
1788399630,109
1788399631,111
1788399632,109
1788399633,109
1788399634,109
1788399635,98
1788399636,98
1788399637,110
1788399638,111
1788399639,111
1788399640,111
1788399641,111
1788399642,109
1788399643,109
1788399644,110
1788399645,110
1788399646,110
1788399647,110
1788399648,110
1788399649,110
1788399650,110
1788399651,109
1788399652,109
1788399653,111
1788399654,110
1788399655,110
1788399656,108
1788399657,111
1788399658,111
1788399659,110
1788399660,111
1788399661,111
1788399662,110
1788399663,109
1788399664,109
1788399665,111
1788399666,110
1788399667,110
1788399668,111
1788399669,109
1788399670,109
1788399671,110
1788399672,108
1788399673,108
1788399674,111
1788399675,110
1788399676,110
1788399677,110
1788399678,108
1788399679,108
1788399680,108
1788399681,111
1788399682,111
1788399683,111
1788399684,108
1788399685,108
1788399686,96
1788399687,108
1788399688,110
1788399689,110
1788399690,109
1788399691,109
1788399692,109
1788399693,109
1788399694,111
1788399695,111
1788399696,110
1788399697,110
1788399698,110
1788399699,108
1788399700,109
1788399701,109
1788399702,108
1788399703,108
1788399704,108
1788399705,109
1788399706,110
1788399707,110
1788399708,109
1788399709,110
1788399710,110
1788399711,110
1788399712,109
1788399713,109
1788399714,111
1788399715,111
1788399716,111
1788399717,110
1788399719,110
1788399720,110
1788399721,109
1788399722,109
1788399723,109
1788399724,108
1788399725,108
1788399726,108
1788399727,110
1788399728,109
1788399729,109
1788399730,109
1788399731,109
1788399732,109
1788399733,109
1788399734,108
1788399735,109
1788399736,109
1788399737,109
1788399738,109
1788399739,109
1788399740,108
1788399741,111
1788399742,111
1788399743,97
1788399744,112
1788399745,112
1788399746,110
1788399747,111
1788399748,111
1788399749,112
1788399750,109
1788399751,109
1788399752,109
1788399753,111
1788399754,111
1788399755,111
1788399756,110
1788399757,110
1788399758,111
1788399759,109
1788399760,109
1788399761,109
1788399762,111
1788399763,111
1788399764,108
1788399765,108
1788399766,108
1788399767,108
1788399768,110
1788399769,110
1788399770,111
1788399771,110
1788399772,110
1788399773,110
1788399774,109
1788399775,109
1788399776,110
1788399777,108
1788399778,108
1788399779,109
1788399780,108
1788399781,109
1788399782,109
1788399783,110
1788399784,108
1788399785,108
1788399786,110
1788399787,109
1788399788,109
1788399789,109
1788399790,108
1788399791,108
1788399792,110
1788399793,110
1788399794,110
1788399795,112
1788399796,109
1788399797,109
1788399798,110
1788399799,109
1788399800,109
1788399801,111
1788399802,110
1788399803,110
1788399804,110
1788399805,111
1788399806,111
1788399807,110
1788399808,110
1788399810,110
1788399811,109
1788399812,110
1788399813,110
1788399814,109
1788399815,109
1788399816,109
1788399817,109
1788399818,109
1788399819,109
1788399820,110
1788399821,109
1788399822,109
1788399823,110
1788399824,109
1788399825,109
1788399826,108
1788399827,108
1788399828,108
1788399829,109
1788399830,109
1788399831,110
1788399832,110
1788399833,110
1788399834,109
1788399835,109
1788399836,107
1788399837,109
1788399838,109
1788399839,109
1788399840,108
1788399841,108
1788399842,108
1788399843,109
1788399844,109
1788399845,110
1788399846,97
1788399847,97
1788399848,111
1788399849,109
1788399850,109
1788399851,110
1788399852,110
1788399853,110
1788399854,109
1788399855,110
1788399856,110
1788399857,110
1788399858,110
1788399859,110
1788399860,111
1788399861,110
1788399862,110
1788399863,109
1788399864,109
1788399865,109
1788399866,109
1788399867,110
1788399868,110
1788399869,113
1788399870,110
1788399871,110
1788399872,109
1788399873,108
1788399874,108
1788399875,109
1788399876,109
1788399877,108
1788399878,108
1788399879,111
1788399880,109
1788399881,109
1788399882,110
1788399883,111
1788399884,111
1788399885,110
1788399886,109
1788399887,109
1788399888,110
1788399889,110
1788399890,110
1788399891,109
1788399892,111
1788399893,111
1788399894,109
1788399895,109
1788399896,109
1788399898,111
1788399899,98
1788399900,98
1788399901,111
1788399902,110
1788399903,110
1788399904,112
1788399905,109
1788399906,109
1788399907,108
1788399908,109
1788399909,109
1788399910,112
1788399911,108
1788399912,108
1788399913,109
1788399914,108
1788399915,110
1788399916,110
1788399917,109
1788399918,109
1788399919,109
1788399920,109
1788399921,108
1788399922,108
1788399923,109
1788399924,109
1788399925,109
1788399926,109
1788399927,109
1788399928,109
1788399929,109
1788399930,110
1788399931,110
1788399932,111
1788399933,109
1788399934,109
1788399935,110
1788399936,109
1788399937,109
1788399938,110
1788399939,109
1788399940,109
1788399941,108
1788399942,108
1788399943,108
1788399944,108
1788399945,109
1788399946,109
1788399947,108
1788399948,107
1788399949,107
1788399950,98
1788399951,110
1788399952,110
1788399953,107
1788399954,111
1788399955,111
1788399956,108
1788399957,108
1788399958,108
1788399959,109
1788399960,110
1788399961,110
1788399962,110
1788399963,109
1788399964,110
1788399965,110
1788399966,111
1788399967,110
1788399968,110
1788399969,111
1788399970,108
1788399971,108
1788399972,109
1788399973,111
1788399974,111
1788399975,108
1788399976,110
1788399977,110
1788399978,108
1788399979,108
1788399981,108
1788399982,110
1788399983,110
1788399984,110
1788399985,108
1788399986,107
1788399987,107
1788399988,108
1788399989,108
1788399990,108
1788399991,107
1788399992,108
1788399993,108
1788399994,108
1788399995,107
1788399996,107
1788399997,109
1788399998,110
1788399999,110
1788400000,110
1788400001,109
1788400002,109
1788400003,99
1788400004,110
1788400005,110
1788400006,110
1788400007,109
1788400008,108
1788400009,108
1788400010,109
1788400011,108
1788400012,108
1788400013,109
1788400014,108
1788400015,108
1788400016,108
1788400017,110
1788400018,110
1788400019,111
1788400020,109
1788400021,109
1788400022,108
1788400023,110
1788400024,110
1788400025,109
1788400026,109
1788400027,109
1788400028,110
1788400029,110
1788400030,110
1788400031,109
1788400032,110
1788400033,110
1788400034,108
1788400035,109
1788400036,109
1788400037,111
1788400038,109
1788400039,109
1788400040,109
1788400041,108
1788400042,108
1788400043,109
1788400044,109
1788400045,109
1788400046,109
1788400047,110
1788400048,110
1788400049,108
1788400050,110
1788400051,110
1788400052,109
1788400053,106
1788400054,106
1788400055,109
1788400056,110
1788400057,109
1788400058,109
1788400059,99
1788400060,110
1788400061,110
1788400062,109
1788400063,110
1788400064,110
1788400065,111
1788400066,109
1788400067,109
1788400068,108
1788400070,109
1788400071,109
1788400072,110
1788400073,110
1788400074,110
1788400075,111
1788400076,110
1788400077,110
1788400078,110
1788400079,111
1788400080,111
1788400081,108
1788400082,109
1788400083,109
1788400084,109
1788400085,110
1788400086,110
1788400087,110
1788400088,109
1788400089,109
1788400090,110
1788400091,109
1788400092,109
1788400093,110
1788400094,111
1788400095,111
1788400096,108
1788400097,108
1788400098,108
1788400099,109
1788400100,109
1788400101,109
1788400102,108
1788400103,109
1788400104,108
1788400105,108
1788400106,111
1788400107,110
1788400108,110
1788400109,109
1788400110,107
1788400111,107
1788400112,108
1788400113,108
1788400114,108
1788400115,110
1788400116,111
1788400117,111
1788400118,109
1788400119,112
1788400120,112
1788400121,108
1788400122,111
1788400123,111
1788400124,111
1788400125,111
1788400126,111
1788400127,110
1788400128,109
1788400129,109
1788400130,109
1788400131,110
1788400132,110
1788400133,111
1788400134,108
1788400135,108
1788400136,110
1788400137,110
1788400138,110
1788400139,109
1788400140,110
1788400141,110
1788400142,110
1788400143,110
1788400144,110
1788400145,112
1788400146,111
1788400147,111
1788400148,109
1788400149,110
1788400150,108
1788400151,108
1788400152,111
1788400153,112
1788400154,112
1788400155,109
1788400156,107
1788400157,107
1788400158,109
1788400160,108
1788400161,108
1788400162,110
1788400163,109
1788400164,109
1788400165,106
1788400166,109
1788400167,109
1788400168,109
1788400169,110
1788400170,110
1788400171,111
1788400172,109
1788400173,109
1788400174,112
1788400175,110
1788400176,110
1788400177,109
1788400178,111
1788400179,111
1788400180,110
1788400181,109
1788400182,109
1788400183,109
1788400184,109
1788400185,109
1788400186,108
1788400187,109
1788400188,109
1788400189,111
1788400190,109
1788400191,109
1788400192,109
1788400193,110
1788400194,110
1788400195,111
1788400196,110
1788400197,108
1788400198,108
1788400199,110
1788400200,110
1788400201,110
1788400202,108
1788400203,109
1788400204,109
1788400205,109
1788400206,109
1788400207,109
1788400208,108
1788400209,109
1788400210,109
1788400211,108
1788400212,110
1788400213,110
1788400214,108
1788400215,108
1788400216,108
1788400217,108
1788400218,108
1788400219,108
1788400220,109
1788400221,98
1788400222,98
1788400223,110
1788400224,109
1788400225,109
1788400226,111
1788400227,110
1788400228,110
1788400229,110
1788400230,110
1788400231,110
1788400232,110
1788400233,110
1788400234,110
1788400235,110
1788400236,109
1788400237,108
1788400238,108
1788400239,108
1788400241,110
1788400242,110
1788400243,109
1788400244,109
1788400245,109
1788400246,112
1788400247,111
1788400248,111
1788400249,110
1788400250,109
1788400251,109
1788400252,110
1788400253,109
1788400254,109
1788400255,109
1788400256,109
1788400257,109
1788400258,110
1788400259,108
1788400260,108
1788400261,109
1788400262,108
1788400263,108
1788400264,110
1788400265,109
1788400266,109
1788400267,109
1788400268,108
1788400269,108
1788400270,110
1788400271,109
1788400272,109
1788400273,107
1788400274,109
1788400275,109
1788400276,108
1788400277,100
1788400278,100
1788400279,109
1788400280,111
1788400281,110
1788400282,110
1788400283,110
1788400284,110
1788400285,110
1788400286,109
1788400287,109
1788400288,109
1788400289,109
1788400290,110
1788400291,110
1788400292,111
1788400293,110
1788400294,110
1788400295,109
1788400296,109
1788400297,109
1788400298,109
1788400299,109
1788400300,109
1788400301,108
1788400302,109
1788400303,109
1788400304,110
1788400305,110
1788400306,110
1788400307,111
1788400308,108
1788400309,108
1788400310,109
1788400311,111
1788400312,111
1788400313,110
1788400314,110
1788400315,110
1788400316,109
1788400317,110
1788400318,110
1788400319,108
1788400320,109
1788400321,109
1788400322,110
1788400323,109
1788400324,109
1788400325,109
1788400326,111
1788400327,98
1788400328,98
1788400329,110
1788400331,110
1788400332,110
1788400333,109
1788400334,110
1788400335,110
1788400336,109
1788400337,110
1788400338,110
1788400339,109
1788400340,108
1788400341,108
1788400342,109
1788400343,108
1788400344,108
1788400345,109
1788400346,109
1788400347,109
1788400348,110
1788400349,109
1788400350,109
1788400351,109
1788400352,107
1788400353,107
1788400354,109
1788400355,109
1788400356,109
1788400357,107
1788400358,107
1788400359,107
1788400360,110
1788400361,110
1788400362,110
1788400363,109
1788400364,109
1788400365,109
1788400366,110
1788400367,110
1788400368,110
1788400369,107
1788400370,107
1788400371,107
1788400372,108
1788400373,108
1788400374,108
1788400375,109
1788400376,108
1788400377,100
1788400378,100
1788400379,109
1788400380,109
1788400381,109
1788400382,110
1788400383,110
1788400384,110
1788400385,108
1788400386,110
1788400387,110
1788400388,111
1788400389,109
1788400390,109
1788400391,110
1788400392,109
1788400393,109
1788400394,108
1788400395,111
1788400396,111
1788400397,109
1788400398,110
1788400399,110
1788400400,110
1788400401,109
1788400402,109
1788400403,109
1788400404,109
1788400405,109
1788400406,109
1788400407,108
1788400408,108
1788400409,108
1788400410,111
1788400411,111
1788400412,111
1788400413,112
1788400414,112
1788400415,112
1788400416,111
1788400417,111
1788400418,108
1788400420,109
1788400421,111
1788400422,111
1788400423,110
1788400424,109
1788400425,109
1788400426,108
1788400427,110
1788400428,110
1788400429,109
1788400430,108
1788400431,108
1788400432,97
1788400433,109
1788400434,109
1788400435,110
1788400436,109
1788400437,109
1788400438,109
1788400439,109
1788400440,109
1788400441,111
1788400442,112
1788400443,112
1788400444,111
1788400445,109
1788400446,109
1788400447,111
1788400448,112
1788400449,112
1788400450,110
1788400451,108
1788400452,108
1788400453,108
1788400454,110
1788400455,110
1788400456,110
1788400457,110
1788400458,110
1788400459,111
1788400460,111
1788400461,111
1788400462,109
1788400463,109
1788400464,109
1788400465,110
1788400466,111
1788400467,111
1788400468,110
1788400469,108
1788400470,109
1788400471,109
1788400472,110
1788400473,110
1788400474,110
1788400475,110
1788400476,111
1788400477,111
1788400478,110
1788400479,113
1788400480,113
1788400481,109
1788400482,109
1788400483,109
1788400484,108
1788400485,109
1788400486,109
1788400487,110
1788400488,109
1788400489,109
1788400490,109
1788400491,110
1788400492,110
1788400493,99
1788400494,108
1788400495,108
1788400496,110
1788400497,110
1788400498,110
1788400499,110
1788400500,109
1788400501,109
1788400503,111
1788400504,109
1788400505,109
1788400506,110
1788400507,109
1788400508,110
1788400509,110
1788400510,108
1788400511,109
1788400512,109
1788400513,110
1788400514,109
1788400515,109
1788400516,110
1788400517,109
1788400518,109
1788400519,110
1788400520,109
1788400521,109
1788400522,110
1788400523,109
1788400524,109
1788400525,110
1788400526,111
1788400527,111
1788400528,111
1788400529,109
1788400530,109
1788400531,108
1788400532,109
1788400533,109
1788400534,110
1788400535,110
1788400536,110
1788400537,108
1788400538,109
1788400539,109
1788400540,108
1788400541,109
1788400542,109
1788400543,99
1788400544,109
1788400545,109
1788400546,109
1788400547,112
1788400548,112
1788400549,111
1788400550,108
1788400551,108
1788400552,108
1788400553,111
1788400554,111
1788400555,109
1788400556,110
1788400557,109
1788400558,109
1788400559,109
1788400560,109
1788400561,109
1788400562,108
1788400563,109
1788400564,109
1788400565,109
1788400566,107
1788400567,107
1788400568,109
1788400569,109
1788400570,109
1788400571,106
1788400572,108
1788400573,108
1788400574,107
1788400575,109
1788400576,109
1788400577,110
1788400578,108
1788400579,108
1788400580,111
1788400581,111
1788400582,111
1788400583,108
1788400584,108
1788400585,108
1788400586,108
1788400587,109
1788400588,109
1788400589,110
1788400590,97
1788400591,97
1788400592,108
1788400594,109
1788400595,109
1788400596,107
1788400597,108
1788400598,108
1788400599,109
1788400600,107
1788400601,107
1788400602,108
1788400603,109
1788400604,110
1788400605,110
1788400606,109
1788400607,109
1788400608,109
1788400609,108
1788400610,109
1788400611,109
1788400612,109
1788400613,109
1788400614,109
1788400615,108
1788400616,109
1788400617,109
1788400618,112
1788400619,109
1788400620,109
1788400621,109
1788400622,110
1788400623,110
1788400624,109
1788400625,110
1788400626,110
1788400627,112
1788400628,108
1788400629,108
1788400630,112
1788400631,110
1788400632,110
1788400633,109
1788400634,108
1788400635,108
1788400636,110
1788400637,97
1788400638,97
1788400639,110
1788400640,111
1788400641,111
1788400642,109
1788400643,112
1788400644,112
1788400645,110
1788400646,110
1788400647,110
1788400648,110
1788400649,109
1788400650,111
1788400651,111
1788400652,112
1788400653,111
1788400654,111
1788400655,111
1788400656,109
1788400657,109
1788400658,109
1788400659,109
1788400660,109
1788400661,109
1788400662,109
1788400663,109
1788400664,109
1788400665,111
1788400666,111
1788400667,109
1788400668,109
1788400669,109
1788400670,108
1788400671,110
1788400672,110
1788400673,110
1788400674,109
1788400675,109
1788400676,109
1788400677,109
1788400678,109
1788400679,109
1788400680,110
1788400681,110
1788400682,108
1788400683,109
1788400685,109
1788400686,108
1788400687,110
1788400688,110
1788400689,110
1788400690,109
1788400691,109
1788400692,108
1788400693,103
1788400694,103
1788400695,109
1788400696,113
1788400697,110
1788400698,110
1788400699,111
1788400700,109
1788400701,109
1788400702,111
1788400703,111
1788400704,111
1788400705,110
1788400706,110
1788400707,110
1788400708,108
1788400709,111
1788400710,111
1788400711,110
1788400712,110
1788400713,110
1788400714,109
1788400715,109
1788400716,109
1788400717,109
1788400718,111
1788400719,111
1788400720,110
1788400721,109
1788400722,109
1788400723,109
1788400724,108
1788400725,108
1788400726,109
1788400727,109
1788400728,109
1788400729,110
1788400730,111
1788400731,111
1788400732,109
1788400733,109
1788400734,109
1788400735,110
1788400736,109
1788400737,109
1788400738,109
1788400739,109
1788400740,109
1788400741,110
1788400742,109
1788400743,109
1788400744,108
1788400745,109
1788400746,109
1788400747,109
1788400748,110
1788400749,108
1788400750,108
1788400751,108
1788400752,97
1788400753,97
1788400754,111
1788400755,110
1788400756,110
1788400757,110
1788400758,110
1788400759,110
1788400760,110
1788400761,108
1788400762,108
1788400763,110
1788400764,110
1788400765,110
1788400766,110
1788400767,109
1788400768,109
1788400769,109
1788400770,111
1788400771,111
1788400772,109
1788400773,110
1788400775,110
1788400776,109
1788400777,110
1788400778,110
1788400779,111
1788400780,108
1788400781,108
1788400782,110
1788400783,110
1788400784,110
1788400785,109
1788400786,108
1788400787,108
1788400788,108
1788400789,109
1788400790,109
1788400791,110
1788400792,109
1788400793,110
1788400794,110
1788400795,110
1788400796,108
1788400797,108
1788400798,98
1788400799,109
1788400800,109
1788400801,111
1788400802,109
1788400803,109
1788400804,110
1788400805,110
1788400806,110
1788400807,110
1788400808,110
1788400809,110
1788400810,110
1788400811,110
1788400812,110
1788400813,109
1788400814,109
1788400815,109
1788400816,111
1788400817,109
1788400818,109
1788400819,109
1788400820,110
1788400821,110
1788400822,110
1788400823,110
1788400824,110
1788400825,110
1788400826,109
1788400827,110
1788400828,110
1788400829,109
1788400830,111
1788400831,111
1788400832,110
1788400833,111
1788400834,111
1788400835,111
1788400836,108
1788400837,108
1788400838,109
1788400839,109
1788400840,109
1788400841,108
1788400842,110
1788400843,110
1788400844,108
1788400845,109
1788400846,109
1788400847,109
1788400848,108
1788400849,108
1788400850,109
1788400851,109
1788400853,109
1788400854,109
1788400855,108
1788400856,108
1788400857,110
1788400858,107
1788400859,107
1788400860,109
1788400861,108
1788400862,108
1788400863,110
1788400864,109
1788400865,109
1788400866,110
1788400867,109
1788400868,109
1788400869,109
1788400870,111
1788400871,111
1788400872,108
1788400873,109
1788400874,109
1788400875,109
1788400876,109
1788400877,109
1788400878,109
1788400879,110
1788400880,108
1788400881,108
1788400882,109
1788400883,108
1788400884,108
1788400885,108
1788400886,109
1788400887,109
1788400888,109
1788400889,109
1788400890,109
1788400891,109
1788400892,111
1788400893,111
1788400894,109
1788400895,109
1788400896,109
1788400897,110
1788400898,110
1788400899,110
1788400900,107
1788400901,107
1788400902,107
1788400903,108
1788400904,107
1788400905,107
1788400906,109
1788400907,110
1788400908,110
1788400909,109
1788400910,107
1788400911,107
1788400912,106
1788400913,98
1788400914,98
1788400915,110
1788400916,109
1788400917,109
1788400918,108
1788400919,110
1788400920,110
1788400921,110
1788400922,109
1788400923,109
1788400924,109
