timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788697064,3511571,2691240,3503384
1788697065,3504475,2555266,3505231
1788697066,3503715,2420250,3508433
1788697067,3503856,2417850,3500042
1788697068,3515576,2826305,3505239
1788697069,3514224,2691232,3505376
1788697070,3500123,2419990,3506329
1788697071,3512292,3230488,3500035
1788697072,3504716,2825176,3504716
1788697073,3501612,2825008,3509433
1788697074,3500064,2419208,3501314
1788697075,3509942,2555167,3500035
1788697076,3507616,2824878,3507616
1788697077,3504516,2420385,3509985
1788697078,3505178,2420316,3500000
1788697079,3500626,2958896,3508413
1788697080,3509892,2555379,3500035
1788697081,3510654,2826077,3510654
1788697082,3500510,2419499,3504527
1788697083,3503140,2555011,3503630
1788697084,3508970,2690679,3500078
1788697085,3500731,2823509,3501721
1788697086,3504685,2825368,3500354
1788697087,3510060,2549637,3500182
1788697088,3504953,2280522,3504774
1788697089,3505192,2825182,3505192
1788697090,3500000,2419647,3500853
1788697091,3504156,2549669,3500083
1788697092,3512171,3095782,3504781
1788697093,3505804,2690254,3503378
1788697094,3500159,2822432,3500719
1788697095,3510144,2555216,3500000
1788697096,3518235,2421177,3503747
1788697097,3507868,2689776,3501957
1788697098,3509615,2685340,3500165
1788697099,3518679,2555663,3504353
1788697100,3500859,2554547,3500050
1788697101,3506796,2690446,3506796
1788697102,3514739,2555701,3502795
1788697103,3503115,2959047,3500655
1788697104,3503545,2419621,3500035
1788697105,3513928,2690859,3508495
1788697106,3504729,2419866,3510769
1788697107,3512400,2421002,3500035
1788697108,3501404,2419481,3500000
1788697109,3503336,2285134,3502280
1788697111,3504635,2825208,3502467
1788697112,3500459,2689405,3509259
1788697113,3506607,2553352,3500000
1788697114,3505194,2797166,3500110
1788697115,3506937,3095197,3506937
1788697116,3501418,2824991,3510479
1788697117,3505434,2417095,3505434
1788697118,3504137,2420355,3506410
1788697119,3505000,2825287,3505520
1788697120,3510401,2825177,3503796
1788697121,3500704,2689975,3500819
1788697122,3520722,2961960,3500258
1788697123,3514893,2690553,3500292
1788697124,3540625,2282288,3500066
1788697125,3512672,2691063,3500035
1788697126,3500844,2553632,3500035
1788697127,3534962,2826946,3500035
1788697128,3508206,2555235,3505094
1788697129,3502418,2471393,3500000
1788697130,3503144,2959578,3500035
1788697131,3503204,2959929,3505223
1788697132,3500852,2285066,3504881
1788697133,3511505,2420490,3500000
1788697134,3504915,2825556,3504915
1788697135,3500333,2689779,3501203
1788697136,3504320,2689830,3500035
1788697137,3521585,2556099,3500000
1788697138,3500405,2419220,3500411
1788697139,3501612,2149727,3500035
1788697140,3521964,2691007,3500035
1788697141,3504423,2419962,3504840
1788697142,3500193,2419988,3500035
1788697143,3505284,2419994,3500035
1788697144,3511180,2690630,3500035
1788697145,3503927,2555080,3500000
1788697146,3529032,2827668,3510324
1788697147,3506238,2824575,3506930
1788697148,3506606,2420028,3500035
1788697149,3503073,2676221,3505057
1788697150,3503911,2823933,3503311
1788697151,3500478,2555052,3505443
1788697152,3502588,2554566,3500166
1788697153,3509626,2284705,3500043
1788697154,3504539,2823416,3502398
1788697155,3501965,2690157,3501965
1788697156,3516384,2286175,3500064
1788697157,3512755,2421120,3500035
1788697158,3505503,2420405,3500102
1788697159,3512677,2825544,3500000
1788697160,3515410,2960723,3500753
1788697161,3528174,2691586,3500060
1788697162,3502298,2687798,3500053
1788697163,3505785,2690158,3504685
1788697164,3513646,2826247,3507299
1788697165,3509397,2690336,3501155
1788697166,3500510,1867888,3500039
1788697167,3517553,2825752,3506238
1788697168,3500066,2554017,3500000
1788697169,3504230,2690161,3500000
1788697170,3500824,2554891,3500035
1788697171,3505924,2960203,3500291
1788697172,3504978,2555521,3504120
1788697173,3500251,2418787,3500035
1788697174,3500312,2419943,3500000
1788697175,3500438,2689755,3500055
1788697176,3503314,2824371,3500379
1788697177,3508625,2555750,3508782
1788697178,3501235,2420054,3514285
1788697179,3500578,2554722,3500035
1788697180,3526898,2690752,3500235
1788697181,3503567,2689564,3500035
1788697182,3500146,2418612,3500035
1788697183,3500034,2149983,3500035
1788697184,3504854,2960205,3504943
1788697185,3504575,2555063,3504575
1788697186,3500616,2419349,3500035
1788697187,3514112,2420781,3505295
1788697188,3505271,2959320,3507246
1788697189,3501543,2960192,3500451
1788697190,3506000,2420032,3500035
1788697191,3513194,2690810,3500508
1788697192,3509749,2955110,3500070
1788697193,3500627,2554255,3500150
1788697194,3509749,2825354,3502914
1788697195,3505043,2552795,3503672
1788697196,3510622,2555552,3510622
1788697197,3507658,2419604,3500553
1788697198,3504593,2689528,3505000
1788697199,3517142,2957209,3504542
1788697200,3507345,2689993,3500035
1788697201,3500166,2554930,3509735
1788697202,3500222,2418798,3500886
1788697203,3502009,3093955,3502009
1788697204,3500368,2279488,3500166
1788697205,3503640,2823356,3502951
1788697206,3505162,2690563,3500217
1788697207,3515671,2691206,3505102
1788697208,3500078,2824026,3504569
1788697209,3514010,2421041,3500035
1788697210,3503680,2690303,3502123
1788697211,3505769,2689990,3504781
1788697212,3514150,2826130,3500035
1788697214,3504088,2825207,3509383
1788697215,3500216,2688949,3506422
1788697216,3504469,2420247,3500257
1788697217,3503170,2689834,3500336
1788697218,3505061,2555308,3500197
1788697219,3500829,2284621,3500050
1788697220,3504989,2958753,3502063
1788697221,3501394,2555108,3500241
1788697222,3510784,2555543,3500035
1788697223,3508064,2690707,3500296
1788697224,3501343,2554956,3500923
1788697225,3501934,2689961,3500000
1788697226,3507558,2821747,3500035
1788697227,3520000,2556880,3500035
1788697228,3508724,2420555,3504672
1788697229,3502634,2555279,3510886
1788697230,3503775,2555321,3503775
1788697231,3504682,2554670,3503004
1788697232,3505952,2825105,3503939
1788697233,3507872,2413948,3502629
1788697234,3517931,2826363,3507157
1788697235,3505409,2690417,3505087
1788697236,3507253,2420174,3504481
1788697237,3505405,2420271,3505520
1788697238,3504957,2825289,3500035
1788697239,3507324,2285334,3500035
1788697240,3500164,1732210,3510218
1788697241,3504278,2959638,3501126
1788697242,3501038,2552904,3500035
1788697243,3511585,2555796,3500285
1788697244,3502199,2824684,3500069
1788697245,3509104,2281507,3504943
1788697246,3510627,2420573,3500000
1788697247,3507675,2690127,3505279
1788697248,3500707,2689962,3502329
1788697249,3503254,2285136,3500374
1788697250,3503799,2419848,3500035
1788697251,3516095,2826166,3500414
1788697252,3507803,2825091,3514644
1788697253,3509985,2690254,3501344
1788697254,3501062,2689679,3503368
1788697255,3500611,2689824,3500000
1788697256,3518421,2825803,3500035
1788697257,3500900,2689992,3500000
1788697258,3500118,2419553,3504364
1788697259,3502641,2555133,3504929
1788697260,3503548,2420473,3500147
1788697261,3509655,2689445,3502539
1788697262,3500734,2684587,3507383
1788697263,3508092,2555673,3500035
1788697264,3524525,2556800,3500055
1788697265,3503521,2554382,3500035
1788697266,3521139,2553769,3503638
1788697267,3509137,2688058,3500359
1788697268,3503280,2552167,3500478
1788697269,3516666,2421365,3503301
1788697270,3509933,2420229,3500035
1788697271,3509539,2825220,3500068
1788697272,3504504,2555418,3501396
1788697273,3512673,2555512,3500035
1788697274,3500670,2554085,3503968
1788697275,3509917,2824370,3500035
1788697276,3517015,2421672,3500513
1788697277,3501736,2554923,3505982
1788697278,3500043,2149959,3500035
1788697279,3513000,2420687,3500035
1788697280,3510256,2420539,3501939
1788697281,3504289,2690668,3504682
1788697282,3500545,2554405,3500035
1788697283,3500385,2419934,3500617
1788697284,3503435,2554666,3503538
1788697285,3506779,2420333,3505443
1788697286,3505401,2555181,3505401
1788697287,3502872,2285094,3500674
1788697288,3500731,2419445,3500560
1788697289,3500717,2690002,3501170
1788697290,3504458,2689972,3501281
1788697291,3508362,2690695,3501255
1788697292,3522663,2691053,3501685
1788697293,3500285,2419060,3500035
1788697294,3501070,2688961,3502968
1788697295,3500842,2824511,3500035
1788697296,3502328,2285115,3503176
1788697297,3535135,2691816,3504704
1788697298,3501086,2959854,3500035
1788697299,3511075,2690488,3500536
1788697300,3512867,3096270,3512068
1788697301,3503750,2415084,3500342
1788697302,3502923,2555245,3504748
1788697303,3503083,2822945,3500000
1788697304,3518214,2690998,3500000
1788697305,3508823,2691376,3500093
1788697306,3500686,2284533,3500056
1788697307,3506227,3095354,3504347
1788697308,3500295,2821208,3502046
1788697309,3500639,2554823,3500000
1788697310,3505287,2688986,3500035
1788697311,3501208,2555119,3501892
1788697312,3506990,2555259,3504171
1788697313,3506707,2959363,3504729
1788697314,3508750,2420498,3500280
1788697315,3500156,2552850,3505882
1788697317,3534677,2827827,3500035
1788697318,3504755,2959199,3504755
1788697319,3504641,2825265,3504641
1788697320,3516706,2826499,3500067
1788697321,3510103,2825421,3500035
1788697322,3505102,2824188,3500035
1788697323,3509749,2689984,3500123
1788697324,3509845,2420412,3500000
1788697325,3504428,2551929,3502723
1788697326,3508663,2690587,3505231
1788697327,3509283,2687697,3500884
1788697328,3509119,2419708,3500473
1788697329,3500075,2419903,3503255
1788697330,3508584,2690903,3503919
1788697331,3516071,2689196,3508631
1788697332,3504527,2689263,3504787
1788697333,3473523,2305943,3500000
1788697334,3508557,2690380,3508557
1788697335,3503484,2554764,3501497
1788697336,3500216,2824299,3500068
1788697337,3500115,2554997,3500474
1788697338,3501196,2824403,3500239
1788697339,3500302,2690024,3510886
1788697340,3508353,2690990,3501473
1788697341,3506366,2825325,3500159
1788697342,3500066,2283804,3500455
1788697343,3507486,2825673,3500035
1788697344,3500003,2553684,3500506
1788697345,3518045,2556852,3504358
1788697346,3506161,2554511,3506876
1788697347,3503816,3093911,3505162
1788697348,3500525,2417624,3500285
1788697349,3512915,2689859,3500035
1788697350,3500321,2554473,3500914
1788697351,3500312,2823216,3500131
1788697352,3501423,2420055,3500092
1788697353,3504736,2689791,3501597
1788697354,3511633,2419658,3512302
1788697355,3500816,2554014,3500035
1788697356,3523051,2691309,3500494
1788697357,3515659,2555947,3500147
1788697358,3512109,2553442,3500488
1788697359,3513175,2555802,3500035
1788697360,3505216,2822309,3505216
1788697361,3500009,2284951,3500035
1788697362,3505143,2555257,3500035
1788697363,3523366,2690125,3500301
1788697364,3500132,2283410,3507608
1788697365,3520627,2682847,3500608
1788697366,3504088,2824775,3506481
1788697367,3514615,2690730,3503829
1788697368,3500822,2420073,3500035
1788697369,3504353,2554870,3500000
1788697370,3513017,2420376,3500077
1788697371,3504563,2555158,3504716
1788697372,3507352,2554975,3505007
1788697373,3528529,2286649,3500035
1788697374,3505795,2690579,3501730
1788697375,3500077,2284397,3500000
1788697376,3513315,2825546,3503837
1788697377,3507322,2554140,3500035
1788697378,3503140,2689901,3509845
1788697379,3505223,2554313,3505223
1788697380,3522340,2823242,3500035
1788697381,3504774,2555243,3504679
1788697382,3512328,2690568,3500361
1788697383,3502864,2555146,3500225
1788697384,3500087,2547448,3509589
1788697385,3512593,2555793,3505343
1788697386,3502952,2555429,3500035
1788697387,3505451,2689651,3501906
1788697388,3500164,2689207,3503937
1788697389,3521782,2555965,3505327
1788697390,3507042,2689021,3500035
1788697391,3519019,2555710,3500164
1788697392,3514102,2961171,3506505
1788697393,3504492,2958791,3500064
1788697394,3516123,2420637,3502410
1788697395,3512681,2690631,3500242
1788697396,3519318,2556046,3504768
1788697397,3500084,2284632,3501581
1788697398,3500035,2687965,3500070
1788697399,3527158,2421982,3501696
1788697400,3500689,2822951,3500035
1788697401,3504120,2284938,3500045
1788697402,3514331,2284850,3500820
1788697403,3504115,2690096,3500243
1788697404,3500287,1516066,3502808
1788697405,3504885,3229318,3500449
1788697406,3505948,2825055,3500773
1788697407,3500182,2554921,3500000
1788697408,3503037,2824583,3500035
1788697409,3515037,2690987,3508928
1788697410,3508536,2555172,3500064
1788697411,3510558,2824997,3506505
1788697412,3507359,2416281,3500035
1788697413,3503645,2689224,3500035
1788697414,3506622,2959520,3503292
1788697415,3505716,2689689,3500000
1788697416,3500077,2689832,3501176
1788697417,3500265,2554706,3500155
1788697418,3503742,2690018,3504660
1788697420,3509191,2420716,3506140
1788697421,3504868,2412567,3500646
1788697422,3519333,2827202,3505162
1788697423,3500256,2675473,3503829
1788697424,3543333,2962663,3503871
1788697425,3500973,2554921,3500120
1788697426,3510833,2419497,3505000
1788697427,3518750,2420299,3500214
1788697428,3500124,2824107,3503676
1788697429,3504542,2554957,3505087
1788697430,3500466,2150005,3500582
1788697431,3502619,2690174,3500287
1788697432,3503556,2824774,3505794
1788697433,3509447,2410640,3502911
1788697434,3508962,2285268,3503428
1788697435,3509309,2689808,3504004
1788697436,3504079,2824725,3503950
1788697437,3504458,2959565,3507743
1788697438,3502345,2824598,3500000
1788697439,3503274,2420336,3504867
1788697440,3509333,2554801,3500108
1788697441,3508659,2414577,3510752
1788697442,3500516,2554784,3508009
1788697443,3508244,2690858,3504971
1788697444,3502843,2420139,3500000
1788697445,3503747,2549163,3502252
1788697446,3510454,2825335,3500313
1788697447,3503723,2690034,3500619
1788697448,3500801,2554912,3500035
1788697449,3511193,2420582,3500402
1788697450,3515561,2690590,3504599
1788697451,3502108,2824274,3500035
1788697452,3536380,2962108,3500107
1788697453,3500893,2285022,3500000
1788697454,3506869,2689851,3504697
1788697455,3500035,2419880,3505087
1788697456,3509138,3093997,3511904
1788697457,3504178,2825400,3503158
1788697458,3522463,2826420,3503767
1788697459,3506425,2418309,3500000
1788697460,3505263,2420415,3500035
1788697461,3503695,2689841,3503695
1788697462,3516432,2826238,3506711
1788697463,3500646,2824339,3505376
1788697464,3500848,2419895,3501414
1788697465,3504358,2284853,3503564
1788697466,3509370,2556020,3508567
1788697467,3503863,2689508,3503863
1788697468,3510432,2555576,3505079
1788697469,3502755,2552166,3501185
1788697470,3510512,2960293,3500000
1788697471,3547368,2827382,3500065
1788697472,3500248,2419995,3504575
1788697473,3510057,2555600,3505139
1788697474,3509349,3093685,3504874
1788697475,3525465,2555037,3500035
1788697476,3503313,2285159,3500057
1788697477,3503783,2954257,3503783
1788697478,3500301,2959365,3500328
1788697479,3500009,2824682,3505737
1788697480,3510714,2825843,3500653
1788697481,3500486,2824826,3506591
1788697482,3503350,2419207,3500000
1788697483,3500564,2689977,3504943
1788697484,3500453,2690001,3500453
1788697485,3504697,2284600,3500584
1788697486,3516666,2544125,3505239
1788697487,3506250,2825528,3503968
1788697488,3502144,3095211,3500035
1788697489,3507640,2555459,3500035
1788697490,3503475,2690161,3500613
1788697491,3509408,2555673,3500204
1788697492,3504142,2690449,3504922
1788697493,3504079,2824720,3500035
1788697494,3500142,2824547,3503896
1788697495,3509239,2420642,3504294
1788697496,3512777,2690464,3502052
1788697497,3512931,2420327,3505833
1788697498,3502829,2284988,3501225
1788697499,3503837,2555054,3503837
1788697500,3507152,2960778,3500672
1788697501,3523843,2286188,3500035
1788697502,3511899,2419129,3505962
1788697503,3505028,2825700,3510309
1788697504,3519653,2689763,3500035
1788697505,3504358,2823512,3500297
1788697506,3501908,2689811,3500035
1788697507,3500110,2554729,3500141
1788697508,3502771,2823952,3501514
1788697509,3503906,2555332,3503906
1788697510,3510641,2420599,3500000
1788697511,3505933,2689574,3504840
1788697512,3502988,2689761,3500035
1788697513,3508709,2285411,3502996
1788697514,3501668,2689572,3501668
1788697515,3500118,2149988,3500000
1788697516,3501881,2824587,3500130
1788697517,3510479,2958905,3500175
1788697518,3500949,2554513,3500000
1788697519,3505475,2418903,3509283
1788697520,3500067,2552810,3500201
1788697521,3508482,2960340,3500660
1788697522,3513286,2826336,3500035
1788697524,3502156,2554782,3501739
1788697525,3500239,2284998,3500142
1788697526,3508576,2285172,3500140
1788697527,3500344,2418969,3504402
1788697528,3515838,2690391,3510638
1788697529,3505368,2824807,3503893
1788697530,3500478,2150018,3501147
1788697531,3519345,2555904,3500035
1788697532,3521969,2825349,3500106
1788697533,3541358,2962624,3501402
