timestamp,power_w
1787655343,81
1787655344,81
1787655345,82
1787655346,77
1787655347,77
1787655348,81
1787655349,83
1787655350,83
1787655351,85
1787655352,83
1787655353,83
1787655354,83
1787655355,83
1787655356,83
1787655357,82
1787655358,83
1787655359,83
1787655360,78
1787655361,84
1787655362,84
1787655363,83
1787655364,83
1787655365,83
1787655366,83
1787655367,84
1787655368,84
1787655369,81
1787655370,83
1787655371,83
1787655372,84
1787655373,83
1787655374,83
1787655375,82
1787655376,81
1787655377,81
1787655378,83
1787655379,83
1787655380,83
1787655381,82
1787655382,84
1787655383,84
1787655384,81
1787655385,81
1787655387,81
1787655388,80
1787655389,80
1787655390,82
1787655391,82
1787655392,75
1787655393,82
1787655394,82
1787655395,82
1787655396,82
1787655397,82
1787655398,83
1787655399,81
1787655400,81
1787655401,82
1787655402,81
1787655403,81
1787655404,82
1787655405,81
1787655406,81
1787655407,82
1787655408,82
1787655409,82
1787655410,83
1787655411,83
1787655412,83
1787655413,82
1787655414,81
1787655415,81
1787655416,81
1787655417,82
1787655418,82
1787655419,81
1787655420,81
1787655421,81
1787655422,83
1787655423,82
1787655424,82
1787655425,81
1787655426,82
1787655427,82
1787655428,76
1787655429,84
1787655430,84
1787655431,81
1787655432,82
1787655433,82
1787655434,81
1787655435,81
1787655436,81
1787655437,81
1787655438,81
1787655439,82
1787655440,82
1787655441,81
1787655442,81
1787655443,81
1787655444,82
1787655445,81
1787655446,81
1787655447,77
1787655448,84
1787655449,84
1787655450,84
1787655451,83
1787655452,83
1787655453,82
1787655454,82
1787655455,82
1787655456,81
1787655457,81
1787655458,81
1787655459,81
1787655460,84
1787655461,84
1787655462,82
1787655463,81
1787655464,81
1787655465,82
1787655466,81
1787655467,81
1787655468,82
1787655469,81
1787655470,81
1787655471,77
1787655472,85
1787655473,85
1787655474,84
1787655475,83
1787655477,83
1787655478,82
1787655479,84
1787655480,84
1787655481,83
1787655482,82
1787655483,82
1787655484,82
1787655485,83
1787655486,82
1787655487,82
1787655488,83
1787655489,82
1787655490,82
1787655491,81
1787655492,82
1787655493,82
1787655494,76
1787655495,84
1787655496,84
1787655497,84
1787655498,83
1787655499,83
1787655500,85
1787655501,81
1787655502,81
1787655503,82
1787655504,83
1787655505,83
1787655506,82
1787655507,81
1787655508,81
1787655509,74
1787655510,84
1787655511,84
1787655512,84
1787655513,82
1787655514,82
1787655515,83
1787655516,83
1787655517,82
1787655518,82
1787655519,81
1787655520,82
1787655521,82
1787655522,82
1787655523,82
1787655524,82
1787655525,83
1787655526,84
1787655527,84
1787655528,83
1787655529,84
1787655530,84
1787655531,82
1787655532,82
1787655533,82
1787655534,83
1787655535,81
1787655536,81
1787655537,82
1787655538,82
1787655539,82
1787655540,82
1787655541,82
1787655542,82
1787655543,81
1787655544,81
1787655545,81
1787655546,82
1787655547,82
1787655548,82
1787655549,82
1787655550,82
1787655551,82
1787655552,82
1787655554,80
1787655555,80
1787655556,81
1787655557,81
1787655558,81
1787655559,81
1787655560,83
1787655561,83
1787655562,82
1787655563,81
1787655564,77
1787655565,77
1787655566,82
1787655567,83
1787655568,83
1787655569,84
1787655570,82
1787655571,82
1787655572,82
1787655573,84
1787655574,84
1787655575,83
1787655576,83
1787655577,83
1787655578,75
1787655579,83
1787655580,83
1787655581,83
1787655582,83
1787655583,83
1787655584,84
1787655585,81
1787655586,81
1787655587,82
1787655588,82
1787655589,82
1787655590,83
1787655591,83
1787655592,83
1787655593,82
1787655594,82
1787655595,82
1787655596,82
1787655597,81
1787655598,81
1787655599,83
1787655600,83
1787655601,83
1787655602,82
1787655603,82
1787655604,82
1787655605,81
1787655606,83
1787655607,83
1787655608,83
1787655609,82
1787655610,83
1787655611,83
1787655612,81
1787655613,80
1787655614,80
1787655615,84
1787655616,84
1787655617,84
1787655618,84
1787655619,82
1787655620,82
1787655621,82
1787655622,81
1787655623,81
1787655624,82
1787655625,83
1787655626,83
1787655627,82
1787655628,81
1787655629,81
1787655630,83
1787655631,85
1787655632,85
1787655633,83
1787655634,82
1787655635,82
1787655636,82
1787655637,83
1787655638,83
1787655639,81
1787655640,81
1787655642,81
1787655643,82
1787655644,82
1787655645,82
1787655646,81
1787655647,83
1787655648,83
1787655649,82
1787655650,83
1787655651,83
1787655652,83
1787655653,82
1787655654,82
1787655655,84
1787655656,83
1787655657,84
1787655658,84
1787655659,83
1787655660,82
1787655661,82
1787655662,83
1787655663,83
1787655664,83
1787655665,83
1787655666,81
1787655667,81
1787655668,83
1787655669,82
1787655670,82
1787655671,82
1787655672,81
1787655673,81
1787655674,81
1787655675,81
1787655676,81
1787655677,81
1787655678,81
1787655679,81
1787655680,82
1787655681,81
1787655682,81
1787655683,82
1787655684,83
1787655685,83
1787655686,84
1787655687,82
1787655688,82
1787655689,81
1787655690,81
1787655691,81
1787655692,82
1787655693,84
1787655694,84
1787655695,83
1787655696,83
1787655697,83
1787655698,83
1787655699,83
1787655700,83
1787655701,81
1787655702,82
1787655703,82
1787655704,82
1787655705,82
1787655706,82
1787655707,82
1787655708,84
1787655709,84
1787655710,84
1787655711,82
1787655712,82
1787655713,82
1787655714,83
1787655715,82
1787655716,82
1787655717,84
1787655718,82
1787655719,82
1787655720,81
1787655721,82
1787655722,82
1787655723,83
1787655724,83
1787655725,83
1787655726,83
1787655727,78
1787655728,78
1787655729,83
1787655730,83
1787655732,83
1787655733,81
1787655734,83
1787655735,83
1787655736,83
1787655737,82
1787655738,82
1787655739,83
1787655740,80
1787655741,80
1787655742,81
1787655743,82
1787655744,82
1787655745,83
1787655746,83
1787655747,83
1787655748,82
1787655749,82
1787655750,82
1787655751,83
1787655752,83
1787655753,83
1787655754,83
1787655755,82
1787655756,82
1787655757,82
1787655758,81
1787655759,81
1787655760,81
1787655761,78
1787655762,83
1787655763,83
1787655764,83
1787655765,83
1787655766,83
1787655767,81
1787655768,82
1787655769,82
1787655770,82
1787655771,82
1787655772,82
1787655773,82
1787655774,82
1787655775,82
1787655776,82
1787655777,81
1787655778,81
1787655779,82
1787655780,83
1787655781,83
1787655782,83
1787655783,83
1787655784,83
1787655785,81
1787655786,82
1787655787,82
1787655788,81
1787655789,81
1787655790,81
1787655791,81
1787655792,83
1787655793,81
1787655794,81
1787655795,78
1787655796,84
1787655797,84
1787655798,85
1787655799,82
1787655800,82
1787655801,84
1787655802,81
1787655803,81
1787655804,83
1787655805,82
1787655806,82
1787655807,82
1787655808,81
1787655809,81
1787655810,78
1787655811,83
1787655812,83
1787655813,83
1787655814,83
1787655816,83
1787655817,83
1787655818,82
1787655819,82
1787655820,82
1787655821,82
1787655822,82
1787655823,82
1787655824,83
1787655825,83
1787655826,82
1787655827,79
1787655828,79
1787655829,85
1787655830,85
1787655831,85
1787655832,84
1787655833,83
1787655834,83
1787655835,84
1787655836,84
1787655837,84
1787655838,81
1787655839,83
1787655840,81
1787655841,81
1787655842,81
1787655843,83
1787655844,83
1787655845,75
1787655846,83
1787655847,83
1787655848,82
1787655849,82
1787655850,82
1787655851,82
1787655852,81
1787655853,81
1787655854,82
1787655855,82
1787655856,82
1787655857,82
1787655858,82
1787655859,82
1787655860,82
1787655861,84
1787655862,84
1787655863,76
1787655864,84
1787655865,84
1787655866,83
1787655867,83
1787655868,83
1787655869,84
1787655870,82
1787655871,82
1787655872,81
1787655873,82
1787655874,82
1787655875,83
1787655876,83
1787655877,83
1787655878,84
1787655879,83
1787655880,83
1787655881,82
1787655882,83
1787655883,83
1787655884,82
1787655885,84
1787655886,84
1787655887,84
1787655888,82
1787655889,84
1787655890,84
1787655891,76
1787655892,83
1787655893,83
1787655894,83
1787655895,83
1787655896,83
1787655897,82
1787655898,82
1787655899,82
1787655900,82
1787655901,83
1787655902,83
1787655904,81
1787655905,81
1787655906,81
1787655907,82
1787655908,80
1787655909,80
1787655910,78
1787655911,84
1787655912,84
1787655913,83
1787655914,82
1787655915,82
1787655916,83
1787655917,82
1787655918,82
1787655919,83
1787655920,83
1787655921,83
1787655922,81
1787655923,82
1787655924,82
1787655925,82
1787655926,82
1787655927,82
1787655928,82
1787655929,81
1787655930,81
1787655931,82
1787655932,81
1787655933,83
1787655934,83
1787655935,84
1787655936,82
1787655937,82
1787655938,84
1787655939,84
1787655940,84
1787655941,82
1787655942,82
1787655943,82
1787655944,82
1787655945,83
1787655946,83
1787655947,84
1787655948,83
1787655949,83
1787655950,82
1787655951,82
1787655952,82
1787655953,76
1787655954,82
1787655955,82
1787655956,83
1787655957,83
1787655958,83
1787655959,82
1787655960,80
1787655961,80
1787655962,82
1787655963,82
1787655964,82
1787655965,81
1787655966,81
1787655967,81
1787655968,81
1787655969,75
1787655970,75
1787655971,83
1787655972,85
1787655973,85
1787655974,84
1787655975,83
1787655976,83
1787655977,83
1787655978,83
1787655979,82
1787655980,82
1787655981,84
1787655982,82
1787655983,82
1787655984,82
1787655985,83
1787655986,83
1787655987,83
1787655988,83
1787655989,83
1787655990,83
1787655991,83
1787655992,83
1787655994,83
1787655995,82
1787655996,82
1787655997,83
1787655998,82
1787655999,82
1787656000,81
1787656001,81
1787656002,81
1787656003,81
1787656004,83
1787656005,83
1787656006,84
1787656007,83
1787656008,83
1787656009,83
1787656010,82
1787656011,82
1787656012,82
1787656013,83
1787656014,83
1787656015,81
1787656016,82
1787656017,82
1787656018,82
1787656019,82
1787656020,82
1787656021,83
1787656022,76
1787656023,76
1787656024,85
1787656025,84
1787656026,84
1787656027,82
1787656028,82
1787656029,82
1787656030,82
1787656031,83
1787656032,83
1787656033,83
1787656034,83
1787656035,82
1787656036,82
1787656037,82
1787656038,81
1787656039,81
1787656040,82
1787656041,82
1787656042,82
1787656043,86
1787656044,84
1787656045,84
1787656046,83
1787656047,85
1787656048,85
1787656049,83
1787656050,81
1787656051,81
1787656052,82
1787656053,81
1787656054,81
1787656055,82
1787656056,83
1787656057,83
1787656058,78
1787656059,83
1787656060,83
1787656061,82
1787656062,83
1787656063,83
1787656064,83
1787656065,81
1787656066,81
1787656067,82
1787656068,82
1787656069,82
1787656070,82
1787656071,82
1787656072,82
1787656073,82
1787656074,78
1787656075,82
1787656076,82
1787656077,84
1787656078,82
1787656079,82
1787656080,83
1787656081,82
1787656082,82
1787656083,82
1787656084,83
1787656086,83
1787656087,84
1787656088,82
1787656089,82
1787656090,81
1787656091,80
1787656092,80
1787656093,82
1787656094,84
1787656095,84
1787656096,84
1787656097,83
1787656098,83
1787656099,83
1787656100,82
1787656101,82
1787656102,82
1787656103,82
1787656104,82
1787656105,81
1787656106,78
1787656107,78
1787656108,82
1787656109,83
1787656110,83
1787656111,82
1787656112,82
1787656113,81
1787656114,81
1787656115,81
1787656116,82
1787656117,82
1787656118,81
1787656119,82
1787656120,82
1787656121,83
1787656122,83
1787656123,83
1787656124,84
1787656125,83
1787656126,83
1787656127,82
1787656128,82
1787656129,82
1787656130,83
1787656131,82
1787656132,82
1787656133,76
1787656134,83
1787656135,83
1787656136,81
1787656137,83
1787656138,83
1787656139,81
1787656140,82
1787656141,82
1787656142,83
1787656143,82
1787656144,82
1787656145,83
1787656146,83
1787656147,83
1787656148,82
1787656149,78
1787656150,78
1787656151,84
1787656152,83
1787656153,83
1787656154,82
1787656155,83
1787656156,83
1787656157,83
1787656158,83
1787656159,81
1787656160,81
1787656161,83
1787656162,82
1787656163,82
1787656164,81
1787656166,83
1787656167,83
1787656168,82
1787656169,84
1787656170,84
1787656171,83
1787656172,84
1787656173,84
1787656174,83
1787656175,83
1787656176,83
1787656177,84
1787656178,85
1787656179,85
1787656180,83
1787656181,82
1787656182,82
1787656183,83
1787656184,82
1787656185,82
1787656186,82
1787656187,82
1787656188,82
1787656189,78
1787656190,82
1787656191,82
1787656192,82
1787656193,82
1787656194,82
1787656195,81
1787656196,83
1787656197,83
1787656198,82
1787656199,81
1787656200,81
1787656201,80
1787656202,81
1787656203,81
1787656204,81
1787656205,82
1787656206,81
1787656207,81
1787656208,81
1787656209,82
1787656210,82
1787656211,81
1787656212,82
1787656213,82
1787656214,76
1787656215,82
1787656216,82
1787656217,82
1787656218,82
1787656219,82
1787656220,82
1787656221,81
1787656222,81
1787656223,83
1787656224,82
1787656225,82
1787656226,82
1787656227,82
1787656228,82
1787656229,82
1787656230,82
1787656231,82
1787656232,83
1787656233,83
1787656234,83
1787656235,82
1787656236,82
1787656237,82
1787656238,83
1787656239,82
1787656240,82
1787656241,75
1787656242,83
1787656243,83
1787656244,83
1787656245,82
1787656246,82
1787656247,82
1787656248,84
1787656249,84
1787656250,83
1787656251,81
1787656252,83
1787656253,83
1787656255,82
1787656256,82
1787656257,82
1787656258,81
1787656259,82
1787656260,82
1787656261,83
1787656262,82
1787656263,82
1787656264,82
1787656265,85
1787656266,85
1787656267,82
1787656268,81
1787656269,81
1787656270,81
1787656271,82
1787656272,82
1787656273,82
1787656274,81
1787656275,81
1787656276,82
1787656277,77
1787656278,77
1787656279,83
1787656280,84
1787656281,84
1787656282,83
1787656283,84
1787656284,84
1787656285,85
1787656286,83
1787656287,83
1787656288,83
1787656289,83
1787656290,83
1787656291,75
1787656292,84
1787656293,84
1787656294,84
1787656295,82
1787656296,82
1787656297,83
1787656298,84
1787656299,84
1787656300,83
1787656301,82
1787656302,83
1787656303,83
1787656304,83
1787656305,82
1787656306,82
1787656307,83
1787656308,75
1787656309,75
1787656310,84
1787656311,84
1787656312,84
1787656313,83
1787656314,83
1787656315,83
1787656316,82
1787656317,82
1787656318,82
1787656319,83
1787656320,77
1787656321,77
1787656322,82
1787656323,83
1787656324,83
1787656325,82
1787656326,83
1787656327,83
1787656328,82
1787656329,83
1787656330,83
1787656331,83
1787656332,83
1787656333,83
1787656334,82
1787656335,81
1787656336,81
1787656337,81
1787656338,83
1787656339,83
1787656340,83
1787656341,84
1787656342,84
1787656343,83
1787656344,83
1787656345,83
1787656347,82
1787656348,83
1787656349,83
1787656350,83
1787656351,81
1787656352,81
1787656353,81
1787656354,85
1787656355,83
1787656356,83
1787656357,83
1787656358,82
1787656359,82
1787656360,82
1787656361,84
1787656362,84
1787656363,81
1787656364,82
1787656365,82
1787656366,82
1787656367,82
1787656368,82
1787656369,76
1787656370,84
1787656371,84
1787656372,83
1787656373,82
1787656374,82
1787656375,82
1787656376,80
1787656377,80
1787656378,81
1787656379,80
1787656380,80
1787656381,82
1787656382,81
1787656383,81
1787656384,81
1787656385,82
1787656386,82
1787656387,81
1787656388,77
1787656389,77
1787656390,84
1787656391,83
1787656392,83
1787656393,81
1787656394,81
1787656395,81
1787656396,81
1787656397,82
1787656398,82
1787656399,82
1787656400,82
1787656401,82
1787656402,82
1787656403,81
1787656404,75
1787656405,75
1787656406,83
1787656407,82
1787656408,82
1787656409,83
1787656410,83
1787656411,83
1787656412,82
1787656413,81
1787656414,81
1787656415,83
1787656416,81
1787656417,81
1787656418,82
1787656419,81
1787656420,81
1787656421,83
1787656422,78
1787656423,78
1787656424,83
1787656425,85
1787656426,85
1787656428,84
1787656429,82
1787656430,82
1787656431,82
1787656432,82
1787656433,82
1787656434,81
1787656435,80
1787656436,78
1787656437,78
1787656438,82
1787656439,84
1787656440,84
1787656441,82
1787656442,82
1787656443,82
1787656444,81
1787656445,81
1787656446,81
1787656447,82
1787656448,81
1787656449,81
1787656450,81
1787656451,81
1787656452,81
1787656453,82
1787656454,83
1787656455,83
1787656456,82
1787656457,76
1787656458,76
1787656459,84
1787656460,84
1787656461,84
1787656462,83
1787656463,82
1787656464,82
1787656465,82
1787656466,84
1787656467,84
1787656468,82
1787656469,82
1787656470,82
1787656471,82
1787656472,82
1787656473,82
1787656474,83
1787656475,80
1787656476,80
1787656477,76
1787656478,83
1787656479,83
1787656480,83
1787656481,84
1787656482,82
1787656483,82
1787656484,83
1787656485,82
1787656486,82
1787656487,82
1787656488,76
1787656489,76
1787656490,83
1787656491,84
1787656492,84
1787656493,83
1787656494,84
1787656495,84
1787656496,83
1787656497,83
1787656498,83
1787656499,81
1787656500,83
1787656501,83
1787656502,83
1787656503,83
1787656504,83
1787656505,84
1787656506,84
1787656507,84
1787656508,83
1787656509,83
1787656510,83
1787656511,74
1787656512,83
1787656513,83
1787656514,83
1787656516,83
1787656517,83
1787656518,83
1787656519,82
1787656520,82
1787656521,83
1787656522,82
1787656523,82
1787656524,84
1787656525,82
1787656526,79
1787656527,79
1787656528,83
1787656529,83
1787656530,83
1787656531,83
1787656532,82
1787656533,82
1787656534,83
1787656535,82
1787656536,82
1787656537,82
1787656538,83
1787656539,83
1787656540,82
1787656541,81
1787656542,81
1787656543,78
1787656544,84
1787656545,84
1787656546,82
1787656547,83
1787656548,83
1787656549,81
1787656550,80
1787656551,80
1787656552,81
1787656553,81
1787656554,81
1787656555,83
1787656556,82
1787656557,82
1787656558,81
1787656559,78
1787656560,78
1787656561,83
1787656562,84
1787656563,84
1787656564,85
1787656565,82
1787656566,82
1787656567,83
1787656568,81
1787656569,81
1787656570,82
1787656571,81
1787656572,81
1787656573,82
1787656574,81
1787656575,82
1787656576,82
1787656577,81
1787656578,81
1787656579,81
1787656580,82
1787656581,82
1787656582,82
1787656583,82
1787656584,84
1787656585,84
1787656586,83
1787656587,80
1787656588,80
1787656589,81
1787656590,82
1787656591,82
1787656592,83
1787656593,84
1787656594,84
1787656595,82
1787656596,81
1787656597,81
1787656598,84
1787656599,82
1787656600,82
1787656601,82
1787656602,81
1787656603,81
1787656604,81
1787656605,83
1787656607,83
1787656608,84
1787656609,83
1787656610,83
1787656611,82
1787656612,83
1787656613,83
1787656614,83
1787656615,77
1787656616,77
1787656617,83
1787656618,82
1787656619,82
1787656620,84
1787656621,83
1787656622,83
1787656623,83
1787656624,83
1787656625,82
1787656626,82
1787656627,81
1787656628,83
1787656629,83
1787656630,82
1787656631,78
1787656632,78
1787656633,83
1787656634,82
1787656635,82
1787656636,81
1787656637,83
1787656638,83
1787656639,82
1787656640,82
1787656641,82
1787656642,83
1787656643,83
1787656644,83
1787656645,82
1787656646,82
1787656647,82
1787656648,83
1787656649,83
1787656650,83
1787656651,82
1787656652,81
1787656653,81
1787656654,82
1787656655,81
1787656656,81
1787656657,81
1787656658,82
1787656659,82
1787656660,80
1787656661,82
1787656662,82
1787656663,83
1787656664,82
1787656665,82
1787656666,84
1787656667,84
1787656668,82
1787656669,82
1787656670,83
1787656671,81
1787656672,81
1787656673,82
1787656674,82
1787656675,82
1787656676,82
1787656677,82
1787656678,82
1787656679,82
1787656680,82
1787656681,82
1787656682,77
1787656683,82
1787656684,82
1787656685,83
1787656686,83
1787656687,83
1787656688,82
1787656689,84
1787656690,84
1787656691,84
1787656692,83
1787656694,83
1787656695,82
1787656696,83
1787656697,83
1787656698,83
1787656699,85
1787656700,85
1787656701,83
1787656702,83
1787656703,83
1787656704,83
1787656705,82
1787656706,82
1787656707,82
1787656708,81
1787656709,82
1787656710,82
1787656711,83
1787656712,83
1787656713,83
1787656714,82
1787656715,81
1787656716,81
1787656717,81
1787656718,82
1787656719,82
1787656720,76
1787656721,84
1787656722,84
1787656723,84
1787656724,82
1787656725,82
1787656726,82
1787656727,84
1787656728,84
1787656729,82
1787656730,83
1787656731,83
1787656732,84
1787656733,84
1787656734,84
1787656735,82
1787656736,82
1787656737,82
1787656738,83
1787656739,80
1787656740,80
1787656741,82
1787656742,75
1787656743,75
1787656744,83
1787656745,82
1787656746,82
1787656747,83
1787656748,83
1787656749,83
1787656750,82
1787656751,81
1787656752,81
1787656753,82
1787656754,81
1787656755,82
1787656756,82
1787656757,82
1787656758,83
1787656759,83
1787656760,83
1787656761,84
1787656762,84
1787656763,82
1787656764,82
1787656765,82
1787656766,82
1787656767,82
1787656768,82
1787656769,82
1787656770,83
1787656771,83
1787656772,82
1787656773,82
1787656774,82
1787656775,82
1787656776,84
1787656777,84
1787656779,84
1787656780,83
1787656781,83
1787656782,82
1787656783,83
1787656784,83
1787656785,84
1787656786,81
1787656787,81
1787656788,83
1787656789,84
1787656790,84
1787656791,80
1787656792,82
1787656793,82
1787656794,82
1787656795,83
1787656796,83
1787656797,82
1787656798,81
1787656799,81
1787656800,83
1787656801,82
1787656802,82
1787656803,82
1787656804,81
1787656805,82
1787656806,82
1787656807,82
1787656808,85
1787656809,85
1787656810,79
1787656811,84
1787656812,84
1787656813,84
1787656814,83
1787656815,83
1787656816,82
1787656817,82
1787656818,82
1787656819,83
1787656820,83
1787656821,83
1787656822,82
1787656823,83
1787656824,83
1787656825,84
1787656826,84
1787656827,84
1787656828,84
1787656829,77
1787656830,77
1787656831,85
1787656832,83
1787656833,83
1787656834,84
1787656835,83
1787656836,83
1787656837,83
1787656838,84
1787656839,84
1787656840,82
1787656841,82
1787656842,82
1787656843,82
1787656844,83
1787656845,83
1787656846,85
1787656847,83
1787656848,84
1787656849,84
1787656850,84
1787656851,83
1787656852,83
1787656853,83
1787656854,82
1787656855,82
1787656856,82
1787656857,82
1787656858,82
1787656859,82
1787656860,82
1787656861,82
1787656862,81
1787656863,82
1787656864,82
1787656865,77
1787656866,84
1787656867,84
1787656868,82
1787656870,82
1787656871,82
1787656872,82
1787656873,81
1787656874,81
1787656875,81
1787656876,81
1787656877,81
1787656878,82
1787656879,82
1787656880,82
1787656881,82
1787656882,82
1787656883,82
1787656884,82
1787656885,77
1787656886,77
1787656887,84
1787656888,82
1787656889,82
1787656890,82
1787656891,83
1787656892,83
1787656893,83
1787656894,84
1787656895,84
1787656896,81
1787656897,83
1787656898,83
1787656899,83
1787656900,83
1787656901,83
1787656902,83
1787656903,83
1787656904,82
1787656905,82
1787656906,83
1787656907,83
1787656908,83
1787656909,82
1787656910,84
1787656911,84
1787656912,83
1787656913,83
1787656914,83
1787656915,83
1787656916,81
1787656917,81
1787656918,84
1787656919,82
1787656920,82
1787656921,82
1787656922,82
1787656923,82
1787656924,81
1787656925,81
1787656926,81
1787656927,77
1787656928,83
1787656929,83
1787656930,82
1787656931,83
1787656932,83
1787656933,82
1787656934,83
1787656935,83
1787656936,83
1787656937,83
1787656938,83
1787656939,83
1787656940,81
1787656941,81
1787656942,83
1787656943,83
1787656944,81
1787656945,81
1787656946,83
1787656947,75
1787656948,75
1787656949,83
1787656950,83
1787656951,83
1787656952,82
1787656953,81
1787656954,81
1787656955,82
1787656956,82
1787656957,82
1787656958,81
1787656960,81
1787656961,81
1787656962,82
1787656963,82
1787656964,82
1787656965,81
1787656966,81
1787656967,81
1787656968,76
1787656969,83
1787656970,83
1787656971,83
1787656972,84
1787656973,84
1787656974,83
1787656975,82
1787656976,82
1787656977,83
1787656978,83
1787656979,83
1787656980,81
1787656981,82
1787656982,82
1787656983,83
1787656984,81
1787656985,81
1787656986,76
1787656987,83
1787656988,83
1787656989,82
1787656990,83
1787656991,83
1787656992,83
1787656993,82
1787656994,81
1787656995,81
1787656996,82
1787656997,83
1787656998,83
1787656999,82
1787657000,77
1787657001,77
1787657002,84
1787657003,82
1787657004,82
1787657005,82
1787657006,82
1787657007,82
1787657008,82
1787657009,82
1787657010,82
1787657011,82
1787657012,81
1787657013,81
1787657014,81
1787657015,82
1787657016,82
1787657017,76
1787657018,84
1787657019,84
1787657020,84
1787657021,83
1787657022,83
1787657023,82
1787657024,83
1787657025,83
1787657026,83
1787657027,82
1787657028,81
1787657029,81
1787657030,82
1787657031,81
1787657032,81
1787657033,82
1787657034,82
1787657035,82
1787657036,82
1787657037,82
1787657038,82
1787657040,77
1787657041,83
1787657042,83
1787657043,84
1787657044,82
1787657045,82
1787657046,83
1787657047,82
1787657048,82
1787657049,82
1787657050,82
1787657051,82
1787657052,84
1787657053,82
1787657054,82
1787657055,82
1787657056,82
1787657057,82
1787657058,83
1787657059,83
1787657060,83
1787657061,83
1787657062,83
1787657063,83
1787657064,82
1787657065,84
1787657066,84
1787657067,81
1787657068,81
1787657069,81
1787657070,82
1787657071,82
1787657072,82
1787657073,83
1787657074,80
1787657075,84
1787657076,84
1787657077,83
1787657078,81
1787657079,81
1787657080,81
1787657081,82
1787657082,82
1787657083,81
1787657084,81
1787657085,81
1787657086,82
1787657087,84
1787657088,84
1787657089,83
1787657090,82
1787657091,82
1787657092,83
1787657093,82
1787657094,82
1787657095,82
1787657096,82
1787657097,82
1787657098,83
1787657099,82
1787657100,82
1787657101,81
1787657102,82
1787657103,82
1787657104,81
1787657105,82
1787657106,82
1787657107,75
1787657108,83
1787657109,83
1787657110,83
1787657111,84
1787657112,84
1787657113,81
1787657114,82
1787657115,82
1787657116,83
1787657117,81
1787657118,81
1787657119,81
1787657120,81
1787657121,83
1787657122,83
1787657123,85
1787657124,83
1787657125,83
1787657126,83
1787657127,84
1787657128,84
1787657129,84
1787657131,84
1787657132,84
1787657133,83
1787657134,82
1787657135,82
1787657136,82
1787657137,82
1787657138,82
1787657139,84
1787657140,83
1787657141,83
1787657142,78
1787657143,83
1787657144,83
1787657145,85
1787657146,83
1787657147,83
1787657148,83
1787657149,84
1787657150,84
1787657151,84
1787657152,82
1787657153,82
1787657154,82
1787657155,82
1787657156,82
1787657157,82
1787657158,84
1787657159,84
1787657160,83
1787657161,81
1787657162,81
1787657163,82
1787657164,83
1787657165,83
1787657166,82
1787657167,82
1787657168,82
1787657169,82
1787657170,83
1787657171,82
1787657172,82
1787657173,77
1787657174,82
1787657175,82
1787657176,84
1787657177,84
1787657178,84
1787657179,83
1787657180,82
1787657181,82
1787657182,83
1787657183,82
1787657184,82
1787657185,82
1787657186,81
1787657187,81
1787657188,81
1787657189,82
1787657190,82
1787657191,82
1787657192,81
1787657193,81
1787657194,76
1787657195,82
1787657196,82
1787657197,83
1787657198,82
1787657199,82
1787657200,82
1787657201,83
1787657202,83
1787657203,82
1787657204,82
1787657205,82
1787657206,82
1787657207,82
1787657208,82
1787657209,83
1787657210,84
1787657211,84
1787657212,84
1787657213,82
1787657214,82
1787657215,77
1787657216,83
1787657217,84
1787657218,84
1787657219,84
1787657221,83
1787657222,83
1787657223,83
1787657224,83
1787657225,83
1787657226,83
1787657227,84
1787657228,84
1787657229,83
1787657230,84
1787657231,84
1787657232,83
1787657233,84
1787657234,84
1787657235,83
1787657236,83
1787657237,83
1787657238,82
1787657239,82
1787657240,82
1787657241,81
1787657242,82
1787657243,82
1787657244,82
1787657245,81
1787657246,81
1787657247,82
1787657248,82
1787657249,82
1787657250,82
1787657251,78
1787657252,78
1787657253,84
1787657254,83
1787657255,83
1787657256,83
1787657257,83
1787657258,83
1787657259,81
1787657260,81
1787657261,81
1787657262,81
1787657263,81
1787657264,81
1787657265,81
1787657266,82
1787657267,81
1787657268,81
1787657269,81
1787657270,77
1787657271,77
1787657272,82
1787657273,82
1787657274,82
1787657275,81
1787657276,81
1787657277,81
1787657278,82
1787657279,81
1787657280,81
1787657281,82
1787657282,82
1787657283,82
1787657284,81
1787657285,81
1787657286,81
1787657287,82
1787657288,82
1787657289,82
1787657290,82
1787657291,82
1787657292,82
1787657293,82
1787657294,84
1787657295,84
1787657296,86
1787657297,84
1787657298,84
1787657299,84
1787657301,83
1787657302,83
1787657303,83
1787657304,82
1787657305,82
1787657306,82
1787657307,81
1787657308,81
1787657309,81
1787657310,82
1787657311,81
1787657312,81
1787657313,80
1787657314,82
1787657315,82
1787657316,83
1787657317,82
1787657318,82
1787657319,80
1787657320,82
1787657321,82
1787657322,82
1787657323,84
1787657324,84
1787657325,82
1787657326,77
1787657327,77
1787657328,83
1787657329,84
1787657330,84
1787657331,83
1787657332,82
1787657333,82
1787657334,84
1787657335,84
1787657336,84
1787657337,81
1787657338,77
1787657339,77
1787657340,81
1787657341,82
1787657342,82
1787657343,80
1787657344,81
1787657345,81
1787657346,82
1787657347,81
1787657348,82
1787657349,82
1787657350,83
1787657351,81
1787657352,81
1787657353,81
1787657354,83
1787657355,83
1787657356,83
1787657357,85
1787657358,85
1787657359,84
1787657360,83
1787657361,83
1787657362,82
1787657363,82
