timestamp,power_w
1787454163,87
1787454164,87
1787454165,87
1787454166,87
1787454167,87
1787454168,86
1787454169,87
1787454170,87
1787454171,86
1787454172,86
1787454173,86
1787454174,87
1787454175,88
1787454176,88
1787454177,87
1787454178,87
1787454179,87
1787454180,87
1787454181,87
1787454182,87
1787454183,87
1787454184,87
1787454185,87
1787454186,86
1787454187,87
1787454188,87
1787454189,87
1787454190,86
1787454191,89
1787454192,89
1787454193,87
1787454194,87
1787454195,87
1787454196,87
1787454197,87
1787454198,87
1787454199,86
1787454200,87
1787454201,87
1787454202,87
1787454203,87
1787454204,87
1787454205,87
1787454206,87
1787454207,87
1787454208,87
1787454209,88
1787454210,88
1787454211,88
1787454212,86
1787454213,86
1787454214,87
1787454215,85
1787454216,85
1787454217,86
1787454218,86
1787454220,86
1787454221,86
1787454222,87
1787454223,87
1787454224,87
1787454225,86
1787454226,86
1787454227,86
1787454228,87
1787454229,86
1787454230,86
1787454231,86
1787454232,86
1787454233,86
1787454234,86
1787454235,86
1787454236,86
1787454237,77
1787454238,87
1787454239,87
1787454240,87
1787454241,87
1787454242,87
1787454243,87
1787454244,88
1787454245,88
1787454246,88
1787454247,89
1787454248,89
1787454249,89
1787454250,88
1787454251,88
1787454252,88
1787454253,87
1787454254,87
1787454255,87
1787454256,88
1787454257,88
1787454258,87
1787454259,88
1787454260,88
1787454261,87
1787454262,86
1787454263,86
1787454264,87
1787454265,87
1787454266,87
1787454267,87
1787454268,87
1787454269,87
1787454270,87
1787454271,88
1787454272,88
1787454273,87
1787454274,87
1787454275,86
1787454276,86
1787454277,86
1787454278,87
1787454279,87
1787454280,87
1787454281,87
1787454282,87
1787454283,87
1787454284,87
1787454285,87
1787454286,87
1787454287,86
1787454288,86
1787454289,86
1787454290,87
1787454291,87
1787454292,87
1787454293,87
1787454294,87
1787454295,86
1787454296,87
1787454297,87
1787454298,87
1787454299,81
1787454300,81
1787454301,86
1787454302,88
1787454303,88
1787454304,87
1787454305,88
1787454306,88
1787454307,87
1787454308,88
1787454310,88
1787454311,87
1787454312,87
1787454313,87
1787454314,87
1787454315,87
1787454316,87
1787454317,87
1787454318,88
1787454319,88
1787454320,88
1787454321,87
1787454322,87
1787454323,87
1787454324,86
1787454325,88
1787454326,88
1787454327,87
1787454328,86
1787454329,86
1787454330,87
1787454331,87
1787454332,87
1787454333,86
1787454334,88
1787454335,88
1787454336,87
1787454337,87
1787454338,87
1787454339,87
1787454340,87
1787454341,87
1787454342,88
1787454343,87
1787454344,87
1787454345,87
1787454346,87
1787454347,87
1787454348,86
1787454349,87
1787454350,87
1787454351,86
1787454352,86
1787454353,86
1787454354,86
1787454355,88
1787454356,88
1787454357,88
1787454358,88
1787454359,88
1787454360,87
1787454361,89
1787454362,89
1787454363,87
1787454364,87
1787454365,87
1787454366,87
1787454367,87
1787454368,88
1787454369,88
1787454370,87
1787454371,87
1787454372,87
1787454373,87
1787454374,87
1787454375,87
1787454376,87
1787454377,87
1787454378,87
1787454379,86
1787454380,87
1787454381,87
1787454382,88
1787454383,88
1787454384,88
1787454385,88
1787454386,88
1787454387,88
1787454388,87
1787454389,87
1787454390,87
1787454391,88
1787454392,87
1787454393,87
1787454394,87
1787454395,86
1787454396,86
1787454397,86
1787454399,86
1787454400,86
1787454401,86
1787454402,87
1787454403,87
1787454404,86
1787454405,86
1787454406,86
1787454407,86
1787454408,86
1787454409,86
1787454410,86
1787454411,78
1787454412,78
1787454413,87
1787454414,87
1787454415,87
1787454416,87
1787454417,88
1787454418,89
1787454419,89
1787454420,87
1787454421,88
1787454422,88
1787454423,87
1787454424,87
1787454425,87
1787454426,87
1787454427,87
1787454428,87
1787454429,87
1787454430,87
1787454431,87
1787454432,87
1787454433,87
1787454434,87
1787454435,88
1787454436,87
1787454437,87
1787454438,87
1787454439,87
1787454440,87
1787454441,88
1787454442,88
1787454443,88
1787454444,87
1787454445,87
1787454446,87
1787454447,88
1787454448,88
1787454449,88
1787454450,86
1787454451,86
1787454452,86
1787454453,88
1787454454,87
1787454455,87
1787454456,87
1787454457,88
1787454458,88
1787454459,88
1787454460,86
1787454461,86
1787454462,87
1787454463,87
1787454464,87
1787454465,87
1787454466,87
1787454467,87
1787454468,87
1787454469,87
1787454470,86
1787454471,86
1787454472,87
1787454473,87
1787454474,87
1787454475,87
1787454476,88
1787454477,88
1787454478,87
1787454479,87
1787454480,87
1787454481,87
1787454482,87
1787454483,87
1787454484,87
1787454485,88
1787454486,88
1787454487,87
1787454489,88
1787454490,88
1787454491,89
1787454492,88
1787454493,88
1787454494,88
1787454495,87
1787454496,87
1787454497,87
1787454498,87
1787454499,87
1787454500,87
1787454501,87
1787454502,87
1787454503,87
1787454504,87
1787454505,88
1787454506,88
1787454507,87
1787454508,87
1787454509,87
1787454510,88
1787454511,87
1787454512,87
1787454513,88
1787454514,87
1787454515,87
1787454516,88
1787454517,87
1787454518,87
1787454519,86
1787454520,87
1787454521,87
1787454522,87
1787454523,88
1787454524,88
1787454525,87
1787454526,86
1787454527,86
1787454528,87
1787454529,86
1787454530,86
1787454531,87
1787454532,86
1787454533,86
1787454534,87
1787454535,87
1787454536,87
1787454537,77
1787454538,87
1787454539,87
1787454540,88
1787454541,87
1787454542,87
1787454543,87
1787454544,87
1787454545,87
1787454546,86
1787454547,87
1787454548,87
1787454549,87
1787454550,87
1787454551,87
1787454552,87
1787454553,87
1787454554,87
1787454555,87
1787454556,87
1787454557,87
1787454558,87
1787454559,87
1787454560,86
1787454561,86
1787454562,88
1787454563,88
1787454564,88
1787454565,87
1787454566,88
1787454567,88
1787454568,87
1787454570,87
1787454571,87
1787454572,88
1787454573,87
1787454574,87
1787454575,87
1787454576,88
1787454577,88
1787454578,87
1787454579,87
1787454580,87
1787454581,87
1787454582,87
1787454583,87
1787454584,88
1787454585,89
1787454586,89
1787454587,89
1787454588,87
1787454589,87
1787454590,87
1787454591,88
1787454592,88
1787454593,88
1787454594,86
1787454595,86
1787454596,86
1787454597,86
1787454598,87
1787454599,87
1787454600,88
1787454601,87
1787454602,87
1787454603,87
1787454604,87
1787454605,87
1787454606,87
1787454607,87
1787454608,87
1787454609,87
1787454610,88
1787454611,88
1787454612,86
1787454613,88
1787454614,88
1787454615,88
1787454616,87
1787454617,87
1787454618,87
1787454619,88
1787454620,88
1787454621,86
1787454622,87
1787454623,87
1787454624,87
1787454625,87
1787454626,87
1787454627,87
1787454628,87
1787454629,87
1787454630,87
1787454631,87
1787454632,87
1787454633,87
1787454634,87
1787454635,87
1787454636,87
1787454637,87
1787454638,87
1787454639,87
1787454640,88
1787454641,86
1787454642,86
1787454643,86
1787454644,87
1787454645,87
1787454646,88
1787454647,88
1787454648,88
1787454649,86
1787454650,88
1787454651,88
1787454652,87
1787454653,87
1787454654,87
1787454655,87
1787454656,87
1787454657,87
1787454658,88
1787454660,87
1787454661,87
1787454662,87
1787454663,88
1787454664,88
1787454665,88
1787454666,87
1787454667,87
1787454668,88
1787454669,86
1787454670,86
1787454671,87
1787454672,87
1787454673,87
1787454674,86
1787454675,86
1787454676,86
1787454677,87
1787454678,86
1787454679,86
1787454680,88
1787454681,87
1787454682,87
1787454683,87
1787454684,87
1787454685,87
1787454686,86
1787454687,87
1787454688,87
1787454689,86
1787454690,77
1787454691,87
1787454692,87
1787454693,87
1787454694,87
1787454695,87
1787454696,88
1787454697,87
1787454698,87
1787454699,87
1787454700,88
1787454701,88
1787454702,88
1787454703,87
1787454704,87
1787454705,88
1787454706,87
1787454707,87
1787454708,87
1787454709,87
1787454710,87
1787454711,87
1787454712,88
1787454713,88
1787454714,88
1787454715,87
1787454716,87
1787454717,86
1787454718,87
1787454719,87
1787454720,86
1787454721,87
1787454722,87
1787454723,87
1787454724,87
1787454725,87
1787454726,87
1787454727,87
1787454728,87
1787454729,87
1787454730,87
1787454731,87
1787454732,87
1787454733,87
1787454734,87
1787454735,87
1787454736,87
1787454737,87
1787454738,87
1787454739,87
1787454740,87
1787454741,87
1787454742,86
1787454743,86
1787454744,86
1787454745,77
1787454746,87
1787454747,87
1787454748,87
1787454749,87
1787454751,87
1787454752,88
1787454753,87
1787454754,87
1787454755,87
1787454756,87
1787454757,87
1787454758,87
1787454759,87
1787454760,87
1787454761,87
1787454762,87
1787454763,87
1787454764,87
1787454765,87
1787454766,87
1787454767,87
1787454768,88
1787454769,88
1787454770,89
1787454771,87
1787454772,87
1787454773,87
1787454774,86
1787454775,86
1787454776,87
1787454777,87
1787454778,87
1787454779,87
1787454780,88
1787454781,88
1787454782,88
1787454783,86
1787454784,87
1787454785,87
1787454786,87
1787454787,87
1787454788,87
1787454789,86
1787454790,87
1787454791,87
1787454792,87
1787454793,87
1787454794,87
1787454795,86
1787454796,87
1787454797,87
1787454798,87
1787454799,87
1787454800,87
1787454801,87
1787454802,87
1787454803,87
1787454804,88
1787454805,88
1787454806,88
1787454807,87
1787454808,87
1787454809,87
1787454810,87
1787454811,87
1787454812,87
1787454813,86
1787454814,87
1787454815,87
1787454816,87
1787454817,87
1787454818,87
1787454819,87
1787454820,87
1787454821,87
1787454822,87
1787454823,87
1787454824,87
1787454825,87
1787454826,87
1787454827,87
1787454828,87
1787454829,87
1787454830,86
1787454831,86
1787454833,87
1787454834,87
1787454835,87
1787454836,88
1787454837,88
1787454838,88
1787454839,87
1787454840,87
1787454841,87
1787454842,87
1787454843,87
1787454844,87
1787454845,88
1787454846,86
1787454847,86
1787454848,86
1787454849,86
1787454850,86
1787454851,87
1787454852,87
1787454853,87
1787454854,86
1787454855,87
1787454856,87
1787454857,78
1787454858,87
1787454859,87
1787454860,88
1787454861,87
1787454862,87
1787454863,87
1787454864,87
1787454865,87
1787454866,87
1787454867,87
1787454868,87
1787454869,87
1787454870,87
1787454871,88
1787454872,88
1787454873,87
1787454874,88
1787454875,88
1787454876,88
1787454877,88
1787454878,88
1787454879,87
1787454880,87
1787454881,87
1787454882,87
1787454883,87
1787454884,87
1787454885,87
1787454886,86
1787454887,86
1787454888,86
1787454889,87
1787454890,87
1787454891,87
1787454892,87
1787454893,87
1787454894,88
1787454895,86
1787454896,86
1787454897,87
1787454898,87
1787454899,87
1787454900,86
1787454901,86
1787454902,86
1787454903,86
1787454904,86
1787454905,86
1787454906,86
1787454907,86
1787454908,86
1787454909,86
1787454910,86
1787454911,86
1787454912,86
1787454913,88
1787454914,88
1787454915,88
1787454916,87
1787454918,87
1787454919,87
1787454920,88
1787454921,87
1787454922,87
1787454923,87
1787454924,86
1787454925,86
1787454926,87
1787454927,87
1787454928,87
1787454929,87
1787454930,87
1787454931,87
1787454932,87
1787454933,87
1787454934,87
1787454935,87
1787454936,87
1787454937,87
1787454938,88
1787454939,88
1787454940,88
1787454941,87
1787454942,87
1787454943,87
1787454944,87
1787454945,87
1787454946,87
1787454947,87
1787454948,88
1787454949,88
1787454950,88
1787454951,87
1787454952,87
1787454953,87
1787454954,87
1787454955,87
1787454956,87
1787454957,87
1787454958,87
1787454959,87
1787454960,88
1787454961,88
1787454962,88
1787454963,88
1787454964,87
1787454965,87
1787454966,87
1787454967,87
1787454968,87
1787454969,87
1787454970,87
1787454971,87
1787454972,87
1787454973,86
1787454974,86
1787454975,86
1787454976,87
1787454977,87
1787454978,86
1787454979,87
1787454980,87
1787454981,88
1787454982,88
1787454983,88
1787454984,88
1787454985,89
1787454986,89
1787454987,87
1787454988,88
1787454989,88
1787454990,87
1787454991,88
1787454992,88
1787454993,87
1787454994,87
1787454995,87
1787454996,86
1787454997,87
1787454998,87
1787454999,87
1787455000,87
1787455001,87
1787455002,87
1787455003,87
1787455004,87
1787455005,87
1787455006,87
1787455008,87
1787455009,87
1787455010,87
1787455011,87
1787455012,87
1787455013,87
1787455014,87
1787455015,87
1787455016,86
1787455017,86
1787455018,86
1787455019,87
1787455020,88
1787455021,88
1787455022,88
1787455023,87
1787455024,87
1787455025,87
1787455026,86
1787455027,86
1787455028,87
1787455029,81
1787455030,81
1787455031,87
1787455032,87
1787455033,87
1787455034,87
1787455035,88
1787455036,88
1787455037,88
1787455038,87
1787455039,87
1787455040,87
1787455041,86
1787455042,86
1787455043,88
1787455044,87
1787455045,87
1787455046,88
1787455047,87
1787455048,87
1787455049,89
1787455050,87
1787455051,87
1787455052,88
1787455053,87
1787455054,88
1787455055,88
1787455056,88
1787455057,87
1787455058,87
1787455059,88
1787455060,87
1787455061,87
1787455062,86
1787455063,87
1787455064,87
1787455065,87
1787455066,87
1787455067,87
1787455068,87
1787455069,87
1787455070,87
1787455071,87
1787455072,87
1787455073,87
1787455074,86
1787455075,86
1787455076,86
1787455077,87
1787455078,86
1787455079,86
1787455080,87
1787455081,86
1787455082,86
1787455083,86
1787455084,85
1787455085,85
1787455086,87
1787455087,87
1787455088,87
1787455089,87
1787455090,87
1787455091,87
1787455093,79
1787455094,88
1787455095,88
1787455096,88
1787455097,88
1787455098,88
1787455099,88
1787455100,87
1787455101,87
1787455102,87
1787455103,87
1787455104,87
1787455105,87
1787455106,87
1787455107,88
1787455108,88
1787455109,86
1787455110,87
1787455111,87
1787455112,87
1787455113,87
1787455114,87
1787455115,87
1787455116,86
1787455117,86
1787455118,87
1787455119,87
1787455120,87
1787455121,87
1787455122,88
1787455123,88
1787455124,88
1787455125,87
1787455126,87
1787455127,87
1787455128,87
1787455129,87
1787455130,87
1787455131,87
1787455132,87
1787455133,87
1787455134,87
1787455135,87
1787455136,87
1787455137,86
1787455138,86
1787455139,87
1787455140,86
1787455141,86
1787455142,86
1787455143,87
1787455144,87
1787455145,87
1787455146,87
1787455147,86
1787455148,86
1787455149,77
1787455150,87
1787455151,87
1787455152,87
1787455153,87
1787455154,87
1787455155,87
1787455156,87
1787455157,87
1787455158,87
1787455159,88
1787455160,88
1787455161,88
1787455162,87
1787455163,87
1787455164,87
1787455165,87
1787455166,87
1787455167,87
1787455168,87
1787455169,87
1787455170,86
1787455171,87
1787455172,87
1787455173,87
1787455174,87
1787455175,87
1787455176,87
1787455177,87
1787455178,87
1787455179,87
1787455180,88
1787455181,88
1787455183,87
1787455184,88
1787455185,88
1787455186,87
1787455187,87
1787455188,87
1787455189,87
1787455190,86
1787455191,87
1787455192,87
1787455193,87
1787455194,87
1787455195,87
1787455196,87
1787455197,86
1787455198,86
1787455199,87
1787455200,86
1787455201,86
1787455202,86
1787455203,86
1787455204,86
1787455205,87
1787455206,81
1787455207,81
1787455208,87
1787455209,87
1787455210,87
1787455211,87
1787455212,87
1787455213,87
1787455214,87
1787455215,87
1787455216,87
1787455217,88
1787455218,86
1787455219,86
1787455220,88
1787455221,86
1787455222,86
1787455223,86
1787455224,86
1787455225,86
1787455226,86
1787455227,86
1787455228,86
1787455229,87
1787455230,88
1787455231,88
1787455232,87
1787455233,86
1787455234,86
1787455235,88
1787455236,86
1787455237,86
1787455238,86
1787455239,86
1787455240,88
1787455241,88
1787455242,87
1787455243,87
1787455244,87
1787455245,86
1787455246,86
1787455247,86
1787455248,86
1787455249,87
1787455250,87
1787455251,86
1787455252,86
1787455253,86
1787455254,86
1787455255,87
1787455256,87
1787455257,86
1787455258,87
1787455259,87
1787455260,87
1787455261,80
1787455262,80
1787455263,86
1787455264,88
1787455265,88
1787455266,88
1787455267,89
1787455268,89
1787455269,87
1787455270,88
1787455272,88
1787455273,87
1787455274,87
1787455275,87
1787455276,86
1787455277,87
1787455278,87
1787455279,87
1787455280,88
1787455281,88
1787455282,87
1787455283,86
1787455284,87
1787455285,87
1787455286,87
1787455287,87
1787455288,87
1787455289,87
1787455290,87
1787455291,87
1787455292,87
1787455293,87
1787455294,87
1787455295,87
1787455296,88
1787455297,88
1787455298,89
1787455299,87
1787455300,87
1787455301,88
1787455302,86
1787455303,86
1787455304,88
1787455305,87
1787455306,87
1787455307,83
1787455308,87
1787455309,87
1787455310,88
1787455311,88
1787455312,88
1787455313,87
1787455314,87
1787455315,87
1787455316,87
1787455317,86
1787455318,86
1787455319,87
1787455320,87
1787455321,87
1787455322,87
1787455323,86
1787455324,86
1787455325,87
1787455326,87
1787455327,87
1787455328,87
1787455329,87
1787455330,87
1787455331,87
1787455332,87
1787455333,87
1787455334,87
1787455335,88
1787455336,88
1787455337,88
1787455338,87
1787455339,86
1787455340,86
1787455341,87
1787455342,88
1787455343,88
1787455344,86
1787455345,87
1787455346,87
1787455347,88
1787455348,86
1787455349,86
1787455350,87
1787455351,87
1787455352,87
1787455353,88
1787455354,86
1787455355,86
1787455356,87
1787455357,86
1787455358,86
1787455359,81
1787455361,87
1787455362,87
1787455363,87
1787455364,87
1787455365,87
1787455366,88
1787455367,87
1787455368,87
1787455369,87
1787455370,87
1787455371,87
1787455372,87
1787455373,87
1787455374,87
1787455375,86
1787455376,87
1787455377,87
1787455378,87
1787455379,87
1787455380,87
1787455381,87
1787455382,88
1787455383,87
1787455384,87
1787455385,87
1787455386,87
1787455387,87
1787455388,87
1787455389,88
1787455390,88
1787455391,87
1787455392,87
1787455393,87
1787455394,87
1787455395,88
1787455396,88
1787455397,87
1787455398,86
1787455399,86
1787455400,86
1787455401,86
1787455402,86
1787455403,86
1787455404,86
1787455405,86
1787455406,87
1787455407,87
1787455408,87
1787455409,86
1787455410,78
1787455411,78
1787455412,87
1787455413,87
1787455414,87
1787455415,87
1787455416,88
1787455417,88
1787455418,88
1787455419,87
1787455420,87
1787455421,87
1787455422,87
1787455423,88
1787455424,88
1787455425,87
1787455426,87
1787455427,87
1787455428,87
1787455429,87
1787455430,87
1787455431,87
1787455432,86
1787455433,86
1787455434,87
1787455435,87
1787455436,87
1787455437,87
1787455438,87
1787455439,87
1787455440,87
1787455441,87
1787455442,87
1787455444,87
1787455445,88
1787455446,88
1787455447,87
1787455448,88
1787455449,88
1787455450,87
1787455451,86
1787455452,86
1787455453,87
1787455454,87
1787455455,87
1787455456,86
1787455457,87
1787455458,87
1787455459,86
1787455460,87
1787455461,87
1787455462,86
1787455463,77
1787455464,87
1787455465,87
1787455466,87
1787455467,86
1787455468,86
1787455469,86
1787455470,87
1787455471,87
1787455472,87
1787455473,87
1787455474,87
1787455475,87
1787455476,88
1787455477,88
1787455478,87
1787455479,87
1787455480,87
1787455481,86
1787455482,87
1787455483,87
1787455484,86
1787455485,87
1787455486,87
1787455487,86
1787455488,86
1787455489,86
1787455490,88
1787455491,87
1787455492,87
1787455493,87
1787455494,87
1787455495,87
1787455496,88
1787455497,88
1787455498,88
1787455499,87
1787455500,87
1787455501,87
1787455502,87
1787455503,88
1787455504,88
1787455505,88
1787455506,88
1787455507,88
1787455508,88
1787455509,87
1787455510,87
1787455511,87
1787455512,87
1787455513,87
1787455514,87
1787455515,79
1787455516,88
1787455517,88
1787455518,88
1787455519,87
1787455520,87
1787455521,87
1787455522,88
1787455523,88
1787455524,89
1787455525,87
1787455526,87
1787455527,87
1787455528,87
1787455529,87
1787455530,88
1787455531,87
1787455533,87
1787455534,87
1787455535,87
1787455536,87
1787455537,87
1787455538,87
1787455539,87
1787455540,87
1787455541,86
1787455542,86
1787455543,87
1787455544,87
1787455545,87
1787455546,87
1787455547,87
1787455548,87
1787455549,87
1787455550,88
1787455551,88
1787455552,88
1787455553,88
1787455554,88
1787455555,87
1787455556,86
1787455557,86
1787455558,86
1787455559,87
1787455560,87
1787455561,87
1787455562,88
1787455563,87
1787455564,87
1787455565,87
1787455566,86
1787455567,86
1787455568,86
1787455569,76
1787455570,76
1787455571,87
1787455572,87
1787455573,87
1787455574,87
1787455575,86
1787455576,86
1787455577,87
1787455578,87
1787455579,87
1787455580,88
1787455581,87
1787455582,87
1787455583,87
1787455584,87
1787455585,87
1787455586,86
1787455587,86
1787455588,86
1787455589,87
1787455590,86
1787455591,86
1787455592,88
1787455593,87
1787455594,87
1787455595,88
1787455596,89
1787455597,89
1787455598,88
1787455599,87
1787455600,87
1787455601,88
1787455602,87
1787455603,87
1787455604,87
1787455605,89
1787455606,88
1787455607,88
1787455608,87
1787455609,87
1787455610,87
1787455611,86
1787455612,87
1787455613,87
1787455614,86
1787455615,87
1787455616,87
1787455617,87
1787455618,87
1787455619,87
1787455620,87
1787455622,88
1787455623,88
1787455624,88
1787455625,88
1787455626,88
1787455627,87
1787455628,89
1787455629,89
1787455630,89
1787455631,88
1787455632,88
1787455633,87
1787455634,88
1787455635,88
1787455636,87
1787455637,87
1787455638,87
1787455639,87
1787455640,87
1787455641,87
1787455642,86
1787455643,87
1787455644,87
1787455645,87
1787455646,87
1787455647,87
1787455648,86
1787455649,87
1787455650,87
1787455651,87
1787455652,87
1787455653,87
1787455654,87
1787455655,89
1787455656,88
1787455657,88
1787455658,87
1787455659,87
1787455660,87
1787455661,86
1787455662,87
1787455663,87
1787455664,87
1787455665,86
1787455666,86
1787455667,87
1787455668,88
1787455669,88
1787455670,87
1787455671,89
1787455672,89
1787455673,87
1787455674,87
1787455675,87
1787455676,87
1787455677,87
1787455678,87
1787455679,88
1787455680,87
1787455681,87
1787455682,87
1787455683,86
1787455684,86
1787455685,88
1787455686,87
1787455687,87
1787455688,88
1787455689,87
1787455690,87
1787455691,87
1787455692,88
1787455693,87
1787455694,87
1787455695,88
1787455696,88
1787455697,88
1787455698,87
1787455699,87
1787455700,87
1787455701,88
1787455702,87
1787455704,87
1787455705,87
1787455706,87
1787455707,87
1787455708,88
1787455709,87
1787455710,87
1787455711,88
1787455712,88
1787455713,88
1787455714,87
1787455715,87
1787455716,87
1787455717,87
1787455718,87
1787455719,87
1787455720,86
1787455721,77
1787455722,77
1787455723,86
1787455724,87
1787455725,87
1787455726,87
1787455727,87
1787455728,87
1787455729,88
1787455730,87
1787455731,87
1787455732,87
1787455733,87
1787455734,87
1787455735,87
1787455736,87
1787455737,88
1787455738,88
1787455739,87
1787455740,87
1787455741,87
1787455742,86
1787455743,87
1787455744,87
1787455745,88
1787455746,88
1787455747,88
1787455748,87
1787455749,87
1787455750,87
1787455751,86
1787455752,87
1787455753,87
1787455754,87
1787455755,87
1787455756,87
1787455757,88
1787455758,86
1787455759,86
1787455760,87
1787455761,87
1787455762,87
1787455763,87
1787455764,86
1787455765,86
1787455766,86
1787455767,86
1787455768,86
1787455769,87
1787455770,86
1787455771,86
1787455772,87
1787455773,87
1787455774,87
1787455775,87
1787455776,87
1787455777,87
1787455778,88
1787455779,88
1787455780,88
1787455781,87
1787455782,87
1787455783,77
1787455784,77
1787455785,88
1787455786,88
1787455787,88
1787455788,88
1787455789,88
1787455790,88
1787455791,87
1787455793,87
1787455794,87
1787455795,88
1787455796,87
1787455797,87
1787455798,87
1787455799,87
1787455800,87
1787455801,87
1787455802,87
1787455803,87
1787455804,87
1787455805,87
1787455806,87
1787455807,87
1787455808,87
1787455809,87
1787455810,87
1787455811,89
1787455812,89
1787455813,87
1787455814,87
1787455815,87
1787455816,87
1787455817,87
1787455818,87
1787455819,87
1787455820,87
1787455821,87
1787455822,87
1787455823,87
1787455824,87
1787455825,87
1787455826,86
1787455827,86
1787455828,86
1787455829,86
1787455830,87
1787455831,87
1787455832,87
1787455833,86
1787455834,86
1787455835,86
1787455836,86
1787455837,86
1787455838,87
1787455839,87
1787455840,87
1787455841,87
1787455842,85
1787455843,85
1787455844,88
1787455845,89
1787455846,89
1787455847,90
1787455848,88
1787455849,88
1787455850,88
1787455851,88
1787455852,88
1787455853,87
1787455854,88
1787455855,88
1787455856,88
1787455857,88
1787455858,88
1787455859,87
1787455860,87
1787455861,87
1787455862,87
1787455863,88
1787455864,88
1787455865,88
1787455866,88
1787455867,88
1787455868,86
1787455869,87
1787455870,87
1787455871,88
1787455872,88
1787455873,88
1787455874,87
1787455875,87
1787455876,87
1787455877,88
1787455878,87
1787455879,87
1787455880,87
1787455881,89
1787455882,87
1787455884,87
1787455885,88
1787455886,89
1787455887,89
1787455888,88
1787455889,88
1787455890,88
1787455891,88
1787455892,87
1787455893,87
1787455894,87
1787455895,86
1787455896,86
1787455897,87
1787455898,78
1787455899,78
1787455900,87
1787455901,87
1787455902,87
1787455903,87
1787455904,86
1787455905,86
1787455906,87
1787455907,87
1787455908,87
1787455909,87
1787455910,88
1787455911,88
1787455912,86
1787455913,87
1787455914,87
1787455915,87
1787455916,87
1787455917,87
1787455918,88
1787455919,88
1787455920,88
1787455921,88
1787455922,87
1787455923,87
1787455924,87
1787455925,88
1787455926,87
1787455927,87
1787455928,88
1787455929,87
1787455930,87
1787455931,89
1787455932,88
1787455933,88
1787455934,88
1787455935,88
1787455936,88
1787455937,87
1787455938,87
1787455939,87
1787455940,87
1787455941,78
1787455942,78
1787455943,87
1787455944,87
1787455945,87
1787455946,87
1787455947,87
1787455948,87
1787455949,88
1787455950,88
1787455951,88
1787455952,89
1787455953,87
1787455954,87
1787455955,88
1787455956,88
1787455957,88
1787455958,87
1787455959,88
1787455960,88
1787455961,87
1787455962,87
1787455963,87
1787455964,88
1787455965,88
1787455966,88
1787455967,87
1787455968,87
1787455969,87
1787455970,87
1787455971,88
1787455972,88
1787455974,88
1787455975,88
1787455976,88
1787455977,88
1787455978,89
1787455979,89
1787455980,89
1787455981,88
1787455982,87
1787455983,87
1787455984,87
1787455985,88
1787455986,88
1787455987,88
1787455988,88
1787455989,88
1787455990,87
1787455991,89
1787455992,89
1787455993,87
1787455994,79
1787455995,79
1787455996,88
1787455997,88
1787455998,88
1787455999,88
1787456000,88
1787456001,88
1787456002,88
1787456003,87
1787456004,87
1787456005,87
1787456006,88
1787456007,88
1787456008,88
1787456009,88
1787456010,88
1787456011,88
1787456012,88
1787456013,88
1787456014,88
1787456015,87
1787456016,87
1787456017,87
1787456018,88
1787456019,88
1787456020,88
1787456021,89
1787456022,88
1787456023,88
1787456024,88
1787456025,89
1787456026,89
1787456027,87
1787456028,89
1787456029,89
1787456030,87
1787456031,86
1787456032,86
1787456033,87
1787456034,86
1787456035,86
1787456036,87
1787456037,86
1787456038,86
1787456039,87
1787456040,87
1787456041,87
1787456042,87
1787456043,87
1787456044,87
1787456045,87
1787456046,87
1787456047,87
1787456048,88
1787456049,87
1787456050,87
1787456051,88
1787456052,87
1787456053,87
1787456055,87
1787456056,89
1787456057,87
1787456058,87
1787456059,88
1787456060,87
1787456061,87
1787456062,86
1787456063,87
1787456064,87
1787456065,87
1787456066,87
1787456067,87
1787456068,86
1787456069,88
1787456070,88
1787456071,88
1787456072,87
1787456073,87
1787456074,87
1787456075,87
1787456076,87
1787456077,88
1787456078,88
1787456079,88
1787456080,87
1787456081,88
1787456082,88
1787456083,87
1787456084,86
1787456085,86
1787456086,87
1787456087,87
1787456088,87
1787456089,87
1787456090,86
1787456091,86
1787456092,87
1787456093,86
1787456094,86
1787456095,86
1787456096,87
1787456097,87
1787456098,86
1787456099,87
1787456100,87
1787456101,88
1787456102,86
1787456103,87
1787456104,87
1787456105,87
1787456106,87
1787456107,87
1787456108,87
1787456109,88
1787456110,88
1787456111,87
1787456112,87
1787456113,87
1787456114,88
1787456115,88
1787456116,88
1787456117,88
1787456118,88
1787456119,88
1787456120,87
1787456121,87
1787456122,87
1787456123,89
1787456124,89
1787456125,89
1787456126,88
1787456127,88
1787456128,88
1787456129,87
1787456130,87
1787456131,87
1787456132,86
1787456133,88
1787456134,88
1787456135,88
1787456136,87
1787456137,87
1787456138,87
1787456139,87
1787456140,87
1787456141,86
1787456142,87
1787456143,87
1787456145,88
1787456146,87
1787456147,87
1787456148,87
1787456149,87
1787456150,87
1787456151,87
1787456152,87
1787456153,87
1787456154,87
1787456155,87
1787456156,87
1787456157,87
1787456158,87
1787456159,87
1787456160,87
1787456161,80
1787456162,89
1787456163,89
1787456164,88
1787456165,88
1787456166,88
1787456167,88
1787456168,88
1787456169,88
1787456170,88
1787456171,87
1787456172,87
1787456173,87
1787456174,87
1787456175,87
1787456176,88
1787456177,87
1787456178,87
1787456179,87
1787456180,87
1787456181,87
1787456182,87
1787456183,87
