timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787147240,qwen2.5:0.5b,37.0,2024,2570204,3733.97,90.50,.011248,6.508086
1787147247,qwen2.5:0.5b,38.0,2022,2186706,3223.69,91.59,.013028,4.061530
1787147251,qwen2.5:0.5b,37.0,2024,2002145,3669.09,92.41,.011446,3.927904
1787147255,qwen2.5:0.5b,37.0,2023,2315250,3924.50,93.90,.010701,3.237353
1787147259,qwen2.5:0.5b,37.0,2017,799421,4015.97,93.46,.010458,3.883941
1787147263,qwen2.5:0.5b,38.0,2022,1876582,3594.81,91.89,.011683,4.614045
1787147268,qwen2.5:0.5b,38.0,2017,1491917,3441.53,91.31,.012203,4.665408
1787147273,qwen2.5:0.5b,37.0,2015,1187352,3885.29,92.71,.010809,3.311129
1787147277,qwen2.5:0.5b,37.0,2011,800000,3620.43,87.83,.011600,8.937086
1787147286,qwen2.5:0.5b,37.0,2023,1593304,2816.99,91.80,.014909,4.248027
1787147291,qwen2.5:0.5b,38.0,2018,1168869,3132.10,89.34,.013409,6.581274
1787147297,qwen2.5:0.5b,38.0,2018,2569613,3896.67,87.36,.010778,10.279022
1787147308,qwen2.5:0.5b,38.0,2005,636789,3800.12,88.37,.011052,8.961892
1787147318,qwen2.5:0.5b,37.0,2010,3000000,4158.21,93.94,.010100,4.002158
1787147322,qwen2.5:0.5b,37.0,2014,1183813,3217.90,92.10,.013051,4.668396
1787147327,qwen2.5:0.5b,38.0,2025,998581,3681.52,92.89,.011408,4.489009
1787147332,qwen2.5:0.5b,38.0,2018,800898,3321.31,90.89,.012645,4.840508
1787147337,qwen2.5:0.5b,38.0,2018,1001834,3994.84,90.48,.010513,6.299247
1787147344,qwen2.5:0.5b,38.0,2015,800866,3803.83,91.84,.011041,4.540058
1787147348,qwen2.5:0.5b,38.0,2018,1478374,3886.60,90.85,.010806,5.271957
1787147354,qwen2.5:0.5b,37.0,2018,1359409,3805.28,96.53,.011037,2.278964
1787147357,qwen2.5:0.5b,37.0,2025,1904618,3842.26,93.36,.010931,4.659340
1787147362,qwen2.5:0.5b,37.0,2031,1614395,3680.30,89.55,.011412,6.186319
1787147368,qwen2.5:0.5b,37.0,2030,1010002,3640.31,92.02,.011537,4.596433
1787147373,qwen2.5:0.5b,37.0,2019,1894817,3896.86,94.55,.010777,3.891978
1787147377,qwen2.5:0.5b,38.0,2001,1000000,3682.38,91.16,.011405,4.979881
1787147383,qwen2.5:0.5b,38.0,2013,972968,3896.97,93.19,.010777,3.058267
1787147386,qwen2.5:0.5b,37.0,2022,800756,3084.10,91.36,.013618,5.560025
1787147392,qwen2.5:0.5b,37.0,2013,1188095,4073.32,90.79,.010310,4.637034
1787147397,qwen2.5:0.5b,38.0,2004,800000,3772.81,87.67,.011132,9.797483
1787147407,qwen2.5:0.5b,37.0,2013,799183,4034.92,91.63,.010409,4.016110
1787147411,qwen2.5:0.5b,37.0,2014,2909570,3513.70,92.62,.011953,2.979773
1787147415,qwen2.5:0.5b,38.0,2003,949823,3636.98,90.97,.011548,5.265206
1787147420,qwen2.5:0.5b,37.0,2016,1001280,3074.61,92.34,.013660,3.389510
1787147424,qwen2.5:0.5b,38.0,2009,801873,2877.81,92.56,.014594,3.835078
1787147428,qwen2.5:0.5b,37.0,2002,1090179,3343.03,93.65,.012563,3.011090
1787147431,qwen2.5:0.5b,36.0,1998,800000,4269.00,94.35,.009838,4.366699
1787147436,qwen2.5:0.5b,37.0,2017,1988508,3655.84,93.39,.011488,3.447643
1787147440,qwen2.5:0.5b,37.0,2006,1431764,2854.83,90.96,.014711,4.551060
1787147445,qwen2.5:0.5b,36.0,2015,801372,3757.34,87.55,.011178,8.805918
1787147454,qwen2.5:0.5b,37.0,2013,2033684,3786.57,90.34,.011091,5.124679
1787147459,qwen2.5:0.5b,38.0,2016,2503285,3459.87,86.97,.012139,9.083303
1787147469,qwen2.5:0.5b,37.0,2016,1343499,3789.21,91.62,.011084,3.787253
1787147473,qwen2.5:0.5b,37.0,2011,1400000,3702.18,89.73,.011344,5.950815
1787147479,qwen2.5:0.5b,38.0,2019,1560623,3962.27,92.75,.010599,5.002226
1787147484,qwen2.5:0.5b,37.0,2018,1405233,3924.45,91.78,.010702,4.281695
1787147489,qwen2.5:0.5b,37.0,2020,824613,3624.52,91.44,.011587,4.811525
1787147494,qwen2.5:0.5b,37.0,2008,3006521,3525.66,90.21,.011912,5.298602
1787147500,qwen2.5:0.5b,37.0,2013,3000000,3684.49,91.20,.011399,4.506393
1787147505,qwen2.5:0.5b,37.0,2019,1000527,3867.70,92.97,.010859,2.775018
1787147508,qwen2.5:0.5b,37.0,2028,1338567,3604.75,91.02,.011651,4.778968
1787147513,qwen2.5:0.5b,37.0,2018,1089616,3865.30,96.87,.010865,.536774
1787147514,qwen2.5:0.5b,37.0,2016,1587301,3951.12,93.69,.010629,2.838935
1787147517,qwen2.5:0.5b,37.0,2014,931241,4260.26,91.89,.009858,4.069643
1787147521,qwen2.5:0.5b,38.0,2015,1989484,4029.09,91.49,.010424,4.382605
1787147526,qwen2.5:0.5b,38.0,2025,1375136,3931.51,86.40,.010682,9.409621
1787147536,qwen2.5:0.5b,37.0,2025,2506512,3804.75,91.76,.011038,3.770650
1787147540,qwen2.5:0.5b,37.0,2017,2595846,3916.33,88.71,.010724,7.259424
1787147547,qwen2.5:0.5b,37.0,2038,1232606,3571.64,90.38,.011759,5.188959
1787147553,qwen2.5:0.5b,37.0,2027,801502,3809.55,91.87,.011024,3.983616
1787147557,qwen2.5:0.5b,37.0,2043,2692261,3459.06,87.81,.012141,8.131134
1787147566,qwen2.5:0.5b,37.0,2030,799098,3775.84,92.62,.011123,3.497919
1787147569,qwen2.5:0.5b,37.0,2025,800380,3556.17,91.72,.011810,3.979279
1787147574,qwen2.5:0.5b,37.0,2028,846139,3173.85,90.89,.013233,5.907616
1787147580,qwen2.5:0.5b,37.0,2021,1008119,3594.16,91.15,.011685,4.486785
1787147585,qwen2.5:0.5b,37.0,2017,2983522,3666.01,91.40,.011456,6.115531
1787147591,qwen2.5:0.5b,37.0,2029,1891679,3194.39,91.27,.013148,4.525008
1787147596,qwen2.5:0.5b,37.0,2029,1600000,3641.41,92.45,.011533,3.180068
1787147599,qwen2.5:0.5b,37.0,2015,1800000,3487.96,89.72,.012041,6.631400
1787147606,qwen2.5:0.5b,37.0,2022,800000,3646.21,91.59,.011518,4.213992
1787147611,qwen2.5:0.5b,37.0,2026,1583824,3537.88,91.78,.011871,4.118284
1787147615,qwen2.5:0.5b,37.0,2039,3000000,4057.79,86.85,.010350,10.384924
1787147626,qwen2.5:0.5b,37.0,2020,800000,3989.74,90.74,.010526,4.981168
1787147632,qwen2.5:0.5b,38.0,2009,936979,3143.67,90.78,.013360,4.989676
1787147637,qwen2.5:0.5b,37.0,2033,998632,3821.27,91.00,.010991,4.934011
1787147642,qwen2.5:0.5b,37.0,2026,800000,2976.11,93.61,.014112,4.977984
1787147647,qwen2.5:0.5b,37.0,2022,1054799,3431.69,90.51,.012238,5.634227
1787147653,qwen2.5:0.5b,38.0,2033,2497258,3480.09,90.69,.012068,5.204216
1787147659,qwen2.5:0.5b,37.0,2017,800000,3710.32,92.04,.011319,3.976191
1787147663,qwen2.5:0.5b,37.0,2026,1055440,3453.72,88.95,.012160,7.318092
1787147671,qwen2.5:0.5b,37.0,2031,1034211,4009.74,91.46,.010474,6.636718
1787147678,qwen2.5:0.5b,37.0,2032,800000,3488.29,93.79,.012040,3.550484
1787147682,qwen2.5:0.5b,37.0,2022,2268366,3413.24,91.40,.012304,4.518220
1787147687,qwen2.5:0.5b,37.0,2023,2075113,3578.78,91.87,.011735,4.331792
1787147691,qwen2.5:0.5b,38.0,2028,1214767,3400.21,90.11,.012352,6.125777
1787147698,qwen2.5:0.5b,37.0,2028,2195491,3762.54,88.60,.011162,7.776210
1787147706,qwen2.5:0.5b,38.0,2036,1778957,3823.77,92.36,.010983,3.453638
1787147710,qwen2.5:0.5b,38.0,2045,1495978,3419.75,88.86,.012281,7.370916
1787147717,qwen2.5:0.5b,37.0,2035,1081458,3665.09,88.21,.011459,8.082864
1787147726,qwen2.5:0.5b,38.0,2024,800000,3534.17,93.00,.011883,2.365507
1787147729,qwen2.5:0.5b,37.0,2019,1489571,3951.64,93.49,.010628,3.240785
1787147732,qwen2.5:0.5b,38.0,2021,3000000,4146.01,92.19,.010130,4.457753
1787147737,qwen2.5:0.5b,37.0,2017,1776494,3520.53,92.59,.011930,3.121020
1787147740,qwen2.5:0.5b,38.0,2016,1475438,3461.79,90.04,.012132,6.019139
1787147747,qwen2.5:0.5b,38.0,2016,1790000,3734.86,92.59,.011245,3.336933
1787147750,qwen2.5:0.5b,38.0,2022,1400000,3144.89,92.97,.013354,2.871842
1787147753,qwen2.5:0.5b,37.0,2019,1315447,3821.51,89.54,.010990,6.543929
1787147760,qwen2.5:0.5b,37.0,2028,1457071,3732.19,92.69,.011253,3.204027
1787147764,qwen2.5:0.5b,38.0,2026,800000,3776.12,93.77,.011122,2.964500
1787147767,qwen2.5:0.5b,37.0,2031,1013163,3948.41,90.21,.010637,5.908356
1787147773,qwen2.5:0.5b,37.0,2026,3016216,3612.77,90.03,.011625,5.964223
1787147780,qwen2.5:0.5b,38.0,2015,1400000,3154.49,93.06,.013314,3.900307
1787147784,qwen2.5:0.5b,38.0,2015,1100000,3516.53,92.34,.011943,3.746756
1787147788,qwen2.5:0.5b,37.0,2016,1264150,2842.25,90.64,.014777,5.295631
1787147794,qwen2.5:0.5b,35.0,2025,1000000,3347.27,92.98,.012547,3.495057
1787147797,qwen2.5:0.5b,38.0,2021,1100000,3890.37,88.64,.010795,7.332242
1787147805,qwen2.5:0.5b,37.0,2019,818578,3585.56,89.31,.011713,6.572487
1787147812,qwen2.5:0.5b,38.0,2017,1100000,3367.02,89.32,.012473,6.526447
1787147819,qwen2.5:0.5b,38.0,2013,1340000,4404.77,91.51,.009535,4.643856
1787147824,qwen2.5:0.5b,38.0,2016,2500000,3771.51,93.22,.011136,3.196725
1787147827,qwen2.5:0.5b,37.0,2017,2120588,3833.48,91.15,.010956,4.838075
1787147832,qwen2.5:0.5b,37.0,2014,1616803,3710.02,90.47,.011320,5.592995
1787147838,qwen2.5:0.5b,37.0,2012,800000,2785.63,91.81,.015077,4.716076
1787147843,qwen2.5:0.5b,38.0,2012,1990238,3992.47,91.32,.010519,4.193769
1787147848,qwen2.5:0.5b,37.0,2007,1100000,3793.05,92.21,.011072,3.654448
1787147852,qwen2.5:0.5b,38.0,2009,2990318,3977.53,92.80,.010559,3.889848
1787147856,qwen2.5:0.5b,37.0,2008,800000,3762.23,91.27,.011163,5.149415
1787147862,qwen2.5:0.5b,38.0,2003,1000398,3543.89,91.16,.011851,4.464352
1787147866,qwen2.5:0.5b,38.0,2006,1801455,3769.87,91.71,.011140,4.383256
1787147871,qwen2.5:0.5b,35.0,2015,2700000,3285.88,93.20,.012781,2.950446
1787147874,qwen2.5:0.5b,37.0,2015,800000,3766.63,89.93,.011150,6.281998
1787147881,qwen2.5:0.5b,37.0,2015,1165873,3685.77,92.49,.011395,3.772979
1787147885,qwen2.5:0.5b,37.0,2020,1400000,2989.31,87.32,.014050,8.405400
1787147894,qwen2.5:0.5b,35.0,2018,1000000,3443.91,89.51,.012195,5.898777
1787147900,qwen2.5:0.5b,38.0,2021,1200507,3832.80,89.03,.010958,6.750091
1787147907,qwen2.5:0.5b,38.0,2024,1102511,4025.31,93.15,.010433,3.145434
1787147911,qwen2.5:0.5b,37.0,2034,798210,2892.63,92.02,.014519,6.085210
1787147917,qwen2.5:0.5b,38.0,2025,894824,4027.05,87.82,.010429,9.291098
1787147927,qwen2.5:0.5b,38.0,2028,1906506,3520.68,88.82,.011929,7.543206
1787147935,qwen2.5:0.5b,35.0,2016,1400000,3806.06,89.75,.011035,6.061106
1787147941,qwen2.5:0.5b,37.0,2017,2027438,3708.83,90.56,.011324,4.880242
1787147946,qwen2.5:0.5b,37.0,2025,973892,3501.03,89.23,.011996,6.208629
1787147953,qwen2.5:0.5b,37.0,2026,1236441,3542.63,92.08,.011855,5.397141
1787147959,qwen2.5:0.5b,37.0,2028,800000,3736.49,93.36,.011240,4.658893
1787147964,qwen2.5:0.5b,37.0,2035,1218696,3587.68,91.57,.011706,4.367863
1787147968,qwen2.5:0.5b,37.0,2024,1500000,3450.12,92.36,.012173,3.648656
1787147972,qwen2.5:0.5b,37.0,2006,1176903,3308.72,92.98,.012693,3.871452
1787147976,qwen2.5:0.5b,37.0,2017,971565,3962.86,89.45,.010598,6.595298
1787147983,qwen2.5:0.5b,37.0,2001,802707,3793.87,93.03,.011070,2.870005
1787147987,qwen2.5:0.5b,37.0,2007,1104666,3466.06,93.98,.012117,2.564372
1787147989,qwen2.5:0.5b,37.0,2017,1780606,3468.65,91.86,.012108,5.018097
1787147995,qwen2.5:0.5b,37.0,2020,800000,3004.89,86.19,.013977,10.708367
1787148006,qwen2.5:0.5b,37.0,2019,800000,3869.52,91.96,.010854,4.099551
1787148010,qwen2.5:0.5b,38.0,2015,1099348,3888.71,88.70,.010800,8.105072
1787148019,qwen2.5:0.5b,38.0,2018,1000000,3924.88,89.77,.010700,6.148535
1787148025,qwen2.5:0.5b,38.0,2021,1845215,3974.52,87.85,.010567,7.945125
1787148034,qwen2.5:0.5b,38.0,2002,800000,3333.49,91.43,.012599,5.348316
1787148039,qwen2.5:0.5b,37.0,2028,801186,3630.54,90.28,.011568,6.080518
1787148046,qwen2.5:0.5b,37.0,2022,1067903,4153.56,91.53,.010111,4.075033
1787148050,qwen2.5:0.5b,38.0,2007,1052372,3582.72,90.98,.011722,4.407196
1787148055,qwen2.5:0.5b,38.0,2002,1367217,3622.00,90.47,.011595,5.216846
1787148060,qwen2.5:0.5b,37.0,2016,1997487,3785.58,89.24,.011094,7.227427
1787148068,qwen2.5:0.5b,38.0,2022,3000000,3829.40,95.03,.010967,3.104194
1787148071,qwen2.5:0.5b,38.0,2026,3000000,3152.73,92.54,.013321,3.684860
1787148075,qwen2.5:0.5b,38.0,2021,998565,3744.53,91.10,.011216,4.500247
1787148080,qwen2.5:0.5b,38.0,2009,1015256,3657.17,89.69,.011484,6.198487
1787148087,qwen2.5:0.5b,38.0,2018,800000,3580.51,92.65,.011730,3.410354
1787148090,qwen2.5:0.5b,37.0,2022,916423,3688.43,94.09,.011386,2.040421
1787148093,qwen2.5:0.5b,37.0,2027,800000,4193.43,92.54,.010015,3.976530
1787148097,qwen2.5:0.5b,38.0,2021,1368612,3748.78,89.28,.011203,6.540647
1787148104,qwen2.5:0.5b,38.0,2013,2888803,3840.22,89.35,.010936,6.043131
1787148110,qwen2.5:0.5b,37.0,2014,1595006,3699.05,92.53,.011354,3.598558
1787148114,qwen2.5:0.5b,37.0,2012,800000,3711.68,90.08,.011315,5.783336
1787148120,qwen2.5:0.5b,37.0,2012,1503191,4220.72,90.93,.009950,5.157415
1787148126,qwen2.5:0.5b,38.0,1999,803769,3686.05,92.42,.011394,3.321592
1787148129,qwen2.5:0.5b,37.0,2014,857375,4011.13,86.01,.010470,10.417152
1787148140,qwen2.5:0.5b,37.0,1999,800825,3938.57,89.19,.010663,6.558798
1787148147,qwen2.5:0.5b,37.0,2014,1992701,4053.09,91.21,.010362,4.483812
1787148152,qwen2.5:0.5b,37.0,2004,1085428,3915.60,88.65,.010726,7.139921
1787148160,qwen2.5:0.5b,37.0,2006,813113,3607.91,88.89,.011641,6.716013
1787148167,qwen2.5:0.5b,37.0,2006,1773264,3496.88,92.11,.012010,3.995221
1787148171,qwen2.5:0.5b,37.0,2012,1871038,3687.31,93.55,.011390,3.591290
1787148175,qwen2.5:0.5b,37.0,2022,799375,3991.62,98.96,.010522,1.374203
1787148176,qwen2.5:0.5b,37.0,2011,798167,4119.21,92.16,.010196,5.132345
1787148182,qwen2.5:0.5b,37.0,2012,939969,3828.16,92.04,.010971,3.628627
1787148186,qwen2.5:0.5b,37.0,2014,982721,3577.61,90.75,.011739,4.473801
1787148191,qwen2.5:0.5b,37.0,2028,3000104,3026.89,91.01,.013875,4.933351
1787148196,qwen2.5:0.5b,37.0,2014,923449,3480.53,93.12,.012067,3.017467
1787148199,qwen2.5:0.5b,36.0,2007,1114687,4045.13,91.67,.010382,3.926897
1787148203,qwen2.5:0.5b,37.0,2008,3000000,3741.03,90.27,.011226,5.018241
1787148209,qwen2.5:0.5b,37.0,2010,1068209,3888.82,91.24,.010800,4.668977
1787148214,qwen2.5:0.5b,37.0,2008,1000547,3199.53,92.36,.013126,4.287243
1787148218,qwen2.5:0.5b,37.0,2025,1854574,3619.94,90.45,.011602,6.058075
1787148225,qwen2.5:0.5b,37.0,2019,974651,3188.64,86.52,.013171,10.251730
1787148236,qwen2.5:0.5b,38.0,2001,801139,3348.47,90.56,.012543,5.885335
1787148242,qwen2.5:0.5b,37.0,2006,800000,3500.43,90.03,.011998,6.486338
1787148249,qwen2.5:0.5b,38.0,2009,997863,3859.16,90.18,.010883,6.209368
1787148255,qwen2.5:0.5b,37.0,2018,800000,3937.92,91.81,.010665,3.899344
1787148259,qwen2.5:0.5b,37.0,2025,1348936,3544.56,95.28,.011849,1.994093
1787148262,qwen2.5:0.5b,37.0,2015,800000,3404.32,89.87,.012337,6.942969
1787148269,qwen2.5:0.5b,37.0,2004,916141,4152.01,92.06,.010115,4.442655
1787148274,qwen2.5:0.5b,37.0,2015,799648,4229.48,92.00,.009930,3.967165
1787148278,qwen2.5:0.5b,37.0,2012,800000,3808.15,91.82,.011028,3.974932
1787148282,qwen2.5:0.5b,38.0,2029,1798460,3702.12,91.30,.011344,6.056908
1787148289,qwen2.5:0.5b,37.0,2002,829392,3578.74,88.80,.011735,7.397902
1787148297,qwen2.5:0.5b,38.0,2004,1173746,3306.88,91.69,.012700,4.046078
1787148301,qwen2.5:0.5b,37.0,1998,1200814,3077.81,92.29,.013646,4.279632
1787148305,qwen2.5:0.5b,38.0,2009,1277540,3477.13,92.69,.012078,5.102612
1787148311,qwen2.5:0.5b,38.0,2020,2700000,3434.17,87.96,.012230,8.617421
1787148320,qwen2.5:0.5b,37.0,2000,799645,3645.49,98.25,.011521,.854949
1787148321,qwen2.5:0.5b,37.0,2003,768831,4131.07,91.00,.010166,5.801983
1787148327,qwen2.5:0.5b,37.0,2010,1000000,3503.71,89.55,.011987,5.829010
1787148333,qwen2.5:0.5b,37.0,2008,800000,3590.25,87.37,.011698,8.629470
1787148342,qwen2.5:0.5b,38.0,2016,2818678,3609.96,92.98,.011634,3.516573
1787148346,qwen2.5:0.5b,37.0,2000,1527788,3068.47,95.88,.013687,3.097304
1787148350,qwen2.5:0.5b,37.0,2008,1735294,3249.27,97.50,.012925,1.261526
1787148351,qwen2.5:0.5b,38.0,2003,1780997,3539.60,90.34,.011865,6.054245
1787148358,qwen2.5:0.5b,37.0,2006,2200000,3215.48,93.58,.013061,3.023910
1787148361,qwen2.5:0.5b,37.0,1998,800000,2945.53,89.69,.014258,7.336306
1787148369,qwen2.5:0.5b,34.0,2013,1592386,3589.50,86.90,.011700,10.644091
1787148380,qwen2.5:0.5b,38.0,2014,800987,3526.41,89.07,.011910,7.566397
1787148388,qwen2.5:0.5b,38.0,2015,996197,3820.89,96.25,.010992,1.464908
1787148389,qwen2.5:0.5b,35.0,2020,800000,4254.38,89.44,.009872,7.121390
1787148397,qwen2.5:0.5b,37.0,2012,823190,3542.22,91.38,.011856,4.825631
1787148402,qwen2.5:0.5b,37.0,2006,1500000,3905.70,89.37,.010753,8.089614
1787148411,qwen2.5:0.5b,38.0,2011,2594820,3060.85,92.02,.013721,4.172965
1787148415,qwen2.5:0.5b,38.0,2016,1217866,3294.83,91.63,.012747,3.841275
1787148419,qwen2.5:0.5b,37.0,2023,1346994,3599.39,88.38,.011668,7.478875
1787148427,qwen2.5:0.5b,37.0,2007,1989167,3858.94,92.72,.010883,2.944086
1787148430,qwen2.5:0.5b,37.0,2002,800000,3738.16,89.47,.011235,7.588966
1787148438,qwen2.5:0.5b,37.0,2013,798200,3837.74,92.04,.010943,4.204480
1787148443,qwen2.5:0.5b,38.0,2013,1100579,2894.83,92.53,.014508,3.728508
1787148447,qwen2.5:0.5b,38.0,2012,2178291,2825.37,90.18,.014865,6.098890
1787148453,qwen2.5:0.5b,38.0,2017,1497011,3841.07,91.19,.010934,4.703989
1787148458,qwen2.5:0.5b,37.0,2017,947422,4100.59,91.78,.010242,4.194637
1787148463,qwen2.5:0.5b,38.0,2019,999401,3451.54,92.87,.012168,2.821069
1787148466,qwen2.5:0.5b,37.0,2012,1829745,3888.82,92.17,.010800,3.243829
1787148469,qwen2.5:0.5b,37.0,2021,1780366,3933.30,89.66,.010678,6.345943
1787148476,qwen2.5:0.5b,38.0,2009,1404197,3461.73,92.03,.012132,4.313526
1787148481,qwen2.5:0.5b,38.0,2022,1395233,3479.78,93.39,.012069,2.912297
1787148484,qwen2.5:0.5b,38.0,2013,1237727,3784.43,89.05,.011098,6.501561
1787148491,qwen2.5:0.5b,37.0,2009,1900000,3512.12,88.82,.011958,6.912654
1787148498,qwen2.5:0.5b,35.0,2013,1862980,2864.50,90.15,.014662,5.789934
1787148504,qwen2.5:0.5b,37.0,2012,2500000,3598.88,92.17,.011670,3.504130
1787148508,qwen2.5:0.5b,37.0,2002,1993047,4136.38,92.91,.010153,3.088976
1787148511,qwen2.5:0.5b,38.0,2015,3000000,3534.19,92.31,.011883,3.466408
1787148515,qwen2.5:0.5b,37.0,1996,1000000,3927.00,92.59,.010695,2.926708
1787148518,qwen2.5:0.5b,38.0,2000,1201907,3572.81,88.98,.011755,6.675467
1787148525,qwen2.5:0.5b,37.0,2009,857549,3449.43,87.50,.012175,8.651156
1787148534,qwen2.5:0.5b,35.0,2022,1379346,3361.68,91.20,.012493,4.780340
1787148539,qwen2.5:0.5b,37.0,2017,1927828,3846.61,92.27,.010918,4.974520
1787148545,qwen2.5:0.5b,38.0,2014,798888,3884.85,92.69,.010811,3.419992
1787148548,qwen2.5:0.5b,38.0,2009,826933,3841.48,90.00,.010933,5.999422
1787148555,qwen2.5:0.5b,37.0,2003,1454448,3552.46,90.87,.011822,5.138944
1787148560,qwen2.5:0.5b,37.0,2007,1189810,3645.55,91.68,.011520,4.362688
1787148565,qwen2.5:0.5b,37.0,2011,2944615,3706.04,93.94,.011332,2.788723
1787148568,qwen2.5:0.5b,37.0,1994,2135151,3430.08,91.19,.012244,5.723806
1787148574,qwen2.5:0.5b,37.0,1994,799755,3735.05,91.66,.011244,4.112740
1787148578,qwen2.5:0.5b,38.0,1999,1586726,3557.58,91.08,.011805,4.984356
1787148584,qwen2.5:0.5b,38.0,2001,2500000,3713.07,94.40,.011311,2.658885
1787148587,qwen2.5:0.5b,38.0,1997,624930,3558.41,92.16,.011803,3.482876
1787148590,qwen2.5:0.5b,37.0,1997,1500000,3923.91,94.93,.010703,1.443075
1787148592,qwen2.5:0.5b,38.0,2004,1400000,3563.97,92.78,.011784,2.877639
1787148595,qwen2.5:0.5b,37.0,2007,1600000,3474.65,91.55,.012087,4.095918
1787148600,qwen2.5:0.5b,37.0,2006,800000,3801.49,88.39,.011048,7.873418
1787148608,qwen2.5:0.5b,37.0,2011,800873,3427.14,88.30,.012255,7.553021
1787148616,qwen2.5:0.5b,38.0,2005,1111472,2783.22,92.71,.015090,4.875250
1787148621,qwen2.5:0.5b,37.0,2007,2289098,3064.59,93.57,.013704,4.295922
1787148626,qwen2.5:0.5b,38.0,2011,1984454,3300.77,92.85,.012724,4.986064
1787148631,qwen2.5:0.5b,37.0,2010,802033,3340.28,89.74,.012573,7.376499
1787148639,qwen2.5:0.5b,37.0,2013,1491025,3557.81,92.05,.011804,4.866445
1787148644,qwen2.5:0.5b,37.0,2007,2000000,3825.95,91.75,.010977,4.490160
1787148649,qwen2.5:0.5b,37.0,2002,799493,3592.80,91.15,.011690,4.640397
1787148654,qwen2.5:0.5b,37.0,2008,799017,3067.17,89.25,.013693,6.677798
1787148661,qwen2.5:0.5b,38.0,2010,967951,3729.06,92.79,.011262,2.877282
1787148664,qwen2.5:0.5b,38.0,2006,799732,3623.83,87.13,.011589,9.398746
1787148674,qwen2.5:0.5b,38.0,1991,2711594,3949.54,92.83,.010634,5.461418
1787148680,qwen2.5:0.5b,37.0,2005,800000,3818.32,90.28,.010999,5.715031
1787148686,qwen2.5:0.5b,38.0,2008,800000,3772.81,89.84,.011132,5.954657
1787148692,qwen2.5:0.5b,38.0,2002,1100000,3416.95,94.44,.012291,2.107136
1787148694,qwen2.5:0.5b,37.0,2010,800000,3971.23,90.91,.010576,5.092664
1787148700,qwen2.5:0.5b,38.0,2013,800000,3307.27,92.39,.012699,3.387652
1787148704,qwen2.5:0.5b,38.0,2010,1000000,3957.02,87.11,.010614,9.057102
1787148713,qwen2.5:0.5b,37.0,2004,799605,3874.11,92.36,.010841,3.995144
1787148717,qwen2.5:0.5b,38.0,2012,803422,3769.14,87.08,.011143,9.657174
1787148728,qwen2.5:0.5b,37.0,2011,800000,3621.47,86.68,.011597,9.460028
1787148737,qwen2.5:0.5b,37.0,2016,2291906,3615.75,91.00,.011615,4.450390
1787148742,qwen2.5:0.5b,37.0,2012,1800000,3817.29,93.07,.011002,2.772034
1787148745,qwen2.5:0.5b,37.0,2020,922222,3169.34,90.22,.013251,5.220214
1787148751,qwen2.5:0.5b,38.0,2019,1768285,3849.19,93.80,.010911,2.377303
1787148753,qwen2.5:0.5b,38.0,2015,1163133,4283.45,90.09,.009805,5.827305
1787148760,qwen2.5:0.5b,37.0,2013,803785,2984.65,91.13,.014071,4.477054
1787148764,qwen2.5:0.5b,37.0,2015,800000,3218.09,91.36,.013051,4.268698
1787148769,qwen2.5:0.5b,37.0,2011,799660,3734.33,90.43,.011246,5.540039
1787148775,qwen2.5:0.5b,38.0,2013,1707945,4141.32,90.46,.010141,5.261644
1787148780,qwen2.5:0.5b,37.0,1996,1001173,2919.20,92.25,.014387,3.609538
1787148784,qwen2.5:0.5b,37.0,2003,800000,2910.57,93.00,.014430,4.171614
1787148789,qwen2.5:0.5b,38.0,2000,1349140,4040.97,91.28,.010393,4.611937
1787148794,qwen2.5:0.5b,37.0,1994,1000000,3656.70,92.70,.011485,3.041922
1787148797,qwen2.5:0.5b,38.0,2000,800324,3317.70,89.76,.012659,5.982606
1787148804,qwen2.5:0.5b,37.0,2001,1244294,3525.08,91.74,.011914,4.043941
1787148808,qwen2.5:0.5b,37.0,2010,800000,3726.60,91.00,.011270,4.417315
1787148813,qwen2.5:0.5b,37.0,2013,3003397,3922.05,91.39,.010708,4.048424
1787148817,qwen2.5:0.5b,37.0,2004,798808,3917.98,94.44,.010719,1.588199
1787148819,qwen2.5:0.5b,37.0,2007,1000000,4022.99,83.98,.010439,14.003003
1787148833,qwen2.5:0.5b,37.0,2020,2024155,3462.43,90.29,.012130,5.127680
1787148839,qwen2.5:0.5b,37.0,2011,1200000,3647.56,92.48,.011514,4.173468
1787148843,qwen2.5:0.5b,37.0,2021,1067019,3817.98,90.01,.011000,5.743362
1787148849,qwen2.5:0.5b,37.0,2022,998870,4145.61,91.34,.010131,4.620067
1787148854,qwen2.5:0.5b,37.0,2022,3000000,3865.65,95.17,.010864,3.572272
1787148858,qwen2.5:0.5b,38.0,2027,1496173,3285.42,92.08,.012783,3.974529
1787148862,qwen2.5:0.5b,38.0,2015,2732447,3000.27,91.62,.013998,4.573206
1787148867,qwen2.5:0.5b,37.0,2017,2285583,3843.14,92.79,.010928,3.911839
1787148872,qwen2.5:0.5b,37.0,2022,1199057,3546.81,89.59,.011841,6.819337
1787148879,qwen2.5:0.5b,38.0,2022,927733,3734.30,91.20,.011247,6.578518
