timestamp,power_w
1787190546,79
1787190547,73
1787190548,73
1787190549,78
1787190550,80
1787190551,80
1787190552,80
1787190553,71
1787190554,71
1787190555,78
1787190556,79
1787190557,79
1787190558,71
1787190559,79
1787190560,79
1787190561,79
1787190562,78
1787190563,78
1787190564,78
1787190565,72
1787190566,72
1787190567,80
1787190568,80
1787190569,80
1787190570,72
1787190571,80
1787190572,80
1787190573,73
1787190574,78
1787190575,78
1787190576,78
1787190577,78
1787190578,79
1787190579,79
1787190580,79
1787190581,75
1787190582,75
1787190583,79
1787190584,79
1787190585,79
1787190586,79
1787190587,78
1787190588,78
1787190589,78
1787190590,77
1787190591,77
1787190592,78
1787190594,79
1787190595,79
1787190596,75
1787190597,79
1787190598,79
1787190599,79
1787190600,78
1787190601,78
1787190602,78
1787190603,79
1787190604,79
1787190605,79
1787190606,73
1787190607,73
1787190608,80
1787190609,79
1787190610,79
1787190611,71
1787190612,80
1787190613,80
1787190614,78
1787190615,78
1787190616,78
1787190617,79
1787190618,79
1787190619,79
1787190620,78
1787190621,71
1787190622,80
1787190623,80
1787190624,81
1787190625,81
1787190626,81
1787190627,81
1787190628,80
1787190629,80
1787190630,78
1787190631,79
1787190632,79
1787190633,78
1787190634,79
1787190635,79
1787190636,71
1787190637,79
1787190638,79
1787190639,79
1787190640,72
1787190641,72
1787190642,78
1787190643,80
1787190644,80
1787190645,79
1787190646,72
1787190647,72
1787190648,80
1787190649,79
1787190650,79
1787190651,78
1787190652,79
1787190653,79
1787190654,79
1787190655,76
1787190656,76
1787190657,78
1787190658,79
1787190659,79
1787190660,79
1787190661,80
1787190662,80
1787190663,75
1787190664,79
1787190665,79
1787190666,78
1787190667,71
1787190668,71
1787190669,78
1787190670,73
1787190671,80
1787190672,80
1787190673,79
1787190674,78
1787190675,78
1787190676,79
1787190677,80
1787190678,80
1787190679,79
1787190680,78
1787190681,78
1787190682,72
1787190683,78
1787190684,78
1787190685,79
1787190687,80
1787190688,80
1787190689,78
1787190690,71
1787190691,71
1787190692,81
1787190693,73
1787190694,73
1787190695,80
1787190696,79
1787190697,79
1787190698,79
1787190699,78
1787190700,78
1787190701,81
1787190702,73
1787190703,73
1787190704,80
1787190705,81
1787190706,81
1787190707,79
1787190708,78
1787190709,78
1787190710,80
1787190711,74
1787190712,74
1787190713,80
1787190714,75
1787190715,75
1787190716,80
1787190717,79
1787190718,79
1787190719,80
1787190720,75
1787190721,79
1787190722,79
1787190723,79
1787190724,72
1787190725,72
1787190726,79
1787190727,79
1787190728,79
1787190729,80
1787190730,73
1787190731,73
1787190732,79
1787190733,79
1787190734,79
1787190735,73
1787190736,79
1787190737,79
1787190738,79
1787190739,80
1787190740,80
1787190741,78
1787190742,71
1787190743,71
1787190744,78
1787190745,80
1787190746,80
1787190747,78
1787190748,79
1787190749,79
1787190750,79
1787190751,80
1787190752,80
1787190753,79
1787190754,79
1787190755,79
1787190756,72
1787190757,79
1787190758,79
1787190759,73
1787190760,79
1787190761,79
1787190762,80
1787190763,79
1787190764,79
1787190765,74
1787190766,79
1787190767,79
1787190768,79
1787190769,79
1787190770,74
1787190771,74
1787190772,79
1787190773,78
1787190774,78
1787190775,72
1787190776,79
1787190777,79
1787190778,79
1787190779,78
1787190781,78
1787190782,76
1787190783,79
1787190784,79
1787190785,79
1787190786,73
1787190787,73
1787190788,80
1787190789,81
1787190790,81
1787190791,79
1787190792,81
1787190793,81
1787190794,75
1787190795,82
1787190796,82
1787190797,79
1787190798,82
1787190799,82
1787190800,73
1787190801,80
1787190802,80
1787190803,78
1787190804,74
1787190805,74
1787190806,80
1787190807,73
1787190808,73
1787190809,79
1787190810,78
1787190811,78
1787190812,79
1787190813,79
1787190814,79
1787190815,79
1787190816,80
1787190817,80
1787190818,81
1787190819,79
1787190820,79
1787190821,79
1787190822,77
1787190823,78
1787190824,78
1787190825,80
1787190826,80
1787190827,80
1787190828,78
1787190829,79
1787190830,79
1787190831,76
1787190832,79
1787190833,79
1787190834,73
1787190835,77
1787190836,77
1787190837,78
1787190838,79
1787190839,79
1787190840,79
1787190841,79
1787190842,79
1787190843,79
1787190844,80
1787190845,80
1787190846,73
1787190847,80
1787190848,80
1787190849,78
1787190850,78
1787190851,78
1787190852,79
1787190853,78
1787190854,78
1787190855,70
1787190856,79
1787190857,79
1787190858,79
1787190859,78
1787190860,78
1787190861,73
1787190862,79
1787190863,79
1787190864,78
1787190865,78
1787190866,78
1787190867,78
1787190868,78
1787190869,77
1787190870,77
1787190871,71
1787190873,79
1787190874,79
1787190875,78
1787190876,76
1787190877,76
1787190878,78
1787190879,79
1787190880,79
1787190881,73
1787190882,79
1787190883,79
1787190884,78
1787190885,78
1787190886,78
1787190887,79
1787190888,72
1787190889,72
1787190890,79
1787190891,78
1787190892,78
1787190893,78
1787190894,78
1787190895,78
1787190896,80
1787190897,80
1787190898,80
1787190899,74
1787190900,79
1787190901,79
1787190902,79
1787190903,71
1787190904,71
1787190905,79
1787190906,79
1787190907,79
1787190908,80
1787190909,79
1787190910,79
1787190911,79
1787190912,78
1787190913,78
1787190914,78
1787190915,79
1787190916,79
1787190917,78
1787190918,78
1787190919,80
1787190920,80
1787190921,79
1787190922,79
1787190923,79
1787190924,72
1787190925,79
1787190926,79
1787190927,80
1787190928,71
1787190929,71
1787190930,80
1787190931,81
1787190932,81
1787190933,81
1787190934,79
1787190935,79
1787190936,73
1787190937,80
1787190938,80
1787190939,79
1787190940,79
1787190941,79
1787190942,78
1787190943,71
1787190944,71
1787190945,79
1787190946,79
1787190947,79
1787190948,79
1787190949,79
1787190950,79
1787190951,78
1787190952,77
1787190953,77
1787190954,78
1787190955,79
1787190956,79
1787190957,79
1787190958,72
1787190959,72
1787190960,79
1787190961,78
1787190962,78
1787190963,78
1787190964,79
1787190965,79
1787190966,78
1787190968,72
1787190969,79
1787190970,79
1787190971,78
1787190972,79
1787190973,79
1787190974,72
1787190975,79
1787190976,79
1787190977,80
1787190978,73
1787190979,73
1787190980,79
1787190981,79
1787190982,79
1787190983,79
1787190984,80
1787190985,80
1787190986,80
1787190987,79
1787190988,79
1787190989,79
1787190990,78
1787190991,78
1787190992,73
1787190993,80
1787190994,80
1787190995,78
1787190996,79
1787190997,79
1787190998,80
1787190999,80
1787191000,80
1787191001,81
1787191002,80
1787191003,80
1787191004,79
1787191005,79
1787191006,79
1787191007,79
1787191008,78
1787191009,78
1787191010,74
1787191011,80
1787191012,80
1787191013,79
1787191014,79
1787191015,79
1787191016,79
1787191017,80
1787191018,79
1787191019,79
1787191020,75
1787191021,79
1787191022,79
1787191023,80
1787191024,78
1787191025,78
1787191026,78
1787191027,75
1787191028,75
1787191029,79
1787191030,79
1787191031,79
1787191032,73
1787191033,80
1787191034,80
1787191035,80
1787191036,79
1787191037,79
1787191038,76
1787191039,80
1787191040,80
1787191041,79
1787191042,72
1787191043,72
1787191044,80
1787191045,78
1787191046,78
1787191047,78
1787191048,77
1787191049,77
1787191050,79
1787191051,79
1787191052,79
1787191053,78
1787191054,71
1787191055,71
1787191056,79
1787191057,78
1787191058,78
1787191059,79
1787191060,79
1787191061,79
1787191063,79
1787191064,81
1787191065,81
1787191066,80
1787191067,79
1787191068,79
1787191069,79
1787191070,79
1787191071,71
1787191072,71
1787191073,79
1787191074,79
1787191075,79
1787191076,77
1787191077,79
1787191078,79
1787191079,79
1787191080,77
1787191081,77
1787191082,80
1787191083,80
1787191084,80
1787191085,80
1787191086,72
1787191087,72
1787191088,78
1787191089,79
1787191090,79
1787191091,78
1787191092,79
1787191093,79
1787191094,72
1787191095,79
1787191096,79
1787191097,79
1787191098,77
1787191099,77
1787191100,80
1787191101,79
1787191102,79
1787191103,80
1787191104,74
1787191105,74
1787191106,79
1787191107,78
1787191108,78
1787191109,79
1787191110,71
1787191111,79
1787191112,79
1787191113,79
1787191114,79
1787191115,79
1787191116,73
1787191117,79
1787191118,79
1787191119,79
1787191120,71
1787191121,71
1787191122,79
1787191123,78
1787191124,78
1787191125,79
1787191126,73
1787191127,73
1787191128,78
1787191129,78
1787191130,78
1787191131,78
1787191132,78
1787191133,78
1787191134,80
1787191135,79
1787191136,79
1787191137,79
1787191138,78
1787191139,78
1787191140,73
1787191141,79
1787191142,79
1787191143,78
1787191144,79
1787191145,79
1787191146,79
1787191147,78
1787191148,78
1787191149,78
1787191151,71
1787191152,71
1787191153,79
1787191154,75
1787191155,75
1787191156,79
1787191157,78
1787191158,78
1787191159,76
1787191160,79
1787191161,78
1787191162,78
1787191163,79
1787191164,73
1787191165,73
1787191166,79
1787191167,81
1787191168,81
1787191169,79
1787191170,78
1787191171,78
1787191172,74
1787191173,79
1787191174,79
1787191175,79
1787191176,75
1787191177,75
1787191178,79
1787191179,78
1787191180,78
1787191181,72
1787191182,79
1787191183,79
1787191184,74
1787191185,79
1787191186,79
1787191187,79
1787191188,77
1787191189,77
1787191190,79
1787191191,79
1787191192,79
1787191193,79
1787191194,77
1787191195,77
1787191196,72
1787191197,79
1787191198,79
1787191199,79
1787191200,79
1787191201,79
1787191202,78
1787191203,78
1787191204,78
1787191205,79
1787191206,79
1787191207,79
1787191208,79
1787191209,78
1787191210,73
1787191211,73
1787191212,79
1787191213,78
1787191214,78
1787191215,78
1787191216,79
1787191217,79
1787191218,80
1787191219,81
1787191220,81
1787191221,80
1787191222,79
1787191223,79
1787191224,72
1787191225,79
1787191226,79
1787191227,78
1787191228,78
1787191229,78
1787191230,79
1787191231,75
1787191232,75
1787191233,80
1787191234,80
1787191235,80
1787191236,79
1787191237,72
1787191238,72
1787191239,78
1787191240,77
1787191241,77
1787191242,78
1787191243,73
1787191244,73
1787191246,79
1787191247,78
1787191248,78
1787191249,79
1787191250,72
1787191251,72
1787191252,81
1787191253,79
1787191254,79
1787191255,79
1787191256,78
1787191257,78
1787191258,72
1787191259,80
1787191260,78
1787191261,78
1787191262,78
1787191263,78
1787191264,78
1787191265,76
1787191266,79
1787191267,79
1787191268,79
1787191269,80
1787191270,80
1787191271,80
1787191272,73
1787191273,73
1787191274,78
1787191275,79
1787191276,79
1787191277,78
1787191278,72
1787191279,72
1787191280,79
1787191281,79
1787191282,79
1787191283,79
1787191284,79
1787191285,79
1787191286,79
1787191287,79
1787191288,79
1787191289,80
1787191290,80
1787191291,80
1787191292,79
1787191293,76
1787191294,76
1787191295,79
1787191296,79
1787191297,79
1787191298,78
1787191299,75
1787191300,75
1787191301,79
1787191302,80
1787191303,80
1787191304,78
1787191305,71
1787191306,71
1787191307,79
1787191308,78
1787191309,73
1787191310,73
1787191311,79
1787191312,79
1787191313,79
1787191314,75
1787191315,78
1787191316,78
1787191317,78
1787191318,79
1787191319,79
1787191320,78
1787191321,75
1787191322,75
1787191323,79
1787191324,79
1787191325,79
1787191326,73
1787191327,79
1787191328,79
1787191329,73
1787191330,79
1787191331,79
1787191332,79
1787191333,79
1787191334,79
1787191335,73
1787191336,80
1787191337,80
1787191338,80
1787191340,80
1787191341,80
1787191342,78
1787191343,78
1787191344,78
1787191345,76
1787191346,79
1787191347,79
1787191348,79
1787191349,78
1787191350,78
1787191351,79
1787191352,79
1787191353,79
1787191354,79
1787191355,78
1787191356,78
1787191357,72
1787191358,78
1787191359,79
1787191360,79
1787191361,81
1787191362,79
1787191363,79
1787191364,78
1787191365,73
1787191366,73
1787191367,78
1787191368,78
1787191369,78
1787191370,79
1787191371,78
1787191372,78
1787191373,81
1787191374,80
1787191375,80
1787191376,80
1787191377,79
1787191378,79
1787191379,79
1787191380,73
1787191381,73
1787191382,79
1787191383,78
1787191384,78
1787191385,78
1787191386,79
1787191387,79
1787191388,77
1787191389,80
1787191390,80
1787191391,79
1787191392,78
1787191393,78
1787191394,79
1787191395,73
1787191396,73
1787191397,79
1787191398,78
1787191399,78
1787191400,79
1787191401,74
1787191402,80
1787191403,80
1787191404,81
1787191405,72
1787191406,72
1787191407,79
1787191408,78
1787191409,78
1787191410,78
1787191411,73
1787191412,73
1787191413,80
1787191414,72
1787191415,72
1787191416,78
1787191417,79
1787191418,79
1787191419,79
1787191420,81
1787191421,81
1787191422,78
1787191423,79
1787191424,79
1787191425,78
1787191426,79
1787191428,79
1787191429,78
1787191430,78
1787191431,78
1787191432,80
1787191433,73
1787191434,73
1787191435,79
1787191436,78
1787191437,78
1787191438,79
1787191439,78
1787191440,78
1787191441,80
1787191442,80
1787191443,80
1787191444,80
1787191445,74
1787191446,74
1787191447,80
1787191448,80
1787191449,80
1787191450,79
1787191451,79
1787191452,79
1787191453,79
1787191454,78
1787191455,80
1787191456,80
1787191457,78
1787191458,79
1787191459,79
1787191460,73
1787191461,79
1787191462,79
1787191463,73
1787191464,79
1787191465,79
1787191466,78
1787191467,78
1787191468,78
1787191469,72
1787191470,80
1787191471,80
1787191472,79
1787191473,72
1787191474,72
1787191475,80
1787191476,80
1787191477,80
1787191478,78
1787191479,79
1787191480,79
1787191481,74
1787191482,79
1787191483,79
1787191484,78
1787191485,79
1787191486,79
1787191487,71
1787191488,79
1787191489,79
1787191490,78
1787191491,78
1787191492,78
1787191493,78
1787191494,78
1787191495,78
1787191496,79
1787191497,79
1787191498,79
1787191499,78
1787191500,78
1787191501,78
1787191502,78
1787191503,72
1787191504,79
1787191505,79
1787191506,80
1787191507,73
1787191508,73
1787191509,80
1787191510,79
1787191511,79
1787191512,72
1787191513,79
1787191514,79
1787191515,81
1787191516,72
1787191517,72
1787191518,80
1787191519,79
1787191520,79
1787191521,72
1787191522,79
1787191524,79
1787191525,78
1787191526,79
1787191527,79
1787191528,75
1787191529,81
1787191530,81
1787191531,78
1787191532,73
1787191533,73
1787191534,79
1787191535,78
1787191536,78
1787191537,79
1787191538,72
1787191539,72
1787191540,79
1787191541,79
1787191542,79
1787191543,79
1787191544,81
1787191545,81
1787191546,79
1787191547,78
1787191548,78
1787191549,79
1787191550,79
1787191551,79
1787191552,78
1787191553,79
1787191554,74
1787191555,74
1787191556,80
1787191557,78
1787191558,78
1787191559,79
1787191560,78
1787191561,78
1787191562,78
1787191563,72
1787191564,72
1787191565,79
1787191566,80
1787191567,80
1787191568,79
1787191569,79
1787191570,79
1787191571,79
1787191572,73
1787191573,73
1787191574,79
1787191575,78
1787191576,78
1787191577,80
1787191578,73
1787191579,73
1787191580,79
1787191581,79
1787191582,79
1787191583,80
1787191584,74
1787191585,74
1787191586,79
1787191587,77
1787191588,77
1787191589,78
1787191590,78
1787191591,78
1787191592,79
1787191593,72
1787191594,72
1787191595,79
1787191596,78
1787191597,78
1787191598,78
1787191599,78
1787191600,77
1787191601,77
1787191602,79
1787191603,77
1787191604,77
1787191605,79
1787191606,79
1787191607,79
1787191608,80
1787191609,73
1787191610,73
1787191611,79
1787191612,78
1787191613,78
1787191614,73
1787191615,80
1787191617,80
1787191618,78
1787191619,78
1787191620,78
1787191621,76
1787191622,80
1787191623,80
1787191624,79
1787191625,73
1787191626,73
1787191627,79
1787191628,78
1787191629,78
1787191630,78
1787191631,74
1787191632,74
1787191633,79
1787191634,79
1787191635,79
1787191636,74
1787191637,79
1787191638,79
1787191639,79
1787191640,72
1787191641,72
1787191642,80
1787191643,79
1787191644,79
1787191645,78
1787191646,78
1787191647,78
1787191648,72
1787191649,80
1787191650,80
1787191651,80
1787191652,79
1787191653,71
1787191654,71
1787191655,79
1787191656,80
1787191657,80
1787191658,72
1787191659,79
1787191660,79
1787191661,78
1787191662,79
1787191663,79
1787191664,79
1787191665,79
1787191666,79
1787191667,79
1787191668,78
1787191669,78
1787191670,78
1787191671,71
1787191672,71
1787191673,79
1787191674,81
1787191675,81
1787191676,79
1787191677,80
1787191678,80
1787191679,79
1787191680,80
1787191681,80
1787191682,79
1787191683,79
1787191684,79
1787191685,80
1787191686,79
1787191687,79
1787191688,78
1787191689,78
1787191690,78
1787191691,79
1787191692,78
1787191693,75
1787191694,75
1787191695,79
1787191696,79
1787191697,79
1787191698,80
1787191699,75
1787191700,75
1787191701,78
1787191702,79
1787191703,79
1787191704,72
1787191706,79
1787191707,79
1787191708,79
1787191709,74
1787191710,74
1787191711,79
1787191712,79
1787191713,79
1787191714,72
1787191715,79
1787191716,79
1787191717,78
1787191718,72
1787191719,72
1787191720,80
1787191721,80
1787191722,80
1787191723,80
1787191724,78
1787191725,78
1787191726,79
1787191727,78
1787191728,78
1787191729,72
1787191730,78
1787191731,78
1787191732,80
1787191733,81
1787191734,81
1787191735,79
1787191736,71
1787191737,71
1787191738,78
1787191739,78
1787191740,78
1787191741,73
1787191742,78
1787191743,79
1787191744,79
1787191745,72
1787191746,80
1787191747,80
1787191748,80
1787191749,71
1787191750,71
1787191751,80
1787191752,79
1787191753,79
1787191754,78
1787191755,78
1787191756,78
1787191757,72
1787191758,78
1787191759,78
1787191760,79
1787191761,74
1787191762,74
1787191763,79
1787191764,79
1787191765,79
1787191766,79
1787191767,78
1787191768,78
1787191769,77
1787191770,73
1787191771,73
1787191772,79
1787191773,72
1787191774,72
1787191775,80
1787191776,79
1787191777,79
1787191778,78
1787191779,78
1787191780,78
1787191781,80
1787191782,80
1787191783,80
1787191784,80
1787191785,73
1787191786,73
1787191787,79
1787191788,78
1787191789,78
1787191790,73
1787191791,78
1787191792,79
1787191793,79
1787191794,79
1787191795,79
1787191796,79
1787191797,74
1787191798,80
1787191799,80
1787191800,80
1787191802,79
1787191803,79
1787191804,78
1787191805,75
1787191806,75
1787191807,74
1787191808,79
1787191809,79
1787191810,79
1787191811,76
1787191812,76
1787191813,79
1787191814,73
1787191815,73
1787191816,78
1787191817,78
1787191818,78
1787191819,73
1787191820,80
1787191821,80
1787191822,78
1787191823,79
1787191824,79
1787191825,79
1787191826,72
1787191827,72
1787191828,79
1787191829,78
1787191830,78
1787191831,72
1787191832,80
1787191833,80
1787191834,79
1787191835,78
1787191836,78
1787191837,73
1787191838,80
1787191839,80
1787191840,79
1787191841,80
1787191842,73
1787191843,73
1787191844,79
1787191845,79
1787191846,79
1787191847,79
1787191848,76
1787191849,76
1787191850,79
1787191851,79
1787191852,79
1787191853,80
1787191854,78
1787191855,78
1787191856,79
1787191857,71
1787191858,71
1787191859,79
1787191860,78
1787191861,78
1787191862,78
1787191863,72
1787191864,72
1787191865,79
1787191866,72
1787191867,72
1787191868,79
1787191869,78
1787191870,78
1787191871,79
1787191872,81
1787191873,81
1787191874,80
1787191875,83
1787191876,83
1787191877,80
1787191878,80
1787191879,80
1787191880,80
1787191881,71
1787191882,71
1787191883,79
1787191884,78
1787191885,78
1787191886,78
1787191887,78
1787191888,78
1787191889,72
1787191890,80
1787191891,78
1787191892,78
1787191893,79
1787191894,78
1787191896,78
1787191897,71
1787191898,79
1787191899,79
1787191900,78
1787191901,79
1787191902,79
1787191903,79
1787191904,73
1787191905,73
1787191906,78
1787191907,79
1787191908,79
1787191909,78
1787191910,79
1787191911,79
1787191912,78
1787191913,78
1787191914,78
1787191915,76
1787191916,79
1787191917,79
1787191918,79
1787191919,79
1787191920,79
1787191921,72
1787191922,80
1787191923,80
1787191924,79
1787191925,79
1787191926,79
1787191927,78
1787191928,78
1787191929,78
1787191930,73
1787191931,79
1787191932,79
1787191933,78
1787191934,78
1787191935,78
1787191936,73
1787191937,79
1787191938,79
1787191939,79
1787191940,78
1787191941,78
1787191942,78
1787191943,73
1787191944,79
1787191945,79
1787191946,79
1787191947,80
1787191948,80
1787191949,71
1787191950,79
1787191951,79
1787191952,80
1787191953,73
1787191954,73
1787191955,79
1787191956,78
1787191957,78
1787191958,71
1787191959,79
1787191960,79
1787191961,72
1787191962,78
1787191963,78
1787191964,78
1787191965,78
1787191966,78
1787191967,72
1787191968,79
1787191969,79
1787191970,79
1787191971,72
1787191972,72
1787191973,80
1787191974,78
1787191975,78
1787191976,79
1787191977,71
1787191978,71
1787191979,79
1787191980,78
1787191981,78
1787191982,72
1787191983,79
1787191984,79
1787191985,79
1787191987,79
1787191988,78
1787191989,78
1787191990,75
1787191991,79
1787191992,79
1787191993,79
1787191994,78
1787191995,78
1787191996,78
1787191997,71
1787191998,71
1787191999,79
1787192000,80
1787192001,80
1787192002,80
1787192003,79
1787192004,79
1787192005,80
1787192006,79
1787192007,79
1787192008,79
1787192009,79
1787192010,79
1787192011,79
1787192012,72
1787192013,72
1787192014,79
1787192015,78
1787192016,78
1787192017,73
1787192018,79
1787192019,79
1787192020,79
1787192021,79
1787192022,79
1787192023,78
1787192024,79
1787192025,79
1787192026,79
1787192027,79
1787192028,79
1787192029,78
1787192030,74
1787192031,79
1787192032,79
1787192033,79
1787192034,72
1787192035,72
1787192036,80
1787192037,79
1787192038,79
1787192039,78
1787192040,79
1787192041,79
1787192042,79
1787192043,78
1787192044,78
1787192045,71
1787192046,80
1787192047,80
1787192048,78
1787192049,79
1787192050,79
1787192051,78
1787192052,77
1787192053,77
1787192054,71
1787192055,78
1787192056,78
1787192057,79
1787192058,79
1787192059,79
1787192060,78
1787192061,78
1787192062,78
1787192063,79
1787192064,79
1787192065,79
1787192066,79
1787192067,72
1787192068,72
1787192069,79
1787192070,79
1787192071,79
1787192072,72
1787192073,79
1787192074,79
1787192075,80
1787192076,73
1787192077,73
1787192079,78
1787192080,78
1787192081,78
1787192082,78
1787192083,79
1787192084,79
1787192085,79
1787192086,72
1787192087,79
1787192088,79
1787192089,79
1787192090,73
1787192091,73
1787192092,79
1787192093,79
1787192094,79
1787192095,79
1787192096,78
1787192097,78
1787192098,74
1787192099,79
1787192100,79
1787192101,79
1787192102,72
1787192103,72
1787192104,79
1787192105,79
1787192106,79
1787192107,80
1787192108,79
1787192109,79
1787192110,78
1787192111,78
1787192112,78
1787192113,79
1787192114,79
1787192115,79
1787192116,80
1787192117,79
1787192118,79
1787192119,71
1787192120,79
1787192121,79
1787192122,73
1787192123,79
1787192124,79
1787192125,79
1787192126,71
1787192127,71
1787192128,80
1787192129,78
1787192130,78
1787192131,78
1787192132,73
1787192133,79
1787192134,79
1787192135,73
1787192136,79
1787192137,79
1787192138,79
1787192139,73
1787192140,73
1787192141,80
1787192142,78
1787192143,78
1787192144,72
1787192145,79
1787192146,79
1787192147,79
1787192148,80
1787192149,80
1787192150,78
1787192151,78
1787192152,78
1787192153,72
1787192154,79
1787192155,79
1787192156,79
1787192157,72
1787192158,72
1787192159,79
1787192160,79
1787192161,79
1787192162,72
1787192163,79
1787192164,79
1787192165,78
1787192166,72
1787192167,72
1787192168,78
1787192169,79
1787192170,79
1787192171,79
1787192172,78
1787192174,78
1787192175,79
1787192176,79
1787192177,79
1787192178,78
1787192179,71
1787192180,71
1787192181,79
1787192182,78
1787192183,72
1787192184,72
1787192185,78
1787192186,79
1787192187,79
1787192188,80
1787192189,78
1787192190,78
1787192191,70
1787192192,79
1787192193,79
1787192194,79
1787192195,78
1787192196,78
1787192197,80
1787192198,80
1787192199,80
1787192200,79
1787192201,80
1787192202,80
1787192203,81
1787192204,79
1787192205,79
1787192206,77
1787192207,79
1787192208,79
1787192209,80
1787192210,79
1787192211,79
1787192212,79
1787192213,82
1787192214,82
1787192215,79
1787192216,80
1787192217,80
1787192218,80
1787192219,79
1787192220,79
1787192221,78
1787192222,79
1787192223,79
1787192224,79
1787192225,77
1787192226,77
1787192227,79
1787192228,72
1787192229,79
1787192230,79
1787192231,78
1787192232,78
1787192233,78
1787192234,71
1787192235,79
1787192236,79
1787192237,78
1787192238,79
1787192239,79
1787192240,78
1787192241,78
1787192242,78
1787192243,79
1787192244,74
1787192245,74
1787192246,79
1787192247,80
1787192248,80
1787192249,72
1787192250,80
1787192251,80
1787192252,78
1787192253,80
1787192254,80
1787192255,73
1787192256,80
1787192257,80
1787192258,81
1787192259,79
1787192260,79
1787192261,80
1787192262,75
1787192263,75
1787192264,80
1787192265,79
1787192267,79
1787192268,72
1787192269,79
1787192270,79
1787192271,79
1787192272,72
1787192273,72
1787192274,81
1787192275,81
1787192276,81
1787192277,81
1787192278,79
1787192279,72
1787192280,72
1787192281,80
1787192282,79
1787192283,79
1787192284,79
1787192285,80
1787192286,80
1787192287,81
1787192288,72
1787192289,72
1787192290,81
1787192291,79
1787192292,79
1787192293,79
1787192294,80
1787192295,80
1787192296,76
1787192297,80
1787192298,80
1787192299,79
1787192300,80
1787192301,80
1787192302,80
1787192303,74
1787192304,74
1787192305,72
1787192306,81
1787192307,81
1787192308,80
1787192309,79
1787192310,79
1787192311,78
1787192312,78
1787192313,78
1787192314,72
1787192315,80
1787192316,80
1787192317,76
1787192318,80
1787192319,80
1787192320,78
1787192321,78
1787192322,78
1787192323,79
1787192324,79
1787192325,78
1787192326,78
1787192327,79
1787192328,72
1787192329,72
1787192330,79
1787192331,79
1787192332,79
1787192333,78
1787192334,72
1787192335,72
1787192336,79
1787192337,80
1787192338,80
1787192339,72
1787192340,78
1787192341,78
1787192342,79
1787192343,79
1787192344,79
1787192345,78
1787192346,78
1787192347,78
1787192348,72
1787192349,79
1787192350,79
1787192351,78
1787192352,79
1787192353,79
1787192354,78
1787192355,76
1787192356,76
1787192358,79
1787192359,80
1787192360,80
1787192361,79
1787192362,71
1787192363,71
1787192364,79
1787192365,79
1787192366,79
1787192367,74
1787192368,79
1787192369,79
1787192370,78
1787192371,80
1787192372,80
1787192373,73
1787192374,79
1787192375,78
1787192376,78
1787192377,79
1787192378,76
1787192379,76
1787192380,80
1787192381,80
1787192382,80
1787192383,80
1787192384,79
1787192385,79
1787192386,78
1787192387,79
1787192388,79
1787192389,78
1787192390,79
1787192391,79
1787192392,79
1787192393,73
1787192394,73
1787192395,78
1787192396,78
1787192397,78
1787192398,71
1787192399,79
1787192400,79
1787192401,79
1787192402,79
1787192403,79
1787192404,72
1787192405,79
1787192406,79
1787192407,78
1787192408,78
1787192409,78
1787192410,79
1787192411,78
1787192412,78
1787192413,78
1787192414,78
1787192415,78
1787192416,78
1787192417,71
1787192418,71
1787192419,81
1787192420,81
1787192421,81
1787192422,79
1787192423,78
1787192424,77
1787192425,77
1787192426,78
1787192427,71
1787192428,71
1787192429,79
1787192430,79
1787192431,79
1787192432,75
1787192433,81
1787192434,81
1787192435,81
1787192436,82
1787192437,82
1787192438,78
1787192439,78
1787192440,78
1787192441,72
1787192442,79
1787192443,79
1787192444,78
1787192445,73
1787192446,73
1787192447,79
1787192448,79
1787192449,79
1787192450,79
1787192452,76
1787192453,76
1787192454,79
1787192455,79
1787192456,79
1787192457,80
1787192458,79
1787192459,79
1787192460,79
1787192461,79
1787192462,79
1787192463,78
1787192464,78
1787192465,78
1787192466,77
1787192467,79
1787192468,79
1787192469,81
1787192470,81
1787192471,81
1787192472,80
1787192473,71
1787192474,79
1787192475,79
1787192476,78
1787192477,78
1787192478,78
1787192479,78
1787192480,78
1787192481,78
1787192482,78
1787192483,79
1787192484,79
1787192485,79
1787192486,76
1787192487,76
1787192488,78
1787192489,78
1787192490,78
1787192491,78
1787192492,78
1787192493,78
1787192494,80
1787192495,76
1787192496,76
1787192497,78
1787192498,78
1787192499,78
1787192500,79
1787192501,79
1787192502,79
1787192503,81
1787192504,76
1787192505,76
1787192506,79
1787192507,79
1787192508,79
1787192509,72
1787192510,80
1787192511,80
1787192512,79
1787192513,79
1787192514,79
1787192515,78
1787192516,78
1787192517,78
1787192518,72
1787192519,80
1787192520,80
1787192521,79
1787192522,79
1787192523,71
1787192524,71
1787192525,79
1787192526,79
1787192527,79
1787192528,78
1787192529,79
1787192530,79
1787192531,78
1787192532,79
1787192533,79
1787192534,79
1787192535,78
1787192536,78
1787192537,77
1787192538,71
1787192539,71
1787192540,79
1787192541,79
1787192542,79
1787192543,73
1787192544,79
1787192545,79
1787192547,80
1787192548,73
1787192549,73
1787192550,72
1787192551,79
1787192552,79
1787192553,79
1787192554,79
1787192555,79
1787192556,79
1787192557,79
1787192558,79
1787192559,71
1787192560,78
1787192561,78
1787192562,71
1787192563,79
1787192564,79
1787192565,80
