timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779691129,llama3.1:8b,47.0,6604,293.57,12.16,.078344,44.726025
1779691174,llama3.1:8b,42.0,6608,288.29,12.10,.079779,52.955723
1779691227,llama3.1:8b,46.0,6617,291.11,12.29,.079006,42.447748
1779691270,llama3.1:8b,46.0,6614,294.89,12.09,.077994,56.490571
1779691327,llama3.1:8b,51.0,6617,290.72,12.28,.079112,41.021316
1779691368,llama3.1:8b,46.0,6601,289.07,12.10,.079563,50.709148
1779691419,llama3.1:8b,46.0,6595,296.12,12.12,.077668,47.746299
1779691468,llama3.1:8b,46.0,6605,282.38,12.12,.081450,50.241876
1779691518,llama3.1:8b,46.0,6606,282.82,12.10,.081322,45.750394
1779691564,llama3.1:8b,48.0,6602,286.14,12.23,.080377,43.565051
1779691608,llama3.1:8b,44.0,6602,283.29,12.08,.081187,57.831782
1779691666,llama3.1:8b,47.0,6609,275.13,12.17,.083595,56.588008
1779691723,llama3.1:8b,42.0,6599,277.79,12.19,.082794,41.669032
1779691765,llama3.1:8b,46.0,6613,287.19,12.19,.080086,44.118024
1779691810,llama3.1:8b,42.0,6611,287.14,12.13,.080099,52.177605
1779691862,llama3.1:8b,47.0,6607,293.98,12.16,.078233,41.277358
1779691904,llama3.1:8b,46.0,6595,294.14,12.07,.078193,54.565748
1779691959,llama3.1:8b,42.0,6599,287.35,12.22,.080039,49.154808
1779692008,llama3.1:8b,44.0,6608,292.27,12.23,.078693,52.076183
1779692061,llama3.1:8b,42.0,6601,290.41,12.23,.079197,55.810198
1779692117,llama3.1:8b,44.0,6602,289.26,12.26,.079511,48.773637
1779692166,llama3.1:8b,47.0,6596,286.32,12.06,.080328,55.101262
1779692222,llama3.1:8b,46.0,6600,275.84,12.10,.083381,53.602753
1779692276,llama3.1:8b,46.0,6595,289.88,12.17,.079340,56.896787
1779692333,llama3.1:8b,46.0,6596,277.93,12.18,.082754,48.178908
1779692381,llama3.1:8b,46.0,6597,292.83,12.12,.078543,53.127920
1779692435,llama3.1:8b,46.0,6640,291.63,12.05,.078865,58.725983
1779692494,llama3.1:8b,44.0,6634,293.14,12.10,.078460,51.810655
1779692546,llama3.1:8b,46.0,6629,282.71,12.05,.081354,58.797953
1779692605,llama3.1:8b,47.0,6632,276.91,12.12,.083059,45.356588
1779692651,llama3.1:8b,46.0,6624,281.47,12.11,.081711,59.447619
1779692711,llama3.1:8b,47.0,6617,291.59,12.17,.078877,56.180954
1779692768,llama3.1:8b,42.0,6617,279.12,12.19,.082400,44.195163
1779692812,llama3.1:8b,46.0,6613,289.24,12.10,.079516,53.372247
1779692866,llama3.1:8b,47.0,6612,283.90,12.11,.081011,49.617763
1779692916,llama3.1:8b,44.0,6607,284.34,12.04,.080886,58.537975
1779692975,llama3.1:8b,41.0,6614,290.90,12.14,.079064,49.573940
1779693025,llama3.1:8b,46.0,6606,280.67,12.18,.081944,51.860665
1779693077,llama3.1:8b,44.0,6612,285.54,12.19,.080547,46.149837
1779693123,llama3.1:8b,46.0,6619,284.38,12.08,.080875,56.414840
1779693180,llama3.1:8b,46.0,6617,273.06,12.25,.084229,46.680367
1779693227,llama3.1:8b,46.0,6615,292.92,12.11,.078519,58.192129
1779693286,llama3.1:8b,47.0,6614,280.50,12.05,.081994,55.237249
1779693341,llama3.1:8b,42.0,6616,280.76,11.95,.081918,62.652744
1779693404,llama3.1:8b,46.0,6620,288.41,12.05,.079746,57.889121
1779693463,llama3.1:8b,47.0,6620,295.75,12.21,.077768,44.535360
1779693508,llama3.1:8b,46.0,6621,281.99,12.04,.081562,58.878326
1779693567,llama3.1:8b,46.0,6618,284.40,12.12,.080869,60.114646
1779693627,llama3.1:8b,47.0,6610,279.10,12.24,.082405,44.439646
1779693672,llama3.1:8b,46.0,6609,278.33,12.13,.082635,49.130756
1779693722,llama3.1:8b,42.0,6606,283.12,12.16,.081236,45.375646
1779693767,llama3.1:8b,46.0,6602,272.65,12.25,.084354,43.242164
1779693811,llama3.1:8b,48.0,6618,288.00,12.12,.079859,54.686605
1779693866,llama3.1:8b,46.0,6609,298.82,12.08,.076968,55.122291
1779693922,llama3.1:8b,45.0,6607,294.11,12.11,.078200,54.310982
1779693976,llama3.1:8b,46.0,6604,280.62,12.20,.081958,44.406229
1779694021,llama3.1:8b,46.0,6610,282.59,12.06,.081389,57.361444
1779694079,llama3.1:8b,47.0,6604,289.51,12.12,.079443,57.139048
1779694136,llama3.1:8b,42.0,6604,290.58,12.25,.079149,43.250506
1779694180,llama3.1:8b,47.0,6605,286.89,12.13,.080168,53.714744
1779694234,llama3.1:8b,46.0,6598,280.29,12.15,.082055,54.387746
1779694289,llama3.1:8b,46.0,6598,298.87,12.28,.076954,40.622818
1779694330,llama3.1:8b,41.0,6602,278.61,12.11,.082551,52.239822
1779694382,llama3.1:8b,46.0,6600,297.22,12.10,.077382,55.245806
1779694438,llama3.1:8b,44.0,6603,296.87,12.06,.077474,56.025044
1779694494,llama3.1:8b,47.0,6603,285.93,12.15,.080438,46.736953
1779694541,llama3.1:8b,47.0,6603,284.76,12.12,.080769,51.717609
1779694593,llama3.1:8b,46.0,6598,286.92,12.09,.080159,53.748487
1779694647,llama3.1:8b,44.0,6596,277.97,12.10,.082740,52.147633
1779694700,llama3.1:8b,42.0,6598,284.20,12.07,.080928,57.142843
1779694757,llama3.1:8b,42.0,6612,283.15,12.20,.081227,41.706465
1779694800,llama3.1:8b,46.0,6593,295.96,12.17,.077710,52.969784
1779694853,llama3.1:8b,46.0,6591,281.30,12.13,.081760,50.832609
1779694904,llama3.1:8b,45.0,6588,292.38,12.07,.078663,54.509136
1779694959,llama3.1:8b,47.0,6587,294.99,12.13,.077968,48.852362
1779695008,llama3.1:8b,46.0,6593,286.87,12.13,.080174,50.842686
1779695059,llama3.1:8b,46.0,6599,294.68,11.98,.078049,60.637949
1779695120,llama3.1:8b,46.0,6600,292.57,12.11,.078612,52.249282
1779695173,llama3.1:8b,41.0,6603,282.15,12.15,.081516,45.323168
1779695219,llama3.1:8b,46.0,6606,294.28,12.15,.078155,52.670473
1779695272,llama3.1:8b,42.0,6606,289.73,12.07,.079382,55.563957
1779695328,llama3.1:8b,42.0,6609,278.64,12.09,.082541,50.085057
1779695378,llama3.1:8b,46.0,6612,282.48,12.10,.081421,51.625032
1779695430,llama3.1:8b,46.0,6601,294.16,12.15,.078187,47.717674
1779695478,llama3.1:8b,46.0,6604,285.28,12.20,.080620,39.231342
1779695518,llama3.1:8b,46.0,6590,285.95,12.17,.080433,51.069244
1779695569,llama3.1:8b,47.0,6596,299.50,12.17,.076792,53.367946
1779695623,llama3.1:8b,47.0,6604,292.79,12.18,.078552,48.518371
1779695672,llama3.1:8b,42.0,6604,293.46,12.17,.078374,50.602727
1779695723,llama3.1:8b,46.0,6606,281.87,12.19,.081596,46.021111
1779695769,llama3.1:8b,46.0,6605,281.78,11.99,.081623,66.101619
1779695836,llama3.1:8b,45.0,6609,294.04,12.08,.078218,54.216660
1779695890,llama3.1:8b,46.0,6608,293.94,12.06,.078246,64.584351
1779695955,llama3.1:8b,46.0,6614,285.33,12.11,.080605,53.339796
1779696009,llama3.1:8b,46.0,6620,289.66,12.13,.079401,48.296065
1779696058,llama3.1:8b,41.0,6610,291.12,11.87,.079003,76.326737
1779696134,llama3.1:8b,46.0,6598,286.89,12.17,.080167,46.420588
1779696181,llama3.1:8b,42.0,6609,295.46,12.05,.077843,58.235608
1779696240,llama3.1:8b,46.0,6604,280.27,12.13,.082060,49.045054
1779696289,llama3.1:8b,46.0,6612,290.10,12.23,.079281,43.064806
1779696333,llama3.1:8b,47.0,6620,289.79,12.08,.079366,57.434945
1779696390,llama3.1:8b,45.0,6609,285.31,12.25,.080613,42.605454
1779696433,llama3.1:8b,46.0,6608,285.76,12.05,.080486,57.174559
1779696491,llama3.1:8b,46.0,6610,275.40,12.16,.083514,49.255451
1779696540,llama3.1:8b,46.0,6610,291.91,12.03,.078790,60.923145
1779696602,llama3.1:8b,44.0,6611,280.62,12.13,.081958,46.876521
1779696649,llama3.1:8b,49.0,6602,294.37,12.17,.078131,53.408083
1779696703,llama3.1:8b,41.0,6608,294.02,12.11,.078225,52.330013
1779696755,llama3.1:8b,46.0,6606,280.77,12.09,.081917,52.933790
1779696809,llama3.1:8b,45.0,6589,296.03,12.13,.077693,48.291910
1779696857,llama3.1:8b,45.0,6594,285.94,12.25,.080436,50.529210
1779696908,llama3.1:8b,46.0,6600,282.94,12.18,.081288,48.096142
1779696957,llama3.1:8b,46.0,6602,276.25,12.12,.083257,51.210535
1779697008,llama3.1:8b,46.0,6604,290.79,12.25,.079093,49.940230
1779697059,llama3.1:8b,44.0,6603,289.53,12.10,.079438,50.730112
1779697110,llama3.1:8b,48.0,6597,280.19,12.10,.082085,44.015355
1779697154,llama3.1:8b,47.0,6597,274.43,12.06,.083809,55.712244
1779697210,llama3.1:8b,46.0,6587,287.72,12.22,.079937,41.810630
1779697252,llama3.1:8b,42.0,6593,293.66,12.12,.078319,49.891179
1779697303,llama3.1:8b,46.0,6603,297.70,12.15,.077257,50.093970
1779697353,llama3.1:8b,46.0,6590,285.48,12.10,.080563,52.867877
1779697406,llama3.1:8b,44.0,6591,278.09,12.20,.082707,43.250235
1779697450,llama3.1:8b,42.0,6603,294.34,12.26,.078139,55.587302
1779697506,llama3.1:8b,47.0,6589,283.71,12.24,.081067,38.459673
1779697545,llama3.1:8b,46.0,6594,278.25,12.03,.082657,61.056664
1779697606,llama3.1:8b,49.0,6611,288.82,12.29,.079634,44.400030
1779697651,llama3.1:8b,46.0,6613,292.30,12.05,.078684,56.250447
1779697707,llama3.1:8b,47.0,6599,283.62,12.05,.081093,59.874981
1779697768,llama3.1:8b,44.0,6607,283.11,12.00,.081238,63.281096
1779697831,llama3.1:8b,46.0,6610,296.11,12.13,.077672,45.152898
1779697877,llama3.1:8b,46.0,6607,280.17,12.15,.082090,47.884625
1779697925,llama3.1:8b,48.0,6605,294.42,12.24,.078118,51.298528
1779697977,llama3.1:8b,46.0,6615,284.47,12.18,.080851,46.598790
1779698024,llama3.1:8b,47.0,6609,268.98,12.02,.085507,62.716894
1779698087,llama3.1:8b,46.0,6607,292.86,12.11,.078534,52.641636
1779698140,llama3.1:8b,47.0,6616,280.13,12.07,.082101,55.053940
1779698195,llama3.1:8b,47.0,6614,288.45,12.08,.079735,53.277211
1779698249,llama3.1:8b,42.0,6621,290.95,12.07,.079050,52.521216
1779698302,llama3.1:8b,44.0,6619,294.15,12.14,.078191,49.091029
1779698351,llama3.1:8b,47.0,6617,293.56,12.17,.078348,44.858034
1779698396,llama3.1:8b,47.0,6604,288.19,12.07,.079807,53.067440
1779698450,llama3.1:8b,46.0,6614,290.79,12.09,.079094,53.761919
1779698504,llama3.1:8b,44.0,6593,277.65,12.12,.082837,47.253021
1779698552,llama3.1:8b,46.0,6603,291.95,12.17,.078778,45.672957
1779698598,llama3.1:8b,46.0,6613,295.98,12.19,.077706,49.519882
1779698647,llama3.1:8b,47.0,6607,282.65,12.14,.081372,55.268962
1779698703,llama3.1:8b,46.0,6613,290.24,12.17,.079243,52.793502
1779698756,llama3.1:8b,46.0,6620,299.28,12.23,.076850,39.804459
1779698796,llama3.1:8b,44.0,6614,289.81,12.19,.079361,48.717986
1779698845,llama3.1:8b,47.0,6605,286.37,12.09,.080314,52.160295
1779698898,llama3.1:8b,47.0,6604,283.22,12.15,.081207,44.757726
1779698943,llama3.1:8b,47.0,6610,280.78,12.02,.081912,58.314344
1779699002,llama3.1:8b,46.0,6603,295.35,12.02,.077873,54.223374
1779699056,llama3.1:8b,46.0,6611,290.85,12.11,.079077,56.793110
1779699114,llama3.1:8b,41.0,6615,293.24,12.18,.078432,48.654384
1779699163,llama3.1:8b,46.0,6607,298.82,12.13,.076968,51.683277
1779699215,llama3.1:8b,44.0,6601,296.04,12.15,.077691,47.708788
1779699263,llama3.1:8b,46.0,6610,301.33,12.06,.076327,57.347972
1779699320,llama3.1:8b,46.0,6601,292.43,12.14,.078650,48.895923
1779699370,llama3.1:8b,44.0,6603,291.17,12.08,.078989,61.150418
1779699431,llama3.1:8b,42.0,6605,292.92,12.30,.078519,50.139197
1779699482,llama3.1:8b,49.0,6609,294.33,12.27,.078142,51.723870
1779699534,llama3.1:8b,46.0,6595,289.37,12.14,.079480,49.485429
1779699584,llama3.1:8b,46.0,6595,283.17,12.05,.081221,60.130015
1779699644,llama3.1:8b,46.0,6638,283.06,12.16,.081253,47.083249
1779699692,llama3.1:8b,46.0,6613,293.57,12.14,.078343,48.747322
1779699741,llama3.1:8b,44.0,6599,290.01,12.18,.079306,43.232189
1779699784,llama3.1:8b,46.0,6588,296.14,12.08,.077665,56.014415
1779699841,llama3.1:8b,44.0,6600,282.36,12.14,.081454,49.746874
1779699891,llama3.1:8b,46.0,6600,293.18,12.12,.078448,51.542423
1779699943,llama3.1:8b,44.0,6593,282.00,12.16,.081560,47.835854
1779699991,llama3.1:8b,47.0,6585,294.65,12.02,.078057,63.023883
1779700054,llama3.1:8b,42.0,6596,275.91,12.13,.083358,50.741647
1779700105,llama3.1:8b,44.0,6601,287.55,12.13,.079984,50.670665
1779700156,llama3.1:8b,42.0,6590,288.87,12.17,.079619,41.574072
1779700198,llama3.1:8b,46.0,6597,283.83,12.10,.081032,48.417633
1779700247,llama3.1:8b,46.0,6602,278.82,12.23,.082489,37.091775
1779700285,llama3.1:8b,47.0,6620,281.51,12.14,.081699,43.636960
1779700328,llama3.1:8b,47.0,6619,287.66,12.15,.079954,51.740232
1779700381,llama3.1:8b,47.0,6614,283.53,12.16,.081117,49.750350
1779700431,llama3.1:8b,46.0,6604,293.38,12.08,.078395,52.869738
1779700484,llama3.1:8b,44.0,6611,274.55,12.11,.083772,51.354897
1779700536,llama3.1:8b,46.0,6607,290.38,12.00,.079204,59.051250
1779700595,llama3.1:8b,46.0,6603,291.54,12.20,.078890,50.377430
1779700646,llama3.1:8b,46.0,6606,295.96,12.15,.077711,51.598454
1779700698,llama3.1:8b,47.0,6605,294.27,12.09,.078157,55.247637
1779700753,llama3.1:8b,46.0,6620,293.88,12.45,.078262,37.340492
1779700791,llama3.1:8b,46.0,6610,286.91,12.19,.080162,49.776585
1779700841,llama3.1:8b,42.0,6611,286.59,12.08,.080253,58.757356
1779700900,llama3.1:8b,46.0,6620,284.80,12.06,.080757,58.839069
1779700960,llama3.1:8b,47.0,6619,295.04,12.30,.077955,44.031108
1779701004,llama3.1:8b,47.0,6620,288.49,12.12,.079722,55.851916
1779701060,llama3.1:8b,46.0,6616,288.14,12.23,.079820,50.926274
1779701111,llama3.1:8b,42.0,6608,285.66,12.17,.080514,44.109625
1779701156,llama3.1:8b,44.0,6619,299.73,12.18,.076733,46.268044
1779701203,llama3.1:8b,46.0,6617,294.11,12.17,.078201,45.490798
1779701248,llama3.1:8b,48.0,6612,295.76,12.18,.077765,50.453319
1779701299,llama3.1:8b,46.0,6613,292.85,12.20,.078538,40.131802
1779701340,llama3.1:8b,42.0,6600,282.39,12.20,.081447,42.264535
1779701382,llama3.1:8b,46.0,6609,283.95,11.92,.081000,72.551419
1779701455,llama3.1:8b,46.0,6604,269.06,12.12,.085481,44.355567
1779701500,llama3.1:8b,46.0,6604,288.38,12.01,.079755,56.588546
1779701557,llama3.1:8b,46.0,6606,297.81,12.09,.077228,53.595410
1779701611,llama3.1:8b,45.0,6605,285.04,12.11,.080688,52.414918
1779701664,llama3.1:8b,47.0,6619,288.42,12.06,.079742,55.046997
1779701719,llama3.1:8b,46.0,6609,292.59,12.01,.078606,59.985511
1779701779,llama3.1:8b,46.0,6614,292.34,12.04,.078673,59.037016
1779701839,llama3.1:8b,47.0,6606,295.15,12.12,.077924,50.072482
1779701889,llama3.1:8b,46.0,6612,289.41,12.15,.079469,58.343317
1779701948,llama3.1:8b,48.0,6601,276.20,12.17,.083272,50.926977
1779701999,llama3.1:8b,46.0,6589,292.60,12.12,.078603,51.976625
1779702052,llama3.1:8b,47.0,6598,270.20,12.16,.085121,44.561395
1779702097,llama3.1:8b,46.0,6599,278.99,12.16,.082439,43.896862
1779702141,llama3.1:8b,47.0,6592,287.45,12.25,.080011,43.486403
1779702185,llama3.1:8b,46.0,6598,291.57,12.21,.078881,52.080256
1779702237,llama3.1:8b,47.0,6608,289.30,12.12,.079501,54.199901
1779702292,llama3.1:8b,46.0,6605,288.06,12.20,.079843,53.327926
1779702345,llama3.1:8b,47.0,6605,290.66,12.08,.079129,53.103784
1779702399,llama3.1:8b,44.0,6608,292.71,12.13,.078574,57.267938
1779702457,llama3.1:8b,42.0,6604,291.54,12.10,.078890,50.805341
1779702508,llama3.1:8b,46.0,6604,301.84,12.11,.076197,50.357795
1779702558,llama3.1:8b,46.0,6601,291.41,12.07,.078924,57.055129
1779702616,llama3.1:8b,47.0,6603,291.68,12.15,.078851,43.178318
1779702659,llama3.1:8b,46.0,6601,282.03,12.01,.081548,60.317692
1779702720,llama3.1:8b,47.0,6610,291.70,12.07,.078846,58.692477
1779702779,llama3.1:8b,42.0,6605,288.93,12.16,.079604,46.439986
1779702826,llama3.1:8b,46.0,6604,290.54,12.13,.079160,57.103218
1779702883,llama3.1:8b,48.0,6619,283.95,12.19,.080998,51.840566
1779702936,llama3.1:8b,47.0,6609,281.94,12.02,.081576,65.366325
1779703001,llama3.1:8b,46.0,6607,293.98,12.20,.078235,51.763192
1779703053,llama3.1:8b,47.0,6612,287.59,12.11,.079972,52.081988
1779703106,llama3.1:8b,48.0,6594,292.55,12.22,.078617,45.167039
1779703151,llama3.1:8b,46.0,6599,295.72,12.21,.077775,43.387889
1779703195,llama3.1:8b,47.0,6602,296.29,12.17,.077626,49.533689
1779703245,llama3.1:8b,46.0,6602,298.40,12.20,.077077,49.320782
1779703295,llama3.1:8b,41.0,6605,279.55,12.15,.082272,49.209566
1779703344,llama3.1:8b,47.0,6610,281.96,12.07,.081569,56.315436
1779703401,llama3.1:8b,46.0,6605,290.10,12.10,.079281,52.890263
1779703454,llama3.1:8b,46.0,6618,296.37,12.15,.077605,50.582395
1779703505,llama3.1:8b,47.0,6619,293.74,12.23,.078298,48.073180
1779703554,llama3.1:8b,48.0,6618,274.60,12.07,.083755,61.534330
1779703616,llama3.1:8b,48.0,6615,288.96,12.08,.079593,53.632729
1779703669,llama3.1:8b,41.0,6611,293.04,12.00,.078484,56.623583
1779703726,llama3.1:8b,46.0,6609,282.51,12.22,.081412,39.517677
1779703766,llama3.1:8b,44.0,6601,298.21,12.13,.077125,50.769982
1779703817,llama3.1:8b,46.0,6603,294.71,12.00,.078041,62.300241
1779703880,llama3.1:8b,47.0,6602,290.16,12.18,.079265,52.100451
1779703933,llama3.1:8b,47.0,6617,281.87,12.18,.081596,51.877158
1779703985,llama3.1:8b,46.0,6606,294.91,12.17,.077987,45.274322
1779704031,llama3.1:8b,46.0,6615,275.88,12.07,.083368,56.061143
1779704087,llama3.1:8b,47.0,6616,279.34,12.14,.082336,51.053062
1779704138,llama3.1:8b,46.0,6614,300.18,12.13,.076619,49.606946
1779704188,llama3.1:8b,46.0,6607,294.90,12.23,.077990,42.251027
1779704231,llama3.1:8b,46.0,6608,290.22,12.20,.079249,46.131146
1779704277,llama3.1:8b,46.0,6600,287.08,12.11,.080116,53.583429
1779704331,llama3.1:8b,46.0,6596,291.82,12.10,.078814,54.868934
1779704387,llama3.1:8b,47.0,6611,280.13,12.22,.082103,50.483776
1779704437,llama3.1:8b,42.0,6612,284.14,12.20,.080944,46.446954
1779704484,llama3.1:8b,47.0,6617,292.04,12.20,.078754,44.322184
1779704529,llama3.1:8b,47.0,6614,297.13,12.21,.077405,46.732147
1779704576,llama3.1:8b,47.0,6614,278.24,12.21,.082660,50.669143
1779704627,llama3.1:8b,46.0,6597,295.64,12.07,.077794,59.148489
1779704687,llama3.1:8b,46.0,6602,286.93,12.07,.080158,49.183621
1779704736,llama3.1:8b,51.0,6607,297.51,12.19,.077307,51.889508
1779704788,llama3.1:8b,44.0,6601,301.49,12.08,.076285,57.678398
1779704846,llama3.1:8b,47.0,6608,292.50,12.12,.078631,60.804007
1779704908,llama3.1:8b,42.0,6607,288.05,12.12,.079846,58.496614
1779704966,llama3.1:8b,46.0,6610,293.71,12.12,.078306,52.877281
1779705020,llama3.1:8b,47.0,6593,288.67,12.09,.079673,51.429848
1779705071,llama3.1:8b,46.0,6607,293.11,12.05,.078467,54.919017
1779705127,llama3.1:8b,44.0,6612,296.16,12.08,.077658,55.285989
1779705182,llama3.1:8b,46.0,6606,286.25,12.18,.080348,47.274148
1779705230,llama3.1:8b,49.0,6613,287.59,12.12,.079973,59.648425
1779705290,llama3.1:8b,47.0,6617,282.39,12.12,.081445,46.748035
1779705337,llama3.1:8b,44.0,6605,282.11,12.06,.081526,58.871504
1779705396,llama3.1:8b,46.0,6606,286.48,12.16,.080283,51.877235
1779705449,llama3.1:8b,46.0,6610,296.28,12.13,.077627,53.716997
1779705503,llama3.1:8b,46.0,6603,290.03,12.18,.079300,46.943695
1779705550,llama3.1:8b,41.0,6605,278.35,12.21,.082627,44.129651
1779705595,llama3.1:8b,46.0,6605,280.66,12.18,.081947,46.629119
1779705642,llama3.1:8b,46.0,6612,287.01,12.15,.080134,49.509636
1779705691,llama3.1:8b,42.0,6608,293.83,12.17,.078275,46.908830
1779705739,llama3.1:8b,49.0,6607,298.78,12.32,.076978,47.137262
1779705786,llama3.1:8b,47.0,6611,283.70,12.09,.081071,55.556292
1779705842,llama3.1:8b,46.0,6611,288.12,12.15,.079826,46.556347
1779705889,llama3.1:8b,46.0,6614,277.15,12.23,.082985,55.354049
1779705945,llama3.1:8b,47.0,6604,278.62,12.17,.082547,45.241982
1779705990,llama3.1:8b,46.0,6612,291.37,12.08,.078935,47.734456
1779706038,llama3.1:8b,41.0,6595,290.84,12.11,.079078,53.559951
1779706092,llama3.1:8b,46.0,6593,287.11,12.12,.080108,52.548415
1779706145,llama3.1:8b,47.0,6601,291.52,12.15,.078895,54.368191
1779706200,llama3.1:8b,47.0,6610,293.91,12.03,.078253,63.172356
1779706264,llama3.1:8b,46.0,6612,288.35,12.03,.079763,58.066898
1779706322,llama3.1:8b,51.0,6615,287.98,12.23,.079865,48.731393
1779706371,llama3.1:8b,47.0,6612,290.20,12.12,.079253,60.691059
1779706432,llama3.1:8b,47.0,6606,279.64,12.06,.082247,55.300969
1779706488,llama3.1:8b,47.0,6595,284.68,12.18,.080790,53.273182
1779706541,llama3.1:8b,47.0,6601,288.37,12.18,.079756,51.278685
1779706593,llama3.1:8b,47.0,6597,289.17,12.10,.079537,54.856272
1779706648,llama3.1:8b,46.0,6610,279.19,12.24,.082378,50.234984
1779706699,llama3.1:8b,47.0,6608,292.67,12.14,.078586,58.800996
1779706758,llama3.1:8b,44.0,6604,282.42,12.03,.081437,58.573434
1779706817,llama3.1:8b,47.0,6613,287.56,12.06,.079982,53.626537
1779706871,llama3.1:8b,46.0,6597,288.81,12.22,.079635,45.220926
1779706917,llama3.1:8b,49.0,6607,284.62,12.16,.080809,56.238440
1779706973,llama3.1:8b,48.0,6610,291.17,12.03,.078990,61.330258
1779707035,llama3.1:8b,46.0,6609,288.25,12.14,.079790,44.551961
1779707080,llama3.1:8b,42.0,6611,293.09,12.24,.078471,44.361786
1779707125,llama3.1:8b,47.0,6610,280.76,12.15,.081918,56.123185
1779707181,llama3.1:8b,44.0,6607,279.94,12.16,.082158,53.174659
1779707235,llama3.1:8b,42.0,6608,292.65,12.20,.078591,47.015234
1779707282,llama3.1:8b,46.0,6606,302.86,12.13,.075941,53.407817
1779707336,llama3.1:8b,47.0,6608,286.38,12.14,.080312,46.776362
1779707383,llama3.1:8b,46.0,6613,285.16,12.17,.080653,46.245256
1779707430,llama3.1:8b,47.0,6616,295.71,12.02,.077776,58.196606
1779707488,llama3.1:8b,46.0,6604,291.21,12.21,.078979,39.957427
1779707528,llama3.1:8b,46.0,6604,282.64,12.10,.081373,50.818170
1779707580,llama3.1:8b,42.0,6608,281.27,12.06,.081771,55.024456
1779707635,llama3.1:8b,42.0,6618,283.70,12.10,.081068,53.019285
1779707688,llama3.1:8b,47.0,6615,296.90,12.14,.077465,51.459564
1779707740,llama3.1:8b,48.0,6607,279.05,12.01,.082420,59.581069
1779707800,llama3.1:8b,46.0,6605,302.94,12.09,.075921,60.503830
1779707861,llama3.1:8b,47.0,6605,289.79,12.15,.079367,52.573111
1779707914,llama3.1:8b,47.0,6608,279.97,12.15,.082151,56.787495
1779707971,llama3.1:8b,47.0,6615,292.24,12.06,.078700,52.319757
1779708024,llama3.1:8b,44.0,6615,288.62,12.19,.079687,49.024085
1779708073,llama3.1:8b,48.0,6612,287.67,12.08,.079951,52.804101
1779708126,llama3.1:8b,47.0,6596,284.54,12.08,.080832,50.873140
1779708178,llama3.1:8b,47.0,6609,296.30,12.16,.077622,50.304401
1779708228,llama3.1:8b,48.0,6614,293.15,12.15,.078456,54.310134
1779708283,llama3.1:8b,47.0,6616,288.88,12.11,.079617,50.594227
1779708334,llama3.1:8b,42.0,6615,280.67,12.24,.081945,51.595104
1779708386,llama3.1:8b,47.0,6604,289.00,12.01,.079583,63.236310
1779708450,llama3.1:8b,42.0,6599,293.17,12.17,.078451,42.546969
1779708492,llama3.1:8b,47.0,6606,292.48,12.24,.078636,46.562965
1779708539,llama3.1:8b,49.0,6611,295.88,12.14,.077732,60.353519
1779708600,llama3.1:8b,47.0,6612,286.94,12.36,.080155,42.058942
1779708643,llama3.1:8b,48.0,6613,281.45,12.18,.081718,55.232862
1779708698,llama3.1:8b,47.0,6625,288.44,12.08,.079739,61.392285
1779708760,llama3.1:8b,47.0,6622,284.63,12.32,.080804,42.184184
1779708802,llama3.1:8b,48.0,6601,290.75,12.04,.079103,57.385640
1779708860,llama3.1:8b,47.0,6594,288.40,12.07,.079748,53.904826
1779708914,llama3.1:8b,47.0,6618,294.55,12.05,.078084,48.596581
1779708963,llama3.1:8b,48.0,6615,302.19,12.07,.076110,50.946381
1779709015,llama3.1:8b,44.0,6611,292.15,12.09,.078725,51.324409
1779709066,llama3.1:8b,44.0,6601,281.21,12.07,.081788,53.315717
1779709120,llama3.1:8b,44.0,6608,288.64,12.44,.079682,49.580504
1779709170,llama3.1:8b,48.0,6617,282.40,12.19,.081441,50.930548
1779709221,llama3.1:8b,44.0,6606,288.35,12.14,.079762,52.511837
1779709274,llama3.1:8b,48.0,6591,275.98,12.02,.083336,62.620905
1779709337,llama3.1:8b,47.0,6603,281.74,12.11,.081634,48.780708
1779709386,llama3.1:8b,47.0,6608,283.36,12.18,.081165,43.254700
1779709430,llama3.1:8b,47.0,6613,281.15,12.18,.081805,44.219258
1779709474,llama3.1:8b,47.0,6615,286.44,12.18,.080296,53.356749
1779709528,llama3.1:8b,47.0,6610,290.70,12.13,.079119,51.017281
1779709580,llama3.1:8b,47.0,6601,292.46,12.14,.078641,51.888671
1779709632,llama3.1:8b,48.0,6604,286.91,12.02,.080163,55.777567
1779709688,llama3.1:8b,47.0,6605,266.45,12.09,.086319,56.960756
1779709745,llama3.1:8b,51.0,6596,286.89,12.05,.080169,61.036112
1779709807,llama3.1:8b,47.0,6599,290.57,12.13,.079154,49.944080
1779709857,llama3.1:8b,47.0,6600,296.17,12.18,.077657,47.600772
1779709905,llama3.1:8b,47.0,6604,279.52,12.28,.082281,45.027285
1779709950,llama3.1:8b,44.0,6610,295.99,12.07,.077703,65.843017
1779710017,llama3.1:8b,48.0,6602,278.34,12.11,.082630,54.235816
1779710071,llama3.1:8b,47.0,6597,285.59,12.07,.080533,54.005469
1779710126,llama3.1:8b,46.0,6604,280.13,12.04,.082103,57.714191
1779710184,llama3.1:8b,44.0,6603,295.79,12.18,.077756,42.851699
