timestamp,power_w
1779763367,121
1779763368,121
1779763369,123
1779763370,123
1779763371,123
1779763372,122
1779763373,122
1779763374,121
1779763375,122
1779763376,122
1779763377,121
1779763378,123
1779763379,121
1779763380,121
1779763381,124
1779763382,124
1779763383,124
1779763384,122
1779763385,122
1779763386,122
1779763387,125
1779763388,122
1779763389,122
1779763390,125
1779763391,125
1779763392,125
1779763393,123
1779763394,123
1779763395,123
1779763396,124
1779763397,124
1779763398,124
1779763399,124
1779763400,124
1779763401,124
1779763402,125
1779763403,122
1779763404,122
1779763405,123
1779763406,123
1779763407,123
1779763408,121
1779763409,122
1779763410,122
1779763411,122
1779763412,123
1779763413,123
1779763414,121
1779763416,125
1779763417,125
1779763418,121
1779763419,121
1779763420,121
1779763421,122
1779763422,124
1779763423,124
1779763424,123
1779763425,122
1779763426,122
1779763427,125
1779763428,124
1779763429,123
1779763430,123
1779763431,124
1779763432,124
1779763433,124
1779763434,125
1779763435,124
1779763436,124
1779763437,126
1779763438,126
1779763439,126
1779763440,125
1779763441,123
1779763442,123
1779763443,122
1779763444,125
1779763445,125
1779763446,123
1779763447,124
1779763448,124
1779763449,124
1779763450,124
1779763451,124
1779763452,122
1779763453,124
1779763454,124
1779763455,125
1779763456,123
1779763457,123
1779763458,122
1779763459,123
1779763460,123
1779763461,122
1779763462,124
1779763463,124
1779763464,124
1779763465,123
1779763466,118
1779763467,118
1779763468,122
1779763469,124
1779763470,124
1779763471,128
1779763472,123
1779763473,123
1779763474,122
1779763475,121
1779763476,121
1779763477,122
1779763478,123
1779763479,123
1779763480,123
1779763481,124
1779763482,124
1779763483,123
1779763484,125
1779763485,125
1779763486,124
1779763487,123
1779763488,123
1779763489,124
1779763490,124
1779763491,124
1779763492,126
1779763494,125
1779763495,125
1779763496,126
1779763497,123
1779763498,123
1779763499,124
1779763500,123
1779763501,123
1779763502,124
1779763503,125
1779763504,125
1779763505,125
1779763506,123
1779763507,123
1779763508,122
1779763509,111
1779763510,121
1779763511,121
1779763512,122
1779763513,123
1779763514,123
1779763515,124
1779763516,121
1779763517,121
1779763518,124
1779763519,123
1779763520,123
1779763521,125
1779763522,123
1779763523,123
1779763524,122
1779763525,122
1779763526,122
1779763527,127
1779763528,123
1779763529,123
1779763530,124
1779763531,123
1779763532,123
1779763533,123
1779763534,123
1779763535,123
1779763536,125
1779763537,126
1779763538,126
1779763539,127
1779763540,124
1779763541,124
1779763542,125
1779763543,123
1779763544,123
1779763545,124
1779763546,122
1779763547,122
1779763548,120
1779763549,122
1779763550,122
1779763551,124
1779763552,122
1779763553,122
1779763554,113
1779763555,124
1779763556,124
1779763557,124
1779763558,124
1779763559,123
1779763560,123
1779763561,123
1779763562,123
1779763563,123
1779763564,123
1779763565,123
1779763566,123
1779763567,122
1779763568,123
1779763569,123
1779763570,124
1779763571,124
1779763572,124
1779763573,124
1779763574,123
1779763575,123
1779763576,122
1779763577,122
1779763578,122
1779763579,123
1779763580,123
1779763581,123
1779763582,124
1779763584,123
1779763585,123
1779763586,123
1779763587,123
1779763588,123
1779763589,124
1779763590,124
1779763591,124
1779763592,125
1779763593,122
1779763594,122
1779763595,123
1779763596,124
1779763597,124
1779763598,123
1779763599,123
1779763600,123
1779763601,123
1779763602,125
1779763603,125
1779763604,123
1779763605,124
1779763606,123
1779763607,123
1779763608,125
1779763609,122
1779763610,122
1779763611,120
1779763612,114
1779763613,114
1779763614,120
1779763615,121
1779763616,121
1779763617,122
1779763618,123
1779763619,123
1779763620,121
1779763621,124
1779763622,124
1779763623,123
1779763624,126
1779763625,126
1779763626,125
1779763627,124
1779763628,124
1779763629,120
1779763630,121
1779763631,121
1779763632,123
1779763633,120
1779763634,120
1779763635,122
1779763636,121
1779763637,121
1779763638,120
1779763639,120
1779763640,120
1779763641,121
1779763642,122
1779763643,122
1779763644,122
1779763645,123
1779763646,123
1779763647,123
1779763648,122
1779763649,122
1779763650,121
1779763651,120
1779763652,121
1779763653,121
1779763654,123
1779763655,121
1779763656,121
1779763657,122
1779763658,123
1779763659,123
1779763660,123
1779763661,122
1779763662,122
1779763663,118
1779763664,121
1779763665,121
1779763666,124
1779763667,121
1779763668,121
1779763669,125
1779763670,122
1779763671,122
1779763672,122
1779763673,123
1779763674,123
1779763676,121
1779763677,124
1779763678,124
1779763679,123
1779763680,125
1779763681,125
1779763682,126
1779763683,123
1779763684,123
1779763685,126
1779763686,123
1779763687,123
1779763688,119
1779763689,123
1779763690,123
1779763691,122
1779763692,123
1779763693,123
1779763694,126
1779763695,123
1779763696,123
1779763697,124
1779763698,123
1779763699,124
1779763700,124
1779763701,120
1779763702,122
1779763703,122
1779763704,126
1779763705,114
1779763706,114
1779763707,122
1779763708,124
1779763709,124
1779763710,124
1779763711,124
1779763712,124
1779763713,124
1779763714,122
1779763715,122
1779763716,123
1779763717,120
1779763718,120
1779763719,123
1779763720,122
1779763721,122
1779763722,120
1779763723,124
1779763724,124
1779763725,122
1779763726,120
1779763727,120
1779763728,121
1779763729,124
1779763730,124
1779763731,123
1779763732,123
1779763733,123
1779763734,121
1779763735,121
1779763736,121
1779763737,122
1779763738,123
1779763739,123
1779763740,123
1779763741,124
1779763742,124
1779763743,124
1779763744,125
1779763745,125
1779763746,123
1779763747,112
1779763748,122
1779763749,122
1779763750,125
1779763751,122
1779763752,122
1779763753,124
1779763754,121
1779763755,121
1779763756,123
1779763757,122
1779763758,122
1779763759,122
1779763760,122
1779763761,122
1779763762,122
1779763763,120
1779763764,120
1779763765,123
1779763766,124
1779763768,124
1779763769,124
1779763770,123
1779763771,123
1779763772,123
1779763773,121
1779763774,121
1779763775,124
1779763776,124
1779763777,124
1779763778,125
1779763779,125
1779763780,125
1779763781,124
1779763782,124
1779763783,124
1779763784,125
1779763785,122
1779763786,122
1779763787,124
1779763788,122
1779763789,122
1779763790,110
1779763791,122
1779763792,122
1779763793,122
1779763794,122
1779763795,120
1779763796,120
1779763797,122
1779763798,121
1779763799,121
1779763800,120
1779763801,125
1779763802,125
1779763803,121
1779763804,120
1779763805,120
1779763806,124
1779763807,123
1779763808,123
1779763809,122
1779763810,123
1779763811,123
1779763812,122
1779763813,119
1779763814,119
1779763815,121
1779763816,121
1779763817,121
1779763818,121
1779763819,120
1779763820,120
1779763821,124
1779763822,122
1779763823,122
1779763824,122
1779763825,122
1779763826,122
1779763827,122
1779763828,125
1779763829,125
1779763830,123
1779763831,122
1779763832,122
1779763833,122
1779763834,125
1779763835,125
1779763836,123
1779763837,122
1779763838,122
1779763839,126
1779763840,123
1779763841,123
1779763842,126
1779763843,124
1779763844,124
1779763845,124
1779763846,112
1779763847,121
1779763848,121
1779763849,123
1779763850,121
1779763851,121
1779763852,123
1779763853,121
1779763854,121
1779763855,122
1779763856,122
1779763857,122
1779763858,123
1779763860,121
1779763861,121
1779763862,119
1779763863,122
1779763864,122
1779763865,123
1779763866,124
1779763867,124
1779763868,123
1779763869,124
1779763870,124
1779763871,125
1779763872,121
1779763873,121
1779763874,122
1779763875,122
1779763876,122
1779763877,126
1779763878,122
1779763879,122
1779763880,121
1779763881,122
1779763882,122
1779763883,122
1779763884,121
1779763885,121
1779763886,121
1779763887,125
1779763888,125
1779763889,121
1779763890,125
1779763891,123
1779763892,123
1779763893,123
1779763894,123
1779763895,123
1779763896,122
1779763897,123
1779763898,123
1779763899,122
1779763900,108
1779763901,108
1779763902,122
1779763903,123
1779763904,123
1779763905,122
1779763906,124
1779763907,124
1779763908,125
1779763909,124
1779763910,124
1779763911,124
1779763912,124
1779763913,124
1779763914,125
1779763915,122
1779763916,122
1779763917,123
1779763918,123
1779763919,123
1779763920,121
1779763921,121
1779763922,121
1779763923,123
1779763924,123
1779763925,123
1779763926,123
1779763927,125
1779763928,125
1779763929,122
1779763930,124
1779763931,124
1779763932,122
1779763933,123
1779763934,123
1779763935,122
1779763936,123
1779763937,123
1779763938,125
1779763939,124
1779763940,125
1779763941,125
1779763942,122
1779763943,125
1779763944,125
1779763945,125
1779763946,125
1779763947,125
1779763948,124
1779763949,122
1779763950,122
1779763952,125
1779763953,113
1779763954,113
1779763955,122
1779763956,123
1779763957,123
1779763958,123
1779763959,123
1779763960,123
1779763961,123
1779763962,119
1779763963,119
1779763964,123
1779763965,123
1779763966,123
1779763967,121
1779763968,123
1779763969,123
1779763970,119
1779763971,121
1779763972,121
1779763973,120
1779763974,121
1779763975,121
1779763976,121
1779763977,123
1779763978,123
1779763979,122
1779763980,120
1779763981,120
1779763982,124
1779763983,124
1779763984,124
1779763985,123
1779763986,125
1779763987,126
1779763988,126
1779763989,122
1779763990,125
1779763991,125
1779763992,125
1779763993,124
1779763994,124
1779763995,125
1779763996,127
1779763997,127
1779763998,122
1779763999,125
1779764000,125
1779764001,124
1779764002,126
1779764003,126
1779764004,125
1779764005,122
1779764006,122
1779764007,125
1779764008,123
1779764009,123
1779764010,123
1779764011,124
1779764012,124
1779764013,121
1779764014,122
1779764015,122
1779764016,124
1779764017,122
1779764018,122
1779764019,124
1779764020,124
1779764021,124
1779764022,126
1779764023,126
1779764024,126
1779764025,122
1779764026,121
1779764027,125
1779764028,125
1779764029,126
1779764030,122
1779764031,122
1779764032,122
1779764034,124
1779764035,124
1779764036,124
1779764037,124
1779764038,124
1779764039,126
1779764040,123
1779764041,123
1779764042,123
1779764043,123
1779764044,123
1779764045,123
1779764046,123
1779764047,123
1779764048,122
1779764049,122
1779764050,122
1779764051,122
1779764052,123
1779764053,123
1779764054,124
1779764055,122
1779764056,122
1779764057,124
1779764058,123
1779764059,123
1779764060,124
1779764061,123
1779764062,123
1779764063,112
1779764064,124
1779764065,124
1779764066,121
1779764067,123
1779764068,123
1779764069,122
1779764070,122
1779764071,122
1779764072,123
1779764073,123
1779764074,121
1779764075,121
1779764076,123
1779764077,119
1779764078,119
1779764079,120
1779764080,124
1779764081,124
1779764082,124
1779764083,125
1779764084,125
1779764085,122
1779764086,122
1779764087,122
1779764088,123
1779764089,122
1779764090,122
1779764091,123
1779764092,125
1779764093,125
1779764094,123
1779764095,125
1779764096,125
1779764097,124
1779764098,123
1779764099,123
1779764100,123
1779764101,124
1779764102,124
1779764103,125
1779764104,123
1779764105,123
1779764106,122
1779764107,124
1779764108,124
1779764109,125
1779764110,126
1779764111,126
1779764112,124
1779764113,114
1779764114,114
1779764115,123
1779764116,123
1779764117,123
1779764118,123
1779764119,123
1779764120,123
1779764121,124
1779764122,124
1779764123,124
1779764124,124
1779764126,122
1779764127,122
1779764128,122
1779764129,120
1779764130,121
1779764131,121
1779764132,123
1779764133,121
1779764134,121
1779764135,122
1779764136,123
1779764137,123
1779764138,125
1779764139,122
1779764140,122
1779764141,122
1779764142,123
1779764143,123
1779764144,123
1779764145,122
1779764146,122
1779764147,121
1779764148,123
1779764149,123
1779764150,122
1779764151,123
1779764152,123
1779764153,123
1779764154,121
1779764155,121
1779764156,124
1779764157,124
1779764158,124
1779764159,123
1779764160,124
1779764161,124
1779764162,122
1779764163,125
1779764164,125
1779764165,123
1779764166,121
1779764167,121
1779764168,123
1779764169,123
1779764170,123
1779764171,123
1779764172,125
1779764173,121
1779764174,121
1779764175,121
1779764176,123
1779764177,123
1779764178,120
1779764179,121
1779764180,121
1779764181,124
1779764182,120
1779764183,120
1779764184,121
1779764185,123
1779764186,123
1779764187,121
1779764188,122
1779764189,122
1779764190,121
1779764191,122
1779764192,122
1779764193,120
1779764194,122
1779764195,122
1779764196,125
1779764197,120
1779764198,120
1779764199,120
1779764200,122
1779764201,122
1779764202,125
1779764203,123
1779764204,123
1779764205,123
1779764206,122
1779764207,122
1779764208,122
1779764209,124
1779764210,124
1779764211,122
1779764212,122
1779764213,122
1779764214,117
1779764216,125
1779764217,121
1779764218,121
1779764219,121
1779764220,123
1779764221,123
1779764222,122
1779764223,123
1779764224,123
1779764225,122
1779764226,121
1779764227,121
1779764228,122
1779764229,123
1779764230,123
1779764231,124
1779764232,122
1779764233,122
1779764234,125
1779764235,123
1779764236,123
1779764237,124
1779764238,122
1779764239,122
1779764240,121
1779764241,123
1779764242,123
1779764243,122
1779764244,124
1779764245,124
1779764246,122
1779764247,124
1779764248,124
1779764249,124
1779764250,124
1779764251,124
1779764252,122
1779764253,120
1779764254,120
1779764255,124
1779764256,121
1779764257,121
1779764258,124
1779764259,122
1779764260,122
1779764261,123
1779764262,123
1779764263,123
1779764264,123
1779764265,123
1779764266,124
1779764267,124
1779764268,124
1779764269,123
1779764270,123
1779764271,123
1779764272,124
1779764273,124
1779764274,120
1779764275,124
1779764276,124
1779764277,122
1779764278,123
1779764279,123
1779764280,123
1779764281,121
1779764282,121
1779764283,122
1779764284,123
1779764285,123
1779764286,121
1779764287,123
1779764288,123
1779764289,120
1779764290,118
1779764291,118
1779764292,120
1779764293,121
1779764294,121
1779764295,122
1779764296,122
1779764297,122
1779764298,121
1779764299,121
1779764300,121
1779764301,122
1779764302,124
1779764303,124
1779764304,125
1779764306,122
1779764307,122
1779764308,123
1779764309,123
1779764310,123
1779764311,124
1779764312,121
1779764313,124
1779764314,124
1779764315,123
1779764316,125
1779764317,125
1779764318,113
1779764319,122
1779764320,122
1779764321,122
1779764322,122
1779764323,122
1779764324,119
1779764325,121
1779764326,121
1779764327,120
1779764328,123
1779764329,123
1779764330,121
1779764331,123
1779764332,123
1779764333,120
1779764334,120
1779764335,120
1779764336,120
1779764337,122
1779764338,122
1779764339,122
1779764340,122
1779764341,122
1779764342,122
1779764343,124
1779764344,124
1779764345,124
1779764346,121
1779764347,123
1779764348,123
1779764349,122
1779764350,121
1779764351,121
1779764352,121
1779764353,123
1779764354,123
1779764355,122
1779764356,124
1779764357,124
1779764358,121
1779764359,121
1779764360,121
1779764361,124
1779764362,121
1779764363,121
1779764364,123
1779764365,123
1779764366,123
1779764367,123
1779764368,122
1779764369,122
1779764370,122
1779764371,121
1779764372,121
1779764373,117
1779764374,123
1779764375,123
1779764376,123
1779764377,122
1779764378,122
1779764379,120
1779764380,121
1779764381,121
1779764382,121
1779764383,122
1779764385,122
1779764386,124
1779764387,122
1779764388,122
1779764389,122
1779764390,125
1779764391,125
1779764392,124
1779764393,122
1779764394,123
1779764395,123
1779764396,120
1779764397,124
1779764398,124
1779764399,121
1779764400,123
1779764401,123
1779764402,122
1779764403,124
1779764404,124
1779764405,123
1779764406,123
1779764407,123
1779764408,124
1779764409,122
1779764410,122
1779764411,124
1779764412,125
1779764413,125
1779764414,123
1779764415,123
1779764416,123
1779764417,124
1779764418,124
1779764419,124
1779764420,122
1779764421,123
1779764422,123
1779764423,125
1779764424,114
1779764425,114
1779764426,122
1779764427,124
1779764428,124
1779764429,123
1779764430,122
1779764431,122
1779764432,125
1779764433,125
1779764434,125
1779764435,124
1779764436,125
1779764437,125
1779764438,123
1779764439,123
1779764440,123
1779764441,121
1779764442,122
1779764443,121
1779764444,121
1779764445,122
1779764446,123
1779764447,123
1779764448,123
1779764449,123
1779764450,123
1779764451,123
1779764452,123
1779764453,123
1779764454,123
1779764455,122
1779764456,122
1779764457,123
1779764458,124
1779764459,124
1779764460,125
1779764461,124
1779764462,124
1779764463,122
1779764464,124
1779764465,124
1779764466,124
1779764467,126
1779764468,126
1779764469,124
1779764470,126
1779764471,126
1779764472,125
1779764473,122
1779764474,122
1779764475,125
1779764477,125
1779764478,125
1779764479,111
1779764480,122
1779764481,122
1779764482,122
1779764483,121
1779764484,121
1779764485,123
1779764486,122
1779764487,122
1779764488,125
1779764489,124
1779764490,122
1779764491,122
1779764492,126
1779764493,126
1779764494,126
1779764495,125
1779764496,124
1779764497,124
1779764498,122
1779764499,124
1779764500,124
1779764501,125
1779764502,124
1779764503,124
1779764504,123
1779764505,124
1779764506,124
1779764507,124
1779764508,124
1779764509,124
1779764510,126
1779764511,124
1779764512,124
1779764513,127
1779764514,124
1779764515,124
1779764516,125
1779764517,122
1779764518,122
1779764519,123
1779764520,123
1779764521,123
1779764522,124
1779764523,126
1779764524,126
1779764525,126
1779764526,124
1779764527,124
1779764528,125
1779764529,124
1779764530,124
1779764531,123
1779764532,121
1779764533,121
1779764534,122
1779764535,122
1779764536,122
1779764537,121
1779764538,117
1779764539,123
1779764540,123
1779764541,121
1779764542,122
1779764543,122
1779764544,122
1779764545,123
1779764546,123
1779764547,123
1779764548,122
1779764549,122
1779764550,122
1779764551,123
1779764552,123
1779764553,124
1779764554,123
1779764555,123
1779764556,124
1779764557,123
1779764558,123
1779764559,125
1779764560,123
1779764561,123
1779764562,122
1779764563,125
1779764564,125
1779764565,123
1779764566,121
1779764568,121
1779764569,121
1779764570,124
1779764571,124
1779764572,120
1779764573,123
1779764574,123
1779764575,123
1779764576,124
1779764577,124
1779764578,124
1779764579,121
1779764580,121
1779764581,122
1779764582,121
1779764583,121
1779764584,122
1779764585,121
1779764586,121
1779764587,121
1779764588,109
1779764589,123
1779764590,123
1779764591,119
1779764592,123
1779764593,123
1779764594,120
1779764595,122
1779764596,122
1779764597,120
1779764598,123
1779764599,123
1779764600,122
1779764601,123
1779764602,123
1779764603,120
1779764604,121
1779764605,121
1779764606,120
1779764607,123
1779764608,123
1779764609,124
1779764610,123
1779764611,123
1779764612,122
1779764613,123
1779764614,123
1779764615,121
1779764616,120
1779764617,120
1779764618,123
1779764619,124
1779764620,124
1779764621,122
1779764622,125
1779764623,125
1779764624,123
1779764625,123
1779764626,123
1779764627,123
1779764628,121
1779764629,124
1779764630,124
1779764631,122
1779764632,122
1779764633,122
1779764634,123
1779764635,121
1779764636,121
1779764637,124
1779764638,122
1779764639,122
1779764640,123
1779764641,121
1779764642,121
1779764643,123
1779764644,121
1779764645,121
1779764647,120
1779764648,121
1779764649,121
1779764650,121
1779764651,120
1779764652,120
1779764653,123
1779764654,122
1779764655,122
1779764656,121
1779764657,121
1779764658,121
1779764659,122
1779764660,122
1779764661,122
1779764662,121
1779764663,120
1779764664,120
1779764665,121
1779764666,122
1779764667,122
1779764668,122
1779764669,123
1779764670,121
1779764671,121
1779764672,120
1779764673,121
1779764674,121
1779764675,121
1779764676,123
1779764677,123
1779764678,122
1779764679,123
1779764680,123
1779764681,121
1779764682,121
1779764683,121
1779764684,119
1779764685,122
1779764686,122
1779764687,121
1779764688,122
1779764689,122
1779764690,122
1779764691,119
1779764692,119
1779764693,121
1779764694,121
1779764695,121
1779764696,121
1779764697,120
1779764698,120
1779764699,120
1779764700,119
1779764701,119
1779764702,123
1779764703,123
1779764704,123
1779764705,123
1779764706,123
1779764707,123
1779764708,125
1779764709,127
1779764710,127
1779764711,126
1779764712,122
1779764713,122
1779764714,122
1779764715,121
1779764716,120
1779764717,120
1779764718,122
1779764719,122
1779764720,122
1779764721,123
1779764722,122
1779764723,122
1779764724,124
1779764725,122
1779764726,122
1779764727,125
1779764728,121
1779764729,121
1779764730,124
1779764731,122
1779764732,122
1779764733,122
1779764734,123
1779764735,123
1779764736,122
1779764738,124
1779764739,124
1779764740,122
1779764741,124
1779764742,124
1779764743,124
1779764744,122
1779764745,122
1779764746,123
1779764747,123
1779764748,123
1779764749,122
1779764750,122
1779764751,122
1779764752,122
1779764753,121
1779764754,121
1779764755,122
1779764756,121
1779764757,121
1779764758,124
1779764759,122
1779764760,122
1779764761,123
1779764762,122
1779764763,123
1779764764,123
1779764765,122
1779764766,120
1779764767,120
1779764768,123
1779764769,125
1779764770,125
1779764771,123
1779764772,121
1779764773,121
1779764774,124
1779764775,127
1779764776,127
1779764777,121
1779764778,121
1779764779,121
1779764780,122
1779764781,122
1779764782,122
1779764783,122
1779764784,121
1779764785,121
1779764786,122
1779764787,122
1779764788,122
1779764789,124
1779764790,120
1779764791,120
1779764792,120
1779764793,121
1779764794,121
1779764795,121
1779764796,125
1779764797,125
1779764798,122
1779764799,122
1779764800,122
1779764801,121
1779764802,124
1779764803,124
1779764804,124
1779764805,123
1779764806,123
1779764807,123
1779764808,121
1779764809,121
1779764810,121
1779764811,124
1779764812,124
1779764813,124
1779764814,121
1779764815,122
1779764816,122
1779764817,121
1779764818,119
1779764819,119
1779764820,108
1779764821,124
1779764822,124
1779764823,120
1779764824,123
1779764825,123
1779764826,122
1779764827,120
1779764829,120
1779764830,123
1779764831,124
1779764832,124
1779764833,123
1779764834,123
1779764835,123
1779764836,123
1779764837,124
1779764838,124
1779764839,124
1779764840,124
1779764841,124
1779764842,126
1779764843,125
1779764844,125
1779764845,124
1779764846,123
1779764847,123
1779764848,125
1779764849,125
1779764850,125
1779764851,124
1779764852,123
1779764853,123
1779764854,123
1779764855,124
1779764856,124
1779764857,122
1779764858,123
1779764859,124
1779764860,124
1779764861,125
1779764862,122
1779764863,122
1779764864,124
1779764865,123
1779764866,123
1779764867,121
1779764868,125
1779764869,125
1779764870,125
1779764871,124
1779764872,124
1779764873,122
1779764874,124
1779764875,124
1779764876,122
1779764877,127
1779764878,127
1779764879,125
1779764880,121
1779764881,121
1779764882,123
1779764883,118
1779764884,118
1779764885,122
1779764886,125
1779764887,125
1779764888,122
1779764889,123
1779764890,123
1779764891,123
1779764892,123
1779764893,123
1779764894,124
1779764895,123
1779764896,123
1779764897,123
1779764898,121
1779764899,121
1779764900,120
1779764901,123
1779764902,123
1779764903,120
1779764904,123
1779764905,123
1779764906,123
1779764907,121
1779764908,122
1779764909,122
1779764910,122
1779764911,122
1779764912,122
1779764913,123
1779764914,119
1779764915,119
1779764916,124
1779764917,124
1779764918,124
1779764920,123
1779764921,124
1779764922,124
1779764923,124
1779764924,122
1779764925,122
1779764926,122
1779764927,122
1779764928,122
1779764929,122
1779764930,121
1779764931,121
1779764932,124
1779764933,122
1779764934,122
1779764935,122
1779764936,123
1779764937,123
1779764938,124
1779764939,124
1779764940,124
1779764941,123
1779764942,123
1779764943,122
1779764944,122
1779764945,122
1779764946,121
1779764947,121
1779764948,123
1779764949,125
1779764950,125
1779764951,122
1779764952,122
1779764953,122
1779764954,122
1779764955,123
1779764956,123
1779764957,122
1779764958,123
1779764959,123
1779764960,123
1779764961,124
1779764962,124
1779764963,124
1779764964,124
1779764965,124
1779764966,122
1779764967,124
1779764968,124
1779764969,124
1779764970,124
1779764971,124
1779764972,125
1779764973,123
1779764974,123
1779764975,123
1779764976,124
1779764977,124
1779764978,123
1779764979,124
1779764980,124
1779764981,123
1779764982,122
1779764983,122
1779764984,123
1779764985,123
1779764986,123
1779764987,120
1779764988,121
1779764989,123
1779764990,123
1779764991,124
1779764992,121
1779764993,121
1779764994,122
1779764995,123
1779764996,123
1779764997,123
1779764999,122
1779765000,122
1779765001,121
1779765002,122
1779765003,122
1779765004,121
1779765005,120
1779765006,120
1779765007,121
1779765008,122
1779765009,122
1779765010,119
1779765011,123
1779765012,123
1779765013,121
1779765014,123
1779765015,123
1779765016,124
1779765017,124
1779765018,124
1779765019,125
1779765020,125
1779765021,125
1779765022,124
1779765023,126
1779765024,126
1779765025,124
1779765026,126
1779765027,126
1779765028,125
1779765029,125
1779765030,125
1779765031,124
1779765032,113
1779765033,113
1779765034,124
1779765035,123
1779765036,124
1779765037,124
1779765038,122
1779765039,122
1779765040,122
1779765041,120
1779765042,123
1779765043,123
1779765044,120
1779765045,121
1779765046,121
1779765047,122
1779765048,121
1779765049,121
1779765050,122
1779765051,126
1779765052,126
1779765053,125
1779765054,124
1779765055,124
1779765056,126
1779765057,124
1779765058,124
1779765059,124
1779765060,123
1779765061,123
1779765062,126
1779765063,125
1779765064,125
1779765065,126
1779765066,127
1779765067,127
1779765068,125
1779765069,124
1779765070,124
1779765071,126
1779765072,125
1779765073,125
1779765074,122
1779765075,126
1779765076,126
1779765077,124
1779765078,126
1779765079,126
1779765080,125
1779765081,125
1779765082,123
1779765083,123
1779765084,113
1779765085,121
1779765086,121
1779765087,122
1779765089,124
1779765090,124
1779765091,124
1779765092,123
1779765093,123
1779765094,123
1779765095,124
1779765096,124
1779765097,123
1779765098,121
1779765099,121
1779765100,123
1779765101,121
1779765102,121
1779765103,122
1779765104,123
1779765105,123
1779765106,119
1779765107,122
1779765108,122
1779765109,122
1779765110,122
1779765111,122
1779765112,124
1779765113,125
1779765114,125
1779765115,123
1779765116,125
1779765117,125
1779765118,124
1779765119,124
1779765120,124
1779765121,123
1779765122,123
1779765123,123
1779765124,126
1779765125,125
1779765126,125
1779765127,123
1779765128,125
1779765129,125
1779765130,122
1779765131,123
1779765132,122
1779765133,122
1779765134,121
1779765135,125
1779765136,125
1779765137,125
1779765138,123
1779765139,123
1779765140,124
1779765141,122
1779765142,122
1779765143,125
1779765144,126
1779765145,126
1779765146,124
1779765147,122
1779765148,122
1779765149,123
1779765150,123
1779765151,123
1779765152,123
1779765153,123
1779765154,123
1779765155,121
1779765156,123
1779765157,123
1779765158,122
1779765159,123
1779765160,123
1779765161,124
1779765162,122
1779765163,122
1779765164,121
1779765165,121
1779765166,121
1779765167,123
1779765168,122
1779765169,122
1779765170,123
1779765171,123
1779765172,123
1779765173,119
1779765174,121
1779765175,121
1779765176,123
1779765177,122
1779765179,120
1779765180,120
1779765181,120
1779765182,120
1779765183,120
1779765184,121
1779765185,123
1779765186,123
1779765187,125
1779765188,124
1779765189,124
1779765190,122
1779765191,124
1779765192,124
1779765193,121
1779765194,122
1779765195,122
1779765196,121
1779765197,123
1779765198,123
1779765199,121
1779765200,122
1779765201,122
1779765202,121
1779765203,121
1779765204,121
1779765205,109
1779765206,123
1779765207,123
1779765208,122
1779765209,122
1779765210,122
1779765211,123
1779765212,121
1779765213,121
1779765214,121
1779765215,121
1779765216,121
1779765217,122
1779765218,121
1779765219,121
1779765220,122
1779765221,121
1779765222,121
1779765223,122
1779765224,121
1779765225,121
1779765226,121
1779765227,122
1779765228,123
1779765229,123
1779765230,123
1779765231,122
1779765232,122
1779765233,123
1779765234,124
1779765235,124
1779765236,123
1779765237,124
1779765238,124
1779765239,124
1779765240,123
1779765241,123
1779765242,125
1779765243,122
1779765244,122
1779765245,124
1779765246,125
1779765247,125
1779765248,121
1779765249,124
1779765250,124
1779765251,123
1779765252,122
1779765253,122
1779765254,111
1779765255,121
1779765256,121
1779765257,121
1779765259,123
1779765260,123
1779765261,124
1779765262,121
1779765263,122
1779765264,122
1779765265,123
1779765266,122
1779765267,122
1779765268,120
1779765269,123
1779765270,123
1779765271,123
1779765272,123
1779765273,123
1779765274,122
1779765275,121
1779765276,121
1779765277,121
1779765278,120
1779765279,120
1779765280,123
1779765281,122
1779765282,122
1779765283,122
1779765284,122
1779765285,122
1779765286,123
1779765287,120
1779765288,120
1779765289,121
1779765290,121
1779765291,121
1779765292,122
1779765293,125
1779765294,125
1779765295,125
1779765296,122
1779765297,122
1779765298,123
1779765299,121
1779765300,121
1779765301,125
1779765302,120
1779765303,120
1779765304,124
1779765305,115
1779765306,115
1779765307,122
1779765308,124
1779765309,121
1779765310,121
1779765311,121
1779765312,119
1779765313,119
1779765314,119
1779765315,121
1779765316,121
1779765317,121
1779765318,123
1779765319,123
1779765320,119
1779765321,122
1779765322,122
1779765323,119
1779765324,121
1779765325,121
1779765326,120
1779765327,124
1779765328,124
1779765329,119
1779765330,121
1779765331,121
1779765332,121
1779765333,122
1779765334,122
1779765335,121
1779765336,122
1779765337,122
1779765338,122
1779765339,120
1779765340,120
1779765341,124
1779765342,122
1779765343,122
1779765344,122
1779765345,123
1779765346,123
1779765347,125
1779765349,124
1779765350,124
1779765351,122
1779765352,123
1779765353,123
1779765354,120
1779765355,122
1779765356,123
1779765357,123
1779765358,124
1779765359,120
1779765360,120
1779765361,124
1779765362,122
1779765363,122
1779765364,123
1779765365,121
1779765366,121
1779765367,122
1779765368,121
1779765369,121
1779765370,122
1779765371,120
1779765372,120
1779765373,123
1779765374,122
1779765375,122
1779765376,122
1779765377,120
1779765378,120
1779765379,119
1779765380,122
1779765381,122
1779765382,122
1779765383,124
1779765384,124
1779765385,123
1779765386,123
1779765387,123
