timestamp,power_w
1779804342,118
1779804343,116
1779804344,116
1779804345,116
1779804346,117
1779804347,117
1779804348,117
1779804349,120
1779804350,116
1779804351,116
1779804352,116
1779804353,116
1779804354,116
1779804355,118
1779804356,116
1779804357,111
1779804358,111
1779804359,116
1779804360,118
1779804361,118
1779804362,116
1779804363,117
1779804364,117
1779804365,116
1779804366,116
1779804367,116
1779804368,116
1779804369,115
1779804370,115
1779804371,118
1779804372,116
1779804373,116
1779804374,117
1779804375,115
1779804376,115
1779804377,110
1779804378,116
1779804379,116
1779804380,118
1779804381,119
1779804382,119
1779804383,117
1779804384,116
1779804385,116
1779804386,117
1779804387,117
1779804388,117
1779804389,118
1779804390,117
1779804391,117
1779804392,117
1779804393,110
1779804394,110
1779804395,118
1779804396,115
1779804397,115
1779804398,117
1779804399,116
1779804400,116
1779804401,116
1779804402,120
1779804403,114
1779804404,114
1779804405,115
1779804406,118
1779804407,118
1779804408,118
1779804409,106
1779804410,106
1779804411,117
1779804412,116
1779804413,116
1779804414,116
1779804415,117
1779804416,117
1779804417,117
1779804418,116
1779804419,116
1779804420,117
1779804421,118
1779804422,118
1779804423,118
1779804424,117
1779804425,117
1779804426,117
1779804427,117
1779804428,117
1779804430,116
1779804431,116
1779804432,116
1779804433,117
1779804434,117
1779804435,117
1779804436,115
1779804437,109
1779804438,109
1779804439,117
1779804440,118
1779804441,118
1779804442,119
1779804443,118
1779804444,118
1779804445,118
1779804446,123
1779804447,123
1779804448,120
1779804449,116
1779804450,115
1779804451,115
1779804452,120
1779804453,122
1779804454,122
1779804455,119
1779804456,118
1779804457,118
1779804458,120
1779804459,117
1779804460,117
1779804461,118
1779804462,116
1779804463,116
1779804464,118
1779804465,116
1779804466,116
1779804467,118
1779804468,118
1779804469,118
1779804470,118
1779804471,118
1779804472,118
1779804473,117
1779804474,117
1779804475,117
1779804476,118
1779804477,117
1779804478,117
1779804479,116
1779804480,118
1779804481,118
1779804482,115
1779804483,115
1779804484,115
1779804485,118
1779804486,110
1779804487,110
1779804488,119
1779804489,118
1779804490,118
1779804491,118
1779804492,116
1779804493,116
1779804494,119
1779804495,118
1779804496,116
1779804497,116
1779804498,116
1779804499,118
1779804500,118
1779804501,115
1779804502,108
1779804503,108
1779804504,115
1779804505,117
1779804506,117
1779804507,118
1779804508,116
1779804509,116
1779804510,116
1779804511,118
1779804512,118
1779804513,117
1779804514,116
1779804515,116
1779804516,121
1779804517,119
1779804519,119
1779804520,118
1779804521,118
1779804522,118
1779804523,117
1779804524,117
1779804525,117
1779804526,112
1779804527,113
1779804528,113
1779804529,113
1779804530,113
1779804531,113
1779804532,117
1779804533,117
1779804534,117
1779804535,120
1779804536,117
1779804537,118
1779804538,118
1779804539,117
1779804540,118
1779804541,118
1779804542,117
1779804543,118
1779804544,118
1779804545,116
1779804546,114
1779804547,114
1779804548,113
1779804549,117
1779804550,117
1779804551,117
1779804552,116
1779804553,116
1779804554,117
1779804555,117
1779804556,117
1779804557,118
1779804558,119
1779804559,119
1779804560,118
1779804561,118
1779804562,118
1779804563,120
1779804564,118
1779804565,118
1779804566,119
1779804567,117
1779804568,117
1779804569,116
1779804570,118
1779804571,118
1779804572,117
1779804573,118
1779804574,118
1779804575,117
1779804576,116
1779804577,116
1779804578,116
1779804579,116
1779804580,116
1779804581,120
1779804582,112
1779804583,112
1779804584,117
1779804585,117
1779804586,118
1779804587,118
1779804588,118
1779804589,117
1779804590,117
1779804591,117
1779804592,116
1779804593,116
1779804594,115
1779804595,115
1779804596,115
1779804597,118
1779804598,117
1779804599,117
1779804600,119
1779804601,114
1779804602,114
1779804604,112
1779804605,120
1779804606,120
1779804607,116
1779804608,115
1779804609,115
1779804610,118
1779804611,117
1779804612,117
1779804613,118
1779804614,116
1779804615,116
1779804616,120
1779804617,116
1779804618,116
1779804619,118
1779804620,116
1779804621,116
1779804622,119
1779804623,117
1779804624,117
1779804625,118
1779804626,117
1779804627,117
1779804628,116
1779804629,116
1779804630,116
1779804631,117
1779804632,119
1779804633,112
1779804634,112
1779804635,116
1779804636,117
1779804637,117
1779804638,118
1779804639,116
1779804640,116
1779804641,119
1779804642,119
1779804643,119
1779804644,119
1779804645,117
1779804646,117
1779804647,118
1779804648,118
1779804649,118
1779804650,121
1779804651,110
1779804652,110
1779804653,118
1779804654,118
1779804655,118
1779804656,120
1779804657,117
1779804658,117
1779804659,119
1779804660,119
1779804661,119
1779804662,120
1779804663,112
1779804664,112
1779804665,120
1779804666,119
1779804667,119
1779804668,120
1779804669,118
1779804670,118
1779804671,117
1779804672,118
1779804673,118
1779804674,116
1779804675,116
1779804676,116
1779804677,120
1779804678,112
1779804679,117
1779804680,117
1779804681,118
1779804682,118
1779804683,118
1779804684,116
1779804685,116
1779804686,116
1779804687,115
1779804688,117
1779804689,117
1779804690,118
1779804691,116
1779804692,116
1779804693,116
1779804695,116
1779804696,116
1779804697,117
1779804698,118
1779804699,118
1779804700,117
1779804701,120
1779804702,120
1779804703,117
1779804704,116
1779804705,116
1779804706,116
1779804707,110
1779804708,110
1779804709,118
1779804710,115
1779804711,115
1779804712,118
1779804713,118
1779804714,118
1779804715,119
1779804716,117
1779804717,117
1779804718,115
1779804719,117
1779804720,117
1779804721,118
1779804722,116
1779804723,116
1779804724,113
1779804725,115
1779804726,115
1779804727,117
1779804728,116
1779804729,118
1779804730,118
1779804731,115
1779804732,117
1779804733,117
1779804734,111
1779804735,116
1779804736,116
1779804737,117
1779804738,116
1779804739,116
1779804740,115
1779804741,117
1779804742,117
1779804743,117
1779804744,116
1779804745,116
1779804746,110
1779804747,117
1779804748,117
1779804749,119
1779804750,116
1779804751,116
1779804752,117
1779804753,118
1779804754,118
1779804755,118
1779804756,117
1779804757,117
1779804758,119
1779804759,120
1779804760,120
1779804761,117
1779804762,114
1779804763,114
1779804764,118
1779804765,105
1779804766,105
1779804767,116
1779804768,117
1779804769,117
1779804770,117
1779804771,119
1779804772,119
1779804773,118
1779804774,118
1779804775,116
1779804776,116
1779804777,118
1779804778,118
1779804779,118
1779804780,116
1779804781,110
1779804782,110
1779804783,115
1779804785,117
1779804786,117
1779804787,117
1779804788,116
1779804789,116
1779804790,117
1779804791,117
1779804792,117
1779804793,115
1779804794,116
1779804795,116
1779804796,117
1779804797,107
1779804798,107
1779804799,115
1779804800,117
1779804801,117
1779804802,118
1779804803,116
1779804804,116
1779804805,117
1779804806,118
1779804807,118
1779804808,118
1779804809,118
1779804810,118
1779804811,118
1779804812,116
1779804813,116
1779804814,115
1779804815,117
1779804816,117
1779804817,106
1779804818,118
1779804819,118
1779804820,115
1779804821,116
1779804822,115
1779804823,115
1779804824,117
1779804825,119
1779804826,119
1779804827,117
1779804828,115
1779804829,115
1779804830,119
1779804831,109
1779804832,109
1779804833,118
1779804834,118
1779804835,118
1779804836,118
1779804837,115
1779804838,115
1779804839,120
1779804840,117
1779804841,117
1779804842,117
1779804843,114
1779804844,114
1779804845,117
1779804846,110
1779804847,110
1779804848,118
1779804849,118
1779804850,118
1779804851,117
1779804852,118
1779804853,118
1779804854,114
1779804855,116
1779804856,117
1779804857,117
1779804858,117
1779804859,116
1779804860,116
1779804861,113
1779804862,109
1779804864,109
1779804865,116
1779804866,116
1779804867,116
1779804868,117
1779804869,116
1779804870,116
1779804871,116
1779804872,116
1779804873,116
1779804874,116
1779804875,118
1779804876,118
1779804877,117
1779804878,118
1779804879,118
1779804880,118
1779804881,118
1779804882,118
1779804883,116
1779804884,117
1779804885,117
1779804886,117
1779804887,118
1779804888,118
1779804889,118
1779804890,115
1779804891,115
1779804892,120
1779804893,117
1779804894,117
1779804895,116
1779804896,112
1779804897,112
1779804898,118
1779804899,117
1779804900,117
1779804901,119
1779804902,117
1779804903,118
1779804904,118
1779804905,118
1779804906,116
1779804907,116
1779804908,118
1779804909,114
1779804910,114
1779804911,109
1779804912,118
1779804913,118
1779804914,116
1779804915,118
1779804916,118
1779804917,114
1779804918,117
1779804919,117
1779804920,117
1779804921,115
1779804922,115
1779804923,117
1779804924,116
1779804925,116
1779804926,116
1779804927,116
1779804928,116
1779804929,120
1779804930,117
1779804931,117
1779804932,118
1779804933,116
1779804934,116
1779804935,117
1779804936,119
1779804937,119
1779804938,116
1779804939,117
1779804940,117
1779804941,121
1779804942,118
1779804943,118
1779804944,117
1779804945,114
1779804946,114
1779804947,116
1779804948,119
1779804949,116
1779804950,116
1779804952,110
1779804953,117
1779804954,117
1779804955,118
1779804956,116
1779804957,116
1779804958,115
1779804959,118
1779804960,118
1779804961,118
1779804962,118
1779804963,118
1779804964,115
1779804965,117
1779804966,117
1779804967,116
1779804968,116
1779804969,116
1779804970,117
1779804971,120
1779804972,120
1779804973,117
1779804974,119
1779804975,119
1779804976,118
1779804977,118
1779804978,118
1779804979,117
1779804980,117
1779804981,117
1779804982,115
1779804983,115
1779804984,115
1779804985,115
1779804986,116
1779804987,116
1779804988,117
1779804989,116
1779804990,116
1779804991,117
1779804992,118
1779804993,110
1779804994,110
1779804995,116
1779804996,116
1779804997,116
1779804998,116
1779804999,116
1779805000,116
1779805001,115
1779805002,118
1779805003,118
1779805004,117
1779805005,116
1779805006,116
1779805007,116
1779805008,117
1779805009,117
1779805010,113
1779805011,118
1779805012,118
1779805013,119
1779805014,119
1779805015,119
1779805016,118
1779805017,115
1779805018,115
1779805019,115
1779805020,117
1779805021,117
1779805022,116
1779805023,117
1779805024,117
1779805025,111
1779805026,117
1779805027,117
1779805028,115
1779805029,115
1779805030,115
1779805031,115
1779805032,115
1779805034,115
1779805035,117
1779805036,117
1779805037,115
1779805038,115
1779805039,116
1779805040,117
1779805041,117
1779805042,115
1779805043,115
1779805044,115
1779805045,118
1779805046,115
1779805047,115
1779805048,115
1779805049,111
1779805050,111
1779805051,108
1779805052,116
1779805053,116
1779805054,116
1779805055,117
1779805056,117
1779805057,116
1779805058,115
1779805059,115
1779805060,118
1779805061,116
1779805062,116
1779805063,118
1779805064,120
1779805065,120
1779805066,112
1779805067,116
1779805068,116
1779805069,116
1779805070,116
1779805071,116
1779805072,116
1779805073,116
1779805074,116
1779805075,119
1779805076,115
1779805077,115
1779805078,118
1779805079,117
1779805080,109
1779805081,109
1779805082,115
1779805083,117
1779805084,117
1779805085,119
1779805086,115
1779805087,115
1779805088,117
1779805089,115
1779805090,115
1779805091,116
1779805092,119
1779805093,119
1779805094,115
1779805095,117
1779805096,117
1779805097,117
1779805098,117
1779805099,117
1779805100,116
1779805101,117
1779805102,117
1779805103,117
1779805104,116
1779805105,116
1779805106,117
1779805107,116
1779805108,116
1779805109,119
1779805110,117
1779805111,117
1779805112,117
1779805113,117
1779805114,117
1779805115,117
1779805116,116
1779805117,116
1779805118,118
1779805119,116
1779805120,116
1779805122,118
1779805123,117
1779805124,117
1779805125,115
1779805126,116
1779805127,115
1779805128,115
1779805129,116
1779805130,116
1779805131,116
1779805132,115
1779805133,116
1779805134,116
1779805135,119
1779805136,113
1779805137,113
1779805138,116
1779805139,117
1779805140,117
1779805141,118
1779805142,118
1779805143,118
1779805144,114
1779805145,117
1779805146,117
1779805147,117
1779805148,117
1779805149,117
1779805150,117
1779805151,116
1779805152,116
1779805153,116
1779805154,116
1779805155,116
1779805156,117
1779805157,116
1779805158,116
1779805159,116
1779805160,119
1779805161,119
1779805162,117
1779805163,117
1779805164,117
1779805165,118
1779805166,117
1779805167,117
1779805168,117
1779805169,118
1779805170,118
1779805171,117
1779805172,119
1779805173,119
1779805174,118
1779805175,116
1779805176,115
1779805177,115
1779805178,116
1779805179,115
1779805180,115
1779805181,114
1779805182,117
1779805183,117
1779805184,117
1779805185,117
1779805186,117
1779805187,115
1779805188,116
1779805189,116
1779805190,116
1779805191,119
1779805192,119
1779805193,118
1779805194,116
1779805195,116
1779805196,119
1779805197,116
1779805198,116
1779805199,116
1779805200,116
1779805201,116
1779805202,119
1779805203,116
1779805204,116
1779805205,120
1779805206,118
1779805207,118
1779805208,118
1779805210,112
1779805211,112
1779805212,118
1779805213,117
1779805214,117
1779805215,117
1779805216,121
1779805217,121
1779805218,116
1779805219,116
1779805220,118
1779805221,118
1779805222,117
1779805223,113
1779805224,113
1779805225,116
1779805226,117
1779805227,117
1779805228,119
1779805229,118
1779805230,118
1779805231,116
1779805232,116
1779805233,116
1779805234,116
1779805235,115
1779805236,115
1779805237,116
1779805238,115
1779805239,115
1779805240,116
1779805241,108
1779805242,108
1779805243,117
1779805244,116
1779805245,116
1779805246,117
1779805247,115
1779805248,115
1779805249,116
1779805250,117
1779805251,117
1779805252,116
1779805253,117
1779805254,117
1779805255,116
1779805256,113
1779805257,113
1779805258,111
1779805259,118
1779805260,118
1779805261,120
1779805262,118
1779805263,118
1779805264,117
1779805265,117
1779805266,117
1779805267,120
1779805268,117
1779805269,112
1779805270,112
1779805271,118
1779805272,117
1779805273,117
1779805274,115
1779805275,116
1779805276,116
1779805277,116
1779805278,116
1779805279,116
1779805280,117
1779805281,116
1779805282,116
1779805283,118
1779805284,117
1779805285,117
1779805286,118
1779805287,116
1779805288,116
1779805289,118
1779805290,118
1779805291,118
1779805292,116
1779805293,117
1779805294,117
1779805295,117
1779805296,120
1779805297,120
1779805298,118
1779805300,116
1779805301,116
1779805302,118
1779805303,117
1779805304,117
1779805305,116
1779805306,118
1779805307,118
1779805308,117
1779805309,111
1779805310,111
1779805311,119
1779805312,120
1779805313,118
1779805314,118
1779805315,117
1779805316,118
1779805317,118
1779805318,118
1779805319,120
1779805320,120
1779805321,117
1779805322,119
1779805323,119
1779805324,111
1779805325,118
1779805326,118
1779805327,119
1779805328,120
1779805329,120
1779805330,119
1779805331,118
1779805332,118
1779805333,120
1779805334,116
1779805335,116
1779805336,121
1779805337,119
1779805338,119
1779805339,116
1779805340,110
1779805341,110
1779805342,117
1779805343,117
1779805344,117
1779805345,117
1779805346,117
1779805347,117
1779805348,117
1779805349,118
1779805350,118
1779805351,116
1779805352,110
1779805353,110
1779805354,116
1779805355,118
1779805356,118
1779805357,117
1779805358,116
1779805359,119
1779805360,119
1779805361,117
1779805362,117
1779805363,117
1779805364,118
1779805365,116
1779805366,116
1779805367,118
1779805368,117
1779805369,117
1779805370,118
1779805371,117
1779805372,117
1779805373,118
1779805374,117
1779805375,117
1779805376,110
1779805377,118
1779805378,118
1779805379,119
1779805380,117
1779805381,117
1779805382,117
1779805383,119
1779805384,119
1779805385,119
1779805386,116
1779805387,116
1779805389,109
1779805390,116
1779805391,116
1779805392,119
1779805393,119
1779805394,119
1779805395,116
1779805396,116
1779805397,116
1779805398,120
1779805399,116
1779805400,116
1779805401,110
1779805402,119
1779805403,119
1779805404,115
1779805405,115
1779805406,117
1779805407,117
1779805408,117
1779805409,116
1779805410,116
1779805411,114
1779805412,117
1779805413,117
1779805414,117
1779805415,117
1779805416,117
1779805417,115
1779805418,116
1779805419,116
1779805420,115
1779805421,117
1779805422,117
1779805423,116
1779805424,116
1779805425,116
1779805426,118
1779805427,115
1779805428,115
1779805429,115
1779805430,115
1779805431,115
1779805432,118
1779805433,116
1779805434,116
1779805435,114
1779805436,108
1779805437,108
1779805438,117
1779805439,118
1779805440,118
1779805441,118
1779805442,117
1779805443,117
1779805444,118
1779805445,117
1779805446,117
1779805447,116
1779805448,117
1779805449,117
1779805450,109
1779805451,115
1779805452,116
1779805453,116
1779805454,120
1779805455,120
1779805456,120
1779805457,117
1779805458,115
1779805459,115
1779805460,116
1779805461,117
1779805462,117
1779805463,119
1779805464,115
1779805465,115
1779805466,107
1779805467,116
1779805468,116
1779805469,115
1779805470,117
1779805471,117
1779805472,117
1779805473,117
1779805475,117
1779805476,116
1779805477,115
1779805478,115
1779805479,118
1779805480,118
1779805481,118
1779805482,118
1779805483,117
1779805484,117
1779805485,117
1779805486,120
1779805487,120
1779805488,118
1779805489,115
1779805490,115
1779805491,117
1779805492,117
1779805493,117
1779805494,119
1779805495,118
1779805496,116
1779805497,116
1779805498,113
1779805499,112
1779805500,112
1779805501,108
1779805502,118
1779805503,118
1779805504,117
1779805505,118
1779805506,118
1779805507,114
1779805508,117
1779805509,117
1779805510,117
1779805511,119
1779805512,119
1779805513,118
1779805514,111
1779805515,111
1779805516,117
1779805517,118
1779805518,118
1779805519,114
1779805520,117
1779805521,117
1779805522,117
1779805523,116
1779805524,116
1779805525,117
1779805526,116
1779805527,116
1779805528,116
1779805529,117
1779805530,117
1779805531,114
1779805532,116
1779805533,116
1779805534,115
1779805535,116
1779805536,116
1779805537,115
1779805538,115
1779805539,115
1779805540,119
1779805541,117
1779805542,116
1779805543,116
1779805544,116
1779805545,116
1779805546,116
1779805547,112
1779805548,118
1779805549,118
1779805550,114
1779805551,116
1779805552,116
1779805553,118
1779805554,106
1779805555,106
1779805556,116
1779805557,115
1779805558,115
1779805559,119
1779805560,117
1779805561,117
1779805562,118
1779805563,116
1779805565,116
1779805566,116
1779805567,113
1779805568,113
1779805569,115
1779805570,108
1779805571,108
1779805572,116
1779805573,117
1779805574,117
1779805575,117
1779805576,120
1779805577,120
1779805578,117
1779805579,115
1779805580,115
1779805581,117
1779805582,117
1779805583,117
1779805584,117
1779805585,118
1779805586,118
1779805587,117
1779805588,118
1779805589,119
1779805590,119
1779805591,116
1779805592,119
1779805593,119
1779805594,113
1779805595,116
1779805596,116
1779805597,118
1779805598,117
1779805599,117
1779805600,115
1779805601,116
1779805602,116
1779805603,118
1779805604,116
1779805605,116
1779805606,118
1779805607,116
1779805608,116
1779805609,116
1779805610,118
1779805611,118
1779805612,118
1779805613,110
1779805614,110
1779805615,116
1779805616,115
1779805617,115
1779805618,114
1779805619,116
1779805620,116
1779805621,117
1779805622,116
1779805623,116
1779805624,116
1779805625,115
1779805626,115
1779805627,117
1779805628,117
1779805629,117
1779805630,118
1779805631,112
1779805632,112
1779805633,106
1779805634,116
1779805635,116
1779805636,116
1779805637,117
1779805638,115
1779805639,115
1779805640,115
1779805641,116
1779805642,116
1779805643,117
1779805644,119
1779805645,119
1779805646,118
1779805647,117
1779805648,117
1779805649,114
1779805650,114
1779805651,114
1779805653,117
1779805654,116
1779805655,116
1779805656,116
1779805657,116
1779805658,116
1779805659,115
1779805660,114
1779805661,114
1779805662,115
1779805663,114
1779805664,114
1779805665,118
1779805666,116
1779805667,116
1779805668,116
1779805669,116
1779805670,116
1779805671,116
1779805672,119
1779805673,119
1779805674,117
1779805675,118
1779805676,118
1779805677,118
1779805678,116
1779805679,116
1779805680,118
1779805681,117
1779805682,118
1779805683,118
1779805684,109
1779805685,118
1779805686,118
1779805687,117
1779805688,117
1779805689,117
1779805690,116
1779805691,115
1779805692,115
1779805693,117
1779805694,116
1779805695,116
1779805696,115
1779805697,115
1779805698,115
1779805699,109
1779805700,116
1779805701,116
1779805702,118
1779805703,119
1779805704,119
1779805705,116
1779805706,115
1779805707,115
1779805708,119
1779805709,115
1779805710,115
1779805711,115
1779805712,116
1779805713,116
1779805714,115
1779805715,114
1779805716,114
1779805717,114
1779805718,116
1779805719,116
1779805720,116
1779805721,115
1779805722,115
1779805723,114
1779805724,116
1779805725,116
1779805726,108
1779805727,116
1779805728,115
1779805729,115
1779805730,115
1779805731,116
1779805732,116
1779805733,116
1779805734,117
1779805735,117
1779805736,115
1779805738,117
1779805739,117
1779805740,108
1779805741,117
1779805742,117
1779805743,117
1779805744,116
1779805745,116
1779805746,116
1779805747,116
1779805748,116
1779805749,114
1779805750,118
1779805751,118
1779805752,116
1779805753,109
1779805754,109
1779805755,119
1779805756,117
1779805757,117
1779805758,116
1779805759,116
1779805760,116
1779805761,117
1779805762,118
1779805763,118
1779805764,119
1779805765,117
1779805766,117
1779805767,117
1779805768,109
1779805769,119
1779805770,119
1779805771,119
1779805772,118
1779805773,118
1779805774,122
1779805775,118
1779805776,118
1779805777,119
1779805778,119
1779805779,119
1779805780,120
1779805781,117
1779805782,117
1779805783,117
1779805784,110
1779805785,110
1779805786,119
1779805787,119
1779805788,119
1779805789,117
1779805790,116
1779805791,116
1779805792,118
1779805793,117
1779805794,117
1779805795,117
1779805796,110
1779805797,110
1779805798,119
1779805799,118
1779805800,118
1779805801,119
1779805802,120
1779805803,120
1779805804,118
1779805805,119
1779805806,119
1779805807,116
1779805808,118
1779805809,118
1779805810,117
1779805811,118
1779805812,118
1779805813,118
1779805814,119
1779805815,116
1779805816,116
1779805817,118
1779805818,119
1779805819,119
1779805820,119
1779805821,119
1779805822,119
1779805823,117
1779805824,116
1779805825,116
1779805827,118
1779805828,118
1779805829,118
1779805830,119
1779805831,111
1779805832,111
1779805833,117
1779805834,116
1779805835,116
1779805836,116
1779805837,116
1779805838,116
1779805839,118
1779805840,122
1779805841,122
1779805842,119
1779805843,117
1779805844,117
1779805845,117
1779805846,116
1779805847,116
1779805848,117
1779805849,117
1779805850,117
1779805851,119
1779805852,117
1779805853,117
1779805854,120
1779805855,115
1779805856,115
1779805857,116
1779805858,105
1779805859,105
1779805860,119
1779805861,119
1779805862,120
1779805863,120
1779805864,118
1779805865,118
1779805866,118
1779805867,119
1779805868,119
1779805869,119
1779805870,119
1779805871,110
1779805872,110
1779805873,117
1779805874,120
1779805875,120
1779805876,117
1779805877,117
1779805878,117
1779805879,116
1779805880,116
1779805881,116
1779805882,117
1779805883,117
1779805884,117
1779805885,116
1779805886,110
1779805887,110
1779805888,117
1779805889,115
1779805890,115
1779805891,118
1779805892,118
1779805893,118
1779805894,115
1779805895,116
1779805896,116
1779805897,109
1779805898,116
1779805899,116
1779805900,120
1779805901,118
1779805902,118
1779805903,118
1779805904,118
1779805905,118
1779805906,118
1779805907,117
1779805908,115
1779805909,115
1779805910,110
1779805911,116
1779805912,116
1779805913,117
1779805914,119
1779805915,119
1779805916,119
1779805918,120
1779805919,120
1779805920,117
1779805921,116
1779805922,116
1779805923,116
1779805924,117
1779805925,117
1779805926,119
1779805927,111
1779805928,111
1779805929,116
1779805930,118
1779805931,118
1779805932,119
1779805933,117
1779805934,117
1779805935,115
1779805936,116
1779805937,116
1779805938,116
1779805939,116
1779805940,116
1779805941,118
1779805942,117
1779805943,117
1779805944,115
1779805945,117
1779805946,117
1779805947,117
1779805948,117
1779805949,117
1779805950,114
1779805951,116
1779805952,116
1779805953,115
1779805954,115
1779805955,115
1779805956,115
1779805957,118
1779805958,111
1779805959,111
1779805960,117
1779805961,116
1779805962,116
1779805963,119
1779805964,117
1779805965,117
1779805966,116
1779805967,117
1779805968,117
1779805969,110
1779805970,116
1779805971,116
1779805972,115
1779805973,116
1779805974,116
1779805975,117
1779805976,116
1779805977,116
1779805978,119
1779805979,120
1779805980,120
1779805981,119
1779805982,114
1779805983,114
1779805984,116
1779805985,117
1779805986,117
1779805987,117
1779805988,117
1779805989,117
1779805990,117
1779805991,115
1779805992,115
1779805993,118
1779805994,120
1779805995,120
1779805996,110
1779805997,118
1779805998,118
1779805999,118
1779806000,117
1779806001,117
1779806002,117
1779806003,115
1779806004,116
1779806005,116
1779806007,116
1779806008,118
1779806009,118
1779806010,117
1779806011,117
1779806012,117
1779806013,116
1779806014,117
1779806015,117
1779806016,116
1779806017,118
1779806018,118
1779806019,117
1779806020,115
1779806021,115
1779806022,117
1779806023,119
1779806024,119
1779806025,119
1779806026,115
1779806027,115
1779806028,120
1779806029,115
1779806030,115
1779806031,118
1779806032,116
1779806033,116
1779806034,118
1779806035,107
1779806036,107
1779806037,116
1779806038,116
1779806039,116
1779806040,119
1779806041,118
1779806042,119
1779806043,119
1779806044,117
1779806045,117
1779806046,117
1779806047,116
1779806048,115
1779806049,115
1779806050,116
1779806051,117
1779806052,117
1779806053,115
1779806054,117
1779806055,117
1779806056,117
1779806057,109
1779806058,109
1779806059,119
1779806060,120
1779806061,120
1779806062,119
1779806063,118
1779806064,118
1779806065,116
1779806066,117
1779806067,117
1779806068,118
1779806069,115
1779806070,115
1779806071,119
1779806072,117
1779806073,117
1779806074,111
1779806075,117
1779806076,117
1779806077,118
1779806078,116
1779806079,116
1779806080,116
1779806081,116
1779806082,116
1779806083,117
1779806084,115
1779806085,115
1779806086,118
1779806088,118
1779806089,117
1779806090,117
1779806091,117
1779806092,115
1779806093,115
1779806094,117
1779806095,111
1779806096,111
1779806097,114
1779806098,118
1779806099,118
1779806100,116
1779806101,115
1779806102,115
1779806103,116
1779806104,116
1779806105,116
1779806106,117
1779806107,117
1779806108,117
1779806109,121
1779806110,116
1779806111,116
1779806112,114
1779806113,109
1779806114,109
1779806115,117
1779806116,117
1779806117,117
1779806118,117
1779806119,118
1779806120,118
1779806121,118
1779806122,117
1779806123,117
1779806124,116
1779806125,118
1779806126,118
1779806127,110
1779806128,118
1779806129,118
1779806130,117
1779806131,118
1779806132,118
1779806133,117
1779806134,117
1779806135,118
1779806136,118
1779806137,115
1779806138,119
1779806139,119
1779806140,116
1779806141,114
1779806142,114
1779806143,117
1779806144,114
1779806145,114
1779806146,115
1779806147,117
1779806148,117
1779806149,115
1779806150,115
1779806151,115
1779806152,117
1779806153,115
1779806154,115
1779806155,114
1779806156,116
1779806157,116
1779806158,117
1779806159,117
1779806160,117
1779806161,116
1779806162,117
1779806163,117
1779806164,115
1779806165,116
1779806166,116
1779806167,116
1779806168,116
1779806169,116
1779806170,117
1779806171,119
1779806172,119
1779806173,114
1779806174,118
1779806176,118
1779806177,117
1779806178,118
1779806179,117
1779806180,117
1779806181,106
1779806182,116
1779806183,116
1779806184,116
1779806185,116
1779806186,116
1779806187,115
1779806188,115
1779806189,115
1779806190,118
1779806191,117
1779806192,117
1779806193,117
1779806194,116
1779806195,116
1779806196,117
1779806197,118
1779806198,118
1779806199,116
1779806200,114
1779806201,114
1779806202,116
1779806203,116
1779806204,116
1779806205,115
1779806206,108
1779806207,108
1779806208,117
1779806209,116
1779806210,116
1779806211,118
1779806212,116
1779806213,116
1779806214,117
1779806215,117
1779806216,117
1779806217,117
1779806218,114
1779806219,114
1779806220,118
1779806221,117
1779806222,117
1779806223,118
1779806224,117
1779806225,117
1779806226,117
1779806227,119
1779806228,114
1779806229,114
1779806230,119
1779806231,116
1779806232,116
1779806233,115
1779806234,116
1779806235,116
1779806236,119
1779806237,114
1779806238,114
1779806239,116
1779806240,117
1779806241,117
1779806242,119
1779806243,115
1779806244,115
1779806245,116
1779806246,118
1779806247,118
1779806248,116
1779806249,116
1779806250,116
1779806251,118
1779806252,116
1779806253,116
1779806254,118
1779806255,115
1779806256,115
1779806257,116
1779806258,111
1779806259,111
1779806260,118
1779806261,117
1779806262,117
1779806263,116
1779806265,115
1779806266,115
1779806267,117
1779806268,117
1779806269,117
1779806270,116
1779806271,116
1779806272,117
1779806273,117
1779806274,120
1779806275,117
1779806276,117
1779806277,116
1779806278,116
1779806279,116
1779806280,114
1779806281,116
1779806282,116
1779806283,117
1779806284,118
1779806285,118
1779806286,117
1779806287,117
1779806288,117
1779806289,116
1779806290,118
1779806291,118
1779806292,117
1779806293,115
1779806294,115
1779806295,116
1779806296,118
1779806297,118
1779806298,114
1779806299,116
1779806300,116
1779806301,113
1779806302,115
1779806303,115
1779806304,108
1779806305,116
1779806306,116
1779806307,117
1779806308,118
1779806309,118
1779806310,115
1779806311,116
1779806312,116
1779806313,119
1779806314,117
1779806315,117
1779806316,108
1779806317,116
1779806318,116
1779806319,116
1779806320,115
1779806321,118
1779806322,118
1779806323,117
1779806324,118
1779806325,118
1779806326,116
1779806327,115
1779806328,115
1779806329,117
1779806330,112
1779806331,112
1779806332,119
1779806333,116
1779806334,116
1779806335,115
1779806336,117
1779806337,117
1779806338,116
1779806339,118
1779806340,118
1779806341,115
1779806342,113
1779806343,113
1779806344,117
1779806345,112
1779806346,112
1779806347,115
1779806348,117
1779806350,117
1779806351,119
1779806352,117
1779806353,117
1779806354,116
1779806355,117
1779806356,117
1779806357,118
1779806358,116
1779806359,116
1779806360,116
1779806361,118
1779806362,117
