timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779750330,llama3.1:8b,47.0,6626,294.28,12.16,45.13496932515337,1.8650306748466259,122.84782608695652,47.0,0.09898425057511945,890.8582551760751,47.0
1779750377,llama3.1:8b,47.0,6628,292.08,12.1,51.85192977842067,2.148070221579328,122.24074074074075,54.0,0.09898500227238297,890.8650204514468,54.0
1779750431,llama3.1:8b,47.0,6626,279.52,12.09,54.6368094372621,2.3631905627379037,122.67857142857143,57.0,0.09855021834061135,886.9519650655021,57.00000000000001
1779750488,llama3.1:8b,42.0,6630,272.06,12.1,48.828336148648646,2.171663851351351,122.24,51.0,0.09898560209424084,890.8704188481676,51.0
1779750539,llama3.1:8b,48.0,6627,285.14,12.13,51.79654859218892,2.203451407811081,122.27777777777777,54.0,0.0992003634711495,892.8032712403455,54.0
1779750593,llama3.1:8b,47.0,6627,293.2,12.13,50.894442079061996,2.1055579209380015,122.84615384615384,53.0,0.09874139010644961,888.6725109580465,53.0
1779750646,llama3.1:8b,46.0,6623,285.31,12.25,46.98275977954026,2.017240220459739,123.85714285714286,49.0,0.0989042675893887,890.1384083044983,49.0
1779750695,llama3.1:8b,46.0,6620,287.42,12.13,47.015790352194955,1.9842096478050408,122.04166666666667,49.0,0.0993922840559918,894.5305565039262,48.99999999999999
1779750744,llama3.1:8b,46.0,6629,278.67,12.18,53.65487364620938,2.3451263537906137,123.81818181818181,56.0,0.09837004405286344,885.330396475771,55.99999999999999
1779750800,llama3.1:8b,47.0,6615,292.85,12.15,51.8488524590164,2.1511475409836067,122.66666666666667,54.0,0.09904891304347826,891.4402173913044,54.00000000000001
1779750854,llama3.1:8b,47.0,6629,290.92,12.11,51.84199584199584,2.158004158004158,122.60377358490567,54.0,0.09877346875961833,888.961218836565,54.0
1779750908,llama3.1:8b,46.0,6625,281.23,12.23,34.49969331425066,1.5003066857493352,121.58333333333333,36.0,0.10058944482522277,905.3050034270049,36.0
1779750944,llama3.1:8b,46.0,6632,286.89,12.08,55.65648727297053,2.343512727029468,122.28070175438596,58.0,0.09878909612625539,889.1018651362984,58.0
1779751002,llama3.1:8b,47.0,6630,290.28,12.22,47.98016528925619,2.019834710743802,123.12,50.0,0.0992527615334633,893.2748538011697,49.99999999999999
1779751052,llama3.1:8b,48.0,6627,288.72,12.13,48.943726109356824,2.056273890643178,122.48,51.0,0.0990365774003919,891.3291966035271,51.0
1779751103,llama3.1:8b,46.0,6633,284.82,12.14,47.9559536637931,2.044046336206897,122.0204081632653,50.0,0.09949155377153371,895.4239839438034,50.0
1779751153,llama3.1:8b,47.0,6635,273.48,12.1,50.75439456544576,2.24560543455424,122.16981132075472,53.0,0.09904247104247103,891.3822393822394,53.0
1779751206,llama3.1:8b,48.0,6640,287.48,12.12,51.815487316421894,2.1845126835781037,122.67924528301887,54.0,0.09879421716394954,889.1479544755458,54.0
1779751260,llama3.1:8b,46.0,6629,284.46,12.06,55.641036017806556,2.358963982193444,122.24137931034483,58.0,0.09865726375176305,887.9153737658675,58.0
1779751318,llama3.1:8b,42.0,6637,285.23,12.09,52.763520785685465,2.2364792143145436,122.22222222222223,55.0,0.09891818181818181,890.2636363636364,55.00000000000001
1779751373,llama3.1:8b,46.0,6632,296.51,12.19,43.22303206997085,1.7769679300291543,122.75,45.0,0.09930753564154786,893.7678207739307,45.0
1779751418,llama3.1:8b,46.0,6628,295.22,12.14,51.86712649661635,2.1328735033836543,122.9074074074074,54.0,0.09877354226307067,888.961880367636,54.00000000000001
1779751472,llama3.1:8b,42.0,6625,290.98,12.19,44.150410660685424,1.849589339314576,122.66666666666667,46.0,0.09937499999999999,894.3749999999999,46.0
1779751518,llama3.1:8b,44.0,6633,303.15,12.14,44.228805226933936,1.7711947730660664,121.91304347826087,46.0,0.09957917261055635,896.2125534950071,46.0
1779751564,llama3.1:8b,41.0,6630,290.51,12.12,42.23784819746885,1.7621518025311436,121.48837209302326,44.0,0.0997626339969372,897.8637059724348,43.99999999999999
1779751608,llama3.1:8b,42.0,6634,291.25,12.2,37.432031636183886,1.5679683638161146,121.82051282051282,39.0,0.10014733740265207,901.3260366238686,39.0
1779751647,llama3.1:8b,48.0,6631,298.95,12.06,54.78971737243175,2.2102826275682457,122.125,57.0,0.09875127942681679,888.7615148413511,57.0
1779751704,llama3.1:8b,42.0,6636,291.5,12.08,56.65228275907504,2.347717240924962,122.57627118644068,59.0,0.09855088495575222,886.95796460177,59.00000000000001
1779751763,llama3.1:8b,47.0,6631,289.09,12.1,53.75025731265978,2.249742687340217,122.67272727272727,56.0,0.0986364310063732,887.7278790573588,55.99999999999999
1779751819,llama3.1:8b,48.0,6627,292.5,12.14,55.688681722689076,2.3113182773109244,123.96491228070175,58.0,0.09793093688083782,881.3784319275404,58.0
1779751877,llama3.1:8b,44.0,6634,288.58,12.09,54.708018758106896,2.291981241893106,122.59649122807018,57.0,0.09861619919862621,887.5457927876358,57.0
1779751934,llama3.1:8b,44.0,6629,291.87,12.08,52.81411416351374,2.185885836486264,122.70370370370371,55.0,0.09844853607002717,886.0368246302445,55.00000000000001
1779751989,llama3.1:8b,47.0,6620,286.56,12.09,56.61155198392768,2.3884480160723256,122.93103448275862,59.0,0.09834782608695652,885.1304347826087,59.00000000000001
1779752048,llama3.1:8b,47.0,6619,284.71,12.13,51.79335669047298,2.2066433095270184,122.81481481481481,54.0,0.09876658624849217,888.8992762364296,54.0
1779752102,llama3.1:8b,46.0,6628,290.6,12.07,50.88644398189447,2.1135560181055277,122.0576923076923,53.0,0.09888766346305342,889.9889711674808,53.0
1779752155,llama3.1:8b,42.0,6627,291.28,12.12,53.762953197099534,2.2370468029004615,122.9090909090909,56.0,0.0986094674556213,887.4852071005917,55.99999999999999
1779752211,llama3.1:8b,46.0,6626,290.07,12.26,48.93186253431681,2.068137465683194,124.05882352941177,51.0,0.09882408724513987,889.4167852062587,51.0
1779752262,llama3.1:8b,42.0,6624,277.43,12.16,47.90047998894989,2.0995200110501053,122.59183673469387,50.0,0.09919094389878476,892.7184950890628,49.99999999999999
1779752312,llama3.1:8b,46.0,6628,282.5,12.23,46.008210904896,1.9917890951039934,123.45833333333333,48.0,0.09906176172797841,891.5558555518057,48.0
1779752360,llama3.1:8b,48.0,6635,293.66,12.25,44.15795495407146,1.842045045928541,123.06666666666666,46.0,0.09953954496208017,895.8559046587216,46.0
1779752406,llama3.1:8b,47.0,6632,293.06,12.2,39.3613968420363,1.638603157963703,122.29268292682927,41.0,0.09976067012365376,897.8460311128839,41.0
1779752447,llama3.1:8b,48.0,6633,284.73,12.34,36.421516814218876,1.578483185781129,123.05405405405405,38.0,0.10028113331869097,902.5301998682188,38.00000000000001
1779752485,llama3.1:8b,46.0,6625,293.78,12.11,56.664225702049755,2.3357742979502434,122.87931034482759,59.0,0.09855198540760488,886.9678686684439,59.0
1779752544,llama3.1:8b,46.0,6625,297.47,12.17,49.95620720837101,2.0437927916289884,123.90384615384616,52.0,0.09822132546950178,883.9919292255161,52.0
1779752596,llama3.1:8b,46.0,6628,292.39,12.2,43.19757707081651,1.8024229291834926,122.0909090909091,45.0,0.09992553983618763,899.3298585256886,45.0
1779752641,llama3.1:8b,44.0,6629,279.7,12.07,54.642012544127226,2.357987455872777,122.12280701754386,57.0,0.0988349375089786,889.5144375808072,57.0
1779752698,llama3.1:8b,46.0,6629,289.47,12.07,56.63835643695696,2.3616435630430455,122.29310344827586,59.0,0.09869730720428592,888.2757648385732,59.00000000000001
1779752757,llama3.1:8b,46.0,6635,287.16,12.1,51.81661431531109,2.183385684688899,122.67924528301887,54.0,0.09863119040295293,887.6807136265763,53.99999999999999
1779752811,llama3.1:8b,47.0,6632,288.25,12.04,61.43394718438842,2.566052815611575,122.53125,64.0,0.09826064779393011,884.345830145371,64.0
1779752875,llama3.1:8b,41.0,6632,291.39,12.13,50.88188587243015,2.1181141275698474,122.46153846153847,53.0,0.09905150753768845,891.463567839196,53.0
1779752928,llama3.1:8b,42.0,6635,286.04,12.25,44.11089878976835,1.8891012102316538,123.42222222222222,46.0,0.0992527907814188,893.2751170327692,46.0
1779752974,llama3.1:8b,48.0,6634,284.72,12.39,33.54043956783683,1.4595604321631719,124.02857142857142,35.0,0.09989633724948169,899.0670352453351,35.0
1779753009,llama3.1:8b,46.0,6640,287.75,12.11,56.61725471886881,2.382745281131194,123.32758620689656,59.0,0.09819376485390745,883.7438836851671,59.0
1779753068,llama3.1:8b,48.0,6636,285.29,12.18,59.46139106464518,2.5386089353548256,124.33870967741936,62.0,0.09795823063951226,881.6240757556102,62.0
1779753130,llama3.1:8b,49.0,6636,293.24,12.18,44.16554253159583,1.8344574684041646,122.4888888888889,46.0,0.09943759071117561,894.9383164005806,46.0
1779753176,llama3.1:8b,46.0,6632,263.21,12.16,45.880379126266476,2.1196208737335223,122.58333333333333,48.0,0.09919782460910946,892.7804214819851,48.0
1779753224,llama3.1:8b,46.0,6629,289.48,12.1,50.873532727634455,2.126467272365541,121.92307692307692,53.0,0.0992429022082019,893.1861198738171,52.99999999999999
1779753277,llama3.1:8b,44.0,6628,284.67,12.08,48.92390901432182,2.07609098567818,121.3,51.0,0.09958779884583677,896.290189612531,51.0
1779753328,llama3.1:8b,46.0,6625,288.16,12.08,47.0285105249134,1.9714894750865972,121.61224489795919,49.0,0.0993321027017956,893.9889243161604,49.0
1779753377,llama3.1:8b,46.0,6620,285.57,12.09,52.766075388026614,2.2339246119733924,122.31481481481481,55.0,0.09884330052990159,889.5897047691143,55.00000000000001
1779753432,llama3.1:8b,47.0,6620,289.73,12.29,49.88398119329845,2.1160188067015424,124.76923076923077,52.0,0.09850184956843402,886.5166461159062,51.99999999999999
1779753484,llama3.1:8b,47.0,6620,294.64,12.14,50.90266640589348,2.097333594106526,123.0576923076923,53.0,0.09865291451789343,887.876230661041,53.0
1779753537,llama3.1:8b,47.0,6610,285.48,12.34,46.96971324961386,2.0302867503861393,124.52083333333333,49.0,0.09909988288439016,891.8989459595115,49.0
1779753586,llama3.1:8b,47.0,6631,282.85,12.22,51.763649303555084,2.236350696444911,124.4074074074074,54.0,0.09822566239952367,884.030961595713,53.99999999999999
1779753640,llama3.1:8b,47.0,6637,299.84,12.05,66.33415627304498,2.6658437269550164,124.3529411764706,69.0,0.09690160832544939,872.1144749290445,69.0
1779753709,llama3.1:8b,45.0,6627,294.15,12.21,45.1268115942029,1.873188405797102,122.40425531914893,47.0,0.09975143403441684,897.7629063097515,47.0
1779753756,llama3.1:8b,49.0,6626,298.26,12.04,58.63312922977763,2.366870770222365,122.08333333333333,61.0,0.0986211604095563,887.5904436860068,60.99999999999999
1779753817,llama3.1:8b,47.0,6624,277.3,12.19,48.852464679263534,2.1475353207364676,123.0,51.0,0.09910569105691057,891.951219512195,51.0
1779753868,llama3.1:8b,46.0,6616,292.02,12.06,54.73934490923441,2.2606550907655882,121.50877192982456,57.0,0.09925209356049668,893.26884204447,57.0
1779753925,llama3.1:8b,47.0,6625,283.03,12.19,45.059311699749344,1.9406883002506607,122.76086956521739,47.0,0.0992987426952364,893.6886842571276,47.00000000000001
1779753972,llama3.1:8b,47.0,6636,290.28,12.21,46.06248140434395,1.937518595656055,122.97916666666667,48.0,0.09928510926647467,893.5659833982721,48.0
1779754020,llama3.1:8b,49.0,6642,286.23,12.2,51.79244714003284,2.207552859967161,123.81132075471699,54.0,0.09853703139286801,886.8332825358121,54.0
1779754074,llama3.1:8b,48.0,6637,286.97,12.08,51.81869252633339,2.1813074736666107,122.11320754716981,54.0,0.09892459826946848,890.3213844252163,54.00000000000001
1779754128,llama3.1:8b,47.0,6634,279.45,12.21,40.24171981073853,1.7582801892614692,122.54761904761905,42.0,0.0996347386827278,896.7126481445501,42.0
1779754170,llama3.1:8b,46.0,6641,286.97,12.16,53.72353157490054,2.2764684250994547,123.69090909090909,56.0,0.09830956930765838,884.7861237689254,55.99999999999999
1779754226,llama3.1:8b,47.0,6640,285.01,12.33,40.258357435931934,1.7416425640680704,124.71428571428571,42.0,0.0988659793814433,889.7938144329897,42.00000000000001
1779754268,llama3.1:8b,46.0,6638,285.8,12.19,42.20007382798081,1.799926172019195,122.53488372093024,44.0,0.09948187511861832,895.3368760675648,44.00000000000001
1779754312,llama3.1:8b,42.0,6645,293.88,12.15,50.89579452994805,2.104205470051956,122.9622641509434,53.0,0.09881080251649532,889.2972226484578,53.00000000000001
1779754365,llama3.1:8b,44.0,6634,284.0,12.19,49.8598872345454,2.140112765454607,123.66666666666667,52.0,0.09857142857142856,887.1428571428571,52.00000000000001
1779754417,llama3.1:8b,47.0,6634,293.08,12.07,49.94317548746518,2.056824512534819,121.58823529411765,52.0,0.09926947266569908,893.4252539912917,52.0
1779754469,llama3.1:8b,44.0,6631,291.4,12.28,36.46338250790306,1.5366174920969444,122.89473684210526,38.0,0.09992291220556745,899.3062098501072,38.00000000000001
1779754507,llama3.1:8b,46.0,6624,291.71,12.03,53.7820504378745,2.217949562125502,122.10909090909091,56.0,0.09851846337105419,886.6661703394877,56.00000000000001
1779754563,llama3.1:8b,46.0,6627,278.52,12.21,43.11010215664019,1.8898978433598186,122.17777777777778,45.0,0.09993634048745,899.4270643870499,45.00000000000001
1779754608,llama3.1:8b,46.0,6630,292.39,12.14,48.96689981282632,2.033100187173678,122.58,51.0,0.09903736335454398,891.3362701908959,51.0
1779754659,llama3.1:8b,46.0,6639,281.69,12.05,60.41557159392659,2.5844284060733984,122.66666666666667,63.0,0.09823369565217392,884.1032608695652,62.99999999999999
1779754722,llama3.1:8b,49.0,6635,297.18,12.29,46.093773225191455,1.9062267748085433,124.08510638297872,48.0,0.0990449245541838,891.4043209876542,48.0
1779754770,llama3.1:8b,44.0,6636,288.21,12.17,48.93371729143085,2.0662827085691458,122.8,51.0,0.0991042345276873,891.9381107491857,51.0
1779754821,llama3.1:8b,46.0,6639,279.49,12.06,61.35263248156405,2.6473675184359458,123.015625,64.0,0.09803632668614251,882.3269401752826,64.0
1779754885,llama3.1:8b,47.0,6633,290.89,12.24,39.34447266849207,1.655527331507934,122.175,41.0,0.1001841620626151,901.6574585635359,41.0
1779754926,llama3.1:8b,46.0,6637,289.07,12.07,53.75546257554626,2.2445374244537426,122.14285714285714,56.0,0.0988187134502924,889.3684210526316,56.0
1779754982,llama3.1:8b,46.0,6627,295.02,12.24,42.24721734036321,1.75278265963679,122.88372093023256,44.0,0.09960635881907647,896.4572293716882,44.0
1779755026,llama3.1:8b,46.0,6625,288.32,12.12,53.740913327120225,2.259086672879776,122.94545454545455,56.0,0.09858030168589174,887.2227151730257,56.0
1779755082,llama3.1:8b,46.0,6630,290.6,12.21,47.98388428387438,2.0161157161256233,123.42,50.0,0.09893048128342247,890.3743315508021,50.00000000000001
1779755132,llama3.1:8b,47.0,6625,289.77,12.12,51.83205803438339,2.1679419656166155,122.13207547169812,54.0,0.09923682990885214,893.1314691796694,54.0
1779755186,llama3.1:8b,47.0,6627,293.94,12.19,45.12847483095417,1.8715251690458303,123.04255319148936,47.0,0.09907141621995504,891.6427459795954,47.0
1779755233,llama3.1:8b,46.0,6629,291.88,11.99,57.63254023101984,2.367459768980156,121.9322033898305,60.0,0.09833333333333334,885.0000000000001,59.99999999999999
1779755293,llama3.1:8b,47.0,6638,295.43,12.18,41.29738955170508,1.7026104482949187,122.0,43.0,0.09983606557377049,898.5245901639345,43.0
1779755336,llama3.1:8b,46.0,6640,293.09,12.3,40.30839254723468,1.6916074527653167,123.80952380952381,42.0,0.09934615384615385,894.1153846153846,42.0
1779755378,llama3.1:8b,47.0,6639,293.1,12.12,50.89541969726754,2.104580302732455,122.03846153846153,53.0,0.09931295304128585,893.8165773715726,53.0
1779755431,llama3.1:8b,44.0,6638,291.25,12.26,40.303449639221114,1.696550360778887,122.73809523809524,42.0,0.09988748787584868,898.9873908826381,42.0
1779755473,llama3.1:8b,47.0,6621,285.65,12.09,50.84788741855311,2.1521125814469,122.32692307692308,53.0,0.09883351674265052,889.5016506838547,53.00000000000001
1779755526,llama3.1:8b,46.0,6629,287.56,12.11,51.81779957953749,2.1822004204625087,122.14814814814815,54.0,0.09914190418435415,892.2771376591872,54.0
1779755580,llama3.1:8b,47.0,6631,284.15,12.19,46.02551123709253,1.9744887629074712,122.76595744680851,48.0,0.09929462738301559,893.6516464471403,48.0
1779755628,llama3.1:8b,47.0,6619,289.7,12.18,53.74055916258116,2.259440837418842,123.34545454545454,56.0,0.09874705188679245,888.7234669811321,56.0
1779755684,llama3.1:8b,47.0,6630,295.66,12.07,56.6858609820297,2.3141390179702985,122.27118644067797,59.0,0.09871499861380649,888.4349875242584,59.0
1779755743,llama3.1:8b,44.0,6633,287.17,12.08,55.65868003341688,2.3413199665831246,122.42105263157895,58.0,0.09867583834909717,888.0825451418746,58.0
1779755801,llama3.1:8b,46.0,6621,283.76,12.07,53.71517425548457,2.2848257445154316,122.375,56.0,0.09863125638406538,887.6813074565885,56.0
1779755857,llama3.1:8b,46.0,6629,289.64,12.13,45.11077973290917,1.889220267090831,121.5,47.0,0.09983539094650207,898.5185185185186,47.0
1779755904,llama3.1:8b,47.0,6638,288.58,12.22,46.05,1.9500000000000002,123.0,48.0,0.09934959349593496,894.1463414634146,48.0
1779755952,llama3.1:8b,46.0,6639,283.82,12.04,61.3955249104306,2.6044750895693904,122.0,64.0,0.09868852459016393,888.1967213114754,63.99999999999999
1779756016,llama3.1:8b,47.0,6637,275.33,12.19,50.75295631608236,2.2470436839176404,123.26923076923077,53.0,0.09888923556942276,890.0031201248048,53.0
1779756069,llama3.1:8b,46.0,6637,289.73,12.28,46.04827654713421,1.951723452865799,123.5625,48.0,0.09938290338897318,894.4461305007586,48.00000000000001
1779756117,llama3.1:8b,47.0,6632,285.46,12.27,48.89819635239983,2.101803647600175,125.08,51.0,0.0980972177806204,882.8749600255836,51.00000000000001
1779756168,llama3.1:8b,42.0,6633,288.41,12.13,51.82052305849471,2.1794769415052904,122.75471698113208,54.0,0.09881494005533355,889.3344604980018,54.0
1779756222,llama3.1:8b,46.0,6636,289.76,12.17,45.10555426754546,1.8944457324545423,123.0,47.0,0.0989430894308943,890.4878048780488,47.0
1779756269,llama3.1:8b,47.0,6643,290.05,12.13,46.073201403137205,1.9267985968627972,122.14893617021276,48.0,0.09930499912907159,893.7449921616443,48.0
1779756317,llama3.1:8b,46.0,6641,295.68,12.08,49.95892903561217,2.041070964387835,121.5,52.0,0.09942386831275721,894.8148148148149,52.00000000000001
1779756369,llama3.1:8b,47.0,6644,284.2,12.08,53.716754421493185,2.283245578506818,122.43636363636364,56.0,0.09866349866349866,887.9714879714879,56.0
1779756425,llama3.1:8b,44.0,6646,287.99,12.14,48.93709392596542,2.062906074034585,122.28,51.0,0.09928034020281322,893.523061825319,51.00000000000001
1779756476,llama3.1:8b,44.0,6636,283.53,12.32,39.292648301504144,1.7073516984958597,122.90243902439025,41.0,0.10024211153006549,902.1790037705894,41.00000000000001
1779756517,llama3.1:8b,47.0,6630,299.53,12.16,44.20539638743623,1.7946036125637654,122.06666666666666,46.0,0.09961769524849809,896.5592572364828,46.0
1779756563,llama3.1:8b,47.0,6628,273.84,12.14,53.62277082313449,2.3772291768655154,122.57142857142857,56.0,0.09904428904428905,891.3986013986015,56.0
1779756619,llama3.1:8b,47.0,6636,285.02,12.12,45.082923874268026,1.9170761257319782,121.3695652173913,47.0,0.0998602901665771,898.7426114991939,47.00000000000001
1779756666,llama3.1:8b,46.0,6631,289.01,12.25,46.04819757020513,1.9518024297948615,123.47916666666667,48.0,0.09920701872785558,892.8631685507003,47.99999999999999
1779756714,llama3.1:8b,47.0,6625,288.87,12.23,46.05034872135503,1.9496512786449682,122.65957446808511,48.0,0.09970685169124024,897.3616652211623,48.0
1779756762,llama3.1:8b,46.0,6631,286.01,12.12,47.96732968839097,2.0326703116090297,121.84,50.0,0.09947472094550229,895.2724885095206,50.0
1779756812,llama3.1:8b,47.0,6632,295.01,12.02,56.69019314073544,2.309806859264567,122.79310344827586,59.0,0.09788823364223533,880.9941027801179,59.00000000000001
1779756871,llama3.1:8b,47.0,6638,287.46,12.12,48.93671139595433,2.0632886040456637,122.2,51.0,0.09918166939443535,892.6350245499182,51.0
1779756922,llama3.1:8b,46.0,6632,279.39,12.13,47.91952524698134,2.0804747530186614,122.38,50.0,0.09911750285994445,892.0575257395,50.0
1779756972,llama3.1:8b,44.0,6642,290.86,12.0,55.70190847256158,2.2980915274384204,121.7719298245614,58.0,0.09854487825961677,886.9039043365509,58.0
1779757030,llama3.1:8b,46.0,6627,297.12,12.14,49.95874021858631,2.0412597814136975,122.25,52.0,0.09930470347648263,893.7423312883435,52.00000000000001
1779757082,llama3.1:8b,47.0,6625,297.73,12.13,53.80778416058865,2.192215839411347,123.25454545454545,56.0,0.09841422038648769,885.7279834783892,56.0
1779757138,llama3.1:8b,47.0,6623,288.55,12.11,54.7041508680902,2.295849131909798,122.58928571428571,57.0,0.0987851420247633,889.0662782228696,57.0
1779757195,llama3.1:8b,47.0,6635,292.9,12.25,39.354088153367194,1.6459118466328035,123.02439024390245,41.0,0.09957375099127676,896.1637589214909,41.0
1779757236,llama3.1:8b,46.0,6663,290.28,12.31,43.16930500016524,1.8306949998347601,124.38636363636364,45.0,0.09896583226749497,890.6924904074548,45.0
1779757281,llama3.1:8b,47.0,6662,290.61,12.18,53.74734964827108,2.2526503517289207,124.58928571428571,56.0,0.09776121542210119,879.8509387989106,56.0
1779757337,llama3.1:8b,47.0,6665,281.52,12.15,46.014097456328535,1.9859025436714681,122.76595744680851,48.0,0.09896880415944541,890.7192374350087,48.0
1779757385,llama3.1:8b,46.0,6634,276.27,12.18,44.05761830473219,1.9423816952678108,122.30434782608695,46.0,0.09958762886597938,896.2886597938144,46.0
1779757431,llama3.1:8b,46.0,6635,290.7,12.04,53.772874413688314,2.2271255863116863,124.49090909090908,56.0,0.09671388929458156,870.4250036512342,56.0
1779757487,llama3.1:8b,46.0,6732,289.95,12.29,29.73944547379566,1.260554526204341,122.7741935483871,31.0,0.1001024697845507,900.9222280609563,31.0
1779757518,llama3.1:8b,42.0,6621,272.72,12.02,56.50937697548641,2.490623024513591,121.87931034482759,59.0,0.09862215306266799,887.5993775640118,59.0
1779757577,llama3.1:8b,46.0,6630,295.23,12.1,52.834575212312494,2.1654247876875017,122.03703703703704,55.0,0.09915022761760242,892.3520485584218,54.99999999999999
1779757632,llama3.1:8b,49.0,6626,268.4,12.33,40.15530937199444,1.8446906280055573,123.95238095238095,42.0,0.09947368421052633,895.263157894737,42.0
1779757674,llama3.1:8b,46.0,6638,291.28,12.15,47.037932966417294,1.9620670335827048,122.39583333333333,49.0,0.09926808510638299,893.4127659574469,49.0
1779757723,llama3.1:8b,44.0,6635,301.65,12.13,49.989801771942126,2.0101982280578756,122.51923076923077,52.0,0.09900486579814786,891.0437921833308,52.0
1779757775,llama3.1:8b,47.0,6627,284.99,12.08,55.641498636684965,2.358501363315044,122.84210526315789,58.0,0.09833761782347901,885.0385604113111,58.00000000000001
1779757833,llama3.1:8b,47.0,6639,284.44,12.12,51.793094146209874,2.2069058537901265,122.83333333333333,54.0,0.09867028493894166,888.0325644504749,54.0
1779757887,llama3.1:8b,47.0,6642,289.82,12.14,45.11041197509604,1.889588024903961,121.97826086956522,47.0,0.09952593120655855,895.733380859027,47.0
1779757934,llama3.1:8b,44.0,6636,290.54,12.11,49.91931273748555,2.0806872625144552,122.45098039215686,52.0,0.09889671737389912,890.0704563650921,52.0
1779757986,llama3.1:8b,46.0,6637,285.19,12.11,45.085536495122774,1.914463504877228,121.63829787234043,47.0,0.09955746020640195,896.0171418576175,47.0
1779758033,llama3.1:8b,42.0,6631,292.76,12.11,48.01390756715977,1.986092432840227,121.65306122448979,50.0,0.09954537829223285,895.9084046300956,50.0
1779758083,llama3.1:8b,47.0,6640,293.31,12.11,45.13643507301421,1.86356492698579,121.80851063829788,47.0,0.09941834061135371,894.7650655021835,47.0
1779758130,llama3.1:8b,47.0,6643,287.06,12.16,40.29316222177661,1.7068377782233808,121.29268292682927,42.0,0.10025336818821637,902.2803136939473,41.99999999999999
1779758172,llama3.1:8b,47.0,6628,280.61,12.09,50.81083020157158,2.189169798428425,121.81132075471699,53.0,0.09925185873605948,893.2667286245353,53.0
1779758225,llama3.1:8b,42.0,6626,296.25,12.1,48.99870277282309,2.001297227176909,121.7,51.0,0.09942481511914543,894.8233360723088,50.99999999999999
1779758276,llama3.1:8b,46.0,6627,281.52,12.09,49.85879227546746,2.141207724532544,122.0,52.0,0.09909836065573771,891.8852459016395,52.0
1779758328,llama3.1:8b,47.0,6629,281.36,12.07,53.69648638516853,2.303513614831476,122.0,56.0,0.0989344262295082,890.4098360655738,56.0
1779758384,llama3.1:8b,44.0,6634,286.08,12.21,44.11706728351604,1.8829327164839589,122.62222222222222,46.0,0.09957412105835449,896.1670895251904,46.0
1779758430,llama3.1:8b,49.0,6635,293.82,12.23,49.92203888253553,2.0779611174644668,123.86538461538461,52.0,0.09873622108368266,888.6259897531439,52.0
1779758482,llama3.1:8b,46.0,6629,298.88,12.22,47.075281260044996,1.9247187399549983,123.64583333333333,49.0,0.0988306655433867,889.4759898904803,48.99999999999999
1779758531,llama3.1:8b,44.0,6629,283.8,12.21,49.85507246376812,2.1449275362318843,124.61538461538461,52.0,0.09798148148148149,881.8333333333335,52.0
1779758583,llama3.1:8b,48.0,6631,285.28,12.2,43.15449778136345,1.8455022186365473,122.25,45.0,0.09979550102249488,898.1595092024539,45.0
1779758628,llama3.1:8b,46.0,6633,275.78,12.02,56.535858234885346,2.4641417651146633,121.72413793103448,59.0,0.09874787535410764,888.7308781869688,59.00000000000001
1779758687,llama3.1:8b,47.0,6634,295.43,12.05,55.727006634577855,2.2729933654221415,122.37931034482759,58.0,0.09846435615666385,886.1792054099747,57.99999999999999
1779758745,llama3.1:8b,47.0,6639,301.3,12.04,58.656092423565454,2.3439075764345434,122.31666666666666,61.0,0.09843302902302765,885.8972612072489,61.0
1779758806,llama3.1:8b,44.0,6636,293.95,12.22,41.28376392200411,1.7162360779958845,122.81395348837209,43.0,0.09950009467903807,895.5008521113427,43.0
1779758849,llama3.1:8b,44.0,6634,292.78,12.16,44.16567193546271,1.8343280645372861,121.86666666666666,46.0,0.09978118161925602,898.0306345733042,46.0
1779758895,llama3.1:8b,46.0,6632,296.55,12.09,56.68886080870918,2.3111391912908243,122.82758620689656,59.0,0.09843065693430657,885.8759124087592,59.00000000000001
1779758954,llama3.1:8b,47.0,6632,282.21,12.2,52.72086545973303,2.2791345402669747,123.58181818181818,55.0,0.09872002353979696,888.4802118581727,55.0
1779759009,llama3.1:8b,46.0,6638,275.65,12.26,42.126358931610575,1.8736410683894273,124.27906976744185,44.0,0.09864895209580839,887.8405688622755,44.0
1779759053,llama3.1:8b,46.0,6639,279.94,12.25,50.777986926315066,2.222013073684931,123.79245283018868,53.0,0.09895595183661027,890.6035665294924,53.0
1779759106,llama3.1:8b,47.0,6630,291.93,12.08,58.57613236406698,2.4238676359330285,122.58333333333333,61.0,0.09854520734194426,886.9068660774983,61.00000000000001
1779759167,llama3.1:8b,48.0,6641,295.45,12.18,49.94116308552482,2.0588369144751812,122.7843137254902,52.0,0.09919833918875759,892.7850526988183,52.0
1779759219,llama3.1:8b,47.0,6636,296.76,12.17,51.87272197585213,2.127278024147865,123.12962962962963,54.0,0.0988389231463378,889.5503083170402,53.99999999999999
1779759273,llama3.1:8b,46.0,6642,290.79,12.08,54.7265493446033,2.273450655396705,122.66071428571429,57.0,0.09848303974377638,886.3473576939874,57.00000000000001
