timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779847839,deepseek-v2:lite,42.0,10961,567.06,28.93,13.320424839342943,0.6795751606570581,115.42857142857143,14.0,0.25063118811881185,2255.680693069307,14.0
1779847853,deepseek-v2:lite,46.0,10957,579.63,28.02,21.939422364848188,1.0605776351518144,115.9090909090909,23.0,0.24174117647058824,2175.6705882352944,23.000000000000004
1779847876,deepseek-v2:lite,44.0,10966,572.44,28.92,15.23054410003991,0.7694558999600905,116.4375,16.0,0.24837359098228665,2235.36231884058,16.0
1779847892,deepseek-v2:lite,46.0,10963,534.52,28.59,14.238425884818241,0.7615741151817584,115.33333333333333,15.0,0.24789017341040465,2231.011560693642,15.0
1779847907,deepseek-v2:lite,46.0,10966,567.48,28.38,18.095055885610712,0.904944114389286,115.36842105263158,19.0,0.24599452554744525,2213.950729927007,19.0
1779847926,deepseek-v2:lite,46.0,10955,571.35,29.43,11.412164186557476,0.5878358134425248,116.25,12.0,0.25316129032258067,2278.451612903226,12.0
1779847938,deepseek-v2:lite,46.0,10956,554.52,28.79,15.210299840565051,0.7897001594349489,115.125,16.0,0.25007600434310534,2250.684039087948,16.0
1779847954,deepseek-v2:lite,46.0,10965,545.14,29.48,11.3843583585674,0.6156416414325989,117.27272727272727,12.0,0.25137984496124033,2262.418604651163,12.0
1779847966,deepseek-v2:lite,46.0,10956,584.95,29.27,16.18988310377389,0.8101168962261078,117.58823529411765,17.0,0.24891945972986493,2240.2751375687844,17.0
1779847983,deepseek-v2:lite,44.0,10966,588.26,29.67,13.327787937144985,0.672212062855016,117.57142857142857,14.0,0.25235722964763063,2271.215066828676,14.0
1779847997,deepseek-v2:lite,42.0,10960,586.83,29.0,15.24654531282984,0.7534546871701605,116.75,16.0,0.24839400428265523,2235.5460385438973,16.0
1779848013,deepseek-v2:lite,47.0,10964,568.76,28.71,16.183105427887593,0.8168945721124072,116.6470588235294,17.0,0.24612708018154314,2215.143721633888,17.0
1779848030,deepseek-v2:lite,46.0,10956,567.6,29.13,14.267759288120255,0.7322407118797446,116.86666666666666,15.0,0.24925841414717628,2243.3257273245863,15.0
1779848045,deepseek-v2:lite,45.0,10949,549.79,28.35,19.019268689244818,0.9807313107551805,115.89473684210526,20.0,0.24461852861035424,2201.566757493188,20.0
1779848065,deepseek-v2:lite,46.0,10962,574.45,29.41,10.4642632398238,0.5357367601761998,115.81818181818181,11.0,0.25393249607535323,2285.392464678179,11.0
1779848076,deepseek-v2:lite,51.0,10995,557.31,28.44,16.174596670934697,0.8254033290653009,115.82352941176471,17.0,0.2455459624174708,2209.913661757237,17.0
1779848093,deepseek-v2:lite,46.0,10969,562.63,29.12,15.212640473172792,0.7873595268272074,116.8125,16.0,0.2492883895131086,2243.5955056179773,16.0
1779848109,deepseek-v2:lite,42.0,10963,587.84,29.17,12.385407043645971,0.61459295635403,116.6923076923077,13.0,0.24997363216875412,2249.7626895187873,13.000000000000002
1779848122,deepseek-v2:lite,42.0,10959,554.67,30.67,2.8428093074110774,0.1571906925889227,116.0,3.0,0.26439655172413795,2379.5689655172414,3.0
1779848125,deepseek-v2:lite,42.0,10961,611.13,29.01,14.32022682538195,0.6797731746180523,116.33333333333333,15.0,0.24936962750716335,2244.32664756447,15.000000000000002
1779848140,deepseek-v2:lite,44.0,10955,566.59,29.52,12.356226199862443,0.6437738001375585,117.33333333333333,13.0,0.2515909090909091,2264.318181818182,13.000000000000002
1779848153,deepseek-v2:lite,46.0,10961,589.46,29.24,15.243833845159205,0.7561661548407951,117.125,16.0,0.2496478121664888,2246.830309498399,16.0
1779848169,deepseek-v2:lite,46.0,10963,565.55,28.53,19.039523296525722,0.9604767034742798,116.95,20.0,0.24395040615647712,2195.553655408294,20.000000000000004
1779848189,deepseek-v2:lite,46.0,10969,539.86,28.93,16.13533993213664,0.8646600678633591,115.76470588235294,17.0,0.24990345528455285,2249.131097560976,17.0
1779848206,deepseek-v2:lite,46.0,10964,563.46,29.17,11.409344785110441,0.5906552148895602,116.66666666666667,12.0,0.25002857142857143,2250.2571428571428,12.000000000000002
1779848218,deepseek-v2:lite,44.0,10970,581.24,28.87,16.19557129042304,0.8044287095769614,117.1875,17.0,0.24635733333333334,2217.216,17.0
1779848235,deepseek-v2:lite,49.0,10969,729.56,29.39,14.41913169510508,0.5808683048949206,117.33333333333333,15.0,0.25048295454545455,2254.346590909091,15.0
1779848250,deepseek-v2:lite,47.0,10964,690.51,28.8,16.31934770822038,0.6806522917796223,117.0,17.0,0.24615384615384617,2215.3846153846157,17.000000000000004
1779848267,deepseek-v2:lite,47.0,10955,561.25,28.45,20.938612853993554,1.061387146006444,116.95454545454545,22.0,0.2432568985619899,2189.312087057909,21.999999999999996
1779848289,deepseek-v2:lite,47.0,10960,573.33,28.42,19.05542168674699,0.9445783132530121,116.95,20.0,0.2430098332620778,2187.0884993587006,20.0
1779848309,deepseek-v2:lite,46.0,10961,526.27,28.85,15.168468078973914,0.8315319210260845,116.2,16.0,0.2482788296041308,2234.5094664371773,15.999999999999998
1779848325,deepseek-v2:lite,47.0,10959,582.55,29.24,11.426469867111264,0.5735301328887363,116.25,12.0,0.2515268817204301,2263.7419354838707,12.0
1779848337,deepseek-v2:lite,46.0,10954,610.41,29.26,12.405349633404724,0.5946503665952758,116.53846153846153,13.0,0.2510759075907591,2259.683168316832,13.0
1779848350,deepseek-v2:lite,47.0,10953,549.22,28.65,17.10758475089553,0.8924152491044699,116.72222222222223,18.0,0.24545454545454543,2209.090909090909,18.0
1779848368,deepseek-v2:lite,47.0,10962,565.56,29.06,12.364669873196329,0.6353301268036731,116.38461538461539,13.0,0.24968935888962324,2247.204230006609,13.000000000000002
1779848381,deepseek-v2:lite,47.0,10953,537.95,28.85,14.236503175723358,0.7634968242766407,116.33333333333333,15.0,0.24799426934097424,2231.9484240687684,15.0
1779848396,deepseek-v2:lite,46.0,10961,534.91,28.22,18.997744748104346,1.0022552518956545,115.47368421052632,20.0,0.24438468550592524,2199.4621695533274,20.0
1779848416,deepseek-v2:lite,44.0,10962,582.78,28.89,15.244298396194026,0.7557016038059738,116.0625,16.0,0.24891760904684976,2240.258481421648,16.0
1779848432,deepseek-v2:lite,47.0,10958,528.53,28.95,13.272978402812656,0.727021597187343,115.92857142857143,14.0,0.2497227356746765,2247.5046210720884,14.0
1779848446,deepseek-v2:lite,46.0,10950,552.7,28.72,16.160262804857073,0.8397371951429258,115.88235294117646,17.0,0.24783756345177665,2230.5380710659897,17.0
1779848463,deepseek-v2:lite,47.0,10971,563.54,29.04,15.215903337945932,0.7840966620540687,116.375,16.0,0.24953813104189043,2245.8431793770137,16.0
1779848479,deepseek-v2:lite,48.0,10971,571.92,29.86,9.503805377380438,0.49619462261956193,118.2,10.0,0.25262267343485617,2273.604060913706,10.0
1779848489,deepseek-v2:lite,48.0,10964,600.5,28.42,21.005851300642373,0.9941486993576291,117.33333333333333,22.0,0.24221590909090912,2179.943181818182,22.000000000000004
1779848511,deepseek-v2:lite,46.0,10970,555.38,28.77,17.113481126423007,0.8865188735769922,115.61111111111111,18.0,0.24885151369533876,2239.663623258049,18.0
1779848529,deepseek-v2:lite,42.0,10964,583.58,28.91,18.103185358128297,0.896814641871704,118.10526315789474,19.0,0.24478163992869875,2203.0347593582887,19.0
1779848548,deepseek-v2:lite,46.0,10963,578.74,28.97,11.427950831811225,0.5720491681887743,115.41666666666667,12.0,0.25100361010830324,2259.032490974729,12.0
1779848560,deepseek-v2:lite,47.0,10957,577.6,28.61,18.10329753715709,0.8967024628429091,116.73684210526316,19.0,0.2450811541929666,2205.7303877366994,19.0
1779848579,deepseek-v2:lite,47.0,10965,571.21,29.39,11.412787212787213,0.5872127872127871,116.18181818181819,12.0,0.25296557120500784,2276.690140845071,12.0
1779848591,deepseek-v2:lite,47.0,10967,587.31,28.91,14.296274057966311,0.7037259420336893,116.66666666666667,15.0,0.2478,2230.2,15.0
1779848606,deepseek-v2:lite,46.0,10968,634.65,28.04,22.984502557757022,1.0154974422429794,115.75,24.0,0.2422462203023758,2180.2159827213823,24.0
1779848630,deepseek-v2:lite,47.0,10958,574.42,29.26,14.27295918367347,0.7270408163265307,116.46666666666667,15.0,0.2512306811677161,2261.0761305094447,15.0
1779848645,deepseek-v2:lite,51.0,10974,576.76,29.05,16.184810419108302,0.8151895808916988,116.52941176470588,17.0,0.24929328621908128,2243.6395759717316,17.0
1779848662,deepseek-v2:lite,47.0,10972,581.41,29.97,8.558817756550754,0.44118224344924595,117.44444444444444,9.0,0.2551844843897824,2296.660359508042,9.0
1779848671,deepseek-v2:lite,46.0,10971,599.23,28.44,21.957860021986075,1.0421399780139244,117.86363636363636,23.0,0.2412957963748554,2171.6621673736986,23.0
1779848694,deepseek-v2:lite,47.0,10967,534.71,29.44,12.32159886554994,0.6784011344500576,117.76923076923077,13.0,0.24998040496407578,2249.823644676682,12.999999999999998
1779848707,deepseek-v2:lite,44.0,10966,547.92,29.09,15.193358867263997,0.8066411327360011,116.8125,16.0,0.24903156768325307,2241.284109149278,15.999999999999998
1779848723,deepseek-v2:lite,46.0,10968,598.94,28.98,16.215409606319277,0.7845903936807236,117.29411764705883,17.0,0.24707121364092277,2223.640922768305,17.0
1779848740,deepseek-v2:lite,46.0,10969,549.06,29.36,12.340133467030876,0.6598665329691228,117.15384615384616,13.0,0.25061063690085356,2255.4957321076818,12.999999999999998
1779848753,deepseek-v2:lite,46.0,10968,577.32,29.13,13.327529062577295,0.6724709374227058,116.0,14.0,0.2511206896551724,2260.086206896552,14.0
1779848767,deepseek-v2:lite,45.0,10965,552.09,28.99,13.301541956357127,0.6984580436428718,116.92307692307692,14.0,0.2479407894736842,2231.467105263158,13.999999999999998
1779848781,deepseek-v2:lite,44.0,10959,586.53,28.52,19.072595723924884,0.9274042760751158,116.7,20.0,0.2443873179091688,2199.485861182519,20.0
1779848801,deepseek-v2:lite,46.0,10954,584.54,29.0,13.338266453694951,0.6617335463050493,115.35714285714286,14.0,0.25139318885448914,2262.538699690402,14.0
1779848815,deepseek-v2:lite,46.0,10962,552.59,28.92,15.204278516276592,0.7957214837234098,116.875,16.0,0.2474438502673797,2226.994652406417,16.0
1779848831,deepseek-v2:lite,46.0,10974,557.96,28.7,16.16834282207752,0.8316571779224763,116.05882352941177,17.0,0.24728839330968067,2225.5955397871257,16.999999999999996
1779848848,deepseek-v2:lite,46.0,10965,588.28,29.39,10.476597535901048,0.5234024640989525,116.63636363636364,11.0,0.2519797349961029,2267.817614964926,11.0
1779848859,deepseek-v2:lite,47.0,10967,567.66,28.77,17.131733816206427,0.8682661837935718,116.6470588235294,18.0,0.24664145234493193,2219.7730711043873,18.0
1779848877,deepseek-v2:lite,42.0,10966,551.58,28.48,18.067130986449676,0.9328690135503223,116.21052631578948,19.0,0.24507246376811592,2205.652173913043,19.0
1779848896,deepseek-v2:lite,46.0,10963,576.49,28.96,14.282517136014533,0.7174828639854653,115.26666666666667,15.0,0.2512434933487565,2261.1914401388085,14.999999999999998
1779848911,deepseek-v2:lite,46.0,10960,692.75,28.74,16.32281805707633,0.6771819429236717,115.58823529411765,17.0,0.2486412213740458,2237.7709923664124,17.0
1779848928,deepseek-v2:lite,46.0,10962,533.46,27.83,23.760444689910738,1.2395553100892585,115.875,25.0,0.24017259978425026,2161.5533980582522,24.999999999999996
1779848953,deepseek-v2:lite,42.0,10957,568.5,29.1,14.269578313253012,0.7304216867469879,116.4,15.0,0.25,2250.0,15.0
1779848968,deepseek-v2:lite,42.0,10956,579.34,28.71,17.150102787599703,0.849897212400296,116.05555555555556,18.0,0.24738152225945428,2226.433700335089,18.0
1779848986,deepseek-v2:lite,47.0,10967,602.96,28.65,16.2288754136255,0.7711245863745032,115.3529411764706,17.0,0.24836817950025494,2235.3136155022944,17.000000000000004
1779849003,deepseek-v2:lite,47.0,10971,570.59,29.44,11.411229438528071,0.5887705614719263,117.33333333333333,12.0,0.2509090909090909,2258.181818181818,11.999999999999998
1779849015,deepseek-v2:lite,47.0,10964,568.83,29.47,12.359669062343306,0.6403309376566938,117.92307692307692,13.0,0.24990867579908677,2249.178082191781,13.0
1779849028,deepseek-v2:lite,47.0,10961,544.84,29.29,12.33678783550764,0.6632121644923624,117.41666666666667,13.0,0.24945351312987932,2245.081618168914,13.000000000000002
1779849041,deepseek-v2:lite,46.0,10968,566.16,29.21,14.264071081848261,0.7359289181517376,116.53333333333333,15.0,0.25065789473684214,2255.921052631579,14.999999999999998
1779849056,deepseek-v2:lite,47.0,10951,575.74,28.96,14.281627253183396,0.7183727468166032,116.26666666666667,15.0,0.24908256880733945,2241.743119266055,15.0
1779849071,deepseek-v2:lite,47.0,10968,571.75,28.44,18.09968509971842,0.9003149002815773,116.42105263157895,19.0,0.2442857142857143,2198.571428571429,19.0
1779849090,deepseek-v2:lite,47.0,10965,573.01,28.74,16.188068134607395,0.8119318653926049,114.94117647058823,17.0,0.2500409416581372,2250.3684749232348,17.0
1779849107,deepseek-v2:lite,47.0,10972,570.68,29.1,11.417786521724633,0.5822134782753677,115.16666666666667,12.0,0.25267727930535455,2274.095513748191,12.0
1779849119,deepseek-v2:lite,47.0,10969,624.43,29.22,13.374160483439148,0.6258395165608506,116.53846153846153,14.0,0.25073267326732673,2256.5940594059407,13.999999999999998
1779849133,deepseek-v2:lite,46.0,10961,704.13,28.71,16.334001964958244,0.6659980350417554,116.52941176470588,17.0,0.24637556789500253,2217.380111055023,17.0
1779849150,deepseek-v2:lite,47.0,10969,615.88,28.84,20.060615460975306,0.9393845390246929,117.95238095238095,21.0,0.24450545014129996,2200.5490512716997,21.0
1779849171,deepseek-v2:lite,47.0,10963,547.82,29.83,10.431957067428373,0.5680429325716263,117.72727272727273,11.0,0.25338223938223936,2280.440154440154,11.0
1779849182,deepseek-v2:lite,47.0,10967,561.73,28.62,18.07888540696197,0.9211145930380282,116.15789473684211,19.0,0.24638876302673313,2217.498867240598,18.999999999999996
1779849201,deepseek-v2:lite,44.0,10972,534.44,29.56,9.475886524822696,0.5241134751773049,115.2,10.0,0.2565972222222222,2309.3749999999995,10.000000000000002
1779849211,deepseek-v2:lite,46.0,10961,568.78,28.83,15.228125366041397,0.7718746339586017,115.93333333333334,16.0,0.24867740080506034,2238.096607245543,15.999999999999998
1779849227,deepseek-v2:lite,52.0,10966,580.44,29.55,14.273348743422025,0.7266512565779768,117.8,15.0,0.250848896434635,2257.6400679117146,15.000000000000002
1779849242,deepseek-v2:lite,47.0,10966,621.73,28.93,15.288599268435128,0.7114007315648726,116.5625,16.0,0.2481930294906166,2233.7372654155497,16.0
1779849258,deepseek-v2:lite,49.0,10964,571.01,28.29,20.008693475721675,0.9913065242783248,116.9047619047619,21.0,0.2419918533604888,2177.926680244399,21.0
1779849279,deepseek-v2:lite,46.0,10958,581.3,28.68,16.200695104757536,0.7993048952424671,116.11764705882354,17.0,0.24699088145896655,2222.917933130699,17.000000000000004
1779849296,deepseek-v2:lite,46.0,10966,563.07,29.06,13.312921149071997,0.6870788509280057,115.0,14.0,0.25269565217391304,2274.2608695652175,14.000000000000002
1779849310,deepseek-v2:lite,46.0,10968,554.35,29.46,11.394460526541168,0.6055394734588307,116.58333333333333,12.0,0.2526947819871337,2274.253037884203,12.0
1779849322,deepseek-v2:lite,47.0,10964,509.42,29.0,13.245941829798298,0.7540581702017012,116.0,14.0,0.25,2250.0,13.999999999999998
1779849336,deepseek-v2:lite,46.0,10970,556.77,29.45,11.397154651837194,0.6028453481628057,116.91666666666667,12.0,0.2518888096935139,2266.999287241625,12.0
1779849348,deepseek-v2:lite,46.0,10977,590.72,28.67,16.213112901402994,0.7868870985970068,116.70588235294117,17.0,0.24566028225806455,2210.942540322581,17.0
1779849365,deepseek-v2:lite,46.0,10968,556.71,29.71,10.442703182019713,0.5572968179802871,117.36363636363636,11.0,0.253144848954299,2278.303640588691,11.0
1779849376,deepseek-v2:lite,46.0,10963,587.25,29.39,12.380400233523611,0.6195997664763883,118.38461538461539,13.0,0.24825860948667966,2234.3274853801167,13.0
1779849389,deepseek-v2:lite,46.0,10954,579.48,28.71,16.19750406945198,0.8024959305480195,115.5,17.0,0.24857142857142858,2237.142857142857,17.0
1779849406,deepseek-v2:lite,46.0,10952,521.46,29.06,13.260989609823442,0.7390103901765603,115.78571428571429,14.0,0.2509808760024676,2258.8278840222083,14.000000000000002
1779849420,deepseek-v2:lite,47.0,10961,556.94,28.98,12.357011196067722,0.6429888039322773,115.84615384615384,13.0,0.2501593625498008,2251.434262948207,13.0
1779849433,deepseek-v2:lite,46.0,10959,641.7,28.04,23.953325170961868,1.0466748290381342,117.0,25.0,0.23965811965811964,2156.9230769230767,25.000000000000004
1779849458,deepseek-v2:lite,46.0,10963,558.12,29.24,13.30305093979842,0.69694906020158,116.0,14.0,0.25206896551724134,2268.620689655172,14.0
1779849472,deepseek-v2:lite,47.0,10969,563.72,29.22,10.457921543495125,0.542078456504874,115.18181818181819,11.0,0.2536858721389108,2283.172849250197,11.0
1779849483,deepseek-v2:lite,46.0,10965,613.63,28.95,15.27915590276697,0.7208440972330293,117.53333333333333,16.0,0.2463131026659104,2216.8179239931937,16.0
1779849499,deepseek-v2:lite,46.0,10962,479.44,29.1,15.0844378023361,0.9155621976639006,116.5,16.0,0.2497854077253219,2248.0686695278973,16.0
1779849515,deepseek-v2:lite,44.0,10969,613.18,28.85,17.191159291621886,0.8088407083781133,117.33333333333333,18.0,0.24588068181818185,2212.9261363636365,18.0
1779849533,deepseek-v2:lite,46.0,10970,613.21,29.13,15.274402964162281,0.7255970358377183,116.0,16.0,0.2511206896551724,2260.086206896552,16.0
1779849549,deepseek-v2:lite,47.0,10976,542.11,28.99,11.390859744353003,0.6091402556469969,116.0,12.0,0.24991379310344827,2249.2241379310344,12.0
1779849561,deepseek-v2:lite,46.0,10970,567.97,29.42,11.409029277356503,0.5909707226434993,115.16666666666667,12.0,0.2554558610709117,2299.1027496382058,12.000000000000002
1779849573,deepseek-v2:lite,47.0,10967,572.11,29.19,11.417462165308496,0.5825378346915018,115.18181818181819,12.0,0.2534254143646409,2280.828729281768,11.999999999999998
1779849585,deepseek-v2:lite,46.0,10964,570.46,28.65,15.234865049823906,0.7651349501760945,115.25,16.0,0.24859002169197394,2237.3101952277652,16.0
1779849601,deepseek-v2:lite,46.0,10963,556.8,29.19,14.25280294885578,0.7471970511442175,117.66666666666667,15.0,0.24807365439093484,2232.6628895184135,14.999999999999998
1779849616,deepseek-v2:lite,46.0,10969,574.0,28.53,19.052993211956252,0.9470067880437489,116.25,20.0,0.2454193548387097,2208.7741935483873,20.0
1779849636,deepseek-v2:lite,46.0,10970,542.95,29.12,12.338262800006992,0.6617371999930078,116.0,13.0,0.2510344827586207,2259.3103448275865,13.0
1779849649,deepseek-v2:lite,44.0,10969,559.12,28.67,16.170809302642102,0.8291906973579001,115.625,17.0,0.24795675675675677,2231.610810810811,17.000000000000004
1779849666,deepseek-v2:lite,47.0,10960,656.75,29.22,14.361050774815224,0.6389492251847748,117.13333333333334,15.0,0.24945930563460442,2245.1337507114395,14.999999999999998
