Time,Watts
09:57:08,86
09:57:09,87
09:57:10,87
09:57:11,85
09:57:12,86
09:57:13,86
09:57:14,87
09:57:15,85
09:57:16,85
09:57:17,85
09:57:18,86
09:57:19,86
09:57:20,86
09:57:21,89
09:57:22,89
09:57:23,89
09:57:24,88
09:57:25,88
09:57:26,88
09:57:27,87
09:57:28,87
09:57:29,87
09:57:30,86
09:57:31,86
09:57:32,87
09:57:33,88
09:57:34,88
09:57:35,87
09:57:36,87
09:57:37,87
09:57:38,87
09:57:39,87
09:57:40,87
09:57:41,86
09:57:42,86
09:57:43,86
09:57:44,84
09:57:45,89
09:57:46,89
09:57:47,89
09:57:48,87
09:57:49,88
09:57:50,88
09:57:51,88
09:57:52,88
09:57:54,88
09:57:55,87
09:57:56,87
09:57:57,87
09:57:58,87
09:57:59,86
09:58:00,86
09:58:01,87
09:58:02,86
09:58:03,86
09:58:04,86
09:58:05,70
09:58:06,70
09:58:07,89
09:58:08,88
09:58:09,88
09:58:10,89
09:58:11,88
09:58:12,88
09:58:13,86
09:58:14,87
09:58:15,87
09:58:16,87
09:58:17,87
09:58:18,87
09:58:19,87
09:58:20,85
09:58:21,85
09:58:22,87
09:58:23,86
09:58:24,88
09:58:25,88
09:58:26,87
09:58:27,87
09:58:28,87
09:58:29,88
09:58:30,88
09:58:31,88
09:58:32,88
09:58:33,88
09:58:34,88
09:58:35,87
09:58:36,86
09:58:37,86
09:58:38,87
09:58:39,86
09:58:40,86
09:58:41,87
09:58:42,86
09:58:43,86
09:58:44,87
09:58:45,86
09:58:46,86
09:58:47,86
09:58:48,76
09:58:49,76
09:58:50,88
09:58:51,87
09:58:52,87
09:58:53,88
09:58:54,87
09:58:55,87
09:58:56,88
09:58:57,88
09:58:58,88
09:58:59,87
09:59:00,87
09:59:01,87
09:59:02,88
09:59:03,87
09:59:04,87
09:59:05,87
09:59:06,86
09:59:07,86
09:59:08,87
09:59:09,86
09:59:10,86
09:59:11,86
09:59:12,85
09:59:13,85
09:59:15,85
09:59:16,85
09:59:17,71
09:59:18,71
09:59:19,88
09:59:20,89
09:59:21,89
09:59:22,87
09:59:23,88
09:59:24,88
09:59:25,88
09:59:26,88
09:59:27,88
09:59:28,89
09:59:29,88
09:59:30,88
09:59:31,87
09:59:32,88
09:59:33,88
09:59:34,87
09:59:35,86
09:59:36,86
09:59:37,86
09:59:38,85
09:59:39,85
09:59:40,73
09:59:41,88
09:59:42,88
09:59:43,88
09:59:44,88
09:59:45,88
09:59:46,87
09:59:47,88
09:59:48,88
09:59:49,87
09:59:50,87
09:59:51,87
09:59:52,88
09:59:53,88
09:59:54,88
09:59:55,87
09:59:56,87
09:59:57,87
09:59:58,87
09:59:59,87
10:00:00,87
10:00:01,87
10:00:02,87
10:00:03,86
10:00:04,86
10:00:05,87
10:00:06,87
10:00:07,87
10:00:08,87
10:00:09,80
10:00:10,80
10:00:11,90
10:00:12,89
10:00:13,89
10:00:14,88
10:00:15,88
10:00:16,88
10:00:17,88
10:00:18,88
10:00:19,88
10:00:20,88
10:00:21,87
10:00:22,87
10:00:23,87
10:00:24,87
10:00:25,87
10:00:26,87
10:00:27,88
10:00:28,88
10:00:29,86
10:00:30,86
10:00:31,86
10:00:32,89
10:00:33,89
10:00:34,89
10:00:35,88
10:00:36,88
10:00:37,88
10:00:38,88
10:00:39,88
10:00:40,88
10:00:41,88
10:00:42,87
10:00:44,87
10:00:45,87
10:00:46,87
10:00:47,87
10:00:48,87
10:00:49,86
10:00:50,86
10:00:51,86
10:00:52,87
10:00:53,75
10:00:54,75
10:00:55,89
10:00:56,90
10:00:57,90
10:00:58,88
10:00:59,89
10:01:00,89
10:01:01,88
10:01:02,88
10:01:03,88
10:01:04,88
10:01:05,87
10:01:06,87
10:01:07,87
10:01:08,87
10:01:09,87
10:01:10,87
10:01:11,86
10:01:12,86
10:01:13,86
10:01:14,86
10:01:15,86
10:01:16,86
10:01:17,85
10:01:18,85
10:01:19,86
10:01:20,86
10:01:21,86
10:01:22,87
10:01:23,86
10:01:24,86
10:01:25,73
10:01:26,88
10:01:27,88
10:01:28,87
10:01:29,88
10:01:30,88
10:01:31,88
10:01:32,88
10:01:33,87
10:01:34,87
10:01:35,88
10:01:36,87
10:01:37,87
10:01:38,86
10:01:39,86
10:01:40,86
10:01:41,85
10:01:42,86
10:01:43,86
10:01:44,86
10:01:45,85
10:01:46,85
10:01:47,76
10:01:48,88
10:01:49,88
10:01:50,87
10:01:51,87
10:01:52,87
10:01:53,87
10:01:54,88
10:01:55,88
10:01:56,88
10:01:57,88
10:01:58,88
10:01:59,88
10:02:00,87
10:02:01,87
10:02:02,86
10:02:03,87
10:02:04,87
10:02:05,86
10:02:06,85
10:02:07,85
10:02:08,86
10:02:09,85
10:02:10,85
10:02:11,85
10:02:12,72
10:02:14,72
10:02:15,89
10:02:16,88
10:02:17,88
10:02:18,89
10:02:19,87
10:02:20,87
10:02:21,87
10:02:22,88
10:02:23,87
10:02:24,87
10:02:25,86
10:02:26,87
10:02:27,87
10:02:28,86
10:02:29,87
10:02:30,87
10:02:31,86
10:02:32,86
10:02:33,86
10:02:34,87
10:02:35,86
10:02:36,86
10:02:37,80
10:02:38,89
10:02:39,89
10:02:40,88
10:02:41,88
10:02:42,88
10:02:43,86
10:02:44,89
10:02:45,89
10:02:46,88
10:02:47,87
10:02:48,87
10:02:49,86
10:02:50,87
10:02:51,87
10:02:52,86
10:02:53,87
10:02:54,87
10:02:55,87
10:02:56,86
10:02:57,86
10:02:58,86
10:02:59,70
10:03:00,88
10:03:01,88
10:03:02,89
10:03:03,89
10:03:04,89
10:03:05,89
10:03:06,88
10:03:07,88
10:03:08,87
10:03:09,89
10:03:10,89
10:03:11,87
10:03:12,87
10:03:13,87
10:03:14,86
10:03:15,87
10:03:16,87
10:03:17,86
10:03:18,76
10:03:19,76
10:03:20,88
10:03:21,88
10:03:22,88
10:03:23,88
10:03:24,87
10:03:25,87
10:03:26,88
10:03:27,86
10:03:28,86
10:03:29,88
10:03:30,87
10:03:31,87
10:03:32,87
10:03:33,87
10:03:34,87
10:03:35,87
10:03:36,86
10:03:37,86
10:03:39,87
10:03:40,86
10:03:41,86
10:03:42,86
10:03:43,78
10:03:44,78
10:03:45,89
10:03:46,90
10:03:47,89
10:03:48,89
10:03:49,90
10:03:50,88
10:03:51,88
10:03:52,89
10:03:53,88
10:03:54,88
10:03:55,88
10:03:56,87
10:03:57,87
10:03:58,87
10:03:59,88
10:04:00,88
10:04:01,87
10:04:02,86
10:04:03,86
10:04:04,86
10:04:05,74
10:04:06,74
10:04:07,89
10:04:08,89
10:04:09,89
10:04:10,89
10:04:11,88
10:04:12,88
10:04:13,87
10:04:14,87
10:04:15,87
10:04:16,88
10:04:17,87
10:04:18,87
10:04:19,87
10:04:20,87
10:04:21,87
10:04:22,87
10:04:23,88
10:04:24,88
10:04:25,86
10:04:26,87
10:04:27,87
10:04:28,86
10:04:29,85
10:04:30,85
10:04:31,86
10:04:32,70
10:04:33,88
10:04:34,88
10:04:35,88
10:04:36,88
10:04:37,88
10:04:38,88
10:04:39,88
10:04:40,88
10:04:41,87
10:04:42,87
10:04:43,87
10:04:44,87
10:04:45,88
10:04:46,88
10:04:47,87
10:04:48,87
10:04:49,87
10:04:50,88
10:04:51,87
10:04:52,87
10:04:53,87
10:04:54,87
10:04:55,87
10:04:56,86
10:04:57,87
10:04:58,87
10:04:59,71
10:05:00,88
10:05:01,88
10:05:02,88
10:05:03,88
10:05:04,88
10:05:05,88
10:05:06,87
10:05:08,87
10:05:09,88
10:05:10,87
10:05:11,87
10:05:12,85
10:05:13,86
10:05:14,86
10:05:15,86
10:05:16,87
10:05:17,87
10:05:18,86
10:05:19,86
10:05:20,86
10:05:21,86
10:05:22,70
10:05:23,89
10:05:24,89
10:05:25,88
10:05:26,89
10:05:27,89
10:05:28,89
10:05:29,88
10:05:30,88
10:05:31,88
10:05:32,87
10:05:33,87
10:05:34,88
10:05:35,89
10:05:36,89
10:05:37,87
10:05:38,88
10:05:39,88
10:05:40,87
10:05:41,87
10:05:42,87
10:05:43,80
10:05:44,89
10:05:45,89
10:05:46,90
10:05:47,89
10:05:48,89
10:05:49,88
10:05:50,88
10:05:51,88
10:05:52,88
10:05:53,88
10:05:54,88
10:05:55,87
10:05:56,88
10:05:57,88
10:05:58,88
10:05:59,87
10:06:00,87
10:06:01,87
10:06:02,87
10:06:03,87
10:06:04,87
10:06:05,87
10:06:06,88
10:06:07,88
10:06:08,88
10:06:09,88
10:06:10,88
10:06:11,87
10:06:12,87
10:06:13,87
10:06:14,87
10:06:15,88
10:06:16,88
10:06:17,87
10:06:18,86
10:06:19,86
10:06:20,87
10:06:21,87
10:06:22,87
10:06:23,87
10:06:24,86
10:06:25,86
10:06:26,86
10:06:27,85
10:06:28,85
10:06:29,86
10:06:30,85
10:06:31,85
10:06:32,85
10:06:33,83
10:06:34,83
10:06:35,89
10:06:37,87
10:06:38,87
10:06:39,88
10:06:40,89
10:06:41,89
10:06:42,88
10:06:43,87
10:06:44,87
10:06:45,87
10:06:46,87
10:06:47,87
10:06:48,85
10:06:49,86
10:06:50,86
10:06:51,85
10:06:52,86
10:06:53,80
10:06:54,80
10:06:55,88
10:06:56,88
10:06:57,88
10:06:58,87
10:06:59,88
10:07:00,88
10:07:01,88
10:07:02,86
10:07:03,86
10:07:04,87
10:07:05,87
10:07:06,87
10:07:07,88
10:07:08,86
10:07:09,86
10:07:10,86
10:07:11,86
10:07:12,86
10:07:13,87
10:07:14,88
10:07:15,88
10:07:16,86
10:07:17,86
10:07:18,86
10:07:19,86
10:07:20,85
10:07:21,85
10:07:22,86
10:07:23,79
10:07:24,79
10:07:25,88
10:07:26,88
10:07:27,88
10:07:28,87
10:07:29,89
10:07:30,89
10:07:31,88
10:07:32,87
10:07:33,87
10:07:34,87
10:07:35,87
10:07:36,87
10:07:37,86
10:07:38,86
10:07:39,86
10:07:40,86
10:07:41,86
10:07:42,86
10:07:43,86
10:07:44,87
10:07:45,86
10:07:46,86
10:07:47,76
10:07:48,87
10:07:49,87
10:07:50,87
10:07:51,89
10:07:52,89
10:07:53,87
10:07:54,87
10:07:55,87
10:07:56,87
10:07:57,86
10:07:59,86
10:08:00,87
10:08:01,87
10:08:02,87
10:08:03,87
10:08:04,71
10:08:05,71
10:08:06,88
10:08:07,89
10:08:08,89
10:08:09,89
10:08:10,89
10:08:11,89
10:08:12,87
10:08:13,87
10:08:14,87
10:08:15,87
10:08:16,87
10:08:17,87
10:08:18,87
10:08:19,86
10:08:20,70
10:08:21,70
10:08:22,88
10:08:23,89
10:08:24,89
10:08:25,89
10:08:26,88
10:08:27,88
10:08:28,89
10:08:29,89
10:08:30,89
10:08:31,89
10:08:32,88
10:08:33,88
10:08:34,87
10:08:35,86
10:08:36,86
10:08:37,86
10:08:38,86
10:08:39,86
10:08:40,86
10:08:41,86
10:08:42,86
10:08:43,72
10:08:44,89
10:08:45,89
10:08:46,89
10:08:47,89
10:08:48,89
10:08:49,88
10:08:50,88
10:08:51,88
10:08:52,88
10:08:53,88
10:08:54,88
10:08:55,86
10:08:56,86
10:08:57,86
10:08:58,87
10:08:59,87
10:09:00,87
10:09:01,87
10:09:02,87
10:09:03,87
10:09:04,87
10:09:05,88
10:09:06,84
10:09:07,84
10:09:08,90
10:09:09,88
10:09:10,88
10:09:11,88
10:09:12,88
10:09:13,88
10:09:14,87
10:09:15,89
10:09:16,89
10:09:17,87
10:09:18,88
10:09:19,88
10:09:20,87
10:09:21,87
10:09:22,87
10:09:23,86
10:09:24,86
10:09:25,86
10:09:26,86
10:09:27,87
10:09:29,87
10:09:30,86
10:09:31,86
10:09:32,86
10:09:33,74
10:09:34,88
10:09:35,88
10:09:36,88
10:09:37,89
10:09:38,89
10:09:39,89
10:09:40,88
10:09:41,88
10:09:42,87
10:09:43,88
10:09:44,88
10:09:45,87
10:09:46,86
10:09:47,86
10:09:48,87
10:09:49,86
10:09:50,86
10:09:51,89
10:09:52,88
10:09:53,88
10:09:54,88
10:09:55,88
10:09:56,87
10:09:57,87
10:09:58,89
10:09:59,88
10:10:00,88
10:10:01,87
10:10:02,88
10:10:03,88
10:10:04,88
10:10:05,87
10:10:06,87
10:10:07,87
10:10:08,87
10:10:09,87
10:10:10,87
10:10:11,71
10:10:12,71
10:10:13,88
10:10:14,89
10:10:15,89
10:10:16,91
10:10:17,88
10:10:18,88
10:10:19,87
10:10:20,87
10:10:21,87
10:10:22,86
10:10:23,87
10:10:24,87
10:10:25,87
10:10:26,87
10:10:27,87
10:10:28,88
10:10:29,87
10:10:30,87
10:10:31,87
10:10:32,87
10:10:33,87
10:10:34,87
10:10:35,85
10:10:36,85
10:10:37,85
10:10:38,77
10:10:39,77
10:10:40,88
10:10:41,88
10:10:42,88
10:10:43,88
10:10:44,89
10:10:45,87
10:10:46,87
10:10:47,87
10:10:48,87
10:10:49,87
10:10:50,87
10:10:51,89
10:10:52,89
10:10:53,88
10:10:54,88
10:10:55,88
10:10:56,87
10:10:58,87
10:10:59,87
10:11:00,89
10:11:01,88
10:11:02,88
10:11:03,89
10:11:04,88
10:11:05,88
10:11:06,88
10:11:07,88
10:11:08,88
10:11:09,87
10:11:10,87
10:11:11,87
10:11:12,86
10:11:13,87
10:11:14,87
10:11:15,87
10:11:16,87
10:11:17,87
10:11:18,87
10:11:19,87
10:11:20,87
10:11:21,88
10:11:22,89
10:11:23,89
10:11:24,87
10:11:25,88
10:11:26,88
10:11:27,87
10:11:28,89
10:11:29,87
10:11:30,87
10:11:31,87
10:11:32,86
10:11:33,86
10:11:34,87
10:11:35,87
10:11:36,87
10:11:37,86
10:11:38,86
10:11:39,86
10:11:40,87
10:11:41,86
10:11:42,86
10:11:43,86
10:11:44,86
10:11:45,86
10:11:46,86
10:11:47,87
10:11:48,87
10:11:49,86
10:11:50,86
10:11:51,86
10:11:52,85
10:11:53,85
10:11:54,85
10:11:55,85
10:11:56,85
10:11:57,85
10:11:58,85
10:11:59,80
10:12:00,80
10:12:01,87
10:12:02,88
10:12:03,88
10:12:04,89
10:12:05,87
10:12:06,87
10:12:07,88
10:12:08,88
10:12:09,88
10:12:10,87
10:12:11,87
10:12:12,87
10:12:13,88
10:12:14,88
10:12:15,87
10:12:16,87
10:12:17,86
10:12:18,86
10:12:19,86
10:12:20,86
10:12:21,74
10:12:22,74
10:12:23,89
10:12:24,87
10:12:25,87
10:12:26,87
10:12:28,88
10:12:29,88
10:12:30,88
10:12:31,88
10:12:32,88
10:12:33,87
10:12:34,87
10:12:35,87
10:12:36,87
10:12:37,88
10:12:38,88
10:12:39,87
10:12:40,88
10:12:41,88
10:12:42,87
10:12:43,86
10:12:44,86
10:12:45,86
10:12:46,86
10:12:47,86
10:12:48,86
10:12:49,85
10:12:50,85
10:12:51,71
10:12:52,89
10:12:53,89
10:12:54,89
10:12:55,89
10:12:56,90
10:12:57,90
10:12:58,89
10:12:59,89
10:13:00,89
10:13:01,88
10:13:02,87
10:13:03,87
10:13:04,86
10:13:05,88
10:13:06,88
10:13:07,87
10:13:08,86
10:13:09,86
10:13:10,87
10:13:11,88
10:13:12,88
10:13:13,89
10:13:14,89
10:13:15,89
10:13:16,89
10:13:17,88
10:13:18,88
10:13:19,88
10:13:20,89
10:13:21,89
10:13:22,88
10:13:23,87
10:13:24,87
10:13:25,87
10:13:26,87
10:13:27,87
10:13:28,85
10:13:29,87
10:13:30,87
10:13:31,87
10:13:32,86
10:13:33,86
10:13:34,82
10:13:35,89
10:13:36,89
10:13:37,88
10:13:38,88
10:13:39,87
10:13:40,87
10:13:41,89
10:13:42,88
10:13:43,88
10:13:44,87
10:13:45,89
10:13:46,89
10:13:48,87
10:13:49,88
10:13:50,88
10:13:51,88
10:13:52,87
10:13:53,87
10:13:54,87
10:13:55,87
10:13:56,87
10:13:57,86
10:13:58,85
10:13:59,85
10:14:00,86
10:14:01,85
10:14:02,85
10:14:03,71
10:14:04,88
10:14:05,88
10:14:06,88
10:14:07,87
10:14:08,87
10:14:09,88
10:14:10,86
10:14:11,86
10:14:12,87
10:14:13,86
10:14:14,86
10:14:15,88
10:14:16,86
10:14:17,86
10:14:18,87
10:14:19,87
10:14:20,87
10:14:21,86
10:14:22,86
10:14:23,86
10:14:24,86
10:14:25,88
10:14:26,86
10:14:27,86
10:14:28,85
10:14:29,81
10:14:30,81
10:14:31,89
10:14:32,88
10:14:33,88
10:14:34,88
10:14:35,88
10:14:36,88
10:14:37,88
10:14:38,87
10:14:39,87
10:14:40,87
10:14:41,88
10:14:42,88
10:14:43,87
10:14:44,87
10:14:45,87
10:14:46,87
10:14:47,87
10:14:48,87
10:14:49,86
10:14:50,86
10:14:51,86
10:14:52,86
10:14:53,86
10:14:54,86
10:14:55,86
10:14:56,85
10:14:57,85
10:14:58,71
10:14:59,88
10:15:00,88
10:15:01,89
10:15:02,89
10:15:03,89
10:15:04,87
10:15:05,90
10:15:06,90
10:15:07,90
10:15:08,87
10:15:09,87
10:15:10,87
10:15:11,87
10:15:12,85
10:15:13,85
10:15:14,87
10:15:15,87
10:15:17,87
10:15:18,86
10:15:19,86
10:15:20,86
10:15:21,86
10:15:22,85
10:15:23,85
10:15:24,86
10:15:25,85
10:15:26,85
10:15:27,76
10:15:28,89
10:15:29,89
10:15:30,88
10:15:31,86
10:15:32,86
10:15:33,87
10:15:34,88
10:15:35,88
10:15:36,88
10:15:37,86
10:15:38,86
10:15:39,87
10:15:40,88
10:15:41,88
10:15:42,86
10:15:43,87
10:15:44,87
10:15:45,86
10:15:46,85
10:15:47,85
10:15:48,86
10:15:49,87
10:15:50,87
10:15:51,87
10:15:52,85
10:15:53,85
10:15:54,85
10:15:55,85
10:15:56,85
10:15:57,85
10:15:58,84
10:15:59,85
10:16:00,85
10:16:01,85
10:16:02,85
10:16:03,85
10:16:04,85
10:16:05,86
10:16:06,86
10:16:07,86
10:16:08,84
10:16:09,84
10:16:10,84
10:16:11,83
10:16:12,83
10:16:13,84
10:16:14,83
10:16:15,83
10:16:16,83
10:16:17,83
10:16:18,83
10:16:19,84
10:16:20,83
10:16:21,83
10:16:22,82
10:16:23,83
10:16:24,83
10:16:25,83
10:16:26,84
10:16:27,84
10:16:28,82
10:16:29,83
10:16:30,83
10:16:31,83
10:16:32,84
10:16:33,84
10:16:34,83
10:16:35,82
10:16:36,82
10:16:37,68
10:16:38,88
10:16:39,88
10:16:40,88
10:16:41,88
10:16:42,88
10:16:43,88
10:16:44,87
10:16:45,87
10:16:47,88
10:16:48,87
10:16:49,86
10:16:50,86
10:16:51,87
10:16:52,86
10:16:53,86
10:16:54,87
10:16:55,86
10:16:56,86
10:16:57,87
10:16:58,87
10:16:59,87
10:17:00,85
10:17:01,72
10:17:02,72
10:17:03,88
10:17:04,89
10:17:05,89
10:17:06,88
10:17:07,88
10:17:08,88
10:17:09,87
10:17:10,88
10:17:11,88
10:17:12,87
10:17:13,87
10:17:14,87
10:17:15,87
10:17:16,88
10:17:17,88
10:17:18,86
10:17:19,86
10:17:20,86
10:17:21,86
10:17:22,71
10:17:23,71
10:17:24,88
10:17:25,88
10:17:26,88
10:17:27,87
10:17:28,87
10:17:29,87
10:17:30,88
10:17:31,88
10:17:32,88
10:17:33,88
10:17:34,87
10:17:35,86
10:17:36,86
10:17:37,86
10:17:38,89
10:17:39,89
10:17:40,88
10:17:41,71
10:17:42,71
10:17:43,89
10:17:44,89
10:17:45,89
10:17:46,88
10:17:47,89
10:17:48,89
10:17:49,87
10:17:50,90
10:17:51,90
10:17:52,88
10:17:53,85
10:17:54,85
10:17:55,87
10:17:56,86
10:17:57,86
10:17:58,87
10:17:59,86
10:18:00,86
10:18:01,86
10:18:02,85
10:18:03,85
10:18:04,86
10:18:05,85
10:18:06,85
10:18:07,81
10:18:08,88
10:18:09,88
10:18:10,88
10:18:12,87
10:18:13,87
10:18:14,86
10:18:15,88
10:18:16,87
10:18:17,87
10:18:18,87
10:18:19,88
10:18:20,88
10:18:21,86
10:18:22,87
10:18:23,87
10:18:24,88
10:18:25,88
10:18:26,88
10:18:27,88
10:18:28,86
10:18:29,86
10:18:30,86
10:18:31,86
10:18:32,86
10:18:33,86
10:18:34,85
10:18:35,85
10:18:36,87
10:18:37,88
10:18:38,88
10:18:39,88
10:18:40,90
10:18:41,90
10:18:42,88
10:18:43,89
10:18:44,89
10:18:45,87
10:18:46,88
10:18:47,88
10:18:48,86
10:18:49,87
10:18:50,87
10:18:51,87
10:18:52,88
10:18:53,88
10:18:54,89
10:18:55,89
10:18:56,89
10:18:57,89
10:18:58,88
10:18:59,88
10:19:00,89
10:19:01,87
10:19:02,88
10:19:03,88
10:19:04,90
10:19:05,88
10:19:06,88
10:19:07,87
10:19:08,88
10:19:09,88
10:19:10,86
10:19:11,88
10:19:12,88
10:19:13,71
10:19:14,90
10:19:15,90
10:19:16,89
10:19:17,88
10:19:18,88
10:19:19,88
10:19:20,88
10:19:21,88
10:19:22,88
10:19:23,88
10:19:24,88
10:19:25,87
10:19:26,87
10:19:27,87
10:19:28,87
10:19:29,87
10:19:30,87
10:19:31,87
10:19:32,86
10:19:33,86
10:19:34,86
10:19:35,86
10:19:36,86
10:19:37,89
10:19:39,90
10:19:40,90
10:19:41,90
10:19:42,90
10:19:43,90
10:19:44,90
10:19:45,89
10:19:46,89
10:19:47,88
10:19:48,88
10:19:49,87
10:19:50,87
10:19:51,87
10:19:52,87
10:19:53,87
10:19:54,86
10:19:55,86
10:19:56,86
10:19:57,86
10:19:58,87
10:19:59,87
10:20:00,87
10:20:01,84
10:20:02,84
10:20:03,87
10:20:04,88
10:20:05,88
10:20:06,88
10:20:07,88
10:20:08,88
10:20:09,87
10:20:10,87
10:20:11,87
10:20:12,87
10:20:13,87
10:20:14,87
10:20:15,88
10:20:16,88
10:20:17,88
10:20:18,86
10:20:19,87
10:20:20,87
10:20:21,85
10:20:22,86
10:20:23,86
10:20:24,86
10:20:25,89
10:20:26,89
10:20:27,88
10:20:28,88
10:20:29,88
10:20:30,88
10:20:31,88
10:20:32,88
10:20:33,89
10:20:34,88
10:20:35,88
10:20:36,88
10:20:37,87
10:20:38,88
10:20:39,88
10:20:40,88
10:20:41,87
10:20:42,87
10:20:43,87
10:20:44,86
10:20:45,86
10:20:46,88
10:20:47,86
10:20:48,86
10:20:49,87
10:20:50,88
10:20:51,88
10:20:52,72
10:20:53,89
10:20:54,89
10:20:55,88
10:20:56,87
10:20:57,87
10:20:58,72
10:20:59,88
10:21:00,88
10:21:01,89
10:21:02,89
10:21:03,89
10:21:04,87
10:21:05,88
10:21:06,88
10:21:07,88
10:21:09,88
10:21:10,88
10:21:11,86
10:21:12,87
10:21:13,87
10:21:14,86
10:21:15,86
10:21:16,86
10:21:17,87
10:21:18,88
10:21:19,88
10:21:20,87
10:21:21,88
10:21:22,89
10:21:23,89
10:21:24,88
10:21:25,89
10:21:26,89
10:21:27,90
10:21:28,87
10:21:29,87
10:21:30,87
10:21:31,86
10:21:32,86
10:21:33,87
10:21:34,87
10:21:35,87
10:21:36,87
10:21:37,86
10:21:38,86
10:21:39,87
10:21:40,74
10:21:41,74
10:21:42,88
10:21:43,88
10:21:44,88
10:21:45,88
10:21:46,88
10:21:47,88
10:21:48,88
10:21:49,86
10:21:50,86
10:21:51,88
10:21:52,87
10:21:53,87
10:21:54,86
10:21:55,87
10:21:56,87
10:21:57,86
10:21:58,87
10:21:59,87
10:22:00,86
10:22:01,88
10:22:02,88
10:22:03,87
10:22:04,74
10:22:05,74
10:22:06,88
10:22:07,88
10:22:08,89
10:22:09,89
10:22:10,88
10:22:11,88
10:22:12,88
10:22:13,87
10:22:14,87
10:22:15,87
10:22:16,87
10:22:17,87
10:22:18,87
10:22:19,88
10:22:20,86
10:22:21,86
10:22:22,86
10:22:23,86
10:22:24,86
10:22:25,71
10:22:26,89
10:22:27,89
10:22:28,88
10:22:29,89
10:22:30,89
10:22:31,88
10:22:32,88
10:22:33,88
10:22:34,88
10:22:35,88
10:22:37,88
10:22:38,87
10:22:39,86
10:22:40,86
10:22:41,87
10:22:42,87
10:22:43,87
10:22:44,87
10:22:45,88
10:22:46,88
10:22:47,87
10:22:48,85
10:22:49,85
10:22:50,90
10:22:51,90
10:22:52,90
10:22:53,89
10:22:54,88
10:22:55,88
10:22:56,88
10:22:57,89
10:22:58,88
10:22:59,88
10:23:00,87
10:23:01,87
10:23:02,87
10:23:03,89
10:23:04,88
10:23:05,88
10:23:06,87
10:23:07,87
10:23:08,87
10:23:09,72
10:23:10,89
10:23:11,89
10:23:12,90
10:23:13,90
10:23:14,90
10:23:15,87
10:23:16,88
10:23:17,88
10:23:18,88
10:23:19,88
10:23:20,88
10:23:21,89
10:23:22,87
10:23:23,87
10:23:24,87
10:23:25,87
10:23:26,87
10:23:27,87
10:23:28,87
10:23:29,87
10:23:30,86
10:23:31,86
10:23:32,86
10:23:33,87
10:23:34,86
10:23:35,85
10:23:36,85
10:23:37,85
10:23:38,85
10:23:39,85
10:23:40,69
10:23:41,88
10:23:42,88
10:23:43,87
10:23:44,89
10:23:45,89
10:23:46,87
10:23:47,88
10:23:48,88
10:23:49,89
10:23:50,88
10:23:51,88
10:23:52,87
10:23:53,87
10:23:54,87
10:23:55,87
10:23:56,87
10:23:57,87
10:23:58,87
10:23:59,86
10:24:00,86
10:24:02,86
10:24:03,86
10:24:04,86
10:24:05,86
10:24:06,86
10:24:07,86
10:24:08,86
10:24:09,86
10:24:10,86
10:24:11,85
10:24:12,70
10:24:13,70
10:24:14,89
10:24:15,88
10:24:16,88
10:24:17,87
10:24:18,87
10:24:19,87
10:24:20,88
10:24:21,88
10:24:22,88
10:24:23,88
10:24:24,87
10:24:25,88
10:24:26,88
10:24:27,88
10:24:28,88
10:24:29,88
10:24:30,86
10:24:31,87
10:24:32,87
10:24:33,86
10:24:34,87
10:24:35,87
10:24:36,86
10:24:37,86
10:24:38,86
10:24:39,87
10:24:40,72
10:24:41,72
10:24:42,89
10:24:43,89
10:24:44,89
10:24:45,88
10:24:46,89
10:24:47,89
10:24:48,88
10:24:49,88
10:24:50,88
10:24:51,88
10:24:52,87
10:24:53,87
10:24:54,89
10:24:55,88
10:24:56,88
10:24:57,87
10:24:58,87
10:24:59,87
10:25:00,87
10:25:01,88
10:25:02,88
10:25:03,87
10:25:04,87
10:25:05,87
10:25:06,87
10:25:07,86
10:25:08,86
10:25:09,86
10:25:10,87
10:25:11,71
10:25:12,71
10:25:13,89
10:25:14,89
10:25:15,89
10:25:16,88
10:25:17,89
10:25:18,89
10:25:19,88
10:25:20,89
10:25:21,89
10:25:22,88
10:25:23,89
10:25:24,89
10:25:25,89
10:25:26,88
10:25:27,88
10:25:28,87
10:25:29,88
10:25:31,88
10:25:32,88
10:25:33,87
10:25:34,87
10:25:35,85
10:25:36,87
10:25:37,87
10:25:38,87
10:25:39,76
10:25:40,76
10:25:41,89
10:25:42,88
10:25:43,88
10:25:44,88
10:25:45,88
10:25:46,88
10:25:47,86
10:25:48,87
10:25:49,87
10:25:50,87
10:25:51,87
10:25:52,87
10:25:53,87
10:25:54,86
10:25:55,86
10:25:56,86
10:25:57,87
10:25:58,72
10:25:59,72
10:26:00,88
10:26:01,87
10:26:02,87
10:26:03,88
10:26:04,88
10:26:05,88
10:26:06,86
10:26:07,88
10:26:08,88
10:26:09,88
10:26:10,87
10:26:11,87
10:26:12,88
10:26:13,88
10:26:14,88
10:26:15,88
10:26:16,87
10:26:17,87
10:26:18,86
10:26:19,86
10:26:20,86
10:26:21,87
10:26:22,84
10:26:23,84
10:26:24,88
10:26:25,88
10:26:26,88
10:26:27,88
10:26:28,88
10:26:29,88
10:26:30,88
10:26:31,87
10:26:32,87
10:26:33,88
10:26:34,87
10:26:35,87
10:26:36,86
