Time,Watts
14:19:00,88
14:19:01,88
14:19:02,89
14:19:03,88
14:19:04,88
14:19:05,88
14:19:06,88
14:19:07,88
14:19:08,89
14:19:09,89
14:19:10,89
14:19:11,89
14:19:12,89
14:19:13,89
14:19:14,89
14:19:15,89
14:19:16,89
14:19:17,88
14:19:18,89
14:19:20,89
14:19:21,88
14:19:22,88
14:19:23,88
14:19:24,89
14:19:25,90
14:19:26,90
14:19:27,89
14:19:28,89
14:19:29,89
14:19:30,89
14:19:31,88
14:19:32,88
14:19:33,88
14:19:34,88
14:19:35,89
14:19:36,89
14:19:37,89
14:19:38,88
14:19:39,88
14:19:40,89
14:19:41,88
14:19:42,88
14:19:43,88
14:19:44,89
14:19:45,89
14:19:46,88
14:19:47,88
14:19:48,88
14:19:49,87
14:19:50,89
14:19:51,89
14:19:52,88
14:19:53,89
14:19:54,89
14:19:55,89
14:19:56,89
14:19:57,89
14:19:58,88
14:19:59,88
14:20:00,88
14:20:01,73
14:20:02,90
14:20:03,90
14:20:04,89
14:20:05,88
14:20:06,88
14:20:07,90
14:20:08,90
14:20:09,90
14:20:10,89
14:20:11,89
14:20:12,89
14:20:13,88
14:20:14,90
14:20:15,90
14:20:16,90
14:20:17,89
14:20:18,89
14:20:19,89
14:20:20,89
14:20:21,89
14:20:22,89
14:20:23,90
14:20:24,89
14:20:25,89
14:20:26,88
14:20:27,90
14:20:28,90
14:20:29,89
14:20:30,89
14:20:31,89
14:20:32,89
14:20:33,89
14:20:34,89
14:20:35,88
14:20:36,88
14:20:37,88
14:20:38,89
14:20:39,89
14:20:40,89
14:20:41,89
14:20:42,88
14:20:43,88
14:20:44,89
14:20:46,88
14:20:47,88
14:20:48,88
14:20:49,89
14:20:50,89
14:20:51,88
14:20:52,89
14:20:53,89
14:20:54,88
14:20:55,87
14:20:56,87
14:20:57,87
14:20:58,88
14:20:59,88
14:21:00,88
14:21:01,87
14:21:02,87
14:21:03,88
14:21:04,88
14:21:05,88
14:21:06,88
14:21:07,87
14:21:08,87
14:21:09,87
14:21:10,88
14:21:11,88
14:21:12,88
14:21:13,88
14:21:14,87
14:21:15,87
14:21:16,87
14:21:17,87
14:21:18,87
14:21:19,87
14:21:20,86
14:21:21,86
