Time,Watts
08:00:02,77
08:00:03,62
08:00:04,62
08:00:05,79
08:00:06,78
08:00:07,78
08:00:08,78
08:00:09,63
08:00:10,80
08:00:11,80
08:00:12,74
08:00:13,78
08:00:14,78
08:00:15,78
08:00:16,78
08:00:17,78
08:00:18,70
08:00:19,78
08:00:20,78
08:00:21,78
08:00:22,78
08:00:23,78
08:00:24,73
08:00:25,79
08:00:26,79
08:00:27,78
08:00:28,78
08:00:29,78
08:00:30,63
08:00:31,79
08:00:32,79
08:00:33,78
08:00:34,78
08:00:35,78
08:00:36,78
08:00:37,76
08:00:38,76
08:00:39,78
08:00:40,77
08:00:41,77
08:00:42,77
08:00:43,60
08:00:44,60
08:00:45,79
08:00:46,78
08:00:47,78
08:00:49,78
08:00:50,78
08:00:51,75
08:00:52,75
08:00:53,78
08:00:54,62
08:00:55,62
08:00:56,79
08:00:57,79
08:00:58,79
08:00:59,77
08:01:00,66
08:01:01,66
08:01:02,78
08:01:03,77
08:01:04,77
08:01:05,78
08:01:06,73
08:01:07,73
08:01:08,78
