Time,Watts
11:15:18,87
11:15:20,86
11:15:21,87
11:15:22,87
11:15:23,87
11:15:24,86
11:15:25,86
11:15:26,87
11:15:27,86
11:15:28,86
11:15:29,86
11:15:30,85
11:15:31,85
11:15:32,85
11:15:33,86
11:15:34,86
11:15:35,86
11:15:36,85
11:15:37,85
11:15:38,86
11:15:39,86
11:15:40,86
11:15:41,86
11:15:42,86
11:15:43,85
11:15:44,85
11:15:45,85
11:15:46,65
11:15:47,65
11:15:48,89
11:15:49,87
11:15:50,87
11:15:51,88
11:15:52,88
11:15:53,88
11:15:54,87
11:15:55,88
11:15:56,88
11:15:57,87
11:15:58,87
11:15:59,87
11:16:00,87
11:16:01,87
11:16:02,87
11:16:03,87
11:16:04,87
11:16:05,87
11:16:06,87
11:16:07,87
11:16:08,87
11:16:09,87
11:16:10,87
11:16:11,87
11:16:12,87
11:16:13,87
11:16:14,87
11:16:15,87
11:16:16,87
11:16:17,87
11:16:18,87
11:16:19,86
11:16:20,86
11:16:21,86
11:16:22,86
11:16:23,86
11:16:24,86
11:16:25,86
11:16:26,86
11:16:27,86
11:16:28,85
11:16:29,86
11:16:30,86
11:16:31,86
11:16:32,86
11:16:33,86
11:16:34,85
11:16:35,66
11:16:36,66
11:16:37,86
11:16:38,87
11:16:39,87
11:16:40,87
11:16:41,85
11:16:42,85
11:16:43,86
11:16:44,87
11:16:45,87
11:16:46,87
11:16:47,86
11:16:48,86
11:16:50,86
11:16:51,86
11:16:52,86
11:16:53,86
11:16:54,86
11:16:55,86
11:16:56,86
11:16:57,86
11:16:58,86
11:16:59,86
11:17:00,86
11:17:01,86
11:17:02,87
11:17:03,86
11:17:04,86
11:17:05,86
11:17:06,86
11:17:07,86
11:17:08,86
11:17:09,86
11:17:10,86
11:17:11,87
11:17:12,86
11:17:13,86
11:17:14,85
11:17:15,86
11:17:16,86
11:17:17,86
11:17:18,86
11:17:19,86
11:17:20,86
11:17:21,86
11:17:22,86
11:17:23,86
11:17:24,86
11:17:25,86
11:17:26,86
11:17:27,86
11:17:28,86
11:17:29,86
11:17:30,86
11:17:31,86
11:17:32,86
11:17:33,87
11:17:34,87
11:17:35,87
11:17:36,86
11:17:37,87
11:17:38,87
11:17:39,87
11:17:40,87
11:17:41,87
11:17:42,87
11:17:43,86
11:17:44,86
11:17:45,87
11:17:46,87
11:17:47,87
11:17:48,87
11:17:49,87
11:17:50,87
11:17:51,87
11:17:52,87
11:17:53,87
11:17:54,86
11:17:55,87
11:17:56,86
11:17:57,86
11:17:58,86
11:17:59,86
11:18:00,86
11:18:01,87
11:18:02,87
11:18:03,87
11:18:04,86
11:18:05,86
11:18:06,86
11:18:07,86
11:18:08,86
11:18:09,86
11:18:10,86
11:18:12,86
11:18:13,86
11:18:14,87
11:18:15,85
11:18:16,85
11:18:17,85
11:18:18,86
11:18:19,86
11:18:20,86
11:18:21,86
11:18:22,86
11:18:23,86
11:18:24,85
11:18:25,85
11:18:26,86
11:18:27,86
11:18:28,86
11:18:29,75
11:18:30,86
11:18:31,86
11:18:32,87
11:18:33,87
11:18:34,87
11:18:35,87
11:18:36,87
11:18:37,87
11:18:38,86
11:18:39,86
11:18:40,86
11:18:41,86
11:18:42,86
11:18:43,86
11:18:44,86
11:18:45,87
11:18:46,86
11:18:47,86
11:18:48,86
11:18:49,86
11:18:50,86
11:18:51,86
11:18:52,86
11:18:53,86
11:18:54,86
11:18:55,87
11:18:56,87
11:18:57,86
11:18:58,86
11:18:59,86
11:19:00,87
11:19:01,86
11:19:02,86
11:19:03,86
11:19:04,86
11:19:05,86
11:19:06,86
11:19:07,86
11:19:08,86
11:19:09,86
11:19:10,86
11:19:11,86
11:19:12,85
11:19:13,85
11:19:14,85
11:19:15,86
11:19:16,85
11:19:17,85
11:19:18,86
11:19:19,87
11:19:20,87
11:19:21,86
11:19:22,86
11:19:23,86
11:19:24,68
11:19:25,86
11:19:26,86
11:19:27,87
11:19:28,86
11:19:29,86
11:19:30,86
11:19:31,86
11:19:32,86
11:19:33,86
11:19:34,86
11:19:35,86
11:19:36,86
11:19:37,86
11:19:38,86
11:19:39,86
11:19:40,85
11:19:42,85
11:19:43,85
11:19:44,86
11:19:45,86
11:19:46,86
11:19:47,85
11:19:48,86
11:19:49,86
11:19:50,86
11:19:51,86
11:19:52,86
11:19:53,86
11:19:54,86
11:19:55,86
11:19:56,85
11:19:57,86
11:19:58,86
11:19:59,86
11:20:00,86
11:20:01,86
11:20:02,85
11:20:03,86
11:20:04,86
11:20:05,85
11:20:06,86
11:20:07,86
11:20:08,85
11:20:09,86
11:20:10,86
11:20:11,85
11:20:12,86
11:20:13,86
11:20:14,85
11:20:15,68
11:20:16,86
11:20:17,86
11:20:18,87
11:20:19,85
11:20:20,85
11:20:21,87
11:20:22,86
11:20:23,86
11:20:24,88
11:20:25,87
11:20:26,87
11:20:27,86
11:20:28,87
11:20:29,87
11:20:30,87
11:20:31,86
11:20:32,86
11:20:33,87
11:20:34,87
11:20:35,87
11:20:36,86
11:20:37,86
11:20:38,86
11:20:39,85
11:20:40,86
11:20:41,86
11:20:42,86
11:20:43,86
11:20:44,86
11:20:45,86
11:20:46,86
11:20:47,86
11:20:48,85
11:20:49,85
11:20:50,85
11:20:51,86
11:20:52,87
11:20:53,87
11:20:54,85
11:20:55,85
11:20:56,85
11:20:57,85
11:20:58,86
11:20:59,86
11:21:00,86
11:21:01,86
11:21:02,86
11:21:03,86
11:21:04,86
11:21:05,60
11:21:06,60
11:21:07,87
11:21:08,86
11:21:10,86
11:21:11,86
11:21:12,86
11:21:13,86
11:21:14,86
11:21:15,86
11:21:16,86
11:21:17,86
11:21:18,86
11:21:19,86
11:21:20,86
11:21:21,87
11:21:22,87
11:21:23,87
11:21:24,85
11:21:25,85
11:21:26,86
11:21:27,86
11:21:28,86
11:21:29,85
11:21:30,86
11:21:31,86
11:21:32,86
11:21:33,86
11:21:34,86
11:21:35,86
11:21:36,86
11:21:37,86
11:21:38,86
11:21:39,86
11:21:40,86
11:21:41,85
11:21:42,86
11:21:43,86
11:21:44,86
11:21:45,86
11:21:46,86
11:21:47,86
11:21:48,86
11:21:49,85
11:21:50,85
11:21:51,85
11:21:52,86
11:21:53,86
11:21:54,85
11:21:55,86
11:21:56,86
11:21:57,85
11:21:58,86
11:21:59,86
11:22:00,86
11:22:01,86
11:22:02,86
11:22:03,85
11:22:04,65
11:22:05,65
11:22:06,87
11:22:07,86
11:22:08,86
11:22:09,85
11:22:10,86
11:22:11,86
11:22:12,85
11:22:13,87
11:22:14,87
11:22:15,86
11:22:16,86
11:22:17,86
11:22:18,86
11:22:19,88
11:22:20,88
11:22:21,86
11:22:22,86
11:22:23,86
11:22:24,86
11:22:25,86
11:22:26,86
11:22:27,86
11:22:28,86
11:22:29,86
11:22:30,86
11:22:31,87
11:22:32,87
11:22:33,86
11:22:34,86
11:22:35,85
11:22:36,85
11:22:37,86
11:22:39,86
11:22:40,86
11:22:41,86
11:22:42,86
11:22:43,86
11:22:44,86
11:22:45,86
11:22:46,86
11:22:47,86
11:22:48,86
11:22:49,86
11:22:50,85
11:22:51,85
11:22:52,85
11:22:53,85
11:22:54,87
11:22:55,87
11:22:56,86
11:22:57,86
11:22:58,86
11:22:59,85
11:23:00,85
11:23:01,85
11:23:02,86
11:23:03,85
11:23:04,85
11:23:05,86
11:23:06,79
11:23:07,79
11:23:08,85
11:23:09,87
11:23:10,87
11:23:11,86
11:23:12,87
11:23:13,87
11:23:14,86
11:23:15,87
11:23:16,86
11:23:17,86
11:23:18,86
11:23:19,86
11:23:20,86
11:23:21,86
11:23:22,86
11:23:23,86
11:23:24,86
11:23:25,86
11:23:26,86
11:23:27,86
11:23:28,86
11:23:29,86
11:23:30,86
11:23:31,87
11:23:32,87
11:23:33,87
11:23:34,86
11:23:35,86
11:23:36,86
11:23:37,86
11:23:38,86
11:23:39,86
11:23:40,86
11:23:41,86
11:23:42,86
11:23:43,86
11:23:44,86
11:23:45,86
11:23:46,86
11:23:47,86
11:23:48,85
11:23:49,87
11:23:50,87
11:23:51,85
11:23:52,85
11:23:53,85
11:23:54,85
11:23:55,85
11:23:56,85
11:23:57,85
11:23:58,86
11:23:59,86
11:24:00,66
11:24:01,86
11:24:03,87
11:24:04,87
11:24:05,87
11:24:06,86
11:24:07,86
11:24:08,87
11:24:09,87
11:24:10,87
11:24:11,87
11:24:12,85
11:24:13,85
11:24:14,86
11:24:15,87
11:24:16,87
11:24:17,86
11:24:18,86
11:24:19,86
11:24:20,86
11:24:21,86
11:24:22,86
11:24:23,86
11:24:24,86
11:24:25,86
11:24:26,87
11:24:27,86
11:24:28,86
11:24:29,86
11:24:30,87
11:24:31,87
11:24:32,87
11:24:33,86
11:24:34,86
11:24:35,86
11:24:36,86
11:24:37,86
11:24:38,86
11:24:39,86
11:24:40,86
11:24:41,86
11:24:42,86
11:24:43,86
11:24:44,86
11:24:45,86
11:24:46,86
11:24:47,85
11:24:48,85
11:24:49,86
11:24:50,86
11:24:51,86
11:24:52,86
11:24:53,86
11:24:54,85
11:24:55,65
11:24:56,65
11:24:57,86
11:24:58,87
11:24:59,87
11:25:00,87
11:25:01,86
11:25:02,86
11:25:03,86
11:25:04,87
11:25:05,87
11:25:06,87
11:25:07,86
11:25:08,86
11:25:09,86
11:25:10,86
11:25:11,86
11:25:12,86
11:25:13,86
11:25:14,86
11:25:15,86
11:25:16,86
11:25:17,86
11:25:18,86
11:25:19,86
11:25:20,86
11:25:21,86
11:25:22,86
11:25:23,86
11:25:24,86
11:25:25,86
11:25:26,86
11:25:27,86
11:25:28,86
11:25:29,86
11:25:30,86
11:25:31,86
11:25:33,86
11:25:34,86
11:25:35,86
11:25:36,86
11:25:37,86
11:25:38,86
11:25:39,85
11:25:40,85
11:25:41,86
11:25:42,87
11:25:43,87
11:25:44,86
11:25:45,86
11:25:46,86
11:25:47,86
11:25:48,86
11:25:49,86
11:25:50,86
11:25:51,65
11:25:52,65
11:25:53,87
11:25:54,86
11:25:55,86
11:25:56,86
11:25:57,86
11:25:58,86
11:25:59,86
11:26:00,85
11:26:01,85
11:26:02,86
11:26:03,86
11:26:04,86
11:26:05,86
11:26:06,86
11:26:07,86
11:26:08,86
11:26:09,86
11:26:10,86
11:26:11,87
11:26:12,86
11:26:13,86
11:26:14,85
11:26:15,86
11:26:16,86
11:26:17,87
11:26:18,87
11:26:19,87
11:26:20,87
11:26:21,87
11:26:22,85
11:26:23,85
11:26:24,86
11:26:25,86
11:26:26,86
11:26:27,86
11:26:28,86
11:26:29,86
11:26:30,85
11:26:31,86
11:26:32,86
11:26:33,85
11:26:34,86
11:26:35,86
11:26:36,85
11:26:37,86
11:26:38,86
11:26:39,86
11:26:40,86
11:26:41,86
11:26:42,86
11:26:43,86
11:26:44,86
11:26:45,86
11:26:46,86
11:26:47,86
11:26:48,86
11:26:49,68
11:26:50,68
11:26:51,87
11:26:52,87
11:26:53,87
11:26:54,87
11:26:55,88
11:26:56,88
11:26:57,87
11:26:58,87
11:27:00,87
11:27:01,87
11:27:02,86
11:27:03,86
11:27:04,85
11:27:05,85
11:27:06,85
11:27:07,86
11:27:08,86
11:27:09,86
11:27:10,86
11:27:11,86
11:27:12,87
11:27:13,87
11:27:14,86
11:27:15,86
11:27:16,86
11:27:17,86
11:27:18,86
11:27:19,86
11:27:20,86
11:27:21,86
11:27:22,86
11:27:23,87
11:27:24,86
11:27:25,86
11:27:26,86
11:27:27,87
11:27:28,87
11:27:29,86
11:27:30,87
11:27:31,87
11:27:32,85
11:27:33,85
11:27:34,85
11:27:35,86
11:27:36,86
11:27:37,86
11:27:38,85
11:27:39,85
11:27:40,85
11:27:41,85
11:27:42,85
11:27:43,85
11:27:44,86
11:27:45,85
11:27:46,85
11:27:47,85
11:27:48,86
11:27:49,86
11:27:50,85
11:27:51,86
11:27:52,86
11:27:53,86
11:27:54,86
11:27:55,86
11:27:56,86
11:27:57,85
11:27:58,85
11:27:59,85
11:28:00,86
11:28:01,66
11:28:02,66
11:28:03,86
11:28:04,86
11:28:05,86
11:28:06,87
11:28:07,87
11:28:08,87
11:28:09,86
11:28:10,86
11:28:11,86
11:28:12,87
11:28:13,87
11:28:14,87
11:28:15,86
11:28:16,86
11:28:17,86
11:28:18,86
11:28:19,86
11:28:20,86
11:28:21,87
11:28:23,87
11:28:24,87
11:28:25,86
11:28:26,86
11:28:27,86
11:28:28,86
11:28:29,87
11:28:30,87
11:28:31,86
11:28:32,87
11:28:33,87
11:28:34,87
11:28:35,87
11:28:36,87
11:28:37,87
11:28:38,87
11:28:39,86
11:28:40,86
11:28:41,87
11:28:42,87
11:28:43,87
11:28:44,86
11:28:45,86
11:28:46,86
11:28:47,85
11:28:48,85
11:28:49,85
11:28:50,87
11:28:51,86
11:28:52,86
11:28:53,86
11:28:54,86
11:28:55,86
11:28:56,86
11:28:57,78
11:28:58,78
11:28:59,86
11:29:00,86
11:29:01,86
11:29:02,87
11:29:03,86
11:29:04,86
11:29:05,86
11:29:06,86
11:29:07,86
11:29:08,86
11:29:09,86
11:29:10,86
11:29:11,86
11:29:12,87
11:29:13,87
11:29:14,86
11:29:15,86
11:29:16,86
11:29:17,86
11:29:18,86
11:29:19,85
11:29:20,85
11:29:21,86
11:29:22,86
11:29:23,86
11:29:24,85
11:29:25,86
11:29:26,86
11:29:27,86
11:29:28,86
11:29:29,86
11:29:30,86
11:29:31,86
11:29:32,86
11:29:33,86
11:29:34,86
11:29:35,86
11:29:36,85
11:29:37,86
11:29:38,86
11:29:39,85
11:29:40,85
11:29:41,85
11:29:42,86
11:29:43,77
11:29:44,77
11:29:45,86
11:29:46,86
11:29:47,86
11:29:48,86
11:29:50,87
11:29:51,87
11:29:52,87
11:29:53,88
11:29:54,88
11:29:55,88
11:29:56,85
11:29:57,85
11:29:58,85
11:29:59,86
11:30:00,86
11:30:01,86
11:30:02,86
11:30:03,86
11:30:04,86
11:30:05,87
11:30:06,86
11:30:07,86
11:30:08,86
11:30:09,86
11:30:10,86
11:30:11,87
11:30:12,86
11:30:13,86
11:30:14,86
11:30:15,86
11:30:16,86
11:30:17,86
11:30:18,86
11:30:19,86
11:30:20,86
11:30:21,85
11:30:22,85
11:30:23,85
11:30:24,87
11:30:25,87
11:30:26,86
11:30:27,86
11:30:28,86
11:30:29,87
11:30:30,86
11:30:31,86
11:30:32,85
11:30:33,85
11:30:34,85
11:30:35,85
11:30:36,85
11:30:37,85
11:30:38,86
11:30:39,85
11:30:40,85
11:30:41,67
11:30:42,86
11:30:43,86
11:30:44,87
11:30:45,87
11:30:46,87
11:30:47,86
11:30:48,86
11:30:49,86
11:30:50,86
11:30:51,86
11:30:52,85
11:30:53,85
11:30:54,87
11:30:55,86
11:30:56,86
11:30:57,86
11:30:58,86
11:30:59,86
11:31:00,87
11:31:01,86
11:31:02,86
11:31:03,86
11:31:04,86
11:31:05,86
11:31:06,85
11:31:07,86
11:31:08,86
11:31:09,86
11:31:10,87
11:31:11,87
11:31:12,86
11:31:13,86
11:31:14,86
11:31:15,85
11:31:16,86
11:31:17,86
11:31:19,86
11:31:20,87
11:31:21,87
11:31:22,86
11:31:23,86
11:31:24,86
11:31:25,87
11:31:26,85
11:31:27,85
11:31:28,68
11:31:29,86
11:31:30,86
11:31:31,86
11:31:32,87
11:31:33,87
11:31:34,87
11:31:35,86
11:31:36,86
11:31:37,87
11:31:38,86
11:31:39,86
11:31:40,86
11:31:41,86
11:31:42,86
11:31:43,86
11:31:44,86
11:31:45,86
11:31:46,86
11:31:47,86
11:31:48,86
11:31:49,86
11:31:50,86
11:31:51,86
11:31:52,86
11:31:53,87
11:31:54,86
11:31:55,86
11:31:56,87
11:31:57,87
11:31:58,87
11:31:59,86
11:32:00,86
11:32:01,86
11:32:02,86
11:32:03,86
11:32:04,86
11:32:05,85
11:32:06,86
11:32:07,86
11:32:08,85
11:32:09,86
11:32:10,86
11:32:11,86
11:32:12,87
11:32:13,87
11:32:14,87
11:32:15,85
11:32:16,85
11:32:17,86
11:32:18,85
11:32:19,85
11:32:20,85
11:32:21,85
11:32:22,85
11:32:23,83
11:32:24,86
11:32:25,86
11:32:26,86
11:32:27,86
11:32:28,86
11:32:29,86
11:32:30,85
11:32:31,86
11:32:32,86
11:32:33,85
11:32:34,86
11:32:35,86
11:32:36,85
11:32:37,85
11:32:38,85
11:32:39,87
11:32:40,86
11:32:41,86
11:32:42,86
11:32:43,85
11:32:44,85
11:32:45,86
11:32:46,86
11:32:47,86
11:32:49,86
11:32:50,87
11:32:51,87
11:32:52,85
11:32:53,85
11:32:54,85
11:32:55,86
11:32:56,86
11:32:57,86
11:32:58,86
11:32:59,86
11:33:00,86
11:33:01,86
11:33:02,85
11:33:03,85
11:33:04,85
11:33:05,86
11:33:06,86
11:33:07,85
11:33:08,85
11:33:09,85
11:33:10,85
11:33:11,85
11:33:12,86
11:33:13,86
11:33:14,86
11:33:15,71
11:33:16,71
11:33:17,86
11:33:18,86
11:33:19,86
11:33:20,85
11:33:21,86
11:33:22,86
11:33:23,85
11:33:24,86
11:33:25,86
11:33:26,86
11:33:27,86
11:33:28,86
11:33:29,87
11:33:30,86
11:33:31,86
11:33:32,85
11:33:33,86
11:33:34,86
11:33:35,86
11:33:36,85
11:33:37,85
11:33:38,86
11:33:39,85
11:33:40,85
11:33:41,85
11:33:42,86
11:33:43,86
11:33:44,86
11:33:45,86
11:33:46,86
11:33:47,86
11:33:48,86
11:33:49,86
11:33:50,85
11:33:51,86
11:33:52,86
11:33:53,86
11:33:54,86
11:33:55,86
11:33:56,86
11:33:57,85
11:33:58,85
11:33:59,85
11:34:00,87
11:34:01,85
11:34:02,85
11:34:03,85
11:34:04,85
11:34:05,85
11:34:06,85
11:34:07,86
11:34:08,86
11:34:09,86
11:34:10,85
11:34:11,85
11:34:13,85
11:34:14,85
11:34:15,85
11:34:16,85
11:34:17,73
11:34:18,73
11:34:19,86
11:34:20,86
11:34:21,86
11:34:22,87
11:34:23,87
11:34:24,87
11:34:25,87
11:34:26,87
11:34:27,86
11:34:28,86
11:34:29,87
11:34:30,87
11:34:31,87
11:34:32,87
11:34:33,87
11:34:34,87
11:34:35,86
11:34:36,88
11:34:37,88
11:34:38,86
11:34:39,87
11:34:40,87
11:34:41,86
11:34:42,86
11:34:43,86
11:34:44,87
11:34:45,87
11:34:46,87
11:34:47,86
11:34:48,86
11:34:49,86
11:34:50,86
11:34:51,86
11:34:52,86
11:34:53,86
11:34:54,87
11:34:55,87
11:34:56,86
11:34:57,86
11:34:58,86
11:34:59,86
11:35:00,87
11:35:01,87
11:35:02,87
11:35:03,87
11:35:04,87
11:35:05,86
11:35:06,87
11:35:07,87
11:35:08,86
11:35:09,86
11:35:10,86
11:35:11,86
11:35:12,84
11:35:13,87
11:35:14,87
11:35:15,87
11:35:16,87
11:35:17,87
11:35:18,87
11:35:19,86
11:35:20,86
11:35:21,86
11:35:22,86
11:35:23,86
11:35:24,86
11:35:26,86
11:35:27,86
11:35:28,86
11:35:29,86
11:35:30,86
11:35:31,85
11:35:32,85
11:35:33,85
11:35:34,86
11:35:35,86
11:35:36,86
11:35:37,87
11:35:38,86
11:35:39,86
11:35:40,86
11:35:41,86
11:35:42,86
11:35:43,86
11:35:44,85
11:35:45,85
11:35:46,86
11:35:47,85
11:35:48,85
11:35:49,86
11:35:50,86
11:35:51,86
11:35:52,86
11:35:53,85
11:35:54,85
11:35:55,85
11:35:56,86
11:35:57,85
11:35:58,85
11:35:59,86
11:36:00,86
11:36:01,86
11:36:02,86
11:36:03,86
11:36:04,86
11:36:05,86
11:36:06,86
11:36:07,86
11:36:08,86
11:36:09,86
11:36:10,86
11:36:11,85
11:36:12,85
11:36:13,85
11:36:14,79
11:36:15,87
11:36:16,87
11:36:17,86
11:36:18,86
11:36:19,86
11:36:20,86
11:36:21,87
11:36:22,87
11:36:23,86
11:36:24,86
11:36:25,86
11:36:26,86
11:36:27,86
11:36:28,86
11:36:29,86
11:36:30,86
11:36:31,86
11:36:32,86
11:36:33,86
11:36:34,86
11:36:35,86
11:36:36,86
11:36:37,86
11:36:38,86
11:36:39,85
11:36:40,85
11:36:41,86
11:36:42,86
11:36:43,85
11:36:44,85
11:36:45,86
11:36:46,86
11:36:47,86
11:36:48,86
11:36:49,86
11:36:50,86
11:36:51,85
11:36:52,86
11:36:54,86
11:36:55,85
11:36:56,86
11:36:57,86
11:36:58,87
11:36:59,85
11:37:00,85
11:37:01,86
11:37:02,85
11:37:03,85
11:37:04,85
11:37:05,86
11:37:06,86
11:37:07,85
11:37:08,85
11:37:09,85
11:37:10,85
11:37:11,86
11:37:12,86
11:37:13,78
11:37:14,86
11:37:15,86
11:37:16,86
11:37:17,86
11:37:18,86
11:37:19,85
11:37:20,86
11:37:21,86
11:37:22,86
11:37:23,86
11:37:24,86
11:37:25,86
11:37:26,85
11:37:27,86
11:37:28,86
11:37:29,86
11:37:30,86
11:37:31,86
11:37:32,86
11:37:33,87
11:37:34,87
11:37:35,87
11:37:36,87
11:37:37,87
11:37:38,86
11:37:39,86
11:37:40,86
11:37:41,86
11:37:42,86
11:37:43,86
11:37:44,86
11:37:45,86
11:37:46,86
11:37:47,86
11:37:48,86
11:37:49,86
11:37:50,86
11:37:51,86
11:37:52,86
11:37:53,85
11:37:54,85
11:37:55,85
11:37:56,86
11:37:57,86
11:37:58,86
11:37:59,86
11:38:00,86
11:38:01,86
11:38:02,85
11:38:03,86
11:38:04,86
11:38:05,78
11:38:06,87
11:38:07,86
11:38:08,86
11:38:09,88
11:38:10,87
11:38:11,87
11:38:12,86
11:38:13,86
11:38:14,86
11:38:15,87
11:38:16,87
11:38:18,87
11:38:19,87
11:38:20,87
11:38:21,87
11:38:22,86
11:38:23,85
11:38:24,85
11:38:25,86
11:38:26,86
11:38:27,86
11:38:28,87
11:38:29,86
11:38:30,86
11:38:31,86
11:38:32,86
11:38:33,86
11:38:34,86
11:38:35,86
11:38:36,86
11:38:37,86
11:38:38,86
11:38:39,86
11:38:40,86
11:38:41,86
11:38:42,86
11:38:43,86
11:38:44,86
11:38:45,86
11:38:46,87
11:38:47,86
11:38:48,86
11:38:49,86
11:38:50,85
11:38:51,85
11:38:52,85
11:38:53,85
11:38:54,86
11:38:55,86
11:38:56,86
11:38:57,83
11:38:58,83
11:38:59,86
11:39:00,86
11:39:01,86
11:39:02,86
11:39:03,87
11:39:04,87
11:39:05,86
11:39:06,86
11:39:07,86
11:39:08,86
11:39:09,87
11:39:10,87
11:39:11,87
11:39:12,86
11:39:13,86
11:39:14,86
11:39:15,87
11:39:16,87
11:39:17,86
11:39:18,87
11:39:19,87
11:39:20,87
11:39:21,87
11:39:22,87
11:39:23,87
11:39:24,87
11:39:25,87
11:39:26,86
11:39:27,85
11:39:28,85
11:39:29,86
11:39:30,86
11:39:31,86
11:39:32,86
11:39:33,86
11:39:34,86
11:39:35,86
11:39:36,86
11:39:37,86
11:39:38,86
11:39:39,85
11:39:40,85
11:39:41,86
11:39:42,86
11:39:43,85
11:39:44,85
11:39:45,67
11:39:46,86
11:39:48,86
11:39:49,86
11:39:50,86
11:39:51,86
11:39:52,86
11:39:53,86
11:39:54,86
11:39:55,86
11:39:56,86
11:39:57,86
11:39:58,87
11:39:59,86
11:40:00,86
11:40:01,86
11:40:02,86
11:40:03,86
11:40:04,87
11:40:05,87
11:40:06,87
11:40:07,86
11:40:08,87
11:40:09,87
11:40:10,86
11:40:11,86
11:40:12,86
11:40:13,86
11:40:14,87
11:40:15,87
11:40:16,86
11:40:17,85
11:40:18,85
11:40:19,86
11:40:20,86
11:40:21,86
11:40:22,86
11:40:23,86
11:40:24,86
11:40:25,86
11:40:26,87
11:40:27,87
11:40:28,86
11:40:29,86
11:40:30,86
11:40:31,86
11:40:32,86
11:40:33,88
11:40:34,88
11:40:35,86
11:40:36,87
11:40:37,87
11:40:38,87
11:40:39,87
11:40:40,87
11:40:41,66
11:40:42,87
11:40:43,87
11:40:44,87
11:40:45,87
11:40:46,87
11:40:47,87
11:40:48,87
11:40:49,87
11:40:50,87
11:40:51,87
11:40:52,87
11:40:53,87
11:40:54,87
11:40:55,87
11:40:56,87
11:40:57,87
11:40:58,87
11:40:59,87
11:41:00,87
11:41:01,87
11:41:02,86
11:41:03,86
11:41:04,86
11:41:05,86
11:41:06,86
11:41:07,86
11:41:08,86
11:41:09,85
11:41:10,85
11:41:11,86
11:41:12,85
11:41:13,87
11:41:14,87
11:41:16,86
11:41:17,86
11:41:18,86
11:41:19,85
11:41:20,85
11:41:21,85
11:41:22,86
11:41:23,86
11:41:24,86
11:41:25,86
11:41:26,86
11:41:27,86
11:41:28,86
11:41:29,85
11:41:30,85
11:41:31,69
11:41:32,86
11:41:33,86
11:41:34,86
11:41:35,86
11:41:36,86
11:41:37,86
11:41:38,87
11:41:39,87
11:41:40,87
11:41:41,86
11:41:42,86
11:41:43,86
11:41:44,86
11:41:45,86
11:41:46,86
11:41:47,86
11:41:48,86
11:41:49,86
11:41:50,86
11:41:51,86
11:41:52,85
11:41:53,86
11:41:54,86
11:41:55,85
11:41:56,86
11:41:57,86
11:41:58,86
11:41:59,86
11:42:00,86
11:42:01,86
11:42:02,86
11:42:03,86
11:42:04,86
11:42:05,86
11:42:06,86
11:42:07,86
11:42:08,85
11:42:09,85
11:42:10,85
11:42:11,86
11:42:12,86
11:42:13,86
11:42:14,86
11:42:15,87
11:42:16,87
11:42:17,86
11:42:18,86
11:42:19,86
11:42:20,86
11:42:21,66
11:42:22,66
11:42:23,86
11:42:24,86
11:42:25,86
11:42:26,87
11:42:27,86
11:42:28,86
11:42:29,86
11:42:30,86
11:42:31,86
11:42:32,87
11:42:33,86
11:42:34,86
11:42:35,86
11:42:36,87
11:42:37,87
11:42:38,86
11:42:39,86
11:42:40,86
11:42:41,86
11:42:42,87
11:42:43,87
11:42:45,87
11:42:46,87
11:42:47,86
11:42:48,86
11:42:49,86
11:42:50,86
11:42:51,86
11:42:52,87
11:42:53,86
11:42:54,86
11:42:55,85
11:42:56,87
11:42:57,87
11:42:58,86
11:42:59,85
11:43:00,85
11:43:01,86
11:43:02,86
11:43:03,86
11:43:04,85
11:43:05,85
11:43:06,85
11:43:07,86
11:43:08,85
11:43:09,85
11:43:10,85
11:43:11,86
11:43:12,86
11:43:13,85
11:43:14,86
11:43:15,86
11:43:16,86
11:43:17,86
11:43:18,86
11:43:19,85
11:43:20,85
11:43:21,85
11:43:22,86
11:43:23,85
11:43:24,85
11:43:25,85
11:43:26,66
11:43:27,86
11:43:28,86
11:43:29,87
11:43:30,86
11:43:31,86
11:43:32,86
11:43:33,87
11:43:34,87
11:43:35,86
11:43:36,86
11:43:37,86
11:43:38,86
11:43:39,86
11:43:40,86
11:43:41,86
11:43:42,86
11:43:43,86
11:43:44,87
11:43:45,86
11:43:46,86
11:43:47,86
11:43:48,85
11:43:49,85
11:43:50,86
11:43:51,87
11:43:52,87
11:43:53,86
11:43:54,86
11:43:55,86
11:43:56,86
11:43:57,86
11:43:58,86
11:43:59,86
11:44:00,88
11:44:01,88
11:44:02,87
11:44:03,86
11:44:04,86
11:44:05,86
11:44:06,86
11:44:08,86
11:44:09,85
11:44:10,85
11:44:11,85
11:44:12,86
11:44:13,85
11:44:14,85
11:44:15,85
11:44:16,86
11:44:17,86
11:44:18,86
11:44:19,86
11:44:20,86
11:44:21,86
11:44:22,85
11:44:23,86
11:44:24,86
11:44:25,85
11:44:26,85
11:44:27,85
11:44:28,65
11:44:29,87
11:44:30,87
11:44:31,86
11:44:32,86
11:44:33,86
11:44:34,86
11:44:35,86
11:44:36,86
11:44:37,87
11:44:38,86
11:44:39,86
11:44:40,86
11:44:41,86
11:44:42,86
11:44:43,86
11:44:44,86
11:44:45,86
11:44:46,86
11:44:47,86
