Time,Watts
09:13:02,82
09:13:03,82
09:13:04,83
09:13:05,83
09:13:06,83
09:13:07,83
09:13:08,65
09:13:09,65
09:13:10,85
09:13:11,82
09:13:12,82
09:13:13,81
09:13:14,82
09:13:15,82
09:13:16,82
09:13:17,82
09:13:18,82
09:13:19,82
09:13:20,83
09:13:21,83
09:13:22,84
09:13:23,81
09:13:24,81
09:13:25,81
09:13:26,81
09:13:27,81
09:13:28,80
09:13:29,81
09:13:30,81
09:13:31,80
09:13:32,81
09:13:33,81
09:13:34,81
09:13:35,80
09:13:36,80
09:13:37,80
09:13:38,80
09:13:39,79
09:13:40,79
09:13:41,81
09:13:42,82
09:13:43,82
09:13:44,82
09:13:45,81
09:13:46,81
09:13:47,81
09:13:48,83
09:13:49,83
09:13:50,84
09:13:51,85
09:13:52,85
09:13:53,83
09:13:54,83
09:13:55,83
09:13:56,83
09:13:57,83
09:13:58,83
09:13:59,82
09:14:00,81
09:14:01,81
09:14:02,80
09:14:03,81
09:14:05,81
09:14:06,81
09:14:07,80
09:14:08,80
09:14:09,81
09:14:10,81
