Time,Watts
12:32:57,86
12:32:58,86
12:32:59,87
12:33:00,86
12:33:01,86
12:33:02,86
12:33:03,86
12:33:04,86
12:33:05,87
12:33:06,86
12:33:07,86
12:33:08,87
12:33:09,87
12:33:10,87
12:33:11,86
12:33:12,86
12:33:13,86
12:33:15,86
12:33:16,86
12:33:17,87
12:33:18,87
12:33:19,87
12:33:20,86
12:33:21,86
12:33:22,86
12:33:23,71
12:33:24,71
12:33:25,87
12:33:26,87
12:33:27,87
12:33:28,87
12:33:29,87
12:33:30,87
12:33:31,87
12:33:32,87
12:33:33,87
12:33:34,86
12:33:35,87
12:33:36,87
12:33:37,87
12:33:38,86
12:33:39,86
12:33:40,86
12:33:41,86
12:33:42,86
12:33:43,86
12:33:44,86
12:33:45,86
12:33:46,87
12:33:47,86
12:33:48,86
12:33:49,87
12:33:50,86
12:33:51,86
12:33:52,86
12:33:53,86
12:33:54,86
12:33:55,88
12:33:56,86
12:33:57,72
12:33:58,72
12:33:59,87
12:34:00,86
12:34:01,86
12:34:02,87
12:34:03,86
12:34:04,86
12:34:05,87
12:34:06,86
12:34:07,86
12:34:08,86
12:34:09,87
12:34:10,87
12:34:11,86
12:34:12,87
12:34:13,87
12:34:14,87
12:34:15,86
12:34:16,86
12:34:17,86
12:34:18,86
12:34:19,86
12:34:20,87
12:34:21,86
12:34:22,86
12:34:23,86
12:34:24,86
12:34:25,86
12:34:26,85
12:34:27,86
12:34:28,86
12:34:29,86
12:34:30,87
12:34:31,87
12:34:32,88
12:34:34,71
12:34:35,71
12:34:36,86
12:34:37,87
12:34:38,86
12:34:39,86
12:34:40,87
12:34:41,86
12:34:42,86
12:34:43,86
12:34:44,86
12:34:45,86
12:34:46,86
12:34:47,86
12:34:48,86
12:34:49,87
12:34:50,86
12:34:51,86
12:34:52,87
12:34:53,87
12:34:54,87
12:34:55,87
12:34:56,87
12:34:57,87
12:34:58,86
12:34:59,86
12:35:00,86
12:35:01,86
12:35:02,85
12:35:03,85
12:35:04,86
12:35:05,86
12:35:06,86
12:35:07,76
12:35:08,87
12:35:09,87
12:35:10,88
12:35:11,87
12:35:12,87
12:35:13,87
12:35:14,87
12:35:15,87
12:35:16,87
12:35:17,86
12:35:18,86
12:35:19,86
12:35:20,86
12:35:21,86
12:35:22,86
12:35:23,86
12:35:24,86
12:35:25,86
12:35:26,86
12:35:27,86
12:35:28,86
12:35:29,85
12:35:30,85
12:35:31,85
12:35:32,86
12:35:33,87
12:35:34,87
12:35:35,86
12:35:36,85
12:35:37,85
12:35:38,86
12:35:39,86
12:35:40,86
12:35:41,86
12:35:42,86
12:35:43,86
12:35:44,72
12:35:45,86
12:35:46,86
12:35:47,86
12:35:48,86
12:35:49,86
12:35:50,87
12:35:52,86
12:35:53,86
12:35:54,86
12:35:55,87
12:35:56,87
12:35:57,87
12:35:58,87
12:35:59,87
12:36:00,87
12:36:01,87
12:36:02,86
12:36:03,86
12:36:04,86
12:36:05,87
12:36:06,87
12:36:07,86
12:36:08,85
12:36:09,85
12:36:10,86
12:36:11,86
12:36:12,86
12:36:13,87
12:36:14,88
12:36:15,88
12:36:16,86
12:36:17,85
12:36:18,85
12:36:19,85
12:36:20,87
12:36:21,87
12:36:22,86
12:36:23,86
12:36:24,86
12:36:25,85
12:36:26,86
12:36:27,86
12:36:28,86
12:36:29,86
12:36:30,86
12:36:31,86
12:36:32,85
12:36:33,86
12:36:34,86
12:36:35,86
12:36:36,86
12:36:37,86
12:36:38,85
12:36:39,86
12:36:40,86
12:36:41,85
12:36:42,82
12:36:43,82
12:36:44,87
12:36:45,87
12:36:46,87
12:36:47,87
12:36:48,87
12:36:49,87
12:36:50,88
12:36:51,86
12:36:52,86
12:36:53,86
12:36:54,86
12:36:55,86
12:36:56,86
12:36:57,86
12:36:58,86
12:36:59,86
12:37:00,87
12:37:01,87
12:37:03,87
12:37:04,86
12:37:05,86
12:37:06,87
12:37:07,86
12:37:08,86
12:37:09,85
12:37:10,86
12:37:11,86
12:37:12,86
12:37:13,87
12:37:14,86
12:37:15,86
12:37:16,87
12:37:17,78
12:37:18,78
12:37:19,87
12:37:20,87
12:37:21,87
12:37:22,87
12:37:23,86
12:37:24,86
12:37:25,87
12:37:26,88
12:37:27,88
12:37:28,87
12:37:29,87
12:37:30,87
12:37:31,87
12:37:32,87
12:37:33,87
12:37:34,87
12:37:35,87
12:37:36,87
12:37:37,86
12:37:38,87
12:37:39,87
12:37:40,87
12:37:41,87
12:37:42,87
12:37:43,87
12:37:44,87
12:37:45,87
12:37:46,86
12:37:47,86
12:37:48,86
12:37:49,72
12:37:50,87
12:37:51,87
12:37:52,88
12:37:53,87
12:37:54,87
12:37:55,87
12:37:56,87
12:37:57,86
12:37:58,86
12:37:59,87
12:38:00,86
12:38:01,86
12:38:02,88
12:38:03,87
12:38:04,87
12:38:05,86
12:38:06,86
12:38:07,86
12:38:08,86
12:38:09,87
12:38:10,87
12:38:11,86
12:38:12,86
12:38:13,86
12:38:15,86
12:38:16,86
12:38:17,86
12:38:18,86
12:38:19,86
12:38:20,86
12:38:21,86
12:38:22,87
12:38:23,87
12:38:24,79
12:38:25,87
12:38:26,87
12:38:27,86
12:38:28,86
12:38:29,86
12:38:30,86
12:38:31,86
12:38:32,86
12:38:33,86
12:38:34,86
12:38:35,87
12:38:36,87
12:38:37,87
12:38:38,87
12:38:39,87
12:38:40,88
12:38:41,87
12:38:42,87
12:38:43,86
12:38:44,86
12:38:45,86
12:38:46,86
12:38:47,86
12:38:48,86
12:38:49,87
12:38:50,86
12:38:51,86
12:38:52,86
12:38:53,86
12:38:54,86
12:38:55,86
12:38:56,86
12:38:57,86
12:38:58,87
12:38:59,85
12:39:00,85
12:39:01,85
12:39:02,86
12:39:03,86
12:39:04,86
12:39:05,70
12:39:06,70
12:39:07,87
12:39:08,86
12:39:09,87
12:39:10,87
12:39:11,86
12:39:12,87
12:39:13,87
12:39:14,87
12:39:15,87
12:39:16,87
12:39:17,87
12:39:18,86
12:39:19,86
12:39:20,86
12:39:21,86
12:39:22,86
12:39:23,87
12:39:24,87
12:39:25,87
12:39:26,87
12:39:27,87
12:39:28,87
12:39:29,87
12:39:30,87
12:39:31,87
12:39:32,86
12:39:33,86
12:39:35,86
12:39:36,86
12:39:37,87
12:39:38,87
12:39:39,87
12:39:40,86
12:39:41,86
12:39:42,76
12:39:43,87
12:39:44,87
12:39:45,87
12:39:46,86
12:39:47,86
12:39:48,87
12:39:49,87
12:39:50,87
12:39:51,87
12:39:52,88
12:39:53,88
12:39:54,88
12:39:55,86
12:39:56,87
12:39:57,87
12:39:58,87
12:39:59,87
12:40:00,87
12:40:01,87
12:40:02,87
12:40:03,87
12:40:04,86
12:40:05,87
12:40:06,87
12:40:07,87
12:40:08,87
12:40:09,87
12:40:10,86
12:40:11,87
12:40:12,87
12:40:13,87
12:40:14,87
12:40:15,87
12:40:16,87
12:40:17,86
12:40:18,86
12:40:19,87
12:40:20,86
12:40:21,86
12:40:22,86
12:40:23,86
12:40:24,86
12:40:25,87
12:40:26,82
12:40:27,82
12:40:28,87
12:40:29,88
12:40:30,88
12:40:31,86
12:40:32,87
12:40:33,87
12:40:34,86
12:40:35,87
12:40:36,86
12:40:37,86
12:40:38,86
12:40:39,87
12:40:40,87
12:40:41,86
12:40:42,86
12:40:43,86
12:40:44,87
12:40:45,86
12:40:46,86
12:40:47,86
12:40:48,87
12:40:49,87
12:40:50,87
12:40:51,86
12:40:52,86
12:40:53,87
12:40:54,86
12:40:55,86
12:40:56,86
12:40:57,86
12:40:58,86
12:40:59,86
12:41:00,87
12:41:02,87
12:41:03,87
12:41:04,70
12:41:05,70
12:41:06,86
12:41:07,87
12:41:08,87
12:41:09,87
12:41:10,86
12:41:11,86
12:41:12,86
12:41:13,86
12:41:14,86
12:41:15,86
12:41:16,86
12:41:17,86
12:41:18,86
12:41:19,86
12:41:20,86
12:41:21,86
12:41:22,86
12:41:23,86
12:41:24,86
12:41:25,86
12:41:26,86
12:41:27,86
12:41:28,86
12:41:29,86
12:41:30,86
12:41:31,86
12:41:32,86
12:41:33,86
12:41:34,86
12:41:35,85
12:41:36,85
12:41:37,87
12:41:38,87
12:41:39,87
12:41:40,86
12:41:41,86
12:41:42,86
12:41:43,84
12:41:44,87
12:41:45,87
12:41:46,86
12:41:47,86
12:41:48,86
12:41:49,87
12:41:50,86
12:41:51,86
12:41:52,87
12:41:53,86
12:41:54,86
12:41:55,87
12:41:56,87
12:41:57,87
12:41:58,85
12:41:59,86
12:42:00,86
12:42:01,86
12:42:02,86
12:42:03,86
12:42:04,86
12:42:05,85
12:42:06,86
12:42:07,86
12:42:08,87
12:42:09,86
12:42:10,86
12:42:11,86
12:42:12,86
12:42:13,86
12:42:14,86
12:42:15,85
12:42:16,85
12:42:17,86
12:42:18,87
12:42:19,87
12:42:20,86
12:42:21,86
12:42:22,86
12:42:23,86
12:42:24,84
12:42:25,84
12:42:27,87
12:42:28,86
12:42:29,86
12:42:30,86
12:42:31,86
12:42:32,86
12:42:33,86
12:42:34,86
12:42:35,86
12:42:36,86
12:42:37,86
12:42:38,86
12:42:39,86
12:42:40,86
12:42:41,86
12:42:42,86
12:42:43,86
12:42:44,86
12:42:45,85
12:42:46,86
12:42:47,86
12:42:48,86
12:42:49,86
12:42:50,86
12:42:51,86
12:42:52,86
12:42:53,86
12:42:54,86
12:42:55,86
12:42:56,88
12:42:57,88
12:42:58,86
12:42:59,87
12:43:00,87
12:43:01,85
12:43:02,86
12:43:03,86
12:43:04,86
12:43:05,86
12:43:06,86
12:43:07,86
12:43:08,86
12:43:09,86
12:43:10,80
12:43:11,86
12:43:12,86
12:43:13,87
12:43:14,86
12:43:15,86
12:43:16,86
12:43:17,86
12:43:18,86
12:43:19,87
12:43:20,87
12:43:21,87
12:43:22,86
12:43:23,86
12:43:24,86
12:43:25,87
12:43:26,86
12:43:27,86
12:43:28,86
12:43:29,86
12:43:30,86
12:43:31,86
12:43:32,87
12:43:33,86
12:43:34,86
12:43:35,86
12:43:36,86
12:43:37,86
12:43:38,86
12:43:39,86
12:43:40,86
12:43:41,85
12:43:42,86
12:43:43,86
12:43:44,86
12:43:45,86
12:43:46,86
12:43:47,71
12:43:49,86
12:43:50,86
12:43:51,86
12:43:52,87
12:43:53,87
12:43:54,87
12:43:55,87
12:43:56,87
12:43:57,86
12:43:58,86
12:43:59,86
12:44:00,87
12:44:01,87
12:44:02,87
12:44:03,85
12:44:04,87
12:44:05,87
12:44:06,86
12:44:07,87
12:44:08,87
12:44:09,86
12:44:10,86
12:44:11,86
12:44:12,85
12:44:13,86
12:44:14,86
12:44:15,86
12:44:16,85
12:44:17,85
12:44:18,85
12:44:19,85
12:44:20,85
12:44:21,85
12:44:22,85
12:44:23,86
12:44:24,86
12:44:25,85
12:44:26,85
12:44:27,85
12:44:28,85
12:44:29,86
12:44:30,86
12:44:31,86
12:44:32,80
12:44:33,80
12:44:34,86
12:44:35,87
12:44:36,87
12:44:37,87
12:44:38,87
12:44:39,87
12:44:40,86
12:44:41,86
12:44:42,86
12:44:43,85
12:44:44,86
12:44:45,86
12:44:46,86
12:44:47,86
12:44:48,86
12:44:49,86
12:44:50,86
12:44:51,86
12:44:52,86
12:44:53,86
12:44:54,86
12:44:55,86
12:44:56,86
12:44:57,86
12:44:58,86
12:44:59,86
12:45:00,86
12:45:01,86
12:45:02,87
12:45:03,74
12:45:04,74
12:45:05,87
12:45:06,86
12:45:07,86
12:45:08,87
12:45:09,87
12:45:10,87
12:45:11,87
12:45:12,87
12:45:13,87
12:45:14,86
12:45:16,86
12:45:17,86
12:45:18,86
12:45:19,86
12:45:20,86
12:45:21,87
12:45:22,86
12:45:23,86
12:45:24,87
12:45:25,86
12:45:26,86
12:45:27,86
12:45:28,86
12:45:29,86
12:45:30,86
12:45:31,86
12:45:32,86
12:45:33,86
12:45:34,87
12:45:35,87
12:45:36,86
12:45:37,86
12:45:38,86
12:45:39,86
12:45:40,86
12:45:41,86
12:45:42,86
12:45:43,86
12:45:44,86
12:45:45,88
12:45:46,86
12:45:47,86
12:45:48,86
12:45:49,70
12:45:50,87
12:45:51,87
12:45:52,87
12:45:53,87
12:45:54,87
12:45:55,87
12:45:56,87
12:45:57,87
12:45:58,86
12:45:59,87
12:46:00,87
12:46:01,87
12:46:02,86
12:46:03,86
12:46:04,86
12:46:05,86
12:46:06,86
12:46:07,86
12:46:08,86
12:46:09,86
12:46:10,86
12:46:11,86
12:46:12,86
12:46:13,86
12:46:14,86
12:46:15,86
12:46:16,86
12:46:17,85
12:46:18,85
12:46:19,70
12:46:20,87
12:46:21,87
12:46:22,88
12:46:23,87
12:46:24,87
12:46:25,88
12:46:26,87
12:46:27,87
12:46:28,87
12:46:29,86
12:46:30,86
12:46:31,86
12:46:32,86
12:46:33,86
12:46:34,86
12:46:35,87
12:46:36,86
12:46:37,86
12:46:38,85
12:46:39,86
12:46:41,86
12:46:42,86
12:46:43,86
12:46:44,86
12:46:45,85
12:46:46,86
12:46:47,86
12:46:48,86
12:46:49,86
12:46:50,86
12:46:51,86
12:46:52,86
12:46:53,86
12:46:54,86
12:46:55,86
12:46:56,86
12:46:57,86
12:46:58,87
12:46:59,87
12:47:00,86
12:47:01,86
12:47:02,86
12:47:03,86
12:47:04,86
12:47:05,86
12:47:06,85
12:47:07,87
12:47:08,87
12:47:09,87
12:47:10,86
12:47:11,86
12:47:12,87
12:47:13,86
12:47:14,86
12:47:15,86
12:47:16,86
12:47:17,86
12:47:18,86
12:47:19,86
12:47:20,86
12:47:21,86
12:47:22,86
12:47:23,86
12:47:24,86
12:47:25,87
12:47:26,86
12:47:27,86
12:47:28,86
12:47:29,86
12:47:30,86
12:47:31,86
12:47:32,86
12:47:33,86
12:47:34,87
12:47:35,86
12:47:36,86
12:47:37,86
12:47:38,87
12:47:39,87
12:47:40,86
12:47:41,86
12:47:42,86
12:47:43,85
12:47:44,86
12:47:45,86
12:47:46,85
12:47:47,86
12:47:48,86
12:47:49,87
12:47:50,86
12:47:51,86
12:47:52,87
12:47:53,86
12:47:54,86
12:47:56,86
12:47:57,87
12:47:58,86
12:47:59,86
12:48:00,87
12:48:01,87
12:48:02,87
12:48:03,86
12:48:04,87
12:48:05,87
12:48:06,87
12:48:07,87
12:48:08,87
12:48:09,87
12:48:10,87
12:48:11,87
12:48:12,86
12:48:13,85
12:48:14,85
12:48:15,87
12:48:16,86
12:48:17,86
12:48:18,86
12:48:19,86
12:48:20,86
12:48:21,86
12:48:22,85
12:48:23,85
12:48:24,86
12:48:25,87
12:48:26,87
12:48:27,86
12:48:28,86
12:48:29,86
12:48:30,87
12:48:31,86
12:48:32,86
12:48:33,86
12:48:34,86
12:48:35,87
12:48:36,87
12:48:37,86
12:48:38,86
12:48:39,86
12:48:40,87
12:48:41,87
12:48:42,87
12:48:43,86
12:48:44,86
12:48:45,86
12:48:46,87
12:48:47,86
12:48:48,86
12:48:49,86
12:48:50,87
12:48:51,87
12:48:52,87
12:48:53,85
12:48:54,85
12:48:55,86
12:48:56,87
12:48:57,87
12:48:58,86
12:48:59,86
12:49:00,86
12:49:01,87
12:49:02,87
12:49:03,87
12:49:04,87
12:49:05,86
12:49:06,86
12:49:07,70
12:49:08,87
12:49:09,87
12:49:10,86
12:49:11,88
12:49:12,88
12:49:13,87
12:49:14,87
12:49:15,87
12:49:16,87
12:49:17,87
12:49:18,88
12:49:20,88
12:49:21,86
12:49:22,87
12:49:23,87
12:49:24,87
12:49:25,87
12:49:26,87
12:49:27,87
12:49:28,87
12:49:29,87
12:49:30,87
12:49:31,86
12:49:32,86
12:49:33,87
12:49:34,86
12:49:35,86
12:49:36,86
12:49:37,86
12:49:38,86
12:49:39,86
12:49:40,87
12:49:41,87
12:49:42,87
12:49:43,70
12:49:44,70
12:49:45,86
12:49:46,87
12:49:47,87
12:49:48,86
12:49:49,88
12:49:50,88
12:49:51,88
12:49:52,87
12:49:53,87
12:49:54,86
12:49:55,88
12:49:56,88
12:49:57,87
12:49:58,86
12:49:59,86
12:50:00,86
12:50:01,86
12:50:02,86
12:50:03,86
12:50:04,86
12:50:05,86
12:50:06,86
12:50:07,86
12:50:08,86
12:50:09,86
12:50:10,86
12:50:11,85
12:50:12,85
12:50:13,86
12:50:14,87
12:50:15,87
12:50:16,86
12:50:17,88
12:50:18,88
12:50:19,86
12:50:20,86
12:50:21,86
12:50:22,87
12:50:23,86
12:50:24,86
12:50:25,86
12:50:26,86
12:50:27,86
12:50:28,87
12:50:29,87
12:50:30,87
12:50:31,87
12:50:32,87
12:50:33,87
12:50:34,87
12:50:35,86
12:50:36,86
12:50:37,86
12:50:38,85
12:50:39,85
12:50:40,86
12:50:41,86
12:50:42,86
12:50:44,86
12:50:45,85
12:50:46,86
12:50:47,86
12:50:48,86
12:50:49,87
12:50:50,87
12:50:51,70
12:50:52,87
12:50:53,87
12:50:54,86
12:50:55,86
12:50:56,86
12:50:57,86
12:50:58,85
12:50:59,85
12:51:00,86
12:51:01,86
12:51:02,86
12:51:03,86
12:51:04,87
12:51:05,87
12:51:06,85
12:51:07,86
12:51:08,86
12:51:09,87
12:51:10,86
12:51:11,86
12:51:12,86
12:51:13,86
12:51:14,86
12:51:15,86
12:51:16,86
12:51:17,86
12:51:18,85
12:51:19,86
12:51:20,86
12:51:21,86
12:51:22,86
12:51:23,86
12:51:24,86
12:51:25,71
12:51:26,71
12:51:27,86
12:51:28,87
12:51:29,87
12:51:30,87
12:51:31,87
12:51:32,86
12:51:33,86
12:51:34,86
12:51:35,88
12:51:36,88
12:51:37,87
12:51:38,87
12:51:39,87
12:51:40,86
12:51:41,86
12:51:42,86
12:51:43,86
12:51:44,86
12:51:45,86
12:51:46,86
12:51:47,86
12:51:48,86
12:51:49,86
12:51:50,87
12:51:51,87
12:51:52,86
12:51:53,86
12:51:54,86
12:51:55,87
12:51:56,86
12:51:57,86
12:51:58,86
12:51:59,70
12:52:00,70
12:52:01,87
12:52:02,86
12:52:03,86
12:52:04,87
12:52:05,86
12:52:06,86
12:52:07,86
12:52:08,86
12:52:09,86
12:52:10,86
12:52:11,88
12:52:13,88
12:52:14,87
12:52:15,86
12:52:16,86
12:52:17,86
12:52:18,86
12:52:19,86
12:52:20,86
12:52:21,86
12:52:22,86
12:52:23,86
12:52:24,86
12:52:25,85
12:52:26,85
12:52:27,86
12:52:28,86
12:52:29,86
12:52:30,86
12:52:31,86
12:52:32,86
12:52:33,86
12:52:34,86
12:52:35,86
12:52:36,70
12:52:37,87
12:52:38,87
12:52:39,87
12:52:40,87
12:52:41,87
12:52:42,86
12:52:43,86
12:52:44,86
12:52:45,86
12:52:46,87
12:52:47,87
12:52:48,86
12:52:49,87
12:52:50,87
12:52:51,87
12:52:52,86
12:52:53,86
12:52:54,86
12:52:55,86
12:52:56,87
12:52:57,87
12:52:58,86
12:52:59,86
12:53:00,86
12:53:01,86
12:53:02,86
12:53:03,86
12:53:04,86
12:53:05,86
12:53:06,86
12:53:07,85
12:53:08,86
12:53:09,86
12:53:10,86
12:53:11,86
12:53:12,86
12:53:13,70
12:53:14,87
12:53:15,87
12:53:16,87
12:53:17,87
12:53:18,87
12:53:19,86
12:53:20,87
12:53:21,87
12:53:22,87
12:53:24,87
12:53:25,87
12:53:26,87
12:53:27,87
12:53:28,87
12:53:29,86
12:53:30,86
12:53:31,87
12:53:32,87
12:53:33,86
12:53:34,86
12:53:35,86
12:53:36,86
12:53:37,85
12:53:38,85
12:53:39,86
12:53:40,86
12:53:41,86
12:53:42,86
12:53:43,86
12:53:44,86
12:53:45,86
12:53:46,86
12:53:47,86
12:53:48,87
12:53:49,86
12:53:50,86
12:53:51,70
12:53:52,87
12:53:53,87
12:53:54,87
12:53:55,86
12:53:56,86
12:53:57,87
12:53:58,88
12:53:59,88
12:54:00,85
12:54:01,86
12:54:02,86
12:54:03,87
12:54:04,85
12:54:05,85
12:54:06,86
12:54:07,86
12:54:08,86
12:54:09,86
12:54:10,85
12:54:11,86
12:54:12,86
12:54:13,86
12:54:14,86
12:54:15,86
12:54:16,86
12:54:17,86
12:54:18,86
12:54:19,86
12:54:20,87
12:54:21,87
12:54:22,87
12:54:23,87
12:54:24,87
12:54:25,86
12:54:26,86
12:54:27,86
12:54:28,86
12:54:29,86
12:54:30,86
12:54:31,87
12:54:32,87
12:54:33,87
12:54:34,86
12:54:35,87
12:54:36,87
12:54:37,87
12:54:38,86
12:54:39,86
12:54:40,86
12:54:41,87
12:54:43,87
12:54:44,86
12:54:45,86
12:54:46,86
12:54:47,87
12:54:48,86
12:54:49,86
12:54:50,86
12:54:51,86
12:54:52,86
12:54:53,86
12:54:54,86
12:54:55,86
12:54:56,86
12:54:57,86
12:54:58,87
12:54:59,87
12:55:00,86
12:55:01,87
12:55:02,87
12:55:03,87
12:55:04,85
12:55:05,85
12:55:06,87
12:55:07,86
12:55:08,86
12:55:09,87
12:55:10,86
12:55:11,86
12:55:12,87
12:55:13,87
12:55:14,87
12:55:15,87
12:55:16,87
12:55:17,87
12:55:18,86
12:55:19,86
12:55:20,86
12:55:21,86
12:55:22,86
12:55:23,86
12:55:24,87
12:55:25,86
12:55:26,86
12:55:27,86
12:55:28,86
12:55:29,86
12:55:30,87
12:55:31,87
12:55:32,87
12:55:33,86
12:55:34,85
12:55:35,85
12:55:36,70
12:55:37,87
12:55:38,86
12:55:39,86
12:55:40,88
12:55:41,87
12:55:42,87
12:55:43,86
12:55:44,86
12:55:45,86
12:55:46,87
12:55:47,87
12:55:48,87
12:55:49,86
12:55:50,87
12:55:51,87
12:55:52,86
12:55:53,87
12:55:54,87
12:55:55,86
12:55:56,86
12:55:57,86
12:55:58,86
12:55:59,86
12:56:00,86
12:56:01,86
12:56:02,87
12:56:03,87
12:56:04,86
12:56:06,86
12:56:07,86
12:56:08,86
12:56:09,85
12:56:10,85
12:56:11,87
12:56:12,87
12:56:13,87
12:56:14,87
12:56:15,87
12:56:16,87
12:56:17,87
12:56:18,87
12:56:19,87
12:56:20,87
12:56:21,87
12:56:22,86
12:56:23,86
12:56:24,87
12:56:25,86
12:56:26,86
12:56:27,86
12:56:28,86
12:56:29,86
12:56:30,86
12:56:31,87
12:56:32,87
12:56:33,87
12:56:34,86
12:56:35,86
12:56:36,86
12:56:37,85
12:56:38,85
12:56:39,86
12:56:40,86
12:56:41,86
12:56:42,87
12:56:43,83
12:56:44,83
12:56:45,87
12:56:46,87
12:56:47,87
12:56:48,87
12:56:49,86
12:56:50,86
12:56:51,86
12:56:52,88
12:56:53,88
12:56:54,86
12:56:55,86
12:56:56,86
12:56:57,87
12:56:58,86
12:56:59,86
12:57:00,88
12:57:01,86
12:57:02,86
12:57:03,86
12:57:04,86
12:57:05,86
12:57:06,86
12:57:07,86
12:57:08,86
12:57:09,86
12:57:10,87
12:57:11,86
12:57:12,86
12:57:13,86
12:57:14,86
12:57:15,86
12:57:16,87
12:57:17,86
12:57:18,86
12:57:19,87
12:57:20,88
12:57:21,88
12:57:22,86
12:57:23,86
12:57:24,86
12:57:25,87
12:57:26,86
12:57:27,86
12:57:28,86
12:57:29,86
12:57:31,86
12:57:32,86
12:57:33,87
12:57:34,87
12:57:35,87
12:57:36,87
12:57:37,87
12:57:38,87
12:57:39,86
12:57:40,86
12:57:41,87
12:57:42,87
12:57:43,87
12:57:44,86
12:57:45,86
12:57:46,86
12:57:47,86
12:57:48,86
12:57:49,85
12:57:50,85
12:57:51,86
12:57:52,85
12:57:53,85
12:57:54,86
12:57:55,70
12:57:56,70
12:57:57,87
12:57:58,87
12:57:59,87
12:58:00,86
12:58:01,87
12:58:02,87
12:58:03,87
12:58:04,87
12:58:05,87
12:58:06,86
12:58:07,87
12:58:08,87
12:58:09,86
12:58:10,87
12:58:11,87
12:58:12,86
12:58:13,87
12:58:14,87
12:58:15,86
12:58:16,86
12:58:17,86
12:58:18,87
12:58:19,86
12:58:20,86
12:58:21,86
12:58:22,86
12:58:23,86
12:58:24,86
12:58:25,86
12:58:26,86
12:58:27,86
12:58:28,86
12:58:29,86
12:58:30,86
12:58:31,86
12:58:32,86
12:58:33,86
12:58:34,86
12:58:35,85
12:58:36,85
12:58:37,85
12:58:38,81
12:58:39,81
12:58:40,86
12:58:41,87
12:58:42,87
12:58:43,86
12:58:44,87
12:58:45,87
12:58:46,86
12:58:47,86
12:58:48,86
12:58:49,86
12:58:50,86
12:58:51,86
12:58:52,87
12:58:53,86
12:58:54,86
12:58:55,86
12:58:57,86
12:58:58,86
12:58:59,86
12:59:00,86
12:59:01,86
12:59:02,86
12:59:03,86
12:59:04,86
12:59:05,86
12:59:06,86
12:59:07,86
12:59:08,86
12:59:09,87
12:59:10,87
12:59:11,85
12:59:12,86
12:59:13,86
12:59:14,87
12:59:15,86
12:59:16,86
12:59:17,86
12:59:18,86
12:59:19,86
12:59:20,87
12:59:21,86
12:59:22,87
12:59:23,87
12:59:24,86
12:59:25,87
12:59:26,87
12:59:27,86
12:59:28,86
12:59:29,86
12:59:30,86
12:59:31,86
12:59:32,86
12:59:33,86
12:59:34,87
12:59:35,87
12:59:36,86
12:59:37,86
12:59:38,86
12:59:39,87
12:59:40,86
12:59:41,86
12:59:42,87
12:59:43,87
12:59:44,87
12:59:45,87
12:59:46,87
12:59:47,87
12:59:48,86
12:59:49,86
12:59:50,86
12:59:51,86
12:59:52,86
12:59:53,86
12:59:54,86
12:59:55,87
12:59:56,87
12:59:57,87
12:59:58,86
12:59:59,86
13:00:00,86
13:00:01,71
13:00:02,71
13:00:03,87
13:00:04,87
13:00:05,87
13:00:06,87
13:00:07,87
13:00:08,87
13:00:09,87
13:00:10,87
13:00:11,87
13:00:12,87
13:00:13,88
13:00:14,86
13:00:15,86
13:00:16,87
13:00:17,86
13:00:18,86
13:00:19,87
13:00:20,86
13:00:21,86
13:00:23,86
13:00:24,86
13:00:25,86
13:00:26,87
13:00:27,86
13:00:28,86
13:00:29,86
13:00:30,86
13:00:31,86
13:00:32,88
13:00:33,87
13:00:34,87
13:00:35,87
13:00:36,88
13:00:37,88
13:00:38,87
13:00:39,86
13:00:40,86
13:00:41,86
13:00:42,70
13:00:43,70
13:00:44,86
13:00:45,87
13:00:46,87
13:00:47,87
13:00:48,87
13:00:49,86
13:00:50,86
13:00:51,86
13:00:52,87
13:00:53,87
13:00:54,86
13:00:55,86
13:00:56,86
13:00:57,85
13:00:58,86
13:00:59,86
13:01:00,86
13:01:01,86
13:01:02,86
13:01:03,86
13:01:04,87
13:01:05,87
13:01:06,87
13:01:07,87
13:01:08,87
13:01:09,86
13:01:10,86
13:01:11,86
13:01:12,87
13:01:13,87
13:01:14,87
13:01:15,87
13:01:16,86
13:01:17,86
13:01:18,86
13:01:19,86
13:01:20,86
13:01:21,73
13:01:22,86
13:01:23,86
13:01:24,87
13:01:25,86
13:01:26,86
13:01:27,87
13:01:28,87
13:01:29,87
13:01:30,86
13:01:31,86
13:01:32,86
13:01:33,86
13:01:34,86
13:01:35,86
13:01:36,86
13:01:37,87
13:01:38,86
13:01:39,86
13:01:40,87
13:01:41,87
13:01:42,87
13:01:43,88
13:01:44,86
13:01:45,86
13:01:47,85
13:01:48,86
13:01:49,86
13:01:50,85
13:01:51,86
13:01:52,86
13:01:53,86
13:01:54,87
13:01:55,87
13:01:56,70
13:01:57,87
13:01:58,87
13:01:59,88
13:02:00,86
13:02:01,86
13:02:02,86
13:02:03,86
13:02:04,86
13:02:05,86
13:02:06,87
13:02:07,87
13:02:08,86
13:02:09,86
13:02:10,86
13:02:11,85
13:02:12,86
13:02:13,86
13:02:14,87
13:02:15,86
13:02:16,86
13:02:17,86
13:02:18,87
13:02:19,87
13:02:20,87
13:02:21,87
13:02:22,86
13:02:23,86
13:02:24,86
13:02:25,87
13:02:26,87
13:02:27,87
