Time,Watts
03:57:19,30
03:57:20,30
03:57:21,31
03:57:22,31
03:57:23,30
03:57:24,30
03:57:25,30
03:57:26,31
03:57:27,30
03:57:28,30
03:57:29,30
03:57:30,31
03:57:31,31
03:57:32,31
03:57:33,31
03:57:34,31
03:57:35,31
03:57:36,30
03:57:37,30
03:57:38,31
03:57:39,31
03:57:40,31
03:57:41,30
03:57:42,31
03:57:43,31
03:57:44,30
03:57:45,30
03:57:46,30
03:57:47,32
03:57:48,30
03:57:49,30
03:57:50,30
03:57:51,32
03:57:52,32
03:57:53,30
03:57:55,30
03:57:56,30
03:57:57,31
03:57:58,30
03:57:59,31
03:58:00,31
03:58:01,31
03:58:02,30
03:58:03,30
03:58:04,32
03:58:05,30
03:58:06,30
03:58:07,30
03:58:08,32
03:58:09,32
03:58:10,30
03:58:11,30
03:58:12,30
03:58:13,31
03:58:14,30
03:58:15,30
03:58:16,30
03:58:17,31
03:58:18,31
03:58:19,30
03:58:20,31
03:58:21,31
03:58:22,32
03:58:23,31
03:58:24,31
03:58:25,32
03:58:26,32
03:58:27,32
03:58:28,29
03:58:29,31
03:58:30,31
03:58:31,30
03:58:32,30
03:58:33,31
03:58:34,31
03:58:35,30
03:58:36,30
03:58:37,30
03:58:38,32
03:58:39,30
03:58:40,30
03:58:41,30
03:58:42,32
03:58:43,32
03:58:44,30
03:58:45,31
03:58:46,31
03:58:47,31
03:58:48,30
03:58:49,30
03:58:50,31
03:58:51,30
03:58:52,30
03:58:53,31
03:58:54,31
03:58:55,31
03:58:56,30
03:58:57,30
03:58:58,30
03:58:59,31
03:59:00,30
03:59:01,30
03:59:02,29
03:59:03,31
03:59:04,31
03:59:05,29
03:59:06,31
03:59:07,31
03:59:08,31
03:59:10,30
03:59:11,30
03:59:12,31
03:59:13,31
03:59:14,31
03:59:15,30
03:59:16,31
03:59:17,30
03:59:18,30
03:59:19,31
03:59:20,32
03:59:21,32
03:59:22,30
03:59:23,30
03:59:24,30
03:59:25,31
03:59:26,30
03:59:27,30
03:59:28,30
03:59:29,31
03:59:30,31
03:59:31,31
03:59:32,31
03:59:33,31
03:59:34,31
03:59:35,30
03:59:36,30
03:59:37,31
03:59:38,31
03:59:39,31
03:59:40,30
03:59:41,31
03:59:42,31
03:59:43,31
03:59:44,30
03:59:45,30
03:59:46,31
03:59:47,30
03:59:48,30
03:59:49,29
03:59:50,31
03:59:51,31
03:59:52,30
03:59:53,30
03:59:54,30
03:59:55,32
03:59:56,30
03:59:57,31
03:59:58,31
03:59:59,31
04:00:00,31
04:00:01,31
04:00:02,31
04:00:03,30
04:00:04,30
04:00:05,31
04:00:06,31
04:00:07,31
04:00:08,30
04:00:09,30
04:00:10,30
04:00:11,31
04:00:12,29
04:00:13,29
04:00:14,31
04:00:15,31
04:00:16,31
04:00:17,30
04:00:18,30
04:00:19,30
04:00:20,31
04:00:21,30
04:00:22,30
04:00:23,30
04:00:24,31
04:00:25,31
04:00:26,31
04:00:27,31
04:00:28,31
04:00:30,31
04:00:31,31
04:00:32,31
04:00:33,31
04:00:34,30
04:00:35,30
04:00:36,30
04:00:37,31
04:00:38,31
04:00:39,30
04:00:40,30
04:00:41,31
04:00:42,31
04:00:43,30
04:00:44,31
04:00:45,31
04:00:46,31
04:00:47,30
04:00:48,30
04:00:49,32
04:00:50,31
04:00:51,31
04:00:52,31
04:00:53,31
04:00:54,31
04:00:55,30
04:00:56,30
04:00:57,30
04:00:58,31
04:00:59,30
04:01:00,30
04:01:01,30
04:01:02,31
04:01:03,31
04:01:04,30
04:01:05,30
04:01:06,30
04:01:07,31
04:01:08,29
04:01:09,29
04:01:10,31
04:01:11,31
04:01:12,31
04:01:13,30
04:01:14,32
04:01:15,32
04:01:16,30
04:01:17,30
04:01:18,30
04:01:19,31
04:01:20,30
04:01:21,30
04:01:22,30
04:01:23,31
04:01:24,31
04:01:25,31
04:01:26,29
04:01:27,31
04:01:28,31
04:01:29,30
04:01:30,30
04:01:31,30
04:01:32,31
04:01:33,30
04:01:34,30
04:01:35,30
04:01:36,32
04:01:37,32
04:01:38,31
04:01:39,32
04:01:40,32
04:01:41,30
04:01:42,30
04:01:43,30
04:01:44,32
04:01:45,30
04:01:46,30
04:01:47,30
04:01:49,31
04:01:50,31
04:01:51,30
04:01:52,30
04:01:53,30
04:01:54,31
04:01:55,31
04:01:56,31
04:01:57,30
04:01:58,31
04:01:59,31
04:02:00,30
04:02:01,31
04:02:02,31
04:02:03,31
04:02:04,30
04:02:05,31
04:02:06,31
04:02:07,31
04:02:08,30
04:02:09,30
04:02:10,31
04:02:11,31
04:02:12,31
04:02:13,30
04:02:14,31
04:02:15,31
04:02:16,30
04:02:17,30
04:02:18,30
04:02:19,31
04:02:20,31
04:02:21,31
04:02:22,30
04:02:23,31
04:02:24,31
04:02:25,30
04:02:26,31
04:02:27,31
04:02:28,31
04:02:29,29
04:02:30,29
04:02:31,31
04:02:32,30
04:02:33,30
04:02:34,30
04:02:35,31
04:02:36,31
04:02:37,29
04:02:38,30
04:02:39,33
04:02:40,33
04:02:41,31
04:02:42,30
04:02:43,30
04:02:44,32
04:02:45,31
04:02:46,31
04:02:47,31
04:02:48,31
04:02:49,31
04:02:50,30
04:02:51,33
04:02:52,33
04:02:53,31
04:02:54,29
04:02:55,29
04:02:56,31
04:02:57,30
04:02:58,30
04:02:59,30
04:03:00,33
04:03:01,33
04:03:02,30
04:03:04,30
04:03:05,30
04:03:06,32
04:03:07,30
04:03:08,30
04:03:09,30
04:03:10,31
04:03:11,31
04:03:12,30
04:03:13,31
04:03:14,31
04:03:15,30
04:03:16,31
04:03:17,31
04:03:18,31
04:03:19,31
04:03:20,31
04:03:21,31
04:03:22,32
04:03:23,30
04:03:24,30
04:03:25,30
04:03:26,33
04:03:27,33
04:03:28,30
04:03:29,30
04:03:30,30
04:03:31,31
04:03:32,30
04:03:33,30
04:03:34,31
04:03:35,31
04:03:36,31
04:03:37,29
04:03:38,31
04:03:39,31
04:03:40,31
04:03:41,31
04:03:42,31
04:03:43,31
04:03:44,30
04:03:45,30
04:03:46,30
04:03:47,31
04:03:48,31
04:03:49,30
04:03:50,30
04:03:51,30
04:03:52,31
04:03:53,31
04:03:54,31
04:03:55,31
04:03:56,32
04:03:57,29
04:03:58,29
04:03:59,31
04:04:00,31
04:04:01,31
04:04:02,30
04:04:03,31
04:04:04,31
04:04:05,31
04:04:06,30
04:04:07,30
04:04:08,33
04:04:09,30
04:04:10,30
04:04:11,31
04:04:12,31
04:04:13,31
04:04:14,30
04:04:16,30
04:04:17,30
04:04:18,31
04:04:19,30
04:04:20,30
04:04:21,31
04:04:22,31
04:04:23,31
04:04:24,30
04:04:25,31
04:04:26,31
04:04:27,31
04:04:28,30
04:04:29,30
04:04:30,33
04:04:31,30
04:04:32,30
04:04:33,30
04:04:34,31
04:04:35,30
04:04:36,30
04:04:37,30
04:04:38,31
04:04:39,31
04:04:40,31
04:04:41,32
04:04:42,32
04:04:43,32
04:04:44,29
04:04:45,29
04:04:46,30
04:04:47,31
04:04:48,31
04:04:49,30
04:04:50,31
04:04:51,31
04:04:52,30
04:04:53,30
04:04:54,30
04:04:55,32
04:04:56,30
04:04:57,30
04:04:58,30
04:04:59,31
04:05:00,31
04:05:01,30
04:05:02,30
04:05:03,30
04:05:04,32
04:05:05,31
04:05:06,31
04:05:07,30
04:05:08,31
04:05:09,31
04:05:10,30
04:05:11,31
04:05:12,31
04:05:13,31
04:05:14,31
04:05:15,31
04:05:16,31
04:05:17,30
04:05:18,31
04:05:19,31
04:05:20,32
04:05:21,30
04:05:22,30
04:05:23,30
04:05:24,32
04:05:25,32
04:05:26,30
04:05:27,30
04:05:28,30
04:05:29,31
04:05:30,30
04:05:31,30
04:05:32,30
04:05:33,31
04:05:34,31
04:05:36,30
04:05:37,31
04:05:38,31
04:05:39,31
04:05:40,31
04:05:41,31
04:05:42,33
04:05:43,30
04:05:44,30
04:05:45,31
04:05:46,31
04:05:47,31
04:05:48,30
04:05:49,30
04:05:50,30
04:05:51,33
04:05:52,30
04:05:53,30
04:05:54,30
04:05:55,31
04:05:56,31
04:05:57,30
04:05:58,31
04:05:59,30
04:06:00,30
04:06:01,30
04:06:02,31
04:06:03,31
04:06:04,30
04:06:05,30
04:06:06,30
04:06:07,31
04:06:08,29
04:06:09,29
04:06:10,31
04:06:11,31
04:06:12,31
04:06:13,31
04:06:14,31
04:06:15,31
04:06:16,31
04:06:17,30
04:06:18,30
04:06:19,31
04:06:20,31
04:06:21,31
04:06:22,31
04:06:23,31
04:06:24,31
04:06:25,32
04:06:26,30
04:06:27,30
04:06:28,31
04:06:29,30
04:06:30,30
04:06:31,30
04:06:32,31
04:06:33,31
04:06:34,30
04:06:35,30
04:06:36,30
04:06:37,31
04:06:38,30
04:06:39,30
04:06:40,30
04:06:41,31
04:06:42,30
04:06:43,30
04:06:44,31
04:06:45,31
04:06:46,31
04:06:47,31
04:06:48,32
04:06:49,32
04:06:50,30
04:06:51,31
04:06:52,31
04:06:53,31
04:06:55,30
04:06:56,30
04:06:57,31
04:06:58,31
04:06:59,31
04:07:00,29
04:07:01,30
04:07:02,30
04:07:03,31
04:07:04,30
04:07:05,30
04:07:06,31
04:07:07,31
04:07:08,31
04:07:09,30
04:07:10,31
04:07:11,31
04:07:12,31
04:07:13,30
04:07:14,30
04:07:15,31
04:07:16,31
04:07:17,31
04:07:18,30
04:07:19,31
04:07:20,30
04:07:21,30
04:07:22,30
04:07:23,32
04:07:24,32
04:07:25,30
04:07:26,32
04:07:27,32
04:07:28,32
04:07:29,30
04:07:30,30
04:07:31,31
04:07:32,31
04:07:33,31
04:07:34,30
04:07:35,31
04:07:36,31
04:07:37,30
04:07:38,30
04:07:39,30
04:07:40,31
04:07:41,30
04:07:42,30
04:07:43,30
04:07:44,32
04:07:45,32
04:07:46,30
04:07:47,31
04:07:48,31
04:07:49,31
04:07:50,30
04:07:51,30
04:07:52,31
04:07:53,31
04:07:54,31
04:07:55,31
04:07:56,32
04:07:57,32
04:07:58,30
04:07:59,30
04:08:00,30
04:08:01,31
04:08:02,31
04:08:03,30
04:08:04,30
04:08:05,31
04:08:06,30
04:08:07,30
04:08:08,31
04:08:09,31
04:08:10,31
04:08:11,30
04:08:12,30
04:08:14,30
04:08:15,31
04:08:16,30
04:08:17,30
04:08:18,31
04:08:19,32
04:08:20,32
04:08:21,31
04:08:22,31
04:08:23,31
04:08:24,30
04:08:25,30
04:08:26,30
04:08:27,31
04:08:28,30
04:08:29,30
04:08:30,31
04:08:31,33
04:08:32,33
04:08:33,30
04:08:34,30
04:08:35,30
04:08:36,32
04:08:37,31
04:08:38,31
04:08:39,31
04:08:40,31
04:08:41,31
04:08:42,29
04:08:43,30
04:08:44,30
04:08:45,30
04:08:46,30
04:08:47,31
04:08:48,31
04:08:49,30
04:08:50,30
04:08:51,30
04:08:52,31
04:08:53,30
04:08:54,30
04:08:55,30
04:08:56,31
04:08:57,31
04:08:58,30
04:08:59,30
04:09:00,30
04:09:01,32
04:09:02,30
04:09:03,30
04:09:04,32
04:09:05,33
04:09:06,33
04:09:07,30
04:09:08,31
04:09:09,31
04:09:10,31
04:09:11,29
04:09:12,29
04:09:13,32
04:09:14,30
04:09:15,30
04:09:16,29
04:09:17,31
04:09:18,31
04:09:19,30
04:09:20,30
04:09:21,30
04:09:22,31
04:09:23,30
04:09:24,30
04:09:25,30
04:09:26,31
04:09:27,30
04:09:28,30
04:09:29,31
04:09:30,31
04:09:31,31
04:09:32,30
04:09:34,32
04:09:35,32
04:09:36,31
04:09:37,30
04:09:38,30
04:09:39,31
04:09:40,31
04:09:41,31
04:09:42,30
04:09:43,31
04:09:44,31
04:09:45,31
04:09:46,30
04:09:47,30
04:09:48,31
04:09:49,30
04:09:50,30
04:09:51,31
04:09:52,31
04:09:53,31
04:09:54,30
04:09:55,31
04:09:56,31
04:09:57,31
04:09:58,30
04:09:59,30
04:10:00,31
04:10:01,30
04:10:02,30
04:10:03,30
04:10:04,31
04:10:05,30
04:10:06,30
04:10:07,31
04:10:08,32
04:10:09,32
04:10:10,30
04:10:11,30
04:10:12,30
04:10:13,31
04:10:14,30
04:10:15,30
04:10:16,32
04:10:17,32
04:10:18,32
04:10:19,30
04:10:20,32
04:10:21,32
04:10:22,31
04:10:23,30
04:10:24,30
04:10:25,32
04:10:26,31
04:10:27,31
04:10:28,30
04:10:29,31
04:10:30,31
04:10:31,30
04:10:32,29
04:10:33,29
04:10:34,31
04:10:35,30
04:10:36,30
04:10:37,30
04:10:38,31
04:10:39,31
04:10:40,30
04:10:41,32
04:10:42,32
04:10:43,31
04:10:44,30
04:10:45,30
04:10:46,31
04:10:47,32
04:10:48,30
04:10:49,30
04:10:50,32
04:10:51,30
04:10:53,30
04:10:54,30
04:10:55,33
04:10:56,33
04:10:57,30
04:10:58,29
04:10:59,29
04:11:00,31
04:11:01,30
04:11:02,30
04:11:03,30
04:11:04,31
04:11:05,31
04:11:06,30
04:11:07,31
04:11:08,31
04:11:09,30
04:11:10,30
04:11:11,30
04:11:12,31
04:11:13,30
04:11:14,30
04:11:15,30
04:11:16,33
04:11:17,33
04:11:18,30
04:11:19,30
04:11:20,30
04:11:21,31
04:11:22,31
04:11:23,31
04:11:24,31
04:11:25,31
04:11:26,31
04:11:27,30
04:11:28,31
04:11:29,31
04:11:30,31
04:11:31,30
04:11:32,31
04:11:33,31
04:11:34,31
04:11:35,29
04:11:36,29
04:11:37,31
04:11:38,30
04:11:39,30
04:11:40,30
04:11:41,31
04:11:42,31
04:11:43,30
04:11:44,30
04:11:45,30
04:11:46,31
04:11:47,31
04:11:48,31
04:11:49,30
04:11:50,31
04:11:51,31
04:11:52,29
04:11:53,31
04:11:54,31
04:11:55,31
04:11:56,29
04:11:57,29
04:11:58,32
04:11:59,31
04:12:00,31
04:12:01,30
04:12:02,31
04:12:03,31
04:12:04,31
04:12:05,30
04:12:06,30
04:12:07,31
04:12:08,29
04:12:09,30
04:12:10,30
04:12:12,31
04:12:13,30
04:12:14,30
04:12:15,30
04:12:16,31
04:12:17,31
04:12:18,30
04:12:19,31
04:12:20,31
04:12:21,31
04:12:22,30
04:12:23,30
04:12:24,31
04:12:25,30
04:12:26,30
04:12:27,30
04:12:28,32
04:12:29,32
04:12:30,30
04:12:31,30
04:12:32,30
04:12:33,31
04:12:34,30
04:12:35,30
04:12:36,30
04:12:37,31
04:12:38,31
04:12:39,29
04:12:40,30
04:12:41,30
04:12:42,31
04:12:43,29
04:12:44,29
04:12:45,31
04:12:46,31
04:12:47,31
04:12:48,30
04:12:49,31
04:12:50,30
04:12:51,30
04:12:52,30
04:12:53,31
04:12:54,31
04:12:55,30
04:12:56,30
04:12:57,30
04:12:58,31
04:12:59,31
04:13:00,31
04:13:01,32
04:13:02,33
04:13:03,33
04:13:04,30
04:13:05,31
04:13:06,31
04:13:07,31
04:13:08,30
04:13:09,30
04:13:10,32
04:13:11,32
04:13:12,32
04:13:13,30
04:13:14,31
04:13:15,31
04:13:16,30
04:13:17,30
04:13:18,30
04:13:19,32
04:13:20,31
04:13:21,31
04:13:22,30
04:13:23,31
04:13:24,31
04:13:25,30
04:13:26,32
04:13:27,32
04:13:28,31
04:13:30,30
04:13:31,31
04:13:32,31
04:13:33,31
04:13:34,30
04:13:35,30
04:13:36,31
04:13:37,30
04:13:38,30
04:13:39,30
04:13:40,31
04:13:41,31
04:13:42,30
04:13:43,30
04:13:44,30
04:13:45,32
04:13:46,30
04:13:47,30
04:13:48,30
04:13:49,31
04:13:50,31
04:13:51,29
04:13:52,31
04:13:53,31
04:13:54,31
04:13:55,30
04:13:56,30
04:13:57,31
04:13:58,31
04:13:59,31
04:14:00,30
04:14:01,33
04:14:02,33
04:14:03,29
04:14:04,30
04:14:05,30
04:14:06,32
04:14:07,29
04:14:08,29
04:14:09,31
04:14:10,31
04:14:11,31
04:14:12,31
04:14:13,30
04:14:14,32
04:14:15,32
04:14:16,30
04:14:17,31
04:14:18,31
04:14:19,30
04:14:20,30
04:14:21,30
04:14:22,31
04:14:23,30
04:14:24,30
04:14:25,30
04:14:26,31
04:14:27,31
04:14:28,30
04:14:29,30
04:14:30,30
04:14:31,31
04:14:32,31
04:14:33,31
04:14:34,30
04:14:35,31
04:14:36,31
04:14:37,29
04:14:38,31
04:14:39,31
04:14:40,31
04:14:41,30
04:14:42,30
04:14:43,31
04:14:44,30
04:14:45,30
04:14:46,30
04:14:47,32
04:14:49,32
04:14:50,31
04:14:51,30
04:14:52,30
04:14:53,33
04:14:54,30
04:14:55,30
04:14:56,30
04:14:57,31
04:14:58,30
04:14:59,30
04:15:00,30
04:15:01,31
04:15:02,31
04:15:03,30
04:15:04,31
04:15:05,31
04:15:06,31
04:15:07,30
04:15:08,30
04:15:09,31
04:15:10,30
04:15:11,30
04:15:12,30
04:15:13,31
04:15:14,31
04:15:15,29
04:15:16,30
04:15:17,30
04:15:18,31
04:15:19,29
04:15:20,29
04:15:21,30
04:15:22,31
04:15:23,31
04:15:24,31
04:15:25,31
04:15:26,31
04:15:27,31
04:15:28,30
04:15:29,30
04:15:30,31
04:15:31,30
04:15:32,30
04:15:33,30
04:15:34,32
04:15:35,30
04:15:36,30
04:15:37,30
04:15:38,31
04:15:39,31
04:15:40,30
04:15:41,31
04:15:42,31
04:15:43,31
04:15:44,30
04:15:45,30
04:15:46,31
04:15:47,31
04:15:48,31
04:15:49,30
04:15:50,31
04:15:51,31
04:15:52,31
04:15:53,30
04:15:54,30
04:15:55,32
04:15:56,31
04:15:57,31
04:15:58,31
04:15:59,31
04:16:00,31
04:16:01,30
04:16:02,29
04:16:03,29
04:16:04,31
04:16:05,30
04:16:06,30
04:16:07,30
04:16:09,31
04:16:10,31
04:16:11,30
04:16:12,31
04:16:13,31
04:16:14,31
04:16:15,30
04:16:16,31
04:16:17,31
04:16:18,30
04:16:19,30
04:16:20,30
04:16:21,31
04:16:22,30
04:16:23,30
04:16:24,30
04:16:25,31
04:16:26,31
04:16:27,30
04:16:28,29
04:16:29,29
04:16:30,32
04:16:31,30
04:16:32,30
04:16:33,31
04:16:34,32
04:16:35,32
04:16:36,30
04:16:37,31
04:16:38,31
04:16:39,31
04:16:40,29
04:16:41,29
04:16:42,31
04:16:43,30
04:16:44,30
04:16:45,29
04:16:46,33
04:16:47,33
04:16:48,29
04:16:49,30
04:16:50,30
04:16:51,31
04:16:52,30
04:16:53,30
04:16:54,30
04:16:55,31
04:16:56,31
04:16:57,30
04:16:58,30
04:16:59,31
04:17:00,31
04:17:01,30
04:17:02,31
04:17:03,31
04:17:04,30
04:17:05,31
04:17:06,31
04:17:07,31
04:17:08,30
04:17:09,30
04:17:10,31
04:17:11,31
04:17:12,31
04:17:13,30
04:17:14,30
04:17:15,30
04:17:16,31
04:17:17,31
04:17:18,31
04:17:19,30
04:17:20,31
04:17:21,31
04:17:22,30
04:17:23,31
04:17:24,31
04:17:25,31
04:17:26,30
04:17:27,30
04:17:29,31
04:17:30,30
04:17:31,30
04:17:32,30
04:17:33,31
04:17:34,31
04:17:35,30
04:17:36,30
04:17:37,30
04:17:38,32
04:17:39,30
04:17:40,30
04:17:41,30
04:17:42,32
04:17:43,30
04:17:44,30
04:17:45,31
04:17:46,31
04:17:47,31
04:17:48,29
04:17:49,31
04:17:50,31
04:17:51,31
04:17:52,30
04:17:53,30
04:17:54,31
04:17:55,32
04:17:56,32
04:17:57,30
04:17:58,31
04:17:59,31
04:18:00,30
04:18:01,30
04:18:02,30
04:18:03,31
04:18:04,30
04:18:05,30
04:18:06,30
04:18:07,32
04:18:08,32
04:18:09,30
04:18:10,31
04:18:11,31
04:18:12,31
04:18:13,31
04:18:14,31
04:18:15,32
04:18:16,30
04:18:17,30
04:18:18,31
04:18:19,31
04:18:20,31
04:18:21,31
04:18:22,30
04:18:23,32
04:18:24,32
04:18:25,30
04:18:26,30
04:18:27,30
04:18:28,31
04:18:29,30
04:18:30,30
04:18:31,30
04:18:32,31
04:18:33,31
04:18:34,30
04:18:35,31
04:18:36,31
04:18:37,31
04:18:38,29
04:18:39,29
04:18:40,31
04:18:41,30
04:18:42,30
04:18:44,29
04:18:45,31
04:18:46,31
04:18:47,30
04:18:48,30
04:18:49,30
04:18:50,32
04:18:51,30
04:18:52,30
04:18:53,30
04:18:54,31
04:18:55,31
04:18:56,31
04:18:57,30
04:18:58,31
04:18:59,31
04:19:00,30
04:19:01,31
04:19:02,31
04:19:03,30
04:19:04,29
04:19:05,29
04:19:06,31
04:19:07,30
04:19:08,30
04:19:09,30
04:19:10,31
04:19:11,31
04:19:12,30
04:19:13,30
04:19:14,30
04:19:15,31
04:19:16,30
04:19:17,30
04:19:18,30
04:19:19,31
04:19:20,31
04:19:21,30
04:19:22,31
04:19:23,31
04:19:24,33
04:19:25,30
04:19:26,30
04:19:27,31
04:19:28,31
04:19:29,31
04:19:30,30
04:19:31,31
04:19:32,31
04:19:33,30
04:19:34,30
04:19:35,30
04:19:36,31
04:19:37,30
04:19:38,30
04:19:39,30
04:19:40,31
04:19:41,30
04:19:42,30
04:19:43,30
04:19:44,31
04:19:45,31
04:19:46,30
04:19:47,31
04:19:48,31
04:19:49,31
04:19:50,31
04:19:51,31
04:19:52,31
04:19:53,30
04:19:54,30
04:19:55,30
04:19:56,31
04:19:57,31
04:19:58,30
04:19:59,30
04:20:00,30
04:20:01,31
04:20:03,31
04:20:04,31
04:20:05,30
04:20:06,32
04:20:07,32
04:20:08,30
04:20:09,30
04:20:10,30
04:20:11,31
04:20:12,30
04:20:13,30
04:20:14,31
04:20:15,30
04:20:16,30
04:20:17,31
04:20:18,32
04:20:19,32
04:20:20,30
04:20:21,31
04:20:22,31
04:20:23,31
04:20:24,30
04:20:25,30
04:20:26,30
04:20:27,31
04:20:28,30
04:20:29,30
04:20:30,30
04:20:31,31
04:20:32,31
04:20:33,31
04:20:34,31
04:20:35,31
04:20:36,31
04:20:37,31
04:20:38,31
04:20:39,31
04:20:40,30
04:20:41,30
04:20:42,30
04:20:43,31
04:20:44,31
04:20:45,30
04:20:46,30
04:20:47,30
04:20:48,31
04:20:49,30
04:20:50,30
04:20:51,30
04:20:52,31
04:20:53,31
04:20:54,30
04:20:55,30
04:20:56,30
04:20:57,33
04:20:58,30
04:20:59,30
04:21:00,31
04:21:01,31
04:21:02,30
04:21:03,30
04:21:04,31
04:21:05,31
04:21:06,31
04:21:07,30
04:21:08,32
04:21:09,32
04:21:10,30
04:21:11,30
04:21:12,30
04:21:13,32
04:21:14,30
04:21:15,30
04:21:16,30
04:21:17,31
04:21:18,31
04:21:19,30
04:21:20,31
04:21:22,31
04:21:23,31
04:21:24,30
04:21:25,30
04:21:26,31
04:21:27,30
04:21:28,30
04:21:29,31
04:21:30,31
04:21:31,31
04:21:32,30
04:21:33,30
04:21:34,30
04:21:35,31
04:21:36,30
04:21:37,30
04:21:38,30
04:21:39,32
04:21:40,32
04:21:41,31
04:21:42,30
04:21:43,31
04:21:44,31
04:21:45,30
04:21:46,31
04:21:47,31
04:21:48,31
04:21:49,30
04:21:50,30
04:21:51,32
04:21:52,30
04:21:53,30
04:21:54,30
04:21:55,31
04:21:56,31
04:21:57,30
04:21:58,31
04:21:59,31
04:22:00,31
04:22:01,30
04:22:02,30
04:22:03,30
04:22:04,31
04:22:05,31
04:22:06,30
04:22:07,30
04:22:08,30
04:22:09,31
04:22:10,30
04:22:11,30
04:22:12,31
04:22:13,31
04:22:14,31
04:22:15,30
04:22:16,31
04:22:17,31
04:22:18,30
04:22:19,30
04:22:20,30
04:22:21,31
04:22:22,31
04:22:23,30
04:22:24,30
04:22:25,31
04:22:26,30
04:22:27,30
04:22:28,30
04:22:29,31
04:22:30,31
04:22:31,30
04:22:32,31
04:22:33,31
04:22:34,33
04:22:35,29
04:22:36,29
04:22:37,31
04:22:38,31
04:22:40,31
04:22:41,30
04:22:42,31
04:22:43,31
04:22:44,30
04:22:45,31
04:22:46,31
04:22:47,32
04:22:48,29
04:22:49,29
04:22:50,29
04:22:51,31
04:22:52,31
04:22:53,29
04:22:54,30
04:22:55,30
04:22:56,32
04:22:57,30
04:22:58,30
04:22:59,31
04:23:00,31
04:23:01,31
04:23:02,30
04:23:03,31
04:23:04,31
04:23:05,31
04:23:06,30
04:23:07,31
04:23:08,31
04:23:09,30
04:23:10,31
04:23:11,31
04:23:12,31
04:23:13,29
04:23:14,29
04:23:15,31
04:23:16,33
04:23:17,33
04:23:18,30
04:23:19,31
04:23:20,31
04:23:21,31
04:23:22,29
04:23:23,29
04:23:24,31
04:23:25,31
04:23:26,31
04:23:27,30
04:23:28,31
04:23:29,31
04:23:30,30
04:23:31,31
04:23:32,31
04:23:33,31
04:23:34,30
04:23:35,30
04:23:36,29
04:23:37,31
04:23:38,31
04:23:39,30
04:23:40,31
04:23:41,31
04:23:42,31
04:23:43,29
04:23:44,30
04:23:45,30
04:23:46,31
04:23:47,30
04:23:48,30
04:23:49,31
04:23:50,30
04:23:51,30
04:23:52,30
04:23:53,33
04:23:54,33
04:23:56,30
04:23:57,30
04:23:58,30
04:23:59,31
04:24:00,30
04:24:01,30
04:24:02,30
04:24:03,32
04:24:04,32
04:24:05,31
04:24:06,30
04:24:07,30
04:24:08,33
04:24:09,29
04:24:10,29
04:24:11,31
04:24:12,31
04:24:13,31
04:24:14,30
04:24:15,31
04:24:16,31
04:24:17,30
04:24:18,30
04:24:19,30
04:24:20,31
04:24:21,30
04:24:22,30
04:24:23,30
04:24:24,31
04:24:25,31
04:24:26,31
04:24:27,31
04:24:28,31
04:24:29,31
04:24:30,30
04:24:31,31
04:24:32,31
04:24:33,31
04:24:34,30
04:24:35,30
04:24:36,31
04:24:37,31
04:24:38,31
04:24:39,30
04:24:40,31
04:24:41,31
04:24:42,31
04:24:43,31
04:24:44,31
04:24:45,32
04:24:46,30
04:24:47,30
04:24:48,29
04:24:49,31
04:24:50,31
04:24:51,30
04:24:52,30
04:24:53,30
04:24:54,31
04:24:55,30
04:24:56,30
04:24:57,31
04:24:58,31
04:24:59,31
04:25:00,29
04:25:01,31
04:25:02,31
04:25:03,30
04:25:04,30
04:25:05,32
04:25:06,32
04:25:07,31
04:25:08,30
04:25:09,30
04:25:10,31
04:25:11,31
04:25:12,31
04:25:13,30
04:25:14,31
04:25:16,31
04:25:17,30
04:25:18,32
04:25:19,32
04:25:20,31
04:25:21,30
04:25:22,30
04:25:23,31
04:25:24,30
04:25:25,30
04:25:26,30
04:25:27,31
04:25:28,31
04:25:29,30
04:25:30,31
04:25:31,31
04:25:32,31
04:25:33,30
04:25:34,30
04:25:35,30
04:25:36,31
04:25:37,31
04:25:38,30
04:25:39,31
04:25:40,31
04:25:41,32
04:25:42,31
04:25:43,31
04:25:44,31
04:25:45,31
04:25:46,30
04:25:47,30
04:25:48,31
04:25:49,30
04:25:50,30
04:25:51,31
04:25:52,33
04:25:53,33
04:25:54,30
04:25:55,30
04:25:56,30
04:25:57,31
04:25:58,30
04:25:59,30
04:26:00,30
04:26:01,31
04:26:02,31
04:26:03,30
04:26:04,30
04:26:05,30
04:26:06,31
04:26:07,30
04:26:08,30
04:26:09,31
04:26:10,32
04:26:11,32
04:26:12,30
04:26:13,31
04:26:14,31
04:26:15,30
04:26:16,30
04:26:17,30
04:26:18,31
04:26:19,31
04:26:20,31
04:26:21,31
04:26:22,31
04:26:23,30
04:26:24,30
04:26:25,30
04:26:27,31
04:26:28,31
04:26:29,30
04:26:30,30
04:26:31,30
04:26:32,31
04:26:33,30
04:26:34,30
04:26:35,31
04:26:36,30
04:26:37,30
04:26:38,31
04:26:39,31
04:26:40,31
04:26:41,30
04:26:42,30
04:26:43,30
04:26:44,31
04:26:45,31
04:26:46,31
04:26:47,30
04:26:48,31
04:26:49,31
04:26:50,29
