Time,Watts
06:23:30,66
06:23:31,66
06:23:32,67
06:23:33,64
06:23:34,64
06:23:35,65
06:23:36,66
06:23:37,66
06:23:38,67
06:23:39,65
06:23:40,65
06:23:41,65
06:23:42,64
06:23:43,64
06:23:44,65
06:23:45,65
06:23:46,65
06:23:47,64
06:23:48,64
06:23:49,64
06:23:50,65
06:23:51,64
06:23:52,64
06:23:53,64
06:23:54,64
06:23:55,65
06:23:56,65
06:23:57,64
06:23:58,66
06:23:59,66
06:24:00,67
06:24:01,65
06:24:03,65
06:24:04,65
06:24:05,64
06:24:06,64
06:24:07,65
06:24:08,65
06:24:09,65
06:24:10,65
06:24:11,65
06:24:12,65
06:24:13,65
06:24:14,65
06:24:15,65
06:24:16,64
06:24:17,64
06:24:18,64
06:24:19,64
06:24:20,64
06:24:21,64
06:24:22,65
06:24:23,64
06:24:24,64
06:24:25,64
06:24:26,64
06:24:27,64
06:24:28,64
06:24:29,65
06:24:30,65
06:24:31,65
06:24:32,64
06:24:33,64
06:24:34,64
06:24:35,55
06:24:36,55
06:24:37,67
06:24:38,67
06:24:39,66
06:24:40,66
06:24:41,65
06:24:42,65
06:24:43,65
06:24:44,66
06:24:45,65
06:24:46,65
06:24:47,65
06:24:48,64
06:24:49,64
06:24:50,65
06:24:51,63
06:24:52,63
06:24:53,64
06:24:54,64
06:24:55,64
06:24:56,64
06:24:57,63
06:24:58,63
06:24:59,63
06:25:00,65
06:25:01,65
06:25:02,64
06:25:03,64
06:25:04,64
06:25:05,58
06:25:06,65
06:25:07,65
06:25:08,66
06:25:09,66
06:25:10,66
06:25:11,65
06:25:12,66
06:25:13,66
06:25:14,66
06:25:15,65
06:25:16,65
06:25:17,66
06:25:18,65
06:25:19,65
06:25:20,66
06:25:21,64
06:25:22,64
06:25:23,65
06:25:24,64
06:25:25,65
06:25:26,65
06:25:27,65
06:25:28,65
06:25:29,65
06:25:30,65
06:25:31,64
06:25:33,64
06:25:34,64
06:25:35,64
06:25:36,64
06:25:37,65
06:25:38,65
06:25:39,65
06:25:40,54
06:25:41,66
06:25:42,66
06:25:43,65
06:25:44,65
06:25:45,65
06:25:46,65
06:25:47,66
06:25:48,66
06:25:49,65
06:25:50,65
06:25:51,65
06:25:52,64
06:25:53,64
06:25:54,64
06:25:55,64
06:25:56,64
06:25:57,64
06:25:58,64
06:25:59,64
06:26:00,64
06:26:01,64
06:26:02,63
06:26:03,63
06:26:04,64
06:26:05,63
06:26:06,63
06:26:07,59
06:26:08,66
06:26:09,66
06:26:10,65
06:26:11,65
06:26:12,65
06:26:13,65
06:26:14,67
06:26:15,65
06:26:16,65
06:26:17,65
06:26:18,65
06:26:19,65
06:26:20,64
06:26:21,64
06:26:22,64
06:26:23,64
06:26:24,65
06:26:25,65
06:26:26,64
06:26:27,65
06:26:28,65
06:26:29,64
06:26:30,64
06:26:31,64
06:26:32,64
06:26:33,64
06:26:34,64
06:26:35,64
06:26:36,64
06:26:37,64
06:26:38,58
06:26:39,65
06:26:40,65
06:26:41,65
06:26:42,64
06:26:43,64
06:26:44,65
06:26:45,65
06:26:46,65
06:26:47,65
06:26:48,65
06:26:49,65
06:26:50,65
06:26:51,65
06:26:52,65
06:26:53,64
06:26:54,64
06:26:55,64
06:26:56,64
06:26:57,64
06:26:58,65
06:26:59,65
06:27:00,64
06:27:01,65
06:27:03,65
06:27:04,63
06:27:05,64
06:27:06,64
06:27:07,64
06:27:08,64
06:27:09,64
06:27:10,65
06:27:11,54
06:27:12,54
06:27:13,66
06:27:14,65
06:27:15,65
06:27:16,65
06:27:17,65
06:27:18,65
06:27:19,65
06:27:20,64
06:27:21,64
06:27:22,65
06:27:23,65
06:27:24,65
06:27:25,65
06:27:26,64
06:27:27,64
06:27:28,64
06:27:29,64
06:27:30,64
06:27:31,64
06:27:32,64
06:27:33,64
06:27:34,64
06:27:35,64
06:27:36,64
06:27:37,55
06:27:38,65
06:27:39,65
06:27:40,65
06:27:41,66
06:27:42,66
06:27:43,65
06:27:44,65
06:27:45,65
06:27:46,65
06:27:47,65
06:27:48,65
06:27:49,65
06:27:50,65
06:27:51,64
06:27:52,64
06:27:53,64
06:27:54,65
06:27:55,65
06:27:56,64
06:27:57,64
06:27:58,64
06:27:59,64
06:28:00,64
06:28:01,64
06:28:02,64
06:28:03,64
06:28:04,64
06:28:05,59
06:28:06,65
06:28:07,65
06:28:08,64
06:28:09,65
06:28:10,65
06:28:11,65
06:28:12,66
06:28:13,66
06:28:14,66
06:28:15,67
06:28:16,67
06:28:17,65
06:28:18,65
06:28:19,65
06:28:20,65
06:28:21,65
06:28:22,65
06:28:24,65
06:28:25,65
06:28:26,64
06:28:27,64
06:28:28,64
06:28:29,65
06:28:30,65
06:28:31,64
06:28:32,65
06:28:33,65
06:28:34,64
06:28:35,65
06:28:36,65
06:28:37,58
06:28:38,64
06:28:39,64
06:28:40,65
06:28:41,66
06:28:42,66
06:28:43,65
06:28:44,66
06:28:45,66
06:28:46,65
06:28:47,65
06:28:48,65
06:28:49,64
06:28:50,64
06:28:51,64
06:28:52,65
06:28:53,64
06:28:54,64
06:28:55,65
06:28:56,64
06:28:57,64
06:28:58,64
06:28:59,64
06:29:00,64
06:29:01,64
06:29:02,65
06:29:03,65
06:29:04,64
06:29:05,64
06:29:06,64
06:29:07,63
06:29:08,65
06:29:09,64
06:29:10,64
06:29:11,64
06:29:12,64
06:29:13,64
06:29:14,63
06:29:15,64
06:29:16,64
06:29:17,63
06:29:18,62
06:29:19,62
06:29:20,64
06:29:21,63
06:29:22,63
06:29:23,62
06:29:24,63
06:29:25,63
06:29:26,62
06:29:27,59
06:29:28,59
06:29:29,65
06:29:30,65
06:29:31,65
06:29:32,65
06:29:33,66
06:29:34,66
06:29:35,64
06:29:36,64
06:29:37,64
06:29:38,65
06:29:39,65
06:29:40,65
06:29:41,64
06:29:42,65
06:29:43,65
06:29:44,65
06:29:45,65
06:29:46,65
06:29:47,64
06:29:48,64
06:29:49,64
06:29:50,65
06:29:51,64
06:29:52,64
06:29:53,64
06:29:55,64
06:29:56,64
06:29:57,66
06:29:58,65
06:29:59,54
06:30:00,54
06:30:01,66
06:30:02,66
06:30:03,66
06:30:04,66
06:30:05,66
06:30:06,66
06:30:07,66
06:30:08,67
06:30:09,67
06:30:10,67
06:30:11,65
06:30:12,65
06:30:13,64
06:30:14,64
06:30:15,64
06:30:16,65
06:30:17,65
06:30:18,65
06:30:19,64
06:30:20,66
06:30:21,66
06:30:22,65
06:30:23,65
06:30:24,65
06:30:25,64
06:30:26,63
06:30:27,63
06:30:28,64
06:30:29,65
06:30:30,65
06:30:31,64
06:30:32,64
06:30:33,64
06:30:34,60
06:30:35,67
06:30:36,67
06:30:37,66
06:30:38,66
06:30:39,66
06:30:40,65
06:30:41,66
06:30:42,66
06:30:43,66
06:30:44,65
06:30:45,64
06:30:46,64
06:30:47,64
06:30:48,65
06:30:49,65
06:30:50,65
06:30:51,65
06:30:52,65
06:30:53,64
06:30:54,64
06:30:55,64
06:30:56,64
06:30:57,64
06:30:58,64
06:30:59,64
06:31:00,64
06:31:01,64
06:31:02,64
06:31:03,65
06:31:04,65
06:31:05,66
06:31:06,64
06:31:07,64
06:31:08,63
06:31:09,65
06:31:10,65
06:31:11,58
06:31:12,65
06:31:13,65
06:31:14,65
06:31:15,65
06:31:16,65
06:31:17,64
06:31:18,64
06:31:19,64
06:31:20,64
06:31:21,66
06:31:22,66
06:31:24,64
06:31:25,63
06:31:26,63
06:31:27,64
06:31:28,64
06:31:29,64
06:31:30,64
06:31:31,64
06:31:32,64
06:31:33,64
06:31:34,64
06:31:35,64
06:31:36,64
06:31:37,65
06:31:38,65
06:31:39,65
06:31:40,66
06:31:41,65
06:31:42,65
06:31:43,65
06:31:44,66
06:31:45,66
06:31:46,66
06:31:47,64
06:31:48,64
06:31:49,55
06:31:50,66
06:31:51,66
06:31:52,66
06:31:53,65
06:31:54,65
06:31:55,65
06:31:56,64
06:31:57,64
06:31:58,64
06:31:59,64
06:32:00,64
06:32:01,65
06:32:02,64
06:32:03,64
06:32:04,64
06:32:05,65
06:32:06,65
06:32:07,64
06:32:08,65
06:32:09,65
06:32:10,65
06:32:11,64
06:32:12,64
06:32:13,64
06:32:14,65
06:32:15,65
06:32:16,65
06:32:17,60
06:32:18,65
06:32:19,65
06:32:20,66
06:32:21,66
06:32:22,66
06:32:23,66
06:32:24,65
06:32:25,65
06:32:26,65
06:32:27,65
06:32:28,65
06:32:29,65
06:32:30,65
06:32:31,65
06:32:32,65
06:32:33,64
06:32:34,64
06:32:35,65
06:32:36,64
06:32:37,64
06:32:38,64
06:32:39,63
06:32:40,63
06:32:41,63
06:32:42,64
06:32:43,64
06:32:44,64
06:32:45,64
06:32:46,64
06:32:47,64
06:32:48,63
06:32:49,63
06:32:50,66
06:32:51,66
06:32:52,66
06:32:54,65
06:32:55,64
06:32:56,64
06:32:57,63
06:32:58,64
06:32:59,64
06:33:00,64
06:33:01,64
06:33:02,64
06:33:03,63
06:33:04,63
06:33:05,63
06:33:06,63
06:33:07,63
06:33:08,62
06:33:09,62
06:33:10,63
06:33:11,63
06:33:12,63
06:33:13,65
06:33:14,64
06:33:15,64
06:33:16,65
06:33:17,65
06:33:18,65
06:33:19,65
06:33:20,65
06:33:21,65
06:33:22,64
06:33:23,65
06:33:24,65
06:33:25,65
06:33:26,66
06:33:27,66
06:33:28,64
06:33:29,64
06:33:30,64
06:33:31,65
06:33:32,65
06:33:33,65
06:33:34,63
06:33:35,64
06:33:36,64
06:33:37,64
06:33:38,63
06:33:39,63
06:33:40,56
06:33:41,65
06:33:42,66
06:33:43,66
06:33:44,65
06:33:45,66
06:33:46,66
06:33:47,65
06:33:48,65
06:33:49,65
06:33:50,65
06:33:51,64
06:33:52,64
06:33:53,65
06:33:54,64
06:33:55,64
06:33:56,65
06:33:57,64
06:33:58,64
06:33:59,64
06:34:00,65
06:34:01,65
06:34:02,65
06:34:03,65
06:34:04,65
06:34:05,64
06:34:06,64
06:34:07,64
06:34:08,65
06:34:09,64
06:34:10,64
06:34:11,60
06:34:12,66
06:34:13,66
06:34:14,65
06:34:16,65
06:34:17,65
06:34:18,65
06:34:19,65
06:34:20,65
06:34:21,65
06:34:22,64
06:34:23,64
06:34:24,65
06:34:25,64
06:34:26,64
06:34:27,63
06:34:28,65
06:34:29,64
06:34:30,64
06:34:31,64
06:34:32,64
06:34:33,64
06:34:34,64
06:34:35,64
06:34:36,64
06:34:37,63
06:34:38,54
06:34:39,54
06:34:40,65
06:34:41,65
06:34:42,65
06:34:43,65
06:34:44,65
06:34:45,65
06:34:46,65
06:34:47,65
06:34:48,65
06:34:49,64
06:34:50,64
06:34:51,64
06:34:52,64
06:34:53,64
06:34:54,64
06:34:55,64
06:34:56,64
06:34:57,64
06:34:58,64
06:34:59,64
06:35:00,64
06:35:01,65
06:35:02,65
06:35:03,65
06:35:04,64
06:35:05,64
06:35:06,64
06:35:07,65
06:35:08,64
06:35:09,64
06:35:10,64
06:35:11,64
06:35:12,64
06:35:13,65
06:35:14,66
06:35:15,64
06:35:16,64
06:35:17,65
06:35:18,65
06:35:19,65
06:35:20,64
06:35:21,54
06:35:22,54
06:35:23,66
06:35:24,65
06:35:25,65
06:35:26,65
06:35:27,65
06:35:28,65
06:35:29,65
06:35:30,65
06:35:31,65
06:35:32,65
06:35:33,65
06:35:34,65
06:35:35,65
06:35:36,64
06:35:37,64
06:35:38,65
06:35:39,65
06:35:40,65
06:35:41,64
06:35:42,64
06:35:43,64
06:35:44,64
06:35:46,63
06:35:47,63
06:35:48,64
06:35:49,66
06:35:50,66
06:35:51,65
06:35:52,64
06:35:53,64
06:35:54,64
06:35:55,64
06:35:56,64
06:35:57,63
06:35:58,64
06:35:59,64
06:36:00,65
06:36:01,65
06:36:02,64
06:36:03,64
06:36:04,63
06:36:05,61
06:36:06,61
06:36:07,65
06:36:08,65
06:36:09,65
06:36:10,65
06:36:11,65
06:36:12,65
06:36:13,65
06:36:14,66
06:36:15,66
06:36:16,65
06:36:17,63
06:36:18,63
06:36:19,64
06:36:20,64
06:36:21,64
06:36:22,64
06:36:23,65
06:36:24,65
06:36:25,65
06:36:26,65
06:36:27,65
06:36:28,65
06:36:29,65
06:36:30,65
06:36:31,64
06:36:32,64
06:36:33,64
06:36:34,64
06:36:35,64
06:36:36,64
06:36:37,63
06:36:38,66
06:36:39,66
06:36:40,63
06:36:41,65
06:36:42,65
06:36:43,63
06:36:44,63
06:36:45,63
06:36:46,64
06:36:47,63
06:36:48,53
06:36:49,53
06:36:50,64
06:36:51,64
06:36:52,64
06:36:53,64
06:36:54,64
06:36:55,64
06:36:56,64
06:36:57,64
06:36:58,64
06:36:59,66
06:37:00,66
06:37:01,66
06:37:02,64
06:37:03,64
06:37:04,64
06:37:05,64
06:37:06,64
06:37:07,64
06:37:08,63
06:37:09,64
06:37:10,64
06:37:11,64
06:37:12,64
06:37:13,64
06:37:14,64
06:37:16,63
06:37:17,63
06:37:18,65
06:37:19,65
06:37:20,65
06:37:21,65
06:37:22,65
06:37:23,65
06:37:24,67
06:37:25,65
06:37:26,65
06:37:27,65
06:37:28,65
06:37:29,65
06:37:30,65
06:37:31,64
06:37:32,64
06:37:33,64
06:37:34,64
06:37:35,65
06:37:36,65
06:37:37,66
06:37:38,64
06:37:39,64
06:37:40,64
06:37:41,61
06:37:42,61
06:37:43,64
06:37:44,65
06:37:45,65
06:37:46,65
06:37:47,66
06:37:48,66
06:37:49,64
06:37:50,64
06:37:51,64
06:37:52,65
06:37:53,64
06:37:54,64
06:37:55,64
06:37:56,65
06:37:57,65
06:37:58,64
06:37:59,64
06:38:00,64
06:38:01,64
06:38:02,63
06:38:03,63
06:38:04,64
06:38:05,64
06:38:06,64
06:38:07,64
06:38:08,54
06:38:09,54
06:38:10,64
06:38:11,65
06:38:12,65
06:38:13,66
06:38:14,66
06:38:15,66
06:38:16,66
06:38:17,65
06:38:18,64
06:38:19,64
06:38:20,65
06:38:21,64
06:38:22,64
06:38:23,64
06:38:24,64
06:38:25,64
06:38:26,65
06:38:27,64
06:38:28,64
06:38:29,65
06:38:30,64
06:38:31,64
06:38:32,63
06:38:33,63
06:38:34,63
06:38:35,63
06:38:37,64
06:38:38,64
06:38:39,54
06:38:40,64
06:38:41,64
06:38:42,65
06:38:43,65
06:38:44,65
06:38:45,64
06:38:46,65
06:38:47,65
06:38:48,65
06:38:49,64
06:38:50,64
06:38:51,64
06:38:52,64
06:38:53,64
06:38:54,64
06:38:55,64
06:38:56,64
06:38:57,64
06:38:58,64
06:38:59,64
06:39:00,64
06:39:01,63
06:39:02,63
06:39:03,63
06:39:04,64
06:39:05,63
06:39:06,63
06:39:07,63
06:39:08,63
06:39:09,63
06:39:10,64
06:39:11,65
06:39:12,65
06:39:13,54
06:39:14,65
06:39:15,65
06:39:16,65
06:39:17,64
06:39:18,64
06:39:19,65
06:39:20,65
06:39:21,65
06:39:22,65
06:39:23,65
06:39:24,65
06:39:25,64
06:39:26,64
06:39:27,64
06:39:28,65
06:39:29,64
06:39:30,64
06:39:31,64
06:39:32,64
06:39:33,64
06:39:34,63
06:39:35,64
06:39:36,64
06:39:37,55
06:39:38,66
06:39:39,66
06:39:40,66
06:39:41,66
06:39:42,66
06:39:43,65
06:39:44,65
06:39:45,65
06:39:46,65
06:39:47,67
06:39:48,66
06:39:49,66
06:39:50,64
06:39:51,64
06:39:52,64
06:39:53,65
06:39:54,65
06:39:55,65
06:39:56,65
06:39:57,65
06:39:58,65
06:39:59,65
06:40:00,64
06:40:01,64
06:40:02,65
06:40:03,64
06:40:04,64
06:40:06,64
06:40:07,64
06:40:08,64
06:40:09,65
06:40:10,65
06:40:11,65
06:40:12,66
06:40:13,66
06:40:14,66
06:40:15,66
06:40:16,65
06:40:17,65
06:40:18,65
06:40:19,65
06:40:20,65
06:40:21,65
06:40:22,65
06:40:23,65
06:40:24,64
06:40:25,64
06:40:26,64
06:40:27,64
06:40:28,63
06:40:29,63
06:40:30,64
06:40:31,64
06:40:32,64
06:40:33,63
06:40:34,65
06:40:35,66
06:40:36,66
06:40:37,65
06:40:38,67
06:40:39,67
06:40:40,65
06:40:41,67
06:40:42,67
06:40:43,65
06:40:44,65
06:40:45,65
06:40:46,66
06:40:47,65
06:40:48,65
06:40:49,65
06:40:50,64
06:40:51,64
06:40:52,65
06:40:53,66
06:40:54,66
06:40:55,65
06:40:56,65
06:40:57,65
06:40:58,64
06:40:59,63
06:41:00,63
06:41:01,64
06:41:02,64
06:41:03,64
06:41:04,64
06:41:05,64
06:41:06,64
06:41:07,64
06:41:08,54
06:41:09,54
06:41:10,67
06:41:11,65
06:41:12,65
06:41:13,65
06:41:14,66
06:41:15,66
06:41:16,65
06:41:17,65
06:41:18,65
06:41:19,64
06:41:20,64
06:41:21,64
06:41:22,64
06:41:23,64
06:41:24,65
06:41:25,65
06:41:26,65
06:41:27,64
06:41:28,64
06:41:29,64
06:41:30,64
06:41:31,64
06:41:32,54
06:41:33,65
06:41:34,65
06:41:36,65
06:41:37,64
06:41:38,64
06:41:39,65
06:41:40,65
06:41:41,65
06:41:42,66
06:41:43,65
06:41:44,65
06:41:45,65
06:41:46,66
06:41:47,66
06:41:48,66
06:41:49,64
06:41:50,64
06:41:51,64
06:41:52,64
06:41:53,64
06:41:54,64
06:41:55,64
06:41:56,64
06:41:57,64
06:41:58,64
06:41:59,64
06:42:00,65
06:42:01,63
06:42:02,63
06:42:03,63
06:42:04,63
06:42:05,63
06:42:06,63
06:42:07,63
06:42:08,64
06:42:09,64
06:42:10,65
06:42:11,63
06:42:12,63
06:42:13,63
06:42:14,62
06:42:15,62
06:42:16,63
06:42:17,63
06:42:18,63
06:42:19,62
06:42:20,63
06:42:21,63
06:42:22,64
06:42:23,63
06:42:24,63
06:42:25,63
06:42:26,63
06:42:27,63
06:42:28,63
06:42:29,63
06:42:30,63
06:42:31,63
06:42:32,64
06:42:33,64
06:42:34,63
06:42:35,63
06:42:36,63
06:42:37,63
06:42:38,64
06:42:39,64
06:42:40,62
06:42:41,62
06:42:42,62
06:42:43,62
06:42:44,63
06:42:45,63
06:42:46,54
06:42:47,65
06:42:48,65
06:42:49,65
06:42:50,65
06:42:51,65
06:42:52,65
06:42:53,65
06:42:54,66
06:42:55,66
06:42:56,65
06:42:57,65
06:42:58,65
06:42:59,64
06:43:00,65
06:43:01,65
06:43:02,65
06:43:03,64
06:43:05,64
06:43:06,63
06:43:07,64
06:43:08,64
06:43:09,64
06:43:10,64
06:43:11,64
06:43:12,64
06:43:13,64
06:43:14,64
06:43:15,63
06:43:16,63
06:43:17,63
06:43:18,60
06:43:19,65
06:43:20,65
06:43:21,65
06:43:22,64
06:43:23,64
06:43:24,65
06:43:25,64
06:43:26,64
06:43:27,64
06:43:28,64
06:43:29,64
06:43:30,65
06:43:31,64
06:43:32,64
06:43:33,65
06:43:34,67
06:43:35,66
06:43:36,66
06:43:37,63
06:43:38,65
06:43:39,65
06:43:40,64
06:43:41,65
06:43:42,65
06:43:43,57
06:43:44,65
06:43:45,65
06:43:46,65
06:43:47,65
06:43:48,65
06:43:49,65
06:43:50,65
06:43:51,65
06:43:52,66
06:43:53,64
06:43:54,64
06:43:55,64
06:43:56,64
06:43:57,64
06:43:58,64
06:43:59,64
06:44:00,64
06:44:01,65
06:44:02,64
06:44:03,64
06:44:04,65
06:44:05,63
06:44:06,63
06:44:07,64
06:44:08,64
06:44:09,64
06:44:10,56
06:44:11,65
06:44:12,65
06:44:13,65
06:44:14,65
06:44:15,65
06:44:16,65
06:44:17,65
06:44:18,65
06:44:19,65
06:44:20,64
06:44:21,64
06:44:22,64
06:44:23,64
06:44:24,64
06:44:26,64
06:44:27,63
06:44:28,64
06:44:29,64
06:44:30,64
06:44:31,63
06:44:32,63
06:44:33,65
06:44:34,65
06:44:35,65
06:44:36,64
06:44:37,64
06:44:38,64
06:44:39,65
06:44:40,64
06:44:41,64
06:44:42,64
06:44:43,63
06:44:44,63
06:44:45,64
06:44:46,64
06:44:47,64
06:44:48,65
06:44:49,65
06:44:50,65
06:44:51,63
06:44:52,63
06:44:53,63
06:44:54,63
06:44:55,64
06:44:56,64
06:44:57,65
06:44:58,64
06:44:59,64
06:45:00,64
06:45:01,65
06:45:02,65
06:45:03,65
06:45:04,65
06:45:05,65
06:45:06,65
06:45:07,65
06:45:08,64
06:45:09,64
06:45:10,64
06:45:11,64
06:45:12,64
06:45:13,64
06:45:14,64
06:45:15,64
06:45:16,64
06:45:17,64
06:45:18,64
06:45:19,64
06:45:20,64
06:45:21,64
06:45:22,63
06:45:23,66
06:45:24,66
06:45:25,64
06:45:26,64
06:45:27,64
06:45:28,64
06:45:29,66
06:45:30,66
06:45:31,66
06:45:32,65
06:45:33,65
06:45:34,65
06:45:35,65
06:45:36,65
06:45:37,65
06:45:38,65
06:45:39,65
06:45:40,65
06:45:41,64
06:45:42,64
06:45:43,64
06:45:44,64
06:45:45,64
06:45:46,64
06:45:47,64
06:45:48,64
06:45:49,65
06:45:50,65
06:45:51,65
06:45:52,64
06:45:53,64
06:45:55,60
06:45:56,60
06:45:57,65
06:45:58,65
06:45:59,65
06:46:00,64
06:46:01,66
06:46:02,66
06:46:03,65
06:46:04,65
06:46:05,65
06:46:06,64
06:46:07,65
06:46:08,65
06:46:09,65
06:46:10,64
06:46:11,64
06:46:12,64
06:46:13,65
06:46:14,65
06:46:15,63
06:46:16,63
06:46:17,63
06:46:18,64
06:46:19,64
06:46:20,64
06:46:21,64
06:46:22,63
06:46:23,63
06:46:24,54
06:46:25,65
06:46:26,65
06:46:27,64
06:46:28,64
06:46:29,64
06:46:30,66
06:46:31,64
06:46:32,64
06:46:33,65
06:46:34,65
06:46:35,65
06:46:36,64
06:46:37,65
06:46:38,65
06:46:39,66
06:46:40,64
06:46:41,66
06:46:42,66
06:46:43,65
06:46:44,65
06:46:45,65
06:46:46,64
06:46:47,54
06:46:48,54
06:46:49,65
06:46:50,64
06:46:51,64
06:46:52,65
06:46:53,65
06:46:54,65
06:46:55,64
06:46:56,66
06:46:57,66
06:46:58,65
06:46:59,65
06:47:00,65
06:47:01,65
06:47:02,65
06:47:03,65
06:47:04,65
06:47:05,64
06:47:06,64
06:47:07,64
06:47:08,64
06:47:09,64
06:47:10,56
06:47:11,66
06:47:12,66
06:47:13,66
06:47:14,65
06:47:15,65
06:47:16,64
06:47:17,64
06:47:18,64
06:47:19,65
06:47:20,64
06:47:21,64
06:47:22,64
06:47:23,64
06:47:24,64
06:47:26,64
06:47:27,64
06:47:28,64
06:47:29,64
06:47:30,63
06:47:31,64
06:47:32,64
06:47:33,64
06:47:34,55
06:47:35,55
06:47:36,65
06:47:37,65
06:47:38,65
06:47:39,65
06:47:40,65
06:47:41,65
06:47:42,65
06:47:43,64
06:47:44,64
06:47:45,65
06:47:46,64
06:47:47,64
06:47:48,65
06:47:49,65
06:47:50,65
06:47:51,64
06:47:52,65
06:47:53,65
06:47:54,64
06:47:55,64
06:47:56,64
06:47:57,64
06:47:58,64
06:47:59,64
06:48:00,64
06:48:01,64
06:48:02,64
06:48:03,65
06:48:04,65
06:48:05,65
06:48:06,64
06:48:07,65
06:48:08,65
06:48:09,66
06:48:10,65
06:48:11,65
06:48:12,65
06:48:13,64
06:48:14,64
06:48:15,64
06:48:16,64
06:48:17,64
06:48:18,64
06:48:19,65
06:48:20,64
06:48:21,64
06:48:22,65
06:48:23,65
06:48:24,65
06:48:25,64
06:48:26,64
06:48:27,64
06:48:28,64
06:48:29,64
06:48:30,64
06:48:31,64
06:48:32,64
06:48:33,64
06:48:34,64
06:48:35,65
06:48:36,65
06:48:37,63
06:48:38,64
06:48:39,64
06:48:40,63
06:48:41,65
06:48:42,65
06:48:43,63
06:48:44,63
06:48:45,63
06:48:46,64
06:48:48,63
06:48:49,63
06:48:50,64
06:48:51,63
06:48:52,63
06:48:53,54
06:48:54,65
06:48:55,65
06:48:56,65
06:48:57,65
06:48:58,65
06:48:59,65
06:49:00,66
06:49:01,65
06:49:02,65
06:49:03,64
06:49:04,65
06:49:05,65
06:49:06,65
06:49:07,65
06:49:08,65
06:49:09,64
06:49:10,64
06:49:11,64
06:49:12,64
06:49:13,65
06:49:14,65
06:49:15,64
06:49:16,63
06:49:17,63
06:49:18,65
06:49:19,64
06:49:20,64
06:49:21,64
06:49:22,54
06:49:23,54
06:49:24,65
06:49:25,65
06:49:26,65
06:49:27,65
06:49:28,65
06:49:29,65
06:49:30,66
06:49:31,66
06:49:32,66
06:49:33,64
06:49:34,64
06:49:35,64
06:49:36,65
06:49:37,65
06:49:38,65
06:49:39,64
06:49:40,64
06:49:41,64
06:49:42,64
06:49:43,64
06:49:44,65
06:49:45,65
06:49:46,64
06:49:47,64
06:49:48,64
06:49:49,65
06:49:50,64
06:49:51,64
06:49:52,64
06:49:53,64
06:49:54,64
06:49:55,64
06:49:56,64
06:49:57,64
06:49:58,63
06:49:59,63
06:50:00,63
06:50:01,64
06:50:02,62
06:50:03,62
06:50:04,65
06:50:05,65
06:50:06,65
06:50:07,66
06:50:08,64
06:50:09,64
06:50:10,65
06:50:11,64
06:50:12,64
06:50:13,64
06:50:14,66
06:50:15,66
06:50:16,64
06:50:18,64
06:50:19,64
06:50:20,64
06:50:21,64
06:50:22,64
06:50:23,63
06:50:24,63
06:50:25,63
06:50:26,63
06:50:27,64
06:50:28,64
06:50:29,64
06:50:30,63
06:50:31,54
06:50:32,54
06:50:33,65
06:50:34,66
06:50:35,66
06:50:36,66
06:50:37,68
06:50:38,68
06:50:39,64
06:50:40,65
06:50:41,65
06:50:42,64
06:50:43,66
06:50:44,66
06:50:45,67
06:50:46,65
06:50:47,65
06:50:48,64
06:50:49,65
06:50:50,65
06:50:51,65
06:50:52,64
06:50:53,64
06:50:54,64
06:50:55,65
06:50:56,65
06:50:57,64
06:50:58,65
06:50:59,65
06:51:00,64
06:51:01,64
06:51:02,64
06:51:03,64
06:51:04,65
06:51:05,65
06:51:06,65
06:51:07,57
06:51:08,57
06:51:09,65
06:51:10,66
06:51:11,66
06:51:12,65
06:51:13,66
06:51:14,66
06:51:15,66
06:51:16,66
06:51:17,67
06:51:18,67
06:51:19,66
06:51:20,64
06:51:21,64
06:51:22,65
06:51:23,65
06:51:24,65
06:51:25,64
06:51:26,65
06:51:27,65
06:51:28,65
06:51:29,64
06:51:30,64
06:51:31,65
06:51:32,64
06:51:33,64
06:51:34,64
06:51:35,65
06:51:36,65
06:51:37,64
06:51:38,63
06:51:39,63
06:51:40,64
06:51:41,63
06:51:42,63
06:51:43,65
06:51:44,64
06:51:45,64
06:51:46,64
06:51:48,63
06:51:49,63
06:51:50,67
06:51:51,66
06:51:52,66
06:51:53,65
06:51:54,67
06:51:55,67
06:51:56,66
06:51:57,65
06:51:58,65
06:51:59,65
06:52:00,64
06:52:01,64
06:52:02,65
06:52:03,64
06:52:04,64
06:52:05,64
06:52:06,65
06:52:07,64
06:52:08,64
06:52:09,63
06:52:10,64
06:52:11,64
06:52:12,63
06:52:13,62
06:52:14,62
06:52:15,66
06:52:16,66
06:52:17,66
06:52:18,66
06:52:19,65
06:52:20,65
06:52:21,66
06:52:22,65
06:52:23,65
06:52:24,67
06:52:25,66
06:52:26,66
06:52:27,64
06:52:28,65
06:52:29,65
06:52:30,66
06:52:31,65
06:52:32,65
06:52:33,64
06:52:34,65
06:52:35,65
06:52:36,64
06:52:37,65
06:52:38,65
06:52:39,61
06:52:40,65
06:52:41,65
06:52:42,65
06:52:43,65
06:52:44,65
06:52:45,65
06:52:46,66
06:52:47,66
06:52:48,65
06:52:49,65
06:52:50,65
06:52:51,65
06:52:52,65
06:52:53,65
06:52:54,65
06:52:55,65
06:52:56,64
06:52:57,64
06:52:58,64
