Time,Watts
05:09:57,60
05:09:58,61
05:09:59,60
05:10:00,60
05:10:01,61
05:10:02,60
05:10:03,60
05:10:04,61
05:10:05,60
05:10:06,60
05:10:07,60
05:10:08,60
05:10:09,60
05:10:10,60
05:10:11,60
05:10:12,60
05:10:13,60
05:10:14,60
05:10:15,60
05:10:16,60
05:10:17,60
05:10:18,60
05:10:19,61
05:10:21,61
05:10:22,61
05:10:23,60
05:10:24,61
05:10:25,61
05:10:26,62
05:10:27,60
05:10:28,60
05:10:29,60
05:10:30,60
05:10:31,60
05:10:32,59
05:10:33,50
05:10:34,50
05:10:35,61
05:10:36,61
05:10:37,61
05:10:38,61
05:10:39,61
05:10:40,60
05:10:41,60
05:10:42,60
05:10:43,61
05:10:44,61
05:10:45,60
05:10:46,60
05:10:47,60
05:10:48,60
05:10:49,60
05:10:50,60
05:10:51,59
05:10:52,60
05:10:53,60
05:10:54,60
05:10:55,60
05:10:56,60
05:10:57,60
05:10:58,60
05:10:59,60
05:11:00,60
05:11:01,60
05:11:02,60
05:11:03,60
05:11:04,60
05:11:05,60
05:11:06,60
05:11:07,60
05:11:08,60
05:11:09,61
05:11:10,60
05:11:11,60
05:11:12,60
05:11:13,61
05:11:14,61
05:11:15,49
05:11:16,60
05:11:17,60
05:11:18,61
05:11:19,60
05:11:20,60
05:11:21,60
05:11:22,60
05:11:23,60
05:11:24,60
05:11:25,60
05:11:26,60
05:11:27,60
05:11:28,60
05:11:29,60
05:11:30,60
05:11:31,60
05:11:32,60
05:11:33,60
05:11:34,60
05:11:35,61
05:11:36,61
05:11:37,60
05:11:38,61
05:11:39,61
05:11:40,61
05:11:41,60
05:11:42,60
05:11:43,60
05:11:44,60
05:11:45,60
05:11:46,60
05:11:47,60
05:11:48,60
05:11:50,61
05:11:51,58
05:11:52,58
05:11:53,61
05:11:54,62
05:11:55,62
05:11:56,61
05:11:57,60
05:11:58,60
05:11:59,60
05:12:00,60
05:12:01,60
05:12:02,60
05:12:03,60
05:12:04,60
05:12:05,60
05:12:06,61
05:12:07,61
05:12:08,60
05:12:09,61
05:12:10,61
05:12:11,60
05:12:12,60
05:12:13,60
05:12:14,60
05:12:15,60
05:12:16,60
05:12:17,60
05:12:18,60
05:12:19,60
05:12:20,60
05:12:21,60
05:12:22,60
05:12:23,60
05:12:24,60
05:12:25,60
05:12:26,60
05:12:27,60
05:12:28,58
05:12:29,58
05:12:30,62
05:12:31,61
05:12:32,61
05:12:33,60
05:12:34,61
05:12:35,61
05:12:36,60
05:12:37,60
05:12:38,60
05:12:39,61
05:12:40,60
05:12:41,60
05:12:42,60
05:12:43,61
05:12:44,61
05:12:45,61
05:12:46,61
05:12:47,61
05:12:48,61
05:12:49,62
05:12:50,62
05:12:51,60
05:12:52,60
05:12:53,60
05:12:54,60
05:12:55,60
05:12:56,60
05:12:57,61
05:12:58,60
05:12:59,60
05:13:00,60
05:13:01,60
05:13:02,60
05:13:03,60
05:13:04,60
05:13:05,60
05:13:06,60
05:13:07,49
05:13:08,61
05:13:09,61
05:13:10,61
05:13:11,60
05:13:12,60
05:13:13,61
05:13:14,61
05:13:15,61
05:13:16,61
05:13:18,61
05:13:19,61
05:13:20,61
05:13:21,61
05:13:22,61
05:13:23,61
05:13:24,61
05:13:25,61
05:13:26,61
05:13:27,61
05:13:28,61
05:13:29,61
05:13:30,61
05:13:31,61
05:13:32,62
05:13:33,60
05:13:34,60
05:13:35,60
05:13:36,60
05:13:37,60
05:13:38,60
05:13:39,61
05:13:40,60
05:13:41,60
05:13:42,60
05:13:43,61
05:13:44,61
05:13:45,61
05:13:46,61
05:13:47,61
05:13:48,60
05:13:49,48
05:13:50,48
05:13:51,61
05:13:52,61
05:13:53,61
05:13:54,62
05:13:55,60
05:13:56,60
05:13:57,61
05:13:58,61
05:13:59,61
05:14:00,60
05:14:01,61
05:14:02,61
05:14:03,60
05:14:04,61
05:14:05,61
05:14:06,60
05:14:07,60
05:14:08,60
05:14:09,61
05:14:10,61
05:14:11,61
05:14:12,61
05:14:13,60
05:14:14,60
05:14:15,61
05:14:16,60
05:14:17,60
05:14:18,60
05:14:19,60
05:14:20,60
05:14:21,60
05:14:22,60
05:14:23,60
05:14:24,60
05:14:25,49
05:14:26,62
05:14:27,62
05:14:28,62
05:14:29,62
05:14:30,62
05:14:31,60
05:14:32,61
05:14:33,61
05:14:34,60
05:14:35,61
05:14:36,61
05:14:37,61
05:14:38,61
05:14:39,61
05:14:41,61
05:14:42,61
05:14:43,61
05:14:44,61
05:14:45,61
05:14:46,61
05:14:47,61
05:14:48,61
05:14:49,61
05:14:50,61
05:14:51,60
05:14:52,60
05:14:53,61
05:14:54,60
05:14:55,60
05:14:56,60
05:14:57,60
05:14:58,60
05:14:59,60
05:15:00,60
05:15:01,60
05:15:02,61
05:15:03,55
05:15:04,55
05:15:05,61
05:15:06,61
05:15:07,61
05:15:08,60
05:15:09,61
05:15:10,61
05:15:11,61
05:15:12,60
05:15:13,60
05:15:14,60
05:15:15,61
05:15:16,61
05:15:17,61
05:15:18,60
05:15:19,60
05:15:20,60
05:15:21,61
05:15:22,61
05:15:23,61
05:15:24,60
05:15:25,61
05:15:26,61
05:15:27,61
05:15:28,60
05:15:29,60
05:15:30,60
05:15:31,60
05:15:32,60
05:15:33,60
05:15:34,60
05:15:35,60
05:15:36,62
05:15:37,61
05:15:38,61
05:15:39,59
05:15:40,61
05:15:41,61
05:15:42,60
05:15:43,51
05:15:44,51
05:15:45,61
05:15:46,61
05:15:47,61
05:15:48,62
05:15:49,61
05:15:50,61
05:15:51,61
05:15:52,60
05:15:53,60
05:15:54,60
05:15:55,61
05:15:56,61
05:15:57,61
05:15:58,60
05:15:59,60
05:16:00,60
05:16:01,60
05:16:02,60
05:16:03,60
05:16:04,60
05:16:05,60
05:16:06,60
05:16:07,60
05:16:09,60
05:16:10,60
05:16:11,60
05:16:12,60
05:16:13,60
05:16:14,60
05:16:15,60
05:16:16,60
05:16:17,60
05:16:18,61
05:16:19,61
05:16:20,61
05:16:21,53
05:16:22,53
05:16:23,61
05:16:24,61
05:16:25,61
05:16:26,61
05:16:27,60
05:16:28,60
05:16:29,60
05:16:30,60
05:16:31,60
05:16:32,60
05:16:33,60
05:16:34,60
05:16:35,60
05:16:36,60
05:16:37,60
05:16:38,61
05:16:39,60
05:16:40,60
05:16:41,60
05:16:42,60
05:16:43,60
05:16:44,60
05:16:45,60
05:16:46,60
05:16:47,60
05:16:48,60
05:16:49,61
05:16:50,61
05:16:51,61
05:16:52,60
05:16:53,60
05:16:54,62
05:16:55,58
05:16:56,58
05:16:57,62
05:16:58,61
05:16:59,61
05:17:00,62
05:17:01,60
05:17:02,60
05:17:03,60
05:17:04,61
05:17:05,61
05:17:06,60
05:17:07,60
05:17:08,60
05:17:09,60
05:17:10,60
05:17:11,60
05:17:12,60
05:17:13,60
05:17:14,60
05:17:15,59
05:17:16,60
05:17:17,60
05:17:18,60
05:17:19,60
05:17:20,60
05:17:21,60
05:17:22,60
05:17:23,60
05:17:24,60
05:17:25,60
05:17:26,60
05:17:27,60
05:17:28,60
05:17:29,60
05:17:30,61
05:17:31,61
05:17:32,61
05:17:33,60
05:17:34,59
05:17:35,60
05:17:36,60
05:17:37,48
05:17:38,61
05:17:40,61
05:17:41,60
05:17:42,60
05:17:43,60
05:17:44,60
05:17:45,60
05:17:46,60
05:17:47,61
05:17:48,61
05:17:49,61
05:17:50,60
05:17:51,60
05:17:52,60
05:17:53,60
05:17:54,61
05:17:55,61
05:17:56,60
05:17:57,61
05:17:58,61
05:17:59,60
05:18:00,60
05:18:01,60
05:18:02,60
05:18:03,60
05:18:04,60
05:18:05,61
05:18:06,60
05:18:07,60
05:18:08,61
05:18:09,60
05:18:10,60
05:18:11,61
05:18:12,61
05:18:13,61
05:18:14,60
05:18:15,51
05:18:16,51
05:18:17,61
05:18:18,61
05:18:19,61
05:18:20,61
05:18:21,61
05:18:22,61
05:18:23,61
05:18:24,61
05:18:25,61
05:18:26,61
05:18:27,61
05:18:28,61
05:18:29,61
05:18:30,60
05:18:31,61
05:18:32,61
05:18:33,61
05:18:34,61
05:18:35,61
05:18:36,60
05:18:37,61
05:18:38,61
05:18:39,61
05:18:40,61
05:18:41,61
05:18:42,60
05:18:43,60
05:18:44,60
05:18:45,60
05:18:46,60
05:18:47,60
05:18:48,60
05:18:49,60
05:18:50,60
05:18:51,60
05:18:52,61
05:18:53,61
05:18:54,61
05:18:55,50
05:18:56,50
05:18:57,61
05:18:58,61
05:18:59,61
05:19:00,62
05:19:01,61
05:19:02,61
05:19:04,61
05:19:05,61
05:19:06,61
05:19:07,61
05:19:08,61
05:19:09,61
05:19:10,61
05:19:11,61
05:19:12,62
05:19:13,62
05:19:14,61
05:19:15,61
05:19:16,61
05:19:17,61
05:19:18,60
05:19:19,60
05:19:20,60
05:19:21,61
05:19:22,61
05:19:23,60
05:19:24,60
05:19:25,60
05:19:26,59
05:19:27,60
05:19:28,60
05:19:29,61
05:19:30,61
05:19:31,61
05:19:32,62
05:19:33,61
05:19:34,61
05:19:35,61
05:19:36,60
05:19:37,60
05:19:38,60
05:19:39,60
05:19:40,60
05:19:41,48
05:19:42,62
05:19:43,62
05:19:44,62
05:19:45,61
05:19:46,61
05:19:47,61
05:19:48,63
05:19:49,61
05:19:50,61
05:19:51,60
05:19:52,61
05:19:53,61
05:19:54,60
05:19:55,61
05:19:56,61
05:19:57,60
05:19:58,60
05:19:59,60
05:20:00,60
05:20:01,60
05:20:02,60
05:20:03,60
05:20:04,61
05:20:05,61
05:20:06,60
05:20:07,60
05:20:08,60
05:20:09,60
05:20:10,60
05:20:11,60
05:20:12,60
05:20:13,61
05:20:14,61
05:20:15,62
05:20:16,60
05:20:17,60
05:20:18,60
05:20:19,60
05:20:20,60
05:20:21,58
05:20:22,61
05:20:23,61
05:20:24,62
05:20:25,62
05:20:26,62
05:20:27,61
05:20:28,61
05:20:29,61
05:20:30,61
05:20:31,60
05:20:33,60
05:20:34,60
05:20:35,61
05:20:36,60
05:20:37,60
05:20:38,61
05:20:39,61
05:20:40,61
05:20:41,61
05:20:42,60
05:20:43,60
05:20:44,60
05:20:45,60
05:20:46,60
05:20:47,60
05:20:48,60
05:20:49,60
05:20:50,60
05:20:51,60
05:20:52,60
05:20:53,60
05:20:54,60
05:20:55,60
05:20:56,61
05:20:57,60
05:20:58,60
05:20:59,60
05:21:00,61
05:21:01,61
05:21:02,55
05:21:03,61
05:21:04,61
05:21:05,61
05:21:06,61
05:21:07,61
05:21:08,61
05:21:09,61
05:21:10,61
05:21:11,61
05:21:12,61
05:21:13,61
05:21:14,61
05:21:15,60
05:21:16,60
05:21:17,61
05:21:18,60
05:21:19,60
05:21:20,61
05:21:21,61
05:21:22,61
05:21:23,61
05:21:24,61
05:21:25,61
05:21:26,61
05:21:27,61
05:21:28,60
05:21:29,60
05:21:30,61
05:21:31,61
05:21:32,61
05:21:33,61
05:21:34,61
05:21:35,61
05:21:36,62
05:21:37,62
05:21:38,62
05:21:39,61
05:21:40,61
05:21:41,61
05:21:42,60
05:21:43,61
05:21:44,61
05:21:45,61
05:21:46,62
05:21:47,62
05:21:48,61
05:21:49,61
05:21:50,61
05:21:51,61
05:21:52,61
05:21:53,61
05:21:54,61
05:21:55,61
05:21:56,61
05:21:57,61
05:21:58,61
05:21:59,61
05:22:00,61
05:22:01,60
05:22:03,60
05:22:04,60
05:22:05,61
05:22:06,61
05:22:07,61
05:22:08,61
05:22:09,60
05:22:10,60
05:22:11,60
05:22:12,61
05:22:13,61
05:22:14,61
05:22:15,60
05:22:16,60
05:22:17,60
05:22:18,59
05:22:19,59
05:22:20,59
05:22:21,48
05:22:22,48
05:22:23,61
05:22:24,61
05:22:25,61
05:22:26,61
05:22:27,60
05:22:28,60
05:22:29,61
05:22:30,61
05:22:31,61
05:22:32,61
05:22:33,61
05:22:34,61
05:22:35,61
05:22:36,61
05:22:37,61
05:22:38,60
05:22:39,60
05:22:40,60
05:22:41,61
05:22:42,62
05:22:43,62
05:22:44,60
05:22:45,60
05:22:46,60
05:22:47,61
05:22:48,60
05:22:49,60
05:22:50,60
05:22:51,60
05:22:52,60
05:22:53,60
05:22:54,61
05:22:55,61
05:22:56,61
05:22:57,61
05:22:58,61
05:22:59,61
05:23:00,62
05:23:01,49
05:23:02,49
05:23:03,61
05:23:04,61
05:23:05,61
05:23:06,61
05:23:07,61
05:23:08,61
05:23:09,61
05:23:10,60
05:23:11,60
05:23:12,60
05:23:13,60
05:23:14,60
05:23:15,61
05:23:16,61
05:23:17,61
05:23:18,62
05:23:19,60
05:23:20,60
05:23:21,60
05:23:22,60
05:23:23,60
05:23:24,60
05:23:25,60
05:23:27,60
05:23:28,60
05:23:29,60
05:23:30,60
05:23:31,59
05:23:32,59
05:23:33,59
05:23:34,59
05:23:35,60
05:23:36,60
05:23:37,60
05:23:38,59
05:23:39,60
05:23:40,60
05:23:41,60
05:23:42,59
05:23:43,59
05:23:44,57
05:23:45,62
05:23:46,62
05:23:47,61
05:23:48,61
05:23:49,61
05:23:50,61
05:23:51,61
05:23:52,61
05:23:53,61
05:23:54,61
05:23:55,61
05:23:56,61
05:23:57,60
05:23:58,60
05:23:59,60
05:24:00,61
05:24:01,61
05:24:02,60
05:24:03,62
05:24:04,62
05:24:05,62
05:24:06,62
05:24:07,62
05:24:08,61
05:24:09,60
05:24:10,60
05:24:11,60
05:24:12,60
05:24:13,60
05:24:14,60
05:24:15,60
05:24:16,60
05:24:17,62
05:24:18,60
05:24:19,60
05:24:20,60
05:24:21,61
05:24:22,61
05:24:23,61
05:24:24,60
05:24:25,59
05:24:26,59
05:24:27,60
05:24:28,59
05:24:29,59
05:24:30,48
05:24:31,61
05:24:32,61
05:24:33,60
05:24:34,61
05:24:35,61
05:24:36,61
05:24:37,61
05:24:38,61
05:24:39,60
05:24:40,61
05:24:41,61
05:24:42,61
05:24:43,60
05:24:44,60
05:24:45,60
05:24:46,61
05:24:47,61
05:24:48,60
05:24:49,60
05:24:50,60
05:24:51,61
05:24:52,60
05:24:53,60
05:24:54,60
05:24:55,60
05:24:57,60
05:24:58,61
05:24:59,60
05:25:00,60
05:25:01,60
05:25:02,59
05:25:03,59
05:25:04,60
05:25:05,60
05:25:06,60
05:25:07,61
05:25:08,61
05:25:09,61
05:25:10,47
05:25:11,61
05:25:12,61
05:25:13,61
05:25:14,61
05:25:15,61
05:25:16,61
05:25:17,60
05:25:18,61
05:25:19,61
05:25:20,60
05:25:21,60
05:25:22,60
05:25:23,60
05:25:24,60
05:25:25,60
05:25:26,60
05:25:27,60
05:25:28,60
05:25:29,60
05:25:30,60
05:25:31,60
05:25:32,61
05:25:33,61
05:25:34,61
05:25:35,60
05:25:36,61
05:25:37,61
05:25:38,60
05:25:39,60
05:25:40,60
05:25:41,61
05:25:42,62
05:25:43,62
05:25:44,61
05:25:45,48
05:25:46,48
05:25:47,62
05:25:48,61
05:25:49,61
05:25:50,61
05:25:51,60
05:25:52,60
05:25:53,60
05:25:54,61
05:25:55,61
05:25:56,61
05:25:57,60
05:25:58,61
05:25:59,61
05:26:00,61
05:26:01,60
05:26:02,60
05:26:03,61
05:26:04,62
05:26:05,62
05:26:06,60
05:26:07,60
05:26:08,60
05:26:09,60
05:26:10,61
05:26:11,61
05:26:12,60
05:26:13,60
05:26:14,60
05:26:15,60
05:26:16,60
05:26:17,60
05:26:18,61
05:26:19,60
05:26:20,60
05:26:21,59
05:26:22,61
05:26:23,61
05:26:25,56
05:26:26,60
05:26:27,60
05:26:28,60
05:26:29,60
05:26:30,60
05:26:31,60
05:26:32,60
05:26:33,60
05:26:34,61
05:26:35,61
05:26:36,61
05:26:37,61
05:26:38,62
05:26:39,62
05:26:40,61
05:26:41,62
05:26:42,60
05:26:43,60
05:26:44,60
05:26:45,60
05:26:46,60
05:26:47,60
05:26:48,60
05:26:49,60
05:26:50,60
05:26:51,60
05:26:52,60
05:26:53,60
05:26:54,60
05:26:55,60
05:26:56,60
05:26:57,60
05:26:58,60
05:26:59,61
05:27:00,52
05:27:01,52
05:27:02,61
05:27:03,60
05:27:04,60
05:27:05,61
05:27:06,60
05:27:07,60
05:27:08,60
05:27:09,60
05:27:10,60
05:27:11,60
05:27:12,62
05:27:13,62
05:27:14,60
05:27:15,61
05:27:16,61
05:27:17,60
05:27:18,61
05:27:19,61
05:27:20,60
05:27:21,60
05:27:22,60
05:27:23,60
05:27:24,60
05:27:25,60
05:27:26,60
05:27:27,60
05:27:28,61
05:27:29,61
05:27:30,61
05:27:31,61
05:27:32,61
05:27:33,61
05:27:34,62
05:27:35,62
05:27:36,62
05:27:37,61
05:27:38,61
05:27:39,61
05:27:40,60
05:27:41,60
05:27:42,60
05:27:43,48
05:27:44,48
05:27:45,61
05:27:46,61
05:27:47,61
05:27:48,61
05:27:49,60
05:27:50,60
05:27:51,60
05:27:52,60
05:27:54,60
05:27:55,61
05:27:56,61
05:27:57,61
05:27:58,60
05:27:59,61
05:28:00,61
05:28:01,61
05:28:02,61
05:28:03,61
05:28:04,61
05:28:05,60
05:28:06,60
05:28:07,60
05:28:08,61
05:28:09,61
05:28:10,60
05:28:11,60
05:28:12,60
05:28:13,61
05:28:14,60
05:28:15,60
05:28:16,60
05:28:17,61
05:28:18,61
05:28:19,61
05:28:20,60
05:28:21,54
05:28:22,54
05:28:23,62
05:28:24,62
05:28:25,62
05:28:26,60
05:28:27,61
05:28:28,61
05:28:29,61
05:28:30,60
05:28:31,60
05:28:32,61
05:28:33,61
05:28:34,61
05:28:35,61
05:28:36,61
05:28:37,61
05:28:38,61
05:28:39,60
05:28:40,60
05:28:41,60
05:28:42,60
05:28:43,60
05:28:44,61
05:28:45,61
05:28:46,61
05:28:47,61
05:28:48,60
05:28:49,60
05:28:50,60
05:28:51,61
05:28:52,61
05:28:53,61
05:28:54,60
05:28:55,60
05:28:56,60
05:28:57,61
05:28:58,61
05:28:59,61
05:29:00,53
05:29:01,61
05:29:02,61
05:29:03,61
05:29:04,62
05:29:05,62
05:29:06,61
05:29:07,61
05:29:08,61
05:29:09,61
05:29:10,61
05:29:11,61
05:29:12,61
05:29:13,60
05:29:14,60
05:29:15,60
05:29:17,60
05:29:18,60
05:29:19,60
05:29:20,61
05:29:21,61
05:29:22,60
05:29:23,61
05:29:24,61
05:29:25,60
05:29:26,60
05:29:27,60
05:29:28,60
05:29:29,60
05:29:30,60
05:29:31,59
05:29:32,61
05:29:33,61
05:29:34,59
05:29:35,59
05:29:36,59
05:29:37,61
05:29:38,60
05:29:39,60
05:29:40,60
05:29:41,51
05:29:42,60
05:29:43,60
05:29:44,60
05:29:45,61
05:29:46,61
05:29:47,60
05:29:48,61
05:29:49,61
05:29:50,60
05:29:51,60
05:29:52,60
05:29:53,60
05:29:54,60
05:29:55,60
05:29:56,61
05:29:57,60
05:29:58,60
05:29:59,60
05:30:00,61
05:30:01,61
05:30:02,60
05:30:03,60
05:30:04,60
05:30:05,62
05:30:06,62
05:30:07,62
05:30:08,60
05:30:09,60
05:30:10,60
05:30:11,60
05:30:12,59
05:30:13,59
05:30:14,60
05:30:15,60
05:30:16,60
05:30:17,61
05:30:18,60
05:30:19,60
05:30:20,62
05:30:21,62
05:30:22,62
05:30:23,61
05:30:24,61
05:30:25,61
05:30:26,61
05:30:27,60
05:30:28,60
05:30:29,60
05:30:30,60
05:30:31,60
05:30:32,60
05:30:33,61
05:30:34,61
05:30:35,61
05:30:36,61
05:30:37,62
05:30:38,62
05:30:39,60
05:30:40,60
05:30:41,60
05:30:42,61
05:30:43,60
05:30:44,60
05:30:46,61
05:30:47,60
05:30:48,60
05:30:49,60
05:30:50,60
05:30:51,60
05:30:52,59
05:30:53,59
05:30:54,59
05:30:55,61
05:30:56,49
05:30:57,49
05:30:58,61
05:30:59,60
05:31:00,60
05:31:01,60
05:31:02,61
05:31:03,61
05:31:04,60
05:31:05,61
05:31:06,61
05:31:07,61
05:31:08,61
05:31:09,61
05:31:10,61
05:31:11,61
05:31:12,61
05:31:13,60
05:31:14,60
05:31:15,60
05:31:16,60
05:31:17,60
05:31:18,60
05:31:19,60
05:31:20,60
05:31:21,60
05:31:22,60
05:31:23,60
05:31:24,60
05:31:25,60
05:31:26,60
05:31:27,60
05:31:28,60
05:31:29,61
05:31:30,49
05:31:31,49
05:31:32,62
05:31:33,62
05:31:34,62
05:31:35,61
05:31:36,61
05:31:37,61
05:31:38,62
05:31:39,61
05:31:40,61
05:31:41,60
05:31:42,61
05:31:43,61
05:31:44,60
05:31:45,61
05:31:46,61
05:31:47,60
05:31:48,61
05:31:49,61
05:31:50,61
05:31:51,61
05:31:52,61
05:31:53,61
05:31:54,61
05:31:55,61
05:31:56,61
05:31:57,61
05:31:58,61
05:31:59,60
05:32:00,60
05:32:01,60
05:32:02,60
05:32:03,60
05:32:04,60
05:32:05,60
05:32:06,61
05:32:07,61
05:32:08,61
05:32:09,60
05:32:10,56
05:32:11,56
05:32:12,61
05:32:13,61
05:32:14,61
05:32:15,60
05:32:17,61
05:32:18,61
05:32:19,63
05:32:20,61
05:32:21,61
05:32:22,61
05:32:23,61
05:32:24,61
05:32:25,61
05:32:26,60
05:32:27,60
05:32:28,61
05:32:29,60
05:32:30,60
05:32:31,61
05:32:32,60
05:32:33,60
05:32:34,60
05:32:35,60
05:32:36,60
05:32:37,60
05:32:38,59
05:32:39,59
05:32:40,60
05:32:41,60
05:32:42,60
05:32:43,60
05:32:44,60
05:32:45,60
05:32:46,59
05:32:47,60
05:32:48,60
05:32:49,62
05:32:50,61
05:32:51,61
05:32:52,61
05:32:53,61
05:32:54,62
05:32:55,62
05:32:56,61
05:32:57,60
05:32:58,60
05:32:59,60
05:33:00,60
05:33:01,60
05:33:02,60
05:33:03,60
05:33:04,60
05:33:05,60
05:33:06,61
05:33:07,61
05:33:08,60
05:33:09,60
05:33:10,60
05:33:11,60
05:33:12,60
05:33:13,60
05:33:14,60
05:33:15,60
05:33:16,60
05:33:17,59
05:33:18,59
05:33:19,59
05:33:20,61
05:33:21,60
05:33:22,60
05:33:23,61
05:33:24,61
05:33:25,61
05:33:26,48
05:33:27,61
05:33:28,61
05:33:29,61
05:33:30,61
05:33:31,61
05:33:32,61
05:33:33,60
05:33:34,61
05:33:35,61
05:33:36,60
05:33:38,61
05:33:39,61
05:33:40,60
05:33:41,60
05:33:42,60
05:33:43,60
05:33:44,60
05:33:45,60
05:33:46,60
05:33:47,60
05:33:48,60
05:33:49,60
05:33:50,60
05:33:51,60
05:33:52,60
05:33:53,60
05:33:54,60
05:33:55,60
05:33:56,60
05:33:57,60
05:33:58,60
05:33:59,60
05:34:00,60
05:34:01,60
05:34:02,60
05:34:03,60
05:34:04,61
05:34:05,53
05:34:06,53
05:34:07,61
05:34:08,62
05:34:09,62
05:34:10,60
05:34:11,61
05:34:12,61
05:34:13,61
05:34:14,61
05:34:15,61
05:34:16,61
05:34:17,61
05:34:18,61
05:34:19,61
05:34:20,60
05:34:21,60
05:34:22,60
05:34:23,61
05:34:24,60
05:34:25,60
05:34:26,60
05:34:27,60
05:34:28,60
05:34:29,60
05:34:30,60
05:34:31,60
05:34:32,60
05:34:33,61
05:34:34,61
05:34:35,60
05:34:36,60
05:34:37,60
05:34:38,59
05:34:39,61
05:34:40,61
05:34:41,59
05:34:42,62
05:34:43,62
05:34:44,58
05:34:45,61
05:34:46,61
05:34:47,61
05:34:48,60
05:34:49,60
05:34:50,60
05:34:51,60
05:34:52,60
05:34:53,60
05:34:54,60
05:34:55,60
05:34:56,60
05:34:57,60
05:34:58,60
05:34:59,60
05:35:00,60
05:35:01,60
05:35:02,60
05:35:03,60
05:35:04,61
05:35:05,61
05:35:06,60
05:35:07,61
05:35:09,61
05:35:10,60
05:35:11,60
05:35:12,60
05:35:13,60
05:35:14,61
05:35:15,61
05:35:16,60
05:35:17,60
05:35:18,60
05:35:19,61
05:35:20,61
05:35:21,61
05:35:22,57
05:35:23,61
05:35:24,61
05:35:25,60
05:35:26,61
05:35:27,61
05:35:28,60
05:35:29,60
05:35:30,60
05:35:31,60
05:35:32,60
05:35:33,60
05:35:34,60
05:35:35,61
05:35:36,61
05:35:37,60
05:35:38,61
05:35:39,61
05:35:40,61
05:35:41,61
05:35:42,61
05:35:43,61
05:35:44,60
05:35:45,60
05:35:46,60
05:35:47,61
05:35:48,61
05:35:49,61
05:35:50,62
05:35:51,60
05:35:52,60
05:35:53,60
05:35:54,60
05:35:55,60
05:35:56,60
05:35:57,60
05:35:58,60
05:35:59,49
05:36:00,63
05:36:01,63
05:36:02,61
05:36:03,60
05:36:04,60
05:36:05,61
05:36:06,61
05:36:07,61
05:36:08,60
05:36:09,61
05:36:10,61
05:36:11,61
05:36:12,61
05:36:13,61
05:36:14,60
05:36:15,60
05:36:16,60
05:36:17,61
05:36:18,60
05:36:19,60
05:36:20,60
05:36:21,60
05:36:22,60
05:36:23,60
05:36:24,62
05:36:25,62
05:36:26,60
05:36:27,60
05:36:28,60
05:36:29,60
05:36:30,60
05:36:31,60
05:36:32,61
05:36:33,60
05:36:34,60
05:36:35,60
05:36:36,55
05:36:37,61
05:36:39,61
05:36:40,61
05:36:41,61
05:36:42,61
05:36:43,60
05:36:44,61
05:36:45,61
05:36:46,61
05:36:47,61
05:36:48,61
05:36:49,61
05:36:50,61
05:36:51,61
05:36:52,61
05:36:53,61
05:36:54,61
05:36:55,61
05:36:56,61
05:36:57,61
05:36:58,60
05:36:59,60
05:37:00,60
05:37:01,61
05:37:02,60
05:37:03,60
05:37:04,60
05:37:05,60
05:37:06,60
05:37:07,60
05:37:08,59
05:37:09,59
05:37:10,60
05:37:11,61
05:37:12,61
05:37:13,61
05:37:14,60
05:37:15,60
05:37:16,48
05:37:17,61
05:37:18,61
05:37:19,61
05:37:20,61
05:37:21,61
05:37:22,60
05:37:23,60
05:37:24,61
05:37:25,61
05:37:26,61
05:37:27,61
05:37:28,61
05:37:29,61
05:37:30,61
05:37:31,61
05:37:32,60
05:37:33,60
05:37:34,60
05:37:35,60
05:37:36,60
05:37:37,60
05:37:38,60
05:37:39,60
05:37:40,60
05:37:41,60
05:37:42,60
05:37:43,60
05:37:44,60
05:37:45,60
05:37:46,60
05:37:47,61
05:37:48,62
05:37:49,62
05:37:50,61
05:37:51,60
05:37:52,60
05:37:53,61
05:37:54,60
05:37:55,60
05:37:56,60
05:37:57,60
05:37:58,60
05:37:59,60
05:38:00,57
05:38:01,57
05:38:02,60
05:38:03,61
05:38:04,61
05:38:05,60
05:38:06,61
05:38:07,61
05:38:09,60
05:38:10,61
05:38:11,61
05:38:12,61
05:38:13,61
05:38:14,60
05:38:15,60
05:38:16,61
05:38:17,61
05:38:18,61
05:38:19,61
05:38:20,61
05:38:21,61
05:38:22,60
05:38:23,60
05:38:24,60
05:38:25,60
05:38:26,61
05:38:27,61
05:38:28,60
05:38:29,61
05:38:30,61
05:38:31,60
05:38:32,60
05:38:33,60
05:38:34,60
05:38:35,62
05:38:36,62
05:38:37,61
05:38:38,54
05:38:39,54
05:38:40,61
05:38:41,61
05:38:42,61
05:38:43,61
05:38:44,61
05:38:45,61
05:38:46,61
05:38:47,61
05:38:48,61
05:38:49,61
05:38:50,61
05:38:51,60
05:38:52,60
05:38:53,61
05:38:54,60
05:38:55,60
05:38:56,60
05:38:57,60
05:38:58,60
05:38:59,60
05:39:00,60
05:39:01,60
05:39:02,59
05:39:03,60
05:39:04,60
05:39:05,60
05:39:06,60
05:39:07,60
05:39:08,61
05:39:09,60
05:39:10,60
05:39:11,60
05:39:12,59
05:39:13,59
05:39:14,61
05:39:15,50
05:39:16,50
05:39:17,61
05:39:18,60
05:39:19,60
05:39:20,61
05:39:21,61
05:39:22,61
05:39:23,61
05:39:24,61
05:39:25,61
