Time,Watts
20:35:23,65
20:35:24,66
20:35:25,66
20:35:26,66
20:35:27,65
20:35:28,65
20:35:29,66
20:35:30,67
20:35:31,67
20:35:32,65
20:35:33,65
20:35:34,65
20:35:35,65
20:35:36,66
20:35:37,66
20:35:38,66
20:35:39,65
20:35:40,64
20:35:41,64
20:35:42,65
20:35:43,64
20:35:44,64
20:35:45,65
20:35:46,64
20:35:47,64
20:35:48,64
20:35:49,64
20:35:50,64
20:35:51,65
20:35:52,65
20:35:53,65
20:35:54,65
20:35:55,65
20:35:56,65
20:35:57,64
20:35:58,65
20:35:59,65
20:36:00,65
20:36:01,64
20:36:02,64
20:36:03,66
20:36:04,65
20:36:05,65
20:36:06,66
20:36:07,66
20:36:08,66
20:36:09,66
20:36:10,65
20:36:11,65
20:36:12,65
20:36:13,65
20:36:14,65
20:36:15,64
20:36:16,65
20:36:17,65
20:36:18,64
20:36:19,66
20:36:21,66
20:36:22,66
20:36:23,65
20:36:24,65
20:36:25,64
20:36:26,66
20:36:27,65
20:36:28,65
20:36:29,65
20:36:30,65
20:36:31,65
20:36:32,65
20:36:33,66
20:36:34,66
20:36:35,65
20:36:36,67
20:36:37,67
20:36:38,65
20:36:39,66
20:36:40,66
20:36:41,65
20:36:42,66
20:36:43,66
20:36:44,65
20:36:45,65
20:36:46,65
20:36:47,65
20:36:48,64
20:36:49,64
20:36:50,65
20:36:51,65
20:36:52,65
20:36:53,66
20:36:54,66
20:36:55,66
20:36:56,65
20:36:57,55
20:36:58,55
20:36:59,66
20:37:00,66
20:37:01,66
20:37:02,66
20:37:03,65
20:37:04,65
20:37:05,65
20:37:06,65
20:37:07,65
20:37:08,67
20:37:09,65
20:37:10,65
20:37:11,65
20:37:12,65
20:37:13,65
20:37:14,65
20:37:15,66
20:37:16,66
20:37:17,66
20:37:18,66
20:37:19,67
20:37:20,67
20:37:21,65
20:37:22,65
20:37:23,65
20:37:24,66
20:37:25,66
20:37:26,66
20:37:27,65
20:37:28,65
20:37:29,65
20:37:30,65
20:37:31,66
20:37:32,66
20:37:33,65
20:37:34,66
20:37:35,66
20:37:36,65
20:37:37,65
20:37:38,65
20:37:39,65
20:37:40,66
20:37:41,66
20:37:42,65
20:37:43,66
20:37:44,66
20:37:45,65
20:37:46,65
20:37:48,65
20:37:49,64
20:37:50,65
20:37:51,65
20:37:52,65
20:37:53,65
20:37:54,66
20:37:55,66
20:37:56,65
20:37:57,65
20:37:58,65
20:37:59,64
20:38:00,65
20:38:01,65
20:38:02,65
20:38:03,66
20:38:04,66
20:38:05,57
20:38:06,66
20:38:07,66
20:38:08,65
20:38:09,67
20:38:10,67
20:38:11,66
20:38:12,65
20:38:13,65
20:38:14,65
20:38:15,65
20:38:16,65
20:38:17,66
20:38:18,64
20:38:19,64
20:38:20,65
20:38:21,65
20:38:22,65
20:38:23,66
20:38:24,66
20:38:25,66
20:38:26,66
20:38:27,66
20:38:28,66
20:38:29,65
20:38:30,66
20:38:31,66
20:38:32,66
20:38:33,66
20:38:34,66
20:38:35,66
20:38:36,66
20:38:37,65
20:38:38,65
20:38:39,65
20:38:40,65
20:38:41,65
20:38:42,65
20:38:43,66
20:38:44,66
20:38:45,65
20:38:46,65
20:38:47,65
20:38:48,65
20:38:49,65
20:38:50,65
20:38:51,64
20:38:52,65
20:38:53,65
20:38:54,65
20:38:55,65
20:38:56,65
20:38:57,64
20:38:58,64
20:38:59,64
20:39:00,65
20:39:01,64
20:39:02,64
20:39:03,65
20:39:04,65
20:39:05,65
20:39:06,58
20:39:07,66
20:39:08,66
20:39:09,66
20:39:10,66
20:39:11,66
20:39:12,65
20:39:13,65
20:39:14,65
20:39:16,65
20:39:17,66
20:39:18,66
20:39:19,66
20:39:20,67
20:39:21,66
20:39:22,66
20:39:23,66
20:39:24,65
20:39:25,65
20:39:26,65
20:39:27,65
20:39:28,65
20:39:29,65
20:39:30,65
20:39:31,65
20:39:32,65
20:39:33,65
20:39:34,65
20:39:35,66
20:39:36,66
20:39:37,66
20:39:38,65
20:39:39,65
20:39:40,65
20:39:41,65
20:39:42,66
20:39:43,66
20:39:44,65
20:39:45,65
20:39:46,65
20:39:47,65
20:39:48,65
20:39:49,65
20:39:50,65
20:39:51,65
20:39:52,65
20:39:53,65
20:39:54,65
20:39:55,65
20:39:56,64
20:39:57,64
20:39:58,64
20:39:59,65
20:40:00,65
20:40:01,65
20:40:02,65
20:40:03,64
20:40:04,65
20:40:05,65
20:40:06,65
20:40:07,66
20:40:08,66
20:40:09,65
20:40:10,66
20:40:11,66
20:40:12,65
20:40:13,67
20:40:14,67
20:40:15,66
20:40:16,66
20:40:17,66
20:40:18,66
20:40:19,66
20:40:20,66
20:40:21,65
20:40:22,65
20:40:23,65
20:40:24,65
20:40:25,65
20:40:26,65
20:40:27,65
20:40:28,65
20:40:29,65
20:40:30,65
20:40:31,64
20:40:32,64
20:40:33,65
20:40:34,65
20:40:35,65
20:40:36,65
20:40:37,65
20:40:38,65
20:40:39,66
20:40:40,65
20:40:41,65
20:40:42,64
20:40:44,65
20:40:45,65
20:40:46,65
20:40:47,65
20:40:48,65
20:40:49,65
20:40:50,65
20:40:51,66
20:40:52,66
20:40:53,67
20:40:54,66
20:40:55,66
20:40:56,65
20:40:57,64
20:40:58,64
20:40:59,65
20:41:00,64
20:41:01,64
20:41:02,66
20:41:03,65
20:41:04,65
20:41:05,65
20:41:06,65
20:41:07,65
20:41:08,65
20:41:09,64
20:41:10,64
20:41:11,66
20:41:12,65
20:41:13,65
20:41:14,65
20:41:15,66
20:41:16,66
20:41:17,62
20:41:18,65
20:41:19,65
20:41:20,66
20:41:21,65
20:41:22,65
20:41:23,66
20:41:24,65
20:41:25,65
20:41:26,66
20:41:27,65
20:41:28,65
20:41:29,66
20:41:30,65
20:41:31,65
20:41:32,65
20:41:33,65
20:41:34,66
20:41:35,66
20:41:36,65
20:41:37,65
20:41:38,65
20:41:39,66
20:41:40,65
20:41:41,65
20:41:42,66
20:41:43,65
20:41:44,65
20:41:45,65
20:41:46,65
20:41:47,65
20:41:48,66
20:41:49,65
20:41:50,65
20:41:51,65
20:41:52,66
20:41:53,66
20:41:54,64
20:41:55,66
20:41:56,66
20:41:57,66
20:41:58,64
20:41:59,64
20:42:00,65
20:42:01,65
20:42:02,65
20:42:03,65
20:42:04,67
20:42:05,67
20:42:06,65
20:42:07,65
20:42:08,65
20:42:09,66
20:42:10,65
20:42:11,65
20:42:13,65
20:42:14,65
20:42:15,65
20:42:16,65
20:42:17,65
20:42:18,65
20:42:19,65
20:42:20,53
20:42:21,65
20:42:22,65
20:42:23,66
20:42:24,66
20:42:25,66
20:42:26,65
20:42:27,65
20:42:28,65
20:42:29,65
20:42:30,66
20:42:31,66
20:42:32,65
20:42:33,66
20:42:34,66
20:42:35,66
20:42:36,65
20:42:37,65
20:42:38,65
20:42:39,66
20:42:40,66
20:42:41,67
20:42:42,65
20:42:43,65
20:42:44,65
20:42:45,65
20:42:46,65
20:42:47,65
20:42:48,65
20:42:49,65
20:42:50,66
20:42:51,66
20:42:52,66
20:42:53,65
20:42:54,64
20:42:55,64
20:42:56,64
20:42:57,65
20:42:58,64
20:42:59,64
20:43:00,64
20:43:01,65
20:43:02,65
20:43:03,65
20:43:04,65
20:43:05,65
20:43:06,65
20:43:07,65
20:43:08,65
20:43:09,64
20:43:10,64
20:43:11,64
20:43:12,65
20:43:13,66
20:43:14,66
20:43:15,65
20:43:16,65
20:43:17,65
20:43:18,65
20:43:19,64
20:43:20,64
20:43:21,65
20:43:22,65
20:43:23,65
20:43:24,65
20:43:25,66
20:43:26,66
20:43:27,64
20:43:28,64
20:43:29,64
20:43:30,65
20:43:31,50
20:43:32,50
20:43:33,65
20:43:35,67
20:43:36,67
20:43:37,65
20:43:38,66
20:43:39,65
20:43:40,65
20:43:41,65
20:43:42,65
20:43:43,65
20:43:44,66
20:43:45,66
20:43:46,66
20:43:47,66
20:43:48,66
20:43:49,66
20:43:50,65
20:43:51,66
20:43:52,66
20:43:53,65
20:43:54,66
20:43:55,66
20:43:56,65
20:43:57,65
20:43:58,65
20:43:59,65
20:44:00,64
20:44:01,64
20:44:02,64
20:44:03,65
20:44:04,65
20:44:05,65
20:44:06,65
20:44:07,65
20:44:08,65
20:44:09,65
20:44:10,65
20:44:11,65
20:44:12,64
20:44:13,64
20:44:14,65
20:44:15,64
20:44:16,64
20:44:17,65
20:44:18,65
20:44:19,65
20:44:20,65
20:44:21,65
20:44:22,65
20:44:23,66
20:44:24,65
20:44:25,65
20:44:26,65
20:44:27,66
20:44:28,65
20:44:29,65
20:44:30,65
20:44:31,60
20:44:32,60
20:44:33,65
20:44:34,65
20:44:35,65
20:44:36,65
20:44:37,66
20:44:38,66
20:44:39,65
20:44:40,65
20:44:41,65
20:44:42,65
20:44:43,65
20:44:44,65
20:44:45,64
20:44:46,65
20:44:47,65
20:44:48,65
20:44:49,66
20:44:50,66
20:44:51,66
20:44:52,65
20:44:53,65
20:44:54,64
20:44:55,65
20:44:56,65
20:44:57,65
20:44:58,67
20:44:59,67
20:45:00,65
20:45:01,65
20:45:02,65
20:45:04,66
20:45:05,66
20:45:06,66
20:45:07,65
20:45:08,65
20:45:09,64
20:45:10,64
20:45:11,65
20:45:12,65
20:45:13,65
20:45:14,66
20:45:15,66
20:45:16,66
20:45:17,65
20:45:18,65
20:45:19,65
20:45:20,65
20:45:21,65
20:45:22,65
20:45:23,65
20:45:24,65
20:45:25,65
20:45:26,65
20:45:27,66
20:45:28,66
20:45:29,65
20:45:30,65
20:45:31,65
20:45:32,66
20:45:33,66
20:45:34,66
20:45:35,65
20:45:36,66
20:45:37,66
20:45:38,65
20:45:39,51
20:45:40,51
20:45:41,66
20:45:42,66
20:45:43,66
20:45:44,66
20:45:45,65
20:45:46,65
20:45:47,66
20:45:48,65
20:45:49,65
20:45:50,65
20:45:51,66
20:45:52,66
20:45:53,66
20:45:54,66
20:45:55,66
20:45:56,66
20:45:57,66
20:45:58,66
20:45:59,66
20:46:00,65
20:46:01,65
20:46:02,65
20:46:03,66
20:46:04,66
20:46:05,66
20:46:06,66
20:46:07,65
20:46:08,65
20:46:09,66
20:46:10,66
20:46:11,66
20:46:12,66
20:46:13,65
20:46:14,65
20:46:15,65
20:46:16,65
20:46:17,65
20:46:18,65
20:46:19,66
20:46:20,66
20:46:21,66
20:46:22,65
20:46:23,65
20:46:24,65
20:46:25,65
20:46:26,65
20:46:27,65
20:46:28,66
20:46:29,66
20:46:30,66
20:46:31,65
20:46:32,65
20:46:34,65
20:46:35,65
20:46:36,65
20:46:37,65
20:46:38,65
20:46:39,65
20:46:40,65
20:46:41,64
20:46:42,67
20:46:43,67
20:46:44,66
20:46:45,66
20:46:46,66
20:46:47,65
20:46:48,66
20:46:49,66
20:46:50,66
20:46:51,65
20:46:52,65
20:46:53,65
20:46:54,66
20:46:55,66
20:46:56,65
20:46:57,65
20:46:58,65
20:46:59,66
20:47:00,65
20:47:01,65
20:47:02,67
20:47:03,65
20:47:04,65
20:47:05,65
20:47:06,66
20:47:07,66
20:47:08,65
20:47:09,65
20:47:10,65
20:47:11,66
20:47:12,64
20:47:13,64
20:47:14,66
20:47:15,65
20:47:16,65
20:47:17,65
20:47:18,67
20:47:19,67
20:47:20,65
20:47:21,66
20:47:22,66
20:47:23,65
20:47:24,65
20:47:25,65
20:47:26,65
20:47:27,65
20:47:28,64
20:47:29,64
20:47:30,64
20:47:31,65
20:47:32,65
20:47:33,65
20:47:34,65
20:47:35,65
20:47:36,64
20:47:37,64
20:47:38,64
20:47:39,65
20:47:40,64
20:47:41,64
20:47:42,57
20:47:43,66
20:47:44,66
20:47:45,67
20:47:46,65
20:47:47,65
20:47:48,66
20:47:49,65
20:47:50,65
20:47:51,66
20:47:52,66
20:47:53,66
20:47:54,67
20:47:55,66
20:47:56,66
20:47:58,66
20:47:59,66
20:48:00,66
20:48:01,66
20:48:02,66
20:48:03,66
20:48:04,66
20:48:05,65
20:48:06,65
20:48:07,65
20:48:08,65
20:48:09,65
20:48:10,65
20:48:11,65
20:48:12,65
20:48:13,65
20:48:14,66
20:48:15,65
20:48:16,65
20:48:17,65
20:48:18,65
20:48:19,65
20:48:20,66
20:48:21,64
20:48:22,64
20:48:23,65
20:48:24,65
20:48:25,65
20:48:26,65
20:48:27,65
20:48:28,65
20:48:29,66
20:48:30,65
20:48:31,65
20:48:32,64
20:48:33,65
20:48:34,65
20:48:35,66
20:48:36,64
20:48:37,64
20:48:38,65
20:48:39,65
20:48:40,65
20:48:41,65
20:48:42,64
20:48:43,64
20:48:44,64
20:48:45,65
20:48:46,65
20:48:47,64
20:48:48,65
20:48:49,65
20:48:50,65
20:48:51,57
20:48:52,65
20:48:53,65
20:48:54,65
20:48:55,65
20:48:56,65
20:48:57,66
20:48:58,65
20:48:59,65
20:49:00,66
20:49:01,66
20:49:02,66
20:49:03,65
20:49:04,66
20:49:05,66
20:49:06,66
20:49:07,65
20:49:08,65
20:49:09,66
20:49:10,65
20:49:11,65
20:49:12,66
20:49:13,64
20:49:14,64
20:49:15,65
20:49:16,65
20:49:17,65
20:49:18,65
20:49:19,65
20:49:20,65
20:49:21,65
20:49:22,65
20:49:23,65
20:49:24,65
20:49:26,65
20:49:27,65
20:49:28,65
20:49:29,65
20:49:30,65
20:49:31,66
20:49:32,64
20:49:33,64
20:49:34,65
20:49:35,65
20:49:36,65
20:49:37,65
20:49:38,66
20:49:39,65
20:49:40,65
20:49:41,66
20:49:42,64
20:49:43,64
20:49:44,65
20:49:45,65
20:49:46,65
20:49:47,65
20:49:48,65
20:49:49,65
20:49:50,65
20:49:51,65
20:49:52,65
20:49:53,66
20:49:54,65
20:49:55,65
20:49:56,66
20:49:57,66
20:49:58,66
20:49:59,66
20:50:00,66
20:50:01,66
20:50:02,66
20:50:03,66
20:50:04,66
20:50:05,66
20:50:06,51
20:50:07,51
20:50:08,67
20:50:09,66
20:50:10,66
20:50:11,66
20:50:12,66
20:50:13,66
20:50:14,66
20:50:15,66
20:50:16,66
20:50:17,66
20:50:18,66
20:50:19,66
20:50:20,66
20:50:21,66
20:50:22,65
20:50:23,65
20:50:24,66
20:50:25,66
20:50:26,66
20:50:27,66
20:50:28,66
20:50:29,66
20:50:30,65
20:50:31,66
20:50:32,66
20:50:33,66
20:50:34,66
20:50:35,66
20:50:36,65
20:50:37,65
20:50:38,65
20:50:39,65
20:50:40,65
20:50:41,65
20:50:42,65
20:50:43,65
20:50:44,65
20:50:45,65
20:50:46,66
20:50:47,66
20:50:48,65
20:50:49,66
20:50:50,66
20:50:51,65
20:50:52,65
20:50:53,65
20:50:55,64
20:50:56,65
20:50:57,65
20:50:58,65
20:50:59,64
20:51:00,64
20:51:01,64
20:51:02,66
20:51:03,66
20:51:04,65
20:51:05,65
20:51:06,65
20:51:07,65
20:51:08,65
20:51:09,64
20:51:10,64
20:51:11,65
20:51:12,64
20:51:13,64
20:51:14,64
20:51:15,64
20:51:16,64
20:51:17,64
20:51:18,64
20:51:19,64
20:51:20,64
20:51:21,59
20:51:22,59
20:51:23,67
20:51:24,66
20:51:25,66
20:51:26,66
20:51:27,66
20:51:28,66
20:51:29,65
20:51:30,65
20:51:31,65
20:51:32,65
20:51:33,65
20:51:34,65
20:51:35,64
20:51:36,65
20:51:37,65
20:51:38,65
20:51:39,65
20:51:40,65
20:51:41,65
20:51:42,65
20:51:43,65
20:51:44,65
20:51:45,65
20:51:46,65
20:51:47,65
20:51:48,65
20:51:49,65
20:51:50,66
20:51:51,65
20:51:52,65
20:51:53,65
20:51:54,65
20:51:55,65
20:51:56,65
20:51:57,66
20:51:58,66
20:51:59,66
20:52:00,66
20:52:01,65
20:52:02,65
20:52:03,65
20:52:04,64
20:52:05,64
20:52:06,65
20:52:07,65
20:52:08,65
20:52:09,65
20:52:10,64
20:52:11,64
20:52:12,65
20:52:13,65
20:52:14,65
20:52:15,64
20:52:16,65
20:52:17,65
20:52:18,64
20:52:19,64
20:52:20,64
20:52:21,65
20:52:22,64
20:52:24,64
20:52:25,64
20:52:26,65
20:52:27,65
20:52:28,65
20:52:29,64
20:52:30,64
20:52:31,65
20:52:32,65
20:52:33,65
20:52:34,65
20:52:35,64
20:52:36,64
20:52:37,66
20:52:38,50
20:52:39,66
20:52:40,66
20:52:41,65
20:52:42,66
20:52:43,66
20:52:44,66
20:52:45,66
20:52:46,66
20:52:47,65
20:52:48,66
20:52:49,66
20:52:50,66
20:52:51,65
20:52:52,65
20:52:53,65
20:52:54,65
20:52:55,65
20:52:56,66
20:52:57,64
20:52:58,64
20:52:59,66
20:53:00,66
20:53:01,66
20:53:02,65
20:53:03,65
20:53:04,65
20:53:05,66
20:53:06,66
20:53:07,66
20:53:08,65
20:53:09,65
20:53:10,65
20:53:11,66
20:53:12,66
20:53:13,66
20:53:14,65
20:53:15,65
20:53:16,65
20:53:17,64
20:53:18,65
20:53:19,65
20:53:20,65
20:53:21,65
20:53:22,64
20:53:23,64
20:53:24,66
20:53:25,65
20:53:26,65
20:53:27,65
20:53:28,65
20:53:29,65
20:53:30,65
20:53:31,65
20:53:32,65
20:53:33,65
20:53:34,64
20:53:35,64
20:53:36,64
20:53:37,65
20:53:38,65
20:53:39,65
20:53:40,65
20:53:41,65
20:53:42,65
20:53:43,64
20:53:44,64
20:53:45,65
20:53:46,50
20:53:48,50
20:53:49,65
20:53:50,66
20:53:51,66
20:53:52,65
20:53:53,65
20:53:54,65
20:53:55,66
20:53:56,65
20:53:57,65
20:53:58,65
20:53:59,65
20:54:00,65
20:54:01,65
20:54:02,66
20:54:03,66
20:54:04,65
20:54:05,66
20:54:06,66
20:54:07,66
20:54:08,65
20:54:09,65
20:54:10,65
20:54:11,65
20:54:12,65
20:54:13,65
20:54:14,65
20:54:15,65
20:54:16,65
20:54:17,65
20:54:18,65
20:54:19,65
20:54:20,65
20:54:21,64
20:54:22,64
20:54:23,65
20:54:24,66
20:54:25,66
20:54:26,64
20:54:27,65
20:54:28,65
20:54:29,65
20:54:30,66
20:54:31,66
20:54:32,65
20:54:33,64
20:54:34,64
20:54:35,65
20:54:36,64
20:54:37,64
20:54:38,65
20:54:39,65
20:54:40,65
20:54:41,65
20:54:42,65
20:54:43,65
20:54:44,65
20:54:45,64
20:54:46,64
20:54:47,65
20:54:48,66
20:54:49,66
20:54:50,64
20:54:51,65
20:54:52,65
20:54:53,65
20:54:54,64
20:54:55,64
20:54:56,64
20:54:57,65
20:54:58,65
20:54:59,65
20:55:00,66
20:55:01,65
20:55:02,65
20:55:03,66
20:55:04,66
20:55:05,66
20:55:06,65
20:55:07,66
20:55:08,66
20:55:09,65
20:55:10,65
20:55:11,65
20:55:12,65
20:55:13,65
20:55:14,65
20:55:16,64
20:55:17,66
20:55:18,66
20:55:19,65
20:55:20,66
20:55:21,66
20:55:22,65
20:55:23,65
20:55:24,65
20:55:25,65
20:55:26,65
20:55:27,65
20:55:28,65
20:55:29,64
20:55:30,64
20:55:31,65
20:55:32,65
20:55:33,65
20:55:34,65
20:55:35,66
20:55:36,66
20:55:37,66
20:55:38,65
20:55:39,65
20:55:40,65
20:55:41,65
20:55:42,64
20:55:43,64
20:55:44,65
20:55:45,64
20:55:46,64
20:55:47,65
20:55:48,64
20:55:49,64
20:55:50,66
20:55:51,65
20:55:52,65
20:55:53,65
20:55:54,65
20:55:55,65
20:55:56,51
20:55:57,66
20:55:58,66
20:55:59,65
20:56:00,65
20:56:01,65
20:56:02,66
20:56:03,66
20:56:04,66
20:56:05,67
20:56:06,65
20:56:07,65
20:56:08,65
20:56:09,66
20:56:10,66
20:56:11,66
20:56:12,66
20:56:13,66
20:56:14,65
20:56:15,65
20:56:16,65
20:56:17,64
20:56:18,65
20:56:19,65
20:56:20,65
20:56:21,65
20:56:22,65
20:56:23,65
20:56:24,65
20:56:25,65
20:56:26,65
20:56:27,65
20:56:28,65
20:56:29,65
20:56:30,66
20:56:31,64
20:56:32,64
20:56:33,65
20:56:34,65
20:56:35,65
20:56:36,64
20:56:37,66
20:56:38,66
20:56:39,65
20:56:40,65
20:56:41,65
20:56:42,64
20:56:44,64
20:56:45,64
20:56:46,65
20:56:47,65
20:56:48,65
20:56:49,50
20:56:50,66
20:56:51,66
20:56:52,65
20:56:53,65
20:56:54,65
20:56:55,64
20:56:56,66
20:56:57,66
20:56:58,66
20:56:59,65
20:57:00,65
20:57:01,65
20:57:02,65
20:57:03,65
20:57:04,65
20:57:05,65
20:57:06,65
20:57:07,65
20:57:08,65
20:57:09,65
20:57:10,65
20:57:11,65
20:57:12,65
20:57:13,65
20:57:14,65
20:57:15,65
20:57:16,65
20:57:17,65
20:57:18,65
20:57:19,65
20:57:20,65
20:57:21,64
20:57:22,64
20:57:23,65
20:57:24,65
20:57:25,65
20:57:26,67
20:57:27,66
20:57:28,66
20:57:29,65
20:57:30,65
20:57:31,65
20:57:32,64
20:57:33,65
20:57:34,65
20:57:35,65
20:57:36,65
20:57:37,65
20:57:38,64
20:57:39,65
20:57:40,65
20:57:41,65
20:57:42,65
20:57:43,65
20:57:44,64
20:57:45,65
20:57:46,65
20:57:47,65
20:57:48,65
20:57:49,65
20:57:50,64
20:57:51,65
20:57:52,65
20:57:53,65
20:57:54,65
20:57:55,65
20:57:56,65
20:57:57,51
20:57:58,66
20:57:59,66
20:58:00,66
20:58:01,65
20:58:02,65
20:58:03,65
20:58:04,66
20:58:05,66
20:58:06,66
20:58:07,66
20:58:09,66
20:58:10,65
20:58:11,66
20:58:12,66
20:58:13,66
20:58:14,66
20:58:15,66
20:58:16,65
20:58:17,66
20:58:18,66
20:58:19,66
20:58:20,66
20:58:21,66
20:58:22,66
20:58:23,65
20:58:24,65
20:58:25,66
20:58:26,66
20:58:27,66
20:58:28,65
20:58:29,65
20:58:30,65
20:58:31,65
20:58:32,65
20:58:33,65
20:58:34,65
20:58:35,67
20:58:36,67
20:58:37,66
20:58:38,65
20:58:39,65
20:58:40,65
20:58:41,65
20:58:42,65
20:58:43,65
20:58:44,65
20:58:45,64
20:58:46,64
20:58:47,65
20:58:48,66
20:58:49,66
20:58:50,65
20:58:51,65
20:58:52,65
20:58:53,65
20:58:54,65
20:58:55,65
20:58:56,66
20:58:57,65
20:58:58,65
20:58:59,64
20:59:00,65
20:59:01,65
20:59:02,64
20:59:03,65
20:59:04,65
20:59:05,65
20:59:06,65
20:59:07,65
20:59:08,63
20:59:09,66
20:59:10,66
20:59:11,65
20:59:12,67
20:59:13,67
20:59:14,66
20:59:15,66
20:59:16,66
20:59:17,66
20:59:18,66
20:59:19,66
20:59:20,65
20:59:21,65
20:59:22,65
20:59:23,65
20:59:24,66
20:59:25,66
20:59:26,65
20:59:27,66
20:59:28,65
20:59:29,65
20:59:30,65
20:59:31,65
20:59:32,65
20:59:33,65
20:59:34,65
20:59:35,65
20:59:36,65
20:59:38,65
20:59:39,65
20:59:40,65
20:59:41,66
20:59:42,66
20:59:43,65
20:59:44,65
20:59:45,65
20:59:46,65
20:59:47,66
20:59:48,66
20:59:49,65
20:59:50,66
20:59:51,66
20:59:52,65
20:59:53,65
20:59:54,65
20:59:55,65
20:59:56,66
20:59:57,66
20:59:58,66
20:59:59,66
21:00:00,66
21:00:01,65
21:00:02,65
21:00:03,65
21:00:04,65
21:00:05,64
21:00:06,64
21:00:07,65
21:00:08,65
21:00:09,65
21:00:10,65
21:00:11,64
21:00:12,64
21:00:13,63
21:00:14,65
21:00:15,66
21:00:16,66
21:00:17,64
21:00:18,65
21:00:19,65
21:00:20,64
21:00:21,64
21:00:22,64
21:00:23,64
21:00:24,65
21:00:25,65
21:00:26,65
21:00:27,64
21:00:28,64
21:00:29,51
21:00:30,66
21:00:31,66
21:00:32,67
21:00:33,65
21:00:34,65
21:00:35,66
21:00:36,65
21:00:37,65
21:00:38,65
21:00:39,65
21:00:40,65
21:00:41,66
21:00:42,65
21:00:43,65
21:00:44,65
21:00:45,66
