Time,Watts
22:47:05,65
22:47:06,65
22:47:07,66
22:47:08,66
22:47:09,66
22:47:10,66
22:47:11,66
22:47:12,66
22:47:13,66
22:47:14,66
22:47:15,66
22:47:16,65
22:47:17,65
22:47:18,65
22:47:19,65
22:47:20,66
22:47:21,66
22:47:22,66
22:47:23,65
22:47:24,65
22:47:25,65
22:47:26,65
22:47:27,65
22:47:28,65
22:47:29,55
22:47:30,55
22:47:31,66
22:47:32,65
22:47:33,65
22:47:34,65
22:47:35,65
22:47:36,65
22:47:37,65
22:47:38,65
22:47:39,65
22:47:40,65
22:47:41,65
22:47:42,66
22:47:43,66
22:47:44,67
22:47:45,66
22:47:46,66
22:47:47,65
22:47:48,66
22:47:49,66
22:47:50,66
22:47:51,65
22:47:52,65
22:47:53,65
22:47:54,66
22:47:55,66
22:47:56,66
22:47:57,65
22:47:58,65
22:47:59,65
22:48:00,66
22:48:01,66
22:48:02,65
22:48:03,65
22:48:04,65
22:48:05,65
22:48:06,65
22:48:07,65
22:48:08,65
22:48:09,65
