Time,Watts
17:14:37,58
17:14:38,58
17:14:39,58
17:14:40,58
17:14:41,59
17:14:42,49
17:14:43,49
17:14:44,59
17:14:45,58
17:14:46,58
17:14:47,58
17:14:48,58
17:14:49,58
17:14:50,59
17:14:51,58
17:14:52,58
17:14:53,58
17:14:54,58
17:14:55,58
17:14:56,48
17:14:57,58
17:14:58,58
17:14:59,58
17:15:00,59
17:15:01,58
17:15:02,58
17:15:03,55
17:15:04,58
17:15:05,58
17:15:06,58
17:15:07,58
17:15:08,58
17:15:09,58
17:15:10,58
17:15:11,58
17:15:12,54
17:15:13,58
17:15:14,58
17:15:15,58
17:15:16,58
17:15:17,58
17:15:18,49
17:15:19,60
17:15:20,60
17:15:21,58
17:15:22,58
17:15:23,58
17:15:24,58
17:15:25,55
17:15:26,55
17:15:27,59
17:15:28,58
17:15:29,58
17:15:30,47
17:15:31,58
17:15:32,58
17:15:33,58
17:15:34,58
17:15:35,58
17:15:36,58
17:15:37,59
17:15:38,59
17:15:39,58
17:15:40,58
17:15:41,58
17:15:42,57
17:15:43,51
17:15:44,51
17:15:45,58
17:15:46,58
17:15:47,58
17:15:48,58
17:15:49,58
17:15:50,59
17:15:51,59
17:15:52,58
17:15:53,49
17:15:54,49
17:15:55,58
17:15:56,58
17:15:58,58
17:15:59,58
17:16:00,47
17:16:01,47
17:16:02,58
17:16:03,59
17:16:04,59
17:16:05,57
17:16:06,58
17:16:07,58
17:16:08,58
17:16:09,56
17:16:10,56
17:16:11,58
17:16:12,58
17:16:13,58
17:16:14,58
17:16:15,58
17:16:16,58
17:16:17,57
17:16:18,58
17:16:19,58
17:16:20,58
17:16:21,49
17:16:22,49
17:16:23,58
17:16:24,58
17:16:25,58
17:16:26,58
17:16:27,58
17:16:28,58
17:16:29,58
17:16:30,58
17:16:31,58
17:16:32,58
17:16:33,58
17:16:34,58
17:16:35,58
17:16:36,58
17:16:37,57
17:16:38,57
17:16:39,57
17:16:40,57
17:16:41,57
17:16:42,58
17:16:43,52
17:16:44,52
17:16:45,58
17:16:46,58
17:16:47,58
17:16:48,58
17:16:49,59
17:16:50,59
17:16:51,58
17:16:52,57
17:16:53,57
17:16:54,57
17:16:55,58
17:16:56,58
17:16:57,58
17:16:58,58
17:16:59,58
17:17:00,47
17:17:01,59
17:17:02,59
17:17:03,58
17:17:04,58
17:17:05,58
17:17:06,58
17:17:07,57
17:17:08,57
17:17:09,59
17:17:10,59
17:17:11,59
17:17:12,55
17:17:13,59
17:17:14,59
17:17:15,58
17:17:16,58
17:17:17,58
17:17:18,58
17:17:19,58
17:17:20,57
17:17:21,57
17:17:22,59
17:17:23,58
17:17:24,58
17:17:25,58
17:17:26,53
17:17:27,53
17:17:29,58
17:17:30,57
17:17:31,57
17:17:32,58
17:17:33,51
17:17:34,51
17:17:35,58
17:17:36,59
17:17:37,59
17:17:38,58
17:17:39,58
17:17:40,58
17:17:41,58
17:17:42,47
17:17:43,47
17:17:44,58
17:17:45,58
17:17:46,58
17:17:47,58
17:17:48,58
17:17:49,58
17:17:50,58
17:17:51,58
17:17:52,58
17:17:53,57
17:17:54,54
17:17:55,54
17:17:56,58
17:17:57,58
17:17:58,47
17:17:59,47
17:18:00,58
17:18:01,59
17:18:02,59
17:18:03,58
17:18:04,55
17:18:05,55
17:18:06,58
17:18:07,48
17:18:08,48
17:18:09,58
17:18:10,58
17:18:11,58
17:18:12,55
17:18:13,58
17:18:14,58
17:18:15,58
17:18:16,58
17:18:17,58
17:18:18,47
17:18:19,59
17:18:20,59
17:18:21,58
17:18:22,58
17:18:23,58
17:18:24,55
17:18:25,58
17:18:26,58
17:18:27,58
17:18:28,58
17:18:29,58
17:18:30,57
17:18:31,59
17:18:32,59
17:18:33,58
17:18:34,58
17:18:35,58
17:18:36,57
17:18:37,58
17:18:38,58
17:18:39,58
17:18:40,58
17:18:41,58
17:18:42,58
17:18:43,58
17:18:44,47
17:18:45,47
17:18:46,60
17:18:47,58
17:18:48,58
17:18:50,50
17:18:51,58
17:18:52,58
17:18:53,58
17:18:54,58
17:18:55,58
17:18:56,58
17:18:57,58
17:18:58,58
17:18:59,58
17:19:00,58
17:19:01,58
17:19:02,57
17:19:03,58
17:19:04,58
17:19:05,58
17:19:06,58
17:19:07,58
17:19:08,58
17:19:09,54
17:19:10,54
17:19:11,58
17:19:12,58
17:19:13,58
17:19:14,58
17:19:15,58
17:19:16,58
17:19:17,58
17:19:18,58
17:19:19,58
17:19:20,56
17:19:21,59
17:19:22,59
17:19:23,59
17:19:24,58
17:19:25,58
17:19:26,47
17:19:27,58
17:19:28,58
17:19:29,58
17:19:30,58
17:19:31,58
17:19:32,58
17:19:33,47
17:19:34,59
17:19:35,59
17:19:36,58
17:19:37,58
17:19:38,58
17:19:39,58
17:19:40,53
17:19:41,53
17:19:42,58
17:19:43,58
17:19:44,58
17:19:45,58
17:19:46,58
17:19:47,58
17:19:48,58
17:19:49,58
17:19:50,58
17:19:51,58
17:19:52,57
17:19:53,57
17:19:54,59
17:19:55,58
17:19:56,58
17:19:57,58
17:19:58,59
17:19:59,59
17:20:00,59
17:20:01,57
17:20:02,57
17:20:03,52
17:20:04,58
17:20:05,58
17:20:06,58
17:20:07,58
17:20:08,58
17:20:09,52
17:20:10,58
17:20:11,58
17:20:12,58
17:20:13,58
17:20:14,58
17:20:15,59
17:20:16,57
17:20:17,57
17:20:18,47
17:20:19,58
17:20:21,58
17:20:22,58
17:20:23,58
17:20:24,48
17:20:25,48
17:20:26,58
17:20:27,58
17:20:28,58
17:20:29,58
17:20:30,58
17:20:31,58
17:20:32,58
17:20:33,48
17:20:34,48
17:20:35,58
17:20:36,58
17:20:37,58
17:20:38,58
17:20:39,58
17:20:40,58
17:20:41,58
17:20:42,56
17:20:43,56
17:20:44,59
17:20:45,59
17:20:46,59
17:20:47,58
17:20:48,58
17:20:49,58
17:20:50,58
17:20:51,58
17:20:52,58
17:20:53,54
17:20:54,59
17:20:55,59
17:20:56,58
17:20:57,58
17:20:58,58
17:20:59,58
17:21:00,47
17:21:01,47
17:21:02,59
17:21:03,58
17:21:04,58
17:21:05,58
17:21:06,58
17:21:07,58
17:21:08,58
17:21:09,51
17:21:10,58
17:21:11,58
17:21:12,58
17:21:13,49
17:21:14,49
17:21:15,59
17:21:16,58
17:21:17,58
17:21:18,58
17:21:19,56
17:21:20,56
17:21:21,58
17:21:22,58
17:21:23,58
17:21:24,58
17:21:25,47
17:21:26,47
17:21:27,58
17:21:28,58
17:21:29,58
17:21:30,58
17:21:31,48
17:21:32,48
17:21:33,58
17:21:34,58
17:21:35,58
17:21:36,59
17:21:37,47
17:21:38,47
17:21:39,58
17:21:40,58
17:21:41,58
17:21:42,58
17:21:43,58
17:21:44,58
17:21:45,57
17:21:46,58
17:21:47,58
17:21:48,58
17:21:49,59
17:21:51,59
17:21:52,58
17:21:53,58
17:21:54,58
17:21:55,57
17:21:56,48
17:21:57,58
17:21:58,58
17:21:59,58
17:22:00,53
17:22:01,53
17:22:02,58
17:22:03,58
17:22:04,58
17:22:05,58
17:22:06,58
17:22:07,58
17:22:08,48
17:22:09,58
17:22:10,58
17:22:11,58
17:22:12,59
17:22:13,59
17:22:14,59
17:22:15,49
17:22:16,49
17:22:17,58
17:22:18,58
17:22:19,58
17:22:20,59
17:22:21,59
17:22:22,59
17:22:23,48
17:22:24,59
17:22:25,59
17:22:26,59
17:22:27,57
17:22:28,57
17:22:29,59
17:22:30,58
17:22:31,58
17:22:32,58
17:22:33,49
17:22:34,49
17:22:35,58
17:22:36,58
17:22:37,58
17:22:38,58
17:22:39,58
17:22:40,58
17:22:41,49
17:22:42,58
17:22:43,58
17:22:44,58
17:22:45,58
17:22:46,58
17:22:47,58
17:22:48,58
17:22:49,58
17:22:50,58
17:22:51,50
17:22:52,58
17:22:53,58
17:22:54,58
17:22:55,58
17:22:56,58
17:22:57,58
17:22:58,51
17:22:59,51
17:23:00,58
17:23:01,58
17:23:02,58
17:23:03,58
17:23:04,58
17:23:05,58
17:23:06,47
17:23:07,58
17:23:08,58
17:23:10,59
17:23:11,58
17:23:12,58
17:23:13,47
17:23:14,59
17:23:15,59
17:23:16,58
17:23:17,58
17:23:18,58
17:23:19,58
17:23:20,59
17:23:21,54
17:23:22,54
17:23:23,58
17:23:24,59
17:23:25,59
17:23:26,58
17:23:27,58
17:23:28,58
17:23:29,50
17:23:30,58
17:23:31,58
17:23:32,58
17:23:33,58
17:23:34,58
17:23:35,57
17:23:36,58
17:23:37,58
17:23:38,59
17:23:39,58
17:23:40,58
17:23:41,47
17:23:42,58
17:23:43,58
17:23:44,58
17:23:45,58
17:23:46,58
17:23:47,47
17:23:48,58
17:23:49,58
17:23:50,58
17:23:51,58
17:23:52,58
17:23:53,58
17:23:54,58
17:23:55,58
17:23:56,58
17:23:57,58
17:23:58,58
17:23:59,58
17:24:00,58
17:24:01,58
17:24:02,56
17:24:03,58
17:24:04,58
17:24:05,58
17:24:06,59
17:24:07,56
17:24:08,56
17:24:09,59
17:24:10,59
17:24:11,59
17:24:12,58
17:24:13,59
17:24:14,59
17:24:15,51
17:24:16,59
17:24:17,59
17:24:18,58
17:24:19,58
17:24:20,58
17:24:21,48
17:24:22,58
17:24:23,58
17:24:24,58
17:24:25,47
17:24:26,47
17:24:27,58
17:24:28,58
17:24:29,58
17:24:30,58
17:24:31,58
17:24:32,58
17:24:33,49
17:24:34,58
17:24:35,58
17:24:36,58
17:24:37,58
17:24:38,58
17:24:39,56
17:24:41,58
17:24:42,58
17:24:43,58
17:24:44,47
17:24:45,47
17:24:46,59
17:24:47,58
17:24:48,58
17:24:49,58
17:24:50,58
17:24:51,58
17:24:52,58
17:24:53,54
17:24:54,58
17:24:55,58
17:24:56,58
17:24:57,58
17:24:58,58
17:24:59,58
17:25:00,58
17:25:01,58
17:25:02,59
17:25:03,58
17:25:04,58
17:25:05,51
17:25:06,58
17:25:07,58
17:25:08,58
17:25:09,58
17:25:10,58
17:25:11,58
17:25:12,58
17:25:13,58
17:25:14,58
17:25:15,58
17:25:16,58
17:25:17,49
17:25:18,60
17:25:19,60
17:25:20,58
17:25:21,58
17:25:22,58
17:25:23,57
17:25:24,48
17:25:25,48
17:25:26,58
17:25:27,58
17:25:28,58
17:25:29,59
17:25:30,59
17:25:31,59
17:25:32,58
17:25:33,58
17:25:34,58
17:25:35,59
17:25:36,58
17:25:37,58
17:25:38,59
17:25:39,58
17:25:40,58
17:25:41,58
17:25:42,59
17:25:43,58
17:25:44,58
17:25:45,58
17:25:46,58
17:25:47,58
17:25:48,58
17:25:49,52
17:25:50,52
17:25:51,58
17:25:52,59
17:25:53,59
17:25:54,60
17:25:55,55
17:25:56,55
17:25:57,58
17:25:58,58
17:25:59,58
17:26:00,52
17:26:01,58
17:26:02,58
17:26:03,58
17:26:04,58
17:26:05,58
17:26:06,58
17:26:07,58
17:26:08,58
17:26:09,48
17:26:11,58
17:26:12,58
17:26:13,58
17:26:14,58
17:26:15,58
17:26:16,58
17:26:17,58
17:26:18,58
17:26:19,55
17:26:20,58
17:26:21,58
17:26:22,58
17:26:23,59
17:26:24,59
17:26:25,47
17:26:26,58
17:26:27,59
17:26:28,59
17:26:29,58
17:26:30,60
17:26:31,60
17:26:32,48
17:26:33,58
17:26:34,58
17:26:35,58
17:26:36,58
17:26:37,58
17:26:38,48
17:26:39,58
17:26:40,58
17:26:41,58
17:26:42,58
17:26:43,58
17:26:44,59
17:26:45,58
17:26:46,58
17:26:47,58
17:26:48,58
17:26:49,58
17:26:50,58
17:26:51,51
17:26:52,51
17:26:53,58
17:26:54,58
17:26:55,58
17:26:56,58
17:26:57,47
17:26:58,47
17:26:59,59
17:27:00,59
17:27:01,59
17:27:02,59
17:27:03,58
17:27:04,58
17:27:05,58
17:27:06,49
17:27:07,49
17:27:08,58
17:27:09,58
17:27:10,58
17:27:11,58
17:27:12,47
17:27:13,58
17:27:14,58
17:27:15,58
17:27:16,58
17:27:17,58
17:27:18,59
17:27:19,58
17:27:20,58
17:27:21,48
17:27:22,58
17:27:23,58
17:27:24,58
17:27:25,47
17:27:26,47
17:27:27,59
17:27:28,59
17:27:29,59
17:27:30,59
17:27:31,48
17:27:32,48
17:27:33,58
17:27:34,59
17:27:35,59
17:27:36,58
17:27:37,58
17:27:38,58
17:27:39,58
17:27:40,57
17:27:42,57
17:27:43,59
17:27:44,59
17:27:45,59
17:27:46,58
17:27:47,58
17:27:48,58
17:27:49,48
17:27:50,58
17:27:51,58
17:27:52,58
17:27:53,47
17:27:54,58
17:27:55,58
17:27:56,58
17:27:57,58
17:27:58,58
17:27:59,58
17:28:00,58
17:28:01,58
17:28:02,50
17:28:03,59
17:28:04,59
17:28:05,59
17:28:06,58
17:28:07,58
17:28:08,58
17:28:09,58
17:28:10,58
17:28:11,47
17:28:12,56
17:28:13,56
17:28:14,58
17:28:15,58
17:28:16,58
17:28:17,58
17:28:18,48
17:28:19,48
17:28:20,58
17:28:21,59
17:28:22,59
17:28:23,58
17:28:24,58
17:28:25,58
17:28:26,57
17:28:27,58
17:28:28,58
17:28:29,58
17:28:30,58
17:28:31,58
17:28:32,58
17:28:33,58
17:28:34,49
17:28:35,49
17:28:36,58
17:28:37,58
17:28:38,58
17:28:39,58
17:28:40,58
17:28:41,58
17:28:42,58
17:28:43,48
17:28:44,48
17:28:45,59
17:28:46,58
17:28:47,58
17:28:48,48
17:28:49,58
17:28:50,58
17:28:51,58
17:28:52,58
17:28:53,58
17:28:54,59
17:28:55,58
17:28:56,58
17:28:57,58
17:28:58,48
17:28:59,48
17:29:01,58
17:29:02,58
17:29:03,58
17:29:04,51
17:29:05,58
17:29:06,58
17:29:07,58
17:29:08,58
17:29:09,58
17:29:10,58
17:29:11,58
17:29:12,58
17:29:13,47
17:29:14,59
17:29:15,59
17:29:16,58
17:29:17,55
17:29:18,55
17:29:19,58
17:29:20,58
17:29:21,58
17:29:22,59
17:29:23,58
17:29:24,58
17:29:25,58
17:29:26,48
17:29:27,58
17:29:28,58
17:29:29,58
17:29:30,58
17:29:31,58
17:29:32,48
17:29:33,58
17:29:34,58
17:29:35,58
17:29:36,58
17:29:37,58
17:29:38,58
17:29:39,58
17:29:40,58
17:29:41,58
17:29:42,49
17:29:43,49
17:29:44,58
17:29:45,58
17:29:46,58
17:29:47,58
17:29:48,58
17:29:49,58
17:29:50,53
17:29:51,58
17:29:52,58
17:29:53,58
17:29:54,59
17:29:55,59
17:29:56,58
17:29:57,48
17:29:58,48
17:29:59,58
17:30:00,59
17:30:01,59
17:30:02,58
17:30:03,59
17:30:04,59
17:30:05,57
17:30:06,58
17:30:07,58
17:30:08,58
17:30:09,58
17:30:10,58
17:30:11,58
17:30:12,56
17:30:13,58
17:30:14,58
17:30:15,59
17:30:16,47
17:30:17,47
17:30:18,58
17:30:19,58
17:30:20,58
17:30:21,59
17:30:22,58
17:30:23,58
17:30:24,48
17:30:25,58
17:30:26,58
17:30:27,58
17:30:28,58
17:30:29,58
17:30:30,58
17:30:31,47
17:30:33,47
17:30:34,58
17:30:35,58
17:30:36,58
17:30:37,57
17:30:38,58
17:30:39,58
17:30:40,60
17:30:41,58
17:30:42,58
17:30:43,47
17:30:44,59
17:30:45,59
17:30:46,47
17:30:47,58
17:30:48,58
17:30:49,58
17:30:50,58
17:30:51,58
17:30:52,47
17:30:53,58
17:30:54,58
17:30:55,58
17:30:56,58
17:30:57,58
17:30:58,58
17:30:59,58
17:31:00,58
17:31:01,58
17:31:02,47
17:31:03,58
17:31:04,58
17:31:05,58
17:31:06,58
17:31:07,58
17:31:08,57
17:31:09,59
17:31:10,59
17:31:11,59
17:31:12,58
17:31:13,58
17:31:14,47
17:31:15,58
17:31:16,58
17:31:17,58
17:31:18,58
17:31:19,58
17:31:20,55
17:31:21,59
17:31:22,59
17:31:23,59
17:31:24,58
17:31:25,58
17:31:26,58
17:31:27,47
17:31:28,47
17:31:29,58
17:31:30,59
17:31:31,59
17:31:32,58
17:31:33,58
17:31:34,58
17:31:35,57
17:31:36,48
17:31:37,48
17:31:38,59
17:31:39,59
17:31:40,59
17:31:41,59
17:31:42,49
17:31:43,49
17:31:44,59
17:31:45,59
17:31:46,59
17:31:47,58
17:31:48,55
17:31:49,59
17:31:50,59
17:31:51,58
17:31:52,47
17:31:53,47
17:31:54,58
17:31:55,58
17:31:56,58
17:31:57,58
17:31:58,58
17:31:59,58
17:32:00,56
17:32:01,58
17:32:02,58
17:32:03,58
17:32:05,58
17:32:06,58
17:32:07,48
17:32:08,58
17:32:09,58
17:32:10,59
17:32:11,58
17:32:12,58
17:32:13,58
17:32:14,58
17:32:15,58
17:32:16,58
17:32:17,58
17:32:18,58
17:32:19,58
17:32:20,58
17:32:21,58
17:32:22,58
17:32:23,58
17:32:24,58
17:32:25,58
17:32:26,59
17:32:27,59
17:32:28,58
17:32:29,58
17:32:30,58
17:32:31,57
17:32:32,57
17:32:33,57
17:32:34,49
17:32:35,58
17:32:36,59
17:32:37,59
17:32:38,58
17:32:39,58
17:32:40,58
17:32:41,57
17:32:42,58
17:32:43,58
17:32:44,58
17:32:45,57
17:32:46,57
17:32:47,58
17:32:48,58
17:32:49,58
17:32:50,50
17:32:51,59
17:32:52,59
17:32:53,58
17:32:54,58
17:32:55,58
17:32:56,58
17:32:57,48
17:32:58,48
17:32:59,58
17:33:00,58
17:33:01,58
17:33:02,58
17:33:03,58
17:33:04,58
17:33:05,58
17:33:06,58
17:33:07,58
17:33:08,58
17:33:09,47
17:33:10,47
17:33:11,58
17:33:12,58
17:33:13,58
17:33:14,51
17:33:15,58
17:33:16,58
17:33:17,58
17:33:18,48
17:33:19,48
17:33:20,60
17:33:21,58
17:33:22,58
17:33:23,59
17:33:24,58
17:33:25,56
17:33:26,56
17:33:27,59
17:33:28,59
17:33:29,59
17:33:30,60
17:33:31,50
17:33:32,50
17:33:33,58
17:33:34,58
17:33:35,58
17:33:37,59
17:33:38,53
17:33:39,53
17:33:40,58
17:33:41,58
17:33:42,58
17:33:43,58
17:33:44,58
17:33:45,58
17:33:46,58
17:33:47,58
17:33:48,58
17:33:49,58
17:33:50,58
17:33:51,58
17:33:52,47
17:33:53,58
17:33:54,58
17:33:55,59
17:33:56,58
17:33:57,58
17:33:58,47
17:33:59,58
17:34:00,58
17:34:01,56
17:34:02,58
17:34:03,58
17:34:04,58
17:34:05,57
17:34:06,57
17:34:07,59
17:34:08,59
17:34:09,59
17:34:10,58
17:34:11,58
17:34:12,57
17:34:13,57
17:34:14,59
17:34:15,59
17:34:16,59
17:34:17,58
17:34:18,58
17:34:19,58
17:34:20,58
17:34:21,58
17:34:22,58
17:34:23,58
17:34:24,58
17:34:25,58
17:34:26,56
17:34:27,58
17:34:28,58
17:34:29,58
17:34:30,58
17:34:31,58
17:34:32,58
17:34:33,57
17:34:34,57
17:34:35,58
17:34:36,48
17:34:37,48
17:34:38,59
17:34:39,58
17:34:40,58
17:34:41,58
17:34:42,58
17:34:43,58
17:34:44,47
17:34:45,58
17:34:46,58
17:34:47,58
17:34:48,58
17:34:49,58
17:34:50,58
17:34:51,54
17:34:52,54
17:34:53,58
17:34:54,59
17:34:55,59
17:34:56,58
17:34:57,57
17:34:58,57
17:34:59,58
17:35:00,59
17:35:01,59
17:35:02,59
17:35:03,58
17:35:04,58
17:35:05,58
17:35:06,58
17:35:07,58
17:35:08,58
17:35:10,48
17:35:11,59
17:35:12,59
17:35:13,59
17:35:14,58
17:35:15,58
17:35:16,58
17:35:17,58
17:35:18,58
17:35:19,51
17:35:20,58
17:35:21,58
17:35:22,58
17:35:23,58
17:35:24,58
17:35:25,58
17:35:26,58
17:35:27,58
17:35:28,58
17:35:29,47
17:35:30,47
17:35:31,59
17:35:32,59
17:35:33,59
17:35:34,58
17:35:35,48
17:35:36,48
17:35:37,58
17:35:38,58
17:35:39,58
17:35:40,58
17:35:41,58
17:35:42,58
17:35:43,55
17:35:44,58
17:35:45,58
17:35:46,58
17:35:47,58
17:35:48,58
17:35:49,58
17:35:50,58
17:35:51,47
17:35:52,47
17:35:53,58
17:35:54,58
17:35:55,58
17:35:56,51
17:35:57,58
17:35:58,58
17:35:59,58
17:36:00,58
17:36:01,58
17:36:02,59
17:36:03,59
17:36:04,59
17:36:05,58
17:36:06,48
17:36:07,48
17:36:08,58
17:36:09,48
17:36:10,48
17:36:11,58
17:36:12,58
17:36:13,58
17:36:14,58
17:36:15,58
17:36:16,58
17:36:17,58
17:36:18,58
17:36:19,58
17:36:20,58
17:36:21,58
17:36:22,58
17:36:23,56
17:36:24,59
17:36:25,59
17:36:26,58
17:36:27,58
17:36:28,58
17:36:29,58
17:36:30,58
17:36:31,58
17:36:32,58
17:36:33,58
17:36:34,58
17:36:35,47
17:36:36,59
17:36:37,59
17:36:38,59
17:36:39,58
17:36:40,58
17:36:42,58
17:36:43,50
17:36:44,59
17:36:45,59
17:36:46,58
17:36:47,58
17:36:48,58
17:36:49,58
17:36:50,48
17:36:51,48
17:36:52,59
17:36:53,59
17:36:54,59
17:36:55,59
17:36:56,56
17:36:57,56
17:36:58,59
17:36:59,58
17:37:00,58
17:37:01,59
17:37:02,53
17:37:03,53
17:37:04,58
17:37:05,58
17:37:06,58
17:37:07,58
17:37:08,51
17:37:09,51
17:37:10,59
17:37:11,59
17:37:12,59
17:37:13,48
17:37:14,58
17:37:15,58
17:37:16,58
17:37:17,58
17:37:18,58
17:37:19,58
17:37:20,59
17:37:21,59
17:37:22,57
17:37:23,57
17:37:24,57
17:37:25,57
17:37:26,48
17:37:27,58
17:37:28,58
17:37:29,58
17:37:30,58
17:37:31,58
17:37:32,48
17:37:33,60
17:37:34,60
17:37:35,58
17:37:36,58
17:37:37,58
17:37:38,47
17:37:39,58
17:37:40,58
17:37:41,58
17:37:42,47
17:37:43,47
17:37:44,58
17:37:45,58
17:37:46,58
17:37:47,58
17:37:48,58
17:37:49,58
17:37:50,59
17:37:51,52
17:37:52,52
17:37:53,58
17:37:54,58
17:37:55,58
17:37:56,58
17:37:57,48
17:37:58,48
17:37:59,58
17:38:00,59
17:38:01,59
17:38:02,55
17:38:03,59
17:38:04,59
17:38:05,59
17:38:06,59
17:38:07,59
17:38:08,58
17:38:09,58
17:38:10,58
17:38:11,60
17:38:12,58
17:38:13,58
17:38:15,57
17:38:16,58
17:38:17,58
17:38:18,58
17:38:19,57
17:38:20,55
17:38:21,55
17:38:22,59
17:38:23,59
17:38:24,59
17:38:25,58
17:38:26,53
17:38:27,53
17:38:28,59
17:38:29,58
17:38:30,58
17:38:31,48
17:38:32,58
17:38:33,58
17:38:34,59
17:38:35,59
17:38:36,59
17:38:37,60
17:38:38,59
17:38:39,59
17:38:40,53
17:38:41,59
17:38:42,59
17:38:43,54
17:38:44,58
17:38:45,58
17:38:46,58
17:38:47,59
17:38:48,59
17:38:49,58
17:38:50,48
17:38:51,48
17:38:52,58
17:38:53,58
17:38:54,58
17:38:55,53
17:38:56,58
17:38:57,58
17:38:58,58
17:38:59,58
17:39:00,58
17:39:01,58
17:39:02,58
17:39:03,58
17:39:04,58
17:39:05,50
17:39:06,58
17:39:07,58
17:39:08,58
17:39:09,58
17:39:10,58
17:39:11,58
17:39:12,54
17:39:13,54
17:39:14,58
17:39:15,58
17:39:16,58
17:39:17,58
17:39:18,58
17:39:19,58
17:39:20,58
17:39:21,58
17:39:22,58
17:39:23,58
17:39:24,58
17:39:25,58
17:39:26,59
17:39:27,59
17:39:28,59
17:39:29,58
17:39:30,47
17:39:31,47
17:39:32,59
17:39:33,58
17:39:34,58
17:39:35,58
17:39:36,58
17:39:37,58
17:39:38,49
17:39:39,58
17:39:40,58
17:39:41,58
17:39:42,59
17:39:44,59
17:39:45,58
17:39:46,58
17:39:47,58
17:39:48,49
17:39:49,59
17:39:50,59
17:39:51,59
17:39:52,58
17:39:53,50
17:39:54,50
17:39:55,60
17:39:56,58
17:39:57,58
17:39:58,58
17:39:59,58
17:40:00,58
17:40:01,53
17:40:02,59
17:40:03,59
17:40:04,59
17:40:05,58
17:40:06,58
17:40:07,58
17:40:08,58
17:40:09,58
17:40:10,56
17:40:11,58
17:40:12,58
17:40:13,58
17:40:14,58
17:40:15,58
17:40:16,58
17:40:17,48
17:40:18,48
17:40:19,58
17:40:20,58
17:40:21,58
17:40:22,55
17:40:23,58
17:40:24,58
17:40:25,58
17:40:26,59
17:40:27,59
17:40:28,48
17:40:29,59
17:40:30,59
17:40:31,58
17:40:32,59
17:40:33,59
17:40:34,58
17:40:35,53
17:40:36,53
17:40:37,58
17:40:38,58
17:40:39,58
17:40:40,58
17:40:41,48
17:40:42,58
17:40:43,58
17:40:44,58
17:40:45,59
17:40:46,59
17:40:47,59
17:40:48,58
17:40:49,58
17:40:50,59
17:40:51,59
17:40:52,59
17:40:53,56
17:40:54,58
17:40:55,58
17:40:56,59
17:40:57,58
17:40:58,58
17:40:59,52
17:41:00,58
17:41:01,58
17:41:02,58
17:41:03,59
17:41:04,59
17:41:05,48
17:41:06,58
17:41:07,58
17:41:08,58
17:41:09,58
17:41:10,58
17:41:11,48
17:41:12,58
17:41:13,58
17:41:15,58
17:41:16,58
17:41:17,58
17:41:18,59
17:41:19,58
17:41:20,58
17:41:21,52
17:41:22,58
17:41:23,58
17:41:24,47
17:41:25,58
17:41:26,58
17:41:27,58
17:41:28,58
17:41:29,58
17:41:30,58
17:41:31,51
17:41:32,59
17:41:33,59
17:41:34,58
17:41:35,53
17:41:36,53
17:41:37,58
17:41:38,58
17:41:39,58
17:41:40,50
17:41:41,58
17:41:42,58
17:41:43,58
17:41:44,58
17:41:45,58
17:41:46,48
17:41:47,59
17:41:48,59
17:41:49,58
17:41:50,58
17:41:51,58
17:41:52,58
17:41:53,58
17:41:54,58
17:41:55,58
17:41:56,58
17:41:57,58
17:41:58,58
17:41:59,47
17:42:00,47
17:42:01,58
17:42:02,58
17:42:03,58
17:42:04,52
17:42:05,58
17:42:06,58
17:42:07,58
17:42:08,58
17:42:09,58
17:42:10,58
17:42:11,58
17:42:12,48
17:42:13,48
17:42:14,58
17:42:15,58
17:42:16,58
17:42:17,58
17:42:18,47
17:42:19,47
17:42:20,58
17:42:21,58
17:42:22,58
17:42:23,58
17:42:24,47
17:42:25,47
17:42:26,58
17:42:27,58
17:42:28,58
17:42:29,58
17:42:30,47
17:42:31,47
17:42:32,58
17:42:33,58
17:42:34,58
17:42:35,55
17:42:36,58
17:42:37,58
17:42:38,58
17:42:39,58
17:42:40,58
17:42:41,58
17:42:42,47
17:42:43,47
17:42:44,58
17:42:45,58
17:42:47,58
17:42:48,49
17:42:49,56
17:42:50,56
17:42:51,58
17:42:52,61
17:42:53,59
17:42:54,59
17:42:55,59
17:42:56,48
17:42:57,48
17:42:58,58
17:42:59,58
17:43:00,58
17:43:01,58
17:43:02,58
17:43:03,58
17:43:04,51
17:43:05,58
17:43:06,58
17:43:07,58
17:43:08,59
17:43:09,59
17:43:10,59
17:43:11,58
17:43:12,58
17:43:13,50
17:43:14,58
17:43:15,58
17:43:16,59
17:43:17,59
17:43:18,59
17:43:19,59
17:43:20,59
17:43:21,59
17:43:22,58
17:43:23,58
17:43:24,58
17:43:25,58
17:43:26,48
17:43:27,48
17:43:28,58
17:43:29,59
17:43:30,59
17:43:31,58
17:43:32,58
17:43:33,58
17:43:34,58
17:43:35,49
17:43:36,49
17:43:37,58
17:43:38,58
17:43:39,58
17:43:40,59
17:43:41,59
17:43:42,58
17:43:43,58
17:43:44,51
17:43:45,58
17:43:46,58
17:43:47,58
17:43:48,48
17:43:49,48
17:43:50,58
17:43:51,58
17:43:52,58
17:43:53,57
17:43:54,58
17:43:55,58
17:43:56,59
17:43:57,57
17:43:58,57
17:43:59,58
17:44:00,57
17:44:01,57
17:44:02,59
17:44:03,58
17:44:04,58
