Time,Watts
00:59:35,60
00:59:36,61
00:59:37,60
00:59:38,60
00:59:39,61
00:59:40,61
00:59:41,61
00:59:42,60
00:59:43,61
00:59:44,61
00:59:45,54
00:59:46,62
00:59:47,62
00:59:48,60
00:59:49,60
00:59:50,60
00:59:51,61
00:59:52,61
00:59:53,61
00:59:54,62
00:59:55,61
00:59:56,61
00:59:57,61
00:59:58,60
00:59:59,60
01:00:00,60
01:00:01,60
01:00:02,60
01:00:03,61
01:00:04,50
01:00:05,50
01:00:06,61
01:00:07,61
01:00:08,61
01:00:09,61
01:00:10,61
01:00:11,61
01:00:12,61
01:00:13,61
01:00:14,61
01:00:15,61
01:00:16,60
01:00:18,60
01:00:19,60
01:00:20,60
01:00:21,61
01:00:22,61
01:00:23,61
01:00:24,60
01:00:25,60
01:00:26,61
01:00:27,61
01:00:28,61
01:00:29,61
01:00:30,60
01:00:31,60
01:00:32,61
01:00:33,51
01:00:34,51
01:00:35,60
01:00:36,60
01:00:37,60
01:00:38,61
01:00:39,60
01:00:40,60
01:00:41,60
01:00:42,60
01:00:43,60
01:00:44,61
01:00:45,61
01:00:46,61
01:00:47,62
01:00:48,62
01:00:49,62
01:00:50,61
01:00:51,62
01:00:52,62
01:00:53,61
01:00:54,61
01:00:55,61
01:00:56,61
01:00:57,61
01:00:58,61
01:00:59,60
01:01:00,60
01:01:01,60
01:01:02,60
01:01:03,61
01:01:04,61
01:01:05,61
01:01:06,60
01:01:07,61
01:01:08,61
01:01:09,60
01:01:10,60
01:01:11,60
01:01:12,60
01:01:13,60
01:01:14,60
01:01:15,60
01:01:16,60
01:01:17,60
01:01:18,57
01:01:19,61
01:01:20,61
01:01:21,60
01:01:22,61
01:01:23,61
01:01:24,60
01:01:25,61
01:01:26,61
01:01:27,60
01:01:28,60
01:01:29,60
01:01:30,60
01:01:31,61
01:01:32,61
01:01:33,62
01:01:34,61
01:01:35,61
01:01:36,60
01:01:37,61
01:01:38,61
01:01:39,59
01:01:40,60
01:01:41,60
01:01:42,61
01:01:43,60
01:01:44,60
01:01:45,61
01:01:47,61
01:01:48,60
01:01:49,60
01:01:50,60
01:01:51,60
01:01:52,60
01:01:53,61
01:01:54,60
01:01:55,60
01:01:56,60
01:01:57,54
01:01:58,54
01:01:59,61
01:02:00,60
01:02:01,60
01:02:02,62
01:02:03,61
01:02:04,61
01:02:05,62
01:02:06,61
01:02:07,61
01:02:08,60
01:02:09,61
01:02:10,61
01:02:11,59
01:02:12,60
01:02:13,60
01:02:14,60
01:02:15,61
01:02:16,61
01:02:17,60
01:02:18,61
01:02:19,61
01:02:20,61
01:02:21,61
01:02:22,61
01:02:23,60
01:02:24,62
01:02:25,62
01:02:26,54
01:02:27,61
01:02:28,61
01:02:29,61
01:02:30,61
01:02:31,61
01:02:32,61
01:02:33,61
01:02:34,61
01:02:35,61
01:02:36,61
01:02:37,61
01:02:38,61
01:02:39,61
01:02:40,61
01:02:41,61
01:02:42,61
01:02:43,61
01:02:44,61
01:02:45,61
01:02:46,61
01:02:47,61
01:02:48,60
01:02:49,62
01:02:50,62
01:02:51,62
01:02:52,61
01:02:53,61
01:02:54,50
01:02:55,62
01:02:56,62
01:02:57,61
01:02:58,61
01:02:59,61
01:03:00,60
01:03:01,61
01:03:02,61
01:03:03,61
01:03:04,60
01:03:05,60
01:03:06,61
01:03:08,60
01:03:09,60
01:03:10,61
01:03:11,60
01:03:12,61
01:03:13,61
01:03:14,61
01:03:15,61
01:03:16,61
01:03:17,61
01:03:18,50
01:03:19,50
01:03:20,61
01:03:21,61
01:03:22,61
01:03:23,61
01:03:24,60
01:03:25,60
01:03:26,61
01:03:27,60
01:03:28,60
01:03:29,59
01:03:30,60
01:03:31,60
01:03:32,61
01:03:33,60
01:03:34,60
01:03:35,62
01:03:36,60
01:03:37,60
01:03:38,59
01:03:39,60
01:03:40,60
01:03:41,60
01:03:42,61
01:03:43,61
01:03:44,61
01:03:45,61
01:03:46,61
01:03:47,62
01:03:48,61
01:03:49,61
01:03:50,61
01:03:51,57
01:03:52,57
01:03:53,61
01:03:54,61
01:03:55,61
01:03:56,61
01:03:57,61
01:03:58,60
01:03:59,60
01:04:00,61
01:04:01,61
01:04:02,61
01:04:03,61
01:04:04,60
01:04:05,60
01:04:06,60
01:04:07,60
01:04:08,60
01:04:09,60
01:04:10,60
01:04:11,60
01:04:12,61
01:04:13,60
01:04:14,60
01:04:15,60
01:04:16,50
01:04:17,50
01:04:18,62
01:04:19,62
01:04:20,62
01:04:21,62
01:04:22,61
01:04:23,61
01:04:24,60
01:04:25,60
01:04:26,60
01:04:27,60
01:04:28,61
01:04:29,61
01:04:30,60
01:04:31,60
01:04:32,60
01:04:33,60
01:04:34,60
01:04:36,60
01:04:37,60
01:04:38,60
01:04:39,60
01:04:40,61
01:04:41,59
01:04:42,59
01:04:43,61
01:04:44,59
01:04:45,60
01:04:46,60
01:04:47,60
01:04:48,50
01:04:49,50
01:04:50,60
01:04:51,60
01:04:52,60
01:04:53,61
01:04:54,62
01:04:55,62
01:04:56,61
01:04:57,62
01:04:58,62
01:04:59,61
01:05:00,60
01:05:01,60
01:05:02,61
01:05:03,61
01:05:04,61
01:05:05,60
01:05:06,51
01:05:07,51
01:05:08,60
01:05:09,61
01:05:10,61
01:05:11,60
01:05:12,61
01:05:13,61
01:05:14,61
01:05:15,60
01:05:16,60
01:05:17,61
01:05:18,60
01:05:19,60
01:05:20,61
01:05:21,60
01:05:22,60
01:05:23,61
01:05:24,61
01:05:25,61
01:05:26,61
01:05:27,60
01:05:28,60
01:05:29,50
01:05:30,60
01:05:31,60
01:05:32,60
01:05:33,61
01:05:34,61
01:05:35,61
01:05:36,61
01:05:37,60
01:05:38,60
01:05:39,60
01:05:40,60
01:05:41,60
01:05:42,60
01:05:43,60
01:05:44,60
01:05:45,60
01:05:46,60
01:05:47,60
01:05:48,60
01:05:49,60
01:05:50,60
01:05:51,61
01:05:52,61
01:05:53,61
01:05:54,61
01:05:55,61
01:05:56,61
01:05:57,61
01:05:58,61
01:05:59,61
01:06:00,60
01:06:01,60
01:06:02,60
01:06:04,60
01:06:05,60
01:06:06,60
01:06:07,60
01:06:08,60
01:06:09,60
01:06:10,60
01:06:11,60
01:06:12,60
01:06:13,60
01:06:14,60
01:06:15,60
01:06:16,60
01:06:17,61
01:06:18,51
01:06:19,51
01:06:20,63
01:06:21,62
01:06:22,62
01:06:23,61
01:06:24,60
01:06:25,60
01:06:26,61
01:06:27,61
01:06:28,61
01:06:29,61
01:06:30,60
01:06:31,60
01:06:32,61
01:06:33,61
01:06:34,61
01:06:35,61
01:06:36,60
01:06:37,60
01:06:38,60
01:06:39,60
01:06:40,60
01:06:41,60
01:06:42,60
01:06:43,60
01:06:44,60
01:06:45,59
01:06:46,59
01:06:47,49
01:06:48,61
01:06:49,61
01:06:50,61
01:06:51,62
01:06:52,62
01:06:53,60
01:06:54,61
01:06:55,61
01:06:56,61
01:06:57,60
01:06:58,60
01:06:59,61
01:07:00,60
01:07:01,60
01:07:02,59
01:07:03,60
01:07:04,60
01:07:05,60
01:07:06,60
01:07:07,50
01:07:08,50
01:07:09,61
01:07:10,60
01:07:11,60
01:07:12,60
01:07:13,60
01:07:14,60
01:07:15,62
01:07:16,61
01:07:17,61
01:07:18,61
01:07:19,60
01:07:20,60
01:07:21,61
01:07:22,60
01:07:23,60
01:07:24,61
01:07:25,61
01:07:26,61
01:07:27,62
01:07:28,62
01:07:29,62
01:07:30,61
01:07:31,59
01:07:32,59
01:07:33,51
01:07:35,60
01:07:36,60
01:07:37,61
01:07:38,61
01:07:39,61
01:07:40,61
01:07:41,60
01:07:42,60
01:07:43,61
01:07:44,61
01:07:45,61
01:07:46,60
01:07:47,60
01:07:48,60
01:07:49,60
01:07:50,61
01:07:51,62
01:07:52,62
01:07:53,60
01:07:54,61
01:07:55,61
01:07:56,60
01:07:57,60
01:07:58,60
01:07:59,50
01:08:00,61
01:08:01,61
01:08:02,60
01:08:03,61
01:08:04,61
01:08:05,61
01:08:06,61
01:08:07,61
01:08:08,60
01:08:09,60
01:08:10,60
01:08:11,60
01:08:12,61
01:08:13,61
01:08:14,61
01:08:15,61
01:08:16,61
01:08:17,50
01:08:18,61
01:08:19,61
01:08:20,61
01:08:21,61
01:08:22,61
01:08:23,60
01:08:24,61
01:08:25,61
01:08:26,61
01:08:27,62
01:08:28,62
01:08:29,62
01:08:30,61
01:08:31,61
01:08:32,61
01:08:33,61
01:08:34,61
01:08:35,61
01:08:36,61
01:08:37,61
01:08:38,61
01:08:39,61
01:08:40,60
01:08:41,60
01:08:42,60
01:08:43,61
01:08:44,61
01:08:45,61
01:08:46,60
01:08:47,60
01:08:48,61
01:08:49,60
01:08:50,60
01:08:51,50
01:08:52,61
01:08:53,61
01:08:54,61
01:08:55,61
01:08:56,61
01:08:57,60
01:08:58,61
01:09:00,61
01:09:01,60
01:09:02,60
01:09:03,60
01:09:04,63
01:09:05,61
01:09:06,61
01:09:07,60
01:09:08,60
01:09:09,60
01:09:10,60
01:09:11,60
01:09:12,60
01:09:13,61
01:09:14,61
01:09:15,61
01:09:16,55
01:09:17,60
01:09:18,60
01:09:19,61
01:09:20,61
01:09:21,61
01:09:22,61
01:09:23,60
01:09:24,61
01:09:25,61
01:09:26,60
01:09:27,60
01:09:28,60
01:09:29,61
01:09:30,61
01:09:31,61
01:09:32,60
01:09:33,50
01:09:34,50
01:09:35,61
01:09:36,60
01:09:37,60
01:09:38,60
01:09:39,61
01:09:40,61
01:09:41,61
01:09:42,60
01:09:43,60
01:09:44,60
01:09:45,60
01:09:46,60
01:09:47,60
01:09:48,60
01:09:49,60
01:09:50,60
01:09:51,60
01:09:52,60
01:09:53,60
01:09:54,60
01:09:55,60
01:09:56,61
01:09:57,60
01:09:58,60
01:09:59,60
01:10:00,59
01:10:01,59
01:10:02,60
01:10:03,60
01:10:04,60
01:10:05,60
01:10:06,61
01:10:07,61
01:10:08,61
01:10:09,61
01:10:10,60
01:10:11,60
01:10:12,60
01:10:13,60
01:10:14,60
01:10:15,62
01:10:16,60
01:10:17,60
01:10:18,60
01:10:19,61
01:10:20,61
01:10:21,60
01:10:22,52
01:10:23,52
01:10:24,60
01:10:25,61
01:10:26,61
01:10:27,61
01:10:29,61
01:10:30,61
01:10:31,60
01:10:32,61
01:10:33,61
01:10:34,60
01:10:35,61
01:10:36,61
01:10:37,61
01:10:38,61
01:10:39,61
01:10:40,61
01:10:41,61
01:10:42,61
01:10:43,62
01:10:44,61
01:10:45,61
01:10:46,60
01:10:47,60
01:10:48,60
01:10:49,50
01:10:50,61
01:10:51,61
01:10:52,61
01:10:53,61
01:10:54,61
01:10:55,61
01:10:56,60
01:10:57,60
01:10:58,60
01:10:59,61
01:11:00,60
01:11:01,60
01:11:02,60
01:11:03,61
01:11:04,61
01:11:05,60
01:11:06,61
01:11:07,61
01:11:08,60
01:11:09,61
01:11:10,61
01:11:11,61
01:11:12,60
01:11:13,60
01:11:14,61
01:11:15,61
01:11:16,61
01:11:17,60
01:11:18,61
01:11:19,61
01:11:20,60
01:11:21,60
01:11:22,60
01:11:23,61
01:11:24,60
01:11:25,60
01:11:26,61
01:11:27,61
01:11:28,61
01:11:29,61
01:11:30,60
01:11:31,60
01:11:32,60
01:11:33,60
01:11:34,60
01:11:35,61
01:11:36,60
01:11:37,60
01:11:38,60
01:11:39,60
01:11:40,60
01:11:41,60
01:11:42,50
01:11:43,61
01:11:44,61
01:11:45,60
01:11:46,61
01:11:47,61
01:11:48,60
01:11:49,60
01:11:50,60
01:11:51,60
01:11:52,61
01:11:53,61
01:11:54,61
01:11:55,61
01:11:56,61
01:11:57,60
01:11:59,60
01:12:00,60
01:12:01,61
01:12:02,50
01:12:03,50
01:12:04,61
01:12:05,60
01:12:06,60
01:12:07,61
01:12:08,60
01:12:09,60
01:12:10,61
01:12:11,61
01:12:12,61
01:12:13,60
01:12:14,61
01:12:15,61
01:12:16,61
01:12:17,61
01:12:18,61
01:12:19,60
01:12:20,60
01:12:21,60
01:12:22,60
01:12:23,60
01:12:24,60
01:12:25,50
01:12:26,61
01:12:27,61
01:12:28,60
01:12:29,60
01:12:30,61
01:12:31,61
01:12:32,60
01:12:33,60
01:12:34,60
01:12:35,62
01:12:36,61
01:12:37,61
01:12:38,61
01:12:39,60
01:12:40,60
01:12:41,61
01:12:42,61
01:12:43,61
01:12:44,61
01:12:45,60
01:12:46,60
01:12:47,60
01:12:48,61
01:12:49,61
01:12:50,60
01:12:51,60
01:12:52,60
01:12:53,50
01:12:54,60
01:12:55,60
01:12:56,61
01:12:57,61
01:12:58,61
01:12:59,61
01:13:00,61
01:13:01,61
01:13:02,61
01:13:03,61
01:13:04,61
01:13:05,60
01:13:06,61
01:13:07,61
01:13:08,61
01:13:09,62
01:13:10,61
01:13:11,61
01:13:12,61
01:13:13,61
01:13:14,61
01:13:15,60
01:13:16,61
01:13:17,61
01:13:18,62
01:13:19,60
01:13:21,60
01:13:22,61
01:13:23,61
01:13:24,61
01:13:25,61
01:13:26,57
01:13:27,57
01:13:28,62
01:13:29,62
01:13:30,62
01:13:31,62
01:13:32,61
01:13:33,61
01:13:34,61
01:13:35,61
01:13:36,61
01:13:37,61
01:13:38,60
01:13:39,60
01:13:40,61
01:13:41,61
01:13:42,61
01:13:43,61
01:13:44,61
01:13:45,61
01:13:46,62
01:13:47,61
01:13:48,61
01:13:49,60
01:13:50,56
01:13:51,56
01:13:52,60
01:13:53,61
01:13:54,61
01:13:55,60
01:13:56,60
01:13:57,61
01:13:58,61
01:13:59,61
01:14:00,60
01:14:01,60
01:14:02,60
01:14:03,61
01:14:04,61
01:14:05,61
01:14:06,60
01:14:07,60
01:14:08,60
01:14:09,61
01:14:10,61
01:14:11,60
01:14:12,61
01:14:13,61
01:14:14,60
01:14:15,61
01:14:16,61
01:14:17,60
01:14:18,61
01:14:19,61
01:14:20,60
01:14:21,61
01:14:22,61
01:14:23,62
01:14:24,61
01:14:25,61
01:14:26,61
01:14:27,61
01:14:28,61
01:14:29,60
01:14:30,49
01:14:31,49
01:14:32,61
01:14:33,61
01:14:34,61
01:14:35,61
01:14:36,61
01:14:37,61
01:14:38,60
01:14:39,60
01:14:40,60
01:14:41,60
01:14:42,61
01:14:43,61
01:14:44,61
01:14:45,61
01:14:46,60
01:14:47,60
01:14:48,61
01:14:49,60
01:14:51,60
01:14:52,60
01:14:53,60
01:14:54,60
01:14:55,61
01:14:56,60
01:14:57,60
01:14:58,63
01:14:59,61
01:15:00,61
01:15:01,61
01:15:02,53
01:15:03,53
01:15:04,61
01:15:05,61
01:15:06,61
01:15:07,60
01:15:08,60
01:15:09,60
01:15:10,60
01:15:11,61
01:15:12,61
01:15:13,61
01:15:14,60
01:15:15,60
01:15:16,61
01:15:17,61
01:15:18,61
01:15:19,60
01:15:20,61
01:15:21,61
01:15:22,56
01:15:23,60
01:15:24,60
01:15:25,60
01:15:26,61
01:15:27,61
01:15:28,61
01:15:29,60
01:15:30,60
01:15:31,60
01:15:32,60
01:15:33,60
01:15:34,60
01:15:35,61
01:15:36,61
01:15:37,61
01:15:38,60
01:15:39,60
01:15:40,60
01:15:41,60
01:15:42,61
01:15:43,61
01:15:44,60
01:15:45,60
01:15:46,60
01:15:47,60
01:15:48,51
01:15:49,51
01:15:50,62
01:15:51,61
01:15:52,61
01:15:53,61
01:15:54,61
01:15:55,61
01:15:56,60
01:15:57,60
01:15:58,60
01:15:59,60
01:16:00,61
01:16:01,61
01:16:02,60
01:16:03,61
01:16:04,61
01:16:05,61
01:16:06,61
01:16:07,61
01:16:08,60
01:16:09,60
01:16:10,60
01:16:11,58
01:16:12,61
01:16:13,61
01:16:14,60
01:16:15,61
01:16:16,60
01:16:17,60
01:16:18,60
01:16:19,62
01:16:21,62
01:16:22,60
01:16:23,61
01:16:24,61
01:16:25,61
01:16:26,60
01:16:27,60
01:16:28,60
01:16:29,60
01:16:30,60
01:16:31,60
01:16:32,60
01:16:33,60
01:16:34,61
01:16:35,60
01:16:36,60
01:16:37,60
01:16:38,62
01:16:39,62
01:16:40,61
01:16:41,63
01:16:42,63
01:16:43,61
01:16:44,60
01:16:45,60
01:16:46,55
01:16:47,61
01:16:48,61
01:16:49,61
01:16:50,61
01:16:51,61
01:16:52,60
01:16:53,60
01:16:54,60
01:16:55,61
01:16:56,60
01:16:57,60
01:16:58,60
01:16:59,60
01:17:00,60
01:17:01,60
01:17:02,61
01:17:03,61
01:17:04,61
01:17:05,60
01:17:06,61
01:17:07,61
01:17:08,61
01:17:09,58
01:17:10,58
01:17:11,61
01:17:12,61
01:17:13,61
01:17:14,61
01:17:15,61
01:17:16,61
01:17:17,62
01:17:18,61
01:17:19,61
01:17:20,60
01:17:21,60
01:17:22,60
01:17:23,50
01:17:24,61
01:17:25,61
01:17:26,61
01:17:27,60
01:17:28,60
01:17:29,60
01:17:30,60
01:17:31,60
01:17:32,60
01:17:33,60
01:17:34,60
01:17:35,60
01:17:36,60
01:17:37,60
01:17:38,60
01:17:39,60
01:17:40,60
01:17:41,60
01:17:42,61
01:17:43,61
01:17:44,59
01:17:45,60
01:17:46,60
01:17:48,60
01:17:49,60
01:17:50,61
01:17:51,61
01:17:52,60
01:17:53,60
01:17:54,60
01:17:55,57
01:17:56,60
01:17:57,60
01:17:58,60
01:17:59,60
01:18:00,60
01:18:01,60
01:18:02,61
01:18:03,61
01:18:04,61
01:18:05,61
01:18:06,61
01:18:07,60
01:18:08,61
01:18:09,61
01:18:10,61
01:18:11,60
01:18:12,60
01:18:13,60
01:18:14,61
01:18:15,61
01:18:16,60
01:18:17,52
01:18:18,52
01:18:19,61
01:18:20,60
01:18:21,60
01:18:22,60
01:18:23,60
01:18:24,60
01:18:25,62
01:18:26,60
01:18:27,60
01:18:28,60
01:18:29,60
01:18:30,60
01:18:31,60
01:18:32,61
01:18:33,60
01:18:34,60
01:18:35,61
01:18:36,60
01:18:37,60
01:18:38,60
01:18:39,60
01:18:40,60
01:18:41,60
01:18:42,60
01:18:43,60
01:18:44,61
01:18:45,60
01:18:46,60
01:18:47,60
01:18:48,60
01:18:49,60
01:18:50,56
01:18:51,61
01:18:52,61
01:18:53,61
01:18:54,60
01:18:55,60
01:18:56,60
01:18:57,61
01:18:58,61
01:18:59,60
01:19:00,61
01:19:01,61
01:19:02,61
01:19:03,61
01:19:04,61
01:19:05,61
01:19:06,61
01:19:07,61
01:19:08,60
01:19:09,50
01:19:11,50
01:19:12,60
01:19:13,60
01:19:14,60
01:19:15,61
01:19:16,60
01:19:17,61
01:19:18,61
01:19:19,60
01:19:20,61
01:19:21,61
01:19:22,60
01:19:23,60
01:19:24,60
01:19:25,61
01:19:26,60
01:19:27,60
01:19:28,60
01:19:29,61
01:19:30,61
01:19:31,60
01:19:32,50
01:19:33,50
01:19:34,61
01:19:35,62
01:19:36,62
01:19:37,61
01:19:38,61
01:19:39,61
01:19:40,60
01:19:41,61
01:19:42,61
01:19:43,61
01:19:44,60
01:19:45,60
01:19:46,60
01:19:47,61
01:19:48,61
01:19:49,61
01:19:50,62
01:19:51,62
01:19:52,60
01:19:53,61
01:19:54,61
01:19:55,60
01:19:56,50
01:19:57,50
01:19:58,60
01:19:59,60
01:20:00,60
01:20:01,60
01:20:02,60
01:20:03,60
01:20:04,60
01:20:05,61
01:20:06,60
01:20:07,60
01:20:08,60
01:20:09,60
01:20:10,60
01:20:11,61
01:20:12,61
01:20:13,61
01:20:14,51
01:20:15,61
01:20:16,61
01:20:17,61
01:20:18,61
01:20:19,61
01:20:20,60
01:20:21,61
01:20:22,61
01:20:23,61
01:20:24,60
01:20:25,60
01:20:26,60
01:20:27,61
01:20:28,61
01:20:29,61
01:20:30,60
01:20:31,60
01:20:32,61
01:20:33,61
01:20:34,61
01:20:35,61
01:20:36,60
01:20:37,60
01:20:38,60
01:20:40,61
01:20:41,61
01:20:42,61
01:20:43,60
01:20:44,60
01:20:45,60
01:20:46,61
01:20:47,61
01:20:48,61
01:20:49,61
01:20:50,62
01:20:51,62
01:20:52,61
01:20:53,62
01:20:54,62
01:20:55,60
01:20:56,61
01:20:57,61
01:20:58,61
01:20:59,61
01:21:00,61
01:21:01,60
01:21:02,60
01:21:03,60
01:21:04,61
01:21:05,61
01:21:06,61
01:21:07,60
01:21:08,61
01:21:09,61
01:21:10,60
01:21:11,61
01:21:12,61
01:21:13,60
01:21:14,60
01:21:15,60
01:21:16,61
01:21:17,60
01:21:18,60
01:21:19,60
01:21:20,61
01:21:21,61
01:21:22,61
01:21:23,60
01:21:24,60
01:21:25,62
01:21:26,61
01:21:27,61
01:21:28,61
01:21:29,60
01:21:30,60
01:21:31,60
01:21:32,60
01:21:33,60
01:21:34,60
01:21:35,53
01:21:36,61
01:21:37,61
01:21:38,60
01:21:39,60
01:21:40,60
01:21:41,61
01:21:42,60
01:21:43,60
01:21:44,60
01:21:45,60
01:21:46,60
01:21:47,60
01:21:48,60
01:21:49,60
01:21:50,61
01:21:51,60
01:21:52,60
01:21:53,60
01:21:54,61
01:21:55,61
01:21:56,60
01:21:57,61
01:21:58,61
01:21:59,62
01:22:00,61
01:22:01,61
01:22:02,60
01:22:03,60
01:22:04,60
01:22:05,58
01:22:06,61
01:22:07,61
01:22:08,60
01:22:10,60
01:22:11,60
01:22:12,61
01:22:13,60
01:22:14,60
01:22:15,61
01:22:16,62
01:22:17,62
01:22:18,60
01:22:19,62
01:22:20,62
01:22:21,62
01:22:22,61
01:22:23,61
01:22:24,61
01:22:25,61
01:22:26,60
01:22:27,60
01:22:28,60
01:22:29,59
01:22:30,59
01:22:31,58
01:22:32,61
01:22:33,61
01:22:34,61
01:22:35,61
01:22:36,61
01:22:37,62
01:22:38,61
01:22:39,61
01:22:40,60
01:22:41,60
01:22:42,60
01:22:43,61
01:22:44,60
01:22:45,60
01:22:46,61
01:22:47,61
01:22:48,61
01:22:49,61
01:22:50,61
01:22:51,61
01:22:52,60
01:22:53,60
01:22:54,60
01:22:55,60
01:22:56,59
01:22:57,59
01:22:58,49
01:22:59,62
01:23:00,62
01:23:01,62
01:23:02,61
01:23:03,61
01:23:04,61
01:23:05,61
01:23:06,62
01:23:07,62
01:23:08,61
01:23:09,60
01:23:10,60
01:23:11,60
01:23:12,60
01:23:13,60
01:23:14,60
01:23:15,62
01:23:16,62
01:23:17,61
01:23:18,61
01:23:19,61
01:23:20,60
01:23:21,60
01:23:22,60
01:23:23,61
01:23:24,51
01:23:25,51
01:23:26,60
01:23:27,61
01:23:28,61
01:23:29,61
01:23:30,61
01:23:31,61
01:23:33,60
01:23:34,60
01:23:35,60
01:23:36,61
01:23:37,61
01:23:38,61
01:23:39,60
01:23:40,61
01:23:41,61
01:23:42,61
01:23:43,62
01:23:44,62
01:23:45,61
01:23:46,61
01:23:47,50
01:23:48,50
01:23:49,61
01:23:50,61
01:23:51,61
01:23:52,61
01:23:53,61
01:23:54,61
01:23:55,61
01:23:56,61
01:23:57,61
01:23:58,61
01:23:59,61
01:24:00,61
01:24:01,61
01:24:02,61
01:24:03,61
01:24:04,60
01:24:05,61
01:24:06,61
01:24:07,58
01:24:08,60
01:24:09,60
01:24:10,60
01:24:11,60
01:24:12,60
01:24:13,61
01:24:14,61
01:24:15,61
01:24:16,61
01:24:17,61
01:24:18,61
01:24:19,62
01:24:20,63
01:24:21,63
01:24:22,61
01:24:23,61
01:24:24,61
01:24:25,61
01:24:26,60
01:24:27,60
01:24:28,61
01:24:29,60
01:24:30,60
01:24:31,60
01:24:32,60
01:24:33,60
01:24:34,50
01:24:35,61
01:24:36,61
01:24:37,61
01:24:38,61
01:24:39,60
01:24:40,60
01:24:41,61
01:24:42,61
01:24:43,61
01:24:44,61
01:24:45,61
01:24:46,61
01:24:47,60
01:24:48,60
01:24:49,60
01:24:50,61
01:24:51,60
01:24:52,60
01:24:53,50
01:24:54,63
01:24:55,63
01:24:56,60
01:24:57,61
01:24:58,61
01:24:59,61
01:25:00,60
01:25:01,60
01:25:03,60
01:25:04,61
01:25:05,61
01:25:06,61
01:25:07,60
01:25:08,60
01:25:09,61
01:25:10,61
01:25:11,61
01:25:12,61
01:25:13,60
01:25:14,60
01:25:15,50
01:25:16,61
01:25:17,61
01:25:18,61
01:25:19,61
01:25:20,61
01:25:21,61
01:25:22,60
01:25:23,61
01:25:24,61
01:25:25,61
01:25:26,60
01:25:27,60
01:25:28,60
01:25:29,60
01:25:30,60
01:25:31,61
01:25:32,61
01:25:33,61
01:25:34,60
01:25:35,60
01:25:36,60
01:25:37,60
01:25:38,60
01:25:39,60
01:25:40,60
01:25:41,60
01:25:42,60
01:25:43,60
01:25:44,51
01:25:45,51
01:25:46,61
01:25:47,61
01:25:48,61
01:25:49,61
01:25:50,60
01:25:51,60
01:25:52,60
01:25:53,60
01:25:54,60
01:25:55,60
01:25:56,60
01:25:57,60
01:25:58,60
01:25:59,61
01:26:00,61
01:26:01,60
01:26:02,60
01:26:03,60
01:26:04,60
01:26:05,61
01:26:06,61
01:26:07,58
01:26:08,61
01:26:09,61
01:26:10,61
01:26:11,61
01:26:12,61
01:26:13,61
01:26:14,62
01:26:15,61
01:26:16,61
01:26:17,61
01:26:18,61
01:26:19,61
01:26:20,61
01:26:21,60
01:26:22,60
01:26:23,61
01:26:24,61
01:26:25,61
01:26:26,60
01:26:27,60
01:26:28,60
01:26:29,60
01:26:30,60
01:26:31,60
01:26:32,50
01:26:34,61
01:26:35,61
01:26:36,61
01:26:37,61
01:26:38,61
01:26:39,60
01:26:40,61
01:26:41,61
01:26:42,62
01:26:43,60
01:26:44,60
01:26:45,60
01:26:46,63
01:26:47,63
01:26:48,60
01:26:49,50
01:26:50,50
01:26:51,60
01:26:52,60
01:26:53,60
01:26:54,60
01:26:55,60
01:26:56,60
01:26:57,60
01:26:58,60
01:26:59,60
01:27:00,60
01:27:01,60
01:27:02,61
01:27:03,61
01:27:04,60
01:27:05,60
01:27:06,60
01:27:07,61
01:27:08,61
01:27:09,61
01:27:10,60
01:27:11,57
01:27:12,57
01:27:13,61
01:27:14,61
01:27:15,61
01:27:16,61
01:27:17,61
01:27:18,61
01:27:19,61
01:27:20,61
01:27:21,61
01:27:22,62
01:27:23,61
01:27:24,61
01:27:25,60
01:27:26,61
01:27:27,61
01:27:28,61
01:27:29,61
01:27:30,61
01:27:31,60
01:27:32,60
01:27:33,60
01:27:34,61
01:27:35,60
01:27:36,60
01:27:37,60
01:27:38,60
01:27:39,60
01:27:40,61
01:27:41,60
01:27:42,60
01:27:43,60
01:27:44,49
01:27:45,61
01:27:46,61
01:27:47,61
01:27:48,62
01:27:49,62
01:27:50,63
01:27:51,61
01:27:52,61
01:27:54,60
01:27:55,61
01:27:56,61
01:27:57,61
01:27:58,61
01:27:59,61
01:28:00,61
01:28:01,60
01:28:02,60
01:28:03,61
01:28:04,61
01:28:05,61
01:28:06,60
01:28:07,60
01:28:08,60
01:28:09,60
01:28:10,60
01:28:11,60
01:28:12,61
01:28:13,60
01:28:14,60
01:28:15,60
01:28:16,61
01:28:17,61
01:28:18,61
01:28:19,53
01:28:20,61
01:28:21,61
01:28:22,62
01:28:23,61
01:28:24,61
01:28:25,62
01:28:26,62
01:28:27,62
01:28:28,61
01:28:29,60
01:28:30,60
01:28:31,61
01:28:32,60
01:28:33,60
01:28:34,61
01:28:35,61
01:28:36,61
01:28:37,60
01:28:38,60
01:28:39,60
01:28:40,50
01:28:41,60
01:28:42,60
01:28:43,61
01:28:44,61
01:28:45,61
01:28:46,60
01:28:47,60
01:28:48,60
01:28:49,60
01:28:50,60
01:28:51,60
01:28:52,60
01:28:53,60
01:28:54,60
01:28:55,60
01:28:56,60
01:28:57,60
01:28:58,53
01:28:59,61
01:29:00,61
01:29:01,61
01:29:02,60
01:29:03,60
