Time,Watts
19:40:48,60
19:40:49,59
19:40:50,59
19:40:51,60
19:40:52,60
19:40:53,60
19:40:54,60
19:40:55,60
19:40:56,60
19:40:57,61
19:40:58,60
19:40:59,60
19:41:00,60
19:41:01,60
19:41:02,60
19:41:03,60
19:41:04,59
19:41:05,59
19:41:06,60
19:41:07,60
19:41:08,60
19:41:09,60
19:41:10,60
19:41:11,60
19:41:12,60
19:41:13,60
19:41:14,60
19:41:15,60
19:41:16,60
19:41:17,60
19:41:18,60
19:41:19,60
19:41:20,60
19:41:21,60
19:41:22,60
19:41:23,60
19:41:24,60
19:41:25,60
19:41:26,61
19:41:27,61
19:41:28,60
19:41:29,60
19:41:30,60
19:41:31,59
19:41:32,60
19:41:33,60
19:41:34,60
19:41:35,59
19:41:36,59
19:41:37,60
19:41:38,60
19:41:40,60
19:41:41,59
19:41:42,60
19:41:43,60
19:41:44,60
19:41:45,60
19:41:46,60
19:41:47,60
19:41:48,60
19:41:49,60
19:41:50,60
19:41:51,60
19:41:52,59
19:41:53,59
19:41:54,59
19:41:55,60
19:41:56,60
19:41:57,60
19:41:58,60
19:41:59,60
19:42:00,59
19:42:01,60
19:42:02,60
19:42:03,61
19:42:04,60
19:42:05,60
19:42:06,60
19:42:07,60
19:42:08,60
19:42:09,60
19:42:10,60
19:42:11,60
19:42:12,60
19:42:13,59
19:42:14,59
19:42:15,59
19:42:16,59
19:42:17,59
19:42:18,60
19:42:19,60
19:42:20,60
19:42:21,59
19:42:22,59
19:42:23,59
19:42:24,60
19:42:25,60
19:42:26,60
19:42:27,60
19:42:28,60
19:42:29,60
19:42:30,60
19:42:31,60
19:42:32,60
19:42:33,60
19:42:34,60
19:42:35,60
19:42:36,60
19:42:37,60
19:42:38,61
19:42:39,61
19:42:40,62
19:42:41,61
19:42:42,61
19:42:43,60
19:42:44,61
19:42:45,61
19:42:46,60
19:42:47,60
19:42:48,60
19:42:49,60
19:42:50,59
19:42:51,59
19:42:52,60
19:42:53,59
19:42:54,59
19:42:55,59
19:42:56,60
19:42:57,60
19:42:58,60
19:43:00,60
19:43:01,60
19:43:02,60
19:43:03,60
19:43:04,60
19:43:05,60
19:43:06,58
19:43:07,58
19:43:08,61
19:43:09,61
19:43:10,61
19:43:11,60
19:43:12,60
19:43:13,60
19:43:14,61
19:43:15,61
19:43:16,62
19:43:17,62
19:43:18,61
19:43:19,61
19:43:20,61
19:43:21,61
19:43:22,61
19:43:23,61
19:43:24,61
19:43:25,61
19:43:26,61
19:43:27,61
19:43:28,60
19:43:29,60
19:43:30,61
19:43:31,61
19:43:32,61
19:43:33,60
19:43:34,61
19:43:35,61
19:43:36,60
19:43:37,61
19:43:38,61
19:43:39,60
19:43:40,60
19:43:41,60
19:43:42,61
19:43:43,60
19:43:44,60
19:43:45,61
19:43:46,61
19:43:47,61
19:43:48,60
19:43:49,61
19:43:50,61
19:43:51,61
19:43:52,60
19:43:53,60
19:43:54,60
19:43:55,61
19:43:56,61
19:43:57,61
19:43:58,60
19:43:59,60
19:44:00,61
19:44:01,60
19:44:02,61
19:44:03,61
19:44:04,61
19:44:05,60
19:44:06,60
19:44:07,61
19:44:08,61
19:44:09,61
19:44:10,60
19:44:11,60
19:44:12,60
19:44:13,60
19:44:14,60
19:44:15,60
19:44:16,61
19:44:17,60
19:44:18,60
19:44:19,60
19:44:20,61
19:44:21,61
19:44:22,60
19:44:23,61
19:44:24,61
19:44:25,60
19:44:26,60
19:44:27,60
19:44:29,61
19:44:30,61
19:44:31,61
19:44:32,61
19:44:33,61
19:44:34,61
19:44:35,60
19:44:36,60
19:44:37,60
19:44:38,61
19:44:39,61
19:44:40,61
19:44:41,61
19:44:42,60
19:44:43,60
19:44:44,61
19:44:45,61
19:44:46,61
19:44:47,60
19:44:48,60
19:44:49,60
19:44:50,60
19:44:51,60
19:44:52,60
19:44:53,60
19:44:54,60
19:44:55,60
19:44:56,60
19:44:57,60
19:44:58,60
19:44:59,60
19:45:00,61
19:45:01,60
19:45:02,60
19:45:03,60
19:45:04,60
19:45:05,60
19:45:06,61
19:45:07,60
19:45:08,60
19:45:09,60
19:45:10,60
19:45:11,60
19:45:12,60
19:45:13,60
19:45:14,60
19:45:15,60
19:45:16,60
19:45:17,60
19:45:18,59
19:45:19,60
19:45:20,60
19:45:21,60
19:45:22,60
19:45:23,60
19:45:24,60
19:45:25,51
19:45:26,51
19:45:27,64
19:45:28,65
19:45:29,65
19:45:30,65
19:45:31,65
19:45:32,65
19:45:33,65
19:45:34,64
19:45:35,66
19:45:36,66
19:45:37,65
19:45:38,64
19:45:39,64
19:45:40,65
19:45:41,65
19:45:42,65
19:45:43,64
19:45:44,65
19:45:45,65
19:45:46,65
19:45:47,64
19:45:48,64
19:45:49,65
19:45:50,64
19:45:51,64
19:45:52,64
19:45:53,64
19:45:54,64
19:45:55,64
19:45:57,64
19:45:58,64
19:45:59,64
19:46:00,64
19:46:01,64
19:46:02,54
19:46:03,65
19:46:04,65
19:46:05,64
19:46:06,65
19:46:07,65
19:46:08,65
19:46:09,65
19:46:10,65
19:46:11,66
19:46:12,64
19:46:13,64
19:46:14,64
19:46:15,65
19:46:16,65
19:46:17,65
19:46:18,65
19:46:19,65
19:46:20,64
19:46:21,65
19:46:22,63
19:46:23,63
19:46:24,64
19:46:25,64
19:46:26,64
19:46:27,64
19:46:28,63
19:46:29,63
19:46:30,64
19:46:31,64
19:46:32,64
19:46:33,64
19:46:34,65
19:46:35,65
19:46:36,65
19:46:37,64
19:46:38,64
19:46:39,63
19:46:40,63
19:46:41,63
19:46:42,54
19:46:43,65
19:46:44,65
19:46:45,65
19:46:46,66
19:46:47,66
19:46:48,65
19:46:49,64
19:46:50,64
19:46:51,64
19:46:52,64
19:46:53,64
19:46:54,64
19:46:55,64
19:46:56,64
19:46:57,64
19:46:58,64
19:46:59,64
19:47:00,63
19:47:01,63
19:47:02,63
19:47:03,63
19:47:04,64
19:47:05,64
19:47:06,64
19:47:07,64
19:47:08,64
19:47:09,64
19:47:10,65
19:47:11,63
19:47:12,63
19:47:13,64
19:47:14,64
19:47:15,64
19:47:16,64
19:47:17,63
19:47:18,63
19:47:19,63
19:47:20,64
19:47:21,64
19:47:22,64
19:47:23,63
19:47:24,63
19:47:26,63
19:47:27,63
19:47:28,63
19:47:29,63
19:47:30,63
19:47:31,63
19:47:32,63
19:47:33,63
19:47:34,63
19:47:35,63
19:47:36,63
19:47:37,63
19:47:38,63
19:47:39,63
19:47:40,63
19:47:41,63
19:47:42,63
19:47:43,63
19:47:44,63
19:47:45,63
19:47:46,63
19:47:47,62
19:47:48,63
19:47:49,63
19:47:50,63
19:47:51,63
19:47:52,62
19:47:53,62
19:47:54,63
19:47:55,64
19:47:56,64
19:47:57,63
19:47:58,63
19:47:59,63
19:48:00,63
19:48:01,63
19:48:02,63
19:48:03,63
19:48:04,62
19:48:05,62
19:48:06,62
19:48:07,63
19:48:08,63
19:48:09,62
19:48:10,63
19:48:11,63
19:48:12,62
19:48:13,62
19:48:14,62
19:48:15,62
19:48:16,62
19:48:17,62
19:48:18,61
19:48:19,62
19:48:20,62
19:48:21,62
19:48:22,62
19:48:23,62
19:48:24,62
19:48:25,61
19:48:26,61
19:48:27,62
19:48:28,62
19:48:29,62
19:48:30,64
19:48:31,62
19:48:32,62
19:48:33,61
19:48:34,61
19:48:35,61
19:48:36,61
19:48:37,62
19:48:38,61
19:48:39,61
19:48:40,54
19:48:41,65
19:48:42,65
19:48:43,65
19:48:44,65
19:48:45,65
19:48:46,65
19:48:47,64
19:48:49,64
19:48:50,65
19:48:51,65
19:48:52,65
19:48:53,65
19:48:54,64
19:48:55,64
19:48:56,65
19:48:57,64
19:48:58,64
19:48:59,64
19:49:00,64
19:49:01,64
19:49:02,64
19:49:03,64
19:49:04,64
19:49:05,64
19:49:06,64
19:49:07,64
19:49:08,64
19:49:09,63
19:49:10,63
19:49:11,64
19:49:12,65
19:49:13,65
19:49:14,64
19:49:15,64
19:49:16,64
19:49:17,64
19:49:18,64
19:49:19,64
19:49:20,63
19:49:21,64
19:49:22,64
19:49:23,64
19:49:24,63
19:49:25,63
19:49:26,63
19:49:27,63
19:49:28,63
19:49:29,63
19:49:30,63
19:49:31,63
19:49:32,63
19:49:33,62
19:49:34,52
19:49:35,52
19:49:36,66
19:49:37,66
19:49:38,66
19:49:39,65
19:49:40,64
19:49:41,64
19:49:42,65
19:49:43,65
19:49:44,65
19:49:45,65
19:49:46,64
19:49:47,64
19:49:48,64
19:49:49,64
19:49:50,64
19:49:51,64
19:49:52,64
19:49:53,64
19:49:54,64
19:49:55,64
19:49:56,64
19:49:57,64
19:49:58,64
19:49:59,64
19:50:00,64
19:50:01,64
19:50:02,64
19:50:03,64
19:50:04,64
19:50:05,64
19:50:06,64
19:50:07,65
19:50:08,65
19:50:09,64
19:50:10,64
19:50:11,63
19:50:12,63
19:50:13,64
19:50:14,65
19:50:15,65
19:50:16,64
19:50:17,64
19:50:19,64
19:50:20,59
19:50:21,66
19:50:22,66
19:50:23,65
19:50:24,64
19:50:25,64
19:50:26,65
19:50:27,64
19:50:28,64
19:50:29,64
19:50:30,64
19:50:31,64
19:50:32,64
19:50:33,64
19:50:34,64
19:50:35,65
19:50:36,64
19:50:37,64
19:50:38,64
19:50:39,65
19:50:40,65
19:50:41,65
19:50:42,65
19:50:43,65
19:50:44,64
19:50:45,64
19:50:46,64
19:50:47,63
19:50:48,64
19:50:49,64
19:50:50,65
19:50:51,64
19:50:52,64
19:50:53,64
19:50:54,65
19:50:55,65
19:50:56,64
19:50:57,64
19:50:58,63
19:50:59,63
19:51:00,64
19:51:01,63
19:51:02,63
19:51:03,64
19:51:04,64
19:51:05,64
19:51:06,64
19:51:07,63
19:51:08,63
19:51:09,62
19:51:10,63
19:51:11,63
19:51:12,62
19:51:13,64
19:51:14,64
19:51:15,65
19:51:16,64
19:51:17,64
19:51:18,65
19:51:19,67
19:51:20,67
19:51:21,65
19:51:22,65
19:51:23,65
19:51:24,65
19:51:25,65
19:51:26,65
19:51:27,65
19:51:28,65
19:51:29,65
19:51:30,64
19:51:31,64
19:51:32,64
19:51:33,65
19:51:34,65
19:51:35,65
19:51:36,64
19:51:37,64
19:51:38,64
19:51:39,65
19:51:40,64
19:51:41,64
19:51:42,64
19:51:43,64
19:51:44,64
19:51:45,64
19:51:46,64
19:51:47,65
19:51:49,65
19:51:50,65
19:51:51,65
19:51:52,65
19:51:53,54
19:51:54,67
19:51:55,67
19:51:56,66
19:51:57,65
19:51:58,65
19:51:59,64
19:52:00,64
19:52:01,64
19:52:02,65
19:52:03,64
19:52:04,64
19:52:05,64
19:52:06,64
19:52:07,64
19:52:08,64
19:52:09,64
19:52:10,64
19:52:11,64
19:52:12,65
19:52:13,65
19:52:14,64
19:52:15,64
19:52:16,64
19:52:17,63
19:52:18,63
19:52:19,63
19:52:20,64
19:52:21,64
19:52:22,64
19:52:23,64
19:52:24,63
19:52:25,63
19:52:26,64
19:52:27,66
19:52:28,66
19:52:29,65
19:52:30,66
19:52:31,65
19:52:32,65
19:52:33,65
19:52:34,64
19:52:35,64
19:52:36,64
19:52:37,64
19:52:38,64
19:52:39,64
19:52:40,65
19:52:41,65
19:52:42,63
19:52:43,64
19:52:44,64
19:52:45,64
19:52:46,64
19:52:47,64
19:52:48,65
19:52:49,64
19:52:50,64
19:52:51,64
19:52:52,65
19:52:53,65
19:52:54,66
19:52:55,65
19:52:56,65
19:52:57,66
19:52:58,66
19:52:59,66
19:53:00,65
19:53:01,66
19:53:02,66
19:53:03,65
19:53:04,65
19:53:05,65
19:53:06,64
19:53:07,64
19:53:08,65
19:53:09,65
19:53:11,64
19:53:12,65
19:53:13,65
19:53:14,64
19:53:15,65
19:53:16,65
19:53:17,64
19:53:18,65
19:53:19,65
19:53:20,64
19:53:21,64
19:53:22,64
19:53:23,64
19:53:24,64
19:53:25,64
19:53:26,63
19:53:27,65
19:53:28,65
19:53:29,65
19:53:30,65
19:53:31,65
19:53:32,65
19:53:33,65
19:53:34,65
19:53:35,65
19:53:36,66
19:53:37,66
19:53:38,65
19:53:39,65
19:53:40,65
19:53:41,65
19:53:42,64
19:53:43,64
19:53:44,65
19:53:45,65
19:53:46,65
19:53:47,64
19:53:48,65
19:53:49,65
19:53:50,65
19:53:51,64
19:53:52,64
19:53:53,64
19:53:54,64
19:53:55,64
19:53:56,64
19:53:57,64
19:53:58,65
19:53:59,65
19:54:00,64
19:54:01,64
19:54:02,64
19:54:03,63
19:54:04,63
19:54:05,63
19:54:06,64
19:54:07,64
19:54:08,64
19:54:09,65
19:54:10,65
19:54:11,65
19:54:12,64
19:54:13,63
19:54:14,63
19:54:15,63
19:54:16,63
19:54:17,63
19:54:18,53
19:54:19,65
19:54:20,65
19:54:21,65
19:54:22,64
19:54:23,64
19:54:24,65
19:54:25,65
19:54:26,65
19:54:27,65
19:54:28,64
19:54:29,64
19:54:30,64
19:54:31,64
19:54:32,64
19:54:33,64
19:54:34,65
19:54:35,65
19:54:36,63
19:54:37,64
19:54:38,64
19:54:39,64
19:54:40,63
19:54:42,63
19:54:43,64
19:54:44,64
19:54:45,66
19:54:46,66
19:54:47,58
19:54:48,64
19:54:49,64
19:54:50,64
19:54:51,64
19:54:52,64
19:54:53,64
19:54:54,65
19:54:55,65
19:54:56,64
19:54:57,65
19:54:58,65
19:54:59,65
19:55:00,64
19:55:01,64
19:55:02,65
19:55:03,65
19:55:04,65
19:55:05,64
19:55:06,64
19:55:07,64
19:55:08,64
19:55:09,65
19:55:10,65
19:55:11,64
19:55:12,64
19:55:13,64
19:55:14,63
19:55:15,64
19:55:16,64
19:55:17,64
19:55:18,63
19:55:19,63
19:55:20,64
19:55:21,64
19:55:22,64
19:55:23,65
19:55:24,64
19:55:25,64
19:55:26,64
19:55:27,64
19:55:28,64
19:55:29,55
19:55:30,65
19:55:31,65
19:55:32,65
19:55:33,65
19:55:34,65
19:55:35,65
19:55:36,64
19:55:37,65
19:55:38,65
19:55:39,65
19:55:40,64
19:55:41,64
19:55:42,64
19:55:43,64
19:55:44,64
19:55:45,63
19:55:46,65
19:55:47,65
19:55:48,65
19:55:49,64
19:55:50,64
19:55:51,64
19:55:52,65
19:55:53,65
19:55:54,64
19:55:55,65
19:55:56,65
19:55:57,64
19:55:58,64
19:55:59,64
19:56:00,64
19:56:01,65
19:56:02,65
19:56:03,65
19:56:04,64
19:56:05,64
19:56:06,63
19:56:07,64
19:56:08,64
19:56:09,65
19:56:10,54
19:56:12,54
19:56:13,65
19:56:14,65
19:56:15,65
19:56:16,64
19:56:17,64
19:56:18,64
19:56:19,66
19:56:20,65
19:56:21,66
19:56:22,66
19:56:23,65
19:56:24,65
19:56:25,65
19:56:26,64
19:56:27,64
19:56:28,64
19:56:29,66
19:56:30,64
19:56:31,64
19:56:32,64
19:56:33,64
19:56:34,64
19:56:35,64
19:56:36,64
19:56:37,64
19:56:38,64
19:56:39,64
19:56:40,64
19:56:41,63
19:56:42,64
19:56:43,64
19:56:44,64
19:56:45,66
19:56:46,66
19:56:47,66
19:56:48,64
19:56:49,64
19:56:50,65
19:56:51,64
19:56:52,64
19:56:53,65
19:56:54,64
19:56:55,64
19:56:56,65
19:56:57,65
19:56:58,65
19:56:59,64
19:57:00,64
19:57:01,64
19:57:02,65
19:57:03,64
19:57:04,64
19:57:05,55
19:57:06,65
19:57:07,66
19:57:08,66
19:57:09,64
19:57:10,65
19:57:11,65
19:57:12,65
19:57:13,64
19:57:14,64
19:57:15,64
19:57:16,64
19:57:17,64
19:57:18,64
19:57:19,65
19:57:20,65
19:57:21,64
19:57:22,64
19:57:23,64
19:57:24,64
19:57:25,64
19:57:26,64
19:57:27,64
19:57:28,65
19:57:29,65
19:57:30,64
19:57:31,65
19:57:32,65
19:57:33,64
19:57:34,64
19:57:35,64
19:57:36,65
19:57:37,64
19:57:39,64
19:57:40,64
19:57:41,65
19:57:42,65
19:57:43,65
19:57:44,63
19:57:45,63
19:57:46,64
19:57:47,64
19:57:48,63
19:57:49,63
19:57:50,63
19:57:51,63
19:57:52,63
19:57:53,63
19:57:54,54
19:57:55,54
19:57:56,65
19:57:57,64
19:57:58,64
19:57:59,65
19:58:00,65
19:58:01,65
19:58:02,65
19:58:03,64
19:58:04,64
19:58:05,64
19:58:06,64
19:58:07,64
19:58:08,65
19:58:09,64
19:58:10,64
19:58:11,65
19:58:12,63
19:58:13,63
19:58:14,64
19:58:15,64
19:58:16,64
19:58:17,65
19:58:18,64
19:58:19,64
19:58:20,63
19:58:21,64
19:58:22,64
19:58:23,64
19:58:24,54
19:58:25,65
19:58:26,65
19:58:27,65
19:58:28,66
19:58:29,66
19:58:30,65
19:58:31,65
19:58:32,65
19:58:33,65
19:58:34,65
19:58:35,65
19:58:36,64
19:58:37,64
19:58:38,64
19:58:39,64
19:58:40,64
19:58:41,64
19:58:42,64
19:58:43,64
19:58:44,64
19:58:45,64
19:58:46,63
19:58:47,63
19:58:48,64
19:58:49,64
19:58:50,64
19:58:52,65
19:58:53,63
19:58:54,63
19:58:55,63
19:58:56,64
19:58:57,64
19:58:58,63
19:58:59,63
19:59:00,63
19:59:01,63
19:59:02,64
19:59:03,64
19:59:04,63
19:59:05,63
19:59:06,63
19:59:07,63
19:59:08,63
19:59:09,63
19:59:10,63
19:59:11,63
19:59:12,62
19:59:13,62
19:59:14,54
19:59:15,65
19:59:16,65
19:59:17,65
19:59:18,64
19:59:19,64
19:59:20,65
19:59:21,66
19:59:22,66
19:59:23,66
19:59:24,64
19:59:25,64
19:59:26,65
19:59:27,65
19:59:28,65
19:59:29,64
19:59:30,64
19:59:31,64
19:59:32,65
19:59:33,64
19:59:34,64
19:59:35,64
19:59:36,64
19:59:37,64
19:59:38,64
19:59:39,64
19:59:40,64
19:59:41,64
19:59:42,64
19:59:43,64
19:59:44,64
19:59:45,64
19:59:46,64
19:59:47,63
19:59:48,63
19:59:49,63
19:59:50,63
19:59:51,64
19:59:52,63
19:59:53,63
19:59:54,62
19:59:55,63
19:59:56,63
19:59:57,64
19:59:58,62
19:59:59,62
20:00:00,63
20:00:01,63
20:00:02,63
20:00:03,62
20:00:04,63
20:00:05,63
20:00:06,63
20:00:07,62
20:00:08,62
20:00:09,63
20:00:10,63
20:00:11,63
20:00:12,53
20:00:13,65
20:00:15,65
20:00:16,65
20:00:17,65
20:00:18,65
20:00:19,64
20:00:20,64
20:00:21,64
20:00:22,64
20:00:23,65
20:00:24,65
20:00:25,65
20:00:26,65
20:00:27,65
20:00:28,64
20:00:29,64
20:00:30,64
20:00:31,64
20:00:32,64
20:00:33,65
20:00:34,65
20:00:35,66
20:00:36,64
20:00:37,64
20:00:38,64
20:00:39,64
20:00:40,64
20:00:41,65
20:00:42,63
20:00:43,63
20:00:44,64
20:00:45,64
20:00:46,64
20:00:47,64
20:00:48,63
20:00:49,63
20:00:50,64
20:00:51,63
20:00:52,63
20:00:53,63
20:00:54,54
20:00:55,54
20:00:56,65
20:00:57,65
20:00:58,65
20:00:59,65
20:01:00,65
20:01:01,65
20:01:02,64
20:01:03,65
20:01:04,65
20:01:05,64
20:01:06,64
20:01:07,64
20:01:08,64
20:01:09,66
20:01:10,66
20:01:11,65
20:01:12,64
20:01:13,64
20:01:14,64
20:01:15,65
20:01:16,65
20:01:17,65
20:01:18,64
20:01:19,64
20:01:20,64
20:01:21,64
20:01:22,64
20:01:23,64
20:01:24,65
20:01:25,65
20:01:26,65
20:01:27,65
20:01:28,66
20:01:29,66
20:01:30,66
20:01:31,65
20:01:32,65
20:01:33,65
20:01:34,65
20:01:35,65
20:01:36,65
20:01:37,64
20:01:38,64
20:01:39,64
20:01:40,63
20:01:42,63
20:01:43,64
20:01:44,64
20:01:45,64
20:01:46,65
20:01:47,64
20:01:48,64
20:01:49,64
20:01:50,63
20:01:51,63
20:01:52,64
20:01:53,64
20:01:54,64
20:01:55,64
20:01:56,64
20:01:57,64
20:01:58,64
20:01:59,64
20:02:00,64
20:02:01,65
20:02:02,64
20:02:03,64
20:02:04,64
20:02:05,54
20:02:06,65
20:02:07,65
20:02:08,65
20:02:09,65
20:02:10,65
20:02:11,65
20:02:12,65
20:02:13,65
20:02:14,64
20:02:15,65
20:02:16,65
20:02:17,64
20:02:18,64
20:02:19,64
20:02:20,64
20:02:21,65
20:02:22,65
20:02:23,64
20:02:24,64
20:02:25,64
20:02:26,64
20:02:27,64
20:02:28,64
20:02:29,64
20:02:30,64
20:02:31,64
20:02:32,64
20:02:33,63
20:02:34,63
20:02:35,64
20:02:36,64
20:02:37,64
20:02:38,65
20:02:39,64
20:02:40,64
20:02:41,63
20:02:42,64
20:02:43,64
20:02:44,62
20:02:45,63
20:02:46,63
20:02:47,63
20:02:48,63
20:02:49,64
20:02:50,64
20:02:51,63
20:02:52,63
20:02:53,63
20:02:54,62
20:02:55,64
20:02:56,64
20:02:57,53
20:02:58,65
20:02:59,65
20:03:00,65
20:03:01,65
20:03:02,65
20:03:03,64
20:03:04,65
20:03:06,65
20:03:07,64
20:03:08,65
20:03:09,65
20:03:10,64
20:03:11,64
20:03:12,64
20:03:13,65
20:03:14,64
20:03:15,64
20:03:16,64
20:03:17,64
20:03:18,64
20:03:19,64
20:03:20,64
20:03:21,64
20:03:22,64
20:03:23,64
20:03:24,64
20:03:25,63
20:03:26,64
20:03:27,64
20:03:28,64
20:03:29,63
20:03:30,63
20:03:31,65
20:03:32,67
20:03:33,67
20:03:34,67
20:03:35,65
20:03:36,65
20:03:37,65
20:03:38,65
20:03:39,65
20:03:40,65
20:03:41,65
20:03:42,64
20:03:43,64
20:03:44,64
20:03:45,65
20:03:46,65
20:03:47,64
20:03:48,64
20:03:49,64
20:03:50,64
20:03:51,64
20:03:52,64
20:03:53,64
20:03:54,65
20:03:55,65
20:03:56,64
20:03:57,65
20:03:58,65
20:03:59,60
20:04:00,66
20:04:01,66
20:04:02,64
20:04:03,65
20:04:04,65
20:04:05,65
20:04:06,65
20:04:07,65
20:04:08,66
20:04:09,65
20:04:10,65
20:04:11,64
20:04:12,65
20:04:13,65
20:04:14,64
20:04:15,65
20:04:16,65
20:04:17,64
20:04:18,64
20:04:19,64
20:04:20,64
20:04:21,64
20:04:22,65
20:04:23,65
20:04:24,64
20:04:25,64
20:04:26,64
20:04:27,64
20:04:28,65
20:04:29,65
20:04:30,64
20:04:31,64
20:04:32,64
20:04:34,64
20:04:35,65
20:04:36,65
20:04:37,64
20:04:38,64
20:04:39,64
20:04:40,63
20:04:41,54
20:04:42,54
20:04:43,65
20:04:44,65
20:04:45,65
20:04:46,64
20:04:47,65
20:04:48,65
20:04:49,65
20:04:50,65
20:04:51,65
20:04:52,65
20:04:53,65
20:04:54,65
20:04:55,65
20:04:56,65
20:04:57,65
20:04:58,65
20:04:59,64
20:05:00,64
20:05:01,64
20:05:02,64
20:05:03,63
20:05:04,63
20:05:05,65
20:05:06,64
20:05:07,64
20:05:08,64
20:05:09,64
20:05:10,64
20:05:11,65
20:05:12,64
20:05:13,64
20:05:14,54
20:05:15,66
20:05:16,66
20:05:17,66
20:05:18,65
20:05:19,65
20:05:20,65
20:05:21,65
20:05:22,65
20:05:23,65
20:05:24,65
20:05:25,65
20:05:26,65
20:05:27,65
20:05:28,65
20:05:29,65
20:05:30,65
20:05:31,65
20:05:32,65
20:05:33,64
20:05:34,64
20:05:35,63
20:05:36,64
20:05:37,64
20:05:38,64
20:05:39,64
20:05:40,64
20:05:41,64
20:05:42,64
20:05:43,64
20:05:44,64
20:05:45,63
20:05:46,63
20:05:47,65
20:05:48,64
20:05:49,64
20:05:50,64
20:05:51,63
20:05:52,64
20:05:53,64
20:05:54,64
20:05:55,54
20:05:56,54
20:05:57,66
20:05:58,65
20:05:59,65
20:06:01,65
20:06:02,65
20:06:03,65
20:06:04,65
20:06:05,65
20:06:06,65
20:06:07,65
20:06:08,65
20:06:09,65
20:06:10,65
20:06:11,64
20:06:12,64
20:06:13,64
20:06:14,65
20:06:15,65
20:06:16,64
20:06:17,65
20:06:18,65
20:06:19,64
20:06:20,64
20:06:21,64
20:06:22,66
20:06:23,65
20:06:24,65
20:06:25,64
20:06:26,64
20:06:27,64
20:06:28,64
20:06:29,64
20:06:30,64
20:06:31,62
20:06:32,66
20:06:33,66
20:06:34,66
20:06:35,65
20:06:36,66
20:06:37,66
20:06:38,64
20:06:39,65
20:06:40,65
20:06:41,65
20:06:42,66
20:06:43,66
20:06:44,65
20:06:45,65
20:06:46,65
20:06:47,65
20:06:48,64
20:06:49,64
20:06:50,64
20:06:51,64
20:06:52,64
20:06:53,64
20:06:54,64
20:06:55,64
20:06:56,65
20:06:57,65
20:06:58,65
20:06:59,63
20:07:00,66
20:07:01,66
20:07:02,66
20:07:03,65
20:07:04,65
20:07:05,65
20:07:06,65
20:07:07,65
20:07:08,65
20:07:09,65
20:07:10,65
20:07:11,65
20:07:12,65
20:07:13,65
20:07:14,64
20:07:15,64
20:07:16,64
20:07:17,64
20:07:18,64
20:07:19,64
20:07:20,64
20:07:21,64
20:07:22,64
20:07:23,64
20:07:24,64
20:07:25,64
20:07:26,64
20:07:28,64
20:07:29,64
20:07:30,64
20:07:31,63
20:07:32,65
20:07:33,65
20:07:34,64
20:07:35,64
20:07:36,64
20:07:37,65
20:07:38,63
20:07:39,63
20:07:40,63
20:07:41,54
20:07:42,54
20:07:43,64
20:07:44,65
20:07:45,65
20:07:46,66
20:07:47,65
20:07:48,65
20:07:49,65
20:07:50,65
20:07:51,65
20:07:52,65
20:07:53,65
20:07:54,65
20:07:55,65
20:07:56,65
20:07:57,65
20:07:58,65
20:07:59,65
20:08:00,65
20:08:01,65
20:08:02,65
20:08:03,65
20:08:04,63
20:08:05,64
20:08:06,64
20:08:07,64
20:08:08,65
20:08:09,65
20:08:10,65
20:08:11,64
20:08:12,64
20:08:13,64
20:08:14,64
20:08:15,65
20:08:16,65
20:08:17,63
20:08:18,65
20:08:19,65
20:08:20,56
20:08:21,65
20:08:22,65
20:08:23,65
20:08:24,65
20:08:25,65
20:08:26,65
20:08:27,66
20:08:28,66
20:08:29,65
20:08:30,65
20:08:31,65
20:08:32,64
20:08:33,65
20:08:34,65
20:08:35,64
20:08:36,65
20:08:37,65
20:08:38,65
20:08:39,64
20:08:40,64
20:08:41,64
20:08:42,64
20:08:43,64
20:08:44,64
20:08:45,65
20:08:46,65
20:08:47,65
20:08:48,63
20:08:49,63
20:08:50,64
20:08:51,64
20:08:52,65
20:08:53,65
20:08:54,64
20:08:56,65
20:08:57,65
20:08:58,64
20:08:59,63
20:09:00,63
20:09:01,63
20:09:02,54
20:09:03,54
20:09:04,65
20:09:05,66
20:09:06,66
20:09:07,65
20:09:08,65
20:09:09,65
20:09:10,66
20:09:11,65
20:09:12,65
20:09:13,65
20:09:14,65
20:09:15,65
20:09:16,64
20:09:17,65
20:09:18,65
20:09:19,64
20:09:20,65
20:09:21,65
20:09:22,66
20:09:23,65
20:09:24,65
20:09:25,64
20:09:26,64
20:09:27,64
20:09:28,64
20:09:29,64
20:09:30,64
20:09:31,64
20:09:32,64
20:09:33,64
20:09:34,64
20:09:35,64
20:09:36,64
20:09:37,64
20:09:38,64
20:09:39,59
20:09:40,59
20:09:41,65
20:09:42,65
20:09:43,65
20:09:44,65
20:09:45,65
20:09:46,65
20:09:47,64
20:09:48,65
20:09:49,65
20:09:50,65
20:09:51,65
20:09:52,65
20:09:53,64
20:09:54,64
20:09:55,64
20:09:56,65
20:09:57,64
20:09:58,64
20:09:59,64
20:10:00,64
20:10:01,64
20:10:02,64
20:10:03,64
20:10:04,64
20:10:05,65
20:10:06,64
20:10:07,64
20:10:08,66
20:10:09,66
20:10:10,66
20:10:11,65
20:10:12,64
20:10:13,64
20:10:14,64
20:10:15,65
20:10:16,65
