Time,Watts
18:27:09,60
18:27:10,61
18:27:11,60
18:27:12,60
18:27:13,60
18:27:14,59
18:27:15,59
18:27:16,62
18:27:17,60
18:27:18,60
18:27:19,60
18:27:20,60
18:27:21,60
18:27:22,60
18:27:23,60
18:27:24,60
18:27:25,60
18:27:26,60
18:27:27,60
18:27:28,60
18:27:29,59
18:27:30,60
18:27:31,60
18:27:32,49
18:27:33,61
18:27:34,61
18:27:35,61
18:27:36,61
18:27:37,61
18:27:38,60
18:27:39,60
18:27:40,60
18:27:41,60
18:27:42,60
18:27:43,60
18:27:44,60
18:27:45,61
18:27:46,61
18:27:47,60
18:27:48,61
18:27:49,61
18:27:50,61
18:27:51,60
18:27:52,60
18:27:53,61
18:27:54,61
18:27:55,61
18:27:56,60
18:27:57,60
18:27:58,60
18:27:59,60
18:28:00,60
18:28:01,60
18:28:02,60
18:28:03,60
18:28:04,60
18:28:05,60
18:28:07,60
18:28:08,49
18:28:09,49
18:28:10,61
18:28:11,60
18:28:12,60
18:28:13,60
18:28:14,60
18:28:15,60
18:28:16,61
18:28:17,60
18:28:18,60
18:28:19,60
18:28:20,60
18:28:21,60
18:28:22,60
18:28:23,60
18:28:24,60
18:28:25,61
18:28:26,61
18:28:27,61
18:28:28,61
18:28:29,60
18:28:30,60
18:28:31,60
18:28:32,60
18:28:33,60
18:28:34,60
18:28:35,60
18:28:36,60
18:28:37,60
18:28:38,60
18:28:39,60
18:28:40,60
18:28:41,61
18:28:42,61
18:28:43,60
18:28:44,61
18:28:45,61
18:28:46,60
18:28:47,49
18:28:48,61
18:28:49,61
18:28:50,61
18:28:51,60
18:28:52,60
18:28:53,61
18:28:54,61
18:28:55,61
18:28:56,61
18:28:57,60
18:28:58,60
18:28:59,61
18:29:00,61
18:29:01,61
18:29:02,60
18:29:03,61
18:29:04,61
18:29:05,61
18:29:06,62
18:29:07,62
18:29:08,61
18:29:09,62
18:29:10,62
18:29:11,60
18:29:12,60
18:29:13,60
18:29:14,60
18:29:15,61
18:29:16,61
18:29:17,60
18:29:18,60
18:29:19,60
18:29:20,60
18:29:21,60
18:29:22,60
18:29:23,60
18:29:24,48
18:29:25,48
18:29:26,61
18:29:27,61
18:29:28,61
18:29:29,61
18:29:30,61
18:29:31,61
18:29:32,61
18:29:33,61
18:29:35,61
18:29:36,61
18:29:37,61
18:29:38,61
18:29:39,61
18:29:40,61
18:29:41,61
18:29:42,61
18:29:43,61
18:29:44,61
18:29:45,61
18:29:46,60
18:29:47,61
18:29:48,61
18:29:49,60
18:29:50,60
18:29:51,60
18:29:52,60
18:29:53,60
18:29:54,60
18:29:55,60
18:29:56,60
18:29:57,60
18:29:58,60
18:29:59,60
18:30:00,60
18:30:01,60
18:30:02,60
18:30:03,60
18:30:04,60
18:30:05,60
18:30:06,60
18:30:07,59
18:30:08,60
18:30:09,60
18:30:10,59
18:30:11,49
18:30:12,49
18:30:13,61
18:30:14,61
18:30:15,61
18:30:16,61
18:30:17,61
18:30:18,61
18:30:19,61
18:30:20,61
18:30:21,61
18:30:22,61
18:30:23,60
18:30:24,61
18:30:25,61
18:30:26,61
18:30:27,61
18:30:28,61
18:30:29,61
18:30:30,61
18:30:31,61
18:30:32,60
18:30:33,60
18:30:34,60
18:30:35,60
18:30:36,60
18:30:37,60
18:30:38,61
18:30:39,60
18:30:40,60
18:30:41,60
18:30:42,61
18:30:43,61
18:30:44,59
18:30:45,60
18:30:46,60
18:30:47,60
18:30:48,60
18:30:49,60
18:30:50,61
18:30:51,59
18:30:52,59
18:30:53,54
18:30:54,61
18:30:55,61
18:30:56,61
18:30:57,61
18:30:58,61
18:30:59,61
18:31:00,61
18:31:01,61
18:31:02,60
18:31:04,61
18:31:05,61
18:31:06,61
18:31:07,60
18:31:08,60
18:31:09,60
18:31:10,60
18:31:11,60
18:31:12,60
18:31:13,60
18:31:14,60
18:31:15,60
18:31:16,60
18:31:17,60
18:31:18,60
18:31:19,61
18:31:20,60
18:31:21,60
18:31:22,60
18:31:23,60
18:31:24,60
18:31:25,60
18:31:26,60
18:31:27,60
18:31:28,60
18:31:29,60
18:31:30,60
18:31:31,60
18:31:32,55
18:31:33,55
18:31:34,61
18:31:35,61
18:31:36,61
18:31:37,61
18:31:38,61
18:31:39,61
18:31:40,61
18:31:41,61
18:31:42,61
18:31:43,61
18:31:44,61
18:31:45,61
18:31:46,61
18:31:47,61
18:31:48,61
18:31:49,61
18:31:50,61
18:31:51,61
18:31:52,61
18:31:53,61
18:31:54,60
18:31:55,60
18:31:56,61
18:31:57,61
18:31:58,61
18:31:59,60
18:32:00,59
18:32:01,59
18:32:02,60
18:32:03,59
18:32:04,59
18:32:05,60
18:32:06,59
18:32:07,59
18:32:08,48
18:32:09,60
18:32:10,60
18:32:11,61
18:32:12,60
18:32:13,60
18:32:14,60
18:32:15,61
18:32:16,61
18:32:17,60
18:32:18,60
18:32:19,60
18:32:20,60
18:32:21,60
18:32:22,60
18:32:23,60
18:32:24,61
18:32:25,61
18:32:26,60
18:32:27,60
18:32:28,60
18:32:29,61
18:32:30,61
18:32:31,61
18:32:33,60
18:32:34,60
18:32:35,60
18:32:36,60
18:32:37,61
18:32:38,61
18:32:39,60
18:32:40,60
18:32:41,60
18:32:42,60
18:32:43,60
18:32:44,60
18:32:45,60
18:32:46,59
18:32:47,60
18:32:48,60
18:32:49,61
18:32:50,61
18:32:51,61
18:32:52,60
18:32:53,61
18:32:54,61
18:32:55,61
18:32:56,60
18:32:57,60
18:32:58,61
18:32:59,60
18:33:00,60
18:33:01,61
18:33:02,60
18:33:03,60
18:33:04,60
18:33:05,60
18:33:06,60
18:33:07,61
18:33:08,61
18:33:09,61
18:33:10,60
18:33:11,60
18:33:12,60
18:33:13,60
18:33:14,60
18:33:15,60
18:33:16,60
18:33:17,60
18:33:18,60
18:33:19,60
18:33:20,60
18:33:21,60
18:33:22,60
18:33:23,59
18:33:24,60
18:33:25,60
18:33:26,60
18:33:27,59
18:33:28,59
18:33:29,59
18:33:30,59
18:33:31,59
18:33:32,48
18:33:33,60
18:33:34,60
18:33:35,60
18:33:36,60
18:33:37,60
18:33:38,60
18:33:39,62
18:33:40,62
18:33:41,61
18:33:42,60
18:33:43,60
18:33:44,60
18:33:45,61
18:33:46,61
18:33:47,61
18:33:48,61
18:33:49,61
18:33:50,61
18:33:51,61
18:33:52,61
18:33:53,60
18:33:54,60
18:33:55,60
18:33:56,60
18:33:58,60
18:33:59,60
18:34:00,60
18:34:01,60
18:34:02,60
18:34:03,59
18:34:04,60
18:34:05,60
18:34:06,60
18:34:07,60
18:34:08,60
18:34:09,60
18:34:10,48
18:34:11,60
18:34:12,60
18:34:13,61
18:34:14,61
18:34:15,61
18:34:16,61
18:34:17,60
18:34:18,60
18:34:19,61
18:34:20,62
18:34:21,62
18:34:22,60
18:34:23,60
18:34:24,60
18:34:25,61
18:34:26,60
18:34:27,60
18:34:28,61
18:34:29,61
18:34:30,61
18:34:31,60
18:34:32,61
18:34:33,61
18:34:34,60
18:34:35,61
18:34:36,61
18:34:37,60
18:34:38,60
18:34:39,60
18:34:40,60
18:34:41,60
18:34:42,60
18:34:43,60
18:34:44,60
18:34:45,60
18:34:46,60
18:34:47,59
18:34:48,59
18:34:49,60
18:34:50,57
18:34:51,57
18:34:52,60
18:34:53,61
18:34:54,61
18:34:55,61
18:34:56,62
18:34:57,61
18:34:58,61
18:34:59,61
18:35:00,61
18:35:01,61
18:35:02,61
18:35:03,61
18:35:04,61
18:35:05,60
18:35:06,60
18:35:07,60
18:35:08,60
18:35:09,60
18:35:10,60
18:35:11,60
18:35:12,60
18:35:13,60
18:35:14,60
18:35:15,60
18:35:16,60
18:35:17,60
18:35:18,61
18:35:19,61
18:35:20,60
18:35:21,61
18:35:22,61
18:35:23,60
18:35:24,61
18:35:25,61
18:35:27,61
18:35:28,60
18:35:29,60
18:35:30,59
18:35:31,60
18:35:32,60
18:35:33,48
18:35:34,60
18:35:35,60
18:35:36,60
18:35:37,61
18:35:38,61
18:35:39,61
18:35:40,61
18:35:41,61
18:35:42,60
18:35:43,60
18:35:44,60
18:35:45,60
18:35:46,60
18:35:47,61
18:35:48,61
18:35:49,61
18:35:50,60
18:35:51,60
18:35:52,60
18:35:53,60
18:35:54,60
18:35:55,61
18:35:56,60
18:35:57,60
18:35:58,61
18:35:59,62
18:36:00,62
18:36:01,61
18:36:02,60
18:36:03,60
18:36:04,60
18:36:05,60
18:36:06,60
18:36:07,59
18:36:08,60
18:36:09,60
18:36:10,60
18:36:11,49
18:36:12,49
18:36:13,61
18:36:14,60
18:36:15,60
18:36:16,61
18:36:17,61
18:36:18,61
18:36:19,60
18:36:20,60
18:36:21,60
18:36:22,61
18:36:23,61
18:36:24,61
18:36:25,61
18:36:26,60
18:36:27,60
18:36:28,62
18:36:29,61
18:36:30,61
18:36:31,61
18:36:32,61
18:36:33,61
18:36:34,61
18:36:35,62
18:36:36,61
18:36:37,61
18:36:38,61
18:36:39,61
18:36:40,61
18:36:41,60
18:36:42,60
18:36:43,60
18:36:44,60
18:36:45,60
18:36:46,60
18:36:47,60
18:36:48,53
18:36:49,53
18:36:50,61
18:36:51,61
18:36:52,61
18:36:53,61
18:36:54,61
18:36:55,61
18:36:57,61
18:36:58,61
18:36:59,61
18:37:00,61
18:37:01,60
18:37:02,60
18:37:03,61
18:37:04,61
18:37:05,61
18:37:06,60
18:37:07,61
18:37:08,61
18:37:09,61
18:37:10,61
18:37:11,61
18:37:12,60
18:37:13,60
18:37:14,60
18:37:15,60
18:37:16,60
18:37:17,60
18:37:18,60
18:37:19,60
18:37:20,60
18:37:21,60
18:37:22,60
18:37:23,60
18:37:24,60
18:37:25,59
18:37:26,60
18:37:27,60
18:37:28,59
18:37:29,59
18:37:30,59
18:37:31,60
18:37:32,53
18:37:33,53
18:37:34,61
18:37:35,61
18:37:36,61
18:37:37,61
18:37:38,60
18:37:39,60
18:37:40,62
18:37:41,60
18:37:42,60
18:37:43,60
18:37:44,60
18:37:45,60
18:37:46,61
18:37:47,60
18:37:48,60
18:37:49,60
18:37:50,61
18:37:51,61
18:37:52,60
18:37:53,60
18:37:54,60
18:37:55,60
18:37:56,60
18:37:57,60
18:37:58,60
18:37:59,60
18:38:00,60
18:38:01,60
18:38:02,60
18:38:03,60
18:38:04,60
18:38:05,61
18:38:06,61
18:38:07,61
18:38:08,61
18:38:09,61
18:38:10,61
18:38:11,61
18:38:12,59
18:38:13,59
18:38:14,62
18:38:15,62
18:38:16,62
18:38:17,62
18:38:18,62
18:38:20,62
18:38:21,61
18:38:22,61
18:38:23,61
18:38:24,61
18:38:25,61
18:38:26,61
18:38:27,61
18:38:28,61
18:38:29,61
18:38:30,61
18:38:31,60
18:38:32,60
18:38:33,60
18:38:34,60
18:38:35,60
18:38:36,61
18:38:37,61
18:38:38,61
18:38:39,60
18:38:40,60
18:38:41,60
18:38:42,60
18:38:43,60
18:38:44,61
18:38:45,61
18:38:46,61
18:38:47,60
18:38:48,60
18:38:49,60
18:38:50,60
18:38:51,60
18:38:52,48
18:38:53,61
18:38:54,61
18:38:55,61
18:38:56,61
18:38:57,61
18:38:58,60
18:38:59,60
18:39:00,60
18:39:01,61
18:39:02,61
18:39:03,61
18:39:04,61
18:39:05,61
18:39:06,61
18:39:07,61
18:39:08,61
18:39:09,61
18:39:10,60
18:39:11,60
18:39:12,60
18:39:13,60
18:39:14,60
18:39:15,60
18:39:16,60
18:39:17,60
18:39:18,60
18:39:19,60
18:39:20,60
18:39:21,60
18:39:22,60
18:39:23,60
18:39:24,60
18:39:25,60
18:39:26,60
18:39:27,60
18:39:28,61
18:39:29,60
18:39:30,49
18:39:31,49
18:39:32,61
18:39:33,61
18:39:34,61
18:39:35,60
18:39:36,61
18:39:37,61
18:39:38,61
18:39:39,60
18:39:40,60
18:39:41,60
18:39:42,61
18:39:43,61
18:39:44,61
18:39:45,61
18:39:46,61
18:39:48,61
18:39:49,61
18:39:50,61
18:39:51,60
18:39:52,60
18:39:53,60
18:39:54,60
18:39:55,60
18:39:56,60
18:39:57,60
18:39:58,60
18:39:59,60
18:40:00,60
18:40:01,60
18:40:02,60
18:40:03,60
18:40:04,62
18:40:05,62
18:40:06,61
18:40:07,61
18:40:08,61
18:40:09,60
18:40:10,54
18:40:11,54
18:40:12,61
18:40:13,61
18:40:14,61
18:40:15,61
18:40:16,62
18:40:17,60
18:40:18,60
18:40:19,61
18:40:20,60
18:40:21,60
18:40:22,60
18:40:23,61
18:40:24,61
18:40:25,60
18:40:26,61
18:40:27,61
18:40:28,60
18:40:29,61
18:40:30,61
18:40:31,61
18:40:32,61
18:40:33,61
18:40:34,61
18:40:35,61
18:40:36,61
18:40:37,60
18:40:38,61
18:40:39,61
18:40:40,61
18:40:41,61
18:40:42,61
18:40:43,60
18:40:44,60
18:40:45,60
18:40:46,54
18:40:47,60
18:40:48,60
18:40:49,61
18:40:50,60
18:40:51,60
18:40:52,61
18:40:53,60
18:40:54,60
18:40:55,61
18:40:56,61
18:40:57,61
18:40:58,61
18:40:59,61
18:41:00,61
18:41:01,60
18:41:02,61
18:41:03,60
18:41:04,60
18:41:05,60
18:41:06,60
18:41:07,60
18:41:08,60
18:41:09,61
18:41:10,61
18:41:11,61
18:41:12,60
18:41:13,60
18:41:14,60
18:41:15,61
18:41:16,61
18:41:18,61
18:41:19,60
18:41:20,60
18:41:21,60
18:41:22,59
18:41:23,59
18:41:24,60
18:41:25,59
18:41:26,59
18:41:27,60
18:41:28,51
18:41:29,51
18:41:30,61
18:41:31,61
18:41:32,61
18:41:33,60
18:41:34,60
18:41:35,60
18:41:36,61
18:41:37,61
18:41:38,61
18:41:39,61
18:41:40,61
18:41:41,61
18:41:42,61
18:41:43,61
18:41:44,61
18:41:45,61
18:41:46,62
18:41:47,62
18:41:48,61
18:41:49,61
18:41:50,61
18:41:51,61
18:41:52,61
18:41:53,60
18:41:54,60
18:41:55,60
18:41:56,60
18:41:57,60
18:41:58,60
18:41:59,60
18:42:00,60
18:42:01,61
18:42:02,60
18:42:03,60
18:42:04,59
18:42:05,61
18:42:06,61
18:42:07,60
18:42:08,50
18:42:09,50
18:42:10,61
18:42:11,61
18:42:12,61
18:42:13,61
18:42:14,61
18:42:15,61
18:42:16,61
18:42:17,60
18:42:18,60
18:42:19,60
18:42:20,60
18:42:21,60
18:42:22,61
18:42:23,60
18:42:24,60
18:42:25,60
18:42:26,61
18:42:27,61
18:42:28,62
18:42:29,62
18:42:30,62
18:42:31,60
18:42:32,60
18:42:33,60
18:42:34,60
18:42:35,60
18:42:36,60
18:42:37,60
18:42:38,60
18:42:39,61
18:42:40,61
18:42:41,60
18:42:42,60
18:42:43,60
18:42:44,59
18:42:45,59
18:42:46,59
18:42:48,60
18:42:49,59
18:42:50,59
18:42:51,48
18:42:52,61
18:42:53,61
18:42:54,62
18:42:55,61
18:42:56,61
18:42:57,60
18:42:58,60
18:42:59,60
18:43:00,61
18:43:01,60
18:43:02,60
18:43:03,60
18:43:04,61
18:43:05,61
18:43:06,61
18:43:07,61
18:43:08,61
18:43:09,61
18:43:10,60
18:43:11,60
18:43:12,60
18:43:13,61
18:43:14,61
18:43:15,60
18:43:16,61
18:43:17,60
18:43:18,60
18:43:19,60
18:43:20,60
18:43:21,60
18:43:22,60
18:43:23,60
18:43:24,60
18:43:25,60
18:43:26,60
18:43:27,60
18:43:28,60
18:43:29,61
18:43:30,61
18:43:31,61
18:43:32,53
18:43:33,53
18:43:34,61
18:43:35,61
18:43:36,61
18:43:37,61
18:43:38,61
18:43:39,61
18:43:40,61
18:43:41,62
18:43:42,62
18:43:43,61
18:43:44,61
18:43:45,61
18:43:46,60
18:43:47,61
18:43:48,61
18:43:49,61
18:43:50,61
18:43:51,61
18:43:52,61
18:43:53,61
18:43:54,61
18:43:55,60
18:43:56,60
18:43:57,60
18:43:58,60
18:43:59,60
18:44:00,60
18:44:01,60
18:44:02,60
18:44:03,60
18:44:04,60
18:44:05,60
18:44:06,60
18:44:07,60
18:44:09,60
18:44:10,60
18:44:11,60
18:44:12,53
18:44:13,60
18:44:14,60
18:44:15,61
18:44:16,61
18:44:17,61
18:44:18,61
18:44:19,61
18:44:20,61
18:44:21,61
18:44:22,61
18:44:23,61
18:44:24,62
18:44:25,62
18:44:26,62
18:44:27,61
18:44:28,61
18:44:29,61
18:44:30,60
18:44:31,60
18:44:32,60
18:44:33,60
18:44:34,60
18:44:35,60
18:44:36,60
18:44:37,60
18:44:38,60
18:44:39,60
18:44:40,61
18:44:41,61
18:44:42,60
18:44:43,60
18:44:44,60
18:44:45,60
18:44:46,60
18:44:47,60
18:44:48,60
18:44:49,60
18:44:50,59
18:44:51,59
18:44:52,60
18:44:53,60
18:44:54,60
18:44:55,60
18:44:56,60
18:44:57,60
18:44:58,58
18:44:59,61
18:45:00,61
18:45:01,61
18:45:02,61
18:45:03,61
18:45:04,60
18:45:05,61
18:45:06,61
18:45:07,61
18:45:08,61
18:45:09,61
18:45:10,61
18:45:11,61
18:45:12,61
18:45:13,62
18:45:14,61
18:45:15,61
18:45:16,62
18:45:17,62
18:45:18,62
18:45:19,61
18:45:20,61
18:45:21,61
18:45:22,61
18:45:23,61
18:45:24,61
18:45:25,61
18:45:26,60
18:45:27,60
18:45:29,60
18:45:30,60
18:45:31,60
18:45:32,60
18:45:33,62
18:45:34,60
18:45:35,60
18:45:36,60
18:45:37,49
18:45:38,49
18:45:39,61
18:45:40,61
18:45:41,61
18:45:42,61
18:45:43,61
18:45:44,61
18:45:45,61
18:45:46,61
18:45:47,61
18:45:48,60
18:45:49,61
18:45:50,61
18:45:51,61
18:45:52,61
18:45:53,61
18:45:54,61
18:45:55,61
18:45:56,61
18:45:57,61
18:45:58,61
18:45:59,61
18:46:00,62
18:46:01,61
18:46:02,61
18:46:03,61
18:46:04,61
18:46:05,61
18:46:06,61
18:46:07,61
18:46:08,61
18:46:09,60
18:46:10,60
18:46:11,60
18:46:12,60
18:46:13,60
18:46:14,60
18:46:15,60
18:46:16,58
18:46:17,61
18:46:18,61
18:46:19,61
18:46:20,61
18:46:21,61
18:46:22,60
18:46:23,60
18:46:24,60
18:46:25,61
18:46:26,60
18:46:27,60
18:46:28,61
18:46:29,61
18:46:30,61
18:46:31,61
18:46:32,60
18:46:33,60
18:46:34,60
18:46:35,61
18:46:36,61
18:46:37,61
18:46:38,61
18:46:39,61
18:46:40,61
18:46:41,62
18:46:42,62
18:46:43,61
18:46:44,60
18:46:45,60
18:46:46,60
18:46:47,60
18:46:48,60
18:46:49,60
18:46:50,60
18:46:51,60
18:46:52,59
18:46:53,60
18:46:54,60
18:46:55,60
18:46:56,60
18:46:58,60
18:46:59,59
18:47:00,59
18:47:01,61
18:47:02,61
18:47:03,60
18:47:04,61
18:47:05,61
18:47:06,60
18:47:07,61
18:47:08,61
18:47:09,61
18:47:10,61
18:47:11,61
18:47:12,61
18:47:13,60
18:47:14,60
18:47:15,61
18:47:16,60
18:47:17,60
18:47:18,61
18:47:19,61
18:47:20,61
18:47:21,61
18:47:22,60
18:47:23,60
18:47:24,60
18:47:25,60
18:47:26,60
18:47:27,60
18:47:28,60
18:47:29,60
18:47:30,60
18:47:31,60
18:47:32,60
18:47:33,60
18:47:34,59
18:47:35,59
18:47:36,60
18:47:37,52
18:47:38,52
18:47:39,61
18:47:40,61
18:47:41,61
18:47:42,61
18:47:43,60
18:47:44,60
18:47:45,60
18:47:46,61
18:47:47,60
18:47:48,60
18:47:49,61
18:47:50,61
18:47:51,61
18:47:52,62
18:47:53,61
18:47:54,61
18:47:55,60
18:47:56,61
18:47:57,61
18:47:58,60
18:47:59,59
18:48:00,59
18:48:01,61
18:48:02,60
18:48:03,60
18:48:04,60
18:48:05,60
18:48:06,60
18:48:07,60
18:48:08,60
18:48:09,60
18:48:10,60
18:48:11,61
18:48:12,61
18:48:13,61
18:48:14,61
18:48:15,61
18:48:16,61
18:48:17,61
18:48:18,61
18:48:19,60
18:48:20,60
18:48:21,60
18:48:22,61
18:48:23,61
18:48:24,61
18:48:25,60
18:48:26,60
18:48:28,60
18:48:29,60
18:48:30,60
18:48:31,60
18:48:32,60
18:48:33,60
18:48:34,60
18:48:35,60
18:48:36,60
18:48:37,60
18:48:38,60
18:48:39,60
18:48:40,60
18:48:41,60
18:48:42,60
18:48:43,60
18:48:44,60
18:48:45,60
18:48:46,59
18:48:47,59
18:48:48,60
18:48:49,60
18:48:50,60
18:48:51,53
18:48:52,61
18:48:53,61
18:48:54,61
18:48:55,60
18:48:56,60
18:48:57,61
18:48:58,61
18:48:59,61
18:49:00,60
18:49:01,60
18:49:02,60
18:49:03,60
18:49:04,60
18:49:05,60
18:49:06,60
18:49:07,60
18:49:08,60
18:49:09,61
18:49:10,60
18:49:11,60
18:49:12,61
18:49:13,61
18:49:14,61
18:49:15,60
18:49:16,60
18:49:17,60
18:49:18,60
18:49:19,60
18:49:20,60
18:49:21,60
18:49:22,60
18:49:23,60
18:49:24,60
18:49:25,60
18:49:26,60
18:49:27,60
18:49:28,60
18:49:29,60
18:49:30,60
18:49:31,60
18:49:32,60
18:49:33,60
18:49:34,61
18:49:35,48
18:49:36,48
18:49:37,61
18:49:38,61
18:49:39,61
18:49:40,61
18:49:41,60
18:49:42,60
18:49:43,61
18:49:44,62
18:49:45,62
18:49:46,62
18:49:47,61
18:49:48,61
18:49:49,61
18:49:50,60
18:49:51,60
18:49:52,60
18:49:53,60
18:49:54,60
18:49:55,60
18:49:56,60
18:49:58,60
18:49:59,60
18:50:00,60
18:50:01,60
18:50:02,60
18:50:03,60
18:50:04,60
18:50:05,61
18:50:06,60
18:50:07,60
18:50:08,60
18:50:09,61
18:50:10,60
18:50:11,60
18:50:12,58
18:50:13,62
18:50:14,62
18:50:15,62
18:50:16,62
18:50:17,62
18:50:18,61
18:50:19,61
18:50:20,61
18:50:21,61
18:50:22,60
18:50:23,60
18:50:24,60
18:50:25,60
18:50:26,60
18:50:27,60
18:50:28,60
18:50:29,60
18:50:30,60
18:50:31,61
18:50:32,61
18:50:33,60
18:50:34,60
18:50:35,60
18:50:36,60
18:50:37,60
18:50:38,60
18:50:39,60
18:50:40,60
18:50:41,60
18:50:42,60
18:50:43,61
18:50:44,61
18:50:45,61
18:50:46,60
18:50:47,60
18:50:48,60
18:50:49,48
18:50:50,48
18:50:51,61
18:50:52,61
18:50:53,60
18:50:54,60
18:50:55,60
18:50:56,60
18:50:57,60
18:50:58,60
18:50:59,61
18:51:00,61
18:51:01,60
18:51:02,60
18:51:03,60
18:51:04,60
18:51:05,61
18:51:06,61
18:51:07,60
18:51:08,60
18:51:09,60
18:51:10,60
18:51:11,61
18:51:12,61
18:51:13,60
18:51:14,60
18:51:15,60
18:51:16,60
18:51:17,60
18:51:18,60
18:51:19,60
18:51:20,60
18:51:21,60
18:51:22,60
18:51:23,60
18:51:24,60
18:51:26,60
18:51:27,60
18:51:28,60
18:51:29,60
18:51:30,60
18:51:31,60
18:51:32,55
18:51:33,60
18:51:34,60
18:51:35,60
18:51:36,60
18:51:37,60
18:51:38,61
18:51:39,60
18:51:40,61
18:51:41,61
18:51:42,60
18:51:43,60
18:51:44,60
18:51:45,60
18:51:46,61
18:51:47,61
18:51:48,60
18:51:49,60
18:51:50,60
18:51:51,60
18:51:52,60
18:51:53,60
18:51:54,60
18:51:55,61
18:51:56,61
18:51:57,62
18:51:58,60
18:51:59,60
18:52:00,61
18:52:01,60
18:52:02,60
18:52:03,60
18:52:04,60
18:52:05,60
18:52:06,59
18:52:07,60
18:52:08,60
18:52:09,59
18:52:10,60
18:52:11,60
18:52:12,60
18:52:13,51
18:52:14,51
18:52:15,61
18:52:16,61
18:52:17,61
18:52:18,60
18:52:19,61
18:52:20,61
18:52:21,61
18:52:22,61
18:52:23,60
18:52:24,60
18:52:25,61
18:52:26,61
18:52:27,61
18:52:28,61
18:52:29,61
18:52:30,61
18:52:31,61
18:52:32,61
18:52:33,61
18:52:34,60
18:52:35,60
18:52:36,60
18:52:37,60
18:52:38,60
18:52:39,60
18:52:40,60
18:52:41,60
18:52:42,60
18:52:43,60
18:52:44,60
18:52:45,60
18:52:46,60
18:52:47,60
18:52:48,60
18:52:49,60
18:52:50,60
18:52:52,60
18:52:53,57
18:52:54,61
18:52:55,61
18:52:56,61
18:52:57,61
18:52:58,61
18:52:59,61
18:53:00,61
18:53:01,61
18:53:02,61
18:53:03,61
18:53:04,61
18:53:05,62
18:53:06,61
18:53:07,61
18:53:08,61
18:53:09,61
18:53:10,60
18:53:11,60
18:53:12,61
18:53:13,61
18:53:14,61
18:53:15,61
18:53:16,61
18:53:17,61
18:53:18,61
18:53:19,60
18:53:20,60
18:53:21,60
18:53:22,60
18:53:23,60
18:53:24,60
18:53:25,59
18:53:26,59
18:53:27,60
18:53:28,60
18:53:29,60
18:53:30,51
18:53:31,61
18:53:32,61
18:53:33,61
18:53:34,61
18:53:35,61
18:53:36,61
18:53:37,60
18:53:38,60
18:53:39,60
18:53:40,62
18:53:41,62
18:53:42,62
18:53:43,60
18:53:44,60
18:53:45,60
18:53:46,61
18:53:47,61
18:53:48,60
18:53:49,61
18:53:50,61
18:53:51,60
18:53:52,60
18:53:53,60
18:53:54,60
18:53:55,60
18:53:56,60
18:53:57,60
18:53:58,60
18:53:59,60
18:54:00,60
18:54:01,60
18:54:02,60
18:54:03,60
18:54:04,60
18:54:05,48
18:54:06,48
18:54:07,60
18:54:08,61
18:54:09,61
18:54:10,60
18:54:11,61
18:54:13,61
18:54:14,61
18:54:15,60
18:54:16,60
18:54:17,61
18:54:18,62
18:54:19,62
18:54:20,62
18:54:21,60
18:54:22,60
18:54:23,60
18:54:24,61
18:54:25,61
18:54:26,61
18:54:27,60
18:54:28,60
18:54:29,60
18:54:30,61
18:54:31,60
18:54:32,60
18:54:33,60
18:54:34,61
18:54:35,61
18:54:36,60
18:54:37,60
18:54:38,60
18:54:39,60
18:54:40,60
18:54:41,60
18:54:42,60
18:54:43,60
18:54:44,60
18:54:45,60
18:54:46,60
18:54:47,60
18:54:48,60
18:54:49,48
18:54:50,48
18:54:51,61
18:54:52,61
18:54:53,61
18:54:54,62
18:54:55,61
18:54:56,61
18:54:57,60
18:54:58,60
18:54:59,60
18:55:00,60
18:55:01,61
18:55:02,61
18:55:03,60
18:55:04,61
18:55:05,61
18:55:06,60
18:55:07,60
18:55:08,60
18:55:09,61
18:55:10,60
18:55:11,60
18:55:12,60
18:55:13,61
18:55:14,60
18:55:15,60
18:55:16,61
18:55:17,60
18:55:18,60
18:55:19,59
18:55:20,60
18:55:21,60
18:55:22,60
18:55:23,48
18:55:24,48
18:55:25,61
18:55:26,60
18:55:27,60
18:55:29,61
18:55:30,61
18:55:31,61
18:55:32,60
18:55:33,60
18:55:34,60
18:55:35,61
18:55:36,60
18:55:37,60
18:55:38,61
18:55:39,60
18:55:40,60
18:55:41,60
18:55:42,60
18:55:43,60
18:55:44,60
18:55:45,60
18:55:46,60
18:55:47,60
18:55:48,60
18:55:49,60
18:55:50,60
18:55:51,61
18:55:52,61
18:55:53,61
18:55:54,61
18:55:55,60
18:55:56,60
18:55:57,60
18:55:58,60
18:55:59,60
18:56:00,60
18:56:01,60
18:56:02,60
18:56:03,60
18:56:04,60
18:56:05,60
18:56:06,61
18:56:07,51
18:56:08,51
18:56:09,61
18:56:10,60
18:56:11,60
18:56:12,60
18:56:13,61
18:56:14,61
18:56:15,60
18:56:16,60
18:56:17,60
18:56:18,61
18:56:19,61
18:56:20,61
18:56:21,60
18:56:22,60
18:56:23,60
18:56:24,60
18:56:25,60
18:56:26,60
18:56:27,60
18:56:28,61
18:56:29,61
18:56:30,61
18:56:31,60
18:56:32,60
18:56:33,60
18:56:34,60
18:56:35,60
18:56:36,60
18:56:37,60
