timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783240573,phi3:mini,32.0,4847,383.46,15.74,13.447995991983968,0.5520040080160321,63.53846153846154,14.0,0.24772397094430992,2229.5157384987892,14.0
1783240587,phi3:mini,31.0,4850,407.24,14.76,27.985687203791468,1.0143127962085308,63.13793103448276,29.0,0.23377389404696886,2103.9650464227198,29.0
1783240616,phi3:mini,34.0,4844,422.97,15.31,20.266427854339693,0.7335721456603085,62.857142857142854,21.0,0.24356818181818185,2192.113636363637,21.0
1783240637,phi3:mini,33.0,4854,405.73,15.25,19.2755000237541,0.7244999762459025,63.05263157894737,20.0,0.24186143572621036,2176.752921535893,20.0
1783240657,phi3:mini,34.0,4857,449.06,13.92,40.73722407015422,1.2627759298457817,62.45238095238095,42.0,0.2228898208158597,2006.0083873427375,42.0
1783240699,phi3:mini,34.0,4853,405.63,15.45,19.26617269877458,0.7338273012254204,63.2,20.0,0.24446202531645567,2200.158227848101,20.0
1783240719,phi3:mini,34.0,4859,427.07,15.55,21.22710225475577,0.7728977452442276,63.61904761904762,22.0,0.24442365269461078,2199.812874251497,22.0
1783240741,phi3:mini,36.0,4856,464.6,15.54,21.287957679010287,0.7120423209897113,63.54545454545455,22.0,0.24454935622317595,2200.9442060085835,21.999999999999996
1783240763,phi3:mini,36.0,4847,428.69,17.07,2.8851175520459442,0.114882447954056,61.333333333333336,3.0,0.2783152173913043,2504.836956521739,3.0
1783240766,phi3:mini,34.0,4849,473.52,17.91,0.9635553385019229,0.03644466149807704,64.0,1.0,0.27984375,2518.59375,0.9999999999999999
1783240767,phi3:mini,34.0,4847,438.01,14.31,34.861071807569864,1.138928192430138,62.5,36.0,0.22896,2060.64,36.0
1783240803,phi3:mini,34.0,4855,443.66,16.28,9.646040787928861,0.3539592120711397,63.888888888888886,10.0,0.25481739130434783,2293.3565217391306,10.0
1783240813,phi3:mini,36.0,4857,464.23,15.11,24.211937247048024,0.7880627529519756,63.36,25.0,0.23847853535353536,2146.306818181818,25.0
1783240838,phi3:mini,31.0,4858,463.06,15.61,19.34777612969269,0.6522238703073098,63.25,20.0,0.246798418972332,2221.185770750988,20.0
1783240858,phi3:mini,34.0,4854,437.83,15.89,15.439654412412942,0.5603455875870581,64.0,16.0,0.24828125,2234.53125,16.0
1783240874,phi3:mini,34.0,4858,422.1,12.02,96.2588685156178,2.7411314843821986,61.402061855670105,99.0,0.19575889858965748,1761.8300873069174,99.0
1783240973,phi3:mini,34.0,4859,429.29,15.67,18.330883674937073,0.669116325062927,63.1578947368421,19.0,0.24810833333333335,2232.975,19.0
1783240992,phi3:mini,30.0,4856,461.45,13.78,45.63716516213202,1.3628348378679798,62.41304347826087,47.0,0.2207871821664925,1987.0846394984326,47.0
1783241039,phi3:mini,33.0,4853,416.97,14.68,30.911710876867833,1.0882891231321672,62.71875,32.0,0.23406078724464374,2106.547085201794,32.0
1783241071,phi3:mini,33.0,4852,415.97,15.17,23.15554112353296,0.8444588764670409,63.25,24.0,0.23984189723320157,2158.577075098814,24.0
1783241095,phi3:mini,34.0,4854,486.56,15.7,17.437343208696692,0.562656791303309,63.588235294117645,18.0,0.24690101757631822,2222.109158186864,18.0
1783241113,phi3:mini,34.0,4848,482.06,16.3,12.574805361586002,0.4251946384139979,63.84615384615385,13.0,0.2553012048192771,2297.710843373494,13.0
1783241126,phi3:mini,37.0,4852,452.84,15.02,27.10109861924507,0.8989013807549266,63.357142857142854,28.0,0.23706877113866967,2133.618940248027,28.0
1783241154,phi3:mini,34.0,4858,436.12,14.99,27.069583915231316,0.9304160847686817,63.370370370370374,28.0,0.2365458796025716,2128.9129164231445,27.999999999999996
1783241182,phi3:mini,34.0,4857,432.21,16.04,10.60638036809816,0.39361963190184046,63.54545454545455,11.0,0.25241773962804004,2271.7596566523603,11.0
1783241193,phi3:mini,34.0,4863,417.18,15.54,16.38948973932335,0.6105102606766499,63.705882352941174,17.0,0.24393351800554017,2195.4016620498614,17.0
1783241210,phi3:mini,33.0,4858,425.94,15.39,21.23281897899531,0.7671810210046904,63.27272727272727,22.0,0.24323275862068966,2189.094827586207,22.000000000000004
1783241232,phi3:mini,34.0,4854,435.34,17.08,4.811237345829097,0.18876265417090313,63.4,5.0,0.26940063091482647,2424.605678233438,5.0
1783241237,phi3:mini,36.0,4859,447.9,13.87,47.5282066829807,1.4717933170192954,62.520833333333336,49.0,0.2218460513162279,1996.614461846051,49.0
1783241286,phi3:mini,34.0,4845,467.9,16.9,5.790841584158416,0.20915841584158415,63.666666666666664,6.0,0.26544502617801047,2389.005235602094,6.0
1783241292,phi3:mini,34.0,4850,450.74,15.47,20.30316810021235,0.6968318997876494,63.35,21.0,0.24419889502762432,2197.790055248619,21.0
1783241313,phi3:mini,33.0,4846,410.94,15.03,21.223748151278258,0.776251848721741,63.36363636363637,22.0,0.23720229555236727,2134.8206599713058,22.0
1783241335,phi3:mini,34.0,4835,419.77,15.83,16.38220844811754,0.617791551882461,63.705882352941174,17.0,0.24848568790397046,2236.371191135734,17.000000000000004
1783241352,phi3:mini,34.0,4843,425.86,15.29,21.237492916241642,0.7625070837583587,63.666666666666664,22.0,0.24015706806282722,2161.413612565445,22.0
1783241374,phi3:mini,33.0,4852,436.01,15.36,15.455524292708864,0.5444757072911358,62.8125,16.0,0.2445373134328358,2200.8358208955224,16.0
1783241390,phi3:mini,34.0,4851,401.52,14.62,32.805498149661176,1.1945018503388283,63.11764705882353,34.0,0.2316309412861137,2084.678471575023,34.00000000000001
1783241424,phi3:mini,34.0,4843,450.31,16.04,15.449683713948751,0.550316286051249,63.5,16.0,0.2525984251968504,2273.3858267716532,16.0
1783241440,phi3:mini,34.0,4846,491.69,15.61,21.323043563966095,0.676956436033905,63.80952380952381,22.0,0.24463432835820895,2201.7089552238804,22.0
1783241462,phi3:mini,33.0,4851,455.56,13.94,43.66389776357828,1.3361022364217252,62.51111111111111,45.0,0.2230003554923569,2007.003199431212,45.0
1783241507,phi3:mini,34.0,4846,438.29,13.79,45.566337816315695,1.4336621836843035,62.08695652173913,47.0,0.22210784313725487,1998.970588235294,47.0
1783241554,phi3:mini,34.0,4848,458.78,16.34,11.587304259976428,0.41269574002357307,63.583333333333336,12.0,0.2569855832241153,2312.8702490170376,12.0
1783241566,phi3:mini,33.0,4848,428.85,15.47,18.338472272236224,0.6615277277637738,63.388888888888886,19.0,0.24404907975460124,2196.441717791411,18.999999999999996
1783241585,phi3:mini,33.0,4851,398.13,14.31,34.75094559208612,1.2490544079138786,63.0,36.0,0.22714285714285715,2044.2857142857142,36.0
1783241621,phi3:mini,34.0,4853,444.6,13.87,42.6688769167012,1.331123083298798,62.48837209302326,44.0,0.22196129512467433,1997.6516561220692,44.0
1783241665,phi3:mini,34.0,4849,403.81,16.6,4.802573678076164,0.19742632192383625,61.6,5.0,0.2694805194805195,2425.3246753246754,5.0
1783241670,phi3:mini,34.0,4854,447.42,15.38,22.235652549697495,0.7643474503025065,63.65217391304348,23.0,0.24162568306010931,2174.631147540984,23.0
1783241693,phi3:mini,34.0,4849,431.12,16.04,15.426066732265856,0.5739332677341443,63.75,16.0,0.25160784313725487,2264.470588235294,16.0
1783241709,phi3:mini,34.0,4843,458.33,15.41,19.349432177987925,0.6505678220120742,63.26315789473684,20.0,0.243585690515807,2192.271214642263,20.0
1783241729,phi3:mini,36.0,4847,415.85,17.46,3.8388220904202535,0.16117790957974662,63.0,4.0,0.27714285714285714,2494.285714285714,4.0
1783241733,phi3:mini,34.0,4845,458.16,14.83,24.21615678978414,0.7838432102158608,63.2,25.0,0.23465189873417722,2111.867088607595,25.0
1783241758,phi3:mini,34.0,4840,396.61,16.67,6.717649051490515,0.2823509485094851,63.57142857142857,7.0,0.2622247191011236,2360.0224719101125,7.0
1783241765,phi3:mini,34.0,4842,382.14,16.59,6.708750282145814,0.2912497178541871,64.71428571428571,7.0,0.25635761589403977,2307.218543046358,7.000000000000001
1783241772,phi3:mini,31.0,4847,450.43,15.94,13.521495808049403,0.4785041919505971,64.0,14.0,0.2490625,2241.5625,14.0
1783241786,phi3:mini,34.0,4850,390.5,16.76,6.711928497765555,0.2880715022344449,63.857142857142854,7.0,0.2624608501118569,2362.147651006712,7.0
1783241793,phi3:mini,34.0,4853,370.28,16.64,7.655949550294634,0.3440504497053655,64.57142857142857,8.0,0.2576991150442478,2319.2920353982304,8.0
1783241801,phi3:mini,36.0,4846,412.11,15.41,21.207007859281436,0.7929921407185628,63.36363636363637,22.0,0.24319942611190817,2188.7948350071733,22.0
1783241823,phi3:mini,33.0,4848,453.57,16.16,9.655972579992762,0.3440274200072382,63.3,10.0,0.25529225908372827,2297.6303317535544,10.0
1783241833,phi3:mini,34.0,4853,420.73,14.36,33.84483670045278,1.1551632995472199,62.885714285714286,35.0,0.2283507496592458,2055.156746933212,35.0
1783241868,phi3:mini,34.0,4849,418.21,17.02,4.804471199136088,0.19552880086391106,62.2,5.0,0.2736334405144694,2462.7009646302245,4.999999999999999
1783241873,phi3:mini,34.0,4850,410.16,17.19,1.9195507195507195,0.08044928044928044,64.0,2.0,0.26859375,2417.3437500000005,2.0
1783241875,phi3:mini,34.0,4846,424.86,15.82,17.353816828537713,0.6461831714622855,63.76470588235294,18.0,0.24809963099630997,2232.8966789667898,18.0
1783241893,phi3:mini,34.0,4848,427.43,15.37,24.132226738934058,0.8677732610659439,63.84,25.0,0.2407581453634085,2166.8233082706765,25.000000000000004
1783241918,phi3:mini,34.0,4851,424.82,17.4,4.803265343041925,0.19673465695807518,63.6,5.0,0.27358490566037735,2462.264150943396,5.0
1783241923,phi3:mini,33.0,4840,429.43,17.57,1.9213870246085012,0.07861297539149888,63.5,2.0,0.2766929133858268,2490.236220472441,2.0
1783241925,phi3:mini,36.0,4839,465.0,13.1,64.19159171721397,1.8084082827860277,61.98461538461538,66.0,0.2113427649540829,1902.0848845867463,66.0
1783241991,phi3:mini,33.0,4842,459.08,15.47,17.413212517121483,0.5867874828785165,63.166666666666664,18.0,0.2449076517150396,2204.168865435356,18.0
1783242009,phi3:mini,34.0,4849,455.42,15.63,20.303194989916143,0.6968050100838552,64.05,21.0,0.2440281030444965,2196.2529274004687,21.0
1783242030,phi3:mini,33.0,4867,429.24,15.55,17.370714269655345,0.629285730344657,63.611111111111114,18.0,0.24445414847161573,2200.0873362445413,18.0
1783242048,phi3:mini,34.0,4875,413.2,15.14,23.15170191903628,0.8482980809637204,63.791666666666664,24.0,0.2373350751143044,2136.0156760287396,24.0
1783242072,phi3:mini,33.0,4874,422.42,18.95,0.9570655006004033,0.04293449939959671,61.0,1.0,0.310655737704918,2795.901639344262,1.0
1783242073,phi3:mini,33.0,4873,460.49,15.64,16.44158108079726,0.5584189192027388,63.64705882352941,17.0,0.24573012939001848,2211.5711645101665,17.0
1783242090,phi3:mini,34.0,4878,438.24,16.57,5.781403223324026,0.2185967766759746,63.166666666666664,6.0,0.2623218997361478,2360.89709762533,6.000000000000001
1783242096,phi3:mini,34.0,4876,446.14,15.33,17.40204130279325,0.5979586972067523,63.1764705882353,18.0,0.24265363128491618,2183.8826815642456,18.000000000000004
1783242114,phi3:mini,31.0,4879,432.41,15.29,20.282800982800982,0.717199017199017,63.142857142857146,21.0,0.2421493212669683,2179.3438914027147,21.0
1783242135,phi3:mini,34.0,4864,390.19,15.75,23.06882790560181,0.9311720943981869,63.958333333333336,24.0,0.24625407166123778,2216.2866449511403,23.999999999999996
1783242159,phi3:mini,36.0,4851,467.8,18.54,1.9237570423983221,0.07624295760167783,63.5,2.0,0.29196850393700785,2627.7165354330705,2.0
1783242161,phi3:mini,34.0,4846,433.94,14.69,32.88669950738916,1.1133004926108374,63.18181818181818,34.0,0.23250359712230215,2092.5323741007196,34.0
1783242195,phi3:mini,34.0,4847,413.34,16.13,14.436631196591149,0.5633688034088528,63.666666666666664,15.0,0.25335078534031413,2280.157068062827,15.000000000000002
1783242210,phi3:mini,36.0,4851,415.85,15.88,15.41148402937021,0.5885159706297918,63.75,16.0,0.2490980392156863,2241.8823529411766,16.0
1783242226,phi3:mini,34.0,4856,460.01,17.1,5.784955251409528,0.21504474859047182,63.666666666666664,6.0,0.268586387434555,2417.277486910995,6.0
1783242232,phi3:mini,34.0,4853,395.26,15.08,27.9342496466345,1.065750353365502,63.607142857142854,29.0,0.23708029197080294,2133.7226277372265,29.0
1783242261,phi3:mini,34.0,4842,445.31,14.73,29.039431353795322,0.9605686462046779,63.13333333333333,30.0,0.23331573389651533,2099.841605068638,30.0
1783242291,phi3:mini,34.0,4839,391.26,14.97,24.078723875636953,0.9212761243630456,63.208333333333336,25.0,0.23683586025049438,2131.5227422544494,25.0
1783242316,phi3:mini,31.0,4847,432.39,17.46,1.9223741247082362,0.07762587529176393,62.0,2.0,0.28161290322580645,2534.516129032258,2.0
1783242318,phi3:mini,37.0,4852,473.68,15.62,13.55307582260372,0.4469241773962804,63.5,14.0,0.24598425196850393,2213.8582677165355,14.0
1783242332,phi3:mini,34.0,4855,480.47,14.68,29.110572553771586,0.8894274462284155,63.06666666666667,30.0,0.23276955602536997,2094.9260042283295,30.0
1783242362,phi3:mini,34.0,4855,481.23,15.0,23.274529955867237,0.7254700441327611,63.30434782608695,24.0,0.23695054945054947,2132.554945054945,24.0
1783242386,phi3:mini,34.0,4842,482.89,14.94,23.279754132936947,0.7202458670630537,63.166666666666664,24.0,0.23651715039577836,2128.6543535620053,24.0
1783242410,phi3:mini,34.0,4849,426.29,14.68,31.901421865433022,1.0985781345669774,63.09090909090909,33.0,0.2326801152737752,2094.121037463977,33.0
1783242443,phi3:mini,34.0,4850,402.95,14.69,27.979958816205343,1.0200411837946557,62.75,29.0,0.23410358565737052,2106.932270916335,29.0
1783242472,phi3:mini,30.0,4856,418.86,15.81,11.56353095451722,0.43646904548278,63.0,12.0,0.250952380952381,2258.571428571429,12.0
1783242484,phi3:mini,34.0,4855,454.13,15.73,13.531307197888733,0.4686928021112672,63.214285714285715,14.0,0.2488361581920904,2239.5254237288136,14.0
1783242498,phi3:mini,34.0,4856,465.94,16.62,5.793352122015914,0.2066478779840849,63.833333333333336,6.0,0.2603655352480418,2343.289817232376,5.999999999999999
1783242504,phi3:mini,34.0,4857,408.58,15.18,19.283556730224657,0.7164432697753444,63.526315789473685,20.0,0.23895608947804473,2150.6048053024024,20.0
1783242524,phi3:mini,34.0,4851,421.57,15.35,21.22708962739174,0.7729103726082578,63.45454545454545,22.0,0.2419054441260745,2177.1489971346705,22.0
1783242546,phi3:mini,33.0,4853,437.95,16.75,5.778975148449527,0.22102485155047286,63.333333333333336,6.0,0.2644736842105263,2380.2631578947367,6.0
1783242552,phi3:mini,34.0,4851,447.23,14.67,30.015436241610736,0.9845637583892618,63.266666666666666,31.0,0.23187565858798737,2086.880927291886,30.999999999999996
1783242583,phi3:mini,34.0,4842,440.44,16.27,7.715005145497143,0.2849948545028574,64.0,8.0,0.25421875,2287.96875,8.0
1783242591,phi3:mini,34.0,4841,466.09,16.55,7.725675451682413,0.2743245483175866,64.25,8.0,0.2575875486381323,2318.287937743191,8.0
1783242599,phi3:mini,34.0,4843,457.05,16.21,3.8629928580484303,0.13700714195156996,63.25,4.0,0.25628458498023715,2306.5612648221345,4.0
1783242603,phi3:mini,33.0,4841,404.58,15.82,12.510799238820171,0.48920076117982875,63.46153846153846,13.0,0.2492848484848485,2243.5636363636363,13.0
1783242616,phi3:mini,34.0,4835,454.21,15.51,17.40564591671634,0.5943540832836584,63.5,18.0,0.24425196850393702,2198.267716535433,18.0
1783242634,phi3:mini,34.0,4850,417.83,15.36,21.21992659110321,0.780073408896789,63.333333333333336,22.0,0.24252631578947367,2182.7368421052633,22.0
1783242656,phi3:mini,34.0,4834,434.55,15.18,22.223667533853643,0.7763324661463544,63.21739130434783,23.0,0.24012379642365886,2161.1141678129297,22.999999999999996
1783242679,phi3:mini,33.0,4837,427.8,17.04,5.7701645535473425,0.22983544645265713,63.5,6.0,0.26834645669291335,2415.11811023622,6.0
1783242685,phi3:mini,34.0,4838,441.17,14.82,31.927476479747362,1.072523520252637,63.375,33.0,0.23384615384615384,2104.6153846153848,33.0
1783242718,phi3:mini,34.0,4836,473.84,14.47,34.93321865208576,1.066781347914235,62.916666666666664,36.0,0.22998675496688745,2069.880794701987,36.0
1783242754,phi3:mini,34.0,4844,421.11,15.34,17.36735021193722,0.6326497880627793,63.111111111111114,18.0,0.24306338028169014,2187.570422535211,18.0
1783242772,phi3:mini,33.0,4840,463.04,15.84,15.47076511861009,0.5292348813899098,62.93333333333333,16.0,0.2516949152542373,2265.2542372881358,16.0
1783242788,phi3:mini,34.0,4833,443.1,15.28,21.266634669924517,0.7333653300754832,63.54545454545455,22.0,0.24045779685264662,2164.1201716738196,22.0
1783242810,phi3:mini,34.0,4840,448.19,14.97,23.224285344157522,0.7757146558424735,62.75,24.0,0.23856573705179285,2147.0916334661356,23.999999999999996
1783242834,phi3:mini,34.0,4846,477.56,13.39,54.47267542519605,1.5273245748039517,61.981818181818184,56.0,0.216031094162511,1944.279847462599,56.0
1783242890,phi3:mini,33.0,4846,470.13,15.17,25.18726560890171,0.8127343910982897,63.11538461538461,26.0,0.24035344302254724,2163.1809872029253,26.0
1783242916,phi3:mini,34.0,4849,429.68,16.71,7.700530925871996,0.29946907412800466,64.375,8.0,0.2595728155339806,2336.1553398058254,8.0
1783242924,phi3:mini,34.0,4852,488.0,15.01,23.28383133536113,0.7161686646388741,63.17391304347826,24.0,0.23759807295251206,2138.3826565726085,24.000000000000004
1783242948,phi3:mini,34.0,4852,413.73,15.27,23.14573426573427,0.8542657342657343,63.416666666666664,24.0,0.24078843626806834,2167.095926412615,24.000000000000004
1783242972,phi3:mini,34.0,4841,441.19,15.23,24.165790280881644,0.8342097191183558,63.24,25.0,0.24082858950031624,2167.4573055028463,25.0
1783242997,phi3:mini,36.0,4831,427.13,15.53,15.43866624497357,0.5613337550264311,63.46666666666667,16.0,0.2446953781512605,2202.2584033613443,16.0
1783243013,phi3:mini,34.0,4838,447.2,15.76,11.591498185588387,0.40850181441161226,63.416666666666664,12.0,0.24851511169513799,2236.636005256242,12.0
1783243025,phi3:mini,33.0,4831,429.21,16.11,12.529708973322554,0.47029102667744543,63.76923076923077,13.0,0.25262967430639327,2273.6670687575393,13.0
1783243038,phi3:mini,34.0,4834,427.04,15.21,20.27776144714528,0.7222385528547203,63.285714285714285,21.0,0.2403386004514673,2163.0474040632057,21.0
1783243059,phi3:mini,33.0,4843,439.28,16.58,6.745404290791033,0.2545957092089677,62.57142857142857,7.0,0.2649771689497717,2384.7945205479455,7.0
1783243066,phi3:mini,33.0,4844,379.01,15.53,18.252116388705836,0.7478836112941654,63.77777777777778,19.0,0.24350174216027873,2191.5156794425084,19.0
1783243085,phi3:mini,34.0,4843,450.41,15.03,21.289575455482986,0.7104245445170161,63.18181818181818,22.0,0.23788489208633093,2140.9640287769785,22.0
1783243107,phi3:mini,34.0,4842,447.27,14.56,34.865036918346576,1.1349630816534222,62.916666666666664,36.0,0.23141721854304637,2082.754966887417,36.0
1783243143,phi3:mini,34.0,4851,434.46,15.51,16.41402760184012,0.5859723981598773,63.3125,17.0,0.24497532082922013,2204.777887462981,17.0
1783243160,phi3:mini,34.0,4843,420.3,15.24,22.19520595123295,0.8047940487670477,63.26086956521739,23.0,0.24090721649484537,2168.1649484536083,22.999999999999996
1783243183,phi3:mini,34.0,4847,380.86,16.86,4.788041838479332,0.2119581615206678,62.0,5.0,0.2719354838709677,2447.4193548387093,5.0
1783243188,phi3:mini,34.0,4846,429.26,13.43,56.24043913347941,1.75956086652059,62.3859649122807,58.0,0.21527277840269968,1937.4550056242972,58.0
