timestamp,power_w
1783434876,65
1783434877,65
1783434878,66
1783434879,66
1783434880,66
1783434881,65
1783434882,65
1783434883,66
1783434884,66
1783434885,66
1783434886,66
1783434887,65
1783434888,65
1783434889,65
1783434890,67
1783434891,67
1783434892,67
1783434893,66
1783434894,66
1783434895,65
1783434896,66
1783434897,66
1783434898,65
1783434899,65
1783434900,65
1783434901,66
1783434902,65
1783434903,65
1783434904,66
1783434905,66
1783434906,66
1783434907,67
1783434908,65
1783434909,65
1783434910,65
1783434911,66
1783434912,66
1783434913,66
1783434915,65
1783434916,65
1783434917,65
1783434918,65
1783434919,65
1783434920,65
1783434921,66
1783434922,66
1783434923,66
1783434924,66
1783434925,65
1783434926,65
1783434927,66
1783434928,66
1783434929,66
1783434930,65
1783434931,65
1783434932,65
1783434933,66
1783434934,66
1783434935,66
1783434936,66
1783434937,65
1783434938,65
1783434939,65
1783434940,66
1783434941,66
1783434942,67
1783434943,66
1783434944,66
1783434945,66
1783434946,65
1783434947,65
1783434948,65
1783434949,65
1783434950,65
1783434951,66
1783434952,66
1783434953,65
1783434954,65
1783434955,65
1783434956,67
1783434957,67
1783434958,66
1783434959,65
1783434960,65
1783434961,66
1783434962,65
1783434963,65
1783434964,65
1783434965,67
1783434966,67
1783434967,66
1783434968,65
1783434969,65
1783434970,65
1783434971,66
1783434972,66
1783434973,66
1783434974,64
1783434975,64
1783434976,65
1783434977,67
1783434978,67
1783434979,66
1783434980,65
1783434981,65
1783434982,66
1783434983,63
1783434984,63
1783434985,66
1783434986,64
1783434987,64
1783434988,64
1783434989,66
1783434990,66
1783434991,67
1783434992,65
1783434993,65
1783434994,66
1783434995,66
1783434997,67
1783434998,67
1783434999,65
1783435000,66
1783435001,66
1783435002,66
1783435003,66
1783435004,66
1783435005,65
1783435006,65
1783435007,65
1783435008,66
1783435009,67
1783435010,67
1783435011,65
1783435012,66
1783435013,66
1783435014,66
1783435015,67
1783435016,67
1783435017,65
1783435018,66
1783435019,66
1783435020,66
1783435021,65
1783435022,65
1783435023,66
1783435024,65
1783435025,65
1783435026,66
1783435027,65
1783435028,65
1783435029,66
1783435030,65
1783435031,65
1783435032,66
1783435033,65
1783435034,65
1783435035,65
1783435036,66
1783435037,64
1783435038,64
1783435039,65
1783435040,65
1783435041,65
1783435042,64
1783435043,65
1783435044,65
1783435045,67
1783435046,66
1783435047,66
1783435048,64
1783435049,65
1783435050,65
1783435051,66
1783435052,66
1783435053,66
1783435054,65
1783435055,67
1783435056,67
1783435057,66
1783435058,66
1783435059,66
1783435060,65
1783435061,65
1783435062,65
1783435063,65
1783435064,65
1783435065,65
1783435066,66
1783435067,65
1783435068,65
1783435069,65
1783435070,65
1783435071,65
1783435072,66
1783435074,66
1783435075,65
1783435076,65
1783435077,66
1783435078,66
1783435079,66
1783435080,66
1783435081,66
1783435082,66
1783435083,67
1783435084,65
1783435085,65
1783435086,66
1783435087,67
1783435088,67
1783435089,67
1783435090,65
1783435091,65
1783435092,65
1783435093,66
1783435094,66
1783435095,64
1783435096,65
1783435097,65
1783435098,65
1783435099,67
1783435100,67
1783435101,66
1783435102,65
1783435103,65
1783435104,65
1783435105,65
1783435106,65
1783435107,65
1783435108,66
1783435109,66
1783435110,64
1783435111,65
1783435112,65
1783435113,65
1783435114,65
1783435115,65
1783435116,65
1783435117,67
1783435118,64
1783435119,64
1783435120,65
1783435121,65
1783435122,65
1783435123,66
1783435124,67
1783435125,67
1783435126,65
1783435127,64
1783435128,64
1783435129,64
1783435130,64
1783435131,64
1783435132,64
1783435133,66
1783435134,66
1783435135,66
1783435136,66
1783435137,66
1783435138,66
1783435139,66
1783435140,66
1783435141,66
1783435142,66
1783435143,66
1783435144,66
1783435145,67
1783435146,67
1783435147,65
1783435148,65
1783435149,65
1783435151,65
1783435152,66
1783435153,67
1783435154,67
1783435155,67
1783435156,66
1783435157,66
1783435158,65
1783435159,65
1783435160,65
1783435161,65
1783435162,66
1783435163,66
1783435164,66
1783435165,66
1783435166,66
1783435167,68
1783435168,66
1783435169,66
1783435170,66
1783435171,66
1783435172,66
1783435173,66
1783435174,66
1783435175,66
1783435176,66
1783435177,65
1783435178,65
1783435179,66
1783435180,65
1783435181,65
1783435182,65
1783435183,65
1783435184,65
1783435185,65
1783435186,65
1783435187,65
1783435188,65
1783435189,66
1783435190,66
1783435191,66
1783435192,65
1783435193,65
1783435194,65
1783435195,66
1783435196,58
1783435197,58
1783435198,66
1783435199,64
1783435200,64
1783435201,64
1783435202,65
1783435203,65
1783435204,65
1783435205,66
1783435206,66
1783435207,65
1783435208,66
1783435209,66
1783435210,66
1783435211,66
1783435212,66
1783435213,65
1783435214,65
1783435215,65
1783435216,65
1783435217,65
1783435218,65
1783435219,65
1783435220,65
1783435221,65
1783435222,65
1783435223,65
1783435224,65
1783435225,66
1783435226,65
1783435228,65
1783435229,67
1783435230,67
1783435231,67
1783435232,66
1783435233,65
1783435234,65
1783435235,65
1783435236,67
1783435237,65
1783435238,65
1783435239,66
1783435240,66
1783435241,66
1783435242,65
1783435243,65
1783435244,65
1783435245,65
1783435246,65
1783435247,65
1783435248,65
1783435249,65
1783435250,65
1783435251,65
1783435252,61
1783435253,61
1783435254,67
1783435255,66
1783435256,66
1783435257,66
1783435258,66
1783435259,66
1783435260,67
1783435261,65
1783435262,65
1783435263,67
1783435264,68
1783435265,68
1783435266,66
1783435267,66
1783435268,66
1783435269,66
1783435270,65
1783435271,65
1783435272,66
1783435273,66
1783435274,65
1783435275,65
1783435276,65
1783435277,65
1783435278,65
1783435279,65
1783435280,66
1783435281,66
1783435282,65
1783435283,66
1783435284,66
1783435285,65
1783435286,67
1783435287,67
1783435288,66
1783435289,66
1783435290,66
1783435291,66
1783435292,65
1783435293,65
1783435294,65
1783435295,66
1783435296,66
1783435297,64
1783435298,66
1783435299,66
1783435300,66
1783435301,65
1783435302,65
1783435303,65
1783435304,65
1783435305,65
1783435307,65
1783435308,65
1783435309,65
1783435310,64
1783435311,65
1783435312,65
1783435313,65
1783435314,65
1783435315,66
1783435316,66
1783435317,65
1783435318,65
1783435319,65
1783435320,66
1783435321,66
1783435322,66
1783435323,66
1783435324,66
1783435325,66
1783435326,65
1783435327,66
1783435328,66
1783435329,65
1783435330,65
1783435331,65
1783435332,66
1783435333,65
1783435334,65
1783435335,67
1783435336,66
1783435337,66
1783435338,65
1783435339,65
1783435340,65
1783435341,65
1783435342,65
1783435343,65
1783435344,65
1783435345,65
1783435346,65
1783435347,66
1783435348,66
1783435349,66
1783435350,67
1783435351,67
1783435352,67
1783435353,65
1783435354,64
1783435355,65
1783435356,65
1783435357,65
1783435358,65
1783435359,65
1783435360,64
1783435361,65
1783435362,65
1783435363,64
1783435364,65
1783435365,65
1783435366,66
1783435367,65
1783435368,65
1783435369,65
1783435370,66
1783435371,66
1783435372,66
1783435373,65
1783435374,65
1783435375,65
1783435376,64
1783435377,64
1783435378,65
1783435379,65
1783435380,65
1783435381,65
1783435382,65
1783435384,65
1783435385,65
1783435386,64
1783435387,64
1783435388,64
1783435389,65
1783435390,65
1783435391,64
1783435392,65
1783435393,65
1783435394,65
1783435395,58
1783435396,66
1783435397,66
1783435398,65
1783435399,65
1783435400,65
1783435401,66
1783435402,66
1783435403,66
1783435404,66
1783435405,66
1783435406,66
1783435407,68
1783435408,66
1783435409,66
1783435410,65
1783435411,66
1783435412,66
1783435413,66
1783435414,68
1783435415,68
1783435416,67
1783435417,65
1783435418,65
1783435419,66
1783435420,66
1783435421,66
1783435422,66
1783435423,65
1783435424,65
1783435425,66
1783435426,66
1783435427,66
1783435428,66
1783435429,67
1783435430,67
1783435431,66
1783435432,65
1783435433,65
1783435434,65
1783435435,65
1783435436,65
1783435437,65
1783435438,65
1783435439,65
1783435440,65
1783435441,65
1783435442,65
1783435443,65
1783435444,66
1783435445,65
1783435446,65
1783435447,67
1783435448,66
1783435449,66
1783435450,66
1783435451,62
1783435452,62
1783435453,66
1783435454,66
1783435455,66
1783435456,66
1783435457,66
1783435458,66
1783435459,67
1783435461,66
1783435462,66
1783435463,66
1783435464,66
1783435465,66
1783435466,66
1783435467,66
1783435468,66
1783435469,66
1783435470,65
1783435471,65
1783435472,65
1783435473,65
1783435474,66
1783435475,66
1783435476,66
1783435477,67
1783435478,67
1783435479,67
1783435480,66
1783435481,66
1783435482,65
1783435483,65
1783435484,65
1783435485,66
1783435486,65
1783435487,65
1783435488,66
1783435489,66
1783435490,66
1783435491,65
1783435492,65
1783435493,65
1783435494,65
1783435495,65
1783435496,65
1783435497,66
1783435498,66
1783435499,66
1783435500,65
1783435501,66
1783435502,66
1783435503,65
1783435504,66
1783435505,66
1783435506,66
1783435507,62
1783435508,62
1783435509,66
1783435510,67
1783435511,67
1783435512,66
1783435513,66
1783435514,66
1783435515,66
1783435516,66
1783435517,65
1783435518,65
1783435519,66
1783435520,66
1783435521,66
1783435522,67
1783435523,66
1783435524,66
1783435525,65
1783435526,65
1783435527,65
1783435528,65
1783435529,65
1783435530,65
1783435531,65
1783435532,65
1783435533,65
1783435534,65
1783435535,66
1783435536,66
1783435537,66
1783435539,66
1783435540,66
1783435541,65
1783435542,66
1783435543,66
1783435544,66
1783435545,65
1783435546,65
1783435547,65
1783435548,65
1783435549,65
1783435550,66
1783435551,65
1783435552,65
1783435553,65
1783435554,66
1783435555,66
1783435556,66
1783435557,65
1783435558,65
1783435559,65
1783435560,65
1783435561,65
1783435562,65
1783435563,65
1783435564,66
1783435565,66
1783435566,65
1783435567,64
1783435568,64
1783435569,65
1783435570,66
1783435571,66
1783435572,58
1783435573,67
1783435574,67
1783435575,66
1783435576,66
1783435577,66
1783435578,66
1783435579,66
1783435580,66
1783435581,66
1783435582,65
1783435583,65
1783435584,66
1783435585,66
1783435586,66
1783435587,65
1783435588,66
1783435589,66
1783435590,68
1783435591,66
1783435592,66
1783435593,66
1783435594,66
1783435595,66
1783435596,67
1783435597,65
1783435598,65
1783435599,67
1783435600,65
1783435601,66
1783435602,66
1783435603,66
1783435604,66
1783435605,66
1783435606,65
1783435607,66
1783435608,66
1783435609,68
1783435610,67
1783435611,67
1783435612,65
1783435613,65
1783435614,65
1783435615,66
1783435616,65
1783435617,65
1783435618,66
1783435620,66
1783435621,66
1783435622,66
1783435623,66
1783435624,66
1783435625,66
1783435626,66
1783435627,66
1783435628,67
1783435629,66
1783435630,66
1783435631,65
1783435632,65
1783435633,65
1783435634,66
1783435635,67
1783435636,67
1783435637,65
1783435638,65
1783435639,65
1783435640,67
1783435641,66
1783435642,66
1783435643,66
1783435644,66
1783435645,65
1783435646,65
1783435647,66
1783435648,65
1783435649,65
1783435650,65
1783435651,66
1783435652,66
1783435653,67
1783435654,65
1783435655,65
1783435656,66
1783435657,67
1783435658,67
1783435659,67
1783435660,66
1783435661,66
1783435662,66
1783435663,66
1783435664,66
1783435665,65
1783435666,67
1783435667,67
1783435668,65
1783435669,66
1783435670,66
1783435671,66
1783435672,65
1783435673,65
1783435674,65
1783435675,66
1783435676,66
1783435677,66
1783435678,65
1783435679,65
1783435680,66
1783435681,66
1783435682,66
1783435683,65
1783435684,67
1783435685,65
1783435686,65
1783435687,66
1783435688,65
1783435689,65
1783435690,66
1783435691,64
1783435692,64
1783435693,65
1783435694,67
1783435695,67
1783435696,67
1783435697,65
1783435698,65
1783435700,65
1783435701,65
1783435702,65
1783435703,58
1783435704,65
1783435705,65
1783435706,66
1783435707,66
1783435708,66
1783435709,65
1783435710,66
1783435711,66
1783435712,66
1783435713,65
1783435714,65
1783435715,66
1783435716,66
1783435717,66
1783435718,66
1783435719,67
1783435720,67
1783435721,66
1783435722,65
1783435723,65
1783435724,66
1783435725,66
1783435726,66
1783435727,66
1783435728,66
1783435729,66
1783435730,66
1783435731,66
1783435732,66
1783435733,66
1783435734,65
1783435735,66
1783435736,66
1783435737,66
1783435738,66
1783435739,66
1783435740,66
1783435741,65
1783435742,65
1783435743,65
1783435744,65
1783435745,65
1783435746,66
1783435747,65
1783435748,65
1783435749,65
1783435750,65
1783435751,65
1783435752,65
1783435753,58
1783435754,58
1783435755,65
1783435756,65
1783435757,65
1783435758,66
1783435759,66
1783435760,66
1783435761,65
1783435762,65
1783435763,65
1783435764,66
1783435765,66
1783435766,66
1783435767,66
1783435768,65
1783435769,66
1783435770,66
1783435771,65
1783435772,66
1783435773,66
1783435774,65
1783435775,67
1783435776,67
1783435777,64
1783435779,65
1783435780,65
1783435781,66
1783435782,65
1783435783,65
1783435784,65
1783435785,65
1783435786,65
1783435787,65
1783435788,66
1783435789,66
1783435790,66
1783435791,67
1783435792,67
1783435793,65
1783435794,66
1783435795,66
1783435796,65
1783435797,65
1783435798,65
1783435799,65
1783435800,65
1783435801,65
1783435802,65
1783435803,64
1783435804,64
1783435805,67
1783435806,67
1783435807,65
1783435808,65
1783435809,66
1783435810,67
1783435811,67
1783435812,65
1783435813,65
1783435814,65
1783435815,65
1783435816,65
1783435817,65
1783435818,65
1783435819,65
1783435820,65
1783435821,64
1783435822,67
1783435823,67
1783435824,67
1783435825,67
1783435826,67
1783435827,66
1783435828,65
1783435829,65
1783435830,66
1783435831,66
1783435832,66
1783435833,66
1783435834,66
1783435835,66
1783435836,67
1783435837,66
1783435838,66
1783435839,65
1783435840,65
1783435841,65
1783435842,66
1783435843,66
1783435844,66
1783435845,65
1783435846,66
1783435847,65
1783435848,65
1783435849,65
1783435850,65
1783435851,65
1783435852,66
1783435853,65
1783435854,65
1783435855,65
1783435856,66
1783435858,66
1783435859,67
1783435860,66
1783435861,66
1783435862,66
1783435863,65
1783435864,65
1783435865,66
1783435866,65
1783435867,65
1783435868,65
1783435869,65
1783435870,65
1783435871,66
1783435872,65
1783435873,65
1783435874,66
1783435875,66
1783435876,66
1783435877,65
1783435878,65
1783435879,65
1783435880,65
1783435881,65
1783435882,65
1783435883,65
1783435884,58
1783435885,58
1783435886,67
1783435887,66
1783435888,66
1783435889,67
1783435890,66
1783435891,66
1783435892,66
1783435893,65
1783435894,66
1783435895,66
1783435896,67
1783435897,66
1783435898,66
1783435899,66
1783435900,66
1783435901,66
1783435902,66
1783435903,65
1783435904,65
1783435905,67
1783435906,65
1783435907,65
1783435908,65
1783435909,67
1783435910,67
1783435911,65
1783435912,66
1783435913,66
1783435914,65
1783435915,66
1783435916,66
1783435917,67
1783435918,67
1783435919,67
1783435920,65
1783435921,66
1783435922,66
1783435923,65
1783435924,65
1783435925,65
1783435926,66
1783435927,66
1783435928,66
1783435929,66
1783435930,66
1783435931,66
1783435932,66
1783435933,66
1783435934,66
1783435935,66
1783435937,66
1783435938,65
1783435939,65
1783435940,67
1783435941,67
1783435942,67
1783435943,66
1783435944,66
1783435945,66
1783435946,66
1783435947,66
1783435948,66
1783435949,65
1783435950,66
1783435951,66
1783435952,65
1783435953,62
1783435954,62
1783435955,66
1783435956,67
1783435957,67
1783435958,66
1783435959,66
1783435960,66
1783435961,66
1783435962,66
1783435963,66
1783435964,65
1783435965,66
1783435966,66
1783435967,66
1783435968,65
1783435969,65
1783435970,66
1783435971,66
1783435972,66
1783435973,66
1783435974,66
1783435975,66
1783435976,66
1783435977,66
1783435978,66
1783435979,66
1783435980,68
1783435981,67
1783435982,67
1783435983,65
1783435984,65
1783435985,65
1783435986,65
1783435987,66
1783435988,66
1783435989,65
1783435990,65
1783435991,65
1783435992,65
1783435993,65
1783435994,65
1783435995,65
1783435996,65
1783435997,65
1783435998,65
1783435999,66
1783436000,66
1783436001,66
1783436002,65
1783436003,65
1783436004,65
1783436005,65
1783436006,65
1783436007,65
1783436008,65
1783436009,65
1783436010,67
1783436011,67
1783436012,67
1783436013,65
1783436014,66
1783436015,66
1783436016,66
1783436017,65
1783436019,65
1783436020,65
1783436021,66
1783436022,64
1783436023,64
1783436024,65
1783436025,65
1783436026,65
1783436027,66
1783436028,65
1783436029,65
1783436030,66
1783436031,65
1783436032,65
1783436033,65
1783436034,65
1783436035,65
1783436036,65
1783436037,65
1783436038,65
1783436039,65
1783436040,66
1783436041,66
1783436042,65
1783436043,66
1783436044,66
1783436045,65
1783436046,66
1783436047,66
1783436048,67
1783436049,66
1783436050,66
1783436051,65
1783436052,66
1783436053,66
1783436054,66
1783436055,65
1783436056,65
1783436057,65
1783436058,65
1783436059,65
1783436060,65
1783436061,66
1783436062,65
1783436063,65
1783436064,65
1783436065,65
1783436066,65
1783436067,65
1783436068,65
1783436069,65
1783436070,65
1783436071,65
1783436072,65
1783436073,66
1783436074,65
1783436075,65
1783436076,65
1783436077,65
1783436078,65
1783436079,64
1783436080,65
1783436081,65
1783436082,65
1783436083,64
1783436084,64
1783436085,65
1783436086,65
1783436087,65
1783436088,65
1783436089,67
1783436090,67
1783436091,66
1783436092,66
1783436093,66
1783436094,66
1783436095,66
1783436096,66
1783436097,65
1783436098,66
1783436100,66
1783436101,66
1783436102,66
1783436103,66
1783436104,66
1783436105,65
1783436106,67
1783436107,67
1783436108,66
1783436109,66
1783436110,66
1783436111,66
1783436112,66
1783436113,66
1783436114,65
1783436115,66
1783436116,66
1783436117,65
1783436118,67
1783436119,67
1783436120,66
1783436121,66
1783436122,66
1783436123,65
1783436124,66
1783436125,66
1783436126,66
1783436127,65
1783436128,65
1783436129,65
1783436130,65
1783436131,65
1783436132,65
1783436133,65
1783436134,65
1783436135,65
1783436136,65
1783436137,65
1783436138,66
1783436139,65
1783436140,65
1783436141,65
1783436142,65
1783436143,65
1783436144,65
1783436145,65
1783436146,65
1783436147,65
1783436148,66
1783436149,65
1783436150,65
1783436151,65
1783436152,59
1783436153,59
1783436154,66
1783436155,67
1783436156,67
1783436157,66
1783436158,65
1783436159,65
1783436160,66
1783436161,66
1783436162,66
1783436163,66
1783436164,65
1783436165,65
1783436166,66
1783436167,67
1783436168,67
1783436169,65
1783436170,66
1783436171,66
1783436172,66
1783436173,65
1783436174,65
1783436175,66
1783436176,65
1783436177,65
1783436178,66
1783436179,66
1783436180,66
1783436182,65
1783436183,65
1783436184,65
1783436185,65
1783436186,66
1783436187,67
1783436188,67
1783436189,65
1783436190,66
1783436191,66
1783436192,67
1783436193,67
1783436194,67
1783436195,65
1783436196,65
1783436197,65
1783436198,66
1783436199,67
1783436200,67
1783436201,65
1783436202,66
1783436203,66
1783436204,65
1783436205,65
1783436206,65
1783436207,65
1783436208,65
1783436209,65
1783436210,65
1783436211,65
1783436212,65
1783436213,65
1783436214,65
1783436215,65
1783436216,65
1783436217,64
1783436218,64
1783436219,65
1783436220,65
1783436221,65
1783436222,66
1783436223,65
1783436224,65
1783436225,65
1783436226,66
1783436227,66
1783436228,66
1783436229,65
1783436230,65
1783436231,65
1783436232,58
1783436233,65
1783436234,65
1783436235,65
1783436236,66
1783436237,66
1783436238,65
1783436239,65
1783436240,65
1783436241,65
1783436242,66
1783436243,66
1783436244,65
1783436245,66
1783436246,66
1783436247,66
1783436248,66
1783436249,66
1783436250,65
1783436251,65
1783436252,65
1783436253,65
1783436254,66
1783436255,66
1783436256,67
1783436257,66
1783436258,66
1783436259,65
1783436260,65
1783436262,65
1783436263,67
1783436264,67
1783436265,67
1783436266,66
1783436267,66
1783436268,66
1783436269,66
1783436270,67
1783436271,66
1783436272,66
1783436273,66
1783436274,65
1783436275,65
1783436276,65
1783436277,65
1783436278,65
1783436279,66
1783436280,66
1783436281,66
1783436282,65
1783436283,66
1783436284,66
1783436285,66
1783436286,66
1783436287,66
1783436288,65
1783436289,66
1783436290,66
1783436291,62
1783436292,66
1783436293,66
1783436294,66
1783436295,67
1783436296,67
1783436297,66
1783436298,66
1783436299,66
1783436300,67
1783436301,67
1783436302,67
1783436303,66
1783436304,66
1783436305,66
1783436306,65
1783436307,66
1783436308,66
1783436309,66
1783436310,66
1783436311,66
1783436312,65
1783436313,66
1783436314,67
1783436315,67
1783436316,66
1783436317,66
1783436318,66
1783436319,66
1783436320,66
1783436321,66
1783436322,66
1783436323,68
1783436324,68
1783436325,66
1783436326,66
1783436327,66
1783436328,66
1783436329,65
1783436330,65
1783436331,65
1783436332,65
1783436333,65
1783436334,66
1783436335,67
1783436336,67
1783436337,66
1783436338,66
1783436339,66
1783436340,66
1783436341,66
1783436342,66
1783436343,66
1783436345,65
1783436346,65
1783436347,65
1783436348,65
1783436349,65
1783436350,65
1783436351,65
1783436352,65
1783436353,58
1783436354,66
1783436355,66
1783436356,66
1783436357,65
1783436358,66
1783436359,66
1783436360,67
1783436361,67
1783436362,67
1783436363,66
1783436364,68
1783436365,68
1783436366,66
1783436367,66
1783436368,66
1783436369,65
1783436370,67
1783436371,67
1783436372,66
1783436373,66
1783436374,66
1783436375,66
1783436376,65
1783436377,65
1783436378,66
1783436379,66
1783436380,66
1783436381,65
1783436382,65
1783436383,65
1783436384,66
1783436385,65
1783436386,65
1783436387,66
1783436388,67
1783436389,67
1783436390,66
1783436391,65
1783436392,65
1783436393,65
1783436394,65
1783436395,65
1783436396,65
1783436397,65
1783436398,65
1783436399,65
1783436400,66
1783436401,65
1783436402,65
1783436403,65
1783436404,65
1783436405,65
1783436406,67
1783436407,65
1783436408,65
1783436409,66
1783436410,66
1783436411,66
1783436412,65
1783436413,65
1783436414,65
1783436415,64
1783436416,65
1783436417,65
1783436418,65
1783436419,58
1783436420,58
1783436421,67
1783436422,66
1783436423,66
1783436425,65
1783436426,65
1783436427,65
1783436428,66
1783436429,66
1783436430,66
1783436431,66
1783436432,67
1783436433,67
1783436434,66
1783436435,67
1783436436,67
1783436437,67
1783436438,65
1783436439,65
1783436440,66
1783436441,68
1783436442,68
1783436443,68
1783436444,66
1783436445,67
1783436446,67
1783436447,67
1783436448,67
1783436449,67
1783436450,67
1783436451,66
1783436452,66
1783436453,67
1783436454,66
1783436455,66
1783436456,66
1783436457,64
1783436458,64
1783436459,66
1783436460,65
1783436461,65
1783436462,65
1783436463,65
1783436464,65
1783436465,66
1783436466,65
1783436467,65
1783436468,64
1783436469,66
1783436470,66
1783436471,65
1783436472,65
1783436473,65
1783436474,65
1783436475,65
1783436476,65
1783436477,66
1783436478,66
1783436479,66
1783436480,66
1783436481,65
1783436482,64
1783436483,64
1783436484,66
1783436485,65
1783436486,65
1783436487,66
1783436488,58
1783436489,58
1783436490,65
1783436491,65
1783436492,65
1783436493,65
1783436494,65
1783436495,65
1783436496,66
1783436497,66
1783436498,66
1783436499,65
1783436500,66
1783436501,66
1783436502,66
1783436503,66
1783436505,66
1783436506,65
1783436507,65
1783436508,65
1783436509,65
1783436510,65
1783436511,65
1783436512,67
1783436513,65
1783436514,65
1783436515,65
1783436516,66
1783436517,66
1783436518,66
1783436519,65
1783436520,65
1783436521,66
1783436522,67
1783436523,66
1783436524,66
1783436525,66
1783436526,65
1783436527,65
1783436528,65
1783436529,65
1783436530,65
1783436531,65
1783436532,66
1783436533,66
1783436534,66
1783436535,65
1783436536,65
1783436537,65
1783436538,65
1783436539,65
1783436540,66
1783436541,65
1783436542,65
1783436543,65
1783436544,65
1783436545,65
1783436546,65
1783436547,66
1783436548,66
1783436549,66
1783436550,66
1783436551,66
1783436552,65
1783436553,66
1783436554,66
1783436555,65
1783436556,65
1783436557,65
1783436558,66
1783436559,61
1783436560,61
1783436561,66
1783436562,65
1783436563,65
1783436564,65
1783436565,65
1783436566,65
1783436567,65
1783436568,65
1783436569,65
1783436570,65
1783436571,67
1783436572,66
1783436573,66
1783436574,66
1783436575,65
1783436576,65
1783436577,67
1783436578,66
1783436579,66
1783436580,65
1783436581,65
1783436582,65
1783436583,66
1783436584,67
1783436585,67
1783436587,65
1783436588,65
1783436589,65
1783436590,65
1783436591,65
1783436592,65
1783436593,66
1783436594,66
1783436595,66
1783436596,65
1783436597,65
1783436598,65
1783436599,65
1783436600,65
1783436601,65
1783436602,65
1783436603,65
1783436604,65
1783436605,66
1783436606,65
1783436607,65
1783436608,65
1783436609,66
1783436610,65
1783436611,65
1783436612,65
1783436613,66
1783436614,66
1783436615,66
1783436616,65
1783436617,65
1783436618,65
1783436619,66
1783436620,66
1783436621,65
1783436622,65
1783436623,65
1783436624,65
1783436625,60
1783436626,60
1783436627,65
1783436628,66
1783436629,66
1783436630,66
1783436631,65
1783436632,65
1783436633,66
1783436634,65
1783436635,65
1783436636,65
1783436637,65
1783436638,65
1783436639,65
1783436640,66
1783436641,66
1783436642,65
1783436643,65
1783436644,65
1783436645,66
1783436646,66
1783436647,66
1783436648,65
1783436649,66
1783436650,65
1783436651,65
1783436652,65
1783436653,67
1783436654,67
1783436655,65
1783436656,66
1783436657,66
1783436658,66
1783436659,67
1783436660,67
1783436661,67
1783436662,65
1783436663,65
1783436664,67
1783436665,65
1783436666,65
1783436668,66
1783436669,65
1783436670,65
1783436671,67
1783436672,65
1783436673,65
1783436674,65
1783436675,65
1783436676,65
1783436677,65
1783436678,65
1783436679,65
1783436680,65
1783436681,65
1783436682,65
1783436683,66
1783436684,65
1783436685,65
1783436686,65
1783436687,65
1783436688,67
1783436689,67
1783436690,66
1783436691,65
1783436692,65
1783436693,65
1783436694,65
1783436695,65
1783436696,65
1783436697,65
1783436698,65
1783436699,65
1783436700,67
1783436701,67
1783436702,68
1783436703,66
1783436704,66
1783436705,68
1783436706,65
1783436707,65
1783436708,66
1783436709,65
1783436710,65
1783436711,66
1783436712,66
1783436713,66
1783436714,66
1783436715,65
1783436716,65
1783436717,65
1783436718,65
1783436719,65
1783436720,65
1783436721,65
1783436722,65
1783436723,66
1783436724,67
1783436725,66
1783436726,66
1783436727,65
1783436728,65
1783436729,65
1783436730,66
1783436731,66
1783436732,66
1783436733,65
1783436734,67
1783436735,67
1783436736,67
1783436737,66
1783436738,66
1783436740,65
1783436741,65
1783436742,65
1783436743,65
1783436744,65
1783436745,65
1783436746,65
1783436747,64
1783436748,64
1783436749,65
1783436750,65
1783436751,65
1783436752,64
1783436753,64
1783436754,64
1783436755,64
1783436756,65
1783436757,65
1783436758,65
1783436759,65
1783436760,65
1783436761,65
1783436762,66
1783436763,66
1783436764,65
1783436765,59
1783436766,59
1783436767,65
1783436768,65
1783436769,66
1783436770,66
1783436771,66
1783436772,66
1783436773,66
1783436774,66
1783436775,65
1783436776,65
1783436777,66
1783436778,66
1783436779,66
1783436780,67
1783436781,65
1783436782,65
1783436783,66
1783436784,66
1783436785,66
1783436786,65
1783436787,65
1783436788,65
1783436789,65
1783436790,66
1783436791,66
1783436792,66
1783436793,66
1783436794,66
1783436795,65
1783436796,66
1783436797,66
1783436798,67
1783436799,65
1783436800,65
1783436801,66
1783436802,67
1783436803,67
1783436804,67
1783436805,65
1783436806,65
1783436807,66
1783436808,65
1783436809,65
1783436810,66
1783436811,66
1783436812,65
1783436813,65
1783436814,65
1783436815,64
1783436816,64
1783436817,65
1783436818,65
1783436819,65
1783436820,64
1783436822,66
1783436823,66
1783436824,65
1783436825,65
1783436826,65
1783436827,66
1783436828,67
1783436829,67
1783436830,66
1783436831,66
1783436832,66
1783436833,67
1783436834,67
1783436835,67
1783436836,66
1783436837,66
1783436838,66
1783436839,65
1783436840,65
1783436841,65
1783436842,65
1783436843,66
1783436844,66
1783436845,65
1783436846,65
1783436847,65
1783436848,66
1783436849,66
1783436850,66
1783436851,66
1783436852,65
1783436853,65
1783436854,65
1783436855,65
1783436856,65
1783436857,65
1783436858,66
1783436859,65
1783436860,65
1783436861,65
1783436862,64
1783436863,64
1783436864,64
1783436865,65
1783436866,65
1783436867,67
1783436868,66
1783436869,66
1783436870,67
1783436871,66
1783436872,66
1783436873,66
1783436874,67
1783436875,67
1783436876,65
1783436877,64
1783436878,64
1783436879,65
1783436880,65
1783436881,65
1783436882,64
1783436883,65
1783436884,65
1783436885,65
1783436886,65
1783436887,65
1783436888,65
1783436889,65
1783436890,65
1783436891,65
1783436892,66
1783436893,66
1783436894,66
1783436895,64
1783436896,65
1783436897,65
1783436898,65
