Time,Watts
15:06:28,154
15:06:29,156
15:06:30,155
15:06:31,155
15:06:32,155
15:06:33,156
15:06:34,157
15:06:35,157
15:06:36,155
15:06:37,153
15:06:38,153
15:06:39,153
15:06:40,154
15:06:41,154
15:06:42,154
15:06:43,145
15:06:44,145
15:06:45,154
15:06:46,154
15:06:47,154
15:06:48,155
15:06:49,155
15:06:50,155
15:06:51,157
15:06:52,155
15:06:53,155
15:06:54,156
15:06:55,152
15:06:56,152
15:06:57,155
15:06:58,157
15:06:59,157
15:07:00,157
15:07:01,154
15:07:02,154
15:07:03,153
15:07:04,157
15:07:05,157
15:07:06,155
15:07:07,154
15:07:08,154
15:07:09,155
15:07:10,157
15:07:11,157
15:07:12,156
15:07:13,155
15:07:14,153
15:07:15,153
15:07:16,152
15:07:17,154
15:07:18,154
15:07:19,155
15:07:20,155
15:07:21,155
15:07:22,156
15:07:23,155
15:07:24,155
15:07:25,156
15:07:26,155
15:07:27,155
15:07:28,153
15:07:29,153
15:07:30,153
15:07:31,154
