Time,Watts
13:55:06,147
13:55:07,147
13:55:08,143
13:55:09,146
13:55:10,146
13:55:11,145
13:55:12,146
13:55:13,146
13:55:14,145
13:55:15,144
13:55:16,144
13:55:17,143
13:55:18,144
13:55:19,144
13:55:20,137
13:55:21,149
13:55:22,149
13:55:23,147
13:55:24,146
13:55:25,146
13:55:26,147
13:55:27,148
13:55:28,148
13:55:29,148
13:55:31,146
13:55:32,146
13:55:33,145
13:55:34,145
13:55:35,145
13:55:36,146
13:55:37,145
13:55:38,145
13:55:39,145
13:55:40,145
13:55:41,147
13:55:42,147
13:55:43,145
13:55:44,145
13:55:45,145
