Time,Watts
16:19:44,162
16:19:45,162
16:19:46,159
16:19:47,162
16:19:48,162
16:19:49,164
16:19:50,161
16:19:51,161
16:19:52,161
16:19:53,161
16:19:54,161
16:19:55,159
16:19:56,164
16:19:57,164
16:19:58,163
16:19:59,161
16:20:00,161
16:20:01,161
16:20:02,163
16:20:03,163
16:20:04,163
16:20:05,162
16:20:06,162
16:20:07,162
16:20:08,161
16:20:09,164
16:20:10,164
16:20:11,162
16:20:12,163
16:20:13,163
16:20:14,162
16:20:15,164
16:20:16,164
16:20:17,163
16:20:18,160
16:20:19,160
16:20:20,161
16:20:21,158
16:20:22,158
16:20:23,161
16:20:24,162
16:20:25,162
16:20:26,158
16:20:27,160
16:20:28,160
16:20:29,163
16:20:30,158
16:20:31,158
16:20:32,160
16:20:33,161
16:20:34,161
16:20:35,160
16:20:36,161
16:20:37,161
16:20:38,163
16:20:39,157
16:20:40,157
16:20:41,160
16:20:42,163
16:20:43,163
16:20:44,160
16:20:45,161
16:20:46,161
16:20:47,161
16:20:48,161
16:20:49,161
16:20:50,161
