Time,Watts
21:47:27,162
21:47:28,163
21:47:29,163
21:47:30,163
21:47:31,163
21:47:32,163
21:47:33,162
21:47:34,162
21:47:35,162
21:47:36,164
21:47:37,164
21:47:38,164
21:47:39,164
21:47:40,161
21:47:41,161
21:47:42,162
21:47:43,163
21:47:44,163
21:47:45,161
21:47:46,162
21:47:47,162
21:47:48,162
21:47:49,162
21:47:50,162
21:47:51,161
21:47:52,162
21:47:53,162
21:47:54,162
21:47:55,163
21:47:56,163
21:47:57,160
21:47:58,163
21:47:59,163
21:48:00,163
21:48:01,162
21:48:02,162
21:48:03,162
21:48:04,162
21:48:05,163
21:48:06,163
21:48:07,164
21:48:08,163
21:48:09,163
21:48:10,165
21:48:11,164
21:48:12,164
21:48:13,164
21:48:14,163
21:48:15,163
21:48:16,163
21:48:17,163
21:48:18,163
21:48:19,164
21:48:20,163
21:48:21,163
21:48:22,163
21:48:23,164
21:48:24,164
21:48:25,164
21:48:26,162
21:48:28,162
21:48:29,161
21:48:30,163
21:48:31,163
21:48:32,161
21:48:33,163
21:48:34,163
21:48:35,162
21:48:36,162
21:48:37,162
21:48:38,163
21:48:39,162
21:48:40,162
21:48:41,163
21:48:42,162
21:48:43,162
21:48:44,164
21:48:45,163
21:48:46,163
21:48:47,163
21:48:48,163
21:48:49,163
21:48:50,163
21:48:51,163
21:48:52,162
21:48:53,162
21:48:54,164
21:48:55,163
21:48:56,163
21:48:57,165
21:48:58,163
21:48:59,163
21:49:00,162
21:49:01,163
21:49:02,163
21:49:03,162
21:49:04,161
21:49:05,161
21:49:06,164
21:49:07,160
21:49:08,160
21:49:09,163
21:49:10,163
21:49:11,163
21:49:12,163
21:49:13,162
21:49:14,162
21:49:15,160
21:49:16,164
21:49:17,164
21:49:18,165
21:49:19,163
21:49:20,163
21:49:21,163
21:49:22,163
21:49:23,163
21:49:24,165
21:49:25,164
21:49:26,163
21:49:27,163
21:49:28,162
21:49:29,163
21:49:30,163
21:49:31,164
21:49:32,163
21:49:33,163
21:49:34,163
21:49:35,163
21:49:36,163
21:49:37,164
21:49:38,164
21:49:39,164
21:49:40,163
21:49:41,163
21:49:42,163
21:49:43,164
21:49:44,163
21:49:45,163
21:49:46,163
21:49:48,162
21:49:49,162
21:49:50,164
21:49:51,164
21:49:52,164
21:49:53,163
21:49:54,163
21:49:55,163
21:49:56,162
21:49:57,163
21:49:58,163
21:49:59,163
21:50:00,162
21:50:01,162
21:50:02,163
21:50:03,164
21:50:04,164
21:50:05,162
21:50:06,161
21:50:07,161
21:50:08,163
21:50:09,163
21:50:10,163
21:50:11,163
21:50:12,162
21:50:13,162
21:50:14,162
21:50:15,163
21:50:16,163
21:50:17,163
21:50:18,161
21:50:19,163
21:50:20,163
21:50:21,161
21:50:22,162
21:50:23,162
21:50:24,163
21:50:25,162
21:50:26,162
21:50:27,161
21:50:28,163
21:50:29,163
21:50:30,164
21:50:31,164
21:50:32,164
21:50:33,164
21:50:34,163
21:50:35,163
21:50:36,163
21:50:37,163
21:50:38,163
21:50:39,164
21:50:40,164
21:50:41,164
21:50:42,164
21:50:43,163
21:50:44,163
21:50:45,164
21:50:46,164
21:50:47,164
21:50:48,164
21:50:49,163
21:50:50,163
21:50:51,163
21:50:52,163
21:50:53,163
21:50:54,162
21:50:55,163
21:50:56,163
21:50:57,163
21:50:58,162
21:50:59,163
21:51:00,163
21:51:01,164
21:51:02,163
21:51:03,163
21:51:04,163
21:51:05,164
21:51:06,164
21:51:07,164
21:51:08,164
21:51:09,164
21:51:10,166
21:51:11,164
21:51:12,164
21:51:13,162
21:51:14,163
21:51:16,163
21:51:17,164
21:51:18,162
21:51:19,162
21:51:20,162
21:51:21,164
21:51:22,164
21:51:23,165
21:51:24,161
21:51:25,161
21:51:26,164
21:51:27,161
21:51:28,161
21:51:29,163
21:51:30,163
21:51:31,163
21:51:32,163
21:51:33,160
21:51:34,160
21:51:35,162
21:51:36,163
21:51:37,163
21:51:38,162
21:51:39,163
21:51:40,163
21:51:41,161
21:51:42,165
21:51:43,165
21:51:44,162
21:51:45,164
21:51:46,158
21:51:47,158
21:51:48,163
21:51:49,163
21:51:50,163
21:51:51,164
21:51:52,164
21:51:53,164
21:51:54,163
21:51:55,164
21:51:56,164
21:51:57,163
21:51:58,164
21:51:59,164
21:52:00,163
21:52:01,163
21:52:02,163
21:52:03,162
21:52:04,163
21:52:05,163
21:52:06,163
21:52:07,163
21:52:08,163
21:52:09,164
21:52:10,164
21:52:11,164
21:52:12,163
21:52:13,164
21:52:14,164
21:52:15,162
21:52:16,163
21:52:17,163
21:52:18,164
21:52:19,160
21:52:20,160
21:52:21,161
21:52:22,163
21:52:23,163
21:52:24,164
21:52:25,163
21:52:26,163
21:52:27,162
21:52:28,164
21:52:29,164
21:52:30,163
21:52:31,163
21:52:32,164
21:52:33,164
21:52:34,164
21:52:35,162
21:52:36,162
21:52:37,163
21:52:38,161
21:52:40,161
21:52:41,162
21:52:42,161
21:52:43,161
21:52:44,164
21:52:45,162
21:52:46,162
21:52:47,163
21:52:48,163
21:52:49,163
21:52:50,162
21:52:51,162
21:52:52,162
21:52:53,162
21:52:54,161
21:52:55,161
21:52:56,162
21:52:57,164
21:52:58,164
21:52:59,164
21:53:00,161
21:53:01,161
21:53:02,164
21:53:03,162
21:53:04,162
21:53:05,163
21:53:06,161
21:53:07,161
21:53:08,161
21:53:09,162
21:53:10,162
21:53:11,163
21:53:12,162
21:53:13,160
21:53:14,160
21:53:15,160
21:53:16,162
21:53:17,162
21:53:18,161
21:53:19,163
21:53:20,163
21:53:21,161
21:53:22,163
21:53:23,163
21:53:24,163
21:53:25,162
21:53:26,162
21:53:27,164
21:53:28,159
21:53:29,159
21:53:30,161
21:53:31,163
21:53:32,163
21:53:33,163
21:53:34,162
21:53:35,162
21:53:36,162
21:53:37,161
21:53:38,161
21:53:39,163
21:53:40,160
21:53:41,160
21:53:42,162
21:53:43,163
21:53:44,163
21:53:45,160
21:53:46,159
21:53:47,159
21:53:48,161
21:53:49,163
21:53:50,163
21:53:51,162
21:53:52,160
21:53:53,160
21:53:54,163
21:53:55,164
21:53:56,164
21:53:57,162
21:53:58,161
21:53:59,160
21:54:00,160
21:54:01,158
21:54:02,161
21:54:03,161
21:54:04,164
21:54:05,162
21:54:06,162
21:54:08,164
21:54:09,163
21:54:10,163
21:54:11,164
21:54:12,162
21:54:13,162
21:54:14,164
21:54:15,163
21:54:16,163
21:54:17,164
21:54:18,162
21:54:19,162
21:54:20,161
21:54:21,162
21:54:22,162
21:54:23,162
21:54:24,161
21:54:25,161
21:54:26,162
21:54:27,161
21:54:28,161
21:54:29,162
21:54:30,164
21:54:31,164
21:54:32,162
21:54:33,162
21:54:34,162
21:54:35,163
21:54:36,163
21:54:37,163
21:54:38,162
21:54:39,162
21:54:40,162
21:54:41,163
21:54:42,164
21:54:43,164
21:54:44,162
21:54:45,162
21:54:46,160
21:54:47,160
21:54:48,162
21:54:49,163
21:54:50,163
21:54:51,163
21:54:52,161
21:54:53,161
21:54:54,162
21:54:55,162
21:54:56,162
21:54:57,162
21:54:58,162
21:54:59,162
21:55:00,162
21:55:01,162
21:55:02,162
21:55:03,161
21:55:04,163
21:55:05,163
21:55:06,161
21:55:07,163
21:55:08,163
21:55:09,163
21:55:10,160
21:55:11,160
21:55:12,161
21:55:13,162
21:55:14,162
21:55:15,161
21:55:16,161
21:55:17,161
21:55:18,162
21:55:19,160
21:55:20,160
21:55:21,157
21:55:22,163
21:55:23,163
21:55:24,162
21:55:25,163
21:55:26,163
21:55:27,161
21:55:28,163
21:55:29,163
21:55:30,158
21:55:31,160
21:55:32,160
21:55:33,161
21:55:34,163
21:55:35,162
21:55:36,162
21:55:37,163
21:55:38,163
21:55:40,163
21:55:41,161
21:55:42,165
21:55:43,165
21:55:44,162
21:55:45,163
21:55:46,163
21:55:47,162
21:55:48,160
21:55:49,160
21:55:50,162
21:55:51,163
21:55:52,163
21:55:53,160
21:55:54,164
21:55:55,164
21:55:56,164
21:55:57,165
21:55:58,165
21:55:59,162
21:56:00,164
21:56:01,164
21:56:02,163
21:56:03,162
21:56:04,162
21:56:05,162
21:56:06,162
21:56:07,162
21:56:08,160
21:56:09,159
21:56:10,159
21:56:11,161
21:56:12,163
21:56:13,163
21:56:14,161
21:56:15,163
21:56:16,163
21:56:17,160
21:56:18,160
21:56:19,160
21:56:20,160
21:56:21,161
21:56:22,161
21:56:23,161
21:56:24,162
21:56:25,160
21:56:26,160
21:56:27,162
21:56:28,161
21:56:29,161
21:56:30,162
21:56:31,161
21:56:32,161
21:56:33,162
21:56:34,162
21:56:35,162
21:56:36,163
21:56:37,163
21:56:38,163
21:56:39,160
21:56:40,163
21:56:41,163
21:56:42,162
21:56:43,161
21:56:44,161
21:56:45,161
21:56:46,164
21:56:47,164
21:56:48,161
21:56:49,161
21:56:50,161
21:56:51,161
21:56:52,162
21:56:53,162
21:56:54,163
21:56:55,163
21:56:56,163
21:56:57,162
21:56:58,163
21:56:59,163
21:57:00,162
21:57:01,164
21:57:02,164
21:57:03,164
21:57:04,160
21:57:05,160
21:57:06,162
21:57:07,161
21:57:08,161
21:57:10,161
21:57:11,160
21:57:12,161
21:57:13,161
21:57:14,163
21:57:15,164
21:57:16,164
21:57:17,163
21:57:18,163
21:57:19,163
21:57:20,165
21:57:21,160
21:57:22,160
21:57:23,161
21:57:24,161
21:57:25,161
21:57:26,161
21:57:27,161
21:57:28,161
21:57:29,162
21:57:30,162
21:57:31,162
21:57:32,160
21:57:33,159
21:57:34,159
21:57:35,159
21:57:36,162
21:57:37,162
21:57:38,161
21:57:39,163
21:57:40,163
21:57:41,165
21:57:42,165
21:57:43,165
21:57:44,160
21:57:45,162
21:57:46,162
21:57:47,163
21:57:48,161
21:57:49,161
21:57:50,164
21:57:51,162
21:57:52,162
21:57:53,165
21:57:54,161
21:57:55,161
21:57:56,160
21:57:57,162
21:57:58,161
21:57:59,161
21:58:00,162
21:58:01,162
21:58:02,162
21:58:03,160
21:58:04,162
21:58:05,162
21:58:06,162
21:58:07,162
21:58:08,162
21:58:09,161
21:58:10,161
21:58:11,161
21:58:12,160
21:58:13,162
21:58:14,162
21:58:15,161
21:58:16,162
21:58:17,162
21:58:18,162
21:58:19,160
21:58:20,160
21:58:21,162
21:58:22,164
21:58:23,164
21:58:24,163
21:58:25,162
21:58:26,162
21:58:27,162
21:58:28,164
21:58:29,164
21:58:30,163
21:58:31,162
21:58:32,162
21:58:33,163
21:58:34,162
21:58:35,162
21:58:36,161
21:58:37,163
21:58:38,163
21:58:39,160
21:58:40,162
21:58:42,162
21:58:43,162
21:58:44,163
21:58:45,162
21:58:46,162
21:58:47,162
21:58:48,162
21:58:49,162
21:58:50,162
21:58:51,163
21:58:52,163
21:58:53,163
21:58:54,163
21:58:55,163
21:58:56,161
21:58:57,161
21:58:58,161
21:58:59,161
21:59:00,162
21:59:01,162
21:59:02,162
21:59:03,161
21:59:04,161
21:59:05,162
21:59:06,161
21:59:07,161
21:59:08,164
21:59:09,161
21:59:10,161
21:59:11,161
21:59:12,160
21:59:13,160
21:59:14,162
21:59:15,163
21:59:16,163
21:59:17,161
21:59:18,159
21:59:19,159
21:59:20,159
21:59:21,160
21:59:22,162
21:59:23,162
21:59:24,163
21:59:25,160
21:59:26,160
21:59:27,159
21:59:28,162
21:59:29,162
21:59:30,161
21:59:31,162
21:59:32,162
21:59:33,163
21:59:34,164
21:59:35,164
21:59:36,161
21:59:37,160
21:59:38,160
21:59:39,162
21:59:40,164
21:59:41,164
21:59:42,162
21:59:43,163
21:59:44,163
21:59:45,163
21:59:46,163
21:59:47,163
21:59:48,162
21:59:49,163
21:59:50,163
21:59:51,161
21:59:52,161
21:59:53,161
21:59:54,163
21:59:55,164
21:59:56,164
21:59:57,160
21:59:58,161
22:00:00,161
22:00:01,163
22:00:02,162
22:00:03,162
22:00:04,162
22:00:05,163
22:00:06,161
22:00:07,161
22:00:08,164
22:00:09,162
22:00:10,162
22:00:11,162
22:00:12,161
22:00:13,161
22:00:14,158
22:00:15,163
22:00:16,163
22:00:17,165
22:00:18,163
22:00:19,163
22:00:20,163
22:00:21,161
22:00:22,161
22:00:23,161
22:00:24,164
22:00:25,164
22:00:26,161
22:00:27,164
22:00:28,164
22:00:29,161
22:00:30,163
22:00:31,163
22:00:32,163
22:00:33,163
22:00:34,163
22:00:35,162
22:00:36,163
22:00:37,163
22:00:38,163
22:00:39,164
22:00:40,164
22:00:41,165
22:00:42,161
22:00:43,161
22:00:44,163
22:00:45,163
22:00:46,163
22:00:47,162
22:00:48,162
22:00:49,162
22:00:50,162
22:00:51,160
22:00:52,160
22:00:53,161
22:00:54,162
22:00:55,163
22:00:56,163
22:00:57,164
22:00:58,162
22:00:59,162
22:01:00,165
22:01:01,163
22:01:02,163
22:01:03,163
22:01:04,163
22:01:05,163
22:01:06,163
22:01:07,161
22:01:08,161
22:01:09,164
22:01:10,163
22:01:11,163
22:01:12,163
22:01:13,160
22:01:14,160
22:01:15,159
22:01:16,162
22:01:17,162
22:01:18,159
22:01:19,155
22:01:20,155
22:01:21,163
22:01:22,160
22:01:23,160
22:01:24,160
22:01:25,162
22:01:26,162
22:01:27,162
22:01:28,163
22:01:30,163
22:01:31,163
22:01:32,162
22:01:33,163
22:01:34,163
22:01:35,162
22:01:36,163
22:01:37,163
22:01:38,162
22:01:39,163
22:01:40,163
22:01:41,161
22:01:42,163
22:01:43,163
22:01:44,161
22:01:45,163
22:01:46,163
22:01:47,162
22:01:48,165
22:01:49,165
22:01:50,164
22:01:51,164
22:01:52,164
22:01:53,164
22:01:54,162
22:01:55,162
22:01:56,164
22:01:57,163
22:01:58,163
22:01:59,162
22:02:00,162
22:02:01,162
22:02:02,162
22:02:03,162
22:02:04,162
22:02:05,160
22:02:06,161
22:02:07,161
22:02:08,162
22:02:09,164
22:02:10,164
22:02:11,161
22:02:12,161
22:02:13,161
22:02:14,163
22:02:15,163
22:02:16,163
22:02:17,163
22:02:18,160
22:02:19,163
22:02:20,163
22:02:21,163
22:02:22,163
22:02:23,163
22:02:24,161
22:02:25,162
22:02:26,162
22:02:27,163
22:02:28,161
22:02:29,161
22:02:30,161
22:02:31,160
22:02:32,160
22:02:33,159
22:02:34,163
22:02:35,163
22:02:36,162
22:02:37,164
22:02:38,164
22:02:39,164
22:02:40,162
22:02:41,162
22:02:42,162
22:02:43,161
22:02:44,161
22:02:45,162
22:02:47,161
22:02:48,161
22:02:49,162
22:02:50,162
22:02:51,162
22:02:52,159
22:02:53,162
22:02:54,162
22:02:55,161
22:02:56,162
22:02:57,162
22:02:58,163
22:02:59,164
22:03:00,164
22:03:01,160
22:03:02,162
22:03:03,160
22:03:04,160
22:03:05,163
22:03:06,164
22:03:07,164
22:03:08,165
22:03:09,164
22:03:10,164
22:03:11,161
22:03:12,162
22:03:13,162
22:03:14,161
22:03:15,161
22:03:16,161
22:03:17,161
22:03:18,159
22:03:19,159
22:03:20,161
22:03:21,160
22:03:22,160
22:03:23,161
22:03:24,161
22:03:25,161
22:03:26,159
22:03:27,159
22:03:28,159
22:03:29,162
22:03:30,163
22:03:31,163
22:03:32,160
22:03:33,163
22:03:34,163
22:03:35,161
22:03:36,162
22:03:37,162
22:03:38,161
22:03:39,163
22:03:40,163
22:03:41,163
22:03:42,163
22:03:43,163
22:03:44,163
22:03:45,160
22:03:46,160
22:03:47,162
22:03:48,161
22:03:49,155
22:03:50,155
22:03:51,163
22:03:52,163
22:03:53,163
22:03:54,161
22:03:55,163
22:03:56,163
22:03:57,162
22:03:58,164
22:03:59,164
22:04:00,164
22:04:01,165
22:04:02,165
22:04:03,163
22:04:04,162
22:04:05,162
22:04:06,163
22:04:07,160
22:04:08,160
22:04:09,163
22:04:10,162
22:04:11,162
22:04:12,163
22:04:13,162
22:04:14,162
22:04:15,162
22:04:16,160
22:04:18,160
22:04:19,164
22:04:20,165
22:04:21,165
22:04:22,161
22:04:23,160
22:04:24,160
22:04:25,162
22:04:26,163
22:04:27,163
22:04:28,161
22:04:29,161
22:04:30,161
22:04:31,158
22:04:32,162
22:04:33,162
22:04:34,160
22:04:35,160
22:04:36,161
22:04:37,161
22:04:38,162
22:04:39,161
22:04:40,161
22:04:41,160
22:04:42,160
22:04:43,160
22:04:44,160
22:04:45,162
22:04:46,162
22:04:47,162
22:04:48,163
22:04:49,163
22:04:50,160
22:04:51,161
22:04:52,161
22:04:53,163
22:04:54,161
22:04:55,161
22:04:56,162
22:04:57,160
22:04:58,160
22:04:59,161
22:05:00,161
22:05:01,161
22:05:02,161
22:05:03,160
22:05:04,160
22:05:05,161
22:05:06,161
22:05:07,161
22:05:08,163
22:05:09,164
22:05:10,164
22:05:11,163
22:05:12,163
22:05:13,163
22:05:14,162
22:05:15,163
22:05:16,163
22:05:17,162
22:05:18,162
22:05:19,162
22:05:20,162
22:05:21,160
22:05:22,162
22:05:23,162
22:05:24,163
22:05:25,164
22:05:26,164
22:05:27,165
22:05:28,162
22:05:29,162
22:05:30,160
22:05:31,162
22:05:32,162
22:05:33,160
22:05:34,163
22:05:35,163
22:05:36,163
22:05:37,162
22:05:38,162
22:05:39,162
22:05:40,162
22:05:41,162
22:05:42,158
22:05:43,161
22:05:44,161
22:05:45,160
22:05:46,161
22:05:47,161
22:05:49,163
22:05:50,160
22:05:51,160
22:05:52,164
22:05:53,164
22:05:54,164
22:05:55,164
22:05:56,162
22:05:57,162
22:05:58,162
22:05:59,163
22:06:00,163
22:06:01,161
22:06:02,161
22:06:03,161
22:06:04,161
22:06:05,163
22:06:06,163
22:06:07,160
22:06:08,163
22:06:09,163
22:06:10,163
22:06:11,163
22:06:12,161
22:06:13,161
22:06:14,162
22:06:15,155
22:06:16,155
22:06:17,161
22:06:18,164
22:06:19,164
22:06:20,162
22:06:21,163
22:06:22,163
22:06:23,163
22:06:24,160
22:06:25,160
22:06:26,162
22:06:27,163
22:06:28,163
22:06:29,161
22:06:30,162
22:06:31,162
22:06:32,161
22:06:33,164
22:06:34,164
22:06:35,164
22:06:36,161
22:06:37,161
22:06:38,162
22:06:39,162
22:06:40,162
22:06:41,165
22:06:42,163
22:06:43,163
22:06:44,160
22:06:45,163
22:06:46,163
22:06:47,162
22:06:48,164
22:06:49,164
22:06:50,163
22:06:51,161
22:06:52,161
22:06:53,165
22:06:54,161
22:06:55,161
22:06:56,163
22:06:57,162
22:06:58,159
22:06:59,159
22:07:00,161
22:07:01,162
22:07:02,162
22:07:03,162
22:07:04,160
22:07:05,160
22:07:06,162
22:07:07,161
22:07:08,161
22:07:09,162
22:07:10,162
22:07:11,162
22:07:12,163
22:07:13,162
22:07:14,162
22:07:15,160
22:07:16,160
22:07:18,160
22:07:19,164
22:07:20,162
22:07:21,162
22:07:22,163
22:07:23,160
22:07:24,160
22:07:25,155
22:07:26,163
22:07:27,163
22:07:28,161
22:07:29,162
22:07:30,162
22:07:31,161
22:07:32,165
22:07:33,165
22:07:34,164
22:07:35,164
22:07:36,164
22:07:37,161
22:07:38,163
22:07:39,163
22:07:40,161
22:07:41,162
22:07:42,162
22:07:43,161
22:07:44,162
22:07:45,162
22:07:46,162
22:07:47,163
22:07:48,163
22:07:49,163
22:07:50,162
22:07:51,162
22:07:52,162
22:07:53,161
22:07:54,161
22:07:55,161
22:07:56,159
22:07:57,163
22:07:58,163
22:07:59,161
22:08:00,162
22:08:01,162
22:08:02,161
22:08:03,162
22:08:04,162
22:08:05,163
22:08:06,161
22:08:07,161
22:08:08,160
22:08:09,162
22:08:10,162
22:08:11,160
22:08:12,163
22:08:13,163
22:08:14,160
22:08:15,163
22:08:16,163
22:08:17,162
22:08:18,162
22:08:19,162
22:08:20,164
22:08:21,163
22:08:22,163
22:08:23,162
22:08:24,163
22:08:25,163
22:08:26,161
22:08:27,163
22:08:28,163
22:08:29,159
22:08:30,162
22:08:31,162
22:08:32,163
22:08:33,161
22:08:34,163
22:08:35,163
22:08:36,161
22:08:37,161
22:08:38,161
22:08:39,161
22:08:40,163
22:08:41,163
22:08:42,161
22:08:43,164
22:08:45,164
22:08:46,162
22:08:47,163
22:08:48,163
22:08:49,158
22:08:50,163
22:08:51,163
22:08:52,162
22:08:53,161
22:08:54,161
22:08:55,161
22:08:56,161
22:08:57,161
22:08:58,162
22:08:59,162
22:09:00,162
22:09:01,162
22:09:02,162
22:09:03,162
22:09:04,162
22:09:05,162
22:09:06,162
22:09:07,163
22:09:08,162
22:09:09,162
22:09:10,160
22:09:11,160
22:09:12,161
22:09:13,161
22:09:14,162
22:09:15,163
22:09:16,163
22:09:17,159
22:09:18,160
22:09:19,160
22:09:20,162
22:09:21,161
22:09:22,161
22:09:23,160
22:09:24,162
22:09:25,162
22:09:26,163
22:09:27,162
22:09:28,162
22:09:29,162
22:09:30,164
22:09:31,164
22:09:32,162
22:09:33,163
22:09:34,163
22:09:35,161
22:09:36,161
22:09:37,161
22:09:38,163
22:09:39,163
22:09:40,163
22:09:41,161
22:09:42,160
22:09:43,160
22:09:44,161
22:09:45,161
22:09:46,161
22:09:47,162
22:09:48,160
22:09:49,160
22:09:50,161
22:09:51,155
22:09:52,155
22:09:53,162
22:09:54,162
22:09:55,162
22:09:56,164
22:09:57,164
22:09:58,164
22:09:59,162
22:10:00,165
22:10:01,162
22:10:02,162
22:10:03,160
22:10:04,162
22:10:05,162
22:10:06,163
22:10:07,162
22:10:08,162
22:10:09,165
22:10:10,162
22:10:11,162
22:10:13,164
22:10:14,163
22:10:15,163
22:10:16,164
22:10:17,161
22:10:18,161
22:10:19,162
22:10:20,162
22:10:21,162
22:10:22,163
22:10:23,164
22:10:24,164
22:10:25,164
22:10:26,163
22:10:27,163
22:10:28,161
22:10:29,165
22:10:30,165
22:10:31,164
22:10:32,164
22:10:33,164
22:10:34,164
22:10:35,162
22:10:36,162
22:10:37,161
22:10:38,166
22:10:39,166
22:10:40,162
22:10:41,162
22:10:42,162
22:10:43,163
22:10:44,163
22:10:45,163
22:10:46,161
22:10:47,164
22:10:48,162
22:10:49,162
22:10:50,161
22:10:51,162
22:10:52,162
22:10:53,162
22:10:54,163
22:10:55,163
22:10:56,156
22:10:57,163
22:10:58,163
22:10:59,161
22:11:00,164
22:11:01,164
22:11:02,161
22:11:03,163
22:11:04,163
22:11:05,164
22:11:06,161
22:11:07,161
22:11:08,162
22:11:09,162
22:11:10,162
22:11:11,162
22:11:12,163
22:11:13,163
22:11:14,163
22:11:15,163
22:11:16,163
22:11:17,164
22:11:18,164
22:11:19,164
22:11:20,163
22:11:21,163
22:11:22,163
22:11:23,161
22:11:24,163
22:11:25,163
22:11:26,164
22:11:27,162
22:11:28,162
22:11:29,160
22:11:30,164
22:11:31,164
22:11:32,163
22:11:33,161
22:11:34,161
22:11:35,161
22:11:36,161
22:11:37,160
22:11:38,160
22:11:39,161
22:11:40,160
22:11:41,160
22:11:42,162
22:11:44,162
22:11:45,162
22:11:46,163
22:11:47,162
22:11:48,162
22:11:49,163
22:11:50,161
22:11:51,161
22:11:52,162
22:11:53,161
22:11:54,161
22:11:55,162
22:11:56,161
22:11:57,161
22:11:58,161
22:11:59,163
22:12:00,163
22:12:01,156
22:12:02,160
22:12:03,160
22:12:04,164
22:12:05,161
22:12:06,161
22:12:07,163
22:12:08,161
22:12:09,161
22:12:10,164
22:12:11,162
22:12:12,162
22:12:13,160
22:12:14,162
22:12:15,162
22:12:16,160
22:12:17,164
22:12:18,164
22:12:19,164
22:12:20,163
22:12:21,163
22:12:22,164
22:12:23,164
22:12:24,161
22:12:25,161
22:12:26,165
22:12:27,162
22:12:28,162
22:12:29,162
22:12:30,162
22:12:31,162
22:12:32,163
22:12:33,164
22:12:34,164
22:12:35,163
22:12:36,162
22:12:37,162
22:12:38,165
22:12:39,162
22:12:40,162
22:12:41,161
22:12:42,162
22:12:43,162
22:12:44,161
22:12:45,162
22:12:46,162
22:12:47,163
22:12:48,163
22:12:49,163
22:12:50,163
22:12:51,159
22:12:52,159
22:12:53,164
22:12:54,162
22:12:55,162
22:12:56,164
22:12:57,163
22:12:58,163
22:12:59,163
22:13:00,162
22:13:01,162
22:13:02,162
22:13:03,161
22:13:04,161
22:13:05,159
22:13:06,161
22:13:07,161
22:13:08,161
22:13:09,162
22:13:10,159
22:13:11,159
22:13:12,159
22:13:13,156
22:13:15,156
22:13:16,163
22:13:17,163
22:13:18,163
22:13:19,164
22:13:20,162
22:13:21,162
22:13:22,162
22:13:23,163
22:13:24,163
22:13:25,161
22:13:26,162
22:13:27,162
22:13:28,162
22:13:29,162
22:13:30,162
22:13:31,162
22:13:32,161
22:13:33,161
22:13:34,163
22:13:35,163
22:13:36,163
22:13:37,164
22:13:38,161
22:13:39,161
22:13:40,164
22:13:41,161
22:13:42,161
22:13:43,162
22:13:44,163
22:13:45,163
22:13:46,161
