13:46:05,11
13:46:06,11
13:46:07,7
13:46:08,13
13:46:09,11
13:46:10,11
13:46:11,11
13:46:12,11
13:46:13,7
13:46:14,4
13:46:15,20
13:46:16,11
13:46:17,11
13:46:18,7
13:46:19,4
13:46:20,20
13:46:21,11
13:46:22,11
13:46:23,11
13:46:24,16
13:46:25,4
13:46:26,11
13:46:27,11
13:46:28,11
13:46:29,7
13:46:30,13
13:46:31,11
13:46:32,11
13:46:33,11
13:46:34,20
13:46:35,7
13:46:36,4
13:46:37,11
13:46:38,20
13:46:39,11
13:46:40,11
13:46:41,16
13:46:42,13
13:46:43,11
13:46:44,11
13:46:45,11
13:46:46,7
13:46:47,13
13:46:48,11
13:46:49,11
13:46:50,11
13:46:51,20
13:46:52,7
13:46:53,4
13:46:54,20
13:46:55,11
13:46:56,11
13:46:57,7
13:46:58,13
13:46:59,11
13:47:00,11
13:47:01,11
13:47:02,11
13:47:03,7
13:47:04,4
13:47:05,20
13:47:06,11
13:47:07,11
13:47:08,7
13:47:09,13
13:47:10,11
13:47:11,11
13:47:12,20
13:47:13,11
13:47:14,7
13:47:15,4
13:47:16,11
13:47:17,20
13:47:18,11
13:47:19,7
13:47:20,13
13:47:21,11
13:47:22,11
13:47:23,11
13:47:24,11
13:47:25,16
13:47:26,4
13:47:27,11
13:47:28,11
13:47:29,20
13:47:30,7
13:47:31,4
13:47:32,11
13:47:33,11
13:47:34,20
13:47:35,11
13:47:36,7
13:47:37,4
13:47:38,20
13:47:39,11
13:47:40,11
13:47:41,7
13:47:42,4
13:47:43,20
13:47:44,11
13:47:45,11
13:47:46,11
13:47:47,16
13:47:48,4
13:47:49,11
13:47:50,11
13:47:51,20
13:47:52,10
13:47:53,1
13:47:54,11
13:47:55,20
13:47:56,11
13:47:57,11
13:47:58,16
13:47:59,4
13:48:00,11
13:48:01,11
13:48:02,11
13:48:03,20
13:48:04,7
13:48:05,4
13:48:06,11
13:48:07,11
13:48:08,20
13:48:09,7
13:48:10,4
13:48:11,11
13:48:12,20
13:48:13,11
13:48:14,11
13:48:15,7
13:48:16,4
13:48:17,20
13:48:18,11
13:48:19,11
13:48:20,7
13:48:21,4
13:48:22,11
13:48:23,20
13:48:24,11
13:48:25,11
13:48:26,7
13:48:27,4
13:48:28,11
13:48:29,20
13:48:30,11
13:48:31,7
13:48:32,4
13:48:33,20
13:48:34,11
13:48:35,11
13:48:36,11
13:48:37,7
13:48:38,13
13:48:39,11
13:48:40,11
13:48:41,11
13:48:42,16
13:48:43,4
13:48:44,11
13:48:45,11
13:48:46,11
13:48:47,11
13:48:48,7
13:48:49,13
13:48:50,11
13:48:51,11
13:48:52,11
13:48:53,11
13:48:54,4
13:48:55,16
13:48:56,11
13:48:57,11
13:48:58,11
13:48:59,7
13:49:00,13
13:49:01,11
13:49:02,20
13:49:03,11
13:49:04,11
13:49:05,7
13:49:06,4
13:49:07,20
13:49:08,11
13:49:09,11
13:49:10,16
13:49:11,4
13:49:12,11
13:49:13,11
13:49:14,11
13:49:15,11
13:49:16,16
13:49:17,4
13:49:18,11
13:49:19,11
13:49:20,11
13:49:21,16
13:49:22,4
13:49:23,11
13:49:24,20
13:49:25,11
13:49:26,11
13:49:27,16
13:49:28,4
13:49:29,11
13:49:30,11
13:49:31,11
13:49:32,7
13:49:33,13
13:49:34,11
13:49:35,11
13:49:36,11
13:49:37,20
13:49:38,7
13:49:39,4
13:49:40,20
13:49:41,11
13:49:42,11
13:49:43,7
13:49:44,13
13:49:45,11
13:49:46,11
13:49:47,20
13:49:48,11
13:49:49,7
13:49:50,4
13:49:51,20
13:49:52,11
13:49:53,11
13:49:54,7
13:49:55,4
13:49:56,11
13:49:57,11
13:49:58,20
13:49:59,11
13:50:00,7
13:50:01,4
13:50:02,20
13:50:03,14
13:50:04,11
13:50:05,11
13:50:06,16
13:50:07,4
13:50:08,20
13:50:09,11
13:50:10,11
13:50:11,7
13:50:12,4
13:50:13,11
13:50:14,11
13:50:15,11
13:50:16,11
13:50:17,16
13:50:18,4
13:50:19,11
13:50:20,11
13:50:21,11
13:50:22,16
13:50:23,4
13:50:24,11
13:50:25,11
13:50:26,20
13:50:27,11
13:50:28,7
13:50:29,4
13:50:30,11
13:50:31,20
13:50:32,11
13:50:33,7
13:50:34,4
13:50:35,20
13:50:36,11
13:50:37,11
13:50:38,11
13:50:39,16
13:50:40,4
13:50:41,11
13:50:42,20
13:50:43,11
13:50:44,7
13:50:45,4
13:50:46,20
13:50:47,11
13:50:48,20
13:50:49,11
13:50:50,7
13:50:51,13
13:50:52,11
13:50:53,11
13:50:54,20
13:50:55,7
13:50:56,4
13:50:57,20
13:50:58,11
13:50:59,11
13:51:00,11
13:51:01,16
13:51:02,4
13:51:03,11
13:51:04,11
13:51:05,11
13:51:06,16
13:51:07,4
13:51:08,11
13:51:09,11
13:51:10,11
13:51:11,20
13:51:12,7
13:51:13,4
13:51:14,11
13:51:15,11
13:51:16,20
13:51:17,7
13:51:18,4
13:51:19,11
13:51:20,20
13:51:21,20
13:51:22,11
13:51:23,7
13:51:24,4
13:51:25,11
13:51:26,11
13:51:27,11
13:51:28,7
13:51:29,13
13:51:30,11
13:51:31,11
13:51:32,11
13:51:33,20
13:51:34,7
13:51:35,4
13:51:36,11
13:51:37,11
13:51:38,11
13:51:39,20
13:51:40,4
13:51:41,7
13:51:42,11
13:51:43,11
13:51:44,11
13:51:45,16
13:51:46,4
13:51:47,11
13:51:48,11
13:51:49,11
13:51:50,20
13:51:51,7
13:51:52,4
13:51:53,11
13:51:54,11
13:51:55,11
13:51:56,7
13:51:57,4
13:51:58,20
13:51:59,11
13:52:00,11
13:52:01,11
13:52:02,7
13:52:03,13
13:52:04,11
13:52:05,11
13:52:06,20
13:52:07,7
13:52:08,4
13:52:09,20
13:52:10,11
13:52:11,11
13:52:12,20
13:52:13,7
13:52:14,4
13:52:15,11
13:52:16,11
13:52:17,20
13:52:18,7
13:52:19,4
13:52:20,11
13:52:21,11
13:52:22,11
13:52:23,20
13:52:24,7
13:52:25,4
13:52:26,11
13:52:27,20
13:52:28,11
13:52:29,7
13:52:30,4
13:52:31,11
13:52:32,11
13:52:33,11
13:52:34,20
13:52:35,7
13:52:36,4
13:52:37,11
13:52:38,20
13:52:39,11
13:52:40,7
13:52:41,4
13:52:42,20
13:52:43,11
13:52:44,11
13:52:45,11
13:52:46,7
13:52:47,13
13:52:48,11
13:52:49,11
13:52:50,20
13:52:51,7
13:52:52,4
13:52:53,11
13:52:54,11
13:52:55,20
13:52:56,11
13:52:57,7
13:52:58,4
13:52:59,11
13:53:00,11
13:53:01,20
13:53:02,7
13:53:03,4
13:53:04,11
13:53:05,11
13:53:06,20
13:53:07,11
13:53:08,7
13:53:09,4
13:53:10,11
13:53:11,20
13:53:12,11
13:53:13,7
13:53:14,4
13:53:15,20
13:53:16,11
13:53:17,11
13:53:18,11
13:53:19,16
13:53:20,4
13:53:21,11
13:53:22,11
13:53:23,20
13:53:24,11
13:53:25,4
13:53:26,7
13:53:27,11
13:53:28,17
13:53:29,14
13:53:30,7
13:53:31,4
13:53:32,20
13:53:33,11
13:53:34,11
13:53:35,11
13:53:36,7
13:53:37,13
13:53:38,11
13:53:39,11
13:53:40,11
13:53:41,16
13:53:42,4
13:53:43,11
13:53:44,11
13:53:45,20
13:53:46,11
13:53:47,7
13:53:48,4
13:53:49,20
13:53:50,11
13:53:51,11
13:53:52,16
13:53:53,4
13:53:54,11
13:53:55,11
13:53:56,20
13:53:57,11
13:53:58,7
13:53:59,4
13:54:00,11
13:54:01,11
13:54:02,11
13:54:03,7
13:54:04,13
13:54:05,11
13:54:06,11
13:54:07,11
13:54:08,20
13:54:09,7
13:54:10,4
13:54:11,20
13:54:12,11
13:54:13,11
13:54:14,7
13:54:15,13
13:54:16,11
13:54:17,11
13:54:18,11
13:54:19,20
13:54:20,7
13:54:21,4
13:54:22,11
13:54:23,20
13:54:24,11
13:54:25,11
13:54:26,4
13:54:27,16
13:54:28,11
13:54:29,11
13:54:30,11
13:54:31,7
13:54:32,13
13:54:33,11
13:54:34,11
13:54:35,11
13:54:36,11
13:54:37,16
13:54:38,4
13:54:39,11
13:54:40,11
13:54:41,20
13:54:42,7
13:54:43,4
13:54:44,11
13:54:45,20
13:54:46,11
13:54:47,11
13:54:48,7
13:54:49,4
13:54:50,20
13:54:51,11
13:54:52,11
13:54:53,7
13:54:54,4
13:54:55,20
13:54:56,11
13:54:57,11
13:54:58,11
13:54:59,7
13:55:00,4
13:55:01,13
13:55:02,20
13:55:03,11
13:55:04,16
13:55:05,4
13:55:06,11
13:55:07,20
13:55:08,11
13:55:09,11
13:55:10,7
13:55:11,4
13:55:12,11
13:55:13,11
13:55:14,11
13:55:15,16
13:55:16,4
13:55:17,20
13:55:18,11
13:55:19,11
13:55:20,11
13:55:21,7
13:55:22,4
13:55:23,11
13:55:24,11
13:55:25,20
13:55:26,7
13:55:27,4
13:55:28,20
13:55:29,11
13:55:30,11
13:55:31,11
13:55:32,16
13:55:33,4
13:55:34,11
13:55:35,20
13:55:36,11
13:55:37,7
13:55:38,4
13:55:39,11
13:55:40,20
13:55:41,11
13:55:42,11
13:55:43,7
13:55:44,13
13:55:45,11
13:55:46,11
13:55:47,11
13:55:48,16
13:55:49,4
13:55:50,11
13:55:51,11
13:55:52,20
13:55:53,11
13:55:54,7
13:55:55,4
13:55:56,20
13:55:57,11
13:55:58,11
13:55:59,7
13:56:00,4
13:56:01,11
13:56:02,11
13:56:03,20
13:56:04,11
13:56:05,7
13:56:06,4
13:56:07,11
13:56:08,11
13:56:09,11
13:56:10,11
13:56:11,4
13:56:12,7
13:56:13,11
13:56:14,11
13:56:15,20
13:56:16,7
13:56:17,4
13:56:18,11
13:56:19,20
13:56:20,11
13:56:21,11
13:56:22,7
13:56:23,13
13:56:24,11
13:56:25,11
13:56:26,20
13:56:27,7
13:56:28,4
13:56:29,11
13:56:30,11
13:56:31,11
13:56:32,20
13:56:33,7
13:56:34,4
13:56:35,11
13:56:36,11
13:56:37,11
13:56:38,7
13:56:39,4
13:56:40,11
13:56:41,11
13:56:42,11
13:56:43,20
13:56:44,7
13:56:45,4
13:56:46,11
13:56:47,20
13:56:48,11
13:56:49,7
13:56:50,4
13:56:51,20
13:56:52,11
13:56:53,11
13:56:54,20
13:56:55,7
13:56:56,4
13:56:57,11
13:56:58,11
13:56:59,11
13:57:00,16
13:57:01,4
13:57:02,11
13:57:03,11
13:57:04,11
13:57:05,20
13:57:06,7
13:57:07,4
13:57:08,11
13:57:09,20
13:57:10,11
13:57:11,7
13:57:12,4
13:57:13,11
13:57:14,20
13:57:15,11
13:57:16,11
13:57:17,16
13:57:18,4
13:57:19,11
13:57:20,11
13:57:21,20
13:57:22,11
13:57:23,4
13:57:24,7
13:57:25,20
13:57:26,11
13:57:27,11
13:57:28,7
13:57:29,13
13:57:30,11
13:57:31,11
13:57:32,20
13:57:33,11
13:57:34,7
13:57:35,4
13:57:36,11
13:57:37,11
13:57:38,20
13:57:39,7
13:57:40,4
13:57:41,11
13:57:42,20
13:57:43,11
13:57:44,11
13:57:45,16
13:57:46,4
13:57:47,11
13:57:48,11
13:57:49,20
13:57:50,7
13:57:51,4
13:57:52,11
13:57:53,11
13:57:54,11
13:57:55,20
13:57:56,7
13:57:57,4
13:57:58,11
13:57:59,11
13:58:00,11
13:58:01,16
13:58:02,4
13:58:03,11
13:58:04,11
13:58:05,20
13:58:06,11
13:58:07,7
13:58:08,4
13:58:09,20
13:58:10,11
13:58:11,11
13:58:12,7
13:58:13,13
13:58:14,11
13:58:15,11
13:58:16,11
13:58:17,11
13:58:18,7
13:58:19,13
13:58:20,11
13:58:21,11
13:58:22,11
13:58:23,7
13:58:24,4
13:58:25,11
13:58:26,20
13:58:27,11
13:58:28,11
13:58:29,7
13:58:30,4
13:58:31,20
13:58:32,11
13:58:33,11
13:58:34,9
13:58:35,11
13:58:36,11
13:58:37,11
13:58:38,20
13:58:39,11
13:58:40,7
13:58:41,4
13:58:42,20
13:58:43,11
13:58:44,11
13:58:45,11
13:58:46,7
13:58:47,4
13:58:48,20
13:58:49,11
13:58:50,11
13:58:51,16
13:58:52,4
13:58:53,11
13:58:54,20
13:58:55,11
13:58:56,11
13:58:57,7
13:58:58,13
13:58:59,11
13:59:00,11
13:59:01,20
13:59:02,7
13:59:03,4
13:59:04,11
13:59:05,20
13:59:06,11
13:59:07,11
13:59:08,7
13:59:09,13
13:59:10,11
13:59:11,11
13:59:12,11
13:59:13,7
13:59:14,13
13:59:15,11
13:59:16,11
13:59:17,20
13:59:18,11
13:59:19,7
13:59:20,4
13:59:21,11
13:59:22,11
13:59:23,11
13:59:24,16
13:59:25,4
13:59:26,11
13:59:27,11
13:59:28,11
13:59:29,20
13:59:30,7
13:59:31,4
13:59:32,11
13:59:33,20
13:59:34,11
13:59:35,7
13:59:36,13
13:59:37,11
13:59:38,11
13:59:39,11
13:59:40,11
13:59:41,16
13:59:42,4
13:59:43,11
13:59:44,20
13:59:45,11
13:59:46,7
13:59:47,4
13:59:48,20
13:59:49,11
13:59:50,11
13:59:51,11
13:59:52,16
13:59:53,4
13:59:54,11
13:59:55,11
13:59:56,20
13:59:57,7
13:59:58,13
13:59:59,11
14:00:00,11
14:00:01,20
14:00:02,11
14:00:03,10
14:00:04,4
14:00:05,11
14:00:06,11
14:00:07,20
14:00:08,11
14:00:09,5
14:00:10,15
14:00:11,11
14:00:12,11
14:00:13,11
14:00:14,16
14:00:15,4
14:00:16,11
14:00:17,11
14:00:18,11
14:00:19,20
14:00:20,7
14:00:21,4
14:00:22,11
14:00:23,20
14:00:24,11
14:00:25,7
14:00:26,4
14:00:27,20
14:00:28,11
14:00:29,11
14:00:30,11
14:00:31,7
14:00:32,4
14:00:33,11
14:00:34,20
14:00:35,11
14:00:36,7
14:00:37,4
14:00:38,11
14:00:39,20
14:00:40,11
14:00:41,11
14:00:42,7
14:00:43,4
14:00:44,11
14:00:45,20
14:00:46,11
14:00:47,7
14:00:48,4
14:00:49,11
14:00:50,20
14:00:51,11
14:00:52,11
14:00:53,7
14:00:54,4
14:00:55,11
14:00:56,11
14:00:57,20
14:00:58,7
14:00:59,4
14:01:00,11
14:01:01,11
14:01:02,20
14:01:03,11
14:01:04,7
14:01:05,13
14:01:06,11
14:01:07,11
14:01:08,20
14:01:09,7
14:01:10,4
14:01:11,20
14:01:12,11
14:01:13,11
14:01:14,11
14:01:15,7
14:01:16,13
14:01:17,11
14:01:18,11
14:01:19,11
14:01:20,16
14:01:21,4
14:01:22,11
14:01:23,11
14:01:24,20
14:01:25,11
14:01:26,7
14:01:27,4
14:01:28,11
14:01:29,11
14:01:30,20
14:01:31,11
14:01:32,2
14:01:33,9
14:01:34,20
14:01:35,11
14:01:36,11
14:01:37,7
14:01:38,4
14:01:39,11
14:01:40,20
14:01:41,11
14:01:42,11
14:01:43,7
14:01:44,4
14:01:45,11
14:01:46,11
14:01:47,11
14:01:48,7
14:01:49,13
14:01:50,11
14:01:51,11
14:01:52,11
14:01:53,11
14:01:54,7
14:01:55,13
14:01:56,11
14:01:57,11
14:01:58,11
14:01:59,16
14:02:00,4
14:02:01,11
14:02:02,11
14:02:03,20
14:02:04,11
14:02:05,7
14:02:06,4
14:02:07,11
14:02:08,20
14:02:09,11
14:02:10,7
14:02:11,9
14:02:12,15
14:02:13,11
14:02:14,11
14:02:15,11
14:02:16,7
14:02:17,13
14:02:18,11
14:02:19,11
14:02:20,11
14:02:21,16
14:02:22,4
14:02:23,11
14:02:24,11
14:02:25,11
14:02:26,11
14:02:27,7
14:02:28,13
14:02:29,11
14:02:30,11
14:02:31,20
14:02:32,7
14:02:33,4
14:02:34,11
14:02:35,11
14:02:36,11
14:02:37,11
14:02:38,16
14:02:39,4
14:02:40,11
14:02:41,20
14:02:42,11
14:02:43,7
14:02:44,4
14:02:45,20
14:02:46,11
14:02:47,11
14:02:48,11
14:02:49,16
14:02:50,4
14:02:51,11
14:02:52,11
14:02:53,11
14:02:54,11
14:02:55,13
14:02:56,7
14:02:57,11
14:02:58,11
14:02:59,20
14:03:00,7
14:03:01,13
14:03:02,11
14:03:03,11
14:03:04,11
14:03:05,11
14:03:06,16
14:03:07,4
14:03:08,11
14:03:09,11
14:03:10,11
14:03:11,7
14:03:12,13
14:03:13,11
14:03:14,11
14:03:15,11
14:03:16,11
14:03:17,7
14:03:18,4
14:03:19,20
14:03:20,11
14:03:21,11
14:03:22,7
14:03:23,4
14:03:24,11
14:03:25,20
14:03:26,11
14:03:27,11
14:03:28,16
14:03:29,4
14:03:30,11
14:03:31,11
14:03:32,11
14:03:33,16
14:03:34,4
14:03:35,11
14:03:36,20
14:03:37,11
14:03:38,11
14:03:39,7
14:03:40,4
14:03:41,20
14:03:42,11
14:03:43,11
14:03:44,16
14:03:45,4
14:03:46,11
14:03:47,11
14:03:48,20
14:03:49,11
14:03:50,7
14:03:51,13
14:03:52,11
14:03:53,11
14:03:54,11
14:03:55,7
14:03:56,13
14:03:57,11
14:03:58,11
14:03:59,11
14:04:00,20
14:04:01,16
14:04:02,4
14:04:03,11
14:04:04,11
14:04:05,11
14:04:06,7
14:04:07,13
14:04:08,11
14:04:09,11
14:04:10,11
14:04:11,20
14:04:12,7
14:04:13,4
14:04:14,11
14:04:15,20
14:04:16,11
14:04:17,7
14:04:18,4
14:04:19,11
14:04:20,11
14:04:21,20
14:04:22,11
14:04:23,7
14:04:24,4
14:04:25,11
14:04:26,11
14:04:27,20
14:04:28,11
14:04:29,4
14:04:30,7
14:04:31,11
14:04:32,11
14:04:33,20
14:04:34,7
14:04:35,4
14:04:36,11
14:04:37,11
14:04:38,20
14:04:39,11
14:04:40,7
14:04:41,4
14:04:42,20
14:04:43,11
14:04:44,11
14:04:45,7
14:04:46,13
14:04:47,11
14:04:48,11
14:04:49,20
14:04:50,11
14:04:51,7
14:04:52,4
14:04:53,20
14:04:54,11
14:04:55,20
14:04:56,7
14:04:57,4
14:04:58,11
14:04:59,20
14:05:00,11
14:05:01,13
14:05:02,16
14:05:03,4
14:05:04,11
14:05:05,11
14:05:06,20
14:05:07,7
14:05:08,4
14:05:09,11
14:05:10,20
14:05:11,11
14:05:12,11
14:05:13,7
14:05:14,4
14:05:15,20
14:05:16,20
14:05:17,11
14:05:18,16
14:05:19,4
14:05:20,11
14:05:21,11
14:05:22,11
14:05:23,20
14:05:24,7
14:05:25,4
14:05:26,11
14:05:27,20
14:05:28,11
14:05:29,16
14:05:30,4
14:05:31,11
14:05:32,11
14:05:33,11
14:05:34,20
14:05:35,7
14:05:36,4
14:05:37,20
14:05:38,11
14:05:39,11
14:05:40,7
14:05:41,13
14:05:42,11
14:05:43,11
14:05:44,11
14:05:45,11
14:05:46,7
14:05:47,13
14:05:48,11
14:05:49,11
14:05:50,20
14:05:51,7
14:05:52,4
14:05:53,11
14:05:54,11
14:05:55,20
14:05:56,11
14:05:57,7
14:05:58,4
14:05:59,20
14:06:00,11
14:06:01,11
14:06:02,11
14:06:03,16
14:06:04,4
14:06:05,11
14:06:06,20
14:06:07,11
14:06:08,7
14:06:09,4
14:06:10,20
14:06:11,11
14:06:12,11
14:06:13,11
14:06:14,16
14:06:15,4
14:06:16,11
14:06:17,11
14:06:18,20
14:06:19,7
14:06:20,13
14:06:21,11
14:06:22,11
14:06:23,11
14:06:24,20
14:06:25,7
14:06:26,4
14:06:27,11
14:06:28,11
14:06:29,11
14:06:30,16
14:06:31,4
14:06:32,11
14:06:33,11
14:06:34,11
14:06:35,11
14:06:36,7
14:06:37,4
14:06:38,11
14:06:39,20
14:06:40,11
14:06:41,7
14:06:42,4
14:06:43,11
14:06:44,11
14:06:45,20
14:06:46,11
14:06:47,7
14:06:48,4
14:06:49,20
14:06:50,11
14:06:51,11
14:06:52,7
14:06:53,4
14:06:54,11
14:06:55,11
14:06:56,20
14:06:57,11
14:06:58,7
14:06:59,4
14:07:00,11
14:07:01,20
14:07:02,11
14:07:03,11
14:07:04,4
14:07:05,7
14:07:06,20
14:07:07,11
14:07:08,11
14:07:09,16
14:07:10,4
14:07:11,11
14:07:12,11
14:07:13,20
14:07:14,11
14:07:15,7
14:07:16,4
14:07:17,11
14:07:18,11
14:07:19,11
14:07:20,16
14:07:21,4
14:07:22,20
14:07:23,11
14:07:24,11
14:07:25,20
14:07:26,7
14:07:27,4
14:07:28,11
14:07:29,20
14:07:30,11
14:07:31,7
14:07:32,4
14:07:33,11
14:07:34,20
14:07:35,11
14:07:36,11
14:07:37,7
14:07:38,4
14:07:39,20
14:07:40,11
14:07:41,11
14:07:42,16
14:07:43,4
14:07:44,11
14:07:45,11
14:07:46,20
14:07:47,11
14:07:48,7
14:07:49,4
14:07:50,11
14:07:51,20
14:07:52,11
14:07:53,7
14:07:54,4
14:07:55,20
14:07:56,11
14:07:57,11
14:07:58,11
14:07:59,16
14:08:00,4
14:08:01,11
14:08:02,20
14:08:03,11
14:08:04,7
14:08:05,4
14:08:06,20
14:08:07,11
14:08:08,11
14:08:09,11
14:08:10,16
14:08:11,4
14:08:12,11
14:08:13,11
14:08:14,11
14:08:15,16
14:08:16,4
14:08:17,11
14:08:18,11
14:08:19,11
14:08:20,11
14:08:21,7
14:08:22,4
14:08:23,20
14:08:24,11
14:08:25,11
14:08:26,11
14:08:27,13
14:08:28,7
14:08:29,11
14:08:30,11
14:08:31,11
14:08:32,16
14:08:33,4
14:08:34,11
14:08:35,11
14:08:36,11
14:08:37,20
14:08:38,7
14:08:39,4
14:08:40,11
14:08:41,20
14:08:42,11
14:08:43,7
14:08:44,4
14:08:45,11
14:08:46,11
14:08:47,11
14:08:48,20
14:08:49,7
14:08:50,4
14:08:51,20
14:08:52,11
14:08:53,11
14:08:54,16
14:08:55,4
14:08:56,20
14:08:57,11
14:08:58,11
14:08:59,11
14:09:00,7
14:09:01,4
14:09:02,20
14:09:03,11
14:09:04,11
14:09:05,7
14:09:06,4
14:09:07,20
14:09:08,11
14:09:09,20
14:09:10,11
14:09:11,7
14:09:12,4
14:09:13,20
14:09:14,11
14:09:15,11
14:09:16,7
14:09:17,4
14:09:18,11
14:09:19,20
14:09:20,11
14:09:21,11
14:09:22,7
14:09:23,4
14:09:24,20
14:09:25,11
14:09:26,11
14:09:27,7
14:09:28,4
14:09:29,11
14:09:30,20
14:09:31,11
14:09:32,11
14:09:33,7
14:09:34,4
14:09:35,11
14:09:36,11
14:09:37,20
14:09:38,11
14:09:39,7
14:09:40,13
14:09:41,11
14:09:42,11
14:09:43,20
14:09:44,7
14:09:45,4
14:09:46,11
14:09:47,11
14:09:48,20
14:09:49,11
14:09:50,16
14:09:51,4
14:09:52,11
14:09:53,11
14:09:54,11
14:09:55,16
14:09:56,4
14:09:57,20
14:09:58,11
14:09:59,11
14:10:00,11
14:10:01,16
14:10:02,4
14:10:03,14
14:10:04,11
14:10:05,11
14:10:06,7
14:10:07,13
14:10:08,11
14:10:09,11
14:10:10,11
14:10:11,20
14:10:12,7
14:10:13,4
14:10:14,11
14:10:15,20
14:10:16,11
14:10:17,7
14:10:18,13
14:10:19,11
14:10:20,11
14:10:21,11
14:10:22,11
14:10:23,16
14:10:24,4
14:10:25,11
14:10:26,11
14:10:27,20
14:10:28,7
14:10:29,4
14:10:30,11
14:10:31,13
14:10:32,18
14:10:33,11
14:10:34,7
14:10:35,4
14:10:36,11
14:10:37,20
14:10:38,11
14:10:39,10
14:10:40,1
14:10:41,20
14:10:42,11
14:10:43,11
14:10:44,20
14:10:45,7
14:10:46,4
14:10:47,11
14:10:48,11
14:10:49,20
14:10:50,11
14:10:51,4
14:10:52,7
14:10:53,11
14:10:54,11
14:10:55,20
14:10:56,7
14:10:57,4
14:10:58,11
14:10:59,11
14:11:00,11
14:11:01,20
14:11:02,7
14:11:03,4
14:11:04,11
14:11:05,11
14:11:06,20
14:11:07,7
14:11:08,4
14:11:09,11
14:11:10,11
14:11:11,20
14:11:12,11
14:11:13,7
14:11:14,4
14:11:15,11
14:11:16,11
14:11:17,20
14:11:18,7
14:11:19,4
14:11:20,11
14:11:21,20
14:11:22,11
14:11:23,11
14:11:24,7
14:11:25,4
14:11:26,11
14:11:27,11
14:11:28,20
14:11:29,7
14:11:30,4
14:11:31,11
14:11:32,20
14:11:33,11
14:11:34,11
14:11:35,7
14:11:36,4
14:11:37,11
14:11:38,20
14:11:39,11
14:11:40,7
14:11:41,4
14:11:42,11
14:11:43,11
14:11:44,11
14:11:45,11
14:11:46,16
14:11:47,4
14:11:48,11
14:11:49,11
14:11:50,11
14:11:51,16
14:11:52,4
14:11:53,11
14:11:54,11
14:11:55,20
14:11:56,11
14:11:57,7
14:11:58,4
14:11:59,11
14:12:00,11
14:12:01,11
14:12:02,7
14:12:03,13
14:12:04,11
14:12:05,11
14:12:06,20
14:12:07,11
14:12:08,7
14:12:09,13
14:12:10,11
14:12:11,11
14:12:12,11
14:12:13,20
14:12:14,7
14:12:15,4
14:12:16,20
14:12:17,11
14:12:18,11
14:12:19,7
14:12:20,13
14:12:21,11
14:12:22,11
14:12:23,20
14:12:24,11
14:12:25,7
14:12:26,4
14:12:27,20
14:12:28,11
14:12:29,11
14:12:30,7
14:12:31,13
14:12:32,11
14:12:33,11
14:12:34,11
14:12:35,20
14:12:36,7
14:12:37,4
14:12:38,11
14:12:39,11
14:12:40,11
14:12:41,16
14:12:42,4
14:12:43,11
14:12:44,11
14:12:45,11
14:12:46,20
14:12:47,7
14:12:48,13
14:12:49,11
14:12:50,11
14:12:51,11
14:12:52,16
14:12:53,4
14:12:54,11
14:12:55,11
14:12:56,11
14:12:57,11
14:12:58,7
14:12:59,13
14:13:00,11
14:13:01,11
14:13:02,11
14:13:03,16
14:13:04,4
14:13:05,11
14:13:06,11
14:13:07,11
14:13:08,20
14:13:09,7
14:13:10,4
14:13:11,11
14:13:12,11
14:13:13,20
14:13:14,7
14:13:15,4
14:13:16,11
14:13:17,20
14:13:18,11
14:13:19,20
14:13:20,7
14:13:21,4
14:13:22,11
14:13:23,11
14:13:24,20
14:13:25,7
14:13:26,4
14:13:27,20
14:13:28,11
14:13:29,11
14:13:30,11
14:13:31,16
14:13:32,4
14:13:33,11
14:13:34,11
14:13:35,20
14:13:36,11
14:13:37,4
14:13:38,7
14:13:39,11
14:13:40,20
14:13:41,11
14:13:42,7
14:13:43,4
14:13:44,20
14:13:45,11
14:13:46,20
14:13:47,11
14:13:48,7
14:13:49,4
14:13:50,20
14:13:51,11
14:13:52,11
14:13:53,7
14:13:54,13
14:13:55,11
14:13:56,11
14:13:57,20
14:13:58,11
14:13:59,7
14:14:00,13
14:14:01,11
14:14:02,11
14:14:03,11
14:14:04,7
14:14:05,13
14:14:06,11
14:14:07,11
14:14:08,11
14:14:09,20
14:14:10,7
14:14:11,4
14:14:12,11
14:14:13,11
14:14:14,20
14:14:15,7
14:14:16,4
14:14:17,20
14:14:18,11
14:14:19,11
14:14:20,11
14:14:21,7
14:14:22,4
14:14:23,11
14:14:24,20
14:14:25,11
14:14:26,7
14:14:27,4
14:14:28,20
14:14:29,11
14:14:30,11
14:14:31,11
14:14:32,16
14:14:33,4
14:14:34,11
14:14:35,11
14:14:36,20
14:14:37,7
14:14:38,4
14:14:39,20
14:14:40,11
14:14:41,11
14:14:42,11
14:14:43,7
14:14:44,13
14:14:45,11
14:14:46,11
14:14:47,11
14:14:48,7
14:14:49,4
14:14:50,11
14:14:51,20
14:14:52,11
14:14:53,20
14:14:54,7
14:14:55,4
14:14:56,11
14:14:57,20
14:14:58,11
14:14:59,7
14:15:00,13
14:15:01,13
14:15:02,11
14:15:03,11
14:15:04,11
14:15:05,16
14:15:06,4
14:15:07,11
14:15:08,11
14:15:09,11
14:15:10,11
14:15:11,7
14:15:12,13
14:15:13,20
14:15:14,11
