Time,Temp,CPU_Load,RAM_MB
15:50:32,69.0,30.3,6134
15:50:33,70.0,30.4,6134
15:50:34,70.0,30.2,6136
15:50:36,70.0,30,6136
15:50:37,69.0,30.4,6136
15:50:38,70.0,30,6136
15:50:39,70.0,30.1,6134
15:50:40,69.0,30.2,6137
15:50:42,69.0,30.3,6136
15:50:43,69.0,30.5,6136
15:50:44,69.0,29.9,6135
15:50:45,70.0,30.4,6134
15:50:47,69.0,30.3,6134
15:50:48,69.0,30.4,6135
15:50:49,70.0,30,6136
15:50:50,67.0,30.3,6137
15:50:51,70.0,30.3,6137
15:50:53,73.0,30.3,6138
15:50:54,69.0,30.2,6138
15:50:55,67.0,30.7,6139
15:50:56,70.0,30.7,6138
15:50:58,69.0,30,6140
15:50:59,68.0,29.9,6139
15:51:00,67.0,30.4,6140
15:51:01,69.0,30.3,6138
15:51:03,70.0,30.4,6138
15:51:04,70.0,30.7,6137
15:51:05,70.0,30.5,6136
15:51:06,68.0,30.4,6134
15:51:07,70.0,30,6134
15:51:09,67.0,30.7,6135
15:51:10,69.0,29.5,6136
15:51:11,70.0,30.4,6137
15:51:12,69.0,30,6138
15:51:14,70.0,29.8,6137
15:51:15,69.0,30,6135
15:51:16,68.0,30,6134
15:51:17,69.0,30.2,6135
15:51:18,68.0,30.4,6137
15:51:20,70.0,30.3,6138
15:51:21,70.0,29.9,6138
15:51:22,70.0,30.4,6137
15:51:23,69.0,30.7,6137
15:51:25,68.0,30.5,6134
15:51:26,69.0,30.1,6133
15:51:27,69.0,30,6130
15:51:28,70.0,29.9,6134
15:51:29,69.0,30.1,6134
15:51:31,67.0,30.3,6137
15:51:32,68.0,30,6135
15:51:33,69.0,30.4,6134
15:51:34,68.0,30.5,6134
15:51:36,67.0,30.3,6135
15:51:37,68.0,30.3,6135
15:51:38,68.0,30.4,6136
15:51:39,69.0,30,6139
15:51:40,69.0,30.2,6139
15:51:42,69.0,30.6,6140
15:51:43,67.0,30.2,6136
15:51:44,70.0,30.5,6135
15:51:45,70.0,30.2,6133
15:51:47,68.0,30,6134
15:51:48,70.0,30.4,6136
15:51:49,68.0,30,6139
15:51:50,68.0,30.5,6132
15:51:51,70.0,30.7,6133
15:51:53,68.0,30,6133
15:51:54,70.0,30.1,6131
15:51:55,69.0,29.5,6131
15:51:56,69.0,29.9,6132
15:51:58,70.0,30.2,6133
15:51:59,70.0,30.1,6131
15:52:00,69.0,29.9,6132
15:52:01,71.0,30.4,6131
15:52:03,70.0,30.7,6131
15:52:04,70.0,30,6133
15:52:05,69.0,30.5,6132
15:52:06,70.0,30.7,6132
15:52:07,69.0,30.1,6132
15:52:09,70.0,30.4,6131
15:52:10,68.0,30.4,6132
15:52:11,68.0,30.3,6133
15:52:12,69.0,30.4,6134
15:52:14,68.0,30.5,6136
15:52:15,68.0,30.3,6136
15:52:16,69.0,30.2,6138
15:52:17,69.0,29.9,6137
15:52:18,68.0,29.9,6139
15:52:20,70.0,30.3,6139
15:52:21,70.0,30.4,6138
15:52:22,68.0,30.7,6134
15:52:23,69.0,30.4,6135
15:52:25,68.0,30,6133
15:52:26,70.0,30,6134
15:52:27,70.0,30,6134
15:52:28,70.0,30.4,6135
15:52:29,67.0,30,6135
15:52:31,68.0,30.2,6136
15:52:32,69.0,30.7,6137
15:52:33,68.0,30.5,6136
15:52:34,68.0,30,6134
15:52:36,70.0,30.3,6132
15:52:37,68.0,29.7,6133
15:52:38,69.0,30,6134
15:52:39,70.0,30.4,6136
15:52:40,68.0,30.5,6137
15:52:42,69.0,30.1,6134
15:52:43,67.0,30.1,6137
15:52:44,67.0,30.4,6137
15:52:45,68.0,30,6136
15:52:47,69.0,30.5,6138
15:52:48,68.0,30,6138
15:52:49,69.0,30.5,6138
15:52:50,70.0,30.3,6138
15:52:51,69.0,30.3,6135
15:52:53,70.0,30.2,6137
15:52:54,70.0,30,6137
15:52:55,70.0,30.3,6136
15:52:56,70.0,30.3,6138
15:52:58,69.0,30.3,6138
15:52:59,73.0,30.5,6137
15:53:00,69.0,30.5,6137
15:53:01,70.0,30.7,6137
15:53:02,70.0,30,6137
15:53:04,68.0,30.5,6138
15:53:05,70.0,30,6137
15:53:06,68.0,29.9,6138
15:53:07,69.0,30.1,6138
15:53:09,70.0,30.3,6136
15:53:10,70.0,30.5,6137
15:53:11,69.0,29.9,6139
15:53:12,70.0,30.3,6138
15:53:13,69.0,30.4,6138
15:53:15,69.0,30.5,6138
15:53:16,70.0,30.3,6139
15:53:17,69.0,30.7,6140
15:53:18,70.0,29.8,6138
15:53:20,72.0,30.2,6137
15:53:21,70.0,30.2,6140
15:53:22,69.0,30.3,6141
15:53:23,69.0,29.5,6139
15:53:25,69.0,30.2,6139
15:53:26,68.0,30.2,6141
15:53:27,70.0,30.3,6142
15:53:28,68.0,30.3,6143
15:53:29,69.0,30.2,6144
15:53:31,69.0,30.7,6143
15:53:32,70.0,30.7,6141
15:53:33,69.0,30.7,6138
15:53:34,69.0,30.4,6137
15:53:36,69.0,30.4,6137
15:53:37,70.0,30.2,6139
15:53:38,69.0,30,6136
15:53:39,69.0,30.7,6139
15:53:40,70.0,30.7,6141
15:53:42,69.0,30.2,6143
15:53:43,69.0,30,6144
15:53:44,69.0,30,6145
15:53:45,67.0,30.4,6141
15:53:47,67.0,30.4,6138
15:53:48,68.0,29.9,6139
15:53:49,69.0,30.5,6141
15:53:50,69.0,30.4,6144
15:53:51,69.0,30.4,6145
15:53:53,69.0,30.3,6144
15:53:54,70.0,30.5,6145
15:53:55,67.0,30.8,6143
15:53:56,67.0,30.3,6143
15:53:58,67.0,30.4,6143
15:53:59,68.0,30.7,6143
15:54:00,69.0,30.3,6144
15:54:01,70.0,30.4,6143
15:54:02,70.0,30.1,6142
15:54:04,67.0,30,6133
15:54:05,69.0,30,6132
15:54:06,69.0,30.4,6133
15:54:07,69.0,29.9,6133
15:54:09,70.0,30.4,6133
15:54:10,70.0,30.3,6134
15:54:11,70.0,30,6132
15:54:12,70.0,30,6133
15:54:13,69.0,30.3,6132
15:54:15,70.0,30,6130
15:54:16,70.0,30.3,6130
15:54:17,69.0,30.4,6133
15:54:18,69.0,30.2,6136
15:54:20,70.0,30.2,6135
15:54:21,69.0,30.7,6137
15:54:22,70.0,30.4,6137
15:54:23,70.0,30.4,6137
15:54:24,70.0,30.5,6140
15:54:26,69.0,30.5,6138
15:54:27,68.0,30.2,6137
15:54:28,70.0,30.4,6136
15:54:29,69.0,30.4,6136
15:54:31,70.0,30,6136
15:54:32,68.0,29.9,6137
15:54:33,69.0,30,6139
15:54:34,68.0,30.2,6141
15:54:35,68.0,30,6141
15:54:37,70.0,30,6140
15:54:38,68.0,30,6140
15:54:39,68.0,30.4,6141
15:54:40,67.0,30,6142
15:54:42,67.0,30.2,6142
15:54:43,70.0,30.3,6145
15:54:44,69.0,30.2,6145
15:54:45,69.0,30,6144
15:54:47,70.0,30,6147
15:54:48,70.0,30,6145
15:54:49,69.0,30.2,6145
15:54:50,69.0,30.4,6146
15:54:51,70.0,30,6147
15:54:53,70.0,30.7,6148
15:54:54,69.0,30.7,6149
15:54:55,70.0,23.6,6148
15:54:56,70.0,30.4,6145
15:54:58,70.0,30.3,6146
15:54:59,70.0,30.4,6146
15:55:00,73.0,30.3,6146
15:55:01,72.0,30.4,6145
15:55:02,69.0,30.1,6144
15:55:04,69.0,30.2,6144
15:55:05,68.0,30.2,6143
15:55:06,69.0,30.4,6143
15:55:07,68.0,30.3,6141
15:55:09,70.0,29.9,6143
15:55:10,69.0,30.7,6144
15:55:11,70.0,30,6146
15:55:12,68.0,30.1,6143
15:55:13,69.0,30,6144
15:55:15,68.0,30.7,6143
15:55:16,69.0,30.7,6144
15:55:17,69.0,29.7,6141
15:55:18,70.0,30.3,6141
15:55:20,70.0,30.3,6138
15:55:21,68.0,30.4,6138
15:55:22,69.0,30,6138
15:55:23,69.0,30,6139
15:55:24,67.0,30.7,6139
15:55:26,70.0,29.8,6137
15:55:27,68.0,30.3,6138
15:55:28,70.0,30.5,6138
15:55:29,72.0,30.2,6138
15:55:31,70.0,30.4,6139
15:55:32,69.0,29.8,6137
15:55:33,68.0,30.2,6137
15:55:34,70.0,30.5,6142
15:55:35,70.0,30.7,6141
15:55:37,70.0,30.2,6141
15:55:38,69.0,30.4,6142
15:55:39,70.0,30.2,6146
15:55:40,70.0,30.4,6146
15:55:42,70.0,30,6145
15:55:43,69.0,30.3,6145
15:55:44,70.0,30.3,6144
15:55:45,69.0,30.2,6143
15:55:46,68.0,30.5,6140
15:55:48,69.0,30.5,6142
15:55:49,68.0,30.3,6141
15:55:50,67.0,30.3,6141
15:55:51,69.0,30,6142
15:55:53,70.0,30.5,6139
15:55:54,69.0,30.2,6141
15:55:55,67.0,30,6141
15:55:56,70.0,30,6138
15:55:58,69.0,30.7,6137
15:55:59,70.0,30.4,6137
15:56:00,70.0,30.3,6137
15:56:01,68.0,30.5,6138
15:56:02,70.0,30.1,6138
15:56:04,69.0,30.7,6136
15:56:05,70.0,30.4,6137
15:56:06,69.0,30,6138
15:56:07,69.0,30.5,6138
15:56:09,69.0,30.4,6136
15:56:10,69.0,30.4,6133
15:56:11,70.0,30,6134
15:56:12,68.0,30.4,6136
15:56:13,69.0,30.3,6138
15:56:15,68.0,30.1,6138
15:56:16,70.0,30.3,6139
15:56:17,70.0,30.3,6141
15:56:18,70.0,30.2,6140
15:56:20,68.0,30,6139
15:56:21,66.0,30,6137
15:56:22,70.0,29.6,6137
15:56:23,70.0,30.2,6137
15:56:24,69.0,30.3,6139
15:56:26,69.0,30.3,6138
15:56:27,69.0,30.3,6139
15:56:28,66.0,30.4,6137
15:56:29,69.0,30.4,6140
15:56:31,70.0,30.3,6137
15:56:32,70.0,30.3,6135
15:56:33,68.0,30.3,6133
15:56:34,68.0,29.9,6135
15:56:35,67.0,22,6134
15:56:37,69.0,30.3,6134
15:56:38,68.0,30.4,6136
15:56:39,70.0,30.7,6138
15:56:40,70.0,30.4,6136
15:56:42,68.0,30.4,6137
15:56:43,69.0,30.4,6138
15:56:44,70.0,30,6138
15:56:45,69.0,30.3,6134
15:56:46,69.0,30.3,6133
15:56:48,70.0,30.8,6133
15:56:49,72.0,30.5,6133
15:56:50,69.0,30.7,6135
15:56:51,69.0,30.4,6135
15:56:53,68.0,30.1,6135
15:56:54,68.0,30.3,6134
15:56:55,70.0,30.1,6133
15:56:56,69.0,30.3,6135
15:56:57,70.0,30.4,6133
15:56:59,68.0,30.1,6134
15:57:00,67.0,30.3,6135
15:57:01,72.0,29.8,6137
15:57:02,67.0,30.2,6138
15:57:04,68.0,30.1,6137
15:57:05,69.0,30.3,6137
15:57:06,70.0,30.5,6137
15:57:07,69.0,30.9,6140
15:57:08,69.0,30.4,6140
15:57:10,67.0,30.2,6141
15:57:11,67.0,30.7,6141
15:57:12,69.0,30.4,6139
15:57:13,69.0,30.5,6142
15:57:15,68.0,30.1,6141
15:57:16,68.0,30,6138
15:57:17,69.0,30.2,6139
15:57:18,69.0,30.3,6139
15:57:19,68.0,30,6140
15:57:21,68.0,30,6143
15:57:22,69.0,30.2,6143
15:57:23,68.0,30.3,6138
15:57:24,68.0,30.4,6135
15:57:26,69.0,30.3,6133
15:57:27,70.0,30.7,6133
15:57:28,69.0,30.3,6133
15:57:29,70.0,30.7,6131
15:57:31,69.0,30,6132
15:57:32,69.0,30,6133
15:57:33,67.0,30.1,6132
15:57:34,69.0,30.5,6136
15:57:35,68.0,30.4,6136
15:57:37,69.0,30.7,6137
15:57:38,70.0,30.7,6136
15:57:39,71.0,30.2,6132
15:57:40,69.0,30.4,6130
15:57:42,70.0,30.5,6129
15:57:43,70.0,30,6129
15:57:44,68.0,30.4,6131
15:57:45,68.0,30.4,6133
15:57:46,69.0,30,6132
15:57:48,69.0,30.8,6135
15:57:49,69.0,30,6134
15:57:50,69.0,30.2,6136
15:57:51,66.0,30.3,6139
15:57:53,67.0,30,6140
15:57:54,68.0,30,6142
15:57:55,70.0,30.7,6142
15:57:56,70.0,30.3,6142
15:57:57,69.0,30.4,6139
15:57:59,70.0,30.5,6139
15:58:00,70.0,30.2,6140
15:58:01,67.0,30,6141
15:58:02,69.0,30.3,6141
15:58:04,68.0,29.9,6141
15:58:05,70.0,30.3,6139
15:58:06,68.0,30.4,6139
15:58:07,69.0,30.7,6139
15:58:08,70.0,30.7,6142
15:58:10,67.0,30,6143
15:58:11,68.0,30.5,6139
15:58:12,69.0,30.5,6139
15:58:13,70.0,30.3,6140
15:58:15,70.0,30.4,6139
15:58:16,67.0,30.7,6141
15:58:17,70.0,30.4,6140
15:58:18,70.0,30.7,6141
15:58:19,70.0,30,6141
15:58:21,68.0,30.1,6138
15:58:22,69.0,29.9,6139
15:58:23,70.0,30.4,6139
15:58:24,70.0,30.3,6137
15:58:26,70.0,30.4,6137
15:58:27,70.0,29.8,6136
15:58:28,67.0,30,6140
15:58:29,70.0,30.7,6140
15:58:30,70.0,30.8,6140
15:58:32,68.0,30.6,6140
15:58:33,70.0,30.5,6141
15:58:34,69.0,30.3,6141
15:58:35,70.0,30,6140
15:58:37,69.0,30.4,6139
15:58:38,70.0,30.4,6139
15:58:39,68.0,30.2,6138
15:58:40,66.0,30,6134
15:58:41,69.0,30.4,6134
15:58:43,70.0,30.4,6137
15:58:44,70.0,30,6134
15:58:45,70.0,29.8,6136
15:58:46,70.0,30.7,6141
15:58:48,69.0,30.5,6141
15:58:49,70.0,30,6142
15:58:50,68.0,30.4,6142
15:58:51,70.0,30.3,6142
15:58:52,69.0,30.3,6142
15:58:54,68.0,30.3,6143
15:58:55,70.0,30.3,6140
15:58:56,70.0,30.1,6141
15:58:57,70.0,30.2,6141
15:58:59,69.0,30.7,6139
15:59:00,68.0,30,6141
15:59:01,69.0,30.4,6134
15:59:02,69.0,30.1,6134
15:59:04,70.0,30.7,6135
15:59:05,69.0,30.3,6139
15:59:06,70.0,30.5,6140
15:59:07,72.0,30.4,6134
15:59:08,70.0,30.2,6137
15:59:10,70.0,30.4,6137
15:59:11,70.0,30.3,6136
15:59:12,69.0,30,6134
15:59:13,70.0,29.5,6135
15:59:15,70.0,30.7,6138
15:59:16,70.0,30,6140
15:59:17,69.0,30.5,6140
15:59:18,70.0,30.4,6139
15:59:19,70.0,30.5,6139
15:59:21,69.0,30.4,6140
15:59:22,70.0,30.5,6141
15:59:23,69.0,30.7,6142
15:59:24,69.0,30.3,6142
15:59:26,69.0,30.4,6140
15:59:27,66.0,30.3,6140
15:59:28,70.0,30.3,6139
15:59:29,69.0,29.9,6139
15:59:30,67.0,29.9,6138
15:59:32,70.0,30.3,6137
15:59:33,70.0,30.2,6136
15:59:34,70.0,30.7,6138
15:59:35,70.0,30.3,6138
15:59:37,70.0,30.4,6137
15:59:38,67.0,30,6136
15:59:39,70.0,30.3,6137
15:59:40,70.0,30.2,6137
15:59:41,69.0,30,6138
15:59:43,70.0,30.3,6139
15:59:44,70.0,30,6139
15:59:45,69.0,29.9,6140
15:59:46,69.0,30.3,6141
15:59:48,70.0,29.9,6144
15:59:49,70.0,30,6146
15:59:50,68.0,30.3,6148
15:59:51,69.0,30.7,6149
15:59:52,69.0,30.1,6149
15:59:54,70.0,30,6148
15:59:55,70.0,30,6148
15:59:56,70.0,30.3,6149
15:59:57,69.0,30.2,6146
15:59:59,70.0,30.2,6145
16:00:00,72.0,30.3,6145
16:00:01,69.0,30.5,6147
16:00:02,69.0,30.5,6147
16:00:03,70.0,30.3,6148
16:00:05,70.0,30,6148
16:00:06,68.0,30,6149
16:00:07,70.0,30.2,6154
16:00:08,69.0,30,6153
16:00:10,72.0,30.4,6152
16:00:11,70.0,30,6143
16:00:12,70.0,30,6144
16:00:13,70.0,30.3,6143
16:00:14,68.0,30.7,6144
16:00:16,69.0,30,6145
16:00:17,69.0,30.2,6144
16:00:18,70.0,30.3,6144
16:00:19,70.0,29.9,6143
16:00:21,70.0,30.4,6142
16:00:22,70.0,30.3,6142
16:00:23,70.0,30.3,6144
16:00:24,70.0,30.5,6144
16:00:26,69.0,30,6141
16:00:27,70.0,30.1,6142
16:00:28,69.0,30.3,6143
16:00:29,70.0,30,6143
16:00:30,70.0,30.2,6146
16:00:32,70.0,30.2,6148
16:00:33,68.0,30,6147
16:00:34,70.0,30,6146
16:00:35,69.0,30.7,6144
16:00:37,67.0,30.7,6143
16:00:38,69.0,30.3,6143
16:00:39,67.0,30,6144
16:00:40,70.0,30,6145
16:00:41,68.0,30.2,6144
16:00:43,70.0,30.2,6146
16:00:44,70.0,30.3,6143
16:00:45,69.0,30.3,6143
16:00:46,69.0,30,6141
16:00:48,70.0,30.7,6143
16:00:49,70.0,30.4,6142
16:00:50,65.0,30.3,6143
16:00:51,70.0,30.3,6143
16:00:52,67.0,30.4,6143
16:00:54,70.0,30.3,6142
16:00:55,72.0,30.4,6144
16:00:56,70.0,29.9,6145
16:00:57,69.0,30.3,6148
16:00:59,70.0,29.9,6149
16:01:00,70.0,30.3,6149
16:01:01,69.0,30.4,6146
16:01:02,70.0,30.4,6147
16:01:03,72.0,30.5,6148
16:01:05,72.0,29.8,6148
16:01:06,70.0,30.6,6146
16:01:07,70.0,30.4,6144
16:01:08,70.0,30.7,6144
16:01:10,67.0,30.3,6147
16:01:11,70.0,30.2,6147
16:01:12,67.0,30.7,6146
16:01:13,70.0,30,6144
16:01:14,68.0,30.7,6144
16:01:16,69.0,30.4,6145
16:01:17,69.0,30.4,6145
16:01:18,68.0,30,6146
16:01:19,69.0,30.1,6147
16:01:21,70.0,30.3,6147
16:01:22,70.0,30.7,6147
16:01:23,69.0,30.4,6146
16:01:24,68.0,30.2,6147
16:01:25,69.0,30.4,6146
16:01:27,69.0,30.4,6146
16:01:28,68.0,30.3,6146
16:01:29,69.0,29.5,6145
16:01:30,68.0,30.5,6146
16:01:32,69.0,30.4,6149
16:01:33,67.0,30.3,6149
16:01:34,70.0,30.7,6149
16:01:35,70.0,29.9,6149
16:01:37,72.0,30.4,6149
16:01:38,69.0,30.4,6148
16:01:39,69.0,30.5,6147
16:01:40,68.0,30.2,6147
16:01:41,69.0,29.8,6145
16:01:43,69.0,30.3,6146
16:01:44,70.0,30.4,6150
16:01:45,72.0,30,6151
16:01:46,69.0,30.7,6150
16:01:48,70.0,30,6150
16:01:49,69.0,30.5,6149
16:01:50,70.0,30,6150
16:01:51,69.0,30.3,6150
16:01:52,70.0,30.7,6149
16:01:54,70.0,29.9,6149
16:01:55,70.0,30.4,6149
16:01:56,70.0,30.5,6149
16:01:57,68.0,30.5,6150
16:01:59,70.0,30.4,6143
16:02:00,70.0,30.3,6144
16:02:01,70.0,30.5,6142
16:02:02,69.0,30,6143
16:02:03,70.0,30.2,6144
16:02:05,70.0,30,6145
16:02:06,69.0,30.2,6144
16:02:07,67.0,30,6144
16:02:08,69.0,30.4,6141
16:02:10,70.0,30.5,6143
16:02:11,69.0,30,6142
16:02:12,70.0,30.4,6145
16:02:13,69.0,30.3,6142
16:02:14,70.0,30.3,6139
16:02:16,70.0,30.3,6139
16:02:17,69.0,30.3,6139
16:02:18,68.0,30.3,6142
16:02:19,70.0,30.5,6141
16:02:21,58.0,28.6,6137
16:02:22,70.0,30.3,6138
16:02:23,69.0,30.2,6138
16:02:24,70.0,30.2,6138
16:02:25,68.0,30.3,6138
16:02:27,70.0,30.4,6139
16:02:28,70.0,30,6139
16:02:29,67.0,29.9,6138
16:02:30,69.0,30.2,6140
16:02:32,70.0,30.3,6141
16:02:33,69.0,30.7,6141
16:02:34,72.0,30.4,6146
16:02:35,70.0,30.4,6146
16:02:36,70.0,30,6144
16:02:38,70.0,30.4,6144
16:02:39,69.0,29.9,6144
16:02:40,70.0,29.9,6143
16:02:41,68.0,29.8,6144
16:02:43,68.0,30,6143
16:02:44,70.0,30.5,6144
16:02:45,69.0,30.4,6142
16:02:46,69.0,30.7,6144
16:02:47,70.0,30.2,6143
16:02:49,69.0,30,6143
16:02:50,70.0,30,6142
16:02:51,70.0,30.4,6144
16:02:52,70.0,30.7,6143
16:02:54,69.0,30.7,6144
16:02:55,70.0,29.9,6146
16:02:56,70.0,29.7,6147
16:02:57,70.0,30,6148
16:02:59,70.0,30.5,6147
16:03:00,72.0,30.7,6146
16:03:01,70.0,30.4,6146
16:03:02,70.0,30,6148
16:03:03,70.0,30.2,6150
16:03:05,70.0,30.2,6149
16:03:06,70.0,30.5,6149
16:03:07,69.0,30,6150
16:03:08,70.0,30,6149
16:03:10,70.0,30.5,6151
16:03:11,68.0,30.2,6150
16:03:12,68.0,30,6151
16:03:13,72.0,30,6151
16:03:14,70.0,30,6151
16:03:16,69.0,30.2,6150
16:03:17,70.0,30.5,6148
16:03:18,68.0,30.5,6149
16:03:19,68.0,30.7,6150
16:03:21,72.0,30.1,6149
16:03:22,68.0,29.9,6150
16:03:23,72.0,30.2,6149
16:03:24,70.0,30.4,6148
16:03:25,70.0,30,6146
16:03:27,70.0,30,6145
16:03:28,72.0,30.3,6144
16:03:29,69.0,30.2,6145
16:03:30,70.0,30,6145
16:03:32,70.0,29.9,6143
16:03:33,69.0,30,6143
16:03:34,70.0,30.3,6140
16:03:35,69.0,30.3,6137
16:03:36,69.0,30.7,6141
16:03:38,72.0,30.7,6142
16:03:39,70.0,30.4,6145
16:03:40,69.0,30.4,6143
16:03:41,69.0,30.4,6141
16:03:43,70.0,30.3,6140
16:03:44,69.0,29.9,6143
16:03:45,70.0,30.7,6143
16:03:46,70.0,30.3,6142
16:03:47,69.0,30.5,6142
16:03:49,70.0,30,6144
16:03:50,70.0,30.7,6145
16:03:51,68.0,30.5,6145
16:03:52,72.0,30,6143
16:03:54,70.0,30.5,6145
16:03:55,69.0,30,6144
16:03:56,69.0,30.4,6145
16:03:57,70.0,30,6146
16:03:58,70.0,30.4,6146
16:04:00,69.0,30.3,6149
16:04:01,70.0,30.5,6149
16:04:02,68.0,30.4,6149
16:04:03,70.0,30,6150
16:04:05,69.0,30.2,6150
16:04:06,69.0,30,6149
16:04:07,68.0,30,6144
16:04:08,70.0,30.3,6145
16:04:10,69.0,30.1,6145
16:04:11,70.0,30,6145
16:04:12,70.0,30,6145
16:04:13,70.0,30.5,6147
16:04:14,68.0,30.2,6145
16:04:16,70.0,30,6144
16:04:17,70.0,30.3,6144
16:04:18,70.0,30,6144
16:04:19,69.0,30.3,6144
16:04:21,69.0,30.7,6144
16:04:22,68.0,30.1,6143
16:04:23,70.0,30,6147
16:04:24,69.0,30.5,6146
16:04:25,67.0,30.3,6142
16:04:27,70.0,30,6140
16:04:28,70.0,30,6141
16:04:29,70.0,30.3,6142
16:04:30,70.0,30.2,6142
16:04:32,68.0,30.4,6141
16:04:33,70.0,30,6141
16:04:34,70.0,30,6142
16:04:35,69.0,30,6142
16:04:36,70.0,30.4,6146
16:04:38,69.0,30.1,6144
16:04:39,68.0,30.4,6145
16:04:40,70.0,30.3,6140
16:04:41,69.0,30.2,6140
16:04:43,70.0,30,6141
16:04:44,69.0,30.3,6140
16:04:45,70.0,30,6140
16:04:46,68.0,30.4,6138
16:04:47,70.0,30.4,6137
16:04:49,70.0,30.2,6139
16:04:50,70.0,30.3,6140
16:04:51,70.0,30,6140
16:04:52,69.0,30.3,6138
16:04:54,70.0,30,6137
16:04:55,69.0,30.1,6137
16:04:56,70.0,30.2,6138
16:04:57,70.0,30,6136
16:04:58,69.0,30,6135
16:05:00,72.0,30.3,6139
16:05:01,69.0,30.4,6137
16:05:02,69.0,29.9,6138
16:05:03,69.0,30.4,6138
16:05:05,69.0,30.5,6138
16:05:06,70.0,30.1,6137
16:05:07,69.0,30,6134
16:05:08,70.0,30.3,6134
16:05:09,69.0,30.4,6132
16:05:11,68.0,30.3,6132
16:05:12,69.0,30.1,6132
16:05:13,70.0,30.5,6136
16:05:14,69.0,30.7,6137
16:05:16,68.0,29.8,6138
16:05:17,70.0,30.4,6137
16:05:18,70.0,30.2,6138
16:05:19,68.0,30.1,6140
16:05:20,70.0,30.3,6140
16:05:22,69.0,30.3,6139
16:05:23,66.0,30.7,6138
16:05:24,67.0,30.3,6138
16:05:25,69.0,30,6140
16:05:27,67.0,30.3,6140
16:05:28,68.0,30.3,6137
16:05:29,70.0,30.4,6139
16:05:30,68.0,30.2,6139
16:05:32,68.0,29.9,6140
16:05:33,69.0,30.5,6140
16:05:34,69.0,29.9,6140
16:05:35,70.0,30.3,6140
16:05:36,72.0,30.3,6141
16:05:38,69.0,30.3,6140
16:05:39,70.0,30.7,6143
16:05:40,70.0,30,6143
16:05:41,69.0,30.3,6144
16:05:43,68.0,30.2,6142
16:05:44,70.0,30.3,6139
16:05:45,69.0,30.5,6138
16:05:46,68.0,30.2,6143
16:05:47,69.0,30.4,6146
16:05:49,66.0,30.3,6146
16:05:50,70.0,30,6147
16:05:51,67.0,30.3,6147
16:05:52,67.0,30.3,6149
16:05:54,69.0,30.4,6148
16:05:55,70.0,30.1,6147
16:05:56,70.0,30.3,6147
16:05:57,70.0,30.3,6148
16:05:58,69.0,30.4,6147
16:06:00,70.0,30.5,6147
16:06:01,70.0,29.8,6148
16:06:02,68.0,30,6148
16:06:03,67.0,29.9,6148
16:06:05,68.0,30.4,6149
16:06:06,68.0,30,6150
16:06:07,69.0,30.7,6149
16:06:08,69.0,30.2,6150
16:06:09,69.0,30.4,6149
16:06:11,70.0,30,6150
16:06:12,70.0,30,6148
16:06:13,70.0,30.5,6150
16:06:14,67.0,30.2,6148
16:06:16,70.0,30.3,6148
16:06:17,70.0,30.4,6148
16:06:18,69.0,30.3,6142
16:06:19,69.0,30.3,6141
16:06:20,69.0,30,6143
16:06:22,70.0,30.5,6143
16:06:23,69.0,29.9,6143
16:06:24,69.0,30.4,6144
16:06:25,70.0,30.5,6146
16:06:27,68.0,30.4,6146
16:06:28,72.0,30.3,6147
16:06:29,68.0,30.4,6148
16:06:30,70.0,30,6147
16:06:31,70.0,30.5,6150
16:06:33,70.0,30.4,6145
16:06:34,70.0,30.3,6145
16:06:35,70.0,30,6144
16:06:36,70.0,30.4,6143
16:06:38,67.0,30,6144
16:06:39,68.0,30.3,6144
16:06:40,70.0,30.5,6145
16:06:41,70.0,30,6145
16:06:43,70.0,30.2,6147
16:06:44,70.0,30.4,6148
16:06:45,70.0,30,6148
16:06:46,70.0,30.1,6148
16:06:47,70.0,30.3,6147
16:06:49,70.0,30.5,6148
16:06:50,66.0,30.2,6149
16:06:51,70.0,30,6150
16:06:52,70.0,30,6150
16:06:54,72.0,30.5,6148
16:06:55,70.0,30.4,6147
16:06:56,70.0,30.5,6148
16:06:57,67.0,30,6146
16:06:58,69.0,30,6145
16:07:00,70.0,30,6145
16:07:01,68.0,30.6,6144
16:07:02,70.0,30.1,6141
16:07:03,72.0,30.1,6141
16:07:05,69.0,29.9,6140
16:07:06,70.0,30,6136
16:07:07,70.0,30.3,6139
16:07:08,68.0,30.1,6139
16:07:09,69.0,30.5,6138
16:07:11,70.0,30.2,6138
16:07:12,72.0,30.4,6132
16:07:13,67.0,30.5,6133
16:07:14,70.0,30.1,6134
16:07:16,70.0,29.9,6138
16:07:17,70.0,30.5,6137
16:07:18,70.0,30.2,6138
16:07:19,69.0,29.9,6137
16:07:20,68.0,30.5,6133
16:07:22,68.0,30.3,6133
16:07:23,69.0,30.5,6136
16:07:24,69.0,30,6134
16:07:25,67.0,30.2,6135
16:07:27,68.0,30.3,6128
16:07:28,70.0,30.8,6125
16:07:29,70.0,30.2,6124
16:07:30,67.0,30.3,6125
16:07:31,67.0,30.6,6124
16:07:33,70.0,30.4,6125
16:07:34,69.0,30.4,6126
16:07:35,70.0,30.4,6126
16:07:36,69.0,30,6127
16:07:38,70.0,30.2,6127
16:07:39,69.0,30.4,6132
16:07:40,67.0,30.3,6133
16:07:41,70.0,30.5,6132
