Time,Temp,CPU_Load,RAM_MB
22:05:48,58.0,28.9,2037
22:05:49,58.0,29.9,2038
22:05:50,55.0,28.9,2038
22:05:51,58.0,29.9,2035
22:05:53,58.0,29.3,2039
22:05:54,56.0,28.7,2040
22:05:55,57.0,28.4,2036
22:05:56,57.0,29.7,2042
22:05:58,58.0,29.1,2040
22:05:59,59.0,29.4,2037
22:06:00,57.0,28.8,2040
22:06:01,58.0,29.7,2038
22:06:02,57.0,29.3,2038
22:06:04,61.0,28.4,2042
22:06:05,57.0,28.9,2032
22:06:06,57.0,29.9,2033
22:06:07,57.0,29.4,2038
22:06:09,57.0,29.7,2040
22:06:10,60.0,29.3,2043
22:06:11,57.0,29.4,2039
22:06:12,58.0,29.7,2040
22:06:13,60.0,29.5,2039
22:06:15,57.0,30.2,2039
22:06:16,59.0,29.4,2039
22:06:17,58.0,29.7,2040
22:06:18,57.0,29.9,2037
22:06:20,61.0,29.4,2035
22:06:21,60.0,29.7,2032
22:06:22,58.0,29.5,2030
22:06:23,60.0,29.4,2032
22:06:24,57.0,29.1,2033
22:06:26,58.0,29.1,2038
22:06:27,58.0,29.4,2038
22:06:28,58.0,30.3,2041
22:06:29,59.0,29.3,2026
22:06:31,59.0,29,2023
22:06:32,60.0,29.6,2021
22:06:33,59.0,29,2021
22:06:34,56.0,29.1,2026
22:06:35,59.0,29,2023
22:06:37,58.0,29.4,2025
22:06:38,56.0,28.9,2027
22:06:39,58.0,29.5,2030
22:06:40,58.0,29.5,2036
22:06:42,58.0,29.8,2045
22:06:43,58.0,29.5,2046
22:06:44,56.0,29.9,2048
22:06:45,60.0,29.7,2051
22:06:46,60.0,29,2044
22:06:48,56.0,29.1,2039
22:06:49,59.0,29.4,2040
22:06:50,60.0,29,2043
22:06:51,59.0,16.1,2037
22:06:53,59.0,29.4,2038
22:06:54,60.0,29.1,2039
22:06:55,51.0,11.6,2042
22:06:56,59.0,29.5,2042
22:06:57,58.0,28.8,2046
22:06:59,54.0,28.6,2049
22:07:00,60.0,29.1,2046
22:07:01,56.0,29.7,2052
22:07:02,59.0,29.7,2057
22:07:04,59.0,29.7,2057
22:07:05,60.0,29.4,2051
22:07:06,60.0,29.1,2056
22:07:07,60.0,28.7,2053
22:07:08,54.0,30,2049
22:07:10,58.0,29.6,2048
22:07:11,57.0,29.4,2045
22:07:12,60.0,29.7,2038
22:07:13,58.0,28.8,2044
22:07:15,59.0,29.4,2046
22:07:16,60.0,29.4,2047
22:07:17,58.0,29.7,2045
22:07:18,62.0,29.1,2045
22:07:19,60.0,17,2041
22:07:21,60.0,29.6,2043
22:07:22,60.0,29.7,2042
22:07:23,61.0,29.4,2046
22:07:24,52.0,29.2,2048
22:07:26,59.0,29.2,2043
22:07:27,60.0,29.7,2036
22:07:28,59.0,29.8,2040
22:07:29,58.0,29.4,2041
22:07:30,58.0,29.1,2044
22:07:32,67.0,19.9,2048
22:07:33,56.0,29.7,2044
22:07:34,57.0,29.9,2042
22:07:35,57.0,29.7,2037
22:07:36,58.0,29.7,2038
22:07:38,55.0,29.3,2039
22:07:39,58.0,29.3,2033
22:07:40,61.0,29.1,2031
22:07:41,57.0,29.7,2027
22:07:43,64.0,26.1,2030
22:07:44,57.0,29.5,2031
22:07:45,57.0,29.7,2038
22:07:46,57.0,29.8,2037
22:07:47,57.0,29.5,2043
22:07:49,56.0,29.9,2047
22:07:50,58.0,30,2037
22:07:51,60.0,29.7,2033
22:07:52,57.0,29.7,2034
22:07:54,56.0,29.8,2040
22:07:55,59.0,28.8,2038
22:07:56,57.0,30,2039
22:07:57,56.0,29.1,2039
22:07:58,58.0,29.3,2041
22:08:00,59.0,30,2045
22:08:01,57.0,29.5,2045
22:08:02,58.0,29,2045
22:08:03,58.0,29.3,2044
22:08:05,60.0,23.4,2051
22:08:06,59.0,29.7,2047
22:08:07,60.0,29.1,2047
22:08:08,56.0,28.9,2047
22:08:09,59.0,29,2047
22:08:11,58.0,28.8,2044
22:08:12,58.0,29.4,2041
22:08:13,61.0,29.1,2035
22:08:14,59.0,28.9,2036
22:08:16,58.0,29.5,2040
22:08:17,57.0,29.7,2035
22:08:18,57.0,29.1,2037
22:08:19,58.0,29.6,2037
22:08:20,55.0,29.7,2038
22:08:22,57.0,29.4,2033
22:08:23,57.0,29.4,2030
22:08:24,56.0,29.1,2029
22:08:25,57.0,29.4,2032
22:08:27,60.0,29.1,2037
22:08:28,58.0,28.8,2040
22:08:29,57.0,29.5,2041
22:08:30,58.0,29.7,2038
22:08:31,60.0,29.4,2040
22:08:33,58.0,29.7,2040
22:08:34,59.0,29.5,2054
22:08:35,58.0,29.5,2055
22:08:36,56.0,29.5,2059
22:08:38,61.0,29.5,2054
22:08:39,59.0,28.7,2047
22:08:40,58.0,29.4,2042
22:08:41,57.0,30,2046
22:08:42,58.0,29.7,2047
22:08:44,57.0,29.6,2049
22:08:45,58.0,29.7,2052
22:08:46,58.0,29.8,2048
22:08:47,59.0,29.1,2045
22:08:49,57.0,29.8,2052
22:08:50,60.0,29.7,2057
22:08:51,60.0,29.1,2046
22:08:52,60.0,28.9,2043
22:08:53,46.0,11.3,2041
22:08:55,56.0,29.4,2044
22:08:56,56.0,29.1,2043
22:08:57,57.0,29,2046
22:08:58,58.0,29.7,2047
22:08:59,61.0,29.9,2057
22:09:01,59.0,29.4,2050
22:09:02,58.0,29.1,2049
22:09:03,55.0,29.2,2047
22:09:04,57.0,29.7,2045
22:09:06,57.0,29.8,2047
22:09:07,56.0,29.1,2034
22:09:08,61.0,29.4,2038
22:09:09,60.0,28.8,2033
22:09:10,61.0,12.2,2038
22:09:12,58.0,28.9,2044
22:09:13,57.0,29.5,2044
22:09:14,56.0,29.5,2053
22:09:15,60.0,29.3,2047
22:09:17,59.0,29.2,2054
22:09:18,58.0,28.9,2047
22:09:19,59.0,29.1,2046
22:09:20,58.0,29.7,2047
22:09:21,58.0,19.4,2054
22:09:23,57.0,29.5,2049
22:09:24,61.0,29.5,2046
22:09:25,59.0,29.7,2045
22:09:26,57.0,29.6,2041
22:09:28,60.0,29.2,2042
22:09:29,59.0,29,2040
22:09:30,58.0,29,2033
22:09:31,57.0,29.2,2039
22:09:32,58.0,29.9,2045
22:09:34,59.0,29.8,2046
22:09:35,57.0,29.1,2045
22:09:36,58.0,29.5,2047
22:09:37,59.0,29.3,2036
22:09:39,58.0,29.1,2039
22:09:40,60.0,29.2,2034
22:09:41,58.0,15.3,2042
22:09:42,57.0,29.1,2041
22:09:43,60.0,29.1,2046
22:09:45,60.0,29.3,2051
22:09:46,57.0,29.7,2051
22:09:47,57.0,29.5,2051
22:09:48,57.0,30.1,2052
22:09:50,57.0,29.4,2050
22:09:51,59.0,28.8,2052
22:09:52,59.0,29.7,2048
22:09:53,58.0,12.1,2049
22:09:54,57.0,29.4,2050
22:09:56,58.0,29.5,2054
22:09:57,57.0,29.6,2050
22:09:58,60.0,29.4,2051
22:09:59,56.0,29,2045
22:10:01,57.0,29.8,2044
22:10:02,63.0,19.8,2029
22:10:03,58.0,29.8,2035
22:10:04,57.0,29.4,2037
22:10:05,57.0,29.2,2029
22:10:07,56.0,29.8,2028
22:10:08,59.0,29.1,2034
22:10:09,56.0,28.9,2035
22:10:10,60.0,29.3,2032
22:10:12,59.0,30.2,2035
22:10:13,60.0,29.5,2037
22:10:14,60.0,29.7,2040
22:10:15,59.0,29.4,2037
22:10:16,59.0,28.9,2034
22:10:18,56.0,29.6,2034
22:10:19,61.0,29.1,2035
22:10:20,58.0,29.5,2039
22:10:21,60.0,30,2037
22:10:23,60.0,30.4,2034
22:10:24,56.0,29.5,2038
22:10:25,57.0,29.7,2039
22:10:26,61.0,29.4,2036
22:10:28,61.0,29.5,2037
22:10:29,60.0,29.7,2037
22:10:30,59.0,29.8,2040
22:10:31,59.0,30,2041
22:10:32,61.0,29.7,2041
22:10:34,60.0,30.1,2037
22:10:35,60.0,29.6,2037
22:10:36,57.0,30,2036
22:10:37,60.0,29.7,2036
22:10:39,60.0,29.9,2035
22:10:40,57.0,29.5,2035
22:10:41,57.0,29.6,2037
22:10:42,57.0,29.8,2035
22:10:43,58.0,29.8,2035
22:10:45,57.0,29.9,2032
22:10:46,57.0,30.2,2037
22:10:47,58.0,29.5,2033
22:10:48,60.0,29.7,2027
22:10:50,60.0,29.1,2029
22:10:51,56.0,29.9,2033
22:10:52,58.0,30.1,2038
22:10:53,59.0,29.6,2033
22:10:54,60.0,29.9,2030
22:10:56,59.0,30.2,2030
22:10:57,61.0,30,2030
22:10:58,60.0,30.2,2028
22:10:59,58.0,30,2032
22:11:01,58.0,30.1,2034
22:11:02,57.0,29.9,2039
22:11:03,58.0,29,2038
22:11:04,58.0,28.5,2040
22:11:05,61.0,29.6,2036
22:11:07,60.0,29.3,2031
22:11:08,58.0,29.7,2024
22:11:09,58.0,29.1,2030
22:11:10,60.0,29.7,2029
22:11:12,59.0,29.6,2030
22:11:13,57.0,29.9,2027
22:11:14,60.0,29.4,2027
22:11:15,59.0,29.9,2034
22:11:16,58.0,30.2,2034
22:11:18,58.0,30.2,2036
22:11:19,56.0,29.7,2036
22:11:20,61.0,29.5,2032
22:11:21,59.0,29.7,2036
22:11:23,58.0,29.1,2036
22:11:24,60.0,29.3,2037
22:11:25,59.0,29.6,2038
22:11:26,60.0,29.8,2039
22:11:27,58.0,29.6,2040
22:11:29,58.0,30,2042
22:11:30,58.0,29.9,2037
22:11:31,60.0,29.5,2040
22:11:32,60.0,29.5,2043
22:11:33,61.0,30,2044
22:11:35,59.0,29.2,2037
22:11:36,57.0,29.1,2037
22:11:37,59.0,29.7,2039
22:11:38,60.0,29.4,2040
22:11:40,58.0,29.7,2046
22:11:41,59.0,30,2044
22:11:42,57.0,29.7,2046
22:11:43,60.0,29.5,2044
22:11:44,57.0,29.6,2040
22:11:46,58.0,29.9,2043
22:11:47,60.0,29.6,2041
22:11:48,61.0,30.5,2034
22:11:49,62.0,29.5,2038
22:11:51,60.0,29.9,2039
22:11:52,59.0,29.8,2035
22:11:53,62.0,29.9,2034
22:11:54,60.0,29.5,2031
22:11:55,59.0,29.4,2028
22:11:57,57.0,30,2024
22:11:58,62.0,29.3,2027
22:11:59,61.0,29.6,2029
22:12:00,59.0,29.9,2027
22:12:02,59.0,30,2032
22:12:03,60.0,29.7,2034
22:12:04,58.0,30.1,2033
22:12:05,57.0,29.6,2030
22:12:06,59.0,29.6,2020
22:12:08,60.0,29.7,2017
22:12:09,61.0,29.8,2005
22:12:10,61.0,29.7,2011
22:12:11,60.0,29.5,2014
22:12:13,59.0,29.9,2006
22:12:14,60.0,29.5,2006
22:12:15,58.0,29,2011
22:12:16,59.0,29.8,2008
22:12:17,60.0,29.6,2007
22:12:19,58.0,29.8,2007
22:12:20,58.0,29.6,2009
22:12:21,61.0,29.8,2010
22:12:22,61.0,29.1,2013
22:12:24,60.0,30,2018
22:12:25,61.0,29.4,2017
22:12:26,60.0,29.7,2017
22:12:27,60.0,29.5,2022
22:12:28,60.0,30.1,2025
22:12:30,61.0,29.5,2022
22:12:31,60.0,30.5,2024
22:12:32,60.0,29.4,2024
22:12:33,62.0,29.5,2025
22:12:35,60.0,29.8,2028
22:12:36,58.0,29.4,2028
22:12:37,60.0,29.7,2026
22:12:38,57.0,29.6,2022
22:12:39,58.0,29.5,2024
22:12:41,57.0,29.6,2025
22:12:42,57.0,29.9,2025
22:12:43,60.0,29.7,2028
22:12:44,58.0,29.5,2031
22:12:46,57.0,30,2029
22:12:47,57.0,29.1,2033
22:12:48,57.0,29.7,2028
22:12:49,61.0,30.2,2026
22:12:50,60.0,29.9,2023
22:12:52,60.0,29.7,2022
22:12:53,61.0,29.5,2021
22:12:54,60.0,30,2025
22:12:55,57.0,29.9,2021
22:12:57,58.0,29.9,2020
22:12:58,58.0,30.2,2022
22:12:59,58.0,29.6,2023
22:13:00,59.0,30.1,2027
22:13:01,61.0,30.2,2018
22:13:03,57.0,30,2022
22:13:04,63.0,30.2,2021
22:13:05,60.0,29.9,2019
22:13:06,57.0,29.3,2013
22:13:08,58.0,29.4,2006
22:13:09,60.0,29.5,2008
22:13:10,59.0,29.8,2009
22:13:11,61.0,29.7,2013
22:13:12,63.0,29.2,2011
22:13:14,57.0,30,2011
22:13:15,58.0,29.1,2009
22:13:16,60.0,29.3,2012
22:13:17,58.0,30.5,2013
22:13:19,58.0,29.6,2018
22:13:20,62.0,29.7,2016
22:13:21,61.0,29.5,2013
22:13:22,61.0,29.4,2014
22:13:23,58.0,29.5,2016
22:13:25,60.0,29.5,2020
22:13:26,61.0,29.5,2016
22:13:27,56.0,29.5,2018
22:13:28,56.0,29.9,2021
22:13:30,57.0,29.5,2023
22:13:31,60.0,30.2,2025
22:13:32,58.0,29.5,2024
22:13:33,59.0,29.4,2022
22:13:34,58.0,29.5,2015
22:13:36,58.0,30,2019
22:13:37,61.0,30,2018
22:13:38,58.0,29.7,2019
22:13:39,57.0,30.2,2022
22:13:40,57.0,29.8,2017
22:13:42,58.0,29.5,2019
22:13:43,57.0,29.5,2022
22:13:44,57.0,29.8,2027
22:13:45,58.0,29.1,2024
22:13:47,60.0,29.7,2028
22:13:48,58.0,29.7,2031
22:13:49,58.0,30.1,2028
22:13:50,57.0,29.4,2027
22:13:51,59.0,29.7,2026
22:13:53,60.0,29.7,2027
22:13:54,60.0,29.5,2026
22:13:55,58.0,30,2027
22:13:56,57.0,30.1,2030
22:13:58,58.0,29.7,2029
22:13:59,60.0,29.5,2030
22:14:00,60.0,30.2,2030
22:14:01,61.0,29.7,2034
22:14:02,57.0,29.6,2026
22:14:04,59.0,29.9,2025
22:14:05,56.0,29.5,2025
22:14:06,60.0,30,2030
22:14:07,58.0,29.9,2029
22:14:09,59.0,29.7,2019
22:14:10,61.0,28.9,2014
22:14:11,59.0,29.2,2006
22:14:12,60.0,29.5,2007
22:14:13,58.0,29.9,2013
22:14:15,61.0,29.9,2014
22:14:16,61.0,29.7,2005
22:14:17,58.0,30.1,2006
22:14:18,58.0,29.5,2012
22:14:20,61.0,29.9,2012
22:14:21,60.0,29.6,2015
22:14:22,60.0,29.4,2010
22:14:23,56.0,29.3,2011
22:14:24,57.0,29.7,2017
22:14:26,57.0,29.2,2018
22:14:27,60.0,30.1,2023
22:14:28,60.0,30,2024
22:14:29,60.0,30,2021
22:14:31,60.0,29.3,2022
22:14:32,60.0,29.7,2015
22:14:33,61.0,29.9,2018
22:14:34,61.0,29.8,2020
22:14:35,60.0,29.9,2020
22:14:37,61.0,29.7,2024
22:14:38,61.0,29.5,2016
22:14:39,61.0,29.9,2016
22:14:40,60.0,30,2018
22:14:42,59.0,29.7,2014
22:14:43,56.0,29.1,2005
22:14:44,58.0,29.5,2002
22:14:45,58.0,29.5,2005
22:14:46,59.0,29.5,2008
22:14:48,59.0,30.5,2007
22:14:49,58.0,29.5,2008
22:14:50,60.0,30,2004
22:14:51,60.0,29.7,2005
22:14:53,58.0,29.7,2006
22:14:54,59.0,29.5,2008
22:14:55,58.0,29.8,2009
22:14:56,57.0,29,2009
22:14:57,58.0,30.2,2012
22:14:59,60.0,29.9,2010
22:15:00,60.0,29.8,2012
22:15:01,61.0,29.9,2017
22:15:02,58.0,29.2,2015
22:15:04,61.0,29.9,2017
22:15:05,58.0,30,2015
22:15:06,59.0,30.1,2018
22:15:07,60.0,30,2019
22:15:08,58.0,30,2018
22:15:10,59.0,29.5,2019
22:15:11,60.0,30.3,2017
22:15:12,61.0,29.2,2015
22:15:13,59.0,29.5,2009
22:15:15,57.0,29.5,2014
22:15:16,61.0,29.2,2015
22:15:17,58.0,29.8,2009
22:15:18,56.0,30,2006
22:15:19,57.0,29.5,2004
22:15:21,60.0,30,2004
22:15:22,58.0,29.8,2009
22:15:23,59.0,29.7,2013
22:15:24,57.0,29.5,2012
22:15:26,57.0,29.4,2015
22:15:27,58.0,29.6,2019
22:15:28,58.0,29.5,2012
22:15:29,60.0,29.9,2014
22:15:30,58.0,30.1,2016
22:15:32,56.0,29.9,2018
22:15:33,60.0,29.5,2015
22:15:34,62.0,29.7,2016
22:15:35,58.0,30.2,2018
22:15:36,60.0,29.5,2018
22:15:38,59.0,29.6,2014
22:15:39,56.0,29.5,2013
22:15:40,56.0,30.3,2015
22:15:41,59.0,30.4,2019
22:15:43,58.0,29.8,2011
22:15:44,61.0,30.2,2010
22:15:45,60.0,29.7,2011
22:15:46,60.0,29.3,2016
22:15:47,61.0,30,2018
22:15:49,60.0,30.2,2018
22:15:50,58.0,29.9,2006
22:15:51,59.0,29.7,2007
22:15:52,57.0,29.9,2003
22:15:54,54.0,29.7,1996
22:15:55,58.0,29.7,1999
22:15:56,60.0,29.8,2002
22:15:57,60.0,29.5,2004
22:15:58,61.0,29.5,2007
22:16:00,61.0,30,2008
22:16:01,59.0,29.4,2010
22:16:02,59.0,29.7,2013
22:16:03,58.0,29.5,2010
22:16:05,57.0,29.6,2012
22:16:06,59.0,29.3,2008
22:16:07,58.0,30.2,2012
22:16:08,57.0,30.2,2016
22:16:09,60.0,29.7,2013
22:16:11,60.0,29.9,2012
22:16:12,58.0,29.5,2015
22:16:13,61.0,30,2013
22:16:14,57.0,29.8,2012
22:16:16,59.0,29.7,2014
22:16:17,61.0,29.4,2019
22:16:18,57.0,29.9,2018
22:16:19,58.0,29.7,2015
22:16:20,60.0,29.9,2010
22:16:22,57.0,29.5,2013
22:16:23,59.0,30.5,2010
22:16:24,57.0,30.2,2011
22:16:25,57.0,29.7,2009
22:16:27,57.0,30,2006
22:16:28,58.0,29.2,2009
22:16:29,57.0,29.5,2009
22:16:30,57.0,29.4,2010
22:16:31,59.0,29.3,2013
22:16:33,61.0,29.9,2013
22:16:34,60.0,29.7,2016
22:16:35,57.0,30.2,2016
22:16:36,60.0,29.7,2019
22:16:38,59.0,29.9,2013
22:16:39,57.0,29.8,2018
22:16:40,60.0,29.7,2017
22:16:41,57.0,29.5,2019
22:16:42,60.0,29.3,2021
22:16:44,60.0,29.8,2019
22:16:45,57.0,29.3,2017
22:16:46,58.0,29.7,2019
22:16:47,56.0,29.5,2021
22:16:49,56.0,29.4,2022
22:16:50,57.0,29.7,2023
22:16:51,58.0,29.9,2021
22:16:52,63.0,29.5,2022
22:16:53,58.0,29.7,2022
22:16:55,56.0,29.6,2024
22:16:56,56.0,29.5,2024
22:16:57,56.0,29.7,2019
22:16:58,58.0,29.5,2023
22:17:00,60.0,30,2021
22:17:01,58.0,29.6,2017
22:17:02,58.0,29.5,2011
22:17:03,59.0,29.1,2015
22:17:04,57.0,29.7,2010
22:17:06,58.0,29.5,2014
22:17:07,60.0,30.2,2017
22:17:08,55.0,30.1,2020
22:17:09,57.0,30,2023
22:17:11,58.0,29.6,2023
22:17:12,58.0,29.7,2020
22:17:13,59.0,29.3,2014
22:17:14,61.0,29.6,2013
22:17:15,60.0,30,2013
22:17:17,61.0,29.6,2015
22:17:18,62.0,30,2013
22:17:19,61.0,29.7,2018
22:17:20,61.0,29.1,2019
22:17:21,61.0,29.3,2017
22:17:23,58.0,29.7,2016
22:17:24,58.0,29.9,2017
22:17:25,59.0,30,2017
22:17:26,55.0,29.9,2017
22:17:28,58.0,29.5,2014
22:17:29,60.0,29.5,2017
22:17:30,60.0,29.7,2020
22:17:31,59.0,29.9,2014
22:17:32,57.0,30.2,2016
22:17:34,58.0,29.9,2014
22:17:35,60.0,29.5,2014
22:17:36,57.0,29.6,2014
22:17:37,58.0,30,2016
22:17:39,59.0,29.5,2010
22:17:40,57.0,29.9,2013
22:17:41,60.0,30,2016
22:17:42,59.0,30,2015
22:17:43,58.0,30.4,2017
22:17:45,58.0,29,2020
22:17:46,60.0,29.7,2017
22:17:47,61.0,29.5,2020
22:17:48,58.0,29.5,2017
22:17:50,59.0,29.5,2015
22:17:51,59.0,29.8,2013
22:17:52,59.0,30.1,2016
22:17:53,58.0,29.3,2016
22:17:54,56.0,30,2016
22:17:56,59.0,29.8,2017
22:17:57,58.0,29.9,2021
22:17:58,57.0,30,2021
22:17:59,58.0,29.6,2017
22:18:01,58.0,29.5,2022
22:18:02,60.0,30.2,2022
22:18:03,60.0,29.1,2021
22:18:04,59.0,30.2,2021
22:18:05,60.0,30,2022
22:18:07,62.0,29.8,2024
22:18:08,60.0,29.6,2027
22:18:09,58.0,29.5,2030
22:18:10,59.0,30.2,2023
22:18:12,60.0,29.8,2023
22:18:13,60.0,29.7,2022
22:18:14,60.0,29.1,2024
22:18:15,60.0,29.7,2027
22:18:16,58.0,29.6,2023
22:18:18,61.0,29.7,2017
22:18:19,61.0,29.9,2018
22:18:20,62.0,30.3,2018
22:18:21,57.0,29.5,2012
22:18:23,57.0,29.6,2014
22:18:24,57.0,29.6,2012
22:18:25,60.0,29.6,2014
22:18:26,60.0,30.2,2014
22:18:27,60.0,28.8,2018
22:18:29,59.0,29.5,2021
22:18:30,59.0,29.7,2020
22:18:31,57.0,29.3,2021
22:18:32,56.0,29.5,2019
22:18:33,59.0,30,2012
22:18:35,61.0,29.9,2019
22:18:36,60.0,29.6,2012
22:18:37,58.0,29.7,2013
22:18:38,58.0,29.7,2013
22:18:40,59.0,29.8,2014
22:18:41,55.0,29.7,2008
22:18:42,58.0,29.8,2011
22:18:43,59.0,30.2,2012
22:18:44,60.0,29.5,2015
22:18:46,60.0,29.8,2015
22:18:47,58.0,29.7,2013
22:18:48,58.0,29.7,2012
22:18:49,58.0,30.5,2018
22:18:51,61.0,30.2,2018
22:18:52,58.0,30,2016
22:18:53,60.0,29.7,2011
22:18:54,61.0,29,2015
22:18:55,60.0,29.4,2015
22:18:57,57.0,29.5,2021
22:18:58,58.0,29.8,2022
22:18:59,58.0,29.8,2024
22:19:00,59.0,29.9,2022
22:19:02,59.0,30,2021
22:19:03,58.0,29.1,2021
22:19:04,57.0,30.4,2021
22:19:05,58.0,29.3,2025
22:19:06,60.0,30,2025
22:19:08,57.0,30,2021
22:19:09,57.0,29.9,2016
22:19:10,58.0,29.9,2017
22:19:11,58.0,29.6,2011
22:19:13,58.0,29.5,2016
22:19:14,58.0,29.3,2015
22:19:15,60.0,29.6,2015
22:19:16,60.0,29.3,2015
22:19:17,58.0,29.5,2010
22:19:19,58.0,29.9,2010
22:19:20,60.0,30.2,2011
22:19:21,60.0,29.8,2013
22:19:22,61.0,29.7,2010
22:19:24,57.0,29.5,2015
22:19:25,57.0,29.7,2012
22:19:26,57.0,29.7,2019
22:19:27,57.0,29.4,2020
22:19:28,57.0,29.7,2018
22:19:30,58.0,29.7,2018
22:19:31,59.0,29.5,2017
22:19:32,58.0,29.5,2019
22:19:33,59.0,29.5,2020
22:19:35,59.0,29.7,2019
22:19:36,58.0,29.5,2022
22:19:37,59.0,30.2,2023
22:19:38,59.0,29.3,2021
22:19:39,59.0,30,2015
22:19:41,58.0,29.9,2014
22:19:42,58.0,29.9,2015
22:19:43,59.0,30.2,2017
22:19:44,62.0,29.9,2017
22:19:46,60.0,29.5,2018
22:19:47,60.0,29.4,2015
22:19:48,57.0,29.1,2014
22:19:49,58.0,30.2,2018
22:19:50,59.0,30.2,2015
22:19:52,58.0,30.2,2019
22:19:53,59.0,29.9,2018
22:19:54,60.0,29.9,2018
22:19:55,58.0,29.7,2019
22:19:56,60.0,29.7,2020
22:19:58,57.0,30,2014
22:19:59,58.0,29.7,2014
22:20:00,58.0,29.6,2014
22:20:01,61.0,29.1,2015
22:20:03,61.0,29.7,2019
22:20:04,61.0,30.1,2022
22:20:05,61.0,29.4,2021
22:20:06,61.0,29.6,2023
22:20:07,60.0,29.7,2025
22:20:09,60.0,30,2028
22:20:10,61.0,29.9,2028
22:20:11,58.0,29.9,2029
22:20:12,57.0,30.5,2026
22:20:14,61.0,29.3,2026
22:20:15,60.0,29.7,2021
22:20:16,61.0,29.9,2021
22:20:17,62.0,29.7,2014
22:20:18,61.0,29.5,2017
22:20:20,61.0,29.5,2022
22:20:21,61.0,29.9,2024
22:20:22,61.0,30,2023
22:20:23,61.0,29.9,2027
22:20:25,60.0,29.7,2032
22:20:26,61.0,30,2034
22:20:27,55.0,29.2,2030
22:20:28,54.0,29,2054
22:20:29,56.0,29.8,2053
22:20:31,58.0,29.1,2046
22:20:32,55.0,29.3,2048
22:20:33,57.0,29.5,2053
22:20:34,57.0,29.3,2053
22:20:36,60.0,29.1,2057
22:20:37,59.0,29.8,2054
22:20:38,59.0,29.3,2044
22:20:39,56.0,29,2037
22:20:40,54.0,28.7,2040
22:20:42,60.0,29.7,2030
22:20:43,59.0,29.8,2031
22:20:44,56.0,29.3,2033
22:20:45,56.0,30.1,2040
22:20:47,57.0,28.8,2040
22:20:48,59.0,29.5,2035
22:20:49,58.0,29.8,2040
22:20:50,58.0,29.1,2043
22:20:51,60.0,29.4,2034
22:20:53,57.0,29.2,2039
22:20:54,60.0,29.7,2041
22:20:55,60.0,29.3,2038
22:20:56,60.0,29.5,2044
22:20:58,60.0,29.7,2049
22:20:59,59.0,29.5,2049
22:21:00,57.0,19.7,2054
22:21:01,60.0,29.1,2048
22:21:02,60.0,29.1,2052
22:21:04,57.0,29.6,2048
22:21:05,57.0,29.1,2050
22:21:06,57.0,30.1,2049
22:21:07,56.0,29.6,2054
22:21:09,60.0,29.6,2055
22:21:10,57.0,29.2,2061
22:21:11,58.0,29.5,2060
22:21:12,55.0,29.3,2044
22:21:13,61.0,29.6,2051
22:21:15,58.0,29.4,2048
22:21:16,58.0,29.5,2055
22:21:17,58.0,28.9,2054
22:21:18,58.0,28.6,2058
22:21:19,57.0,29.8,2058
22:21:21,57.0,29.7,2058
22:21:22,57.0,29.6,2057
22:21:23,59.0,29.4,2058
22:21:24,59.0,29.3,2062
22:21:26,58.0,29.5,2060
22:21:27,58.0,30.2,2043
22:21:28,58.0,29.5,2040
22:21:29,60.0,29.7,2036
22:21:30,61.0,29.1,2040
22:21:32,60.0,29.3,2042
22:21:33,56.0,29.4,2037
22:21:34,60.0,28.8,2036
22:21:35,57.0,29.8,2040
22:21:37,58.0,30.1,2043
22:21:38,57.0,29.8,2047
22:21:39,60.0,29.1,2053
22:21:40,58.0,29.7,2055
22:21:41,60.0,29.6,2055
22:21:43,47.0,15.5,2062
22:21:44,60.0,29.2,2060
22:21:45,60.0,29.4,2063
22:21:46,58.0,29.7,2058
22:21:48,60.0,29.7,2048
22:21:49,55.0,29.7,2048
22:21:50,60.0,29.6,2050
22:21:51,60.0,29.3,2049
22:21:52,60.0,29.5,2048
22:21:54,57.0,29.1,2045
22:21:55,58.0,29.7,2045
22:21:56,60.0,29.4,2055
22:21:57,58.0,29.9,2053
22:21:59,57.0,29.7,2052
22:22:00,57.0,29.9,2041
22:22:01,60.0,29.3,2035
22:22:02,59.0,29.4,2033
22:22:03,57.0,29.2,2032
22:22:05,59.0,6.2,2039
22:22:06,57.0,29.7,2038
22:22:07,58.0,29.4,2042
22:22:08,58.0,27.2,2049
22:22:10,57.0,29.4,2039
22:22:11,59.0,29.3,2031
22:22:12,57.0,29,2023
22:22:13,59.0,29.1,2021
22:22:14,57.0,29.3,2033
22:22:16,57.0,29.7,2042
22:22:17,57.0,29.5,2051
22:22:18,57.0,29.1,2056
22:22:19,57.0,29.5,2055
22:22:21,58.0,29.5,2054
22:22:22,58.0,29.2,2055
22:22:23,60.0,29.1,2051
22:22:24,57.0,29.7,2047
22:22:25,60.0,30,2048
22:22:27,58.0,29.1,2051
22:22:28,57.0,29,2056
22:22:29,57.0,28.9,2054
22:22:30,58.0,28.6,2054
22:22:32,57.0,29.1,2049
22:22:33,58.0,28.9,2042
22:22:34,57.0,29.7,2044
22:22:35,61.0,29.1,2044
22:22:36,58.0,29.8,2043
22:22:38,58.0,29.8,2043
22:22:39,57.0,28.7,2043
22:22:40,57.0,29.4,2049
22:22:41,59.0,29.2,2053
