Time,Watts
14:19:08,136
14:19:09,140
14:19:10,139
14:19:11,139
14:19:12,131
14:19:13,135
14:19:14,135
14:19:15,137
14:19:16,135
14:19:17,135
14:19:18,127
14:19:19,136
14:19:20,136
14:19:21,129
14:19:22,138
14:19:23,138
14:19:24,139
14:19:25,128
14:19:26,128
14:19:27,137
14:19:28,138
14:19:29,138
14:19:31,129
14:19:32,136
14:19:33,136
14:19:34,136
14:19:35,139
14:19:36,139
14:19:37,135
14:19:38,139
14:19:39,139
14:19:40,137
14:19:41,126
14:19:42,126
14:19:43,136
14:19:44,138
14:19:45,136
14:19:46,136
14:19:47,129
14:19:48,136
14:19:49,136
14:19:50,139
14:19:51,137
14:19:52,137
14:19:53,136
14:19:54,136
14:19:55,136
14:19:56,126
14:19:57,135
14:19:58,135
14:19:59,136
14:20:00,129
14:20:01,129
14:20:02,136
14:20:03,137
14:20:04,137
14:20:05,134
14:20:06,139
14:20:07,139
14:20:08,138
14:20:09,137
14:20:10,137
14:20:11,136
14:20:12,136
14:20:13,136
14:20:14,137
14:20:15,124
14:20:16,124
14:20:17,135
14:20:18,135
14:20:19,135
14:20:20,136
14:20:21,133
14:20:22,133
14:20:23,134
14:20:24,134
14:20:25,134
14:20:26,127
14:20:27,136
14:20:28,136
14:20:29,129
14:20:30,140
14:20:31,140
14:20:32,131
14:20:33,135
14:20:34,137
14:20:35,137
14:20:36,129
14:20:37,141
14:20:38,141
14:20:39,126
14:20:40,137
14:20:41,137
14:20:42,137
14:20:43,134
14:20:44,134
14:20:45,136
14:20:46,137
14:20:47,137
14:20:48,137
14:20:49,135
14:20:50,135
14:20:51,137
14:20:52,139
14:20:53,139
14:20:54,129
14:20:55,137
14:20:56,137
14:20:57,136
14:20:58,128
14:20:59,128
14:21:00,136
14:21:01,137
14:21:03,137
14:21:04,128
14:21:05,137
14:21:06,137
14:21:07,138
14:21:08,128
14:21:09,128
14:21:10,139
14:21:11,139
14:21:12,139
14:21:13,130
14:21:14,139
14:21:15,139
14:21:16,139
14:21:17,130
14:21:18,130
14:21:19,137
14:21:20,138
14:21:21,138
14:21:22,127
14:21:23,136
14:21:24,137
14:21:25,137
14:21:26,128
14:21:27,135
14:21:28,135
14:21:29,138
14:21:30,128
14:21:31,128
14:21:32,138
14:21:33,139
14:21:34,139
14:21:35,129
14:21:36,137
14:21:37,137
14:21:38,140
14:21:39,128
14:21:40,128
14:21:41,136
14:21:42,136
14:21:43,136
14:21:44,125
14:21:45,136
14:21:46,136
14:21:47,136
14:21:48,130
14:21:49,130
14:21:50,136
14:21:51,127
14:21:52,127
14:21:53,136
14:21:54,133
14:21:55,133
14:21:56,135
14:21:57,134
14:21:58,134
14:21:59,138
14:22:00,135
14:22:01,135
14:22:02,138
14:22:03,138
14:22:04,138
14:22:05,137
14:22:06,137
14:22:07,131
14:22:08,131
14:22:09,139
14:22:10,139
14:22:11,139
14:22:12,138
14:22:13,126
14:22:14,126
14:22:15,135
14:22:16,137
14:22:17,137
14:22:18,138
14:22:19,128
14:22:20,128
14:22:21,137
14:22:22,137
14:22:23,137
14:22:24,136
14:22:25,138
14:22:26,138
14:22:27,126
14:22:28,135
14:22:29,135
14:22:30,139
14:22:32,137
14:22:33,137
14:22:34,139
14:22:35,135
14:22:36,135
14:22:37,129
14:22:38,137
14:22:39,137
14:22:40,137
14:22:41,136
14:22:42,136
14:22:43,136
14:22:44,137
14:22:45,137
14:22:46,137
14:22:47,138
14:22:48,138
14:22:49,137
14:22:50,137
14:22:51,137
14:22:52,138
14:22:53,129
14:22:54,136
14:22:55,136
14:22:56,137
14:22:57,137
14:22:58,137
14:22:59,139
14:23:00,127
14:23:01,127
14:23:02,135
14:23:03,138
14:23:04,138
14:23:05,129
14:23:06,135
14:23:07,135
14:23:08,127
14:23:09,136
14:23:10,136
14:23:11,128
14:23:12,135
14:23:13,135
14:23:14,137
14:23:15,135
14:23:16,135
14:23:17,136
14:23:18,137
14:23:19,137
14:23:20,138
14:23:21,129
14:23:22,129
14:23:23,135
14:23:24,136
14:23:25,136
14:23:26,129
14:23:27,138
14:23:28,138
14:23:29,136
14:23:30,132
14:23:31,132
14:23:32,135
14:23:33,140
14:23:34,140
14:23:35,141
14:23:36,137
14:23:37,137
14:23:38,136
14:23:39,126
14:23:40,138
14:23:41,138
14:23:42,137
14:23:43,131
14:23:44,131
14:23:45,139
14:23:46,138
14:23:47,138
14:23:48,130
14:23:50,137
14:23:51,137
14:23:52,137
14:23:53,130
14:23:54,130
14:23:55,136
14:23:56,137
14:23:57,137
14:23:58,137
14:23:59,128
14:24:00,128
14:24:01,136
14:24:02,137
14:24:03,137
14:24:04,131
14:24:05,137
14:24:06,137
14:24:07,136
14:24:08,135
14:24:09,135
14:24:10,136
14:24:11,136
14:24:12,136
14:24:13,135
14:24:14,136
14:24:15,136
14:24:16,134
14:24:17,137
14:24:18,135
14:24:19,135
14:24:20,125
14:24:21,137
14:24:22,137
14:24:23,138
14:24:24,132
14:24:25,132
14:24:26,136
14:24:27,130
14:24:28,130
14:24:29,138
14:24:30,128
14:24:31,128
14:24:32,137
14:24:33,137
14:24:34,137
14:24:35,137
14:24:36,136
14:24:37,136
14:24:38,138
14:24:39,129
14:24:40,129
14:24:41,135
14:24:42,128
14:24:43,128
14:24:44,135
14:24:45,137
14:24:46,137
14:24:47,128
14:24:48,137
14:24:49,137
14:24:50,136
14:24:51,136
14:24:52,136
14:24:53,128
14:24:54,137
14:24:55,137
14:24:56,140
14:24:57,129
14:24:58,129
14:24:59,137
14:25:00,136
14:25:01,136
14:25:02,128
14:25:03,137
14:25:04,138
14:25:05,138
14:25:06,129
14:25:07,137
14:25:08,137
14:25:09,137
14:25:10,138
14:25:11,138
14:25:12,137
14:25:13,128
14:25:14,128
14:25:15,136
14:25:16,137
14:25:17,137
14:25:18,137
14:25:19,134
14:25:20,134
14:25:22,137
14:25:23,139
14:25:24,139
14:25:25,135
14:25:26,134
14:25:27,134
14:25:28,136
14:25:29,137
14:25:30,137
14:25:31,138
14:25:32,135
14:25:33,135
14:25:34,138
14:25:35,138
14:25:36,138
14:25:37,128
14:25:38,139
14:25:39,139
14:25:40,136
14:25:41,135
14:25:42,135
14:25:43,139
14:25:44,129
14:25:45,129
14:25:46,139
14:25:47,140
14:25:48,140
14:25:49,137
14:25:50,134
14:25:51,134
14:25:52,137
14:25:53,136
14:25:54,133
14:25:55,133
14:25:56,134
14:25:57,133
14:25:58,133
14:25:59,132
14:26:00,129
14:26:01,129
14:26:02,138
14:26:03,139
14:26:04,139
14:26:05,127
14:26:06,136
14:26:07,136
14:26:08,137
14:26:09,135
14:26:10,135
14:26:11,137
14:26:12,140
14:26:13,140
14:26:14,132
14:26:15,129
14:26:16,129
14:26:17,139
14:26:18,128
14:26:19,128
14:26:20,137
14:26:21,137
14:26:22,137
14:26:23,138
14:26:24,136
14:26:25,136
14:26:26,136
14:26:27,137
14:26:28,137
14:26:29,138
14:26:30,130
14:26:31,130
14:26:32,136
14:26:33,135
14:26:34,135
14:26:35,137
14:26:36,135
14:26:37,135
14:26:38,126
14:26:39,136
14:26:40,136
14:26:41,136
14:26:42,138
14:26:43,126
14:26:44,126
14:26:45,136
14:26:46,137
14:26:47,137
14:26:48,137
14:26:49,134
14:26:50,134
14:26:51,126
14:26:52,136
14:26:54,136
14:26:55,136
14:26:56,128
14:26:57,128
14:26:58,135
14:26:59,128
14:27:00,128
14:27:01,138
14:27:02,137
14:27:03,137
14:27:04,130
14:27:05,137
14:27:06,137
14:27:07,128
14:27:08,137
14:27:09,137
14:27:10,137
14:27:11,128
14:27:12,128
14:27:13,136
14:27:14,135
14:27:15,135
14:27:16,137
14:27:17,136
14:27:18,136
14:27:19,135
14:27:20,141
14:27:21,141
14:27:22,138
14:27:23,136
14:27:24,136
14:27:25,138
14:27:26,139
14:27:27,139
14:27:28,141
14:27:29,129
14:27:30,139
14:27:31,139
14:27:32,129
14:27:33,138
14:27:34,138
14:27:35,137
14:27:36,128
14:27:37,128
14:27:38,137
14:27:39,128
14:27:40,128
14:27:41,136
14:27:42,134
14:27:43,134
14:27:44,138
14:27:45,137
14:27:46,137
14:27:47,127
14:27:48,137
14:27:49,137
14:27:50,129
14:27:51,139
14:27:52,139
14:27:53,129
14:27:54,136
14:27:55,136
14:27:56,129
14:27:57,136
14:27:58,136
14:27:59,136
14:28:00,129
14:28:01,129
14:28:02,137
14:28:03,137
14:28:04,137
14:28:05,137
14:28:06,135
14:28:07,135
14:28:08,138
14:28:09,136
14:28:10,136
14:28:11,135
14:28:12,126
14:28:13,126
14:28:14,135
14:28:15,130
14:28:16,130
14:28:17,139
14:28:18,138
14:28:19,138
14:28:20,138
14:28:21,137
14:28:22,137
14:28:23,137
14:28:24,137
14:28:26,127
14:28:27,127
14:28:28,136
14:28:29,136
14:28:30,136
14:28:31,129
14:28:32,137
14:28:33,137
14:28:34,131
14:28:35,136
14:28:36,136
14:28:37,136
14:28:38,137
14:28:39,137
14:28:40,129
14:28:41,136
14:28:42,136
14:28:43,138
14:28:44,127
14:28:45,127
14:28:46,136
14:28:47,129
14:28:48,129
14:28:49,136
14:28:50,137
14:28:51,137
14:28:52,137
14:28:53,128
14:28:54,128
14:28:55,136
14:28:56,135
14:28:57,135
14:28:58,129
14:28:59,136
14:29:00,136
14:29:01,138
14:29:02,131
14:29:03,131
14:29:04,138
14:29:05,141
14:29:06,141
14:29:07,140
14:29:08,137
14:29:09,138
14:29:10,138
14:29:11,129
14:29:12,138
14:29:13,138
14:29:14,127
14:29:15,136
14:29:16,136
14:29:17,129
14:29:18,136
14:29:19,136
14:29:20,136
14:29:21,128
14:29:22,128
14:29:23,137
14:29:24,129
14:29:25,129
14:29:26,136
14:29:27,129
14:29:28,129
14:29:29,138
14:29:30,129
14:29:31,129
14:29:32,137
14:29:33,129
14:29:34,129
14:29:35,135
14:29:36,130
14:29:37,130
14:29:38,138
14:29:39,137
14:29:40,137
14:29:41,137
14:29:42,129
14:29:43,129
14:29:44,135
14:29:45,125
14:29:46,125
14:29:47,135
14:29:48,135
14:29:49,135
14:29:50,137
14:29:51,136
14:29:52,136
14:29:53,138
14:29:54,137
14:29:55,137
14:29:56,136
14:29:57,131
14:29:58,137
14:29:59,137
14:30:00,136
14:30:02,133
14:30:03,133
14:30:04,138
14:30:05,139
14:30:06,139
14:30:07,132
14:30:08,137
14:30:09,137
14:30:10,137
14:30:11,128
14:30:12,128
14:30:13,137
14:30:14,137
14:30:15,137
14:30:16,131
14:30:17,138
14:30:18,138
14:30:19,137
14:30:20,139
14:30:21,139
14:30:22,137
14:30:23,128
14:30:24,128
14:30:25,136
14:30:26,137
14:30:27,137
14:30:28,134
14:30:29,127
14:30:30,127
14:30:31,139
14:30:32,135
14:30:33,135
14:30:34,127
14:30:35,136
14:30:36,136
14:30:37,136
14:30:38,130
14:30:39,130
14:30:40,136
14:30:41,137
14:30:42,137
14:30:43,136
14:30:44,139
14:30:45,139
14:30:46,137
14:30:47,137
14:30:48,140
14:30:49,140
14:30:50,138
14:30:51,140
14:30:52,140
14:30:53,132
14:30:54,138
14:30:55,138
14:30:56,139
14:30:57,136
14:30:58,136
14:30:59,128
14:31:00,141
14:31:01,141
14:31:02,139
14:31:03,131
14:31:04,131
14:31:05,137
14:31:06,138
14:31:07,138
14:31:08,133
14:31:09,127
14:31:10,127
14:31:11,137
14:31:12,136
14:31:13,136
14:31:14,135
14:31:15,137
14:31:16,137
14:31:17,137
14:31:18,137
14:31:19,137
14:31:20,129
14:31:21,136
14:31:22,136
14:31:23,137
14:31:24,136
14:31:25,136
14:31:26,135
14:31:27,136
14:31:28,136
14:31:29,138
14:31:30,138
14:31:31,138
14:31:32,134
14:31:34,135
14:31:35,136
14:31:36,136
14:31:37,137
14:31:38,140
14:31:39,140
14:31:40,135
14:31:41,135
14:31:42,135
14:31:43,138
14:31:44,127
14:31:45,127
14:31:46,137
14:31:47,136
14:31:48,136
14:31:49,137
14:31:50,128
14:31:51,128
14:31:52,136
14:31:53,135
14:31:54,135
14:31:55,127
14:31:56,136
14:31:57,136
14:31:58,136
14:31:59,130
14:32:00,130
14:32:01,139
14:32:02,138
14:32:03,138
14:32:04,138
14:32:05,131
14:32:06,131
14:32:07,138
14:32:08,137
14:32:09,137
14:32:10,137
14:32:11,132
14:32:12,132
14:32:13,140
14:32:14,137
14:32:15,137
14:32:16,137
14:32:17,140
14:32:18,140
14:32:19,136
14:32:20,140
14:32:21,138
14:32:22,138
14:32:23,137
14:32:24,138
14:32:25,138
14:32:26,130
14:32:27,137
14:32:28,137
14:32:29,137
14:32:30,138
14:32:31,138
14:32:32,137
14:32:33,137
14:32:34,137
14:32:35,135
14:32:36,138
14:32:37,138
14:32:38,136
14:32:39,137
14:32:40,137
14:32:41,136
14:32:42,136
14:32:43,136
14:32:44,138
14:32:45,138
14:32:46,138
14:32:47,137
14:32:48,137
14:32:49,137
14:32:50,130
14:32:51,136
14:32:52,136
14:32:53,130
14:32:54,136
14:32:55,136
14:32:56,137
14:32:57,137
14:32:58,137
14:32:59,137
14:33:00,138
14:33:01,138
14:33:03,138
14:33:04,129
14:33:05,129
14:33:06,135
14:33:07,137
14:33:08,137
14:33:09,137
14:33:10,130
14:33:11,138
14:33:12,138
14:33:13,130
14:33:14,137
14:33:15,137
14:33:16,131
14:33:17,137
14:33:18,137
14:33:19,129
14:33:20,137
14:33:21,137
14:33:22,137
14:33:23,137
14:33:24,137
14:33:25,134
14:33:26,133
14:33:27,133
14:33:28,136
14:33:29,135
14:33:30,135
14:33:31,128
14:33:32,137
14:33:33,137
14:33:34,128
14:33:35,137
14:33:36,137
14:33:37,136
14:33:38,137
14:33:39,137
14:33:40,128
14:33:41,139
14:33:42,139
14:33:43,136
14:33:44,129
14:33:45,129
14:33:46,137
14:33:47,137
14:33:48,137
14:33:49,127
14:33:50,136
14:33:51,136
14:33:52,128
14:33:53,137
14:33:54,137
14:33:55,138
14:33:56,128
14:33:57,137
14:33:58,137
14:33:59,136
14:34:00,130
14:34:01,130
14:34:02,136
14:34:03,134
14:34:04,134
14:34:05,131
14:34:06,136
14:34:07,136
14:34:08,127
14:34:09,138
14:34:10,138
14:34:11,138
14:34:12,130
14:34:13,130
14:34:14,136
14:34:15,138
14:34:16,138
14:34:17,134
14:34:18,136
14:34:19,136
14:34:20,127
14:34:21,137
14:34:22,137
14:34:23,137
14:34:24,129
14:34:25,129
14:34:26,138
14:34:27,135
14:34:28,135
14:34:29,136
14:34:30,137
14:34:31,137
14:34:32,136
14:34:33,137
14:34:35,137
14:34:36,128
14:34:37,136
14:34:38,136
14:34:39,129
14:34:40,138
14:34:41,138
14:34:42,137
14:34:43,137
14:34:44,127
14:34:45,127
14:34:46,136
14:34:47,127
14:34:48,127
14:34:49,138
14:34:50,139
14:34:51,139
14:34:52,132
14:34:53,141
14:34:54,141
14:34:55,139
14:34:56,137
14:34:57,137
14:34:58,136
14:34:59,137
14:35:00,137
14:35:01,137
14:35:02,137
14:35:03,137
14:35:04,136
14:35:05,135
14:35:06,135
14:35:07,126
14:35:08,136
14:35:09,136
14:35:10,127
14:35:11,137
14:35:12,137
14:35:13,138
14:35:14,137
14:35:15,137
14:35:16,140
14:35:17,137
14:35:18,137
14:35:19,140
14:35:20,134
14:35:21,134
14:35:22,138
14:35:23,134
14:35:24,134
14:35:25,136
14:35:26,141
14:35:27,135
14:35:28,135
14:35:29,136
14:35:30,138
14:35:31,138
14:35:32,138
14:35:33,126
14:35:34,126
14:35:35,136
14:35:36,137
14:35:37,137
14:35:38,136
14:35:39,136
14:35:40,136
14:35:41,137
14:35:42,136
14:35:43,136
14:35:44,136
14:35:45,135
14:35:46,135
14:35:47,137
14:35:48,137
14:35:49,137
14:35:50,128
14:35:51,137
14:35:52,137
14:35:53,137
14:35:54,138
14:35:55,138
14:35:56,137
14:35:57,140
14:35:58,140
14:35:59,136
14:36:00,130
14:36:02,130
14:36:03,138
14:36:04,138
14:36:05,138
14:36:06,131
14:36:07,137
14:36:08,137
14:36:09,137
14:36:10,137
14:36:11,137
14:36:12,127
14:36:13,136
14:36:14,136
14:36:15,136
14:36:16,137
14:36:17,131
14:36:18,131
14:36:19,138
14:36:20,139
14:36:21,139
14:36:22,130
14:36:23,139
14:36:24,139
14:36:25,136
14:36:26,139
14:36:27,139
14:36:28,137
14:36:29,139
14:36:30,139
14:36:31,138
14:36:32,135
14:36:33,135
14:36:34,138
14:36:35,137
14:36:36,137
14:36:37,138
14:36:38,140
14:36:39,140
14:36:40,131
14:36:41,136
14:36:42,136
14:36:43,138
14:36:44,137
14:36:45,137
14:36:46,134
14:36:47,137
14:36:48,137
14:36:49,131
14:36:50,137
14:36:51,137
14:36:52,130
14:36:53,141
14:36:54,141
14:36:55,139
14:36:56,138
14:36:57,135
14:36:58,135
14:36:59,138
14:37:00,137
14:37:01,137
14:37:02,137
14:37:03,129
14:37:04,129
14:37:05,141
14:37:06,137
14:37:07,137
14:37:08,138
14:37:09,140
14:37:10,140
14:37:11,126
14:37:12,137
14:37:13,137
14:37:14,138
14:37:15,131
14:37:16,131
14:37:17,137
14:37:18,139
14:37:19,139
14:37:20,133
14:37:21,138
14:37:22,138
14:37:23,137
14:37:24,137
14:37:25,137
14:37:26,136
14:37:27,137
14:37:29,137
14:37:30,139
14:37:31,137
14:37:32,137
14:37:33,130
14:37:34,137
14:37:35,137
14:37:36,138
14:37:37,131
14:37:38,131
14:37:39,127
14:37:40,138
14:37:41,138
14:37:42,128
14:37:43,136
14:37:44,136
14:37:45,136
14:37:46,135
14:37:47,128
14:37:48,128
14:37:49,137
14:37:50,131
14:37:51,131
14:37:52,126
14:37:53,140
14:37:54,140
14:37:55,140
14:37:56,138
14:37:57,138
14:37:58,128
14:37:59,137
14:38:00,137
14:38:01,131
14:38:02,136
14:38:03,136
14:38:04,136
14:38:05,137
14:38:06,137
14:38:07,135
14:38:08,134
14:38:09,134
14:38:10,139
14:38:11,135
14:38:12,135
14:38:13,127
14:38:14,136
14:38:15,136
14:38:16,129
14:38:17,135
14:38:18,135
14:38:19,137
14:38:20,137
14:38:21,137
14:38:22,136
14:38:23,137
14:38:24,137
14:38:25,129
14:38:26,137
14:38:27,138
14:38:28,138
14:38:29,126
14:38:30,136
14:38:31,136
14:38:32,137
14:38:33,135
14:38:34,135
14:38:35,128
14:38:36,139
14:38:37,139
14:38:38,139
14:38:39,139
14:38:40,139
14:38:41,138
14:38:42,132
14:38:43,132
14:38:44,138
14:38:45,131
14:38:46,131
14:38:47,137
14:38:48,138
14:38:49,138
14:38:50,132
14:38:51,137
14:38:52,137
14:38:53,138
14:38:54,131
14:38:56,131
14:38:57,137
14:38:58,137
14:38:59,137
14:39:00,132
14:39:01,136
14:39:02,136
14:39:03,137
14:39:04,129
14:39:05,129
14:39:06,138
14:39:07,137
14:39:08,137
14:39:09,136
14:39:10,138
14:39:11,138
14:39:12,135
14:39:13,140
14:39:14,140
14:39:15,140
14:39:16,133
14:39:17,140
14:39:18,140
14:39:19,137
14:39:20,138
14:39:21,138
14:39:22,138
14:39:23,139
14:39:24,139
14:39:25,136
14:39:26,137
14:39:27,137
14:39:28,130
14:39:29,136
14:39:30,136
14:39:31,135
14:39:32,127
14:39:33,127
14:39:34,137
14:39:35,137
14:39:36,137
14:39:37,138
14:39:38,139
14:39:39,139
14:39:40,128
14:39:41,138
14:39:42,138
14:39:43,138
14:39:44,138
14:39:45,138
14:39:46,130
14:39:47,138
14:39:48,138
14:39:49,139
14:39:50,129
14:39:51,129
14:39:52,138
14:39:53,138
14:39:54,138
14:39:55,137
14:39:56,136
14:39:57,137
14:39:58,137
14:39:59,131
14:40:00,139
14:40:01,139
14:40:02,138
14:40:03,136
14:40:04,136
14:40:05,139
14:40:06,141
14:40:07,141
14:40:08,127
14:40:09,139
14:40:10,139
14:40:11,140
14:40:12,136
14:40:13,136
14:40:14,138
14:40:15,138
14:40:17,138
14:40:18,126
14:40:19,138
14:40:20,138
14:40:21,137
14:40:22,138
14:40:23,138
14:40:24,129
14:40:25,137
14:40:26,137
14:40:27,139
14:40:28,136
14:40:29,136
14:40:30,135
14:40:31,137
14:40:32,137
14:40:33,135
14:40:34,140
14:40:35,140
14:40:36,138
14:40:37,139
14:40:38,139
14:40:39,135
14:40:40,128
14:40:41,136
14:40:42,136
14:40:43,137
14:40:44,137
14:40:45,137
14:40:46,137
14:40:47,129
14:40:48,129
14:40:49,136
14:40:50,138
14:40:51,138
14:40:52,136
14:40:53,136
14:40:54,136
14:40:55,125
14:40:56,136
14:40:57,136
14:40:58,138
14:40:59,129
14:41:00,129
14:41:01,137
14:41:02,136
14:41:03,136
14:41:04,129
14:41:05,136
14:41:06,136
14:41:07,137
14:41:08,137
14:41:09,137
14:41:10,129
14:41:11,137
14:41:12,137
14:41:13,136
14:41:14,135
14:41:15,135
14:41:16,137
14:41:17,135
14:41:18,135
14:41:19,134
14:41:20,127
14:41:21,127
14:41:22,137
14:41:23,132
14:41:24,132
14:41:25,138
14:41:26,130
14:41:27,138
14:41:28,138
14:41:29,139
14:41:30,138
14:41:31,138
14:41:32,138
14:41:33,128
14:41:34,128
14:41:35,139
14:41:36,137
14:41:37,137
14:41:38,135
14:41:39,138
14:41:40,138
14:41:41,137
14:41:42,139
14:41:43,139
14:41:44,137
14:41:45,136
14:41:46,136
14:41:48,124
14:41:49,137
14:41:50,137
14:41:51,138
14:41:52,137
14:41:53,137
14:41:54,135
14:41:55,135
14:41:56,135
14:41:57,138
14:41:58,130
14:41:59,130
14:42:00,137
14:42:01,138
14:42:02,138
14:42:03,138
14:42:04,136
14:42:05,136
14:42:06,135
14:42:07,138
14:42:08,138
14:42:09,131
14:42:10,138
14:42:11,138
14:42:12,137
14:42:13,125
14:42:14,138
14:42:15,138
14:42:16,136
14:42:17,136
14:42:18,136
14:42:19,127
14:42:20,136
14:42:21,136
14:42:22,139
14:42:23,137
14:42:24,137
14:42:25,139
14:42:26,140
14:42:27,140
14:42:28,141
14:42:29,139
14:42:30,139
14:42:31,137
14:42:32,136
14:42:33,136
14:42:34,137
14:42:35,139
14:42:36,139
14:42:37,135
14:42:38,137
14:42:39,137
14:42:40,138
14:42:41,128
14:42:42,128
14:42:43,136
14:42:44,138
14:42:45,138
14:42:46,137
14:42:47,135
14:42:48,135
14:42:49,137
14:42:50,139
14:42:51,139
14:42:52,129
14:42:53,137
14:42:54,137
14:42:55,138
14:42:56,135
14:42:57,135
14:42:58,137
14:42:59,138
14:43:00,142
14:43:01,142
14:43:02,130
14:43:03,135
14:43:04,135
14:43:05,128
14:43:06,138
14:43:07,138
14:43:08,135
14:43:09,134
14:43:10,134
14:43:11,138
14:43:12,128
14:43:13,128
14:43:14,141
14:43:15,140
14:43:16,140
14:43:17,131
14:43:19,137
14:43:20,137
14:43:21,136
14:43:22,128
14:43:23,128
14:43:24,140
14:43:25,140
14:43:26,140
14:43:27,136
14:43:28,136
14:43:29,136
14:43:30,136
14:43:31,128
14:43:32,128
14:43:33,137
14:43:34,137
14:43:35,137
14:43:36,127
14:43:37,137
14:43:38,137
14:43:39,139
14:43:40,139
14:43:41,139
14:43:42,137
14:43:43,140
14:43:44,140
14:43:45,136
14:43:46,126
14:43:47,126
14:43:48,136
14:43:49,137
14:43:50,137
14:43:51,137
14:43:52,135
14:43:53,136
14:43:54,136
14:43:55,135
14:43:56,134
14:43:57,134
14:43:58,138
14:43:59,137
14:44:00,137
14:44:01,129
14:44:02,140
14:44:03,140
14:44:04,130
14:44:05,138
14:44:06,138
14:44:07,137
14:44:08,137
14:44:09,137
14:44:10,127
14:44:11,138
14:44:12,138
14:44:13,137
14:44:14,137
14:44:15,137
14:44:16,138
14:44:17,141
14:44:18,141
14:44:19,138
14:44:20,135
14:44:21,135
14:44:22,137
14:44:23,140
14:44:24,140
14:44:25,137
14:44:26,130
14:44:27,130
14:44:28,138
14:44:29,138
14:44:30,138
14:44:31,139
14:44:32,136
14:44:33,136
14:44:34,133
14:44:35,139
14:44:36,137
14:44:37,137
14:44:38,136
14:44:39,139
14:44:40,139
14:44:41,131
14:44:42,136
14:44:43,136
14:44:44,137
14:44:45,135
14:44:46,135
14:44:47,138
14:44:48,140
14:44:50,140
14:44:51,131
14:44:52,140
14:44:53,140
14:44:54,141
14:44:55,138
14:44:56,138
14:44:57,136
14:44:58,139
14:44:59,139
14:45:00,129
14:45:01,136
14:45:02,136
14:45:03,138
14:45:04,131
14:45:05,131
14:45:06,138
14:45:07,138
14:45:08,138
14:45:09,136
14:45:10,130
14:45:11,130
14:45:12,138
14:45:13,133
14:45:14,133
14:45:15,137
14:45:16,138
14:45:17,138
14:45:18,138
14:45:19,132
14:45:20,132
14:45:21,140
14:45:22,136
14:45:23,129
14:45:24,129
14:45:25,137
14:45:26,126
14:45:27,126
14:45:28,138
14:45:29,138
14:45:30,138
14:45:31,139
14:45:32,140
14:45:33,140
14:45:34,137
14:45:35,139
14:45:36,139
14:45:37,130
14:45:38,141
14:45:39,141
14:45:40,140
14:45:41,139
14:45:42,139
14:45:43,129
14:45:44,138
14:45:45,138
14:45:46,131
14:45:47,137
14:45:48,137
14:45:49,138
14:45:50,138
14:45:51,138
14:45:52,128
14:45:53,140
14:45:54,140
14:45:55,139
14:45:56,135
14:45:57,135
14:45:58,137
14:45:59,132
14:46:00,132
14:46:01,140
14:46:02,136
14:46:04,135
14:46:05,135
14:46:06,136
14:46:07,127
14:46:08,127
14:46:09,136
14:46:10,137
14:46:11,137
14:46:12,135
14:46:13,137
14:46:14,137
14:46:15,126
14:46:16,138
14:46:17,138
14:46:18,131
14:46:19,141
14:46:20,141
14:46:21,140
14:46:22,136
14:46:23,136
14:46:24,133
14:46:25,134
14:46:26,134
14:46:27,135
14:46:28,136
14:46:29,136
14:46:30,127
14:46:31,136
14:46:32,136
14:46:33,135
14:46:34,136
14:46:35,136
14:46:36,136
14:46:37,129
14:46:38,129
14:46:39,136
14:46:40,136
14:46:41,136
14:46:42,136
14:46:43,136
14:46:44,139
14:46:45,139
14:46:46,125
14:46:47,138
14:46:48,138
14:46:49,139
14:46:50,129
14:46:51,129
14:46:52,139
14:46:53,139
14:46:54,139
14:46:55,130
14:46:56,139
14:46:57,139
14:46:58,137
14:46:59,138
14:47:00,138
14:47:01,136
14:47:02,137
14:47:03,137
14:47:04,128
14:47:05,137
14:47:06,137
14:47:07,141
14:47:08,127
14:47:09,127
14:47:10,137
14:47:11,132
14:47:12,132
14:47:13,133
14:47:14,127
14:47:15,127
14:47:16,136
14:47:17,137
14:47:18,137
14:47:19,136
14:47:20,137
14:47:21,137
14:47:22,139
14:47:23,131
14:47:24,131
14:47:25,136
14:47:26,136
14:47:27,136
14:47:28,137
14:47:29,135
14:47:30,129
14:47:31,129
14:47:32,138
14:47:33,131
14:47:34,131
14:47:35,137
14:47:37,135
14:47:38,135
14:47:39,128
14:47:40,137
14:47:41,137
14:47:42,138
14:47:43,137
14:47:44,137
14:47:45,129
14:47:46,134
14:47:47,134
14:47:48,126
14:47:49,137
14:47:50,137
14:47:51,136
14:47:52,128
14:47:53,128
14:47:54,136
14:47:55,137
14:47:56,137
14:47:57,133
14:47:58,137
14:47:59,137
14:48:00,139
14:48:01,130
14:48:02,130
14:48:03,140
14:48:04,139
14:48:05,139
14:48:06,138
14:48:07,134
14:48:08,134
14:48:09,137
14:48:10,137
14:48:11,137
14:48:12,137
14:48:13,128
14:48:14,128
14:48:15,140
14:48:16,136
14:48:17,136
14:48:18,136
14:48:19,136
14:48:20,141
14:48:21,141
14:48:22,139
14:48:23,137
14:48:24,137
14:48:25,127
14:48:26,137
14:48:27,137
14:48:28,136
14:48:29,135
14:48:30,135
14:48:31,137
14:48:32,134
14:48:33,134
14:48:34,136
14:48:35,138
14:48:36,138
