Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:15:40,4772887758,78933253,42,497,108.75
03:15:43,2799299432,86343756,42,290,109.84
03:15:48,4982726038,81582517,42,512,107.33
03:15:54,6336608725,86388094,42,640,104.91
03:15:58,3823641704,84831746,42,395,108.51
03:16:01,3333882146,85458263,42,351,111.07
03:16:05,3433949938,81284392,42,358,109.81
03:16:09,3756093185,88871675,42,386,108.12
03:16:12,3452671312,85933193,42,360,110.09
03:16:16,3798395516,93139752,42,395,109.41
03:16:20,4002236352,86182946,42,414,108.66
03:16:23,2978223923,78199759,42,310,110.32
03:16:28,4798349520,79560268,42,493,107.17
03:16:32,4026211738,79145418,42,417,108.59
03:16:38,5912244614,79874803,42,605,106.32
03:16:46,8080545486,84644862,42,813,104.09
03:16:52,5916633062,95731291,42,607,106.86
03:17:01,9382526273,84674016,42,928,102.09
03:17:05,4178004258,90675291,42,430,108.04
03:17:11,5566136529,81038550,42,567,105.98
03:17:14,2866117392,94661737,42,295,109.66
03:17:18,4524226905,105897388,42,460,106.97
03:17:22,4052123566,82436558,42,416,107.49
03:17:26,3973725669,81584595,42,409,107.91
03:17:31,4191969019,82578290,42,431,107.75
03:17:35,4170063844,97780260,42,429,108.06
03:17:44,9318867659,86889890,42,915,101.44
03:17:49,4749646191,89351723,42,487,107.26
03:17:52,3055973134,83032457,42,318,110.03
03:17:56,3562770097,91842060,42,368,109.19
03:18:00,3864787784,87328659,42,398,108.44
03:18:05,4971719225,87003320,42,511,107.35
03:18:08,3531509736,85365512,42,368,109.85
03:18:13,5206187951,76686449,42,536,107.20
03:18:17,3092322733,81829248,42,319,109.24
03:18:20,3720908202,89852920,42,386,109.34
03:18:28,8138820577,77439186,42,812,103.17
03:18:33,4702872904,93182681,42,483,107.57
03:18:37,3957395912,87907342,42,409,108.48
03:18:42,4527851269,79027914,42,466,107.62
03:18:47,5295953071,80793683,42,549,108.07
03:18:51,4102399093,77014036,42,423,107.90
03:18:54,3137103889,79000135,42,328,110.43
03:18:59,4940556072,79687569,42,512,108.01
03:19:02,2851230344,81015982,42,297,110.40
03:19:06,3529451037,89033332,42,364,108.65
03:19:09,3056754986,81101028,42,315,108.99
03:19:12,3541147227,94870045,42,362,108.05
03:19:18,5317577790,87957326,42,545,107.07
03:19:21,3657384270,86757536,42,380,109.51
03:19:26,4257216972,81686459,42,444,109.09
03:19:30,3975769406,84190072,42,413,108.97
03:19:34,3849673707,90308119,42,396,108.49
03:19:41,7704484684,80686550,42,772,103.76
03:19:49,7425104831,91636397,42,745,104.05
03:19:54,4672597158,79372638,42,481,107.60
03:19:57,2931419352,83053798,42,305,110.10
03:20:00,3426499648,80357118,42,355,108.89
03:20:01,1132098994,92242423,42,112,112.00
03:20:05,3745692311,85194367,42,387,108.70
03:20:09,4062611104,78196737,42,422,108.76
03:20:13,4054648220,89290804,42,417,108.03
03:20:18,4887841180,87352405,42,499,106.62
03:20:22,4096302195,84707064,42,422,108.20
03:20:26,3515820639,96190681,42,362,109.03
03:20:30,4362329979,87512901,42,450,108.17
03:20:32,2294726531,98879841,42,235,110.32
03:20:39,6961839474,80941297,42,702,104.46
03:20:44,4566332724,103011546,42,472,108.50
03:20:45,760471247,85329983,42,73,114.06
03:20:52,7425982671,97380856,42,749,104.60
03:20:58,5425313213,95745114,42,563,108.47
03:21:02,4464876643,79734016,42,460,107.72
03:21:09,6806960632,83435517,42,688,104.87
03:21:13,4161220303,82122496,42,429,108.06
03:21:18,4358556747,91708161,42,449,107.93
03:21:23,5063234103,88256803,42,520,107.21
03:21:27,3850405974,91844452,42,397,108.46
03:21:30,3766306296,95965000,42,388,108.68
03:21:33,2591203605,87057467,42,269,110.69
03:21:37,4266408745,81494683,42,443,108.84
03:21:43,5272163964,83951491,42,543,107.31
03:21:49,6001037532,86827766,42,607,105.19
03:21:53,4047416952,105072299,42,415,108.35
03:21:55,2429793861,81359997,42,253,110.96
03:21:59,3926183663,79832576,42,407,108.53
03:22:03,4229940205,79774635,42,438,108.41
03:22:08,4598116914,84855576,42,476,108.18
03:22:13,5215568335,82810664,42,533,106.60
03:22:16,3047518561,79922898,42,316,109.72
03:22:20,3245185034,88941896,42,335,109.47
03:22:25,5285191614,89590706,42,541,106.91
03:22:29,3888413408,88270872,42,399,108.13
03:22:35,6159691057,80771295,42,623,105.05
03:22:38,3073471446,93865024,42,317,109.68
03:22:42,3592548653,87492012,42,371,108.79
03:22:46,3877927709,87423988,42,401,108.67
03:22:49,3297464758,88768119,42,340,108.97
03:22:52,3172399050,81517855,42,328,108.97
03:22:58,5915914511,88052963,42,601,105.80
03:23:02,3935257322,84845096,42,410,109.33
03:23:10,8343820783,88724940,42,831,102.97
03:23:16,5415873666,88462325,42,557,107.11
03:23:22,5606126756,94893657,42,573,106.50
03:23:26,4898741202,93020176,42,504,107.69
03:23:31,4610931353,90262427,42,474,107.72
03:23:36,5173717535,90454486,42,531,107.27
03:23:40,3900560627,87291726,42,404,108.89
03:23:45,4501731868,78515968,42,472,109.51
03:23:51,5749453473,85486674,42,588,106.32
03:23:56,5858445266,81941620,42,599,106.39
03:24:00,3618857694,86245165,42,377,109.91
03:24:07,7044426345,92552769,42,715,105.45
03:24:08,819201414,93366765,42,79,114.49
03:24:12,4182344628,76300306,42,433,108.25
03:24:18,5803424555,81504147,42,593,106.27
03:24:22,3557633447,79569302,42,369,109.17
03:24:29,6971028742,88396328,42,711,105.96
03:24:32,2942544383,76280447,42,306,109.67
03:24:38,5938665014,89545465,42,604,105.96
03:24:42,3919908545,83401503,42,402,107.48
03:24:46,4324868167,103655047,42,443,108.04
03:24:51,5375638950,91581369,42,550,106.79
03:24:54,3013034082,97207841,42,311,109.89
03:24:57,2322332773,87267721,42,241,111.05
03:25:04,7559188961,81577492,42,765,104.79
03:25:07,2984422751,83715735,42,310,109.92
03:25:11,3520501592,82435379,42,364,108.65
03:25:18,7271182144,82767574,42,730,103.98
03:25:22,3621796264,89783970,42,371,107.84
03:25:28,6302411635,82080347,42,640,105.43
03:25:33,4483137810,79734486,42,460,107.22
03:25:39,6853499546,78450358,42,689,104.23
03:25:42,2122878543,84924760,42,219,111.16
03:25:44,2509943920,83074025,42,259,110.21
03:25:48,3996047213,89253234,42,410,107.89
03:25:53,4538427082,81796827,42,469,108.06
03:25:57,4597025955,86137811,42,475,108.20
03:26:00,3042355019,89327685,42,314,109.40
03:26:11,10004071122,89742026,42,982,101.23
03:26:15,4485680535,91339474,42,461,107.71
03:26:19,4109575686,81158704,42,422,107.65
03:26:25,6041103107,87738688,42,613,105.50
03:26:29,3387524185,81447046,42,352,109.31
03:26:34,5433391800,97094507,42,561,107.88
03:26:38,3706435227,78126756,42,382,108.21
03:26:42,3918411346,81068843,42,404,108.02
03:26:49,7219774862,79882645,42,729,104.59
03:26:53,3627609013,98059911,42,377,109.91
03:26:58,5733027980,114370344,42,578,105.47
03:27:03,4252369935,107639099,42,434,107.42
03:27:07,4415549736,81200988,42,454,107.58
03:27:10,3170057956,85864189,42,328,109.69
03:27:16,5493722214,79461225,42,562,106.43
03:27:20,4526232249,92263180,42,468,108.33
03:27:26,5087444280,105294606,42,518,106.80
03:27:29,3530027841,81516845,42,368,109.85
03:27:35,5653663469,77926890,42,574,105.51
03:27:39,4051151608,94866797,42,418,108.57
03:27:44,5095425332,80377190,42,520,106.55
03:27:47,2965551255,80844452,42,307,109.64
03:27:54,6626803408,92166943,42,667,104.54
03:27:59,5600018328,88775266,42,574,106.69
03:28:03,3831438442,80756149,42,398,109.04
03:28:07,3339329277,80669829,42,344,108.86
03:28:16,8981779447,112728536,42,885,102.07
03:28:20,4537461273,94434148,42,465,107.39
03:28:25,5042864221,84894017,42,521,107.86
03:28:29,4046790189,108787460,42,413,107.83
03:28:34,4235842095,80172567,42,434,107.16
03:28:40,6003025461,80688629,42,612,105.88
03:28:43,3639815316,79830827,42,376,108.67
03:28:49,5272809804,83401504,42,545,107.70
03:28:51,2531376715,93954738,42,260,110.16
03:28:55,3805167478,83438802,42,394,108.83
03:28:58,2518269748,96567126,42,259,110.21
03:29:03,5207605357,84196509,42,533,106.60
03:29:11,8219450175,87485952,42,826,104.03
03:29:16,5330111284,85037716,42,547,107.04
03:29:20,4001751737,90564167,42,412,108.13
03:29:29,8191471080,84470892,42,818,103.28
03:29:33,3984385023,83336441,42,413,108.97
03:29:38,4924486743,89092218,42,501,106.36
03:29:42,4026108796,81839530,42,416,108.33
03:29:47,5708181278,86746291,42,582,106.20
03:29:50,2918713326,97892188,42,302,110.21
03:29:56,5576780820,96210824,42,569,106.55
03:30:02,6247433014,92516395,42,647,107.83
03:30:07,4596498052,94372899,42,474,107.97
03:30:13,5807560676,93247830,42,593,106.46
03:30:22,8982189123,77984030,42,891,102.41
03:30:28,6187302343,96966523,42,628,105.72
03:30:32,4366704131,78914875,42,450,107.65
03:30:38,6028780826,94393475,42,612,105.69
03:30:46,7246322624,78372195,42,729,104.14
03:30:50,4500388576,87985777,42,466,108.37
03:30:56,5415538815,89333195,42,555,106.93
03:31:01,5508982657,98448594,42,562,106.43
03:31:06,4730492031,77747773,42,487,107.50
03:31:09,3076572936,78984824,42,318,109.27
03:31:13,4297407958,77598676,42,446,108.51
03:31:16,2775959412,84412899,42,287,109.96
03:31:24,7305178323,89984340,42,734,104.11
03:31:30,6820466057,79392461,42,688,104.55
03:31:34,3809717403,89808568,42,392,108.28
03:31:38,3502955689,93698159,42,362,109.03
03:31:41,3356205525,85446698,42,352,110.69
03:31:47,5486405196,95217973,42,566,107.80
03:31:50,3367676225,95989726,42,347,109.11
03:31:58,7796110293,100425800,42,779,103.59
03:32:00,1895201746,111166940,42,191,111.04
03:32:03,3322260679,82254119,42,343,108.88
03:32:08,4384206424,108608779,42,447,107.19
03:32:10,2705785287,78099355,42,280,109.80
03:32:13,3184802055,81549473,42,330,109.27
03:32:17,3643857318,79846695,42,378,108.93
03:32:25,8054149725,77611912,42,805,103.33
03:32:28,2239050299,104180653,42,230,111.11
03:32:30,2709085889,88205826,42,284,111.81
03:32:34,4082027917,88432195,42,422,108.48
03:32:41,6726812755,92020770,42,679,104.94
03:32:46,4706508508,83019842,42,482,107.11
03:32:50,4204887516,96473461,42,432,108.00
03:32:54,3387468433,85517577,42,348,108.41
03:32:58,3957596214,80496625,42,409,108.48
03:33:02,4244116616,83222748,42,438,108.14
03:33:09,7127388484,79442333,42,716,104.06
03:33:13,4343923982,83807694,42,449,108.19
03:33:15,1479131985,86747403,42,151,112.68
03:33:20,4832531241,97125513,42,496,107.35
03:33:24,4312773325,79983238,42,443,107.52
03:33:27,3229416275,78660098,42,335,109.47
03:33:31,3532495797,88495616,42,364,108.65
03:33:35,3832316089,91364566,42,394,108.24
03:33:38,3711420014,92056754,42,384,109.09
03:33:43,4820921029,82946522,42,496,107.35
03:33:49,5311079052,82097920,42,544,106.66
03:33:53,4477571001,90008174,42,460,107.72
03:34:01,8063499365,75424385,42,807,103.46
03:34:05,3822989886,81649288,42,395,108.51
03:34:10,5202993965,89463565,42,535,107.42
03:34:15,4626536100,93242719,42,473,107.01
03:34:23,7884266739,83743172,42,792,103.93
03:34:26,2573213099,89230962,42,267,110.78
03:34:28,2228059140,101295646,42,227,110.19
03:34:31,3453859104,85995276,42,355,108.56
03:34:39,7573275668,82002332,42,758,103.55
03:34:43,4547058095,95791037,42,468,107.83
03:34:48,4151058251,81385076,42,427,107.82
03:34:51,3118743003,78686396,42,325,109.79
03:34:54,3424336400,79553108,42,354,108.92
03:34:59,5163745479,110558817,42,525,106.49
03:35:03,3882828016,97040300,42,399,108.13
03:35:07,3572982353,94241117,42,368,108.87
03:35:14,6701985565,96517705,42,678,105.11
03:35:17,3696817394,96678266,42,382,109.14
03:35:21,3426480246,86944127,42,359,110.46
03:35:23,2480932284,78969980,42,259,111.15
03:35:29,5572477068,95085099,42,569,106.55
03:35:36,7190549846,96258404,42,724,104.62
03:35:39,3281234791,89049910,42,337,108.70
03:35:45,5814557961,82739346,42,592,105.90
03:35:49,3757964243,86881968,42,385,107.84
03:35:53,3924753963,80054877,42,407,108.82
03:35:58,4791694122,80609686,42,489,106.53
03:36:03,4649340570,101493580,42,477,107.67
03:36:07,4138080408,81602622,42,428,108.35
03:36:10,3695586095,96706163,42,380,108.57
03:36:15,4366395109,90628165,42,450,108.17
03:36:19,3870467109,106255428,42,398,108.44
03:36:25,6531950636,82531864,42,659,104.60
03:36:34,8768849101,94714550,42,867,102.24
03:36:37,3255710181,87783622,42,335,108.76
03:36:40,2855026544,87272395,42,294,109.29
03:36:44,4032624715,87895179,42,415,108.07
03:36:49,4111197085,89170378,42,422,107.92
03:36:54,5764926205,83662297,42,588,106.13
03:36:58,3912425017,101101893,42,400,107.81
03:37:00,1500195107,86043016,42,152,111.76
03:37:03,2969230522,88054338,42,306,109.28
03:37:06,3515490792,81355387,42,365,109.28
03:37:10,3907735299,84999371,42,405,108.87
03:37:13,3106090663,85268082,42,323,109.86
03:37:19,5251974664,81955357,42,539,107.15
03:37:26,7230751983,86484906,42,730,104.58
03:37:31,5293295662,87099817,42,544,107.29
03:37:36,5139069200,105791454,42,524,106.72
03:37:41,4606572130,90310517,42,472,107.27
03:37:46,4600933686,92589252,42,471,107.28
03:37:53,7221552537,86859880,42,726,104.16
03:37:59,5836075445,91315800,42,595,106.25
03:38:03,4211821926,80260526,42,434,107.96
03:38:07,3544708628,88784085,42,366,108.92
03:38:14,7025485345,81799330,42,710,104.71
03:38:17,3713849293,91622222,42,385,109.06
03:38:20,2775347068,77948357,42,290,110.68
03:38:24,3874154976,79764781,42,407,110.29
03:38:29,4349635725,92292041,42,448,107.95
03:38:32,3632655627,97536902,42,375,109.01
03:38:35,2915246993,81688247,42,303,110.18
03:38:39,3721478499,82743030,42,388,109.60
03:38:40,1411819070,73470172,42,146,113.17
03:38:45,4535659934,79350235,42,466,107.37
03:38:50,5478056432,101237946,42,560,106.87
03:38:57,6511398401,99161056,42,658,105.11
03:39:03,6468850226,82217471,42,660,105.93
03:39:07,3850907326,77919437,42,405,110.35
03:39:12,4916780610,80830983,42,510,108.28
03:39:16,3721685489,88187437,42,385,109.06
03:39:23,6564505157,85606260,42,666,105.37
03:39:31,8357375717,85816808,42,830,102.72
03:39:35,3611748478,102287382,42,372,109.09
03:39:39,3900731636,78047220,42,406,109.13
03:39:44,5194689951,79095037,42,538,108.03
03:39:48,3934255062,83558031,42,407,108.53
03:39:51,3428095651,86957734,42,358,110.15
03:39:54,3017681660,85877525,42,315,110.52
03:39:57,2824053806,91144883,42,292,109.77
03:40:01,3720499527,87119368,42,383,108.19
03:40:09,7923858900,80990581,42,792,103.39
03:40:12,3591082146,91700613,42,374,110.00
03:40:16,3231231537,79827947,42,339,110.78
03:40:20,4526850497,98378324,42,467,108.35
03:40:25,4742582643,82729938,42,487,107.26
03:40:30,5130667408,93161378,42,526,107.12
03:40:33,2993820551,86394107,42,310,109.54
03:40:41,7603409785,100634003,42,759,103.54
03:40:43,2271857277,94423478,42,232,110.47
03:40:50,6366554616,79442895,42,644,104.88
03:40:53,3278075586,80518291,42,338,108.68
03:40:58,4676342558,83050305,42,479,106.91
03:41:01,3183809335,82489096,42,333,110.63
03:41:06,4849716678,98498075,42,503,108.63
03:41:13,6841327036,80093337,42,692,104.84
03:41:16,3061605734,93405564,42,317,110.06
03:41:21,4968489404,96134985,42,509,107.15
03:41:22,1873426363,81513919,42,193,111.56
03:41:31,8927441686,94283565,42,884,102.43
03:41:37,5414053372,110341022,42,556,107.54
03:41:45,7701472104,84059807,42,772,103.76
03:41:49,3944851065,86534714,42,407,108.53
03:41:53,4544659563,80990577,42,471,108.27
03:42:02,8423590294,85622695,42,843,103.43
03:42:05,2963423799,97860609,42,309,111.15
03:42:08,3207440026,88244545,42,337,111.22
03:42:14,5642924475,84266357,42,577,106.45
03:42:19,5540144120,92019770,42,568,106.96
03:42:23,3920085661,77789601,42,404,108.02
03:42:26,2918727216,117896637,42,301,110.66
03:42:31,4710467207,80122503,42,487,107.98
03:42:39,8179990311,95307501,42,819,103.67
03:42:43,3603491971,87106644,42,373,109.06
03:42:50,7124411434,84124281,42,717,104.36
03:42:57,7709242239,89328551,42,781,104.97
03:43:01,3945818503,83992543,42,409,108.77
03:43:05,3992899119,83461026,42,419,110.26
03:43:12,6206113701,88330658,42,628,105.19
03:43:14,2466858709,84874709,42,255,110.38
03:43:18,4153037364,90509928,42,430,108.58
03:43:22,3690528157,78948609,42,383,109.11
03:43:28,5761626401,83958134,42,588,106.13
03:43:33,5397064451,86423346,42,549,105.98
03:43:40,6884642686,125571026,42,688,104.40
03:43:44,3798748208,97723194,42,392,108.88
03:43:51,7171367226,85133516,42,723,104.47
03:43:56,4429119194,84216423,42,456,107.80
03:44:00,4503602400,79361508,42,467,108.35
03:44:05,5096977999,95135962,42,521,106.98
03:44:09,3757257308,87421296,42,389,108.96
03:44:12,2978159114,81496392,42,309,109.57
03:44:16,3666709091,80417045,42,382,109.45
03:44:21,5287180676,90273771,42,549,108.28
03:44:24,2695699123,87392195,42,281,111.06
03:44:30,5765610133,92439838,42,584,105.60
03:44:34,4159878583,80812472,42,431,108.56
03:44:39,4631763019,83203745,42,476,107.44
03:44:44,5854714460,80754411,42,594,105.50
03:44:48,3904702778,93828006,42,407,109.70
03:44:54,5572463873,98628956,42,567,106.17
03:45:00,5878858766,79335340,42,597,105.47
03:45:04,3712936653,91647392,42,381,108.23
03:45:08,4283406674,83021509,42,443,108.31
03:45:12,4386396590,83234806,42,453,108.11
03:45:17,4115296218,87133999,42,427,108.92
03:45:24,7212344843,80783857,42,722,103.73
03:45:29,4750317337,86615990,42,486,107.04
03:45:34,5317714158,82478410,42,548,107.24
03:45:38,4369494549,100616508,42,451,108.67
03:45:42,3176591951,85289275,42,329,109.66
03:45:49,7743030822,82279360,42,776,103.74
03:45:53,3606670071,78781895,42,374,109.03
03:45:57,3713604462,80833249,42,384,108.78
03:46:01,3862392807,79813466,42,401,108.96
03:46:05,4851355312,76248191,42,500,107.52
03:46:09,3940828449,76984005,42,408,108.51
03:46:16,6720387348,78971323,42,679,104.78
03:46:24,7520608599,94015365,42,755,104.13
03:46:28,4015764018,86049016,42,418,109.42
03:46:33,4839892589,95964662,42,496,107.35
03:46:37,3948207751,98990488,42,406,108.26
03:46:40,3817166128,109015098,42,393,108.86
03:46:44,3905409698,81290978,42,406,109.13
03:46:48,3958607184,83485741,42,410,108.75
03:46:51,2877464815,83985163,42,297,109.59
03:46:54,2941908290,77733030,42,306,110.07
03:46:59,4676647752,82579728,42,481,107.36
03:47:01,2466218742,97813614,42,255,110.86
03:47:05,3451567536,83877657,42,356,108.53
03:47:09,4359898323,81430595,42,449,107.67
03:47:12,3008205674,84318810,42,310,109.15
03:47:16,3621876599,84245227,42,375,109.01
03:47:21,4705849499,93461801,42,483,107.57
03:47:23,2156055727,103854810,42,222,111.55
03:47:28,5487573254,85453260,42,571,108.34
03:47:37,8829707755,91290598,42,878,102.81
03:47:40,2732226148,86712460,42,288,112.06
03:47:46,5678915183,82843081,42,579,106.04
03:47:49,3639138009,84727832,42,374,108.40
03:47:55,5420708365,79861705,42,553,106.34
03:47:59,4063509215,95246162,42,415,107.51
03:48:07,7485634930,86015458,42,746,103.18
03:48:09,2759302568,85736168,42,285,109.61
03:48:19,9760919639,97241901,42,958,101.48
03:48:26,6582976351,86265162,42,667,105.20
03:48:32,6502406099,83587640,42,657,104.95
03:48:38,5190570717,87778485,42,530,106.42
03:48:42,3977513803,89809966,42,411,108.44
03:48:45,2961566277,104183738,42,305,109.71
03:48:48,3788740591,82403755,42,392,108.58
03:48:52,3606161229,96880040,42,370,108.50
03:48:57,5181247912,87281493,42,533,107.45
03:49:00,2864584828,90729299,42,295,109.66
03:49:06,5641598649,88853492,42,578,106.83
03:49:09,3345131914,80785877,42,347,109.46
03:49:13,3840659584,86297687,42,396,108.19
03:49:22,8830447435,80378158,42,873,102.10
03:49:29,6701740138,101916399,42,674,104.65
03:49:33,4370567038,92103207,42,450,108.17
03:49:39,5788848271,103802771,42,586,105.77
03:49:43,3971433173,76356611,42,417,110.02
03:49:47,4599512816,78691960,42,476,108.18
03:49:51,3291408639,89516648,42,343,110.28
03:49:56,5078465322,80227748,42,521,106.98
03:50:00,4204808217,91346576,42,432,107.73
03:50:05,4957194920,90568686,42,507,106.96
03:50:11,5603132212,85837959,42,571,106.13
03:50:14,3277991391,86083947,42,338,109.03
03:50:19,4459313359,82009032,42,457,107.27
03:50:25,6027843201,83441299,42,615,106.03
03:50:30,5184630671,84589728,42,531,106.84
03:50:33,3595836120,81211851,42,371,108.47
03:50:39,5583738325,100691778,42,567,105.98
03:50:42,2745271194,91262199,42,284,110.07
03:50:49,6877308742,81579401,42,696,104.97
03:50:53,4627017168,87181908,42,475,107.46
03:51:00,6732341503,77945549,42,684,105.39
03:51:04,4024713015,95440540,42,415,108.35
03:51:08,3803191668,88283617,42,392,108.58
03:51:14,6186402043,80150714,42,632,106.04
03:51:20,5897282666,84175624,42,603,106.34
03:51:24,3611611787,83036056,42,373,108.74
03:51:30,6021687458,82509434,42,613,105.87
03:51:34,4463043353,94398299,42,458,107.76
03:51:38,4074745808,92706935,42,418,107.73
03:51:46,7657130568,78239338,42,771,104.18
03:51:52,5429385189,89420629,42,555,106.52
03:51:58,6473533746,95403132,42,654,105.14
03:52:05,6938882586,91282999,42,707,105.83
03:52:08,2986755498,90829038,42,309,109.96
03:52:09,840440276,80801038,42,83,115.27
03:52:15,5550264027,90805075,42,572,107.51
03:52:20,5230129196,90622307,42,540,107.78
03:52:26,6232834011,83103071,42,635,105.83
03:52:29,2725645992,89862230,42,283,110.54
03:52:36,7586398968,82481742,42,758,103.41
03:52:40,3448712499,86698369,42,357,109.17
03:52:45,4743608608,81430384,42,490,107.92
03:52:48,3559278177,75112391,42,371,109.43
03:52:56,7719126636,80875663,42,776,104.02
03:53:00,4306905465,86543018,42,442,107.54
03:53:04,3475705757,93999646,42,359,109.11
03:53:07,3444244178,80544295,42,356,108.86
03:53:15,7179789754,79901559,42,724,104.47
03:53:21,6640061546,114850795,42,671,105.33
03:53:25,3482632309,88492034,42,360,109.09
03:53:29,4019090290,84766057,42,414,108.09
03:53:35,6522799427,83187813,42,663,105.57
03:53:39,3442258431,82250403,42,363,111.34
03:53:43,3887995740,88068817,42,405,109.45
03:53:47,3728344349,77288850,42,384,108.16
03:53:51,4109080902,90883369,42,424,108.43
03:53:54,3460100360,83423346,42,358,108.81
03:53:59,5002774073,101876559,42,510,106.69
03:54:02,2628037475,94368534,42,271,110.16
03:54:05,3545671893,82198854,42,367,108.90
03:54:09,3604071578,76907949,42,373,108.74
03:54:13,3979193601,84138686,42,410,108.17
03:54:19,5947134001,82667935,42,608,106.29
03:54:25,5725648943,93123715,42,587,106.92
03:54:30,5536071514,80172218,42,563,105.82
03:54:34,3388623580,95759348,42,351,109.68
03:54:38,4618042580,85918341,42,474,107.23
03:54:45,6473533801,97384754,42,655,105.30
03:54:48,3038426215,99071496,42,313,109.44
03:54:51,2670192584,80848670,42,277,110.35
03:54:54,3778397297,79015220,42,390,108.33
03:55:03,8241984441,76803997,42,824,103.25
03:55:09,5898378644,109231583,42,597,105.66
03:55:13,3842420817,94821812,42,395,108.21
03:55:21,8105699885,80469430,42,811,103.44
03:55:25,4307786285,92801919,42,442,107.54
03:55:28,3183438879,85489907,42,331,109.96
03:55:33,4242463280,82936436,42,434,107.16
03:55:36,2976013276,90341430,42,307,109.64
03:55:38,1968762790,80559337,42,203,110.92
03:55:43,5010977726,95638689,42,511,106.68
03:55:44,1384299865,87884220,42,141,113.70
03:55:45,1244596254,85502009,42,126,112.50
03:55:49,4185894349,84540117,42,432,108.27
03:55:58,8402958236,83573640,42,843,103.69
03:56:00,2094753530,84489128,42,217,111.28
03:56:03,2845137786,82429212,42,297,110.82
03:56:06,2721620376,81201983,42,283,110.54
03:56:10,4771752639,80329148,42,490,107.22
03:56:14,3682651492,78778638,42,381,108.54
03:56:20,6048060513,79720633,42,622,106.87
03:56:24,3551563677,94726443,42,371,110.41
03:56:29,4721909580,80114220,42,496,109.73
03:56:33,4053283399,86065080,42,419,108.54
03:56:37,4048601504,90113638,42,422,109.61
03:56:42,4799760149,80664385,42,493,107.40
03:56:45,3616634313,80626155,42,374,108.72
03:56:49,3897590202,77296969,42,402,108.06
03:56:52,2689377505,82900741,42,277,109.48
03:56:56,4466455489,84807316,42,460,107.72
03:57:00,3880754178,87746278,42,400,108.40
03:57:05,4558075743,82404904,42,471,108.02
03:57:09,4288985871,112248638,42,442,108.86
03:57:13,4270401863,82662260,42,439,107.59
03:57:17,2991102701,88724477,42,309,109.57
03:57:22,5405615157,78255457,42,555,106.93
03:57:27,5109555313,81984050,42,525,107.14
03:57:30,3125070972,82308148,42,327,110.47
03:57:33,3199015365,85395437,42,332,109.93
03:57:38,4689864044,90889865,42,485,108.25
03:57:45,7001170214,79740574,42,712,105.32
03:57:50,4290939345,83563547,42,441,107.56
03:57:52,2536858593,98270595,42,262,111.01
03:57:56,3645833541,83116803,42,377,108.95
03:58:00,4083531756,82315789,42,423,108.74
03:58:05,5500900860,86125308,42,562,106.43
03:58:08,2513353914,82874440,42,261,110.59
03:58:13,4636340628,99269603,42,477,107.91
03:58:16,3828252839,81867186,42,395,108.51
03:58:22,5910961487,80595567,42,601,105.62
03:58:25,2936179387,86024916,42,306,110.46
03:58:29,3407689946,79800093,42,353,108.95
03:58:35,6301436708,92496511,42,635,104.95
03:58:38,2735306408,93521809,42,283,110.54
03:58:43,5318479369,96673093,42,543,106.88
03:58:46,2824722785,84963923,42,292,109.77
03:58:49,3248509737,85521382,42,335,109.12
03:58:53,3800734913,84189477,42,392,108.28
03:58:56,2693968989,86540341,42,278,109.88
03:59:02,5834177549,83368240,42,593,105.70
03:59:06,4245198692,80625922,42,438,108.14
03:59:11,4802984438,87542145,42,494,107.62
03:59:16,5215603540,84343645,42,535,107.00
03:59:19,3149526230,80034230,42,326,109.39
03:59:24,4406547831,89075668,42,455,108.07
03:59:30,5936639976,89433489,42,603,105.78
03:59:35,5013574502,86089429,42,517,107.48
03:59:38,2726087308,78553176,42,283,110.11
03:59:40,2552411659,84101138,42,263,110.04
03:59:46,5889401081,91609278,42,599,105.83
03:59:50,3734729193,80865236,42,388,109.29
03:59:53,3011332824,92992809,42,312,110.24
03:59:56,3263625533,78163377,42,338,109.03
04:00:00,3456257867,96892488,42,358,109.81
04:00:01,1196433305,78810236,42,122,114.01
04:00:06,5532124199,78756646,42,561,105.45
04:00:15,8411388111,90528691,42,839,103.19
04:00:18,2640023446,90646428,42,274,110.93
04:00:22,4064503283,79332895,42,424,109.27
04:00:27,4880844702,75399583,42,504,107.69
04:00:31,4416099037,83321185,42,456,108.05
04:00:34,3478775906,93385833,42,359,109.11
04:00:39,4384443978,90633482,42,452,108.13
04:00:43,4513814022,81426754,42,465,107.63
04:00:49,5695080546,92491702,42,579,106.04
04:00:53,4185906791,100313435,42,431,108.56
04:01:01,7648318626,88920081,42,762,103.25
04:01:05,4193475855,100594931,42,428,107.53
04:01:08,2937665028,85493771,42,304,109.74
04:01:15,6403013036,79333396,42,647,104.86
04:01:19,3848273877,90920708,42,398,108.74
04:01:20,1666493239,96736853,42,170,111.84
04:01:25,4436773361,82100157,42,458,108.01
04:01:30,4865520402,96834192,42,498,107.32
04:01:36,6239436821,99025035,42,637,106.52
04:01:40,3732462431,92516731,42,390,110.16
04:01:44,4633606809,93158602,42,478,108.14
04:01:48,3613998743,98404257,42,372,108.77
04:01:52,4069201822,99238461,42,419,108.54
04:01:57,4763406355,85518418,42,487,106.79
04:02:02,5220198115,79189943,42,537,107.18
04:02:08,5978961443,85545624,42,608,105.73
