Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:16:34,32542467444,12819518,19,449,13.84
11:17:07,32577222823,19232268,19,449,13.83
11:17:37,30276460199,14564200,19,418,13.86
11:18:11,34045914156,17799367,19,468,13.80
11:18:45,34503850287,15790289,19,474,13.79
11:19:13,27321082928,19607072,19,378,13.90
11:19:43,29735726226,23820924,19,411,13.88
11:20:22,39710120625,15390726,19,544,13.74
11:21:03,41068056237,14923638,19,562,13.73
11:21:37,33581766350,12434243,19,462,13.80
11:22:08,30945228684,17557601,19,427,13.85
11:22:35,27398079370,20820743,19,379,13.89
11:23:09,33475587261,14777618,19,460,13.79
11:23:41,31706460698,12706287,19,438,13.86
11:24:10,29615401854,21233896,19,408,13.83
11:24:37,27136851776,13189812,19,375,13.87
11:25:08,30326417117,14249076,19,419,13.87
11:25:44,35800728656,13445121,19,491,13.76
11:26:13,29299088991,13317195,19,405,13.87
11:26:45,31591296172,14959061,19,434,13.79
11:27:16,31111597347,18961403,19,429,13.84
11:27:51,34862234159,16330997,19,479,13.79
11:28:33,42793414835,18284058,19,585,13.71
11:29:08,34474843976,25136560,19,474,13.80
11:29:51,42788245275,15643207,19,584,13.69
11:30:25,34680710346,20303360,19,477,13.80
11:31:00,34915889529,16145433,19,480,13.79
11:31:34,33442068000,17379136,19,460,13.80
11:32:02,28383061073,12924218,19,392,13.87
11:32:34,32073205837,18557628,19,441,13.80
11:33:06,31574351777,13918425,19,435,13.83
11:33:37,31351747081,12915236,19,434,13.89
11:34:12,34891804521,17825844,19,479,13.78
11:34:42,30108892023,26153081,19,414,13.81
11:35:19,37096134490,14997301,19,508,13.74
11:35:58,38614917073,18581447,19,530,13.77
11:36:28,29717266955,23039714,19,411,13.89
11:37:02,33947966280,12571418,19,468,13.83
11:37:34,31864849643,14729594,19,439,13.83
11:38:09,35202975330,16556791,19,484,13.80
11:38:40,31313171054,15104265,19,432,13.85
11:39:15,34708816666,15284166,19,476,13.76
11:39:52,36594859390,19436059,19,502,13.76
11:40:23,31840093969,15464755,19,439,13.84
11:40:53,29113253151,16333668,19,401,13.83
11:41:30,37725646614,12705124,19,517,13.75
11:42:08,37219331281,21849844,19,511,13.78
11:42:36,28847157202,22595453,19,398,13.86
11:43:03,26993653997,15280435,19,373,13.88
11:43:38,34295465657,13122045,19,472,13.81
11:44:12,33730259884,20382539,19,465,13.84
11:44:41,29787516545,16274943,19,411,13.85
11:45:13,31728539907,24438774,19,438,13.86
11:45:48,34394669176,16957779,19,473,13.80
11:46:18,30452866427,18423451,19,421,13.88
11:46:51,33410011266,16066430,19,459,13.79
11:47:30,38343947986,15899773,19,526,13.76
11:48:08,37878483565,16103020,19,520,13.77
11:48:40,32096605829,17543403,19,442,13.82
11:49:06,25908509463,19872499,19,358,13.88
11:49:34,28665084021,20568747,19,395,13.84
11:50:05,30573674840,15163114,19,422,13.85
11:50:37,32104981852,12707483,19,442,13.82
11:51:09,31528373457,14882668,19,435,13.85
11:51:42,33656826924,21155005,19,463,13.81
11:52:21,38087304729,20343751,19,522,13.75
11:52:57,36185881247,25702997,19,498,13.81
11:53:26,28865535792,20824093,19,399,13.88
11:53:58,32396232541,13435862,19,447,13.85
11:54:34,36297323696,16540642,19,498,13.77
11:55:07,32522490271,31219164,19,447,13.80
11:55:36,28532492825,16567236,19,394,13.87
11:56:07,31684425647,15166810,19,436,13.81
11:56:48,40754748941,13191611,19,558,13.73
11:57:18,29846412143,11755762,19,413,13.89
11:57:48,30558799271,13333018,19,422,13.86
11:58:21,32446481528,13365455,19,447,13.83
11:58:50,29301148598,20260464,19,404,13.84
11:59:25,34840051794,27380786,19,479,13.80
11:59:56,30865554199,19527836,19,426,13.86
12:00:21,24502534507,20496802,19,340,13.94
12:00:52,31816554298,15457350,19,438,13.82
12:01:25,32970317194,21704547,19,454,13.82
12:01:54,28916272923,13967657,19,400,13.89
12:02:24,29459742032,17752552,19,406,13.84
12:03:02,38300120140,16033312,19,525,13.75
12:03:38,36294758148,19954657,19,499,13.79
12:04:09,30378504326,13079353,19,418,13.81
12:04:39,29776713442,13120349,19,411,13.85
12:05:07,28582355558,30417718,19,395,13.88
12:05:39,32108062051,27052133,19,443,13.85
12:06:17,37308596755,14169494,19,512,13.77
12:06:56,39251538377,13814505,19,538,13.75
12:07:26,29762457681,16302422,19,411,13.86
12:07:55,29462441903,19340892,19,407,13.87
12:08:45,50103978682,15842187,19,681,13.63
12:09:18,32983441456,35101891,19,455,13.85
12:09:53,34818580630,23435017,19,478,13.78
12:10:34,40938711308,15960695,19,560,13.72
12:11:03,28870002266,15882398,19,399,13.87
12:11:37,33613579988,18413538,19,462,13.79
12:12:07,30337309738,24944850,19,418,13.84
12:12:44,37131175004,15630255,19,509,13.75
12:13:20,35557960710,17608403,19,488,13.77
12:13:50,30256555303,12795052,19,417,13.83
12:14:18,27917324162,13878758,19,386,13.88
12:14:55,37166853685,23984981,19,509,13.74
12:15:24,28915420052,13441611,19,399,13.85
12:15:55,30713028736,15230783,19,424,13.86
12:16:28,33314625090,15964962,19,459,13.83
12:17:08,39497528505,16127880,19,542,13.77
12:17:42,34620741268,18023333,19,477,13.83
12:18:13,31041526515,12895932,19,429,13.87
12:18:51,37511182358,16803630,19,514,13.75
12:19:26,34725863338,18041791,19,477,13.79
12:19:56,29715722559,14329576,19,411,13.88
12:20:29,33186450327,16456253,19,458,13.85
12:21:03,34424879287,18545159,19,472,13.76
12:21:36,32657996730,17820000,19,449,13.80
12:22:14,38578568110,25543046,19,529,13.76
12:22:48,33208481578,17910001,19,457,13.81
12:23:19,31211285912,14979053,19,430,13.83
12:23:51,32475216063,12780463,19,448,13.84
12:24:23,31900873600,13003583,19,440,13.84
12:24:54,30908626561,14674625,19,426,13.84
12:25:26,32069209107,18187451,19,442,13.83
12:26:00,33207554193,12241098,19,457,13.81
12:26:39,39845704529,22623980,19,545,13.72
12:27:16,36993322866,13987866,19,508,13.78
12:27:54,37341453668,37499842,19,512,13.77
12:28:30,36285308083,20382246,19,499,13.80
12:29:03,32450858982,13177397,19,447,13.82
12:29:32,29352780014,18384297,19,405,13.86
12:30:11,39380531332,14566241,19,540,13.75
12:30:43,31840060183,18405811,19,439,13.84
12:31:16,32796805760,16682305,19,452,13.83
12:31:51,34445753049,13416601,19,474,13.81
12:32:26,35280530720,27791197,19,484,13.77
12:33:00,33886418641,17716944,19,466,13.80
12:33:35,35211436601,21619836,19,484,13.80
12:34:10,34677598612,51896560,19,477,13.82
12:34:47,37568183760,33717259,19,515,13.76
12:35:29,42022510381,14646725,19,575,13.72
12:36:05,35288725835,15950237,19,485,13.79
12:36:36,31686986118,18236674,19,436,13.81
12:37:09,32323517154,13496434,19,446,13.85
12:37:45,36645848453,17683798,19,503,13.77
12:38:16,30296035460,15416664,19,417,13.82
12:38:50,34299612562,18357323,19,471,13.78
12:39:25,35179080499,14022092,19,484,13.80
12:40:01,35985416802,11826969,19,495,13.80
12:40:30,28286308739,20452628,19,390,13.84
12:41:03,33469384288,12814995,19,460,13.79
12:41:38,34513611217,18810017,19,475,13.81
12:42:09,31586594261,14375864,19,436,13.85
12:42:50,40293455485,19889092,19,551,13.72
12:43:22,32211084062,17361924,19,444,13.84
12:43:52,30078112916,14016705,19,416,13.88
12:44:22,30135694207,18125949,19,416,13.86
12:44:56,33585903154,19011902,19,462,13.80
12:45:29,33376126093,14472556,19,460,13.83
12:46:02,32749033320,13371124,19,450,13.79
12:46:35,33549515096,16514747,19,461,13.79
12:47:07,31254841658,14078584,19,431,13.84
12:47:39,32420154023,14479668,19,445,13.78
12:48:12,32634808224,14167003,19,450,13.84
12:48:51,38807579996,20410203,19,533,13.78
12:49:23,32745167821,15458910,19,450,13.79
12:49:58,34104805217,13982561,19,469,13.80
12:50:32,34274278622,21162151,19,472,13.82
12:51:04,32327024218,19770767,19,446,13.85
12:51:38,33827761143,17384269,19,465,13.80
12:52:20,41903030014,18242805,19,573,13.72
12:52:51,31480637412,14317529,19,434,13.83
12:53:23,31150988119,19256891,19,429,13.82
12:53:52,28875583684,20666264,19,398,13.84
12:54:24,32015993958,24079093,19,440,13.80
12:55:01,37626456495,21263797,19,517,13.79
12:55:38,36380997292,18003479,19,500,13.79
12:56:13,35811457031,20618568,19,492,13.79
12:56:44,30687605333,18458886,19,424,13.87
12:57:20,35827181916,12773194,19,492,13.78
12:57:50,29705677093,13444288,19,410,13.86
12:58:21,31198461854,19121937,19,430,13.83
12:58:54,33226441116,15910943,19,458,13.83
12:59:31,36852400846,17755881,19,507,13.80
13:00:08,36744750980,20797004,19,504,13.76
13:00:44,36260347215,17772563,19,499,13.81
13:01:26,41705581391,13425974,19,569,13.68
13:01:59,33124749274,17851410,19,457,13.85
13:02:36,37119490724,27144525,19,510,13.79
13:03:10,33553782934,13010753,19,462,13.81
13:03:49,39497357283,14871013,19,542,13.77
13:04:31,41339010165,16543696,19,564,13.68
13:05:05,34692452447,13568035,19,477,13.79
13:05:50,44246592536,14671722,19,604,13.69
13:06:21,31123244656,14782386,19,428,13.80
13:06:54,33285537239,14581366,19,458,13.81
13:07:28,33389031850,17041218,19,461,13.86
13:08:03,34987545500,16807866,19,481,13.80
13:08:35,32934217892,18192090,19,454,13.84
13:09:07,31657518750,12270297,19,436,13.82
13:09:39,31496106881,17016264,19,433,13.80
13:10:09,30263046766,16250816,19,418,13.86
13:10:39,29849219634,19293652,19,412,13.86
13:11:12,32789836459,35903031,19,451,13.81
13:11:49,36961042403,17729388,19,507,13.76
13:12:26,37068804476,14995052,19,508,13.75
13:12:55,29504432646,14450491,19,408,13.88
13:13:30,34461341315,13166086,19,474,13.80
13:14:10,39871049021,26912671,19,545,13.72
13:14:43,33805566124,15725503,19,464,13.78
13:15:19,35877077806,33184090,19,492,13.76
13:15:50,30448553859,23560144,19,420,13.85
13:16:22,32584631214,13803417,19,449,13.83
13:16:55,32676342018,15210678,19,449,13.79
13:17:28,32924148588,13785949,19,454,13.84
13:18:02,33708955130,27928799,19,464,13.82
13:18:39,36638220653,22435582,19,501,13.72
13:19:13,34487296588,14170667,19,473,13.76
13:19:40,26479914740,25024529,19,365,13.85
13:20:09,29033318371,14192166,19,400,13.83
13:20:39,30265135992,17294109,19,417,13.84
13:21:12,33099858093,31109929,19,455,13.80
13:21:47,35307872634,19712395,19,484,13.76
13:22:19,31220604669,20510331,19,430,13.83
13:22:47,28584390207,22026316,19,396,13.91
13:23:18,31159202089,18992705,19,429,13.82
13:23:47,28527005728,22924933,19,395,13.91
13:24:35,48484517842,21029344,19,658,13.61
13:25:10,34226764978,19963062,19,470,13.78
13:25:40,30642689179,14119231,19,423,13.85
13:26:21,40388645571,16906224,19,553,13.73
13:26:52,31663581228,33172387,19,437,13.86
13:27:25,32149224071,14393954,19,443,13.83
13:27:55,30225928736,14043838,19,417,13.85
13:28:29,33924938109,15332456,19,467,13.82
13:28:58,28716907673,17213286,19,396,13.85
13:29:54,56515665499,14942443,19,762,13.52
13:30:23,29255190372,14869937,19,404,13.86
13:30:59,35150519010,17091934,19,482,13.76
13:31:27,28311396341,15016813,19,391,13.87
13:32:07,40083025583,14952965,19,548,13.71
13:32:39,32219819664,19577666,19,444,13.83
13:33:09,29352000657,14631184,19,406,13.88
13:33:48,39796076595,14085199,19,545,13.74
13:34:23,34365807367,14294873,19,473,13.81
13:34:57,34033845465,14816350,19,468,13.80
13:35:29,31897152199,19633977,19,439,13.82
13:36:14,45103499383,18881387,19,615,13.67
13:36:48,34380810201,21378532,19,473,13.81
13:37:23,35129083639,16387894,19,483,13.80
13:38:02,38779945768,14969213,19,531,13.73
13:38:45,42557160283,13277041,19,582,13.71
13:39:18,33145273020,29874840,19,456,13.81
13:39:45,26618818946,16926078,19,368,13.89
13:40:15,29873978818,14894844,19,413,13.88
13:40:48,33012497315,15796536,19,454,13.80
13:41:22,34832578116,19822592,19,479,13.80
13:42:11,48754684336,13442572,19,663,13.63
13:42:49,37735527497,14812963,19,517,13.75
13:43:21,32316137010,12376349,19,446,13.85
13:43:51,30049427433,17277274,19,416,13.89
13:44:36,44551520027,12764914,19,608,13.69
13:45:06,30105757194,16569264,19,417,13.90
13:45:33,26666620605,21760101,19,369,13.90
13:46:07,34162782372,12778698,19,471,13.83
13:46:37,29908966345,24098452,19,412,13.83
13:47:08,30742391823,31202771,19,424,13.85
13:47:59,51654425070,13571355,19,701,13.60
13:48:31,31927228839,24757080,19,441,13.87
13:49:06,34266355861,15493448,19,472,13.82
13:49:35,29399593476,23110964,19,406,13.87
13:50:08,32819222836,14809188,19,453,13.86
13:50:41,33166915054,23626511,19,457,13.83
13:51:13,31631623014,19631895,19,436,13.84
13:51:53,40096074291,18579764,19,549,13.73
13:52:27,34369638944,18036956,19,472,13.78
13:52:59,31664019044,14085137,19,436,13.82
13:53:31,32281514865,15734523,19,445,13.84
13:54:26,54466904371,19957650,19,737,13.57
13:54:52,26233951449,24754308,19,363,13.90
13:55:26,33882994849,12334165,19,466,13.80
13:55:57,31066640022,20710974,19,429,13.87
13:56:30,32991794293,15487570,19,455,13.84
13:57:02,32083263824,12717202,19,443,13.86
13:57:34,32009893975,14398799,19,441,13.83
13:58:06,31901038354,15949676,19,440,13.84
13:58:35,28770424308,24664479,19,398,13.89
13:59:14,39272736472,14871716,19,539,13.77
13:59:44,29713401330,19425996,19,410,13.86
14:00:17,33509787210,14175144,19,462,13.84
14:00:45,27810216623,15481702,19,384,13.86
14:01:14,29063667492,17529897,19,401,13.85
14:01:50,35700750145,23439494,19,491,13.80
14:02:25,34581714749,15225708,19,475,13.78
14:02:59,34085585530,18559718,19,469,13.81
14:03:33,34551807320,13581064,19,475,13.80
14:04:04,30287072987,15366809,19,419,13.89
14:04:33,29193850821,24748067,19,403,13.86
14:05:06,32688341723,13556606,19,451,13.85
14:05:42,35959585448,24767577,19,492,13.73
14:06:18,36265767011,17449346,19,498,13.78
14:06:49,31255867456,16800241,19,432,13.87
14:07:28,39138584939,15198636,19,537,13.76
14:08:00,31468272534,15748175,19,433,13.81
14:08:28,27723283308,13483123,19,383,13.87
14:09:02,34077920984,12848229,19,470,13.84
14:09:36,34584160272,15267001,19,475,13.78
14:10:11,34686534176,13126916,19,475,13.74
14:10:42,30971962102,19553495,19,427,13.84
14:11:13,31465212071,14147338,19,433,13.81
14:11:47,33847148674,21860358,19,467,13.85
14:12:15,27183080943,15871758,19,376,13.90
14:12:44,29446140414,25779083,19,407,13.88
14:13:19,35131730516,18821308,19,483,13.80
14:13:49,30060547378,18404462,19,415,13.86
14:14:25,36146599144,16786289,19,497,13.80
14:14:58,32273303315,30086877,19,444,13.81
14:15:31,32889552318,14527442,19,454,13.85
14:16:06,35266189860,21874367,19,484,13.77
14:16:38,32398407995,27696003,19,446,13.82
14:17:11,32812042036,15149899,19,451,13.80
14:17:41,29671620590,26802803,19,409,13.85
14:18:12,31107968370,14591893,19,429,13.84
14:18:43,31159984997,13602793,19,430,13.85
14:19:24,40262805378,13553959,19,550,13.70
14:19:58,34151329602,22911932,19,469,13.79
14:20:29,31143286900,17175423,19,430,13.86
14:21:02,33562901246,29447099,19,461,13.79
14:21:29,27011375574,33186134,19,374,13.91
14:22:06,36208661556,25842888,19,497,13.77
14:22:37,31551544286,13530304,19,434,13.80
14:23:03,25688002819,16143355,19,356,13.92
14:23:34,30648032228,15360226,19,423,13.85
14:24:05,31251232358,31152918,19,430,13.82
14:24:34,28661559662,19963131,19,395,13.84
14:25:14,40515988412,20661740,19,555,13.74
14:25:46,31705953790,14675171,19,437,13.83
14:26:18,32085566997,15430773,19,442,13.82
14:26:52,34136686662,12340279,19,469,13.79
14:27:35,42905161804,19726792,19,586,13.70
14:28:09,33611174671,14805463,19,464,13.85
14:28:39,30152744091,18526889,19,416,13.85
14:29:11,31944840951,12477619,19,441,13.85
14:29:44,32644400872,14588987,19,451,13.86
14:30:20,36743909232,15326467,19,504,13.76
14:30:57,36414886088,15030877,19,499,13.75
14:31:30,33702398753,22006884,19,464,13.82
14:32:02,31758189639,21026011,19,437,13.82
14:32:35,32242420247,22037032,19,445,13.85
14:33:05,30588282194,15362695,19,423,13.88
14:33:36,31150151130,16077362,19,430,13.85
14:34:10,33541625435,12641229,19,462,13.82
14:34:42,32506882637,22666671,19,449,13.87
14:35:16,33610140710,24967326,19,463,13.83
14:35:53,36694854595,17166305,19,503,13.75
14:36:24,31432192322,21788550,19,433,13.83
14:37:06,41729129282,22935293,19,570,13.70
14:37:38,32456863656,18630840,19,447,13.83
14:38:08,29940758792,18901657,19,414,13.88
14:38:39,30586537134,17314053,19,422,13.85
14:39:09,29487470962,16613396,19,407,13.86
14:39:42,33743795885,21924101,19,465,13.83
14:40:17,35023040259,15160499,19,482,13.81
14:40:50,32317584743,21187451,19,445,13.82
14:41:25,35334840911,23577968,19,486,13.81
14:41:57,32200107839,16542610,19,444,13.84
14:42:30,32993102244,16342479,19,455,13.84
14:43:00,29952195741,13406224,19,414,13.87
14:43:32,31445377053,17294848,19,434,13.85
14:43:58,25728847852,14400599,19,356,13.90
14:44:32,34132617097,15419007,19,470,13.82
14:45:03,31562242337,16393685,19,436,13.87
14:45:37,33726271590,20883296,19,465,13.84
14:46:10,32751903636,14704720,19,451,13.82
14:46:41,31513069605,14467332,19,435,13.85
14:47:16,35006080719,13119644,19,482,13.81
14:47:50,33357117359,18308112,19,459,13.81
14:48:21,31370150051,19035449,19,434,13.89
14:48:52,30933528795,24175344,19,426,13.83
14:49:29,36811191422,12046279,19,505,13.76
14:49:58,29388020147,12483552,19,407,13.90
14:50:30,32108457452,15618819,19,442,13.82
14:51:04,33261116579,14408899,19,457,13.78
14:51:38,34713690566,21548085,19,477,13.79
14:52:18,39188708430,22821209,19,536,13.72
14:52:50,32307509019,20762996,19,446,13.86
14:53:22,32385766477,17150756,19,446,13.82
14:53:50,27445821240,27059888,19,379,13.87
14:54:21,30846742053,15001774,19,425,13.83
14:54:54,33006630151,12648536,19,454,13.80
14:55:26,31882474820,32993613,19,439,13.83
14:56:04,38191319739,17776727,19,524,13.76
14:56:37,33286761141,18279350,19,458,13.81
14:57:10,32740764260,18918348,19,451,13.83
14:57:39,28773421552,20973198,19,398,13.89
14:58:10,30713989365,14730374,19,425,13.89
14:58:38,27995990476,15814524,19,387,13.88
14:59:12,34159473137,27610991,19,469,13.79
14:59:42,30261679779,18165202,19,417,13.84
15:00:13,30593441877,17522123,19,421,13.81
15:00:46,33182519599,18740727,19,457,13.82
15:01:19,32830160213,25598878,19,453,13.85
15:01:53,34362181780,12549565,19,472,13.78
15:02:24,30903466973,20143890,19,426,13.84
15:02:53,29237494964,18764465,19,404,13.87
15:03:28,34805292044,19110573,19,479,13.81
15:03:57,28778976044,22973196,19,397,13.86
15:04:29,32265241894,14595957,19,445,13.84
15:05:12,43003879804,16803332,19,587,13.69
15:05:52,39412538926,26516664,19,540,13.75
15:06:27,34954160377,13755915,19,480,13.78
15:07:01,34405219186,17738214,19,473,13.80
15:07:33,31768700609,19660064,19,437,13.81
15:08:14,40859137316,24785922,19,559,13.73
15:08:47,33434543291,20551670,19,459,13.78
15:09:19,31981109812,16322785,19,442,13.87
15:09:54,35172072928,12974949,19,483,13.78
15:10:27,32716713233,12960012,19,450,13.80
15:11:11,43372131753,24237469,19,592,13.69
15:11:42,31610931348,17310077,19,436,13.85
15:12:19,37216799553,14407617,19,511,13.77
15:12:54,35031185344,20912780,19,482,13.81
15:13:27,32376581526,18378779,19,446,13.83
15:14:02,35359135483,18794696,19,486,13.79
15:14:42,40175509428,35520178,19,549,13.71
15:15:13,30561652071,13705150,19,422,13.86
15:15:40,27327646655,23704508,19,378,13.89
15:16:14,33908294329,19018921,19,466,13.79
15:16:47,32600682378,13668001,19,449,13.82
15:17:19,32445844032,34370248,19,447,13.83
15:17:52,32298109211,16282873,19,445,13.83
15:18:27,35005359668,20521912,19,481,13.79
15:18:52,25152209241,24473258,19,348,13.90
15:19:28,35615530384,29143576,19,489,13.78
15:20:00,32700666429,19091147,19,450,13.81
15:20:31,30728764523,24369077,19,424,13.86
15:21:07,35378274770,14065508,19,486,13.78
15:21:45,38478186480,17027474,19,527,13.74
15:22:22,36484992534,14296737,19,502,13.81
15:22:59,37268545650,18099633,19,512,13.78
15:23:31,32410373367,20453899,19,447,13.84
15:24:02,30797975850,15499226,19,425,13.85
15:24:33,31253483128,23924510,19,431,13.84
15:25:05,31879077444,17758264,19,439,13.82
15:25:39,34034616156,15314391,19,468,13.80
15:26:12,32502064243,14683027,19,448,13.83
15:26:47,34845772767,21342719,19,479,13.80
15:27:19,32442591279,14055592,19,447,13.83
15:27:47,27543931518,13444503,19,381,13.89
15:28:33,46158717804,12940456,19,629,13.66
15:29:03,30346078609,13394801,19,418,13.83
15:29:27,24096377769,18481852,19,335,13.97
15:30:01,33747302892,22763128,19,464,13.80
15:30:34,32350995471,17990439,19,444,13.78
15:31:15,41874382055,21025124,19,572,13.70
15:31:50,34319158125,20827120,19,472,13.80
15:32:19,28798050669,21909923,19,399,13.91
15:33:00,41385770667,23213752,19,565,13.70
15:33:37,36686852491,15951490,19,504,13.78
15:34:04,27512231394,21524275,19,381,13.91
15:34:37,33080215758,15517828,19,455,13.80
15:35:08,30890745337,16775607,19,426,13.84
15:35:40,31277963067,18487148,19,431,13.83
15:36:15,35148909234,17735317,19,483,13.79
15:36:54,39006644398,18941404,19,535,13.76
15:37:32,38487443659,16018623,19,528,13.76
15:38:04,31894456711,14620708,19,440,13.84
15:38:39,34532147388,13025304,19,474,13.77
15:39:12,33286175698,15153840,19,458,13.81
15:40:01,48917931026,22974874,19,665,13.63
15:40:37,36327433480,28469443,19,499,13.79
15:41:04,26996515175,30212407,19,373,13.89
15:41:35,30190038804,15827995,19,417,13.86
15:42:05,30491620937,15811228,19,421,13.86
15:42:40,35023676798,22164935,19,482,13.81
15:43:11,30598928615,26143752,19,422,13.85
15:43:50,39610335128,19215952,19,543,13.75
15:44:21,30829293934,13703315,19,426,13.87
15:44:51,30066511270,13859998,19,415,13.86
15:45:22,30166816436,23777701,19,415,13.81
15:45:55,33010923366,14963643,19,455,13.83
15:46:26,30869334397,16764860,19,426,13.85
15:46:56,30837901989,13823280,19,426,13.86
15:47:27,30269716678,17571374,19,419,13.90
15:47:59,32077640866,20880138,19,443,13.86
15:48:50,51230113365,20299918,19,697,13.64
15:49:19,29173415273,16410841,19,403,13.87
15:49:48,28451967566,13224958,19,394,13.90
15:50:19,31475038968,20966580,19,434,13.84
15:50:53,34067809330,16159565,19,468,13.78
15:51:23,29954476718,16689842,19,414,13.88
15:51:55,31482491173,15815990,19,434,13.83
15:52:24,28954630479,17922501,19,400,13.87
15:52:54,30036421784,17062750,19,414,13.84
15:53:23,28866058125,18271907,19,398,13.84
15:53:57,34261468233,16733387,19,470,13.77
15:54:25,27861672507,27288304,19,387,13.96
15:54:55,30017303243,20671787,19,415,13.88
15:55:31,35820359358,19975104,19,493,13.81
15:56:03,32067534382,15911550,19,443,13.86
15:56:35,32390411677,13613097,19,446,13.82
15:57:08,32550633965,28140716,19,448,13.82
15:57:39,31104984823,17147366,19,429,13.84
15:58:09,30229483457,14718839,19,416,13.82
15:58:40,30678051224,17956488,19,423,13.84
15:59:07,27114270734,22500235,19,375,13.89
15:59:38,31265604334,15697563,19,431,13.84
16:00:10,31349856115,15327968,19,432,13.83
16:00:41,31203013670,19700285,19,430,13.83
16:01:13,31614235130,17773543,19,435,13.81
16:01:45,32632323358,12853639,19,450,13.84
16:02:20,35027739676,15986850,19,482,13.81
16:02:56,35170732138,14518369,19,484,13.81
16:03:35,39116748350,13779660,19,536,13.74
16:04:06,31542983097,14834383,19,435,13.84
16:04:40,33297628209,21194416,19,457,13.78
16:05:11,31406491244,15266344,19,433,13.84
16:05:41,30325578591,24000398,19,419,13.87
16:06:32,50157615629,18130887,19,680,13.59
16:07:05,33738166576,14481804,19,464,13.80
16:07:38,32897471488,15305917,19,453,13.82
16:08:05,26384614170,15426598,19,366,13.93
16:08:40,35837878519,13708510,19,492,13.77
16:09:10,29701920959,26404620,19,408,13.79
16:09:46,35794364781,22127933,19,492,13.79
16:10:20,33797511642,22555779,19,465,13.81
16:10:50,30253278445,22083421,19,418,13.87
16:11:32,42131316554,15747615,19,575,13.69
16:12:02,29872881252,30825018,19,413,13.89
16:12:40,37305074890,14664330,19,511,13.74
16:13:15,35032323548,16015416,19,482,13.81
16:13:49,34510673389,14071036,19,474,13.78
16:14:20,31352819883,19043690,19,432,13.83
16:14:49,28893247162,14056556,19,399,13.86
16:15:20,30666680934,14963160,19,423,13.85
16:15:55,35165994661,21018966,19,483,13.78
16:16:29,33596013466,14141975,19,462,13.80
16:16:54,25517010466,14195919,19,353,13.89
16:17:22,27616023501,20213207,19,381,13.86
16:18:19,57227860473,13592327,19,771,13.50
16:18:56,36256060318,27018397,19,498,13.79
16:19:26,30176718144,20720589,19,417,13.87
16:19:58,31888951338,19666143,19,440,13.85
16:20:30,32730542943,14587177,19,451,13.83
16:21:01,30950332484,14577883,19,428,13.88
16:21:33,31487700421,15027645,19,434,13.83
16:22:04,31449796900,16456961,19,435,13.88
16:22:36,31849827505,14942949,19,439,13.83
16:23:11,34960544012,14861063,19,480,13.78
16:23:41,29197506882,19082980,19,403,13.86
16:24:17,36642815974,19513622,19,503,13.78
16:25:00,42315382519,14420353,19,579,13.72
16:25:30,30363927249,20855742,19,419,13.86
16:26:20,50189334527,18085159,19,683,13.64
16:26:47,26692761429,16881502,19,370,13.92
16:27:18,31001787360,19423010,19,428,13.86
16:27:50,31678947878,17202240,19,437,13.85
16:28:18,28407299179,21366448,19,393,13.89
16:28:50,32251882425,35390185,19,445,13.86
16:29:21,31071016207,20176259,19,429,13.86
16:30:00,39054648217,20633179,19,536,13.77
16:30:31,30301355524,13882838,19,418,13.85
16:31:04,33489990681,18044596,19,460,13.78
16:31:34,29235335145,17458470,19,403,13.84
16:32:10,36004913422,16674830,19,495,13.79
16:32:42,32851600398,17682182,19,453,13.84
16:33:12,29362117309,20350810,19,405,13.85
16:33:43,31183723848,18132041,19,430,13.84
16:34:17,33773795498,20420314,19,464,13.79
16:34:47,30519884153,20768680,19,421,13.85
16:35:19,31638656387,24395688,19,436,13.84
16:35:49,30137718431,18369148,19,415,13.82
16:36:20,30723385184,19474392,19,424,13.86
16:36:59,39062691055,25208642,19,534,13.72
16:37:29,29881831385,18601552,19,412,13.84
16:38:00,30581806504,18507586,19,421,13.82
16:38:31,31381575376,15155475,19,433,13.85
16:39:03,32211137557,21881715,19,445,13.87
16:39:35,31996895419,14302769,19,442,13.86
16:40:09,34154597918,21145112,19,469,13.78
16:40:40,30482896412,14088461,19,421,13.86
16:41:12,32020442648,14157428,19,440,13.79
16:41:49,36686373348,20144717,19,503,13.76
16:42:20,31156351605,18447089,19,429,13.82
16:42:54,33966079019,22122977,19,466,13.77
16:43:26,32164186431,12750522,19,444,13.85
16:44:04,38104000747,16322485,19,523,13.77
16:44:38,33659325332,16066829,19,463,13.80
16:45:18,39681660796,21736352,19,542,13.70
16:45:54,36257747157,15439659,19,498,13.78
16:46:24,30552922135,25863689,19,421,13.84
16:47:15,50207925084,13958022,19,683,13.64
16:47:43,28195637057,30271147,19,389,13.86
16:48:20,36981237611,20407562,19,507,13.76
16:48:53,32831943429,12719251,19,452,13.81
16:49:29,36642136485,14181280,19,502,13.74
16:50:03,33765208014,24837087,19,465,13.82
16:50:36,32273309152,16001591,19,445,13.84
16:51:04,28095073218,23191912,19,389,13.91
16:51:33,29459839427,19325638,19,407,13.87
16:52:05,31472539358,14595215,19,434,13.84
16:52:38,33180377953,16706622,19,458,13.85
16:53:12,34176136487,15624056,19,472,13.86
16:53:46,34281712219,12191834,19,472,13.81
