Time,Watts
23:41:58,150
23:41:59,153
23:42:00,152
23:42:01,152
23:42:02,153
23:42:03,149
23:42:04,149
23:42:05,154
23:42:06,150
23:42:07,150
23:42:08,152
23:42:09,153
23:42:10,153
23:42:11,151
23:42:12,149
23:42:13,149
23:42:14,150
23:42:15,151
23:42:16,151
23:42:17,150
23:42:18,149
23:42:19,149
23:42:20,150
23:42:21,149
23:42:22,149
23:42:23,149
23:42:25,146
23:42:26,146
23:42:27,154
23:42:28,154
23:42:29,154
23:42:30,153
23:42:31,153
23:42:32,153
23:42:33,153
23:42:34,151
23:42:35,154
23:42:36,154
23:42:37,155
23:42:38,155
23:42:39,155
23:42:40,152
23:42:41,150
23:42:42,150
23:42:43,153
23:42:44,154
23:42:45,154
23:42:46,154
23:42:47,151
23:42:48,151
23:42:49,152
23:42:50,155
23:42:51,155
23:42:52,157
23:42:53,155
23:42:54,155
23:42:55,151
23:42:56,154
23:42:57,154
23:42:58,151
23:42:59,153
23:43:00,153
23:43:01,150
23:43:02,149
23:43:03,149
23:43:04,150
23:43:05,152
23:43:06,152
23:43:07,149
23:43:08,151
23:43:09,151
23:43:10,152
23:43:11,153
23:43:12,153
23:43:13,151
23:43:14,147
23:43:15,147
23:43:16,148
23:43:17,147
23:43:18,147
23:43:19,147
23:43:20,145
23:43:21,146
23:43:22,146
23:43:23,145
23:43:24,150
23:43:25,150
23:43:26,156
23:43:27,154
23:43:28,154
23:43:29,153
23:43:30,151
23:43:31,151
23:43:32,154
23:43:33,149
23:43:34,149
23:43:35,152
23:43:36,151
23:43:37,151
23:43:38,154
23:43:39,153
23:43:40,153
23:43:41,151
23:43:42,153
23:43:44,153
23:43:45,147
23:43:46,157
23:43:47,157
23:43:48,153
23:43:49,154
23:43:50,154
23:43:51,157
23:43:52,156
23:43:53,156
23:43:54,152
23:43:55,152
23:43:56,149
23:43:57,149
23:43:58,157
23:43:59,153
23:44:00,153
23:44:01,151
23:44:02,153
23:44:03,153
23:44:04,152
23:44:05,153
23:44:06,153
23:44:07,152
23:44:08,152
23:44:09,152
23:44:10,150
23:44:11,156
23:44:12,156
23:44:13,156
23:44:14,153
23:44:15,153
23:44:16,156
23:44:17,152
23:44:18,152
23:44:19,150
23:44:20,150
23:44:21,150
23:44:22,151
23:44:23,148
23:44:24,148
23:44:25,155
23:44:26,153
23:44:27,153
23:44:28,153
23:44:29,154
23:44:30,154
23:44:31,152
23:44:32,154
23:44:33,154
23:44:34,152
23:44:35,153
23:44:36,153
23:44:37,152
23:44:38,152
23:44:39,152
23:44:40,150
23:44:41,156
23:44:42,156
23:44:43,154
23:44:44,156
23:44:45,153
23:44:46,153
23:44:47,152
23:44:48,152
23:44:49,152
23:44:50,152
23:44:51,151
23:44:52,151
23:44:53,155
23:44:54,155
23:44:55,155
23:44:56,156
23:44:57,153
23:44:58,153
23:44:59,154
23:45:00,154
23:45:01,154
23:45:02,154
23:45:03,149
23:45:04,149
23:45:05,159
23:45:06,155
23:45:07,155
23:45:08,154
23:45:09,153
23:45:10,153
23:45:11,154
23:45:12,152
23:45:13,152
23:45:15,156
23:45:16,155
23:45:17,155
23:45:18,156
23:45:19,153
23:45:20,153
23:45:21,158
23:45:22,155
23:45:23,155
23:45:24,156
23:45:25,156
23:45:26,156
23:45:27,153
23:45:28,152
23:45:29,152
23:45:30,154
23:45:31,157
23:45:32,153
23:45:33,153
23:45:34,157
23:45:35,153
23:45:36,153
23:45:37,153
23:45:38,153
23:45:39,153
23:45:40,154
23:45:41,152
23:45:42,152
23:45:43,153
23:45:44,148
23:45:45,148
23:45:46,155
23:45:47,157
23:45:48,157
23:45:49,155
23:45:50,154
23:45:51,154
23:45:52,154
23:45:53,155
23:45:54,155
23:45:55,154
23:45:56,153
23:45:57,153
23:45:58,153
23:45:59,152
23:46:00,152
23:46:01,150
23:46:02,150
23:46:03,150
23:46:04,155
23:46:05,152
23:46:06,152
23:46:07,155
23:46:08,155
23:46:09,155
23:46:10,150
23:46:11,152
23:46:12,152
23:46:13,153
23:46:14,151
23:46:15,151
23:46:16,150
23:46:17,151
23:46:18,156
23:46:19,156
23:46:20,155
23:46:21,154
23:46:22,154
23:46:23,155
23:46:24,155
23:46:25,155
23:46:26,154
23:46:27,152
23:46:28,152
23:46:29,152
23:46:30,151
23:46:31,151
23:46:32,150
23:46:33,151
23:46:34,151
23:46:35,154
23:46:36,154
23:46:37,154
23:46:38,155
23:46:39,153
23:46:40,153
23:46:41,153
23:46:42,151
23:46:43,151
23:46:44,150
23:46:46,157
23:46:47,157
23:46:48,155
23:46:49,153
23:46:50,153
23:46:51,153
23:46:52,152
23:46:53,152
23:46:54,152
23:46:55,154
23:46:56,154
23:46:57,152
23:46:58,154
23:46:59,154
23:47:00,150
23:47:01,149
23:47:02,149
23:47:03,149
23:47:04,149
23:47:05,149
23:47:06,156
23:47:07,153
23:47:08,152
23:47:09,152
23:47:10,151
23:47:11,153
23:47:12,153
23:47:13,152
23:47:14,150
23:47:15,150
23:47:16,151
23:47:17,149
23:47:18,149
23:47:19,154
23:47:20,157
23:47:21,157
23:47:22,153
23:47:23,153
23:47:24,153
23:47:25,150
23:47:26,153
23:47:27,153
23:47:28,154
23:47:29,154
23:47:30,154
23:47:31,152
23:47:32,153
23:47:33,153
23:47:34,148
23:47:35,153
23:47:36,153
23:47:37,153
23:47:38,154
23:47:39,154
23:47:40,153
23:47:41,152
23:47:42,152
23:47:43,153
23:47:44,152
23:47:45,152
23:47:46,151
23:47:47,152
23:47:48,152
23:47:49,151
23:47:50,151
23:47:51,151
23:47:52,152
23:47:53,149
23:47:54,156
23:47:55,156
23:47:56,154
23:47:57,153
23:47:58,153
23:47:59,156
23:48:00,153
23:48:01,153
23:48:02,152
23:48:03,151
23:48:04,151
23:48:05,152
23:48:06,151
23:48:07,151
23:48:08,150
23:48:09,157
23:48:10,157
23:48:11,156
23:48:12,149
23:48:13,149
23:48:14,156
23:48:15,155
23:48:17,155
23:48:18,152
23:48:19,152
23:48:20,152
23:48:21,156
23:48:22,156
23:48:23,156
23:48:24,155
23:48:25,156
23:48:26,156
23:48:27,153
23:48:28,154
23:48:29,154
23:48:30,151
23:48:31,154
23:48:32,154
23:48:33,150
23:48:34,152
23:48:35,152
23:48:36,153
23:48:37,149
23:48:38,149
23:48:39,152
23:48:40,153
23:48:41,151
23:48:42,151
23:48:43,150
23:48:44,146
23:48:45,146
23:48:46,146
23:48:47,147
23:48:48,147
23:48:49,156
23:48:50,152
23:48:51,152
23:48:52,154
23:48:53,155
23:48:54,155
23:48:55,151
23:48:56,153
23:48:57,153
23:48:58,153
23:48:59,154
23:49:00,154
23:49:01,157
23:49:02,157
23:49:03,157
23:49:04,151
23:49:05,153
23:49:06,153
23:49:07,151
23:49:08,151
23:49:09,151
23:49:10,154
23:49:11,152
23:49:12,152
23:49:13,152
23:49:14,151
23:49:15,151
23:49:16,151
23:49:17,151
23:49:18,149
23:49:19,149
23:49:20,150
23:49:21,155
23:49:22,155
23:49:23,153
23:49:24,153
23:49:25,153
23:49:26,153
23:49:27,152
23:49:28,152
23:49:29,152
23:49:30,151
23:49:31,151
23:49:32,152
23:49:33,151
23:49:34,151
23:49:36,151
23:49:37,151
23:49:38,151
23:49:39,152
23:49:40,155
23:49:41,155
23:49:42,156
23:49:43,155
23:49:44,155
23:49:45,152
23:49:46,149
23:49:47,149
23:49:48,157
23:49:49,154
23:49:50,154
23:49:51,155
23:49:52,153
23:49:53,153
23:49:54,153
23:49:55,153
23:49:56,153
23:49:57,153
23:49:58,154
23:49:59,154
23:50:00,152
23:50:01,149
23:50:02,149
23:50:03,151
23:50:04,148
23:50:05,151
23:50:06,151
23:50:07,150
23:50:08,149
23:50:09,149
23:50:10,150
23:50:11,147
23:50:12,147
23:50:13,157
23:50:14,155
23:50:15,155
23:50:16,156
23:50:17,155
23:50:18,155
23:50:19,154
23:50:20,156
23:50:21,156
23:50:22,155
23:50:23,157
23:50:24,157
23:50:25,158
23:50:26,153
23:50:27,153
23:50:28,154
23:50:29,153
23:50:30,153
23:50:31,152
23:50:32,152
23:50:33,152
23:50:34,151
23:50:35,153
23:50:36,153
23:50:37,149
23:50:38,150
23:50:39,150
23:50:40,150
23:50:41,148
23:50:42,148
23:50:43,148
23:50:44,149
23:50:45,149
23:50:46,147
23:50:47,148
23:50:48,148
23:50:49,151
23:50:50,148
23:50:51,148
23:50:52,148
23:50:53,145
23:50:54,149
23:50:55,149
23:50:56,155
23:50:57,154
23:50:58,154
23:50:59,155
23:51:00,154
23:51:01,154
23:51:02,155
23:51:03,152
23:51:04,152
23:51:05,155
23:51:07,155
23:51:08,155
23:51:09,154
23:51:10,155
23:51:11,155
23:51:12,153
23:51:13,152
23:51:14,152
23:51:15,152
23:51:16,147
23:51:17,147
23:51:18,155
23:51:19,155
23:51:20,155
23:51:21,153
23:51:22,152
23:51:23,152
23:51:24,153
23:51:25,153
23:51:26,153
23:51:27,150
23:51:28,153
23:51:29,153
23:51:30,149
23:51:31,147
23:51:32,147
23:51:33,156
23:51:34,155
23:51:35,155
23:51:36,157
23:51:37,154
23:51:38,154
23:51:39,153
23:51:40,151
23:51:41,152
23:51:42,152
23:51:43,151
23:51:44,151
23:51:45,151
23:51:46,152
23:51:47,151
23:51:48,151
23:51:49,153
23:51:50,150
23:51:51,150
23:51:52,151
23:51:53,149
23:51:54,149
23:51:55,150
23:51:56,147
23:51:57,147
23:51:58,155
23:51:59,157
23:52:00,157
23:52:01,149
23:52:02,153
23:52:03,153
23:52:04,155
23:52:05,154
23:52:06,154
23:52:07,154
23:52:08,154
23:52:09,154
23:52:10,152
23:52:11,155
23:52:12,155
23:52:13,155
23:52:14,153
23:52:15,153
23:52:16,155
23:52:17,154
23:52:18,154
23:52:19,155
23:52:20,155
23:52:21,155
23:52:22,154
23:52:23,151
23:52:24,151
23:52:25,152
23:52:26,155
23:52:27,155
23:52:28,150
23:52:29,154
23:52:30,154
23:52:31,154
23:52:32,153
23:52:33,154
23:52:34,154
23:52:35,151
23:52:36,151
23:52:37,151
23:52:39,149
23:52:40,155
23:52:41,155
23:52:42,155
23:52:43,153
23:52:44,153
23:52:45,155
23:52:46,152
23:52:47,152
23:52:48,155
23:52:49,153
23:52:50,153
23:52:51,154
23:52:52,152
23:52:53,152
23:52:54,151
23:52:55,159
23:52:56,159
23:52:57,154
23:52:58,156
23:52:59,156
23:53:00,155
23:53:01,154
23:53:02,154
23:53:03,153
23:53:04,154
23:53:05,154
23:53:06,152
23:53:07,152
23:53:08,152
23:53:09,151
23:53:10,151
23:53:11,151
23:53:12,156
23:53:13,153
23:53:14,153
23:53:15,153
23:53:16,153
23:53:17,157
23:53:18,157
23:53:19,152
23:53:20,152
23:53:21,152
23:53:22,152
23:53:23,151
23:53:24,151
23:53:25,153
23:53:26,154
23:53:27,154
23:53:28,150
23:53:29,150
23:53:30,150
23:53:31,153
23:53:32,149
23:53:33,149
23:53:34,154
23:53:35,155
23:53:36,155
23:53:37,153
23:53:38,149
23:53:39,149
23:53:40,156
23:53:41,155
23:53:42,155
23:53:43,154
23:53:44,153
23:53:45,153
23:53:46,155
23:53:47,153
23:53:48,153
23:53:49,151
23:53:50,150
23:53:51,150
23:53:52,153
23:53:53,155
23:53:54,155
23:53:55,154
23:53:56,153
23:53:57,153
23:53:58,156
23:53:59,155
23:54:00,155
23:54:01,154
23:54:02,152
23:54:03,152
23:54:04,153
23:54:05,148
23:54:06,150
23:54:07,150
23:54:08,155
23:54:09,157
23:54:10,157
23:54:12,156
23:54:13,154
23:54:14,154
23:54:15,152
23:54:16,153
23:54:17,153
23:54:18,151
23:54:19,149
23:54:20,149
23:54:21,151
23:54:22,148
23:54:23,148
23:54:24,152
23:54:25,152
23:54:26,152
23:54:27,151
23:54:28,151
23:54:29,151
23:54:30,151
23:54:31,151
23:54:32,151
23:54:33,152
23:54:34,148
23:54:35,148
23:54:36,150
23:54:37,149
23:54:38,149
23:54:39,149
23:54:40,146
23:54:41,146
23:54:42,155
23:54:43,152
23:54:44,152
23:54:45,152
23:54:46,157
23:54:47,157
23:54:48,152
23:54:49,156
23:54:50,156
23:54:51,155
23:54:52,153
23:54:53,151
23:54:54,151
23:54:55,152
23:54:56,151
23:54:57,151
23:54:58,152
23:54:59,151
23:55:00,151
23:55:01,151
23:55:02,152
23:55:03,152
23:55:04,151
23:55:05,150
23:55:06,150
23:55:07,150
23:55:08,148
23:55:09,148
23:55:10,156
23:55:11,154
23:55:12,154
23:55:13,152
23:55:14,153
23:55:15,153
23:55:16,153
23:55:17,154
23:55:18,154
23:55:19,151
23:55:20,153
23:55:21,153
23:55:22,151
23:55:23,152
23:55:24,152
23:55:25,152
23:55:26,151
23:55:27,151
23:55:28,151
23:55:29,155
23:55:30,155
23:55:31,154
23:55:32,152
23:55:33,152
23:55:34,151
23:55:35,152
23:55:36,152
23:55:37,151
23:55:38,150
23:55:39,150
23:55:40,152
23:55:42,157
23:55:43,154
23:55:44,154
23:55:45,153
23:55:46,154
23:55:47,154
23:55:48,155
23:55:49,153
23:55:50,153
23:55:51,154
23:55:52,151
23:55:53,151
23:55:54,151
23:55:55,151
23:55:56,151
23:55:57,152
23:55:58,155
23:55:59,155
23:56:00,154
23:56:01,154
23:56:02,154
23:56:03,150
23:56:04,153
23:56:05,153
23:56:06,152
23:56:07,153
23:56:08,153
23:56:09,151
23:56:10,152
23:56:11,152
23:56:12,147
23:56:13,155
23:56:14,155
23:56:15,154
23:56:16,154
23:56:17,154
23:56:18,153
23:56:19,153
23:56:20,153
23:56:21,153
23:56:22,153
23:56:23,153
23:56:24,153
23:56:25,152
23:56:26,152
23:56:27,151
23:56:28,149
23:56:29,150
23:56:30,150
23:56:31,154
23:56:32,151
23:56:33,151
23:56:34,154
23:56:35,153
23:56:36,153
23:56:37,153
23:56:38,155
23:56:39,155
23:56:40,153
23:56:41,152
23:56:42,152
23:56:43,151
23:56:44,153
23:56:45,153
23:56:46,150
23:56:47,148
23:56:48,148
23:56:49,152
23:56:50,150
23:56:51,150
23:56:52,151
23:56:53,150
23:56:54,150
23:56:55,150
23:56:56,148
23:56:57,148
23:56:58,156
23:56:59,155
23:57:00,155
23:57:01,153
23:57:02,154
23:57:03,154
23:57:04,155
23:57:05,155
23:57:06,155
23:57:07,152
23:57:08,153
23:57:09,153
23:57:10,150
23:57:11,156
23:57:12,156
23:57:14,152
23:57:15,151
23:57:16,153
23:57:17,153
23:57:18,154
23:57:19,154
23:57:20,154
23:57:21,154
23:57:22,153
23:57:23,153
23:57:24,157
23:57:25,155
23:57:26,155
23:57:27,154
23:57:28,154
23:57:29,154
23:57:30,154
23:57:31,154
23:57:32,154
23:57:33,152
23:57:34,152
23:57:35,152
23:57:36,153
23:57:37,154
23:57:38,154
23:57:39,154
23:57:40,148
23:57:41,148
23:57:42,155
23:57:43,153
23:57:44,153
23:57:45,154
23:57:46,158
23:57:47,158
23:57:48,153
23:57:49,150
23:57:50,150
23:57:51,152
23:57:52,152
23:57:53,152
23:57:54,151
23:57:55,150
23:57:56,150
23:57:57,151
23:57:58,150
23:57:59,150
23:58:00,148
23:58:01,148
23:58:02,148
23:58:03,150
23:58:04,148
23:58:05,149
23:58:06,149
23:58:07,149
23:58:08,156
23:58:09,156
23:58:10,156
23:58:11,156
23:58:12,156
23:58:13,157
23:58:14,154
23:58:15,154
23:58:16,155
23:58:17,157
23:58:18,157
23:58:19,157
23:58:20,154
23:58:21,154
23:58:22,155
23:58:23,155
23:58:24,155
23:58:25,153
23:58:26,156
23:58:27,156
23:58:28,154
23:58:29,153
23:58:30,153
23:58:31,153
23:58:32,154
23:58:33,154
23:58:34,150
23:58:35,150
23:58:36,150
23:58:37,150
23:58:38,151
23:58:39,151
23:58:40,149
23:58:42,147
23:58:43,160
23:58:44,160
23:58:45,156
23:58:46,153
23:58:47,153
23:58:48,151
23:58:49,150
23:58:50,150
23:58:51,152
23:58:52,153
23:58:53,153
23:58:54,153
23:58:55,151
23:58:56,151
23:58:57,155
23:58:58,153
23:58:59,153
23:59:00,153
23:59:01,152
23:59:02,152
23:59:03,154
23:59:04,152
23:59:05,152
23:59:06,154
23:59:07,151
23:59:08,151
23:59:09,151
23:59:10,151
23:59:11,151
23:59:12,155
23:59:13,153
23:59:14,153
23:59:15,154
23:59:16,156
23:59:17,156
23:59:18,153
23:59:19,154
23:59:20,154
23:59:21,153
23:59:22,153
23:59:23,153
23:59:24,151
23:59:25,158
23:59:26,158
23:59:27,157
23:59:28,156
23:59:29,156
23:59:30,156
23:59:31,157
23:59:32,155
23:59:33,155
23:59:34,152
23:59:35,154
23:59:36,154
23:59:37,153
23:59:38,159
23:59:39,159
23:59:40,158
23:59:41,156
23:59:42,156
23:59:43,155
23:59:44,155
23:59:45,155
23:59:46,150
23:59:47,152
23:59:48,152
23:59:49,154
23:59:50,154
23:59:51,154
23:59:52,153
23:59:53,155
23:59:54,155
23:59:55,155
23:59:56,154
23:59:57,154
23:59:58,157
23:59:59,155
00:00:00,155
00:00:01,155
00:00:02,156
00:00:03,156
00:00:04,156
00:00:06,152
00:00:07,152
00:00:08,154
00:00:09,154
00:00:10,154
00:00:11,154
00:00:12,150
00:00:13,150
00:00:14,152
00:00:15,153
00:00:16,153
00:00:17,150
00:00:18,157
00:00:19,157
00:00:20,157
00:00:21,157
00:00:22,153
00:00:23,153
00:00:24,153
00:00:25,150
00:00:26,150
00:00:27,151
00:00:28,156
00:00:29,156
00:00:30,158
00:00:31,157
00:00:32,157
00:00:33,154
00:00:34,154
00:00:35,154
00:00:36,154
00:00:37,153
00:00:38,153
00:00:39,155
00:00:40,150
00:00:41,150
00:00:42,151
00:00:43,150
00:00:44,150
00:00:45,151
00:00:46,149
00:00:47,149
00:00:48,147
00:00:49,155
00:00:50,155
00:00:51,158
00:00:52,158
00:00:53,158
00:00:54,156
00:00:55,155
00:00:56,155
00:00:57,157
00:00:58,152
00:00:59,152
00:01:00,151
00:01:01,155
00:01:02,155
00:01:03,152
00:01:04,151
00:01:05,151
00:01:06,151
00:01:07,153
00:01:08,158
00:01:09,158
00:01:10,154
00:01:11,153
00:01:12,153
00:01:13,155
00:01:14,154
00:01:15,154
00:01:16,153
00:01:17,154
00:01:18,154
00:01:19,151
00:01:20,151
00:01:21,151
00:01:22,152
00:01:23,150
00:01:24,150
00:01:25,149
00:01:26,150
00:01:27,150
00:01:28,149
00:01:29,147
00:01:30,147
00:01:31,159
00:01:32,157
00:01:33,157
00:01:34,153
00:01:35,156
00:01:37,156
00:01:38,155
00:01:39,153
00:01:40,153
00:01:41,156
00:01:42,153
00:01:43,153
00:01:44,154
00:01:45,152
00:01:46,152
00:01:47,154
00:01:48,151
00:01:49,151
00:01:50,150
00:01:51,152
00:01:52,155
00:01:53,155
00:01:54,155
00:01:55,155
00:01:56,155
00:01:57,155
00:01:58,154
00:01:59,154
00:02:00,148
00:02:01,157
00:02:02,157
00:02:03,155
00:02:04,154
00:02:05,154
00:02:06,154
00:02:07,153
00:02:08,153
00:02:09,151
00:02:10,155
00:02:11,155
00:02:12,152
00:02:13,156
00:02:14,156
00:02:15,154
00:02:16,152
00:02:17,152
00:02:18,155
00:02:19,158
00:02:20,158
00:02:21,153
00:02:22,153
00:02:23,153
00:02:24,155
00:02:25,152
00:02:26,152
00:02:27,155
00:02:28,152
00:02:29,152
00:02:30,156
00:02:31,158
00:02:32,158
00:02:33,154
00:02:34,154
00:02:35,154
00:02:36,156
00:02:37,153
00:02:38,153
00:02:39,150
00:02:40,153
00:02:41,155
00:02:42,155
00:02:43,154
00:02:44,157
00:02:45,157
00:02:46,156
00:02:47,157
00:02:48,157
00:02:49,155
00:02:50,155
00:02:51,155
00:02:52,152
00:02:53,152
00:02:54,152
00:02:55,156
00:02:56,156
00:02:57,156
00:02:58,156
00:02:59,155
00:03:00,155
00:03:01,154
00:03:02,155
00:03:03,155
00:03:04,155
00:03:05,152
00:03:06,152
00:03:08,155
00:03:09,154
00:03:10,154
00:03:11,152
00:03:12,153
00:03:13,153
00:03:14,155
00:03:15,155
00:03:16,155
00:03:17,152
00:03:18,155
00:03:19,155
00:03:20,154
00:03:21,155
00:03:22,155
00:03:23,153
00:03:24,151
00:03:25,151
00:03:26,153
00:03:27,153
00:03:28,151
00:03:29,151
00:03:30,152
00:03:31,155
00:03:32,155
00:03:33,157
00:03:34,156
00:03:35,156
00:03:36,157
00:03:37,153
00:03:38,153
00:03:39,154
00:03:40,155
00:03:41,155
00:03:42,157
00:03:43,156
00:03:44,156
00:03:45,154
00:03:46,155
00:03:47,155
00:03:48,154
00:03:49,153
00:03:50,153
00:03:51,153
00:03:52,152
00:03:53,152
00:03:54,154
00:03:55,152
00:03:56,152
00:03:57,149
00:03:58,152
00:03:59,152
00:04:00,157
00:04:01,158
00:04:02,154
00:04:03,154
00:04:04,153
00:04:05,154
00:04:06,154
00:04:07,154
00:04:08,153
00:04:09,153
00:04:10,150
00:04:11,154
00:04:12,154
00:04:13,155
00:04:14,155
00:04:15,155
00:04:16,155
00:04:17,156
00:04:18,156
00:04:19,153
00:04:20,155
00:04:21,155
00:04:22,156
00:04:23,150
00:04:24,150
00:04:25,151
00:04:27,151
00:04:28,151
00:04:29,153
00:04:30,150
00:04:31,150
00:04:32,152
00:04:33,158
00:04:34,158
00:04:35,157
00:04:36,156
00:04:37,156
00:04:38,152
00:04:39,154
00:04:40,154
00:04:41,154
00:04:42,154
00:04:43,154
00:04:44,153
00:04:45,152
00:04:46,152
00:04:47,151
00:04:48,153
00:04:49,153
00:04:50,150
00:04:51,153
00:04:52,150
00:04:53,150
00:04:54,149
00:04:55,152
00:04:56,152
00:04:57,152
00:04:58,157
00:04:59,157
00:05:00,156
00:05:01,156
00:05:02,156
00:05:03,153
00:05:04,154
00:05:05,154
00:05:06,157
00:05:07,154
00:05:08,154
00:05:09,153
00:05:10,153
00:05:11,153
00:05:12,151
00:05:13,152
00:05:14,152
00:05:15,152
00:05:16,150
00:05:17,150
00:05:18,149
00:05:19,149
00:05:20,149
00:05:21,155
00:05:22,155
00:05:23,155
00:05:24,156
00:05:25,156
00:05:26,156
00:05:27,155
00:05:28,151
00:05:29,151
00:05:30,151
00:05:31,153
00:05:32,153
00:05:33,150
00:05:34,157
00:05:35,157
00:05:36,156
00:05:37,153
00:05:38,156
00:05:39,156
00:05:40,155
00:05:41,154
00:05:42,154
00:05:43,151
00:05:44,151
00:05:45,151
00:05:46,152
00:05:47,153
00:05:48,153
00:05:49,157
00:05:50,156
00:05:51,156
00:05:52,154
00:05:53,156
00:05:54,156
00:05:55,156
00:05:57,152
00:05:58,152
00:05:59,153
00:06:00,153
00:06:01,153
00:06:02,155
00:06:03,158
00:06:04,158
00:06:05,158
00:06:06,156
00:06:07,156
00:06:08,156
00:06:09,156
00:06:10,156
00:06:11,152
00:06:12,154
00:06:13,154
00:06:14,156
00:06:15,156
00:06:16,156
00:06:17,156
00:06:18,154
00:06:19,154
00:06:20,155
00:06:21,156
00:06:22,156
00:06:23,152
00:06:24,154
00:06:25,158
00:06:26,158
00:06:27,159
00:06:28,156
00:06:29,156
00:06:30,158
00:06:31,153
00:06:32,153
00:06:33,153
00:06:34,152
00:06:35,152
00:06:36,149
00:06:37,156
00:06:38,156
00:06:39,159
00:06:40,154
00:06:41,154
00:06:42,152
00:06:43,154
00:06:44,154
00:06:45,158
00:06:46,155
00:06:47,155
00:06:48,159
00:06:49,154
00:06:50,154
00:06:51,156
00:06:52,155
00:06:53,155
00:06:54,152
00:06:55,153
00:06:56,153
00:06:57,152
00:06:58,151
00:06:59,151
00:07:00,151
00:07:01,152
00:07:02,152
00:07:03,153
00:07:04,154
00:07:05,154
00:07:06,155
00:07:07,157
00:07:08,157
00:07:09,152
00:07:10,153
00:07:11,153
00:07:12,154
00:07:13,154
00:07:14,153
00:07:15,153
00:07:16,154
00:07:17,155
00:07:18,155
00:07:19,157
00:07:20,154
00:07:21,154
00:07:22,155
00:07:23,153
00:07:24,153
00:07:25,152
00:07:26,153
00:07:28,153
00:07:29,153
00:07:30,158
00:07:31,158
00:07:32,156
00:07:33,155
00:07:34,155
00:07:35,154
00:07:36,152
00:07:37,152
00:07:38,152
00:07:39,152
00:07:40,152
00:07:41,150
00:07:42,154
00:07:43,154
00:07:44,156
00:07:45,159
00:07:46,159
00:07:47,157
00:07:48,155
00:07:49,155
00:07:50,153
00:07:51,155
00:07:52,155
00:07:53,157
00:07:54,154
00:07:55,154
00:07:56,152
00:07:57,155
00:07:58,155
00:07:59,156
00:08:00,154
00:08:01,158
00:08:02,158
00:08:03,157
00:08:04,157
00:08:05,157
00:08:06,154
00:08:07,154
00:08:08,154
00:08:09,153
00:08:10,154
00:08:11,154
00:08:12,152
00:08:13,151
00:08:14,151
00:08:15,151
00:08:16,156
00:08:17,156
00:08:18,155
00:08:19,153
00:08:20,153
00:08:21,153
00:08:22,155
00:08:23,155
00:08:24,153
00:08:25,153
00:08:26,153
00:08:27,150
00:08:28,150
00:08:29,150
00:08:30,151
00:08:31,150
00:08:32,150
00:08:33,155
00:08:34,154
00:08:35,154
00:08:36,154
00:08:37,155
00:08:38,155
00:08:39,155
00:08:40,153
00:08:41,150
00:08:42,150
00:08:43,155
00:08:44,157
00:08:45,157
00:08:47,155
00:08:48,158
00:08:49,158
00:08:50,155
00:08:51,155
00:08:52,155
00:08:53,152
00:08:54,157
00:08:55,157
00:08:56,156
00:08:57,154
00:08:58,154
00:08:59,155
00:09:00,155
00:09:01,155
00:09:02,154
00:09:03,151
00:09:04,151
00:09:05,153
00:09:06,155
00:09:07,155
00:09:08,155
00:09:09,155
00:09:10,155
00:09:11,151
00:09:12,154
00:09:13,154
00:09:14,154
00:09:15,156
00:09:16,156
00:09:17,156
00:09:18,151
00:09:19,151
00:09:20,155
00:09:21,155
00:09:22,155
00:09:23,160
00:09:24,157
00:09:25,156
00:09:26,156
00:09:27,153
00:09:28,155
00:09:29,155
00:09:30,156
00:09:31,155
00:09:32,155
00:09:33,154
00:09:34,153
00:09:35,153
00:09:36,154
00:09:37,153
00:09:38,153
00:09:39,149
00:09:40,157
00:09:41,157
00:09:42,155
00:09:43,153
00:09:44,153
00:09:45,154
00:09:46,154
00:09:47,154
00:09:48,155
00:09:49,154
00:09:50,154
00:09:51,153
00:09:52,154
00:09:53,154
00:09:54,153
00:09:55,156
00:09:56,156
00:09:57,156
00:09:58,158
00:09:59,158
00:10:00,159
00:10:01,154
00:10:02,154
00:10:03,153
00:10:04,158
00:10:05,158
00:10:06,158
00:10:07,158
00:10:08,158
00:10:09,153
00:10:10,152
00:10:11,155
00:10:12,155
00:10:13,154
00:10:14,154
00:10:15,154
00:10:16,152
00:10:18,155
00:10:19,155
00:10:20,155
00:10:21,153
00:10:22,153
00:10:23,154
00:10:24,155
00:10:25,155
00:10:26,154
00:10:27,154
00:10:28,154
00:10:29,153
00:10:30,158
00:10:31,158
00:10:32,155
00:10:33,158
00:10:34,158
00:10:35,154
00:10:36,152
00:10:37,152
00:10:38,152
00:10:39,153
00:10:40,153
00:10:41,154
00:10:42,148
00:10:43,148
00:10:44,153
00:10:45,156
00:10:46,156
00:10:47,156
00:10:48,153
00:10:49,153
00:10:50,154
00:10:51,151
00:10:52,151
00:10:53,155
00:10:54,153
00:10:55,153
00:10:56,153
00:10:57,153
00:10:58,155
00:10:59,155
00:11:00,154
00:11:01,154
00:11:02,154
00:11:03,154
00:11:04,155
00:11:05,155
00:11:06,155
00:11:07,155
00:11:08,155
00:11:09,157
00:11:10,156
00:11:11,156
00:11:12,158
00:11:13,157
00:11:14,157
00:11:15,155
00:11:16,152
00:11:17,152
00:11:18,156
00:11:19,153
00:11:20,153
00:11:21,155
00:11:22,151
00:11:23,151
00:11:24,153
00:11:25,157
00:11:26,157
