Time,Temp,CPU_Load,RAM_MB
15:27:12,65.0,30,6779
15:27:13,63.0,30.4,6780
15:27:15,64.0,30,6780
15:27:16,65.0,30.5,6781
15:27:17,65.0,30.4,6780
15:27:18,65.0,30.5,6779
15:27:20,65.0,30,6779
15:27:21,65.0,30.4,6779
15:27:22,62.0,30,6779
15:27:23,65.0,29.9,6780
15:27:24,66.0,30.5,6777
15:27:26,65.0,30.4,6775
15:27:27,65.0,30.3,6775
15:27:28,68.0,30.4,6776
15:27:29,66.0,30.4,6778
15:27:31,65.0,29.9,6777
15:27:32,65.0,29.9,6778
15:27:33,68.0,30.3,6778
15:27:34,65.0,29.9,6778
15:27:36,65.0,30.4,6779
15:27:37,65.0,30.2,6778
15:27:38,65.0,30.3,6778
15:27:39,65.0,30.3,6778
15:27:40,65.0,30.2,6777
15:27:42,66.0,30.3,6777
15:27:43,65.0,30.2,6777
15:27:44,65.0,30.7,6779
15:27:45,66.0,30.4,6779
15:27:47,65.0,30.3,6776
15:27:48,65.0,30,6767
15:27:49,66.0,30.4,6768
15:27:50,65.0,30.7,6769
15:27:51,65.0,30.5,6764
15:27:53,65.0,29.9,6762
15:27:54,65.0,30.3,6765
15:27:55,66.0,30.4,6766
15:27:56,64.0,30.2,6765
15:27:58,66.0,30.4,6761
15:27:59,65.0,30.6,6762
15:28:00,68.0,30.1,6762
15:28:01,66.0,30.2,6764
15:28:02,68.0,30.5,6759
15:28:04,66.0,30.2,6761
15:28:05,68.0,30,6762
15:28:06,65.0,30,6765
15:28:07,65.0,30.4,6766
15:28:09,66.0,30.7,6767
15:28:10,65.0,30.3,6766
15:28:11,65.0,30.4,6767
15:28:12,66.0,30.3,6767
15:28:13,68.0,30.2,6768
15:28:15,68.0,30.2,6768
15:28:16,65.0,30.2,6769
15:28:17,65.0,29.9,6770
15:28:18,65.0,30,6770
15:28:20,68.0,30.2,6771
15:28:21,64.0,29.9,6774
15:28:22,65.0,30.4,6773
15:28:23,65.0,30.1,6773
15:28:24,66.0,30.2,6774
15:28:26,65.0,30.3,6774
15:28:27,65.0,29.9,6762
15:28:28,65.0,30,6762
15:28:29,65.0,30,6762
15:28:31,64.0,30.4,6763
15:28:32,64.0,30.7,6763
15:28:33,64.0,29.8,6760
15:28:34,64.0,30.2,6760
15:28:35,65.0,30,6761
15:28:37,64.0,30.2,6758
15:28:38,65.0,30.2,6759
15:28:39,65.0,30.4,6759
15:28:40,64.0,30.7,6758
15:28:42,63.0,30.3,6759
15:28:43,64.0,30.1,6758
15:28:44,65.0,30.3,6758
15:28:45,64.0,30.2,6759
15:28:46,64.0,29.9,6756
15:28:48,64.0,30,6759
15:28:49,65.0,30.7,6758
15:28:50,65.0,30.4,6760
15:28:51,66.0,30.1,6756
15:28:53,65.0,29.8,6759
15:28:54,63.0,30.4,6762
15:28:55,64.0,30.7,6763
15:28:56,65.0,30.4,6763
15:28:58,65.0,30.2,6762
15:28:59,68.0,30.4,6762
15:29:00,65.0,29.9,6756
15:29:01,64.0,30.3,6760
15:29:02,65.0,30.3,6759
15:29:04,65.0,30.3,6758
15:29:05,65.0,30.3,6757
15:29:06,65.0,30.3,6757
15:29:07,64.0,30.3,6754
15:29:09,65.0,30.2,6752
15:29:10,68.0,30.3,6753
15:29:11,66.0,29.8,6754
15:29:12,62.0,30.3,6756
15:29:13,64.0,30.4,6764
15:29:15,65.0,30.2,6769
15:29:16,64.0,30.7,6771
15:29:17,64.0,30.1,6772
15:29:18,64.0,30,6773
15:29:20,65.0,30.5,6774
15:29:21,62.0,30,6774
15:29:22,64.0,30.7,6767
15:29:23,64.0,30.3,6764
15:29:24,65.0,30.2,6764
15:29:26,65.0,30.7,6764
15:29:27,65.0,30,6767
15:29:28,65.0,30.2,6767
15:29:29,65.0,30.3,6768
15:29:31,60.0,30.1,6771
15:29:32,65.0,30.3,6769
15:29:33,65.0,30.7,6767
15:29:34,65.0,30.2,6768
15:29:35,64.0,30.4,6769
15:29:37,62.0,30.4,6770
15:29:38,68.0,30.5,6766
15:29:39,65.0,30.2,6767
15:29:40,63.0,30.2,6768
15:29:42,65.0,30.1,6766
15:29:43,65.0,30.5,6769
15:29:44,64.0,29.6,6771
15:29:45,65.0,30.2,6772
15:29:46,64.0,30.7,6768
15:29:48,65.0,30.4,6770
15:29:49,62.0,29.9,6771
15:29:50,62.0,30,6771
15:29:51,64.0,30,6770
15:29:53,65.0,30.4,6770
15:29:54,65.0,30.4,6769
15:29:55,64.0,30.5,6772
15:29:56,63.0,30.4,6770
15:29:57,65.0,30.7,6768
15:29:59,65.0,30,6765
15:30:00,65.0,30.4,6763
15:30:01,64.0,30.1,6761
15:30:02,64.0,30.1,6764
15:30:04,64.0,30.2,6775
15:30:05,65.0,30.3,6775
15:30:06,65.0,30,6772
15:30:07,61.0,30.4,6767
15:30:08,62.0,30.3,6764
15:30:10,64.0,29.7,6766
15:30:11,65.0,30,6764
15:30:12,66.0,30,6767
15:30:13,64.0,29.8,6767
15:30:15,65.0,30.1,6769
15:30:16,65.0,30,6767
15:30:17,65.0,30.7,6763
15:30:18,65.0,30.2,6765
15:30:19,65.0,30.2,6758
15:30:21,62.0,30.3,6762
15:30:22,63.0,30.3,6764
15:30:23,64.0,30.5,6765
15:30:24,64.0,30,6763
15:30:26,65.0,30,6761
15:30:27,65.0,30.3,6763
15:30:28,65.0,30.4,6767
15:30:29,65.0,30.3,6769
15:30:31,64.0,30,6770
15:30:32,65.0,30.7,6772
15:30:33,65.0,30,6773
15:30:34,66.0,30.2,6771
15:30:35,65.0,29.7,6771
15:30:37,64.0,30.4,6772
15:30:38,65.0,30.2,6773
15:30:39,63.0,30,6773
15:30:40,65.0,30.4,6774
15:30:42,65.0,30,6769
15:30:43,65.0,30,6769
15:30:44,64.0,30,6770
15:30:45,64.0,30.7,6769
15:30:46,64.0,30,6768
15:30:48,65.0,30.2,6769
15:30:49,63.0,30.7,6767
15:30:50,65.0,30.4,6768
15:30:51,65.0,30.1,6768
15:30:53,64.0,30.5,6769
15:30:54,65.0,30.2,6770
15:30:55,63.0,30,6771
15:30:56,65.0,30,6770
15:30:57,64.0,30.1,6770
15:30:59,65.0,30.5,6770
15:31:00,65.0,30.7,6772
15:31:01,65.0,30,6773
15:31:02,65.0,29.9,6773
15:31:04,66.0,29.8,6772
15:31:05,65.0,29.9,6775
15:31:06,64.0,30,6776
15:31:07,63.0,30.4,6777
15:31:08,65.0,29.7,6777
15:31:10,65.0,30,6777
15:31:11,65.0,30,6777
15:31:12,64.0,30.2,6778
15:31:13,65.0,30.3,6780
15:31:15,65.0,30.3,6781
15:31:16,64.0,30.7,6773
15:31:17,64.0,30.2,6775
15:31:18,65.0,30.2,6778
15:31:19,65.0,30.2,6778
15:31:21,65.0,30.3,6782
15:31:22,65.0,30,6782
15:31:23,65.0,30.2,6783
15:31:24,65.0,30.2,6782
15:31:26,65.0,30.3,6779
15:31:27,68.0,29.9,6780
15:31:28,65.0,30.5,6778
15:31:29,65.0,30.4,6780
15:31:30,65.0,30,6780
15:31:32,65.0,30.5,6781
15:31:33,65.0,30.7,6782
15:31:34,65.0,30,6783
15:31:35,65.0,29.8,6781
15:31:37,64.0,30.3,6779
15:31:38,65.0,29.9,6780
15:31:39,65.0,30.2,6780
15:31:40,65.0,30,6778
15:31:41,63.0,30.3,6778
15:31:43,65.0,30,6776
15:31:44,65.0,30.5,6776
15:31:45,64.0,30.3,6776
15:31:46,65.0,29.7,6778
15:31:48,66.0,30.4,6778
15:31:49,63.0,30,6779
15:31:50,65.0,30.1,6780
15:31:51,64.0,30,6779
15:31:53,64.0,30.3,6770
15:31:54,66.0,30.3,6772
15:31:55,65.0,30,6770
15:31:56,66.0,30.2,6768
15:31:57,63.0,30,6769
15:31:59,65.0,30.7,6769
15:32:00,64.0,30.4,6770
15:32:01,63.0,30,6769
15:32:02,64.0,29.9,6774
15:32:04,65.0,30.4,6774
15:32:05,63.0,30.2,6777
15:32:06,64.0,30.2,6776
15:32:07,65.0,30.3,6776
15:32:08,65.0,29.7,6777
15:32:10,64.0,30.1,6780
15:32:11,63.0,30.3,6779
15:32:12,64.0,30.3,6780
15:32:13,64.0,30.2,6780
15:32:15,68.0,30.2,6780
15:32:16,64.0,30,6781
15:32:17,66.0,30.3,6780
15:32:18,63.0,30.7,6780
15:32:19,63.0,30.5,6779
15:32:21,65.0,30.2,6777
15:32:22,63.0,30.4,6779
15:32:23,65.0,29.9,6773
15:32:24,63.0,30.3,6772
15:32:26,64.0,30,6768
15:32:27,65.0,30.4,6769
15:32:28,65.0,30,6787
15:32:29,64.0,30.3,6788
15:32:30,64.0,30,6785
15:32:32,63.0,30.3,6783
15:32:33,66.0,30.7,6779
15:32:34,65.0,30,6779
15:32:35,67.0,30.4,6778
15:32:37,64.0,30,6775
15:32:38,64.0,30,6771
15:32:39,66.0,30.2,6774
15:32:40,64.0,30.3,6776
15:32:41,65.0,30.2,6777
15:32:43,65.0,30.3,6776
15:32:44,65.0,30.4,6777
15:32:45,65.0,30.4,6774
15:32:46,65.0,30,6778
15:32:48,65.0,30,6778
15:32:49,64.0,30,6779
15:32:50,65.0,30.3,6777
15:32:51,63.0,30.5,6775
15:32:52,63.0,30.4,6775
15:32:54,65.0,30,6776
15:32:55,62.0,30,6776
15:32:56,66.0,30.7,6778
15:32:57,63.0,30,6777
15:32:59,61.0,30.2,6772
15:33:00,64.0,30.9,6773
15:33:01,65.0,30.3,6775
15:33:02,61.0,30,6775
15:33:04,65.0,30.5,6775
15:33:05,65.0,30.5,6775
15:33:06,62.0,29.5,6779
15:33:07,64.0,30,6778
15:33:08,65.0,30.4,6779
15:33:10,64.0,30.3,6779
15:33:11,67.0,30.2,6778
15:33:12,66.0,30.4,6778
15:33:13,64.0,30.7,6778
15:33:15,65.0,30,6780
15:33:16,62.0,30.3,6779
15:33:17,62.0,30.7,6777
15:33:18,64.0,30.5,6777
15:33:19,63.0,30,6778
15:33:21,64.0,29.7,6779
15:33:22,65.0,30,6778
15:33:23,63.0,30.3,6779
15:33:24,66.0,30.5,6781
15:33:26,64.0,30,6779
15:33:27,65.0,30.5,6779
15:33:28,65.0,30.3,6780
15:33:29,65.0,30.3,6780
15:33:30,66.0,30.4,6780
15:33:32,68.0,30.5,6776
15:33:33,66.0,30,6776
15:33:34,66.0,30,6777
15:33:35,64.0,30.2,6778
15:33:37,64.0,30,6780
15:33:38,66.0,30,6781
15:33:39,65.0,30.4,6781
15:33:40,66.0,30.2,6779
15:33:41,64.0,30,6776
15:33:43,64.0,29.9,6778
15:33:44,65.0,30,6777
15:33:45,65.0,30,6778
15:33:46,64.0,30.6,6779
15:33:48,65.0,30.3,6779
15:33:49,65.0,30,6778
15:33:50,66.0,29.6,6775
15:33:51,65.0,30.2,6776
15:33:52,65.0,30.3,6777
15:33:54,65.0,30,6775
15:33:55,65.0,30.5,6776
15:33:56,65.0,30.3,6775
15:33:57,65.0,30.4,6775
15:33:59,65.0,30.5,6776
15:34:00,65.0,30.7,6778
15:34:01,66.0,30,6777
15:34:02,65.0,30.2,6776
15:34:03,65.0,30.4,6778
15:34:05,61.0,30.2,6780
15:34:06,65.0,29.6,6780
15:34:07,65.0,29.9,6782
15:34:08,65.0,30.5,6781
15:34:10,64.0,30,6780
15:34:11,65.0,30,6768
15:34:12,62.0,30.4,6771
15:34:13,64.0,29.6,6765
15:34:14,64.0,29.5,6766
15:34:16,65.0,30.3,6768
15:34:17,65.0,30.4,6769
15:34:18,66.0,30.3,6770
15:34:19,65.0,29.9,6771
15:34:21,65.0,30.5,6772
15:34:22,65.0,30.3,6776
15:34:23,65.0,30,6777
15:34:24,65.0,30,6776
15:34:26,64.0,30.4,6777
15:34:27,65.0,30.3,6778
15:34:28,63.0,30.2,6779
15:34:29,65.0,30.7,6781
15:34:30,65.0,30,6779
15:34:32,65.0,30,6781
15:34:33,65.0,30,6782
15:34:34,63.0,30.4,6783
15:34:35,65.0,29.9,6786
15:34:37,65.0,29.8,6785
15:34:38,65.0,30.7,6784
15:34:39,63.0,30.2,6784
15:34:40,65.0,30.3,6785
15:34:41,66.0,30.4,6786
15:34:43,65.0,30,6786
15:34:44,65.0,30.3,6783
15:34:45,66.0,30,6782
15:34:46,65.0,30.5,6783
15:34:48,65.0,30,6783
15:34:49,63.0,30.2,6779
15:34:50,65.0,30.5,6780
15:34:51,65.0,26.6,6774
15:34:52,64.0,30.7,6775
15:34:54,63.0,30.3,6775
15:34:55,65.0,30.4,6774
15:34:56,65.0,30.2,6773
15:34:57,65.0,29.9,6773
15:34:59,64.0,29.8,6769
15:35:00,64.0,30.2,6769
15:35:01,62.0,30.2,6770
15:35:02,64.0,30.7,6771
15:35:03,65.0,30.5,6766
15:35:05,65.0,29.9,6767
15:35:06,64.0,30,6767
15:35:07,64.0,30.5,6769
15:35:08,65.0,30.3,6767
15:35:10,64.0,30.5,6761
15:35:11,64.0,30.5,6758
15:35:12,65.0,30.4,6760
15:35:13,65.0,29.9,6760
15:35:14,65.0,30,6760
15:35:16,65.0,30.4,6760
15:35:17,66.0,30.3,6758
15:35:18,65.0,30.4,6761
15:35:19,64.0,29.9,6764
15:35:21,64.0,30,6764
15:35:22,64.0,30.3,6766
15:35:23,65.0,30.4,6764
15:35:24,66.0,30.3,6766
15:35:25,63.0,30.3,6764
15:35:27,65.0,30.3,6769
15:35:28,65.0,30.7,6772
15:35:29,65.0,30.2,6774
15:35:30,68.0,30.3,6774
15:35:32,65.0,30.5,6773
15:35:33,65.0,30.2,6774
15:35:34,65.0,30.3,6776
15:35:35,64.0,30.3,6776
15:35:36,65.0,30.2,6776
15:35:38,65.0,30.2,6772
15:35:39,66.0,30.2,6772
15:35:40,65.0,30.3,6773
15:35:41,64.0,30,6773
15:35:43,65.0,30.2,6777
15:35:44,65.0,30.4,6777
15:35:45,65.0,30.3,6774
15:35:46,65.0,30.2,6777
15:35:47,65.0,30.2,6776
15:35:49,65.0,30.7,6775
15:35:50,65.0,30.3,6778
15:35:51,65.0,30.5,6780
15:35:52,66.0,30.3,6773
15:35:54,65.0,30.4,6771
15:35:55,65.0,30.3,6771
15:35:56,65.0,30.4,6772
15:35:57,66.0,29.7,6772
15:35:59,65.0,30,6770
15:36:00,65.0,30.2,6771
15:36:01,63.0,30.4,6771
15:36:02,65.0,30,6771
15:36:03,63.0,30.3,6772
15:36:05,65.0,30,6773
15:36:06,66.0,30,6772
15:36:07,64.0,30,6765
15:36:08,65.0,30.5,6763
15:36:10,65.0,30.5,6762
15:36:11,65.0,30.1,6764
15:36:12,66.0,30,6764
15:36:13,65.0,30,6765
15:36:14,65.0,30.3,6766
15:36:16,62.0,30.4,6769
15:36:17,65.0,30.4,6767
15:36:18,65.0,30.5,6767
15:36:19,65.0,30.2,6761
15:36:21,64.0,30.3,6756
15:36:22,65.0,30.4,6753
15:36:23,65.0,30.4,6754
15:36:24,65.0,30.4,6759
15:36:25,63.0,30,6758
15:36:27,64.0,30.4,6760
15:36:28,65.0,30.7,6762
15:36:29,65.0,30,6762
15:36:30,63.0,30.3,6762
15:36:32,64.0,30.4,6757
15:36:33,63.0,30.5,6760
15:36:34,65.0,30.4,6763
15:36:35,66.0,30.1,6760
15:36:36,65.0,30.2,6760
15:36:38,63.0,30.1,6762
15:36:39,65.0,30.4,6760
15:36:40,65.0,30.5,6759
15:36:41,65.0,30.7,6753
15:36:43,64.0,30,6754
15:36:44,65.0,30.7,6756
15:36:45,65.0,29.8,6757
15:36:46,65.0,30.1,6753
15:36:47,67.0,30,6752
15:36:49,65.0,29.9,6748
15:36:50,64.0,30.5,6749
15:36:51,65.0,30.5,6750
15:36:52,68.0,30.7,6756
15:36:54,65.0,30.2,6756
15:36:55,65.0,30,6752
15:36:56,65.0,30.7,6755
15:36:57,66.0,30.4,6757
15:36:58,65.0,30,6760
15:37:00,64.0,30,6763
15:37:01,63.0,30.7,6765
15:37:02,65.0,30,6766
15:37:03,65.0,30.5,6767
15:37:05,65.0,30.4,6768
15:37:06,65.0,30.4,6768
15:37:07,66.0,30,6768
15:37:08,65.0,30,6770
15:37:09,65.0,30.2,6769
15:37:11,66.0,30.4,6772
15:37:12,65.0,30,6772
15:37:13,65.0,30.2,6774
15:37:14,65.0,30.3,6774
15:37:16,65.0,30.7,6774
15:37:17,64.0,30.3,6775
15:37:18,65.0,30.4,6774
15:37:19,65.0,30.3,6771
15:37:21,65.0,30.3,6768
15:37:22,64.0,30.2,6768
15:37:23,64.0,30,6770
15:37:24,64.0,23.5,6780
15:37:25,64.0,30.5,6776
15:37:27,65.0,30.1,6777
15:37:28,65.0,30.5,6778
15:37:29,66.0,30,6778
15:37:30,65.0,30.3,6780
15:37:32,64.0,30.3,6782
15:37:33,63.0,30.5,6782
15:37:34,65.0,30.3,6782
15:37:35,64.0,30,6783
15:37:36,65.0,29.7,6784
15:37:38,64.0,30.7,6785
15:37:39,65.0,30,6784
15:37:40,64.0,30.5,6784
15:37:41,64.0,30.5,6784
15:37:43,65.0,29.9,6782
15:37:44,65.0,30.4,6783
15:37:45,65.0,30,6783
15:37:46,65.0,30.2,6784
15:37:47,66.0,30.4,6782
15:37:49,65.0,30.7,6784
15:37:50,65.0,30.3,6784
15:37:51,65.0,30.2,6785
15:37:52,65.0,30.7,6784
15:37:54,64.0,30.2,6784
15:37:55,65.0,30.4,6786
15:37:56,65.0,30,6786
15:37:57,65.0,30.2,6784
15:37:58,65.0,30.5,6785
15:38:00,65.0,30,6786
15:38:01,65.0,30.2,6786
15:38:02,65.0,30.2,6787
15:38:03,65.0,30,6787
15:38:05,66.0,30.7,6784
15:38:06,64.0,30.1,6783
15:38:07,65.0,30.2,6783
15:38:08,65.0,30.2,6773
15:38:09,66.0,30,6768
15:38:11,65.0,30.5,6768
15:38:12,65.0,30.1,6768
15:38:13,67.0,30.2,6768
15:38:14,65.0,30.3,6767
15:38:16,65.0,30.1,6768
15:38:17,64.0,30.4,6771
15:38:18,63.0,30.3,6771
15:38:19,65.0,30.5,6772
15:38:20,65.0,29.9,6774
15:38:22,64.0,30.3,6777
15:38:23,64.0,30.4,6773
15:38:24,65.0,30,6773
15:38:25,63.0,30.3,6772
15:38:27,64.0,30.1,6774
15:38:28,65.0,30.2,6773
15:38:29,63.0,30.5,6772
15:38:30,61.0,30.4,6772
15:38:32,60.0,30.5,6774
15:38:33,65.0,30,6774
15:38:34,65.0,30,6775
15:38:35,64.0,30.3,6774
15:38:36,65.0,30.3,6773
15:38:38,65.0,30.4,6770
15:38:39,65.0,30.7,6769
15:38:40,65.0,30,6772
15:38:41,65.0,30.2,6770
15:38:43,65.0,30.3,6769
15:38:44,65.0,30.2,6772
15:38:45,62.0,30.2,6773
15:38:46,65.0,30.2,6773
15:38:47,65.0,30.4,6773
15:38:49,65.0,30.3,6773
15:38:50,65.0,30.5,6773
15:38:51,65.0,30.2,6772
15:38:52,64.0,30.2,6773
15:38:54,65.0,30.7,6772
15:38:55,65.0,30.7,6772
15:38:56,64.0,30.2,6772
15:38:57,66.0,30.4,6772
15:38:58,65.0,30.5,6771
15:39:00,61.0,30.7,6772
15:39:01,64.0,30.4,6772
15:39:02,63.0,30.4,6768
15:39:03,65.0,30.4,6768
15:39:05,64.0,30.2,6777
15:39:06,65.0,30.1,6779
15:39:07,65.0,30.2,6780
15:39:08,65.0,30.5,6778
15:39:09,65.0,30.3,6778
15:39:11,65.0,30.2,6781
15:39:12,64.0,30.4,6780
15:39:13,64.0,30,6776
15:39:14,65.0,29.9,6779
15:39:16,65.0,30,6780
15:39:17,65.0,30.2,6779
15:39:18,64.0,30.7,6780
15:39:19,65.0,30,6782
15:39:20,65.0,29.9,6783
15:39:22,63.0,30,6780
15:39:23,65.0,30.4,6780
15:39:24,65.0,30.7,6781
15:39:25,65.0,30.7,6780
15:39:27,65.0,30.2,6783
15:39:28,65.0,30.4,6783
15:39:29,64.0,30.2,6783
15:39:30,65.0,30.4,6783
15:39:32,64.0,30,6780
15:39:33,64.0,30.4,6777
15:39:34,65.0,29.5,6779
15:39:35,65.0,30.2,6777
15:39:36,64.0,30.3,6779
15:39:38,65.0,29.9,6782
15:39:39,64.0,30.3,6784
15:39:40,64.0,30.3,6785
15:39:41,65.0,29.9,6783
15:39:43,65.0,29.9,6782
15:39:44,63.0,30.4,6783
15:39:45,65.0,29.9,6782
15:39:46,63.0,30.3,6780
15:39:47,64.0,30.7,6779
15:39:49,65.0,30.2,6780
15:39:50,65.0,30.1,6780
15:39:51,65.0,29.7,6781
15:39:52,65.0,30.2,6782
15:39:54,64.0,30.3,6781
15:39:55,66.0,30.4,6782
15:39:56,65.0,30.3,6783
15:39:57,62.0,30.3,6783
15:39:58,64.0,30.5,6783
15:40:00,65.0,30,6784
15:40:01,65.0,30.3,6785
15:40:02,62.0,30.4,6785
15:40:03,64.0,30,6783
15:40:05,65.0,30.7,6784
15:40:06,65.0,30,6785
15:40:07,64.0,30.7,6785
15:40:08,65.0,30,6787
15:40:09,65.0,30.3,6785
15:40:11,64.0,30.5,6785
15:40:12,65.0,30,6783
15:40:13,65.0,29.9,6781
15:40:14,64.0,30.4,6783
15:40:16,62.0,30,6783
15:40:17,66.0,30.5,6783
15:40:18,65.0,30.5,6782
15:40:19,63.0,30.5,6781
15:40:20,65.0,30.4,6781
15:40:22,64.0,29.9,6782
15:40:23,64.0,30,6782
15:40:24,65.0,30,6786
15:40:25,65.0,30.7,6787
15:40:27,65.0,30.2,6787
15:40:28,64.0,30,6788
15:40:29,65.0,30.3,6788
15:40:30,64.0,30,6787
15:40:31,66.0,30.4,6787
15:40:33,65.0,30.3,6788
15:40:34,66.0,30.1,6787
15:40:35,65.0,30,6787
15:40:36,65.0,30.2,6787
15:40:38,65.0,30.3,6788
15:40:39,66.0,30,6787
15:40:40,63.0,29.7,6787
15:40:41,63.0,30.1,6785
15:40:42,65.0,9.8,6777
15:40:44,66.0,30,6777
15:40:45,65.0,30.2,6779
15:40:46,63.0,30,6780
15:40:47,65.0,30.1,6779
15:40:49,64.0,30.2,6780
15:40:50,65.0,30.4,6780
15:40:51,64.0,30.7,6782
15:40:52,66.0,30.3,6784
15:40:54,63.0,30.1,6784
15:40:55,65.0,30,6784
15:40:56,65.0,30.4,6783
15:40:57,64.0,30,6783
15:40:58,64.0,30,6780
15:41:00,65.0,30,6776
15:41:01,64.0,29.8,6775
15:41:02,65.0,30.3,6775
15:41:03,64.0,30.2,6774
15:41:05,65.0,29.7,6777
15:41:06,65.0,30.3,6774
15:41:07,65.0,30.3,6774
15:41:08,65.0,29.9,6779
15:41:09,66.0,30.5,6779
15:41:11,64.0,30.2,6778
15:41:12,65.0,30.7,6777
15:41:13,64.0,30.4,6777
15:41:14,63.0,30,6777
15:41:16,66.0,30.3,6777
15:41:17,66.0,30,6778
15:41:18,63.0,29.5,6774
15:41:19,64.0,29.6,6775
15:41:20,62.0,30.7,6779
15:41:22,65.0,30.2,6778
15:41:23,65.0,30.3,6775
15:41:24,66.0,30.2,6777
15:41:25,65.0,30.7,6777
15:41:27,65.0,30,6778
15:41:28,65.0,21.5,6779
15:41:29,65.0,30.4,6775
15:41:30,64.0,30.3,6775
15:41:31,68.0,30.7,6775
15:41:33,64.0,30.4,6774
15:41:34,64.0,29.8,6775
15:41:35,64.0,30.4,6780
15:41:36,64.0,30.2,6780
15:41:38,63.0,30,6779
15:41:39,65.0,30.2,6779
15:41:40,64.0,29.9,6780
15:41:41,64.0,30.3,6780
15:41:42,65.0,30.4,6779
15:41:44,65.0,30.5,6779
15:41:45,64.0,30.7,6779
15:41:46,63.0,30.4,6780
15:41:47,64.0,30.3,6778
15:41:49,65.0,30.3,6778
15:41:50,64.0,30.3,6779
15:41:51,65.0,30.7,6781
15:41:52,65.0,30.7,6774
15:41:53,65.0,29.9,6776
15:41:55,65.0,30.4,6775
15:41:56,64.0,30.3,6778
15:41:57,65.0,30,6778
15:41:58,65.0,30.4,6779
15:42:00,64.0,30,6778
15:42:01,66.0,29.7,6778
15:42:02,65.0,30.2,6779
15:42:03,64.0,30.7,6778
15:42:04,65.0,30.4,6778
15:42:06,65.0,30.4,6778
15:42:07,64.0,30.4,6778
15:42:08,64.0,30.3,6778
15:42:09,65.0,30.3,6777
15:42:11,66.0,30.3,6777
15:42:12,64.0,30.3,6777
15:42:13,65.0,30,6779
15:42:14,64.0,29.9,6780
15:42:16,65.0,30.3,6780
15:42:17,68.0,30,6784
15:42:18,65.0,30.3,6779
15:42:19,64.0,30,6779
15:42:20,66.0,30.7,6780
15:42:22,66.0,30.7,6780
15:42:23,65.0,30.2,6778
15:42:24,64.0,30,6774
15:42:25,65.0,30.4,6769
15:42:27,65.0,30,6768
15:42:28,64.0,30.2,6768
15:42:29,65.0,30.2,6767
15:42:30,62.0,30.4,6768
15:42:31,63.0,30.4,6771
15:42:33,64.0,30.2,6772
15:42:34,65.0,29.9,6771
15:42:35,65.0,30.7,6771
15:42:36,64.0,30.2,6773
15:42:38,66.0,29.9,6772
15:42:39,65.0,30,6768
15:42:40,65.0,30.4,6766
15:42:41,66.0,30,6768
15:42:42,65.0,30.2,6768
15:42:44,66.0,30.5,6768
15:42:45,65.0,30.3,6765
15:42:46,65.0,30.4,6764
15:42:47,64.0,30.2,6766
15:42:49,68.0,30.3,6768
15:42:50,65.0,30.3,6769
15:42:51,65.0,29.9,6768
15:42:52,65.0,30.2,6769
15:42:53,65.0,30.5,6771
15:42:55,65.0,30.3,6771
15:42:56,65.0,30.4,6768
15:42:57,64.0,30.4,6765
15:42:58,65.0,29.9,6767
15:43:00,63.0,30,6769
15:43:01,65.0,30.7,6769
15:43:02,64.0,30.5,6770
15:43:03,64.0,30.2,6769
15:43:04,65.0,30.2,6769
15:43:06,66.0,30.7,6769
15:43:07,65.0,30.4,6771
15:43:08,64.0,30,6770
15:43:09,65.0,30,6768
15:43:11,64.0,30.4,6769
15:43:12,66.0,30,6766
15:43:13,63.0,30,6766
15:43:14,64.0,30.1,6768
15:43:16,64.0,30.5,6769
15:43:17,64.0,29.9,6768
15:43:18,65.0,30,6767
15:43:19,65.0,30,6766
15:43:20,66.0,30.4,6767
15:43:22,65.0,30.4,6764
15:43:23,66.0,30,6763
15:43:24,65.0,30,6764
15:43:25,62.0,30.1,6764
15:43:27,61.0,30.1,6765
15:43:28,65.0,29.7,6765
15:43:29,64.0,30.7,6765
15:43:30,66.0,30.4,6764
15:43:31,64.0,30,6764
15:43:33,65.0,30.7,6766
15:43:34,65.0,29.9,6765
15:43:35,65.0,30.2,6767
15:43:36,66.0,30.4,6770
15:43:38,65.0,30.1,6769
15:43:39,66.0,30.3,6770
15:43:40,65.0,30.4,6771
15:43:41,64.0,30.9,6770
15:43:42,64.0,30.3,6769
15:43:44,65.0,30.3,6770
15:43:45,65.0,30.4,6769
15:43:46,65.0,30.4,6772
15:43:47,65.0,30.7,6774
15:43:49,65.0,30.4,6770
15:43:50,65.0,30.3,6771
15:43:51,64.0,30.5,6772
15:43:52,65.0,30.4,6770
15:43:53,65.0,30,6770
15:43:55,65.0,30.2,6770
15:43:56,68.0,30.2,6773
15:43:57,66.0,30,6772
15:43:58,66.0,30.2,6773
15:44:00,65.0,30,6772
15:44:01,62.0,30.5,6778
15:44:02,64.0,30.2,6776
15:44:03,66.0,30.2,6779
15:44:04,65.0,30.3,6780
15:44:06,65.0,30,6780
15:44:07,64.0,30,6776
15:44:08,64.0,30,6776
15:44:09,66.0,29.9,6775
15:44:11,64.0,30.2,6773
15:44:12,64.0,30.2,6774
15:44:13,62.0,30,6773
15:44:14,63.0,29.9,6773
15:44:15,65.0,30.2,6774
15:44:17,63.0,30.3,6775
15:44:18,65.0,30.1,6772
15:44:19,65.0,30.3,6772
15:44:20,65.0,30.7,6772
15:44:22,65.0,30.2,6774
