timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788619156,deepseek-v2:lite,46.0,11009,2476910,582.28,27.98,14.312260348048373,0.6877396519516271,107.73333333333333,3505511.8666666667,2599912.3333333335,15.0,0.25971534653465345,2337.438118811881,15.0
1788619171,deepseek-v2:lite,46.0,10988,2188575,580.28,28.02,15.262995232615486,0.7370047673845143,108.46666666666667,3505107.125,2528387.75,16.0,0.25832821143208357,2324.953902888752,16.0
1788619187,deepseek-v2:lite,44.0,10995,801296,543.4,27.01,22.863554285513928,1.1364457144860716,106.83333333333333,3506562.375,2642420.2083333335,24.0,0.25282371294851796,2275.4134165366618,24.0
1788619211,deepseek-v2:lite,44.0,11004,1200653,621.43,28.22,15.30497960440237,0.6950203955976295,108.0625,3503807.0625,2595646.6875,16.0,0.26114517061885484,2350.3065355696936,15.999999999999998
1788619227,deepseek-v2:lite,46.0,10999,3207303,556.93,27.9,18.093582750542893,0.9064172494571072,108.47368421052632,3503738.388888889,2674696.111111111,19.0,0.2572052401746725,2314.8471615720528,19.0
1788619246,deepseek-v2:lite,46.0,10985,2961101,560.9,28.09,16.189239206098573,0.8107607939014244,108.11764705882354,3507125.588235294,2626207.529411765,17.0,0.2598095756256801,2338.2861806311207,16.999999999999996
1788619263,deepseek-v2:lite,46.0,10996,1050888,542.31,28.1,17.11326940271033,0.8867305972896689,108.3529411764706,3505832.4444444445,2667382.222222222,18.0,0.25933767643865363,2334.0390879478828,18.0
1788619281,deepseek-v2:lite,46.0,10993,1887345,551.62,28.11,13.32116675003881,0.6788332499611888,107.07142857142857,3509513.714285714,2776597.4285714286,14.0,0.2625350233488993,2362.8152101400933,13.999999999999998
1788619295,deepseek-v2:lite,42.0,10980,799162,516.05,27.28,21.845195369296743,1.154804630703256,107.69565217391305,3504568.1304347827,2648056.9565217393,23.0,0.2533064190553088,2279.7577714977797,23.0
1788619318,deepseek-v2:lite,44.0,10999,2479401,562.45,27.87,19.055766364005965,0.9442336359940371,108.7,3504145.1,2622076.1,20.0,0.25639374425023,2307.54369825207,20.000000000000004
1788619338,deepseek-v2:lite,44.0,10999,1527690,562.81,28.31,14.281617945594805,0.7183820544051971,107.86666666666666,3507532.785714286,2737987.5,15.0,0.26245364647713226,2362.0828182941905,15.000000000000002
1788619353,deepseek-v2:lite,46.0,10999,1473669,537.62,28.26,14.250901251148653,0.7490987488513466,108.0,3503424.8,2581904.0,15.0,0.26166666666666666,2355.0,15.0
1788619368,deepseek-v2:lite,46.0,11008,2877562,637.91,27.46,19.174594586470683,0.8254054135293145,107.8,3505782.25,2669245.95,20.0,0.2547309833024119,2292.578849721707,19.999999999999996
1788619388,deepseek-v2:lite,46.0,11008,2253070,556.76,27.73,18.09858166948964,0.9014183305103595,107.47368421052632,3504473.1052631577,2661308.6315789474,19.0,0.2580166503428012,2322.149853085211,19.0
1788619407,deepseek-v2:lite,43.0,11010,800000,545.17,28.12,14.264246716321582,0.7357532836784176,107.73333333333333,3505376.2666666666,2752500.7333333334,15.0,0.2610148514851485,2349.133663366337,15.0
1788619422,deepseek-v2:lite,46.0,10999,1986261,579.01,27.58,19.090654313457193,0.9093456865428047,107.85,3505745.3,2676036.55,20.0,0.25572554473806214,2301.529902642559,19.999999999999996
1788619442,deepseek-v2:lite,44.0,11005,800938,539.55,28.15,12.35538136339616,0.6446186366038401,106.66666666666667,3505775.0833333335,2532449.0833333335,13.0,0.26390624999999995,2375.1562499999995,13.0
1788619455,deepseek-v2:lite,46.0,11011,1293621,569.28,28.28,12.384764709819935,0.6152352901800656,107.46153846153847,3506998.153846154,2710831.4615384615,13.0,0.26316392269148176,2368.4753042233356,13.0
1788619468,deepseek-v2:lite,44.0,10997,2878062,519.56,27.67,16.140416278347313,0.8595837216526874,107.88235294117646,3507518.6470588236,2745652.705882353,17.0,0.25648309705561617,2308.3478735005456,17.0
1788619485,deepseek-v2:lite,45.0,10992,2290201,534.03,28.04,14.251694628782893,0.7483053712171082,107.53333333333333,3504917.6,2734837.6,15.0,0.2607563546187229,2346.807191568506,15.000000000000002
1788619500,deepseek-v2:lite,46.0,10992,3500000,548.91,27.93,14.273715415019764,0.7262845849802372,108.26666666666667,3505642.4,2665020.8,15.0,0.25797413793103446,2321.7672413793102,15.0
1788619515,deepseek-v2:lite,47.0,11001,3500000,574.92,27.03,22.922302516820334,1.0776974831796662,107.54166666666667,3505957.5,2701328.125,24.0,0.2513444401394808,2262.0999612553273,24.0
1788619539,deepseek-v2:lite,44.0,10991,800000,564.64,28.31,13.331579391179694,0.6684206088203053,108.53846153846153,3506844.6153846155,2563955.3846153845,14.0,0.26082919914953934,2347.4627923458543,14.0
1788619553,deepseek-v2:lite,46.0,11002,3480769,552.62,28.03,16.179350727632826,0.8206492723671748,108.58823529411765,3506607.3529411764,2650248.0588235296,17.0,0.2581310942578548,2323.179848320693,17.0
1788619570,deepseek-v2:lite,41.0,11000,994615,553.67,27.2,22.876168505861894,1.1238314941381031,107.45833333333333,3505875.3333333335,2644302.8333333335,24.0,0.25312136487010467,2278.092283830942,23.999999999999996
1788619594,deepseek-v2:lite,45.0,11001,2675539,568.95,27.28,20.99340858393573,1.0065914160642706,106.9090909090909,3506882.272727273,2591449.409090909,22.0,0.25517006802721093,2296.5306122448983,22.0
1788619616,deepseek-v2:lite,44.0,11004,3500000,538.77,28.02,14.258455512623724,0.7415444873762769,106.85714285714286,3509179.466666667,2612790.4,15.0,0.2622192513368984,2359.973262032085,15.000000000000002
1788619631,deepseek-v2:lite,41.0,11007,1200000,537.05,28.22,11.40092345250942,0.5990765474905797,107.0,3508669.75,2701344.0833333335,12.0,0.26373831775700934,2373.644859813084,12.0
1788619643,deepseek-v2:lite,46.0,11005,3013053,556.71,28.29,13.32297435897436,0.677025641025641,108.0,3509927.6153846155,2555052.230769231,14.0,0.2619444444444444,2357.4999999999995,14.0
1788619657,deepseek-v2:lite,46.0,11000,2699584,543.61,28.12,17.114687002606125,0.8853129973938747,107.16666666666667,3507567.6666666665,2682232.6666666665,18.0,0.2623950233281493,2361.555209953344,18.0
1788619675,deepseek-v2:lite,47.0,11004,2500000,589.43,27.7,17.192066501385444,0.8079334986145544,107.22222222222223,3504606.5,2681976.8333333335,18.0,0.2583419689119171,2325.0777202072536,18.0
1788619693,deepseek-v2:lite,46.0,10999,3452903,543.27,28.2,12.358496509003096,0.6415034909969026,107.38461538461539,3506675.3076923075,2793431.230769231,13.0,0.2626074498567335,2363.4670487106014,12.999999999999998
1788619706,deepseek-v2:lite,46.0,10997,1889740,547.07,27.51,19.99455254272686,1.0054474572731387,107.7,3505571.714285714,2593166.0476190476,21.0,0.2554317548746518,2298.885793871866,21.0
1788619727,deepseek-v2:lite,44.0,11000,3300000,542.52,27.31,18.089395082743977,0.9106049172560238,106.63157894736842,3505356.4736842103,2625356.8947368423,19.0,0.25611549851924975,2305.0394866732477,19.0
1788619746,deepseek-v2:lite,44.0,10998,2512988,560.29,28.52,10.467196548971655,0.5328034510283454,107.72727272727273,3506247.7,2530801.7,11.0,0.26474261603375526,2382.683544303797,11.0
1788619757,deepseek-v2:lite,46.0,10984,2300000,569.09,27.86,15.25327079319876,0.7467292068012396,107.625,3506720.75,2740353.1875,16.0,0.25886178861788617,2329.7560975609754,16.0
1788619773,deepseek-v2:lite,42.0,10991,2669851,579.56,27.7,17.17893488785693,0.8210651121430689,107.44444444444444,3502354.0555555555,2592264.0,18.0,0.2578076525336091,2320.268872802482,17.999999999999996
1788619791,deepseek-v2:lite,46.0,10995,800342,538.02,28.48,10.446990291262136,0.553009708737864,106.81818181818181,3505650.090909091,2615746.3636363638,11.0,0.2666212765957447,2399.5914893617023,11.0
1788619802,deepseek-v2:lite,41.0,11006,800000,570.08,28.19,11.43456967589884,0.5654303241011582,107.63636363636364,3506843.8333333335,2836259.4166666665,12.0,0.26190033783783784,2357.1030405405404,11.999999999999998
1788619814,deepseek-v2:lite,47.0,11005,2132835,544.08,27.73,17.127087668980955,0.8729123310190448,108.33333333333333,3507051.0,2778722.5,18.0,0.2559692307692308,2303.7230769230773,18.0
1788619832,deepseek-v2:lite,44.0,11011,3003257,551.5,28.21,12.367390591847647,0.632609408152352,107.15384615384616,3504789.3846153845,2595267.6153846155,13.0,0.26326633165829144,2369.396984924623,12.999999999999998
1788619845,deepseek-v2:lite,44.0,11007,3490616,605.45,27.89,16.251381564404586,0.7486184355954149,107.82352941176471,3506048.25,2613453.0,17.0,0.25866339334424443,2327.9705400981998,17.0
1788619862,deepseek-v2:lite,47.0,10994,3489393,553.45,27.19,20.016619592174152,0.9833804078258472,107.47619047619048,3507340.476190476,2574261.238095238,21.0,0.2529862649534781,2276.876384581303,21.0
1788619883,deepseek-v2:lite,44.0,10992,947738,560.09,27.38,19.067867295351252,0.932132704648748,108.05263157894737,3505880.25,2717009.95,20.0,0.2533950316609839,2280.5552849488554,20.0
1788619903,deepseek-v2:lite,41.0,10993,3492424,621.86,27.25,21.07642772411456,0.9235722758854431,107.5909090909091,3506958.0,2665240.272727273,22.0,0.2532741867342628,2279.467680608365,22.000000000000004
1788619925,deepseek-v2:lite,46.0,11006,2591444,543.29,28.11,15.212880644032202,0.7871193559677984,107.375,3506724.9375,2677903.8125,16.0,0.2617927823050058,2356.1350407450523,16.0
1788619941,deepseek-v2:lite,44.0,11005,1377386,502.06,26.94,24.675916824196598,1.3240831758034028,106.92307692307692,3506263.56,2667352.12,26.0,0.2519568345323741,2267.611510791367,26.0
1788619967,deepseek-v2:lite,44.0,10999,3494205,569.09,28.31,10.4787244727151,0.5212755272849012,107.81818181818181,3504982.0,2579343.1818181816,11.0,0.2625716694772344,2363.14502529511,11.000000000000002
1788619978,deepseek-v2:lite,46.0,10999,900264,508.86,27.91,18.012072209698754,0.9879277903012464,107.22222222222223,3507514.3157894737,2604637.263157895,19.0,0.260300518134715,2342.7046632124348,19.0
1788619997,deepseek-v2:lite,47.0,11004,798315,570.2,27.17,22.90841522004788,1.0915847799521234,107.70833333333333,3506893.5833333335,2723407.0,24.0,0.2522553191489362,2270.297872340426,24.0
1788620021,deepseek-v2:lite,44.0,11003,1029455,552.63,27.13,22.87691458534566,1.1230854146543396,107.79166666666667,3505088.125,2639128.5,24.0,0.25168921530730576,2265.202937765752,24.0
1788620045,deepseek-v2:lite,46.0,11003,3494299,550.69,28.14,15.22215503688475,0.7778449631152496,108.125,3508509.4375,2715294.4375,16.0,0.2602543352601156,2342.28901734104,16.0
1788620061,deepseek-v2:lite,46.0,11016,2700000,569.43,28.35,14.28861788617886,0.7113821138211383,108.66666666666667,3504412.8571428573,2757405.4285714286,15.0,0.26088957055214723,2348.006134969325,14.999999999999998
1788620076,deepseek-v2:lite,44.0,11010,800000,536.4,27.25,20.936396700079836,1.0636032999201632,106.95238095238095,3506171.3181818184,2628471.5454545454,22.0,0.25478628673196796,2293.0765805877118,22.0
1788620098,deepseek-v2:lite,42.0,11017,2179956,542.18,27.69,16.173969501816202,0.8260304981837963,107.3529411764706,3506974.9411764704,2610336.3529411764,17.0,0.2579342465753425,2321.408219178082,17.0
1788620115,deepseek-v2:lite,47.0,11003,2951344,540.96,26.9,21.9104708907125,1.0895291092875004,106.8695652173913,3507801.565217391,2783372.9565217393,23.0,0.2517087062652563,2265.378356387307,23.0
1788620138,deepseek-v2:lite,44.0,11002,3508274,528.11,28.76,9.483541939770504,0.516458060229497,107.9,3505183.9,2622358.2,10.0,0.2665430954587581,2398.8878591288226,10.0
1788620148,deepseek-v2:lite,46.0,10996,800000,564.68,27.84,16.20124215216364,0.79875784783636,107.52941176470588,3507486.0,2601556.6470588236,17.0,0.25890590809628006,2330.1531728665204,17.0
1788620165,deepseek-v2:lite,44.0,11001,2302686,564.02,28.32,14.282844312388155,0.7171556876118445,108.28571428571429,3506484.285714286,2622131.5714285714,15.0,0.26153034300791556,2353.77308707124,15.0
1788620180,deepseek-v2:lite,44.0,10999,1500000,584.09,27.2,21.976590488965954,1.0234095110340424,107.82608695652173,3506610.5217391304,2636594.0434782607,23.0,0.25225806451612903,2270.322580645161,22.999999999999996
1788620203,deepseek-v2:lite,44.0,10996,1361982,559.39,27.24,20.024870872611356,0.9751291273886435,107.76190476190476,3505943.5714285714,2683136.904761905,21.0,0.252779496243924,2275.0154661953156,21.0
1788620224,deepseek-v2:lite,43.0,10999,1943049,534.86,28.04,12.35242494226328,0.6475750577367205,107.38461538461539,3511698.846153846,2607150.6923076925,13.0,0.26111747851002864,2350.0573065902577,13.0
1788620237,deepseek-v2:lite,44.0,11010,1308064,575.33,28.15,14.300308212368265,0.6996917876317359,107.64285714285714,3505166.466666667,2779775.8,15.0,0.2615129396151294,2353.6164565361646,15.0
1788620252,deepseek-v2:lite,44.0,11001,967801,607.74,27.78,17.213179758308158,0.786820241691843,108.55555555555556,3508706.8333333335,2659624.6666666665,18.0,0.25590583418628454,2303.1525076765606,18.0
1788620270,deepseek-v2:lite,46.0,10984,1900000,547.86,28.27,10.460243347855519,0.5397566521444812,108.27272727272727,3506483.3,2675942.4,11.0,0.26109991603694377,2349.899244332494,11.0
1788620281,deepseek-v2:lite,45.0,10997,866119,510.49,27.46,18.030132911980665,0.9698670880193326,107.42105263157895,3504855.052631579,2639481.3157894737,19.0,0.25562959333659974,2300.666340029398,18.999999999999996
1788620300,deepseek-v2:lite,46.0,11013,3505833,538.2,28.48,10.447165949036492,0.5528340509635067,107.18181818181819,3506786.6363636362,2775860.5454545454,11.0,0.26571670907548767,2391.450381679389,10.999999999999998
1788620311,deepseek-v2:lite,42.0,11012,2457720,540.05,28.29,14.253351866840273,0.7466481331597284,107.6,3505323.466666667,2626724.2666666666,15.0,0.2629182156133829,2366.2639405204463,15.000000000000002
1788620326,deepseek-v2:lite,42.0,11007,1506643,552.35,29.1,6.649668931120474,0.3503310688795253,106.71428571428571,3495167.4285714286,2510770.5714285714,7.0,0.27269076305220885,2454.2168674698796,6.999999999999999
1788620333,deepseek-v2:lite,46.0,11000,3492842,562.38,27.96,14.289561947352373,0.7104380526476267,109.07142857142857,3510733.6666666665,2726336.533333333,15.0,0.2563457760314342,2307.111984282908,15.0
1788620348,deepseek-v2:lite,46.0,11003,3095682,538.26,28.87,9.490945638566114,0.5090543614338865,107.0,3506686.4,2636050.6,10.0,0.26981308411214955,2428.3177570093458,10.0
1788620358,deepseek-v2:lite,46.0,10998,1059195,574.89,28.55,10.479567148349464,0.520432851650537,108.36363636363636,3508238.1818181816,2690232.4545454546,11.0,0.2634647651006712,2371.1828859060406,11.0
1788620369,deepseek-v2:lite,42.0,11000,1800000,548.15,27.76,18.084162455939296,0.9158375440607041,107.15789473684211,3510298.3333333335,2692135.3333333335,19.0,0.259056974459725,2331.5127701375245,19.0
1788620388,deepseek-v2:lite,42.0,10992,1200000,529.09,27.67,15.204827933041168,0.7951720669588334,106.75,3385720.375,2520312.1875,16.0,0.2592037470725995,2332.8337236533957,16.0
1788620404,deepseek-v2:lite,46.0,11003,3506306,542.26,28.58,9.499334314343773,0.5006656856562258,108.2,3507013.3,2580753.5,10.0,0.2641404805914972,2377.2643253234746,10.0
1788620414,deepseek-v2:lite,46.0,11004,1554128,525.84,27.75,15.197962390939143,0.8020376090608573,107.13333333333334,3509565.9375,2643523.6875,16.0,0.2590230242688239,2331.207218419415,16.0
1788620430,deepseek-v2:lite,46.0,11029,880839,541.62,27.53,19.984222085566195,1.0157779144338048,108.14285714285714,3508797.5714285714,2567905.3333333335,21.0,0.25457067371202113,2291.1360634081902,21.0
1788620451,deepseek-v2:lite,44.0,11037,2392253,548.95,28.04,14.271044558831177,0.7289554411688244,107.93333333333334,3505834.6,2555082.066666667,15.0,0.2597899938233477,2338.109944410129,15.000000000000002
1788620466,deepseek-v2:lite,46.0,11044,3502358,545.1,27.53,19.990395194104398,1.0096048058956046,107.47619047619048,3510534.7,2683184.1,21.0,0.25614975631369075,2305.3478068232166,21.000000000000004
1788620487,deepseek-v2:lite,44.0,11042,2000000,540.54,28.55,11.397986258763993,0.6020137412360085,107.58333333333333,3508149.4166666665,2633189.75,12.0,0.2653756777691712,2388.3810999225407,12.000000000000002
1788620499,deepseek-v2:lite,46.0,11041,3500000,525.12,27.98,14.241186042306996,0.7588139576930031,106.53333333333333,3507206.1333333333,2645081.7333333334,15.0,0.2626408010012516,2363.767209011264,15.0
1788620514,deepseek-v2:lite,46.0,11040,1588808,568.16,28.5,10.474575134917709,0.5254248650822915,108.0,3511098.0,2567013.727272727,11.0,0.2638888888888889,2375.0,11.0
1788620525,deepseek-v2:lite,44.0,11056,3100000,529.68,28.89,11.379343681185885,0.6206563188141148,109.58333333333333,3506667.6666666665,2746073.75,12.0,0.26363498098859317,2372.7148288973385,12.0
1788620537,deepseek-v2:lite,47.0,11054,3085308,562.16,28.3,14.281068997053147,0.7189310029468551,107.93333333333334,3511676.6666666665,2717363.3333333335,15.0,0.2621988882025942,2359.7899938233477,15.000000000000002
1788620552,deepseek-v2:lite,46.0,11023,3505102,537.57,27.71,16.16666076988395,0.8333392301160485,107.58823529411765,3504247.294117647,2649706.411764706,17.0,0.2575560415527611,2318.0043739748494,17.0
1788620569,deepseek-v2:lite,44.0,11028,937745,541.7,27.98,16.165040022468755,0.8349599775312455,107.70588235294117,3507355.3125,2614228.9375,17.0,0.2597815401419989,2338.03386127799,17.0
1788620586,deepseek-v2:lite,46.0,11024,3365533,555.18,27.6,19.052815813857716,0.9471841861422836,107.78947368421052,3505455.65,2696023.35,20.0,0.25605468750000004,2304.4921875000005,20.0
1788620606,deepseek-v2:lite,41.0,11009,2298381,498.73,28.25,14.195889787088694,0.8041102129113059,108.2,3504613.933333333,2698676.533333333,15.0,0.261090573012939,2349.815157116451,15.0
1788620621,deepseek-v2:lite,47.0,11012,2198743,556.2,28.65,11.41215696332393,0.5878430366760707,107.5,3505593.0833333335,2611318.1666666665,12.0,0.26651162790697674,2398.604651162791,12.000000000000002
1788620633,deepseek-v2:lite,46.0,11022,3018739,621.09,28.17,17.219018574993072,0.780981425006931,108.38888888888889,3502530.1666666665,2621561.888888889,18.0,0.2598974884674526,2339.077396207073,18.000000000000004
1788620651,deepseek-v2:lite,44.0,11024,1615263,555.35,27.86,17.14013820064814,0.8598617993518629,107.33333333333333,3510959.611111111,2682961.5555555555,18.0,0.25956521739130434,2336.086956521739,18.0
1788620669,deepseek-v2:lite,41.0,11024,2957142,680.75,27.92,15.369636078851935,0.6303639211480662,107.46666666666667,3505238.6666666665,2689952.6,16.0,0.25980148883374693,2338.2133995037225,16.0
1788620685,deepseek-v2:lite,46.0,11014,3500000,570.42,27.59,18.12340930753666,0.8765906924633368,108.10526315789474,3507991.1578947366,2711059.5263157897,19.0,0.25521421616358325,2296.927945472249,19.0
1788620704,deepseek-v2:lite,46.0,11004,3076788,566.47,27.57,17.164601710322536,0.8353982896774627,107.16666666666667,3505046.222222222,2569825.5,18.0,0.25726283048211507,2315.3654743390357,18.0
1788620722,deepseek-v2:lite,45.0,11009,3464052,532.96,27.75,16.15865598972731,0.8413440102726899,108.29411764705883,3506374.6470588236,2562306.529411765,17.0,0.2562466051059207,2306.219445953286,17.0
1788620739,deepseek-v2:lite,44.0,11011,3242201,547.45,27.8,17.130117340286834,0.8698826597131681,107.94444444444444,3507049.5555555555,2607204.9444444445,18.0,0.2575398867730314,2317.8589809572827,18.0
1788620757,deepseek-v2:lite,44.0,11007,2497288,517.32,27.87,15.182083310405547,0.8179166895944533,107.6,3506385.4375,2605623.1875,16.0,0.2590148698884759,2331.133828996283,16.0
1788620773,deepseek-v2:lite,44.0,11006,1054086,553.46,28.37,11.414880635237097,0.5851193647629032,108.58333333333333,3505201.6363636362,2529887.4545454546,12.0,0.26127398311588645,2351.465848042978,12.0
1788620785,deepseek-v2:lite,46.0,11009,3408333,540.96,28.79,10.444159719175078,0.5558402808249232,109.36363636363636,3504694.5454545454,2603219.727272727,11.0,0.2632502078137988,2369.2518703241894,11.0
1788620796,deepseek-v2:lite,46.0,11002,1504825,556.32,26.94,22.89147207077461,1.1085279292253882,107.08333333333333,3505645.25,2576247.875,24.0,0.251579766536965,2264.217898832685,24.0
1788620820,deepseek-v2:lite,42.0,11011,2603508,577.44,27.63,17.178045515394913,0.8219544846050868,106.88888888888889,3505824.4444444445,2682468.388888889,18.0,0.2584927234927235,2326.4345114345115,18.0
1788620838,deepseek-v2:lite,46.0,11005,800000,571.53,28.07,13.344596397598398,0.655403602401601,107.07692307692308,3507641.4285714286,2766881.5714285714,14.0,0.2621479885057471,2359.331896551724,13.999999999999998
1788620852,deepseek-v2:lite,46.0,11009,797301,553.79,26.69,23.850520259095916,1.1494797409040793,107.72,3506219.56,2706198.32,25.0,0.24777200148533235,2229.9480133679913,24.999999999999996
1788620877,deepseek-v2:lite,46.0,11008,1383577,513.2,27.3,18.040333024976874,0.9596669750231268,107.3157894736842,3506550.722222222,2635989.777777778,19.0,0.25438940657184894,2289.5046591466403,19.0
1788620896,deepseek-v2:lite,43.0,11007,1600000,565.73,27.98,15.245961833218237,0.754038166781762,107.3125,3504358.9375,2722342.9375,16.0,0.2607338380896913,2346.604542807222,15.999999999999998
1788620912,deepseek-v2:lite,46.0,11013,3472222,524.59,27.92,15.19147164757199,0.8085283524280105,107.875,3508145.125,2664915.5,16.0,0.2588180764774044,2329.3626882966396,16.0
1788620928,deepseek-v2:lite,46.0,11011,1500000,553.97,27.76,16.188764547126674,0.8112354528733261,106.75,3507714.8235294116,2816729.411764706,17.0,0.26004683840749415,2340.4215456674474,17.0
1788620945,deepseek-v2:lite,45.0,11008,2989285,530.85,28.18,13.294277587964869,0.7057224120351323,107.85714285714286,3506444.214285714,2593764.0714285714,14.0,0.2612715231788079,2351.443708609271,14.000000000000002
1788620959,deepseek-v2:lite,46.0,11011,1600000,525.02,28.55,10.432682406922341,0.5673175930776596,108.27272727272727,3505672.090909091,2738979.8181818184,11.0,0.2636859781696054,2373.1738035264484,11.0
1788620970,deepseek-v2:lite,46.0,11009,3123175,552.72,27.89,16.183393327707066,0.8166066722929333,107.82352941176471,3505766.1875,2655825.75,17.0,0.25866339334424443,2327.9705400981998,17.0
1788620987,deepseek-v2:lite,43.0,11009,814107,578.04,27.72,17.176307448494452,0.8236925515055467,108.33333333333333,3507039.4444444445,2569648.277777778,18.0,0.25587692307692306,2302.8923076923074,18.0
1788621005,deepseek-v2:lite,42.0,11003,1901832,577.04,27.82,17.172105941870846,0.8278940581291538,109.0,3504566.5555555555,2690041.4444444445,18.0,0.25522935779816514,2297.064220183486,18.0
1788621023,deepseek-v2:lite,46.0,11000,1495441,547.57,27.75,18.0835535006605,0.916446499339498,108.3157894736842,3509742.736842105,2647006.5789473685,19.0,0.2561953352769679,2305.7580174927116,18.999999999999996
1788621042,deepseek-v2:lite,47.0,10999,1369609,560.22,28.77,11.413844038099118,0.5861559619008812,107.91666666666667,3506414.4166666665,2723288.4166666665,12.0,0.26659459459459456,2399.351351351351,11.999999999999998
1788621054,deepseek-v2:lite,46.0,11012,904011,567.37,27.46,20.03054654270968,0.9694534572903182,108.23809523809524,3507610.761904762,2708862.3333333335,21.0,0.2536999560052794,2283.2996040475145,20.999999999999996
1788621075,deepseek-v2:lite,46.0,11012,2465165,655.61,27.03,24.010093167701864,0.9899068322981368,107.2,3505880.9583333335,2611072.5833333335,25.0,0.2521455223880597,2269.3097014925374,25.0
1788621100,deepseek-v2:lite,44.0,11002,3500000,680.7,28.27,13.441753529768539,0.5582464702314625,107.3076923076923,3504456.1428571427,2571512.3571428573,14.0,0.2634480286738351,2371.0322580645156,14.000000000000002
1788621114,deepseek-v2:lite,46.0,11009,2481912,546.51,27.68,18.084066249847613,0.9159337501523888,107.3157894736842,3509911.3157894737,2683357.3157894737,19.0,0.2579303580186366,2321.3732221677296,19.0
1788621133,deepseek-v2:lite,44.0,11011,1940000,558.33,28.35,13.32348128451626,0.6765187154837389,108.14285714285714,3504415.5714285714,2647014.785714286,14.0,0.2621532364597094,2359.3791281373847,14.0
1788621147,deepseek-v2:lite,42.0,11011,1900000,525.25,28.4,13.281856768716699,0.7181432312833017,108.64285714285714,3507810.5714285714,2689174.0714285714,14.0,0.2614069690992768,2352.662721893491,14.0
1788621161,deepseek-v2:lite,41.0,11011,2106161,543.23,28.54,9.500848243174703,0.4991517568252969,107.2,3506667.5,2582322.4,10.0,0.26623134328358206,2396.0820895522384,10.0
1788621171,deepseek-v2:lite,44.0,11009,2695389,537.56,27.3,19.98505824452077,1.014941755479234,106.95238095238095,3506681.714285714,2741442.619047619,21.0,0.25525378450578806,2297.2840605520923,21.000000000000004
1788621192,deepseek-v2:lite,43.0,10998,1380291,546.91,28.1,14.26696927009965,0.7330307299003496,107.35714285714286,3507287.6428571427,2632260.285714286,15.0,0.26174318030605453,2355.688622754491,15.0
1788621207,deepseek-v2:lite,46.0,11001,2838604,562.89,27.64,17.157502582425955,0.8424974175740437,107.38888888888889,3507759.4444444445,2630143.888888889,18.0,0.2573823072943611,2316.4407656492504,18.0
1788621225,deepseek-v2:lite,46.0,11001,3500000,562.01,27.91,16.1957045023054,0.8042954976946027,107.6470588235294,3506919.117647059,2569999.2352941176,17.0,0.2592732240437159,2333.4590163934427,17.000000000000004
1788621242,deepseek-v2:lite,44.0,11007,2928193,552.51,28.14,13.321518987341772,0.6784810126582278,107.42857142857143,3505820.214285714,2545400.5714285714,14.0,0.26194148936170214,2357.473404255319,14.0
1788621256,deepseek-v2:lite,44.0,11012,2591214,532.11,28.02,14.249638476782176,0.7503615232178245,108.4,3505171.0,2617166.466666667,15.0,0.2584870848708487,2326.383763837638,15.0
1788621271,deepseek-v2:lite,42.0,11011,1400000,566.81,28.09,15.244511682635736,0.7554883173642629,107.4,3508281.5625,2588353.4375,16.0,0.2615456238361266,2353.91061452514,15.999999999999998
1788621287,deepseek-v2:lite,46.0,11018,3006787,578.24,27.64,17.178847296494354,0.8211527035056447,108.11111111111111,3503122.3529411764,2633845.9411764704,18.0,0.2556628982528263,2300.9660842754365,18.0
1788621305,deepseek-v2:lite,47.0,11016,2700000,568.51,28.68,10.471725916375023,0.5282740836249771,108.36363636363636,3505602.5454545454,2674334.8181818184,11.0,0.26466442953020136,2381.9798657718125,11.0
1788621316,deepseek-v2:lite,46.0,11017,3497280,512.9,26.8,26.609597924773023,1.3904020752269783,107.82142857142857,3506361.035714286,2651233.4285714286,28.0,0.2485591255382577,2237.0321298443196,28.0
1788621344,deepseek-v2:lite,43.0,11011,1437530,547.6,27.72,17.13272613502051,0.8672738649794896,106.72222222222223,3507663.222222222,2665856.0,18.0,0.25973971889640807,2337.6574700676724,17.999999999999996
1788621362,deepseek-v2:lite,46.0,11015,1096887,529.02,28.03,14.245220357239027,0.7547796427609731,107.85714285714286,3504428.7333333334,2689815.466666667,15.0,0.2598807947019868,2338.927152317881,15.0
1788621377,deepseek-v2:lite,41.0,11013,2290012,504.59,28.0,15.158827615989788,0.8411723840102143,108.1875,3508494.5625,2723738.8125,16.0,0.2588099364529174,2329.2894280762566,16.000000000000004
1788621393,deepseek-v2:lite,44.0,11013,2202095,542.32,27.27,20.946716058919574,1.0532839410804262,107.0909090909091,3506090.0476190476,2606412.095238095,22.0,0.2546434634974533,2291.79117147708,22.0
1788621415,deepseek-v2:lite,44.0,10998,2178832,570.06,28.12,12.388879601457754,0.6111203985422449,108.07692307692308,3506068.923076923,2648094.769230769,13.0,0.2601850533807829,2341.665480427046,12.999999999999998
