timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788063306,qwen2.5:0.5b,42.0,1929,3080517,4193.9,101.43,3.9055439279403443,0.09445607205965549,102.0,3505604.5,2987843.75,4.0,0.9944117647058824,8949.705882352942,4.0
1788063310,qwen2.5:0.5b,41.0,1927,1400000,4172.85,99.13,4.883976516743992,0.11602348325600774,104.0,3510155.6,2877948.0,5.0,0.9531730769230768,8578.557692307691,5.0
1788063315,qwen2.5:0.5b,41.0,1939,2412149,4336.29,101.52,3.9084954065180795,0.09150459348192012,100.25,3517038.25,2823612.5,4.0,1.0126683291770573,9114.014962593516,3.9999999999999996
1788063319,qwen2.5:0.5b,42.0,1934,1500000,4228.99,101.51,3.9062371550629256,0.09376284493707425,98.5,3507729.5,2892242.75,4.0,1.0305583756345178,9275.02538071066,4.0
1788063323,qwen2.5:0.5b,42.0,1933,1900000,4270.57,100.41,4.88514017451464,0.11485982548536028,102.6,3508082.8,2931169.8,5.0,0.9786549707602339,8807.894736842105,5.0
1788063328,qwen2.5:0.5b,43.0,1934,633125,3893.43,100.3,5.849313799380528,0.15068620061947102,99.83333333333333,3513538.3333333335,2801277.8333333335,6.0,1.0046744574290485,9042.070116861436,5.999999999999999
1788063334,qwen2.5:0.5b,42.0,1933,2691782,3655.17,101.05,4.86548977429437,0.1345102257056296,101.0,3504158.0,2607062.8,5.0,1.0004950495049505,9004.455445544554,5.0
1788063339,qwen2.5:0.5b,42.0,1924,1100000,4243.71,102.66,3.9055211590361614,0.0944788409638388,101.75,3506282.0,2892471.75,4.0,1.008943488943489,9080.4914004914,4.0
1788063343,qwen2.5:0.5b,43.0,1933,1589256,3123.12,98.67,5.816245006657789,0.1837549933422104,103.83333333333333,3514696.1666666665,2732618.8333333335,6.0,0.9502728731942216,8552.455858747993,6.0
1788063349,qwen2.5:0.5b,41.0,1951,1782008,4074.74,100.8,4.87929704900444,0.12070295099555985,100.8,3511109.4,2877595.8,5.0,1.0,9000.0,5.0
1788063354,qwen2.5:0.5b,42.0,1951,1737765,4380.41,99.07,5.867301561788422,0.13269843821157815,100.0,3505168.0,2686261.1666666665,6.0,0.9906999999999999,8916.3,6.000000000000001
1788063360,qwen2.5:0.5b,42.0,1934,1587447,3999.67,101.43,3.901070444514886,0.09892955548511374,99.0,3505048.75,2992189.75,4.0,1.0245454545454546,9220.909090909092,4.0
1788063364,qwen2.5:0.5b,42.0,1930,999484,3971.79,98.76,5.854427534362678,0.14557246563732174,102.16666666666667,3511526.5,2971178.5,6.0,0.9666557911908646,8699.902120717781,6.0
1788063370,qwen2.5:0.5b,42.0,1931,2531718,4149.92,100.0,4.882350726601913,0.11764927339808748,102.0,3513301.0,2959303.6,5.0,0.9803921568627451,8823.529411764706,5.0
1788063375,qwen2.5:0.5b,42.0,1924,2174616,3890.25,98.09,5.852434847580698,0.14756515241930226,100.16666666666667,3506843.4,3085521.2,6.0,0.9792678868552412,8813.41098169717,6.0
1788063381,qwen2.5:0.5b,41.0,1925,1900000,4093.6,100.92,3.9037601441881313,0.09623985581186884,97.5,3505368.0,2822516.25,4.0,1.035076923076923,9315.692307692307,4.0
1788063385,qwen2.5:0.5b,41.0,1928,1753295,3890.17,105.92,1.9469881809468756,0.05301181905312443,103.0,3510312.5,2892176.0,2.0,1.0283495145631067,9255.14563106796,2.0
1788063387,qwen2.5:0.5b,43.0,1936,1266017,4582.55,94.2,10.778435879617255,0.22156412038274442,100.54545454545455,3508527.909090909,2946719.4545454546,11.0,0.9368896925858952,8432.007233273056,11.0
1788063398,qwen2.5:0.5b,42.0,1931,2000000,4019.87,101.26,4.877145346057999,0.12285465394200135,99.2,3507128.0,2742750.6,5.0,1.020766129032258,9186.895161290322,5.0
1788063403,qwen2.5:0.5b,42.0,1923,1200000,3946.7,100.49,5.851022561332678,0.14897743866732227,103.33333333333333,3503837.0,2776065.1666666665,6.0,0.9724838709677419,8752.354838709678,6.0
1788063409,qwen2.5:0.5b,42.0,1921,3502943,4121.1,102.45,4.878715772276877,0.12128422772312392,104.6,3508888.6,2797998.4,5.0,0.9794455066921607,8815.009560229446,5.000000000000001
1788063414,qwen2.5:0.5b,42.0,1928,2155000,3188.09,104.67,1.9364241548123762,0.06357584518762376,107.0,3509109.5,2687882.5,2.0,0.9782242990654205,8804.018691588784,2.0
1788063416,qwen2.5:0.5b,42.0,1935,1493459,3483.51,97.48,7.782227819681149,0.21777218031885037,102.875,3508453.125,2875368.125,8.0,0.9475577156743621,8528.019441069258,8.0
1788063424,qwen2.5:0.5b,42.0,1923,3504648,3455.01,102.21,3.885067552751868,0.11493244724813195,98.25,3509767.0,2791491.25,4.0,1.0403053435114502,9362.748091603053,4.0
1788063428,qwen2.5:0.5b,42.0,1912,3475862,4295.62,100.12,4.88611701329014,0.11388298670986001,99.6,3506227.8,2567506.2,5.0,1.0052208835341367,9046.98795180723,5.0
1788063433,qwen2.5:0.5b,42.0,1916,1723636,3675.11,104.28,3.889632983100447,0.11036701689955257,98.5,3508279.25,2721853.0,4.0,1.0586802030456852,9528.121827411167,3.9999999999999996
1788063437,qwen2.5:0.5b,42.0,1932,3092269,3912.44,101.34,4.8737598971543035,0.1262401028456966,101.4,3508110.2,2845252.2,5.0,0.9994082840236687,8994.674556213018,5.0
1788063442,qwen2.5:0.5b,43.0,1936,3000000,4242.78,103.71,3.904557470510688,0.09544252948931206,104.0,3515203.0,2923540.75,4.0,0.9972115384615384,8974.903846153846,4.0
1788063446,qwen2.5:0.5b,42.0,1929,798992,3738.95,103.14,2.919465707466509,0.0805342925334909,101.0,3507330.6666666665,2824347.6666666665,3.0,1.0211881188118812,9190.693069306932,3.0
1788063449,qwen2.5:0.5b,43.0,1923,1401296,4248.48,100.29,4.884691533468084,0.11530846653191594,104.2,3509384.4,2794968.2,5.0,0.9624760076775433,8662.28406909789,5.0
1788063454,qwen2.5:0.5b,42.0,1917,2717932,4116.21,100.82,4.880460893093007,0.11953910690699378,101.2,3509902.2,2721956.8,5.0,0.9962450592885375,8966.205533596838,5.000000000000001
1788063459,qwen2.5:0.5b,39.0,1941,2890285,3799.12,102.98,2.9208272468670717,0.07917275313292843,98.33333333333333,3507767.0,2958753.0,3.0,1.0472542372881357,9425.288135593222,3.0
1788063462,qwen2.5:0.5b,42.0,1947,1990715,3793.5,98.84,6.8222457442052855,0.17775425579471474,100.71428571428571,3505476.285714286,2843792.0,7.0,0.9813900709219859,8832.510638297874,7.0
1788063469,qwen2.5:0.5b,42.0,1929,3504310,4406.62,99.31,4.889800773647171,0.11019922635282839,101.0,3508218.8,2741646.2,5.0,0.9832673267326733,8849.405940594059,5.0
1788063474,qwen2.5:0.5b,42.0,1933,2589496,3811.31,99.83,4.87237736312175,0.12762263687825035,99.8,3504703.8,2792313.2,5.0,1.0003006012024047,9002.705410821643,5.0
1788063479,qwen2.5:0.5b,42.0,1924,1901597,4250.31,101.99,3.9062656526434303,0.09373434735657007,103.66666666666667,3510688.5,2684781.75,4.0,0.9838263665594854,8854.437299035368,4.0
1788063483,qwen2.5:0.5b,42.0,1936,3062567,3970.68,102.88,2.9242333487170926,0.07576665128290733,101.33333333333333,3507449.0,2689369.0,3.0,1.0152631578947369,9137.368421052632,3.0
1788063486,qwen2.5:0.5b,42.0,1928,3362585,4291.72,101.74,3.9073714111429263,0.09262858885707392,97.5,3505173.25,2920602.5,4.0,1.0434871794871794,9391.384615384615,4.0
1788063490,qwen2.5:0.5b,37.0,1921,2293896,4424.01,101.91,3.9099321242973804,0.09006787570261958,101.75,3469387.0,2449908.25,4.0,1.0015724815724816,9014.152334152335,4.0
1788063494,qwen2.5:0.5b,39.0,1930,2592668,3737.14,100.6,4.868933278439915,0.13106672156008484,102.6,3508824.6,2905156.2,5.0,0.9805068226120858,8824.561403508771,5.0
1788063499,qwen2.5:0.5b,42.0,1918,2691640,4118.06,104.01,2.92609549344279,0.07390450655721008,102.0,3509597.3333333335,2868873.3333333335,3.0,1.0197058823529412,9177.35294117647,3.0
1788063502,qwen2.5:0.5b,42.0,1913,2531818,4408.05,103.93,1.9539315333844565,0.04606846661554351,102.0,3504406.0,2825303.0,2.0,1.018921568627451,9170.29411764706,2.0
1788063504,qwen2.5:0.5b,39.0,1921,2704411,3791.55,104.7,2.919384023099134,0.08061597690086622,100.33333333333333,3503669.3333333335,2777277.6666666665,3.0,1.0435215946843854,9391.69435215947,3.0000000000000004
1788063507,qwen2.5:0.5b,42.0,1932,2964489,3338.74,102.34,2.9107780115545117,0.08922198844548804,102.66666666666667,3513070.3333333335,2690820.0,3.0,0.9968181818181818,8971.363636363636,2.9999999999999996
1788063510,qwen2.5:0.5b,42.0,1938,2683011,3268.14,102.5,4.847951724301616,0.1520482756983837,102.4,3510870.2,2877765.6,5.0,1.0009765625,9008.7890625,5.0
1788063515,qwen2.5:0.5b,43.0,1938,1202350,4051.27,101.66,3.9020835891767978,0.09791641082320192,99.5,3505154.75,2818987.25,4.0,1.0217085427135677,9195.376884422109,3.9999999999999996
1788063519,qwen2.5:0.5b,42.0,1933,1884115,4018.4,99.57,6.830744274484758,0.1692557255152417,102.57142857142857,3512288.8571428573,2863459.1428571427,7.0,0.9707381615598886,8736.643454038996,6.999999999999999
1788063526,qwen2.5:0.5b,41.0,1936,2503642,4285.76,100.87,4.885025634712752,0.11497436528724785,102.2,3504902.2,2739593.2,5.0,0.986986301369863,8882.876712328767,5.0
1788063531,qwen2.5:0.5b,41.0,1932,1560784,3753.88,101.76,3.894429977902501,0.10557002209749873,101.75,3501673.5,2755266.5,4.0,1.00009828009828,9000.884520884521,3.9999999999999996
1788063535,qwen2.5:0.5b,39.0,1929,3468043,3821.04,103.85,2.920621979214704,0.07937802078529589,103.33333333333333,3508718.6666666665,2418240.0,3.0,1.005,9044.999999999998,3.0
1788063538,qwen2.5:0.5b,39.0,1947,1598545,3754.11,101.81,4.867982219548123,0.1320177804518766,104.8,3506780.6,2714325.8,5.0,0.9714694656488551,8743.225190839696,5.0
1788063543,qwen2.5:0.5b,42.0,1938,1900000,4397.39,101.31,4.887400804676906,0.11259919532309332,100.4,3506276.8,2794385.0,5.0,1.0090637450199202,9081.573705179282,4.999999999999999
1788063548,qwen2.5:0.5b,42.0,1938,2469034,3776.96,100.95,4.869839681684207,0.13016031831579383,101.8,3507556.4,2932252.2,5.0,0.9916502946954814,8924.852652259333,5.000000000000001
1788063553,qwen2.5:0.5b,42.0,1936,2000000,3146.43,101.44,4.843836114130184,0.15616388586981622,104.8,3510534.4,2824918.6,5.0,0.9679389312977099,8711.45038167939,5.0
1788063558,qwen2.5:0.5b,42.0,1935,2208098,3970.02,102.26,3.8995550404196173,0.10044495958038249,98.5,3504963.0,2789307.0,4.0,1.0381725888324873,9343.553299492385,4.0
1788063562,qwen2.5:0.5b,42.0,1934,1892226,3143.76,104.41,1.935711492932944,0.06428850706705622,100.0,3505888.5,2687673.0,2.0,1.0441,9396.9,2.0
1788063564,qwen2.5:0.5b,43.0,1941,1900000,4235.78,99.49,6.839357179598964,0.16064282040103617,101.42857142857143,3505991.714285714,2688942.4285714286,7.0,0.9808873239436618,8827.985915492956,7.0
1788063571,qwen2.5:0.5b,43.0,1935,3500000,3449.29,101.95,4.856458589112536,0.14354141088746467,104.75,3508558.2,2795930.6,5.0,0.9732696897374702,8759.42720763723,5.0
1788063576,qwen2.5:0.5b,41.0,1946,2900000,3193.05,100.65,4.847208306767465,0.15279169323253483,101.4,3510813.0,2798088.0,5.0,0.992603550295858,8933.431952662722,5.0
1788063581,qwen2.5:0.5b,42.0,1940,2497417,4229.96,101.33,5.8596307335689835,0.14036926643101708,103.5,3506949.3333333335,2884290.1666666665,6.0,0.9790338164251208,8811.304347826086,6.000000000000001
1788063587,qwen2.5:0.5b,42.0,1945,1070958,3681.45,100.85,4.866681648732253,0.13331835126774713,101.4,3508170.0,2789507.0,5.0,0.9945759368836291,8951.183431952662,5.0
1788063592,qwen2.5:0.5b,42.0,1956,1900238,3771.95,101.98,3.8947012465377537,0.10529875346224636,101.25,3510589.5,2824294.75,4.0,1.0072098765432098,9064.888888888889,4.0
1788063596,qwen2.5:0.5b,37.0,1935,2513691,3579.71,100.81,4.863049243041744,0.1369507569582559,104.2,3503167.4,2685896.0,5.0,0.9674664107485604,8707.197696737045,5.0
1788063601,qwen2.5:0.5b,42.0,1950,1324816,3622.22,104.56,3.8877744326201173,0.11222556737988292,100.0,3508800.25,2684815.0,4.0,1.0456,9410.400000000001,4.0
1788063605,qwen2.5:0.5b,41.0,1947,1000042,3753.93,102.12,3.8940677636441436,0.1059322363558564,102.0,3504150.0,2722249.5,4.0,1.0011764705882353,9010.588235294119,4.0
1788063609,qwen2.5:0.5b,42.0,1946,1784984,3749.27,104.21,2.9188707350239262,0.08112926497607356,99.66666666666667,3508085.3333333335,2733958.6666666665,3.0,1.0455852842809363,9410.267558528427,3.0
1788063612,qwen2.5:0.5b,42.0,1941,2600000,3702.13,101.52,4.866549235602645,0.13345076439735515,103.2,3508420.8,2851448.8,5.0,0.983720930232558,8853.488372093023,5.0
1788063617,qwen2.5:0.5b,41.0,1944,2775098,4354.64,100.42,3.90983735348121,0.09016264651878986,100.0,3504635.25,2570306.0,4.0,1.0042,9037.8,4.0
1788063621,qwen2.5:0.5b,41.0,1947,2500000,3497.4,105.48,1.9414468425259792,0.05855315747402078,101.0,3504095.0,2824772.5,2.0,1.0443564356435644,9399.20792079208,2.0
1788063623,qwen2.5:0.5b,42.0,1944,2484901,3553.17,103.46,2.915118565455077,0.0848814345449225,100.33333333333333,3504102.3333333335,2752083.0,3.0,1.0311627906976744,9280.465116279069,2.9999999999999996
1788063626,qwen2.5:0.5b,43.0,1944,1600000,4172.0,99.22,6.837390722088771,0.1626092779112291,103.71428571428571,3506785.285714286,2824640.285714286,7.0,0.9566666666666667,8610.0,7.0
1788063633,qwen2.5:0.5b,42.0,1935,1175459,4311.2,98.82,5.865551630151337,0.13444836984866282,102.83333333333333,3504863.6666666665,2845577.5,6.0,0.9609724473257698,8648.752025931928,6.0
1788063639,qwen2.5:0.5b,42.0,1933,1900000,4076.92,101.07,4.879044708101264,0.120955291898736,99.8,3509308.4,2823211.2,5.0,1.0127254509018035,9114.529058116232,5.0
1788063644,qwen2.5:0.5b,42.0,1934,2016574,3722.43,103.21,2.9190645225374054,0.0809354774625945,100.66666666666667,3512933.0,2778948.3333333335,3.0,1.0252649006622516,9227.384105960264,3.0
1788063647,qwen2.5:0.5b,41.0,1935,2700000,4085.94,101.18,3.9033416763789908,0.09665832362100919,104.0,3505816.0,2653677.75,4.0,0.9728846153846155,8755.961538461539,4.0
1788063651,qwen2.5:0.5b,42.0,1926,2430690,4005.76,100.77,4.877305170058419,0.12269482994158082,100.0,3508406.2,2900900.4,5.0,1.0077,9069.3,4.999999999999999
1788063656,qwen2.5:0.5b,42.0,1932,2700000,4060.7,102.23,3.901771108329951,0.09822889167004972,104.5,3508543.25,3060333.25,4.0,0.9782775119617225,8804.497607655503,4.000000000000001
1788063660,qwen2.5:0.5b,42.0,1926,3400000,3704.29,101.44,4.866727277027009,0.13327272297299073,100.2,3517200.2,2769186.8,5.0,1.0123752495009979,9111.37724550898,5.0
1788063665,qwen2.5:0.5b,41.0,1925,1968965,3937.82,99.81,4.876400264511608,0.12359973548839295,102.0,3504424.6,2824579.8,5.0,0.9785294117647059,8806.764705882353,5.000000000000001
1788063670,qwen2.5:0.5b,42.0,1930,2500000,4156.12,103.2,3.9030831212494013,0.09691687875059869,100.5,3415706.25,2465467.0,4.0,1.026865671641791,9241.791044776119,4.0
1788063674,qwen2.5:0.5b,41.0,1938,2246268,4296.04,104.44,2.9287986765080176,0.0712013234919827,100.66666666666667,3510290.6666666665,2915180.3333333335,3.0,1.0374834437086091,9337.350993377482,3.0000000000000004
1788063677,qwen2.5:0.5b,42.0,1942,3500000,4043.28,101.98,4.876992034275292,0.12300796572470725,104.2,3508402.2,2769681.2,5.0,0.9786948176583493,8808.253358925143,5.0
1788063682,qwen2.5:0.5b,42.0,1926,1098874,4162.48,101.39,4.8811056622270375,0.11889433777296213,103.6,3514630.6,2823780.4,5.0,0.9786679536679537,8808.011583011583,5.0
1788063687,qwen2.5:0.5b,42.0,1937,1102107,4335.14,102.87,3.907282768628282,0.0927172313717184,103.25,3507334.0,2951834.5,4.0,0.996319612590799,8966.876513317191,4.0
1788063691,qwen2.5:0.5b,41.0,1924,3500000,4008.37,101.55,3.901165959434733,0.09883404056526647,105.0,3502869.5,2958774.25,4.0,0.9671428571428571,8704.285714285714,3.9999999999999996
1788063695,qwen2.5:0.5b,42.0,1926,1500000,3161.33,101.63,4.844267168460538,0.1557328315394611,103.6,3180222.5,2423438.5,5.0,0.980984555984556,8828.861003861004,4.999999999999999
1788063700,qwen2.5:0.5b,43.0,1925,2500000,4377.64,101.02,3.90977658496068,0.09022341503931977,103.0,3506858.25,2923040.75,4.0,0.9807766990291261,8826.990291262135,3.9999999999999996
1788063704,qwen2.5:0.5b,42.0,1931,2690873,3075.14,95.85,8.727955622691967,0.2720443773080331,100.22222222222223,3508450.0,3013273.4444444445,9.0,0.9563747228381374,8607.372505543237,9.0
1788063713,qwen2.5:0.5b,41.0,1922,799712,4367.35,100.69,5.864786349271717,0.13521365072828356,98.66666666666667,3505420.1666666665,2911646.8333333335,6.0,1.0205067567567567,9184.56081081081,6.000000000000001
1788063719,qwen2.5:0.5b,42.0,1929,2203554,3948.89,98.56,7.805190922679712,0.1948090773202881,101.0,3506273.375,2771329.625,8.0,0.9758415841584158,8782.574257425742,8.0
1788063727,qwen2.5:0.5b,43.0,1919,1591008,3316.36,99.75,6.79560084423511,0.20439915576489046,102.71428571428571,3508363.0,2842675.4285714286,7.0,0.9711404728789986,8740.264255910988,7.0
1788063734,qwen2.5:0.5b,39.0,1934,1100000,4004.05,103.48,3.8992289770251225,0.10077102297487786,98.5,3555555.75,2888194.5,4.0,1.0505583756345178,9455.02538071066,4.0
1788063738,qwen2.5:0.5b,42.0,1939,1900000,3710.69,105.28,1.9448213691407426,0.055178630859257276,100.0,3502148.0,2444105.5,2.0,1.0528,9475.2,1.9999999999999998
1788063740,qwen2.5:0.5b,41.0,1940,1363530,3886.73,100.76,4.873654855560766,0.1263451444392337,100.0,3177485.2,2485859.2,5.0,1.0076,9068.4,5.0
1788063745,qwen2.5:0.5b,42.0,1936,3506363,3852.86,102.43,4.87051518346316,0.12948481653684055,104.2,3514966.6,2794220.0,5.0,0.9830134357005759,8847.120921305182,5.000000000000001
1788063750,qwen2.5:0.5b,42.0,1936,2694267,3882.14,100.49,4.873839648674369,0.12616035132563155,100.4,3508567.6,2794045.0,5.0,1.0008964143426293,9008.067729083665,5.0
1788063755,qwen2.5:0.5b,42.0,1939,2606003,3852.89,99.89,5.84837506767389,0.15162493232610974,104.2,3508171.6666666665,2846441.0,6.0,0.958637236084453,8627.735124760076,6.0
1788063761,qwen2.5:0.5b,39.0,1947,1493361,4125.68,98.02,6.8375500153893505,0.1624499846106494,102.42857142857143,3504967.5714285714,2841245.285714286,7.0,0.9569595536959553,8612.635983263597,7.0
1788063768,qwen2.5:0.5b,42.0,1935,1800000,3820.32,105.04,3.8929626836774207,0.10703731632257933,98.75,3516225.75,2923494.0,4.0,1.0636962025316457,9573.265822784811,4.0
1788063772,qwen2.5:0.5b,42.0,1936,3000000,3114.64,102.58,4.840576646918768,0.15942335308123165,105.8,3507001.6,2822895.0,5.0,0.9695652173913044,8726.08695652174,4.999999999999999
1788063777,qwen2.5:0.5b,41.0,1942,802259,3483.08,99.26,5.833751123567277,0.16624887643272274,101.0,3507995.1666666665,2959780.3333333335,6.0,0.9827722772277229,8844.950495049505,5.999999999999999
1788063783,qwen2.5:0.5b,43.0,1941,3177018,3982.52,102.99,3.899165587650012,0.10083441234998813,98.75,3515131.25,2960575.25,4.0,1.0429367088607595,9386.430379746836,4.0
1788063787,qwen2.5:0.5b,42.0,1949,800000,4165.82,98.4,6.838469872567551,0.16153012743244957,103.0,3505597.0,3036215.0,7.0,0.9553398058252428,8598.058252427185,7.0
1788063794,qwen2.5:0.5b,42.0,1933,1788422,3968.9,100.73,5.851490184611377,0.14850981538862257,102.66666666666667,3509177.0,2818666.8333333335,6.0,0.9811363636363636,8830.227272727272,5.999999999999999
1788063800,qwen2.5:0.5b,42.0,1935,983783,4057.54,102.37,2.9261738835695965,0.07382611643040354,98.33333333333333,3506243.5,2954321.0,3.0,1.0410508474576272,9369.457627118645,3.0
1788063803,qwen2.5:0.5b,42.0,1951,1760554,3891.7,104.37,2.9216455167201776,0.07835448327982245,96.66666666666667,3507351.3333333335,2821346.3333333335,3.0,1.0796896551724138,9717.206896551725,3.0
1788063806,qwen2.5:0.5b,42.0,1941,2863934,4211.31,100.3,4.883686140444057,0.11631385955594312,100.4,3506865.8,2848968.8,5.0,0.9990039840637449,8991.035856573704,5.0
1788063811,qwen2.5:0.5b,37.0,1944,1377792,3893.44,103.66,2.922198593980636,0.07780140601936404,102.66666666666667,3512284.3333333335,3005195.6666666665,3.0,1.0096753246753245,9087.07792207792,3.0
1788063814,qwen2.5:0.5b,41.0,1932,2900000,4136.99,100.59,4.881311975231146,0.11868802476885393,102.6,3510860.0,2849770.8,5.0,0.9804093567251463,8823.684210526317,5.0
1788063819,qwen2.5:0.5b,41.0,1935,1900000,3413.05,98.75,5.831283102682384,0.1687168973176149,101.5,3511043.1666666665,2801621.1666666665,6.0,0.9729064039408867,8756.15763546798,5.999999999999999
1788063825,qwen2.5:0.5b,39.0,1945,980169,4335.29,100.85,5.86359763217572,0.13640236782427967,101.5,3508891.3333333335,2935957.1666666665,6.0,0.9935960591133004,8942.364532019703,6.0
1788063831,qwen2.5:0.5b,39.0,1934,2000432,3792.15,103.2,1.9470137471600755,0.05298625283992453,104.0,3509904.0,2751561.0,2.0,0.9923076923076923,8930.76923076923,2.0
1788063833,qwen2.5:0.5b,41.0,1940,1199423,3942.78,101.83,3.899293133330531,0.10070686666946875,99.75,3520754.0,2925583.25,4.0,1.0208521303258145,9187.66917293233,4.0
1788063837,qwen2.5:0.5b,42.0,1939,3472000,4177.1,101.55,3.9050635130239675,0.09493648697603214,99.5,3528485.75,2993876.75,4.0,1.0206030150753769,9185.427135678392,3.9999999999999996
1788063841,qwen2.5:0.5b,37.0,1928,815947,3759.65,99.91,4.870568147664501,0.12943185233549936,97.8,3504561.8,2984482.6,5.0,1.0215746421267893,9194.171779141103,5.0
1788063846,qwen2.5:0.5b,42.0,1925,1614709,3359.8,101.61,3.8825796424000623,0.11742035759993759,99.75,3510802.5,2848376.0,4.0,1.0186466165413535,9167.819548872181,4.0
1788063850,qwen2.5:0.5b,42.0,1938,2700000,4392.1,102.38,3.908883786333458,0.09111621366654206,100.0,3507090.5,2923426.75,4.0,1.0238,9214.2,4.0
1788063854,qwen2.5:0.5b,41.0,1943,1100000,3355.56,102.33,3.8816272351058014,0.11837276489419848,101.0,3507658.5,2687292.75,4.0,1.0131683168316832,9118.514851485148,4.0
1788063858,qwen2.5:0.5b,43.0,1945,1601394,3970.87,99.05,5.853977473758698,0.14602252624130205,100.5,3511387.1666666665,2818312.8333333335,6.0,0.9855721393034825,8870.149253731342,6.0
1788063864,qwen2.5:0.5b,41.0,1939,2300000,3617.96,99.23,4.86652552062176,0.13347447937824003,99.4,3508660.6,2682524.6,5.0,0.9982897384305834,8984.60764587525,5.0
1788063869,qwen2.5:0.5b,42.0,1923,1983881,4150.32,97.7,7.816008399207161,0.18399160079284,104.0,3509861.75,2924179.375,8.0,0.9394230769230769,8454.807692307693,8.0
1788063877,qwen2.5:0.5b,42.0,1937,2589763,3100.65,100.91,3.873923962068492,0.1260760379315084,102.5,3512781.25,2956336.25,4.0,0.9844878048780488,8860.390243902439,4.0
1788063881,qwen2.5:0.5b,42.0,1942,2636929,3730.54,98.29,5.84597383534918,0.15402616465082025,102.66666666666667,3508358.8333333335,2755690.3333333335,6.0,0.9573701298701299,8616.33116883117,6.0
1788063887,qwen2.5:0.5b,42.0,1936,2898984,3906.74,101.93,3.898290455437839,0.10170954456216152,103.25,3508512.5,2959817.25,4.0,0.9872154963680388,8884.93946731235,4.0
1788063891,qwen2.5:0.5b,41.0,1926,1400000,4052.45,101.7,3.9020738297846735,0.09792617021532685,100.25,3194844.25,2310501.0,4.0,1.0144638403990025,9130.174563591023,4.0
1788063895,qwen2.5:0.5b,42.0,1940,1490051,4071.3,101.62,3.902590991440047,0.09740900855995323,103.5,3505743.0,2790639.0,4.0,0.9818357487922705,8836.521739130434,4.0
1788063899,qwen2.5:0.5b,43.0,1926,3514112,4010.34,98.65,5.855950002312004,0.14404999768799634,100.83333333333333,3505348.5,2868225.0,6.0,0.9783471074380167,8805.12396694215,6.0
1788063905,qwen2.5:0.5b,42.0,1930,2600000,3881.01,102.07,3.897496409813511,0.10250359018648883,100.75,3503325.6666666665,2866009.3333333335,4.0,1.0131017369727047,9117.915632754342,4.0
1788063909,qwen2.5:0.5b,41.0,1924,1489425,4285.73,100.3,5.862791636172119,0.1372083638278808,101.83333333333333,3510313.8333333335,2757690.1666666665,6.0,0.9849427168576105,8864.484451718494,6.0
1788063915,qwen2.5:0.5b,41.0,1929,1986409,3775.93,99.7,5.845650900627769,0.1543490993722311,101.66666666666667,3506965.6666666665,2779073.3333333335,6.0,0.980655737704918,8825.901639344262,6.0
1788063921,qwen2.5:0.5b,42.0,1922,1579911,3462.55,102.68,3.8847984562005817,0.11520154379941827,100.25,3510926.5,3024540.25,4.0,1.0242394014962595,9218.154613466335,4.0
1788063925,qwen2.5:0.5b,41.0,1926,1600000,3521.13,98.69,4.863681067014382,0.13631893298561806,100.2,3508952.6,2822597.8,5.0,0.9849301397205589,8864.37125748503,5.0
1788063930,qwen2.5:0.5b,42.0,1921,2921518,4262.65,105.13,1.9518611285366936,0.0481388714633063,99.0,3508999.0,2959348.0,2.0,1.061919191919192,9557.272727272728,1.9999999999999998
1788063932,qwen2.5:0.5b,42.0,1921,3468336,3400.99,101.73,3.8838274255435774,0.11617257445642244,99.5,3505116.5,2573105.0,4.0,1.0224120603015077,9201.70854271357,4.0
1788063936,qwen2.5:0.5b,42.0,1912,2900000,3893.01,99.59,6.825394479787607,0.1746055202123929,105.66666666666667,3503612.5714285714,2796534.5714285714,7.0,0.9424921135646688,8482.429022082018,7.0
1788063943,qwen2.5:0.5b,42.0,1927,1800000,3687.26,97.63,7.793642615769547,0.20635738423045316,103.5,3507896.125,2908608.0,8.0,0.9432850241545894,8489.565217391304,8.0
1788063951,qwen2.5:0.5b,42.0,1935,1385387,3612.72,101.0,4.8640177503958295,0.1359822496041705,99.4,3508007.0,2769681.2,5.0,1.016096579476861,9144.869215291748,5.0
1788063956,qwen2.5:0.5b,42.0,1914,2212572,2874.94,99.13,4.833342860120979,0.16665713987902098,101.2,3500715.8,2746966.4,5.0,0.9795454545454545,8815.90909090909,5.0
1788063961,qwen2.5:0.5b,42.0,1937,3500000,3776.06,101.02,5.843665851620291,0.15633414837970844,103.16666666666667,3511694.5,2802029.3333333335,6.0,0.9791922455573505,8812.730210016154,6.0
1788063967,qwen2.5:0.5b,42.0,1939,1372121,4102.07,103.5,1.9507795613912027,0.049220438608797386,103.0,3505134.5,2956459.0,2.0,1.0048543689320388,9043.689320388348,2.0
1788063969,qwen2.5:0.5b,42.0,1927,1491654,3663.14,102.04,3.8915961521095936,0.10840384789040632,98.75,3509317.0,2925269.25,4.0,1.0333164556962027,9299.848101265823,4.0
