timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788478822,llama3.1:8b,42.0,6620,1035567,282.97,11.84,51.83128116413962,2.1687188358603846,109.5925925925926,3506510.407407407,2459317.388888889,54.0,0.10803649881716795,972.3284893545116,54.0
1788478876,llama3.1:8b,46.0,6610,1008070,287.7,11.81,53.79186003806217,2.208139961937832,109.69090909090909,3505410.0545454547,2554403.4363636365,56.0,0.1076661694016244,968.9955246146196,56.0
1788478932,llama3.1:8b,42.0,6615,1542249,287.69,11.91,53.77383177570093,2.2261682242990655,109.32727272727273,3504798.6785714286,2494100.410714286,56.0,0.10893896557458839,980.4506901712956,55.99999999999999
1788478988,llama3.1:8b,46.0,6610,1327688,282.17,11.9,56.612473220661755,2.387526779338253,108.94915254237289,3505138.4310344825,2407783.1896551726,59.0,0.1092252644679527,983.0273802115744,59.00000000000001
1788479047,llama3.1:8b,46.0,6613,1100000,280.62,11.95,48.91690877396863,2.0830912260313768,109.74,3506899.2156862747,2456499.68627451,51.0,0.10889374886094405,980.0437397484965,51.00000000000001
1788479098,llama3.1:8b,44.0,6616,3278341,281.53,11.87,56.61305385139741,2.3869461486025907,109.46551724137932,3505245.5172413792,2449394.5344827585,59.0,0.10843597416916048,975.9237675224445,59.0
1788479157,llama3.1:8b,46.0,6609,1279336,283.66,12.01,46.05025873439984,1.9497412656001623,109.375,3504862.340425532,2511369.340425532,48.0,0.10980571428571428,988.2514285714285,48.0
1788479205,llama3.1:8b,44.0,6603,1272091,288.33,11.81,52.835843273139204,2.164156726860799,109.75925925925925,3505555.581818182,2500664.8363636364,55.0,0.10759912265901807,968.3921039311625,55.0
1788479260,llama3.1:8b,46.0,6613,3500000,271.97,11.85,49.82890564442252,2.171094355577478,109.42307692307692,3505118.411764706,2533208.31372549,52.0,0.10829525483304042,974.6572934973639,52.0
1788479312,llama3.1:8b,46.0,6616,3411475,279.64,12.08,43.13656931303991,1.863430686960099,109.9090909090909,3507003.6222222224,2548290.222222222,45.0,0.10990901571546734,989.1811414392059,45.00000000000001
1788479357,llama3.1:8b,46.0,6609,1100000,288.94,12.06,47.03674418604651,1.9632558139534884,109.75,3504365.6938775512,2515786.448979592,49.0,0.10988610478359909,988.9749430523917,49.0
1788479406,llama3.1:8b,46.0,6605,1186586,287.16,12.05,46.06690952842485,1.9330904715751478,109.3125,3504000.340425532,2379180.234042553,48.0,0.11023441966838193,992.1097770154374,48.0
1788479454,llama3.1:8b,44.0,6611,1585997,290.81,11.86,49.96240129513992,2.0375987048600783,109.47058823529412,3504369.230769231,2489030.769230769,52.0,0.10833960236432025,975.0564212788822,52.0
1788479506,llama3.1:8b,46.0,6618,1600000,267.25,11.93,45.948850204169354,2.051149795830647,109.47916666666667,3506157.638297872,2505264.936170213,48.0,0.10897050428163653,980.7345385347288,48.0
1788479554,llama3.1:8b,47.0,6608,3364848,291.94,11.77,68.24846070264397,2.7515392973560306,109.28571428571429,3504503.342857143,2498235.5714285714,71.0,0.10769934640522875,969.2941176470588,71.0
1788479625,llama3.1:8b,46.0,6617,867787,285.72,11.85,52.809759048291156,2.1902409517088413,109.68518518518519,3504385.018181818,2509214.4363636365,55.0,0.108036468006078,972.328212054702,55.0
1788479680,llama3.1:8b,45.0,6612,1896408,285.61,11.88,56.64388718948536,2.356112810514639,109.11864406779661,3506595.1379310344,2442740.9310344825,59.0,0.10887232059645853,979.8508853681268,59.0
1788479739,llama3.1:8b,46.0,6602,1683072,288.13,11.9,48.97720227977203,2.0227977202279774,109.28,3505840.0392156863,2512196.4509803923,51.0,0.10889458272327965,980.0512445095169,51.00000000000001
1788479790,llama3.1:8b,44.0,6611,1276988,282.93,11.92,52.77649652365609,2.2235034763439034,109.61111111111111,3506080.962962963,2469031.0185185187,55.0,0.10874809934110491,978.7328940699441,54.99999999999999
1788479845,llama3.1:8b,44.0,6609,800000,288.85,11.76,58.61365224044443,2.38634775955557,109.36065573770492,3505484.131147541,2498895.6721311477,61.0,0.10753410283315845,967.8069254984262,61.0
1788479906,llama3.1:8b,47.0,6603,1400000,288.47,11.76,59.57146187922593,2.428538120774073,109.31147540983606,3506428.344262295,2531872.2622950817,62.0,0.10758248350329934,968.242351529694,62.0
1788479968,llama3.1:8b,46.0,6604,873902,280.48,12.13,41.217456682956836,1.7825433170431633,109.72093023255815,3506235.9534883723,2463459.8372093025,43.0,0.11055320050869012,994.9788045782111,43.0
1788480011,llama3.1:8b,45.0,6608,1823024,288.03,11.97,45.1247,1.8753000000000002,109.76086956521739,3505334.3260869565,2480942.1304347827,47.0,0.10905525846702319,981.4973262032087,47.0
1788480058,llama3.1:8b,44.0,6609,800000,281.36,11.82,53.74227437069378,2.257725629306228,109.49090909090908,3503951.4464285714,2426465.9821428573,56.0,0.10795416805048158,971.5875124543342,56.00000000000001
1788480114,llama3.1:8b,46.0,6606,1725052,286.77,11.94,59.521743497037264,2.4782565029627395,108.7741935483871,3505168.5409836066,2368771.4590163934,62.0,0.10976868327402134,987.9181494661921,62.0
1788480176,llama3.1:8b,46.0,6588,1091129,283.78,11.99,44.13524022044156,1.8647597795584407,109.04444444444445,3503947.804347826,2431178.6086956523,46.0,0.10995516608926023,989.596494803342,46.0
1788480222,llama3.1:8b,46.0,6585,1362227,294.9,11.99,52.85118446348854,2.1488155365114534,109.70370370370371,3504958.8333333335,2421944.796296296,55.0,0.10929439567859554,983.6495611073599,55.0
1788480277,llama3.1:8b,46.0,6602,2190951,284.06,11.94,48.94277027027027,2.0572297297297295,109.49019607843137,3503997.7,2440927.32,51.0,0.10905085959885387,981.4577363896849,51.0
1788480328,llama3.1:8b,44.0,6605,1586127,279.06,11.87,52.75598941326092,2.244010586739078,109.27777777777777,3506796.981818182,2476080.581818182,55.0,0.10862226741230299,977.6004067107269,55.0
1788480383,llama3.1:8b,47.0,6611,1021063,277.2,11.89,46.98467605244042,2.0153239475595837,109.38775510204081,3504951.6041666665,2486875.875,49.0,0.10869589552238806,978.2630597014926,49.00000000000001
1788480432,llama3.1:8b,46.0,6600,2780937,289.05,11.91,50.90261164274322,2.097388357256778,109.63461538461539,3505440.679245283,2526055.132075472,53.0,0.10863357305735835,977.7021575162252,52.99999999999999
1788480485,llama3.1:8b,44.0,6608,1101886,280.68,11.91,54.679790833589664,2.320209166410335,108.69642857142857,3505584.2678571427,2484394.2321428573,57.0,0.10957121734844752,986.1409561360276,57.0
1788480542,llama3.1:8b,46.0,6603,1592272,278.69,12.03,43.13789900935608,1.8621009906439188,109.86666666666666,3506591.2666666666,2503494.066666667,45.0,0.10949635922330098,985.4672330097087,45.0
1788480587,llama3.1:8b,44.0,6608,800000,287.4,12.0,48.95591182364729,2.0440881763527057,109.96,3505908.28,2533048.4,51.0,0.10913059294288834,982.1753364859951,51.0
1788480638,llama3.1:8b,44.0,6604,1586192,276.07,11.94,47.92715530710739,2.072844692892608,110.18,3505680.32,2437898.58,50.0,0.10836812488654927,975.3131239789435,50.0
1788480688,llama3.1:8b,46.0,6610,3479890,275.34,11.89,56.55767155241444,2.442328447585559,108.93103448275862,3505429.4655172415,2465967.8448275863,59.0,0.10915163026274138,982.3646723646724,59.0
1788480747,llama3.1:8b,44.0,6612,898589,285.37,12.04,42.21875525369019,1.7812447463098078,108.5909090909091,3505807.1136363638,2446917.8863636362,44.0,0.11087484303055671,997.8735872750103,44.0
1788480791,llama3.1:8b,46.0,6613,898613,289.31,11.81,57.64678533475026,2.3532146652497343,109.30508474576271,3504875.5423728814,2486018.084745763,60.0,0.10804620871452938,972.4158784307645,60.0
1788480851,llama3.1:8b,46.0,6601,897464,286.75,11.99,44.153779205998525,1.846220794001473,109.88888888888889,3504377.217391304,2460452.065217391,46.0,0.10911021233569262,981.9919110212337,46.0
1788480897,llama3.1:8b,46.0,6611,1370913,275.99,11.9,48.89190315745598,2.108096842544027,109.3529411764706,3504309.7,2516411.94,51.0,0.10882194728348574,979.3975255513717,51.00000000000001
1788480948,llama3.1:8b,46.0,6602,973721,286.47,12.0,38.39179817067042,1.6082018293295808,109.38461538461539,3506129.425,2490417.275,40.0,0.10970464135021096,987.3417721518986,40.0
1788480988,llama3.1:8b,44.0,6608,1003640,279.73,11.88,49.88155413051678,2.118445869483214,109.07692307692308,3506113.3921568627,2435426.156862745,52.0,0.10891396332863187,980.2256699576869,52.0
1788481040,llama3.1:8b,46.0,6609,2593978,281.1,11.85,51.815668202764975,2.1843317972350227,109.41509433962264,3504513.185185185,2509267.1481481483,54.0,0.10830315571650284,974.7284014485256,54.0
1788481094,llama3.1:8b,44.0,6603,1100000,274.66,11.74,58.49951117318436,2.500488826815642,109.75,3506233.1,2479863.6666666665,61.0,0.10697038724373577,962.7334851936218,61.0
1788481155,llama3.1:8b,44.0,6608,1157906,270.2,11.9,52.67990074441688,2.320099255583127,109.05454545454545,3504627.7454545456,2586242.272727273,55.0,0.10911970656885629,982.0773591197067,55.0
1788481210,llama3.1:8b,44.0,6610,3500000,284.24,11.81,58.56659348083094,2.433406519169059,109.23333333333333,3506389.75,2499400.4166666665,61.0,0.10811718034787916,973.0546231309125,61.0
1788481271,llama3.1:8b,46.0,6606,1381768,288.89,11.94,45.134561047767846,1.8654389522321577,109.08510638297872,3506166.638297872,2487720.638297872,47.0,0.10945582211819778,985.10239906378,47.00000000000001
1788481318,llama3.1:8b,46.0,6610,1045213,293.75,11.89,51.899293286219084,2.100706713780919,109.33962264150944,3479712.169811321,2436766.962264151,54.0,0.10874374460742019,978.6937014667816,54.0
1788481372,llama3.1:8b,44.0,6616,1666862,277.99,11.95,53.691936262675036,2.308063737324964,109.87272727272727,3506374.3571428573,2436313.1964285714,56.0,0.10876220420321031,978.8598378288928,56.0
1788481428,llama3.1:8b,44.0,6613,799064,285.59,11.93,58.554013175584835,2.4459868244151655,109.50819672131148,3506454.9166666665,2457452.783333333,61.0,0.10894161676646706,980.4745508982036,61.0
1788481489,llama3.1:8b,46.0,6609,1592331,267.8,12.0,47.855611150822014,2.144388849177984,109.81632653061224,3504649.16,2465520.5,50.0,0.10927336926221892,983.4603233599704,50.0
1788481539,llama3.1:8b,44.0,6609,1500000,279.87,11.92,49.87573254737996,2.124267452620035,109.32692307692308,3506719.0588235296,2493636.725490196,52.0,0.10903078276165347,981.2770448548813,51.99999999999999
1788481591,llama3.1:8b,41.0,6611,1797833,285.21,11.98,55.66196709175947,2.33803290824052,109.56140350877193,3506713.2280701753,2464502.4210526315,58.0,0.10934507606084869,984.1056845476382,57.99999999999999
1788481649,llama3.1:8b,42.0,6604,1987231,289.24,11.98,52.812562246862754,2.1874377531372415,109.5,3508314.963636364,2463856.381818182,55.0,0.10940639269406394,984.6575342465753,54.99999999999999
1788481704,llama3.1:8b,46.0,6611,1001121,280.07,11.95,45.07667283062804,1.923327169371961,109.04255319148936,3505999.9565217393,2466135.2608695654,47.0,0.10959024390243902,986.312195121951,47.0
1788481751,llama3.1:8b,46.0,6609,2200000,279.49,11.82,52.76835673337682,2.231643266623185,109.16666666666667,3505399.6,2495272.0,55.0,0.10827480916030534,974.473282442748,55.00000000000001
1788481806,llama3.1:8b,46.0,6603,1491050,275.41,11.84,52.732985204525676,2.2670147954743256,109.31481481481481,3504871.092592593,2516977.888888889,55.0,0.10831102829069965,974.7992546162968,55.0
1788481861,llama3.1:8b,47.0,6604,3148387,286.66,11.79,56.669257832132686,2.3307421678673137,109.35593220338983,3504730.474576271,2499175.86440678,59.0,0.10781308121512709,970.3177309361438,59.0
1788481920,llama3.1:8b,44.0,6613,1380608,277.81,11.94,41.228058671268336,1.7719413287316652,109.45238095238095,3504416.523809524,2434954.6666666665,43.0,0.10908853600174026,981.7968240156623,43.0
1788481963,llama3.1:8b,46.0,6602,1600000,280.36,11.83,54.692220815222974,2.3077791847770284,109.15789473684211,3505237.1403508773,2452358.3859649124,57.0,0.10837512054001928,975.3760848601736,57.0
1788482020,llama3.1:8b,44.0,6611,2690181,290.28,11.96,48.021439915299105,1.9785600847009004,109.53061224489795,3505947.2448979593,2460358.0408163266,50.0,0.10919321781255824,982.7389603130241,50.00000000000001
1788482070,llama3.1:8b,46.0,6606,1397517,284.59,11.95,53.743306130707495,2.256693869292507,109.14545454545454,3505037.589285714,2465200.8571428573,56.0,0.10948692320506413,985.3823088455772,56.0
1788482126,llama3.1:8b,47.0,6610,1131010,279.61,12.04,40.266140922338415,1.7338590776615803,109.5,3504890.536585366,2478398.0975609757,42.0,0.10995433789954337,989.5890410958903,41.99999999999999
1788482168,llama3.1:8b,46.0,6611,1388392,284.41,11.86,60.47804367637628,2.5219563236237215,109.2258064516129,3505416.476190476,2481836.714285714,63.0,0.10858239810986414,977.2415829887773,63.0
1788482231,llama3.1:8b,42.0,6612,1779742,281.14,11.85,51.81596641523601,2.1840335847639847,109.05555555555556,3504680.547169811,2452479.867924528,54.0,0.1086602139582272,977.9419256240449,54.0
1788482285,llama3.1:8b,44.0,6612,1179746,288.39,12.04,41.276736677429014,1.7232633225709815,109.71428571428571,3504415.6511627906,2403275.88372093,43.0,0.10973958333333333,987.65625,42.99999999999999
1788482328,llama3.1:8b,44.0,6618,1385613,279.74,11.9,57.551776162391995,2.44822383760801,110.05084745762711,3505064.0,2468966.7118644067,60.0,0.10813183428307409,973.1865085476668,60.00000000000001
1788482388,llama3.1:8b,44.0,6609,1062878,291.24,11.99,45.14157570161264,1.858424298387363,109.02127659574468,3506295.829787234,2419994.659574468,47.0,0.10997853239656519,989.8067915690866,47.0
1788482435,llama3.1:8b,47.0,6605,1487475,285.71,11.94,47.99428859398623,2.005711406013775,109.12244897959184,3504832.0204081633,2567946.285714286,50.0,0.10941836543856368,984.7652889470731,50.0
1788482485,llama3.1:8b,46.0,6610,1655183,280.86,12.01,39.31867381432035,1.6813261856796529,110.0,3504446.8292682925,2422612.6341463416,41.0,0.10918181818181819,982.6363636363636,41.0
1788482526,llama3.1:8b,42.0,6616,2181644,286.64,11.99,36.47429930013729,1.5257006998627063,109.37837837837837,3505519.891891892,2415315.810810811,38.0,0.10961947121324439,986.5752409191996,37.99999999999999
1788482564,llama3.1:8b,46.0,6611,1049929,284.43,11.93,53.74571467134566,2.254285328654339,110.14285714285714,3494417.0,2468616.035714286,56.0,0.10831387808041505,974.8249027237355,56.0
1788482620,llama3.1:8b,42.0,6607,1388863,269.26,11.82,60.35071865661022,2.6492813433897826,110.04838709677419,3506450.6774193547,2451731.2741935486,63.0,0.10740729884215156,966.665689579364,63.0
1788482683,llama3.1:8b,46.0,6605,3489616,274.97,11.85,54.6450387002301,2.35496129976989,110.08928571428571,3504874.0877192984,2407746.0877192984,57.0,0.10763990267639903,968.7591240875913,56.99999999999999
1788482740,llama3.1:8b,44.0,6599,1400000,272.69,11.91,51.74019676739283,2.259803232607168,109.33333333333333,3505432.4905660376,2439821.2264150945,54.0,0.10893292682926829,980.3963414634146,54.0
1788482794,llama3.1:8b,44.0,6608,1178775,280.97,11.96,51.79524118390059,2.2047588160994094,109.88679245283019,3507830.925925926,2459278.3333333335,54.0,0.10883928571428572,979.5535714285714,54.0
1788482848,llama3.1:8b,44.0,6610,1500000,287.63,11.93,54.72997062358125,2.2700293764187474,109.83928571428571,3506906.0535714286,2487030.125,57.0,0.1086132336205495,977.5191025849455,57.0
1788482905,llama3.1:8b,41.0,6602,1400000,281.53,11.99,48.91670073589534,2.0832992641046606,109.98039215686275,3505073.6274509802,2440427.4509803923,51.0,0.10901943305402033,981.1748974861829,51.0
1788482956,llama3.1:8b,44.0,6604,905747,287.85,11.86,49.94227753495045,2.0577224650495474,109.76470588235294,3505358.5098039214,2474729.68627451,52.0,0.10804930332261521,972.4437299035369,52.0
1788483008,llama3.1:8b,46.0,6609,3307990,285.93,11.8,54.7409061901723,2.259093809827696,109.43859649122807,3506865.6842105263,2540398.298245614,57.0,0.10782302019878166,970.4071817890349,57.0
1788483065,llama3.1:8b,42.0,6604,800000,282.53,11.9,45.100397377984585,1.8996026220154199,109.19565217391305,3506900.8913043477,2601353.5434782607,47.0,0.10897869798924946,980.8082819032451,47.00000000000001
1788483112,llama3.1:8b,46.0,6610,1137388,281.87,11.88,47.977872340425535,2.022127659574468,109.22448979591837,3505604.06,2494708.16,50.0,0.10876681614349776,978.9013452914799,50.0
1788483162,llama3.1:8b,45.0,6616,769827,273.78,12.09,42.139154160982265,1.8608458390177356,109.0909090909091,3504936.023255814,2350369.581395349,44.0,0.11082499999999999,997.425,44.0
1788483206,llama3.1:8b,47.0,6619,1905491,290.17,11.83,55.72801324503312,2.2719867549668877,109.08771929824562,3504922.775862069,2403100.172413793,58.0,0.10844483756834995,976.0035381151496,58.00000000000001
1788483264,llama3.1:8b,46.0,6607,1600000,285.77,11.96,46.07181002922111,1.9281899707788939,108.95833333333333,3504824.8723404254,2453726.404255319,48.0,0.10976673040152965,987.9005736137669,48.00000000000001
1788483312,llama3.1:8b,42.0,6604,1596774,288.41,11.92,48.975826590750174,2.024173409249825,109.84,3506452.588235294,2414200.411764706,51.0,0.10852148579752367,976.6933721777131,51.0
1788483363,llama3.1:8b,46.0,6609,2583027,273.71,11.91,48.87336320985925,2.126636790140746,109.66666666666667,3504186.22,2457011.8,51.0,0.10860182370820669,977.4164133738601,50.99999999999999
1788483414,llama3.1:8b,47.0,6606,1220050,280.33,11.92,39.32773310521814,1.6722668947818649,109.35,3506646.512195122,2541241.048780488,41.0,0.10900777320530407,981.0699588477365,41.0
1788483455,llama3.1:8b,46.0,6607,1200444,267.26,11.87,46.91627557052269,2.083724429477304,109.81632653061224,3505339.7916666665,2515029.6458333335,49.0,0.10808957442854487,972.8061698569039,49.0
1788483504,llama3.1:8b,46.0,6614,1031891,279.7,11.95,46.992285273444196,2.007714726555803,109.52083333333333,3504940.2653061226,2383306.4693877553,49.0,0.10911166064295225,982.0049457865701,49.0
1788483553,llama3.1:8b,47.0,6611,1571165,283.6,11.93,45.10269684972761,1.8973031502723916,108.8695652173913,3506040.3913043477,2575280.217391304,47.0,0.10958067092651758,986.2260383386582,47.0
1788483600,llama3.1:8b,46.0,6609,1738461,292.22,11.89,51.88872447469666,2.1112755253033444,109.5925925925926,3505046.7407407407,2539415.611111111,54.0,0.10849273403176748,976.4346062859073,54.0
1788483654,llama3.1:8b,46.0,6634,1377684,279.93,11.95,46.034808825544744,1.9651911744552555,109.74468085106383,3503868.3829787234,2439322.85106383,48.0,0.10888910430399379,980.0019387359441,48.0
1788483702,llama3.1:8b,44.0,6610,1593580,284.45,11.8,55.68978902953586,2.3102109704641354,108.98275862068965,3505893.5172413792,2579686.120689655,58.0,0.10827400727732955,974.4660654959661,57.99999999999999
1788483760,llama3.1:8b,46.0,6613,1190410,273.87,11.93,45.038103568929316,1.9618964310706788,109.23913043478261,3463328.5217391304,2446295.586956522,47.0,0.10920995024875621,982.8895522388059,46.99999999999999
1788483807,llama3.1:8b,44.0,6616,3501799,285.24,11.86,49.92420060585661,2.075799394143386,109.75,3504975.7115384615,2470075.6153846155,52.0,0.10806378132118451,972.5740318906605,52.0
1788483859,llama3.1:8b,46.0,6603,1087885,285.02,11.84,49.92602573603719,2.0739742639628114,109.27450980392157,3504838.7647058824,2430241.3333333335,52.0,0.10835097792930198,975.1588013637178,52.0
1788483911,llama3.1:8b,44.0,6610,798950,275.12,11.81,50.818527166904815,2.1814728330951803,109.36538461538461,3504487.5283018867,2434434.4716981133,53.0,0.10798663618779673,971.8797256901706,52.99999999999999
1788483964,llama3.1:8b,46.0,6605,1560128,281.9,11.92,44.13382342931046,1.866176570689538,109.3695652173913,3505835.177777778,2476580.8,46.0,0.10898827270920294,980.8944543828266,46.0
1788484010,llama3.1:8b,46.0,6618,1598541,278.82,11.93,53.702218400687876,2.297781599312124,109.16363636363636,3505256.410714286,2414770.7678571427,56.0,0.1092854763491006,983.5692871419054,56.0
1788484066,llama3.1:8b,44.0,6602,800000,286.47,11.88,50.889592760180996,2.1104072398190046,109.18867924528301,3505333.269230769,2522721.1346153845,53.0,0.10880248833592536,979.2223950233283,53.0
1788484119,llama3.1:8b,46.0,6593,1201671,291.28,11.83,53.8143908152156,2.185609184784402,109.61818181818182,3504770.625,2445777.660714286,56.0,0.10792005307679549,971.2804776911595,56.00000000000001
1788484175,llama3.1:8b,46.0,6599,1162112,288.88,11.91,47.0598091691878,1.9401908308121945,109.29166666666667,3504489.1875,2455575.2291666665,49.0,0.10897445672893633,980.7701105604269,48.99999999999999
1788484224,llama3.1:8b,46.0,6601,1430437,280.45,12.01,49.86459686794775,2.1354031320522466,110.0576923076923,3504357.1923076925,2463212.019230769,52.0,0.10912458500786301,982.1212650707671,52.0
1788484276,llama3.1:8b,46.0,6604,1601173,271.88,11.86,49.82646084443504,2.1735391555649537,109.33333333333333,3490221.5490196077,2516332.4509803923,52.0,0.10847560975609756,976.280487804878,51.99999999999999
1788484328,llama3.1:8b,44.0,6607,1486951,288.77,11.93,40.33368806119056,1.6663119388094447,109.80952380952381,3504607.714285714,2476425.8095238097,42.0,0.108642671292281,977.7840416305289,42.0
1788484370,llama3.1:8b,41.0,6610,1170577,285.75,11.88,53.76474145751436,2.235258542485637,109.18181818181819,3506578.4363636365,2460832.0545454547,56.0,0.10880932556203164,979.2839300582848,56.0
1788484426,llama3.1:8b,46.0,6617,1790273,287.12,11.89,50.89247851242433,2.1075214875756667,109.5576923076923,3506446.830188679,2453424.3396226414,53.0,0.10852729506757944,976.7456556082149,53.0
1788484479,llama3.1:8b,45.0,6619,3522727,272.53,12.05,40.22158971115328,1.7784102888467217,109.9047619047619,3505969.6829268294,2428572.2926829266,42.0,0.10964038128249567,986.763431542461,42.0
1788484521,llama3.1:8b,44.0,6617,800000,280.38,11.85,53.72918591520377,2.2708140847962217,109.9090909090909,3504936.5535714286,2433557.6428571427,56.0,0.10781637717121588,970.3473945409429,55.99999999999999
1788484577,llama3.1:8b,44.0,6618,1200597,287.01,11.89,52.81214452994313,2.1878554700568755,109.38181818181818,3506020.814814815,2424661.0555555555,55.0,0.10870179521276598,978.3161569148938,55.00000000000001
1788484632,llama3.1:8b,41.0,6608,3508254,279.59,11.85,54.68237029920395,2.317629700796047,109.01785714285714,3505135.4385964912,2466877.1228070175,57.0,0.1086977886977887,978.2800982800983,57.0
1788484689,llama3.1:8b,46.0,6604,1200000,280.68,11.91,47.00543422536655,1.9945657746334458,109.22916666666667,3505257.2708333335,2478447.8958333335,49.0,0.10903681098607668,981.3312988746901,48.99999999999999
1788484738,llama3.1:8b,46.0,6611,1972857,272.59,11.95,47.900119491108455,2.099880508891544,109.2,3505781.74,2480986.58,50.0,0.10943223443223442,984.8901098901098,50.0
1788484788,llama3.1:8b,44.0,6613,999989,284.08,11.94,44.14458482534964,1.8554151746503615,109.35555555555555,3505360.9111111113,2503278.577777778,46.0,0.10918512497459866,982.666124771388,46.0
1788484834,llama3.1:8b,44.0,6608,1200000,286.72,11.85,49.93616237398265,2.063837626017349,109.5,3507733.730769231,2507536.769230769,52.0,0.10821917808219178,973.972602739726,51.99999999999999
1788484886,llama3.1:8b,46.0,6603,1182426,278.92,11.82,54.68267180298549,2.3173281970145148,109.82142857142857,3504511.535714286,2505747.9464285714,57.0,0.10762926829268293,968.6634146341464,57.0
1788484943,llama3.1:8b,42.0,6620,1157716,289.91,12.03,40.3266211830165,1.6733788169835064,109.19047619047619,3505494.523809524,2541729.4523809524,42.0,0.11017444395987788,991.5699956389009,42.00000000000001
1788484985,llama3.1:8b,46.0,6617,1612800,282.81,11.92,49.89692260713195,2.1030773928680486,108.86274509803921,3504442.4509803923,2490596.7647058824,52.0,0.1094956772334294,985.4610951008647,52.0
1788485037,llama3.1:8b,46.0,6608,1500000,273.39,11.87,50.79460842739957,2.2053915726004347,109.03846153846153,3505587.2075471696,2495700.150943396,53.0,0.10886067019400353,979.7460317460318,53.0
1788485090,llama3.1:8b,41.0,6607,1103068,280.83,11.82,52.7785750896976,2.2214249103024093,109.12727272727273,3507154.6296296297,2486848.5,55.0,0.1083138953682106,974.8250583138953,55.00000000000001
1788485145,llama3.1:8b,44.0,6618,1100000,282.04,12.0,51.79621820160522,2.2037817983947763,109.79245283018868,3506564.111111111,2474120.203703704,54.0,0.10929713009108094,983.6741708197285,54.0
1788485199,llama3.1:8b,46.0,6614,1621345,287.31,11.96,42.24158786380192,1.7584121361980825,109.18181818181819,3505878.2558139535,2456939.6511627906,44.0,0.1095420482930891,985.8784346378019,44.0
1788485243,llama3.1:8b,46.0,6610,1000000,278.1,11.8,61.394963780614006,2.605036219385995,109.25396825396825,3505516.84375,2432044.265625,64.0,0.10800523027749528,972.0470724974575,64.0
1788485307,llama3.1:8b,44.0,6623,1063188,275.16,11.92,45.04848822627839,1.9515117737216103,109.91304347826087,3505410.565217391,2469555.304347826,47.0,0.10844936708860758,976.0443037974683,47.0
1788485354,llama3.1:8b,44.0,6607,839238,282.09,11.86,54.70022112604184,2.2997788739581564,109.47368421052632,3505380.1754385964,2442999.052631579,57.0,0.10833653846153846,975.0288461538461,56.99999999999999
1788485411,llama3.1:8b,41.0,6610,799659,271.97,11.86,58.45107987175422,2.5489201282457805,109.15,3505636.683333333,2543060.933333333,61.0,0.10865781035272559,977.9202931745303,61.0
1788485472,llama3.1:8b,44.0,6605,967131,283.4,11.98,39.337125059245714,1.6628749407542829,109.7560975609756,3504402.024390244,2481405.512195122,41.0,0.10915111111111112,982.36,41.0
1788485513,llama3.1:8b,44.0,6618,1162169,278.07,11.85,54.67021937086093,2.329780629139073,109.41071428571429,3506511.1428571427,2419554.6428571427,57.0,0.10830749143136933,974.767422882324,57.0
1788485570,llama3.1:8b,46.0,6612,2000000,293.78,11.91,53.81818181818181,2.1818181818181817,108.83636363636364,3506217.690909091,2511511.7636363637,56.0,0.10943033745405947,984.8730370865352,55.99999999999999
1788485626,llama3.1:8b,44.0,6609,1500000,285.99,11.85,48.01067687348912,1.989323126510878,109.86,3504852.92,2549067.34,50.0,0.10786455488803932,970.780993992354,49.99999999999999
1788485676,llama3.1:8b,46.0,6614,2969257,286.72,11.83,53.7810082063306,2.218991793669402,109.81818181818181,3503061.090909091,2380379.981818182,56.0,0.10772350993377484,969.5115894039736,56.0
1788485732,llama3.1:8b,46.0,6606,721442,286.11,11.79,62.42749244712991,2.5725075528700905,109.046875,3474593.8307692306,2436613.769230769,65.0,0.10811864163920332,973.0677747528299,65.0
1788485797,llama3.1:8b,46.0,6602,1756567,290.79,11.82,58.61732923564985,2.3826707643501535,109.49180327868852,3506582.8666666667,2500369.0166666666,61.0,0.10795328642012278,971.5795777811051,61.0
1788485858,llama3.1:8b,41.0,6606,2197914,278.73,11.82,50.84388229220444,2.15611770779556,109.4423076923077,3502158.3584905663,2473206.6981132077,53.0,0.1080021085925145,972.0189773326305,53.0
1788485911,llama3.1:8b,46.0,6606,800000,284.78,11.89,48.95601173020528,2.043988269794722,109.72,3467090.42,2476694.3,51.0,0.10836675173168064,975.3007655851258,51.00000000000001
1788485962,llama3.1:8b,44.0,6617,1399226,284.5,11.82,59.52686285097192,2.473137149028078,109.19354838709677,3505150.0161290322,2429853.5,62.0,0.10824815361890695,974.2333825701627,62.0
1788486024,llama3.1:8b,46.0,6611,2195164,288.48,11.89,50.90202084096281,2.0979791590371875,109.09615384615384,3506644.75,2468627.923076923,53.0,0.10898642693460252,980.8778424114226,53.0
1788486077,llama3.1:8b,46.0,6605,3173333,283.4,11.92,43.183665176757415,1.8163348232425842,109.5111111111111,3506598.3333333335,2491290.644444444,45.0,0.1088474025974026,979.6266233766233,45.0
